Date,Open,High,Low,Close,Volume
2020-03-03,40.89,40.94,38.1,38.83,14.058
2020-03-04,39.31,40.91,38.65,40.5,12.017
2020-03-05,38.56,40.12,38.16,39.3,10.984
2020-03-06,37.57,38.74,37.36,38.07,9.3
2020-03-09,34.8,37.44,34.2,34.95,8.352
2020-03-10,36.51,36.61,35.04,36.55,8.741
2020-03-11,35.62,35.92,33.7,34.2,8.599
2020-03-12,31.85,32.34,29.4,29.52,9.726
2020-03-13,31.75,34.13,30.45,34.13,9.089
2020-03-16,29.14,32.62,29.0,29.18,9.715
2020-03-17,30.13,30.6,28.19,29.97,11.955
2020-03-18,28.06,29.54,26.4,28.76,10.177
2020-03-19,28.46,31.32,27.7,30.0,7.908
2020-03-20,30.3,31.31,28.87,29.07,9.556
2020-03-23,28.81,28.96,26.93,27.49,8.555
2020-03-24,29.21,31.59,29.17,31.0,9.412
2020-03-25,31.51,32.89,29.51,31.64,9.867
2020-03-26,31.93,33.17,30.93,33.0,8.441
2020-03-27,31.63,33.53,31.28,32.54,5.764
2020-03-30,32.6,34.18,31.72,34.0,6.232
2020-03-31,33.56,34.88,33.29,33.68,7.047
2020-04-01,31.95,33.1,31.38,32.7,7.727
2020-04-02,32.4,33.95,32.07,33.64,6.71
2020-04-03,33.46,34.23,32.96,33.75,5.085
2020-04-06,35.63,35.72,34.45,35.24,6.782
2020-04-07,37.18,37.31,34.74,34.8,8.191
2020-04-08,35.09,35.9,34.71,35.65,5.861
2020-04-09,36.34,37.88,36.17,37.14,8.038
2020-04-13,36.98,37.0,35.41,36.0,7.003
2020-04-14,36.73,36.95,35.5,36.34,5.368
2020-04-15,34.91,35.19,34.43,34.63,5.292
2020-04-16,37.24,37.77,35.52,36.14,9.772
2020-04-17,37.47,37.78,36.82,37.39,8.58
2020-04-20,36.75,36.87,35.9,36.41,6.156
2020-04-21,35.33,36.1,34.87,35.21,6.78
2020-04-22,35.91,35.91,35.15,35.52,4.128
2020-04-23,35.71,35.95,35.1,35.32,4.288
2020-04-24,35.75,36.08,35.08,35.76,4.127
2020-04-27,35.85,37.23,35.69,36.94,5.343
2020-04-28,38.07,38.25,37.32,37.4,3.929
2020-04-29,38.39,38.39,37.43,38.02,7.79
2020-04-30,37.28,37.72,36.93,37.54,4.397
2020-05-01,36.65,36.74,35.85,36.0,4.005
2020-05-04,35.65,35.74,35.06,35.54,4.139
2020-05-05,36.03,36.18,35.13,35.14,3.68
2020-05-06,35.4,35.54,34.49,34.5,5.061
2020-05-07,34.98,35.85,34.7,34.85,5.595
2020-05-08,35.56,35.62,34.82,35.34,4.757
2020-05-11,34.83,34.91,34.39,34.45,5.014
2020-05-12,34.58,34.81,32.98,32.99,6.568
2020-05-13,32.62,32.73,31.65,32.49,6.877
2020-05-14,31.96,32.6,31.24,32.44,7.074
2020-05-15,32.06,32.38,31.7,32.06,4.122
2020-05-18,33.06,33.95,32.76,33.73,6.943
2020-05-19,33.58,33.96,33.11,33.52,5.591
2020-05-20,34.06,34.96,34.01,34.84,6.587
2020-05-21,34.65,35.23,34.6,34.98,5.797
2020-05-22,35.06,35.06,34.3,34.5,5.236
2020-05-26,35.69,37.68,35.55,36.89,7.954
2020-05-27,38.39,38.93,37.59,38.57,7.336
2020-05-28,39.11,39.21,37.57,37.59,5.393
2020-05-29,37.05,37.69,36.69,37.17,5.767
2020-06-01,37.37,38.09,37.26,37.7,3.0
2020-06-02,38.07,38.54,37.94,38.33,3.989
2020-06-03,39.06,39.6,38.86,39.34,4.371
2020-06-04,39.17,40.45,38.95,40.44,5.166
2020-06-05,42.89,42.99,41.61,42.3,7.172
2020-06-08,42.88,43.17,41.52,42.29,5.488
2020-06-09,41.16,41.77,40.95,41.42,4.538
2020-06-10,41.19,41.19,39.81,39.95,6.665
2020-06-11,38.34,39.18,37.53,37.68,8.338
2020-06-12,39.07,39.27,37.28,38.44,6.192
2020-06-15,37.07,38.65,36.85,38.43,4.125
2020-06-16,39.72,39.85,38.22,38.72,4.984
2020-06-17,38.74,39.37,38.32,38.73,4.842
2020-06-18,38.31,39.15,38.2,38.63,3.606
2020-06-19,39.35,39.4,38.3,39.23,13.323
2020-06-22,38.78,39.15,38.42,38.53,3.968
2020-06-23,39.13,39.52,38.69,38.72,4.883
2020-06-24,38.22,38.29,37.2,37.23,7.383
2020-06-25,37.09,38.24,36.98,38.15,7.176
2020-06-26,37.55,37.73,36.04,36.32,7.387
2020-06-29,36.85,37.29,36.63,36.95,4.3
2020-06-30,36.98,38.88,36.88,38.65,8.099
2020-07-01,38.69,38.76,37.43,37.59,5.924
2020-07-02,38.32,38.89,37.8,37.94,4.114
2020-07-06,38.7,38.96,38.29,38.55,3.91
2020-07-07,38.15,38.24,37.62,37.77,4.164
2020-07-08,37.87,38.94,37.77,38.82,7.451
2020-07-09,38.53,38.77,36.98,37.15,6.186
2020-07-10,37.15,38.49,37.07,38.38,3.412
2020-07-13,38.91,39.29,38.05,38.86,4.76
2020-07-14,38.69,39.29,38.28,38.97,5.5
2020-07-15,36.96,37.4,36.0,36.86,14.629
2020-07-16,36.66,37.39,36.17,36.74,6.435
2020-07-17,36.86,36.9,36.04,36.12,6.36
2020-07-20,35.86,36.18,35.72,35.94,3.917
2020-07-21,36.08,36.74,35.8,36.69,6.877
2020-07-22,36.5,36.58,35.51,36.04,7.478
2020-07-23,35.95,36.67,35.65,36.54,5.496
2020-07-24,36.35,36.75,36.09,36.23,5.809
2020-07-27,35.92,35.97,35.27,35.75,4.402
2020-07-28,35.53,36.22,35.5,36.07,5.882
2020-07-29,36.14,36.53,35.62,36.35,5.476
2020-07-30,35.82,35.91,35.45,35.86,4.704
2020-07-31,35.76,35.99,35.57,35.85,4.727
2020-08-03,35.93,36.15,35.52,36.03,4.074
2020-08-04,35.96,36.28,35.63,35.84,4.849
2020-08-05,36.07,36.36,35.86,36.3,5.788
2020-08-06,36.11,36.48,35.88,35.99,3.048
2020-08-07,35.96,37.83,35.94,37.75,5.757
2020-08-10,37.79,38.13,37.54,37.94,4.86
2020-08-11,38.66,39.16,38.07,38.14,4.71
2020-08-12,38.93,38.94,37.63,37.98,3.68
2020-08-13,37.38,37.82,36.89,37.28,4.609
2020-08-14,37.12,37.78,37.12,37.53,2.652
2020-08-17,37.57,37.64,36.91,37.09,4.786
2020-08-18,37.01,37.09,36.68,36.79,4.003
2020-08-19,37.02,37.71,36.81,36.99,4.28
2020-08-20,36.55,36.64,35.73,35.87,4.403
2020-08-21,35.93,36.08,35.6,35.73,2.607
2020-08-24,35.73,36.5,35.56,36.4,5.81
2020-08-25,36.74,36.95,36.47,36.67,4.095
2020-08-26,36.67,36.86,36.29,36.62,3.22
2020-08-27,36.62,37.76,36.61,37.55,4.594
2020-08-28,37.72,37.72,37.22,37.56,3.139
2020-08-31,37.56,37.56,36.78,36.98,3.875
2020-09-01,36.8,37.36,36.54,37.21,3.136
2020-09-02,37.14,37.79,37.06,37.67,3.83
2020-09-03,37.91,38.45,36.49,36.85,5.061
2020-09-04,37.64,38.22,37.33,37.5,6.45
2020-09-08,37.06,37.2,35.99,36.04,4.954
2020-09-09,36.26,36.37,35.84,35.89,4.107
2020-09-10,36.04,36.17,35.51,35.57,4.038
2020-09-11,35.58,36.23,35.52,36.0,3.521
2020-09-14,36.33,36.71,35.86,35.96,4.116
2020-09-15,35.7,35.88,34.48,34.87,6.878
2020-09-16,34.87,36.16,34.84,35.57,6.385
2020-09-17,35.09,35.61,35.05,35.56,3.182
2020-09-18,35.45,35.87,35.35,35.4,5.827
2020-09-21,34.47,34.82,33.37,33.97,4.781
2020-09-22,33.86,34.17,33.05,33.48,4.802
2020-09-23,33.61,34.2,33.23,33.25,4.214
2020-09-24,33.31,33.43,32.67,33.14,3.806
2020-09-25,32.82,33.48,32.65,33.4,3.461
2020-09-28,33.97,34.61,33.86,34.29,3.292
2020-09-29,34.08,34.16,33.63,33.87,4.205
2020-09-30,33.87,34.52,33.87,34.34,8.48
2020-10-01,34.46,34.71,33.91,34.17,8.064
2020-10-02,33.88,34.95,33.81,34.74,5.851
2020-10-05,35.04,35.64,35.01,35.38,3.656
2020-10-06,35.8,36.2,35.16,35.23,5.064
2020-10-07,35.42,36.67,35.42,36.46,6.005
2020-10-08,36.61,37.21,36.47,37.18,3.642
2020-10-09,37.3,37.98,37.15,37.7,5.888
2020-10-12,37.62,38.0,37.55,37.81,5.554
2020-10-13,37.84,37.84,36.67,36.88,4.178
2020-10-14,36.88,37.16,36.58,36.59,6.361
2020-10-15,36.27,37.23,36.22,37.23,8.068
2020-10-16,38.18,38.75,37.48,38.02,7.351
2020-10-19,38.07,38.2,36.88,36.96,3.853
2020-10-20,37.38,37.71,36.98,37.1,3.376
2020-10-21,36.93,37.52,36.85,36.91,4.221
2020-10-22,36.81,37.64,36.55,37.56,3.811
2020-10-23,37.87,38.17,37.59,37.67,3.727
2020-10-26,37.17,37.37,36.35,36.73,4.531
2020-10-27,36.31,36.49,35.51,35.56,4.362
2020-10-28,34.88,35.09,34.01,34.08,8.744
2020-10-29,33.95,34.6,33.19,34.32,6.401
2020-10-30,34.16,34.38,33.64,34.36,5.522
2020-11-02,35.02,35.28,34.52,35.1,5.64
2020-11-03,35.83,36.33,35.61,35.99,6.012
2020-11-04,35.13,35.65,34.39,34.7,7.63
2020-11-05,34.89,35.93,34.86,35.6,6.184
2020-11-06,35.75,35.85,34.92,35.07,4.336
2020-11-09,38.44,40.06,38.41,39.16,9.647
2020-11-10,39.17,39.52,38.43,39.22,6.628
2020-11-11,39.7,39.7,38.23,38.6,6.17
2020-11-12,38.13,38.39,37.33,37.73,4.461
2020-11-13,38.2,38.96,38.04,38.71,3.872
2020-11-16,39.77,39.94,39.22,39.71,4.665
2020-11-17,39.03,39.69,38.84,39.44,3.871
2020-11-18,39.65,40.21,38.72,38.74,7.207
2020-11-19,37.86,38.6,37.76,38.49,4.173
2020-11-20,37.73,38.1,37.52,37.88,6.106
2020-11-23,38.33,38.83,38.12,38.55,4.093
2020-11-24,39.2,40.84,39.15,40.69,6.189
2020-11-25,40.45,40.65,39.83,40.37,5.737
2020-11-27,40.8,40.8,39.86,39.95,2.259
2020-11-30,40.02,40.06,38.94,39.12,6.201
2020-12-01,39.8,40.1,39.34,39.46,6.028
2020-12-02,39.45,40.15,39.29,39.99,4.779
2020-12-03,40.02,40.28,39.61,40.12,5.287
2020-12-04,40.24,40.8,40.24,40.65,5.224
2020-12-07,40.28,40.57,39.87,40.34,4.652
2020-12-08,40.03,40.85,40.01,40.78,4.658
2020-12-09,41.05,41.51,40.7,40.79,5.833
2020-12-10,40.36,41.5,40.28,41.36,6.598
2020-12-11,40.73,40.9,40.14,40.24,6.298
2020-12-14,40.83,40.98,39.8,39.83,4.456
2020-12-15,40.37,40.51,39.72,40.19,4.741
2020-12-16,40.29,40.67,40.1,40.45,4.771
2020-12-17,40.59,40.69,40.16,40.41,4.896
2020-12-18,40.33,40.91,40.23,40.79,10.344
2020-12-21,41.53,42.14,40.4,41.42,7.362
2020-12-22,41.35,41.36,40.25,40.28,4.173
2020-12-23,40.54,41.32,40.43,40.98,3.834
2020-12-24,41.15,41.2,40.62,41.04,1.255
2020-12-28,41.34,41.89,41.07,41.44,3.294
2020-12-29,41.58,41.68,41.21,41.44,3.245
2020-12-30,41.48,41.87,41.39,41.69,2.825
2020-12-31,41.69,42.49,41.58,42.44,2.957
2021-01-04,42.5,42.64,41.23,41.69,5.71
2021-01-05,41.69,42.43,41.34,42.16,4.592
2021-01-06,43.52,45.42,43.43,45.01,8.467
2021-01-07,45.59,46.04,45.24,45.28,5.079
2021-01-08,45.35,45.46,44.43,44.8,3.621
2021-01-11,44.43,45.57,44.1,45.56,4.59
2021-01-12,45.91,46.67,45.85,46.56,4.934
2021-01-13,46.52,46.84,46.19,46.32,4.343
2021-01-14,46.36,46.84,45.81,46.53,3.362
2021-01-15,45.96,46.13,45.32,45.57,4.331
2021-01-19,45.75,46.33,45.23,45.82,6.428
2021-01-20,43.72,44.0,42.26,42.49,10.494
2021-01-21,42.53,42.79,41.7,42.26,8.67
2021-01-22,41.81,42.28,41.47,41.93,5.509
2021-01-25,41.5,41.7,41.11,41.3,8.239
2021-01-26,41.48,41.67,40.88,41.34,5.937
2021-01-27,40.76,40.84,39.58,39.82,8.476
2021-01-28,40.08,41.06,40.04,40.69,7.316
2021-01-29,40.21,40.6,39.46,39.83,7.393
2021-02-01,40.13,41.07,40.02,40.47,7.014
2021-02-02,40.75,41.63,40.53,40.85,8.286
2021-02-03,40.72,41.32,40.56,41.06,5.403
2021-02-04,41.29,42.3,41.17,42.23,5.02
2021-02-05,42.53,42.58,41.89,42.03,3.505
2021-02-08,42.15,42.44,41.79,41.95,3.988
2021-02-09,41.85,42.15,41.4,41.96,4.203
2021-02-10,42.11,42.39,41.71,41.74,4.574
2021-02-11,43.0,43.84,42.03,42.13,10.918
2021-02-12,41.89,42.54,41.58,41.93,8.845
2021-02-16,42.19,43.35,42.11,42.75,8.707
2021-02-17,42.78,43.3,42.43,42.9,4.602
2021-02-18,42.56,42.8,41.9,42.18,3.716
2021-02-19,42.42,42.89,42.24,42.32,5.9
2021-02-22,42.1,43.98,42.08,43.73,9.733
2021-02-23,43.98,44.54,43.65,43.83,8.005
2021-02-24,43.97,44.57,43.83,44.26,7.417
2021-02-25,44.61,44.95,43.25,43.42,7.042
2021-02-26,43.04,43.2,41.98,42.16,6.967
2021-03-01,42.86,43.87,42.69,43.68,6.377
2021-03-02,43.71,44.32,43.58,43.6,4.495
2021-03-03,43.78,45.56,43.78,44.53,7.398
2021-03-04,44.53,45.35,44.04,44.76,6.91
2021-03-05,45.4,45.72,44.4,45.03,5.829
2021-03-08,45.57,46.16,45.15,45.63,4.342
2021-03-09,45.03,45.94,44.35,44.94,6.058
2021-03-10,45.11,46.27,44.9,45.9,5.012
2021-03-11,45.56,46.0,45.2,45.73,3.697
2021-03-12,46.54,46.9,46.2,46.66,4.742
2021-03-15,46.69,46.78,46.02,46.69,3.676
2021-03-16,46.41,46.63,45.92,46.24,3.733
2021-03-17,46.67,46.82,45.88,46.51,4.904
2021-03-18,47.03,47.76,46.53,46.7,6.3
2021-03-19,46.19,46.71,45.61,46.35,14.555
2021-03-22,45.37,45.8,44.88,45.21,6.266
2021-03-23,44.94,45.34,44.2,44.37,3.728
2021-03-24,45.49,46.04,45.25,45.25,5.262
2021-03-25,45.34,46.37,44.7,46.33,6.262
2021-03-26,46.82,47.56,46.76,47.49,7.321
2021-03-29,46.63,47.91,46.46,47.52,4.829
2021-03-30,47.8,48.15,47.5,47.86,4.451
2021-03-31,47.63,47.88,47.22,47.29,4.847
2021-04-01,47.24,47.52,46.85,47.47,4.046
2021-04-05,47.98,48.5,47.68,48.13,3.656
2021-04-06,48.04,48.13,47.41,47.78,3.12
2021-04-07,48.03,48.29,47.6,47.84,3.352
2021-04-08,47.63,48.05,47.39,48.0,3.119
2021-04-09,48.3,48.7,48.17,48.62,3.172
2021-04-12,48.62,49.13,48.53,49.09,2.844
2021-04-13,48.81,48.92,48.26,48.34,3.233
2021-04-14,48.3,48.97,48.09,48.64,4.219
2021-04-15,48.73,48.8,47.95,48.01,7.748
2021-04-16,47.05,47.5,45.8,46.07,9.956
2021-04-19,46.27,46.93,46.13,46.81,6.314
2021-04-20,46.64,47.21,46.28,46.58,7.288
2021-04-21,46.31,47.41,46.19,47.19,4.994
2021-04-22,46.87,47.23,46.38,46.55,5.367
2021-04-23,46.55,47.89,46.25,47.6,4.503
2021-04-26,47.84,48.54,47.75,48.11,5.556
2021-04-27,47.87,48.66,47.58,48.55,5.567
2021-04-28,48.61,49.24,48.61,49.18,5.938
2021-04-29,49.5,50.26,49.43,50.08,6.958
2021-04-30,49.97,50.25,49.71,49.88,6.88
2021-05-03,50.25,50.45,49.7,50.23,3.896
2021-05-04,50.13,50.65,49.99,50.49,6.154
2021-05-05,50.61,51.59,50.14,51.45,4.198
2021-05-06,51.61,51.93,51.34,51.89,4.923
2021-05-07,51.17,51.95,50.59,51.82,4.639
2021-05-10,52.19,52.82,52.0,52.27,4.71
2021-05-11,51.87,52.63,51.35,51.58,6.502
2021-05-12,52.13,52.34,50.87,51.03,4.204
2021-05-13,50.76,52.01,50.62,51.69,4.724
2021-05-14,51.98,52.29,51.64,51.78,4.497
2021-05-17,51.8,52.29,51.43,52.09,3.92
2021-05-18,52.04,52.31,50.73,50.75,5.464
2021-05-19,50.21,50.89,49.81,50.86,4.99
2021-05-20,50.85,50.99,50.41,50.61,2.854
2021-05-21,50.8,51.76,50.72,51.56,3.669
2021-05-24,51.61,51.86,51.47,51.74,2.664
2021-05-25,51.77,52.25,51.0,51.12,3.035
2021-05-26,51.41,51.71,50.98,51.56,3.766
2021-05-27,52.21,52.69,51.82,52.1,6.573
2021-05-28,52.18,52.22,51.65,52.08,3.404
2021-06-01,52.81,52.9,52.04,52.3,3.182
2021-06-02,52.23,52.43,51.74,52.12,3.302
2021-06-03,52.05,52.48,51.73,52.2,2.789
2021-06-04,52.18,52.25,51.64,52.21,2.205
2021-06-07,52.33,52.33,51.77,51.82,2.286
2021-06-08,51.41,51.64,50.85,51.42,2.803
2021-06-09,51.08,51.08,50.55,50.62,2.91
2021-06-10,51.04,51.25,49.84,49.87,3.189
2021-06-11,49.96,50.45,49.9,50.41,3.569
2021-06-14,50.15,50.51,48.83,49.64,5.997
2021-06-15,49.79,50.57,49.65,50.45,3.688
2021-06-16,50.34,51.95,49.64,51.23,9.781
2021-06-17,51.83,51.85,49.16,49.48,7.323
2021-06-18,48.87,48.95,48.04,48.22,11.517
2021-06-21,48.61,49.73,48.51,49.66,4.172
2021-06-22,49.69,49.74,49.04,49.44,3.889
2021-06-23,49.57,49.87,49.35,49.37,4.596
2021-06-24,49.61,50.45,49.38,50.25,3.682
2021-06-25,50.41,51.14,50.28,50.99,4.168
2021-06-28,50.8,50.91,50.16,50.86,2.792
2021-06-29,51.25,51.68,50.87,51.02,3.92
2021-06-30,50.72,51.38,50.55,51.23,5.502
2021-07-01,51.56,51.74,51.16,51.43,2.867
2021-07-02,51.4,51.53,50.99,51.24,3.068
2021-07-06,50.99,51.1,49.21,49.49,6.179
2021-07-07,49.21,49.69,48.91,49.48,3.009
2021-07-08,48.73,48.97,48.03,48.34,4.511
2021-07-09,49.32,50.09,49.09,49.93,3.569
2021-07-12,49.56,50.54,49.25,50.28,2.99
2021-07-13,50.3,50.48,49.65,49.96,2.722
2021-07-14,49.89,50.39,48.99,49.28,4.859
2021-07-15,48.29,49.67,47.57,48.68,6.848
2021-07-16,48.96,49.59,48.51,49.38,8.166
2021-07-19,48.35,48.56,47.32,47.58,7.375
2021-07-20,47.58,49.96,47.33,49.44,6.411
2021-07-21,49.81,50.49,49.6,50.06,5.143
2021-07-22,49.99,50.06,49.51,49.83,4.774
2021-07-23,50.21,50.54,49.69,49.97,4.412
2021-07-26,49.5,50.48,49.47,50.25,4.557
2021-07-27,49.64,50.84,49.43,50.19,6.018
2021-07-28,50.41,50.88,49.91,50.35,6.61
2021-07-29,50.91,51.76,50.58,51.3,4.45
2021-07-30,51.05,51.68,50.96,51.33,4.528
2021-08-02,51.73,52.56,51.21,51.28,5.429
2021-08-03,51.45,52.31,50.81,52.0,4.523
2021-08-04,51.6,52.07,51.22,51.49,4.305
2021-08-05,51.81,52.25,51.59,51.8,4.796
2021-08-06,52.4,53.52,52.35,53.16,5.602
2021-08-09,53.0,53.72,52.73,53.38,4.641
2021-08-10,53.22,54.04,53.16,53.83,4.596
2021-08-11,54.02,54.86,53.79,54.77,5.026
2021-08-12,54.77,55.02,54.43,54.89,3.872
2021-08-13,54.72,54.99,53.77,53.87,6.787
2021-08-16,53.51,54.37,53.17,54.27,4.338
2021-08-17,53.89,54.33,53.4,53.8,4.458
2021-08-18,53.6,54.55,53.26,53.53,4.585
2021-08-19,52.93,53.32,52.54,52.77,5.392
2021-08-20,52.76,53.52,52.44,53.32,4.262
2021-08-23,53.63,54.4,53.63,54.06,3.599
2021-08-24,54.23,54.88,54.04,54.53,3.503
2021-08-25,54.7,55.97,54.53,55.57,4.656
2021-08-26,55.56,55.88,55.4,55.48,4.311
2021-08-27,55.49,56.5,55.4,56.41,4.316
2021-08-30,56.6,56.64,55.16,55.18,2.474
2021-08-31,55.29,55.6,54.88,55.22,3.964
2021-09-01,55.24,55.54,54.19,54.4,4.792
2021-09-02,54.5,54.67,54.07,54.31,3.59
2021-09-03,54.41,54.49,53.72,53.93,3.05
2021-09-07,53.89,54.0,53.0,53.12,3.993
2021-09-08,53.01,53.09,52.52,52.98,4.143
2021-09-09,52.86,53.66,52.8,52.88,4.14
2021-09-10,53.23,53.25,51.86,51.91,6.892
2021-09-13,52.29,52.6,51.82,52.24,4.016
2021-09-14,52.33,52.5,50.88,51.14,4.407
2021-09-15,51.2,52.18,51.05,52.07,5.787
2021-09-16,52.42,52.56,50.98,51.37,6.189
2021-09-17,51.18,51.49,50.47,51.15,11.538
2021-09-20,49.84,49.94,48.74,49.59,6.154
2021-09-21,49.82,49.99,49.13,49.3,4.083
2021-09-22,49.99,50.39,49.78,49.93,4.191
2021-09-23,50.58,52.0,50.47,51.5,4.696
2021-09-24,51.31,52.14,51.31,51.55,2.725
2021-09-27,52.04,53.79,51.96,53.4,4.791
2021-09-28,53.53,54.29,52.8,52.91,5.439
2021-09-29,52.81,52.98,52.36,52.63,2.829
2021-09-30,52.97,53.17,51.83,51.84,4.4
2021-10-01,51.84,53.37,51.83,52.92,4.9
2021-10-04,52.75,53.89,52.67,52.85,5.22
2021-10-05,53.19,54.74,53.05,54.42,4.891
2021-10-06,53.84,54.78,53.54,54.54,5.224
2021-10-07,55.14,55.42,54.4,54.53,5.685
2021-10-08,54.67,56.14,54.61,55.84,4.712
2021-10-11,55.89,56.65,55.48,55.52,4.945
2021-10-12,55.51,56.06,55.28,55.51,4.698
2021-10-13,55.5,55.64,54.45,55.29,5.423
2021-10-14,55.9,56.63,55.5,56.57,6.28
2021-10-15,57.04,57.7,56.73,57.16,5.498
2021-10-18,57.07,57.99,57.0,57.41,5.219
2021-10-19,55.99,57.7,55.5,57.65,5.765
2021-10-20,57.65,59.66,57.47,59.31,6.276
2021-10-21,59.48,60.06,59.13,59.74,4.178
2021-10-22,59.99,60.52,59.52,59.71,4.978
2021-10-25,59.82,59.9,59.23,59.4,3.417
2021-10-26,59.53,59.59,58.95,59.1,3.897
2021-10-27,58.79,59.49,58.38,58.45,4.411
2021-10-28,58.49,59.52,58.49,59.44,3.852
2021-10-29,59.17,59.75,59.03,59.2,4.661
2021-11-01,59.85,60.06,59.48,60.02,3.695
2021-11-02,59.98,60.47,59.79,59.93,3.261
2021-11-03,59.67,60.48,59.53,60.09,3.024
2021-11-04,59.89,60.01,58.51,59.06,3.285
2021-11-05,59.46,59.68,58.77,58.82,3.95
2021-11-08,59.16,59.46,58.71,58.98,3.218
2021-11-09,58.61,58.87,58.16,58.58,3.77
2021-11-10,58.46,59.6,58.43,59.16,4.153
2021-11-11,59.14,60.44,58.94,59.99,3.832
2021-11-12,60.0,60.15,59.61,60.08,3.394
2021-11-15,60.29,60.38,59.73,59.91,2.376
2021-11-16,59.83,59.94,59.13,59.15,3.396
2021-11-17,59.01,59.19,57.83,58.05,2.941
2021-11-18,58.13,58.42,57.58,57.77,2.902
2021-11-19,57.16,57.48,56.36,57.07,3.813
2021-11-22,57.8,58.86,57.66,58.21,2.947
2021-11-23,58.63,59.07,58.31,59.01,2.606
2021-11-24,58.85,59.32,58.44,58.92,2.608
2021-11-26,56.81,57.17,55.97,56.75,3.3
2021-11-29,57.4,57.7,56.7,57.01,3.797
2021-11-30,56.32,56.32,54.58,54.79,7.49
2021-12-01,56.09,56.49,54.1,54.14,4.833
2021-12-02,54.61,56.52,54.49,56.15,4.07
2021-12-03,56.26,56.36,54.39,54.88,5.346
2021-12-06,55.23,56.16,54.74,55.43,3.79
2021-12-07,55.97,56.35,55.56,56.13,4.106
2021-12-08,56.08,57.42,55.82,56.32,5.63
2021-12-09,56.2,57.62,55.86,57.08,5.19
2021-12-10,57.42,57.47,56.62,56.73,4.363
2021-12-13,56.66,56.66,55.84,56.13,3.416
2021-12-14,56.18,57.43,56.14,56.78,3.663
2021-12-15,56.9,57.06,55.88,56.9,3.755
2021-12-16,58.43,58.76,57.67,58.42,5.398
2021-12-17,58.14,58.36,56.88,57.5,14.39
2021-12-20,56.68,57.0,55.34,56.48,4.102
2021-12-21,57.16,58.13,57.14,57.89,3.413
2021-12-22,57.85,58.26,57.69,57.91,2.338
2021-12-23,58.18,58.82,58.02,58.11,1.842
2021-12-27,58.2,58.53,57.93,58.52,2.388
2021-12-28,58.39,58.98,58.34,58.46,1.811
2021-12-29,58.62,58.85,58.29,58.37,1.828
2021-12-30,58.29,58.68,57.93,57.97,1.587
2021-12-31,57.96,58.3,57.86,58.08,1.912
2022-01-03,58.6,59.02,58.35,58.51,3.255
2022-01-04,59.36,61.22,59.33,60.6,4.919
2022-01-05,61.21,61.62,60.06,60.18,3.673
2022-01-06,61.0,61.44,60.24,61.3,3.51
2022-01-07,61.36,62.39,60.99,62.33,5.162
2022-01-10,63.13,63.42,62.02,62.8,5.215
2022-01-11,62.7,63.28,61.95,63.07,4.054
2022-01-12,63.35,63.92,62.87,63.55,6.411
2022-01-13,63.56,64.53,63.49,63.65,4.16
2022-01-14,63.2,63.69,62.16,63.6,5.778
2022-01-18,61.69,63.22,61.5,62.92,6.765
2022-01-19,63.19,63.2,58.98,59.24,6.249
2022-01-20,59.26,61.21,58.95,59.92,6.99
2022-01-21,59.68,59.76,56.86,57.18,5.984
2022-01-24,56.05,59.04,55.17,58.9,7.162
2022-01-25,58.33,59.6,57.04,59.02,5.92
2022-01-26,59.65,60.35,58.17,58.92,5.582
2022-01-27,59.51,60.68,57.59,58.37,4.958
2022-01-28,57.86,58.51,57.0,58.48,4.127
2022-01-31,58.07,59.33,57.55,59.26,6.89
2022-02-01,59.58,60.91,59.05,60.69,4.779
2022-02-02,60.56,61.12,60.19,61.05,4.346
2022-02-03,61.35,61.68,60.63,60.77,2.957
2022-02-04,60.87,62.66,60.61,61.81,4.374
2022-02-07,61.96,62.54,61.63,62.25,2.891
2022-02-08,63.11,63.97,62.69,63.62,4.926
2022-02-09,63.92,63.92,63.11,63.66,3.345
2022-02-10,62.83,64.63,62.83,63.47,6.033
2022-02-11,63.15,64.3,61.91,62.33,6.375
2022-02-14,62.35,62.53,60.77,61.47,5.335
2022-02-15,62.13,62.56,61.81,62.23,4.486
2022-02-16,61.81,62.89,61.59,62.5,3.658
2022-02-17,61.48,61.69,57.3,57.35,9.865
2022-02-18,57.09,57.46,56.01,56.38,7.612
2022-02-22,56.0,56.63,55.2,55.64,6.204
2022-02-23,56.0,56.25,53.09,53.35,6.771
2022-02-24,51.69,52.7,50.61,52.5,8.488
2022-02-25,52.97,54.48,52.81,54.37,6.413
2022-02-28,52.59,53.5,52.35,53.15,9.772
2022-03-01,52.76,52.76,49.81,50.58,8.435
2022-03-02,51.16,52.72,51.16,52.14,4.691
2022-03-03,52.25,52.86,51.57,52.36,4.795
2022-03-04,50.92,51.23,50.21,50.92,6.249
2022-03-07,50.39,50.84,49.82,50.01,8.229
2022-03-08,50.69,51.83,49.89,50.73,8.072
2022-03-09,52.81,53.36,52.02,52.18,6.97
2022-03-10,50.72,51.18,48.84,50.0,9.396
2022-03-11,50.86,51.12,49.8,50.0,5.756
2022-03-14,50.78,51.31,50.24,50.53,6.226
2022-03-15,50.84,50.99,49.95,50.55,5.744
2022-03-16,51.57,52.71,50.91,51.91,7.219
2022-03-17,51.06,52.54,50.37,52.51,7.15
2022-03-18,52.52,52.58,51.12,52.3,19.555
