Date,Open,High,Low,Close,Volume
2020-03-03,68.14,68.56,64.38,65.8,4.149
2020-03-04,67.05,68.8,65.36,68.06,2.747
2020-03-05,66.32,67.98,65.58,66.61,2.369
2020-03-06,64.53,65.59,62.98,65.56,2.25
2020-03-09,60.0,65.76,53.25,64.04,3.394
2020-03-10,65.24,66.38,63.05,65.82,2.054
2020-03-11,64.3,65.03,61.69,63.02,2.56
2020-03-12,57.49,60.97,55.8,57.57,4.207
2020-03-13,59.6,60.8,55.62,60.47,3.622
2020-03-16,53.7,56.54,52.59,54.39,6.139
2020-03-17,55.01,58.1,51.79,57.02,4.438
2020-03-18,53.11,55.91,47.27,52.0,3.659
2020-03-19,50.38,53.16,48.92,50.76,4.08
2020-03-20,51.68,52.94,47.31,47.35,4.844
2020-03-23,46.9,50.13,44.74,48.71,3.854
2020-03-24,50.7,58.33,50.7,57.86,4.694
2020-03-25,59.0,68.5,58.5,65.6,6.024
2020-03-26,65.52,73.25,61.98,63.58,4.024
2020-03-27,60.39,64.35,60.16,62.48,1.973
2020-03-30,62.23,67.7,62.23,66.67,2.532
2020-03-31,65.7,68.79,65.7,66.04,2.132
2020-04-01,64.13,64.97,60.42,61.61,2.482
2020-04-02,60.75,64.15,60.17,62.19,1.282
2020-04-03,62.53,64.76,62.21,63.7,1.377
2020-04-06,66.98,68.93,64.33,68.41,2.098
2020-04-07,70.65,71.96,67.77,70.18,3.322
2020-04-08,71.06,72.58,68.91,69.21,2.12
2020-04-09,70.31,71.0,66.66,68.11,2.458
2020-04-13,67.25,69.37,65.99,68.48,1.897
2020-04-14,69.58,74.13,69.58,73.26,2.604
2020-04-15,72.08,76.13,69.86,74.49,2.885
2020-04-16,75.7,80.4,75.09,78.87,3.356
2020-04-17,80.0,81.32,78.81,80.0,3.056
2020-04-20,79.23,83.59,78.95,80.03,2.239
2020-04-21,79.33,80.17,75.78,76.9,1.338
2020-04-22,78.12,80.81,77.51,80.03,1.39
2020-04-23,80.31,82.36,79.04,80.38,1.356
2020-04-24,80.99,81.82,79.67,81.23,1.005
2020-04-27,82.2,82.81,77.97,78.38,1.912
2020-04-28,79.31,79.79,75.15,75.24,1.865
2020-04-29,76.61,80.61,76.25,79.59,1.441
2020-04-30,78.0,79.99,76.63,76.96,1.624
2020-05-01,75.62,77.05,74.39,74.64,1.119
2020-05-04,74.52,77.36,74.06,77.18,1.88
2020-05-05,78.5,81.04,78.02,80.1,1.839
2020-05-06,83.41,87.38,82.84,87.35,3.126
2020-05-07,88.5,90.0,82.37,82.63,3.697
2020-05-08,83.3,83.98,79.63,79.99,3.119
2020-05-11,79.31,81.3,79.04,79.94,3.126
2020-05-12,80.36,81.0,77.3,77.82,2.486
2020-05-13,77.71,78.45,72.28,74.75,2.903
2020-05-14,73.2,77.6,73.08,77.37,1.896
2020-05-15,76.98,78.56,76.5,78.17,1.76
2020-05-18,80.0,84.18,79.27,83.6,2.415
2020-05-19,83.72,87.89,83.07,85.72,1.603
2020-05-20,86.31,87.49,83.44,84.64,1.705
2020-05-21,84.86,85.61,82.48,84.0,0.861
2020-05-22,84.6,86.75,83.1,84.93,0.787
2020-05-26,86.5,86.74,84.32,85.49,0.759
2020-05-27,85.49,86.12,83.1,85.97,0.865
2020-05-28,84.72,91.77,84.49,88.93,3.033
2020-05-29,89.88,90.25,87.72,89.04,1.456
2020-06-01,89.12,92.68,89.11,91.73,2.15
2020-06-02,93.78,94.57,90.76,94.36,2.081
2020-06-03,94.38,95.57,91.82,94.01,1.957
2020-06-04,92.9,94.07,89.64,91.38,1.866
2020-06-05,91.54,92.6,89.42,90.09,1.846
2020-06-08,90.47,92.85,89.34,89.51,1.797
2020-06-09,90.35,90.49,87.51,89.69,2.603
2020-06-10,90.13,90.68,87.65,88.45,1.994
2020-06-11,84.97,86.7,82.57,85.68,2.946
2020-06-12,88.15,88.34,84.37,87.25,2.382
2020-06-15,86.0,88.57,85.49,88.34,2.238
2020-06-16,89.99,93.16,89.69,92.22,3.362
2020-06-17,92.93,94.8,91.62,94.47,2.476
2020-06-18,94.65,98.96,94.06,98.2,3.094
2020-06-19,99.18,99.43,95.21,95.73,3.088
2020-06-22,96.39,96.56,93.58,95.21,2.032
2020-06-23,96.07,99.72,94.65,98.61,2.735
2020-06-24,98.51,99.82,95.2,98.02,2.308
2020-06-25,97.62,100.25,97.33,98.95,1.208
2020-06-26,99.62,101.97,97.85,101.18,2.958
2020-06-29,101.0,106.44,100.66,106.0,4.39
2020-06-30,106.18,107.95,105.01,107.05,3.5
2020-07-01,106.0,107.43,94.01,105.67,12.165
2020-07-02,105.1,108.45,96.12,98.92,7.161
2020-07-06,100.0,100.53,93.24,94.7,13.035
2020-07-07,93.34,94.76,91.56,92.0,8.123
2020-07-08,92.0,95.87,91.51,94.2,4.442
2020-07-09,95.0,97.9,94.5,96.32,4.778
2020-07-10,96.87,102.15,96.4,100.39,4.694
2020-07-13,100.72,101.47,96.24,96.92,4.708
2020-07-14,95.38,99.18,94.4,97.93,6.047
2020-07-15,98.35,99.0,95.75,96.43,2.854
2020-07-16,95.54,95.81,93.5,94.46,2.536
2020-07-17,95.1,95.87,90.95,91.75,4.195
2020-07-20,91.71,98.98,91.46,97.17,6.022
2020-07-21,98.41,98.41,92.62,93.93,3.218
2020-07-22,94.0,96.02,92.92,93.37,2.725
2020-07-23,93.01,94.44,90.59,91.15,1.633
2020-07-24,89.99,91.8,87.56,90.36,2.607
2020-07-27,91.69,93.78,91.0,91.77,4.018
2020-07-28,91.51,101.9,91.51,98.44,7.954
2020-07-29,100.0,103.5,99.0,102.79,4.459
2020-07-30,101.99,104.33,100.58,102.35,3.173
2020-07-31,103.63,103.97,101.55,102.7,3.007
2020-08-03,103.78,110.86,103.07,110.4,4.925
2020-08-04,110.2,110.47,105.99,107.57,3.175
2020-08-05,119.0,123.0,115.31,120.71,6.655
2020-08-06,117.73,118.0,113.88,113.97,4.49
2020-08-07,114.44,116.25,113.03,115.88,2.267
2020-08-10,117.01,119.49,112.69,115.65,4.572
2020-08-11,115.38,118.39,114.87,115.5,2.575
2020-08-12,115.85,118.0,115.42,115.92,2.198
2020-08-13,118.25,118.25,116.69,117.44,2.065
2020-08-14,118.0,121.44,117.65,118.8,2.22
2020-08-17,118.8,119.79,113.56,114.11,4.508
2020-08-18,114.54,116.46,114.1,115.21,4.318
2020-08-19,114.82,118.46,113.94,114.15,4.238
2020-08-20,113.99,115.53,112.16,113.08,1.695
2020-08-21,113.54,114.7,112.4,112.55,2.096
2020-08-24,113.64,114.96,111.01,111.9,1.65
2020-08-25,110.78,112.52,109.56,112.28,1.808
2020-08-26,113.2,114.08,110.95,112.53,1.652
2020-08-27,112.45,113.27,111.34,111.53,2.006
2020-08-28,112.18,113.56,109.87,111.5,1.343
2020-08-31,111.49,112.25,110.44,111.68,2.62
2020-09-01,110.87,115.25,110.87,113.41,2.8
2020-09-02,114.7,117.62,112.88,117.49,3.027
2020-09-03,114.23,114.82,108.81,110.54,2.415
2020-09-04,108.51,110.95,102.08,105.94,3.004
2020-09-08,102.0,105.54,100.25,102.06,3.918
2020-09-09,104.49,106.67,102.13,105.56,2.711
2020-09-10,106.29,108.37,104.17,105.46,2.005
2020-09-11,106.86,106.86,101.65,103.65,2.302
2020-09-14,105.74,109.27,105.74,108.26,3.474
2020-09-15,109.95,111.66,108.71,110.98,2.46
2020-09-16,110.75,111.39,107.79,108.3,4.088
2020-09-17,107.95,108.46,105.65,107.56,2.669
2020-09-18,107.74,109.77,105.36,108.41,6.138
2020-09-21,106.08,107.25,104.21,106.85,2.832
2020-09-22,108.38,108.79,105.46,106.51,2.666
2020-09-23,106.94,107.25,102.41,102.89,2.35
2020-09-24,101.02,105.13,100.61,103.43,1.662
2020-09-25,103.58,107.52,102.77,105.75,1.852
2020-09-28,107.15,109.84,106.78,108.59,2.435
2020-09-29,108.22,109.38,106.63,109.12,3.348
2020-09-30,108.43,111.79,108.43,110.65,2.414
2020-10-01,112.23,116.58,111.13,116.21,2.834
2020-10-02,113.13,115.9,111.63,111.94,1.664
2020-10-05,112.99,115.15,111.68,114.05,1.722
2020-10-06,113.94,115.82,112.79,114.21,1.686
2020-10-07,114.59,115.49,112.12,114.5,2.254
2020-10-08,115.95,117.49,113.1,113.45,2.59
2020-10-09,113.64,114.4,111.66,112.38,1.697
2020-10-12,112.5,113.94,108.85,110.3,2.16
2020-10-13,112.0,113.4,110.39,111.16,2.182
2020-10-14,111.87,112.5,109.28,109.77,1.439
2020-10-15,108.2,112.1,107.05,111.17,1.754
2020-10-16,112.56,113.07,110.42,112.21,1.486
2020-10-19,112.29,115.61,111.59,113.0,1.942
2020-10-20,113.67,116.57,113.22,114.86,1.637
2020-10-21,116.25,119.32,115.59,118.06,2.156
2020-10-22,117.67,118.11,114.51,116.72,1.548
2020-10-23,118.07,120.38,116.53,120.3,1.198
2020-10-26,118.69,122.0,117.65,119.26,1.946
2020-10-27,119.41,127.42,119.31,125.78,3.451
2020-10-28,123.05,123.45,118.13,118.52,2.03
2020-10-29,119.53,123.69,119.0,122.12,1.622
2020-10-30,121.37,123.27,116.24,116.78,2.146
2020-11-02,117.51,121.35,116.23,118.98,2.766
2020-11-03,119.34,123.23,117.68,121.63,3.387
2020-11-04,124.68,129.31,122.28,128.69,4.102
2020-11-05,132.0,138.5,129.14,134.97,5.817
2020-11-06,134.59,136.21,130.2,132.56,2.952
2020-11-09,136.64,141.8,134.15,137.22,4.233
2020-11-10,137.13,139.26,131.28,132.22,3.01
2020-11-11,133.67,137.36,133.07,133.41,1.378
2020-11-12,133.06,135.6,130.38,131.26,1.473
2020-11-13,131.12,132.75,129.38,131.6,1.281
2020-11-16,133.75,137.22,132.01,134.83,2.093
2020-11-17,134.57,135.18,130.72,131.35,2.164
2020-11-18,133.75,134.1,129.61,131.35,1.041
2020-11-19,131.19,135.15,130.2,132.31,1.168
2020-11-20,131.92,135.0,130.33,130.57,1.516
2020-11-23,131.07,139.07,131.07,138.23,2.322
2020-11-24,137.65,138.94,135.08,138.67,2.02
2020-11-25,139.34,141.63,136.87,139.01,1.478
2020-11-27,139.16,143.09,137.88,139.63,0.931
2020-11-30,139.11,139.79,135.3,139.21,2.222
2020-12-01,141.21,143.82,140.82,143.31,2.084
2020-12-02,142.1,142.1,137.39,138.93,1.583
2020-12-03,138.08,142.79,138.0,140.14,1.651
2020-12-04,139.72,146.13,139.7,145.39,2.36
2020-12-07,144.31,146.66,142.8,146.07,1.35
2020-12-08,146.56,147.4,144.03,145.42,1.226
2020-12-09,146.63,148.65,142.66,143.52,2.018
2020-12-10,143.15,148.09,141.64,147.32,2.536
2020-12-11,146.81,148.5,144.76,148.11,1.934
2020-12-14,149.6,150.55,144.65,144.81,2.522
2020-12-15,146.5,151.18,145.65,150.84,2.478
2020-12-16,152.75,154.9,151.61,153.9,2.403
2020-12-17,155.0,159.53,148.39,148.75,4.124
2020-12-18,150.93,157.22,150.0,155.07,10.984
2020-12-21,152.26,155.53,148.68,154.15,2.189
2020-12-22,153.91,158.4,153.29,156.12,1.754
2020-12-23,157.57,157.57,153.16,153.39,1.09
2020-12-24,153.04,154.15,151.34,152.08,1.112
2020-12-28,153.64,154.74,146.81,150.08,2.549
2020-12-29,151.0,151.2,148.24,150.22,1.426
2020-12-30,152.2,152.66,150.3,152.0,0.817
2020-12-31,152.25,152.69,149.21,151.19,1.555
2021-01-04,153.31,153.99,147.31,149.92,1.759
2021-01-05,148.54,151.84,148.43,150.29,0.86
2021-01-06,147.7,150.54,147.16,148.81,1.807
2021-01-07,149.49,153.07,149.46,152.86,1.786
2021-01-08,154.2,154.75,148.75,151.79,1.227
2021-01-11,151.62,153.59,148.27,151.9,1.62
2021-01-12,152.0,154.17,150.73,153.57,1.311
2021-01-13,154.0,159.85,153.58,155.02,2.149
2021-01-14,156.79,158.22,148.03,149.05,1.907
2021-01-15,149.07,152.16,145.09,150.85,2.544
2021-01-19,151.5,152.15,144.01,146.14,3.84
2021-01-20,147.26,148.6,146.19,147.63,2.676
2021-01-21,148.59,149.5,143.36,144.49,1.965
2021-01-22,143.0,144.18,139.55,141.0,3.147
2021-01-25,141.59,142.38,133.36,139.42,5.523
2021-01-26,139.42,142.4,137.55,138.42,2.081
2021-01-27,135.74,137.66,130.0,131.55,3.582
2021-01-28,132.39,146.79,132.2,141.52,3.65
2021-01-29,141.18,143.2,137.16,139.86,3.206
2021-02-01,142.41,146.55,141.3,145.95,2.04
2021-02-02,149.2,150.35,146.4,150.09,2.767
2021-02-03,146.0,147.92,137.58,138.12,8.964
2021-02-04,141.77,150.86,141.2,150.63,4.898
2021-02-05,151.46,159.99,149.7,159.82,3.533
2021-02-08,160.17,162.96,156.77,159.0,4.194
2021-02-09,159.0,160.77,154.03,158.87,4.695
2021-02-10,165.6,173.54,162.52,171.07,4.874
2021-02-11,171.02,174.68,167.2,172.13,4.892
2021-02-12,172.16,172.35,166.85,169.53,2.186
2021-02-16,170.65,171.1,164.46,164.86,1.958
2021-02-17,162.15,163.89,159.54,160.8,2.29
2021-02-18,159.04,163.4,156.28,162.24,2.404
2021-02-19,164.02,164.02,160.0,160.95,2.652
2021-02-22,159.83,160.48,155.88,156.71,3.262
2021-02-23,155.43,161.97,151.15,161.33,2.676
2021-02-24,160.01,161.9,157.28,160.79,2.361
2021-02-25,159.75,161.85,151.09,151.72,2.82
2021-02-26,152.92,154.35,146.49,152.85,3.297
2021-03-01,157.87,157.87,153.88,156.52,1.867
2021-03-02,156.99,157.36,152.13,152.51,1.944
2021-03-03,151.48,152.72,146.12,147.34,1.838
2021-03-04,146.23,149.22,140.01,143.66,3.265
2021-03-05,149.01,149.01,142.18,146.29,5.159
2021-03-08,146.3,148.97,143.49,145.56,3.837
2021-03-09,148.85,154.31,148.85,152.11,2.276
2021-03-10,152.87,154.29,144.88,146.85,1.954
2021-03-11,150.97,157.9,150.52,155.35,2.235
2021-03-12,154.23,155.0,149.34,153.38,1.643
2021-03-15,152.5,156.55,151.81,153.93,1.571
2021-03-16,155.72,157.46,152.14,154.19,1.486
2021-03-17,151.43,156.51,150.25,154.41,1.425
2021-03-18,151.41,152.3,146.33,147.14,2.001
2021-03-19,147.88,153.84,146.36,152.7,3.207
2021-03-22,153.37,156.06,151.84,154.89,1.505
2021-03-23,154.54,156.29,145.85,145.89,2.424
2021-03-24,146.79,147.05,139.21,139.8,2.316
2021-03-25,138.14,139.08,133.27,134.6,3.247
2021-03-26,134.51,138.36,132.32,138.27,2.609
2021-03-29,137.6,138.7,131.8,133.15,2.671
2021-03-30,132.44,132.58,129.68,131.48,2.386
2021-03-31,133.32,139.75,133.32,137.38,2.868
2021-04-01,139.54,144.8,139.5,142.66,2.33
2021-04-05,142.23,144.76,140.63,144.15,1.404
2021-04-06,144.39,144.97,141.9,143.14,1.32
2021-04-07,142.89,142.9,140.07,141.86,1.25
2021-04-08,143.95,145.66,141.07,145.55,2.715
2021-04-09,144.33,144.76,141.49,143.87,1.425
2021-04-12,145.56,148.94,143.54,144.53,1.449
2021-04-13,142.36,146.94,142.36,146.15,1.371
2021-04-14,146.0,146.79,143.9,144.18,0.901
2021-04-15,146.65,147.71,145.82,146.47,1.427
2021-04-16,145.92,146.54,144.16,145.3,1.158
2021-04-19,145.29,146.75,143.07,146.0,0.964
2021-04-20,145.33,145.76,139.51,139.72,1.493
2021-04-21,138.3,141.41,138.3,141.05,1.768
2021-04-22,141.29,146.94,140.51,143.48,1.386
2021-04-23,142.81,149.37,142.81,149.01,1.983
2021-04-26,150.88,152.55,148.96,152.5,1.51
2021-04-27,153.47,158.52,153.25,157.8,3.012
2021-04-28,155.44,159.87,155.44,159.13,1.744
2021-04-29,160.14,160.25,154.74,156.55,1.933
2021-04-30,154.26,157.68,154.26,155.63,2.126
2021-05-03,156.26,156.59,148.23,148.44,3.299
2021-05-04,146.68,148.25,136.15,138.93,4.813
2021-05-05,147.0,152.84,140.88,143.67,5.26
2021-05-06,142.16,145.49,139.1,139.96,2.576
2021-05-07,142.74,148.55,142.17,146.19,1.978
2021-05-10,144.15,145.04,140.99,141.81,1.642
2021-05-11,137.5,147.09,137.0,146.4,2.086
2021-05-12,142.88,144.0,140.25,141.62,1.68
2021-05-13,142.95,144.25,135.51,138.4,2.306
2021-05-14,140.13,142.84,139.01,142.19,1.397
2021-05-17,140.35,141.15,138.28,139.99,1.405
2021-05-18,141.7,142.77,136.5,136.86,2.452
2021-05-19,132.69,139.12,132.33,138.84,2.55
2021-05-20,137.24,143.23,137.02,142.78,1.556
2021-05-21,144.08,145.49,142.75,143.32,1.252
2021-05-24,144.18,148.43,143.33,147.3,1.746
2021-05-25,148.49,149.38,142.85,144.26,2.176
2021-05-26,144.98,146.4,143.17,144.64,1.549
2021-05-27,143.87,145.49,142.42,143.01,2.229
2021-05-28,142.63,145.38,142.18,143.38,1.625
2021-06-01,143.87,145.7,141.53,143.22,1.884
2021-06-02,143.22,143.82,137.8,139.43,3.089
2021-06-03,137.83,140.61,136.03,136.81,2.466
2021-06-04,136.6,138.73,136.6,137.93,2.16
2021-06-07,138.02,143.99,137.93,143.48,2.111
2021-06-08,144.1,145.2,141.52,142.85,1.935
2021-06-09,144.88,144.88,141.67,141.77,1.14
2021-06-10,141.0,142.67,140.0,141.88,1.384
2021-06-11,141.69,141.93,139.71,141.57,1.473
2021-06-14,141.85,145.32,141.55,143.86,1.474
2021-06-15,143.59,144.31,142.1,142.34,1.102
2021-06-16,142.6,145.26,141.76,143.02,1.715
2021-06-17,141.89,151.05,141.14,150.25,3.009
2021-06-18,151.12,155.75,149.56,153.92,3.776
2021-06-21,154.52,157.14,151.3,155.72,2.235
2021-06-22,155.96,159.99,154.81,159.06,2.444
2021-06-23,158.82,162.17,156.37,161.53,2.034
2021-06-24,162.6,167.46,162.56,164.27,2.195
2021-06-25,165.47,165.71,161.33,161.99,4.2
2021-06-28,161.14,162.29,159.28,161.53,1.922
2021-06-29,160.5,162.98,159.28,162.28,1.285
2021-06-30,162.27,163.12,160.58,161.25,1.533
2021-07-01,160.6,163.64,157.95,159.48,1.881
2021-07-02,160.41,163.9,159.66,161.4,1.27
2021-07-06,161.35,163.21,160.25,161.24,1.077
2021-07-07,162.49,162.49,156.73,157.69,1.438
2021-07-08,155.81,158.9,154.31,158.25,1.217
2021-07-09,159.76,162.78,158.14,162.63,1.436
2021-07-12,163.21,164.3,161.3,162.84,1.385
2021-07-13,162.75,166.68,162.19,164.61,1.761
2021-07-14,165.25,166.79,160.26,161.53,1.354
2021-07-15,162.1,164.55,158.16,162.83,2.185
2021-07-16,163.17,163.32,158.98,161.17,1.128
2021-07-19,159.4,160.0,152.48,153.33,3.142
2021-07-20,153.51,155.59,153.07,153.77,4.784
2021-07-21,154.3,160.86,154.17,159.7,1.835
2021-07-22,159.29,160.69,157.63,160.5,0.884
2021-07-23,161.18,168.21,161.18,165.86,2.363
2021-07-26,165.18,165.54,162.11,164.23,1.286
2021-07-27,164.57,165.39,159.07,162.18,1.424
2021-07-28,162.91,167.01,162.15,163.62,1.737
2021-07-29,163.7,165.21,162.2,163.4,0.911
2021-07-30,161.44,161.96,159.04,159.27,1.36
2021-08-02,161.05,163.0,157.01,161.34,1.592
2021-08-03,162.45,162.45,155.23,158.47,2.355
2021-08-04,152.1,152.8,146.47,150.57,6.549
2021-08-05,149.88,150.24,145.0,146.42,4.417
2021-08-06,146.4,148.07,145.05,145.79,2.642
2021-08-09,145.4,145.95,140.93,141.13,2.998
2021-08-10,141.41,142.02,138.28,139.0,2.82
2021-08-11,140.77,141.33,136.6,140.45,2.587
2021-08-12,139.9,140.94,136.73,139.1,2.409
2021-08-13,138.97,139.4,134.85,136.25,2.74
2021-08-16,135.09,135.87,131.79,134.71,2.742
2021-08-17,133.92,134.15,129.75,130.97,2.838
2021-08-18,131.15,136.08,131.09,133.73,2.458
2021-08-19,131.46,134.53,130.82,133.55,2.815
2021-08-20,133.4,133.52,130.88,132.66,1.708
2021-08-23,133.5,137.15,132.63,136.53,3.114
2021-08-24,137.4,141.92,137.02,140.16,3.618
2021-08-25,138.4,138.98,134.65,136.93,2.57
2021-08-26,137.21,139.17,136.33,136.74,2.183
2021-08-27,136.74,142.01,136.66,141.0,2.558
2021-08-30,140.76,142.41,138.02,139.53,2.104
2021-08-31,139.94,140.05,136.83,137.44,2.273
2021-09-01,139.06,141.67,137.68,138.62,2.615
2021-09-02,143.09,148.34,140.35,147.11,6.495
2021-09-03,145.34,148.67,144.09,148.19,2.954
2021-09-07,161.01,162.7,155.82,159.36,18.249
2021-09-08,158.73,162.0,157.22,158.29,5.154
2021-09-09,157.13,160.1,156.68,157.71,3.314
2021-09-10,158.54,171.52,153.4,164.38,11.935
2021-09-13,165.16,166.0,158.74,162.01,4.86
2021-09-14,161.72,162.43,156.84,157.36,3.573
2021-09-15,157.79,159.97,156.6,158.89,4.088
2021-09-16,158.15,160.66,157.74,160.06,4.812
2021-09-17,160.59,160.59,154.71,157.14,54.375
2021-09-20,155.96,157.0,148.67,151.46,4.258
2021-09-21,152.0,153.02,148.16,151.92,3.241
2021-09-22,151.5,154.4,150.29,153.65,2.676
2021-09-23,154.51,155.42,152.36,154.77,2.514
2021-09-24,154.46,161.36,153.12,160.91,4.332
2021-09-27,159.55,165.61,158.98,164.64,3.83
2021-09-28,162.94,165.14,156.05,156.49,4.372
2021-09-29,158.22,161.46,151.79,152.38,4.269
2021-09-30,152.94,158.72,152.94,156.99,4.419
2021-10-01,157.25,160.62,154.87,158.63,2.606
2021-10-04,157.87,157.87,150.11,152.65,2.998
2021-10-05,153.57,155.13,152.49,154.5,1.893
2021-10-06,152.1,157.48,151.78,157.31,1.856
2021-10-07,158.61,161.38,158.5,159.93,2.661
2021-10-08,160.17,160.65,157.36,157.54,1.759
2021-10-11,156.44,158.53,155.46,155.64,1.18
2021-10-12,155.96,159.4,155.96,158.8,1.214
2021-10-13,160.11,160.33,157.12,158.96,2.311
2021-10-14,161.21,161.58,156.7,157.01,3.385
2021-10-15,157.99,160.08,156.15,160.02,1.922
2021-10-18,159.02,159.43,155.77,158.23,2.154
2021-10-19,159.0,162.72,158.1,160.69,1.966
2021-10-20,161.52,161.59,158.36,159.16,1.588
2021-10-21,158.97,182.0,158.11,175.53,8.058
2021-10-22,172.43,174.5,168.49,169.32,3.668
2021-10-25,168.04,169.76,166.54,167.65,2.997
2021-10-26,167.9,168.16,162.55,163.2,2.519
2021-10-27,162.86,164.04,158.34,158.46,2.017
2021-10-28,159.12,159.72,154.96,156.06,2.694
2021-10-29,155.86,155.91,149.55,150.78,3.398
2021-11-01,150.8,154.21,150.8,154.09,2.039
2021-11-02,152.86,153.29,146.11,148.55,3.624
2021-11-03,148.55,156.07,145.75,152.94,3.934
2021-11-04,152.05,159.19,150.46,156.98,2.434
2021-11-05,158.0,164.56,158.0,160.73,2.528
2021-11-08,160.48,160.9,155.43,155.91,2.921
2021-11-09,156.72,156.86,151.76,155.59,2.134
2021-11-10,154.13,157.66,153.36,154.05,2.04
2021-11-11,154.68,155.48,149.58,149.75,2.116
2021-11-12,150.15,151.95,146.22,146.95,3.65
2021-11-15,147.2,149.83,146.54,148.42,1.589
2021-11-16,147.7,148.0,144.23,146.75,1.402
2021-11-17,146.8,148.53,145.19,147.61,1.843
2021-11-18,147.49,147.52,141.57,142.39,2.783
2021-11-19,141.92,142.39,139.53,140.95,3.256
2021-11-22,141.99,143.65,134.67,137.01,4.621
2021-11-23,137.56,138.57,133.76,135.07,3.193
2021-11-24,133.94,137.53,132.93,137.41,2.026
2021-11-26,134.86,134.98,130.79,133.67,2.491
2021-11-29,135.74,135.84,132.94,134.08,2.684
2021-11-30,133.03,134.0,129.14,129.99,3.124
2021-12-01,133.31,134.95,126.64,127.48,6.04
2021-12-02,127.69,129.83,125.65,128.28,3.24
2021-12-03,129.08,129.08,120.89,126.19,3.298
2021-12-06,125.96,129.86,123.84,129.44,3.628
2021-12-07,131.96,137.74,131.86,134.45,2.774
2021-12-08,134.0,141.4,133.37,135.6,3.892
2021-12-09,134.71,137.12,131.89,132.21,1.872
2021-12-10,133.96,134.39,129.74,130.34,1.624
2021-12-13,129.92,130.7,126.01,126.2,2.337
2021-12-14,124.07,126.31,121.85,122.81,2.667
2021-12-15,123.27,124.41,118.51,123.81,3.804
2021-12-16,124.87,125.91,121.69,124.44,3.375
2021-12-17,123.18,128.6,119.63,126.65,6.719
2021-12-20,124.0,128.23,122.26,125.84,2.659
2021-12-21,126.67,132.41,126.62,131.49,2.378
2021-12-22,131.0,131.99,129.02,131.39,1.118
2021-12-23,131.6,134.52,130.65,133.44,1.39
2021-12-27,133.73,135.09,132.5,134.01,1.643
2021-12-28,134.05,135.21,132.8,132.94,1.27
2021-12-29,132.24,132.99,129.86,130.0,1.137
2021-12-30,130.0,134.97,129.96,133.2,1.274
2021-12-31,133.2,134.84,132.12,132.25,1.22
2022-01-03,132.9,136.76,131.38,134.23,2.365
2022-01-04,136.99,136.99,129.61,132.97,2.446
2022-01-05,132.03,133.1,124.9,125.52,2.814
2022-01-06,125.49,128.56,122.56,126.06,2.258
2022-01-07,125.91,128.37,124.93,125.27,1.263
2022-01-10,123.5,126.65,119.33,126.56,2.11
2022-01-11,126.12,129.51,123.72,126.0,1.81
2022-01-12,127.88,127.88,121.46,124.08,2.087
2022-01-13,128.8,128.87,122.58,123.2,2.611
2022-01-14,122.1,124.14,118.68,121.15,2.148
2022-01-18,118.14,119.05,115.09,115.87,3.512
2022-01-19,115.76,119.38,115.16,116.27,1.868
2022-01-20,118.04,122.08,117.41,118.66,2.118
2022-01-21,118.56,121.47,115.56,115.84,3.249
2022-01-24,112.61,117.47,109.08,117.25,4.165
2022-01-25,113.84,116.32,111.37,111.7,2.11
2022-01-26,113.53,116.09,108.72,110.17,2.21
2022-01-27,111.96,112.83,105.5,106.5,3.094
2022-01-28,106.62,109.33,105.15,109.22,2.676
2022-01-31,108.04,112.77,105.46,112.7,3.286
2022-02-01,112.68,112.92,108.84,112.09,3.59
2022-02-02,113.48,121.49,111.49,118.01,5.701
2022-02-03,115.0,117.72,111.73,111.98,3.1
2022-02-04,111.34,117.18,109.86,115.98,2.835
2022-02-07,116.52,116.95,112.98,113.41,2.036
2022-02-08,112.74,113.75,111.59,112.42,2.139
2022-02-09,115.0,117.39,112.18,117.19,2.786
2022-02-10,113.82,117.31,113.09,114.4,1.787
2022-02-11,114.23,117.38,111.69,112.76,2.316
2022-02-14,112.35,117.15,111.83,113.78,2.102
2022-02-15,116.29,118.95,115.34,118.44,1.643
2022-02-16,116.06,117.96,114.78,117.33,2.018
2022-02-17,115.01,116.42,111.44,111.88,2.329
2022-02-18,111.91,112.16,106.61,107.56,2.84
2022-02-22,106.82,109.35,106.01,107.16,2.266
2022-02-23,107.74,108.01,104.26,104.54,3.742
2022-02-24,101.28,113.55,100.6,113.04,2.736
2022-02-25,113.27,113.87,108.17,113.22,2.682
2022-02-28,112.24,114.02,110.24,111.49,2.429
2022-03-01,111.49,114.0,109.43,110.42,1.795
2022-03-02,110.79,111.01,107.33,109.23,2.635
2022-03-03,110.93,110.93,102.14,102.99,2.517
2022-03-04,102.77,103.48,95.74,96.59,4.248
2022-03-07,96.53,97.82,89.15,89.18,4.521
2022-03-08,88.64,90.13,84.2,87.7,8.193
2022-03-09,95.06,100.57,93.75,98.93,5.407
2022-03-10,96.84,97.99,94.09,94.91,2.462
2022-03-11,98.08,98.08,88.34,88.45,3.162
2022-03-14,87.83,90.21,84.51,85.06,3.174
2022-03-15,86.2,87.85,84.75,87.57,3.642
2022-03-16,90.33,93.11,88.62,92.36,5.7
2022-03-17,91.25,95.71,89.84,95.26,2.794
2022-03-18,94.96,102.98,94.45,102.69,7.116
