Date,Open,High,Low,Close,Volume
2022-03-17,128.99,132.63,128.99,132.27,0.65
2022-03-18,132.29,132.54,127.65,127.94,3.549
2022-03-21,128.82,131.14,128.48,131.11,0.724
2022-03-22,132.27,132.64,130.56,131.69,0.604
2022-03-23,131.48,132.69,131.12,131.74,0.721
2022-03-24,132.67,134.96,131.99,134.82,0.62
2022-03-25,135.03,136.98,134.91,136.89,0.455
2022-03-28,136.76,136.85,134.35,135.77,0.472
2022-03-29,136.67,137.32,135.5,136.56,0.374
2022-03-30,136.94,138.2,136.35,138.15,0.455
2022-03-31,138.67,138.99,135.58,135.96,0.729
2022-04-01,137.16,138.15,135.74,138.07,0.62
2022-04-04,137.46,137.61,134.4,135.13,0.429
2022-04-05,134.74,137.14,134.62,135.28,0.418
2022-04-06,134.63,138.39,134.49,137.37,0.729
2022-04-07,137.2,137.73,135.73,136.99,0.538
2022-04-08,137.66,138.13,136.23,137.89,0.54
2022-04-11,138.23,139.82,136.34,136.48,0.468
2022-04-12,136.55,138.16,135.68,136.84,0.458
2022-04-13,136.52,138.12,135.17,137.84,0.38
2022-04-14,137.67,138.95,137.35,138.19,0.358
2022-04-18,137.76,139.08,137.33,138.59,0.387
2022-04-19,138.93,139.1,137.9,138.84,0.545
2022-04-20,139.33,141.46,139.01,141.25,0.553
2022-04-21,141.71,143.22,140.11,140.28,0.419
2022-04-22,139.88,139.88,136.42,136.66,0.464
2022-04-25,136.55,136.55,132.84,136.08,0.824
2022-04-26,134.62,136.71,133.83,134.03,0.673
2022-04-27,134.46,136.45,133.52,135.01,0.591
2022-04-28,135.21,136.54,133.62,136.0,0.671
2022-04-29,133.92,133.92,122.25,122.66,2.466
2022-05-02,123.07,124.4,118.7,120.75,1.091
2022-05-03,121.58,123.68,121.47,122.17,0.769
2022-05-04,122.17,127.39,121.83,127.34,0.744
2022-05-05,126.0,127.01,124.06,125.85,0.691
2022-05-06,125.51,126.98,124.23,126.46,0.534
2022-05-09,125.16,126.12,124.1,125.02,0.738
2022-05-10,126.29,127.21,123.91,125.0,0.865
2022-05-11,125.24,126.79,124.67,125.15,0.599
2022-05-12,124.99,125.35,122.74,124.82,0.884
2022-05-13,125.09,126.5,124.65,126.23,0.506
2022-05-16,126.07,127.01,125.02,126.11,0.439
2022-05-17,127.26,127.9,125.87,126.97,0.469
2022-05-18,126.48,126.53,124.34,124.81,0.425
2022-05-19,122.99,124.29,119.98,122.67,0.67
2022-05-20,123.42,124.08,120.26,121.98,0.814
2022-05-23,123.67,125.93,122.74,125.34,0.556
2022-05-24,124.99,125.68,122.81,125.09,0.641
2022-05-25,124.6,125.9,123.38,124.44,0.568
2022-05-26,124.97,127.69,124.95,127.06,0.371
2022-05-27,127.44,128.44,127.09,128.42,0.282
2022-05-31,127.42,128.85,125.8,127.86,0.635
2022-06-01,128.04,128.2,124.13,126.11,0.374
2022-06-02,126.16,127.44,124.31,127.35,0.25
2022-06-03,126.76,127.11,125.92,126.34,0.255
2022-06-06,127.27,128.58,126.28,128.12,0.328
2022-06-07,127.65,128.57,127.0,128.34,0.325
2022-06-08,127.56,127.73,126.21,126.51,0.232
2022-06-09,126.56,127.68,123.41,123.42,0.263
2022-06-10,121.35,121.53,119.81,119.9,0.575
2022-06-13,117.5,118.42,115.6,116.33,0.589
2022-06-14,117.12,117.88,115.51,116.42,0.531
2022-06-15,118.35,119.47,115.99,117.52,0.548
2022-06-16,115.28,115.28,111.84,112.7,0.71
2022-06-17,113.2,114.9,112.57,113.97,1.384
2022-06-21,115.49,116.0,113.81,115.55,0.641
2022-06-22,114.31,116.92,113.92,115.72,0.523
2022-06-23,115.97,116.47,112.85,113.58,0.687
2022-06-24,114.84,117.12,113.82,116.5,1.721
2022-06-27,116.81,117.48,116.04,117.18,0.564
2022-06-28,118.16,119.57,117.58,117.64,0.463
2022-06-29,118.03,118.75,117.28,117.9,0.529
2022-06-30,116.86,119.52,116.25,118.98,0.685
2022-07-01,118.83,120.9,118.15,120.36,0.528
2022-07-05,118.84,119.52,116.06,119.06,0.647
2022-07-06,118.88,120.77,118.52,119.81,0.526
2022-07-07,121.17,121.98,119.04,119.16,0.57
2022-07-08,119.74,120.3,118.04,118.64,0.756
2022-07-11,117.64,120.74,117.24,117.76,0.881
2022-07-12,117.74,118.81,116.52,116.83,0.929
2022-07-13,116.24,117.15,115.04,115.81,0.808
2022-07-14,113.23,113.74,110.98,111.12,1.1
2022-07-15,112.49,113.8,111.3,112.38,4.352
2022-07-18,113.11,113.4,108.65,108.96,0.734
2022-07-19,110.43,111.89,109.87,111.71,0.622
2022-07-20,111.58,112.37,110.35,110.88,0.58
2022-07-21,110.38,110.8,109.14,110.71,0.475
2022-07-22,111.01,111.98,109.8,110.83,0.436
2022-07-25,111.55,113.26,111.46,112.55,0.473
2022-07-26,112.12,113.89,112.12,113.62,0.66
2022-07-27,113.23,114.35,112.3,113.46,0.766
2022-07-28,108.93,109.49,97.08,97.68,2.368
2022-07-29,97.69,98.81,96.42,97.34,2.576
2022-08-01,96.36,96.65,94.16,94.89,1.229
2022-08-02,95.37,95.74,93.41,94.61,1.307
2022-08-03,94.84,97.08,94.59,96.7,0.905
2022-08-04,96.3,96.91,95.31,95.5,0.812
2022-08-05,95.66,97.63,95.37,97.26,0.83
2022-08-08,97.85,99.1,97.51,98.34,0.81
2022-08-09,98.93,99.62,98.04,98.84,0.822
2022-08-10,99.73,100.41,99.56,100.04,0.911
2022-08-11,100.64,103.36,100.57,102.76,0.911
2022-08-12,103.0,104.42,103.0,104.33,0.686
2022-08-15,103.11,105.03,103.11,104.5,0.571
2022-08-16,104.43,105.52,104.19,105.33,0.762
2022-08-17,104.09,106.81,103.83,106.45,0.701
2022-08-18,106.26,107.17,105.37,106.17,0.623
2022-08-19,105.3,105.51,103.82,103.88,0.632
2022-08-22,103.32,103.32,101.0,101.62,0.604
2022-08-23,101.56,102.2,100.94,101.16,0.392
2022-08-24,101.16,101.56,100.26,101.3,0.315
2022-08-25,101.49,102.96,100.73,102.92,0.345
2022-08-26,103.09,103.52,100.73,100.83,0.496
2022-08-29,100.34,101.31,99.7,100.22,0.485
2022-08-30,100.31,101.44,98.36,98.54,0.671
2022-08-31,98.75,99.09,96.84,96.96,0.802
2022-09-01,96.83,98.0,96.32,97.72,0.553
2022-09-02,98.11,99.35,96.45,96.82,0.532
2022-09-06,97.66,98.25,96.71,97.22,0.765
2022-09-07,97.3,99.13,97.27,99.03,0.483
2022-09-08,98.35,100.09,98.23,99.68,0.604
2022-09-09,100.32,101.17,99.94,100.69,0.726
2022-09-12,101.17,102.84,101.17,102.62,0.833
2022-09-13,101.3,101.88,99.2,99.38,0.822
2022-09-14,99.89,100.47,98.73,100.2,0.758
2022-09-15,99.51,101.43,99.26,99.8,0.78
2022-09-16,99.99,99.99,97.35,97.41,3.942
2022-09-19,96.65,99.28,96.58,99.16,0.724
2022-09-20,98.67,98.67,95.74,97.03,0.841
2022-09-21,97.55,97.95,94.48,94.5,0.444
2022-09-22,94.86,95.01,92.76,92.99,0.9
2022-09-23,92.59,93.01,91.17,92.0,0.813
2022-09-26,91.37,91.94,88.66,90.26,0.629
2022-09-27,90.53,91.03,89.34,90.74,0.685
2022-09-28,91.15,92.95,90.53,92.48,0.622
2022-09-29,92.06,92.22,91.26,91.85,0.67
2022-09-30,91.99,92.42,89.36,89.57,0.918
2022-10-03,90.64,93.63,89.62,93.26,1.023
2022-10-04,93.67,96.36,93.67,96.19,0.682
2022-10-05,95.09,97.32,95.09,96.64,0.608
2022-10-06,95.9,96.35,95.12,95.57,0.862
2022-10-07,95.11,95.13,93.65,93.94,0.885
2022-10-10,94.53,96.02,94.49,95.75,0.41
2022-10-11,95.37,98.61,95.02,96.56,0.74
2022-10-12,96.57,98.48,96.11,97.1,0.877
2022-10-13,96.02,101.79,95.31,101.4,0.812
2022-10-14,101.44,102.49,98.9,99.05,0.839
2022-10-17,100.75,100.9,99.11,100.29,0.763
2022-10-18,101.78,102.51,100.67,101.59,0.756
2022-10-19,101.3,102.59,100.12,101.04,0.627
2022-10-20,100.04,100.04,97.25,97.75,0.825
2022-10-21,97.89,100.15,97.14,99.24,3.051
2022-10-24,100.59,101.41,98.91,99.66,1.046
2022-10-25,98.88,99.03,96.71,98.95,0.792
2022-10-26,99.74,100.37,97.75,98.1,1.031
2022-10-27,99.23,100.72,98.7,98.81,0.674
2022-10-28,99.4,102.61,99.21,102.49,0.636
2022-10-31,101.83,103.45,101.08,103.32,1.907
2022-11-01,103.47,103.61,98.4,99.22,1.104
2022-11-02,98.67,101.19,97.96,99.05,0.914
2022-11-03,97.89,98.71,96.63,97.0,0.631
2022-11-04,97.44,99.87,97.43,99.79,0.515
2022-11-07,99.9,102.43,99.37,102.43,0.667
2022-11-08,102.04,103.29,101.5,103.15,0.682
2022-11-09,102.54,103.15,101.28,101.49,0.408
2022-11-10,104.39,107.7,103.62,107.55,0.99
2022-11-11,108.0,110.5,106.99,110.09,1.042
2022-11-14,110.12,111.77,108.88,108.93,0.978
2022-11-15,109.63,109.73,105.98,106.39,0.547
2022-11-16,106.58,106.97,105.47,105.86,0.582
2022-11-17,104.79,105.8,104.29,105.64,0.323
2022-11-18,106.78,107.62,105.63,106.86,0.402
2022-11-21,106.59,107.46,105.97,106.83,0.536
2022-11-22,107.51,108.32,106.71,108.04,0.383
2022-11-23,107.94,108.83,107.41,108.8,0.365
2022-11-25,109.24,109.94,108.91,109.83,0.173
2022-11-28,109.23,109.46,107.27,107.39,0.445
2022-11-29,107.06,109.0,107.02,108.13,0.402
2022-11-30,107.26,111.06,105.61,110.96,0.956
2022-12-01,111.84,112.14,109.82,111.12,0.595
2022-12-02,109.75,110.77,109.71,110.41,0.361
2022-12-05,109.84,110.61,106.91,107.87,0.37
2022-12-06,107.8,107.88,105.8,106.94,0.467
2022-12-07,106.56,107.19,104.67,104.8,0.519
2022-12-08,104.99,106.27,104.61,106.21,0.465
2022-12-09,106.25,106.89,104.69,105.91,0.463
2022-12-12,106.11,107.41,104.89,107.37,0.525
2022-12-13,109.23,110.01,107.34,107.59,0.648
2022-12-14,107.67,109.23,105.66,106.41,0.616
2022-12-15,103.9,104.78,103.42,103.66,0.497
2022-12-16,102.5,103.09,100.94,102.22,2.363
2022-12-19,102.44,103.03,100.15,100.94,0.604
2022-12-20,101.46,102.96,101.33,102.31,0.481
2022-12-21,102.8,104.68,102.76,104.55,0.404
2022-12-22,104.07,104.37,102.24,103.75,0.322
2022-12-23,103.72,104.52,103.11,104.46,0.216
2022-12-27,104.67,105.34,103.85,104.44,0.246
2022-12-28,104.81,104.99,102.69,102.71,0.284
2022-12-29,103.19,104.68,102.9,104.16,0.383
2022-12-30,103.08,103.86,101.48,102.39,0.395
2023-01-03,102.4,104.66,102.4,104.01,0.526
2023-01-04,104.81,106.57,104.81,106.35,0.44
2023-01-05,106.25,106.91,105.32,106.67,0.576
2023-01-06,107.88,110.22,107.21,109.74,0.476
2023-01-09,109.74,109.85,108.43,108.69,0.622
2023-01-10,108.35,111.1,108.26,110.51,0.457
2023-01-11,110.14,111.28,109.35,109.89,0.458
2023-01-12,109.88,110.31,107.72,107.93,0.476
2023-01-13,107.09,109.11,106.83,108.75,0.317
2023-01-17,108.75,109.04,105.12,106.19,0.574
2023-01-18,106.19,107.01,104.33,104.4,0.355
2023-01-19,103.58,104.22,101.05,101.15,0.678
2023-01-20,101.15,102.95,98.83,102.73,0.57
2023-01-23,103.35,105.73,101.98,105.19,0.417
2023-01-24,105.32,106.25,105.09,105.5,0.341
2023-01-25,104.27,105.49,103.42,105.17,0.38
2023-01-26,105.36,105.91,104.75,105.79,0.392
2023-01-27,105.39,105.99,104.41,105.44,0.393
2023-01-30,106.25,113.57,105.78,111.52,1.347
2023-01-31,111.66,113.44,110.27,113.15,1.313
2023-02-01,112.85,114.85,111.9,114.31,0.697
2023-02-02,114.06,115.69,113.0,115.41,0.68
2023-02-03,114.9,116.46,114.67,115.11,0.683
2023-02-06,114.56,115.47,113.24,115.28,0.616
2023-02-07,116.56,128.19,115.45,127.62,1.425
2023-02-08,127.99,129.41,126.81,127.69,1.021
2023-02-09,128.7,130.66,126.15,126.25,1.123
2023-02-10,125.67,126.49,123.25,125.17,0.635
2023-02-13,125.36,127.19,124.16,127.11,0.496
2023-02-14,127.14,127.77,125.45,125.78,0.509
2023-02-15,125.34,126.83,124.67,126.72,0.423
2023-02-16,125.13,127.05,125.13,125.89,0.485
2023-02-17,125.39,127.47,125.23,127.03,0.498
2023-02-21,126.64,126.94,124.21,124.86,0.574
2023-02-22,124.66,125.72,124.04,124.71,0.534
2023-02-23,124.73,125.49,122.43,122.97,0.44
2023-02-24,121.81,121.93,120.5,121.45,0.518
2023-02-27,121.88,123.81,120.63,120.98,0.52
2023-02-28,121.15,121.82,120.58,120.7,0.938
2023-03-01,119.91,121.2,118.77,119.92,0.648
2023-03-02,119.6,121.41,118.45,119.55,0.412
2023-03-03,119.66,121.13,119.28,121.06,0.501
2023-03-06,121.5,122.02,120.14,120.93,0.63
2023-03-07,120.76,121.92,117.33,117.84,0.562
2023-03-08,118.47,118.81,116.26,117.0,0.648
2023-03-09,117.14,118.06,114.31,114.91,0.657
2023-03-10,114.14,115.19,112.14,112.57,0.961
2023-03-13,110.2,111.04,107.74,108.76,1.575
2023-03-14,111.61,112.8,109.48,111.12,1.405
2023-03-15,107.57,108.1,105.05,107.51,1.725
2023-03-16,105.84,111.01,104.66,110.87,1.302
2023-03-17,109.65,109.77,102.87,104.91,7.773
2023-03-20,106.0,110.86,105.56,110.41,1.136
2023-03-21,113.0,113.03,110.42,111.27,0.705
2023-03-22,111.08,111.46,107.68,107.73,0.573
2023-03-23,107.62,108.06,105.06,105.98,0.476
2023-03-24,104.37,106.63,104.04,106.6,0.574
2023-03-27,108.24,109.17,107.44,108.39,0.621
2023-03-28,107.69,108.55,107.37,108.03,0.429
2023-03-29,109.29,110.94,108.82,110.73,0.51
2023-03-30,111.21,111.67,109.73,110.36,0.395
2023-03-31,111.35,112.24,110.97,112.08,0.636
2023-04-03,112.09,113.24,111.99,112.43,0.812
2023-04-04,112.49,112.49,109.7,110.85,0.386
2023-04-05,110.0,111.54,109.62,111.28,0.63
2023-04-06,111.28,111.96,110.15,111.85,0.576
2023-04-10,111.49,111.98,110.67,111.31,0.373
2023-04-11,111.55,112.32,110.87,110.99,0.341
2023-04-12,111.14,111.9,110.13,110.43,0.336
2023-04-13,109.95,110.79,108.88,110.55,0.465
2023-04-14,111.4,111.46,106.11,106.74,0.763
2023-04-17,106.52,107.56,105.2,107.52,0.924
2023-04-18,107.67,108.06,107.02,107.84,0.636
2023-04-19,107.42,108.87,107.38,108.32,0.422
2023-04-20,108.02,108.69,106.38,106.92,0.554
2023-04-21,106.5,106.5,104.8,105.78,0.432
2023-04-24,106.26,106.76,104.99,105.56,0.309
2023-04-25,104.94,105.21,103.41,103.55,0.51
2023-04-26,102.78,103.72,101.35,101.8,0.735
2023-04-27,101.98,103.64,101.79,103.61,0.652
2023-04-28,106.78,106.81,103.34,106.44,1.086
2023-05-01,105.95,106.82,105.01,105.33,0.613
2023-05-02,104.65,104.86,102.05,103.64,0.652
2023-05-03,103.94,106.0,103.66,104.44,0.618
2023-05-04,103.75,104.94,102.17,104.01,0.54
2023-05-05,104.93,105.97,104.5,105.24,0.593
2023-05-08,105.71,106.51,105.17,106.0,0.439
2023-05-09,105.43,106.27,104.9,105.52,0.322
2023-05-10,105.93,106.37,103.9,104.5,0.322
2023-05-11,104.16,104.16,103.23,103.95,0.549
2023-05-12,104.54,104.69,102.4,103.57,0.334
2023-05-15,104.05,104.17,103.31,104.01,0.374
2023-05-16,103.62,104.01,101.76,101.82,0.322
2023-05-17,102.46,103.23,101.88,102.69,0.373
2023-05-18,103.4,105.81,102.76,105.73,0.579
2023-05-19,106.54,106.83,104.67,104.96,0.575
2023-05-22,105.07,105.21,103.43,104.43,0.348
2023-05-23,104.35,104.62,102.34,102.71,0.355
2023-05-24,102.26,102.36,100.14,100.43,0.413
2023-05-25,99.8,100.09,98.11,98.49,0.428
2023-05-26,98.26,99.15,97.58,98.32,0.351
2023-05-30,97.96,99.02,97.13,98.88,0.52
2023-05-31,98.74,99.07,96.36,96.5,1.299
2023-06-01,96.51,97.31,95.49,97.15,0.594
2023-06-02,97.9,100.88,97.4,100.58,0.655
2023-06-05,100.42,101.1,99.54,100.57,0.542
2023-06-06,100.57,101.29,100.25,101.16,0.429
2023-06-07,101.4,103.06,100.56,102.82,0.547
2023-06-08,102.39,102.65,101.16,101.68,0.674
2023-06-09,101.42,102.7,101.06,101.93,0.462
2023-06-12,101.89,103.45,101.34,103.05,0.548
2023-06-13,103.02,104.0,102.72,102.92,0.477
2023-06-14,102.94,103.26,99.67,99.97,0.668
2023-06-15,99.28,100.93,98.97,100.4,0.536
2023-06-16,100.99,101.82,100.39,100.9,2.513
2023-06-20,100.3,100.5,98.11,98.93,0.763
2023-06-21,98.8,98.8,97.73,97.99,0.525
2023-06-22,98.42,98.72,96.91,97.43,0.788
2023-06-23,96.87,97.58,95.35,95.71,1.286
2023-06-26,95.8,96.95,95.36,96.73,0.828
2023-06-27,96.8,98.34,96.8,97.18,0.719
2023-06-28,97.1,97.35,95.01,95.55,0.533
2023-06-29,95.73,96.95,95.4,96.64,0.589
2023-06-30,97.13,97.86,96.72,97.32,0.659
2023-07-03,96.58,98.69,96.23,98.32,0.377
2023-07-05,97.62,97.62,95.96,96.99,0.388
2023-07-06,96.48,97.33,95.81,97.24,0.806
2023-07-07,97.24,99.45,97.24,98.17,0.846
2023-07-10,97.89,99.24,97.18,97.4,0.642
2023-07-11,98.31,99.81,97.94,99.6,0.763
2023-07-12,100.72,101.59,99.71,99.82,0.711
2023-07-13,99.11,100.22,98.87,99.68,0.537
2023-07-14,100.03,100.03,97.7,97.89,0.6
2023-07-17,97.96,99.5,97.96,98.36,0.496
2023-07-18,98.11,99.95,97.82,99.73,0.627
2023-07-19,99.54,100.54,99.52,99.99,0.569
2023-07-20,100.73,102.71,100.73,102.56,0.814
2023-07-21,103.06,103.26,102.08,102.56,0.679
2023-07-24,102.75,103.88,102.3,102.74,0.572
2023-07-25,102.89,103.24,101.65,101.7,0.524
2023-07-26,102.11,104.15,101.99,103.62,0.756
2023-07-27,103.74,104.43,102.28,102.62,0.848
2023-07-28,107.92,111.73,106.25,109.65,1.636
2023-07-31,109.92,110.36,106.7,107.58,2.007
2023-08-01,107.57,108.76,107.21,108.41,1.027
2023-08-02,108.05,110.48,107.71,109.39,0.81
2023-08-03,108.73,109.85,107.69,109.39,0.699
2023-08-04,109.39,110.41,108.83,109.0,0.555
2023-08-07,110.18,110.68,109.42,109.72,0.556
2023-08-08,108.43,108.98,107.75,108.48,0.844
2023-08-09,108.48,109.37,107.95,108.61,0.832
2023-08-10,109.02,109.77,107.25,107.54,0.584
2023-08-11,107.17,108.31,107.08,107.56,0.557
2023-08-14,107.73,107.77,106.48,106.86,0.53
2023-08-15,105.97,106.4,105.18,105.63,0.498
2023-08-16,105.35,106.85,105.35,105.67,0.394
2023-08-17,106.3,106.43,104.87,105.13,0.504
2023-08-18,104.35,105.05,103.67,103.87,0.554
2023-08-21,103.9,104.11,103.05,103.82,0.505
2023-08-22,103.87,104.38,103.02,103.22,0.547
2023-08-23,103.46,104.6,103.46,104.35,0.532
2023-08-24,104.35,105.71,104.02,104.02,0.466
2023-08-25,104.1,104.94,103.6,104.22,0.4
2023-08-28,104.22,105.09,103.87,104.42,0.366
2023-08-29,104.67,104.89,104.21,104.86,0.51
2023-08-30,105.0,106.46,105.0,106.19,0.631
2023-08-31,106.32,106.75,105.48,105.79,0.642
2023-09-01,106.66,106.96,106.14,106.48,0.469
2023-09-05,106.34,106.56,104.89,105.06,0.525
2023-09-06,105.16,105.68,104.31,104.52,0.521
2023-09-07,104.55,105.17,104.34,104.76,0.505
2023-09-08,104.76,105.65,104.43,105.0,0.567
2023-09-11,105.52,106.26,105.29,105.91,0.45
2023-09-12,106.18,107.87,105.99,107.19,0.748
2023-09-13,107.74,107.74,106.08,106.43,0.436
2023-09-14,107.02,108.52,106.66,108.44,0.667
2023-09-15,107.67,107.82,106.65,107.19,1.12
2023-09-18,107.2,108.9,106.28,108.44,0.608
2023-09-19,108.51,109.36,108.36,109.06,0.551
2023-09-20,109.53,110.57,109.22,109.52,0.673
2023-09-21,109.5,109.5,107.03,107.44,0.66
2023-09-22,107.25,107.69,106.81,107.01,0.566
2023-09-25,106.9,107.01,106.25,106.64,0.499
2023-09-26,106.45,107.16,104.2,105.2,1.237
2023-09-27,105.48,105.48,104.1,104.7,0.5
2023-09-28,104.8,105.46,103.42,103.7,0.634
2023-09-29,103.71,104.25,101.95,102.29,0.622
2023-10-02,101.84,101.84,99.57,100.06,0.755
2023-10-03,99.94,100.56,99.06,99.78,0.549
2023-10-04,99.98,101.1,98.46,100.88,0.69
2023-10-05,100.68,101.93,100.67,101.34,0.672
2023-10-06,100.74,101.16,100.04,100.26,0.953
2023-10-09,100.51,102.31,100.01,102.3,0.69
2023-10-10,102.45,103.26,101.29,101.39,0.75
2023-10-11,101.53,102.64,101.53,102.27,0.569
2023-10-12,102.81,102.81,100.69,101.35,0.526
2023-10-13,102.31,103.15,101.33,101.8,0.553
2023-10-16,102.83,103.83,102.42,103.1,0.659
2023-10-17,102.82,104.83,102.72,104.05,0.678
2023-10-18,103.91,103.91,102.35,102.54,0.633
2023-10-19,102.73,102.73,100.61,100.92,0.678
2023-10-20,101.13,101.45,98.57,98.63,0.74
2023-10-23,98.48,98.77,97.49,98.2,0.585
2023-10-24,98.65,99.93,98.65,99.82,0.466
2023-10-25,99.27,101.33,98.1,98.39,1.481
2023-10-26,98.65,100.05,98.0,99.68,1.208
2023-10-27,97.55,102.53,96.86,97.58,1.454
2023-10-30,98.5,100.87,97.72,100.3,1.154
2023-10-31,100.39,100.6,98.97,99.67,1.523
2023-11-01,100.4,102.14,99.62,101.93,0.728
2023-11-02,102.44,103.88,99.69,99.89,0.771
2023-11-03,101.23,102.1,100.82,100.88,0.673
2023-11-06,100.88,101.22,99.72,100.11,0.455
2023-11-07,100.11,100.87,99.66,100.63,0.478
2023-11-08,101.07,101.07,99.63,99.84,0.265
2023-11-09,100.03,100.36,98.99,99.09,0.42
2023-11-10,99.43,99.9,98.65,99.73,0.482
2023-11-13,99.55,100.0,99.01,99.18,0.464
2023-11-14,100.17,102.69,99.84,102.2,0.625
2023-11-15,102.29,103.13,101.27,101.38,0.512
2023-11-16,101.6,102.21,100.99,101.08,0.519
2023-11-17,101.42,101.7,100.44,100.89,0.614
2023-11-20,100.95,101.05,99.61,100.78,0.592
2023-11-21,100.94,101.91,100.94,101.57,0.418
2023-11-22,101.74,102.19,101.03,102.04,0.28
2023-11-24,102.25,102.69,101.88,102.68,0.178
2023-11-27,102.45,102.55,101.34,102.5,0.335
2023-11-28,102.18,102.51,100.64,100.69,0.685
2023-11-29,100.84,101.16,99.92,100.66,0.582
2023-11-30,100.92,102.87,100.6,102.79,0.714
2023-12-01,102.58,103.43,102.19,102.65,0.474
2023-12-04,102.48,103.88,102.46,103.77,0.596
2023-12-05,103.77,104.02,102.89,103.17,0.489
2023-12-06,103.32,103.7,101.37,101.54,0.445
2023-12-07,101.87,102.69,101.38,102.61,0.658
2023-12-08,102.77,103.11,102.1,102.8,0.478
2023-12-11,103.37,104.35,103.21,103.91,1.488
2023-12-12,104.0,104.89,103.56,104.63,0.637
2023-12-13,104.8,106.09,103.89,105.98,0.924
2023-12-14,106.79,106.79,104.52,104.94,0.942
2023-12-15,104.75,105.21,101.64,102.48,1.494
2023-12-18,102.22,102.6,101.12,101.94,0.735
2023-12-19,101.98,103.08,101.71,102.33,0.881
2023-12-20,102.2,102.67,100.97,100.98,0.605
2023-12-21,101.11,102.26,100.31,101.85,0.508
2023-12-22,102.34,102.65,101.48,101.85,0.345
2023-12-26,101.86,102.86,101.41,102.55,0.298
2023-12-27,102.35,103.01,101.8,102.75,0.37
2023-12-28,102.88,103.69,102.88,103.39,0.269
2023-12-29,103.3,103.67,102.92,103.46,0.657
2024-01-02,103.39,105.96,103.26,105.88,0.9
2024-01-03,106.04,106.8,105.09,105.24,0.625
2024-01-04,105.93,107.35,105.93,106.6,0.712
2024-01-05,106.89,108.07,106.73,107.36,0.476
2024-01-08,107.5,107.74,106.25,107.49,0.643
2024-01-09,107.03,107.23,105.27,106.51,0.438
2024-01-10,106.4,107.49,105.99,107.42,0.506
2024-01-11,107.51,108.36,107.16,108.27,0.657
2024-01-12,108.87,109.29,106.62,107.37,0.914
2024-01-16,107.37,108.13,106.61,107.29,0.616
2024-01-17,107.05,108.57,107.01,107.3,0.455
2024-01-18,106.71,108.35,106.4,108.27,0.464
2024-01-19,109.74,111.96,109.73,111.29,0.858
2024-01-22,111.75,112.27,111.21,111.95,0.509
2024-01-23,112.1,112.49,111.27,111.75,1.033
2024-01-24,112.07,113.21,111.77,112.95,0.604
2024-01-25,113.72,113.83,111.27,112.3,0.619
2024-01-26,112.62,112.62,111.79,112.21,0.415
2024-01-29,110.45,112.03,110.01,111.93,0.705
2024-01-30,111.68,112.29,110.99,112.03,0.51
2024-01-31,112.33,112.91,110.6,110.8,1.547
2024-02-01,110.09,110.88,108.57,110.57,0.762
2024-02-02,110.96,112.92,110.93,112.22,0.781
2024-02-05,111.46,112.3,111.0,111.77,0.661
2024-02-06,111.8,112.84,111.8,112.1,0.787
2024-02-07,107.97,108.99,104.78,107.03,1.702
2024-02-08,107.05,108.01,105.75,107.6,0.94
2024-02-09,107.65,109.48,107.12,108.89,0.647
2024-02-12,109.33,111.25,109.33,110.53,0.788
2024-02-13,110.53,111.23,107.75,109.62,0.798
2024-02-14,110.12,111.55,109.98,110.94,0.666
2024-02-15,111.06,112.85,110.9,112.41,0.711
2024-02-16,112.37,113.35,111.38,111.86,0.685
2024-02-20,111.61,112.34,110.81,110.94,0.448
2024-02-21,111.49,111.61,110.58,111.25,0.898
2024-02-22,111.33,112.32,110.79,112.11,0.624
2024-02-23,112.64,113.17,112.32,112.81,0.742
2024-02-26,112.15,112.87,111.27,112.24,0.482
2024-02-27,112.22,113.39,111.66,113.32,0.485
2024-02-28,113.3,114.1,112.73,113.7,0.861
2024-02-29,114.47,114.47,112.25,114.0,1.266
2024-03-01,114.0,114.16,113.13,113.54,0.541
2024-03-04,113.25,113.78,112.26,112.42,0.847
2024-03-05,112.36,113.05,111.5,111.96,0.594
2024-03-06,117.93,119.38,116.02,117.79,2.248
2024-03-07,118.0,118.27,116.75,117.23,1.328
2024-03-08,117.25,118.76,117.1,117.29,0.766
2024-03-11,117.01,118.07,116.7,117.38,0.878
2024-03-12,117.17,118.65,117.1,118.34,0.878
2024-03-13,118.82,119.99,118.45,118.91,0.674
2024-03-14,119.03,119.93,117.75,119.81,1.093
2024-03-15,119.81,121.38,119.41,119.9,10.786
2024-03-18,119.09,119.42,117.71,118.22,0.958
2024-03-19,118.69,119.24,117.69,117.87,0.889
2024-03-20,117.56,119.2,117.06,118.6,0.483
2024-03-21,118.6,119.2,118.04,118.84,0.469
