Date,Open,High,Low,Close,Volume
2020-03-03,69.67,70.27,65.61,66.47,65.279
2020-03-04,67.55,71.22,66.8,71.13,59.741
2020-03-05,69.12,70.8,67.88,68.32,54.033
2020-03-06,66.52,67.1,64.5,66.51,51.541
2020-03-09,59.97,64.85,59.54,61.36,61.416
2020-03-10,64.14,65.27,61.5,65.27,58.065
2020-03-11,63.87,64.15,60.64,61.62,49.996
2020-03-12,56.37,59.03,53.95,54.08,81.654
2020-03-13,57.62,60.26,54.9,60.21,63.484
2020-03-16,53.1,56.53,48.5,49.1,72.697
2020-03-17,50.23,55.22,47.75,54.32,83.363
2020-03-18,50.03,52.49,45.17,50.71,87.427
2020-03-19,50.49,54.18,48.35,53.24,76.551
2020-03-20,54.75,57.58,51.28,51.44,80.464
2020-03-23,51.43,54.12,49.63,53.17,64.388
2020-03-24,57.25,63.17,57.01,62.29,110.164
2020-03-25,63.45,65.46,60.92,61.4,79.343
2020-03-26,63.49,65.56,62.5,64.31,69.611
2020-03-27,62.5,65.78,62.17,63.18,63.883
2020-03-30,63.84,66.49,63.4,66.4,60.225
2020-03-31,66.8,68.85,64.44,65.9,94.996
2020-04-01,63.91,65.38,60.32,60.77,65.691
2020-04-02,61.06,64.0,60.58,63.87,67.576
2020-04-03,63.49,63.91,59.6,60.98,66.321
2020-04-06,63.81,67.47,63.23,67.1,72.788
2020-04-07,69.32,69.56,64.32,64.76,78.452
2020-04-08,65.85,66.99,65.15,66.74,54.244
2020-04-09,68.0,68.23,65.11,65.74,52.556
2020-04-13,65.14,67.55,64.25,67.46,39.841
2020-04-14,68.75,71.33,68.47,70.99,53.095
2020-04-15,69.3,71.04,68.85,70.21,36.615
2020-04-16,71.77,74.75,71.64,73.68,74.562
2020-04-17,74.5,74.71,71.74,73.08,53.912
2020-04-20,71.81,73.38,71.32,71.76,44.939
2020-04-21,70.58,71.19,66.78,67.38,73.516
2020-04-22,69.31,71.97,68.85,71.54,48.336
2020-04-23,71.96,73.29,70.75,71.0,42.416
2020-04-24,70.9,72.42,70.15,72.4,35.233
2020-04-27,73.75,75.88,73.5,74.27,47.939
2020-04-28,75.75,76.05,72.79,72.84,44.29
2020-04-29,74.19,75.14,73.44,74.61,37.916
2020-04-30,74.07,74.61,72.93,73.07,37.592
2020-05-01,71.09,72.22,70.21,70.69,34.21
2020-05-04,70.22,72.96,70.22,72.82,31.756
2020-05-05,73.87,75.07,72.82,73.43,36.89
2020-05-06,74.23,75.5,73.85,74.45,32.346
2020-05-07,75.85,76.85,75.33,76.22,37.373
2020-05-08,76.94,78.19,76.6,78.12,33.922
2020-05-11,78.07,81.12,77.79,80.65,46.906
2020-05-12,81.24,81.72,77.93,78.03,49.306
2020-05-13,79.18,80.79,75.95,77.8,62.585
2020-05-14,78.42,80.36,76.88,80.31,60.231
2020-05-15,78.9,85.0,78.74,84.91,98.766
2020-05-18,87.61,89.17,86.81,87.5,77.446
2020-05-19,87.9,90.88,87.63,88.06,71.732
2020-05-20,89.91,90.43,88.89,89.7,58.754
2020-05-21,90.51,90.53,87.38,87.75,76.107
2020-05-22,88.25,90.93,87.13,90.26,103.876
2020-05-26,91.57,91.82,86.72,87.18,77.078
2020-05-27,86.25,86.33,79.97,85.25,117.589
2020-05-28,84.12,87.61,83.79,84.87,73.49
2020-05-29,85.54,88.75,84.85,88.75,74.526
2020-06-01,88.33,88.41,86.89,88.06,38.988
2020-06-02,87.96,88.37,86.58,88.25,39.132
2020-06-03,88.22,88.66,87.0,87.69,36.544
2020-06-04,87.28,89.43,86.78,87.67,42.428
2020-06-05,87.94,89.97,87.08,89.2,48.175
2020-06-08,88.77,88.9,86.86,88.05,38.774
2020-06-09,88.0,91.1,87.51,90.46,46.849
2020-06-10,91.68,95.0,91.54,93.67,63.218
2020-06-11,91.5,92.61,87.86,87.96,58.365
2020-06-12,91.62,91.87,87.03,89.32,57.091
2020-06-15,88.15,91.82,87.44,91.74,40.0
2020-06-16,92.25,92.67,88.39,90.68,53.572
2020-06-17,91.14,92.99,90.7,92.36,40.83
2020-06-18,92.27,92.82,91.14,92.18,25.441
2020-06-19,92.43,94.45,92.27,92.61,52.416
2020-06-22,93.0,95.31,92.73,95.27,39.847
2020-06-23,95.51,96.43,94.07,94.5,37.511
2020-06-24,94.76,95.57,91.44,92.36,44.937
2020-06-25,93.56,95.05,91.82,94.9,37.607
2020-06-26,95.0,95.0,91.25,91.55,59.208
2020-06-29,91.7,92.04,89.0,92.0,34.225
2020-06-30,93.14,95.26,92.67,94.98,36.789
2020-07-01,95.21,95.76,94.13,95.3,32.665
2020-07-02,96.39,97.38,95.78,96.12,36.406
2020-07-06,97.42,99.09,97.12,98.39,31.589
2020-07-07,99.46,100.7,98.51,98.72,35.78
2020-07-08,99.94,102.25,99.65,102.16,36.548
2020-07-09,103.8,105.7,102.33,105.09,49.455
2020-07-10,105.89,106.55,103.79,104.79,49.768
2020-07-13,105.95,107.92,100.25,100.52,45.708
2020-07-14,100.75,104.03,97.86,103.77,54.268
2020-07-15,104.14,104.33,100.56,102.27,40.398
2020-07-16,100.15,102.07,98.96,101.35,34.496
2020-07-17,102.25,102.49,100.88,102.01,26.628
2020-07-20,102.74,105.31,101.57,105.11,28.485
2020-07-21,105.13,105.6,102.87,103.29,27.704
2020-07-22,103.68,106.03,102.92,104.39,36.729
2020-07-23,104.5,105.47,100.31,101.3,41.166
2020-07-24,98.75,103.65,97.77,101.94,47.329
2020-07-27,102.32,104.42,102.18,104.21,29.213
2020-07-28,103.74,103.82,102.09,102.15,27.164
2020-07-29,103.91,105.16,103.47,104.65,28.451
2020-07-30,103.75,106.23,102.95,106.14,30.888
2020-07-31,105.63,107.67,104.33,106.15,38.608
2020-08-03,107.32,110.99,107.15,110.1,41.272
2020-08-04,110.5,112.28,109.06,112.28,31.034
2020-08-05,112.44,113.72,111.66,112.87,24.992
2020-08-06,113.5,113.58,111.79,113.36,24.432
2020-08-07,113.12,115.05,110.38,112.0,34.252
2020-08-10,113.34,114.08,108.57,111.65,42.78
2020-08-11,110.74,111.37,107.96,108.5,35.451
2020-08-12,109.91,114.67,109.58,114.4,46.441
2020-08-13,115.46,117.22,113.56,114.43,37.446
2020-08-14,115.3,117.05,114.4,115.64,36.644
2020-08-17,118.51,124.1,118.17,123.37,62.13
2020-08-18,124.5,124.96,120.86,122.61,50.345
2020-08-19,122.96,123.15,120.98,121.39,62.262
2020-08-20,119.75,123.75,118.79,121.41,92.139
2020-08-21,122.02,128.09,121.95,126.83,99.987
2020-08-24,128.84,129.12,125.07,127.2,49.056
2020-08-25,126.31,127.61,125.74,127.5,28.908
2020-08-26,127.99,128.68,126.78,127.73,32.124
2020-08-27,127.82,128.5,125.67,126.28,31.76
2020-08-28,126.75,131.48,126.43,131.48,53.716
2020-08-31,131.83,135.75,130.38,133.74,50.084
2020-09-01,134.8,139.94,134.37,138.21,51.132
2020-09-02,147.04,147.27,139.0,143.46,87.401
2020-09-03,138.29,138.85,128.79,130.15,94.513
2020-09-04,127.84,131.75,117.05,126.22,146.368
2020-09-08,117.35,125.5,117.04,119.13,79.573
2020-09-09,124.0,128.09,122.32,127.15,73.62
2020-09-10,129.89,130.65,121.67,123.12,69.868
2020-09-11,124.86,126.53,118.96,121.64,63.693
2020-09-14,130.81,133.15,126.31,128.72,120.174
2020-09-15,132.8,132.99,128.28,129.91,72.756
2020-09-16,129.57,130.93,125.14,125.14,55.638
2020-09-17,121.32,125.9,120.35,124.64,79.251
2020-09-18,125.94,126.32,119.89,121.89,69.846
2020-09-21,119.25,125.22,119.04,125.17,72.104
2020-09-22,125.75,126.48,121.56,126.38,64.645
2020-09-23,125.75,127.27,120.79,121.24,64.701
2020-09-24,120.72,125.69,120.14,123.48,73.124
2020-09-25,124.47,128.84,122.46,128.74,58.802
2020-09-28,130.4,130.52,127.5,130.35,57.381
2020-09-29,129.38,134.43,129.33,132.26,62.146
2020-09-30,131.57,136.23,131.5,135.3,68.918
2020-10-01,137.58,137.63,134.61,136.15,52.5
2020-10-02,132.25,135.2,130.51,130.62,55.25
2020-10-05,132.36,136.44,132.23,136.43,47.982
2020-10-06,138.3,141.42,136.65,137.37,78.442
2020-10-07,140.0,141.19,138.63,139.64,41.808
2020-10-08,140.75,140.85,137.58,138.39,37.89
2020-10-09,137.67,138.24,136.61,137.63,34.689
2020-10-12,139.9,143.47,139.12,142.26,43.474
2020-10-13,142.96,143.49,140.19,142.48,34.46
2020-10-14,142.9,143.43,139.6,140.95,27.61
2020-10-15,138.11,140.06,137.68,139.7,26.722
2020-10-16,140.37,141.21,137.93,138.12,24.239
2020-10-19,139.03,139.84,134.07,134.98,29.807
2020-10-20,135.84,138.0,135.07,136.46,22.921
2020-10-21,136.25,137.91,134.77,135.25,21.96
2020-10-22,135.23,136.12,132.32,133.61,29.048
2020-10-23,134.5,135.93,132.91,135.9,23.348
2020-10-26,134.27,136.93,130.38,131.41,33.69
2020-10-27,133.06,134.42,131.91,133.97,25.052
2020-10-28,131.98,132.6,126.09,126.27,37.652
2020-10-29,128.38,131.93,127.5,130.24,32.008
2020-10-30,128.5,129.37,123.0,125.34,41.682
2020-11-02,126.58,128.37,123.95,125.81,29.965
2020-11-03,127.08,131.05,126.03,130.2,27.29
2020-11-04,133.89,138.27,133.37,137.94,41.023
2020-11-05,141.62,143.39,139.91,141.6,31.903
2020-11-06,141.1,145.89,138.95,145.62,38.335
2020-11-09,145.52,146.91,136.11,136.31,58.298
2020-11-10,136.07,136.07,126.28,127.7,64.407
2020-11-11,130.54,134.35,129.48,134.18,40.474
2020-11-12,134.79,137.66,133.16,134.57,36.581
2020-11-13,136.27,136.69,130.59,132.97,34.631
2020-11-16,131.73,136.49,131.56,135.15,41.378
2020-11-17,135.52,135.96,133.04,134.22,31.203
2020-11-18,134.65,136.06,131.85,134.29,51.092
2020-11-19,132.13,134.88,131.0,134.4,56.594
2020-11-20,134.54,134.95,130.65,130.88,34.109
2020-11-23,131.71,133.82,130.15,131.4,36.136
2020-11-24,131.43,131.62,128.85,129.58,34.65
2020-11-25,130.32,132.7,130.2,132.35,25.992
2020-11-27,133.75,134.07,131.71,132.61,16.728
2020-11-30,132.65,134.12,129.72,134.01,28.695
2020-12-01,134.92,135.29,132.28,133.9,29.695
2020-12-02,133.51,136.74,132.34,135.45,28.336
2020-12-03,135.88,136.6,133.29,133.96,19.952
2020-12-04,134.49,135.6,133.89,135.58,20.224
2020-12-07,136.01,137.31,135.0,136.07,22.324
2020-12-08,135.85,135.99,132.82,133.5,27.192
2020-12-09,133.01,134.14,128.68,129.31,40.13
2020-12-10,128.69,130.69,128.49,129.72,20.776
2020-12-11,129.67,130.2,128.23,130.13,20.926
2020-12-14,130.88,133.89,130.77,133.09,27.016
2020-12-15,134.4,134.64,131.87,133.6,19.302
2020-12-16,134.23,134.37,132.12,132.43,22.312
2020-12-17,133.67,133.79,131.79,133.41,23.138
2020-12-18,133.79,134.05,130.71,132.72,34.206
2020-12-21,130.75,133.7,129.68,133.32,30.233
2020-12-22,133.19,133.37,130.54,132.78,18.558
2020-12-23,132.56,132.75,130.05,130.09,17.914
2020-12-24,130.37,131.32,129.39,129.94,9.788
2020-12-28,130.62,130.62,127.63,129.0,21.256
2020-12-29,129.25,130.73,128.42,129.43,17.037
2020-12-30,129.9,132.14,128.97,131.46,22.54
2020-12-31,131.37,131.51,129.15,130.55,19.242
2021-01-04,131.04,136.52,129.62,131.13,56.064
2021-01-05,131.0,134.43,130.87,134.05,32.276
2021-01-06,132.23,132.45,125.86,126.14,58.042
2021-01-07,129.68,133.78,128.87,133.44,46.148
2021-01-08,133.62,134.21,130.42,132.77,29.253
2021-01-11,134.19,139.61,133.62,136.21,51.834
2021-01-12,137.52,137.54,133.45,134.85,29.148
2021-01-13,134.9,136.25,133.85,135.32,21.003
2021-01-14,135.75,136.0,131.8,132.0,28.312
2021-01-15,132.28,133.25,128.49,128.6,27.778
2021-01-19,130.16,130.94,128.44,130.25,22.619
2021-01-20,131.12,134.3,130.57,133.66,25.857
2021-01-21,134.18,139.99,132.53,138.68,33.778
2021-01-22,137.4,138.42,136.27,137.12,24.682
2021-01-25,137.82,138.29,132.37,136.53,25.111
2021-01-26,135.8,136.45,133.88,134.35,16.398
2021-01-27,132.3,132.33,127.94,129.18,37.127
2021-01-28,129.96,133.4,129.6,130.51,22.832
2021-01-29,130.75,133.35,129.12,129.9,27.155
2021-02-01,130.53,132.71,129.03,132.37,21.72
2021-02-02,133.99,135.72,132.85,135.57,22.044
2021-02-03,136.36,139.32,135.16,135.3,24.541
2021-02-04,135.31,136.74,133.38,136.64,20.134
2021-02-05,137.25,137.37,135.46,135.91,16.915
2021-02-08,137.27,144.74,137.27,144.39,43.462
2021-02-09,143.41,145.83,142.23,142.63,28.756
2021-02-10,144.63,149.05,143.41,147.64,48.535
2021-02-11,149.8,152.72,149.25,152.51,45.083
2021-02-12,150.5,152.91,147.75,149.61,37.476
2021-02-16,150.64,153.73,149.5,153.3,32.196
2021-02-17,151.71,152.24,147.8,149.06,27.476
2021-02-18,147.29,148.73,145.75,148.29,23.387
2021-02-19,150.24,151.77,148.47,149.26,27.172
2021-02-22,147.75,151.33,143.25,143.56,32.588
2021-02-23,140.75,142.39,133.9,141.42,39.178
2021-02-24,141.23,145.07,137.56,144.99,44.832
2021-02-25,140.46,143.75,132.16,133.07,82.444
2021-02-26,137.52,138.54,133.61,137.15,50.093
2021-03-01,138.75,139.25,135.53,138.42,35.318
2021-03-02,139.0,139.21,133.96,134.06,26.412
2021-03-03,134.26,134.51,127.99,128.05,37.759
2021-03-04,128.01,129.75,120.84,123.7,57.334
2021-03-05,125.5,125.5,116.79,124.61,54.284
2021-03-08,124.5,124.71,115.67,115.93,54.311
2021-03-09,121.3,126.17,120.59,125.2,52.182
2021-03-10,128.4,129.8,124.57,124.68,38.438
2021-03-11,129.5,130.46,127.35,129.93,29.992
2021-03-12,126.48,128.89,125.9,128.56,24.396
2021-03-15,128.65,132.07,127.67,131.91,22.199
2021-03-16,133.57,135.12,131.17,132.91,27.213
2021-03-17,130.4,134.53,129.9,133.41,24.386
2021-03-18,131.37,131.84,127.17,127.22,29.39
2021-03-19,127.5,129.21,126.12,128.46,29.921
2021-03-22,129.13,133.95,129.07,131.86,29.78
2021-03-23,132.54,133.45,130.21,130.71,22.205
2021-03-24,131.51,131.59,126.37,126.43,24.584
2021-03-25,125.0,127.15,122.72,125.35,29.514
2021-03-26,125.54,128.56,123.74,128.39,36.397
2021-03-29,128.2,130.62,127.0,129.48,27.352
2021-03-30,128.42,129.75,127.05,128.72,20.02
2021-03-31,130.15,134.71,129.82,133.48,31.478
2021-04-01,135.72,138.7,135.11,138.12,30.828
2021-04-05,138.68,140.14,137.33,139.88,25.567
2021-04-06,140.0,140.54,137.74,138.62,19.174
2021-04-07,138.81,142.43,137.12,141.43,25.128
2021-04-08,142.53,144.71,142.49,143.17,24.442
2021-04-09,142.14,144.08,141.75,144.0,19.517
2021-04-12,142.9,153.52,141.39,152.09,86.932
2021-04-13,152.32,157.0,151.26,156.79,67.621
2021-04-14,156.25,157.21,152.27,152.77,38.55
2021-04-15,156.62,162.14,156.32,161.37,59.848
2021-04-16,160.53,161.66,158.65,159.12,33.521
2021-04-19,155.37,158.07,152.33,153.62,40.442
2021-04-20,153.23,154.97,149.63,151.71,33.413
2021-04-21,151.19,153.62,151.02,153.6,21.678
2021-04-22,153.75,154.38,147.84,148.5,27.779
2021-04-23,149.34,153.35,149.0,152.65,22.75
2021-04-26,151.85,154.79,151.25,154.78,19.78
2021-04-27,155.79,156.71,153.54,153.82,16.457
2021-04-28,153.65,155.32,152.15,152.77,20.942
2021-04-29,154.0,154.37,150.71,153.25,17.32
2021-04-30,151.74,153.65,149.97,150.1,20.191
2021-05-03,151.25,152.47,147.88,148.37,20.391
2021-05-04,146.37,146.38,140.1,143.51,40.532
2021-05-05,147.09,148.13,143.88,144.59,29.202
2021-05-06,144.95,145.71,142.18,145.23,19.338
2021-05-07,148.08,149.71,146.72,148.12,22.933
2021-05-10,147.87,148.06,142.5,142.66,26.89
2021-05-11,138.25,143.55,137.5,143.06,28.558
2021-05-12,140.1,142.6,137.09,137.59,30.341
2021-05-13,140.34,140.81,134.59,136.65,28.54
2021-05-14,138.9,143.28,137.49,142.43,25.862
2021-05-17,141.57,141.69,138.54,141.65,21.698
2021-05-18,142.67,144.04,140.04,140.16,18.626
2021-05-19,135.66,140.79,135.43,140.66,34.4
2021-05-20,143.02,146.84,142.71,146.12,32.159
2021-05-21,151.64,152.22,148.7,149.92,67.299
2021-05-24,152.12,157.45,151.76,156.12,55.482
2021-05-25,157.66,158.18,154.82,156.48,43.541
2021-05-26,157.34,157.94,155.86,157.0,37.044
2021-05-27,157.0,157.5,154.6,154.88,58.148
2021-05-28,155.01,162.77,155.01,162.45,64.454
2021-06-01,162.7,163.88,159.03,162.65,47.28
2021-06-02,162.52,169.19,162.35,167.78,59.417
2021-06-03,167.01,172.59,165.83,169.7,58.001
2021-06-04,171.12,176.61,170.96,175.78,61.712
2021-06-07,175.71,178.12,171.93,176.19,57.576
2021-06-08,175.27,176.21,172.51,174.57,32.385
2021-06-09,175.16,175.75,172.56,173.58,38.166
2021-06-10,173.5,174.92,171.76,174.25,28.777
2021-06-11,174.79,179.39,174.44,178.25,41.631
2021-06-14,179.06,180.4,176.63,180.19,32.138
2021-06-15,179.15,180.16,177.28,177.88,24.303
2021-06-16,177.91,179.55,175.85,178.1,30.712
2021-06-17,177.74,188.35,177.56,186.57,80.966
2021-06-18,187.84,193.75,185.84,186.39,96.886
2021-06-21,184.35,185.37,178.23,184.27,67.238
2021-06-22,184.71,189.64,183.86,188.87,58.014
2021-06-23,190.08,191.53,189.08,190.57,33.236
2021-06-24,192.28,194.2,190.88,192.05,32.092
2021-06-25,192.8,193.46,188.95,190.31,27.836
2021-06-28,193.61,200.79,193.19,199.85,49.544
2021-06-29,198.82,200.99,196.57,200.27,36.763
2021-06-30,199.99,201.62,198.64,200.02,32.657
2021-07-01,201.25,204.56,200.19,202.12,48.014
2021-07-02,204.4,205.05,202.88,204.87,34.276
2021-07-06,207.38,208.42,203.5,206.99,44.671
2021-07-07,208.54,208.75,203.32,203.72,41.843
2021-07-08,198.57,201.33,197.01,199.03,50.33
2021-07-09,199.62,200.8,197.54,200.5,29.662
2021-07-12,202.4,205.33,201.88,205.12,32.198
2021-07-13,204.01,204.61,201.14,202.5,29.071
2021-07-14,203.58,204.18,197.53,198.41,38.01
2021-07-15,198.12,198.47,188.59,189.66,55.056
2021-07-16,190.3,191.57,180.73,181.61,68.822
2021-07-19,179.15,190.42,178.65,187.8,74.906
2021-07-20,187.3,188.38,181.64,186.12,43.469
2021-07-21,188.82,195.27,187.42,194.1,37.102
2021-07-22,196.42,198.87,192.76,195.94,32.383
2021-07-23,196.56,197.0,192.5,195.58,19.567
2021-07-26,193.11,194.42,189.14,192.94,20.394
2021-07-27,192.65,196.22,187.41,192.08,24.886
2021-07-28,193.19,196.46,189.95,195.03,20.219
2021-07-29,195.19,198.53,193.28,196.62,19.078
2021-07-30,194.18,196.3,192.63,194.99,18.35
2021-08-02,197.0,199.61,193.61,197.5,21.744
2021-08-03,197.4,202.22,192.2,198.15,30.181
2021-08-04,199.9,203.18,198.28,202.74,23.131
2021-08-05,205.0,207.33,203.42,206.37,21.144
2021-08-06,205.24,205.7,202.1,203.66,17.85
2021-08-09,204.46,205.08,201.43,202.95,14.644
2021-08-10,203.22,204.3,198.35,199.36,17.924
2021-08-11,200.43,200.49,194.3,196.99,18.592
2021-08-12,198.7,200.29,196.2,199.05,15.165
2021-08-13,199.05,202.14,198.51,201.88,18.306
2021-08-16,201.35,202.87,194.53,199.5,21.088
2021-08-17,196.85,197.7,192.67,194.58,20.458
2021-08-18,195.0,196.34,190.0,190.4,28.591
2021-08-19,194.94,204.95,187.62,197.98,76.656
2021-08-20,199.91,208.65,199.33,208.16,67.574
2021-08-23,209.71,219.97,209.5,219.58,57.581
2021-08-24,217.53,219.59,215.35,217.93,29.73
2021-08-25,217.37,224.7,217.22,222.13,34.77
2021-08-26,222.0,223.4,217.9,220.68,23.794
2021-08-27,221.84,227.22,221.67,226.36,30.472
2021-08-30,228.3,230.43,225.51,226.88,26.258
2021-08-31,226.95,226.95,221.2,223.85,25.985
2021-09-01,224.85,226.97,223.57,224.41,20.177
2021-09-02,225.18,225.93,222.95,223.96,18.783
2021-09-03,223.25,229.86,222.0,228.43,28.053
2021-09-07,228.33,228.99,225.22,226.62,19.811
2021-09-08,225.13,226.1,219.77,223.39,25.443
2021-09-09,223.12,225.38,221.31,221.77,19.686
2021-09-10,223.48,226.26,222.7,224.78,24.838
2021-09-13,226.84,229.64,218.58,221.52,29.75
2021-09-14,222.75,224.1,220.86,222.42,19.976
2021-09-15,223.09,223.67,219.66,223.41,16.654
2021-09-16,221.83,222.77,219.27,222.42,15.603
2021-09-17,223.0,223.21,218.3,219.0,29.45
2021-09-20,211.46,214.33,206.62,211.13,34.944
2021-09-21,214.17,214.25,209.5,212.46,20.469
2021-09-22,213.66,219.6,211.96,219.41,26.873
2021-09-23,221.4,225.35,218.9,224.82,24.856
2021-09-24,220.7,221.49,218.61,220.81,21.766
2021-09-27,217.1,217.99,213.25,216.6,24.522
2021-09-28,212.14,214.19,206.51,206.99,34.307
2021-09-29,209.4,210.17,204.67,205.17,21.839
2021-09-30,207.68,210.66,206.88,207.16,22.101
2021-10-01,207.5,208.59,202.03,207.42,24.098
2021-10-04,205.04,205.42,195.55,197.32,34.564
2021-10-05,199.5,206.48,198.54,204.51,27.928
2021-10-06,201.2,207.2,200.8,207.0,29.72
2021-10-07,210.92,213.22,209.72,210.75,25.692
2021-10-08,211.01,212.06,207.75,208.31,15.126
2021-10-11,205.75,210.63,205.11,206.95,16.339
2021-10-12,208.28,210.57,205.28,206.71,16.213
2021-10-13,209.18,209.9,207.13,209.39,18.065
2021-10-14,212.88,217.55,211.22,217.46,24.359
2021-10-15,218.1,219.31,216.62,218.62,22.699
2021-10-18,217.49,222.91,216.44,222.22,18.949
2021-10-19,222.76,223.79,220.37,222.9,16.147
2021-10-20,223.05,224.33,219.82,221.03,14.628
2021-10-21,220.97,227.11,220.83,226.92,18.759
2021-10-22,228.23,231.3,225.61,227.26,24.938
2021-10-25,229.73,233.55,227.7,231.66,23.024
2021-10-26,239.89,252.59,239.24,247.17,48.59
2021-10-27,244.74,250.9,242.82,244.51,24.599
2021-10-28,248.78,249.5,245.23,249.41,23.42
2021-10-29,250.01,257.09,250.0,255.67,29.25
2021-11-01,256.49,258.94,252.27,258.27,26.574
2021-11-02,258.22,266.78,258.0,264.01,29.411
2021-11-03,266.7,267.84,262.35,265.98,23.991
2021-11-04,272.29,313.65,271.18,298.01,115.363
2021-11-05,301.87,314.0,294.1,297.52,85.126
2021-11-08,301.49,311.0,299.07,308.04,50.31
2021-11-09,322.82,323.1,299.64,306.57,64.675
2021-11-10,293.56,308.5,287.78,294.59,63.621
2021-11-11,304.68,305.9,297.77,303.9,33.217
2021-11-12,300.1,306.8,296.3,303.9,41.305
2021-11-15,305.52,306.44,292.47,300.25,38.491
2021-11-16,297.59,303.9,297.06,302.03,26.448
2021-11-17,304.18,305.09,288.0,292.61,42.851
2021-11-18,323.67,327.6,313.21,316.75,78.171
2021-11-19,322.43,330.88,319.05,329.85,53.387
2021-11-22,335.17,346.47,319.0,319.56,75.434
2021-11-23,315.35,323.6,308.8,317.46,53.216
2021-11-24,314.61,328.55,309.28,326.74,43.516
2021-11-26,326.0,327.1,313.5,315.03,28.307
2021-11-29,323.66,334.12,320.36,333.76,45.496
2021-11-30,331.69,333.53,318.64,326.76,62.207
2021-12-01,332.19,332.89,313.8,314.35,48.437
2021-12-02,312.14,324.78,310.25,321.26,47.289
2021-12-03,320.0,321.29,301.3,306.93,54.432
2021-12-06,298.8,302.41,280.38,300.37,65.894
2021-12-07,309.57,324.49,306.51,324.27,59.305
2021-12-08,319.99,322.9,314.21,318.26,47.555
2021-12-09,317.34,322.05,304.28,304.9,48.851
2021-12-10,311.5,313.05,298.61,301.98,48.882
2021-12-13,302.49,302.94,281.16,281.61,59.834
2021-12-14,276.99,286.78,272.5,283.37,66.704
2021-12-15,284.0,305.0,278.38,304.59,69.83
2021-12-16,311.52,311.6,280.93,283.87,70.737
2021-12-17,279.85,289.22,277.6,278.01,71.376
2021-12-20,273.05,281.44,271.45,277.19,46.185
2021-12-21,283.74,291.2,274.01,290.75,52.438
2021-12-22,288.91,295.55,284.49,294.0,39.518
2021-12-23,297.55,300.59,294.31,296.4,34.302
2021-12-27,296.6,310.87,296.4,309.45,40.369
2021-12-28,313.12,313.3,300.12,303.22,42.059
2021-12-29,302.73,305.48,293.66,300.01,34.314
2021-12-30,298.27,304.57,295.4,295.86,30.886
2021-12-31,296.74,300.3,293.31,294.11,26.653
2022-01-03,298.15,307.11,297.85,301.21,39.155
2022-01-04,302.77,304.68,283.49,292.9,52.715
2022-01-05,289.49,294.16,275.33,276.04,49.806
2022-01-06,276.4,284.38,270.65,281.78,45.419
2022-01-07,281.41,284.22,270.57,272.47,40.994
2022-01-10,265.81,274.69,256.44,274.0,59.468
2022-01-11,273.23,280.65,268.39,278.17,40.409
2022-01-12,280.67,285.95,276.08,279.99,38.341
2022-01-13,283.79,284.8,264.98,265.75,54.017
2022-01-14,263.0,271.97,262.1,269.42,39.583
2022-01-18,262.6,266.38,257.7,259.03,42.427
2022-01-19,260.79,265.43,250.52,250.67,48.832
2022-01-20,253.04,255.79,240.78,241.5,43.518
2022-01-21,235.07,248.23,232.63,233.74,71.896
2022-01-24,223.3,233.8,208.88,233.72,91.398
2022-01-25,225.46,229.43,220.0,223.24,66.462
2022-01-26,232.4,240.57,223.0,227.72,75.596
2022-01-27,235.68,239.95,216.75,219.44,57.335
2022-01-28,220.12,228.58,212.96,228.4,54.377
2022-01-31,231.82,245.09,230.52,244.86,56.468
2022-02-01,251.04,251.45,238.9,246.38,51.892
2022-02-02,257.94,258.17,245.53,252.42,54.342
2022-02-03,244.58,250.77,237.8,239.48,41.018
2022-02-04,239.72,246.35,236.32,243.19,35.483
2022-02-07,243.72,251.82,242.02,247.28,37.687
2022-02-08,243.59,252.3,239.8,251.08,41.036
2022-02-09,256.22,267.25,253.53,267.05,52.428
2022-02-10,259.95,269.25,256.0,258.24,51.32
2022-02-11,259.16,261.52,237.73,239.49,60.547
2022-02-14,239.34,248.75,237.55,242.67,44.042
2022-02-15,249.49,265.45,247.84,264.95,69.987
2022-02-16,262.59,265.82,255.52,265.11,73.268
2022-02-17,256.3,257.85,241.65,245.07,81.06
2022-02-18,246.68,249.86,231.0,236.42,76.126
2022-02-22,230.35,240.64,230.0,233.9,63.342
2022-02-23,238.02,241.55,223.01,223.87,56.651
2022-02-24,210.15,238.0,208.9,237.48,73.58
2022-02-25,237.21,242.17,233.81,241.57,52.887
2022-02-28,239.92,246.65,237.07,243.85,47.732
2022-03-01,242.91,243.77,231.32,234.77,41.206
2022-03-02,237.56,244.09,234.15,242.2,38.964
2022-03-03,242.62,243.26,234.69,237.14,36.51
2022-03-04,233.84,236.8,224.82,229.36,43.142
2022-03-07,228.17,230.33,213.3,213.52,45.082
2022-03-08,213.09,223.73,206.5,215.14,55.747
2022-03-09,223.87,232.2,222.47,230.14,49.274
2022-03-10,225.31,227.88,218.82,226.58,42.807
2022-03-11,230.22,231.45,220.46,221.0,36.721
2022-03-14,218.69,222.62,211.59,213.3,38.535
2022-03-15,215.18,230.38,213.22,229.73,49.2
2022-03-16,235.0,245.97,231.72,244.96,67.142
2022-03-17,241.2,248.42,239.06,247.66,47.194
2022-03-18,247.99,265.69,246.24,264.53,73.072
