Date,Open,High,Low,Close,Volume
2020-03-03,43.19,44.5,42.44,43.17,5.082
2020-03-04,43.83,45.25,43.56,45.19,2.997
2020-03-05,44.03,44.77,43.43,43.94,3.824
2020-03-06,42.68,42.82,41.09,42.1,4.037
2020-03-09,39.27,40.23,38.59,39.04,4.787
2020-03-10,40.33,40.87,38.29,40.82,4.068
2020-03-11,39.87,41.16,39.15,39.53,5.334
2020-03-12,36.88,39.94,35.86,37.38,7.414
2020-03-13,38.87,40.04,36.81,39.79,6.812
2020-03-16,36.3,38.3,34.77,35.14,5.932
2020-03-17,35.89,37.6,34.14,36.39,5.465
2020-03-18,34.4,35.41,32.31,33.61,4.571
2020-03-19,33.28,34.06,31.59,32.58,3.639
2020-03-20,32.62,32.62,29.26,29.47,5.973
2020-03-23,29.32,30.08,27.04,27.53,6.274
2020-03-24,28.71,31.84,28.68,31.62,5.726
2020-03-25,31.76,35.35,31.55,34.12,5.397
2020-03-26,34.18,36.1,34.09,35.7,5.242
2020-03-27,34.32,35.2,33.57,34.65,6.444
2020-03-30,34.75,35.56,34.06,35.27,3.977
2020-03-31,34.78,35.26,34.34,34.57,5.035
2020-04-01,33.07,34.17,32.87,33.2,4.562
2020-04-02,32.83,33.49,32.01,33.01,4.025
2020-04-03,33.41,33.54,32.18,32.41,4.648
2020-04-06,34.21,35.55,33.83,35.38,5.638
2020-04-07,37.03,38.29,36.91,37.41,5.583
2020-04-08,37.87,39.73,37.62,39.54,4.782
2020-04-09,39.68,40.9,39.68,40.37,3.166
2020-04-13,40.11,40.16,38.98,39.41,3.311
2020-04-14,40.11,40.37,39.08,39.71,3.649
2020-04-15,38.49,39.11,37.85,38.23,3.293
2020-04-16,38.22,39.28,37.72,39.09,4.544
2020-04-17,40.13,40.75,39.02,39.99,4.564
2020-04-20,39.23,39.94,38.84,39.05,3.19
2020-04-21,38.1,39.02,38.04,38.46,3.064
2020-04-22,39.23,39.52,38.47,39.25,3.164
2020-04-23,39.69,40.57,39.41,39.68,2.995
2020-04-24,39.9,40.24,39.37,40.05,3.716
2020-04-27,40.52,41.82,40.43,41.53,2.748
2020-04-28,42.18,42.92,41.65,41.72,4.198
2020-04-29,43.59,43.93,40.93,41.5,5.9
2020-04-30,40.98,41.78,40.84,41.04,4.246
2020-05-01,40.14,40.6,39.78,40.04,3.076
2020-05-04,39.62,39.94,39.33,39.84,3.467
2020-05-05,39.87,41.07,39.87,40.82,4.068
2020-05-06,40.99,41.48,40.61,41.29,3.098
2020-05-07,41.67,42.35,41.47,41.55,2.776
2020-05-08,41.83,42.45,41.83,42.14,3.792
2020-05-11,41.62,41.82,41.27,41.54,2.398
2020-05-12,41.55,41.7,40.13,40.15,2.546
2020-05-13,39.88,40.13,39.21,39.86,3.384
2020-05-14,39.34,41.43,38.98,41.39,3.683
2020-05-15,41.03,42.85,40.7,42.72,3.178
2020-05-18,44.1,44.83,43.98,44.43,5.549
2020-05-19,44.5,45.95,44.36,45.16,3.446
2020-05-20,45.77,47.13,45.77,45.92,3.652
2020-05-21,45.79,46.27,44.9,44.94,3.348
2020-05-22,45.13,45.15,44.45,44.82,2.935
2020-05-26,46.14,47.3,46.1,46.79,3.913
2020-05-27,47.32,47.71,46.49,47.07,4.11
2020-05-28,47.86,47.89,46.66,46.83,2.353
2020-05-29,45.6,46.79,45.54,46.65,3.857
2020-06-01,46.74,46.8,46.23,46.7,2.195
2020-06-02,46.92,47.63,46.74,47.5,2.973
2020-06-03,47.94,48.85,47.85,48.56,2.595
2020-06-04,48.33,48.51,47.68,47.8,3.24
2020-06-05,49.0,49.05,48.33,48.63,4.219
2020-06-08,48.53,49.21,48.12,48.31,2.922
2020-06-09,47.74,48.31,47.51,47.84,2.448
2020-06-10,47.88,48.17,47.02,47.76,2.523
2020-06-11,46.44,46.97,45.51,45.53,3.34
2020-06-12,46.72,46.79,44.63,45.79,2.864
2020-06-15,44.74,47.04,44.44,47.03,2.851
2020-06-16,48.76,49.21,47.33,48.33,3.151
2020-06-17,48.59,49.12,48.28,48.38,3.485
2020-06-18,48.26,48.6,47.94,48.26,2.952
2020-06-19,49.25,49.25,47.47,48.49,7.482
2020-06-22,48.25,49.37,47.74,49.21,3.888
2020-06-23,49.82,50.1,49.07,49.1,3.314
2020-06-24,48.76,49.17,47.68,47.73,2.573
2020-06-25,47.6,48.82,47.58,48.7,3.286
2020-06-26,48.6,48.77,47.83,48.3,4.512
2020-06-29,48.82,49.46,48.35,48.88,2.481
2020-06-30,48.85,50.48,48.61,50.21,3.501
2020-07-01,50.44,50.44,49.2,49.65,2.276
2020-07-02,50.26,50.96,49.82,50.14,2.163
2020-07-06,51.04,51.18,50.08,50.34,2.511
2020-07-07,50.09,50.78,49.88,50.02,2.117
2020-07-08,49.96,50.55,49.65,50.19,2.176
2020-07-09,50.12,50.25,49.31,49.69,1.848
2020-07-10,49.86,50.02,49.32,49.8,1.674
2020-07-13,50.12,50.98,49.88,49.95,2.412
2020-07-14,50.02,51.07,49.79,51.03,3.162
2020-07-15,51.6,51.83,51.21,51.53,2.431
2020-07-16,51.66,52.4,51.56,52.34,1.838
2020-07-17,52.54,53.41,52.38,53.31,2.403
2020-07-20,53.1,53.61,52.86,53.42,2.167
2020-07-21,53.84,53.99,53.55,53.9,1.652
2020-07-22,53.85,55.25,53.8,55.15,1.745
2020-07-23,55.36,55.36,53.98,54.3,2.342
2020-07-24,54.35,54.38,53.81,54.1,1.806
2020-07-27,54.02,56.03,54.02,55.89,2.191
2020-07-28,55.5,55.56,54.34,54.48,2.515
2020-07-29,54.82,56.5,54.82,56.34,2.158
2020-07-30,55.08,57.85,54.89,57.03,2.714
2020-07-31,57.2,57.35,56.1,57.16,2.861
2020-08-03,57.47,57.96,57.22,57.72,1.704
2020-08-04,57.3,57.58,56.97,57.26,2.007
2020-08-05,57.65,58.15,56.8,57.09,2.177
2020-08-06,57.16,57.52,56.84,57.43,1.408
2020-08-07,57.26,58.18,57.26,58.17,1.702
2020-08-10,58.17,58.53,57.88,58.33,1.666
2020-08-11,58.55,58.65,56.98,57.17,2.659
2020-08-12,57.61,58.38,57.43,58.21,1.558
2020-08-13,57.92,58.47,57.8,58.22,1.631
2020-08-14,57.98,58.42,57.76,57.96,0.958
2020-08-17,58.12,59.3,58.02,59.19,1.266
2020-08-18,59.62,60.1,58.8,58.9,1.896
2020-08-19,58.81,58.96,58.34,58.5,1.07
2020-08-20,58.21,58.69,57.83,58.0,0.902
2020-08-21,58.2,58.73,58.0,58.7,1.094
2020-08-24,59.04,59.23,58.7,59.07,0.962
2020-08-25,59.39,59.53,58.82,59.34,1.51
2020-08-26,59.55,59.55,58.75,59.1,1.28
2020-08-27,59.45,59.45,58.23,58.4,1.199
2020-08-28,58.49,58.84,58.11,58.54,1.635
2020-08-31,58.7,58.95,58.12,58.3,1.801
2020-09-01,58.32,59.39,57.94,59.36,1.417
2020-09-02,59.55,60.07,58.78,59.83,1.569
2020-09-03,59.67,59.7,56.61,57.16,1.758
2020-09-04,57.53,57.79,55.35,56.42,1.511
2020-09-08,55.96,56.87,55.48,56.0,1.66
2020-09-09,56.56,58.32,56.56,57.95,1.67
2020-09-10,58.01,58.5,57.47,57.69,1.658
2020-09-11,58.22,58.89,57.91,58.54,1.595
2020-09-14,59.03,59.58,58.82,59.4,1.821
2020-09-15,59.63,59.88,58.99,59.15,1.851
2020-09-16,59.51,60.16,58.91,59.07,2.174
2020-09-17,58.34,58.5,56.83,57.55,2.749
2020-09-18,57.21,58.5,57.21,57.69,3.341
2020-09-21,56.81,56.98,54.9,55.89,2.164
2020-09-22,56.0,56.74,55.83,56.58,2.451
2020-09-23,56.62,56.69,54.12,54.28,2.319
2020-09-24,54.35,55.21,54.08,54.49,3.165
2020-09-25,54.12,55.35,53.93,54.99,1.875
2020-09-28,55.71,57.02,55.54,56.72,2.439
2020-09-29,56.61,57.05,56.04,56.12,1.449
2020-09-30,55.23,56.9,54.53,55.13,4.448
2020-10-01,55.67,56.15,54.65,55.14,2.476
2020-10-02,54.33,55.64,54.29,55.29,1.404
2020-10-05,55.9,56.22,55.45,56.07,1.408
2020-10-06,56.25,56.29,54.32,54.35,2.046
2020-10-07,55.06,56.17,55.0,55.89,1.716
2020-10-08,56.17,57.38,55.97,57.34,1.746
2020-10-09,57.87,58.43,57.44,57.47,1.812
2020-10-12,57.86,58.05,57.3,57.68,2.278
2020-10-13,57.67,57.9,56.43,56.71,1.787
2020-10-14,57.05,57.61,56.81,56.88,1.079
2020-10-15,56.28,57.56,56.25,57.45,0.96
2020-10-16,57.67,58.54,57.39,57.46,1.269
2020-10-19,57.49,57.6,55.69,55.87,1.15
2020-10-20,56.3,57.04,56.01,56.18,1.444
2020-10-21,56.11,56.93,55.84,56.11,1.39
2020-10-22,56.22,56.69,55.42,55.44,1.403
2020-10-23,55.74,55.9,54.24,54.76,2.142
2020-10-26,54.21,54.31,53.05,53.95,1.933
2020-10-27,54.12,54.16,52.87,53.57,2.63
2020-10-28,53.23,56.64,52.74,53.77,3.158
2020-10-29,53.99,54.41,52.89,53.97,1.998
2020-10-30,53.99,54.4,52.14,53.6,2.374
2020-11-02,54.17,55.16,53.93,54.74,1.802
2020-11-03,55.29,56.33,55.05,55.96,1.355
2020-11-04,56.13,58.16,55.58,57.32,1.673
2020-11-05,58.2,58.79,57.58,57.67,1.384
2020-11-06,57.89,58.23,57.2,58.07,2.003
2020-11-09,60.02,60.05,53.72,53.74,3.089
2020-11-10,53.62,54.38,52.99,53.57,3.256
2020-11-11,54.06,54.76,53.34,54.65,2.446
2020-11-12,54.53,54.92,53.7,54.08,1.609
2020-11-13,54.45,55.49,54.44,55.15,1.332
2020-11-16,55.54,56.1,55.03,55.29,1.784
2020-11-17,55.13,56.03,54.62,55.72,1.656
2020-11-18,55.8,55.86,54.56,55.03,1.696
2020-11-19,54.76,55.86,54.66,55.24,0.985
2020-11-20,55.13,55.24,54.0,54.6,1.639
2020-11-23,54.9,55.4,54.23,55.2,1.489
2020-11-24,55.5,55.74,54.56,54.63,2.254
2020-11-25,54.64,55.01,53.62,54.16,1.374
2020-11-27,54.29,54.7,53.89,54.24,0.763
2020-11-30,53.91,54.43,52.99,53.67,2.38
2020-12-01,54.16,54.69,53.76,53.83,2.808
2020-12-02,53.55,53.81,51.58,51.82,2.878
2020-12-03,51.71,52.69,51.55,52.06,1.808
2020-12-04,52.2,52.36,51.53,51.59,2.175
2020-12-07,51.88,52.68,51.69,52.63,2.493
2020-12-08,52.56,52.74,52.04,52.13,1.983
2020-12-09,52.76,54.07,52.36,54.05,3.146
2020-12-10,53.84,54.5,53.14,54.46,3.086
2020-12-11,54.26,55.14,54.1,54.35,3.305
2020-12-14,54.46,55.29,54.46,55.06,2.966
2020-12-15,55.12,55.3,54.49,54.75,2.148
2020-12-16,54.89,55.91,54.46,54.51,2.479
2020-12-17,54.59,55.8,54.41,55.28,1.594
2020-12-18,55.06,55.74,54.87,55.59,3.934
2020-12-21,54.93,55.98,54.42,55.77,2.062
2020-12-22,55.85,57.24,55.83,56.63,2.296
2020-12-23,56.54,57.01,56.17,56.23,1.61
2020-12-24,56.61,56.83,56.23,56.79,0.675
2020-12-28,57.35,57.35,55.32,55.39,1.525
2020-12-29,55.66,55.85,54.17,54.65,1.296
2020-12-30,54.9,55.41,54.48,54.77,0.792
2020-12-31,54.58,54.99,54.0,54.93,1.158
2021-01-04,53.98,54.66,53.2,53.68,3.107
2021-01-05,53.22,53.69,52.65,52.89,2.224
2021-01-06,52.86,55.75,52.53,55.2,5.647
2021-01-07,55.22,55.71,54.3,55.04,1.873
2021-01-08,55.18,55.54,53.78,54.16,1.743
2021-01-11,53.89,56.07,53.84,55.85,3.094
2021-01-12,55.85,56.78,55.48,56.52,1.578
2021-01-13,56.55,57.25,56.06,56.06,1.747
2021-01-14,56.3,57.28,55.77,56.61,2.043
2021-01-15,55.86,56.26,54.96,56.09,2.152
2021-01-19,56.6,57.23,56.34,56.4,1.681
2021-01-20,56.65,58.56,56.4,58.43,2.265
2021-01-21,58.62,59.15,57.87,58.02,1.96
2021-01-22,57.87,58.19,57.16,57.52,1.713
2021-01-25,57.78,58.3,57.05,57.62,2.11
2021-01-26,57.32,57.69,55.27,55.28,2.317
2021-01-27,54.56,54.82,53.25,54.36,2.282
2021-01-28,54.9,56.0,54.51,55.02,2.721
2021-01-29,54.48,54.91,53.66,54.31,2.292
2021-02-01,54.86,55.43,54.08,55.08,1.696
2021-02-02,55.46,55.99,55.14,55.37,1.465
2021-02-03,55.32,55.98,55.01,55.48,1.232
2021-02-04,55.49,56.42,55.21,55.92,1.488
2021-02-05,56.21,56.79,55.83,56.42,1.547
2021-02-08,56.99,57.83,56.94,57.33,1.912
2021-02-09,55.8,57.13,55.02,56.29,3.084
2021-02-10,55.72,55.87,54.07,55.28,3.546
2021-02-11,55.66,55.98,54.31,55.01,2.32
2021-02-12,54.8,55.72,54.5,54.95,1.917
2021-02-16,55.1,55.1,53.15,53.48,2.145
2021-02-17,53.19,54.35,53.03,54.22,2.187
2021-02-18,54.26,54.66,53.8,53.95,1.219
2021-02-19,54.08,54.94,54.08,54.6,2.501
2021-02-22,54.62,54.82,53.85,54.36,1.504
2021-02-23,54.19,54.22,52.8,53.73,2.417
2021-02-24,53.7,54.4,53.2,53.81,1.893
2021-02-25,53.46,54.21,52.69,52.93,1.709
2021-02-26,53.2,54.06,52.95,53.22,2.146
2021-03-01,53.8,55.18,53.72,54.48,1.676
2021-03-02,54.48,54.66,53.5,53.99,1.845
2021-03-03,53.7,54.09,53.02,53.22,1.823
2021-03-04,53.12,54.37,51.97,52.84,2.934
2021-03-05,53.27,54.39,52.41,54.29,2.063
2021-03-08,54.31,55.73,54.03,54.85,1.692
2021-03-09,55.33,55.74,55.05,55.36,2.122
2021-03-10,55.85,57.28,55.48,56.83,2.554
2021-03-11,56.83,57.48,56.61,57.05,1.385
2021-03-12,56.79,57.09,56.39,56.84,1.629
2021-03-15,56.87,57.55,56.4,57.48,3.088
2021-03-16,57.49,57.89,56.7,56.94,2.023
2021-03-17,56.85,57.45,56.18,57.02,1.731
2021-03-18,56.75,57.51,56.62,57.1,1.566
2021-03-19,57.18,57.8,56.68,57.32,3.301
2021-03-22,57.27,57.9,56.73,57.79,1.707
2021-03-23,57.72,58.47,56.53,56.88,1.685
2021-03-24,57.11,58.1,57.09,57.3,1.32
2021-03-25,57.54,58.3,56.58,58.03,1.498
2021-03-26,58.31,60.12,58.21,60.05,1.728
2021-03-29,60.14,60.82,59.67,60.13,1.736
2021-03-30,60.0,60.44,59.79,60.01,1.922
2021-03-31,60.45,60.76,59.57,59.9,1.707
2021-04-01,60.0,61.01,59.62,60.99,1.879
2021-04-05,61.47,61.97,61.3,61.8,1.224
2021-04-06,62.65,62.86,61.75,62.43,2.582
2021-04-07,62.24,62.24,60.75,61.1,2.362
2021-04-08,61.06,61.6,61.0,61.52,2.104
2021-04-09,61.69,63.04,61.54,62.98,1.302
2021-04-12,62.89,63.34,62.82,63.19,1.543
2021-04-13,63.1,63.2,62.26,62.79,1.526
2021-04-14,62.82,62.86,62.09,62.48,1.397
2021-04-15,62.51,63.31,62.19,63.21,1.821
2021-04-16,63.82,65.29,63.53,64.59,3.051
2021-04-19,64.58,64.83,63.97,64.55,1.398
2021-04-20,64.38,64.85,62.95,63.5,1.706
2021-04-21,63.93,64.62,63.68,64.05,0.974
2021-04-22,64.38,64.49,63.76,64.07,1.596
2021-04-23,64.0,64.83,63.84,64.75,1.645
2021-04-26,64.96,65.1,63.31,63.4,1.628
2021-04-27,63.39,64.1,63.15,63.57,1.86
2021-04-28,65.08,65.09,62.3,63.99,2.401
2021-04-29,64.23,65.23,64.09,64.94,1.592
2021-04-30,64.63,64.82,63.52,63.88,1.992
2021-05-03,64.57,65.42,64.33,65.14,1.263
2021-05-04,64.87,65.7,64.87,65.54,1.514
2021-05-05,65.59,65.8,64.47,65.52,1.101
2021-05-06,65.76,66.12,65.04,66.05,1.41
2021-05-07,66.18,67.21,65.97,66.86,1.315
2021-05-10,67.0,68.54,66.67,67.11,1.914
2021-05-11,66.42,66.52,64.38,64.69,2.405
2021-05-12,64.47,64.56,61.95,62.12,3.011
2021-05-13,62.52,64.23,62.17,63.77,1.658
2021-05-14,64.12,64.41,63.62,64.15,1.408
2021-05-17,63.88,63.98,62.38,63.81,2.119
2021-05-18,63.85,64.05,61.59,61.65,2.359
2021-05-19,60.79,61.47,59.8,61.44,3.129
2021-05-20,61.29,61.85,60.87,61.23,1.431
2021-05-21,61.6,61.94,60.5,60.67,1.721
2021-05-24,61.02,61.29,60.58,60.65,1.304
2021-05-25,60.81,61.55,60.74,61.05,1.846
2021-05-26,61.0,61.57,60.96,61.15,1.286
2021-05-27,61.15,61.44,60.31,60.47,2.741
2021-05-28,60.78,60.89,60.29,60.31,1.52
2021-06-01,60.97,61.21,60.13,60.62,2.023
2021-06-02,60.67,60.85,59.23,59.39,2.03
2021-06-03,59.27,59.65,58.74,59.09,1.789
2021-06-04,59.3,59.85,58.79,59.78,1.702
2021-06-07,59.76,59.93,58.68,59.24,1.505
2021-06-08,59.49,59.59,58.84,59.18,1.576
2021-06-09,58.94,59.01,57.82,58.41,2.264
2021-06-10,59.2,59.27,58.42,58.45,2.356
2021-06-11,58.42,59.02,58.34,58.75,2.343
2021-06-14,58.77,59.08,58.14,58.85,3.872
2021-06-15,59.09,59.74,58.78,59.45,3.144
2021-06-16,59.5,59.82,58.5,58.91,3.921
2021-06-17,58.98,59.51,58.0,59.12,3.54
2021-06-18,58.1,59.15,57.7,57.86,5.786
2021-06-21,58.12,59.15,58.08,58.58,1.86
2021-06-22,58.91,59.17,58.42,58.45,1.825
2021-06-23,58.17,58.44,57.55,57.75,1.949
2021-06-24,57.99,58.0,57.22,57.6,2.536
2021-06-25,57.73,58.58,57.73,57.98,2.496
2021-06-28,58.03,58.29,57.64,58.11,1.774
2021-06-29,58.34,58.89,58.06,58.14,1.758
2021-06-30,59.22,59.22,58.42,58.91,2.551
2021-07-01,58.99,59.36,58.4,58.82,2.027
2021-07-02,58.79,59.26,58.63,58.73,1.448
2021-07-06,58.81,58.93,57.58,57.95,2.123
2021-07-07,56.54,58.65,56.32,58.46,3.093
2021-07-08,57.77,57.89,56.93,57.51,2.368
2021-07-09,58.13,58.54,57.87,58.45,1.663
2021-07-12,58.37,58.85,58.0,58.66,1.669
2021-07-13,58.72,58.76,58.2,58.36,1.668
2021-07-14,58.28,58.67,57.8,58.45,1.898
2021-07-15,57.9,58.89,57.83,58.58,1.804
2021-07-16,58.88,59.78,58.74,59.14,1.748
2021-07-19,58.34,59.28,58.16,59.08,2.643
2021-07-20,59.38,59.48,58.63,59.13,2.317
2021-07-21,59.29,59.92,59.24,59.5,1.272
2021-07-22,59.59,59.59,58.89,58.95,1.479
2021-07-23,59.29,59.88,59.15,59.78,1.168
2021-07-26,59.76,59.88,59.07,59.32,1.517
2021-07-27,58.92,59.76,58.38,59.71,1.857
2021-07-28,59.7,60.05,59.11,59.65,2.157
2021-07-29,60.37,60.52,58.09,58.66,3.354
2021-07-30,58.7,59.99,58.38,59.71,3.147
2021-08-02,59.8,60.34,59.3,59.34,1.827
2021-08-03,59.44,60.7,59.26,60.33,2.392
2021-08-04,60.01,60.44,59.64,59.95,1.493
2021-08-05,60.32,60.69,60.14,60.49,1.325
2021-08-06,60.74,61.18,60.32,60.43,1.653
2021-08-09,60.16,60.19,59.13,59.18,1.411
2021-08-10,59.29,60.11,59.18,59.99,2.269
2021-08-11,60.44,61.95,60.28,61.95,2.492
2021-08-12,61.77,62.28,61.48,62.2,1.78
2021-08-13,62.36,62.95,62.31,62.6,2.13
2021-08-16,62.48,63.15,62.22,62.93,1.171
2021-08-17,62.25,62.51,60.88,61.32,1.947
2021-08-18,61.01,61.55,59.86,59.91,2.316
2021-08-19,59.37,60.28,59.14,59.99,1.322
2021-08-20,60.18,60.88,59.98,60.73,1.361
2021-08-23,60.95,61.02,60.13,60.86,1.262
2021-08-24,60.94,61.47,60.77,61.2,0.951
2021-08-25,61.26,62.06,61.17,61.92,1.548
2021-08-26,61.89,61.98,61.36,61.71,1.077
2021-08-27,62.03,62.41,61.85,61.99,0.929
2021-08-30,62.03,62.3,61.9,61.91,1.184
2021-08-31,61.99,62.1,60.51,60.72,2.422
2021-09-01,60.68,61.42,60.15,61.23,1.511
2021-09-02,61.5,61.78,61.23,61.77,0.885
2021-09-03,61.44,61.58,60.81,61.19,1.11
2021-09-07,60.47,60.65,59.0,59.01,1.93
2021-09-08,58.69,58.88,57.94,58.18,2.706
2021-09-09,58.47,60.36,58.42,59.44,3.051
2021-09-10,59.64,60.02,59.34,59.54,1.919
2021-09-13,60.22,60.7,59.69,59.86,1.924
2021-09-14,59.69,59.83,58.92,58.96,2.003
2021-09-15,58.87,59.28,58.43,58.47,1.769
2021-09-16,58.38,58.82,58.12,58.14,1.968
2021-09-17,57.58,57.89,57.03,57.23,4.128
2021-09-20,56.67,56.95,56.09,56.81,2.172
2021-09-21,56.88,57.05,56.09,56.22,1.946
2021-09-22,56.51,57.11,56.44,56.51,1.424
2021-09-23,56.51,57.26,56.46,56.67,1.842
2021-09-24,56.53,56.8,56.04,56.08,1.294
2021-09-27,55.89,56.68,55.81,56.11,1.416
2021-09-28,55.83,56.19,54.71,55.05,1.602
2021-09-29,55.04,56.39,54.8,55.69,2.122
2021-09-30,55.79,56.48,55.05,55.55,6.076
2021-10-01,55.89,56.16,55.39,55.88,2.98
2021-10-04,55.62,56.99,55.56,55.99,2.606
2021-10-05,55.91,56.27,55.46,55.87,1.909
2021-10-06,55.5,56.37,55.31,56.14,1.77
2021-10-07,56.48,57.83,56.48,57.12,1.722
2021-10-08,57.19,57.24,56.44,56.87,1.506
2021-10-11,56.84,57.16,56.59,56.75,1.152
2021-10-12,56.96,57.43,56.49,56.65,1.123
2021-10-13,56.86,57.06,56.38,56.81,1.207
2021-10-14,57.22,58.58,57.1,58.56,1.406
2021-10-15,58.96,59.45,58.46,59.27,1.582
2021-10-18,58.93,60.33,58.75,60.1,1.874
2021-10-19,60.43,60.66,59.78,59.85,1.351
2021-10-20,60.03,61.04,60.03,60.6,1.269
2021-10-21,60.61,61.28,60.35,61.14,1.474
2021-10-22,61.38,62.03,60.99,61.01,2.262
2021-10-25,60.84,62.07,60.5,61.51,1.913
2021-10-26,61.66,61.86,60.81,61.08,3.29
2021-10-27,62.75,66.11,62.75,64.26,4.043
2021-10-28,64.61,65.73,64.51,65.5,2.063
2021-10-29,65.07,66.14,65.01,65.55,2.262
2021-11-01,65.69,65.93,64.4,64.64,1.386
2021-11-02,65.07,65.22,63.98,64.09,1.716
2021-11-03,64.03,64.58,63.72,64.16,1.384
2021-11-04,64.23,65.16,64.16,64.67,1.284
2021-11-05,64.97,65.5,64.05,64.17,1.721
2021-11-08,64.88,65.0,63.6,64.05,2.122
2021-11-09,64.3,65.73,64.06,65.72,1.177
2021-11-10,65.29,65.65,64.23,64.44,1.346
2021-11-11,64.47,64.82,64.29,64.58,0.698
2021-11-12,64.87,67.01,64.59,66.71,1.918
2021-11-15,66.5,67.81,66.15,67.24,1.58
2021-11-16,67.46,68.89,67.24,68.48,2.728
2021-11-17,68.56,68.61,67.69,68.09,1.568
2021-11-18,68.25,68.25,67.39,67.75,1.28
2021-11-19,67.95,68.42,67.55,67.6,1.353
2021-11-22,67.99,69.03,67.85,68.28,1.538
2021-11-23,68.18,68.62,67.7,68.22,1.252
2021-11-24,68.13,68.63,67.85,68.38,1.016
2021-11-26,67.56,67.87,66.63,67.08,0.856
2021-11-29,67.66,67.66,66.66,67.34,1.285
2021-11-30,66.86,67.34,65.69,65.9,3.171
2021-12-01,66.81,67.54,65.64,65.67,1.402
2021-12-02,66.02,67.91,66.02,67.54,1.691
2021-12-03,67.86,69.16,67.82,68.76,2.775
2021-12-06,69.43,69.67,68.36,68.49,1.253
2021-12-07,69.06,69.46,68.49,68.6,1.455
2021-12-08,68.9,69.09,68.42,68.85,1.131
2021-12-09,68.8,69.1,67.95,68.44,1.033
2021-12-10,68.7,69.13,68.2,68.71,1.296
2021-12-13,68.39,68.66,67.61,68.29,2.325
2021-12-14,68.03,68.39,67.51,68.14,1.553
2021-12-15,69.0,69.34,68.02,69.3,1.982
2021-12-16,69.21,69.62,68.28,68.75,2.361
2021-12-17,68.32,68.71,66.39,66.47,6.381
2021-12-20,65.93,65.94,64.31,64.74,1.999
2021-12-21,65.23,66.52,64.99,66.38,1.708
2021-12-22,66.35,67.67,66.16,67.45,1.614
2021-12-23,67.72,68.61,67.72,68.0,0.841
2021-12-27,68.32,69.22,68.08,69.22,0.886
2021-12-28,69.14,69.69,69.14,69.57,0.632
2021-12-29,69.5,70.39,69.5,70.23,0.706
2021-12-30,70.42,70.82,69.55,69.68,1.042
2021-12-31,69.68,70.55,69.37,70.22,0.838
2022-01-03,70.2,70.2,68.31,69.42,2.828
2022-01-04,69.82,71.06,69.54,70.21,1.844
2022-01-05,69.81,70.19,67.08,68.32,3.988
2022-01-06,68.42,69.29,67.94,68.65,2.386
2022-01-07,68.58,68.59,66.85,67.07,1.945
2022-01-10,66.3,66.91,65.77,66.61,2.252
2022-01-11,67.02,67.5,66.13,67.48,1.674
2022-01-12,67.94,68.68,67.82,68.32,2.186
2022-01-13,68.47,69.38,67.91,68.14,1.914
2022-01-14,67.14,67.96,66.43,67.28,2.712
2022-01-18,66.85,67.62,65.35,65.9,2.675
2022-01-19,66.2,67.06,65.45,65.59,4.209
2022-01-20,66.33,67.0,65.05,65.14,2.299
2022-01-21,64.94,65.58,64.01,64.26,2.379
2022-01-24,63.17,65.11,62.66,65.0,2.724
2022-01-25,63.87,64.05,62.67,63.44,1.796
2022-01-26,64.18,64.57,61.91,62.34,2.36
2022-01-27,62.93,63.57,61.26,61.56,2.278
2022-01-28,61.59,62.64,60.71,62.6,2.397
2022-01-31,62.71,63.61,62.28,63.33,2.813
2022-02-01,63.66,63.9,62.2,63.36,1.308
2022-02-02,63.35,63.92,62.89,63.64,2.021
2022-02-03,63.07,63.52,62.53,62.63,1.604
2022-02-04,62.35,62.49,60.83,61.46,2.228
2022-02-07,61.5,61.63,60.0,60.32,4.916
2022-02-08,59.26,60.03,57.96,59.15,4.027
2022-02-09,60.22,61.1,59.94,60.57,2.763
2022-02-10,59.46,60.14,57.98,58.27,2.687
2022-02-11,58.38,58.69,57.5,57.73,2.425
2022-02-14,57.52,57.85,56.71,57.25,1.91
2022-02-15,58.06,58.41,57.74,58.03,2.47
2022-02-16,58.03,58.86,57.65,58.68,2.166
2022-02-17,58.33,58.78,57.7,57.75,1.674
2022-02-18,57.85,58.27,57.16,57.56,2.174
2022-02-22,57.48,57.74,55.43,55.91,2.305
2022-02-23,56.2,56.2,54.96,55.08,2.241
2022-02-24,53.96,55.41,53.6,55.35,2.098
2022-02-25,55.38,56.67,55.01,56.63,1.774
2022-02-28,55.86,56.13,55.37,56.04,2.939
2022-03-01,55.94,56.6,54.12,54.58,3.087
2022-03-02,54.6,56.49,54.56,56.21,2.668
2022-03-03,56.63,56.89,55.54,55.74,1.91
2022-03-04,55.17,55.51,54.18,54.83,1.973
2022-03-07,54.92,54.92,51.89,51.93,1.911
2022-03-08,52.21,53.71,51.59,52.48,2.445
2022-03-09,53.3,55.2,53.3,54.11,3.092
2022-03-10,53.38,53.87,52.4,53.85,4.177
2022-03-11,54.23,54.86,53.69,53.73,2.442
2022-03-14,54.56,54.97,53.86,54.11,1.937
2022-03-15,54.55,55.81,54.36,55.65,2.84
2022-03-16,56.14,57.44,54.88,56.12,3.014
2022-03-17,55.65,56.99,55.52,56.93,1.992
2022-03-18,56.74,57.83,56.21,57.4,5.318
