Date,Open,High,Low,Close,Volume
2020-03-03,198.7,201.51,185.66,188.83,3.061
2020-03-04,194.58,198.5,189.97,198.4,2.533
2020-03-05,197.19,197.19,185.88,189.6,2.798
2020-03-06,185.65,187.7,183.98,185.88,2.799
2020-03-09,175.32,177.84,171.33,172.63,3.096
2020-03-10,179.73,183.79,173.33,183.56,2.987
2020-03-11,178.72,179.22,171.81,175.62,2.881
2020-03-12,166.0,170.55,153.92,154.25,4.075
2020-03-13,165.0,165.95,152.0,164.3,4.717
2020-03-16,147.87,150.82,138.24,143.83,5.758
2020-03-17,146.71,146.83,137.0,140.16,3.902
2020-03-18,133.28,139.25,126.05,139.0,5.096
2020-03-19,136.76,153.4,131.01,149.5,3.486
2020-03-20,153.26,156.88,139.08,139.38,5.222
2020-03-23,136.17,136.6,124.54,126.5,5.262
2020-03-24,136.0,144.7,131.66,143.44,3.53
2020-03-25,145.75,158.22,141.59,153.05,3.657
2020-03-26,155.13,165.88,153.05,163.33,3.278
2020-03-27,156.2,164.12,153.69,159.22,3.399
2020-03-30,161.23,163.53,154.43,162.96,2.326
2020-03-31,162.78,170.95,162.51,166.49,2.876
2020-04-01,153.5,155.46,143.75,144.67,3.238
2020-04-02,142.62,150.5,142.0,149.58,2.14
2020-04-03,149.39,151.83,146.55,148.07,2.062
2020-04-06,158.57,167.09,157.95,165.66,3.188
2020-04-07,174.61,179.63,164.65,165.79,3.463
2020-04-08,167.31,177.61,166.51,176.43,2.471
2020-04-09,176.5,184.28,175.88,182.72,2.572
2020-04-13,179.48,180.44,169.56,172.08,2.421
2020-04-14,175.74,178.24,174.06,175.39,2.122
2020-04-15,169.9,172.85,168.49,172.54,1.757
2020-04-16,174.12,176.0,171.28,174.81,1.353
2020-04-17,178.78,189.58,178.78,189.51,2.539
2020-04-20,187.07,190.72,184.72,184.72,2.239
2020-04-21,180.94,183.19,178.27,178.91,1.89
2020-04-22,182.43,183.29,179.77,181.92,1.207
2020-04-23,183.5,186.33,181.9,182.48,1.567
2020-04-24,184.03,188.65,182.26,188.12,1.231
2020-04-27,190.0,192.78,188.9,191.96,1.549
2020-04-28,193.73,195.99,184.61,185.01,1.558
2020-04-29,188.59,194.64,185.64,192.68,1.817
2020-04-30,190.63,191.3,186.03,186.43,1.947
2020-05-01,193.0,193.0,176.45,180.62,2.118
2020-05-04,179.85,180.29,177.0,178.57,1.591
2020-05-05,181.0,191.44,180.96,187.93,2.119
2020-05-06,188.24,190.22,185.6,185.84,1.475
2020-05-07,189.76,193.66,188.1,192.19,2.223
2020-05-08,194.39,196.32,191.43,192.08,1.991
2020-05-11,190.0,194.17,188.89,193.64,1.26
2020-05-12,194.36,195.69,188.07,188.17,1.295
2020-05-13,187.11,187.27,178.81,181.14,1.808
2020-05-14,178.27,179.4,174.46,179.38,2.227
2020-05-15,177.75,180.42,175.47,180.27,2.899
2020-05-18,185.95,193.76,185.0,191.92,1.937
2020-05-19,191.08,192.55,188.16,188.26,1.137
2020-05-20,190.84,192.22,189.23,190.98,1.51
2020-05-21,189.79,190.01,184.46,185.09,1.663
2020-05-22,185.37,185.56,182.61,184.14,1.67
2020-05-26,191.05,191.05,185.75,186.3,2.878
2020-05-27,188.68,191.87,186.3,191.62,1.908
2020-05-28,193.88,200.0,193.12,195.35,1.696
2020-05-29,195.96,196.89,191.33,195.73,1.742
2020-06-01,195.12,198.31,194.63,197.25,0.978
2020-06-02,197.25,198.4,195.34,198.39,0.867
2020-06-03,199.31,202.7,198.53,200.7,1.187
2020-06-04,198.79,201.86,195.4,198.08,1.114
2020-06-05,201.93,209.93,201.38,207.03,2.081
2020-06-08,206.47,208.34,204.53,206.0,0.976
2020-06-09,204.84,205.5,200.27,200.7,1.298
2020-06-10,201.7,203.95,199.94,201.15,1.141
2020-06-11,195.29,195.59,182.65,183.54,2.691
2020-06-12,188.95,191.5,182.85,187.79,1.938
2020-06-15,183.13,190.09,181.24,188.48,1.296
2020-06-16,195.15,196.17,189.5,191.47,1.362
2020-06-17,192.15,192.54,188.54,189.56,1.099
2020-06-18,188.44,191.05,187.28,190.02,1.053
2020-06-19,193.59,194.0,187.06,187.11,2.122
2020-06-22,186.44,187.0,183.46,185.09,1.446
2020-06-23,187.17,189.51,186.42,186.8,1.441
2020-06-24,184.96,184.96,174.56,176.3,2.18
2020-06-25,175.48,177.2,171.75,175.61,2.447
2020-06-26,175.38,177.27,172.5,173.76,5.415
2020-06-29,174.34,177.62,172.35,177.52,2.224
2020-06-30,176.86,181.51,175.41,180.19,1.443
2020-07-01,180.99,184.32,180.52,183.84,1.61
2020-07-02,185.67,187.61,183.63,183.94,1.084
2020-07-06,186.38,187.61,182.65,183.9,1.068
2020-07-07,182.0,185.33,180.25,180.34,1.263
2020-07-08,180.82,182.6,178.92,181.77,1.039
2020-07-09,181.24,181.73,176.07,177.77,1.304
2020-07-10,177.9,179.14,176.2,177.89,1.133
2020-07-13,179.08,181.41,177.14,177.86,1.949
2020-07-14,177.24,182.95,176.56,182.71,1.103
2020-07-15,187.7,189.45,186.46,188.62,1.521
2020-07-16,187.27,187.27,184.58,186.59,1.253
2020-07-17,187.97,193.68,186.76,193.05,2.184
2020-07-20,192.46,193.83,190.07,190.68,1.456
2020-07-21,191.73,195.72,191.31,192.51,0.905
2020-07-22,192.0,195.56,191.86,194.87,1.286
2020-07-23,194.76,197.89,194.38,195.16,0.98
2020-07-24,194.91,199.09,193.76,198.83,1.684
2020-07-27,198.0,198.79,195.81,197.34,1.345
2020-07-28,197.72,198.36,194.1,194.28,0.909
2020-07-29,196.76,202.4,195.97,201.41,1.409
2020-07-30,198.25,201.63,196.27,200.2,1.284
2020-07-31,195.46,196.71,188.0,193.3,2.221
2020-08-03,193.0,194.37,190.64,191.6,1.215
2020-08-04,190.5,191.71,188.13,189.3,1.194
2020-08-05,190.15,192.96,187.72,187.96,1.943
2020-08-06,187.57,188.66,185.26,188.59,1.498
2020-08-07,188.48,192.51,188.25,191.54,1.081
2020-08-10,191.39,192.02,187.45,187.67,1.079
2020-08-11,189.26,192.19,187.15,188.92,1.023
2020-08-12,190.61,192.04,189.73,190.18,0.768
2020-08-13,188.92,191.29,188.65,190.96,0.697
2020-08-14,190.0,190.32,187.2,188.37,1.009
2020-08-17,188.73,190.92,188.09,189.03,0.772
2020-08-18,189.37,190.67,188.23,189.36,0.619
2020-08-19,189.36,189.91,185.37,186.1,1.006
2020-08-20,185.2,188.97,185.2,187.86,0.873
2020-08-21,187.86,189.04,186.82,188.78,1.095
2020-08-24,189.36,191.17,187.97,188.7,0.898
2020-08-25,189.53,190.58,187.88,189.57,0.811
2020-08-26,188.51,189.5,186.82,189.01,0.847
2020-08-27,189.07,197.38,188.47,196.2,1.507
2020-08-28,196.47,198.6,194.04,198.21,0.946
2020-08-31,196.98,199.3,195.77,198.16,1.077
2020-09-01,196.93,198.06,196.39,198.03,0.925
2020-09-02,198.42,202.35,197.59,201.62,1.944
2020-09-03,202.58,202.74,196.47,198.14,1.33
2020-09-04,199.98,200.35,194.66,197.62,1.045
2020-09-08,195.96,201.34,194.64,200.08,1.537
2020-09-09,202.36,208.22,201.69,205.41,2.488
2020-09-10,205.49,206.64,201.08,201.78,1.116
2020-09-11,202.7,203.22,200.53,202.02,0.903
2020-09-14,203.75,206.87,203.49,205.51,0.929
2020-09-15,206.2,211.96,206.06,210.5,2.052
2020-09-16,211.78,216.85,211.46,215.81,2.038
2020-09-17,213.17,215.33,210.68,211.57,1.427
2020-09-18,211.69,213.09,205.69,206.38,2.612
2020-09-21,202.05,203.47,199.08,202.91,1.317
2020-09-22,202.3,203.65,199.04,203.37,1.036
2020-09-23,203.85,205.52,201.85,202.4,1.048
2020-09-24,201.63,201.79,197.58,198.96,0.928
2020-09-25,196.75,205.15,196.75,205.01,0.836
2020-09-28,209.02,210.15,207.01,207.25,1.219
2020-09-29,207.99,208.86,203.45,204.74,0.782
2020-09-30,205.22,210.67,204.78,208.37,1.098
2020-10-01,209.84,210.24,206.33,208.67,1.051
2020-10-02,205.85,210.93,204.45,208.3,0.966
2020-10-05,210.54,214.1,210.37,214.06,1.0
2020-10-06,213.8,214.81,210.02,210.59,0.809
2020-10-07,213.43,218.12,213.18,217.4,1.067
2020-10-08,218.0,220.1,216.81,219.09,1.126
2020-10-09,220.0,224.73,219.62,222.93,1.238
2020-10-12,225.0,227.39,223.6,225.63,1.081
2020-10-13,224.09,224.9,219.29,220.0,0.852
2020-10-14,220.49,224.66,220.08,221.22,0.743
2020-10-15,217.36,223.35,216.96,222.33,0.773
2020-10-16,223.8,227.06,223.32,224.05,0.821
2020-10-19,224.2,226.0,219.73,220.89,0.763
2020-10-20,222.13,224.6,220.48,220.8,0.604
2020-10-21,221.59,222.76,219.73,220.9,0.608
2020-10-22,221.46,225.03,219.66,224.64,0.971
2020-10-23,226.0,226.41,221.07,221.9,0.859
2020-10-26,218.79,218.92,212.69,214.74,1.323
2020-10-27,214.69,216.77,213.02,213.46,0.865
2020-10-28,208.83,209.1,203.66,204.95,1.184
2020-10-29,204.96,208.52,202.27,205.39,1.066
2020-10-30,209.28,212.49,196.09,202.01,2.385
2020-11-02,204.0,206.08,200.25,202.78,1.274
2020-11-03,206.0,209.66,205.11,208.26,1.044
2020-11-04,209.82,215.0,207.05,207.73,1.14
2020-11-05,211.12,212.28,208.85,210.6,1.113
2020-11-06,210.88,215.0,208.92,213.44,1.119
2020-11-09,231.35,241.53,230.64,234.35,3.093
2020-11-10,232.66,233.0,227.25,230.57,1.38
2020-11-11,232.46,232.46,223.83,225.24,1.166
2020-11-12,224.28,227.45,222.61,225.22,0.826
2020-11-13,226.33,232.39,226.0,231.94,0.939
2020-11-16,235.15,236.03,231.76,235.78,1.647
2020-11-17,232.35,233.58,227.5,231.44,0.998
2020-11-18,231.37,234.95,231.0,231.76,0.856
2020-11-19,231.0,234.01,229.44,233.57,1.1
2020-11-20,232.74,234.27,231.02,232.86,1.117
2020-11-23,233.45,235.41,232.19,233.01,0.699
2020-11-24,235.39,242.51,235.08,240.31,1.523
2020-11-25,240.29,240.51,233.06,233.72,1.9
2020-11-27,235.68,236.6,231.81,232.81,0.788
2020-11-30,233.57,234.74,230.76,233.4,1.672
2020-12-01,235.63,236.11,230.19,231.0,1.464
2020-12-02,230.93,234.31,229.55,234.26,0.788
2020-12-03,234.27,236.37,232.9,234.78,1.068
2020-12-04,234.71,239.59,234.19,239.59,0.844
2020-12-07,237.5,239.33,235.62,236.8,0.706
2020-12-08,234.76,236.68,234.1,235.45,0.926
2020-12-09,236.22,237.8,235.05,235.93,1.007
2020-12-10,235.0,237.26,233.44,235.13,0.875
2020-12-11,234.0,234.77,230.26,232.2,1.057
2020-12-14,233.86,236.45,230.8,230.95,1.07
2020-12-15,233.82,235.8,230.56,234.06,1.017
2020-12-16,233.51,236.12,231.79,235.13,0.794
2020-12-17,236.0,238.23,235.18,238.1,0.776
2020-12-18,238.15,240.49,236.14,240.0,2.505
2020-12-21,235.43,236.57,230.6,234.86,0.937
2020-12-22,234.79,236.58,231.43,235.29,0.817
2020-12-23,236.78,239.0,236.31,236.33,0.62
2020-12-24,237.18,238.25,236.33,237.06,0.256
2020-12-28,239.0,240.45,237.92,238.54,0.628
2020-12-29,240.89,242.45,239.86,240.85,0.824
2020-12-30,240.32,242.82,240.32,242.06,0.856
2020-12-31,242.1,245.34,240.53,245.04,0.64
2021-01-04,245.34,245.53,236.23,239.02,1.115
2021-01-05,239.36,241.54,238.25,239.66,1.364
2021-01-06,238.88,242.72,236.77,242.45,1.982
2021-01-07,242.79,244.23,239.65,243.72,0.921
2021-01-08,244.59,247.44,241.64,243.66,1.378
2021-01-11,242.62,243.33,240.79,241.85,0.545
2021-01-12,240.35,241.82,237.29,239.21,0.824
2021-01-13,239.2,244.25,238.59,243.2,0.696
2021-01-14,242.9,244.11,240.81,242.13,1.054
2021-01-15,241.84,243.66,238.75,241.99,1.281
2021-01-19,243.0,244.25,240.56,242.07,0.836
2021-01-20,242.4,246.69,240.68,245.21,0.959
2021-01-21,244.38,245.34,240.48,243.6,0.991
2021-01-22,242.6,243.01,239.92,239.93,0.909
2021-01-25,239.21,239.97,236.87,239.55,1.372
2021-01-26,240.03,242.15,237.73,238.0,1.054
2021-01-27,235.0,235.46,229.58,230.75,1.489
2021-01-28,232.49,234.59,226.88,230.0,2.004
2021-01-29,229.0,229.76,220.9,221.01,2.192
2021-02-01,223.52,227.42,222.69,226.54,2.097
2021-02-02,229.52,238.74,229.37,235.13,1.85
2021-02-03,233.68,235.4,230.32,233.95,1.238
2021-02-04,233.95,241.15,232.54,237.08,1.211
2021-02-05,240.05,241.97,237.97,238.78,1.242
2021-02-08,238.42,242.55,238.06,242.45,0.925
2021-02-09,242.67,244.28,240.57,242.15,0.759
2021-02-10,243.81,244.6,241.38,243.03,0.752
2021-02-11,244.18,245.99,242.55,245.34,0.664
2021-02-12,243.75,248.69,243.16,248.15,1.294
2021-02-16,247.43,248.3,243.75,247.86,2.316
2021-02-17,247.11,247.61,243.64,246.57,1.674
2021-02-18,245.16,247.31,243.43,245.16,2.352
2021-02-19,245.48,246.38,241.09,242.09,1.509
2021-02-22,240.42,244.6,238.74,243.15,1.077
2021-02-23,244.42,248.15,241.96,246.56,1.29
2021-02-24,246.0,249.92,245.34,248.82,1.274
2021-02-25,248.85,250.02,244.19,245.78,0.958
2021-02-26,247.34,247.34,242.11,242.69,1.165
2021-03-01,245.3,247.83,244.95,245.81,0.864
2021-03-02,247.06,247.17,243.51,245.39,0.996
2021-03-03,244.1,245.05,242.35,242.88,0.903
2021-03-04,242.79,243.21,233.06,235.8,1.371
2021-03-05,237.58,241.24,232.58,240.03,1.618
2021-03-08,239.7,240.5,235.82,236.0,1.309
2021-03-09,238.2,242.51,237.13,237.17,0.993
2021-03-10,238.93,240.99,237.18,240.08,0.954
2021-03-11,240.83,240.99,238.07,239.26,1.056
2021-03-12,238.71,241.21,238.71,240.76,0.692
2021-03-15,241.4,241.76,239.26,241.25,1.154
2021-03-16,241.4,242.09,236.38,238.03,1.098
2021-03-17,239.31,239.31,235.52,236.18,1.394
2021-03-18,235.73,236.4,230.3,230.86,1.683
2021-03-19,230.1,233.45,227.84,230.0,2.162
2021-03-22,229.79,233.2,228.45,232.08,0.892
2021-03-23,232.03,233.19,228.79,229.43,1.212
2021-03-24,229.97,236.51,229.1,233.81,1.336
2021-03-25,234.3,236.07,231.35,235.34,1.003
2021-03-26,235.59,241.29,234.26,240.98,1.11
2021-03-29,239.42,242.84,238.44,242.03,1.147
2021-03-30,239.73,244.6,239.73,243.1,1.208
2021-03-31,243.49,245.23,243.04,243.58,1.45
2021-04-01,244.29,244.29,241.13,242.95,0.79
2021-04-05,244.93,248.96,244.62,248.48,1.25
2021-04-06,248.07,249.89,247.48,248.39,0.917
2021-04-07,248.18,249.9,246.33,247.44,1.241
2021-04-08,248.69,250.18,248.07,249.87,1.212
2021-04-09,250.89,253.46,250.46,253.32,1.069
2021-04-12,252.0,254.01,251.48,251.83,1.237
2021-04-13,251.0,253.78,250.68,253.57,0.907
2021-04-14,254.13,255.52,251.8,252.29,0.759
2021-04-15,252.78,257.13,252.63,256.85,1.179
2021-04-16,258.15,260.0,255.14,257.13,0.943
2021-04-19,256.68,257.54,254.51,256.75,0.855
2021-04-20,255.97,259.5,255.25,258.43,0.949
2021-04-21,259.73,264.57,259.02,263.89,1.191
2021-04-22,264.11,265.95,262.26,264.17,0.798
2021-04-23,263.98,268.04,263.46,267.0,1.089
2021-04-26,267.78,267.98,265.08,265.28,1.053
2021-04-27,264.72,266.38,262.54,265.03,0.845
2021-04-28,261.0,262.39,257.87,259.58,1.536
2021-04-29,260.25,263.96,259.81,263.43,0.944
2021-04-30,263.0,263.71,259.98,262.63,1.071
2021-05-03,263.53,264.36,262.29,263.1,1.033
2021-05-04,261.42,261.42,253.24,255.59,1.564
2021-05-05,256.7,256.89,251.7,253.07,1.232
2021-05-06,253.06,254.3,250.19,254.13,1.03
2021-05-07,254.58,257.32,253.48,254.78,0.936
2021-05-10,255.69,258.83,255.69,255.98,1.468
2021-05-11,254.44,255.46,250.43,251.5,0.824
2021-05-12,249.1,251.49,244.13,244.76,1.691
2021-05-13,245.56,248.62,244.95,247.85,0.692
2021-05-14,248.89,253.5,248.23,252.95,1.212
2021-05-17,251.86,252.83,250.78,251.85,0.783
2021-05-18,251.0,255.47,251.0,252.84,1.087
2021-05-19,249.72,252.38,248.64,252.25,0.971
2021-05-20,252.11,256.58,251.49,254.35,0.883
2021-05-21,255.56,259.1,255.41,255.65,1.15
2021-05-24,257.14,258.56,256.09,257.15,0.774
2021-05-25,256.94,258.84,255.57,256.79,0.833
2021-05-26,254.12,255.38,249.12,252.43,1.374
2021-05-27,254.44,255.13,252.0,254.51,2.742
2021-05-28,256.22,259.46,255.09,255.27,0.939
2021-06-01,260.0,260.0,255.23,255.79,1.46
2021-06-02,255.47,256.17,250.08,250.72,1.147
2021-06-03,249.06,250.52,246.22,249.7,1.107
2021-06-04,251.01,253.14,250.33,251.83,0.688
2021-06-07,252.78,253.42,248.75,249.54,1.179
2021-06-08,251.59,251.59,246.01,249.74,0.976
2021-06-09,251.56,253.33,251.13,253.13,0.925
2021-06-10,253.67,256.85,253.65,256.66,0.924
2021-06-11,257.11,257.11,254.06,255.79,0.725
2021-06-14,256.01,256.01,254.17,255.69,0.752
2021-06-15,256.44,257.5,255.24,256.68,0.746
2021-06-16,257.4,258.39,255.48,256.4,1.247
2021-06-17,256.25,260.24,256.25,259.55,1.173
2021-06-18,258.01,258.71,254.66,254.91,1.376
2021-06-21,255.91,260.29,254.7,259.73,0.78
2021-06-22,260.0,263.75,259.19,262.74,1.319
2021-06-23,262.43,264.37,261.5,262.64,1.116
2021-06-24,263.93,264.33,261.28,261.39,0.569
2021-06-25,261.57,264.44,261.57,263.0,2.544
2021-06-28,264.25,264.25,259.19,260.36,0.919
2021-06-29,260.92,262.49,259.95,260.44,0.721
2021-06-30,259.95,260.77,258.5,259.73,0.748
2021-07-01,260.51,262.73,259.02,262.7,1.265
2021-07-02,262.9,265.76,262.69,265.42,0.974
2021-07-06,265.4,265.91,262.18,264.86,1.219
2021-07-07,265.43,265.95,263.64,265.34,0.768
2021-07-08,262.29,264.11,260.28,263.94,0.728
2021-07-09,265.01,265.27,263.61,264.43,1.168
2021-07-12,262.9,265.56,262.36,264.92,0.863
2021-07-13,265.0,265.1,261.18,261.6,0.949
2021-07-14,262.89,262.94,259.84,261.36,0.86
2021-07-15,259.84,260.78,255.75,257.05,1.607
2021-07-16,257.3,258.17,256.0,257.59,1.205
2021-07-19,254.32,254.58,247.61,248.9,1.748
2021-07-20,248.86,256.96,248.86,255.18,1.661
2021-07-21,258.16,258.98,256.4,258.68,1.397
2021-07-22,258.84,259.64,255.82,259.1,1.039
2021-07-23,260.02,262.88,259.02,262.67,0.982
2021-07-26,261.58,263.9,259.83,263.53,1.424
2021-07-27,263.35,269.74,261.07,268.35,1.408
2021-07-28,273.66,275.15,265.26,268.68,1.896
2021-07-29,269.21,270.23,265.94,269.18,1.217
2021-07-30,268.7,272.04,268.31,270.94,1.05
2021-08-02,271.65,273.54,269.44,270.07,1.124
2021-08-03,269.66,269.78,265.8,268.01,1.03
2021-08-04,266.84,267.29,262.0,262.58,1.376
2021-08-05,263.47,264.58,260.89,264.51,1.269
2021-08-06,264.92,265.45,261.66,262.56,1.124
2021-08-09,262.1,262.74,256.79,257.55,1.317
2021-08-10,257.66,257.92,251.89,253.51,2.319
2021-08-11,254.05,258.71,254.05,257.52,1.579
2021-08-12,257.43,261.2,256.47,260.9,1.096
2021-08-13,261.31,263.85,260.22,263.15,0.768
2021-08-16,262.23,265.35,261.9,265.05,1.001
2021-08-17,264.25,267.87,263.38,267.58,0.842
2021-08-18,267.46,267.57,263.02,263.58,2.066
2021-08-19,261.15,265.58,260.45,264.32,0.964
2021-08-20,264.17,265.54,262.71,265.28,1.148
2021-08-23,266.93,266.93,263.45,265.28,1.532
2021-08-24,264.82,272.5,264.79,271.1,1.64
2021-08-25,271.77,272.87,269.6,271.49,0.921
2021-08-26,271.31,273.0,269.73,271.15,1.017
2021-08-27,272.27,274.78,271.11,273.42,0.953
2021-08-30,274.02,276.89,273.05,274.08,0.905
2021-08-31,274.02,277.35,273.63,277.1,1.333
2021-09-01,277.7,277.89,273.79,276.67,0.696
2021-09-02,278.14,280.27,277.41,277.68,0.859
2021-09-03,276.83,277.35,274.84,276.65,0.648
2021-09-07,277.16,279.37,276.37,278.67,0.931
2021-09-08,278.42,280.94,277.68,280.09,0.691
2021-09-09,280.1,281.16,276.59,276.92,0.686
2021-09-10,277.8,278.4,273.68,273.86,1.033
2021-09-13,275.05,275.83,269.29,270.83,1.401
2021-09-14,271.91,277.67,270.21,275.26,1.515
2021-09-15,273.95,278.44,273.54,277.1,0.955
2021-09-16,276.76,278.67,274.02,276.11,0.774
2021-09-17,275.49,275.7,272.47,273.03,2.823
2021-09-20,269.4,270.93,265.24,268.33,1.082
2021-09-21,270.03,272.13,268.18,268.25,0.869
2021-09-22,269.62,273.35,268.36,271.65,0.969
2021-09-23,273.0,277.42,271.93,276.16,0.964
2021-09-24,275.63,277.56,274.93,276.64,0.52
2021-09-27,275.45,276.54,271.89,273.48,0.683
2021-09-28,273.05,273.77,267.05,267.83,1.044
2021-09-29,267.96,269.2,266.82,267.89,0.653
2021-09-30,268.33,270.02,263.52,263.72,0.989
2021-10-01,265.43,269.28,262.37,268.22,1.33
2021-10-04,266.26,268.43,259.25,262.34,1.237
2021-10-05,263.18,266.89,261.71,262.49,1.359
2021-10-06,260.16,263.85,258.94,263.72,0.978
2021-10-07,265.45,269.37,265.3,265.96,0.658
2021-10-08,265.57,267.2,262.62,263.68,0.669
2021-10-11,262.61,263.0,258.17,258.74,1.043
2021-10-12,259.96,260.29,257.29,258.18,0.979
2021-10-13,258.0,259.32,256.05,256.5,1.039
2021-10-14,258.29,264.18,258.04,263.85,1.083
2021-10-15,265.79,266.5,263.48,266.32,1.909
2021-10-18,263.0,263.86,259.76,262.05,1.1
2021-10-19,264.26,271.58,264.26,270.86,0.966
2021-10-20,272.0,274.47,269.91,273.76,1.068
2021-10-21,273.52,276.53,271.77,276.44,0.963
2021-10-22,275.99,277.57,274.68,275.73,0.653
2021-10-25,276.42,276.72,272.63,273.05,0.924
2021-10-26,275.0,275.5,272.94,273.18,0.605
2021-10-27,274.0,274.31,268.31,268.5,0.899
2021-10-28,267.95,270.37,265.44,268.44,1.067
2021-10-29,260.7,266.71,258.0,266.07,2.394
2021-11-01,266.13,269.73,266.07,268.4,1.224
2021-11-02,269.99,273.45,268.06,272.65,1.33
2021-11-03,272.75,273.92,268.13,271.86,0.924
2021-11-04,272.58,273.19,268.52,270.06,0.943
2021-11-05,271.0,278.42,270.42,276.16,1.333
2021-11-08,277.85,277.99,274.51,275.55,0.744
2021-11-09,274.97,276.11,273.54,275.17,0.88
2021-11-10,274.96,277.02,270.02,271.06,0.851
2021-11-11,271.35,271.35,261.8,263.42,1.398
2021-11-12,263.43,264.56,261.94,264.34,1.12
2021-11-15,265.04,266.33,261.27,261.89,0.915
2021-11-16,261.99,263.79,261.16,262.3,1.15
2021-11-17,261.67,262.66,259.75,262.06,1.067
2021-11-18,262.61,263.19,257.79,259.7,1.3
2021-11-19,257.47,264.88,255.77,263.69,1.721
2021-11-22,264.21,264.48,260.3,260.3,1.11
2021-11-23,259.4,259.97,253.58,254.54,1.402
2021-11-24,253.76,256.39,252.71,255.15,1.062
2021-11-26,249.8,250.22,243.48,243.48,1.956
2021-11-29,246.53,247.02,242.96,243.5,2.138
2021-11-30,242.28,244.9,236.09,236.63,2.702
2021-12-01,240.31,246.99,238.78,239.1,2.391
2021-12-02,240.5,248.47,239.0,247.4,1.751
2021-12-03,248.85,249.67,244.34,246.87,1.624
2021-12-06,249.99,257.57,249.48,254.41,1.435
2021-12-07,260.07,264.38,259.64,260.55,1.581
2021-12-08,260.42,262.42,259.93,261.28,1.31
2021-12-09,260.02,263.14,258.94,260.54,1.205
2021-12-10,261.37,262.03,258.34,260.2,0.828
2021-12-13,260.41,261.6,258.44,260.07,0.895
2021-12-14,258.25,259.27,254.32,254.75,1.082
2021-12-15,254.11,254.49,249.41,252.22,1.668
2021-12-16,253.02,255.54,249.93,251.46,1.503
2021-12-17,250.27,255.97,249.22,251.22,2.416
2021-12-20,248.03,249.14,242.52,247.77,1.379
2021-12-21,250.42,257.45,250.0,256.22,1.422
2021-12-22,256.23,264.28,256.0,264.05,1.456
2021-12-23,265.99,269.85,264.42,268.25,1.502
2021-12-27,269.35,270.61,267.92,270.42,0.723
2021-12-28,270.9,272.73,269.88,270.79,0.705
2021-12-29,270.79,272.44,269.81,271.11,0.499
2021-12-30,270.89,273.82,270.24,270.69,0.82
2021-12-31,269.77,271.32,267.29,267.42,0.638
2022-01-03,267.41,268.87,264.55,268.42,1.17
2022-01-04,272.76,279.09,271.41,277.77,1.982
2022-01-05,276.64,280.43,272.02,272.25,1.318
2022-01-06,271.37,276.97,269.04,271.5,1.776
2022-01-07,268.26,271.07,262.76,263.57,1.787
2022-01-10,262.2,263.89,258.18,263.85,1.305
2022-01-11,264.67,269.72,262.94,268.17,1.02
2022-01-12,268.5,269.98,267.16,268.03,0.807
2022-01-13,268.75,271.87,267.09,267.89,1.062
2022-01-14,265.82,267.09,261.26,266.71,1.661
2022-01-18,263.35,264.15,259.48,260.48,1.35
2022-01-19,260.75,262.98,258.01,258.3,1.498
2022-01-20,259.0,265.25,256.55,257.02,1.34
2022-01-21,258.42,258.42,252.44,254.68,2.59
2022-01-24,250.62,252.46,242.0,251.92,2.307
2022-01-25,244.32,251.04,242.56,249.27,1.692
2022-01-26,252.44,254.96,245.2,248.26,1.57
2022-01-27,249.82,250.82,243.43,245.33,1.731
2022-01-28,240.42,248.82,237.45,248.39,1.904
2022-01-31,246.99,249.4,244.45,248.05,2.022
2022-02-01,248.0,249.07,243.89,248.6,2.323
2022-02-02,249.99,255.34,247.95,254.47,1.603
2022-02-03,253.83,254.77,250.27,250.76,1.005
2022-02-04,249.25,253.22,248.63,250.95,0.792
2022-02-07,248.84,251.09,246.06,248.19,1.262
2022-02-08,248.49,256.1,248.49,255.1,1.135
2022-02-09,257.86,262.5,257.86,260.22,1.342
2022-02-10,255.6,259.3,254.49,255.44,1.891
2022-02-11,255.88,256.85,250.0,251.65,1.308
2022-02-14,251.52,252.89,248.65,250.45,1.326
2022-02-15,254.71,259.89,254.0,258.72,1.513
2022-02-16,256.31,260.48,254.28,259.59,1.329
2022-02-17,256.04,258.05,250.9,251.58,1.374
2022-02-18,250.96,253.21,246.79,248.14,1.291
2022-02-22,247.56,252.5,247.32,250.21,1.679
2022-02-23,253.1,257.02,251.47,253.62,1.975
2022-02-24,249.26,258.48,246.0,257.7,1.89
2022-02-25,258.48,266.08,257.15,265.79,1.433
2022-02-28,262.11,264.46,260.32,263.35,1.301
2022-03-01,263.17,264.68,259.33,262.62,1.938
2022-03-02,265.0,271.39,263.88,268.49,1.816
2022-03-03,269.2,270.85,263.96,266.47,0.925
2022-03-04,263.57,267.23,260.72,267.1,1.114
2022-03-07,265.42,266.88,251.69,253.41,1.767
2022-03-08,251.21,252.84,244.23,245.71,1.957
2022-03-09,252.7,252.7,245.73,249.69,1.731
2022-03-10,245.78,248.97,243.85,248.37,1.697
2022-03-11,250.42,251.98,247.57,247.77,1.261
2022-03-14,250.23,251.72,243.3,245.85,1.583
2022-03-15,249.37,254.89,248.68,254.34,1.475
2022-03-16,258.0,263.57,256.5,262.16,1.53
2022-03-17,258.58,264.02,258.58,264.0,1.454
2022-03-18,263.62,267.79,261.54,267.34,2.19
