Date,Open,High,Low,Close,Volume
2020-03-03,42.0,43.45,41.19,42.19,5.792
2020-03-04,42.77,44.49,42.77,44.42,6.006
2020-03-05,43.59,44.13,42.63,42.96,4.308
2020-03-06,41.36,42.03,40.31,41.5,4.007
2020-03-09,38.99,39.71,36.86,38.63,5.385
2020-03-10,39.56,40.09,37.52,39.63,4.086
2020-03-11,38.39,38.66,35.29,35.34,6.645
2020-03-12,32.59,32.93,28.53,30.49,6.071
2020-03-13,32.07,32.69,28.59,30.53,6.549
2020-03-16,23.4,25.42,23.4,24.08,6.509
2020-03-17,24.59,25.1,21.84,23.09,7.899
2020-03-18,20.92,21.87,17.51,19.46,8.764
2020-03-19,19.17,21.45,18.2,19.53,7.297
2020-03-20,20.03,21.05,19.0,19.77,11.935
2020-03-23,18.85,19.5,17.12,17.74,10.711
2020-03-24,19.03,22.49,18.97,22.08,6.022
2020-03-25,22.64,25.2,21.68,24.22,6.806
2020-03-26,24.72,25.85,24.12,25.71,5.366
2020-03-27,24.51,25.72,23.82,24.52,5.583
2020-03-30,24.13,24.3,22.85,23.76,3.818
2020-03-31,23.44,23.62,22.16,22.32,5.156
2020-04-01,20.89,21.38,20.55,20.8,6.25
2020-04-02,20.6,21.27,19.37,19.79,6.392
2020-04-03,19.5,19.93,18.28,18.92,5.619
2020-04-06,20.69,21.93,20.16,21.7,4.93
2020-04-07,23.57,24.41,22.4,23.03,7.935
2020-04-08,23.59,25.8,23.14,25.52,5.948
2020-04-09,26.83,27.89,25.89,26.34,4.016
2020-04-13,26.04,26.14,23.99,24.8,4.544
2020-04-14,25.62,26.1,24.74,25.68,4.546
2020-04-15,24.35,24.58,23.56,23.88,4.162
2020-04-16,23.91,24.67,23.45,24.27,5.156
2020-04-17,25.51,26.58,24.98,25.52,5.347
2020-04-20,24.59,25.1,23.98,24.31,5.504
2020-04-21,23.5,24.73,23.32,24.18,4.603
2020-04-22,24.91,25.05,24.0,24.07,3.758
2020-04-23,23.33,25.16,23.18,23.87,4.056
2020-04-24,24.03,25.86,24.03,25.64,5.02
2020-04-27,26.03,27.5,25.87,27.24,4.389
2020-04-28,28.99,30.04,28.44,28.99,8.08
2020-04-29,29.86,30.83,29.84,30.29,5.874
2020-04-30,29.47,29.49,28.03,28.27,6.143
2020-05-01,27.41,27.78,26.73,27.24,4.073
2020-05-04,26.71,27.57,26.21,27.27,4.278
2020-05-05,27.79,28.38,27.56,27.8,3.77
2020-05-06,27.95,28.23,27.21,27.63,3.914
2020-05-07,28.13,28.67,27.91,28.18,4.517
2020-05-08,28.84,30.09,28.47,29.88,3.17
2020-05-11,29.2,29.98,28.54,29.42,3.847
2020-05-12,29.5,29.66,28.03,28.09,3.491
2020-05-13,27.85,27.85,26.52,27.18,5.382
2020-05-14,26.54,27.71,26.1,27.59,4.253
2020-05-15,27.09,28.01,26.74,27.72,2.743
2020-05-18,29.37,31.47,29.18,31.13,4.504
2020-05-19,30.98,32.41,30.3,31.39,3.986
2020-05-20,31.96,32.4,30.86,31.43,5.138
2020-05-21,31.3,32.93,31.27,32.69,4.505
2020-05-22,33.01,33.56,32.39,33.31,2.786
2020-05-26,35.0,35.42,34.15,34.34,4.616
2020-05-27,35.47,36.48,34.46,36.45,3.948
2020-05-28,36.91,37.1,34.22,34.41,3.688
2020-05-29,34.11,35.16,33.64,33.97,5.711
2020-06-01,34.15,35.32,33.82,34.33,2.795
2020-06-02,34.4,34.88,34.25,34.75,2.349
2020-06-03,35.42,36.2,35.08,35.98,2.818
2020-06-04,35.65,36.5,34.81,35.01,3.761
2020-06-05,36.77,37.49,36.01,36.72,4.513
2020-06-08,37.32,38.77,36.19,36.67,3.074
2020-06-09,35.97,36.44,35.56,35.84,3.43
2020-06-10,35.71,36.92,34.72,36.32,4.812
2020-06-11,34.53,35.22,32.9,32.91,4.235
2020-06-12,34.54,35.14,32.85,33.89,4.47
2020-06-15,32.64,35.84,32.45,35.72,4.542
2020-06-16,37.39,37.52,35.41,36.53,4.478
2020-06-17,36.91,37.18,36.2,36.4,2.83
2020-06-18,35.91,36.5,35.53,35.61,2.444
2020-06-19,36.5,36.5,34.46,34.67,4.743
2020-06-22,34.54,35.17,34.04,35.07,3.043
2020-06-23,35.61,35.73,34.64,35.12,2.292
2020-06-24,34.62,34.66,32.74,33.84,3.444
2020-06-25,32.86,33.55,31.88,32.58,6.407
2020-06-26,32.34,32.49,31.84,31.93,4.903
2020-06-29,32.25,33.85,31.55,33.5,3.03
2020-06-30,33.6,34.25,33.05,34.03,2.609
2020-07-01,34.17,34.26,32.96,32.98,3.023
2020-07-02,33.73,34.13,32.72,32.88,2.498
2020-07-06,33.7,34.32,33.43,34.1,2.749
2020-07-07,33.63,34.51,33.58,33.92,4.111
2020-07-08,34.18,35.52,34.03,35.27,3.367
2020-07-09,35.53,35.6,33.63,33.88,3.111
2020-07-10,34.07,35.06,33.99,35.01,2.603
2020-07-13,35.15,35.48,33.86,33.89,3.32
2020-07-14,33.74,35.49,33.71,35.45,2.869
2020-07-15,36.48,36.53,35.24,36.18,2.809
2020-07-16,35.98,37.0,35.64,36.75,3.297
2020-07-17,37.48,37.94,36.97,37.3,4.352
2020-07-20,37.16,37.81,36.73,37.58,3.881
2020-07-21,37.05,37.88,36.77,37.7,3.043
2020-07-22,37.96,39.74,37.71,39.44,4.099
2020-07-23,41.92,43.99,40.74,41.29,9.081
2020-07-24,41.78,42.91,40.7,42.62,5.236
2020-07-27,43.38,44.4,42.57,44.24,4.976
2020-07-28,44.55,44.98,43.43,43.49,4.662
2020-07-29,43.66,44.74,43.62,44.7,2.753
2020-07-30,43.87,44.39,43.47,43.87,2.245
2020-07-31,43.87,43.87,42.51,43.6,2.696
2020-08-03,43.87,44.64,43.59,44.03,2.262
2020-08-04,43.85,44.37,43.62,44.14,2.358
2020-08-05,44.29,44.76,43.84,44.51,1.896
2020-08-06,44.45,44.95,44.26,44.72,1.83
2020-08-07,44.22,44.62,43.57,44.26,2.446
2020-08-10,44.48,46.16,44.21,45.16,3.426
2020-08-11,45.64,46.06,44.15,44.37,3.295
2020-08-12,44.74,45.75,44.35,45.44,2.288
2020-08-13,45.23,45.84,44.59,45.52,2.282
2020-08-14,45.16,45.25,44.8,45.07,2.201
2020-08-17,45.35,46.66,45.2,46.43,3.462
2020-08-18,47.43,47.43,46.47,46.61,3.21
2020-08-19,46.34,46.6,45.75,46.17,2.003
2020-08-20,45.71,46.88,45.55,46.34,2.132
2020-08-21,46.37,47.64,46.18,47.48,2.006
2020-08-24,47.59,47.9,46.89,47.62,2.095
2020-08-25,48.0,48.0,46.54,47.18,2.174
2020-08-26,47.24,47.39,46.25,46.29,2.37
2020-08-27,46.59,47.0,45.73,45.75,2.794
2020-08-28,46.02,46.42,45.19,45.32,2.357
2020-08-31,45.47,45.47,44.21,44.59,2.451
2020-09-01,44.53,46.06,44.27,46.05,2.325
2020-09-02,46.29,46.42,44.76,46.14,1.855
2020-09-03,46.16,46.27,43.67,44.19,2.417
2020-09-04,44.45,44.93,42.18,43.21,2.923
2020-09-08,42.59,44.31,42.31,43.19,3.022
2020-09-09,43.74,45.0,43.46,44.6,2.77
2020-09-10,44.86,45.48,44.21,44.5,1.922
2020-09-11,44.8,45.53,44.7,45.3,1.993
2020-09-14,45.83,45.87,44.93,45.67,2.167
2020-09-15,45.56,46.38,44.96,45.05,2.442
2020-09-16,45.62,47.18,45.4,46.72,2.526
2020-09-17,45.91,46.41,45.04,45.46,2.212
2020-09-18,45.22,45.91,44.44,44.98,5.646
2020-09-21,43.99,44.69,43.24,44.61,2.572
2020-09-22,44.78,45.94,44.47,45.87,2.282
2020-09-23,45.89,46.21,43.78,43.84,2.025
2020-09-24,43.8,45.02,42.96,44.35,2.041
2020-09-25,43.86,44.33,43.33,44.01,1.208
2020-09-28,44.94,45.82,44.57,45.76,1.562
2020-09-29,46.18,46.36,45.06,45.27,1.828
2020-09-30,45.72,47.06,45.51,46.29,4.56
2020-10-01,46.85,47.49,45.97,47.46,2.849
2020-10-02,46.52,47.8,46.47,47.53,2.004
2020-10-05,47.62,48.31,46.54,47.72,2.565
2020-10-06,47.72,48.02,46.39,46.62,2.019
2020-10-07,47.39,47.97,46.85,47.13,1.62
2020-10-08,48.17,49.29,47.99,48.97,2.694
2020-10-09,49.31,49.7,48.66,48.98,1.871
2020-10-12,49.33,49.57,48.58,49.48,2.076
2020-10-13,48.74,48.94,47.8,48.37,2.116
2020-10-14,48.69,48.92,48.0,48.28,1.761
2020-10-15,47.59,49.07,47.51,48.9,1.455
2020-10-16,48.92,49.58,47.62,47.75,2.577
2020-10-19,48.0,48.32,45.98,46.42,3.243
2020-10-20,46.88,47.57,46.44,46.98,3.063
2020-10-21,46.88,46.95,44.8,45.24,4.188
2020-10-22,44.11,45.27,42.07,42.64,6.13
2020-10-23,43.42,44.1,42.77,43.99,4.584
2020-10-26,44.06,44.25,41.91,42.41,3.475
2020-10-27,42.34,42.81,40.93,41.33,3.402
2020-10-28,40.32,42.45,39.92,41.94,3.713
2020-10-29,42.16,42.54,40.96,41.41,2.088
2020-10-30,41.25,41.9,40.5,40.76,2.836
2020-11-02,41.65,42.44,41.13,42.15,2.974
2020-11-03,42.65,43.44,42.16,43.15,2.896
2020-11-04,44.19,47.14,44.08,46.32,4.172
2020-11-05,46.59,47.16,45.7,46.02,2.332
2020-11-06,45.94,45.94,43.89,44.11,2.083
2020-11-09,44.17,44.92,40.55,40.64,4.778
2020-11-10,41.53,42.8,40.6,42.57,5.152
2020-11-11,42.75,42.89,42.11,42.82,2.457
2020-11-12,42.72,43.67,41.31,41.71,2.742
2020-11-13,42.07,43.33,41.79,42.93,2.181
2020-11-16,43.11,43.19,41.89,42.87,3.382
2020-11-17,42.8,43.78,42.37,43.01,2.71
2020-11-18,43.02,44.39,42.83,43.73,2.501
2020-11-19,44.21,44.75,43.02,43.63,3.505
2020-11-20,43.82,44.18,43.36,43.67,2.806
2020-11-23,43.99,45.37,43.72,45.19,1.893
2020-11-24,45.52,45.68,43.73,43.98,2.601
2020-11-25,44.25,44.94,43.83,44.61,1.953
2020-11-27,44.31,45.03,44.11,44.36,1.356
2020-11-30,44.32,44.62,42.78,43.63,5.63
2020-12-01,43.87,43.98,42.29,42.66,5.316
2020-12-02,42.47,42.6,41.23,41.55,5.214
2020-12-03,41.46,43.28,41.45,43.17,3.144
2020-12-04,43.13,43.2,41.95,42.06,4.251
2020-12-07,42.18,43.68,41.76,43.62,3.146
2020-12-08,42.8,42.82,41.51,42.04,2.89
2020-12-09,42.51,42.62,41.45,42.08,3.005
2020-12-10,41.71,42.3,41.51,42.16,2.542
2020-12-11,42.11,42.62,41.96,42.35,2.641
2020-12-14,42.67,43.25,42.1,42.12,2.736
2020-12-15,42.2,42.89,42.05,42.42,2.479
2020-12-16,42.75,42.85,42.0,42.5,3.052
2020-12-17,42.98,45.09,42.98,44.78,5.642
2020-12-18,45.17,45.76,44.87,45.1,6.322
2020-12-21,44.18,45.23,43.64,44.75,2.457
2020-12-22,44.93,45.63,44.54,45.41,1.852
2020-12-23,45.49,45.57,44.12,44.29,1.793
2020-12-24,44.33,45.27,43.89,45.2,1.089
2020-12-28,45.42,45.57,44.29,44.47,1.265
2020-12-29,44.68,44.89,43.78,44.15,1.227
2020-12-30,44.2,44.83,43.97,44.09,1.225
2020-12-31,44.23,44.23,43.01,43.12,1.737
2021-01-04,43.29,43.43,41.33,42.21,3.666
2021-01-05,40.76,41.7,40.36,41.07,4.653
2021-01-06,40.53,41.18,39.92,40.85,3.85
2021-01-07,40.95,42.7,40.56,42.49,3.896
2021-01-08,42.74,43.09,41.3,41.53,2.439
2021-01-11,41.53,42.92,41.15,42.08,2.082
2021-01-12,42.2,42.7,41.66,42.66,1.927
2021-01-13,43.11,43.88,42.15,42.56,3.701
2021-01-14,42.76,42.87,42.2,42.42,2.296
2021-01-15,42.15,43.12,42.15,42.7,2.287
2021-01-19,43.06,44.05,42.81,44.01,2.87
2021-01-20,44.48,47.11,44.22,46.69,4.897
2021-01-21,47.45,48.18,46.78,47.56,3.919
2021-01-22,47.93,49.07,46.97,48.89,4.172
2021-01-25,49.5,50.23,48.55,48.98,3.744
2021-01-26,49.01,50.11,47.33,47.63,3.457
2021-01-27,47.02,48.22,46.24,47.25,5.52
2021-01-28,43.87,45.55,42.59,44.57,5.479
2021-01-29,45.0,45.14,43.09,43.5,3.781
2021-02-01,43.99,44.9,43.12,44.77,3.273
2021-02-02,45.1,46.33,44.28,45.97,2.937
2021-02-03,45.89,46.69,45.55,46.36,3.448
2021-02-04,46.36,47.65,45.66,47.1,2.279
2021-02-05,47.45,48.14,46.81,48.13,3.38
2021-02-08,48.48,49.4,48.02,49.26,2.51
2021-02-09,49.39,49.39,48.22,49.2,1.793
2021-02-10,49.28,49.88,48.3,49.36,2.69
2021-02-11,49.73,50.1,49.27,49.51,2.841
2021-02-12,49.26,49.66,48.18,48.48,2.088
2021-02-16,48.65,48.65,46.45,46.67,3.56
2021-02-17,46.13,46.92,45.42,46.17,2.95
2021-02-18,46.26,46.66,45.31,45.47,3.31
2021-02-19,45.8,46.61,45.8,46.39,2.288
2021-02-22,46.16,46.58,45.43,45.44,2.03
2021-02-23,45.3,46.0,44.09,45.92,2.893
2021-02-24,45.7,47.0,44.45,46.92,2.829
2021-02-25,46.49,46.5,43.53,43.94,3.044
2021-02-26,44.49,45.73,43.83,45.11,3.121
2021-03-01,45.79,46.4,45.4,45.47,2.895
2021-03-02,45.61,46.47,45.02,46.19,2.418
2021-03-03,45.88,46.1,44.24,44.27,3.377
2021-03-04,44.34,45.47,42.31,43.78,3.896
2021-03-05,44.15,45.94,42.92,45.74,2.926
2021-03-08,46.0,48.12,46.0,47.41,2.641
2021-03-09,48.06,48.75,47.08,47.34,2.717
2021-03-10,47.65,49.38,47.12,48.83,2.88
2021-03-11,49.04,49.35,47.83,48.25,2.039
2021-03-12,47.04,48.31,46.19,47.93,2.975
2021-03-15,48.12,49.73,47.67,49.7,3.006
2021-03-16,49.9,50.36,48.94,49.09,2.485
2021-03-17,48.76,51.01,48.17,50.99,4.733
2021-03-18,50.55,50.63,47.93,48.25,4.213
2021-03-19,48.25,49.37,47.85,48.99,4.456
2021-03-22,49.24,49.45,48.22,49.07,2.995
2021-03-23,49.05,49.63,47.96,48.34,2.238
2021-03-24,48.52,49.74,48.2,48.21,2.23
2021-03-25,47.49,50.4,47.31,50.14,3.905
2021-03-26,50.56,52.67,50.14,52.62,3.435
2021-03-29,53.12,53.66,51.43,51.61,3.578
2021-03-30,52.09,52.95,51.06,52.75,2.564
2021-03-31,53.0,53.12,52.27,52.44,2.475
2021-04-01,53.0,53.53,52.55,53.48,2.469
2021-04-05,53.84,53.98,53.06,53.83,2.114
2021-04-06,53.74,54.11,53.44,53.99,2.73
2021-04-07,54.18,54.22,53.25,53.53,2.081
2021-04-08,53.64,53.9,52.85,53.15,2.697
2021-04-09,52.97,54.7,52.63,54.56,2.498
2021-04-12,54.6,54.71,53.52,54.1,2.805
2021-04-13,53.82,54.16,52.96,54.05,2.536
2021-04-14,54.0,54.38,53.43,53.5,2.437
2021-04-15,54.0,54.1,53.39,53.45,2.945
2021-04-16,53.7,54.49,53.54,54.22,3.349
2021-04-19,54.48,54.57,53.17,53.71,2.648
2021-04-20,53.73,54.37,51.55,52.51,2.686
2021-04-21,52.5,53.38,52.41,53.16,1.521
2021-04-22,53.0,53.5,52.44,53.18,2.668
2021-04-23,53.38,54.16,53.05,53.91,1.974
2021-04-26,54.6,55.07,54.11,54.79,3.686
2021-04-27,56.37,58.08,56.36,57.14,5.103
2021-04-28,57.43,58.89,57.1,58.68,3.342
2021-04-29,59.11,60.08,58.71,59.81,3.481
2021-04-30,59.61,59.66,58.26,59.12,2.557
2021-05-03,59.7,60.66,59.65,60.33,3.011
2021-05-04,60.05,61.2,59.67,60.9,2.807
2021-05-05,61.34,61.56,60.35,61.12,3.22
2021-05-06,61.44,61.61,60.03,60.61,2.717
2021-05-07,60.72,62.01,59.85,61.73,2.725
2021-05-10,61.92,63.91,61.62,62.35,3.009
2021-05-11,61.54,61.98,59.15,59.54,3.5
2021-05-12,59.08,59.3,55.16,55.41,4.718
2021-05-13,55.76,58.49,55.67,58.06,4.288
2021-05-14,58.46,59.32,58.1,58.46,1.969
2021-05-17,58.21,58.42,56.61,57.99,2.142
2021-05-18,58.11,58.26,56.03,56.13,2.366
2021-05-19,55.13,56.25,54.28,55.58,3.14
2021-05-20,55.54,56.46,55.36,56.06,1.496
2021-05-21,56.46,57.16,55.74,55.77,2.408
2021-05-24,56.22,56.47,55.94,56.02,1.776
2021-05-25,56.37,57.41,56.37,56.53,2.182
2021-05-26,56.78,58.26,56.61,57.62,2.794
2021-05-27,58.0,58.4,57.39,57.88,4.695
2021-05-28,58.59,58.64,57.4,57.79,2.567
2021-06-01,58.56,58.83,57.64,58.16,2.522
2021-06-02,58.16,58.61,56.8,57.36,3.182
2021-06-03,56.78,57.19,55.62,56.31,2.0
2021-06-04,56.74,57.01,55.76,56.95,2.06
2021-06-07,57.0,57.17,56.18,56.71,2.006
2021-06-08,56.97,57.24,56.56,56.96,1.941
2021-06-09,57.6,57.64,55.61,55.84,2.925
2021-06-10,55.51,55.77,53.66,53.99,4.255
2021-06-11,54.26,54.93,54.06,54.34,2.609
2021-06-14,54.15,54.77,53.09,53.53,3.266
2021-06-15,53.81,54.49,53.38,54.21,1.989
2021-06-16,54.08,54.28,53.07,53.12,2.534
2021-06-17,53.04,54.41,52.84,53.72,3.266
2021-06-18,53.13,54.66,52.99,53.67,5.239
2021-06-21,53.96,54.49,53.55,54.2,2.075
2021-06-22,54.32,54.59,53.75,54.39,2.808
2021-06-23,54.52,54.55,53.15,53.49,1.756
2021-06-24,53.49,53.86,52.72,53.42,3.342
2021-06-25,53.47,53.98,53.15,53.61,3.957
2021-06-28,53.97,54.67,53.4,54.47,3.035
2021-06-29,54.51,56.14,54.51,55.54,4.589
2021-06-30,54.1,55.18,54.1,54.57,4.474
2021-07-01,54.6,56.2,54.45,55.82,3.119
2021-07-02,56.11,56.14,54.96,55.24,2.022
2021-07-06,55.02,55.18,53.17,53.92,2.639
2021-07-07,54.23,55.7,54.07,55.11,3.178
2021-07-08,53.64,54.13,52.46,52.71,3.393
2021-07-09,53.24,53.88,52.81,53.23,1.882
2021-07-12,52.86,53.36,52.54,53.16,1.705
2021-07-13,52.85,52.87,51.33,51.67,2.288
2021-07-14,52.12,52.48,51.58,51.75,1.571
2021-07-15,51.4,52.08,50.97,51.55,1.902
2021-07-16,51.6,52.55,50.89,51.0,2.126
2021-07-19,50.09,51.36,50.01,50.92,2.419
2021-07-20,50.93,52.38,50.75,52.21,1.847
2021-07-21,52.43,53.25,52.28,52.85,1.965
2021-07-22,52.3,52.68,51.4,52.49,2.183
2021-07-23,52.81,54.37,52.79,54.07,2.133
2021-07-26,54.18,54.8,53.16,53.36,2.61
2021-07-27,51.99,53.49,51.54,53.39,3.666
2021-07-28,53.57,54.07,52.46,52.63,1.859
2021-07-29,53.26,55.59,53.13,55.06,2.838
2021-07-30,54.5,55.69,54.5,54.87,2.228
2021-08-02,55.27,55.6,54.79,54.96,2.656
2021-08-03,55.04,55.41,54.38,55.37,1.652
2021-08-04,54.86,55.54,53.28,53.29,2.269
2021-08-05,53.41,54.12,53.12,53.49,1.829
2021-08-06,53.7,54.05,52.72,52.95,1.754
2021-08-09,52.71,53.32,52.41,52.57,1.273
2021-08-10,52.47,54.14,52.32,53.44,1.934
2021-08-11,53.31,55.55,52.95,55.37,2.254
2021-08-12,55.46,55.84,54.26,54.46,1.96
2021-08-13,54.57,54.87,53.91,54.34,1.213
2021-08-16,54.13,55.16,53.74,54.62,1.417
2021-08-17,53.91,54.27,52.06,52.45,1.915
2021-08-18,52.02,53.39,51.57,52.35,1.953
2021-08-19,51.64,52.35,51.37,51.74,1.712
2021-08-20,51.63,53.02,51.53,52.71,1.665
2021-08-23,52.78,52.78,51.4,52.44,1.708
2021-08-24,52.82,54.42,52.62,53.59,1.544
2021-08-25,53.64,54.66,53.56,54.22,1.496
2021-08-26,54.23,54.37,53.29,53.82,1.858
2021-08-27,54.04,55.34,53.83,54.88,2.024
2021-08-30,55.11,55.11,54.15,54.16,1.432
2021-08-31,54.35,54.42,53.32,53.86,3.791
2021-09-01,54.05,54.73,53.7,54.69,2.018
2021-09-02,54.87,55.08,54.03,54.2,1.436
2021-09-03,54.0,54.37,52.81,53.39,2.156
2021-09-07,53.07,53.56,52.57,52.72,2.126
2021-09-08,49.8,50.84,49.51,49.53,5.656
2021-09-09,49.39,49.57,48.43,48.48,4.649
2021-09-10,48.87,49.07,47.85,47.93,2.458
2021-09-13,48.42,48.49,47.42,48.28,3.241
2021-09-14,48.62,48.88,46.92,47.18,2.767
2021-09-15,46.97,47.62,46.65,47.58,4.233
2021-09-16,47.44,48.98,47.44,48.22,2.48
2021-09-17,47.78,48.91,47.7,48.64,4.721
2021-09-20,47.55,48.31,46.76,47.37,2.994
2021-09-21,47.31,47.68,46.59,47.1,1.959
2021-09-22,47.61,48.61,47.31,47.88,2.597
2021-09-23,48.1,48.43,47.3,47.36,2.569
2021-09-24,47.26,47.76,46.78,47.49,2.243
2021-09-27,47.25,48.48,46.87,48.34,3.253
2021-09-28,47.84,48.43,46.88,47.19,2.306
2021-09-29,47.38,48.3,47.38,47.92,1.578
2021-09-30,48.1,48.16,45.9,45.92,2.148
2021-10-01,46.32,46.55,45.58,46.13,2.537
2021-10-04,45.94,46.9,45.73,46.25,1.705
2021-10-05,46.52,46.92,45.96,46.53,1.644
2021-10-06,46.23,47.36,46.08,46.99,1.844
2021-10-07,47.29,48.3,47.29,47.66,1.621
2021-10-08,47.72,47.96,47.14,47.33,1.424
2021-10-11,47.35,47.78,47.17,47.25,1.416
2021-10-12,47.32,48.05,47.14,47.87,2.176
2021-10-13,47.96,48.46,47.6,47.78,2.397
2021-10-14,48.04,49.33,47.98,49.24,1.855
2021-10-15,49.63,49.86,48.36,48.41,2.921
2021-10-18,48.18,49.41,47.95,49.37,2.197
2021-10-19,49.51,49.63,49.06,49.23,1.831
2021-10-20,49.44,50.56,49.41,50.21,1.875
2021-10-21,49.88,50.42,49.56,50.1,1.319
2021-10-22,50.33,50.91,49.64,49.72,1.97
2021-10-25,49.67,50.21,49.34,49.86,3.077
2021-10-26,49.36,49.99,47.87,48.68,3.646
2021-10-27,49.33,51.35,48.74,48.75,4.439
2021-10-28,49.06,49.16,48.23,48.66,3.058
2021-10-29,48.72,49.56,47.99,48.08,2.763
2021-11-01,48.05,48.96,47.71,48.68,1.871
2021-11-02,48.8,48.8,47.35,47.79,2.398
2021-11-03,47.54,49.23,47.54,48.39,2.932
2021-11-04,48.88,49.82,48.75,49.08,2.068
2021-11-05,49.59,50.7,49.43,50.43,2.584
2021-11-08,50.45,50.67,49.83,50.27,2.04
2021-11-09,50.71,52.27,50.62,51.91,2.609
2021-11-10,51.45,52.05,50.54,50.62,2.804
2021-11-11,50.95,51.38,50.68,50.7,2.813
2021-11-12,50.99,51.6,50.75,51.36,1.829
2021-11-15,51.47,51.54,50.45,50.57,1.821
2021-11-16,50.76,52.01,50.48,51.52,1.721
2021-11-17,51.46,52.46,51.07,52.36,2.592
2021-11-18,52.5,52.66,51.62,51.74,1.717
2021-11-19,51.9,53.71,51.86,52.25,3.572
2021-11-22,52.54,52.93,51.68,52.42,1.954
2021-11-23,52.26,53.03,51.86,52.9,1.431
2021-11-24,52.85,53.25,52.3,52.65,1.469
2021-11-26,51.6,52.52,50.86,51.59,1.517
2021-11-29,51.76,52.19,51.03,51.51,1.822
2021-11-30,51.13,52.17,49.76,50.03,3.506
2021-12-01,50.8,51.79,50.06,50.07,2.579
2021-12-02,51.21,52.73,50.37,52.49,2.948
2021-12-03,52.73,53.03,51.72,52.09,2.714
2021-12-06,52.79,54.12,52.34,53.97,3.48
2021-12-07,54.47,55.28,53.89,54.67,2.324
2021-12-08,55.01,55.55,54.67,55.37,2.427
2021-12-09,55.42,56.47,55.07,55.37,2.266
2021-12-10,55.74,56.27,55.42,56.22,2.111
2021-12-13,56.36,56.74,54.65,54.99,1.982
2021-12-14,54.2,54.32,53.23,53.86,2.514
2021-12-15,54.07,55.38,53.77,55.32,2.57
2021-12-16,54.64,55.16,53.84,53.99,2.621
2021-12-17,53.75,53.95,52.36,52.98,5.115
2021-12-20,52.43,52.46,50.86,51.48,2.056
2021-12-21,51.4,53.01,51.4,52.99,1.482
2021-12-22,53.09,54.57,52.93,54.54,1.525
2021-12-23,54.99,55.12,54.58,54.65,1.08
2021-12-27,54.91,55.39,54.51,55.38,1.154
2021-12-28,55.39,56.43,55.36,56.28,1.368
2021-12-29,56.27,57.78,56.1,57.65,3.454
2021-12-30,57.64,58.0,56.54,56.65,1.582
2021-12-31,56.79,57.38,56.39,57.16,0.905
2022-01-03,57.33,57.56,55.8,56.09,1.916
2022-01-04,56.54,57.07,56.38,56.91,2.157
2022-01-05,56.86,57.94,56.03,56.11,2.249
2022-01-06,56.16,56.16,54.76,55.03,2.259
2022-01-07,54.97,54.97,52.26,52.28,3.248
2022-01-10,51.6,53.05,50.99,53.0,2.378
2022-01-11,53.11,54.97,52.83,54.9,2.103
2022-01-12,54.6,55.47,54.41,55.02,1.652
2022-01-13,57.85,58.09,56.33,56.93,3.844
2022-01-14,56.27,57.37,55.77,57.09,2.932
2022-01-18,56.13,56.32,54.0,54.52,3.728
2022-01-19,54.45,54.79,52.94,53.1,4.139
2022-01-20,53.54,54.04,52.27,52.37,2.995
2022-01-21,52.47,53.38,51.4,51.51,2.541
2022-01-24,50.67,54.05,50.42,54.0,4.311
2022-01-25,52.92,53.54,51.85,53.02,2.986
2022-01-26,53.84,54.13,50.37,51.07,3.565
2022-01-27,51.01,51.81,49.57,50.0,3.876
2022-01-28,50.21,51.28,48.81,51.25,3.602
2022-01-31,51.02,52.77,50.78,52.69,4.025
2022-02-01,54.11,54.11,50.67,53.19,5.637
2022-02-02,53.88,54.71,52.95,54.4,4.699
2022-02-03,53.94,53.99,52.72,52.84,4.001
2022-02-04,52.31,52.47,48.74,48.74,4.947
2022-02-07,49.12,49.4,48.33,48.86,4.12
2022-02-08,48.92,50.22,48.8,50.16,3.708
2022-02-09,50.7,52.02,50.7,51.44,3.566
2022-02-10,49.8,51.11,48.44,48.54,3.606
2022-02-11,49.02,49.68,47.62,47.86,3.165
2022-02-14,47.67,48.55,47.27,47.82,2.984
2022-02-15,48.24,49.06,48.24,48.9,2.029
2022-02-16,48.6,49.57,48.29,49.28,1.849
2022-02-17,49.04,49.63,47.82,47.95,2.155
2022-02-18,48.0,48.66,47.64,48.13,2.78
2022-02-22,47.46,47.97,45.79,46.23,3.205
2022-02-23,46.46,46.74,44.68,44.87,2.853
2022-02-24,43.5,46.83,43.1,46.62,3.707
2022-02-25,46.41,48.87,46.36,48.66,2.787
2022-02-28,49.63,49.98,48.75,49.66,4.422
2022-03-01,49.66,50.31,48.79,49.1,3.993
2022-03-02,49.5,50.61,49.22,50.04,2.982
2022-03-03,50.54,50.65,48.95,49.25,2.516
2022-03-04,48.96,49.42,48.31,49.37,2.527
2022-03-07,49.17,49.83,46.2,46.27,3.842
2022-03-08,46.15,48.04,45.41,46.08,2.667
2022-03-09,47.4,48.49,47.04,47.67,2.493
2022-03-10,46.56,47.27,45.93,47.15,2.116
2022-03-11,47.58,47.71,46.33,46.39,1.846
2022-03-14,46.4,46.4,43.69,44.26,3.273
2022-03-15,44.66,46.63,44.59,46.45,2.709
2022-03-16,46.97,47.77,44.63,46.61,2.858
2022-03-17,46.54,47.35,46.07,47.35,2.13
2022-03-18,46.6,48.7,46.47,48.43,4.194
