Date,Open,High,Low,Close,Volume
2020-03-03,94.06,95.69,90.8,91.31,2.056
2020-03-04,93.63,96.62,93.52,96.56,1.543
2020-03-05,94.9,96.4,94.07,94.92,1.682
2020-03-06,92.9,95.87,92.0,95.52,1.578
2020-03-09,91.47,94.84,90.0,92.04,1.966
2020-03-10,93.81,94.11,90.0,93.34,1.926
2020-03-11,91.85,92.86,89.93,91.28,1.956
2020-03-12,84.99,86.45,79.58,79.59,2.768
2020-03-13,82.86,84.99,78.8,84.98,2.672
2020-03-16,76.5,80.89,75.68,76.12,2.482
2020-03-17,77.63,82.3,76.7,81.64,2.569
2020-03-18,78.4,79.98,73.81,75.89,1.889
2020-03-19,75.3,75.37,71.91,74.0,2.46
2020-03-20,73.64,74.5,70.52,71.54,2.674
2020-03-23,70.69,71.86,65.37,66.26,2.274
2020-03-24,68.75,72.29,68.43,71.49,2.055
2020-03-25,71.0,73.22,68.13,71.74,2.745
2020-03-26,72.46,77.97,72.0,77.4,1.959
2020-03-27,74.83,78.87,73.93,75.6,1.613
2020-03-30,77.16,78.12,75.1,76.65,1.776
2020-03-31,75.35,76.13,74.21,75.06,2.442
2020-04-01,72.87,72.92,71.32,72.71,1.627
2020-04-02,71.86,75.66,71.8,75.23,1.691
2020-04-03,74.1,75.39,71.7,72.53,2.924
2020-04-06,74.98,75.5,73.75,74.11,2.27
2020-04-07,76.53,77.43,74.77,74.96,2.041
2020-04-08,75.73,78.58,74.82,78.24,1.295
2020-04-09,78.92,82.92,78.92,81.82,1.668
2020-04-13,81.5,81.82,77.68,78.89,0.932
2020-04-14,79.16,79.89,78.31,79.18,1.502
2020-04-15,77.5,77.96,75.77,77.0,1.748
2020-04-16,77.13,77.75,75.61,77.36,1.391
2020-04-17,79.78,80.58,78.26,80.28,1.333
2020-04-20,79.85,80.09,77.9,78.29,0.998
2020-04-21,76.69,77.86,76.22,76.57,1.211
2020-04-22,77.56,78.97,77.17,77.87,1.74
2020-04-23,77.85,78.27,76.35,76.5,1.435
2020-04-24,76.81,76.97,75.34,76.1,1.332
2020-04-27,76.87,79.15,76.53,78.62,0.977
2020-04-28,80.6,80.6,78.56,78.98,1.105
2020-04-29,80.29,80.61,78.52,79.77,1.235
2020-04-30,78.42,79.29,77.25,78.34,1.331
2020-05-01,77.31,77.39,76.32,77.13,0.866
2020-05-04,76.51,77.44,76.19,77.2,1.176
2020-05-05,77.95,78.32,77.39,77.48,1.532
2020-05-06,85.23,85.23,78.5,78.55,2.334
2020-05-07,79.38,81.85,79.15,81.21,1.757
2020-05-08,81.82,82.38,81.09,81.31,1.032
2020-05-11,80.43,82.62,80.17,82.05,1.264
2020-05-12,81.98,82.43,80.2,80.25,0.952
2020-05-13,79.95,80.64,78.6,79.17,1.157
2020-05-14,78.48,80.0,77.8,79.99,1.42
2020-05-15,79.22,79.71,78.4,79.47,2.297
2020-05-18,81.81,82.83,81.03,82.21,1.292
2020-05-19,81.82,82.53,80.96,81.01,1.239
2020-05-20,81.53,82.65,81.1,81.71,0.716
2020-05-21,80.92,82.15,80.57,80.81,0.678
2020-05-22,81.09,81.2,80.44,81.12,0.591
2020-05-26,82.43,83.49,82.11,82.77,1.083
2020-05-27,83.8,84.01,82.01,83.97,1.88
2020-05-28,84.88,85.49,83.94,84.89,1.097
2020-05-29,85.11,86.14,84.34,85.46,1.878
2020-06-01,85.47,85.59,84.74,85.05,0.767
2020-06-02,85.13,87.32,84.51,86.63,1.451
2020-06-03,87.45,87.91,87.0,87.27,1.09
2020-06-04,86.77,87.19,85.72,86.84,1.103
2020-06-05,88.5,90.16,87.83,89.91,1.605
2020-06-08,89.54,90.2,89.12,89.81,1.228
2020-06-09,88.76,89.2,87.21,87.82,0.953
2020-06-10,88.15,88.15,85.88,86.65,1.242
2020-06-11,84.94,84.99,81.54,81.66,1.199
2020-06-12,83.09,83.86,80.26,81.73,1.297
2020-06-15,80.0,82.38,79.26,81.66,1.399
2020-06-16,83.63,84.16,82.09,82.77,1.282
2020-06-17,83.05,83.74,82.16,82.62,1.093
2020-06-18,82.23,82.6,81.62,82.52,0.88
2020-06-19,83.61,83.77,79.71,79.94,3.528
2020-06-22,79.83,81.33,79.29,81.23,1.119
2020-06-23,82.14,82.64,81.12,81.33,0.994
2020-06-24,80.91,80.97,78.82,79.38,1.687
2020-06-25,79.04,80.26,78.22,80.14,1.076
2020-06-26,79.94,80.76,79.81,80.52,2.229
2020-06-29,81.39,81.39,80.38,81.09,1.108
2020-06-30,80.62,82.52,80.51,82.05,1.258
2020-07-01,82.32,82.51,81.2,81.39,1.295
2020-07-02,82.09,82.38,80.73,81.23,1.714
2020-07-06,82.1,82.44,81.06,81.57,1.354
2020-07-07,81.35,81.85,80.76,80.87,1.157
2020-07-08,80.6,80.78,79.82,80.0,1.092
2020-07-09,79.69,80.76,78.8,80.5,1.716
2020-07-10,80.3,82.05,80.29,81.78,1.188
2020-07-13,82.22,82.85,81.44,81.73,1.063
2020-07-14,81.73,83.08,81.58,83.04,0.915
2020-07-15,83.91,84.65,83.68,84.3,1.545
2020-07-16,84.1,85.01,84.03,84.6,0.949
2020-07-17,85.1,87.07,84.67,86.98,1.41
2020-07-20,86.51,86.92,84.84,85.0,0.833
2020-07-21,85.22,85.89,84.79,85.03,0.831
2020-07-22,84.75,85.95,84.44,85.66,0.898
2020-07-23,85.91,86.87,85.4,85.85,0.7
2020-07-24,86.3,86.53,84.86,85.03,0.823
2020-07-27,85.24,85.46,84.61,85.05,0.657
2020-07-28,84.87,85.89,84.85,85.34,0.581
2020-07-29,85.86,87.04,85.69,86.87,0.739
2020-07-30,86.84,87.38,85.63,87.06,0.81
2020-07-31,86.4,87.27,85.97,87.25,0.836
2020-08-03,87.42,87.71,86.92,87.43,1.03
2020-08-04,87.06,87.46,86.0,86.61,0.956
2020-08-05,87.01,87.4,86.09,86.5,1.083
2020-08-06,86.38,87.9,86.31,87.9,1.05
2020-08-07,88.71,93.51,88.71,90.59,1.72
2020-08-10,90.44,91.45,90.14,90.89,1.213
2020-08-11,91.48,91.73,90.51,90.88,1.282
2020-08-12,91.16,92.08,90.89,91.24,1.028
2020-08-13,90.69,91.08,90.01,90.71,0.798
2020-08-14,90.39,91.06,89.94,90.37,0.485
2020-08-17,90.34,90.75,89.68,89.8,0.619
2020-08-18,89.62,89.83,88.94,89.12,0.8
2020-08-19,89.32,89.69,88.78,89.15,0.911
2020-08-20,88.79,89.23,88.6,88.99,0.698
2020-08-21,89.19,89.87,88.76,89.81,0.872
2020-08-24,90.22,91.08,89.88,91.08,0.806
2020-08-25,91.38,91.73,90.89,91.5,0.809
2020-08-26,91.3,92.33,91.0,92.04,0.972
2020-08-27,92.64,93.37,92.17,92.68,0.713
2020-08-28,92.74,92.93,92.05,92.92,0.833
2020-08-31,92.8,93.38,92.4,92.72,0.951
2020-09-01,92.33,93.36,91.98,93.29,1.139
2020-09-02,93.83,95.25,93.36,94.71,1.734
2020-09-03,95.07,95.45,92.61,93.47,2.674
2020-09-04,93.99,94.42,92.8,93.5,1.437
2020-09-08,93.14,94.44,92.8,93.29,1.56
2020-09-09,93.67,95.85,93.45,95.16,1.194
2020-09-10,95.2,95.49,94.51,94.98,1.296
2020-09-11,95.21,96.08,94.95,95.74,0.871
2020-09-14,96.28,97.32,96.2,96.76,1.062
2020-09-15,97.01,97.84,96.77,96.82,0.962
2020-09-16,97.11,98.11,96.28,96.39,1.117
2020-09-17,95.92,97.02,95.01,96.44,0.774
2020-09-18,96.16,96.97,95.76,95.78,1.43
2020-09-21,94.91,95.03,93.17,94.04,1.036
2020-09-22,93.9,95.26,93.67,95.08,0.701
2020-09-23,92.38,94.42,92.1,92.14,1.157
2020-09-24,92.48,93.0,91.13,92.39,1.178
2020-09-25,92.25,94.36,92.04,94.07,0.747
2020-09-28,94.91,95.58,94.19,94.46,0.852
2020-09-29,94.56,94.96,93.78,93.92,0.966
2020-09-30,93.7,94.11,92.79,93.35,1.303
2020-10-01,93.67,93.67,92.18,92.97,1.261
2020-10-02,91.35,93.88,91.35,93.32,2.064
2020-10-05,93.8,94.46,93.17,93.53,1.04
2020-10-06,94.13,94.38,92.26,92.48,1.008
2020-10-07,93.1,93.39,92.48,92.92,1.096
2020-10-08,93.36,94.0,92.87,93.5,0.949
2020-10-09,93.8,93.95,93.12,93.14,1.091
2020-10-12,93.43,94.81,93.29,94.5,1.346
2020-10-13,94.47,95.19,93.37,93.62,0.844
2020-10-14,93.65,94.48,93.2,93.45,0.669
2020-10-15,93.04,93.74,92.85,93.42,0.719
2020-10-16,93.61,94.34,93.53,93.57,0.819
2020-10-19,94.3,94.44,92.03,92.1,0.718
2020-10-20,92.71,93.45,92.25,92.28,0.675
2020-10-21,92.03,92.54,91.6,91.67,0.767
2020-10-22,91.67,92.73,91.67,91.77,0.676
2020-10-23,92.18,93.13,91.82,92.87,0.697
2020-10-26,92.26,92.77,90.36,90.86,0.732
2020-10-27,90.8,90.86,89.39,89.42,0.879
2020-10-28,88.27,88.65,86.28,86.71,1.243
2020-10-29,86.75,88.32,86.18,87.4,1.285
2020-10-30,87.2,88.55,87.08,88.17,1.524
2020-11-02,88.99,90.43,88.88,89.86,1.117
2020-11-03,91.23,92.83,90.92,92.4,1.993
2020-11-04,92.78,95.87,92.78,93.87,1.665
2020-11-05,96.0,96.67,94.98,95.51,1.804
2020-11-06,97.13,99.29,96.25,97.08,1.684
2020-11-09,100.91,103.79,100.4,100.41,2.114
2020-11-10,100.77,102.52,100.21,102.08,1.439
2020-11-11,102.41,102.92,101.8,102.57,0.985
2020-11-12,102.08,102.53,100.26,100.94,0.996
2020-11-13,101.6,102.0,100.17,101.06,0.72
2020-11-16,101.66,102.35,100.83,101.75,0.869
2020-11-17,101.27,101.93,100.41,101.26,1.101
2020-11-18,101.4,101.84,99.93,99.98,1.436
2020-11-19,99.57,100.09,98.57,99.91,1.132
2020-11-20,99.97,100.19,98.63,98.86,1.144
2020-11-23,98.95,99.37,97.51,97.78,1.057
2020-11-24,98.29,98.71,97.46,97.78,1.264
2020-11-25,97.98,97.98,96.89,97.44,1.195
2020-11-27,97.44,97.81,96.5,97.04,0.598
2020-11-30,96.67,97.06,96.02,96.72,3.328
2020-12-01,97.58,98.41,96.9,97.15,1.691
2020-12-02,96.72,97.23,94.82,95.75,1.926
2020-12-03,95.87,96.36,94.66,94.75,2.038
2020-12-04,94.7,95.69,94.63,95.67,2.263
2020-12-07,95.5,95.7,94.62,94.85,1.262
2020-12-08,94.31,94.94,94.24,94.68,1.307
2020-12-09,95.01,95.11,93.91,94.32,1.704
2020-12-10,94.31,94.57,93.29,93.49,1.088
2020-12-11,93.29,95.19,93.29,94.98,2.175
2020-12-14,95.21,95.93,94.87,94.9,1.764
2020-12-15,95.45,96.52,95.31,96.2,1.757
2020-12-16,96.43,96.7,95.38,95.4,1.798
2020-12-17,95.77,97.24,95.77,96.89,1.111
2020-12-18,96.81,97.69,96.48,96.78,2.337
2020-12-21,95.52,95.87,93.66,95.24,0.998
2020-12-22,95.2,95.95,94.92,95.82,0.645
2020-12-23,95.98,96.49,95.0,95.01,1.307
2020-12-24,94.96,95.72,94.91,95.63,0.307
2020-12-28,96.06,97.16,96.06,96.42,0.78
2020-12-29,96.79,96.98,95.53,95.62,0.712
2020-12-30,95.71,96.24,95.36,95.71,0.562
2020-12-31,95.5,96.47,95.11,96.3,0.588
2021-01-04,96.18,96.2,93.02,93.54,1.297
2021-01-05,93.21,93.85,92.52,93.64,1.038
2021-01-06,93.89,96.08,93.5,95.88,1.609
2021-01-07,96.22,97.26,95.71,96.77,1.329
2021-01-08,96.76,97.57,96.54,96.97,0.863
2021-01-11,95.46,96.6,95.34,95.75,0.905
2021-01-12,95.69,95.98,94.65,95.25,0.721
2021-01-13,95.07,95.58,94.4,94.44,0.934
2021-01-14,94.66,94.79,93.05,93.7,0.952
2021-01-15,93.25,94.2,92.85,93.81,1.148
2021-01-19,94.21,95.55,93.93,94.67,1.48
2021-01-20,94.59,95.1,94.29,94.68,1.293
2021-01-21,94.67,94.83,93.55,93.97,0.825
2021-01-22,94.01,94.69,93.68,94.4,0.782
2021-01-25,94.34,94.71,93.5,94.14,0.674
2021-01-26,94.34,94.48,92.94,93.35,1.092
2021-01-27,92.5,92.75,90.07,90.4,1.404
2021-01-28,91.02,93.45,90.21,91.88,1.164
2021-01-29,91.31,91.77,90.01,90.52,1.241
2021-02-01,90.93,91.72,90.34,90.97,0.995
2021-02-02,91.49,92.17,91.16,91.87,1.211
2021-02-03,91.82,91.83,90.76,91.5,1.405
2021-02-04,91.6,92.42,91.15,92.04,0.875
2021-02-05,92.43,92.43,90.89,90.93,2.133
2021-02-08,91.0,91.88,90.54,91.78,1.672
2021-02-09,92.02,92.11,91.02,91.54,1.081
2021-02-10,91.98,92.04,90.2,90.52,1.341
2021-02-11,90.7,91.32,90.56,91.29,1.224
2021-02-12,91.26,91.61,90.88,91.26,0.851
2021-02-16,90.33,91.09,90.1,90.38,1.704
2021-02-17,90.0,90.31,89.23,90.08,1.285
2021-02-18,90.06,91.82,89.9,91.72,1.829
2021-02-19,91.76,91.91,90.51,90.59,1.608
2021-02-22,90.24,90.44,88.67,89.0,1.96
2021-02-23,91.4,91.99,88.65,88.96,2.596
2021-02-24,88.66,89.96,88.62,89.59,1.334
2021-02-25,89.62,91.41,89.44,90.44,2.299
2021-02-26,90.55,91.5,89.08,89.09,2.082
2021-03-01,89.77,91.57,89.63,90.75,1.52
2021-03-02,90.62,91.93,90.35,91.61,1.49
2021-03-03,91.4,91.87,90.68,91.36,1.396
2021-03-04,91.35,93.35,91.03,91.39,2.344
2021-03-05,91.9,94.7,91.84,94.45,1.759
2021-03-08,94.99,97.24,94.57,95.64,1.566
2021-03-09,95.62,96.32,94.61,94.63,1.504
2021-03-10,94.72,96.32,94.34,95.85,1.293
2021-03-11,95.31,95.63,94.88,95.2,1.292
2021-03-12,95.63,96.62,95.28,96.18,1.041
2021-03-15,96.18,96.66,95.32,96.57,0.973
2021-03-16,96.58,97.16,95.79,96.6,0.762
2021-03-17,96.84,96.84,94.06,94.23,0.963
2021-03-18,94.49,97.1,94.18,96.72,1.572
2021-03-19,96.97,97.29,95.63,96.01,2.302
2021-03-22,95.99,96.71,95.09,96.66,2.038
2021-03-23,95.96,97.23,95.78,96.82,1.364
2021-03-24,96.75,98.61,96.75,98.22,1.438
2021-03-25,98.53,99.37,97.61,99.09,1.047
2021-03-26,99.43,101.4,99.2,101.29,1.251
2021-03-29,100.78,101.99,100.58,101.12,0.95
2021-03-30,100.87,101.42,100.25,100.43,0.662
2021-03-31,99.58,99.96,99.02,99.35,1.294
2021-04-01,99.76,99.95,98.72,99.72,0.898
2021-04-05,100.5,101.4,100.29,101.05,1.072
2021-04-06,101.17,102.14,100.68,101.58,0.826
2021-04-07,102.48,103.18,102.08,102.38,0.984
2021-04-08,102.14,102.47,101.83,102.35,0.978
2021-04-09,102.47,103.64,102.33,103.55,0.928
2021-04-12,103.95,104.33,102.78,103.29,1.091
2021-04-13,102.62,104.12,102.51,103.63,1.277
2021-04-14,103.5,103.79,103.19,103.46,0.777
2021-04-15,103.57,104.55,103.52,104.21,0.808
2021-04-16,104.72,105.18,104.15,104.32,1.118
2021-04-19,104.13,104.83,103.56,104.67,1.13
2021-04-20,104.68,105.8,104.68,105.01,0.91
2021-04-21,105.5,106.19,105.0,105.89,0.74
2021-04-22,105.8,106.34,105.18,105.61,0.953
2021-04-23,105.69,106.65,105.05,106.39,0.948
2021-04-26,106.37,106.37,104.59,104.63,1.041
2021-04-27,104.65,105.25,104.0,104.9,0.946
2021-04-28,105.37,105.37,104.46,104.67,0.636
2021-04-29,105.2,106.11,104.78,106.08,0.752
2021-04-30,106.16,106.53,105.77,106.3,1.055
2021-05-03,106.82,108.5,106.57,107.99,0.974
2021-05-04,107.58,108.95,107.58,108.7,1.265
2021-05-05,108.72,109.57,108.21,109.36,1.525
2021-05-06,110.0,112.13,109.93,110.77,1.537
2021-05-07,110.62,111.2,110.21,110.88,1.148
2021-05-10,111.44,113.28,111.18,112.05,1.118
2021-05-11,111.78,112.22,109.2,109.9,1.692
2021-05-12,109.67,110.04,107.81,107.85,1.278
2021-05-13,108.24,110.7,107.86,110.26,0.739
2021-05-14,110.66,111.58,110.24,111.1,0.911
2021-05-17,110.98,111.57,109.53,110.03,1.295
2021-05-18,109.84,110.12,109.13,109.22,0.986
2021-05-19,108.92,109.09,107.13,108.19,1.231
2021-05-20,108.45,109.8,107.7,109.43,1.324
2021-05-21,109.63,110.48,108.93,109.5,1.238
2021-05-24,110.09,110.29,109.24,109.39,0.911
2021-05-25,109.2,109.59,108.42,108.63,1.411
2021-05-26,108.09,108.72,107.67,107.96,1.212
2021-05-27,108.34,109.08,107.44,109.0,2.564
2021-05-28,109.78,109.92,108.92,109.18,0.872
2021-06-01,109.75,109.84,108.26,108.37,1.084
2021-06-02,108.63,108.99,108.05,108.96,1.132
2021-06-03,108.95,109.12,108.28,108.89,0.666
2021-06-04,109.17,109.41,108.41,109.23,0.866
2021-06-07,109.5,109.59,108.06,108.56,1.095
2021-06-08,108.84,109.4,108.37,109.01,1.126
2021-06-09,108.94,109.51,108.76,109.23,0.867
2021-06-10,109.63,109.87,109.06,109.1,0.639
2021-06-11,109.25,109.63,108.96,109.57,0.764
2021-06-14,109.68,109.77,109.13,109.64,0.768
2021-06-15,109.66,110.65,109.03,110.62,1.007
2021-06-16,110.87,110.87,109.03,109.2,1.295
2021-06-17,109.42,109.43,107.92,108.62,1.073
2021-06-18,107.61,107.88,106.46,106.52,2.128
2021-06-21,107.28,108.54,107.03,108.43,1.162
2021-06-22,108.35,109.13,108.09,108.77,0.713
2021-06-23,108.78,108.86,107.8,107.85,0.806
2021-06-24,108.22,108.83,107.71,108.33,0.867
2021-06-25,108.38,108.91,108.11,108.8,1.121
2021-06-28,108.64,108.96,108.1,108.78,1.532
2021-06-29,108.91,110.01,108.64,109.68,1.611
2021-06-30,109.4,110.23,109.06,110.01,2.021
2021-07-01,110.73,110.95,110.07,110.61,1.1
2021-07-02,110.66,112.01,110.39,111.41,1.348
2021-07-06,111.55,112.3,110.94,112.22,1.598
2021-07-07,112.19,114.1,111.95,114.0,1.574
2021-07-08,112.93,113.57,112.08,112.4,1.092
2021-07-09,112.84,113.11,112.14,112.67,0.765
2021-07-12,112.71,112.81,112.29,112.65,0.745
2021-07-13,114.71,114.9,112.49,112.61,1.2
2021-07-14,112.65,113.89,112.58,113.85,0.944
2021-07-15,113.38,114.81,113.27,114.53,1.094
2021-07-16,114.94,116.21,114.63,115.24,0.957
2021-07-19,114.34,114.6,112.62,113.73,1.098
2021-07-20,114.0,116.19,113.98,115.1,1.061
2021-07-21,115.57,115.59,114.8,114.88,0.849
2021-07-22,114.98,115.34,114.27,115.02,0.632
2021-07-23,115.11,116.3,115.03,116.18,0.483
2021-07-26,116.05,116.35,115.47,115.82,1.122
2021-07-27,115.8,117.34,115.56,116.11,0.886
2021-07-28,115.79,116.07,115.05,115.35,0.782
2021-07-29,115.91,116.42,115.48,115.48,0.929
2021-07-30,115.36,118.56,115.36,118.36,2.013
2021-08-02,118.76,118.91,117.05,118.0,1.054
2021-08-03,118.19,120.13,117.78,119.74,1.571
2021-08-04,119.55,120.53,118.76,119.16,0.99
2021-08-05,119.51,119.88,117.73,118.23,1.091
2021-08-06,118.13,119.47,117.88,118.31,0.833
2021-08-09,118.5,118.65,117.66,117.82,0.772
2021-08-10,117.76,118.46,117.24,117.44,0.746
2021-08-11,117.67,119.74,117.6,119.67,0.974
2021-08-12,119.63,120.43,119.58,120.09,1.247
2021-08-13,120.49,120.78,120.06,120.57,0.518
2021-08-16,120.41,121.77,119.94,121.72,0.716
2021-08-17,121.6,121.92,120.71,121.41,0.641
2021-08-18,120.93,121.25,119.28,119.39,0.998
2021-08-19,118.82,121.48,118.56,121.12,0.856
2021-08-20,121.0,122.32,120.56,122.1,1.185
2021-08-23,122.45,122.6,121.44,121.58,0.722
2021-08-24,122.23,122.52,121.58,122.44,0.857
2021-08-25,122.58,122.81,122.27,122.66,1.011
2021-08-26,122.75,123.18,122.35,123.06,0.79
2021-08-27,123.52,124.03,123.26,123.56,1.127
2021-08-30,123.8,124.57,123.39,124.27,0.716
2021-08-31,124.13,124.91,123.56,124.13,1.32
2021-09-01,123.52,124.95,123.03,124.82,0.726
2021-09-02,125.29,126.12,124.74,126.1,0.79
2021-09-03,126.0,126.06,125.27,125.47,0.906
2021-09-07,125.24,125.24,123.24,123.34,1.293
2021-09-08,123.23,125.09,123.0,124.62,1.098
2021-09-09,124.56,124.87,123.81,123.99,0.94
2021-09-10,124.23,124.91,123.74,124.24,0.921
2021-09-13,124.93,126.15,124.13,124.83,1.208
2021-09-14,125.11,125.96,124.7,124.95,0.966
2021-09-15,124.88,126.25,124.66,125.28,0.871
2021-09-16,125.34,125.65,123.99,124.05,1.014
2021-09-17,123.18,123.86,122.71,123.44,2.72
2021-09-20,122.45,124.07,121.86,123.55,1.808
2021-09-21,124.25,125.14,123.52,123.52,0.915
2021-09-22,124.39,125.02,123.71,124.49,0.717
2021-09-23,125.02,125.74,124.35,124.58,0.847
2021-09-24,124.51,125.4,124.31,124.81,0.87
2021-09-27,124.73,124.73,122.34,122.81,1.328
2021-09-28,122.07,122.48,120.35,120.87,1.014
2021-09-29,121.11,122.8,121.04,122.49,1.116
2021-09-30,122.44,122.71,120.06,120.06,1.682
2021-10-01,120.7,121.38,118.36,120.73,0.948
2021-10-04,120.36,121.5,119.02,120.01,0.868
2021-10-05,120.28,121.83,119.4,121.39,0.741
2021-10-06,120.65,123.69,120.52,123.51,1.31
2021-10-07,124.21,125.94,123.97,125.05,0.944
2021-10-08,124.88,126.04,124.21,125.64,0.657
2021-10-11,125.52,127.14,125.02,126.14,1.042
2021-10-12,126.87,127.6,125.98,126.22,0.955
2021-10-13,126.58,127.01,124.84,126.55,0.856
2021-10-14,127.49,128.72,127.02,128.65,1.0
2021-10-15,129.5,129.62,127.67,127.73,1.004
2021-10-18,127.71,128.01,126.91,127.38,0.736
2021-10-19,127.69,128.44,127.02,128.4,0.678
2021-10-20,128.38,129.81,128.18,129.5,0.582
2021-10-21,130.71,131.42,129.15,131.29,1.109
2021-10-22,131.47,133.38,131.24,133.27,0.683
2021-10-25,133.27,133.27,130.93,131.26,0.676
2021-10-26,130.45,130.97,128.63,130.42,1.841
2021-10-27,130.46,130.67,129.09,129.13,0.934
2021-10-28,129.68,130.36,128.74,129.93,1.577
2021-10-29,140.34,145.98,132.15,134.6,2.669
2021-11-01,135.18,135.66,132.42,132.65,1.73
2021-11-02,133.0,135.42,132.63,134.2,1.28
2021-11-03,133.95,135.08,132.04,132.41,1.102
2021-11-04,132.27,133.7,132.02,133.54,0.667
2021-11-05,134.0,134.14,132.65,132.76,1.024
2021-11-08,133.24,133.84,132.05,133.08,0.765
2021-11-09,133.08,133.41,132.57,133.14,0.544
2021-11-10,132.89,134.54,132.75,134.44,0.628
2021-11-11,134.35,134.65,133.43,133.61,0.546
2021-11-12,134.12,135.9,133.55,135.28,0.948
2021-11-15,134.94,135.43,134.82,135.26,0.507
2021-11-16,135.53,136.66,135.2,136.42,0.845
2021-11-17,136.57,137.7,136.32,137.45,0.632
2021-11-18,137.4,137.79,136.58,137.44,0.668
2021-11-19,137.9,138.09,135.61,136.45,1.075
2021-11-22,136.95,137.6,136.06,136.97,0.912
2021-11-23,136.66,138.0,136.42,137.88,0.724
2021-11-24,137.33,138.55,137.02,138.39,0.689
2021-11-26,136.89,137.91,134.7,135.02,0.676
2021-11-29,136.03,139.0,135.84,138.23,0.879
2021-11-30,137.01,137.71,131.35,132.26,2.366
2021-12-01,133.5,135.9,131.88,131.93,1.477
2021-12-02,132.5,136.91,132.4,136.02,1.27
2021-12-03,136.93,137.05,134.15,135.4,0.592
2021-12-06,136.6,137.22,134.67,135.27,0.86
2021-12-07,136.2,137.67,134.94,135.6,1.022
2021-12-08,135.54,136.06,134.03,135.27,0.804
2021-12-09,135.16,135.77,133.93,134.5,0.825
2021-12-10,135.16,136.39,134.57,135.49,0.905
2021-12-13,135.92,136.94,135.15,136.16,0.832
2021-12-14,135.7,136.4,134.55,135.47,1.061
2021-12-15,135.95,137.36,135.41,137.15,1.126
2021-12-16,137.48,139.82,137.12,139.09,1.098
2021-12-17,138.89,138.95,134.9,134.98,1.951
2021-12-20,134.1,134.4,131.87,133.72,1.393
2021-12-21,134.5,134.95,132.56,133.38,0.887
2021-12-22,133.57,134.4,132.91,134.07,0.478
2021-12-23,134.6,136.09,134.24,135.42,0.544
2021-12-27,136.02,137.42,135.87,137.28,0.449
2021-12-28,137.18,138.52,137.18,138.42,0.298
2021-12-29,138.31,139.57,138.0,139.41,0.386
2021-12-30,140.0,140.01,138.45,138.58,0.314
2021-12-31,137.97,140.09,137.52,139.45,0.448
2022-01-03,139.19,139.46,133.68,135.41,1.151
2022-01-04,135.98,137.84,135.85,136.58,0.912
2022-01-05,136.71,137.32,133.77,134.16,1.012
2022-01-06,134.46,136.19,133.55,134.42,0.842
2022-01-07,134.3,134.59,132.54,133.77,0.911
2022-01-10,132.93,132.93,130.37,131.63,1.197
2022-01-11,131.8,132.12,130.1,132.1,1.087
2022-01-12,132.61,132.8,130.75,131.82,1.394
2022-01-13,132.19,132.19,130.24,130.64,1.142
2022-01-14,129.81,130.26,128.76,129.86,1.236
2022-01-18,128.74,129.37,127.33,128.61,1.444
2022-01-19,128.7,130.43,128.11,129.15,1.026
2022-01-20,129.37,130.76,128.24,128.35,1.238
2022-01-21,128.4,130.14,127.44,127.99,1.168
2022-01-24,126.71,127.9,124.34,127.6,1.859
2022-01-25,125.99,126.86,123.75,124.83,1.634
2022-01-26,125.41,127.41,124.19,125.09,1.741
2022-01-27,125.74,127.38,123.12,123.59,1.323
2022-01-28,123.72,126.59,122.33,126.58,1.196
2022-01-31,125.67,127.77,125.67,127.66,1.389
2022-02-01,127.63,128.42,124.46,125.98,1.734
2022-02-02,125.67,128.98,125.06,128.69,1.988
2022-02-03,127.51,129.06,126.88,127.08,1.046
2022-02-04,126.42,127.9,125.3,126.46,1.167
2022-02-07,126.52,127.81,126.15,126.42,1.023
2022-02-08,126.75,127.24,125.79,126.95,1.289
2022-02-09,125.44,128.29,125.26,127.64,1.83
2022-02-10,125.88,128.2,125.02,125.73,2.133
2022-02-11,124.69,125.48,119.19,120.18,3.188
2022-02-14,120.18,120.51,117.0,118.57,2.768
2022-02-15,119.97,120.26,117.92,118.46,2.251
2022-02-16,118.3,118.54,115.67,117.55,2.385
2022-02-17,117.55,118.42,116.67,116.73,1.205
2022-02-18,116.64,118.13,115.86,117.54,1.953
2022-02-22,118.5,118.88,116.38,117.16,1.386
2022-02-23,117.39,118.01,115.86,115.96,1.702
2022-02-24,114.38,117.97,113.57,117.47,1.604
2022-02-25,118.01,120.96,117.5,120.89,1.115
2022-02-28,119.72,121.6,119.31,120.28,1.88
2022-03-01,120.3,121.73,120.01,121.22,1.767
2022-03-02,121.45,126.0,121.45,124.85,2.177
2022-03-03,125.38,126.99,125.31,126.25,1.237
2022-03-04,125.11,130.17,124.94,129.97,2.233
2022-03-07,129.62,130.09,127.16,127.96,2.297
2022-03-08,127.68,128.74,123.02,123.11,1.972
2022-03-09,124.72,126.37,123.76,125.77,1.429
2022-03-10,124.69,126.87,124.66,126.79,0.92
2022-03-11,127.34,128.28,126.46,126.54,0.899
2022-03-14,127.33,128.49,126.16,128.47,1.649
2022-03-15,129.69,129.78,127.71,129.06,0.97
2022-03-16,129.66,130.62,127.93,130.03,0.949
2022-03-17,130.15,131.67,129.87,131.53,0.9
2022-03-18,131.85,132.05,130.0,131.49,1.43
