Date,Open,High,Low,Close,Volume
2020-03-03,57.96,61.63,55.24,57.61,7.19
2020-03-04,58.1,59.84,55.57,59.77,3.713
2020-03-05,57.53,57.98,54.25,55.45,7.274
2020-03-06,52.96,56.44,50.87,53.0,7.84
2020-03-09,48.29,50.23,46.01,47.26,7.105
2020-03-10,49.19,50.73,44.59,50.36,7.168
2020-03-11,48.02,48.34,40.9,42.01,9.184
2020-03-12,37.14,42.13,31.8,36.2,15.79
2020-03-13,42.08,43.63,37.77,42.85,9.856
2020-03-16,35.0,39.23,34.85,36.31,9.549
2020-03-17,37.0,37.5,32.11,33.92,7.114
2020-03-18,31.75,32.3,21.7,29.5,14.709
2020-03-19,29.03,37.33,27.51,32.92,10.498
2020-03-20,34.5,36.92,32.31,33.97,7.341
2020-03-23,33.57,39.31,33.0,37.33,6.333
2020-03-24,41.24,43.49,40.53,42.94,6.405
2020-03-25,44.02,46.64,40.58,45.9,7.808
2020-03-26,46.0,46.77,43.62,45.94,7.112
2020-03-27,43.85,48.65,42.74,47.15,12.342
2020-03-30,44.98,46.42,44.11,45.23,9.283
2020-03-31,44.43,47.62,43.27,45.46,7.537
2020-04-01,42.29,43.57,37.76,38.88,11.75
2020-04-02,37.95,38.77,33.33,33.95,6.116
2020-04-03,33.7,34.1,28.5,33.57,10.849
2020-04-06,36.81,38.16,33.05,34.51,7.804
2020-04-07,37.17,39.81,35.96,37.85,8.62
2020-04-08,38.14,39.45,36.72,37.76,5.02
2020-04-09,40.84,40.88,37.86,38.27,6.288
2020-04-13,38.55,40.02,36.14,39.41,6.211
2020-04-14,39.67,42.42,39.67,41.96,6.018
2020-04-15,39.35,40.63,37.99,38.47,4.397
2020-04-16,37.75,37.97,35.8,36.4,7.796
2020-04-17,40.86,40.87,37.02,38.35,7.748
2020-04-20,37.16,38.67,36.17,36.66,3.326
2020-04-21,36.0,37.44,35.25,36.47,3.746
2020-04-22,37.23,37.48,36.11,36.35,2.811
2020-04-23,36.51,41.45,36.47,39.45,9.664
2020-04-24,39.44,40.12,37.86,38.24,5.686
2020-04-27,39.45,43.11,38.65,42.01,8.554
2020-04-28,44.13,44.56,42.11,43.64,6.48
2020-04-29,46.3,47.56,45.54,46.53,6.985
2020-04-30,45.48,46.13,44.05,44.87,3.127
2020-05-01,43.5,44.11,40.44,41.17,3.4
2020-05-04,39.57,42.0,38.54,41.83,3.282
2020-05-05,42.19,42.44,39.75,40.25,3.306
2020-05-06,40.68,40.69,38.21,38.49,5.07
2020-05-07,39.3,40.61,38.66,39.37,12.35
2020-05-08,41.07,42.45,39.37,41.96,10.711
2020-05-11,41.0,42.04,39.34,40.59,3.495
2020-05-12,40.77,41.34,38.01,38.16,6.862
2020-05-13,38.0,38.56,36.47,37.45,4.974
2020-05-14,36.49,39.29,36.01,39.19,5.669
2020-05-15,38.9,40.08,38.59,40.06,3.001
2020-05-18,43.88,47.41,43.8,46.15,9.01
2020-05-19,46.12,47.4,44.77,44.87,3.142
2020-05-20,45.62,47.86,45.4,47.73,3.922
2020-05-21,47.41,48.43,44.69,45.53,3.352
2020-05-22,45.74,46.53,45.17,46.49,1.86
2020-05-26,50.15,51.13,49.06,49.69,5.416
2020-05-27,51.14,52.16,49.23,51.7,4.472
2020-05-28,52.22,52.36,48.47,49.01,4.002
2020-05-29,48.33,49.6,47.7,49.16,3.664
2020-06-01,48.89,51.03,48.58,50.66,2.703
2020-06-02,51.86,52.82,49.97,50.53,4.274
2020-06-03,51.38,56.12,51.38,53.91,5.729
2020-06-04,54.15,55.89,52.61,53.47,3.835
2020-06-05,55.5,58.34,55.24,56.96,6.01
2020-06-08,58.27,59.7,56.03,57.09,4.609
2020-06-09,55.81,55.89,53.33,53.42,3.062
2020-06-10,54.04,54.04,50.61,52.48,3.367
2020-06-11,48.11,49.17,47.0,47.74,5.179
2020-06-12,50.0,51.09,48.0,49.12,2.714
2020-06-15,47.01,49.74,46.48,49.4,2.24
2020-06-16,50.86,51.44,48.11,49.2,2.945
2020-06-17,50.0,50.0,47.94,48.0,2.164
2020-06-18,48.0,48.57,47.55,48.32,2.671
2020-06-19,49.28,49.82,45.87,46.51,4.053
2020-06-22,46.55,46.61,44.66,45.78,4.073
2020-06-23,46.5,47.59,45.7,46.88,2.642
2020-06-24,45.88,46.25,42.82,44.18,5.341
2020-06-25,43.42,44.58,43.16,44.17,2.77
2020-06-26,44.0,44.34,42.37,42.62,3.732
2020-06-29,42.78,44.99,42.21,44.29,3.925
2020-06-30,44.31,44.69,43.27,44.33,2.1
2020-07-01,44.86,47.95,44.8,46.02,3.014
2020-07-02,46.9,47.36,45.12,45.36,1.749
2020-07-06,46.79,46.79,44.59,45.46,2.923
2020-07-07,45.13,45.39,44.29,45.04,2.373
2020-07-08,44.92,46.41,44.7,46.06,3.223
2020-07-09,46.15,46.24,43.46,45.05,3.082
2020-07-10,44.9,46.84,44.68,46.44,3.386
2020-07-13,46.86,47.23,45.27,45.66,3.059
2020-07-14,45.65,47.2,44.92,46.41,2.542
2020-07-15,48.73,52.09,48.43,51.84,5.627
2020-07-16,50.7,51.78,49.86,50.85,3.359
2020-07-17,50.85,51.26,49.96,51.04,2.161
2020-07-20,50.61,51.77,48.6,49.21,2.488
2020-07-21,49.52,50.46,48.98,49.18,1.765
2020-07-22,48.79,49.79,48.51,48.99,1.614
2020-07-23,48.56,48.98,47.32,48.0,2.054
2020-07-24,47.94,48.6,47.16,47.92,1.142
2020-07-27,47.85,47.88,46.5,47.34,1.897
2020-07-28,47.08,47.87,46.74,47.29,1.787
2020-07-29,47.19,47.67,46.28,46.94,1.448
2020-07-30,46.31,46.63,45.82,46.47,1.54
2020-07-31,46.66,47.29,45.42,46.81,1.606
2020-08-03,46.68,47.04,44.95,46.67,1.662
2020-08-04,46.62,48.99,46.44,47.76,1.965
2020-08-05,48.5,48.6,47.04,47.64,2.078
2020-08-06,47.11,47.5,45.57,47.47,4.398
2020-08-07,47.11,47.98,46.44,47.65,2.237
2020-08-10,48.01,52.09,48.01,50.8,3.381
2020-08-11,52.14,53.05,51.3,51.69,3.263
2020-08-12,52.41,52.5,50.75,51.35,1.181
2020-08-13,50.98,52.02,50.88,51.3,1.302
2020-08-14,50.62,51.94,50.6,51.48,1.121
2020-08-17,51.66,51.66,49.65,50.89,2.396
2020-08-18,50.8,51.02,49.8,50.32,1.195
2020-08-19,50.62,52.0,50.44,51.56,1.775
2020-08-20,50.75,51.76,50.5,51.55,1.501
2020-08-21,51.48,52.64,51.02,51.12,1.525
2020-08-24,51.39,54.12,51.11,54.09,2.364
2020-08-25,54.16,54.72,52.97,53.68,2.291
2020-08-26,53.46,53.74,52.18,52.64,1.89
2020-08-27,53.37,58.5,53.02,57.26,6.403
2020-08-28,57.41,59.03,57.02,58.71,3.098
2020-08-31,58.73,58.73,56.66,56.8,2.264
2020-09-01,56.11,58.0,55.85,57.2,1.846
2020-09-02,56.66,57.94,56.45,57.9,1.779
2020-09-03,58.0,59.48,55.38,56.1,2.563
2020-09-04,56.99,58.3,56.03,57.58,3.63
2020-09-08,56.03,58.53,55.67,57.81,2.404
2020-09-09,58.0,58.13,56.05,57.24,2.774
2020-09-10,57.53,59.31,56.74,56.93,2.62
2020-09-11,56.99,57.43,56.37,57.14,1.304
2020-09-14,57.7,58.87,57.0,58.66,1.499
2020-09-15,58.66,59.06,57.83,58.85,2.075
2020-09-16,58.92,60.67,58.69,59.97,2.757
2020-09-17,59.39,60.24,57.91,58.56,1.535
2020-09-18,58.42,58.76,56.51,56.99,2.911
2020-09-21,55.5,55.76,52.51,53.16,4.599
2020-09-22,53.54,54.08,52.28,53.11,2.077
2020-09-23,53.63,54.14,51.3,51.34,2.38
2020-09-24,50.78,52.18,50.12,50.91,2.202
2020-09-25,50.79,53.58,50.78,53.24,1.744
2020-09-28,54.19,55.09,53.3,54.41,1.532
2020-09-29,54.17,54.32,53.0,53.29,1.456
2020-09-30,53.62,55.5,53.45,53.88,1.612
2020-10-01,54.37,54.58,52.93,53.74,1.286
2020-10-02,52.24,55.25,52.12,54.73,1.359
2020-10-05,55.28,55.52,53.93,54.56,1.815
2020-10-06,55.01,56.68,53.8,54.21,1.943
2020-10-07,55.23,55.97,54.43,54.82,1.175
2020-10-08,55.25,56.38,54.64,56.27,1.525
2020-10-09,56.95,57.98,56.76,56.83,1.584
2020-10-12,56.13,56.37,54.69,55.84,1.143
2020-10-13,55.84,55.84,54.62,54.69,1.122
2020-10-14,54.5,55.42,54.15,54.36,0.975
2020-10-15,53.67,54.6,52.5,54.37,1.575
2020-10-16,54.67,55.54,54.19,54.6,1.202
2020-10-19,55.17,55.95,53.76,53.97,1.537
2020-10-20,54.59,56.41,54.26,55.64,1.992
2020-10-21,55.07,55.69,54.25,55.29,1.195
2020-10-22,55.81,57.09,55.6,56.83,1.569
2020-10-23,57.19,57.74,56.01,57.16,1.596
2020-10-26,55.95,56.43,52.91,54.53,1.959
2020-10-27,53.77,53.91,51.82,51.85,2.242
2020-10-28,50.66,50.66,48.91,49.4,3.434
2020-10-29,49.07,50.0,48.53,49.67,2.133
2020-10-30,49.41,49.95,47.97,48.8,1.978
2020-11-02,49.39,50.48,48.57,50.23,1.71
2020-11-03,51.11,53.97,50.88,53.34,2.917
2020-11-04,53.0,55.99,52.45,54.73,2.764
2020-11-05,55.33,56.76,54.88,56.43,1.976
2020-11-06,55.99,56.55,53.15,56.04,2.996
2020-11-09,67.4,72.72,64.17,64.36,14.776
2020-11-10,62.75,65.51,62.49,65.26,5.791
2020-11-11,65.31,65.61,62.71,63.69,3.643
2020-11-12,62.87,63.36,61.5,62.24,3.107
2020-11-13,62.83,66.45,62.75,66.08,4.079
2020-11-16,68.86,69.54,66.16,68.32,5.28
2020-11-17,66.93,69.05,66.81,68.78,3.471
2020-11-18,69.4,71.02,67.01,67.09,4.363
2020-11-19,66.85,68.46,66.49,66.91,1.59
2020-11-20,66.66,67.03,65.0,66.31,2.082
2020-11-23,67.26,68.86,66.75,68.3,2.106
2020-11-24,69.8,70.53,68.83,69.31,2.555
2020-11-25,69.09,69.09,67.23,68.29,1.219
2020-11-27,68.43,68.81,67.04,67.23,0.809
2020-11-30,66.74,67.25,64.92,65.65,2.262
2020-12-01,66.56,69.33,66.25,68.11,2.794
2020-12-02,67.65,70.39,66.87,69.9,2.646
2020-12-03,70.44,70.83,68.71,69.22,1.891
2020-12-04,69.62,70.22,69.51,70.0,2.25
2020-12-07,69.5,70.13,68.5,69.93,2.155
2020-12-08,69.6,70.61,68.95,69.89,2.526
2020-12-09,71.11,71.35,68.61,70.26,1.985
2020-12-10,69.54,72.43,69.4,72.33,2.295
2020-12-11,71.24,71.96,69.68,70.93,2.605
2020-12-14,71.9,74.25,70.27,70.35,2.535
2020-12-15,70.47,73.72,70.38,73.17,3.227
2020-12-16,73.05,73.63,72.18,72.98,1.717
2020-12-17,73.24,74.29,72.51,73.98,1.8
2020-12-18,74.12,74.45,73.11,73.43,4.166
2020-12-21,70.9,73.08,70.32,72.18,2.453
2020-12-22,72.39,72.63,71.26,72.01,1.848
2020-12-23,72.02,73.06,71.58,71.63,1.846
2020-12-24,71.93,72.04,71.35,71.64,0.382
2020-12-28,71.78,75.57,71.73,74.68,2.305
2020-12-29,75.0,75.34,74.18,74.51,1.922
2020-12-30,74.25,75.09,74.25,74.57,1.233
2020-12-31,74.37,74.85,73.15,73.48,1.118
2021-01-04,73.37,73.79,69.95,70.67,2.355
2021-01-05,70.25,73.11,70.25,72.0,1.642
2021-01-06,72.72,74.49,71.72,72.62,2.631
2021-01-07,72.91,74.49,72.19,73.01,1.355
2021-01-08,73.21,74.06,72.65,73.46,2.259
2021-01-11,72.48,74.0,71.53,72.24,2.328
2021-01-12,72.4,73.59,71.72,73.37,1.864
2021-01-13,73.46,74.42,73.05,73.32,2.163
2021-01-14,73.82,75.16,73.25,73.33,2.119
2021-01-15,72.89,72.93,70.83,71.57,1.739
2021-01-19,70.87,78.0,70.38,76.54,6.218
2021-01-20,76.53,77.05,73.67,73.73,3.201
2021-01-21,73.75,74.74,73.05,74.59,1.726
2021-01-22,73.5,74.34,72.02,72.28,2.668
2021-01-25,71.69,71.99,68.38,69.21,3.564
2021-01-26,69.87,70.2,67.53,68.7,2.501
2021-01-27,67.6,70.02,66.36,68.52,2.796
2021-01-28,70.0,70.56,68.04,69.18,2.215
2021-01-29,68.62,68.89,65.88,66.45,2.925
2021-02-01,67.39,68.19,66.25,67.56,2.351
2021-02-02,68.9,71.94,68.63,70.38,3.246
2021-02-03,70.86,71.91,70.61,71.44,1.122
2021-02-04,72.2,75.71,71.88,75.02,2.816
2021-02-05,75.16,75.43,73.66,74.34,2.043
2021-02-08,75.0,76.76,74.32,76.39,1.436
2021-02-09,76.32,78.33,75.32,77.52,1.834
2021-02-10,77.82,80.81,76.7,79.63,2.911
2021-02-11,80.17,83.08,79.37,81.04,3.47
2021-02-12,81.03,84.21,80.87,84.17,4.126
2021-02-16,85.01,86.72,83.81,85.01,3.512
2021-02-17,84.59,85.48,83.15,84.86,2.171
2021-02-18,84.79,84.79,83.35,84.45,1.748
2021-02-19,84.85,88.69,84.75,88.09,2.419
2021-02-22,87.89,91.38,87.2,88.85,3.67
2021-02-23,89.24,90.46,86.18,90.33,4.953
2021-02-24,89.89,92.87,89.42,90.49,2.753
2021-02-25,91.07,91.18,85.66,87.22,3.255
2021-02-26,88.82,91.03,85.25,88.86,2.507
2021-03-01,91.1,94.25,90.79,92.86,2.195
2021-03-02,92.09,92.79,89.84,90.57,1.901
2021-03-03,89.15,94.63,88.81,91.75,2.724
2021-03-04,91.8,93.73,88.71,91.14,3.187
2021-03-05,91.79,91.97,86.4,89.81,2.92
2021-03-08,91.5,91.83,88.76,89.4,1.68
2021-03-09,90.14,90.34,87.24,87.26,2.058
2021-03-10,88.03,89.38,87.49,88.17,1.934
2021-03-11,89.3,89.3,87.79,88.78,1.178
2021-03-12,88.32,89.05,86.76,87.88,2.036
2021-03-15,88.02,90.36,87.75,90.16,2.124
2021-03-16,90.22,90.23,86.27,88.01,1.828
2021-03-17,87.13,87.74,85.67,86.69,1.712
2021-03-18,86.36,89.94,84.76,87.89,4.214
2021-03-19,87.46,87.76,84.37,84.68,2.781
2021-03-22,84.68,85.94,83.66,84.28,1.927
2021-03-23,83.83,83.83,81.13,81.64,2.014
2021-03-24,82.16,83.9,81.53,81.55,1.527
2021-03-25,80.39,84.31,79.15,83.82,2.207
2021-03-26,84.14,86.35,82.46,84.04,3.213
2021-03-29,83.41,83.95,81.42,81.75,1.554
2021-03-30,81.92,84.06,80.82,83.49,1.342
2021-03-31,84.02,85.22,83.68,84.65,1.976
2021-04-01,85.5,88.15,84.97,88.07,2.002
2021-04-05,89.27,89.44,87.1,87.55,1.653
2021-04-06,87.62,89.4,87.48,88.93,1.808
2021-04-07,88.88,88.88,86.58,86.68,1.283
2021-04-08,86.66,87.11,85.78,87.0,1.288
2021-04-09,87.18,87.36,85.14,86.0,1.453
2021-04-12,85.76,85.98,84.03,84.88,1.334
2021-04-13,84.1,84.12,81.92,82.67,3.035
2021-04-14,83.05,84.65,81.75,82.05,2.379
2021-04-15,82.59,83.03,80.18,80.25,2.332
2021-04-16,80.63,81.72,80.51,80.99,1.906
2021-04-19,80.98,82.44,80.44,81.58,2.981
2021-04-20,80.99,81.31,77.73,78.45,2.467
2021-04-21,78.07,81.33,77.44,81.28,2.571
2021-04-22,81.52,81.89,79.9,80.98,3.545
2021-04-23,81.79,82.17,81.14,81.78,1.315
2021-04-26,82.41,83.29,82.05,82.62,1.027
2021-04-27,83.03,83.37,82.06,82.28,0.923
2021-04-28,82.4,83.5,82.22,82.42,0.9
2021-04-29,83.02,83.88,81.8,82.61,0.822
2021-04-30,82.02,82.81,81.56,81.88,0.943
2021-05-03,82.64,82.97,81.55,82.15,0.942
2021-05-04,81.71,82.09,78.46,79.28,1.588
2021-05-05,79.59,79.75,78.7,78.77,1.592
2021-05-06,78.99,79.57,74.91,75.12,4.019
2021-05-07,74.36,80.37,74.01,79.96,2.995
2021-05-10,82.11,85.34,80.53,83.06,3.858
2021-05-11,81.2,82.56,79.9,81.95,2.902
2021-05-12,82.36,82.53,77.82,77.91,2.493
2021-05-13,78.18,81.55,78.18,81.23,2.47
2021-05-14,82.59,85.87,82.35,85.8,3.493
2021-05-17,85.22,86.5,83.11,84.52,2.57
2021-05-18,84.78,88.78,84.64,87.09,5.445
2021-05-19,85.18,87.39,84.25,87.3,2.786
2021-05-20,87.64,89.69,87.1,88.37,2.616
2021-05-21,89.46,89.66,87.91,89.26,2.498
2021-05-24,89.66,92.02,88.33,91.72,2.272
2021-05-25,93.02,93.07,89.28,90.37,3.174
2021-05-26,90.9,91.4,89.9,90.3,1.266
2021-05-27,90.78,91.0,88.88,90.52,1.974
2021-05-28,91.18,91.5,89.94,90.11,1.086
2021-06-01,91.1,92.12,90.28,91.97,1.546
2021-06-02,91.93,92.43,90.32,90.91,2.211
2021-06-03,90.19,91.11,88.78,90.03,1.821
2021-06-04,90.46,91.05,89.06,89.24,1.205
2021-06-07,89.41,90.98,89.19,89.7,1.237
2021-06-08,89.95,89.97,87.91,89.29,1.4
2021-06-09,89.45,89.45,88.09,88.17,1.082
2021-06-10,88.41,88.73,85.73,87.01,2.099
2021-06-11,87.29,88.07,87.0,87.46,1.244
2021-06-14,87.31,87.83,85.77,86.4,1.186
2021-06-15,86.88,87.48,85.5,85.96,1.348
2021-06-16,86.01,87.45,85.74,87.22,1.004
2021-06-17,86.94,87.69,84.74,85.36,1.319
2021-06-18,84.19,85.85,83.55,85.66,2.031
2021-06-21,86.8,89.15,85.92,89.06,1.532
2021-06-22,88.89,92.55,87.49,91.52,6.013
2021-06-23,91.49,94.0,91.22,91.94,2.081
2021-06-24,92.74,92.83,91.13,91.99,1.509
2021-06-25,92.0,93.37,91.61,92.6,3.757
2021-06-28,92.76,92.76,86.34,88.29,4.106
2021-06-29,88.29,89.75,87.37,88.48,1.888
2021-06-30,88.47,88.82,87.03,87.59,2.69
2021-07-01,88.28,89.23,88.0,88.59,1.761
2021-07-02,88.62,88.83,86.34,87.29,1.73
2021-07-06,87.99,87.99,84.23,84.95,2.047
2021-07-07,84.05,85.0,82.59,83.6,1.656
2021-07-08,81.81,83.12,81.23,82.1,1.462
2021-07-09,83.2,84.15,82.9,83.66,1.624
2021-07-12,82.99,84.72,82.25,84.39,1.195
2021-07-13,84.09,84.1,81.19,81.78,2.056
2021-07-14,81.93,82.35,80.52,80.94,1.578
2021-07-15,80.51,81.19,78.68,79.93,1.936
2021-07-16,82.85,82.93,77.92,78.53,2.994
2021-07-19,76.28,76.48,74.23,74.79,3.774
2021-07-20,75.41,77.5,74.5,76.99,3.592
2021-07-21,77.92,80.94,77.83,80.0,2.457
2021-07-22,79.7,80.17,78.31,78.8,1.343
2021-07-23,79.48,79.52,77.59,77.71,1.435
2021-07-26,77.72,82.26,77.71,82.18,2.714
2021-07-27,81.43,81.95,79.06,80.29,2.267
2021-07-28,81.57,81.81,78.94,80.21,1.177
2021-07-29,80.33,82.15,79.83,80.72,1.519
2021-07-30,80.06,81.96,78.62,78.89,1.48
2021-08-02,79.25,81.03,78.9,79.12,1.533
2021-08-03,79.4,79.64,76.31,78.33,3.007
2021-08-04,80.47,82.88,78.58,79.49,4.145
2021-08-05,79.38,84.78,79.38,84.76,2.466
2021-08-06,85.38,86.16,83.79,85.41,1.937
2021-08-09,84.59,84.94,82.54,83.31,1.587
2021-08-10,82.95,85.36,82.73,83.75,2.204
2021-08-11,82.75,84.21,81.72,83.77,1.781
2021-08-12,83.75,84.05,82.3,84.02,1.505
2021-08-13,84.09,84.33,81.52,81.58,1.341
2021-08-16,80.77,81.99,78.78,81.14,2.068
2021-08-17,80.09,80.83,78.46,80.56,2.298
2021-08-18,80.99,82.45,80.41,80.87,1.314
2021-08-19,79.86,80.46,78.14,79.5,2.281
2021-08-20,78.87,80.3,78.31,80.2,2.115
2021-08-23,81.09,83.68,80.65,83.44,2.104
2021-08-24,84.1,86.15,83.66,85.74,2.814
2021-08-25,85.94,87.68,85.54,85.89,1.679
2021-08-26,85.44,86.37,84.04,84.75,1.89
2021-08-27,85.1,87.31,85.1,86.9,1.315
2021-08-30,87.78,87.78,85.86,86.57,1.346
2021-08-31,86.17,86.97,85.36,86.7,2.638
2021-09-01,86.77,87.2,86.0,86.36,0.909
2021-09-02,87.05,87.51,86.36,86.69,0.904
2021-09-03,86.07,86.87,84.96,86.08,0.744
2021-09-07,86.0,87.92,85.89,87.68,1.2
2021-09-08,87.57,88.86,86.13,86.69,0.952
2021-09-09,85.64,87.61,84.8,86.38,1.313
2021-09-10,86.94,87.33,85.32,86.08,1.448
2021-09-13,88.0,89.8,86.51,89.11,2.075
2021-09-14,89.17,89.69,87.2,88.68,1.877
2021-09-15,87.0,87.28,84.38,86.54,4.434
2021-09-16,86.59,87.22,85.26,86.81,2.226
2021-09-17,86.85,88.35,86.25,86.83,3.888
2021-09-20,85.99,86.86,84.73,86.74,1.427
2021-09-21,87.84,88.29,84.51,85.22,2.147
2021-09-22,85.85,89.0,85.79,88.32,2.021
2021-09-23,89.19,92.05,88.92,91.59,2.682
2021-09-24,91.49,93.09,91.09,92.74,1.582
2021-09-27,93.0,96.5,93.0,93.64,2.501
2021-09-28,93.52,94.56,92.22,92.42,1.488
2021-09-29,92.67,93.26,90.95,91.41,2.431
2021-09-30,91.76,92.89,90.18,91.13,2.015
2021-10-01,92.51,99.09,92.3,98.73,4.464
2021-10-04,98.34,98.79,96.3,97.97,2.275
2021-10-05,98.6,100.23,97.8,99.83,2.287
2021-10-06,97.89,101.09,97.51,101.03,2.091
2021-10-07,101.29,102.24,98.64,98.97,1.752
2021-10-08,99.3,100.2,98.19,98.34,1.178
2021-10-11,98.87,99.21,97.49,98.04,1.064
2021-10-12,97.81,100.08,97.68,100.06,1.604
2021-10-13,100.16,100.51,98.97,99.62,1.977
2021-10-14,100.53,100.66,98.97,100.41,1.355
2021-10-15,101.24,102.85,100.45,101.57,1.448
2021-10-18,100.8,102.63,100.2,102.41,1.561
2021-10-19,102.65,102.82,99.96,100.01,2.277
2021-10-20,99.49,100.36,98.12,100.26,1.02
2021-10-21,100.19,101.2,99.97,100.57,0.813
2021-10-22,100.4,101.39,99.68,100.75,0.884
2021-10-25,100.63,101.58,100.04,100.52,1.202
2021-10-26,101.0,101.55,99.93,101.09,0.887
2021-10-27,101.09,102.1,100.32,100.61,2.056
2021-10-28,100.34,101.03,98.75,100.44,2.582
2021-10-29,100.05,101.46,99.62,101.15,1.175
2021-11-01,101.85,104.61,101.7,104.04,1.567
2021-11-02,104.36,107.05,104.04,106.78,2.364
2021-11-03,106.34,106.76,104.45,105.28,1.635
2021-11-04,105.57,107.53,104.68,107.52,1.958
2021-11-05,118.63,127.75,115.5,123.8,8.015
2021-11-08,118.82,120.34,113.62,117.14,5.805
2021-11-09,116.81,117.0,114.03,116.61,3.006
2021-11-10,116.0,117.73,113.95,115.01,3.103
2021-11-11,115.26,115.87,113.2,114.26,1.648
2021-11-12,114.37,114.53,111.71,112.32,2.739
2021-11-15,113.07,116.79,112.7,115.94,1.721
2021-11-16,114.45,116.04,112.12,115.71,1.672
2021-11-17,115.37,116.65,113.83,115.1,2.357
2021-11-18,114.91,115.48,111.93,112.96,2.424
2021-11-19,111.6,112.99,109.05,112.54,3.1
2021-11-22,113.88,116.7,112.06,112.11,3.112
2021-11-23,112.83,113.63,110.56,112.74,1.451
2021-11-24,111.57,113.53,110.85,112.61,1.393
2021-11-26,103.79,105.05,98.5,103.53,4.582
2021-11-29,106.19,109.62,104.81,107.85,2.856
2021-11-30,106.7,107.73,104.25,106.65,3.134
2021-12-01,109.76,109.95,102.33,102.83,3.038
2021-12-02,104.14,107.28,103.29,106.31,2.713
2021-12-03,106.56,106.56,99.16,100.93,3.765
2021-12-06,102.0,109.42,101.85,107.11,2.886
2021-12-07,109.61,110.67,107.55,108.63,1.824
2021-12-08,109.08,113.47,109.08,110.48,2.181
2021-12-09,109.05,113.24,108.95,110.73,1.854
2021-12-10,111.26,112.9,110.17,111.87,1.514
2021-12-13,110.97,111.99,106.62,108.6,2.276
2021-12-14,107.15,110.72,106.81,108.19,1.5
2021-12-15,108.37,108.68,103.21,106.42,2.574
2021-12-16,106.72,107.8,100.19,101.4,3.601
2021-12-17,101.79,105.96,100.82,105.14,3.833
2021-12-20,100.79,106.95,100.41,106.87,2.833
2021-12-21,108.21,114.96,108.21,114.22,2.726
2021-12-22,113.98,119.27,113.74,116.92,3.329
2021-12-23,118.0,119.15,116.46,118.54,1.8
2021-12-27,118.88,120.25,117.45,120.19,1.452
2021-12-28,119.66,121.23,118.51,120.09,1.546
2021-12-29,120.25,121.56,118.63,119.83,1.457
2021-12-30,120.11,122.5,119.66,119.71,1.29
2021-12-31,119.27,120.78,118.58,119.69,1.488
2022-01-03,120.59,123.49,120.59,121.14,2.166
2022-01-04,123.41,125.72,120.09,120.72,2.41
2022-01-05,121.93,123.64,117.35,117.47,2.398
2022-01-06,118.14,121.15,116.2,119.34,1.907
2022-01-07,119.8,120.41,115.81,115.86,1.957
2022-01-10,115.8,116.56,109.82,115.32,3.198
2022-01-11,115.02,116.81,113.07,116.0,1.719
2022-01-12,116.64,117.67,113.99,114.0,2.594
2022-01-13,115.29,116.63,113.2,113.87,1.71
2022-01-14,113.99,114.98,112.23,114.81,1.349
2022-01-18,114.17,116.6,113.25,115.21,2.45
2022-01-19,114.89,116.28,112.13,113.28,1.636
2022-01-20,113.45,116.87,112.13,112.44,1.559
2022-01-21,112.31,113.18,109.31,109.74,2.195
2022-01-24,107.01,108.91,100.72,108.82,4.28
2022-01-25,106.27,107.3,103.68,106.12,2.699
2022-01-26,107.14,108.7,103.84,104.73,2.348
2022-01-27,106.37,107.58,101.43,101.64,2.034
2022-01-28,101.6,105.44,99.76,105.27,2.063
2022-01-31,105.01,109.62,105.0,109.51,2.029
2022-02-01,110.12,112.54,108.96,111.09,1.875
2022-02-02,110.67,110.8,107.61,109.45,1.534
2022-02-03,107.87,108.93,105.76,105.84,2.44
2022-02-04,105.56,109.25,104.73,108.36,1.38
2022-02-07,108.61,111.52,108.61,111.02,1.49
2022-02-08,111.9,116.82,111.0,116.59,1.941
2022-02-09,117.43,118.84,116.72,118.02,1.618
2022-02-10,117.05,121.12,116.6,118.93,1.365
2022-02-11,118.74,119.83,114.6,115.75,1.453
2022-02-14,116.13,117.32,114.02,115.27,3.392
2022-02-15,117.15,120.51,116.9,119.75,3.857
2022-02-16,119.0,120.59,116.58,120.25,3.25
2022-02-17,119.44,121.33,116.28,116.48,2.44
2022-02-18,116.37,118.1,114.26,117.44,2.438
2022-02-22,117.73,119.65,115.28,117.05,3.383
2022-02-23,118.01,120.03,113.28,113.4,3.731
2022-02-24,111.36,126.24,111.36,124.39,6.428
2022-02-25,125.26,126.79,121.23,126.04,3.432
2022-02-28,125.3,125.91,119.81,120.82,4.458
2022-03-01,122.02,122.02,114.79,116.7,3.703
2022-03-02,118.25,122.47,118.04,120.81,2.469
2022-03-03,121.54,122.71,115.51,116.23,2.547
2022-03-04,114.65,115.7,111.42,114.38,2.932
2022-03-07,114.61,114.88,99.86,100.31,5.424
2022-03-08,100.51,109.87,98.01,106.01,4.466
2022-03-09,109.8,113.19,109.36,109.9,3.027
2022-03-10,107.71,111.99,106.6,111.56,1.791
2022-03-11,113.9,114.03,108.47,108.55,2.238
2022-03-14,108.48,109.9,106.45,108.04,2.137
2022-03-15,108.73,111.95,108.6,111.76,1.812
2022-03-16,111.95,114.71,107.53,112.01,3.255
2022-03-17,110.72,112.09,107.41,111.17,2.637
2022-03-18,110.59,113.62,110.46,112.98,3.015
