Date,Open,High,Low,Close,Volume
2020-12-23,44.26,45.14,44.15,44.45,1.045
2020-12-24,44.71,44.71,44.07,44.48,0.342
2020-12-28,44.77,44.97,43.85,43.91,0.792
2020-12-29,44.11,44.11,42.8,43.07,1.368
2020-12-30,43.18,43.65,43.14,43.43,1.585
2020-12-31,43.26,43.7,42.76,43.53,1.368
2021-01-04,43.59,43.93,41.96,42.45,1.559
2021-01-05,42.84,43.81,42.6,43.51,1.498
2021-01-06,44.26,46.88,44.07,46.25,2.479
2021-01-07,46.43,46.93,45.68,45.83,1.298
2021-01-08,45.97,46.28,44.44,45.23,1.55
2021-01-11,44.68,46.85,44.49,46.45,1.266
2021-01-12,46.7,47.7,46.08,47.25,1.636
2021-01-13,47.51,47.77,46.2,46.94,1.967
2021-01-14,46.83,47.52,46.19,46.88,1.705
2021-01-15,46.22,46.4,45.47,45.68,1.615
2021-01-19,46.03,46.23,44.58,44.66,2.127
2021-01-20,45.33,45.76,44.57,45.5,1.702
2021-01-21,45.7,47.1,45.66,46.61,2.117
2021-01-22,46.07,46.88,45.6,46.67,1.186
2021-01-25,45.68,45.85,43.69,44.12,2.992
2021-01-26,44.77,45.07,43.79,43.84,1.902
2021-01-27,43.0,43.15,41.47,41.81,2.188
2021-01-28,42.7,43.26,40.59,40.7,3.536
2021-01-29,40.25,42.12,40.04,41.43,4.193
2021-02-01,42.24,42.54,40.17,41.41,2.408
2021-02-02,41.77,42.52,41.17,41.89,1.793
2021-02-03,41.73,42.87,41.59,42.54,1.609
2021-02-04,42.51,42.51,41.1,41.42,1.899
2021-02-05,41.9,43.21,41.9,43.08,2.063
2021-02-08,43.28,43.72,42.46,42.72,2.017
2021-02-09,42.9,43.81,42.78,43.75,2.284
2021-02-10,43.82,43.99,42.9,43.68,2.054
2021-02-11,43.5,43.83,42.5,43.09,2.418
2021-02-12,42.93,44.29,42.86,44.24,1.528
2021-02-16,44.33,44.62,43.59,43.76,2.019
2021-02-17,43.59,44.06,42.96,44.0,1.204
2021-02-18,43.61,44.1,42.92,42.94,1.986
2021-02-19,43.12,43.99,42.92,43.95,2.915
2021-02-22,43.64,44.45,43.29,43.84,1.609
2021-02-23,44.29,45.24,43.82,45.1,2.506
2021-02-24,45.21,45.37,44.6,44.87,1.766
2021-02-25,45.0,45.65,43.94,44.21,1.898
2021-02-26,43.7,44.25,43.09,43.59,2.496
2021-03-01,44.36,46.2,44.2,46.17,2.794
2021-03-02,46.08,47.67,45.96,46.77,5.008
2021-03-03,46.93,48.88,46.67,47.91,2.686
2021-03-04,47.91,48.56,46.94,48.39,4.626
2021-03-05,48.88,50.95,48.55,50.68,4.467
2021-03-08,51.33,54.0,51.27,53.18,3.712
2021-03-09,52.53,53.44,51.82,52.95,3.518
2021-03-10,53.25,53.43,52.56,52.71,2.76
2021-03-11,52.5,52.63,50.89,51.39,3.922
2021-03-12,51.82,52.4,51.26,51.57,2.119
2021-03-15,51.27,51.29,49.89,51.07,2.302
2021-03-16,50.42,50.78,49.65,50.58,2.005
2021-03-17,50.23,52.06,50.09,52.05,2.63
2021-03-18,52.24,53.03,51.63,52.25,1.824
2021-03-19,51.9,52.55,51.11,51.79,5.248
2021-03-22,50.44,50.82,48.9,50.26,2.586
2021-03-23,50.0,50.77,48.17,48.33,2.938
2021-03-24,48.72,50.52,48.72,49.42,2.177
2021-03-25,49.57,51.89,49.44,51.86,1.963
2021-03-26,52.47,53.64,52.15,53.58,2.116
2021-03-29,53.0,54.42,52.7,52.92,1.793
2021-03-30,52.89,53.37,52.54,53.22,1.264
2021-03-31,53.05,53.55,52.01,52.05,1.566
2021-04-01,52.07,52.39,51.53,52.19,1.082
2021-04-05,52.84,53.16,52.33,52.87,1.435
2021-04-06,52.59,53.68,52.59,53.63,1.493
2021-04-07,53.8,54.06,52.62,52.79,1.237
2021-04-08,52.29,53.09,51.86,52.75,2.395
2021-04-09,53.12,53.27,52.35,52.8,1.938
2021-04-12,53.02,54.33,52.98,54.29,2.083
2021-04-13,54.05,54.29,52.21,52.44,1.658
2021-04-14,52.24,53.27,52.22,53.2,1.359
2021-04-15,53.45,54.19,52.69,53.62,2.281
2021-04-16,54.22,54.84,53.73,54.63,1.887
2021-04-19,54.94,54.99,53.26,54.17,1.448
2021-04-20,54.08,54.54,52.52,53.39,1.8
2021-04-21,53.38,54.03,53.21,53.7,1.311
2021-04-22,53.68,53.77,52.47,52.5,2.238
2021-04-23,52.9,53.35,52.14,53.3,2.981
2021-04-26,53.66,53.93,53.29,53.59,1.3
2021-04-27,53.33,54.78,53.21,54.52,2.089
2021-04-28,54.99,55.52,54.8,54.9,1.569
2021-04-29,55.53,56.39,55.39,56.05,1.72
2021-04-30,55.66,56.0,55.2,55.75,1.518
2021-05-03,56.3,57.72,56.19,57.37,1.666
2021-05-04,57.55,58.38,57.07,57.83,2.105
2021-05-05,55.15,59.21,54.37,58.33,3.498
2021-05-06,58.9,60.17,58.13,60.13,1.85
2021-05-07,59.38,60.33,59.16,59.74,1.71
2021-05-10,60.39,60.56,59.59,59.68,3.086
2021-05-11,59.45,60.81,59.03,60.72,2.703
2021-05-12,60.65,60.96,58.28,58.43,2.523
2021-05-13,58.12,60.49,58.0,60.45,2.02
2021-05-14,60.65,61.12,60.47,60.57,1.568
2021-05-17,60.7,62.03,60.28,61.81,1.744
2021-05-18,61.42,61.46,59.69,59.72,1.327
2021-05-19,59.1,59.13,57.97,58.45,1.927
2021-05-20,58.15,58.54,57.44,57.84,2.08
2021-05-21,58.04,58.52,57.53,57.94,2.295
2021-05-24,58.74,58.78,58.19,58.26,1.128
2021-05-25,58.25,58.46,57.29,57.5,1.297
2021-05-26,57.39,57.82,56.74,57.49,1.294
2021-05-27,58.09,58.57,57.52,58.06,3.544
2021-05-28,58.02,58.42,57.49,58.32,1.217
2021-06-01,59.1,59.62,58.68,59.45,1.444
2021-06-02,59.77,59.77,58.6,58.77,1.278
2021-06-03,58.56,58.95,58.09,58.82,0.954
2021-06-04,59.05,59.56,58.63,58.97,1.103
2021-06-07,58.98,59.11,57.7,57.9,1.672
2021-06-08,57.69,58.49,56.78,58.22,1.395
2021-06-09,58.06,58.06,56.9,56.92,1.615
2021-06-10,57.62,57.8,56.05,56.15,2.173
2021-06-11,56.59,57.55,56.24,57.34,2.007
2021-06-14,57.09,57.67,54.9,55.27,2.245
2021-06-15,55.88,56.7,55.5,56.45,1.532
2021-06-16,56.03,56.37,55.06,55.26,1.591
2021-06-17,55.48,55.61,52.18,52.78,2.389
2021-06-18,51.56,52.77,51.41,52.03,3.164
2021-06-21,53.6,54.08,53.28,53.84,1.262
2021-06-22,53.82,54.02,52.98,53.6,0.946
2021-06-23,53.7,53.96,53.15,53.16,0.951
2021-06-24,53.56,53.69,53.06,53.36,0.847
2021-06-25,53.56,54.22,53.21,53.28,1.698
2021-06-28,53.35,53.45,52.27,52.97,1.849
2021-06-29,53.35,53.96,52.37,52.57,0.871
2021-06-30,52.45,53.26,52.18,53.22,1.274
2021-07-01,53.68,53.91,53.12,53.34,1.108
2021-07-02,53.27,53.27,52.03,52.7,1.327
2021-07-06,52.37,52.6,50.24,51.28,2.385
2021-07-07,50.77,52.42,50.73,52.23,1.48
2021-07-08,51.3,52.23,50.7,51.73,1.564
2021-07-09,52.81,53.47,52.41,52.87,1.534
2021-07-12,51.45,52.87,51.03,52.8,1.182
2021-07-13,52.94,53.01,51.47,51.58,1.278
2021-07-14,51.53,52.1,51.13,51.26,1.197
2021-07-15,50.78,51.08,49.8,50.29,2.802
2021-07-16,50.66,50.9,48.88,49.01,1.756
2021-07-19,48.18,48.63,47.38,47.99,1.416
2021-07-20,48.07,49.17,48.07,48.5,2.197
2021-07-21,49.16,49.56,48.7,48.75,1.1
2021-07-22,48.75,48.75,47.83,47.96,0.874
2021-07-23,48.23,48.32,47.61,48.17,1.42
2021-07-26,48.41,49.24,48.31,49.22,1.238
2021-07-27,48.84,49.71,47.86,49.71,1.956
2021-07-28,49.67,50.22,49.4,49.76,1.24
2021-07-29,50.13,50.26,49.4,49.49,1.123
2021-07-30,49.26,49.86,48.74,49.21,1.254
2021-08-02,49.39,50.23,48.6,48.63,1.38
2021-08-03,48.64,49.8,47.63,49.73,2.107
2021-08-04,49.37,49.71,48.59,48.74,1.805
2021-08-05,48.41,50.26,48.24,48.45,2.175
2021-08-06,48.47,49.29,48.13,48.81,1.335
2021-08-09,48.7,49.57,48.4,49.4,1.489
2021-08-10,49.26,51.34,49.26,51.05,2.507
2021-08-11,51.24,52.44,50.82,52.14,2.409
2021-08-12,51.97,52.05,51.15,51.71,1.17
2021-08-13,51.6,51.62,51.04,51.22,1.094
2021-08-16,50.97,51.57,50.35,51.23,2.288
2021-08-17,50.72,50.91,49.72,50.25,1.243
2021-08-18,49.93,50.72,49.6,49.68,1.177
2021-08-19,49.2,49.72,48.57,48.79,1.01
2021-08-20,48.72,49.76,48.67,49.43,1.046
2021-08-23,49.84,49.97,48.9,49.62,2.275
2021-08-24,49.93,51.12,49.6,50.72,1.854
2021-08-25,50.69,51.57,50.36,51.24,0.78
2021-08-26,51.23,51.27,50.43,50.48,0.773
2021-08-27,50.74,52.12,50.74,51.95,1.589
2021-08-30,52.15,52.46,51.29,51.3,1.126
2021-08-31,51.3,52.15,51.23,52.04,1.912
2021-09-01,52.26,52.26,51.44,51.75,1.181
2021-09-02,51.88,52.56,51.84,52.52,1.197
2021-09-03,52.52,53.11,52.45,52.6,1.795
2021-09-07,52.57,52.57,51.33,51.47,1.069
2021-09-08,51.15,51.76,51.01,51.43,0.827
2021-09-09,51.41,52.0,51.28,51.78,1.005
2021-09-10,52.2,52.6,51.78,51.87,1.234
2021-09-13,52.3,52.54,51.48,51.63,1.382
2021-09-14,51.68,51.68,50.21,50.56,1.466
2021-09-15,50.45,51.23,50.39,50.91,1.382
2021-09-16,50.93,51.17,50.51,50.65,1.936
2021-09-17,50.6,50.76,49.42,49.71,3.005
2021-09-20,48.46,48.88,47.88,48.66,1.61
2021-09-21,48.97,49.25,48.09,48.19,1.158
2021-09-22,48.6,49.4,48.39,48.85,1.145
2021-09-23,49.25,50.46,49.25,50.21,1.341
2021-09-24,50.1,50.92,49.95,50.45,0.931
2021-09-27,50.58,52.26,50.58,51.72,1.011
2021-09-28,52.24,52.45,51.67,51.98,1.217
2021-09-29,52.03,52.54,51.86,51.88,1.287
2021-09-30,52.02,52.18,49.7,49.83,1.94
2021-10-01,49.94,51.18,49.62,50.93,1.688
2021-10-04,50.83,51.74,50.49,51.27,1.893
2021-10-05,51.33,51.96,50.7,51.63,0.923
2021-10-06,51.19,51.62,49.56,50.59,1.611
2021-10-07,51.16,51.65,50.81,50.92,1.2
2021-10-08,50.88,51.16,50.21,50.28,0.999
2021-10-11,50.42,51.69,50.33,51.2,1.111
2021-10-12,51.04,52.0,50.92,51.24,1.359
2021-10-13,51.32,51.43,48.62,49.86,1.88
2021-10-14,50.17,50.3,49.17,49.32,2.773
2021-10-15,49.49,49.49,46.52,46.57,3.659
2021-10-18,46.82,48.26,46.44,47.76,2.687
2021-10-19,47.63,48.24,47.45,48.2,1.809
2021-10-20,48.01,49.08,47.91,48.97,1.387
2021-10-21,48.76,49.12,48.12,48.58,0.963
2021-10-22,48.93,49.47,48.46,48.59,1.368
2021-10-25,48.61,49.24,48.26,48.57,1.805
2021-10-26,48.79,49.6,48.34,48.97,1.854
2021-10-27,48.65,48.78,47.14,47.7,2.247
2021-10-28,48.24,49.02,47.85,48.94,2.233
2021-10-29,48.9,49.38,47.99,48.1,2.014
2021-11-01,46.54,48.31,46.54,47.79,1.905
2021-11-02,48.04,48.1,46.95,47.14,1.726
2021-11-03,47.08,48.85,47.08,48.42,3.482
2021-11-04,48.16,48.81,47.71,47.97,1.251
2021-11-05,48.46,49.86,48.3,48.76,1.968
2021-11-08,49.02,49.81,48.78,49.12,2.642
2021-11-09,47.9,49.38,47.78,48.42,2.578
2021-11-10,48.06,49.78,48.06,49.03,2.198
2021-11-11,49.04,49.94,48.77,49.69,1.365
2021-11-12,49.62,49.84,48.96,49.0,1.218
2021-11-15,49.1,49.49,48.41,49.13,1.812
2021-11-16,49.28,49.99,49.06,49.19,1.483
2021-11-17,48.86,49.41,48.56,49.01,1.896
2021-11-18,49.11,49.29,47.8,48.0,1.282
2021-11-19,47.35,47.47,46.57,46.77,1.867
2021-11-22,46.95,48.5,46.82,48.14,1.338
2021-11-23,48.38,48.73,47.83,47.99,1.296
2021-11-24,47.7,47.91,46.79,46.84,1.239
2021-11-26,45.27,46.5,44.48,46.34,1.513
2021-11-29,46.94,47.1,45.91,46.12,1.502
2021-11-30,45.38,45.4,43.31,43.39,4.461
2021-12-01,44.52,45.5,43.5,43.52,3.752
2021-12-02,44.02,45.27,43.78,44.97,2.081
2021-12-03,44.86,46.14,44.53,44.76,2.494
2021-12-06,45.49,46.66,45.27,45.48,3.016
2021-12-07,45.87,46.0,45.06,45.19,2.496
2021-12-08,45.32,45.91,44.08,44.58,3.014
2021-12-09,44.55,44.61,43.88,44.04,2.229
2021-12-10,44.52,44.52,43.32,43.62,1.797
2021-12-13,43.7,43.74,42.83,43.02,1.633
2021-12-14,43.1,43.96,43.0,43.31,2.356
2021-12-15,43.49,43.6,42.91,43.56,1.542
2021-12-16,44.07,45.47,44.07,45.02,2.231
2021-12-17,45.09,45.23,43.83,43.94,4.394
2021-12-20,42.97,43.39,41.85,42.48,2.674
2021-12-21,43.0,43.51,42.78,43.32,1.677
2021-12-22,43.2,43.39,42.76,42.86,1.256
2021-12-23,43.1,43.45,42.94,43.0,1.212
2021-12-27,43.0,43.77,42.95,43.76,1.084
2021-12-28,43.76,44.32,43.76,44.19,0.947
2021-12-29,44.19,44.59,44.06,44.28,0.603
2021-12-30,44.44,44.95,44.11,44.22,0.852
2021-12-31,44.04,44.43,44.04,44.36,1.006
2022-01-03,44.64,45.11,44.11,44.19,1.442
2022-01-04,44.53,46.51,44.53,45.77,1.975
2022-01-05,45.93,47.09,45.93,46.18,3.022
2022-01-06,46.8,47.35,45.97,46.13,2.444
2022-01-07,46.25,47.11,46.18,46.94,1.701
2022-01-10,47.13,47.66,45.15,45.58,1.514
2022-01-11,45.97,46.08,45.27,45.94,2.349
2022-01-12,46.16,46.44,45.62,46.0,2.064
2022-01-13,46.25,47.51,46.11,47.25,2.533
2022-01-14,46.81,47.09,46.34,46.91,2.856
2022-01-18,46.45,46.69,45.3,45.73,1.654
2022-01-19,46.0,46.65,45.65,46.27,2.071
2022-01-20,45.21,46.44,44.44,45.24,3.378
2022-01-21,45.23,45.44,43.65,43.88,2.43
2022-01-24,43.06,45.11,42.28,44.99,3.206
2022-01-25,44.2,44.71,43.26,44.1,1.931
2022-01-26,44.36,45.1,43.01,43.39,1.574
2022-01-27,43.9,45.18,43.47,43.86,2.54
2022-01-28,43.73,44.52,43.16,44.42,2.328
2022-01-31,44.09,46.33,44.04,46.16,2.845
2022-02-01,46.23,46.91,45.95,46.32,2.54
2022-02-02,45.96,46.15,45.28,45.86,2.916
2022-02-03,45.36,46.66,44.87,46.13,2.597
2022-02-04,46.01,46.4,45.1,45.37,2.495
2022-02-07,45.75,45.97,45.05,45.29,3.287
2022-02-08,45.8,47.17,45.55,47.12,3.038
2022-02-09,47.46,48.0,47.31,47.4,1.824
2022-02-10,47.1,47.92,46.45,46.67,2.198
2022-02-11,46.43,47.13,46.19,46.46,1.915
2022-02-14,46.51,46.68,45.49,45.79,2.296
2022-02-15,46.25,47.76,46.06,47.44,2.783
2022-02-16,47.28,47.91,46.94,47.16,1.575
2022-02-17,46.9,47.37,46.1,46.51,3.414
2022-02-18,46.6,47.29,46.41,46.65,1.828
2022-02-22,46.68,47.18,46.09,46.47,2.009
2022-02-23,46.69,46.94,44.72,45.02,3.597
2022-02-24,43.78,44.67,43.22,44.51,2.919
2022-02-25,44.76,46.5,44.76,46.24,1.579
2022-02-28,45.05,45.33,44.4,45.27,2.929
2022-03-01,45.0,45.12,43.13,43.39,3.221
2022-03-02,43.78,44.59,43.51,43.98,4.289
2022-03-03,44.47,44.74,43.86,44.33,2.324
2022-03-04,43.36,44.03,43.14,43.71,2.758
2022-03-07,43.75,43.83,41.25,41.51,3.283
2022-03-08,41.91,42.27,40.78,40.78,2.908
2022-03-09,42.02,42.79,41.6,42.49,2.734
2022-03-10,41.99,43.56,41.77,42.61,2.257
2022-03-11,43.05,43.66,42.84,43.3,2.523
2022-03-14,44.0,45.87,44.0,45.71,3.583
2022-03-15,46.01,46.43,45.21,46.04,3.571
2022-03-16,46.35,47.9,46.35,47.34,2.848
2022-03-17,47.0,47.82,46.59,47.82,3.635
2022-03-18,47.57,47.92,46.68,47.58,6.53
2022-03-21,47.51,47.85,46.52,46.91,3.437
2022-03-22,47.66,48.54,46.9,47.34,2.574
2022-03-23,46.99,47.22,46.09,46.12,2.842
2022-03-24,46.53,47.46,46.23,47.12,2.827
2022-03-25,47.22,48.07,47.14,47.96,2.02
2022-03-28,47.84,47.95,47.0,47.51,2.322
2022-03-29,47.94,48.4,47.63,47.99,1.584
2022-03-30,47.86,48.24,47.29,47.34,2.146
2022-03-31,47.17,47.89,47.03,47.03,2.114
2022-04-01,47.6,47.78,46.34,47.19,1.811
2022-04-04,47.14,47.16,46.04,47.1,2.448
2022-04-05,46.83,47.58,46.67,46.76,2.279
2022-04-06,46.5,46.82,45.85,46.61,2.05
2022-04-07,46.39,46.59,45.56,46.3,1.689
2022-04-08,46.79,47.47,46.44,47.18,1.85
2022-04-11,47.43,48.55,47.17,47.6,1.601
2022-04-12,47.53,48.51,47.53,47.88,1.386
2022-04-13,47.82,49.53,47.82,49.48,3.12
2022-04-14,49.66,50.48,49.66,49.93,1.653
2022-04-18,50.1,51.02,50.03,50.29,1.522
2022-04-19,50.56,51.49,50.48,51.32,1.704
2022-04-20,51.66,52.66,51.56,52.2,1.996
2022-04-21,52.46,52.76,51.91,52.2,1.853
2022-04-22,51.91,52.16,50.37,50.42,2.059
2022-04-25,49.9,49.96,48.12,49.74,2.407
2022-04-26,49.59,50.07,48.67,48.84,1.927
2022-04-27,49.02,49.9,48.75,49.33,1.597
2022-04-28,49.97,50.09,48.7,49.98,1.948
2022-04-29,50.07,50.52,49.35,49.53,1.802
2022-05-02,49.9,50.48,49.12,49.99,2.632
2022-05-03,50.19,51.63,50.19,51.17,3.28
2022-05-04,51.47,52.81,51.29,52.76,2.528
2022-05-05,53.6,54.78,53.01,54.19,3.409
2022-05-06,54.03,54.15,52.72,53.4,2.861
2022-05-09,53.03,53.65,51.11,51.31,3.782
2022-05-10,51.64,52.27,50.15,51.33,2.677
2022-05-11,51.19,52.58,50.23,50.26,2.771
2022-05-12,50.27,50.35,46.33,47.46,4.19
2022-05-13,47.65,48.18,46.2,46.21,4.452
2022-05-16,46.27,46.65,45.35,46.31,2.511
2022-05-17,47.3,48.33,46.89,48.13,2.949
2022-05-18,47.68,48.06,45.09,45.25,2.715
2022-05-19,44.75,45.42,44.11,44.89,2.962
2022-05-20,45.43,45.64,43.41,44.16,2.483
2022-05-23,44.7,45.89,44.63,45.66,2.325
2022-05-24,45.21,45.59,43.86,45.24,2.021
2022-05-25,45.04,46.27,44.98,46.1,2.218
2022-05-26,46.55,47.65,46.55,47.4,1.403
2022-05-27,47.86,49.04,47.8,49.04,1.804
2022-05-31,48.42,49.26,47.96,48.49,4.516
2022-06-01,48.47,48.72,47.26,48.14,2.556
2022-06-02,48.71,49.53,47.9,49.44,2.855
2022-06-03,49.25,49.6,48.92,49.27,2.389
2022-06-06,49.59,49.69,48.35,48.59,1.747
2022-06-07,48.34,49.74,48.29,49.55,1.382
2022-06-08,48.61,49.35,48.5,48.61,0.888
2022-06-09,48.59,48.59,47.3,47.31,1.081
2022-06-10,46.28,46.52,45.03,45.12,1.726
2022-06-13,43.91,44.03,41.93,42.22,2.392
2022-06-14,42.16,43.15,42.11,42.77,1.957
2022-06-15,43.39,43.87,42.61,43.4,2.009
2022-06-16,42.32,42.37,40.53,41.29,2.68
2022-06-17,41.43,41.71,40.3,41.1,4.462
2022-06-21,40.82,41.12,39.88,40.16,2.555
2022-06-22,39.52,39.94,38.78,39.29,3.803
2022-06-23,39.2,39.52,38.4,38.87,2.504
2022-06-24,39.14,40.67,39.05,40.64,3.094
2022-06-27,40.88,41.31,40.58,40.99,2.171
2022-06-28,41.38,41.83,40.28,40.32,1.848
2022-06-29,40.45,40.65,39.76,40.21,1.196
2022-06-30,39.56,40.22,39.04,39.84,2.246
2022-07-01,39.27,40.31,38.82,40.13,1.615
2022-07-05,39.33,39.76,38.51,39.75,1.84
2022-07-06,39.72,40.44,39.31,40.26,2.206
2022-07-07,40.87,41.39,40.68,41.03,1.449
2022-07-08,41.18,41.44,40.19,40.35,1.177
2022-07-11,39.9,40.46,39.6,40.07,1.422
2022-07-12,39.92,40.86,39.81,40.5,1.752
2022-07-13,39.8,40.06,39.1,39.45,1.626
2022-07-14,38.46,39.07,38.28,38.94,1.325
2022-07-15,39.61,39.92,38.84,39.39,0.906
2022-07-18,39.87,40.1,38.88,39.05,1.225
2022-07-19,39.78,40.67,39.64,40.4,1.394
2022-07-20,40.21,41.08,40.21,41.0,1.189
2022-07-21,40.79,41.52,40.59,41.48,1.155
2022-07-22,41.61,41.81,41.09,41.33,0.776
2022-07-25,41.41,41.83,41.07,41.66,0.9
2022-07-26,41.47,41.47,40.43,40.71,1.376
2022-07-27,40.95,41.93,40.61,41.75,1.529
2022-07-28,42.01,42.41,41.38,42.15,1.376
2022-07-29,42.31,42.71,42.14,42.36,1.27
2022-08-01,42.12,42.49,41.85,42.18,1.325
2022-08-02,41.91,42.46,41.38,41.78,1.391
2022-08-03,42.22,42.4,41.61,42.07,1.855
2022-08-04,41.52,41.69,40.21,40.41,2.263
2022-08-05,40.1,40.71,39.86,40.19,2.348
2022-08-08,40.72,41.42,40.62,40.67,1.87
2022-08-09,41.26,41.26,40.49,40.86,1.552
2022-08-10,41.78,42.51,41.56,41.67,1.322
2022-08-11,41.98,42.33,41.52,41.97,0.918
2022-08-12,42.3,42.94,42.11,42.86,1.708
2022-08-15,42.3,42.41,41.76,42.31,1.194
2022-08-16,42.21,43.14,42.03,42.96,1.018
2022-08-17,42.4,42.47,41.78,42.07,2.233
2022-08-18,42.17,42.72,41.73,42.61,1.375
2022-08-19,42.42,42.67,41.5,41.59,0.968
2022-08-22,40.77,40.95,40.3,40.66,1.032
2022-08-23,40.9,41.51,40.82,41.44,1.395
2022-08-24,41.4,41.49,40.89,41.19,1.007
2022-08-25,41.54,43.18,41.26,43.14,2.219
2022-08-26,43.3,43.37,41.2,41.22,1.699
2022-08-29,40.97,41.64,40.84,41.26,1.458
2022-08-30,41.4,41.63,40.57,41.46,1.819
2022-08-31,41.67,42.0,40.55,40.59,2.084
2022-09-01,40.44,40.44,39.4,39.79,1.73
2022-09-02,40.15,40.77,39.37,39.64,1.593
2022-09-06,39.8,39.91,39.28,39.47,1.139
2022-09-07,39.62,40.49,39.31,40.45,1.618
2022-09-08,39.91,40.67,39.28,40.49,1.1
2022-09-09,40.92,41.02,40.54,40.81,1.219
2022-09-12,41.18,41.77,40.95,41.41,1.844
2022-09-13,40.5,40.65,39.18,39.33,1.349
2022-09-14,39.33,39.34,38.02,38.38,1.938
2022-09-15,38.35,39.01,38.23,38.58,1.885
2022-09-16,36.74,36.97,34.02,34.15,6.024
2022-09-19,34.25,36.04,34.06,36.02,3.249
2022-09-20,35.23,35.27,33.92,34.4,2.232
2022-09-21,34.65,35.18,33.59,33.61,2.095
2022-09-22,33.65,33.81,32.67,32.83,2.525
2022-09-23,32.2,32.29,31.49,32.1,2.844
2022-09-26,32.09,32.26,31.08,31.57,2.553
2022-09-27,31.95,32.29,31.02,31.51,3.173
2022-09-28,31.89,32.6,31.74,32.4,1.758
2022-09-29,31.52,31.7,30.83,31.38,2.474
2022-09-30,31.24,31.9,30.77,30.89,2.953
2022-10-03,31.35,32.33,31.18,31.92,2.823
2022-10-04,32.59,33.08,32.47,33.05,2.979
2022-10-05,32.39,33.04,32.09,32.74,1.94
2022-10-06,32.31,32.84,31.95,32.04,2.153
2022-10-07,31.55,31.73,31.15,31.35,1.866
2022-10-10,31.74,31.79,31.09,31.37,1.429
2022-10-11,30.98,31.77,30.7,31.41,2.846
2022-10-12,31.44,31.92,31.03,31.18,1.676
2022-10-13,30.6,32.22,30.08,32.09,1.734
2022-10-14,32.34,32.63,31.58,31.65,1.617
2022-10-17,32.42,32.92,32.13,32.38,1.569
2022-10-18,33.08,33.41,32.8,33.22,2.021
2022-10-19,32.95,33.12,32.22,32.47,2.087
2022-10-20,32.62,32.99,31.78,31.99,1.302
2022-10-21,32.12,32.98,32.03,32.86,2.177
2022-10-24,33.1,33.39,32.81,33.1,1.334
2022-10-25,32.45,33.61,31.87,33.48,2.645
2022-10-26,33.74,34.06,33.1,33.35,1.362
2022-10-27,33.5,34.33,33.2,33.7,2.553
2022-10-28,33.8,34.43,33.51,34.27,1.651
2022-10-31,33.9,34.41,33.81,34.06,3.0
2022-11-01,34.61,34.75,33.33,34.05,1.806
2022-11-02,33.89,34.7,33.52,33.57,2.833
2022-11-03,33.27,33.82,32.99,33.44,3.068
2022-11-04,34.08,34.69,33.98,34.62,2.954
2022-11-07,35.03,35.11,34.42,35.07,1.561
2022-11-08,35.21,35.68,35.07,35.36,2.837
2022-11-09,34.8,35.24,34.42,34.54,2.136
2022-11-10,35.75,37.49,34.88,36.95,3.416
2022-11-11,37.09,38.26,36.8,37.66,4.064
2022-11-14,37.41,38.26,37.02,37.05,2.701
2022-11-15,37.55,38.03,36.33,36.62,2.911
2022-11-16,36.42,36.74,36.12,36.24,2.323
2022-11-17,35.58,36.12,35.16,36.1,1.702
2022-11-18,36.58,36.73,36.05,36.51,2.016
2022-11-21,36.44,37.1,36.22,37.03,1.52
2022-11-22,37.32,37.62,37.17,37.54,1.492
2022-11-23,37.53,37.65,37.22,37.62,0.773
2022-11-25,37.6,37.73,37.4,37.51,0.39
2022-11-28,37.04,37.21,36.07,36.22,1.657
2022-11-29,36.29,36.74,36.21,36.72,1.472
2022-11-30,36.5,37.97,35.99,37.92,2.964
2022-12-01,38.17,38.44,37.71,38.02,1.761
2022-12-02,37.65,37.99,37.45,37.85,1.246
2022-12-05,37.46,37.49,36.47,36.65,1.623
2022-12-06,36.65,36.95,36.1,36.45,1.921
2022-12-07,36.19,36.53,35.78,35.94,2.102
2022-12-08,36.32,36.44,35.88,36.0,1.651
2022-12-09,35.83,36.35,35.74,35.88,1.12
2022-12-12,36.2,36.75,35.9,36.65,1.908
2022-12-13,37.85,37.98,36.66,36.89,2.287
2022-12-14,36.75,37.43,36.48,36.78,1.465
2022-12-15,36.02,36.18,35.58,35.79,2.874
2022-12-16,35.5,35.6,34.66,35.07,4.207
2022-12-19,35.12,35.31,34.51,34.8,1.54
2022-12-20,34.82,35.09,34.57,34.78,1.534
2022-12-21,35.05,35.31,34.78,35.25,1.604
2022-12-22,34.94,34.94,34.13,34.83,1.124
2022-12-23,34.85,35.46,34.67,35.46,0.865
2022-12-27,35.49,35.86,35.29,35.6,1.089
2022-12-28,35.67,35.81,34.85,34.89,1.053
2022-12-29,35.08,35.53,35.02,35.29,0.782
2022-12-30,34.99,35.17,34.76,35.16,1.117
2023-01-03,35.3,35.61,35.03,35.48,1.128
2023-01-04,35.84,36.56,35.76,36.38,1.948
2023-01-05,35.95,36.14,35.26,35.39,1.356
2023-01-06,35.8,36.89,35.58,36.73,2.463
2023-01-09,37.09,37.81,36.49,36.65,3.345
2023-01-10,36.55,36.77,35.98,36.71,1.461
2023-01-11,36.92,36.96,36.54,36.9,1.274
2023-01-12,37.17,37.53,36.76,37.38,1.387
