Date,Open,High,Low,Close,Volume
2020-03-03,7.29,7.34,6.89,6.97,97.458
2020-03-04,7.09,7.09,6.92,7.08,70.588
2020-03-05,6.96,6.97,6.71,6.74,78.071
2020-03-06,6.6,6.68,6.4,6.49,109.932
2020-03-09,5.97,6.14,5.87,5.9,103.902
2020-03-10,6.26,6.29,5.8,6.26,101.874
2020-03-11,6.06,6.11,5.88,5.9,98.587
2020-03-12,5.38,5.69,5.2,5.35,89.453
2020-03-13,5.87,5.9,5.12,5.63,125.375
2020-03-16,5.04,5.22,5.0,5.01,110.311
2020-03-17,5.08,5.14,4.7,5.01,104.234
2020-03-18,4.75,4.84,4.1,4.5,125.955
2020-03-19,4.33,4.58,4.1,4.47,126.604
2020-03-20,4.54,4.75,4.25,4.33,129.379
2020-03-23,4.27,4.52,3.96,4.01,134.925
2020-03-24,4.47,4.99,4.26,4.95,146.192
2020-03-25,5.77,5.87,5.12,5.39,198.999
2020-03-26,5.36,5.65,5.16,5.25,138.228
2020-03-27,5.07,5.3,4.91,5.19,106.324
2020-03-30,5.11,5.12,4.93,5.03,97.88
2020-03-31,5.03,5.19,4.75,4.83,231.801
2020-04-01,4.63,4.77,4.36,4.4,119.174
2020-04-02,4.39,4.57,4.25,4.36,90.892
2020-04-03,4.4,4.42,4.17,4.24,85.66
2020-04-06,4.54,4.67,4.41,4.53,102.205
2020-04-07,4.85,5.03,4.63,4.71,115.15
2020-04-08,4.86,5.09,4.8,5.03,117.022
2020-04-09,5.51,5.75,5.24,5.37,175.682
2020-04-13,5.43,5.43,5.02,5.16,99.32
2020-04-14,5.27,5.44,5.16,5.29,74.877
2020-04-15,5.06,5.14,4.95,5.03,74.728
2020-04-16,5.06,5.07,4.89,4.94,58.951
2020-04-17,5.17,5.28,5.03,5.12,91.989
2020-04-20,5.01,5.09,4.91,4.98,71.079
2020-04-21,4.89,4.92,4.72,4.77,82.4
2020-04-22,4.87,4.89,4.75,4.77,62.237
2020-04-23,4.8,4.98,4.77,4.89,61.96
2020-04-24,4.93,4.96,4.8,4.87,54.32
2020-04-27,4.91,5.19,4.88,5.17,91.083
2020-04-28,5.49,5.54,5.22,5.38,106.223
2020-04-29,5.33,5.5,5.21,5.26,126.393
2020-04-30,5.16,5.24,5.06,5.09,93.438
2020-05-01,5.02,5.05,4.9,4.92,82.66
2020-05-04,4.88,4.97,4.77,4.86,84.215
2020-05-05,4.99,5.09,4.94,4.97,96.301
2020-05-06,5.05,5.09,4.82,4.87,89.39
2020-05-07,4.9,4.98,4.85,4.87,67.223
2020-05-08,4.96,5.25,4.95,5.24,101.207
2020-05-11,5.18,5.19,5.05,5.12,75.734
2020-05-12,5.15,5.22,4.97,4.98,70.965
2020-05-13,5.0,5.01,4.66,4.72,100.192
2020-05-14,4.64,4.92,4.52,4.89,108.061
2020-05-15,4.8,4.94,4.75,4.9,80.545
2020-05-18,5.12,5.33,5.12,5.31,136.158
2020-05-19,5.27,5.45,5.15,5.3,94.836
2020-05-20,5.38,5.54,5.37,5.49,87.685
2020-05-21,5.45,5.69,5.44,5.63,87.098
2020-05-22,5.68,5.73,5.5,5.65,76.656
2020-05-26,5.92,5.99,5.82,5.84,86.046
2020-05-27,6.01,6.09,5.84,6.03,110.414
2020-05-28,6.05,6.07,5.81,5.85,76.93
2020-05-29,5.75,5.8,5.57,5.71,92.936
2020-06-01,5.73,5.88,5.67,5.87,61.88
2020-06-02,5.96,6.0,5.83,5.9,80.046
2020-06-03,5.99,6.27,5.92,6.19,98.877
2020-06-04,6.2,6.58,6.12,6.57,115.799
2020-06-05,7.24,7.5,7.02,7.34,208.648
2020-06-08,7.53,7.74,7.37,7.53,113.169
2020-06-09,7.22,7.44,7.05,7.24,115.75
2020-06-10,7.33,7.34,6.77,6.81,147.327
2020-06-11,6.07,6.46,6.04,6.13,116.185
2020-06-12,6.56,6.63,6.3,6.46,88.778
2020-06-15,6.18,6.58,6.11,6.5,104.743
2020-06-16,6.87,6.87,6.44,6.55,109.535
2020-06-17,6.56,6.56,6.31,6.33,67.831
2020-06-18,6.26,6.45,6.19,6.33,61.302
2020-06-19,6.64,6.69,6.23,6.23,126.128
2020-06-22,6.27,6.28,6.13,6.28,71.724
2020-06-23,6.33,6.38,6.14,6.15,86.673
2020-06-24,6.06,6.12,5.86,5.95,75.536
2020-06-25,5.86,6.05,5.8,6.03,73.613
2020-06-26,6.04,6.07,5.81,5.91,118.435
2020-06-29,5.91,6.07,5.81,6.01,58.208
2020-06-30,5.98,6.1,5.9,6.08,61.909
2020-07-01,6.1,6.18,5.95,5.98,62.455
2020-07-02,6.1,6.17,6.0,6.05,67.27
2020-07-06,6.14,6.2,6.11,6.19,63.922
2020-07-07,6.14,6.2,6.09,6.12,56.652
2020-07-08,6.13,6.18,6.05,6.09,60.929
2020-07-09,6.09,6.1,5.82,5.84,82.693
2020-07-10,5.8,6.1,5.74,6.1,73.711
2020-07-13,6.15,6.22,6.05,6.06,80.191
2020-07-14,6.18,6.39,6.08,6.36,106.132
2020-07-15,6.54,6.78,6.52,6.74,101.649
2020-07-16,6.66,6.9,6.63,6.86,93.498
2020-07-17,6.9,6.91,6.73,6.8,80.769
2020-07-20,6.8,6.85,6.58,6.66,71.362
2020-07-21,6.71,6.81,6.64,6.68,63.285
2020-07-22,6.64,6.88,6.61,6.84,75.63
2020-07-23,6.87,7.06,6.8,6.98,88.653
2020-07-24,6.9,7.01,6.86,6.88,62.292
2020-07-27,6.92,6.94,6.77,6.93,60.37
2020-07-28,6.9,7.05,6.9,7.01,56.312
2020-07-29,7.05,7.06,6.83,6.92,59.437
2020-07-30,6.74,6.83,6.67,6.74,58.991
2020-07-31,6.89,6.9,6.52,6.61,115.302
2020-08-03,6.65,6.72,6.53,6.69,53.846
2020-08-04,6.91,6.91,6.73,6.86,69.378
2020-08-05,6.86,7.03,6.86,6.96,81.728
2020-08-06,6.93,7.0,6.89,6.93,48.668
2020-08-07,6.87,6.92,6.79,6.86,47.48
2020-08-10,6.91,7.13,6.91,7.09,57.229
2020-08-11,7.21,7.38,7.19,7.23,74.016
2020-08-12,7.33,7.37,7.06,7.11,59.161
2020-08-13,7.03,7.18,7.0,7.03,50.067
2020-08-14,6.97,7.11,6.93,7.04,43.518
2020-08-17,7.05,7.06,6.87,6.98,64.555
2020-08-18,6.98,7.01,6.89,6.89,40.444
2020-08-19,6.89,7.02,6.86,6.87,44.158
2020-08-20,6.77,6.89,6.73,6.84,41.824
2020-08-21,6.78,6.85,6.65,6.66,39.159
2020-08-24,6.73,7.0,6.69,6.98,64.975
2020-08-25,7.01,7.1,6.86,6.94,49.55
2020-08-26,6.94,6.97,6.77,6.82,48.6
2020-08-27,6.83,6.98,6.83,6.91,45.741
2020-08-28,6.93,6.95,6.86,6.94,39.937
2020-08-31,6.9,6.93,6.79,6.82,50.09
2020-09-01,6.77,6.87,6.72,6.83,48.19
2020-09-02,6.81,6.97,6.77,6.95,59.009
2020-09-03,6.92,7.09,6.76,6.82,78.131
2020-09-04,6.86,6.95,6.75,6.9,70.018
2020-09-08,6.83,7.17,6.81,7.03,84.749
2020-09-09,7.07,7.1,6.93,6.97,56.501
2020-09-10,6.99,7.04,6.87,6.91,69.229
2020-09-11,6.94,7.0,6.85,7.0,55.081
2020-09-14,7.01,7.18,6.98,7.12,58.704
2020-09-15,7.16,7.18,7.0,7.04,65.198
2020-09-16,7.05,7.12,6.99,7.02,46.246
2020-09-17,7.04,7.34,6.98,7.28,84.85
2020-09-18,7.31,7.4,7.22,7.23,71.929
2020-09-21,7.09,7.09,6.81,6.87,72.85
2020-09-22,6.89,6.99,6.77,6.78,55.866
2020-09-23,6.81,6.93,6.63,6.64,52.589
2020-09-24,6.6,6.76,6.41,6.66,59.823
2020-09-25,6.61,6.71,6.5,6.51,53.762
2020-09-28,6.59,6.77,6.58,6.69,47.583
2020-09-29,6.69,6.7,6.54,6.6,38.987
2020-09-30,6.61,6.75,6.59,6.66,55.945
2020-10-01,6.71,6.77,6.63,6.75,58.341
2020-10-02,6.62,6.93,6.6,6.89,60.798
2020-10-05,6.95,7.05,6.95,7.02,42.359
2020-10-06,7.06,7.25,6.96,6.98,78.204
2020-10-07,7.11,7.25,7.06,7.23,50.664
2020-10-08,7.29,7.35,7.2,7.35,54.513
2020-10-09,7.36,7.44,7.23,7.25,50.978
2020-10-12,7.36,7.87,7.33,7.67,97.693
2020-10-13,7.82,7.88,7.63,7.76,74.563
2020-10-14,7.73,7.75,7.55,7.57,57.752
2020-10-15,7.42,7.62,7.37,7.62,49.336
2020-10-16,7.71,7.75,7.61,7.67,47.509
2020-10-19,7.68,7.72,7.57,7.59,38.961
2020-10-20,7.62,7.85,7.58,7.74,63.447
2020-10-21,7.77,7.88,7.73,7.85,51.981
2020-10-22,7.93,8.22,7.89,8.21,74.008
2020-10-23,8.3,8.35,8.09,8.16,62.249
2020-10-26,8.04,8.07,7.94,8.03,62.131
2020-10-27,8.01,8.09,7.9,7.92,64.154
2020-10-28,7.68,7.88,7.63,7.7,82.938
2020-10-29,8.17,8.24,7.85,7.9,119.0
2020-10-30,7.85,7.91,7.61,7.73,79.346
2020-11-02,7.83,7.86,7.68,7.71,59.963
2020-11-03,7.76,7.93,7.73,7.88,65.109
2020-11-04,7.86,7.87,7.63,7.64,67.327
2020-11-05,7.76,7.99,7.71,7.99,61.443
2020-11-06,8.01,8.02,7.75,7.79,50.912
2020-11-09,8.11,8.38,8.08,8.2,110.511
2020-11-10,8.23,8.59,8.18,8.38,87.468
2020-11-11,8.6,8.6,8.29,8.33,75.644
2020-11-12,8.26,8.29,8.1,8.21,81.065
2020-11-13,8.23,8.57,8.23,8.54,79.475
2020-11-16,8.74,8.85,8.61,8.8,84.854
2020-11-17,8.66,8.85,8.63,8.75,46.754
2020-11-18,8.82,9.05,8.78,8.82,77.759
2020-11-19,8.88,8.88,8.74,8.82,56.673
2020-11-20,8.81,8.82,8.68,8.74,57.024
2020-11-23,8.82,8.98,8.78,8.86,71.537
2020-11-24,9.15,9.5,9.14,9.45,99.52
2020-11-25,9.2,9.25,9.0,9.08,95.218
2020-11-27,9.12,9.14,9.03,9.09,27.854
2020-11-30,9.23,9.23,8.98,9.08,77.97
2020-12-01,9.16,9.4,9.16,9.24,68.863
2020-12-02,9.16,9.24,9.08,9.2,48.345
2020-12-03,9.26,9.32,9.15,9.21,50.302
2020-12-04,9.26,9.44,9.24,9.34,48.776
2020-12-07,9.31,9.33,9.15,9.22,58.305
2020-12-08,9.19,9.33,9.17,9.25,56.297
2020-12-09,9.31,9.49,9.29,9.45,60.78
2020-12-10,9.31,9.32,9.1,9.12,83.373
2020-12-11,9.19,9.19,9.01,9.02,73.438
2020-12-14,9.13,9.18,8.88,8.91,76.826
2020-12-15,9.03,9.15,8.94,9.15,69.606
2020-12-16,9.17,9.18,8.97,9.04,55.274
2020-12-17,9.09,9.13,9.0,9.08,49.302
2020-12-18,9.09,9.09,8.91,8.95,78.765
2020-12-21,8.87,9.01,8.79,8.93,63.908
2020-12-22,8.98,8.99,8.75,8.79,59.031
2020-12-23,8.82,9.03,8.8,8.99,54.087
2020-12-24,9.01,9.02,8.8,8.86,27.927
2020-12-28,8.92,8.98,8.86,8.89,38.068
2020-12-29,8.93,8.93,8.78,8.82,37.538
2020-12-30,8.83,8.92,8.81,8.86,38.462
2020-12-31,8.84,8.86,8.78,8.79,40.176
2021-01-04,8.81,8.84,8.43,8.52,85.043
2021-01-05,8.47,8.72,8.46,8.65,70.128
2021-01-06,8.79,8.94,8.68,8.84,72.59
2021-01-07,8.94,9.08,8.88,9.06,77.117
2021-01-08,9.1,9.14,8.89,9.0,59.162
2021-01-11,8.87,9.32,8.82,9.3,95.968
2021-01-12,9.3,9.82,9.29,9.78,124.808
2021-01-13,9.91,9.92,9.64,9.78,89.549
2021-01-14,9.81,10.2,9.79,10.17,112.695
2021-01-15,10.04,10.05,9.82,9.83,99.985
2021-01-19,10.06,10.21,9.97,10.02,78.733
2021-01-20,10.23,10.87,10.19,10.86,125.033
2021-01-21,11.28,12.15,11.12,11.53,282.394
2021-01-22,11.66,11.69,11.34,11.52,130.867
2021-01-25,11.49,11.52,10.88,11.29,118.954
2021-01-26,11.31,11.53,11.12,11.19,66.268
2021-01-27,11.02,11.17,10.7,10.79,82.863
2021-01-28,10.84,11.05,10.71,10.72,77.389
2021-01-29,10.59,10.84,10.45,10.53,73.926
2021-02-01,10.65,11.44,10.36,10.83,157.114
2021-02-02,11.14,11.2,10.71,10.86,80.441
2021-02-03,10.92,11.36,10.84,11.2,82.969
2021-02-04,11.4,11.62,11.17,11.37,106.845
2021-02-05,11.8,11.9,11.3,11.51,113.402
2021-02-08,11.52,11.58,11.31,11.56,75.757
2021-02-09,11.54,12.04,11.49,11.93,102.251
2021-02-10,12.0,12.02,11.53,11.76,76.282
2021-02-11,11.66,11.74,11.31,11.45,55.763
2021-02-12,11.42,11.62,11.37,11.45,44.401
2021-02-16,11.5,11.7,11.38,11.54,48.392
2021-02-17,11.61,11.61,11.37,11.48,49.554
2021-02-18,11.37,11.48,11.3,11.43,37.777
2021-02-19,11.52,11.59,11.46,11.58,48.616
2021-02-22,11.52,11.94,11.5,11.7,62.183
2021-02-23,11.59,11.65,11.13,11.62,72.904
2021-02-24,11.67,12.4,11.64,12.27,95.153
2021-02-25,12.22,12.4,11.72,11.76,75.249
2021-02-26,11.89,11.98,11.54,11.7,69.614
2021-03-01,11.87,12.08,11.78,11.98,43.173
2021-03-02,12.04,12.8,11.94,12.55,104.789
2021-03-03,12.61,12.61,12.14,12.17,80.17
2021-03-04,12.24,12.46,11.63,11.93,88.34
2021-03-05,12.06,12.29,11.67,12.27,79.346
2021-03-08,12.39,12.88,12.3,12.65,86.13
2021-03-09,12.76,12.76,12.38,12.57,61.569
2021-03-10,12.72,12.98,12.62,12.91,62.111
2021-03-11,12.94,13.06,12.75,12.81,56.536
2021-03-12,12.78,13.43,12.77,13.37,87.16
2021-03-15,13.39,13.62,13.05,13.2,64.476
2021-03-16,13.06,13.15,12.43,12.49,125.425
2021-03-17,12.34,12.7,12.22,12.69,109.324
2021-03-18,12.7,13.01,12.44,12.49,76.733
2021-03-19,12.85,12.95,12.55,12.83,90.885
2021-03-22,12.85,12.93,12.51,12.85,81.362
2021-03-23,12.57,12.68,12.12,12.21,73.02
2021-03-24,12.36,12.53,12.12,12.14,54.534
2021-03-25,11.94,12.35,11.72,12.32,54.202
2021-03-26,12.43,12.49,12.06,12.3,49.24
2021-03-29,12.2,12.36,12.07,12.15,44.748
2021-03-30,12.16,12.48,12.11,12.46,49.762
2021-03-31,12.46,12.54,12.21,12.25,60.457
2021-04-01,12.28,12.29,12.02,12.17,61.908
2021-04-05,12.39,12.78,12.33,12.7,82.333
2021-04-06,12.7,12.99,12.64,12.92,67.499
2021-04-07,12.87,12.93,12.66,12.73,42.264
2021-04-08,12.67,12.76,12.43,12.51,52.622
2021-04-09,12.49,12.62,12.39,12.51,40.555
2021-04-12,12.5,12.55,12.32,12.38,40.423
2021-04-13,12.39,12.45,12.1,12.2,51.556
2021-04-14,12.2,12.49,12.2,12.24,49.878
2021-04-15,12.3,12.32,12.13,12.24,38.209
2021-04-16,12.32,12.36,12.19,12.23,33.133
2021-04-19,12.22,12.25,12.02,12.11,39.064
2021-04-20,12.06,12.06,11.35,11.45,83.171
2021-04-21,11.36,11.74,11.18,11.73,49.641
2021-04-22,12.06,12.15,11.83,11.94,73.064
2021-04-23,11.97,12.24,11.87,12.22,51.833
2021-04-26,12.28,12.44,12.23,12.27,40.864
2021-04-27,12.29,12.5,12.27,12.49,42.038
2021-04-28,12.6,12.6,12.39,12.43,68.023
2021-04-29,11.91,11.91,11.14,11.26,230.431
2021-04-30,11.36,11.54,11.33,11.54,90.786
2021-05-03,11.56,11.68,11.43,11.63,61.987
2021-05-04,11.53,11.55,11.23,11.41,71.008
2021-05-05,11.5,11.64,11.4,11.61,64.496
2021-05-06,11.55,11.76,11.48,11.74,50.033
2021-05-07,11.65,11.83,11.52,11.82,41.526
2021-05-10,11.78,11.93,11.7,11.71,51.704
2021-05-11,11.45,11.76,11.42,11.58,56.883
2021-05-12,11.54,11.68,11.28,11.33,55.663
2021-05-13,11.36,11.68,11.35,11.55,56.598
2021-05-14,11.65,11.87,11.62,11.84,48.619
2021-05-17,11.82,12.18,11.79,12.15,52.202
2021-05-18,12.29,12.53,12.13,12.14,72.473
2021-05-19,12.03,12.21,11.85,12.11,70.221
2021-05-20,12.52,12.69,12.3,12.49,106.244
2021-05-21,12.7,13.47,12.57,13.33,200.959
2021-05-24,13.38,13.38,12.92,13.06,111.374
2021-05-25,13.13,13.43,12.8,12.81,113.383
2021-05-26,13.16,13.95,13.1,13.9,227.539
2021-05-27,14.38,15.05,14.12,14.88,278.939
2021-05-28,15.01,15.05,14.41,14.53,152.105
2021-06-01,14.72,14.84,14.46,14.81,89.071
2021-06-02,14.9,15.02,14.68,14.91,77.517
2021-06-03,15.15,16.06,14.99,15.99,179.671
2021-06-04,16.33,16.45,15.8,15.97,151.788
2021-06-07,16.01,16.2,15.65,15.88,90.915
2021-06-08,15.76,15.8,15.33,15.63,93.891
2021-06-09,15.6,15.62,15.39,15.48,60.079
2021-06-10,15.59,15.78,15.08,15.11,78.148
2021-06-11,15.3,15.43,15.17,15.28,50.614
2021-06-14,15.23,15.3,14.82,14.87,82.666
2021-06-15,14.91,15.16,14.76,15.0,62.613
2021-06-16,15.1,15.29,14.88,15.02,69.113
2021-06-17,15.3,15.4,14.58,14.77,126.653
2021-06-18,14.54,14.77,14.44,14.52,76.32
2021-06-21,14.63,14.9,14.55,14.78,63.385
2021-06-22,15.02,15.11,14.82,14.91,65.546
2021-06-23,15.14,15.53,15.03,15.42,94.986
2021-06-24,15.54,15.55,15.15,15.26,79.86
2021-06-25,15.24,15.52,15.18,15.19,111.76
2021-06-28,15.2,15.21,14.83,14.96,79.477
2021-06-29,15.05,15.2,14.88,15.01,68.208
2021-06-30,14.95,15.11,14.81,14.86,72.214
2021-07-01,14.91,14.97,14.84,14.91,51.112
2021-07-02,14.96,15.04,14.83,14.93,43.652
2021-07-06,14.87,14.88,14.39,14.5,73.991
2021-07-07,14.41,14.46,14.02,14.23,72.992
2021-07-08,13.96,14.23,13.74,14.06,62.707
2021-07-09,14.45,14.58,14.27,14.48,65.981
2021-07-12,14.36,14.74,14.24,14.61,49.205
2021-07-13,14.5,14.63,14.3,14.42,45.361
2021-07-14,14.43,14.63,14.2,14.25,39.056
2021-07-15,14.15,14.3,13.94,14.01,44.952
2021-07-16,14.12,14.14,13.58,13.61,48.065
2021-07-19,13.25,13.32,12.79,13.28,99.949
2021-07-20,13.37,13.96,13.28,13.91,70.732
2021-07-21,14.05,14.34,14.03,14.19,53.818
2021-07-22,14.08,14.14,13.78,13.91,40.44
2021-07-23,13.97,14.04,13.73,13.82,37.928
2021-07-26,13.9,14.08,13.87,14.03,43.838
2021-07-27,13.93,13.96,13.65,13.79,41.963
2021-07-28,13.86,13.99,13.57,13.86,70.654
2021-07-29,14.51,14.79,14.3,14.39,111.155
2021-07-30,14.23,14.3,13.87,13.95,74.956
2021-08-02,14.02,14.33,13.88,13.91,64.674
2021-08-03,13.97,14.08,13.64,14.02,53.258
2021-08-04,13.85,13.93,13.3,13.32,81.503
2021-08-05,13.54,13.82,13.45,13.71,60.524
2021-08-06,13.82,13.91,13.73,13.8,44.451
2021-08-09,13.72,13.82,13.55,13.75,38.76
2021-08-10,13.77,13.91,13.66,13.82,32.121
2021-08-11,13.86,13.95,13.67,13.93,42.796
2021-08-12,13.92,14.05,13.79,13.9,38.548
2021-08-13,13.88,13.95,13.54,13.59,45.118
2021-08-16,13.5,13.56,13.32,13.46,38.664
2021-08-17,13.32,13.33,12.81,12.99,74.625
2021-08-18,12.95,13.21,12.9,13.0,50.967
2021-08-19,12.8,12.92,12.57,12.67,69.039
2021-08-20,12.61,12.67,12.38,12.57,53.616
2021-08-23,12.71,12.85,12.47,12.73,64.574
2021-08-24,12.81,13.14,12.76,13.08,53.672
2021-08-25,13.12,13.28,13.02,13.17,51.196
2021-08-26,13.11,13.13,12.81,12.9,57.56
2021-08-27,12.89,13.37,12.87,13.31,57.587
2021-08-30,13.35,13.37,13.03,13.05,42.72
2021-08-31,13.02,13.14,12.93,13.03,42.213
2021-09-01,13.03,13.22,12.9,13.11,58.876
2021-09-02,13.09,13.21,12.97,13.01,49.053
2021-09-03,12.99,13.05,12.87,12.89,41.617
2021-09-07,12.83,13.04,12.81,12.95,64.009
2021-09-08,12.97,13.22,12.91,13.03,57.981
2021-09-09,12.95,12.95,12.72,12.76,68.806
2021-09-10,12.84,12.93,12.66,12.68,48.792
2021-09-13,12.76,12.99,12.62,12.99,62.271
2021-09-14,12.93,13.06,12.79,12.86,47.641
2021-09-15,12.89,13.25,12.81,13.22,60.282
2021-09-16,13.18,13.53,13.1,13.4,76.426
2021-09-17,13.41,13.7,13.39,13.55,76.182
2021-09-20,13.07,13.19,12.63,12.82,126.152
2021-09-21,12.89,12.97,12.66,12.77,60.473
2021-09-22,12.92,13.39,12.91,13.23,75.784
2021-09-23,13.35,13.74,13.32,13.71,68.708
2021-09-24,13.66,13.94,13.64,13.78,57.44
2021-09-27,13.89,14.29,13.88,14.16,68.77
2021-09-28,14.63,14.73,14.23,14.31,107.091
2021-09-29,14.46,14.5,14.17,14.3,56.806
2021-09-30,14.26,14.32,14.09,14.16,78.82
2021-10-01,14.26,14.37,14.01,14.16,51.881
2021-10-04,14.27,14.79,14.22,14.35,78.332
2021-10-05,14.44,14.44,14.11,14.29,55.916
2021-10-06,14.14,14.34,13.89,14.12,61.02
2021-10-07,14.34,14.95,14.31,14.89,96.558
2021-10-08,14.92,15.49,14.85,15.12,99.469
2021-10-11,15.2,15.36,14.97,15.09,45.302
2021-10-12,15.11,15.68,15.01,15.64,89.134
2021-10-13,15.59,15.69,15.27,15.51,63.364
2021-10-14,15.62,15.62,15.37,15.45,50.875
2021-10-15,15.54,16.03,15.54,15.7,77.212
2021-10-18,15.57,15.65,15.49,15.56,48.644
2021-10-19,15.6,15.69,15.37,15.42,44.668
2021-10-20,15.43,16.16,15.37,16.04,105.214
2021-10-21,16.16,16.7,16.13,16.55,95.855
2021-10-22,16.42,16.54,16.23,16.28,60.647
2021-10-25,16.4,16.5,15.81,16.0,67.808
2021-10-26,16.09,16.22,15.7,15.94,64.882
2021-10-27,15.79,15.92,15.5,15.51,96.094
2021-10-28,16.86,17.58,16.71,16.86,215.238
2021-10-29,16.86,17.36,16.55,17.08,100.561
2021-11-01,17.5,17.97,17.07,17.95,125.246
2021-11-02,18.15,18.19,17.73,18.01,115.146
2021-11-03,17.92,18.83,17.88,18.63,104.756
2021-11-04,18.92,19.5,18.72,19.42,157.506
2021-11-05,19.71,19.72,18.99,19.29,122.232
2021-11-08,19.4,20.42,19.24,20.15,153.49
2021-11-09,20.51,20.51,19.41,20.12,164.928
2021-11-10,19.88,20.47,19.06,19.36,229.11
2021-11-11,19.64,19.84,19.26,19.55,96.436
2021-11-12,19.38,19.62,19.21,19.5,77.838
2021-11-15,19.46,19.95,19.14,19.86,84.839
2021-11-16,19.9,20.06,19.53,19.79,66.557
2021-11-17,19.74,20.01,19.44,19.96,80.855
2021-11-18,20.16,20.26,19.36,19.56,111.369
2021-11-19,19.64,19.67,19.24,19.39,64.61
2021-11-22,19.39,20.79,19.31,20.48,137.862
2021-11-23,20.43,20.53,19.97,20.2,90.984
2021-11-24,19.97,20.34,19.78,20.25,77.324
2021-11-26,19.66,19.84,19.47,19.75,49.434
2021-11-29,20.07,20.19,19.49,19.67,68.779
2021-11-30,19.62,19.95,19.03,19.19,103.238
2021-12-01,19.63,20.47,19.53,19.58,125.296
2021-12-02,19.5,20.11,19.28,19.87,94.142
2021-12-03,20.37,20.4,18.93,19.14,120.275
2021-12-06,19.23,19.49,18.61,19.22,88.147
2021-12-07,19.65,20.06,19.52,19.96,75.886
2021-12-08,20.18,20.19,19.75,19.81,63.247
2021-12-09,19.76,19.93,19.54,19.57,63.358
2021-12-10,19.77,21.49,19.76,21.45,169.657
2021-12-13,21.24,21.3,20.13,20.43,126.632
2021-12-14,19.8,20.18,19.38,20.05,124.56
2021-12-15,19.99,20.33,19.55,20.19,79.68
2021-12-16,20.57,21.1,20.26,20.35,107.021
2021-12-17,20.03,20.24,19.6,19.77,98.711
2021-12-20,19.46,19.62,19.05,19.42,74.566
2021-12-21,19.75,19.79,19.33,19.61,58.931
2021-12-22,19.64,20.34,19.64,20.14,75.806
2021-12-23,20.08,20.41,20.0,20.25,50.61
2021-12-27,20.26,20.89,20.1,20.8,59.652
2021-12-28,20.66,21.06,20.59,20.76,53.02
2021-12-29,20.71,20.77,20.45,20.56,37.883
2021-12-30,20.59,20.96,20.47,20.47,51.47
2021-12-31,20.46,21.01,20.46,20.77,51.9
2022-01-03,21.27,21.88,21.06,21.77,110.449
2022-01-04,22.52,24.56,22.42,24.31,311.645
2022-01-05,24.06,24.95,23.47,23.66,253.54
2022-01-06,24.09,24.62,23.36,24.46,155.059
2022-01-07,24.67,24.91,24.04,24.44,127.018
2022-01-10,24.1,24.44,23.35,23.85,122.801
2022-01-11,23.78,24.35,23.28,24.35,106.012
2022-01-12,24.61,24.84,24.01,24.47,104.05
2022-01-13,24.64,25.87,24.37,25.02,185.78
2022-01-14,24.47,25.28,24.3,25.19,146.012
2022-01-18,24.87,25.13,24.3,24.38,110.518
2022-01-19,24.65,24.92,22.41,22.45,153.198
2022-01-20,21.88,22.88,21.57,21.65,152.014
2022-01-21,21.21,21.5,20.54,20.65,145.533
2022-01-24,19.93,20.47,18.8,20.39,186.674
2022-01-25,20.0,20.31,19.56,19.98,116.776
2022-01-26,21.01,21.04,19.57,19.91,135.786
2022-01-27,20.31,20.65,19.41,19.55,105.674
2022-01-28,19.32,19.55,18.92,19.54,87.677
2022-01-31,19.58,20.33,19.37,20.3,91.362
2022-02-01,20.61,20.85,19.92,20.66,117.652
2022-02-02,20.81,21.05,20.18,20.63,95.378
2022-02-03,20.17,20.62,19.87,19.89,103.016
2022-02-04,18.52,18.59,17.52,17.96,211.1
2022-02-07,17.73,18.12,17.7,17.89,84.61
2022-02-08,17.58,17.91,17.02,17.72,142.694
2022-02-09,18.27,18.43,18.03,18.35,87.119
2022-02-10,17.97,18.63,17.92,18.08,76.195
2022-02-11,18.1,18.36,17.42,17.55,94.534
2022-02-14,17.51,17.73,17.29,17.46,78.625
2022-02-15,17.8,18.13,17.72,18.08,65.883
2022-02-16,17.89,18.21,17.74,18.01,57.442
2022-02-17,17.86,17.94,17.5,17.54,55.369
2022-02-18,17.6,18.48,17.57,18.04,106.404
2022-02-22,17.67,17.76,17.07,17.29,98.551
2022-02-23,17.5,17.73,16.88,16.95,79.855
2022-02-24,15.99,17.19,15.96,17.15,110.444
2022-02-25,17.25,17.9,17.12,17.83,78.888
2022-02-28,17.34,17.68,17.21,17.56,82.368
2022-03-01,17.41,17.41,16.45,16.7,94.82
2022-03-02,17.5,18.25,17.3,18.1,138.638
2022-03-03,18.25,18.25,17.44,17.6,95.396
2022-03-04,17.35,17.39,16.64,16.85,91.304
2022-03-07,16.84,16.9,15.97,15.97,87.999
2022-03-08,16.06,16.72,15.77,16.03,101.02
2022-03-09,16.65,16.83,16.28,16.37,62.847
2022-03-10,16.11,16.41,15.76,16.33,72.993
2022-03-11,16.4,16.48,16.01,16.04,54.986
2022-03-14,16.09,16.23,15.51,15.74,66.342
2022-03-15,15.77,16.14,15.53,16.06,65.264
2022-03-16,16.47,16.63,16.06,16.58,82.678
2022-03-17,16.23,16.58,16.16,16.58,58.5
2022-03-18,16.42,16.9,16.28,16.86,89.144
