Date,Open,High,Low,Close,Volume
2020-03-03,49.81,49.97,46.04,46.18,26.344
2020-03-04,47.5,48.64,46.02,48.5,20.382
2020-03-05,46.5,46.57,44.42,45.01,22.919
2020-03-06,43.47,46.93,42.87,45.89,25.809
2020-03-09,43.04,45.01,42.43,43.52,25.785
2020-03-10,45.57,45.88,41.46,45.47,28.693
2020-03-11,44.0,44.34,41.73,42.67,23.542
2020-03-12,37.47,38.78,33.46,33.71,36.332
2020-03-13,38.54,38.74,34.79,38.36,33.052
2020-03-16,32.8,38.08,31.23,35.81,35.535
2020-03-17,36.23,37.19,30.6,31.74,33.098
2020-03-18,29.79,29.79,19.1,23.49,64.243
2020-03-19,23.36,24.15,20.0,21.51,44.623
2020-03-20,23.17,26.85,21.26,21.35,55.063
2020-03-23,22.17,22.83,20.6,22.22,44.426
2020-03-24,26.26,28.98,24.52,26.89,65.73
2020-03-25,31.49,33.28,27.4,31.1,70.734
2020-03-26,32.61,35.89,30.42,31.7,57.78
2020-03-27,30.72,31.32,29.02,29.55,34.961
2020-03-30,28.49,29.29,26.0,28.67,29.528
2020-03-31,29.35,30.53,28.42,28.53,25.002
2020-04-01,26.59,26.59,23.69,23.87,56.133
2020-04-02,23.92,24.65,22.51,22.68,39.407
2020-04-03,23.03,23.65,21.75,22.48,48.968
2020-04-06,22.31,23.5,20.76,22.32,95.093
2020-04-07,25.21,25.85,21.9,22.25,98.907
2020-04-08,23.09,23.64,22.53,23.23,67.565
2020-04-09,25.4,25.53,23.35,24.39,91.693
2020-04-13,24.98,25.06,22.08,23.25,76.173
2020-04-14,23.99,25.29,23.83,24.54,60.844
2020-04-15,24.91,25.5,23.31,24.35,88.092
2020-04-16,23.76,23.8,22.63,22.78,57.61
2020-04-17,24.15,24.61,23.59,24.27,52.594
2020-04-20,23.44,24.12,22.91,23.64,42.951
2020-04-21,23.02,23.77,22.8,23.1,38.617
2020-04-22,23.88,23.94,21.63,22.47,70.144
2020-04-23,22.65,22.96,22.41,22.48,43.582
2020-04-24,22.53,22.68,21.75,22.41,43.695
2020-04-27,22.83,23.44,22.0,22.16,50.562
2020-04-28,23.0,24.9,22.65,24.34,83.972
2020-04-29,25.69,27.6,25.5,27.32,81.615
2020-04-30,26.7,27.23,25.5,25.91,63.571
2020-05-01,24.95,25.4,23.72,24.12,45.146
2020-05-04,21.19,22.79,20.5,22.57,91.387
2020-05-05,23.02,23.5,21.51,21.71,51.179
2020-05-06,21.76,22.1,20.75,21.0,52.949
2020-05-07,21.07,22.5,21.02,21.68,48.328
2020-05-08,22.36,22.92,22.05,22.72,43.176
2020-05-11,22.1,22.51,21.55,22.01,39.152
2020-05-12,22.1,22.4,21.03,21.03,37.466
2020-05-13,20.97,20.97,19.09,19.41,72.265
2020-05-14,18.8,19.54,17.51,19.38,88.506
2020-05-15,18.97,19.65,18.62,19.19,46.862
2020-05-18,20.91,21.94,20.55,21.86,74.368
2020-05-19,22.57,22.57,21.32,21.76,70.906
2020-05-20,22.34,23.1,22.14,22.72,50.857
2020-05-21,22.77,23.68,22.67,23.16,46.567
2020-05-22,23.24,23.4,22.23,22.69,37.139
2020-05-26,24.48,25.87,24.28,25.65,78.557
2020-05-27,27.67,27.85,24.73,26.32,92.712
2020-05-28,26.25,26.36,24.95,25.66,53.868
2020-05-29,24.62,25.61,24.37,25.21,50.424
2020-06-01,25.33,26.76,25.08,26.17,46.511
2020-06-02,26.68,26.98,25.94,26.41,43.2
2020-06-03,27.01,28.6,26.7,28.47,65.011
2020-06-04,30.27,32.81,29.22,32.38,134.626
2020-06-05,37.2,37.24,33.45,34.16,130.685
2020-06-08,36.63,37.08,35.38,36.97,82.137
2020-06-09,34.5,34.73,32.65,34.17,60.254
2020-06-10,32.24,32.99,29.76,31.64,90.379
2020-06-11,26.65,29.57,26.6,27.2,88.002
2020-06-12,29.89,30.74,28.75,30.43,68.352
2020-06-15,28.3,30.97,28.0,30.46,64.289
2020-06-16,32.63,33.02,30.61,31.3,63.427
2020-06-17,30.84,31.16,30.08,30.72,37.722
2020-06-18,29.88,31.15,29.6,30.79,40.663
2020-06-19,31.51,31.52,29.02,29.51,48.104
2020-06-22,29.03,29.84,28.56,29.31,42.193
2020-06-23,29.53,29.65,28.73,29.64,33.475
2020-06-24,28.75,28.99,26.93,27.34,45.272
2020-06-25,26.52,28.16,26.27,28.01,37.309
2020-06-26,28.02,28.1,26.24,26.91,45.683
2020-06-29,27.2,28.82,26.58,28.61,38.727
2020-06-30,28.35,28.66,27.6,28.05,27.055
2020-07-01,29.02,29.85,27.49,27.7,39.305
2020-07-02,28.54,28.73,27.6,27.72,29.24
2020-07-06,28.24,28.63,27.28,28.44,27.345
2020-07-07,27.86,27.95,26.86,27.01,24.598
2020-07-08,26.65,27.28,26.2,27.01,27.214
2020-07-09,26.79,26.92,25.22,25.65,31.22
2020-07-10,25.3,27.26,25.15,27.09,31.349
2020-07-13,27.23,27.62,26.31,26.82,34.133
2020-07-14,25.64,26.75,25.46,26.11,42.273
2020-07-15,27.5,28.88,26.92,28.6,47.727
2020-07-16,27.56,27.95,27.04,27.26,25.914
2020-07-17,27.33,27.73,26.94,27.05,20.92
2020-07-20,27.0,27.42,26.03,26.22,21.574
2020-07-21,26.5,26.95,26.35,26.43,20.93
2020-07-22,26.23,26.82,26.11,26.25,16.711
2020-07-23,26.0,27.7,25.78,26.78,28.111
2020-07-24,26.48,26.64,25.88,25.96,16.775
2020-07-27,25.95,26.16,25.37,25.5,18.85
2020-07-28,25.35,26.3,25.34,25.94,18.616
2020-07-29,26.02,26.19,25.38,25.72,14.46
2020-07-30,25.25,25.38,24.82,24.94,16.844
2020-07-31,24.8,25.01,24.43,24.97,17.106
2020-08-03,24.85,25.48,24.38,25.2,16.59
2020-08-04,25.45,26.22,25.31,25.67,17.234
2020-08-05,26.22,27.04,25.75,26.47,27.782
2020-08-06,26.9,27.3,26.13,27.08,30.682
2020-08-07,26.7,27.2,26.47,27.18,15.254
2020-08-10,27.46,29.41,27.38,29.34,34.085
2020-08-11,30.79,30.82,29.43,29.64,37.293
2020-08-12,30.04,30.28,28.36,29.09,26.59
2020-08-13,28.6,29.58,28.49,28.7,15.768
2020-08-14,28.3,29.19,28.15,28.95,13.108
2020-08-17,29.04,29.04,27.76,28.02,14.569
2020-08-18,28.0,28.28,27.37,27.63,14.222
2020-08-19,27.75,29.12,27.56,27.67,21.082
2020-08-20,27.52,27.79,27.02,27.62,14.01
2020-08-21,27.56,27.86,27.17,27.27,10.898
2020-08-24,27.66,29.8,27.54,29.8,34.251
2020-08-25,30.0,30.28,29.33,30.1,31.002
2020-08-26,30.01,30.22,29.62,29.95,18.877
2020-08-27,30.81,32.21,30.62,30.82,31.795
2020-08-28,31.25,31.99,30.73,31.99,20.47
2020-08-31,31.81,32.01,30.8,30.85,18.263
2020-09-01,30.02,31.61,29.75,30.71,20.042
2020-09-02,30.4,31.3,30.14,31.14,16.308
2020-09-03,31.63,32.53,30.47,31.22,29.475
2020-09-04,31.79,32.37,30.61,31.77,25.879
2020-09-08,31.4,33.1,31.34,32.54,28.129
2020-09-09,32.17,32.44,31.32,31.76,19.363
2020-09-10,32.18,32.71,31.67,31.79,17.711
2020-09-11,31.81,32.13,31.34,31.7,14.344
2020-09-14,32.29,32.9,32.01,32.82,16.333
2020-09-15,33.2,34.48,33.1,33.51,22.656
2020-09-16,33.8,34.99,33.19,34.57,26.009
2020-09-17,33.97,35.07,33.64,33.96,26.015
2020-09-18,33.22,34.02,32.58,32.84,35.079
2020-09-21,31.16,31.2,29.42,29.82,34.45
2020-09-22,29.81,30.54,29.72,30.22,18.035
2020-09-23,30.44,31.03,29.49,29.56,17.358
2020-09-24,29.12,29.51,27.92,29.01,22.258
2020-09-25,28.82,29.79,28.78,29.78,21.832
2020-09-28,30.6,31.96,30.14,31.34,22.098
2020-09-29,31.1,31.11,30.3,30.61,14.786
2020-09-30,30.99,31.85,30.48,30.58,16.664
2020-10-01,30.99,31.36,30.58,31.1,12.502
2020-10-02,29.75,32.3,29.61,31.75,27.126
2020-10-05,32.35,32.43,31.52,32.0,14.807
2020-10-06,32.63,32.72,30.91,31.06,20.317
2020-10-07,32.22,32.36,31.64,32.15,15.417
2020-10-08,32.69,33.0,31.92,32.68,18.124
2020-10-09,32.71,33.27,32.29,32.81,16.731
2020-10-12,32.68,32.81,32.3,32.64,12.066
2020-10-13,31.9,32.39,31.48,31.77,22.421
2020-10-14,31.77,32.32,31.65,31.76,16.498
2020-10-15,31.38,31.46,30.69,31.34,11.922
2020-10-16,31.4,31.76,31.24,31.47,11.144
2020-10-19,31.7,32.27,31.31,31.5,14.589
2020-10-20,31.97,32.41,31.59,31.98,14.244
2020-10-21,31.89,31.94,31.37,31.5,11.292
2020-10-22,31.87,33.81,31.72,33.72,25.714
2020-10-23,33.52,34.04,32.9,34.0,15.247
2020-10-26,33.5,33.5,31.53,31.93,16.558
2020-10-27,31.75,32.06,30.69,30.71,13.442
2020-10-28,29.76,30.15,28.74,29.65,22.721
2020-10-29,29.46,30.91,29.34,30.76,16.962
2020-10-30,30.52,30.99,29.99,30.64,15.229
2020-11-02,30.62,30.63,29.67,30.22,14.201
2020-11-03,30.94,31.36,30.64,30.9,14.258
2020-11-04,30.91,31.31,30.11,30.43,12.348
2020-11-05,30.85,32.26,30.8,31.98,13.145
2020-11-06,31.67,31.84,31.03,31.42,11.821
2020-11-09,37.4,38.69,34.68,36.77,58.086
2020-11-10,36.1,37.17,35.69,37.04,28.449
2020-11-11,36.64,36.79,34.73,35.02,20.97
2020-11-12,34.09,35.55,34.02,34.38,21.676
2020-11-13,34.95,36.67,34.85,36.46,20.832
2020-11-16,38.43,38.65,37.24,38.0,25.377
2020-11-17,37.4,38.05,36.66,37.6,16.953
2020-11-18,38.09,39.3,37.89,37.91,21.199
2020-11-19,37.59,38.13,37.48,37.91,13.982
2020-11-20,37.99,38.09,36.97,37.13,12.49
2020-11-23,37.8,38.85,37.43,38.79,14.803
2020-11-24,40.05,41.29,39.41,41.26,23.818
2020-11-25,40.8,41.49,40.05,41.29,14.589
2020-11-27,41.79,42.19,40.78,41.06,10.517
2020-11-30,40.53,41.05,39.35,40.25,16.733
2020-12-01,40.79,41.06,39.92,39.96,13.184
2020-12-02,39.81,41.28,39.06,41.07,12.937
2020-12-03,41.7,43.76,41.56,42.95,24.527
2020-12-04,43.2,43.49,42.07,42.36,18.453
2020-12-07,42.4,42.83,41.74,42.35,13.169
2020-12-08,41.95,42.88,41.77,42.41,11.53
2020-12-09,43.05,43.48,41.33,42.11,16.348
2020-12-10,41.16,42.75,41.07,42.62,10.681
2020-12-11,42.01,42.43,41.14,41.74,12.223
2020-12-14,42.25,42.38,40.67,40.69,12.445
2020-12-15,41.2,41.93,40.16,41.85,11.433
2020-12-16,41.75,41.81,40.66,41.08,11.011
2020-12-17,41.3,41.42,40.61,41.11,9.657
2020-12-18,40.88,41.03,40.28,40.68,14.312
2020-12-21,39.56,40.35,39.16,40.14,16.977
2020-12-22,40.43,40.49,38.84,38.94,13.461
2020-12-23,39.3,40.47,39.18,40.24,12.66
2020-12-24,40.42,40.44,39.6,39.73,5.176
2020-12-28,40.27,40.78,40.01,40.15,10.654
2020-12-29,40.84,40.84,39.9,40.03,8.143
2020-12-30,40.0,40.91,39.89,40.56,8.505
2020-12-31,40.3,40.74,39.76,40.21,8.706
2021-01-04,40.17,40.34,38.33,38.73,15.123
2021-01-05,38.49,40.09,38.45,39.55,12.317
2021-01-06,39.64,40.9,39.54,40.38,12.881
2021-01-07,40.45,40.95,40.21,40.23,9.136
2021-01-08,40.41,40.69,39.77,40.02,9.498
2021-01-11,39.08,39.99,38.9,39.41,11.749
2021-01-12,39.69,40.41,39.16,40.3,9.725
2021-01-13,40.01,40.74,39.63,40.45,10.852
2021-01-14,41.21,42.64,41.12,41.47,17.658
2021-01-15,41.67,41.67,39.96,39.98,15.466
2021-01-19,40.31,40.65,39.8,40.31,11.531
2021-01-20,40.69,41.77,40.5,41.62,11.336
2021-01-21,41.31,41.43,40.17,40.67,11.134
2021-01-22,40.0,40.27,39.81,40.0,11.31
2021-01-25,39.63,39.75,38.42,38.9,15.965
2021-01-26,39.26,39.64,38.98,39.32,10.599
2021-01-27,38.63,39.23,38.16,38.52,16.953
2021-01-28,39.55,40.37,38.99,40.08,21.654
2021-01-29,39.27,39.83,37.74,37.96,17.99
2021-02-01,38.35,38.44,37.42,37.82,10.333
2021-02-02,38.55,38.88,37.99,38.8,11.854
2021-02-03,38.87,39.9,38.7,39.78,12.416
2021-02-04,39.95,41.07,39.94,40.93,11.432
2021-02-05,41.38,41.4,40.75,41.15,10.112
2021-02-08,41.55,43.46,41.36,43.24,18.296
2021-02-09,42.96,42.96,41.81,42.51,10.432
2021-02-10,42.84,43.22,42.16,42.9,12.011
2021-02-11,42.7,43.14,42.0,42.72,8.549
2021-02-12,42.51,43.94,42.41,43.29,11.49
2021-02-16,43.99,44.81,43.78,44.65,13.776
2021-02-17,44.28,44.5,43.54,44.39,10.934
2021-02-18,43.8,44.55,43.37,44.38,8.748
2021-02-19,44.62,46.22,44.55,45.67,14.588
2021-02-22,46.75,48.93,46.47,47.74,21.574
2021-02-23,48.13,48.88,45.7,48.34,19.194
2021-02-24,48.93,50.2,48.62,49.6,17.021
2021-02-25,49.97,50.0,47.23,48.25,15.73
2021-02-26,47.7,49.14,47.28,47.94,14.828
2021-03-01,49.47,49.96,48.06,48.06,13.813
2021-03-02,48.1,48.68,47.38,48.23,11.567
2021-03-03,48.62,49.09,48.14,48.35,13.643
2021-03-04,48.32,48.41,45.32,46.96,18.062
2021-03-05,46.91,47.0,43.01,46.21,20.612
2021-03-08,46.93,48.22,46.7,47.88,17.273
2021-03-09,47.96,48.08,46.34,47.62,11.71
2021-03-10,47.65,48.58,47.16,47.8,10.719
2021-03-11,48.21,48.96,47.58,48.32,11.319
2021-03-12,48.35,49.86,48.08,49.83,15.892
2021-03-15,50.86,52.28,50.75,50.99,19.674
2021-03-16,51.04,51.14,49.03,49.39,14.282
2021-03-17,49.03,50.64,49.01,50.44,13.694
2021-03-18,50.08,50.98,48.93,49.18,13.41
2021-03-19,49.04,49.21,47.83,49.0,12.124
2021-03-22,48.53,48.62,47.75,47.97,10.911
2021-03-23,47.02,47.83,45.45,45.64,13.617
2021-03-24,46.54,47.4,45.56,45.61,12.121
2021-03-25,44.79,47.22,44.52,47.01,14.469
2021-03-26,47.5,47.94,46.56,47.66,12.361
2021-03-29,47.66,48.1,46.71,47.32,9.824
2021-03-30,47.7,49.04,47.42,48.9,10.788
2021-03-31,48.8,49.02,48.11,48.28,9.469
2021-04-01,48.59,49.21,48.28,48.83,9.57
2021-04-05,49.58,50.98,49.47,50.25,14.6
2021-04-06,50.7,51.81,50.54,51.65,14.652
2021-04-07,51.8,51.82,50.03,50.2,12.244
2021-04-08,49.75,50.21,49.14,49.81,13.547
2021-04-09,49.81,49.81,48.83,49.27,9.785
2021-04-12,49.06,49.14,48.17,48.82,11.07
2021-04-13,47.45,48.5,46.57,48.26,18.288
2021-04-14,49.07,49.5,47.92,48.17,12.52
2021-04-15,48.86,49.05,46.15,46.82,22.268
2021-04-16,47.0,47.43,46.34,46.64,12.236
2021-04-19,46.43,46.47,45.63,46.15,9.579
2021-04-20,45.5,45.52,43.76,44.45,15.628
2021-04-21,44.0,45.74,43.34,45.7,16.267
2021-04-22,46.06,46.33,44.63,44.65,17.303
2021-04-23,44.81,45.94,44.45,45.8,9.163
2021-04-26,46.5,47.1,46.12,46.61,11.26
2021-04-27,46.66,46.74,46.09,46.34,8.152
2021-04-28,46.25,46.75,46.09,46.44,7.209
2021-04-29,46.91,47.01,46.06,46.38,8.222
2021-04-30,46.03,47.08,45.9,46.92,9.175
2021-05-03,47.19,47.23,46.08,46.57,9.383
2021-05-04,46.25,46.41,44.08,44.66,14.79
2021-05-05,44.7,45.81,44.56,45.2,10.7
2021-05-06,45.16,45.51,44.16,44.93,9.666
2021-05-07,44.87,46.35,44.77,46.11,11.195
2021-05-10,46.3,46.77,45.41,45.43,9.054
2021-05-11,44.25,45.05,43.61,44.52,14.139
2021-05-12,44.14,44.74,42.94,43.03,12.187
2021-05-13,43.4,44.3,42.94,43.97,11.778
2021-05-14,44.94,46.44,44.81,46.31,11.538
2021-05-17,46.0,46.83,45.26,46.75,11.078
2021-05-18,46.95,47.8,46.39,46.73,10.684
2021-05-19,45.91,46.29,45.13,46.14,11.546
2021-05-20,46.35,46.37,44.91,45.41,12.342
2021-05-21,45.7,46.0,45.11,45.21,9.894
2021-05-24,45.57,46.28,45.01,46.17,8.409
2021-05-25,47.41,48.16,46.51,46.67,14.657
2021-05-26,47.05,47.57,46.81,47.49,9.746
2021-05-27,48.0,48.2,47.25,48.05,8.681
2021-05-28,48.05,48.06,47.25,47.68,8.37
2021-06-01,48.13,48.54,47.43,47.7,11.986
2021-06-02,48.0,48.28,47.42,47.77,9.109
2021-06-03,47.36,47.38,46.07,46.13,11.556
2021-06-04,46.54,46.73,45.68,45.98,7.699
2021-06-07,45.99,46.38,45.89,46.08,6.12
2021-06-08,47.26,47.38,46.38,47.04,10.714
2021-06-09,47.35,47.4,46.48,46.52,6.741
2021-06-10,47.2,47.44,45.99,46.28,9.781
2021-06-11,46.07,46.63,46.0,46.5,8.216
2021-06-14,46.33,46.79,45.72,45.9,11.184
2021-06-15,45.91,46.28,45.31,45.53,7.898
2021-06-16,45.57,45.99,45.13,45.52,8.566
2021-06-17,45.53,46.05,44.25,44.57,10.145
2021-06-18,44.44,45.38,43.95,44.96,15.219
2021-06-21,45.04,45.78,44.82,45.77,9.861
2021-06-22,45.77,45.79,44.87,45.37,8.5
2021-06-23,45.36,45.61,45.01,45.27,7.406
2021-06-24,45.57,45.64,44.59,44.91,9.3
2021-06-25,44.92,44.98,44.26,44.43,23.93
2021-06-28,44.1,44.1,42.58,43.12,17.442
2021-06-29,43.0,43.48,42.81,42.87,9.478
2021-06-30,42.83,43.59,42.81,43.26,7.846
2021-07-01,43.5,44.42,43.5,44.23,9.874
2021-07-02,44.09,44.3,43.72,44.15,5.76
2021-07-06,44.31,44.54,43.0,43.24,7.881
2021-07-07,42.95,43.47,41.95,42.54,11.858
2021-07-08,41.72,42.8,41.12,42.07,10.364
2021-07-09,42.47,43.2,42.3,42.92,7.707
2021-07-12,42.37,43.38,42.03,42.85,10.626
2021-07-13,42.3,42.55,41.19,41.33,14.61
2021-07-14,41.53,42.2,40.12,40.68,31.086
2021-07-15,41.19,42.27,40.68,41.35,20.896
2021-07-16,41.83,42.05,39.84,40.06,16.727
2021-07-19,38.27,39.0,37.56,38.56,27.074
2021-07-20,38.63,40.82,38.43,40.66,17.691
2021-07-21,41.01,42.2,41.0,41.61,19.145
2021-07-22,41.34,41.56,40.41,41.06,10.851
2021-07-23,41.32,41.63,40.32,40.41,10.102
2021-07-26,40.34,41.7,40.31,41.67,10.015
2021-07-27,41.36,41.49,40.5,40.96,10.508
2021-07-28,41.37,41.65,40.63,41.3,7.539
2021-07-29,41.44,41.63,40.95,41.23,8.357
2021-07-30,40.65,41.06,39.75,39.9,12.202
2021-08-02,40.04,40.97,39.4,39.45,11.085
2021-08-03,39.5,39.85,38.55,39.77,14.671
2021-08-04,39.15,39.48,37.9,38.35,23.024
2021-08-05,38.49,40.16,38.47,39.99,15.652
2021-08-06,40.54,40.68,39.48,40.32,11.716
2021-08-09,40.02,40.02,38.75,39.29,10.985
2021-08-10,39.35,41.03,39.21,40.46,13.745
2021-08-11,40.0,41.3,39.68,41.3,12.452
2021-08-12,41.0,41.13,40.05,40.53,9.802
2021-08-13,40.31,40.57,39.79,39.9,7.212
2021-08-16,39.45,40.02,38.88,39.93,10.923
2021-08-17,39.25,39.46,38.28,38.78,11.442
2021-08-18,38.69,39.47,38.4,38.65,8.612
2021-08-19,38.43,38.53,37.31,37.93,12.294
2021-08-20,37.99,38.25,37.75,38.12,8.213
2021-08-23,38.79,39.33,38.63,39.21,8.585
2021-08-24,39.86,40.87,39.82,40.53,10.805
2021-08-25,40.59,41.44,40.16,41.3,12.456
2021-08-26,41.11,41.48,40.28,40.77,10.033
2021-08-27,40.85,41.75,40.82,41.52,7.936
2021-08-30,41.75,41.8,39.88,39.91,11.882
2021-08-31,39.73,40.59,39.62,40.44,8.627
2021-09-01,40.57,40.58,39.88,40.4,8.435
2021-09-02,40.45,41.06,39.86,40.82,9.346
2021-09-03,40.8,41.19,40.15,40.25,6.644
2021-09-07,40.18,40.52,39.84,40.35,8.234
2021-09-08,40.4,40.92,39.6,39.65,7.156
2021-09-09,39.62,41.77,39.45,41.09,15.509
2021-09-10,41.05,41.13,39.35,39.36,12.501
2021-09-13,39.7,40.18,38.8,40.18,11.556
2021-09-14,39.84,40.18,39.22,39.44,8.838
2021-09-15,39.25,39.7,38.82,39.64,8.176
2021-09-16,39.87,40.67,39.68,40.22,9.485
2021-09-17,40.55,40.99,39.79,40.11,11.012
2021-09-20,40.55,40.84,39.42,40.78,16.634
2021-09-21,41.05,41.74,40.14,40.36,11.838
2021-09-22,40.68,41.95,40.68,41.59,11.599
2021-09-23,41.9,42.77,41.72,42.59,12.651
2021-09-24,42.84,43.74,42.67,43.53,13.478
2021-09-27,43.9,45.06,43.75,43.78,14.468
2021-09-28,43.66,44.21,43.31,43.44,9.435
2021-09-29,43.69,43.99,42.75,43.36,9.141
2021-09-30,43.06,43.08,42.37,42.61,9.789
2021-10-01,43.95,45.65,43.89,45.38,19.206
2021-10-04,45.79,46.0,44.81,44.96,13.342
2021-10-05,44.99,45.56,44.46,44.74,9.596
2021-10-06,43.71,44.14,43.22,44.02,10.146
2021-10-07,44.52,44.58,43.52,43.68,8.881
2021-10-08,43.79,43.8,43.09,43.38,7.341
2021-10-11,42.99,43.94,42.72,43.19,9.086
2021-10-12,43.04,43.81,42.77,43.54,10.515
2021-10-13,42.74,42.74,40.89,41.03,28.237
2021-10-14,41.18,41.49,40.88,41.2,16.285
2021-10-15,41.89,42.27,40.95,40.99,13.86
2021-10-18,40.67,41.41,40.52,41.01,10.14
2021-10-19,41.03,41.07,40.34,40.45,11.314
2021-10-20,40.15,41.07,39.91,40.3,15.163
2021-10-21,40.5,40.75,40.02,40.4,10.694
2021-10-22,40.01,40.39,39.65,39.74,9.462
2021-10-25,39.8,39.91,39.37,39.51,9.09
2021-10-26,39.91,40.29,39.46,39.71,8.951
2021-10-27,39.84,39.93,39.02,39.07,8.342
2021-10-28,39.14,39.37,38.83,39.15,7.416
2021-10-29,39.06,39.5,38.81,39.13,9.344
2021-11-01,39.15,40.45,38.91,40.42,11.401
2021-11-02,40.24,40.5,39.83,40.39,7.611
2021-11-03,40.29,41.35,40.03,41.24,10.011
2021-11-04,41.46,41.49,40.58,40.99,9.99
2021-11-05,43.54,44.42,43.26,44.29,23.651
2021-11-08,45.0,45.52,44.5,44.65,15.007
2021-11-09,44.43,44.57,43.72,44.53,9.359
2021-11-10,43.8,44.47,43.53,43.71,8.699
2021-11-11,43.78,44.24,43.45,43.45,6.371
2021-11-12,43.5,43.53,41.87,42.22,10.039
2021-11-15,42.64,42.94,42.14,42.38,6.938
2021-11-16,42.1,42.19,40.9,41.04,11.056
2021-11-17,40.98,41.25,40.3,40.71,9.025
2021-11-18,40.75,40.77,39.44,40.12,11.616
2021-11-19,39.77,39.93,38.89,39.69,15.033
2021-11-22,39.88,40.19,39.22,39.77,11.991
2021-11-23,40.34,40.58,39.25,39.53,11.074
2021-11-24,39.18,40.07,38.92,39.69,7.58
2021-11-26,36.75,36.95,34.6,36.38,38.052
2021-11-29,37.02,37.35,35.97,36.24,21.27
2021-11-30,35.73,36.29,35.22,36.2,20.443
2021-12-01,36.87,37.34,33.4,33.53,34.617
2021-12-02,34.41,36.67,33.76,36.64,36.045
2021-12-03,36.48,37.68,35.35,35.98,25.51
2021-12-06,37.25,39.33,37.01,38.14,23.06
2021-12-07,38.6,39.13,37.77,38.04,14.594
2021-12-08,38.5,39.89,38.03,38.88,16.356
2021-12-09,38.22,38.85,38.0,38.5,10.428
2021-12-10,38.42,38.46,37.59,38.18,12.028
2021-12-13,37.36,37.62,36.42,36.87,12.245
2021-12-14,36.55,37.53,36.42,36.53,12.639
2021-12-15,36.53,36.8,35.54,36.61,13.18
2021-12-16,37.59,37.69,35.66,35.8,19.944
2021-12-17,36.04,37.24,35.59,36.56,18.116
2021-12-20,35.55,37.25,35.39,36.37,17.476
2021-12-21,36.83,38.82,36.76,38.52,17.21
2021-12-22,38.49,39.47,38.17,39.13,11.72
2021-12-23,39.72,39.89,38.99,39.3,8.478
2021-12-27,38.26,39.18,37.86,39.0,10.898
2021-12-28,38.78,39.83,38.52,39.63,9.974
2021-12-29,39.33,39.49,38.99,39.16,7.312
2021-12-30,39.06,39.74,39.02,39.04,8.056
2021-12-31,39.05,39.46,38.92,39.08,7.167
2022-01-03,39.79,41.03,39.64,40.29,12.53
2022-01-04,40.97,41.28,40.33,40.59,12.076
2022-01-05,40.98,41.28,40.15,40.28,11.215
2022-01-06,40.82,41.11,39.74,40.11,9.304
2022-01-07,40.72,41.97,40.44,41.51,13.942
2022-01-10,41.59,41.8,40.19,40.63,13.086
2022-01-11,40.58,41.53,40.44,41.23,11.415
2022-01-12,41.25,41.59,40.56,40.61,12.522
2022-01-13,41.08,42.54,40.45,41.47,23.252
2022-01-14,40.79,40.86,39.55,40.31,17.141
2022-01-18,39.9,40.44,39.44,39.54,15.088
2022-01-19,39.5,39.8,38.73,38.82,10.959
2022-01-20,39.05,40.16,38.76,38.84,12.936
2022-01-21,38.83,38.83,37.36,37.86,17.872
2022-01-24,36.95,37.93,35.88,37.91,19.89
2022-01-25,37.5,38.87,37.3,38.72,14.674
2022-01-26,39.31,39.96,38.34,38.76,12.452
2022-01-27,39.24,40.03,38.03,38.34,12.297
2022-01-28,38.11,38.39,36.77,38.28,12.889
2022-01-31,37.82,39.72,37.66,39.69,10.657
2022-02-01,39.8,40.57,39.57,40.49,9.669
2022-02-02,40.13,40.96,39.73,40.52,10.25
2022-02-03,40.0,40.6,39.68,39.73,9.922
2022-02-04,39.59,40.09,39.09,39.85,9.482
2022-02-07,40.47,41.29,40.42,40.94,11.418
2022-02-08,41.36,42.72,41.0,42.61,14.195
2022-02-09,42.92,44.51,42.85,43.88,18.904
2022-02-10,43.43,44.73,43.31,43.9,13.21
2022-02-11,43.9,44.8,41.92,42.33,19.893
2022-02-14,42.38,43.25,41.71,41.97,11.582
2022-02-15,43.46,44.75,43.33,44.49,15.529
2022-02-16,44.1,45.14,43.98,44.41,14.029
2022-02-17,43.77,44.13,42.95,43.31,9.464
2022-02-18,43.1,43.68,42.7,42.84,11.575
2022-02-22,41.69,42.84,41.44,41.89,13.33
2022-02-23,42.3,42.39,40.11,40.19,12.322
2022-02-24,37.6,40.49,37.47,40.33,22.66
2022-02-25,40.76,42.0,40.64,41.54,15.399
2022-02-28,40.33,40.36,39.02,39.92,22.808
2022-03-01,39.5,39.59,37.38,37.64,21.468
2022-03-02,38.3,38.78,37.85,38.04,15.774
2022-03-03,38.49,38.74,36.38,36.56,17.589
2022-03-04,35.51,35.87,34.17,34.52,23.279
2022-03-07,34.0,34.2,29.98,30.11,34.889
2022-03-08,30.72,32.74,29.75,31.22,29.492
2022-03-09,32.93,33.78,32.56,32.76,25.808
2022-03-10,32.12,33.41,31.52,32.55,17.589
2022-03-11,33.31,33.4,32.01,32.07,16.979
2022-03-14,32.0,33.2,31.65,32.07,17.254
2022-03-15,34.74,35.47,33.99,34.86,27.33
2022-03-16,35.51,36.95,35.44,36.93,23.558
2022-03-17,35.71,37.15,35.37,37.15,17.062
2022-03-18,36.79,37.92,36.38,37.68,18.43
