Date,Open,High,Low,Close,Volume
2020-05-15,23.42,23.78,22.97,23.6,1.437
2020-05-18,24.71,26.04,24.71,25.78,2.246
2020-05-19,25.63,25.94,24.88,24.92,2.101
2020-05-20,25.29,26.0,25.28,25.52,1.733
2020-05-21,25.23,25.98,25.16,25.52,1.829
2020-05-22,25.45,25.55,24.93,25.34,1.031
2020-05-26,26.52,27.17,25.9,27.04,2.429
2020-05-27,27.4,28.54,27.4,28.37,2.792
2020-05-28,29.13,29.35,27.62,27.71,2.788
2020-05-29,27.47,27.84,27.02,27.46,4.231
2020-06-01,27.53,28.15,27.44,28.05,1.567
2020-06-02,28.54,28.78,28.0,28.21,1.923
2020-06-03,28.65,30.3,28.25,30.17,2.436
2020-06-04,29.74,30.6,29.22,30.45,2.947
2020-06-05,31.43,32.17,30.11,30.28,2.346
2020-06-08,29.79,31.14,29.29,29.65,3.846
2020-06-09,28.97,29.41,28.48,28.5,2.424
2020-06-10,28.46,28.69,27.27,27.46,3.196
2020-06-11,26.47,26.62,25.53,26.3,5.548
2020-06-12,27.56,27.65,25.39,25.89,2.616
2020-06-15,24.77,27.4,24.0,27.15,3.918
2020-06-16,28.37,28.49,27.06,27.92,2.764
2020-06-17,27.79,27.92,26.64,26.9,3.274
2020-06-18,26.31,26.83,25.9,25.98,4.138
2020-06-19,26.54,26.94,25.82,25.93,3.88
2020-06-22,25.69,26.26,25.16,26.16,3.218
2020-06-23,26.65,27.08,25.96,26.47,1.948
2020-06-24,25.98,26.01,24.72,24.78,2.626
2020-06-25,24.59,25.24,24.35,25.19,2.17
2020-06-26,25.16,25.28,24.69,24.77,3.684
2020-06-29,25.25,25.93,24.81,25.83,1.956
2020-06-30,25.8,26.37,25.45,26.2,1.915
2020-07-01,26.15,26.28,24.96,25.08,2.869
2020-07-02,25.83,26.6,25.25,25.9,2.097
2020-07-06,26.49,26.59,25.61,25.94,1.225
2020-07-07,25.62,25.95,25.51,25.58,1.482
2020-07-08,25.75,26.0,25.36,25.69,1.968
2020-07-09,25.83,25.88,24.99,25.45,2.087
2020-07-10,25.52,25.84,25.38,25.66,1.522
2020-07-13,25.85,26.49,25.54,25.7,1.393
2020-07-14,25.43,26.02,25.26,26.0,2.333
2020-07-15,26.81,28.7,26.31,28.47,3.86
2020-07-16,28.18,28.63,28.03,28.45,2.434
2020-07-17,28.42,28.77,27.96,28.49,3.005
2020-07-20,28.36,28.36,27.51,27.64,1.874
2020-07-21,27.71,28.4,27.71,27.95,1.852
2020-07-22,27.94,28.71,27.75,28.51,1.766
2020-07-23,28.87,28.87,27.95,28.16,2.403
2020-07-24,28.12,28.39,27.76,27.96,2.54
2020-07-27,28.02,28.26,27.28,27.73,2.92
2020-07-28,27.46,27.75,27.32,27.41,2.111
2020-07-29,27.5,28.43,27.43,28.38,3.67
2020-07-30,28.18,29.63,27.44,29.21,4.5
2020-07-31,29.32,29.35,27.66,28.19,2.966
2020-08-03,28.17,28.8,27.88,28.66,2.989
2020-08-04,28.78,29.1,28.65,28.8,2.126
2020-08-05,28.91,30.16,28.73,30.01,3.128
2020-08-06,29.78,30.22,29.51,30.05,3.018
2020-08-07,29.9,30.2,29.73,30.14,1.893
2020-08-10,30.22,30.92,30.18,30.76,2.096
2020-08-11,31.05,31.79,31.05,31.46,3.332
2020-08-12,32.0,32.7,31.44,32.31,5.336
2020-08-13,32.07,32.27,31.16,31.33,2.1
2020-08-14,31.21,31.72,30.88,31.49,1.565
2020-08-17,31.63,31.79,31.23,31.33,2.647
2020-08-18,31.36,31.48,31.02,31.05,3.074
2020-08-19,31.1,31.59,30.8,31.34,1.66
2020-08-20,30.98,31.21,30.83,30.95,1.719
2020-08-21,30.91,31.01,30.58,30.92,2.41
2020-08-24,31.29,31.69,30.92,31.65,1.26
2020-08-25,31.84,31.97,31.19,31.74,2.468
2020-08-26,31.63,31.96,31.56,31.86,1.996
2020-08-27,31.98,32.27,31.72,31.76,2.37
2020-08-28,31.84,32.63,31.7,32.62,3.476
2020-08-31,32.44,32.56,31.64,31.74,2.551
2020-09-01,31.48,31.85,31.12,31.82,2.335
2020-09-02,32.05,33.24,31.96,33.19,2.997
2020-09-03,33.29,33.42,31.41,31.61,2.399
2020-09-04,32.05,32.18,31.15,31.8,2.118
2020-09-08,31.95,32.78,31.29,32.12,3.749
2020-09-09,32.39,32.53,31.68,31.74,3.65
2020-09-10,31.46,32.19,30.99,31.31,3.883
2020-09-11,32.33,32.7,31.8,32.16,2.804
2020-09-14,32.37,32.62,31.77,32.34,2.867
2020-09-15,32.33,32.53,31.64,31.85,3.98
2020-09-16,32.13,32.13,31.42,31.65,3.503
2020-09-17,31.16,31.66,30.79,31.61,3.21
2020-09-18,31.48,32.14,30.88,31.03,8.026
2020-09-21,30.15,30.29,28.73,28.92,2.973
2020-09-22,29.2,29.41,28.17,28.48,4.228
2020-09-23,28.31,28.84,27.87,27.89,4.156
2020-09-24,27.73,28.01,27.06,27.2,3.01
2020-09-25,26.9,27.31,26.73,27.08,4.196
2020-09-28,27.74,28.49,27.6,28.26,2.102
2020-09-29,28.13,28.26,27.62,27.65,1.836
2020-09-30,27.8,28.07,27.46,27.73,3.656
2020-10-01,28.09,28.34,27.58,28.01,2.226
2020-10-02,27.37,28.68,27.28,28.51,1.716
2020-10-05,28.79,29.63,28.59,29.53,1.887
2020-10-06,29.61,30.48,29.4,29.46,2.538
2020-10-07,29.82,30.65,29.82,30.32,2.005
2020-10-08,30.61,30.78,30.12,30.72,1.542
2020-10-09,31.22,31.25,30.5,30.52,1.548
2020-10-12,30.7,30.88,30.36,30.85,1.367
2020-10-13,30.59,31.26,30.5,30.94,2.587
2020-10-14,30.96,31.47,30.76,30.96,1.531
2020-10-15,30.56,31.86,30.41,31.8,2.01
2020-10-16,31.55,31.98,31.34,31.89,1.808
2020-10-19,32.05,32.36,31.29,31.47,2.32
2020-10-20,32.0,32.56,31.86,32.06,1.759
2020-10-21,31.96,32.59,31.87,32.1,2.57
2020-10-22,31.98,32.33,31.67,32.23,1.878
2020-10-23,32.4,32.9,32.32,32.88,1.496
2020-10-26,32.47,32.54,31.32,31.72,1.866
2020-10-27,31.49,31.58,30.84,30.9,1.822
2020-10-28,30.23,30.56,29.6,29.77,3.552
2020-10-29,30.45,31.97,30.36,31.68,3.233
2020-10-30,31.24,32.25,31.0,31.99,2.905
2020-11-02,32.49,33.12,32.19,32.95,2.376
2020-11-03,33.63,34.57,33.17,34.39,2.488
2020-11-04,34.01,34.27,33.34,33.36,1.716
2020-11-05,33.91,35.0,33.83,34.84,1.203
2020-11-06,35.0,35.0,33.81,33.96,1.353
2020-11-09,35.3,38.38,35.3,35.44,3.26
2020-11-10,35.55,37.28,35.32,37.01,3.536
2020-11-11,37.0,37.0,35.59,35.8,1.737
2020-11-12,35.86,35.88,34.41,34.86,2.021
2020-11-13,35.33,36.11,35.2,36.04,1.968
2020-11-16,36.73,36.89,35.82,36.8,1.226
2020-11-17,36.28,36.61,35.54,36.49,1.853
2020-11-18,36.54,36.91,35.66,35.66,1.733
2020-11-19,35.47,35.7,34.67,35.33,1.639
2020-11-20,35.26,35.46,34.98,35.08,2.241
2020-11-23,35.48,35.89,35.21,35.85,1.436
2020-11-24,36.42,37.4,35.99,36.8,2.028
2020-11-25,36.62,36.62,36.07,36.22,1.108
2020-11-27,36.26,36.71,35.43,35.98,0.733
2020-11-30,35.62,35.71,34.98,35.22,2.93
2020-12-01,35.76,36.47,35.53,36.14,1.73
2020-12-02,36.1,36.1,35.17,35.84,1.331
2020-12-03,36.01,36.58,35.66,36.18,1.589
2020-12-04,36.45,37.1,36.12,37.09,1.64
2020-12-07,36.92,37.1,36.4,37.09,1.059
2020-12-08,36.76,37.18,36.63,36.96,2.006
2020-12-09,37.22,37.63,36.92,37.21,1.264
2020-12-10,36.84,37.01,36.28,36.57,1.154
2020-12-11,36.17,36.75,36.08,36.66,1.446
2020-12-14,37.02,37.56,36.53,36.61,1.607
2020-12-15,36.8,37.29,36.32,37.25,1.022
2020-12-16,37.45,37.59,37.0,37.12,0.98
2020-12-17,37.23,37.27,36.62,37.12,1.556
2020-12-18,36.96,37.15,35.93,36.15,4.008
2020-12-21,35.42,35.98,34.79,35.92,1.344
2020-12-22,35.88,36.36,35.45,35.98,1.521
2020-12-23,36.27,36.52,36.06,36.25,1.259
2020-12-24,36.4,36.4,35.84,36.26,0.335
2020-12-28,36.52,36.96,36.18,36.25,0.899
2020-12-29,36.74,36.74,35.24,35.34,1.812
2020-12-30,35.42,35.96,34.79,35.37,2.83
2020-12-31,35.5,35.5,34.89,35.24,1.542
2021-01-04,35.44,35.86,34.11,34.72,2.375
2021-01-05,34.8,35.56,34.55,35.19,3.05
2021-01-06,35.64,37.61,35.61,37.1,2.113
2021-01-07,37.09,38.25,36.9,38.15,3.693
2021-01-08,38.16,38.53,37.8,38.39,1.834
2021-01-11,37.99,38.49,37.67,37.96,1.518
2021-01-12,38.07,40.04,37.81,39.82,2.611
2021-01-13,39.52,39.7,38.99,39.36,1.641
2021-01-14,39.55,39.71,38.99,39.07,1.483
2021-01-15,38.74,38.9,37.69,37.85,2.022
2021-01-19,37.8,38.34,36.96,37.15,1.624
2021-01-20,37.3,37.79,36.91,37.6,1.72
2021-01-21,37.52,37.78,37.15,37.61,2.413
2021-01-22,37.49,37.49,36.73,37.15,1.178
2021-01-25,37.24,37.42,36.0,37.07,1.482
2021-01-26,37.63,37.63,36.67,36.75,1.028
2021-01-27,36.33,36.33,34.79,35.69,2.474
2021-01-28,36.08,37.13,35.92,36.37,2.325
2021-01-29,36.26,36.62,34.99,35.09,2.268
2021-02-01,35.55,36.16,35.09,35.96,1.899
2021-02-02,36.09,36.6,36.05,36.41,1.313
2021-02-03,36.35,37.03,36.22,36.84,1.08
2021-02-04,36.83,37.83,36.81,37.71,0.963
2021-02-05,38.03,38.32,37.84,37.91,0.666
2021-02-08,38.01,38.48,37.88,38.24,1.324
2021-02-09,38.4,38.4,37.37,37.4,0.934
2021-02-10,37.47,37.82,37.21,37.62,1.091
2021-02-11,37.81,37.81,36.85,37.35,0.976
2021-02-12,37.21,37.69,36.41,36.92,2.271
2021-02-16,37.21,37.93,37.17,37.46,1.978
2021-02-17,37.48,37.48,36.33,36.78,1.301
2021-02-18,37.76,39.68,37.05,38.61,3.193
2021-02-19,39.43,39.43,37.12,38.79,2.794
2021-02-22,38.42,39.68,38.02,38.99,2.33
2021-02-23,38.97,39.06,38.15,38.54,1.593
2021-02-24,38.33,40.1,38.33,39.98,1.334
2021-02-25,39.84,40.21,39.19,39.57,2.632
2021-02-26,39.85,40.19,39.23,39.39,3.128
2021-03-01,40.03,40.75,39.76,40.33,2.072
2021-03-02,40.17,40.5,39.68,39.87,1.744
2021-03-03,39.91,41.29,39.85,40.26,2.064
2021-03-04,40.16,40.83,39.35,40.05,2.956
2021-03-05,40.59,42.18,40.07,41.96,2.418
2021-03-08,42.36,43.97,42.19,43.02,2.12
2021-03-09,42.99,43.78,42.64,42.77,3.206
2021-03-10,42.86,43.28,42.58,42.67,3.41
