Date,Open,High,Low,Close,Volume
2020-03-03,71.45,72.59,69.69,70.22,1.959
2020-03-04,71.14,73.17,70.22,73.13,1.531
2020-03-05,71.1,72.24,70.71,72.08,2.127
2020-03-06,70.17,71.71,69.87,70.48,2.76
2020-03-09,66.22,70.11,66.0,67.75,3.524
2020-03-10,69.15,70.1,67.45,69.95,3.563
2020-03-11,68.62,69.79,67.0,67.36,2.912
2020-03-12,63.47,66.13,61.98,62.02,4.43
2020-03-13,64.15,65.26,61.01,65.15,3.102
2020-03-16,57.85,62.6,57.8,58.74,2.589
2020-03-17,60.19,62.23,58.0,61.77,3.162
2020-03-18,59.36,61.29,56.96,60.75,2.262
2020-03-19,60.09,61.49,57.7,58.01,2.202
2020-03-20,58.6,59.36,52.85,54.94,3.215
2020-03-23,55.0,57.56,52.55,55.86,2.307
2020-03-24,57.6,63.67,57.56,63.09,2.687
2020-03-25,63.63,67.29,61.27,64.4,2.156
2020-03-26,64.73,66.02,62.58,65.2,2.005
2020-03-27,63.57,66.7,62.39,65.11,1.516
2020-03-30,65.52,67.34,63.86,66.97,1.482
2020-03-31,66.19,67.61,65.96,66.72,1.668
2020-04-01,64.95,67.55,64.01,65.48,1.604
2020-04-02,65.87,67.96,65.32,67.7,2.074
2020-04-03,67.23,68.44,66.35,67.1,1.382
2020-04-06,68.73,69.66,68.03,69.21,1.846
2020-04-07,70.2,71.86,70.2,70.68,1.914
2020-04-08,71.05,73.0,70.19,72.47,1.673
2020-04-09,72.62,73.47,71.0,71.48,1.524
2020-04-13,71.35,71.68,69.7,70.55,0.986
2020-04-14,71.28,71.85,70.23,70.62,2.196
2020-04-15,69.87,70.18,68.57,68.74,1.626
2020-04-16,68.92,70.24,67.56,69.95,2.049
2020-04-17,71.6,71.93,70.13,71.74,1.524
2020-04-20,70.97,71.72,70.16,70.67,0.879
2020-04-21,69.82,70.42,69.16,69.67,1.132
2020-04-22,70.78,70.78,69.0,70.37,1.337
2020-04-23,70.35,71.73,69.71,70.22,1.294
2020-04-24,70.49,72.07,69.51,71.93,1.195
2020-04-27,72.21,72.77,71.68,72.29,1.103
2020-04-28,72.96,73.23,71.75,71.92,1.024
2020-04-29,73.0,73.0,71.11,72.49,1.254
2020-04-30,72.05,72.49,70.84,71.61,2.0
2020-05-01,71.0,71.75,70.23,71.36,1.214
2020-05-04,70.67,71.49,69.54,71.42,1.665
2020-05-05,72.18,74.54,72.01,72.9,1.666
2020-05-06,71.91,73.38,71.14,72.74,1.518
2020-05-07,73.82,75.07,73.13,74.38,1.108
2020-05-08,74.91,75.56,74.07,74.83,1.009
2020-05-11,74.06,75.49,73.82,75.08,1.252
2020-05-12,75.31,75.41,73.57,73.57,1.167
2020-05-13,73.45,74.42,72.34,73.3,1.251
2020-05-14,72.54,73.0,71.07,72.98,1.293
2020-05-15,72.31,73.47,71.29,71.51,4.568
2020-05-18,73.18,73.81,72.35,73.69,2.127
2020-05-19,74.04,74.04,71.85,71.92,1.518
2020-05-20,72.81,73.9,72.46,72.74,1.451
2020-05-21,72.28,72.89,72.06,72.19,0.886
2020-05-22,72.06,72.25,71.09,72.06,0.9
2020-05-26,73.2,74.47,72.45,73.67,1.117
2020-05-27,75.0,75.46,74.01,75.38,1.193
2020-05-28,75.5,76.41,75.13,75.66,1.002
2020-05-29,75.01,76.5,74.42,76.37,2.016
2020-06-01,76.0,76.36,73.63,75.59,0.854
2020-06-02,76.19,77.19,76.07,77.16,1.187
2020-06-03,77.75,78.73,77.32,78.42,1.29
2020-06-04,78.34,78.99,77.24,77.61,1.145
2020-06-05,78.75,78.9,77.82,77.92,1.319
2020-06-08,77.64,78.9,77.43,77.92,1.069
2020-06-09,77.4,78.44,76.79,78.18,1.209
2020-06-10,78.61,78.61,77.56,77.91,1.414
2020-06-11,77.53,77.72,73.49,73.54,1.698
2020-06-12,74.4,75.33,72.29,73.57,1.025
2020-06-15,72.14,74.43,71.94,74.18,1.248
2020-06-16,75.63,77.36,73.54,73.98,1.337
2020-06-17,74.5,75.05,73.55,73.98,1.313
2020-06-18,74.08,74.75,73.41,73.62,0.951
2020-06-19,74.48,74.74,72.42,73.55,2.28
2020-06-22,73.11,75.28,72.13,74.58,1.842
2020-06-23,75.44,76.07,74.6,75.43,1.055
2020-06-24,75.0,75.47,73.49,73.62,1.289
2020-06-25,73.45,74.08,72.3,72.99,1.233
2020-06-26,72.84,74.01,72.58,73.54,2.022
2020-06-29,74.12,75.07,73.69,74.3,0.873
2020-06-30,74.62,76.36,74.43,76.04,1.124
2020-07-01,76.7,77.78,75.1,76.19,1.311
2020-07-02,76.7,77.53,76.31,77.15,0.831
2020-07-06,77.95,78.41,76.79,77.24,0.888
2020-07-07,75.7,77.58,75.15,77.22,1.235
2020-07-08,77.06,77.8,76.09,76.46,0.78
2020-07-09,76.68,77.29,75.91,77.04,0.729
2020-07-10,77.32,77.93,76.01,77.58,0.622
2020-07-13,78.29,78.58,77.06,77.23,0.801
2020-07-14,77.44,78.36,76.73,78.12,0.889
2020-07-15,79.02,80.03,78.24,79.83,0.97
2020-07-16,79.89,80.19,79.03,79.14,0.748
2020-07-17,79.57,79.99,79.33,79.63,1.372
2020-07-20,79.38,80.01,78.93,79.42,0.679
2020-07-21,79.59,80.48,79.23,79.86,0.91
2020-07-22,79.96,80.14,79.34,79.51,0.56
2020-07-23,79.87,80.5,79.49,80.39,0.932
2020-07-24,80.34,80.79,80.03,80.19,0.577
2020-07-27,80.11,81.17,79.69,81.08,0.897
2020-07-28,81.05,81.13,79.41,79.45,0.613
2020-07-29,81.5,83.94,80.99,83.82,1.367
2020-07-30,83.5,83.79,82.08,83.02,0.921
2020-07-31,82.87,84.9,82.65,84.51,2.045
2020-08-03,84.35,85.88,84.31,85.83,2.02
2020-08-04,86.0,87.65,84.21,86.84,1.804
2020-08-05,81.69,85.98,81.51,84.09,2.044
2020-08-06,84.54,85.07,83.97,84.53,1.155
2020-08-07,84.69,85.71,84.5,85.45,1.169
2020-08-10,84.99,86.03,84.69,85.19,1.283
2020-08-11,85.56,86.67,85.19,85.69,1.398
2020-08-12,86.52,87.0,85.96,86.15,0.995
2020-08-13,85.94,86.2,85.14,85.98,1.195
2020-08-14,86.18,87.14,85.31,86.1,0.676
2020-08-17,86.27,86.98,86.12,86.5,0.736
2020-08-18,86.46,87.16,86.26,86.84,1.076
2020-08-19,86.98,87.74,86.84,87.17,0.643
2020-08-20,86.51,87.18,86.32,86.86,0.906
2020-08-21,86.74,86.95,86.06,86.29,1.233
2020-08-24,86.91,87.25,86.42,87.14,0.846
2020-08-25,87.45,87.64,86.9,87.44,0.622
2020-08-26,87.04,87.62,86.71,87.55,0.849
2020-08-27,87.83,88.13,87.26,87.5,1.068
2020-08-28,88.04,88.97,87.47,88.88,0.7
2020-08-31,88.83,89.12,88.0,88.39,0.901
2020-09-01,88.74,89.75,87.76,89.68,0.778
2020-09-02,89.58,91.22,89.58,90.77,1.285
2020-09-03,90.89,91.0,87.93,88.55,0.971
2020-09-04,89.0,89.4,86.71,87.8,0.866
2020-09-08,87.68,87.93,86.23,86.46,1.463
2020-09-09,87.67,90.2,87.24,89.55,1.012
2020-09-10,89.52,89.82,88.54,88.61,1.096
2020-09-11,88.93,90.64,88.93,90.36,1.57
2020-09-14,90.8,91.85,90.69,91.21,1.34
2020-09-15,91.25,93.58,91.03,93.3,1.372
2020-09-16,95.12,95.12,91.3,91.52,1.112
2020-09-17,90.7,92.79,90.36,92.38,1.176
2020-09-18,93.66,93.79,90.69,91.32,2.408
2020-09-21,89.97,90.36,87.3,88.33,1.009
2020-09-22,88.68,89.78,88.44,89.16,1.142
2020-09-23,89.67,90.7,88.65,88.74,1.017
2020-09-24,88.39,90.09,87.75,89.36,0.908
2020-09-25,88.87,90.7,88.31,90.32,0.63
2020-09-28,91.46,92.19,90.97,91.37,0.743
2020-09-29,91.49,92.12,90.9,91.63,0.69
2020-09-30,91.76,92.19,89.95,90.52,1.181
2020-10-01,91.12,91.47,88.86,89.29,1.08
2020-10-02,88.53,90.1,88.31,89.65,0.841
2020-10-05,90.23,91.19,90.23,91.09,0.822
2020-10-06,91.3,91.36,89.2,89.32,0.809
2020-10-07,90.33,91.42,89.93,90.74,0.866
2020-10-08,91.05,91.82,90.36,91.66,0.963
2020-10-09,92.07,92.6,91.75,92.46,0.67
2020-10-12,92.84,93.4,92.43,93.26,0.825
2020-10-13,93.2,94.08,92.01,92.87,1.004
2020-10-14,93.2,94.44,92.92,93.75,0.722
2020-10-15,93.53,93.96,92.67,93.86,0.516
2020-10-16,93.91,93.96,92.82,93.29,1.392
2020-10-19,93.68,93.9,92.25,92.56,0.966
2020-10-20,93.31,94.9,92.9,93.73,0.794
2020-10-21,93.86,95.29,93.49,93.78,0.864
2020-10-22,94.16,94.56,93.28,94.27,0.736
2020-10-23,94.39,95.38,93.96,95.2,0.533
2020-10-26,94.53,94.88,93.34,94.27,1.153
2020-10-27,94.59,95.05,94.17,94.28,0.94
2020-10-28,92.81,93.42,89.15,89.19,1.423
2020-10-29,89.2,90.43,88.24,89.41,1.206
2020-10-30,88.68,89.75,86.91,88.37,1.783
2020-11-02,89.69,90.11,87.94,88.62,1.752
2020-11-03,89.16,91.74,85.01,86.89,2.276
2020-11-04,88.01,89.49,86.5,86.93,1.723
2020-11-05,87.94,88.97,86.87,87.41,1.49
2020-11-06,87.71,88.7,86.83,88.32,0.931
2020-11-09,92.55,93.0,87.24,87.31,1.818
2020-11-10,87.11,88.94,86.75,88.28,1.276
2020-11-11,88.95,89.59,87.71,88.61,0.814
2020-11-12,88.86,89.33,87.24,87.77,1.088
2020-11-13,88.72,90.16,86.7,89.19,1.172
2020-11-16,90.35,91.16,89.07,90.27,1.045
2020-11-17,89.74,90.11,88.8,89.9,0.847
2020-11-18,89.92,91.93,89.57,90.15,1.109
2020-11-19,89.99,90.5,89.1,90.28,0.949
2020-11-20,90.25,90.72,88.86,88.99,1.2
2020-11-23,89.33,89.73,88.47,88.78,1.394
2020-11-24,89.62,91.63,89.13,90.34,1.16
2020-11-25,90.38,90.62,88.89,90.3,0.773
2020-11-27,89.7,90.05,88.85,88.96,1.032
2020-11-30,88.62,89.47,88.06,89.37,2.782
2020-12-01,89.33,91.5,88.99,89.75,1.354
2020-12-02,89.67,90.12,87.95,88.64,0.931
2020-12-03,88.63,89.75,88.2,88.7,0.926
2020-12-04,88.86,90.63,88.76,90.06,0.944
2020-12-07,90.07,90.39,89.29,89.75,0.843
2020-12-08,89.61,90.31,89.09,90.06,0.72
2020-12-09,90.3,90.83,90.06,90.63,0.65
2020-12-10,90.37,90.9,88.85,89.7,0.869
2020-12-11,89.67,91.02,88.71,90.49,0.898
2020-12-14,91.18,91.89,89.88,90.18,1.081
2020-12-15,90.84,91.42,89.8,90.13,1.661
2020-12-16,90.37,92.12,90.09,91.4,1.109
2020-12-17,91.36,94.32,91.36,94.03,1.092
2020-12-18,93.91,95.47,93.52,95.4,2.478
2020-12-21,93.89,95.48,92.89,94.38,1.045
2020-12-22,94.51,94.97,93.97,94.7,0.94
2020-12-23,95.13,95.64,94.01,94.51,0.658
2020-12-24,94.8,95.11,94.22,94.64,0.191
2020-12-28,95.0,95.52,94.57,95.23,0.409
2020-12-29,95.23,95.73,94.48,94.66,0.567
2020-12-30,94.88,95.2,94.24,94.58,0.567
2020-12-31,94.48,95.17,94.1,95.11,0.469
2021-01-04,95.37,95.9,91.68,92.31,1.31
2021-01-05,92.34,92.76,91.34,92.06,0.79
2021-01-06,92.0,94.41,91.44,94.06,1.082
2021-01-07,94.7,95.31,93.75,94.14,1.113
2021-01-08,94.13,95.83,93.82,94.42,1.111
2021-01-11,94.11,94.97,93.91,93.97,1.02
2021-01-12,93.42,97.24,93.28,97.07,1.455
2021-01-13,95.75,96.28,94.18,94.67,1.189
2021-01-14,95.37,96.23,94.22,94.44,1.256
2021-01-15,94.25,94.33,91.98,93.19,1.367
2021-01-19,93.67,94.07,92.48,93.06,0.94
2021-01-20,93.71,94.42,92.69,94.11,1.129
2021-01-21,94.45,95.2,94.0,94.03,0.637
2021-01-22,94.07,94.89,92.83,93.77,1.554
2021-01-25,93.57,94.63,92.44,93.97,1.578
2021-01-26,94.54,95.48,93.96,94.39,1.255
2021-01-27,93.55,94.58,91.49,93.91,1.402
2021-01-28,94.49,94.49,92.93,93.0,1.129
2021-01-29,92.76,93.97,89.35,89.52,1.921
2021-02-01,89.96,90.66,88.82,90.49,0.992
2021-02-02,91.24,92.11,90.61,90.67,0.855
2021-02-03,90.9,91.38,90.21,91.09,1.163
2021-02-04,90.73,91.66,90.03,91.34,0.857
2021-02-05,91.82,93.0,91.32,92.91,1.054
2021-02-08,93.12,94.68,93.06,94.64,1.005
2021-02-09,94.98,97.13,94.72,96.92,0.889
2021-02-10,97.63,98.08,96.61,97.52,1.276
2021-02-11,98.09,98.37,95.14,95.85,1.231
2021-02-12,95.66,96.84,95.62,96.58,0.914
2021-02-16,95.75,97.52,92.25,93.45,1.441
2021-02-17,93.73,94.48,92.0,94.42,1.281
2021-02-18,92.5,94.65,92.05,94.22,0.911
2021-02-19,94.81,95.22,92.95,93.44,1.246
2021-02-22,93.0,93.98,91.47,93.19,1.573
2021-02-23,92.86,93.07,91.1,91.66,1.245
2021-02-24,91.31,92.45,91.17,92.06,1.436
2021-02-25,92.06,93.38,91.51,91.97,1.047
2021-02-26,92.13,92.8,91.29,91.84,1.677
2021-03-01,92.62,94.31,92.12,93.75,0.837
2021-03-02,93.64,94.78,92.99,94.44,1.12
2021-03-03,94.59,95.15,93.25,93.34,0.998
2021-03-04,93.69,94.2,92.36,93.3,1.173
2021-03-05,93.84,96.62,92.69,96.55,1.234
2021-03-08,97.0,98.8,96.08,96.4,1.044
2021-03-09,96.9,98.86,96.53,97.46,1.298
2021-03-10,98.22,98.61,96.84,97.46,0.84
2021-03-11,97.31,99.36,97.3,99.04,0.948
2021-03-12,99.78,100.67,99.1,100.44,0.665
2021-03-15,100.92,102.83,100.58,102.64,1.152
2021-03-16,102.75,103.27,101.67,101.88,0.851
2021-03-17,101.49,102.78,100.9,102.55,0.817
2021-03-18,102.37,104.63,102.06,103.74,1.014
2021-03-19,103.65,104.0,102.36,103.3,2.193
2021-03-22,103.54,104.16,102.23,103.07,0.998
2021-03-23,102.52,103.36,101.38,101.59,0.869
2021-03-24,101.86,103.28,101.68,102.23,1.032
2021-03-25,102.64,103.92,101.37,103.45,0.843
2021-03-26,104.48,107.88,103.62,107.8,0.875
2021-03-29,107.95,108.78,107.2,108.4,0.908
2021-03-30,108.26,109.0,106.91,107.24,1.005
2021-03-31,107.63,108.66,107.1,107.69,1.28
2021-04-01,107.48,108.94,106.73,108.76,0.862
2021-04-05,109.0,110.63,108.94,110.56,0.591
2021-04-06,109.83,110.55,109.65,109.94,0.688
2021-04-07,109.58,109.62,107.31,107.61,1.023
2021-04-08,107.81,108.9,107.14,108.49,0.825
2021-04-09,108.81,109.75,108.2,108.92,0.742
2021-04-12,109.1,109.68,108.55,109.52,1.175
2021-04-13,109.65,109.86,108.28,109.42,0.791
2021-04-14,108.87,109.65,108.01,109.22,1.313
2021-04-15,109.84,111.27,109.03,111.1,0.78
2021-04-16,111.67,112.71,110.94,111.23,1.517
2021-04-19,111.19,111.19,109.56,110.22,0.635
2021-04-20,110.87,110.91,109.84,110.45,0.712
2021-04-21,111.05,111.76,110.1,110.23,0.732
2021-04-22,109.78,111.6,109.55,110.29,0.859
2021-04-23,111.04,111.52,110.15,110.84,0.718
2021-04-26,111.0,111.18,109.23,109.62,0.852
2021-04-27,110.3,110.99,109.23,109.45,1.063
2021-04-28,109.89,109.89,108.73,109.09,0.855
2021-04-29,109.86,111.28,109.59,110.86,0.808
2021-04-30,110.7,111.12,109.04,109.86,1.376
2021-05-03,110.46,113.84,110.28,113.08,1.054
2021-05-04,112.95,115.77,112.07,113.82,2.223
2021-05-05,113.85,114.66,112.12,113.48,1.842
2021-05-06,114.28,115.67,113.85,115.64,2.163
2021-05-07,115.7,118.8,115.3,118.67,1.106
2021-05-10,118.26,121.04,118.26,120.05,1.476
2021-05-11,119.6,119.99,116.85,117.67,1.141
2021-05-12,116.93,117.4,115.29,115.53,1.752
2021-05-13,115.75,119.01,115.43,118.5,0.85
2021-05-14,118.5,119.99,118.4,119.61,0.706
2021-05-17,119.3,121.0,119.01,120.66,1.218
2021-05-18,122.57,122.57,119.51,119.6,1.599
2021-05-19,117.94,119.45,116.68,119.31,1.306
2021-05-20,119.66,122.39,117.64,121.49,1.593
2021-05-21,121.31,123.65,121.31,122.09,1.437
2021-05-24,122.88,124.26,122.65,124.03,0.966
2021-05-25,124.35,124.82,122.78,122.97,1.288
2021-05-26,123.24,124.25,122.28,124.07,1.116
2021-05-27,124.8,126.3,124.15,125.06,4.854
2021-05-28,125.01,126.01,123.84,125.69,1.227
2021-06-01,126.5,126.57,122.3,123.19,1.404
2021-06-02,123.48,123.89,122.16,122.8,1.131
2021-06-03,122.39,124.26,121.89,124.01,1.104
2021-06-04,124.51,124.97,122.9,124.1,0.769
2021-06-07,125.0,125.17,123.75,124.75,0.789
2021-06-08,124.56,124.71,123.46,124.27,0.821
2021-06-09,124.39,124.68,122.57,123.74,2.176
2021-06-10,124.47,125.54,123.76,125.44,1.515
2021-06-11,125.29,125.82,124.87,125.66,1.284
2021-06-14,125.93,126.29,124.14,124.85,1.376
2021-06-15,125.23,125.73,123.96,125.49,0.8
2021-06-16,125.61,125.88,123.37,123.74,1.033
2021-06-17,123.52,123.88,121.28,122.37,1.221
2021-06-18,121.37,121.83,120.5,120.6,1.777
2021-06-21,121.51,124.2,120.88,123.45,0.889
2021-06-22,123.62,126.25,123.29,125.71,1.086
2021-06-23,126.14,126.24,124.62,125.13,0.692
2021-06-24,126.03,126.04,124.34,125.05,0.797
2021-06-25,124.29,126.37,124.23,125.75,1.341
2021-06-28,128.03,128.03,125.23,125.77,1.086
2021-06-29,125.65,126.56,125.39,126.12,0.892
2021-06-30,126.2,126.82,125.66,126.6,1.165
2021-07-01,126.93,127.34,126.22,127.28,1.086
2021-07-02,127.63,128.15,127.14,128.0,0.863
2021-07-06,128.07,128.1,125.52,127.0,1.088
2021-07-07,127.04,129.26,126.73,129.15,1.059
2021-07-08,127.97,128.54,126.65,126.88,0.838
2021-07-09,127.74,128.54,127.34,128.4,1.677
2021-07-12,128.54,129.08,127.93,128.19,1.188
2021-07-13,128.03,128.75,127.26,127.41,0.794
2021-07-14,127.82,128.93,127.66,128.12,0.941
2021-07-15,128.0,128.39,127.37,127.43,0.787
2021-07-16,127.5,127.74,126.3,126.8,1.426
2021-07-19,126.34,126.95,125.5,126.68,1.057
2021-07-20,126.73,129.1,126.64,128.62,1.094
2021-07-21,128.93,129.59,128.24,128.94,0.792
2021-07-22,129.0,129.52,128.04,128.38,0.815
2021-07-23,129.01,130.49,128.27,130.36,0.592
2021-07-26,130.03,130.76,128.78,129.6,0.734
2021-07-27,127.32,127.98,125.68,126.35,1.516
2021-07-28,126.37,126.49,123.6,125.16,1.024
2021-07-29,126.06,127.22,125.33,126.97,0.958
2021-07-30,126.91,128.97,126.38,128.25,1.638
2021-08-02,127.94,128.53,126.35,126.59,1.028
2021-08-03,123.44,127.37,122.06,126.62,1.27
2021-08-04,127.0,127.0,125.51,125.54,1.043
2021-08-05,125.63,126.65,123.43,124.16,0.978
2021-08-06,124.57,125.27,123.66,124.24,0.804
2021-08-09,123.85,124.12,122.75,122.8,0.736
2021-08-10,123.14,123.45,122.08,122.3,0.824
2021-08-11,122.6,124.68,122.31,123.34,0.905
2021-08-12,123.78,124.07,122.07,122.28,0.977
2021-08-13,122.29,124.55,122.1,123.91,0.744
2021-08-16,123.48,125.59,123.19,125.53,0.872
2021-08-17,125.0,125.07,122.7,124.19,0.785
2021-08-18,123.42,124.01,121.43,121.52,1.085
2021-08-19,120.53,122.98,120.46,122.13,0.9
2021-08-20,122.42,123.19,121.92,123.03,0.887
2021-08-23,123.43,124.9,123.15,123.55,0.713
2021-08-24,123.65,123.86,122.7,122.76,0.538
2021-08-25,122.78,124.48,121.56,124.13,0.59
2021-08-26,123.97,124.01,122.41,122.86,0.552
2021-08-27,123.34,124.75,122.82,124.57,0.591
2021-08-30,125.0,126.19,124.75,125.54,0.704
2021-08-31,125.63,125.85,123.81,124.64,1.367
2021-09-01,124.54,124.69,121.18,122.92,0.928
2021-09-02,123.54,124.04,122.81,124.03,0.786
2021-09-03,123.93,124.19,122.74,123.57,0.75
2021-09-07,123.81,123.98,122.31,122.88,0.758
2021-09-08,122.43,123.85,122.43,123.77,0.619
2021-09-09,123.9,125.88,122.94,123.45,1.366
2021-09-10,124.23,126.29,123.7,125.76,0.888
2021-09-13,126.68,128.46,125.58,127.35,1.294
2021-09-14,127.99,129.99,127.61,128.28,1.456
2021-09-15,128.57,129.84,127.76,128.29,0.804
2021-09-16,128.49,128.93,126.5,126.72,0.651
2021-09-17,125.96,126.09,122.84,123.74,1.517
2021-09-20,122.46,122.91,120.29,121.21,1.199
2021-09-21,122.17,123.2,120.85,121.3,0.898
2021-09-22,121.52,124.34,121.09,123.04,0.942
2021-09-23,123.41,125.28,123.4,124.98,0.791
2021-09-24,124.09,125.21,123.96,124.69,0.51
2021-09-27,124.46,125.02,123.57,123.83,0.576
2021-09-28,123.28,123.47,120.61,120.9,0.727
2021-09-29,121.4,121.96,120.35,121.06,0.485
2021-09-30,121.86,122.67,118.62,119.13,1.093
2021-10-01,120.1,120.1,115.52,116.16,1.049
2021-10-04,115.78,116.72,113.85,114.35,1.123
2021-10-05,114.66,116.78,114.34,115.22,1.12
2021-10-06,114.2,116.01,113.39,115.66,0.968
2021-10-07,116.89,117.43,114.99,115.47,1.228
2021-10-08,115.44,116.14,113.25,114.29,0.942
2021-10-11,114.64,116.34,114.49,115.42,0.858
2021-10-12,115.61,117.61,115.57,115.96,0.806
2021-10-13,116.07,116.54,113.85,116.14,0.772
2021-10-14,116.8,118.31,116.0,118.17,0.998
2021-10-15,118.41,118.79,115.67,116.06,1.246
2021-10-18,116.24,119.99,116.19,118.73,1.108
2021-10-19,119.13,119.52,117.31,118.74,0.828
2021-10-20,119.12,119.39,117.76,119.06,0.776
2021-10-21,119.29,120.73,118.63,120.18,0.678
2021-10-22,119.62,123.25,119.62,123.03,0.818
2021-10-25,122.89,124.04,122.09,123.36,0.717
2021-10-26,124.36,125.68,123.49,123.5,0.975
2021-10-27,123.55,123.61,119.72,119.78,0.962
2021-10-28,120.0,122.52,119.88,122.31,0.712
2021-10-29,121.37,124.2,121.08,123.26,1.274
2021-11-01,123.51,125.97,122.7,125.84,0.955
2021-11-02,127.53,128.46,120.85,121.91,1.313
2021-11-03,122.96,127.85,121.17,127.7,1.3
2021-11-04,128.0,131.62,126.04,130.73,1.257
2021-11-05,131.21,131.21,124.64,125.17,1.446
2021-11-08,125.71,126.09,122.97,125.41,2.439
2021-11-09,124.76,126.27,124.76,125.29,0.669
2021-11-10,124.64,125.64,122.55,125.52,1.08
2021-11-11,126.61,127.43,125.92,126.58,0.561
2021-11-12,126.94,129.0,126.63,128.18,0.673
2021-11-15,128.29,128.9,126.98,128.89,0.614
2021-11-16,128.89,130.83,128.39,130.44,0.628
2021-11-17,130.44,130.44,127.74,128.02,0.776
2021-11-18,128.19,128.74,126.29,127.51,0.748
2021-11-19,127.89,129.61,127.3,128.79,0.983
2021-11-22,129.17,132.28,128.69,130.05,1.0
2021-11-23,130.0,130.6,127.79,128.7,0.979
2021-11-24,128.38,128.84,126.86,126.93,0.888
2021-11-26,125.16,129.51,123.13,123.89,1.349
2021-11-29,124.71,127.74,124.63,126.76,1.277
2021-11-30,125.75,126.32,120.63,121.62,5.54
2021-12-01,123.05,126.12,121.59,123.01,1.603
2021-12-02,118.59,123.65,115.01,122.6,2.113
2021-12-03,123.58,126.2,122.27,125.8,1.377
2021-12-06,126.61,127.0,125.01,126.3,0.855
2021-12-07,127.05,129.89,126.39,129.45,1.102
2021-12-08,129.95,130.3,127.88,128.73,0.884
2021-12-09,128.47,129.2,127.09,128.27,0.493
2021-12-10,128.45,131.2,127.7,131.01,1.01
2021-12-13,131.11,135.85,131.11,134.29,1.956
2021-12-14,133.6,135.54,131.86,133.17,1.634
2021-12-15,133.96,135.65,133.43,135.11,1.115
2021-12-16,136.26,137.8,135.09,135.62,1.162
2021-12-17,135.34,136.36,129.61,129.93,2.76
2021-12-20,128.21,128.79,125.6,127.03,1.351
2021-12-21,127.82,128.68,126.05,127.47,0.801
2021-12-22,127.23,129.18,126.43,129.08,0.681
2021-12-23,129.66,131.76,129.18,130.76,0.471
2021-12-27,131.53,133.15,130.9,133.04,0.435
2021-12-28,133.83,133.83,132.7,132.97,0.414
2021-12-29,133.07,134.27,132.49,133.18,1.013
2021-12-30,133.31,134.24,132.9,133.4,0.472
2021-12-31,133.02,135.1,132.63,134.29,0.574
2022-01-03,134.36,134.96,129.47,130.79,1.043
2022-01-04,130.63,131.91,128.76,130.06,1.235
2022-01-05,129.99,131.48,128.66,129.67,1.451
2022-01-06,129.95,130.95,127.85,129.95,1.023
2022-01-07,129.75,130.89,127.26,128.11,0.985
2022-01-10,127.47,127.88,123.42,124.77,1.237
2022-01-11,124.96,126.4,122.9,124.94,1.033
2022-01-12,125.47,127.39,124.52,125.24,1.107
2022-01-13,125.5,127.64,123.43,123.88,1.167
2022-01-14,122.68,123.79,119.47,121.69,1.472
2022-01-18,120.03,120.91,118.09,120.39,1.479
2022-01-19,120.88,121.94,118.73,119.02,1.469
2022-01-20,120.01,121.4,116.94,117.05,1.425
2022-01-21,117.1,119.27,115.82,116.18,3.42
2022-01-24,115.36,118.75,113.83,118.27,2.014
2022-01-25,116.13,116.89,113.5,114.77,1.036
2022-01-26,115.43,116.66,111.45,112.41,1.248
2022-01-27,114.0,114.86,110.02,110.75,1.143
2022-01-28,110.72,113.2,110.21,113.1,0.873
2022-01-31,112.78,114.79,111.97,114.48,1.673
2022-02-01,114.68,116.39,113.57,114.45,1.034
2022-02-02,114.44,115.47,112.93,114.28,1.45
2022-02-03,113.71,113.86,110.9,111.07,1.498
2022-02-04,110.5,111.29,107.69,109.74,1.558
2022-02-07,109.8,110.46,109.2,109.55,0.959
2022-02-08,109.91,110.61,109.16,109.58,1.218
2022-02-09,110.83,111.8,110.53,111.6,0.858
2022-02-10,110.47,112.09,109.39,109.84,1.18
2022-02-11,110.39,111.61,106.89,107.22,1.344
2022-02-14,107.76,108.46,106.24,107.01,1.165
2022-02-15,108.0,108.89,107.07,107.44,1.048
2022-02-16,107.17,107.85,105.63,107.38,0.944
2022-02-17,107.12,107.25,105.86,106.06,1.273
2022-02-18,106.29,107.04,105.16,106.22,2.599
2022-02-22,106.64,107.11,100.85,103.72,2.432
2022-02-23,104.19,104.94,101.47,101.8,1.413
2022-02-24,100.69,105.22,99.85,105.03,1.422
2022-02-25,105.14,106.16,104.17,105.35,1.378
2022-02-28,104.24,104.87,102.47,103.36,1.889
2022-03-01,103.32,103.99,100.8,101.51,2.214
2022-03-02,101.85,104.38,100.73,103.21,1.453
2022-03-03,104.13,104.51,101.2,101.41,1.299
2022-03-04,101.0,101.19,98.76,99.52,1.818
2022-03-07,99.31,100.39,97.37,99.79,1.967
2022-03-08,99.46,102.39,98.99,100.13,1.972
2022-03-09,102.51,103.7,99.47,100.82,1.273
2022-03-10,100.3,101.45,99.04,100.6,1.077
2022-03-11,101.42,101.78,99.48,99.56,1.022
2022-03-14,100.11,100.5,97.49,98.18,1.037
2022-03-15,99.19,99.94,97.88,99.49,1.129
2022-03-16,100.54,102.97,100.48,102.96,1.293
2022-03-17,102.32,106.02,101.96,105.87,1.494
2022-03-18,105.72,106.87,104.26,106.78,2.238
