Date,Open,High,Low,Close,Volume
2020-03-03,31.5,32.3,30.26,30.52,15.816
2020-03-04,31.0,31.57,30.36,31.53,16.228
2020-03-05,30.54,30.77,30.01,30.1,17.921
2020-03-06,29.21,29.54,28.45,28.69,20.01
2020-03-09,26.0,26.12,24.15,24.69,28.351
2020-03-10,25.98,27.14,24.59,27.12,18.288
2020-03-11,26.0,26.62,25.76,26.0,21.31
2020-03-12,23.6,24.35,22.5,23.04,20.344
2020-03-13,24.6,25.33,22.9,24.71,17.91
2020-03-16,21.51,22.41,21.0,21.0,18.057
2020-03-17,21.31,21.58,19.5,20.32,23.544
2020-03-18,18.83,19.05,14.33,16.8,39.591
2020-03-19,16.34,18.99,15.0,17.71,34.362
2020-03-20,18.42,18.96,17.68,18.14,35.702
2020-03-23,18.01,18.56,17.23,17.6,25.42
2020-03-24,19.32,21.67,18.6,21.11,24.083
2020-03-25,23.0,23.15,21.0,21.49,27.617
2020-03-26,21.64,22.97,21.06,22.56,16.959
2020-03-27,21.37,21.96,20.74,21.38,18.35
2020-03-30,22.31,22.48,20.63,21.32,18.478
2020-03-31,20.97,22.21,20.55,20.78,20.303
2020-04-01,19.5,20.17,18.99,19.26,17.467
2020-04-02,19.1,19.69,17.79,18.19,17.921
2020-04-03,18.4,18.78,17.85,18.04,13.836
2020-04-06,19.1,19.76,18.55,19.55,22.442
2020-04-07,21.27,22.21,20.71,21.3,30.406
2020-04-08,21.74,23.6,21.47,23.13,23.774
2020-04-09,24.16,24.99,23.58,24.06,22.49
2020-04-13,24.04,24.1,22.72,23.01,14.803
2020-04-14,23.6,23.77,22.67,22.98,12.655
2020-04-15,21.92,22.27,21.47,21.66,12.761
2020-04-16,21.64,21.65,20.56,20.87,11.502
2020-04-17,21.92,22.54,21.83,22.48,17.166
2020-04-20,21.72,22.64,21.44,22.38,15.912
2020-04-21,21.27,21.89,20.98,21.24,13.507
2020-04-22,21.65,21.78,21.07,21.3,9.547
2020-04-23,21.55,22.06,21.45,21.52,10.673
2020-04-24,21.71,22.24,21.54,21.95,11.99
2020-04-27,21.52,22.57,21.14,22.45,20.241
2020-04-28,23.18,23.4,22.1,22.18,22.086
2020-04-29,22.75,24.57,22.68,23.78,23.541
2020-04-30,23.44,23.44,22.25,22.29,15.272
2020-05-01,21.65,21.76,20.8,20.9,17.874
2020-05-04,20.45,20.88,20.12,20.75,16.189
2020-05-05,21.25,21.97,21.12,21.26,17.802
2020-05-06,23.05,23.65,21.83,21.89,34.43
2020-05-07,22.18,22.98,22.03,22.44,16.977
2020-05-08,23.07,24.0,23.05,23.93,16.554
2020-05-11,23.25,23.39,22.59,22.8,16.754
2020-05-12,22.99,23.27,22.55,22.56,12.183
2020-05-13,22.44,22.45,21.13,21.46,16.833
2020-05-14,20.66,22.34,20.49,22.31,15.629
2020-05-15,21.97,22.68,21.83,22.63,14.221
2020-05-18,24.0,25.21,24.0,24.81,23.277
2020-05-19,24.75,25.7,24.29,24.69,18.485
2020-05-20,25.31,25.89,25.22,25.48,14.057
2020-05-21,25.29,26.02,25.21,25.8,14.321
2020-05-22,25.99,26.23,25.22,25.98,14.317
2020-05-26,27.82,27.89,27.25,27.4,18.87
2020-05-27,28.53,28.83,26.91,27.79,15.031
2020-05-28,27.86,27.94,26.6,26.68,11.641
2020-05-29,26.35,26.57,25.69,25.88,22.204
2020-06-01,25.99,27.22,25.91,26.94,10.453
2020-06-02,27.32,27.62,26.95,27.41,10.954
2020-06-03,28.42,29.13,28.25,29.07,16.861
2020-06-04,28.86,29.44,28.52,29.16,16.329
2020-06-05,31.0,31.15,29.81,30.61,29.419
2020-06-08,31.22,31.66,30.6,30.68,15.234
2020-06-09,29.4,30.22,28.71,29.86,16.946
2020-06-10,29.8,29.84,28.42,28.75,15.648
2020-06-11,26.62,27.8,26.29,26.5,19.122
2020-06-12,28.72,28.96,27.07,27.96,21.587
2020-06-15,26.61,28.1,26.57,27.77,15.321
2020-06-16,29.11,29.18,27.48,27.78,17.466
2020-06-17,27.78,28.05,27.13,27.16,11.124
2020-06-18,26.9,27.55,26.71,27.09,11.086
2020-06-19,27.74,27.83,26.33,26.59,27.88
2020-06-22,26.6,26.64,25.85,26.37,13.08
2020-06-23,26.75,26.85,26.23,26.25,12.455
2020-06-24,25.85,25.98,25.01,25.28,14.888
2020-06-25,25.0,25.29,24.54,25.23,14.328
2020-06-26,25.0,25.11,24.25,24.46,16.477
2020-06-29,24.71,25.35,24.48,25.3,10.012
2020-06-30,25.09,25.6,24.74,25.3,14.322
2020-07-01,25.3,25.94,24.93,24.96,11.963
2020-07-02,25.62,25.85,25.08,25.24,22.202
2020-07-06,25.96,26.04,25.43,25.73,9.172
2020-07-07,25.59,25.63,25.06,25.13,11.95
2020-07-08,25.19,25.26,24.67,24.94,11.112
2020-07-09,24.76,24.83,23.33,23.42,17.778
2020-07-10,23.55,24.4,23.33,24.39,15.66
2020-07-13,24.65,25.19,24.37,24.86,14.767
2020-07-14,24.8,25.85,24.67,25.64,16.477
2020-07-15,26.32,27.03,26.13,26.88,14.894
2020-07-16,26.35,27.19,26.26,26.85,9.736
2020-07-17,26.99,27.0,26.25,26.45,8.116
2020-07-20,26.21,26.54,25.77,26.01,8.664
2020-07-21,26.17,26.48,25.97,26.15,9.738
2020-07-22,25.87,26.5,25.8,26.3,10.703
2020-07-23,26.44,27.33,26.33,26.76,13.654
2020-07-24,26.6,26.88,26.11,26.25,8.585
2020-07-27,25.88,25.92,25.31,25.7,16.598
2020-07-28,25.78,26.75,25.69,26.33,12.854
2020-07-29,27.04,27.05,24.93,25.89,28.792
2020-07-30,25.13,25.46,25.02,25.2,16.012
2020-07-31,25.12,25.15,24.44,24.89,17.789
2020-08-03,25.06,25.77,24.82,25.64,10.441
2020-08-04,25.87,26.03,25.51,25.8,15.729
2020-08-05,26.2,26.35,25.88,26.33,9.075
2020-08-06,26.17,27.19,26.15,26.62,14.172
2020-08-07,26.48,26.81,26.17,26.72,8.039
2020-08-10,26.91,28.06,26.86,27.98,10.854
2020-08-11,28.47,29.35,28.44,28.52,17.26
2020-08-12,28.99,29.75,27.78,28.03,10.061
2020-08-13,27.73,28.22,27.5,27.55,7.586
2020-08-14,27.29,28.13,27.15,27.86,8.588
2020-08-17,28.6,30.78,28.43,30.01,33.828
2020-08-18,30.55,31.12,29.79,29.84,23.103
2020-08-19,29.65,30.03,29.08,29.22,14.504
2020-08-20,28.7,29.17,28.64,28.83,9.68
2020-08-21,28.74,28.95,28.43,28.56,9.841
2020-08-24,29.28,30.76,28.99,30.31,20.138
2020-08-25,30.4,30.73,29.48,29.69,13.007
2020-08-26,29.78,29.83,29.12,29.48,9.74
2020-08-27,29.6,30.24,29.52,29.69,8.745
2020-08-28,29.86,30.23,29.64,30.02,9.18
2020-08-31,30.02,30.19,29.61,29.63,9.585
2020-09-01,29.53,29.85,29.34,29.79,9.007
2020-09-02,29.85,31.09,29.8,30.96,16.246
2020-09-03,30.93,31.52,29.13,29.48,22.358
2020-09-04,29.93,30.37,29.36,30.0,13.822
2020-09-08,31.72,33.33,31.05,32.38,52.0
2020-09-09,32.11,32.75,31.73,31.95,22.375
2020-09-10,31.82,31.88,30.14,30.17,24.845
2020-09-11,30.3,30.57,29.87,30.46,13.639
2020-09-14,30.72,31.56,30.54,31.18,11.972
2020-09-15,31.36,33.14,30.83,31.58,21.096
2020-09-16,32.68,32.79,31.74,31.79,16.398
2020-09-17,31.31,31.95,30.95,31.92,11.46
2020-09-18,31.85,32.05,31.36,31.5,15.04
2020-09-21,30.3,30.42,29.16,30.0,20.578
2020-09-22,29.85,30.36,29.33,29.44,11.107
2020-09-23,29.49,29.99,29.2,29.34,10.9
2020-09-24,29.05,29.59,28.24,29.11,12.394
2020-09-25,28.86,29.22,28.56,29.0,9.35
2020-09-28,29.82,30.04,29.38,29.44,8.396
2020-09-29,29.27,29.4,28.5,28.74,7.42
2020-09-30,28.89,29.82,28.89,29.59,11.522
2020-10-01,29.52,30.51,29.15,30.38,15.053
2020-10-02,29.65,30.9,29.59,30.46,9.474
2020-10-05,30.85,31.29,30.8,30.96,8.314
2020-10-06,31.27,31.45,30.3,30.4,10.294
2020-10-07,30.85,31.76,30.81,31.62,11.794
2020-10-08,31.9,32.64,31.8,32.21,17.323
2020-10-09,32.3,32.68,32.02,32.16,9.412
2020-10-12,32.36,32.67,32.12,32.21,6.933
2020-10-13,32.13,32.28,31.47,31.87,7.842
2020-10-14,32.08,32.24,31.53,31.67,8.006
2020-10-15,30.99,32.69,30.95,32.59,11.83
2020-10-16,32.88,33.47,32.68,33.45,11.947
2020-10-19,33.5,33.87,33.05,33.35,10.527
2020-10-20,33.96,36.37,33.77,35.6,38.661
2020-10-21,36.1,36.28,35.13,35.77,23.278
2020-10-22,35.9,37.43,35.88,37.41,23.289
2020-10-23,37.49,38.03,36.78,36.83,16.296
2020-10-26,36.27,36.43,35.2,35.82,15.448
2020-10-27,35.55,35.85,34.75,34.89,11.169
2020-10-28,33.73,34.63,33.55,34.09,15.011
2020-10-29,34.51,35.66,34.36,34.89,14.23
2020-10-30,34.46,35.03,33.96,34.53,13.074
2020-11-02,35.12,35.38,34.38,34.55,14.648
2020-11-03,35.1,35.99,34.89,35.35,11.439
2020-11-04,35.31,35.77,34.23,35.24,14.741
2020-11-05,36.9,37.25,35.34,37.14,35.075
2020-11-06,37.5,38.14,37.01,37.47,18.089
2020-11-09,38.72,39.72,38.63,38.96,22.101
2020-11-10,39.75,41.59,39.56,41.08,26.747
2020-11-11,41.29,41.77,40.11,40.56,19.841
2020-11-12,40.11,40.24,38.81,39.32,20.24
2020-11-13,39.69,41.32,39.6,41.19,15.004
2020-11-16,41.77,42.15,40.92,42.13,16.692
2020-11-17,41.85,42.54,41.14,41.98,16.088
2020-11-18,42.19,44.13,42.06,42.72,27.632
2020-11-19,42.61,43.19,42.18,42.82,17.214
2020-11-20,42.81,43.32,42.37,43.04,16.881
2020-11-23,43.96,45.16,43.56,44.77,22.57
2020-11-24,45.91,46.71,45.07,46.46,20.049
2020-11-25,45.61,46.06,44.64,45.46,16.122
2020-11-27,45.35,45.59,44.75,45.06,7.529
2020-11-30,44.96,45.32,43.62,43.84,21.6
2020-12-01,44.78,45.45,44.0,44.68,12.984
2020-12-02,44.0,44.6,43.67,44.58,11.281
2020-12-03,44.79,44.87,43.96,44.09,13.438
2020-12-04,44.4,44.74,44.13,44.4,11.895
2020-12-07,44.4,44.4,43.58,44.31,9.208
2020-12-08,43.72,44.18,43.42,43.8,10.16
2020-12-09,44.13,44.55,43.91,44.43,12.47
2020-12-10,43.83,43.88,42.46,42.87,18.236
2020-12-11,42.48,42.68,41.62,41.92,15.556
2020-12-14,42.49,42.54,41.42,41.62,9.996
2020-12-15,41.99,42.16,41.31,41.66,12.51
2020-12-16,41.79,41.87,40.81,41.42,15.134
2020-12-17,41.71,42.03,41.43,42.03,12.082
2020-12-18,42.02,42.05,40.59,41.01,21.808
2020-12-21,40.26,41.5,40.06,41.21,15.534
2020-12-22,41.35,41.4,40.55,40.9,10.559
2020-12-23,41.18,42.89,41.1,42.45,17.573
2020-12-24,42.06,42.2,41.21,41.58,7.825
2020-12-28,42.0,42.19,41.63,41.66,10.471
2020-12-29,41.89,42.13,41.37,41.57,7.988
2020-12-30,41.65,42.2,41.57,41.84,6.492
2020-12-31,41.76,41.8,41.2,41.64,11.101
2021-01-04,41.95,42.12,40.14,40.51,15.768
2021-01-05,40.06,41.84,40.04,41.66,18.046
2021-01-06,41.92,43.85,41.86,42.98,22.695
2021-01-07,43.98,43.98,42.96,43.32,13.626
2021-01-08,43.31,43.49,42.32,43.06,18.426
2021-01-11,43.02,45.28,42.63,45.01,25.864
2021-01-12,46.3,48.95,45.65,47.82,63.889
2021-01-13,50.78,50.97,48.06,48.73,49.23
2021-01-14,49.5,51.87,49.33,51.53,36.84
2021-01-15,51.3,51.4,49.26,49.97,25.294
2021-01-19,53.69,55.14,52.26,54.84,64.144
2021-01-20,56.23,56.6,54.85,55.86,47.428
2021-01-21,56.33,56.97,54.76,55.08,39.843
2021-01-22,54.5,55.77,54.27,55.4,23.896
2021-01-25,54.95,55.16,51.02,53.39,39.844
2021-01-26,53.39,53.59,51.81,52.04,21.648
2021-01-27,50.8,50.86,48.71,49.34,38.315
2021-01-28,49.88,53.0,49.56,51.04,37.573
2021-01-29,50.7,51.78,49.96,50.68,26.467
2021-02-01,51.46,51.95,50.44,51.51,21.451
2021-02-02,52.3,52.98,51.96,52.72,20.457
2021-02-03,53.3,55.05,53.19,54.25,30.706
2021-02-04,53.34,54.56,52.97,54.13,19.243
2021-02-05,54.82,55.05,54.15,54.41,17.25
2021-02-08,56.0,57.05,55.67,56.88,26.99
2021-02-09,56.54,56.94,55.74,56.06,25.169
2021-02-10,55.61,55.69,52.51,54.88,55.33
2021-02-11,53.61,53.8,52.35,53.5,29.871
2021-02-12,53.0,54.19,52.96,53.6,15.317
2021-02-16,53.71,53.99,53.22,53.46,18.542
2021-02-17,52.84,53.33,52.08,52.89,13.99
2021-02-18,52.56,52.62,51.6,52.16,17.616
2021-02-19,52.5,53.29,52.22,52.57,15.354
2021-02-22,52.0,52.93,51.88,51.98,14.501
2021-02-23,51.0,51.38,49.35,51.11,21.203
2021-02-24,51.95,53.21,51.29,52.9,18.375
2021-02-25,52.7,52.93,50.55,50.6,20.629
2021-02-26,50.87,51.73,49.92,51.33,17.125
2021-03-01,52.41,52.82,51.82,52.54,15.385
2021-03-02,52.6,55.29,52.19,54.11,36.267
2021-03-03,54.5,54.88,52.66,52.67,19.667
2021-03-04,52.99,54.18,50.25,51.83,26.232
2021-03-05,52.59,53.99,50.48,53.75,25.19
2021-03-08,54.29,56.2,53.74,54.98,24.45
2021-03-09,55.36,55.43,54.03,54.65,17.902
2021-03-10,55.0,56.95,54.88,56.83,22.761
2021-03-11,56.87,57.17,55.94,56.33,20.245
2021-03-12,56.0,59.62,55.7,59.26,29.83
2021-03-15,59.31,59.31,57.21,57.94,19.66
2021-03-16,58.36,58.57,56.8,57.12,16.177
2021-03-17,57.24,60.12,57.15,60.05,23.746
2021-03-18,60.06,62.24,58.88,59.27,34.798
2021-03-19,59.34,60.32,58.18,59.82,23.346
2021-03-22,58.75,58.93,56.51,58.1,30.095
2021-03-23,56.99,57.76,55.71,56.16,21.281
2021-03-24,56.68,57.48,55.71,55.81,20.567
2021-03-25,54.6,56.82,54.25,56.6,16.178
2021-03-26,57.01,57.34,55.35,56.52,16.359
2021-03-29,56.08,57.2,55.74,55.94,16.058
2021-03-30,56.6,58.63,56.4,58.51,19.607
2021-03-31,58.28,58.58,57.27,57.46,20.761
2021-04-01,57.92,58.22,57.04,57.8,17.784
2021-04-05,59.0,61.19,58.75,61.04,24.633
2021-04-06,60.5,63.44,60.44,61.94,39.519
2021-04-07,61.86,61.87,60.69,60.83,17.168
2021-04-08,60.36,60.75,58.81,60.09,19.016
2021-04-09,59.56,60.38,59.42,60.16,12.182
2021-04-12,60.2,60.29,59.29,59.66,10.231
2021-04-13,59.23,59.54,57.89,58.49,17.417
2021-04-14,58.59,59.65,58.25,58.48,14.618
2021-04-15,59.45,59.53,58.37,58.61,14.396
2021-04-16,59.01,59.31,58.28,58.71,11.087
2021-04-19,58.57,58.74,57.23,57.88,12.262
2021-04-20,57.12,57.28,54.92,55.77,23.736
2021-04-21,55.28,57.5,54.71,57.49,14.649
2021-04-22,57.54,57.8,56.13,56.66,15.822
2021-04-23,56.77,57.74,56.43,57.53,10.803
2021-04-26,57.86,58.58,57.66,58.21,11.554
2021-04-27,58.27,59.1,58.02,58.97,9.294
2021-04-28,59.0,59.0,58.27,58.55,10.485
2021-04-29,57.74,57.75,55.69,56.57,21.316
2021-04-30,56.18,57.34,56.09,57.22,15.348
2021-05-03,57.6,58.34,56.71,57.15,11.585
2021-05-04,56.55,56.59,54.82,55.34,22.262
2021-05-05,57.09,57.89,56.33,57.58,26.806
2021-05-06,57.43,58.77,57.43,58.72,20.108
2021-05-07,58.0,59.05,57.27,58.99,15.48
2021-05-10,59.0,59.58,57.36,57.41,14.592
2021-05-11,56.15,56.75,54.87,55.73,22.773
2021-05-12,55.54,55.71,53.52,53.76,19.349
2021-05-13,54.43,55.51,54.13,54.6,13.309
2021-05-14,55.12,56.04,55.01,56.0,11.313
2021-05-17,55.84,56.12,55.19,56.04,11.041
2021-05-18,56.23,56.81,55.85,55.89,11.464
2021-05-19,55.0,55.62,54.12,55.53,11.694
2021-05-20,55.92,56.04,55.19,55.51,11.504
2021-05-21,56.01,58.78,55.77,56.72,15.151
2021-05-24,57.05,57.2,56.32,56.6,8.943
2021-05-25,56.87,58.17,56.71,56.76,16.362
2021-05-26,56.97,58.17,56.77,58.08,14.243
2021-05-27,60.0,60.72,59.21,59.77,33.844
2021-05-28,59.88,59.99,58.59,59.31,12.668
2021-06-01,59.99,60.25,59.25,59.65,10.429
2021-06-02,60.26,60.26,59.13,59.65,11.975
2021-06-03,61.57,63.68,60.71,63.46,38.548
2021-06-04,63.57,63.88,62.39,63.37,21.072
2021-06-07,63.98,64.3,62.63,63.23,15.55
2021-06-08,63.02,63.97,62.43,63.92,13.027
2021-06-09,63.95,64.16,62.69,62.77,14.371
2021-06-10,62.83,63.05,61.17,61.34,16.142
2021-06-11,61.36,62.01,61.16,61.49,10.205
2021-06-14,61.47,61.64,60.31,60.79,15.443
2021-06-15,60.68,61.11,59.98,60.81,10.737
2021-06-16,62.46,63.09,61.2,61.76,31.08
2021-06-17,61.82,62.4,59.36,60.08,19.712
2021-06-18,59.28,59.59,58.41,58.76,25.603
2021-06-21,59.75,59.75,58.82,59.3,12.277
2021-06-22,59.54,59.6,59.02,59.24,8.928
2021-06-23,59.85,60.43,59.46,60.12,11.528
2021-06-24,60.39,60.5,59.76,60.04,14.445
2021-06-25,60.29,60.58,60.02,60.3,14.255
2021-06-28,60.31,60.38,58.43,58.64,17.153
2021-06-29,59.2,59.55,58.7,58.83,12.172
2021-06-30,58.74,59.47,58.61,59.17,12.33
2021-07-01,59.44,59.73,58.78,59.11,11.752
2021-07-02,59.11,59.32,58.52,58.96,9.69
2021-07-06,58.92,58.93,57.01,57.46,16.156
2021-07-07,57.34,57.4,56.13,56.59,13.078
2021-07-08,55.3,56.59,54.86,56.06,14.087
2021-07-09,58.8,58.92,57.89,58.76,24.361
2021-07-12,58.56,59.17,57.82,58.97,14.513
2021-07-13,59.04,59.26,58.26,58.73,14.604
2021-07-14,58.89,59.36,57.71,58.0,12.52
2021-07-15,57.12,57.69,56.59,56.95,12.103
2021-07-16,57.48,57.48,55.37,55.46,13.611
2021-07-19,53.9,54.43,52.63,54.18,20.942
2021-07-20,54.26,56.38,54.12,56.15,13.292
2021-07-21,56.8,57.47,56.56,57.05,11.035
2021-07-22,56.75,56.76,55.49,55.64,12.02
2021-07-23,55.31,55.79,54.81,54.94,14.536
2021-07-26,55.24,55.91,55.1,55.77,9.589
2021-07-27,55.21,55.36,54.22,55.0,13.375
2021-07-28,55.42,55.86,54.69,55.49,10.549
2021-07-29,57.0,57.74,56.82,57.28,15.439
2021-07-30,56.72,57.81,56.62,56.84,13.186
2021-08-02,57.37,58.6,56.88,57.03,12.398
2021-08-03,57.47,57.96,56.61,57.88,12.274
2021-08-04,55.23,55.45,52.21,52.72,67.667
2021-08-05,53.86,54.88,53.55,54.44,28.571
2021-08-06,54.81,55.35,54.26,55.05,14.97
2021-08-09,54.27,54.37,53.4,53.95,16.08
2021-08-10,54.0,54.38,53.66,54.26,14.479
2021-08-11,54.42,54.5,53.45,54.27,15.815
2021-08-12,54.44,55.04,54.19,54.62,10.761
2021-08-13,54.56,54.71,53.59,53.65,11.849
2021-08-16,53.01,53.26,52.49,52.95,17.019
2021-08-17,51.98,52.08,50.2,50.47,28.478
2021-08-18,50.53,51.49,50.4,50.84,15.271
2021-08-19,50.0,50.22,48.67,49.08,23.387
2021-08-20,48.96,49.14,48.35,48.8,16.898
2021-08-23,48.16,48.35,47.07,48.18,30.149
2021-08-24,48.5,49.87,48.23,49.57,21.395
2021-08-25,49.49,49.93,49.16,49.7,14.407
2021-08-26,49.47,49.47,48.52,48.62,16.599
2021-08-27,48.75,50.07,48.66,49.8,14.874
2021-08-30,49.95,49.95,48.95,49.17,13.709
2021-08-31,49.17,49.43,48.67,49.01,14.293
2021-09-01,49.1,49.64,48.68,49.11,10.982
2021-09-02,49.15,49.5,48.81,48.95,13.349
2021-09-03,48.8,49.0,48.42,48.82,9.932
2021-09-07,48.49,49.23,48.42,48.72,12.31
2021-09-08,48.64,49.52,48.42,48.97,11.136
2021-09-09,48.95,48.95,47.8,48.42,13.74
2021-09-10,48.69,50.42,48.69,49.49,22.775
2021-09-13,50.11,50.95,49.6,50.82,18.506
2021-09-14,51.22,51.42,50.5,50.74,12.587
2021-09-15,50.79,51.93,50.54,51.82,13.658
2021-09-16,51.59,51.9,50.91,51.52,12.617
2021-09-17,51.33,51.93,50.99,51.33,45.116
2021-09-20,49.45,49.54,48.37,49.37,24.541
2021-09-21,49.57,49.78,48.79,49.37,14.173
2021-09-22,50.03,51.22,50.03,50.78,14.038
2021-09-23,51.1,52.08,51.04,51.92,14.043
2021-09-24,51.88,52.63,51.72,52.23,11.644
2021-09-27,52.41,53.57,52.38,53.24,13.861
2021-09-28,53.77,54.21,52.7,52.85,16.423
2021-09-29,53.3,53.36,52.53,52.93,10.881
2021-09-30,52.93,53.2,52.18,52.71,16.324
2021-10-01,53.03,53.38,52.25,53.13,16.66
2021-10-04,54.9,55.64,53.68,53.98,29.207
2021-10-05,54.19,54.74,53.65,54.34,18.202
2021-10-06,54.49,55.5,53.15,53.93,29.521
2021-10-07,54.85,56.74,54.44,56.44,31.006
2021-10-08,56.54,59.21,56.38,58.57,33.725
2021-10-11,58.79,59.35,57.77,58.09,17.666
2021-10-12,58.52,59.33,57.86,58.96,17.095
2021-10-13,58.94,58.94,57.08,57.77,18.814
2021-10-14,58.1,58.29,57.45,57.69,11.45
2021-10-15,58.34,58.71,57.85,58.0,12.915
2021-10-18,57.41,57.58,56.85,56.89,12.668
2021-10-19,57.0,57.06,56.53,56.85,10.589
2021-10-20,56.36,58.24,56.22,57.67,13.4
2021-10-21,58.0,58.67,57.73,58.41,11.585
2021-10-22,58.37,58.7,57.64,57.77,11.078
2021-10-25,58.05,58.31,56.84,57.76,14.151
2021-10-26,58.02,58.3,56.96,57.37,16.336
2021-10-27,55.6,55.76,54.16,54.26,36.398
2021-10-28,54.6,55.58,54.06,54.24,23.02
2021-10-29,53.9,55.04,53.61,54.43,16.681
2021-11-01,54.85,55.74,54.42,55.49,15.678
2021-11-02,55.03,55.98,54.68,55.59,16.378
2021-11-03,55.26,56.17,55.09,56.0,14.419
2021-11-04,56.47,58.77,56.27,58.64,24.026
2021-11-05,59.15,59.35,58.05,58.52,16.302
2021-11-08,58.76,60.33,58.48,59.6,14.386
2021-11-09,59.81,59.93,57.81,58.62,13.823
2021-11-10,57.85,60.56,57.73,59.27,22.779
2021-11-11,59.82,62.15,59.31,61.82,29.034
2021-11-12,61.59,64.03,61.28,63.4,31.152
2021-11-15,63.66,63.73,62.63,62.97,14.372
2021-11-16,63.24,63.28,61.93,62.61,16.115
2021-11-17,63.33,65.07,62.38,64.61,29.983
2021-11-18,64.33,65.18,62.09,62.33,23.308
2021-11-19,62.48,62.97,61.56,61.8,19.521
2021-11-22,61.95,64.96,61.76,64.06,19.836
2021-11-23,63.73,64.04,62.26,63.05,16.225
2021-11-24,62.3,62.6,61.63,62.19,12.685
2021-11-26,59.8,60.57,59.46,60.17,13.273
2021-11-29,61.11,61.54,59.65,59.86,15.033
2021-11-30,59.2,59.84,57.44,57.87,21.282
2021-12-01,59.25,60.59,58.01,58.06,26.354
2021-12-02,58.75,61.3,58.7,61.02,25.365
2021-12-03,61.24,61.69,58.87,59.71,19.596
2021-12-06,60.47,60.73,58.7,59.84,16.728
2021-12-07,60.91,62.38,60.7,61.53,14.136
2021-12-08,61.65,61.81,60.42,60.78,10.004
2021-12-09,60.38,60.63,59.59,59.62,12.965
2021-12-10,60.1,63.29,60.1,63.21,22.84
2021-12-13,62.07,62.18,59.02,59.13,27.327
2021-12-14,57.97,59.2,57.7,58.4,17.929
2021-12-15,58.3,58.89,57.04,58.61,14.472
2021-12-16,59.4,60.62,58.03,58.39,17.772
2021-12-17,56.2,56.39,54.51,55.16,42.176
2021-12-20,54.02,54.54,53.14,54.04,19.074
2021-12-21,54.5,54.9,53.84,54.79,15.571
2021-12-22,54.79,56.35,54.75,56.08,16.694
2021-12-23,56.07,57.09,55.77,56.91,13.722
2021-12-27,56.89,57.75,56.53,57.43,9.079
2021-12-28,57.4,58.12,57.01,57.11,8.578
2021-12-29,57.11,57.7,56.74,57.23,7.982
2021-12-30,57.45,58.78,57.26,58.13,11.966
2021-12-31,58.0,59.05,57.92,58.63,9.856
2022-01-03,59.87,61.57,59.74,61.17,20.98
2022-01-04,61.96,65.98,61.96,65.74,44.691
2022-01-05,65.52,67.21,62.6,62.74,43.579
2022-01-06,63.17,63.5,61.67,62.87,20.651
2022-01-07,63.81,63.91,61.42,62.27,17.136
2022-01-10,61.52,62.0,60.04,61.07,18.98
2022-01-11,61.25,61.56,60.15,61.46,16.464
2022-01-12,62.47,62.72,59.64,61.03,20.215
2022-01-13,61.45,63.38,61.15,61.77,19.283
2022-01-14,61.1,61.77,59.99,61.1,16.18
2022-01-18,60.13,60.35,58.54,58.79,18.299
2022-01-19,59.31,59.84,56.13,56.24,20.576
2022-01-20,56.02,57.33,54.42,54.65,21.554
2022-01-21,54.52,54.7,52.69,53.28,25.693
2022-01-24,51.4,52.66,49.37,52.64,32.932
2022-01-25,51.6,52.51,50.82,51.9,22.164
2022-01-26,53.57,53.99,51.47,52.35,23.174
2022-01-27,52.85,53.35,51.07,51.45,21.357
2022-01-28,51.25,51.25,49.24,50.24,26.733
2022-01-31,50.5,52.75,49.97,52.73,20.255
2022-02-01,52.85,54.24,52.12,54.07,23.17
2022-02-02,54.92,55.55,51.68,53.5,34.372
2022-02-03,52.6,54.42,52.55,53.11,23.752
2022-02-04,51.62,51.85,50.52,51.29,22.795
2022-02-07,51.49,52.0,50.52,50.71,18.046
2022-02-08,48.74,49.88,47.58,49.46,38.63
2022-02-09,50.31,51.68,50.16,50.72,24.291
2022-02-10,49.73,51.79,49.6,50.34,17.018
2022-02-11,50.64,50.97,48.54,48.83,20.184
2022-02-14,48.87,49.19,48.0,48.4,17.55
2022-02-15,49.36,49.91,48.93,49.67,15.238
2022-02-16,49.43,50.57,49.26,50.43,13.866
2022-02-17,49.81,49.85,48.66,48.82,13.483
2022-02-18,48.92,49.21,47.92,48.6,16.616
2022-02-22,47.78,47.94,46.16,46.77,19.62
2022-02-23,47.26,48.3,46.26,46.38,13.668
2022-02-24,44.15,46.41,43.91,46.35,21.004
2022-02-25,46.35,47.48,45.85,47.43,13.465
2022-02-28,46.24,47.12,45.84,46.72,18.227
2022-03-01,46.02,46.16,44.16,44.52,21.534
2022-03-02,44.68,46.6,44.56,46.32,19.006
2022-03-03,46.21,46.74,44.61,44.9,18.956
2022-03-04,44.03,44.16,41.99,42.4,26.535
2022-03-07,42.29,42.44,39.75,39.83,25.95
2022-03-08,40.84,42.31,39.96,40.2,24.145
2022-03-09,42.26,42.86,41.8,42.28,21.309
2022-03-10,41.41,42.23,40.85,41.85,17.991
2022-03-11,42.08,42.34,41.48,41.51,13.618
2022-03-14,41.74,42.43,40.37,40.83,18.914
2022-03-15,40.83,42.25,40.8,42.13,16.051
2022-03-16,43.0,44.17,42.37,43.85,17.014
2022-03-17,42.92,43.83,42.6,43.66,13.909
2022-03-18,43.23,45.04,43.13,44.82,19.834
