Date,Open,High,Low,Close,Volume
2020-03-03,106.51,106.72,102.14,102.52,2.487
2020-03-04,104.51,106.21,103.05,106.15,1.176
2020-03-05,103.56,104.28,99.69,101.39,1.098
2020-03-06,98.08,100.99,95.55,100.36,1.282
2020-03-09,93.71,95.73,91.24,91.52,1.242
2020-03-10,94.61,100.24,93.8,99.49,1.905
2020-03-11,96.9,98.81,95.34,97.67,1.616
2020-03-12,90.99,99.1,90.46,95.71,2.707
2020-03-13,99.61,103.74,95.12,103.68,1.888
2020-03-16,92.34,103.43,91.4,99.63,1.555
2020-03-17,101.61,107.14,97.63,104.82,2.143
2020-03-18,99.52,104.77,95.79,100.9,1.523
2020-03-19,100.08,100.28,92.54,93.44,1.333
2020-03-20,93.84,97.68,89.81,90.77,1.152
2020-03-23,89.86,89.86,81.9,84.26,1.247
2020-03-24,87.84,94.88,87.0,94.83,0.871
2020-03-25,94.17,96.35,88.89,93.94,1.899
2020-03-26,94.92,97.8,93.47,96.93,1.309
2020-03-27,94.9,95.0,91.31,91.57,0.947
2020-03-30,92.31,97.38,90.58,96.94,1.036
2020-03-31,95.55,97.26,93.63,94.83,1.001
2020-04-01,91.77,93.0,90.08,91.32,1.123
2020-04-02,90.4,93.94,90.38,92.1,0.784
2020-04-03,91.36,94.46,91.12,92.39,0.562
2020-04-06,96.63,99.31,95.55,98.61,1.126
2020-04-07,101.06,103.51,99.43,100.76,0.942
2020-04-08,101.41,103.34,99.58,102.1,0.957
2020-04-09,102.53,106.37,101.4,105.91,1.271
2020-04-13,105.27,105.9,101.32,102.59,0.502
2020-04-14,105.0,107.19,102.98,106.95,0.953
2020-04-15,105.55,107.69,104.95,106.57,1.017
2020-04-16,107.24,108.74,105.25,107.05,0.953
2020-04-17,109.01,110.14,108.51,109.94,0.707
2020-04-20,108.7,110.62,107.97,109.79,0.619
2020-04-21,108.43,108.69,105.39,107.36,0.74
2020-04-22,109.1,110.52,108.03,109.41,0.567
2020-04-23,110.0,111.19,108.91,110.25,0.814
2020-04-24,110.78,111.6,109.49,111.44,0.698
2020-04-27,112.31,114.62,112.3,114.34,0.536
2020-04-28,115.61,116.59,112.28,112.47,0.864
2020-04-29,113.91,116.99,113.75,115.52,0.615
2020-04-30,114.8,116.57,114.34,116.0,0.481
2020-05-01,114.2,114.72,111.87,113.06,0.503
2020-05-04,112.35,114.06,111.75,113.85,0.545
2020-05-05,115.07,116.1,114.66,115.35,0.598
2020-05-06,115.42,116.85,114.6,116.0,0.574
2020-05-07,117.51,118.5,116.15,116.69,0.797
2020-05-08,119.0,119.19,115.62,116.81,0.888
2020-05-11,116.16,119.74,115.59,119.26,0.71
2020-05-12,119.23,120.44,117.85,117.85,0.885
2020-05-13,117.94,118.56,112.62,114.11,0.886
2020-05-14,113.32,114.93,110.74,114.87,0.801
2020-05-15,112.98,116.29,112.98,115.55,1.777
2020-05-18,118.58,120.39,118.09,119.44,0.603
2020-05-19,119.01,121.37,119.01,119.57,0.571
2020-05-20,120.73,122.74,120.5,120.96,0.452
2020-05-21,120.61,120.61,117.68,117.79,0.515
2020-05-22,117.81,117.98,116.22,116.81,0.554
2020-05-26,119.4,119.87,116.76,117.12,0.68
2020-05-27,118.07,118.85,116.02,116.7,1.119
2020-05-28,117.19,120.53,117.13,119.26,0.546
2020-05-29,119.44,121.53,118.08,121.1,0.774
2020-06-01,121.12,122.81,120.11,122.23,0.428
2020-06-02,123.28,123.31,121.78,123.28,0.594
2020-06-03,123.62,124.71,123.43,124.3,0.362
2020-06-04,123.6,124.44,122.95,124.0,0.516
2020-06-05,125.14,127.86,124.85,126.67,0.596
2020-06-08,125.77,127.53,125.1,127.49,0.514
2020-06-09,127.12,127.45,123.28,123.51,0.648
2020-06-10,124.01,124.06,121.01,121.78,0.831
2020-06-11,119.14,119.55,117.2,118.93,1.574
2020-06-12,120.83,122.38,118.36,121.63,1.489
2020-06-15,119.57,122.5,119.4,122.4,1.164
2020-06-16,125.0,126.5,124.25,125.11,0.939
2020-06-17,125.09,126.61,125.05,126.11,0.652
2020-06-18,125.43,126.57,125.04,125.94,0.463
2020-06-19,127.84,128.03,123.27,123.33,0.97
2020-06-22,123.28,126.08,123.18,124.71,0.501
2020-06-23,125.76,126.94,124.45,124.65,0.455
2020-06-24,123.96,124.26,122.44,122.7,0.528
2020-06-25,122.49,125.02,121.05,124.79,0.636
2020-06-26,124.65,126.95,124.36,124.64,1.542
2020-06-29,125.05,125.81,122.77,125.77,0.609
2020-06-30,125.52,126.65,124.7,126.19,0.769
2020-07-01,126.39,128.62,125.48,127.27,0.54
2020-07-02,127.82,129.85,127.63,128.22,0.574
2020-07-06,130.0,130.32,128.01,128.69,0.463
2020-07-07,128.2,129.65,126.98,127.11,0.377
2020-07-08,127.94,129.01,127.46,128.59,0.393
2020-07-09,127.47,129.05,126.17,127.57,0.695
2020-07-10,127.72,127.94,124.83,126.06,0.656
2020-07-13,126.93,127.47,124.64,125.12,0.48
2020-07-14,124.81,126.81,123.87,126.78,0.367
2020-07-15,127.59,129.47,127.31,128.75,0.504
2020-07-16,128.26,128.39,127.12,127.46,0.438
2020-07-17,128.28,129.43,128.0,129.1,0.434
2020-07-20,128.72,129.84,128.33,129.32,0.444
2020-07-21,129.97,131.39,129.14,129.95,0.484
2020-07-22,129.72,131.7,129.55,131.29,0.446
2020-07-23,131.93,133.34,129.3,129.71,0.382
2020-07-24,130.59,131.32,128.62,131.28,0.449
2020-07-27,131.59,134.04,130.64,133.81,0.43
2020-07-28,133.41,134.07,131.85,132.55,0.409
2020-07-29,132.95,134.28,132.16,134.01,0.387
2020-07-30,132.55,134.18,132.31,133.89,0.42
2020-07-31,133.81,134.41,132.71,134.34,0.641
2020-08-03,135.28,137.42,135.01,137.04,0.482
2020-08-04,136.58,137.34,135.76,137.28,0.518
2020-08-05,137.22,137.84,134.54,135.01,0.507
2020-08-06,134.95,136.06,134.18,135.36,0.484
2020-08-07,134.84,136.16,134.3,135.25,0.768
2020-08-10,135.74,137.05,135.3,136.6,0.721
2020-08-11,138.83,144.5,138.74,142.11,1.131
2020-08-12,141.7,142.37,138.89,139.12,0.837
2020-08-13,138.36,140.25,138.13,138.84,0.655
2020-08-14,138.98,140.03,138.47,138.88,0.28
2020-08-17,139.72,140.32,137.68,138.14,0.573
2020-08-18,138.48,139.83,138.48,139.24,0.362
2020-08-19,139.55,139.94,136.99,137.3,0.781
2020-08-20,136.8,138.02,136.8,137.3,0.304
2020-08-21,137.59,137.59,136.46,136.87,0.378
2020-08-24,138.1,138.82,136.92,138.37,0.383
2020-08-25,138.97,139.39,137.37,138.27,0.382
2020-08-26,138.46,139.15,137.53,139.02,0.514
2020-08-27,139.98,140.4,138.1,138.81,0.333
2020-08-28,139.23,139.59,137.98,138.47,0.268
2020-08-31,138.38,138.53,137.32,137.4,0.51
2020-09-01,137.47,139.48,137.26,139.35,0.374
2020-09-02,139.73,143.74,139.49,143.13,0.434
2020-09-03,142.39,142.51,137.28,138.31,0.51
2020-09-04,138.97,138.97,133.53,135.41,0.403
2020-09-08,133.67,135.46,132.01,132.34,0.583
2020-09-09,133.95,137.57,133.37,136.38,0.464
2020-09-10,136.95,138.17,133.52,133.88,0.448
2020-09-11,134.92,135.6,133.27,134.43,0.317
2020-09-14,135.19,136.89,135.19,136.03,0.407
2020-09-15,136.63,137.33,135.05,135.63,0.505
2020-09-16,136.51,137.64,135.0,135.06,0.492
2020-09-17,133.93,133.93,131.92,133.48,0.592
2020-09-18,133.41,133.98,131.17,131.51,0.907
2020-09-21,130.13,131.27,128.53,130.91,0.576
2020-09-22,131.48,132.09,129.97,132.04,0.377
2020-09-23,131.99,132.23,128.64,128.88,0.315
2020-09-24,128.61,128.94,126.99,127.85,0.591
2020-09-25,127.21,130.57,126.77,130.4,0.399
2020-09-28,131.8,133.29,131.38,132.0,0.529
2020-09-29,132.1,133.14,131.36,131.72,0.224
2020-09-30,131.92,132.85,130.85,132.0,0.79
2020-10-01,133.41,135.4,132.6,133.94,0.737
2020-10-02,131.7,133.88,131.23,133.41,0.497
2020-10-05,134.22,136.42,133.46,136.31,0.505
2020-10-06,136.2,138.68,135.56,135.75,0.54
2020-10-07,136.59,137.82,135.32,137.51,0.418
2020-10-08,138.72,139.91,137.81,139.05,0.301
2020-10-09,139.73,141.42,139.19,140.84,0.272
2020-10-12,142.15,143.2,140.98,142.65,0.446
2020-10-13,142.6,143.79,141.22,142.08,0.48
2020-10-14,142.04,142.75,141.46,141.7,0.307
2020-10-15,140.7,143.79,140.33,143.27,0.419
2020-10-16,143.72,145.14,143.17,143.34,0.382
2020-10-19,143.61,144.41,141.43,141.79,0.372
2020-10-20,142.3,144.11,142.04,143.49,0.335
2020-10-21,143.84,145.11,143.67,144.51,0.375
2020-10-22,144.0,145.23,142.75,144.78,0.281
2020-10-23,145.59,146.04,144.65,145.73,0.363
2020-10-26,144.05,144.94,140.92,142.18,0.306
2020-10-27,142.14,142.98,139.91,139.99,0.299
2020-10-28,137.92,138.27,134.68,135.48,0.618
2020-10-29,135.21,139.45,134.84,138.12,0.561
2020-10-30,136.61,141.93,136.13,137.6,1.02
2020-11-02,138.34,141.52,138.34,140.77,0.644
2020-11-03,142.13,145.96,141.42,143.66,0.463
2020-11-04,145.16,147.29,144.43,144.84,0.451
2020-11-05,147.24,147.99,143.96,144.68,0.51
2020-11-06,144.61,147.08,143.83,146.59,0.338
2020-11-09,151.2,153.34,146.53,146.88,0.568
2020-11-10,146.86,147.72,144.71,146.25,0.524
2020-11-11,147.43,149.87,147.24,148.83,0.286
2020-11-12,148.54,148.56,144.66,145.55,0.391
2020-11-13,147.08,147.52,145.32,146.69,0.268
2020-11-16,147.3,148.65,146.38,148.51,0.466
2020-11-17,147.96,148.55,146.75,147.28,0.294
2020-11-18,146.95,147.55,145.62,145.77,0.378
2020-11-19,145.05,146.81,143.44,146.6,0.427
2020-11-20,146.87,146.87,144.7,144.92,0.431
2020-11-23,145.17,147.8,144.57,147.58,0.334
2020-11-24,148.46,148.52,146.13,146.94,0.417
2020-11-25,147.73,147.73,145.08,146.27,0.379
2020-11-27,146.96,147.48,145.08,147.4,0.188
2020-11-30,147.79,148.02,144.75,146.88,0.812
2020-12-01,148.5,149.33,146.18,148.45,0.59
2020-12-02,148.4,149.28,146.64,147.23,0.54
2020-12-03,146.61,148.99,146.61,148.01,0.346
2020-12-04,148.32,149.23,147.55,149.22,0.454
2020-12-07,148.72,149.67,145.1,146.15,0.799
2020-12-08,145.98,147.84,145.51,147.23,0.443
2020-12-09,147.75,148.56,146.52,148.31,0.555
2020-12-10,147.27,148.54,145.34,146.22,0.923
2020-12-11,145.88,147.76,145.66,147.63,0.678
2020-12-14,147.33,148.97,145.6,146.1,0.751
2020-12-15,146.62,148.07,145.85,147.41,0.638
2020-12-16,147.72,148.35,145.88,146.81,0.655
2020-12-17,148.3,150.92,148.0,150.83,0.715
2020-12-18,151.06,154.22,150.23,153.88,1.264
2020-12-21,151.69,152.74,148.55,149.36,0.496
2020-12-22,149.6,149.92,148.21,148.48,0.588
2020-12-23,148.81,148.98,147.4,147.41,0.454
2020-12-24,148.23,150.02,147.58,150.01,0.162
2020-12-28,151.24,152.51,150.31,152.06,0.464
2020-12-29,153.21,153.62,150.76,151.37,0.525
2020-12-30,152.14,152.51,151.5,152.11,0.319
2020-12-31,152.43,153.4,151.23,153.2,0.275
2021-01-04,153.45,154.41,149.51,151.51,0.642
2021-01-05,150.76,152.48,149.42,151.72,0.724
2021-01-06,153.0,156.09,151.41,155.78,0.762
2021-01-07,155.88,158.36,155.11,155.62,0.978
2021-01-08,156.02,158.1,154.69,156.21,0.578
2021-01-11,154.87,155.72,154.1,155.01,0.447
2021-01-12,154.37,155.51,154.15,154.76,0.512
2021-01-13,155.09,156.07,153.36,154.22,0.69
2021-01-14,154.41,155.02,153.37,153.57,0.459
2021-01-15,153.04,154.09,150.86,151.57,0.692
2021-01-19,152.47,152.91,151.07,151.56,0.385
2021-01-20,152.53,152.63,150.55,152.49,0.413
2021-01-21,152.3,153.61,150.76,151.1,0.505
2021-01-22,150.47,151.01,148.79,148.94,0.852
2021-01-25,148.92,150.71,148.23,150.67,0.726
2021-01-26,151.4,152.42,149.85,151.79,0.55
2021-01-27,150.17,150.58,143.59,143.63,1.352
2021-01-28,145.34,146.99,143.49,144.83,0.675
2021-01-29,144.28,144.38,141.28,141.31,0.705
2021-02-01,142.59,146.4,142.06,146.07,0.704
2021-02-02,147.49,147.49,143.58,146.5,0.696
2021-02-03,147.83,148.25,144.54,144.55,0.486
2021-02-04,144.65,145.29,142.13,143.17,1.024
2021-02-05,144.2,145.44,143.59,144.13,0.742
2021-02-08,144.66,144.92,142.4,143.09,0.6
2021-02-09,142.32,142.67,141.03,141.67,0.637
2021-02-10,142.27,144.74,141.99,144.38,0.624
2021-02-11,144.7,145.72,144.39,145.35,0.502
2021-02-12,144.58,148.2,144.58,148.07,0.768
2021-02-16,148.25,148.78,145.59,146.24,0.71
2021-02-17,145.19,148.62,144.75,147.43,0.608
2021-02-18,146.35,149.68,146.14,149.28,0.426
2021-02-19,150.0,151.11,148.89,149.54,0.614
2021-02-22,148.46,149.12,146.82,147.5,0.448
2021-02-23,147.68,147.68,143.55,143.66,1.011
2021-02-24,143.53,145.88,142.09,145.08,0.58
2021-02-25,144.87,146.41,142.64,143.26,0.429
2021-02-26,143.98,144.7,142.23,142.49,0.706
2021-03-01,143.45,147.01,142.84,146.48,0.457
2021-03-02,146.51,146.51,142.93,143.84,0.519
2021-03-03,143.44,143.63,141.3,141.89,0.472
2021-03-04,141.78,143.13,137.91,139.17,0.557
2021-03-05,140.52,142.68,139.04,142.48,0.486
2021-03-08,143.0,145.02,141.7,141.82,0.473
2021-03-09,142.7,145.47,141.84,141.98,0.468
2021-03-10,141.98,143.37,141.78,142.38,0.357
2021-03-11,143.2,145.8,143.2,144.49,0.412
2021-03-12,144.08,144.29,142.87,144.06,0.428
2021-03-15,143.53,146.5,142.7,146.39,0.362
2021-03-16,146.6,148.22,145.43,147.63,0.388
2021-03-17,147.71,148.03,146.05,146.75,0.6
2021-03-18,145.76,146.94,144.55,145.46,0.417
2021-03-19,145.36,148.06,145.18,146.18,1.158
2021-03-22,146.36,147.73,146.09,147.59,0.415
2021-03-23,147.9,149.11,146.54,147.27,0.461
2021-03-24,147.23,150.16,147.14,148.87,0.573
2021-03-25,149.0,149.06,147.24,148.24,0.49
2021-03-26,148.2,153.63,147.45,153.44,0.603
2021-03-29,153.4,157.69,151.14,157.31,0.771
2021-03-30,156.89,156.89,152.78,152.98,0.453
2021-03-31,152.84,154.21,152.51,153.1,0.516
2021-04-01,153.59,154.98,152.35,154.92,0.407
2021-04-05,155.49,159.05,155.15,158.6,0.646
2021-04-06,157.57,157.57,155.33,156.13,0.419
2021-04-07,156.22,157.27,154.11,154.68,0.369
2021-04-08,156.05,157.26,154.24,154.37,0.592
2021-04-09,153.95,156.0,153.55,156.0,0.421
2021-04-12,156.73,157.21,154.99,155.93,0.473
2021-04-13,155.43,156.76,154.75,155.77,0.329
2021-04-14,155.83,156.28,154.76,155.88,0.318
2021-04-15,157.0,157.28,155.18,155.57,0.638
2021-04-16,156.26,157.35,154.71,157.0,0.624
2021-04-19,157.08,157.08,155.11,155.94,0.522
2021-04-20,156.21,159.07,156.21,158.85,0.585
2021-04-21,159.71,161.39,159.3,160.75,0.71
2021-04-22,160.51,163.43,160.41,161.28,0.426
2021-04-23,161.28,163.16,160.64,162.63,0.277
2021-04-26,162.94,163.0,160.7,161.02,0.284
2021-04-27,160.47,161.49,160.02,161.23,0.358
2021-04-28,161.49,161.8,160.52,161.01,0.308
2021-04-29,161.68,162.19,160.55,161.46,0.276
2021-04-30,160.48,160.75,157.19,158.63,0.611
2021-05-03,158.88,160.77,158.18,159.98,0.757
2021-05-04,158.34,163.83,158.34,162.86,0.839
2021-05-05,164.41,165.24,162.23,165.04,0.512
2021-05-06,165.33,166.32,163.56,164.9,0.52
2021-05-07,165.26,165.98,163.77,164.2,0.332
2021-05-10,164.76,167.54,162.11,165.63,0.37
2021-05-11,165.09,165.73,162.28,163.79,0.391
2021-05-12,162.58,162.72,158.99,159.02,0.447
2021-05-13,160.06,161.93,159.42,160.97,0.354
2021-05-14,162.31,163.99,161.76,163.18,0.345
2021-05-17,162.78,163.16,161.18,162.24,0.473
2021-05-18,161.99,162.0,160.23,160.54,0.852
2021-05-19,159.24,159.47,157.06,159.42,0.412
2021-05-20,159.76,161.67,158.69,160.22,0.503
2021-05-21,160.67,161.64,158.37,159.27,0.595
2021-05-24,160.31,161.28,159.41,159.45,0.332
2021-05-25,159.51,160.0,158.66,159.17,0.414
2021-05-26,158.76,159.35,157.36,158.76,0.503
2021-05-27,158.77,160.9,158.47,159.64,0.968
2021-05-28,160.46,160.72,159.42,159.48,0.63
2021-06-01,160.21,160.29,157.38,158.16,0.545
2021-06-02,158.38,159.45,158.38,158.51,0.416
2021-06-03,157.68,158.96,156.67,158.6,0.463
2021-06-04,159.25,160.95,159.25,160.87,0.298
2021-06-07,161.38,161.38,157.55,158.28,0.287
2021-06-08,159.05,159.19,157.63,158.23,0.632
2021-06-09,158.92,160.0,158.27,159.07,0.396
2021-06-10,159.63,161.49,159.63,161.37,0.665
2021-06-11,161.47,162.77,161.47,162.76,0.367
2021-06-14,162.55,162.74,159.86,160.96,0.644
2021-06-15,160.99,161.9,160.1,161.63,0.32
2021-06-16,162.27,162.47,159.14,160.22,0.398
2021-06-17,159.8,160.96,159.29,159.72,0.457
2021-06-18,158.27,159.26,157.44,158.33,0.875
2021-06-21,159.04,161.37,158.34,160.89,0.4
2021-06-22,160.84,161.79,160.52,161.07,0.322
2021-06-23,161.67,161.67,159.69,159.7,0.346
2021-06-24,160.44,160.71,159.1,160.32,0.334
2021-06-25,160.71,160.89,159.99,160.69,0.715
2021-06-28,161.25,161.31,159.39,160.81,0.4
2021-06-29,161.03,162.41,159.91,162.05,0.448
2021-06-30,162.04,162.04,160.93,161.53,0.598
2021-07-01,161.82,163.19,161.38,162.93,0.304
2021-07-02,163.57,164.69,162.92,164.41,0.484
2021-07-06,164.9,164.91,162.89,164.66,0.367
2021-07-07,165.0,168.37,164.61,168.18,0.546
2021-07-08,167.04,168.59,165.95,166.45,0.471
2021-07-09,167.34,168.96,166.54,168.7,0.765
2021-07-12,168.08,169.02,168.06,168.46,0.559
2021-07-13,168.46,169.98,167.99,168.26,0.678
2021-07-14,168.93,170.23,168.12,170.05,0.443
2021-07-15,169.45,171.15,169.45,170.66,0.32
2021-07-16,171.26,171.27,169.3,169.87,0.511
2021-07-19,168.43,169.16,165.26,166.62,0.707
2021-07-20,167.36,170.39,166.88,169.15,0.411
2021-07-21,169.42,169.98,168.57,169.7,0.257
2021-07-22,169.79,170.73,169.53,170.54,0.302
2021-07-23,171.95,172.58,171.03,172.49,0.217
2021-07-26,171.85,172.54,170.89,172.37,0.21
2021-07-27,172.37,172.62,170.33,171.89,0.333
2021-07-28,172.02,172.02,170.05,170.84,0.377
2021-07-29,171.75,172.81,171.57,172.47,0.501
2021-07-30,172.27,173.62,172.11,173.49,0.404
2021-08-02,174.5,175.21,173.22,173.39,0.287
2021-08-03,173.67,175.22,172.18,174.99,0.386
2021-08-04,174.59,174.89,172.98,174.04,0.301
2021-08-05,174.38,174.79,173.24,173.93,0.256
2021-08-06,173.72,174.55,173.0,173.37,0.318
2021-08-09,173.18,173.73,172.49,172.93,0.316
2021-08-10,172.74,173.19,170.83,171.53,0.359
2021-08-11,171.94,173.25,171.48,172.12,0.37
2021-08-12,171.18,173.72,169.18,172.9,0.619
2021-08-13,173.71,175.82,173.45,174.36,0.523
2021-08-16,173.97,177.16,172.84,176.99,0.441
2021-08-17,176.35,177.0,175.18,176.8,0.3
2021-08-18,176.73,177.07,173.57,173.67,0.375
2021-08-19,172.68,174.61,172.68,173.73,0.451
2021-08-20,174.0,175.24,172.85,174.54,0.58
2021-08-23,174.96,174.96,172.44,172.5,0.422
2021-08-24,172.56,172.82,171.15,171.27,0.456
2021-08-25,171.13,171.69,170.2,170.98,0.551
2021-08-26,170.92,170.93,168.92,169.81,0.326
2021-08-27,170.35,172.01,170.0,171.58,0.335
2021-08-30,171.33,172.6,171.33,172.33,0.25
2021-08-31,172.85,173.32,171.5,172.22,0.496
2021-09-01,172.78,172.78,170.64,171.43,0.325
2021-09-02,171.65,172.09,170.29,171.02,0.319
2021-09-03,170.78,171.81,170.53,170.75,0.33
2021-09-07,170.89,171.01,168.5,168.78,0.322
2021-09-08,168.7,171.86,168.7,171.81,0.424
2021-09-09,171.65,172.85,170.72,170.73,0.778
2021-09-10,171.67,172.04,169.4,169.96,0.374
2021-09-13,170.61,171.5,169.43,170.31,0.464
2021-09-14,170.62,170.62,168.76,169.67,0.456
2021-09-15,169.7,170.47,168.8,169.65,0.251
2021-09-16,170.01,170.32,168.6,168.66,0.319
2021-09-17,168.14,169.4,166.33,166.56,0.721
2021-09-20,164.84,166.27,162.67,164.44,0.494
2021-09-21,165.28,165.3,162.25,162.51,0.461
2021-09-22,163.03,164.4,161.5,164.1,0.63
2021-09-23,164.96,168.61,164.96,168.07,0.545
2021-09-24,167.68,169.31,166.82,169.01,0.422
2021-09-27,168.55,168.96,167.34,168.24,0.331
2021-09-28,167.11,167.77,165.78,166.84,0.716
2021-09-29,167.57,169.79,166.57,168.4,0.541
2021-09-30,169.19,170.26,166.59,166.64,0.751
2021-10-01,167.48,167.49,164.17,166.02,0.636
2021-10-04,164.83,165.96,161.39,162.55,0.687
2021-10-05,163.02,164.84,161.09,164.44,0.577
2021-10-06,163.01,167.05,163.01,166.98,0.643
2021-10-07,167.81,168.92,167.26,168.9,0.594
2021-10-08,168.99,169.51,168.42,168.94,0.354
2021-10-11,168.66,169.48,167.61,168.33,0.553
2021-10-12,169.22,171.43,168.34,170.71,0.446
2021-10-13,171.07,172.78,169.76,172.67,0.362
2021-10-14,173.99,178.19,173.51,178.05,0.67
2021-10-15,178.77,180.06,178.48,179.94,0.486
2021-10-18,179.5,179.5,177.58,178.02,0.74
2021-10-19,178.41,180.93,177.44,180.93,0.499
2021-10-20,181.33,183.24,180.6,181.3,0.578
2021-10-21,181.09,182.96,180.48,182.32,0.389
2021-10-22,182.35,184.85,181.91,184.07,0.382
2021-10-25,183.64,184.66,183.08,183.43,0.37
2021-10-26,184.07,184.99,181.78,184.23,0.465
2021-10-27,184.46,185.0,180.54,181.3,0.547
2021-10-28,181.9,182.4,178.78,179.62,0.51
2021-10-29,179.28,180.41,176.66,178.41,0.79
2021-11-01,178.91,179.53,175.02,177.24,0.601
2021-11-02,178.0,179.71,177.25,178.87,0.744
2021-11-03,175.41,176.41,166.51,169.87,0.893
2021-11-04,170.3,172.64,170.14,171.37,0.618
2021-11-05,172.08,174.08,171.51,173.81,0.539
2021-11-08,174.72,175.49,173.23,175.07,0.658
2021-11-09,175.17,178.57,174.11,178.36,0.491
2021-11-10,178.07,179.97,177.44,178.83,0.505
2021-11-11,178.78,178.78,175.7,175.79,0.347
2021-11-12,175.79,177.53,175.23,176.61,0.626
2021-11-15,177.35,178.23,176.48,177.08,0.305
2021-11-16,176.9,178.69,175.88,177.12,0.274
2021-11-17,176.75,176.84,173.6,174.65,0.344
2021-11-18,174.65,174.65,172.56,173.0,0.319
2021-11-19,173.45,174.82,172.81,174.13,0.538
2021-11-22,174.04,176.05,174.04,174.07,0.588
2021-11-23,174.1,174.1,171.52,173.06,0.424
2021-11-24,171.81,173.88,171.65,173.13,0.722
2021-11-26,171.77,174.12,171.11,171.57,0.381
2021-11-29,173.08,176.04,171.54,175.51,0.603
2021-11-30,174.95,175.1,168.11,168.57,1.291
2021-12-01,170.18,171.66,167.39,168.25,0.821
2021-12-02,168.7,175.07,168.25,173.5,0.618
2021-12-03,174.39,174.89,169.68,170.67,0.591
2021-12-06,171.99,172.81,169.36,171.71,0.456
2021-12-07,173.27,175.95,172.45,174.22,0.452
2021-12-08,173.91,175.33,173.22,173.97,0.601
2021-12-09,173.97,175.65,173.97,175.45,0.381
2021-12-10,176.85,178.75,176.44,178.36,0.493
2021-12-13,177.96,180.17,177.28,179.38,0.551
2021-12-14,177.97,179.5,176.1,177.48,0.545
2021-12-15,177.67,178.71,175.16,178.02,0.602
2021-12-16,178.76,180.69,178.75,180.06,0.992
2021-12-17,178.82,179.4,175.29,175.79,0.97
2021-12-20,173.91,174.83,170.34,171.86,0.48
2021-12-21,173.23,175.07,172.25,175.07,0.659
2021-12-22,175.58,179.3,175.53,179.27,0.408
2021-12-23,179.57,181.26,179.44,180.29,0.28
2021-12-27,182.13,184.58,180.62,184.48,0.272
2021-12-28,185.18,185.4,183.21,183.96,0.348
2021-12-29,183.83,184.63,182.51,183.21,0.463
2021-12-30,183.91,184.19,182.13,182.87,0.28
2021-12-31,182.71,183.82,182.59,182.82,0.261
2022-01-03,183.03,183.34,179.02,180.95,0.478
2022-01-04,180.58,181.68,179.24,180.57,0.641
2022-01-05,180.45,181.17,177.41,177.46,0.403
2022-01-06,176.42,177.71,172.38,174.27,0.549
2022-01-07,173.63,173.66,171.47,171.5,0.429
2022-01-10,169.37,169.71,166.28,168.25,0.491
2022-01-11,167.8,168.78,165.19,167.94,0.752
2022-01-12,168.76,170.75,167.53,170.44,0.755
2022-01-13,170.86,171.35,162.97,163.48,0.78
2022-01-14,162.11,162.59,158.24,160.06,0.65
2022-01-18,157.97,160.02,156.42,159.92,0.698
2022-01-19,160.76,163.72,159.59,160.48,0.587
2022-01-20,160.0,162.12,158.7,159.79,1.03
2022-01-21,160.35,161.84,156.5,156.6,0.756
2022-01-24,154.31,158.19,151.78,157.92,0.776
2022-01-25,155.06,157.32,151.96,152.01,0.864
2022-01-26,153.47,154.71,148.24,148.97,0.809
2022-01-27,150.6,152.66,149.15,150.15,0.838
2022-01-28,150.44,154.25,148.94,154.15,0.828
2022-01-31,153.86,159.38,153.86,159.22,0.943
2022-02-01,157.79,158.07,149.63,153.33,1.124
2022-02-02,153.87,154.88,151.76,154.3,1.045
2022-02-03,152.58,154.5,148.15,148.39,0.627
2022-02-04,147.89,151.28,147.11,149.88,0.621
2022-02-07,149.6,149.63,147.65,147.87,0.534
2022-02-08,147.5,149.69,146.7,148.8,0.616
2022-02-09,150.83,151.76,150.08,150.86,0.404
2022-02-10,147.94,150.02,145.73,146.45,0.558
2022-02-11,147.1,148.23,143.82,144.62,0.924
2022-02-14,143.77,146.78,143.01,144.84,0.756
2022-02-15,147.01,148.3,145.62,147.63,1.009
2022-02-16,146.81,148.14,143.93,145.97,0.655
2022-02-17,144.94,145.02,141.9,142.38,0.498
2022-02-18,142.46,143.26,140.85,142.38,1.41
2022-02-22,141.78,143.59,140.18,142.88,0.706
2022-02-23,143.71,144.69,140.76,140.89,0.684
2022-02-24,138.32,145.56,137.58,145.29,0.82
2022-02-25,145.51,148.32,144.67,148.25,0.694
2022-02-28,146.48,147.52,144.6,146.21,0.76
2022-03-01,145.84,147.05,144.99,146.3,0.58
2022-03-02,147.19,148.66,146.57,148.18,0.472
2022-03-03,149.63,149.85,145.7,146.3,0.657
2022-03-04,145.43,147.63,144.01,147.44,0.474
2022-03-07,147.62,148.29,146.19,147.28,0.771
2022-03-08,147.33,149.49,144.08,145.08,0.768
2022-03-09,147.69,148.22,145.14,147.07,0.589
2022-03-10,145.09,145.93,143.64,145.66,0.401
2022-03-11,147.16,147.73,144.48,144.6,0.394
2022-03-14,144.37,145.62,141.61,143.31,0.448
2022-03-15,144.42,146.3,143.81,146.28,0.392
2022-03-16,147.53,150.95,147.53,150.88,0.563
2022-03-17,150.68,152.3,150.1,152.29,0.475
2022-03-18,152.17,153.9,151.36,153.59,0.864
