Date,Open,High,Low,Close,Volume
2020-03-03,41.26,41.9,39.71,40.04,49.295
2020-03-04,40.72,41.45,39.8,41.39,30.022
2020-03-05,40.17,40.51,39.29,39.57,30.256
2020-03-06,38.0,39.95,37.8,39.68,48.606
2020-03-09,36.9,39.56,36.29,37.96,61.535
2020-03-10,39.25,40.15,37.87,40.08,50.536
2020-03-11,39.02,39.16,36.37,37.05,63.594
2020-03-12,34.5,35.82,33.0,33.2,51.855
2020-03-13,35.18,37.68,33.33,37.64,53.86
2020-03-16,33.23,36.99,32.4,33.71,44.211
2020-03-17,34.7,36.25,33.6,35.5,41.572
2020-03-18,33.76,37.71,33.31,37.12,56.904
2020-03-19,37.05,39.32,36.15,37.71,58.32
2020-03-20,38.27,38.47,35.4,35.6,48.582
2020-03-23,35.51,35.82,33.74,34.6,39.823
2020-03-24,36.41,38.68,35.54,38.6,48.236
2020-03-25,38.65,39.95,37.5,37.67,42.874
2020-03-26,37.97,40.92,37.37,40.58,38.473
2020-03-27,39.21,40.15,38.41,38.82,31.279
2020-03-30,39.45,40.49,38.96,40.32,27.12
2020-03-31,40.13,40.42,39.11,39.31,26.014
2020-04-01,38.17,38.86,37.87,38.33,26.791
2020-04-02,37.84,39.95,37.47,39.8,28.18
2020-04-03,39.82,40.29,38.54,39.06,21.235
2020-04-06,40.46,41.68,39.78,41.43,31.641
2020-04-07,42.66,42.74,40.59,40.64,30.366
2020-04-08,41.17,42.2,40.87,41.74,22.684
2020-04-09,42.09,42.2,40.85,41.2,27.644
2020-04-13,41.04,41.46,40.53,41.22,19.592
2020-04-14,41.91,42.82,41.53,42.78,22.882
2020-04-15,42.2,42.37,41.23,41.52,18.429
2020-04-16,41.76,41.79,40.68,41.5,26.178
2020-04-17,42.25,42.64,41.74,42.48,30.702
2020-04-20,41.92,43.29,41.79,42.54,23.439
2020-04-21,41.83,41.99,40.41,40.55,31.661
2020-04-22,41.27,42.09,41.11,41.76,18.331
2020-04-23,41.89,42.55,41.53,41.62,16.1
2020-04-24,41.84,42.66,41.65,42.52,14.639
2020-04-27,42.7,43.22,42.58,43.06,17.938
2020-04-28,43.5,43.63,42.41,42.49,16.428
2020-04-29,43.35,43.48,42.93,43.34,17.43
2020-04-30,43.17,43.17,42.17,42.38,26.68
2020-05-01,41.72,41.81,40.77,40.92,22.095
2020-05-04,40.95,41.41,40.49,41.35,15.998
2020-05-05,41.61,41.93,41.39,41.46,15.06
2020-05-06,41.56,41.69,40.97,41.15,16.04
2020-05-07,41.59,41.77,41.22,41.37,20.174
2020-05-08,42.02,43.02,41.7,42.99,21.959
2020-05-11,42.78,43.65,42.61,43.32,26.183
2020-05-12,43.94,44.3,43.19,43.22,25.817
2020-05-13,43.41,43.57,41.31,41.95,36.987
2020-05-14,43.43,44.58,43.26,43.85,50.418
2020-05-15,42.93,44.38,42.85,44.27,30.573
2020-05-18,45.21,45.3,44.33,45.06,26.966
2020-05-19,44.83,44.98,44.41,44.61,24.345
2020-05-20,45.05,45.82,45.03,45.44,20.184
2020-05-21,45.45,45.66,44.56,44.64,18.675
2020-05-22,44.67,44.95,44.12,44.9,12.593
2020-05-26,45.78,45.8,44.68,44.84,21.777
2020-05-27,45.04,45.98,44.8,45.96,22.157
2020-05-28,45.9,46.46,45.37,45.6,20.013
2020-05-29,46.04,47.82,45.41,47.82,43.554
2020-06-01,47.15,47.29,46.23,46.3,18.712
2020-06-02,46.4,46.9,45.88,46.89,17.286
2020-06-03,46.98,47.2,46.54,46.94,17.492
2020-06-04,46.77,47.25,46.53,46.86,14.101
2020-06-05,47.27,48.29,47.2,47.83,22.591
2020-06-08,47.46,48.16,47.12,48.13,17.821
2020-06-09,48.02,48.24,47.49,48.05,18.597
2020-06-10,47.66,47.83,47.12,47.42,18.462
2020-06-11,46.99,47.0,43.64,43.67,35.582
2020-06-12,44.96,45.86,44.11,45.07,26.126
2020-06-15,44.12,45.76,43.93,45.35,21.3
2020-06-16,47.41,47.49,45.91,46.48,28.075
2020-06-17,46.75,46.82,45.9,46.17,20.399
2020-06-18,45.79,46.05,45.35,45.83,22.424
2020-06-19,46.26,46.51,45.05,45.32,36.103
2020-06-22,45.11,45.46,44.81,45.16,18.399
2020-06-23,45.92,46.15,45.32,45.47,23.222
2020-06-24,45.29,45.47,44.39,44.75,22.84
2020-06-25,44.77,45.32,44.2,45.22,19.115
2020-06-26,45.12,46.51,44.63,46.31,106.928
2020-06-29,46.34,46.45,45.67,46.15,23.875
2020-06-30,46.15,47.01,46.1,46.64,21.889
2020-07-01,46.54,46.72,46.0,46.06,17.13
2020-07-02,46.07,46.22,45.48,45.63,19.632
2020-07-06,46.07,46.49,45.87,46.42,16.153
2020-07-07,46.12,46.29,45.56,45.63,17.103
2020-07-08,45.59,46.07,45.32,45.81,15.021
2020-07-09,46.6,47.2,46.22,46.7,26.028
2020-07-10,46.73,46.92,46.24,46.66,13.776
2020-07-13,46.87,46.99,45.78,45.93,17.966
2020-07-14,45.49,46.5,45.41,46.26,19.304
2020-07-15,46.5,46.83,45.99,46.4,15.705
2020-07-16,45.7,45.83,45.2,45.78,17.709
2020-07-17,46.04,46.93,45.88,46.75,20.39
2020-07-20,46.67,47.1,46.26,46.97,15.966
2020-07-21,47.28,47.33,46.85,47.02,16.045
2020-07-22,47.02,47.11,46.53,46.9,27.218
2020-07-23,46.98,47.7,46.68,47.41,23.75
2020-07-24,47.49,47.64,46.11,46.4,16.984
2020-07-27,46.66,47.26,46.15,47.19,15.576
2020-07-28,46.98,47.08,46.21,46.28,13.975
2020-07-29,46.4,46.88,46.37,46.71,11.618
2020-07-30,46.13,46.46,45.38,46.44,15.385
2020-07-31,46.39,47.11,45.86,47.1,17.701
2020-08-03,47.14,47.36,46.68,47.16,14.141
2020-08-04,47.01,47.67,46.91,47.67,12.84
2020-08-05,47.67,47.73,47.05,47.33,13.076
2020-08-06,47.23,47.83,47.1,47.77,14.191
2020-08-07,47.33,47.6,47.03,47.43,17.054
2020-08-10,47.16,48.0,47.16,47.73,14.999
2020-08-11,47.9,48.45,47.09,47.19,18.86
2020-08-12,47.28,48.13,47.27,48.1,26.824
2020-08-13,43.79,43.84,42.38,42.72,91.85
2020-08-14,42.49,42.88,42.27,42.5,32.539
2020-08-17,42.55,42.76,41.86,42.09,30.512
2020-08-18,42.13,42.29,41.81,41.98,23.345
2020-08-19,42.1,42.35,41.78,41.87,20.097
2020-08-20,41.87,42.42,41.73,42.31,18.444
2020-08-21,42.05,42.3,41.81,42.25,17.39
2020-08-24,42.07,42.47,42.0,42.18,17.743
2020-08-25,42.23,42.3,41.78,41.96,15.417
2020-08-26,41.65,42.28,41.45,42.25,21.626
2020-08-27,42.4,42.47,42.02,42.29,22.457
2020-08-28,42.14,42.3,42.0,42.2,16.574
2020-08-31,42.1,42.35,41.94,42.22,21.298
2020-09-01,42.0,42.07,41.5,42.03,23.325
2020-09-02,42.04,42.69,42.03,42.42,30.046
2020-09-03,41.75,41.83,40.67,40.95,39.288
2020-09-04,41.2,41.43,40.44,40.82,34.867
2020-09-08,40.05,40.61,39.97,40.0,29.102
2020-09-09,40.1,40.48,39.72,40.13,23.352
2020-09-10,40.03,40.64,39.42,39.57,25.109
2020-09-11,39.77,40.05,39.52,39.88,21.853
2020-09-14,40.22,40.64,40.05,40.37,19.867
2020-09-15,40.51,40.84,40.38,40.6,19.024
2020-09-16,40.72,41.17,40.39,40.42,24.31
2020-09-17,39.66,40.4,39.51,40.37,22.226
2020-09-18,40.18,40.32,39.58,39.81,44.451
2020-09-21,39.31,39.47,38.69,39.04,28.495
2020-09-22,39.18,39.46,38.88,39.32,17.657
2020-09-23,39.23,39.39,38.18,38.28,24.843
2020-09-24,38.0,38.16,37.6,37.85,30.91
2020-09-25,37.76,38.54,37.62,38.45,22.967
2020-09-28,39.2,39.29,38.79,39.13,24.276
2020-09-29,39.07,39.38,38.83,39.06,16.354
2020-09-30,39.09,39.7,39.02,39.39,27.113
2020-10-01,39.1,39.31,38.57,38.8,20.764
2020-10-02,38.05,38.55,37.97,38.27,24.493
2020-10-05,38.48,38.79,38.28,38.57,26.929
2020-10-06,38.5,39.35,38.4,38.57,28.431
2020-10-07,38.98,39.58,38.78,39.4,20.594
2020-10-08,39.8,40.18,39.66,39.79,19.031
2020-10-09,40.15,40.23,39.72,39.85,16.168
2020-10-12,39.93,40.53,39.63,40.36,22.757
2020-10-13,40.54,40.61,39.71,39.81,23.438
2020-10-14,39.85,40.42,39.76,39.89,16.439
2020-10-15,39.47,40.0,39.35,39.97,15.451
2020-10-16,39.88,40.3,39.55,40.16,21.292
2020-10-19,40.15,40.38,39.16,39.3,19.6
2020-10-20,39.44,39.51,39.03,39.2,16.565
2020-10-21,39.31,39.57,38.98,39.06,17.016
2020-10-22,38.85,38.96,38.38,38.82,20.399
2020-10-23,38.93,38.97,38.65,38.82,15.556
2020-10-26,38.4,38.43,37.15,37.67,29.146
2020-10-27,37.38,37.5,36.59,36.87,37.912
2020-10-28,36.32,36.51,35.68,35.71,34.562
2020-10-29,35.51,36.07,35.28,35.69,35.332
2020-10-30,35.6,35.93,35.49,35.9,29.151
2020-11-02,36.19,36.35,35.67,35.9,23.483
2020-11-03,36.36,37.33,36.3,36.68,27.343
2020-11-04,37.03,37.3,36.5,36.57,30.122
2020-11-05,37.02,37.3,36.91,37.23,23.15
2020-11-06,37.56,37.6,37.08,37.53,19.475
2020-11-09,39.92,40.23,38.12,38.2,42.65
2020-11-10,38.21,39.03,38.17,38.72,31.514
2020-11-11,39.01,39.45,38.44,39.33,27.333
2020-11-12,38.98,39.39,38.4,38.67,29.368
2020-11-13,41.2,41.52,40.56,41.4,49.106
2020-11-16,41.74,42.59,41.35,42.54,34.573
2020-11-17,41.92,42.35,41.62,41.88,23.141
2020-11-18,41.9,42.24,41.26,41.32,21.328
2020-11-19,41.0,41.37,40.77,41.17,22.178
2020-11-20,41.05,41.39,40.92,40.97,19.776
2020-11-23,41.03,41.8,41.02,41.64,19.651
2020-11-24,42.14,42.71,41.9,42.61,22.85
2020-11-25,42.78,42.8,42.21,42.5,22.618
2020-11-27,42.86,42.98,42.64,42.7,10.77
2020-11-30,42.44,43.05,42.41,43.02,34.742
2020-12-01,43.01,44.07,43.01,43.54,23.942
2020-12-02,43.39,43.96,43.35,43.89,17.422
2020-12-03,43.78,44.14,43.6,44.11,27.711
2020-12-04,43.89,44.51,43.89,44.38,17.32
2020-12-07,44.29,44.49,43.91,44.35,14.087
2020-12-08,44.21,44.53,43.93,44.37,13.348
2020-12-09,44.47,44.83,44.36,44.69,22.68
2020-12-10,44.54,44.61,44.11,44.32,17.742
2020-12-11,43.94,44.33,43.72,44.32,14.578
2020-12-14,44.27,44.91,44.15,44.24,16.112
2020-12-15,44.39,44.8,44.14,44.72,18.159
2020-12-16,44.7,45.14,44.53,44.72,16.192
2020-12-17,44.91,44.93,44.6,44.82,16.142
2020-12-18,44.9,45.57,44.77,45.44,41.027
2020-12-21,44.47,44.96,44.07,44.88,19.865
2020-12-22,44.44,45.07,44.44,44.69,16.024
2020-12-23,44.65,44.8,44.35,44.38,12.033
2020-12-24,44.45,44.59,44.23,44.54,5.72
2020-12-28,44.93,45.34,44.72,44.92,13.458
2020-12-29,44.97,45.25,44.53,44.64,11.829
2020-12-30,44.74,45.06,44.44,44.48,11.043
2020-12-31,44.38,44.84,44.16,44.75,15.106
2021-01-04,44.31,44.37,43.35,43.96,24.392
2021-01-05,43.68,44.07,43.38,43.98,17.764
2021-01-06,44.13,44.87,43.89,44.4,21.823
2021-01-07,44.2,45.11,44.17,44.96,18.219
2021-01-08,44.48,45.41,44.25,45.06,20.936
2021-01-11,45.15,45.95,45.02,45.36,25.058
2021-01-12,45.3,45.93,44.96,45.79,20.145
2021-01-13,45.29,45.97,45.18,45.36,19.367
2021-01-14,44.87,45.6,44.85,45.15,22.334
2021-01-15,44.96,45.65,44.88,45.43,30.272
2021-01-19,45.33,45.63,44.77,45.19,28.869
2021-01-20,45.33,45.5,45.14,45.34,16.499
2021-01-21,45.2,45.24,44.72,45.11,17.488
2021-01-22,44.75,44.89,44.23,44.77,14.643
2021-01-25,45.04,45.17,44.71,45.03,16.581
2021-01-26,44.89,45.35,44.77,45.26,13.088
2021-01-27,45.24,46.46,45.08,45.7,29.634
2021-01-28,45.91,46.27,45.3,45.34,21.166
2021-01-29,44.85,45.37,44.48,44.58,22.608
2021-02-01,44.92,45.63,44.66,45.4,16.777
2021-02-02,45.52,45.94,45.43,45.83,16.521
2021-02-03,45.75,46.16,45.54,45.77,13.174
2021-02-04,45.87,47.32,45.77,47.25,22.286
2021-02-05,47.57,48.34,47.5,48.08,25.489
2021-02-08,48.56,49.34,48.56,48.94,25.215
2021-02-09,48.77,48.83,48.41,48.5,24.795
2021-02-10,46.15,47.41,45.83,47.24,44.541
2021-02-11,47.35,47.91,47.2,47.58,18.59
2021-02-12,47.43,47.69,46.91,47.29,15.24
2021-02-16,47.26,47.26,46.4,46.51,18.539
2021-02-17,46.32,46.4,45.87,46.25,13.296
2021-02-18,46.39,46.4,45.69,46.34,16.868
2021-02-19,46.54,46.61,45.58,45.68,25.118
2021-02-22,45.29,45.68,44.82,45.43,21.436
2021-02-23,45.26,45.78,45.1,45.51,19.715
2021-02-24,45.24,45.8,45.04,45.74,17.824
2021-02-25,45.59,46.24,45.24,45.52,21.917
2021-02-26,45.58,45.78,44.76,44.87,22.145
2021-03-01,45.22,46.22,45.22,45.92,17.394
2021-03-02,45.93,46.08,45.42,45.52,14.833
2021-03-03,45.43,45.53,45.0,45.13,16.851
2021-03-04,45.14,45.47,44.15,44.56,24.654
2021-03-05,45.45,46.74,45.27,46.25,33.198
2021-03-08,46.24,48.4,46.2,47.51,34.824
2021-03-09,47.82,48.37,47.72,47.89,26.513
2021-03-10,48.47,48.79,48.19,48.29,19.842
2021-03-11,48.51,49.08,48.23,48.8,21.977
2021-03-12,48.81,48.99,48.47,48.82,15.196
2021-03-15,48.9,49.44,48.9,49.41,15.524
2021-03-16,49.19,49.74,49.19,49.67,17.282
2021-03-17,49.61,49.61,48.89,49.42,18.327
2021-03-18,48.52,49.57,48.52,48.8,18.417
2021-03-19,48.71,49.22,48.32,48.98,65.367
2021-03-22,48.94,50.38,48.94,50.3,28.814
2021-03-23,50.02,50.68,49.9,50.01,28.328
2021-03-24,49.94,50.45,49.62,49.65,26.445
2021-03-25,50.58,51.4,50.29,50.51,34.538
2021-03-26,50.6,52.64,50.56,52.57,31.997
2021-03-29,52.4,52.94,52.28,52.52,25.033
2021-03-30,52.11,52.29,51.18,51.77,22.465
2021-03-31,51.83,52.05,51.55,51.71,22.212
2021-04-01,51.75,52.07,51.35,51.98,17.896
2021-04-05,51.63,52.92,51.63,52.41,19.861
2021-04-06,51.98,52.22,51.78,52.03,15.126
2021-04-07,52.01,52.14,51.58,51.77,15.784
2021-04-08,51.94,52.0,51.45,51.91,15.111
2021-04-09,51.83,52.15,51.68,52.09,13.136
2021-04-12,52.07,52.16,51.47,51.57,16.442
2021-04-13,51.64,51.88,51.34,51.66,13.353
2021-04-14,51.51,51.68,51.14,51.37,15.377
2021-04-15,51.76,51.94,51.37,51.64,17.87
2021-04-16,52.45,53.18,52.26,52.8,28.328
2021-04-19,52.53,52.96,52.49,52.85,20.246
2021-04-20,52.59,52.79,51.6,51.79,21.258
2021-04-21,51.84,52.07,51.48,51.93,14.016
2021-04-22,51.81,52.09,51.38,51.5,15.565
2021-04-23,51.5,52.13,51.18,51.91,14.017
2021-04-26,51.65,51.77,51.5,51.64,13.778
2021-04-27,51.58,51.67,51.35,51.37,13.601
2021-04-28,51.56,51.77,50.92,51.11,14.984
2021-04-29,51.18,51.6,50.98,51.46,13.917
2021-04-30,51.22,51.23,50.41,50.91,19.93
2021-05-03,51.21,51.4,50.81,51.17,13.466
2021-05-04,51.11,51.23,50.3,50.71,18.165
2021-05-05,50.99,51.25,50.68,51.13,16.205
2021-05-06,51.07,52.71,50.95,52.44,27.107
2021-05-07,52.48,53.68,52.22,53.43,24.146
2021-05-10,53.97,54.14,53.16,53.16,23.846
2021-05-11,53.1,53.11,52.11,52.83,20.221
2021-05-12,52.18,52.43,51.47,51.6,22.123
2021-05-13,52.11,52.81,51.88,52.49,15.864
2021-05-14,52.93,53.22,52.6,52.9,14.789
2021-05-17,52.76,53.15,52.68,52.94,15.731
2021-05-18,52.8,53.34,52.74,52.93,20.177
2021-05-19,51.88,52.66,51.86,52.47,29.188
2021-05-20,50.41,52.97,50.1,52.85,48.831
2021-05-21,52.77,52.93,52.24,52.43,24.468
2021-05-24,52.96,53.77,52.79,53.39,21.129
2021-05-25,53.37,53.58,53.14,53.31,20.657
2021-05-26,53.35,53.61,52.82,52.91,18.671
2021-05-27,52.93,53.35,52.58,52.92,56.216
2021-05-28,53.18,53.22,52.84,52.9,14.864
2021-06-01,52.96,53.32,52.43,52.62,15.742
2021-06-02,52.65,52.99,52.4,52.96,14.529
2021-06-03,52.8,53.56,52.62,53.33,17.593
2021-06-04,53.44,54.17,53.44,54.07,11.677
2021-06-07,54.32,54.44,53.79,53.92,14.9
2021-06-08,53.97,54.39,53.89,54.13,15.33
2021-06-09,54.18,54.42,53.94,54.02,14.861
2021-06-10,54.43,55.08,54.27,55.03,22.184
2021-06-11,55.19,55.35,54.54,54.77,17.134
2021-06-14,54.39,54.53,53.53,54.17,15.131
2021-06-15,54.23,54.32,53.73,53.79,12.543
2021-06-16,53.85,53.92,53.13,53.47,15.478
2021-06-17,53.41,53.55,53.01,53.13,18.288
2021-06-18,52.81,52.84,51.88,52.07,35.758
2021-06-21,52.37,53.41,52.29,53.18,17.682
2021-06-22,53.3,53.36,52.81,53.26,16.451
2021-06-23,53.27,53.29,52.59,52.76,14.75
2021-06-24,52.94,53.05,52.61,52.78,13.974
2021-06-25,52.77,53.2,52.65,53.06,16.683
2021-06-28,53.16,53.29,52.92,52.96,14.009
2021-06-29,52.89,53.19,52.77,52.91,10.926
2021-06-30,52.95,53.07,52.62,53.0,15.826
2021-07-01,53.05,53.6,53.0,53.44,15.075
2021-07-02,53.19,53.62,52.84,53.54,15.066
2021-07-06,53.22,53.36,52.34,52.98,19.394
2021-07-07,53.07,53.3,52.67,53.26,14.412
2021-07-08,53.16,53.72,52.91,53.26,15.692
2021-07-09,53.36,53.93,53.29,53.74,14.673
2021-07-12,54.04,54.04,53.13,53.23,14.001
2021-07-13,53.34,53.58,53.2,53.32,9.927
2021-07-14,53.5,54.2,53.34,54.09,17.114
2021-07-15,53.84,53.87,53.24,53.65,14.952
2021-07-16,53.88,54.41,53.65,53.7,14.145
2021-07-19,53.67,53.7,52.73,53.06,19.925
2021-07-20,53.28,53.93,53.19,53.58,17.25
2021-07-21,53.82,53.9,53.42,53.88,14.069
2021-07-22,53.91,54.55,53.78,54.54,15.73
2021-07-23,54.89,55.34,54.51,55.23,13.042
2021-07-26,55.13,55.65,55.13,55.47,10.097
2021-07-27,55.38,55.41,54.79,55.28,14.739
2021-07-28,55.46,55.52,54.41,54.77,18.836
2021-07-29,55.0,55.35,54.9,55.07,10.68
2021-07-30,55.08,55.49,55.01,55.37,13.439
2021-08-02,55.6,55.94,55.26,55.45,12.469
2021-08-03,55.54,56.42,55.27,56.25,17.357
2021-08-04,56.37,56.37,55.47,55.69,11.662
2021-08-05,55.52,55.98,55.5,55.76,10.785
2021-08-06,55.47,55.95,55.15,55.59,18.386
2021-08-09,55.82,56.07,55.4,55.47,8.707
2021-08-10,55.5,55.67,55.25,55.61,10.442
2021-08-11,55.89,56.01,55.6,55.86,12.604
2021-08-12,55.85,56.45,55.66,56.39,11.21
2021-08-13,56.39,56.62,56.26,56.47,10.842
2021-08-16,56.3,56.43,55.93,56.28,14.407
2021-08-17,55.87,56.02,55.63,56.01,11.988
2021-08-18,55.79,56.14,55.03,55.15,17.112
2021-08-19,54.76,57.49,54.59,57.27,39.882
2021-08-20,57.25,58.34,56.85,58.22,21.876
2021-08-23,57.85,58.7,57.74,58.54,16.225
2021-08-24,58.49,59.43,58.43,59.32,17.658
2021-08-25,59.54,60.27,59.17,59.35,18.07
2021-08-26,59.42,59.63,58.99,59.2,13.729
2021-08-27,59.27,59.35,58.86,59.02,14.795
2021-08-30,58.98,59.22,58.8,59.13,11.799
2021-08-31,59.11,59.18,58.58,59.02,19.874
2021-09-01,59.02,59.14,58.66,59.04,11.63
2021-09-02,59.35,59.72,59.06,59.53,12.856
2021-09-03,59.33,59.66,59.28,59.42,9.732
2021-09-07,59.24,59.37,58.75,58.88,15.504
2021-09-08,58.55,58.93,58.49,58.68,13.124
2021-09-09,58.45,58.94,58.25,58.6,14.959
2021-09-10,58.75,58.95,57.82,57.89,13.622
2021-09-13,58.16,58.53,57.73,58.1,13.553
2021-09-14,58.24,58.47,57.66,57.87,12.81
2021-09-15,57.78,59.6,57.06,57.56,37.525
2021-09-16,58.31,58.82,57.13,57.33,24.03
2021-09-17,57.39,57.45,56.47,56.85,40.263
2021-09-20,56.38,56.4,55.29,55.89,21.897
2021-09-21,55.96,56.37,55.23,55.26,18.701
2021-09-22,55.76,56.13,55.37,55.52,17.941
2021-09-23,55.7,56.9,55.6,56.69,16.262
2021-09-24,56.45,56.81,56.22,56.73,13.156
2021-09-27,56.46,56.67,56.05,56.22,13.86
2021-09-28,55.78,55.99,55.41,55.52,17.803
2021-09-29,55.62,55.98,55.34,55.48,14.052
2021-09-30,55.8,55.9,54.41,54.43,18.538
2021-10-01,54.6,55.41,54.04,55.14,18.338
2021-10-04,54.5,54.68,53.95,54.23,17.084
2021-10-05,54.13,55.03,54.13,54.69,14.135
2021-10-06,54.35,54.38,52.98,53.94,26.339
2021-10-07,54.49,55.41,54.35,55.02,14.726
2021-10-08,55.2,55.3,54.75,55.08,9.256
2021-10-11,55.25,55.38,54.9,54.93,8.118
2021-10-12,54.99,55.06,54.07,54.28,14.242
2021-10-13,54.32,54.75,54.08,54.62,13.737
2021-10-14,55.09,55.85,54.98,55.65,14.456
2021-10-15,55.89,55.89,54.96,55.25,15.202
2021-10-18,55.04,55.49,54.57,55.19,10.99
2021-10-19,55.29,55.78,55.03,55.74,13.258
2021-10-20,55.8,56.23,55.8,56.2,11.614
2021-10-21,56.04,56.12,55.53,55.69,12.62
2021-10-22,55.55,55.86,54.94,55.11,15.027
2021-10-25,55.11,55.42,54.81,55.14,10.219
2021-10-26,55.56,56.35,55.4,55.81,15.25
2021-10-27,56.13,56.72,55.93,56.18,16.279
2021-10-28,56.23,56.69,55.89,56.24,11.209
2021-10-29,56.32,56.58,55.86,55.97,13.55
2021-11-01,55.87,56.25,55.5,56.1,14.341
2021-11-02,56.37,57.87,56.28,57.62,22.098
2021-11-03,57.58,57.93,57.12,57.65,13.219
2021-11-04,57.6,57.69,56.56,57.12,18.07
2021-11-05,57.38,57.8,56.93,57.07,15.638
2021-11-08,57.1,57.52,56.59,57.0,15.045
2021-11-09,57.07,57.63,56.9,57.44,14.46
2021-11-10,57.9,58.63,57.69,57.77,17.876
2021-11-11,57.57,57.77,56.69,56.76,17.441
2021-11-12,56.97,57.15,56.31,56.82,16.664
2021-11-15,56.93,57.7,56.83,57.27,19.042
2021-11-16,57.24,58.08,56.93,57.0,21.137
2021-11-17,56.61,57.14,56.27,56.76,31.496
2021-11-18,52.73,53.93,51.08,53.63,70.834
2021-11-19,53.55,53.69,52.78,53.25,30.031
2021-11-22,53.35,55.53,53.3,54.6,39.949
2021-11-23,54.61,55.58,54.47,55.3,25.653
2021-11-24,55.15,55.75,55.15,55.54,19.329
2021-11-26,54.46,55.19,54.46,54.67,16.73
2021-11-29,55.14,56.19,54.83,55.76,25.724
2021-11-30,55.58,55.6,54.15,54.84,45.141
2021-12-01,55.53,56.38,54.93,55.03,24.12
2021-12-02,55.15,56.61,55.08,56.15,22.385
2021-12-03,56.3,56.82,55.67,56.23,26.235
2021-12-06,56.7,57.17,56.47,56.96,23.173
2021-12-07,57.1,58.22,57.01,58.08,24.255
2021-12-08,58.08,58.13,56.63,57.02,23.631
2021-12-09,57.2,57.83,56.93,57.55,16.48
2021-12-10,57.91,59.34,57.91,59.25,19.902
2021-12-13,59.1,59.51,58.54,58.61,18.496
2021-12-14,58.34,58.53,57.37,57.77,19.114
2021-12-15,57.92,60.03,57.9,59.93,27.954
2021-12-16,60.05,60.76,59.87,60.31,24.599
2021-12-17,60.27,60.8,59.79,60.46,62.171
2021-12-20,59.67,60.41,59.3,60.36,21.342
2021-12-21,60.44,61.24,60.0,61.03,20.761
2021-12-22,60.97,61.6,60.62,61.53,17.096
2021-12-23,61.79,62.9,61.79,62.28,17.771
2021-12-27,62.41,63.47,62.28,63.42,14.78
2021-12-28,63.42,63.84,63.23,63.53,12.865
2021-12-29,63.65,64.29,63.55,63.96,15.07
2021-12-30,64.04,64.14,63.47,63.62,9.077
2021-12-31,63.55,63.82,63.32,63.37,10.359
2022-01-03,62.9,63.35,62.5,63.16,17.184
2022-01-04,62.44,62.81,61.11,61.25,29.682
2022-01-05,61.19,61.64,60.25,60.28,30.318
2022-01-06,60.0,61.13,59.91,60.92,19.617
2022-01-07,60.87,61.5,60.67,61.13,20.152
2022-01-10,60.87,61.9,60.52,61.82,24.715
2022-01-11,61.6,62.43,61.44,62.37,22.804
2022-01-12,62.4,62.82,61.92,62.12,13.405
2022-01-13,62.08,62.15,61.21,61.5,14.872
2022-01-14,61.47,61.5,60.94,61.36,18.832
2022-01-18,59.98,60.22,59.49,59.73,26.546
2022-01-19,58.0,59.49,57.78,58.9,24.334
2022-01-20,58.99,59.34,58.02,58.08,17.726
2022-01-21,58.07,58.34,56.61,56.68,25.914
2022-01-24,56.16,57.0,54.87,56.9,34.18
2022-01-25,56.09,56.69,55.07,56.11,25.156
2022-01-26,56.11,56.45,54.86,55.33,28.633
2022-01-27,55.51,56.53,54.4,54.62,25.967
2022-01-28,54.5,55.66,53.45,55.61,30.977
2022-01-31,55.43,55.86,54.87,55.67,29.925
2022-02-01,55.45,55.5,54.74,55.37,22.438
2022-02-02,55.23,56.32,55.17,56.17,23.317
2022-02-03,55.87,56.15,55.06,55.2,19.26
2022-02-04,54.89,55.62,54.39,55.15,19.676
2022-02-07,55.33,55.53,54.7,55.17,14.45
2022-02-08,55.06,55.49,54.71,55.34,15.22
2022-02-09,55.82,56.38,55.48,56.29,19.137
2022-02-10,55.24,56.03,54.74,54.87,19.731
2022-02-11,54.87,55.09,53.77,53.9,20.132
2022-02-14,53.41,53.65,52.7,53.18,21.868
2022-02-15,53.72,54.3,53.64,54.27,17.678
2022-02-16,54.13,54.44,53.39,54.25,20.389
2022-02-17,55.5,57.06,55.4,55.77,32.885
2022-02-18,55.46,57.69,55.38,57.21,35.626
2022-02-22,56.93,57.14,55.74,56.3,25.188
2022-02-23,56.61,56.99,54.37,54.44,22.034
2022-02-24,54.07,54.83,53.21,54.73,27.739
2022-02-25,54.98,56.22,54.49,56.04,18.964
2022-02-28,55.41,56.0,54.75,55.77,23.869
2022-03-01,55.53,55.85,54.26,54.62,17.8
2022-03-02,54.77,56.38,54.71,56.15,18.66
2022-03-03,56.74,57.0,55.84,56.07,16.795
2022-03-04,55.67,56.9,55.25,56.51,16.729
2022-03-07,56.31,56.44,55.52,55.59,21.351
2022-03-08,55.7,55.86,54.07,54.4,23.642
2022-03-09,55.64,56.25,55.25,55.92,19.151
2022-03-10,54.4,55.16,53.97,54.71,18.551
2022-03-11,55.29,56.21,54.6,54.69,20.33
2022-03-14,54.73,55.4,54.0,54.3,17.978
2022-03-15,54.42,55.73,54.42,55.6,18.829
2022-03-16,55.93,56.0,54.6,55.81,21.822
2022-03-17,55.49,56.3,55.35,56.17,18.83
2022-03-18,56.03,56.42,55.54,55.97,51.807
