Date,Open,High,Low,Close,Volume
2020-09-03,43.64,44.53,42.12,42.52,1.393
2020-09-04,43.54,43.86,42.6,43.42,1.351
2020-09-08,43.04,43.35,41.73,42.09,1.691
2020-09-09,42.67,42.74,41.68,41.85,1.079
2020-09-10,41.98,42.8,40.65,40.77,1.3
2020-09-11,40.78,41.59,40.47,41.07,1.205
2020-09-14,41.44,41.81,41.0,41.32,0.974
2020-09-15,41.35,41.53,39.93,39.95,1.092
2020-09-16,40.14,41.99,39.98,41.61,1.857
2020-09-17,41.14,41.48,40.64,41.29,1.336
2020-09-18,41.14,41.33,40.14,40.16,1.777
2020-09-21,38.96,39.49,38.28,39.0,1.596
2020-09-22,39.09,39.64,38.33,38.82,1.102
2020-09-23,39.05,39.82,37.73,37.79,1.191
2020-09-24,37.94,38.69,37.03,38.23,1.16
2020-09-25,37.73,38.91,37.48,38.63,1.209
2020-09-28,39.57,40.37,39.37,40.1,1.627
2020-09-29,39.75,40.14,39.18,40.06,1.52
2020-09-30,40.26,40.87,39.84,40.27,1.542
2020-10-01,40.37,40.81,39.85,40.36,1.356
2020-10-02,39.72,41.34,39.72,41.05,0.811
2020-10-05,41.52,42.4,41.5,41.88,0.826
2020-10-06,42.25,43.15,41.59,41.73,1.476
2020-10-07,42.17,43.19,42.17,43.09,1.05
2020-10-08,43.43,43.75,42.95,43.45,0.898
2020-10-09,43.71,43.93,42.41,42.47,1.269
2020-10-12,42.68,43.0,42.3,42.8,1.048
2020-10-13,42.32,42.59,41.1,41.25,0.887
2020-10-14,41.21,41.9,41.21,41.24,1.148
2020-10-15,40.73,41.57,40.51,41.56,0.986
2020-10-16,41.7,41.87,40.86,41.2,0.857
2020-10-19,41.3,41.93,40.8,40.87,0.787
2020-10-20,41.5,42.03,41.12,41.22,0.852
2020-10-21,41.24,41.42,40.96,41.09,0.707
2020-10-22,40.99,43.12,40.87,42.94,1.291
2020-10-23,43.51,43.99,43.13,43.52,1.421
2020-10-26,42.84,42.92,41.49,41.99,1.3
2020-10-27,40.66,41.2,39.3,39.35,3.035
2020-10-28,38.2,39.08,37.8,38.25,2.463
2020-10-29,37.96,39.46,37.5,39.12,1.674
2020-10-30,38.7,39.5,38.53,39.22,1.13
2020-11-02,40.07,40.1,39.11,39.71,1.205
2020-11-03,40.74,41.97,40.58,41.8,1.585
2020-11-04,40.84,42.58,39.85,41.72,2.681
2020-11-05,41.73,43.13,41.6,43.01,1.813
2020-11-06,43.38,43.49,41.13,41.37,1.858
2020-11-09,44.54,48.96,44.53,47.64,3.427
2020-11-10,47.63,47.71,46.41,47.24,2.611
2020-11-11,47.28,47.38,44.91,45.55,1.879
2020-11-12,44.91,45.05,43.97,44.59,2.589
2020-11-13,44.98,46.52,44.72,46.3,0.765
2020-11-16,48.0,48.47,47.26,48.32,1.374
2020-11-17,47.91,49.05,47.38,48.99,1.492
2020-11-18,49.2,50.2,48.89,48.99,1.425
2020-11-19,48.51,49.01,48.0,48.93,1.557
2020-11-20,48.78,49.14,48.37,49.0,1.1
2020-11-23,49.67,50.83,49.46,50.64,1.54
2020-11-24,51.27,52.67,51.26,52.6,1.584
2020-11-25,51.99,52.19,51.09,52.0,0.712
2020-11-27,51.78,52.19,51.4,51.4,0.603
2020-11-30,51.16,51.58,49.61,49.79,2.464
2020-12-01,50.03,50.15,49.07,49.62,2.551
2020-12-02,49.29,51.09,49.08,50.86,1.398
2020-12-03,50.54,51.84,50.54,51.36,1.375
2020-12-04,51.92,52.7,51.85,52.28,1.111
2020-12-07,51.65,51.7,50.34,50.71,1.378
2020-12-08,50.04,51.07,50.04,50.77,1.445
2020-12-09,51.19,51.37,50.01,50.05,1.765
2020-12-10,49.12,50.07,49.0,49.82,1.848
2020-12-11,48.76,49.53,48.37,48.77,1.485
2020-12-14,49.69,49.98,47.6,47.82,2.075
2020-12-15,48.4,48.7,47.75,48.34,1.635
2020-12-16,48.27,48.43,47.46,48.22,1.559
2020-12-17,48.52,48.59,47.71,48.4,1.618
2020-12-18,48.24,48.83,47.37,47.95,4.848
2020-12-21,48.19,48.19,46.81,47.5,1.674
2020-12-22,47.48,48.11,47.32,47.4,1.487
2020-12-23,47.91,48.95,47.89,48.54,0.914
2020-12-24,48.6,48.84,47.85,48.48,0.415
2020-12-28,48.67,49.58,48.6,48.68,0.676
2020-12-29,49.04,49.25,48.33,48.39,0.926
2020-12-30,48.45,49.22,48.41,48.78,0.669
2020-12-31,48.6,49.67,48.51,49.61,0.928
2021-01-04,49.65,50.0,48.06,48.31,1.311
2021-01-05,48.22,49.03,47.52,48.81,1.762
2021-01-06,49.73,51.51,49.72,51.1,1.761
2021-01-07,51.29,52.09,51.26,51.74,1.921
2021-01-08,52.43,52.43,51.05,51.86,0.979
2021-01-11,51.19,51.95,51.0,51.8,0.883
2021-01-12,52.0,52.96,51.88,52.56,0.982
2021-01-13,52.37,53.08,52.09,52.7,1.136
2021-01-14,53.25,54.03,52.7,53.7,1.354
2021-01-15,52.83,53.88,52.49,53.31,1.256
2021-01-19,53.46,54.76,53.3,54.32,1.852
2021-01-20,54.36,54.59,53.56,53.68,1.042
2021-01-21,53.38,53.68,52.78,53.48,1.079
2021-01-22,52.9,53.7,52.55,53.46,1.234
2021-01-25,52.47,53.52,52.39,53.04,1.381
2021-01-26,53.47,53.57,52.34,52.37,0.804
2021-01-27,51.41,51.65,50.86,51.21,1.741
2021-01-28,52.02,53.12,51.87,52.55,1.713
2021-01-29,50.76,51.48,48.88,49.27,3.09
2021-02-01,49.66,50.21,49.17,50.13,1.806
2021-02-02,50.57,51.32,50.25,50.59,1.266
2021-02-03,50.61,51.2,50.39,51.15,1.043
2021-02-04,51.3,52.99,51.18,52.82,1.46
2021-02-05,53.2,53.3,52.48,52.61,1.281
2021-02-08,52.78,54.09,52.78,54.06,1.16
2021-02-09,54.05,54.62,53.71,54.4,1.237
2021-02-10,54.84,54.84,53.82,54.22,1.168
2021-02-11,54.4,54.78,53.54,54.05,1.094
2021-02-12,53.97,54.66,53.61,54.13,1.126
2021-02-16,54.58,54.86,53.9,54.49,1.077
2021-02-17,54.36,54.9,53.83,54.27,1.555
2021-02-18,53.79,54.32,52.86,53.41,2.114
2021-02-19,53.91,55.23,53.81,55.1,1.388
2021-02-22,58.0,60.52,57.84,59.58,4.418
2021-02-23,59.31,59.58,58.04,58.68,2.988
2021-02-24,59.16,60.74,58.17,60.45,2.256
2021-02-25,61.09,61.57,58.28,58.37,1.711
2021-02-26,55.57,57.65,55.57,56.58,2.29
2021-03-01,57.75,59.04,57.32,58.21,1.554
2021-03-02,58.02,58.33,57.5,57.8,1.311
2021-03-03,57.82,58.9,57.68,57.91,1.807
2021-03-04,57.84,58.12,55.27,56.67,2.037
2021-03-05,57.89,58.89,56.35,58.68,1.957
2021-03-08,59.43,61.3,59.0,60.16,2.019
2021-03-09,59.66,60.89,58.83,59.78,1.531
2021-03-10,60.0,61.73,59.88,61.27,1.21
2021-03-11,60.53,61.8,60.22,61.1,1.176
2021-03-12,61.89,61.95,61.23,61.55,1.071
2021-03-15,61.3,61.49,59.88,61.27,1.597
2021-03-16,60.54,60.67,59.25,59.72,1.349
2021-03-17,60.47,60.67,59.25,60.27,1.5
2021-03-18,60.72,61.88,60.25,60.58,2.486
2021-03-19,60.09,60.83,59.24,60.39,6.096
2021-03-22,59.87,59.95,58.94,59.57,1.822
2021-03-23,59.29,59.5,57.74,57.94,1.577
2021-03-24,58.8,59.55,57.86,57.95,2.446
2021-03-25,58.04,59.94,57.47,59.7,1.761
2021-03-26,60.5,61.09,59.6,60.63,1.112
2021-03-29,59.52,60.35,59.18,59.8,4.477
2021-03-30,59.96,60.96,59.94,60.64,0.907
2021-03-31,60.03,60.9,59.89,59.96,1.686
2021-04-01,59.73,60.88,59.58,60.86,1.173
2021-04-05,61.64,62.04,61.12,61.4,1.079
2021-04-06,61.4,61.98,61.19,61.73,1.351
2021-04-07,61.95,62.31,61.53,62.0,0.819
2021-04-08,61.56,61.75,61.05,61.41,1.423
2021-04-09,61.81,62.25,61.39,61.96,1.504
2021-04-12,62.05,63.03,61.79,62.88,0.924
2021-04-13,62.97,62.97,61.93,62.22,0.949
2021-04-14,61.96,63.4,61.85,63.05,1.381
2021-04-15,63.3,63.45,62.72,63.15,1.049
2021-04-16,63.91,64.15,63.12,63.22,1.489
2021-04-19,63.48,63.71,62.79,63.26,1.663
2021-04-20,62.6,62.93,61.04,61.5,3.022
2021-04-21,61.25,62.93,61.0,62.89,0.961
2021-04-22,62.85,62.87,61.37,61.64,2.712
2021-04-23,62.07,63.05,61.81,62.71,1.868
2021-04-26,62.91,63.57,62.24,62.34,1.304
2021-04-27,62.58,62.91,62.3,62.9,1.7
2021-04-28,63.6,64.88,63.05,63.69,1.578
2021-04-29,64.35,64.67,63.51,64.23,1.138
2021-04-30,64.04,64.33,63.32,63.87,1.31
2021-05-03,64.71,65.21,64.02,64.48,1.389
2021-05-04,64.38,64.77,63.52,64.66,1.429
2021-05-05,64.87,65.93,64.39,65.69,1.425
2021-05-06,65.93,66.6,64.97,66.57,1.184
2021-05-07,63.61,66.71,63.61,66.66,1.136
2021-05-10,67.12,67.97,66.75,66.81,1.608
2021-05-11,66.4,66.4,64.55,64.81,1.142
2021-05-12,65.3,65.67,63.22,63.42,1.223
2021-05-13,63.05,65.66,63.04,65.29,1.731
2021-05-14,65.56,67.06,65.54,66.83,0.891
2021-05-17,66.4,67.02,65.88,66.87,0.845
2021-05-18,66.77,67.01,65.62,65.68,1.523
2021-05-19,65.03,65.44,63.63,65.08,1.823
2021-05-20,65.16,65.41,64.46,64.96,1.042
2021-05-21,65.16,66.22,64.89,65.66,1.061
2021-05-24,65.86,65.98,65.35,65.76,0.969
2021-05-25,65.77,66.44,63.94,63.99,1.489
2021-05-26,64.12,64.95,63.9,64.78,3.377
2021-05-27,65.32,66.21,64.78,65.27,2.386
2021-05-28,65.87,65.87,64.34,65.39,1.344
2021-06-01,66.11,66.85,65.94,66.23,2.383
2021-06-02,65.8,66.29,65.3,65.46,1.029
2021-06-03,64.72,66.1,64.72,65.72,0.923
2021-06-04,65.75,66.0,64.98,65.94,0.703
2021-06-07,66.17,66.17,65.41,65.52,0.716
2021-06-08,65.22,66.22,64.7,66.16,0.882
2021-06-09,65.89,65.89,65.05,65.08,0.827
2021-06-10,66.14,66.19,64.34,64.38,0.768
2021-06-11,64.65,65.02,64.58,64.87,0.623
2021-06-14,64.87,65.0,64.02,64.24,0.935
2021-06-15,63.04,64.99,63.03,64.55,1.426
2021-06-16,64.44,65.02,63.69,64.49,1.094
2021-06-17,64.94,65.08,61.53,61.81,1.096
2021-06-18,60.62,61.26,59.69,59.74,2.012
2021-06-21,60.45,61.67,60.35,61.62,0.976
2021-06-22,61.5,62.12,60.73,61.74,1.217
2021-06-23,61.97,62.71,61.5,62.25,1.002
2021-06-24,62.54,63.25,62.08,62.92,1.441
2021-06-25,62.83,64.77,62.83,64.36,1.785
2021-06-28,64.35,64.43,63.04,63.14,1.47
2021-06-29,63.58,63.95,62.8,62.96,0.86
2021-06-30,62.8,63.35,62.69,63.19,1.1
2021-07-01,63.87,63.98,63.17,63.54,1.214
2021-07-02,63.33,63.42,63.03,63.27,0.773
2021-07-06,64.49,64.55,61.46,61.81,1.312
2021-07-07,60.69,62.13,60.69,61.86,0.896
2021-07-08,60.43,60.86,59.55,59.94,1.532
2021-07-09,61.25,62.11,60.9,61.99,1.122
2021-07-12,61.83,62.72,61.14,62.5,1.95
2021-07-13,62.03,62.65,61.47,61.51,0.789
2021-07-14,61.79,62.39,60.69,61.41,0.73
2021-07-15,60.71,62.07,60.53,61.6,0.985
2021-07-16,61.16,62.06,60.81,60.99,1.136
2021-07-19,59.58,60.0,58.66,59.2,1.477
2021-07-20,58.87,61.91,58.87,61.57,1.67
2021-07-21,62.24,63.87,62.12,63.06,1.259
2021-07-22,62.99,63.01,61.81,62.01,1.18
2021-07-23,62.68,63.12,61.94,62.19,0.622
2021-07-26,62.17,63.2,62.17,62.64,1.342
2021-07-27,61.83,63.2,61.37,62.55,1.058
2021-07-28,62.96,63.86,61.32,62.47,1.694
2021-07-29,63.47,63.62,62.42,62.89,1.184
2021-07-30,62.64,63.1,61.83,62.13,1.534
2021-08-02,62.45,63.52,61.85,62.0,1.219
2021-08-03,62.25,63.09,60.61,62.99,1.28
2021-08-04,62.39,63.22,61.74,61.83,1.833
2021-08-05,62.45,63.61,62.22,63.6,1.31
2021-08-06,64.6,65.22,64.21,64.86,0.891
2021-08-09,64.86,65.48,64.26,64.95,0.8
2021-08-10,65.0,66.39,64.64,65.7,0.982
2021-08-11,66.25,67.06,65.38,66.96,0.882
2021-08-12,67.14,67.38,66.71,67.18,0.55
2021-08-13,67.44,67.51,66.84,66.94,0.597
2021-08-16,66.42,67.01,65.87,66.65,1.211
2021-08-17,65.96,66.59,65.35,66.08,0.79
2021-08-18,65.89,66.74,65.46,65.51,0.787
2021-08-19,64.48,65.35,64.11,64.59,0.657
2021-08-20,64.53,65.32,64.22,65.03,1.142
2021-08-23,65.43,66.46,65.33,65.95,0.79
2021-08-24,65.97,67.01,65.86,66.87,0.838
2021-08-25,67.21,68.4,66.88,67.75,1.002
2021-08-26,67.94,67.94,66.63,66.66,0.786
2021-08-27,66.95,68.19,66.86,68.12,0.559
2021-08-30,67.43,68.27,67.01,67.16,0.549
2021-08-31,66.65,67.25,66.31,66.81,1.012
2021-09-01,66.95,66.99,65.81,65.91,1.028
2021-09-02,66.21,66.68,65.94,66.38,0.928
2021-09-03,66.42,66.43,65.52,66.0,0.847
2021-09-07,66.04,66.4,65.25,65.31,0.805
2021-09-08,65.15,65.54,64.58,64.95,0.676
2021-09-09,64.85,66.22,64.76,65.26,1.046
2021-09-10,65.66,65.79,64.58,64.87,1.194
2021-09-13,65.71,66.41,64.94,65.94,1.251
2021-09-14,66.33,66.33,64.88,65.14,0.976
2021-09-15,65.27,66.49,65.15,66.08,0.948
2021-09-16,66.36,66.63,65.41,65.74,1.096
2021-09-17,65.3,66.37,64.66,65.16,2.344
2021-09-20,63.48,63.89,60.97,61.98,1.396
2021-09-21,62.6,62.6,61.04,61.71,1.508
2021-09-22,62.63,63.2,62.27,62.57,1.073
2021-09-23,63.08,64.7,63.08,64.22,0.843
2021-09-24,64.33,65.41,64.18,64.45,0.976
2021-09-27,65.11,67.09,65.11,66.53,1.009
2021-09-28,66.48,66.98,65.45,65.62,1.135
2021-09-29,65.68,65.88,64.91,65.35,0.861
2021-09-30,65.68,65.97,64.01,64.4,1.494
2021-10-01,64.52,66.13,64.22,65.63,1.015
2021-10-04,65.46,66.67,64.94,65.12,1.164
2021-10-05,65.27,66.8,64.94,66.65,1.912
2021-10-06,66.04,67.35,65.66,67.18,1.362
2021-10-07,68.0,68.74,67.76,67.97,1.009
2021-10-08,68.23,69.36,68.04,68.92,1.484
2021-10-11,69.24,69.78,68.08,68.12,1.022
2021-10-12,68.33,68.66,67.44,67.57,0.892
2021-10-13,67.37,67.54,65.71,67.02,1.18
2021-10-14,67.73,68.55,67.35,68.43,0.839
2021-10-15,69.34,69.55,68.29,68.65,1.094
2021-10-18,68.27,69.14,68.07,68.61,0.895
2021-10-19,69.28,69.5,68.72,69.03,0.876
2021-10-20,68.91,69.96,68.61,69.77,0.948
2021-10-21,69.43,69.85,68.66,69.01,1.08
2021-10-22,69.36,69.9,68.91,69.44,1.036
2021-10-25,69.56,70.07,69.26,69.64,0.828
2021-10-26,70.0,70.13,69.4,69.51,1.007
2021-10-27,69.5,69.51,66.29,66.47,2.321
2021-10-28,66.58,66.93,65.92,66.91,0.998
2021-10-29,67.07,67.44,66.55,67.09,1.385
2021-11-01,67.54,68.06,67.39,67.84,1.288
2021-11-02,67.9,68.49,67.57,68.28,1.09
2021-11-03,67.97,70.34,67.88,69.16,1.272
2021-11-04,69.19,69.19,67.37,68.46,1.271
2021-11-05,69.0,69.95,68.64,68.95,0.775
2021-11-08,69.14,69.83,68.6,68.77,0.616
2021-11-09,68.23,68.69,67.77,68.31,0.706
2021-11-10,68.29,69.02,67.9,68.46,0.696
2021-11-11,68.59,69.47,68.38,69.21,0.477
2021-11-12,69.14,69.67,68.67,69.59,0.679
2021-11-15,70.3,71.78,69.9,71.69,2.87
2021-11-16,72.1,72.93,71.7,72.11,1.808
2021-11-17,71.92,72.11,70.75,71.59,1.699
2021-11-18,71.54,71.78,70.71,71.22,1.472
2021-11-19,70.73,71.3,69.52,70.87,2.455
2021-11-22,71.12,73.14,70.76,72.32,2.159
2021-11-23,72.68,73.79,71.99,73.54,2.883
2021-11-24,73.22,74.3,72.87,73.93,2.484
2021-11-26,71.18,71.74,69.9,70.91,1.71
2021-11-29,72.06,72.15,70.23,70.92,1.72
2021-11-30,69.62,69.79,68.26,68.58,2.777
2021-12-01,69.95,70.43,67.72,67.76,2.534
2021-12-02,68.18,70.54,68.0,70.07,2.158
2021-12-03,69.47,70.19,68.66,69.18,2.559
2021-12-06,70.18,70.99,69.61,69.98,2.326
2021-12-07,70.58,71.89,70.28,71.22,1.758
2021-12-08,71.55,72.1,71.19,71.62,1.269
2021-12-09,70.87,71.97,70.6,71.54,1.205
2021-12-10,72.11,72.32,71.38,71.99,1.28
2021-12-13,72.0,72.08,71.11,71.28,1.821
2021-12-14,71.07,72.52,71.07,72.0,1.685
2021-12-15,72.28,72.55,71.56,72.37,1.918
2021-12-16,73.26,73.91,72.58,73.17,1.541
2021-12-17,73.25,73.44,71.34,71.64,4.109
2021-12-20,70.13,70.29,65.94,66.92,2.944
2021-12-21,67.68,70.73,67.62,70.33,1.81
2021-12-22,69.9,70.58,69.56,70.17,1.565
2021-12-23,70.74,72.0,70.53,71.58,1.381
2021-12-27,71.48,72.96,71.18,72.95,0.707
2021-12-28,73.0,73.55,72.23,72.34,1.026
2021-12-29,72.41,72.7,71.35,72.28,0.562
2021-12-30,72.17,72.94,72.04,72.11,0.424
2021-12-31,72.02,72.6,71.94,72.33,0.513
2022-01-03,72.63,74.09,72.46,73.21,0.981
2022-01-04,74.11,75.92,74.07,75.62,1.193
2022-01-05,75.71,76.42,74.02,74.22,1.582
2022-01-06,75.22,75.4,74.0,75.02,1.446
2022-01-07,75.49,76.74,74.92,76.26,1.537
2022-01-10,76.79,76.84,75.09,75.81,1.444
2022-01-11,76.33,76.94,75.5,76.82,0.824
2022-01-12,77.11,77.68,76.07,76.52,0.882
