Date,Open,High,Low,Close,Volume
2022-03-15,98.32,98.75,96.22,98.28,1.155
2022-03-16,98.23,98.23,95.95,96.83,1.411
2022-03-17,96.9,97.13,95.13,96.89,1.351
2022-03-18,97.27,97.27,94.81,96.24,1.898
2022-03-21,96.43,97.95,95.98,96.72,0.739
2022-03-22,96.54,97.07,95.63,96.78,0.741
2022-03-23,97.17,97.72,95.39,96.14,0.712
2022-03-24,96.13,96.82,95.74,96.65,0.929
2022-03-25,97.53,98.15,96.82,97.92,1.315
2022-03-28,98.05,98.19,96.97,97.62,1.169
2022-03-29,99.14,99.78,95.62,96.9,1.897
2022-03-30,97.46,97.55,94.55,97.26,1.645
2022-03-31,96.85,100.28,96.73,99.8,2.758
2022-04-01,100.01,102.19,99.73,101.92,1.876
2022-04-04,101.4,101.78,99.65,101.35,1.354
2022-04-05,100.77,103.4,100.77,102.79,2.226
2022-04-06,103.15,103.9,100.99,102.52,1.012
2022-04-07,102.5,103.6,102.19,102.99,1.097
2022-04-08,103.0,103.33,101.86,102.12,0.764
2022-04-11,102.56,103.0,101.86,102.09,0.65
2022-04-12,101.74,102.55,101.0,102.04,0.67
2022-04-13,101.84,102.41,100.92,102.0,0.83
2022-04-14,102.14,102.77,101.47,101.57,1.066
2022-04-18,101.58,102.0,99.95,100.25,0.715
2022-04-19,100.5,101.7,100.28,101.53,0.776
2022-04-20,101.73,104.98,101.73,104.0,1.475
2022-04-21,103.64,105.19,103.31,104.28,0.957
2022-04-22,104.42,104.77,102.16,102.28,1.026
2022-04-25,102.28,102.75,100.58,102.37,0.945
2022-04-26,102.27,103.01,100.58,100.59,1.228
2022-04-27,100.98,103.23,100.92,101.95,0.995
2022-04-28,102.37,103.84,101.7,103.73,0.95
2022-04-29,103.3,103.36,100.44,100.57,1.728
2022-05-02,101.32,101.5,96.65,97.94,1.645
2022-05-03,97.85,99.11,97.04,97.73,1.35
2022-05-04,97.94,99.62,97.54,99.45,0.78
2022-05-05,98.7,99.02,96.03,96.44,1.747
2022-05-06,96.0,98.2,95.75,97.54,0.945
2022-05-09,96.76,99.13,96.54,98.52,1.043
2022-05-10,98.89,99.59,97.4,97.97,0.807
2022-05-11,97.63,99.18,97.36,98.14,0.648
2022-05-12,98.37,98.94,96.47,97.87,0.846
2022-05-13,98.16,100.28,97.61,100.27,0.946
2022-05-16,100.31,101.4,100.03,100.94,0.708
2022-05-17,100.72,101.03,98.0,101.01,1.05
2022-05-18,100.12,100.42,91.31,91.65,1.927
2022-05-19,90.92,91.2,88.7,89.44,2.164
2022-05-20,90.24,90.59,88.27,90.32,1.291
2022-05-23,91.23,92.06,90.43,91.62,1.36
2022-05-24,91.65,93.88,91.65,93.71,1.085
2022-05-25,93.63,93.93,92.31,93.41,1.559
2022-05-26,93.66,94.52,91.9,91.96,1.268
2022-05-27,91.92,93.0,91.92,92.94,1.549
2022-05-31,93.0,93.38,90.94,92.72,3.66
2022-06-01,92.52,92.71,89.74,90.72,1.368
2022-06-02,90.88,91.52,88.7,91.08,0.921
2022-06-03,90.54,91.22,89.01,89.85,0.905
2022-06-06,90.4,90.48,89.17,89.73,0.785
2022-06-07,88.82,89.76,88.27,89.65,0.847
2022-06-08,89.34,90.4,89.03,89.46,0.704
2022-06-09,89.59,90.38,87.33,87.36,0.842
2022-06-10,86.36,88.7,86.13,87.98,1.05
2022-06-13,87.07,87.72,86.42,86.73,1.157
2022-06-14,86.87,87.03,83.06,83.8,1.639
2022-06-15,84.27,85.8,83.36,83.73,1.434
2022-06-16,82.37,83.33,81.59,82.86,1.432
2022-06-17,82.87,83.56,81.72,82.54,2.069
2022-06-21,82.81,84.35,82.61,83.57,1.212
2022-06-22,83.18,83.92,82.01,83.45,1.078
2022-06-23,83.99,85.71,83.99,85.5,0.957
2022-06-24,86.01,87.96,85.77,87.84,1.385
2022-06-27,87.72,88.4,87.21,87.91,1.279
2022-06-28,87.91,88.73,86.77,86.84,1.255
2022-06-29,85.5,86.21,82.67,85.63,2.85
2022-06-30,84.67,85.67,82.34,83.25,2.099
2022-07-01,83.22,83.49,82.2,82.67,1.511
2022-07-05,82.43,84.3,81.74,84.1,1.709
2022-07-06,83.38,84.33,83.19,83.43,1.256
2022-07-07,83.51,83.88,82.29,82.68,0.968
2022-07-08,82.31,83.15,81.81,82.07,0.687
2022-07-11,82.16,83.08,82.04,82.33,0.891
2022-07-12,82.32,83.47,81.92,82.26,0.843
2022-07-13,82.0,83.56,81.54,83.12,1.07
2022-07-14,82.0,83.06,81.78,82.43,1.044
2022-07-15,82.92,82.92,81.48,81.74,1.3
2022-07-18,81.68,81.92,80.89,80.95,1.383
2022-07-19,81.42,82.16,81.14,81.96,1.308
2022-07-20,82.36,82.51,81.52,82.01,0.976
2022-07-21,82.03,83.03,81.81,83.0,0.968
2022-07-22,84.05,84.74,83.41,84.11,1.213
2022-07-25,84.0,85.49,83.8,84.57,0.946
2022-07-26,83.66,84.98,83.04,84.85,0.92
2022-07-27,84.68,85.61,83.44,85.4,0.943
2022-07-28,85.44,87.62,85.18,87.53,1.182
2022-07-29,86.98,87.78,86.65,87.35,2.344
2022-08-01,86.92,88.0,86.91,87.73,1.243
2022-08-02,88.19,88.94,87.15,88.37,1.052
2022-08-03,88.34,88.55,87.65,88.41,0.986
2022-08-04,88.39,88.92,88.0,88.29,0.804
2022-08-05,87.84,88.37,87.05,88.33,0.811
2022-08-08,88.81,89.59,88.61,89.18,0.844
2022-08-09,90.0,90.66,89.43,90.32,0.749
2022-08-10,91.02,91.04,89.23,89.81,0.796
2022-08-11,90.24,90.82,89.42,89.63,0.865
2022-08-12,90.18,90.72,89.37,90.67,0.801
2022-08-15,90.69,91.95,90.31,91.85,0.698
2022-08-16,91.63,92.97,91.63,92.47,0.832
2022-08-17,92.45,93.0,92.32,92.58,1.073
2022-08-18,92.62,93.0,91.41,92.07,0.759
2022-08-19,92.06,92.23,91.2,91.78,1.031
2022-08-22,91.67,91.67,89.87,90.34,0.698
2022-08-23,90.14,90.14,88.57,89.03,0.845
2022-08-24,89.31,89.36,88.43,88.82,0.834
2022-08-25,88.86,89.28,88.26,89.04,0.612
2022-08-26,88.98,89.05,86.48,86.6,0.752
2022-08-29,86.0,86.53,85.18,85.87,1.064
2022-08-30,85.77,85.9,84.47,84.77,0.888
2022-08-31,84.91,85.24,83.95,84.07,1.412
2022-09-01,83.67,84.97,83.03,84.79,1.082
2022-09-02,85.26,85.62,82.59,83.05,0.988
2022-09-06,83.22,83.52,81.83,82.2,1.065
2022-09-07,82.26,85.07,82.19,85.0,1.13
2022-09-08,78.98,80.49,77.67,79.3,3.878
2022-09-09,79.51,80.9,77.94,79.89,1.891
2022-09-12,80.0,81.57,79.73,81.41,1.579
2022-09-13,80.85,81.11,79.26,79.48,1.602
2022-09-14,79.51,80.0,79.05,79.41,1.575
2022-09-15,79.32,79.62,78.48,78.51,1.244
2022-09-16,78.48,79.21,77.81,79.14,2.167
2022-09-19,79.29,79.39,78.03,78.86,1.011
2022-09-20,78.56,78.79,77.14,77.36,1.178
2022-09-21,77.77,78.89,77.29,77.3,1.264
2022-09-22,77.29,77.53,76.62,76.67,1.01
2022-09-23,76.07,76.3,74.96,76.03,0.972
2022-09-26,75.91,76.18,74.93,75.36,1.057
2022-09-27,75.65,76.48,74.18,74.45,1.196
2022-09-28,74.86,75.5,73.92,75.04,1.334
2022-09-29,74.99,74.99,72.96,73.51,1.327
2022-09-30,73.68,73.94,71.19,71.27,1.613
2022-10-03,72.06,72.69,71.19,72.41,1.314
2022-10-04,72.69,74.54,72.58,74.43,1.444
2022-10-05,73.83,73.97,71.76,73.31,1.859
2022-10-06,74.13,77.97,72.2,72.43,2.635
2022-10-07,72.18,74.09,71.95,73.44,1.987
2022-10-10,73.98,76.14,73.81,75.86,1.962
2022-10-11,75.73,76.94,75.37,75.84,1.916
2022-10-12,76.16,76.36,74.46,74.48,1.356
2022-10-13,73.37,75.4,73.02,74.87,1.493
2022-10-14,75.23,75.82,73.35,73.54,1.047
2022-10-17,74.07,74.52,73.11,73.63,1.103
2022-10-18,74.64,75.67,74.1,74.61,1.066
2022-10-19,74.8,75.74,74.22,74.69,1.113
2022-10-20,74.52,75.14,72.75,72.79,1.157
2022-10-21,72.58,73.92,72.07,73.84,1.115
2022-10-24,74.45,75.23,73.58,74.5,0.939
2022-10-25,74.53,76.37,74.27,76.13,1.139
2022-10-26,76.38,77.16,75.58,76.4,1.091
2022-10-27,76.74,78.47,76.61,77.62,1.13
2022-10-28,77.76,79.49,77.01,79.2,1.356
2022-10-31,79.22,79.46,78.47,78.64,1.848
2022-11-01,78.88,79.63,78.27,78.59,0.896
2022-11-02,78.51,79.42,77.12,77.23,1.063
2022-11-03,76.42,77.45,75.67,76.76,0.885
2022-11-04,77.35,79.62,77.09,79.02,1.466
2022-11-07,79.35,80.14,78.54,79.94,1.021
2022-11-08,80.24,81.68,79.55,80.7,1.082
2022-11-09,80.8,81.27,79.11,79.21,1.006
2022-11-10,81.35,82.19,79.62,81.86,1.464
2022-11-11,81.89,84.1,80.06,83.77,1.819
2022-11-14,83.9,84.4,82.75,82.75,1.082
2022-11-15,83.71,84.87,82.89,83.65,1.274
2022-11-16,83.94,84.56,82.49,83.65,1.012
2022-11-17,83.0,83.44,81.84,83.12,1.128
2022-11-18,83.96,83.96,82.8,83.76,0.997
2022-11-21,83.86,85.3,83.01,85.15,1.349
2022-11-22,85.54,86.3,84.91,86.12,1.233
2022-11-23,86.24,86.52,85.66,86.11,0.865
2022-11-25,86.28,86.28,84.41,84.91,1.003
2022-11-28,84.65,85.31,83.66,83.75,1.523
2022-11-29,83.46,83.75,82.03,83.75,1.49
2022-11-30,83.65,85.21,82.99,85.18,5.048
2022-12-01,86.0,86.53,84.98,85.73,1.172
2022-12-02,85.56,86.53,85.21,86.38,1.003
2022-12-05,85.4,85.48,83.69,84.05,0.899
2022-12-06,83.87,84.81,83.87,84.38,0.851
2022-12-07,84.74,85.4,84.65,85.35,0.937
2022-12-08,85.17,86.12,85.11,85.65,0.82
2022-12-09,85.38,85.87,85.12,85.28,0.809
2022-12-12,85.69,86.1,85.24,85.98,0.782
2022-12-13,87.38,88.03,85.98,86.6,1.189
2022-12-14,86.8,87.83,86.0,86.27,1.176
2022-12-15,85.54,85.94,84.06,84.46,1.11
2022-12-16,83.77,84.18,82.43,83.41,2.482
2022-12-19,83.43,84.21,82.11,82.84,1.065
2022-12-20,82.61,83.27,81.92,82.99,0.788
2022-12-21,83.22,84.72,83.22,84.25,0.669
2022-12-22,84.07,84.33,83.17,84.18,0.916
2022-12-23,84.08,84.46,83.73,84.22,0.603
2022-12-27,84.45,85.09,84.1,84.83,0.665
2022-12-28,85.02,85.36,83.22,83.24,0.701
2022-12-29,83.24,84.29,83.07,84.14,0.686
2022-12-30,84.11,84.21,81.96,82.89,0.843
2023-01-03,83.24,83.48,82.09,83.47,0.931
2023-01-04,83.76,85.5,83.55,84.96,0.891
2023-01-05,84.88,85.27,84.11,84.45,0.777
2023-01-06,85.29,86.61,84.58,86.3,0.937
2023-01-09,85.97,86.36,84.52,84.61,1.167
2023-01-10,84.78,85.05,84.06,84.37,1.068
2023-01-11,84.3,84.59,82.44,83.52,1.148
2023-01-12,83.28,83.44,80.07,80.97,1.637
2023-01-13,80.61,81.52,80.12,81.1,0.84
2023-01-17,81.1,82.2,80.83,81.1,1.192
2023-01-18,80.94,81.14,77.13,77.17,1.327
2023-01-19,77.0,77.54,76.62,76.65,0.985
2023-01-20,76.63,77.46,75.85,77.44,1.046
2023-01-23,77.46,78.74,77.36,78.65,1.142
2023-01-24,79.21,79.21,77.78,78.6,1.056
2023-01-25,78.18,78.46,76.77,77.98,1.66
2023-01-26,73.0,74.93,72.25,73.46,3.539
2023-01-27,73.74,75.49,73.74,74.44,2.217
2023-01-30,74.28,75.17,74.08,74.68,1.27
2023-01-31,75.06,75.49,74.51,75.12,1.733
2023-02-01,74.94,75.93,74.5,75.62,1.436
2023-02-02,75.31,75.69,74.64,74.97,1.696
2023-02-03,74.83,76.02,73.86,74.54,1.199
2023-02-06,74.17,75.42,74.17,75.32,1.059
2023-02-07,74.82,74.82,73.35,74.58,1.471
2023-02-08,74.28,74.46,73.68,73.79,1.211
2023-02-09,74.09,74.44,72.88,73.42,1.386
2023-02-10,73.5,74.51,73.04,74.5,1.174
2023-02-13,74.66,75.6,74.61,75.59,1.036
2023-02-14,75.5,75.5,74.11,74.91,0.99
2023-02-15,74.74,75.05,74.15,74.8,1.1
2023-02-16,74.01,74.65,73.44,74.31,0.974
2023-02-17,74.38,75.98,74.05,75.75,1.031
2023-02-21,75.7,75.79,74.68,75.53,1.002
2023-02-22,75.9,76.88,75.46,75.84,1.321
2023-02-23,75.84,76.15,74.6,75.4,0.945
2023-02-24,74.8,75.24,74.6,74.98,0.82
2023-02-27,75.42,75.8,74.66,75.01,1.056
2023-02-28,74.63,74.8,74.06,74.32,1.724
2023-03-01,74.0,74.0,72.59,72.97,1.404
2023-03-02,72.95,73.04,71.84,73.04,2.324
2023-03-03,73.38,73.38,72.37,72.9,1.795
2023-03-06,72.74,73.37,72.49,73.23,1.195
2023-03-07,73.32,73.59,71.8,72.13,1.836
2023-03-08,72.34,73.08,71.86,72.74,1.566
2023-03-09,73.18,73.39,71.74,72.0,1.744
2023-03-10,71.69,71.86,70.69,70.95,1.359
2023-03-13,70.68,72.79,70.6,72.12,1.457
2023-03-14,72.5,72.52,71.04,71.84,1.406
2023-03-15,71.55,73.19,70.95,72.92,1.508
2023-03-16,73.04,73.33,72.04,73.25,1.417
2023-03-17,73.46,73.46,72.38,72.62,2.68
2023-03-20,72.64,73.41,72.57,73.28,1.349
2023-03-21,73.22,73.44,72.08,72.79,1.33
2023-03-22,72.63,73.18,72.09,72.11,1.203
2023-03-23,72.02,72.66,71.16,71.2,1.448
2023-03-24,71.41,73.11,71.36,72.87,1.259
2023-03-27,73.23,74.44,73.03,74.06,2.233
2023-03-28,79.02,83.89,78.39,81.18,6.332
2023-03-29,81.5,81.98,81.0,81.2,2.551
2023-03-30,81.41,81.84,80.33,81.01,1.883
2023-03-31,81.49,83.44,81.49,83.21,2.107
2023-04-03,82.87,84.55,82.86,84.32,1.87
2023-04-04,84.78,85.3,84.31,85.14,1.852
2023-04-05,85.68,86.23,85.15,85.31,1.614
2023-04-06,85.14,85.82,84.74,85.8,1.188
2023-04-10,85.35,85.73,84.85,85.25,1.459
2023-04-11,85.45,86.65,85.04,86.11,1.333
2023-04-12,85.89,86.62,85.65,85.89,1.177
2023-04-13,85.8,86.82,85.4,86.47,1.364
2023-04-14,86.29,86.4,84.8,84.99,1.105
2023-04-17,85.12,85.67,84.37,85.52,1.159
2023-04-18,85.39,85.8,84.07,85.15,1.276
2023-04-19,85.34,85.52,84.97,85.26,0.86
2023-04-20,85.17,85.44,84.66,85.4,0.72
2023-04-21,85.81,86.12,85.16,85.68,0.937
2023-04-24,85.81,86.21,84.83,85.22,1.158
2023-04-25,85.39,86.06,85.21,85.84,1.023
2023-04-26,85.21,85.74,84.81,84.98,1.015
2023-04-27,84.87,87.45,84.87,87.4,1.387
2023-04-28,87.66,88.17,87.2,87.85,2.218
2023-05-01,87.84,88.78,87.71,88.41,1.763
2023-05-02,88.2,88.51,87.51,88.23,0.983
2023-05-03,88.54,89.17,87.79,87.92,1.258
2023-05-04,88.11,88.56,87.23,88.27,0.975
2023-05-05,87.89,88.98,87.89,88.95,0.777
2023-05-08,88.52,88.86,87.99,88.29,0.776
2023-05-09,88.08,89.04,87.83,88.45,1.125
2023-05-10,88.53,89.48,88.23,89.02,1.1
2023-05-11,88.93,89.62,88.58,89.51,1.0
2023-05-12,89.37,90.31,89.35,90.28,1.299
2023-05-15,90.31,91.17,89.52,90.85,1.423
2023-05-16,90.65,90.65,89.39,89.7,1.064
2023-05-17,89.78,90.0,88.08,88.78,1.021
2023-05-18,88.33,88.75,87.93,88.58,0.904
2023-05-19,88.59,89.46,88.37,88.92,2.95
2023-05-22,88.65,89.0,87.22,87.72,1.545
2023-05-23,87.78,87.78,86.89,87.29,0.972
2023-05-24,87.28,88.3,86.6,87.69,1.033
2023-05-25,87.13,87.68,86.8,87.21,1.014
2023-05-26,86.79,87.3,86.06,86.93,1.07
2023-05-30,86.19,86.52,85.06,85.42,1.39
2023-05-31,85.61,86.57,84.76,85.73,6.04
2023-06-01,86.41,87.62,86.38,87.58,1.645
2023-06-02,87.46,88.54,87.46,88.46,1.139
2023-06-05,88.4,89.61,88.38,88.76,0.815
2023-06-06,91.75,92.4,89.59,90.15,1.718
2023-06-07,89.25,91.0,88.32,90.75,1.42
2023-06-08,90.61,90.8,89.42,90.13,0.761
2023-06-09,89.89,90.96,89.76,90.67,0.693
2023-06-12,90.88,91.0,90.19,90.63,0.766
2023-06-13,90.43,91.08,90.2,90.34,0.898
2023-06-14,90.79,91.27,90.39,90.98,0.759
2023-06-15,91.37,92.06,90.88,91.98,1.303
2023-06-16,92.05,93.3,91.98,92.65,1.714
2023-06-20,93.28,94.25,92.93,92.94,2.782
2023-06-21,92.77,93.7,92.39,93.31,1.776
2023-06-22,93.89,94.14,93.35,93.75,1.293
2023-06-23,94.27,94.39,93.5,93.79,1.78
2023-06-26,93.75,93.75,92.71,93.29,1.853
2023-06-27,93.52,93.77,92.72,93.25,2.792
2023-06-28,92.45,92.47,91.08,91.85,3.917
2023-06-29,90.83,90.83,86.29,86.78,4.994
2023-06-30,87.6,87.99,86.5,87.23,2.369
2023-07-03,87.24,88.17,86.5,88.17,1.165
2023-07-05,87.83,87.97,86.89,87.07,1.884
2023-07-06,86.82,86.92,85.37,85.71,1.675
2023-07-07,85.15,85.71,84.62,84.67,1.347
2023-07-10,84.54,84.83,83.16,83.32,1.712
2023-07-11,83.3,83.64,82.94,83.52,1.954
2023-07-12,83.73,85.28,83.54,84.95,1.33
2023-07-13,84.8,85.36,84.14,85.21,0.873
2023-07-14,85.11,85.98,84.83,85.77,0.902
2023-07-17,85.48,86.27,85.42,85.75,0.939
2023-07-18,85.92,86.5,85.07,85.43,0.955
2023-07-19,85.63,86.26,85.06,86.06,1.179
2023-07-20,86.37,87.62,86.19,87.56,0.958
2023-07-21,87.55,88.32,87.21,88.13,1.456
2023-07-24,87.98,89.15,87.79,88.77,1.131
2023-07-25,89.01,89.95,88.45,89.82,1.632
2023-07-26,89.74,90.11,89.29,89.93,1.187
2023-07-27,89.92,90.45,89.52,89.57,1.444
2023-07-28,90.19,90.37,89.28,89.83,1.006
2023-07-31,89.83,89.99,88.33,89.48,2.363
2023-08-01,89.43,89.84,88.0,88.05,1.509
2023-08-02,87.85,88.88,87.71,88.29,1.133
2023-08-03,88.14,88.61,87.85,88.17,1.016
2023-08-04,88.43,88.78,87.29,87.34,0.993
2023-08-07,87.31,87.85,86.97,87.62,0.725
2023-08-08,87.62,87.62,85.55,85.78,0.79
2023-08-09,85.78,87.37,85.5,86.97,1.007
2023-08-10,87.07,87.43,86.06,86.14,0.755
2023-08-11,86.37,86.64,85.95,86.43,1.102
2023-08-14,86.7,87.07,86.45,86.83,0.879
2023-08-15,86.55,86.55,85.4,85.88,0.782
2023-08-16,86.0,86.42,85.79,85.8,0.477
2023-08-17,85.95,86.11,84.97,85.09,0.638
2023-08-18,84.99,85.42,84.67,84.97,0.79
2023-08-21,84.77,84.77,83.43,83.66,0.99
2023-08-22,83.48,83.58,82.04,82.35,1.14
2023-08-23,82.65,82.88,81.47,81.65,1.161
2023-08-24,81.8,82.24,80.76,80.99,1.442
2023-08-25,81.55,81.91,80.62,81.48,1.411
2023-08-28,81.62,82.15,81.56,82.0,1.09
2023-08-29,82.3,82.89,81.52,82.8,0.943
2023-08-30,83.02,83.48,82.62,82.92,0.702
2023-08-31,83.02,83.12,81.93,82.08,1.394
2023-09-01,82.16,82.39,80.21,80.46,1.46
2023-09-05,80.3,80.83,79.74,80.49,1.142
2023-09-06,80.43,80.63,80.05,80.1,0.813
2023-09-07,80.46,81.02,79.96,80.12,0.973
2023-09-08,80.03,80.72,79.85,80.7,0.783
2023-09-11,80.9,81.98,80.72,81.75,1.039
2023-09-12,81.75,81.87,80.45,80.73,0.763
2023-09-13,80.46,80.77,79.6,79.84,1.091
2023-09-14,80.03,80.49,79.68,80.38,1.104
2023-09-15,80.41,80.63,79.7,79.79,1.797
2023-09-18,80.08,80.19,79.15,79.92,1.1
2023-09-19,79.77,80.16,78.64,78.72,1.378
2023-09-20,79.06,79.25,78.46,78.56,1.421
2023-09-21,78.3,78.68,77.36,77.41,0.996
2023-09-22,77.15,77.82,76.53,76.55,0.959
2023-09-25,76.26,76.43,75.3,75.56,1.379
2023-09-26,74.94,75.95,74.86,75.48,1.317
2023-09-27,75.33,75.86,73.82,74.09,1.427
2023-09-28,74.4,74.91,74.11,74.65,1.237
2023-09-29,75.13,76.13,75.02,75.64,1.662
2023-10-02,75.28,75.48,74.31,74.72,2.825
2023-10-03,70.31,71.44,66.6,68.4,7.565
2023-10-04,68.56,69.29,66.08,68.41,3.804
2023-10-05,68.58,68.58,65.31,65.39,3.351
2023-10-06,64.96,64.96,62.24,64.55,4.144
2023-10-09,64.22,64.53,61.92,63.16,5.232
2023-10-10,63.89,64.29,62.85,63.21,3.57
2023-10-11,63.35,63.61,61.69,62.02,2.864
2023-10-12,61.87,62.0,59.13,59.56,4.39
2023-10-13,59.72,61.04,59.5,60.99,3.939
2023-10-16,61.29,61.82,60.54,61.5,3.586
2023-10-17,61.14,62.26,61.14,61.86,2.704
2023-10-18,61.89,62.55,61.18,61.21,2.525
2023-10-19,61.11,61.33,59.94,60.04,2.564
2023-10-20,60.2,60.52,59.56,59.76,2.688
2023-10-23,59.7,61.49,59.45,60.84,4.475
2023-10-24,61.12,62.78,61.12,62.3,3.594
2023-10-25,62.23,64.65,62.1,64.38,3.439
2023-10-26,64.26,65.46,64.0,64.43,3.533
2023-10-27,64.27,64.75,62.54,62.98,1.888
2023-10-30,63.36,64.05,62.72,63.78,2.124
2023-10-31,64.15,64.49,63.28,63.9,6.0
2023-11-01,64.05,65.01,63.57,64.11,1.652
2023-11-02,64.6,65.35,64.47,64.82,1.739
2023-11-03,65.7,65.91,64.84,64.96,1.342
2023-11-06,64.59,65.37,64.5,64.71,0.969
2023-11-07,64.59,65.1,64.28,64.77,0.907
2023-11-08,64.95,65.37,64.41,65.3,1.316
2023-11-09,65.51,65.68,64.3,64.55,1.065
2023-11-10,64.62,64.97,64.08,64.93,0.902
2023-11-13,64.93,65.77,64.93,65.1,1.16
2023-11-14,65.8,66.38,65.51,66.31,1.622
2023-11-15,66.64,66.8,65.75,65.87,1.54
2023-11-16,65.8,66.21,65.57,66.04,1.246
2023-11-17,66.62,66.62,65.5,66.36,1.765
2023-11-20,66.26,66.26,65.15,65.63,1.694
2023-11-21,65.54,65.75,65.01,65.38,1.901
2023-11-22,65.84,66.44,65.77,66.15,1.302
2023-11-24,65.82,66.97,65.82,66.44,0.554
2023-11-27,66.28,66.28,64.92,64.94,1.326
2023-11-28,64.91,65.45,64.5,65.01,1.664
2023-11-29,65.36,65.4,64.02,64.28,1.651
2023-11-30,64.28,64.88,63.67,64.83,2.406
2023-12-01,64.91,66.0,64.58,65.99,1.608
2023-12-04,65.78,67.01,65.74,66.79,2.029
2023-12-05,66.94,67.4,66.36,66.65,1.307
2023-12-06,66.69,68.05,66.49,67.73,1.343
2023-12-07,67.8,68.29,67.13,67.73,1.084
2023-12-08,67.91,68.0,66.79,67.09,0.992
2023-12-11,67.13,68.13,67.11,67.85,1.08
2023-12-12,67.98,67.98,67.13,67.68,1.274
2023-12-13,67.58,69.91,67.48,69.79,1.345
2023-12-14,70.09,70.48,68.24,68.28,2.476
2023-12-15,67.6,68.19,66.49,66.88,3.957
2023-12-18,67.11,67.78,66.51,67.71,1.624
2023-12-19,67.85,68.41,67.72,68.21,1.482
2023-12-20,67.74,68.06,66.93,66.94,1.093
2023-12-21,67.27,68.07,67.11,67.87,0.99
2023-12-22,68.19,69.13,67.8,67.87,1.003
2023-12-26,67.69,68.65,67.44,68.16,2.017
2023-12-27,68.11,68.33,67.86,68.21,1.266
2023-12-28,67.85,68.5,67.79,68.23,0.919
2023-12-29,67.9,68.64,67.9,68.42,1.171
2024-01-02,68.19,69.98,68.19,69.54,1.819
2024-01-03,69.41,70.07,68.72,68.96,1.765
2024-01-04,68.65,68.89,67.93,68.05,2.41
2024-01-05,68.31,68.45,66.79,67.24,1.19
2024-01-08,67.17,67.53,66.76,67.22,1.847
2024-01-09,66.71,67.72,66.44,67.63,1.97
2024-01-10,66.79,67.35,65.61,66.27,2.202
2024-01-11,66.25,66.31,65.52,65.72,1.38
2024-01-12,66.27,66.54,65.99,66.35,1.515
2024-01-16,66.05,66.34,64.78,65.18,2.729
2024-01-17,64.83,65.52,64.55,65.02,1.604
2024-01-18,64.42,65.11,63.88,64.92,1.838
2024-01-19,65.03,65.38,64.25,65.03,2.3
2024-01-22,64.35,65.1,64.07,64.61,2.379
2024-01-23,64.88,66.91,64.88,66.8,2.275
2024-01-24,66.93,67.0,65.78,65.78,2.486
2024-01-25,66.51,69.52,66.51,68.6,4.464
2024-01-26,68.84,69.33,68.05,69.08,2.894
2024-01-29,69.28,69.36,68.28,68.58,2.598
2024-01-30,68.19,69.87,68.15,69.27,2.968
2024-01-31,68.91,69.14,67.94,68.16,2.796
2024-02-01,67.69,68.71,67.05,68.69,1.855
2024-02-02,68.59,68.94,67.11,67.68,2.294
2024-02-05,67.29,67.39,65.84,65.85,1.524
2024-02-06,65.92,67.89,65.86,67.05,1.719
2024-02-07,67.34,67.36,65.52,65.62,1.544
2024-02-08,65.59,66.21,65.26,65.82,1.937
2024-02-09,66.0,66.0,64.33,64.65,2.111
2024-02-12,64.6,66.09,64.5,66.07,1.85
2024-02-13,65.95,66.41,64.33,65.35,1.99
2024-02-14,65.56,65.56,64.44,64.99,1.325
2024-02-15,65.5,66.42,64.93,65.55,2.016
2024-02-16,65.26,66.74,64.86,66.15,1.747
2024-02-20,66.24,68.2,66.24,68.06,2.326
2024-02-21,68.36,68.36,66.93,67.53,2.292
2024-02-22,67.09,67.83,65.72,67.79,2.089
2024-02-23,67.66,68.71,67.47,68.08,2.966
2024-02-26,67.97,68.5,67.35,67.88,1.32
2024-02-27,68.0,68.1,67.53,67.84,1.054
2024-02-28,67.65,68.24,67.33,67.73,1.397
2024-02-29,68.24,69.05,67.63,68.86,2.744
2024-03-01,68.65,68.72,67.56,67.81,1.326
2024-03-04,67.68,68.53,67.53,68.48,1.234
2024-03-05,68.73,69.16,68.35,68.9,1.842
2024-03-06,69.43,69.5,67.82,68.31,1.558
2024-03-07,68.67,68.68,67.67,68.39,1.232
2024-03-08,68.27,68.92,67.97,68.58,0.958
2024-03-11,68.56,70.0,68.56,69.89,1.555
2024-03-12,69.58,70.5,68.93,68.96,1.472
2024-03-13,69.29,70.14,68.58,68.67,2.311
2024-03-14,68.39,68.86,67.69,67.98,1.987
2024-03-15,67.49,68.43,67.02,68.17,3.795
2024-03-18,68.16,69.17,67.96,68.12,2.081
2024-03-19,68.08,69.57,67.7,69.4,1.847
2024-03-20,69.65,70.54,68.34,68.73,2.096
2024-03-21,68.61,69.71,67.94,69.48,1.674
