Date,Open,High,Low,Close,Volume
2020-03-03,128.22,131.84,126.96,128.08,2.133
2020-03-04,129.92,134.89,129.0,134.73,1.516
2020-03-05,131.52,132.45,127.46,129.75,1.13
2020-03-06,126.39,128.07,123.04,127.44,1.388
2020-03-09,120.94,124.2,116.67,118.74,1.426
2020-03-10,121.36,123.29,117.22,123.0,1.539
2020-03-11,119.82,120.15,115.24,117.61,1.455
2020-03-12,111.1,118.8,106.78,107.12,2.367
2020-03-13,112.92,112.92,102.29,109.77,2.147
2020-03-16,100.49,102.01,95.0,95.0,1.576
2020-03-17,97.46,98.47,92.54,92.99,1.774
2020-03-18,88.5,89.11,65.56,76.61,2.865
2020-03-19,77.02,91.59,73.09,90.22,2.696
2020-03-20,90.56,91.8,83.53,84.65,3.279
2020-03-23,84.2,85.88,77.84,82.02,1.957
2020-03-24,85.01,88.3,82.73,85.44,3.488
2020-03-25,84.98,100.01,84.05,95.74,2.192
2020-03-26,96.24,103.0,95.79,102.22,1.452
2020-03-27,98.68,103.11,97.23,99.21,1.742
2020-03-30,99.18,102.24,96.2,101.86,1.034
2020-03-31,100.61,113.21,98.51,108.07,2.922
2020-04-01,104.2,112.67,102.96,107.12,2.616
2020-04-02,107.83,110.88,104.32,107.3,2.667
2020-04-03,106.94,107.73,94.1,99.21,1.988
2020-04-06,101.98,104.26,101.3,103.17,1.997
2020-04-07,107.82,113.85,107.23,107.92,1.601
2020-04-08,108.16,113.36,106.0,112.97,1.182
2020-04-09,115.29,124.48,112.56,113.1,2.769
2020-04-13,113.88,114.79,108.39,109.43,1.524
2020-04-14,111.15,112.9,108.98,112.47,1.209
2020-04-15,108.8,110.21,106.59,110.18,1.66
2020-04-16,109.66,110.05,105.05,106.23,1.709
2020-04-17,109.24,112.48,108.15,112.03,1.203
2020-04-20,110.29,111.89,107.4,108.0,1.348
2020-04-21,105.36,107.1,104.58,106.0,1.068
2020-04-22,107.98,108.54,104.2,104.9,0.891
2020-04-23,105.25,105.86,100.71,101.2,2.29
2020-04-24,103.15,103.98,100.92,102.03,1.541
2020-04-27,103.65,109.09,103.65,108.28,1.325
2020-04-28,110.75,114.19,110.61,110.77,1.214
2020-04-29,113.31,117.87,112.78,116.65,1.479
2020-04-30,115.18,115.18,112.0,112.97,1.262
2020-05-01,110.9,111.97,107.87,110.68,0.984
2020-05-04,108.86,112.06,107.66,111.73,1.158
2020-05-05,112.62,114.13,107.62,108.04,1.401
2020-05-06,110.82,111.34,99.76,100.31,1.782
2020-05-07,101.0,104.34,100.33,102.18,1.067
2020-05-08,104.0,104.65,100.52,101.11,1.211
2020-05-11,99.86,99.86,94.61,97.11,2.017
2020-05-12,97.62,99.61,97.37,98.73,1.283
2020-05-13,97.79,100.46,92.79,93.05,1.46
2020-05-14,91.57,98.27,88.6,96.86,1.87
2020-05-15,96.92,98.36,95.47,96.07,2.077
2020-05-18,99.55,102.23,99.09,101.24,1.288
2020-05-19,101.27,101.5,98.75,99.06,0.929
2020-05-20,99.35,102.41,99.0,101.47,1.477
2020-05-21,100.81,102.4,99.61,100.63,0.961
2020-05-22,101.75,102.13,98.6,99.84,1.014
2020-05-26,103.5,105.22,101.02,104.73,1.792
2020-05-27,108.85,111.58,106.98,111.51,2.153
2020-05-28,112.7,113.11,109.74,110.37,1.107
2020-05-29,109.61,109.96,108.0,108.32,0.844
2020-06-01,108.07,109.28,107.11,107.34,1.692
2020-06-02,107.81,110.64,107.1,110.59,2.537
2020-06-03,112.14,119.42,111.8,118.33,2.47
2020-06-04,117.56,122.6,117.53,120.64,1.461
2020-06-05,125.27,128.79,123.23,124.13,1.135
2020-06-08,125.04,127.01,122.61,124.06,1.022
2020-06-09,121.5,122.72,117.62,118.03,1.191
2020-06-10,116.58,117.83,114.49,116.07,0.711
2020-06-11,111.81,114.44,108.89,109.09,1.937
2020-06-12,113.4,115.8,110.17,112.09,1.027
2020-06-15,108.43,113.66,107.0,113.23,0.801
2020-06-16,125.28,128.24,120.53,123.15,3.248
2020-06-17,123.0,123.62,118.36,118.99,1.014
2020-06-18,117.97,122.99,117.63,121.03,0.97
2020-06-19,123.5,123.5,119.8,120.05,1.213
2020-06-22,118.76,119.94,117.74,119.71,0.719
2020-06-23,121.45,121.71,118.78,119.64,0.818
2020-06-24,117.88,119.66,116.64,118.06,1.299
2020-06-25,116.96,117.47,114.91,116.91,1.507
2020-06-26,115.98,116.64,111.51,112.8,3.678
2020-06-29,114.77,116.74,114.21,116.02,1.17
2020-06-30,115.92,116.42,113.91,115.85,1.2
2020-07-01,116.36,117.36,114.33,115.96,1.119
2020-07-02,118.58,121.28,117.59,120.82,1.674
2020-07-06,123.0,123.89,122.25,123.73,1.268
2020-07-07,122.29,123.07,122.04,122.67,1.716
2020-07-08,122.28,123.63,118.87,119.12,1.087
2020-07-09,118.85,119.49,114.44,117.1,1.243
2020-07-10,117.0,119.44,116.78,118.79,0.657
2020-07-13,120.0,122.14,118.45,119.16,0.705
2020-07-14,119.25,121.14,118.28,120.83,0.612
2020-07-15,122.61,125.35,122.61,123.53,0.879
2020-07-16,122.82,124.4,122.53,124.23,0.577
2020-07-17,125.02,126.16,124.05,124.95,0.519
2020-07-20,124.37,125.4,123.29,125.11,0.572
2020-07-21,125.5,128.21,125.43,126.96,0.526
2020-07-22,127.79,128.88,126.62,127.15,0.565
2020-07-23,127.1,128.36,126.25,127.13,0.576
2020-07-24,127.07,127.71,125.63,127.28,0.926
2020-07-27,126.46,128.29,125.83,128.13,0.836
2020-07-28,127.58,127.61,120.27,120.5,1.748
2020-07-29,121.07,122.08,119.97,121.08,0.87
2020-07-30,119.69,121.0,118.59,119.68,0.702
2020-07-31,119.53,119.97,114.84,117.42,1.5
2020-08-03,118.0,119.14,115.62,117.53,1.254
2020-08-04,118.09,124.92,118.09,124.33,2.278
2020-08-05,125.22,128.55,123.02,126.54,1.446
2020-08-06,125.08,127.42,125.0,126.4,1.06
2020-08-07,126.39,130.69,125.84,130.08,1.164
2020-08-10,131.1,132.65,130.47,132.06,1.028
2020-08-11,133.53,136.14,132.7,133.24,0.76
2020-08-12,133.57,134.28,130.74,131.89,0.908
2020-08-13,130.5,131.81,128.98,129.64,0.484
2020-08-14,129.02,130.89,128.55,129.74,0.314
2020-08-17,129.75,131.09,129.48,130.03,0.586
2020-08-18,130.32,130.83,128.24,128.64,0.452
2020-08-19,128.54,129.23,126.71,127.03,0.526
2020-08-20,126.01,126.69,125.33,126.11,0.389
2020-08-21,125.63,126.4,124.81,125.83,0.56
2020-08-24,126.52,126.79,124.03,124.67,0.857
2020-08-25,125.25,125.62,122.52,124.51,1.345
2020-08-26,123.3,123.79,121.49,122.89,1.157
2020-08-27,123.85,125.63,123.76,124.06,0.89
2020-08-28,124.42,124.46,121.45,122.89,0.656
2020-08-31,122.87,122.94,119.95,120.0,0.915
2020-09-01,119.54,122.27,119.28,122.22,0.957
2020-09-02,122.01,126.0,120.37,125.4,0.892
2020-09-03,125.78,127.2,122.45,123.93,0.766
2020-09-04,124.99,126.24,123.46,125.0,0.856
2020-09-08,124.66,124.66,121.76,122.37,1.121
2020-09-09,122.03,122.91,119.68,121.66,0.846
2020-09-10,122.26,124.76,121.68,123.33,0.593
2020-09-11,123.46,129.41,123.01,125.98,0.996
2020-09-14,126.5,130.8,126.36,130.34,0.74
2020-09-15,130.91,134.14,130.69,131.42,0.83
2020-09-16,132.25,134.58,129.77,133.29,1.135
2020-09-17,131.81,134.24,129.91,133.75,0.752
2020-09-18,132.87,134.7,131.33,131.39,0.98
2020-09-21,128.18,129.42,124.58,126.67,0.732
2020-09-22,126.81,129.08,126.3,128.43,0.487
2020-09-23,129.59,132.08,126.39,126.42,1.257
2020-09-24,126.07,130.47,125.6,128.54,0.683
2020-09-25,126.8,131.22,126.8,130.48,0.83
2020-09-28,131.74,135.71,131.74,133.72,0.708
2020-09-29,132.85,133.6,131.18,132.7,0.544
2020-09-30,133.36,136.44,133.24,135.54,1.029
2020-10-01,136.0,138.81,133.83,134.38,0.975
2020-10-02,132.25,138.05,132.25,136.8,1.159
2020-10-05,138.0,143.63,137.98,141.55,1.533
2020-10-06,142.11,147.15,140.62,141.31,1.612
2020-10-07,143.81,147.75,143.33,146.48,0.924
2020-10-08,149.99,153.88,148.66,153.09,1.698
2020-10-09,153.13,153.51,149.44,150.78,0.98
2020-10-12,151.27,152.19,148.18,150.09,0.788
2020-10-13,145.25,147.14,144.37,145.9,1.128
2020-10-14,146.89,148.58,146.04,147.73,0.938
2020-10-15,146.08,146.97,143.85,145.83,0.94
2020-10-16,147.18,147.97,145.52,146.42,0.876
2020-10-19,146.73,146.93,144.33,145.62,0.637
2020-10-20,146.92,148.2,144.19,145.45,0.592
2020-10-21,144.56,147.3,144.19,144.7,0.608
2020-10-22,144.13,146.13,143.38,144.83,0.513
2020-10-23,146.31,146.57,143.87,145.41,0.727
2020-10-26,143.28,144.07,140.01,141.09,0.807
2020-10-27,141.44,142.9,140.63,142.1,0.566
2020-10-28,139.08,139.42,136.34,137.48,0.942
2020-10-29,137.75,145.94,137.1,143.5,1.048
2020-10-30,142.18,145.9,141.37,144.84,0.834
2020-11-02,146.47,149.7,145.99,149.44,1.218
2020-11-03,150.39,151.42,148.16,150.16,1.009
2020-11-04,140.61,142.85,131.36,136.36,3.24
2020-11-05,133.0,141.0,132.06,137.47,1.926
2020-11-06,135.34,141.85,132.85,134.69,1.138
2020-11-09,143.58,144.44,133.35,135.68,2.262
2020-11-10,137.25,145.05,136.96,140.02,1.536
2020-11-11,140.61,142.48,137.56,141.64,0.844
2020-11-12,141.44,141.44,137.21,139.04,0.857
2020-11-13,140.43,142.48,137.07,137.98,0.9
2020-11-16,141.06,143.64,138.0,141.47,0.69
2020-11-17,140.25,141.44,138.79,140.54,0.55
2020-11-18,141.1,142.69,139.29,140.81,0.589
2020-11-19,140.02,142.26,138.39,140.11,0.541
2020-11-20,139.05,139.87,135.51,139.39,0.729
2020-11-23,140.51,141.82,137.98,138.85,0.767
2020-11-24,141.08,145.54,140.1,144.93,0.959
2020-11-25,143.87,144.86,140.87,144.02,0.686
2020-11-27,144.0,144.79,140.52,142.33,0.298
2020-11-30,141.9,142.06,137.88,139.65,0.811
2020-12-01,141.6,145.24,141.22,143.35,0.906
2020-12-02,142.54,144.08,140.61,140.84,0.541
2020-12-03,140.42,145.77,138.76,144.57,1.165
2020-12-04,144.43,146.72,144.1,146.44,0.613
2020-12-07,145.19,146.41,144.39,146.08,0.528
2020-12-08,144.04,146.59,144.04,144.45,0.456
2020-12-09,144.09,144.09,140.54,141.75,0.904
2020-12-10,140.85,141.11,137.36,137.76,1.448
2020-12-11,137.98,139.48,137.23,138.88,0.6
2020-12-14,139.5,140.0,135.32,135.44,0.676
2020-12-15,136.31,137.92,134.53,137.44,1.038
2020-12-16,138.98,139.43,136.22,137.69,0.934
2020-12-17,138.25,139.8,137.73,139.54,0.763
2020-12-18,140.0,145.87,139.09,145.22,2.21
2020-12-21,141.42,146.78,140.74,144.54,1.051
2020-12-22,144.99,146.08,142.6,143.27,0.641
2020-12-23,143.19,143.87,141.24,142.71,0.645
2020-12-24,142.94,143.37,141.72,143.22,0.186
2020-12-28,144.14,147.87,143.39,146.17,0.634
2020-12-29,146.26,146.4,142.24,142.77,0.512
2020-12-30,143.24,147.45,143.24,146.47,0.514
2020-12-31,145.9,148.82,144.5,148.31,0.467
2021-01-04,149.03,151.0,145.58,146.53,0.767
2021-01-05,146.53,148.02,145.6,147.57,0.663
2021-01-06,156.0,163.27,155.1,160.76,2.826
2021-01-07,162.2,163.97,159.55,162.01,0.952
2021-01-08,161.91,164.12,160.0,162.83,0.802
2021-01-11,161.2,164.27,160.24,163.0,0.616
2021-01-12,162.99,168.24,162.02,166.2,0.963
2021-01-13,165.01,166.07,160.97,161.6,0.839
2021-01-14,162.11,162.71,159.85,160.62,0.694
2021-01-15,158.82,161.31,157.12,160.92,0.718
2021-01-19,161.21,161.55,158.29,158.86,0.64
2021-01-20,159.48,161.01,159.2,160.62,0.576
2021-01-21,160.35,162.35,158.04,158.86,0.624
2021-01-22,157.63,159.18,155.89,158.37,0.684
2021-01-25,158.0,158.06,155.08,156.81,0.733
2021-01-26,158.03,158.03,150.22,150.5,0.696
2021-01-27,147.84,148.73,143.1,146.03,0.913
2021-01-28,148.65,150.1,146.96,148.96,0.628
2021-01-29,148.04,150.64,146.26,149.14,0.861
2021-02-01,150.71,152.49,148.52,152.0,0.552
2021-02-02,153.57,155.12,151.9,151.93,0.476
2021-02-03,151.82,154.03,151.5,152.35,0.514
2021-02-04,152.79,155.33,150.83,153.15,0.723
2021-02-05,154.86,154.86,152.25,152.94,0.588
2021-02-08,154.25,156.25,152.71,154.18,0.49
2021-02-09,154.36,157.73,153.33,155.65,0.609
2021-02-10,156.68,161.09,155.39,159.24,0.724
2021-02-11,159.6,161.53,158.75,160.06,0.608
2021-02-12,159.03,164.73,158.84,164.5,0.788
2021-02-16,160.82,167.53,159.02,162.45,0.957
2021-02-17,162.0,162.25,157.8,161.88,0.623
2021-02-18,161.35,162.06,159.37,160.62,0.606
2021-02-19,161.85,165.3,161.78,164.38,1.004
2021-02-22,163.38,164.56,161.44,161.99,0.521
2021-02-23,164.18,166.68,159.44,165.99,0.922
2021-02-24,165.57,175.02,165.57,174.15,1.614
2021-02-25,174.47,174.47,167.55,168.28,0.793
2021-02-26,167.48,169.06,164.5,166.99,0.926
2021-03-01,169.73,173.91,169.73,171.96,0.647
2021-03-02,172.36,173.0,168.62,168.94,0.734
2021-03-03,168.94,171.73,168.94,170.26,1.432
2021-03-04,169.73,171.25,162.6,166.0,1.381
2021-03-05,168.4,169.27,161.22,167.42,1.072
2021-03-08,167.69,172.46,167.04,169.1,0.672
2021-03-09,169.66,169.99,166.13,167.82,0.584
2021-03-10,168.08,172.67,166.66,171.34,0.631
2021-03-11,173.34,174.68,170.4,171.93,0.757
2021-03-12,172.07,172.9,170.0,171.94,0.374
2021-03-15,171.96,172.49,168.76,172.49,0.563
2021-03-16,173.0,173.0,168.18,168.56,0.804
2021-03-17,168.81,170.63,166.46,168.63,0.546
2021-03-18,169.07,171.25,166.95,168.05,0.771
2021-03-19,167.21,167.67,164.45,165.27,1.177
2021-03-22,164.55,164.55,160.89,162.04,0.819
2021-03-23,161.39,161.45,157.8,158.41,0.959
2021-03-24,160.32,163.4,159.25,160.55,0.721
2021-03-25,160.6,167.16,158.73,165.59,1.007
2021-03-26,168.39,170.73,166.56,170.34,0.699
2021-03-29,171.56,173.67,168.8,170.9,0.959
2021-03-30,170.5,175.17,170.5,172.23,0.806
2021-03-31,175.0,176.35,167.2,168.75,1.421
2021-04-01,168.0,169.74,164.13,166.39,1.338
2021-04-05,169.81,170.74,168.33,170.29,0.755
2021-04-06,170.0,170.89,168.69,170.63,0.669
2021-04-07,171.53,171.65,168.08,168.91,0.712
2021-04-08,167.34,170.55,165.86,170.35,0.638
2021-04-09,170.74,172.82,170.04,172.53,0.57
2021-04-12,173.37,174.82,172.04,174.35,0.551
2021-04-13,173.22,174.0,171.22,172.64,0.628
2021-04-14,172.1,174.81,171.69,174.08,0.455
2021-04-15,174.88,175.13,173.0,174.75,0.519
2021-04-16,176.12,176.74,175.46,175.67,0.546
2021-04-19,175.67,177.1,175.61,176.74,0.709
2021-04-20,176.18,176.9,172.59,174.51,0.62
2021-04-21,173.73,177.4,173.0,177.37,0.648
2021-04-22,177.83,178.28,176.05,176.11,0.656
2021-04-23,176.31,177.13,175.35,176.57,0.504
2021-04-26,177.22,179.55,176.58,179.48,0.747
2021-04-27,180.0,181.95,179.47,180.86,0.57
2021-04-28,182.23,182.55,178.77,179.04,0.531
2021-04-29,180.06,181.8,179.31,181.68,0.364
2021-04-30,180.77,180.77,178.0,178.24,0.558
2021-05-03,180.0,181.26,178.64,179.68,0.562
2021-05-04,181.16,189.8,180.09,189.21,1.513
2021-05-05,190.96,191.61,188.32,189.5,0.913
2021-05-06,190.0,191.28,187.77,191.21,0.698
2021-05-07,190.48,192.65,189.25,191.71,0.54
2021-05-10,193.18,194.17,190.47,190.76,0.589
2021-05-11,189.09,191.97,187.04,191.44,0.687
2021-05-12,191.5,193.24,187.5,188.16,0.662
2021-05-13,187.7,190.97,187.41,190.05,1.165
2021-05-14,191.75,193.13,190.4,191.18,0.848
2021-05-17,191.29,194.0,189.7,193.11,0.573
2021-05-18,193.66,193.88,190.05,190.06,0.495
2021-05-19,186.94,187.1,182.8,184.95,0.703
2021-05-20,185.74,186.23,182.87,184.73,0.724
2021-05-21,185.59,187.88,184.41,184.47,0.569
2021-05-24,186.01,186.31,183.28,184.67,0.906
2021-05-25,185.22,186.22,181.88,182.42,0.804
2021-05-26,183.01,185.0,182.5,183.93,0.491
2021-05-27,186.34,187.0,184.76,185.53,1.524
2021-05-28,185.84,186.18,182.81,183.32,0.592
2021-06-01,185.25,185.9,183.37,183.62,0.507
2021-06-02,184.11,184.15,180.47,180.49,0.88
2021-06-03,180.0,183.92,179.11,182.99,1.156
2021-06-04,183.43,184.31,178.68,179.6,1.083
2021-06-07,180.55,182.52,177.5,177.96,1.013
2021-06-08,177.97,180.93,176.7,179.0,1.698
2021-06-09,178.57,179.82,177.0,178.62,0.833
2021-06-10,180.13,180.25,173.01,173.1,1.311
2021-06-11,174.91,176.05,173.76,174.24,0.766
2021-06-14,173.99,174.96,170.55,171.73,0.866
2021-06-15,172.04,173.23,170.88,172.06,0.556
2021-06-16,171.39,172.29,169.66,170.38,0.598
2021-06-17,170.63,171.29,164.3,166.05,1.275
2021-06-18,164.64,167.23,163.0,165.84,1.243
2021-06-21,167.5,169.62,167.12,168.94,0.536
2021-06-22,169.77,170.51,168.11,169.9,0.585
2021-06-23,169.72,171.54,168.88,170.33,0.49
2021-06-24,172.19,177.06,171.57,175.9,2.227
2021-06-25,181.0,181.38,176.92,177.61,1.38
2021-06-28,177.61,178.18,175.56,176.99,0.662
2021-06-29,178.17,179.44,173.14,174.1,0.663
2021-06-30,173.23,174.29,171.41,174.07,0.868
2021-07-01,174.64,175.49,173.11,173.83,0.881
2021-07-02,173.32,173.47,170.83,170.98,1.068
2021-07-06,170.56,171.6,167.16,171.03,0.714
2021-07-07,170.94,175.3,170.78,174.44,0.818
2021-07-08,172.3,173.91,172.0,172.87,0.742
2021-07-09,175.17,176.65,174.32,174.93,0.685
2021-07-12,172.93,175.26,171.81,174.74,0.435
2021-07-13,174.57,174.58,172.24,173.53,0.527
2021-07-14,172.79,176.19,172.3,175.96,0.829
2021-07-15,175.47,177.53,175.09,176.66,0.662
2021-07-16,176.8,177.18,175.0,175.35,0.613
2021-07-19,172.79,173.19,168.79,170.75,1.51
2021-07-20,171.16,176.29,171.16,174.34,0.57
2021-07-21,175.35,176.83,174.64,176.35,0.585
2021-07-22,176.28,176.8,174.29,176.05,0.413
2021-07-23,176.95,178.44,175.98,178.14,0.409
2021-07-26,178.41,178.78,175.91,175.99,0.843
2021-07-27,174.33,176.98,172.53,176.66,0.498
2021-07-28,177.07,183.88,174.96,182.98,1.15
2021-07-29,184.0,185.83,180.56,182.61,0.86
2021-07-30,182.06,183.85,179.29,179.99,0.803
2021-08-02,181.1,183.38,179.43,179.58,0.517
2021-08-03,179.75,181.14,177.38,180.85,0.557
2021-08-04,171.14,181.73,170.33,179.66,0.924
2021-08-05,180.58,181.35,174.94,177.8,0.923
2021-08-06,179.51,181.74,178.35,181.16,0.671
2021-08-09,181.59,185.59,180.17,183.23,0.907
2021-08-10,183.41,189.65,183.37,187.34,1.122
2021-08-11,189.6,193.86,189.48,193.41,1.185
2021-08-12,193.41,193.96,190.49,192.36,0.525
2021-08-13,191.88,192.24,189.49,189.79,0.385
2021-08-16,188.77,190.13,187.03,187.79,0.436
2021-08-17,186.75,188.3,184.06,185.2,0.929
2021-08-18,184.62,186.93,183.0,184.27,0.423
2021-08-19,182.23,184.91,181.53,183.31,0.359
2021-08-20,183.27,184.73,182.48,183.39,0.446
2021-08-23,184.4,185.7,182.93,184.94,0.384
2021-08-24,185.55,186.94,184.0,186.37,0.408
2021-08-25,186.55,191.86,186.14,189.58,0.571
2021-08-26,189.43,189.43,186.76,187.53,0.348
2021-08-27,189.09,189.68,187.43,187.95,0.507
2021-08-30,188.7,189.27,185.94,186.04,0.718
2021-08-31,187.27,187.72,184.89,185.93,0.769
2021-09-01,186.35,187.05,183.98,185.85,0.486
2021-09-02,185.85,186.46,181.92,183.0,1.456
2021-09-03,182.75,182.75,178.77,180.31,1.063
2021-09-07,179.02,179.8,176.07,177.05,0.804
2021-09-08,176.36,177.1,174.95,176.0,0.55
2021-09-09,175.4,178.28,175.09,176.0,0.536
2021-09-10,177.14,180.87,177.1,177.69,0.668
2021-09-13,178.91,180.35,176.7,177.93,0.863
2021-09-14,177.89,177.89,175.07,175.73,0.794
2021-09-15,175.73,176.21,174.45,174.98,1.155
2021-09-16,174.73,175.13,172.43,172.53,0.921
2021-09-17,171.59,172.81,169.59,169.88,1.262
2021-09-20,167.07,170.46,166.31,169.42,1.092
2021-09-21,170.5,172.94,168.12,171.56,1.468
2021-09-22,173.34,174.83,173.16,174.25,1.185
2021-09-23,175.24,180.81,174.3,178.71,1.001
2021-09-24,178.02,179.3,175.65,176.06,0.62
2021-09-27,176.39,180.21,176.39,178.23,0.659
2021-09-28,178.32,179.73,176.31,177.0,1.059
2021-09-29,176.71,176.71,173.37,173.76,1.008
2021-09-30,174.24,174.24,168.77,169.16,1.55
2021-10-01,169.0,173.75,167.24,172.94,1.237
2021-10-04,172.16,173.81,170.67,171.49,1.433
2021-10-05,171.42,171.52,168.14,169.28,1.475
2021-10-06,170.97,174.78,170.94,174.71,1.06
2021-10-07,176.04,179.3,175.58,176.64,0.925
2021-10-08,176.96,178.27,175.28,175.44,0.658
2021-10-11,175.0,176.1,171.78,171.88,0.532
2021-10-12,170.78,172.38,170.44,170.83,0.524
2021-10-13,171.25,172.36,168.86,170.48,0.542
2021-10-14,171.7,176.48,171.5,176.28,0.671
2021-10-15,177.94,178.25,176.33,176.93,0.363
2021-10-18,177.9,181.33,177.03,180.54,0.828
2021-10-19,180.87,181.18,179.09,179.87,0.502
2021-10-20,179.87,185.99,179.73,185.71,0.828
2021-10-21,185.61,185.61,182.93,184.45,0.536
2021-10-22,184.95,186.5,184.44,185.16,0.423
2021-10-25,186.07,191.47,184.5,190.87,0.793
2021-10-26,191.52,191.52,188.15,189.13,0.514
2021-10-27,189.1,190.39,184.77,185.03,0.588
2021-10-28,187.04,190.93,186.78,188.87,0.695
2021-10-29,187.43,190.38,187.36,190.12,1.014
2021-11-01,191.0,191.85,186.71,188.16,0.879
2021-11-02,188.3,197.0,187.03,195.01,1.318
2021-11-03,195.01,196.96,194.0,195.0,0.943
2021-11-04,192.85,196.42,190.08,193.98,1.923
2021-11-05,196.6,200.46,195.3,196.06,1.17
2021-11-08,206.5,207.5,200.22,205.76,1.605
2021-11-09,210.16,210.16,202.92,205.78,0.901
2021-11-10,204.65,205.78,199.12,200.28,0.864
2021-11-11,199.63,201.55,198.26,199.26,0.557
2021-11-12,200.0,202.56,199.12,202.28,0.497
2021-11-15,203.0,203.26,201.34,201.94,0.388
2021-11-16,202.66,204.0,201.95,202.95,0.452
2021-11-17,202.45,202.63,201.29,202.03,0.446
2021-11-18,201.75,202.96,198.34,198.59,0.748
2021-11-19,198.27,199.35,195.77,196.15,0.998
2021-11-22,196.77,201.08,196.77,198.16,0.805
2021-11-23,199.3,200.38,197.25,199.99,0.68
2021-11-24,199.47,202.16,198.61,201.89,0.531
2021-11-26,197.44,198.86,194.21,197.45,0.442
2021-11-29,198.69,200.91,198.35,199.35,0.629
2021-11-30,197.45,198.39,190.97,191.64,0.952
2021-12-01,194.89,196.11,188.9,188.98,0.743
2021-12-02,189.66,196.91,189.04,195.81,0.692
2021-12-03,195.4,197.98,189.21,191.37,1.0
2021-12-06,194.1,200.45,192.28,197.58,0.831
2021-12-07,199.86,201.99,199.5,199.76,0.581
2021-12-08,199.74,201.05,198.86,200.52,0.949
2021-12-09,200.18,202.74,199.8,201.32,0.615
2021-12-10,203.0,205.91,202.26,205.46,0.782
2021-12-13,205.0,205.72,201.5,203.87,0.673
2021-12-14,203.21,205.33,202.14,204.14,0.793
2021-12-15,204.05,206.3,202.3,206.26,0.689
2021-12-16,206.63,207.45,204.74,205.35,0.617
2021-12-17,205.18,206.19,203.22,204.74,1.359
2021-12-20,201.0,201.99,195.84,198.78,0.78
2021-12-21,200.0,203.89,199.27,202.35,0.546
2021-12-22,203.04,205.81,202.39,205.69,0.608
2021-12-23,205.57,207.99,204.46,206.36,0.365
2021-12-27,207.03,207.79,205.8,207.49,0.394
2021-12-28,206.74,209.14,206.74,208.84,0.287
2021-12-29,207.76,210.0,207.76,208.97,0.588
2021-12-30,209.14,210.25,206.52,206.83,0.388
2021-12-31,206.42,208.35,204.88,207.58,0.524
2022-01-03,208.4,209.91,206.86,207.9,0.615
2022-01-04,210.0,213.65,209.21,210.53,0.71
2022-01-05,210.62,213.27,208.36,208.48,0.637
2022-01-06,209.8,211.89,207.57,209.95,0.563
2022-01-07,210.0,211.63,206.23,207.92,0.693
2022-01-10,207.39,207.39,198.75,200.08,0.868
2022-01-11,200.05,200.6,195.87,200.44,1.018
2022-01-12,201.74,203.75,199.71,202.88,0.913
2022-01-13,202.78,204.13,198.85,199.07,0.951
2022-01-14,197.04,198.62,190.23,192.23,2.302
2022-01-18,189.53,190.8,186.88,190.59,1.18
2022-01-19,191.43,192.31,187.72,188.22,0.986
2022-01-20,189.58,192.39,187.88,188.22,1.199
2022-01-21,187.43,190.65,185.52,186.02,1.106
2022-01-24,183.09,189.66,179.72,188.79,1.432
2022-01-25,184.01,185.55,179.92,183.51,0.999
2022-01-26,185.45,188.2,181.19,183.66,1.051
2022-01-27,186.12,187.8,181.31,183.21,0.751
2022-01-28,183.61,188.45,181.74,188.42,0.716
2022-01-31,186.49,190.38,186.19,190.31,0.764
2022-02-01,190.87,193.17,186.69,191.4,0.637
2022-02-02,190.93,192.02,189.52,189.98,0.522
2022-02-03,187.46,189.66,184.57,185.36,0.664
2022-02-04,184.74,185.74,181.9,184.04,0.913
2022-02-07,184.92,184.92,180.85,182.42,0.945
2022-02-08,182.59,186.09,182.5,185.61,0.693
2022-02-09,187.57,189.77,187.29,188.83,0.769
2022-02-10,186.27,193.31,182.69,188.94,1.17
2022-02-11,187.7,190.62,185.97,187.0,1.037
2022-02-14,187.0,190.05,182.43,183.89,0.839
2022-02-15,185.04,190.59,184.86,189.11,0.866
2022-02-16,188.41,191.97,183.72,191.72,1.201
2022-02-17,191.06,192.54,187.41,187.61,1.0
2022-02-18,187.71,188.6,183.52,185.31,0.845
2022-02-22,184.73,187.04,181.8,183.06,0.995
2022-02-23,183.21,184.96,174.83,175.3,0.896
2022-02-24,170.78,177.82,169.71,177.15,1.006
2022-02-25,177.31,183.86,176.21,183.48,1.045
2022-02-28,179.84,182.74,178.6,181.45,1.064
2022-03-01,180.39,181.0,172.9,174.44,0.811
2022-03-02,176.76,179.32,174.53,178.25,0.946
2022-03-03,180.54,180.99,176.21,177.32,0.656
2022-03-04,174.12,177.29,172.51,177.1,1.129
2022-03-07,177.29,177.59,169.53,170.18,1.348
2022-03-08,170.78,177.18,169.99,170.95,0.776
2022-03-09,176.05,178.22,173.76,176.77,0.62
2022-03-10,173.47,176.61,173.47,175.38,0.683
2022-03-11,176.74,178.22,174.86,175.32,0.611
2022-03-14,177.8,180.24,175.98,177.92,0.692
2022-03-15,179.87,182.89,176.57,182.01,1.168
2022-03-16,183.17,186.86,177.1,181.28,0.947
2022-03-17,179.51,183.82,178.49,183.07,0.523
2022-03-18,182.97,184.42,180.0,183.47,1.012
