Date,Open,High,Low,Close,Volume
2020-03-03,141.22,144.33,138.19,140.12,2.075
2020-03-04,142.58,146.96,141.62,146.82,1.529
2020-03-05,142.91,145.32,141.31,142.64,1.487
2020-03-06,136.88,139.76,133.71,137.72,1.491
2020-03-09,128.11,132.67,126.0,127.7,1.871
2020-03-10,131.39,135.29,128.07,135.19,1.614
2020-03-11,131.55,135.33,128.82,131.74,2.063
2020-03-12,123.12,129.04,119.06,119.15,2.429
2020-03-13,124.91,129.97,116.47,129.88,2.032
2020-03-16,112.59,125.38,109.13,112.75,2.003
2020-03-17,115.02,120.65,111.1,119.62,1.78
2020-03-18,112.89,115.68,108.52,114.23,1.858
2020-03-19,113.85,117.3,108.79,114.96,1.425
2020-03-20,116.6,119.56,109.21,110.0,1.826
2020-03-23,110.35,112.48,104.9,108.48,1.509
2020-03-24,114.28,121.47,114.01,120.63,1.71
2020-03-25,119.99,125.63,117.91,121.32,1.528
2020-03-26,122.24,128.34,121.56,127.97,1.374
2020-03-27,123.93,128.35,120.17,124.38,1.301
2020-03-30,125.7,130.46,124.43,129.31,1.502
2020-03-31,128.23,131.0,126.73,128.79,2.464
2020-04-01,122.88,127.81,122.51,125.96,1.542
2020-04-02,124.68,128.79,124.0,128.65,1.843
2020-04-03,127.81,128.64,123.94,124.55,0.702
2020-04-06,130.36,136.56,129.11,135.91,1.314
2020-04-07,138.2,140.77,135.34,135.51,1.203
2020-04-08,138.65,139.63,135.28,138.85,0.658
2020-04-09,139.68,141.03,136.1,136.58,1.104
2020-04-13,133.85,140.52,133.27,140.13,0.921
2020-04-14,142.2,147.83,142.03,147.43,1.082
2020-04-15,145.17,147.89,144.28,146.17,0.932
2020-04-16,147.09,152.05,147.03,151.83,1.275
2020-04-17,155.53,156.09,153.07,154.98,1.431
2020-04-20,151.91,154.67,150.99,151.01,1.003
2020-04-21,149.43,149.92,142.86,144.84,1.127
2020-04-22,148.52,151.32,147.01,150.72,0.912
2020-04-23,149.74,152.78,149.36,151.99,0.92
2020-04-24,152.99,153.44,150.15,153.03,0.911
2020-04-27,155.6,155.6,153.53,154.14,0.559
2020-04-28,155.0,155.9,151.45,151.83,1.052
2020-04-29,153.44,158.14,152.42,158.01,1.308
2020-04-30,157.58,158.96,156.64,157.12,1.581
2020-05-01,153.68,155.49,148.2,149.64,1.188
2020-05-04,148.9,151.85,147.98,151.08,0.914
2020-05-05,151.88,155.16,151.61,154.24,0.693
2020-05-06,155.01,157.97,154.59,156.83,0.66
2020-05-07,158.0,160.07,157.28,158.94,0.827
2020-05-08,160.42,161.99,158.69,160.17,0.724
2020-05-11,158.63,163.3,158.34,161.58,0.849
2020-05-12,162.68,162.85,158.51,158.57,0.675
2020-05-13,158.01,160.89,153.98,156.2,0.779
2020-05-14,155.17,158.0,153.67,157.83,0.839
2020-05-15,151.59,159.58,151.52,158.73,1.563
2020-05-18,159.95,161.9,158.6,159.87,0.831
2020-05-19,160.67,164.34,160.53,162.02,1.075
2020-05-20,164.26,167.2,164.2,165.47,1.221
2020-05-21,167.0,169.44,164.86,168.49,1.587
2020-05-22,169.68,171.47,167.06,171.11,1.009
2020-05-26,172.08,172.7,168.33,168.53,1.075
2020-05-27,169.31,170.55,163.0,170.42,1.19
2020-05-28,170.56,178.33,169.44,174.05,1.248
2020-05-29,175.95,181.97,175.23,180.91,1.568
2020-06-01,180.91,184.08,180.1,182.6,1.024
2020-06-02,183.06,183.73,179.83,183.02,0.982
2020-06-03,184.0,184.54,181.88,184.21,0.838
2020-06-04,183.31,184.49,180.2,182.45,0.689
2020-06-05,182.09,184.41,179.01,182.97,1.501
2020-06-08,180.71,187.59,179.81,186.82,1.061
2020-06-09,186.91,192.38,186.18,189.62,0.936
2020-06-10,191.05,192.0,187.31,189.42,1.113
2020-06-11,189.1,189.1,179.28,179.52,1.144
2020-06-12,183.35,185.65,176.52,179.6,1.157
2020-06-15,177.24,184.38,176.15,184.05,0.741
2020-06-16,186.77,189.39,184.22,186.15,0.995
2020-06-17,188.0,190.5,187.12,188.97,0.799
2020-06-18,188.73,190.95,188.13,189.88,0.647
2020-06-19,192.38,193.36,184.4,184.45,1.785
2020-06-22,185.69,193.27,184.52,193.27,1.008
2020-06-23,193.35,197.66,192.27,192.87,1.104
2020-06-24,192.3,193.87,187.35,189.2,1.052
2020-06-25,191.43,191.43,185.6,189.69,0.712
2020-06-26,190.31,192.08,187.33,190.42,1.495
2020-06-29,190.63,192.85,186.32,189.72,0.756
2020-06-30,188.83,195.98,188.36,195.0,1.161
2020-07-01,194.74,198.09,193.2,196.9,0.885
2020-07-02,198.55,199.58,196.67,197.58,0.651
2020-07-06,199.63,202.98,198.78,199.39,0.565
2020-07-07,199.39,201.96,197.49,197.63,0.736
2020-07-08,199.13,201.77,198.94,201.48,0.53
2020-07-09,203.0,204.9,200.79,204.55,0.791
2020-07-10,203.26,204.46,196.8,198.01,1.112
2020-07-13,200.0,201.79,193.62,194.15,0.83
2020-07-14,192.14,195.64,188.82,195.28,0.978
2020-07-15,195.51,196.7,192.34,194.35,0.954
2020-07-16,192.96,193.94,189.63,193.22,0.746
2020-07-17,194.63,197.11,192.64,196.28,0.691
2020-07-20,196.02,202.76,196.02,201.9,0.778
2020-07-21,203.5,203.82,198.9,199.69,0.618
2020-07-22,201.22,202.45,198.39,200.66,0.53
2020-07-23,201.38,204.22,196.92,197.8,0.499
2020-07-24,195.82,196.28,190.92,193.37,1.206
2020-07-27,194.61,198.09,194.12,197.09,0.549
2020-07-28,196.65,197.87,194.37,194.9,0.424
2020-07-29,196.0,199.85,196.0,198.42,0.609
2020-07-30,195.43,200.11,193.9,199.34,0.375
2020-07-31,200.6,200.6,194.93,199.22,0.986
2020-08-03,200.74,204.11,200.02,202.8,0.513
2020-08-04,202.0,202.8,199.45,201.85,0.56
2020-08-05,202.44,203.71,200.76,201.56,0.465
2020-08-06,201.21,202.58,198.9,202.26,0.466
2020-08-07,201.35,202.22,196.14,198.79,0.518
2020-08-10,197.91,198.19,194.4,195.64,0.746
2020-08-11,195.87,195.87,190.5,191.04,1.18
2020-08-12,191.2,195.07,191.04,194.34,0.802
2020-08-13,195.15,198.5,194.14,196.35,0.601
2020-08-14,195.77,198.28,195.46,196.16,0.459
2020-08-17,197.94,200.47,197.25,200.21,0.619
2020-08-18,201.42,201.61,199.31,200.09,0.86
2020-08-19,200.66,201.8,197.47,198.22,0.833
2020-08-20,206.5,216.19,202.1,215.16,2.521
2020-08-21,213.61,214.45,207.29,213.1,2.014
2020-08-24,214.9,216.64,210.56,213.77,0.73
2020-08-25,212.71,216.21,211.77,216.17,0.621
2020-08-26,216.89,221.32,216.67,219.77,0.705
2020-08-27,220.47,221.0,215.31,217.17,0.711
2020-08-28,217.16,219.89,216.79,219.49,0.627
2020-08-31,219.17,222.03,218.36,221.3,0.998
2020-09-01,221.18,226.21,220.24,225.34,0.679
2020-09-02,226.66,230.12,223.23,229.36,0.711
2020-09-03,226.75,226.76,212.76,214.79,1.15
2020-09-04,213.5,215.22,202.85,208.98,1.102
2020-09-08,202.95,206.13,198.47,198.99,1.457
2020-09-09,203.23,206.81,199.16,205.33,0.784
2020-09-10,205.84,209.11,202.13,203.28,0.715
2020-09-11,205.55,207.06,198.52,200.24,0.753
2020-09-14,202.24,206.68,201.8,205.54,0.622
2020-09-15,208.13,211.83,205.98,210.95,0.622
2020-09-16,212.47,213.2,206.72,206.86,0.737
2020-09-17,201.04,203.81,198.19,201.86,0.91
2020-09-18,202.04,203.22,194.2,197.93,1.357
2020-09-21,195.9,202.18,193.55,201.98,0.605
2020-09-22,203.41,205.07,198.91,204.8,0.753
2020-09-23,203.61,203.83,196.82,197.86,0.553
2020-09-24,196.46,202.83,196.46,201.51,0.85
2020-09-25,201.27,209.27,200.06,208.5,0.809
2020-09-28,210.51,212.84,209.26,212.64,0.7
2020-09-29,213.12,215.4,211.8,212.32,0.628
2020-09-30,211.21,216.86,210.8,213.98,0.696
2020-10-01,216.37,219.69,216.01,217.09,0.719
2020-10-02,212.86,216.01,210.33,212.05,0.751
2020-10-05,213.12,216.66,213.0,216.64,0.544
2020-10-06,215.6,218.66,213.08,214.34,0.69
2020-10-07,215.71,220.39,214.78,219.53,0.498
2020-10-08,221.43,221.6,218.45,219.03,0.374
2020-10-09,220.99,224.5,220.86,222.82,0.562
2020-10-12,225.65,231.6,223.58,228.93,0.854
2020-10-13,232.74,232.74,227.89,228.18,0.579
2020-10-14,229.15,229.71,224.26,226.81,0.605
2020-10-15,224.24,228.17,222.24,228.03,0.591
2020-10-16,228.61,231.08,226.34,226.48,0.53
2020-10-19,226.29,230.12,223.67,224.37,0.443
2020-10-20,225.95,228.61,223.56,226.4,0.55
2020-10-21,225.83,229.94,225.43,227.45,0.658
2020-10-22,228.41,228.41,222.22,225.17,0.633
2020-10-23,226.15,226.87,222.82,226.74,0.646
2020-10-26,223.9,226.25,217.85,220.63,0.6
2020-10-27,222.64,225.0,221.42,222.91,0.536
2020-10-28,220.07,224.92,216.1,217.82,0.672
2020-10-29,218.06,221.94,217.77,219.46,0.5
2020-10-30,217.1,219.41,212.21,213.86,0.777
2020-11-02,215.52,218.48,212.33,215.78,0.765
2020-11-03,218.93,223.47,217.38,221.74,0.502
2020-11-04,229.72,234.97,227.75,233.31,1.007
2020-11-05,239.53,241.82,237.17,240.56,0.634
2020-11-06,240.88,243.66,237.75,241.78,0.587
2020-11-09,243.51,246.69,233.79,233.79,0.984
2020-11-10,229.67,229.67,218.58,219.33,1.316
2020-11-11,222.44,227.78,222.07,224.9,0.843
2020-11-12,227.66,229.01,222.81,223.76,0.473
2020-11-13,226.02,227.5,223.88,226.23,0.43
2020-11-16,224.58,226.17,220.66,222.34,0.639
2020-11-17,221.82,222.96,219.04,221.2,1.072
2020-11-18,220.27,221.0,216.16,218.19,1.042
2020-11-19,218.12,223.16,216.3,221.28,0.82
2020-11-20,221.6,224.25,218.07,218.51,0.723
2020-11-23,218.88,220.49,213.25,216.0,0.708
2020-11-24,215.55,217.16,211.2,215.49,0.915
2020-11-25,216.98,220.76,216.4,217.02,0.702
2020-11-27,219.83,225.79,219.33,225.42,0.385
2020-11-30,225.72,228.2,222.79,227.5,1.071
2020-12-01,226.36,231.12,224.07,230.02,0.791
2020-12-02,228.35,228.51,223.92,224.72,0.819
2020-12-03,225.34,237.92,222.0,234.47,2.009
2020-12-04,235.28,240.12,234.57,236.88,1.057
2020-12-07,238.38,241.0,236.83,239.17,0.623
2020-12-08,241.3,241.3,236.64,238.76,0.747
2020-12-09,238.65,238.65,231.26,232.77,0.802
2020-12-10,231.62,235.08,229.21,234.17,0.703
2020-12-11,234.01,236.58,232.3,236.39,0.719
2020-12-14,236.91,242.73,235.88,238.86,0.716
2020-12-15,241.11,243.14,239.49,242.74,0.582
2020-12-16,244.38,249.1,243.51,248.1,0.913
2020-12-17,249.79,253.1,246.39,250.29,0.848
2020-12-18,250.83,255.72,248.2,255.0,1.605
2020-12-21,251.83,255.8,247.0,254.24,1.121
2020-12-22,255.08,258.48,254.51,258.05,0.759
2020-12-23,259.03,260.26,254.59,254.7,0.546
2020-12-24,255.0,257.48,253.81,256.28,0.2
2020-12-28,261.13,261.13,254.42,256.16,0.454
2020-12-29,257.77,258.34,252.78,253.82,0.45
2020-12-30,255.37,258.34,254.86,256.91,0.39
2020-12-31,257.95,259.52,256.5,259.24,0.415
2021-01-04,260.0,263.0,251.35,254.7,0.98
2021-01-05,254.76,259.51,253.79,258.89,0.792
2021-01-06,253.29,255.04,249.26,249.7,0.854
2021-01-07,252.68,259.44,252.23,258.84,0.744
2021-01-08,259.99,264.33,259.29,262.8,0.63
2021-01-11,258.16,264.62,258.16,260.43,0.533
2021-01-12,261.48,261.84,255.82,258.58,0.56
2021-01-13,258.95,259.88,253.46,257.14,0.701
2021-01-14,257.12,260.48,257.0,257.91,0.563
2021-01-15,258.68,260.86,255.0,258.92,0.624
2021-01-19,261.66,268.64,261.1,268.2,0.819
2021-01-20,270.83,280.11,270.83,273.43,0.986
2021-01-21,276.2,276.2,271.27,272.87,0.6
2021-01-22,273.23,277.22,269.75,270.14,0.563
2021-01-25,273.25,274.49,265.04,269.63,0.475
2021-01-26,269.83,270.17,265.31,266.09,0.563
2021-01-27,262.59,266.51,252.1,254.53,0.813
2021-01-28,257.5,264.18,256.02,259.16,0.836
2021-01-29,257.08,260.61,253.72,255.45,0.791
2021-02-01,259.96,264.82,257.41,263.57,0.643
2021-02-02,264.01,270.16,264.01,269.76,0.7
2021-02-03,270.0,270.37,263.52,265.21,0.689
2021-02-04,266.12,270.27,264.72,270.09,0.501
2021-02-05,271.86,276.97,271.61,272.92,0.698
2021-02-08,275.3,278.39,274.19,276.48,0.625
2021-02-09,276.48,279.93,275.41,278.16,0.35
2021-02-10,278.03,280.24,275.5,276.87,0.703
2021-02-11,279.08,287.11,278.38,286.7,0.666
2021-02-12,286.71,293.31,285.09,292.09,0.605
2021-02-16,299.62,300.91,289.96,290.67,1.102
2021-02-17,286.91,287.94,278.86,283.76,0.929
2021-02-18,278.1,279.06,269.29,270.95,1.16
2021-02-19,272.61,274.83,267.35,268.07,1.112
2021-02-22,265.83,266.8,253.87,254.69,1.151
2021-02-23,251.74,254.67,246.09,253.21,1.567
2021-02-24,248.89,260.89,247.0,260.68,1.294
2021-02-25,258.85,259.73,242.13,244.09,1.873
2021-02-26,246.97,250.12,243.09,245.21,1.99
2021-03-01,249.34,254.31,248.34,254.17,1.267
2021-03-02,256.0,257.23,246.2,247.87,1.001
2021-03-03,245.74,246.04,235.95,236.93,1.472
2021-03-04,235.61,238.0,225.55,229.8,1.549
2021-03-05,230.1,231.63,217.82,227.8,1.603
2021-03-08,226.63,226.77,217.69,218.49,1.306
2021-03-09,226.29,232.94,226.14,228.4,1.39
2021-03-10,231.38,237.91,228.1,228.84,1.332
2021-03-11,234.5,237.93,233.18,234.26,1.059
2021-03-12,230.77,230.84,226.8,229.45,1.343
2021-03-15,229.48,235.0,228.02,234.87,0.858
2021-03-16,239.75,239.75,232.41,234.05,0.811
2021-03-17,230.93,237.35,228.23,235.61,1.002
2021-03-18,231.42,233.44,227.15,227.39,1.185
2021-03-19,227.43,230.78,225.58,227.86,1.328
2021-03-22,230.78,237.19,230.78,234.43,1.013
2021-03-23,235.5,238.34,234.08,235.13,0.887
2021-03-24,237.3,238.82,233.01,233.05,0.817
2021-03-25,230.87,232.7,226.7,231.67,0.758
2021-03-26,231.22,243.23,229.37,242.75,1.258
2021-03-29,241.72,243.15,237.61,240.46,1.126
2021-03-30,237.68,240.47,233.21,239.6,0.913
2021-03-31,241.96,249.28,241.78,247.78,1.306
2021-04-01,251.79,257.44,250.08,254.23,1.001
2021-04-05,255.18,260.43,255.18,260.11,1.094
2021-04-06,260.54,261.5,256.68,257.36,0.73
2021-04-07,257.62,257.66,254.6,257.0,0.582
2021-04-08,261.2,263.33,258.84,261.01,1.08
2021-04-09,259.85,262.58,258.34,261.85,0.58
2021-04-12,259.66,260.33,257.03,258.05,0.881
2021-04-13,261.1,263.7,259.55,261.93,0.704
2021-04-14,262.1,264.31,257.63,258.59,0.714
2021-04-15,262.32,263.85,260.09,262.13,0.905
2021-04-16,261.89,262.02,257.71,260.77,0.64
2021-04-19,258.62,258.86,247.4,250.64,1.122
2021-04-20,249.59,252.29,247.67,250.17,0.621
2021-04-21,250.07,253.46,250.0,252.56,0.73
2021-04-22,250.72,251.87,246.42,248.21,0.624
2021-04-23,249.11,252.31,248.51,251.45,0.659
2021-04-26,252.64,256.94,249.92,256.88,0.803
2021-04-27,254.73,256.86,249.03,251.7,1.049
2021-04-28,250.1,252.59,247.41,251.37,0.721
2021-04-29,254.39,254.94,249.58,252.51,0.551
2021-04-30,250.38,252.47,246.0,247.06,0.719
2021-05-03,248.91,249.83,243.98,244.81,0.48
2021-05-04,241.22,242.33,234.56,237.07,1.244
2021-05-05,240.69,241.82,236.59,237.46,0.914
2021-05-06,235.79,239.08,232.75,237.46,0.848
2021-05-07,240.23,245.22,239.62,241.84,0.618
2021-05-10,239.88,239.88,230.71,232.39,1.006
2021-05-11,228.28,236.4,225.02,234.82,1.287
2021-05-12,231.52,235.19,227.8,228.54,1.568
2021-05-13,229.42,233.59,228.6,230.86,0.775
2021-05-14,234.87,240.76,232.84,239.7,0.858
2021-05-17,236.5,238.9,233.5,236.0,1.265
2021-05-18,237.33,239.97,234.63,235.03,0.999
2021-05-19,229.73,237.74,229.04,237.36,0.992
2021-05-20,238.5,246.38,238.5,244.71,1.617
2021-05-21,247.01,248.29,240.76,242.0,1.107
2021-05-24,245.0,249.58,244.0,248.58,0.959
2021-05-25,249.78,256.06,249.05,255.83,1.182
2021-05-26,257.99,259.13,253.25,254.28,1.039
2021-05-27,253.87,256.17,251.75,254.62,1.22
2021-05-28,256.86,257.53,253.56,254.34,0.807
2021-06-01,253.92,255.81,250.81,253.82,0.867
2021-06-02,255.36,256.85,252.24,253.05,0.673
2021-06-03,249.51,252.6,247.87,250.59,0.663
2021-06-04,251.95,256.25,251.86,255.88,0.455
2021-06-07,255.11,255.25,250.76,252.59,0.47
2021-06-08,256.3,256.91,254.45,254.99,0.596
2021-06-09,256.53,258.57,255.12,256.06,0.468
2021-06-10,256.37,262.42,255.3,262.07,0.791
2021-06-11,261.62,264.0,260.86,263.07,0.493
2021-06-14,263.14,266.5,261.95,266.49,0.528
2021-06-15,266.49,267.22,263.73,264.09,0.66
2021-06-16,264.4,266.42,258.18,261.41,0.862
2021-06-17,261.3,266.62,257.68,265.14,0.862
2021-06-18,266.32,268.51,263.36,265.86,1.377
2021-06-21,265.29,267.39,262.58,264.8,0.862
2021-06-22,265.13,268.91,264.32,268.46,0.499
2021-06-23,268.61,270.58,267.51,268.86,0.543
2021-06-24,272.2,274.31,271.52,273.8,0.802
2021-06-25,273.45,275.29,267.54,268.97,2.959
2021-06-28,270.95,274.79,270.19,274.03,0.961
2021-06-29,271.58,276.28,270.68,276.18,0.474
2021-06-30,276.24,277.53,274.02,275.79,0.859
2021-07-01,276.61,278.1,274.89,277.11,1.012
2021-07-02,279.0,280.96,278.89,279.16,0.536
2021-07-06,279.95,281.19,275.95,279.29,0.686
2021-07-07,281.29,282.46,276.82,279.86,0.544
2021-07-08,276.66,280.03,275.36,278.86,0.867
2021-07-09,278.93,281.34,276.33,280.75,0.478
2021-07-12,282.03,283.09,277.74,278.56,0.458
2021-07-13,278.5,279.54,276.97,278.09,0.595
2021-07-14,279.72,281.12,277.64,279.08,0.753
2021-07-15,280.06,280.06,276.19,277.68,0.716
2021-07-16,277.5,279.77,276.2,276.56,0.458
2021-07-19,273.88,275.06,272.18,274.48,0.819
2021-07-20,275.25,279.62,273.28,277.89,0.894
2021-07-21,277.73,278.26,274.88,278.22,0.89
2021-07-22,278.9,282.22,278.06,281.6,0.559
2021-07-23,282.94,286.11,281.49,285.07,0.401
2021-07-26,284.35,286.03,282.91,283.89,0.499
2021-07-27,283.95,284.11,277.22,281.16,0.532
2021-07-28,282.37,284.49,281.84,283.69,0.526
2021-07-29,283.52,287.34,283.5,285.53,0.359
2021-07-30,284.08,288.35,283.56,287.99,0.523
2021-08-02,289.82,290.9,286.45,287.61,0.477
2021-08-03,288.2,290.24,286.01,289.2,0.406
2021-08-04,289.78,292.54,287.93,291.49,0.418
2021-08-05,292.09,293.37,290.25,293.2,0.358
2021-08-06,292.33,293.47,289.6,292.43,0.401
2021-08-09,293.79,293.93,290.71,291.4,0.385
2021-08-10,292.82,293.39,286.64,288.25,0.433
2021-08-11,290.04,290.78,287.85,288.95,0.373
2021-08-12,288.89,292.7,287.63,292.19,0.506
2021-08-13,292.56,295.75,291.62,293.12,0.806
2021-08-16,292.49,294.59,290.77,294.42,0.715
2021-08-17,292.05,293.75,288.12,291.62,0.746
2021-08-18,288.95,294.5,288.95,290.63,0.877
2021-08-19,302.6,317.96,302.11,315.99,2.49
2021-08-20,315.34,317.67,310.54,316.88,1.322
2021-08-23,316.43,321.62,315.06,320.92,0.726
2021-08-24,322.21,325.08,321.17,324.95,0.628
2021-08-25,324.35,327.58,323.87,325.01,0.522
2021-08-26,324.77,327.62,322.88,326.51,0.823
2021-08-27,327.0,333.46,327.0,331.81,0.512
2021-08-30,331.94,334.77,331.94,334.28,0.452
2021-08-31,335.01,335.01,330.81,332.24,0.83
2021-09-01,331.69,335.0,331.46,333.63,0.693
2021-09-02,334.92,338.12,334.53,337.74,0.707
2021-09-03,337.04,340.66,335.92,336.64,0.732
2021-09-07,336.5,338.0,331.77,336.32,0.655
2021-09-08,335.8,338.68,333.86,336.59,0.449
2021-09-09,336.39,336.81,332.6,333.55,0.523
2021-09-10,335.58,336.78,332.08,332.49,0.492
2021-09-13,334.49,336.53,327.52,331.59,0.535
2021-09-14,332.75,334.07,330.4,332.59,0.614
2021-09-15,333.0,336.64,331.74,336.09,0.587
2021-09-16,335.5,336.85,333.2,335.38,0.739
2021-09-17,329.06,331.33,319.83,325.54,2.042
2021-09-20,321.67,324.0,317.44,321.3,0.91
2021-09-21,323.36,323.61,317.7,317.9,0.934
2021-09-22,319.0,321.92,314.03,320.52,0.841
2021-09-23,322.46,324.79,320.47,322.88,0.442
2021-09-24,320.59,322.59,318.19,321.94,0.37
2021-09-27,318.07,318.95,312.38,313.4,0.611
2021-09-28,307.36,308.96,299.64,301.93,1.006
2021-09-29,303.22,305.59,301.15,302.62,0.682
2021-09-30,305.0,306.73,298.31,299.41,0.721
2021-10-01,299.41,303.95,295.85,302.49,0.623
2021-10-04,299.45,300.35,287.02,289.25,0.894
2021-10-05,291.31,295.34,289.36,293.35,0.714
2021-10-06,290.0,294.83,288.82,294.57,0.708
2021-10-07,298.24,302.1,297.3,298.37,0.76
2021-10-08,299.15,299.29,291.01,291.66,0.635
2021-10-11,290.63,293.76,288.53,288.74,0.356
2021-10-12,291.35,295.0,290.46,292.04,0.576
2021-10-13,295.8,299.48,295.39,296.3,0.616
2021-10-14,301.13,306.23,300.54,304.83,0.599
2021-10-15,305.63,306.66,304.14,306.26,0.418
2021-10-18,305.2,307.46,303.9,307.22,0.42
2021-10-19,308.31,312.02,307.25,311.0,0.513
2021-10-20,314.0,316.44,312.68,315.5,0.563
2021-10-21,315.7,322.21,314.21,321.01,0.626
2021-10-22,322.59,326.94,320.5,321.12,0.52
2021-10-25,321.5,325.42,321.13,324.0,0.428
2021-10-26,326.0,332.4,325.55,328.03,0.666
2021-10-27,327.47,328.56,318.86,319.13,0.822
2021-10-28,320.55,327.08,320.55,326.78,0.554
2021-10-29,325.63,333.64,325.39,333.18,0.578
2021-11-01,333.45,335.73,329.3,329.84,0.548
2021-11-02,330.91,334.6,329.83,333.19,0.532
2021-11-03,333.3,334.04,328.27,333.41,0.461
2021-11-04,333.84,341.85,331.38,341.72,0.634
2021-11-05,343.37,345.12,340.51,340.75,0.516
2021-11-08,341.74,344.12,338.61,342.91,0.37
2021-11-09,343.48,348.39,341.91,348.26,0.704
2021-11-10,347.03,348.85,337.02,337.66,0.562
2021-11-11,341.18,344.02,339.31,340.36,0.392
2021-11-12,341.21,347.09,340.34,347.01,0.803
2021-11-15,349.36,349.36,343.32,345.75,0.459
2021-11-16,344.93,354.63,344.48,353.46,0.434
2021-11-17,355.0,356.04,350.67,353.92,0.348
2021-11-18,355.0,355.01,350.22,352.09,0.402
2021-11-19,355.25,359.64,354.95,357.95,0.572
2021-11-22,360.0,361.22,347.54,347.97,0.633
2021-11-23,346.77,351.87,339.0,344.66,0.621
2021-11-24,341.23,349.65,337.02,349.21,0.754
2021-11-26,348.59,353.87,340.12,342.16,0.414
2021-11-29,349.75,357.58,346.58,355.87,0.741
2021-11-30,355.99,355.99,340.51,341.0,1.322
2021-12-01,344.74,348.5,334.1,334.75,1.167
2021-12-02,354.8,365.38,345.1,349.67,1.59
2021-12-03,350.2,352.13,339.1,344.56,1.099
2021-12-06,343.78,346.47,334.11,345.45,0.935
2021-12-07,352.16,359.64,352.01,356.2,1.223
2021-12-08,357.44,365.16,353.2,364.36,0.625
2021-12-09,361.55,364.61,354.26,354.48,0.538
2021-12-10,358.68,362.78,355.76,362.34,0.882
2021-12-13,362.59,365.18,360.57,362.23,0.744
2021-12-14,354.97,357.88,341.93,345.93,0.94
2021-12-15,347.02,362.0,345.87,361.3,1.248
2021-12-16,363.08,365.84,351.8,352.92,0.891
2021-12-17,346.72,355.0,342.2,348.04,2.166
2021-12-20,341.98,346.93,340.0,346.11,0.732
2021-12-21,349.57,359.75,344.57,359.07,0.81
2021-12-22,359.07,365.33,358.04,364.83,0.475
2021-12-23,364.37,368.89,363.75,366.15,0.408
2021-12-27,368.37,375.72,368.36,375.59,0.894
2021-12-28,376.92,377.6,369.98,372.15,0.472
2021-12-29,372.05,374.48,368.37,373.44,0.531
2021-12-30,374.16,375.0,370.19,370.81,0.387
2021-12-31,370.48,370.48,367.03,368.5,0.655
2022-01-03,367.13,371.73,358.64,361.1,0.675
2022-01-04,360.1,361.46,345.41,352.99,0.895
2022-01-05,349.95,354.87,339.28,339.77,0.968
2022-01-06,336.5,348.43,335.2,344.97,0.977
2022-01-07,341.67,345.06,330.11,330.36,0.902
2022-01-10,322.77,330.15,318.77,329.63,0.987
2022-01-11,326.54,342.33,326.54,340.38,1.068
2022-01-12,343.93,346.79,335.89,338.59,0.782
2022-01-13,340.42,342.87,326.45,327.51,0.803
2022-01-14,324.57,330.29,321.92,326.16,0.651
2022-01-18,318.22,320.4,312.01,313.48,0.878
2022-01-19,314.61,319.99,311.52,312.14,0.77
2022-01-20,314.94,322.69,309.48,309.96,0.657
2022-01-21,309.25,314.95,303.0,303.31,1.153
2022-01-24,299.97,308.76,287.31,308.34,1.375
2022-01-25,297.72,303.5,290.35,291.66,0.914
2022-01-26,298.92,303.87,282.86,288.56,1.225
2022-01-27,293.46,294.87,282.34,285.36,0.984
2022-01-28,286.41,296.87,279.43,296.35,1.108
2022-01-31,296.36,310.84,295.99,310.5,0.926
2022-02-01,311.84,313.24,305.82,311.82,0.822
2022-02-02,314.91,316.33,310.02,315.63,0.691
2022-02-03,308.65,312.5,301.63,303.51,0.868
2022-02-04,302.08,311.97,300.14,308.89,0.772
2022-02-07,309.52,313.54,303.83,305.14,0.83
2022-02-08,302.98,310.94,302.25,309.11,0.608
2022-02-09,314.07,324.52,312.68,324.18,0.832
2022-02-10,314.02,321.82,308.28,311.15,0.879
2022-02-11,311.91,314.74,293.17,295.29,0.964
2022-02-14,293.7,300.16,290.87,294.96,0.827
2022-02-15,299.99,306.41,298.77,306.15,0.82
2022-02-16,302.66,308.12,297.87,306.79,0.996
2022-02-17,318.59,319.63,292.36,293.31,1.303
2022-02-18,293.41,294.44,285.06,287.63,1.077
2022-02-22,287.15,294.43,283.99,289.47,1.321
2022-02-23,294.2,298.25,285.13,285.53,1.148
2022-02-24,279.53,309.46,275.0,307.8,1.498
2022-02-25,306.09,312.18,301.06,311.15,1.041
2022-02-28,307.7,316.01,304.3,312.39,1.084
2022-03-01,311.98,314.49,305.22,307.71,0.882
2022-03-02,310.54,317.53,306.98,315.32,0.621
2022-03-03,317.23,318.61,306.57,308.84,0.705
2022-03-04,306.8,311.77,302.83,309.06,0.878
2022-03-07,309.72,311.07,295.38,295.46,0.934
2022-03-08,292.22,305.79,289.34,296.35,0.911
2022-03-09,303.72,309.71,302.2,307.79,0.81
2022-03-10,300.44,303.84,291.52,300.84,0.942
2022-03-11,305.0,305.92,293.15,293.69,0.953
2022-03-14,292.07,296.03,277.16,278.98,1.192
2022-03-15,281.39,287.14,278.28,285.5,2.278
2022-03-16,291.56,300.22,285.49,300.08,1.36
2022-03-17,300.5,304.76,297.21,304.05,1.175
2022-03-18,301.89,320.63,301.88,318.21,2.386
