Date,Open,High,Low,Close,Volume
2022-03-16,61.97,62.64,61.3,62.62,3.007
2022-03-17,62.03,62.9,61.7,62.9,2.12
2022-03-18,62.74,63.09,61.91,62.95,6.15
2022-03-21,63.41,63.72,62.99,63.4,2.014
2022-03-22,64.0,64.81,63.88,64.46,2.457
2022-03-23,64.2,64.47,63.72,63.74,1.865
2022-03-24,63.9,64.55,63.81,64.49,1.246
2022-03-25,64.27,65.54,64.23,65.53,1.921
2022-03-28,65.31,65.32,64.55,65.28,1.852
2022-03-29,65.82,66.11,64.77,65.32,1.678
2022-03-30,65.38,65.83,65.02,65.5,1.91
2022-03-31,65.45,66.02,64.37,64.39,3.032
2022-04-01,64.87,65.17,64.22,64.84,2.164
2022-04-04,64.62,64.66,63.28,63.61,1.883
2022-04-05,63.61,64.35,63.27,63.77,1.864
2022-04-06,63.88,65.22,63.48,65.07,3.472
2022-04-07,64.89,65.54,63.89,65.17,2.608
2022-04-08,65.56,66.03,65.31,65.52,2.413
2022-04-11,65.75,66.29,65.09,65.19,1.93
2022-04-12,65.29,65.95,64.53,64.89,1.88
2022-04-13,64.63,65.17,64.11,64.99,1.842
2022-04-14,64.97,65.58,64.57,65.33,1.723
2022-04-18,65.11,65.89,65.11,65.52,1.983
2022-04-19,65.64,65.96,64.86,65.49,2.394
2022-04-20,65.6,66.9,65.16,66.62,3.368
2022-04-21,67.0,67.2,65.42,65.5,2.495
2022-04-22,65.23,65.36,63.3,63.37,2.706
2022-04-25,62.7,62.8,60.84,62.4,3.654
2022-04-26,61.68,62.31,60.74,60.77,2.334
2022-04-27,61.12,61.61,60.34,60.82,3.204
2022-04-28,60.5,60.5,57.76,59.26,4.294
2022-04-29,59.06,59.19,57.07,57.28,5.063
2022-05-02,57.78,58.19,56.33,57.3,3.25
2022-05-03,57.71,58.78,57.32,57.92,2.759
2022-05-04,57.75,59.78,57.69,59.68,2.432
2022-05-05,58.95,59.31,57.52,58.03,2.423
2022-05-06,57.88,58.49,57.43,58.23,3.074
2022-05-09,57.75,58.16,57.1,57.56,3.13
2022-05-10,58.06,58.84,56.76,57.34,2.557
2022-05-11,57.71,58.34,56.77,56.88,2.354
2022-05-12,56.81,56.99,55.12,56.11,2.608
2022-05-13,56.33,56.7,55.84,56.28,3.062
2022-05-16,56.28,56.52,55.51,56.19,2.538
2022-05-17,56.82,57.5,56.48,57.24,1.911
2022-05-18,56.91,56.97,56.16,56.32,2.728
2022-05-19,55.71,56.55,54.93,55.6,2.513
2022-05-20,55.67,55.96,54.18,55.09,4.413
2022-05-23,55.97,56.98,55.51,56.53,2.348
2022-05-24,56.31,57.19,55.62,57.08,2.804
2022-05-25,57.01,58.24,56.91,57.8,4.088
2022-05-26,58.33,59.39,57.86,59.12,2.896
2022-05-27,59.31,60.48,58.98,60.41,3.038
2022-05-31,59.91,60.96,59.4,60.57,8.137
2022-06-01,60.63,60.84,59.2,59.81,2.281
2022-06-02,59.67,59.89,58.84,59.69,2.196
2022-06-03,59.28,59.55,58.68,58.82,2.239
2022-06-06,59.4,59.73,58.75,59.16,1.803
2022-06-07,58.87,59.68,58.58,59.63,2.309
2022-06-08,59.03,59.44,58.59,58.72,1.838
2022-06-09,58.75,58.75,57.42,57.43,1.865
2022-06-10,56.3,56.51,55.62,55.63,2.392
2022-06-13,54.7,54.85,53.49,53.74,3.068
2022-06-14,54.06,54.57,53.28,53.71,2.139
2022-06-15,54.22,54.87,53.43,54.23,2.651
2022-06-16,53.24,53.25,52.07,53.01,3.798
2022-06-17,53.07,53.65,52.48,53.05,5.258
2022-06-21,54.15,54.41,53.44,54.18,2.269
2022-06-22,53.34,54.24,53.34,53.96,2.057
2022-06-23,54.14,54.48,53.17,53.65,1.955
2022-06-24,54.01,55.93,53.71,55.79,3.296
2022-06-27,55.97,56.03,55.32,55.89,1.928
2022-06-28,56.62,57.19,55.87,55.9,2.328
2022-06-29,56.14,56.36,55.39,55.46,1.987
2022-06-30,54.87,55.96,54.47,55.33,2.691
2022-07-01,55.32,56.31,55.11,56.24,2.294
2022-07-05,55.16,55.52,54.13,55.52,2.079
2022-07-06,55.1,56.2,54.8,55.94,2.243
2022-07-07,56.51,56.96,56.22,56.35,2.305
2022-07-08,56.75,56.8,56.2,56.25,1.814
2022-07-11,56.13,56.67,55.7,56.04,2.06
2022-07-12,55.7,56.9,55.22,55.74,1.948
2022-07-13,55.37,55.37,54.07,54.59,2.084
2022-07-14,53.27,53.9,53.04,53.45,2.176
2022-07-15,54.04,54.58,53.75,54.31,2.038
2022-07-18,54.66,55.21,53.94,54.17,1.893
2022-07-19,54.93,55.42,54.63,54.97,3.283
2022-07-20,54.62,55.08,54.37,54.7,2.495
2022-07-21,54.7,55.09,54.01,55.03,1.825
2022-07-22,55.22,55.61,54.75,55.28,1.802
2022-07-25,55.7,56.27,55.48,56.06,1.506
2022-07-26,55.89,56.36,55.46,55.64,1.97
2022-07-27,55.78,56.34,55.3,56.0,1.82
2022-07-28,55.89,56.48,55.22,56.42,2.181
2022-07-29,56.6,57.54,56.35,57.3,3.759
2022-08-01,56.84,56.95,56.05,56.71,2.515
2022-08-02,58.41,59.97,57.54,58.74,5.51
2022-08-03,58.72,59.16,57.91,59.01,3.137
2022-08-04,59.27,59.5,59.01,59.17,2.643
2022-08-05,59.43,59.75,59.16,59.43,2.123
2022-08-08,60.0,60.2,59.51,59.58,2.258
2022-08-09,59.79,60.66,59.48,60.42,1.978
2022-08-10,61.15,61.84,60.83,61.71,1.996
2022-08-11,62.19,62.96,62.05,62.64,2.205
2022-08-12,62.73,64.06,62.66,64.03,2.091
2022-08-15,63.41,64.4,63.32,64.07,1.77
2022-08-16,63.87,64.35,63.68,63.99,2.543
2022-08-17,63.36,64.19,63.29,63.9,1.722
2022-08-18,64.0,64.66,63.78,64.55,1.704
2022-08-19,64.44,64.5,63.41,63.68,2.247
2022-08-22,62.93,63.15,62.04,62.21,2.354
2022-08-23,61.9,62.28,61.48,61.59,2.29
2022-08-24,61.59,61.78,61.2,61.55,1.695
2022-08-25,61.72,62.26,61.56,62.24,1.483
2022-08-26,62.47,62.57,60.83,60.87,1.999
2022-08-29,60.3,61.27,60.17,60.82,2.019
2022-08-30,60.78,61.06,60.03,60.13,1.819
2022-08-31,60.22,60.52,59.39,59.42,2.752
2022-09-01,59.47,59.56,58.54,59.52,2.717
2022-09-02,59.99,60.81,59.16,59.4,2.402
2022-09-06,59.56,59.77,59.03,59.53,3.118
2022-09-07,59.31,60.98,59.26,60.86,2.838
2022-09-08,60.77,61.76,60.09,61.67,3.072
2022-09-09,62.0,62.3,61.75,61.88,2.154
2022-09-12,62.0,62.8,61.91,62.5,2.099
2022-09-13,61.63,61.9,60.64,60.79,3.448
2022-09-14,60.84,61.16,59.66,60.13,4.152
2022-09-15,60.23,60.39,59.49,59.56,3.436
2022-09-16,59.42,59.59,58.62,59.5,7.803
2022-09-19,58.95,60.38,58.77,60.37,1.804
2022-09-20,60.08,60.72,59.7,60.53,2.58
2022-09-21,61.0,61.2,59.79,59.79,2.754
2022-09-22,60.15,60.15,58.61,58.67,2.442
2022-09-23,58.11,58.35,57.07,57.79,2.711
2022-09-26,57.4,57.92,56.57,56.83,2.512
2022-09-27,57.32,57.5,56.03,56.57,2.277
2022-09-28,56.38,57.58,56.11,57.21,2.527
2022-09-29,56.84,57.1,56.04,56.58,2.436
2022-09-30,56.79,57.44,56.07,56.2,2.932
2022-10-03,56.88,58.05,56.12,57.86,2.32
2022-10-04,58.46,60.05,58.16,60.01,2.381
2022-10-05,59.32,60.02,59.2,59.67,1.659
2022-10-06,59.36,59.76,59.04,59.14,1.812
2022-10-07,58.8,58.98,57.31,57.69,2.404
2022-10-10,58.21,58.89,57.5,58.02,1.946
2022-10-11,57.8,58.99,57.69,58.1,2.596
2022-10-12,58.02,58.47,57.39,57.41,2.035
2022-10-13,56.6,59.85,56.26,59.69,2.639
2022-10-14,60.01,60.81,58.97,59.13,2.437
2022-10-17,60.04,60.45,59.27,59.63,2.362
2022-10-18,60.7,60.89,59.47,60.19,2.284
2022-10-19,59.95,60.5,59.46,60.14,1.765
2022-10-20,60.0,60.33,58.92,59.15,2.244
2022-10-21,59.33,61.06,59.18,60.97,2.486
2022-10-24,61.18,62.19,60.95,61.88,2.353
2022-10-25,61.41,62.14,61.27,61.95,2.462
2022-10-26,62.31,62.9,61.91,61.96,2.276
2022-10-27,62.4,63.32,62.36,62.7,2.346
2022-10-28,63.01,64.82,62.89,64.79,2.583
2022-10-31,64.62,65.31,64.2,65.11,5.194
2022-11-01,64.97,66.88,64.36,66.81,3.875
2022-11-02,66.56,68.12,66.23,66.69,3.97
2022-11-03,65.95,66.36,65.39,65.97,2.881
2022-11-04,66.89,67.92,66.31,67.18,2.906
2022-11-07,67.39,67.94,66.75,67.82,2.012
2022-11-08,67.52,68.48,66.9,67.98,2.1
2022-11-09,68.23,68.9,67.46,67.52,3.055
2022-11-10,69.0,70.1,68.29,69.97,3.5
2022-11-11,70.25,70.71,69.3,70.3,3.279
2022-11-14,70.16,70.79,68.69,68.71,4.36
2022-11-15,69.12,70.76,69.12,70.23,3.744
2022-11-16,70.68,71.37,70.47,70.81,2.65
2022-11-17,70.01,70.69,69.8,70.59,1.875
2022-11-18,71.41,71.93,70.55,70.94,3.032
2022-11-21,70.91,71.49,70.62,71.37,2.484
2022-11-22,71.71,72.43,71.03,71.99,3.042
2022-11-23,71.74,72.54,71.57,72.0,1.883
2022-11-25,72.19,72.7,72.1,72.5,1.048
2022-11-28,71.89,72.31,70.8,70.99,2.793
2022-11-29,70.46,71.3,70.46,70.88,3.089
2022-11-30,70.57,72.44,69.9,71.93,5.709
2022-12-01,72.45,72.48,71.61,71.91,2.178
2022-12-02,71.48,72.39,70.98,72.34,1.892
2022-12-05,71.81,71.9,70.7,71.04,2.384
2022-12-06,71.05,71.42,70.44,71.09,2.414
2022-12-07,70.84,72.02,70.39,71.2,2.172
2022-12-08,71.6,71.68,70.08,70.32,2.382
2022-12-09,70.05,70.67,69.79,69.96,1.734
2022-12-12,69.9,70.92,69.37,70.82,2.525
2022-12-13,71.88,72.07,70.23,70.67,3.012
2022-12-14,70.77,71.56,70.06,70.39,2.635
2022-12-15,69.63,69.79,68.84,69.33,2.698
2022-12-16,68.42,69.29,68.29,69.02,7.07
2022-12-19,69.23,69.77,68.43,68.92,2.868
2022-12-20,69.24,70.82,69.16,70.66,3.429
2022-12-21,71.21,72.2,70.73,71.46,2.671
2022-12-22,71.39,71.5,70.29,70.91,2.237
2022-12-23,70.91,71.81,70.91,71.75,1.471
2022-12-27,72.0,72.62,71.75,72.24,1.699
2022-12-28,72.5,72.5,71.46,71.47,1.619
2022-12-29,71.77,72.38,71.61,72.08,1.588
2022-12-30,71.66,72.16,71.43,71.94,1.422
2023-01-03,71.98,72.34,71.18,71.58,3.314
2023-01-04,72.22,72.44,71.67,71.92,3.504
2023-01-05,71.8,72.11,71.2,71.5,2.819
2023-01-06,72.15,74.02,71.5,73.84,3.175
2023-01-09,73.5,73.65,71.43,71.45,3.401
2023-01-10,71.74,72.25,71.35,72.0,2.11
2023-01-11,71.98,72.29,71.4,71.91,2.492
2023-01-12,72.13,72.41,71.55,71.8,2.055
2023-01-13,71.32,72.91,70.72,72.85,1.981
2023-01-17,72.91,73.08,72.13,72.44,3.292
2023-01-18,72.39,72.94,71.78,71.88,2.549
2023-01-19,71.6,71.8,70.67,70.68,2.394
2023-01-20,70.98,71.11,70.03,71.05,8.97
2023-01-23,71.04,72.04,70.78,71.54,2.488
2023-01-24,72.12,72.82,70.8,72.8,2.34
2023-01-25,72.45,73.11,72.19,73.09,2.451
2023-01-26,73.2,73.37,72.02,72.96,2.882
2023-01-27,72.98,73.27,72.56,72.91,2.351
2023-01-30,72.65,73.6,72.11,73.04,1.777
2023-01-31,73.03,73.57,72.29,73.5,4.73
2023-02-01,73.35,73.75,72.64,73.28,3.163
2023-02-02,73.56,73.56,68.36,68.9,5.569
2023-02-03,68.61,69.86,68.59,69.39,3.333
2023-02-06,69.19,69.73,68.65,69.58,2.183
2023-02-07,69.07,70.26,69.04,69.95,2.204
2023-02-08,69.61,70.89,69.26,70.46,2.22
2023-02-09,70.91,71.14,69.55,69.63,1.901
2023-02-10,69.64,69.94,69.43,69.88,1.675
2023-02-13,69.81,71.13,69.6,71.01,2.269
2023-02-14,70.36,70.59,69.17,69.21,2.498
2023-02-15,68.84,69.32,68.61,69.27,1.621
2023-02-16,68.66,69.73,68.52,69.13,1.7
2023-02-17,69.0,69.55,68.95,69.37,1.771
2023-02-21,68.96,69.13,67.83,68.13,1.859
2023-02-22,68.11,68.61,67.82,68.36,2.031
2023-02-23,68.63,69.12,67.6,68.0,1.998
2023-02-24,67.59,68.79,67.52,68.57,1.815
2023-02-27,68.68,69.14,68.11,68.23,1.765
2023-02-28,68.43,68.75,68.02,68.15,3.067
2023-03-01,68.19,69.22,67.93,68.12,2.466
2023-03-02,67.8,67.99,66.75,67.56,1.984
2023-03-03,67.29,68.6,67.2,68.44,1.85
2023-03-06,68.37,68.79,68.14,68.22,2.147
2023-03-07,68.34,68.38,66.76,67.06,1.876
2023-03-08,67.16,67.21,65.54,66.12,2.332
2023-03-09,66.23,66.5,64.53,64.84,3.232
2023-03-10,64.35,65.06,63.74,64.03,3.615
2023-03-13,62.65,63.66,61.7,62.16,5.133
2023-03-14,63.43,64.08,62.58,63.12,3.373
2023-03-15,61.36,61.66,60.2,61.24,3.521
2023-03-16,60.65,62.85,60.32,62.48,3.084
2023-03-17,62.22,62.22,60.69,61.29,7.354
2023-03-20,61.76,63.79,61.17,63.38,3.125
2023-03-21,64.68,65.16,64.47,64.7,2.912
2023-03-22,64.81,64.97,63.12,63.13,2.016
2023-03-23,62.82,63.52,62.17,62.53,2.194
2023-03-24,61.76,63.0,61.3,62.88,2.164
2023-03-27,63.76,64.1,62.93,63.11,2.321
2023-03-28,63.27,63.63,62.95,63.56,1.667
2023-03-29,64.34,64.48,63.72,64.29,1.683
2023-03-30,64.67,64.79,63.91,64.29,1.905
2023-03-31,64.51,64.67,64.0,64.52,2.71
2023-04-03,64.45,65.18,64.08,64.66,2.457
2023-04-04,65.1,65.1,63.46,63.91,1.915
2023-04-05,63.48,64.74,63.08,64.46,2.23
2023-04-06,64.61,64.8,64.12,64.56,2.356
2023-04-10,64.31,64.98,64.06,64.97,1.785
2023-04-11,65.0,65.99,64.88,65.71,1.889
2023-04-12,65.98,66.51,65.53,65.98,2.309
2023-04-13,65.78,66.46,65.61,66.3,2.643
2023-04-14,66.55,66.9,65.82,66.21,2.079
2023-04-17,65.94,66.59,65.31,66.57,2.284
2023-04-18,66.65,67.15,66.39,66.89,2.1
2023-04-19,67.11,67.3,66.66,66.94,1.862
2023-04-20,66.9,67.08,66.19,66.48,1.622
2023-04-21,66.44,66.49,65.04,65.98,2.276
2023-04-24,65.91,66.34,65.8,66.08,1.869
2023-04-25,65.81,66.19,65.28,65.77,2.351
2023-04-26,65.28,65.93,64.89,65.39,2.769
2023-04-27,65.6,69.57,64.94,69.47,3.767
2023-04-28,69.43,70.37,68.53,69.85,4.198
2023-05-01,69.85,70.69,69.22,70.36,2.877
2023-05-02,69.57,69.62,68.12,68.64,3.026
2023-05-03,68.84,69.16,67.33,67.36,2.026
2023-05-04,66.89,66.9,65.17,66.82,3.51
2023-05-05,67.69,68.27,67.01,67.59,2.461
2023-05-08,68.06,68.28,67.57,67.64,1.62
2023-05-09,67.53,67.89,67.04,67.42,1.44
2023-05-10,67.57,67.79,66.14,66.72,2.188
2023-05-11,66.11,66.77,65.81,66.67,2.324
2023-05-12,66.8,67.09,65.59,66.11,1.689
2023-05-15,66.13,66.4,65.8,66.09,2.011
2023-05-16,65.62,65.79,65.01,65.16,1.751
2023-05-17,65.54,66.69,65.42,66.19,2.03
2023-05-18,66.19,67.06,65.92,66.91,1.756
2023-05-19,67.45,67.58,66.61,66.88,2.024
2023-05-22,66.84,67.21,66.22,66.58,1.995
2023-05-23,66.7,66.93,66.02,66.04,1.924
2023-05-24,65.5,65.76,64.49,64.56,2.457
2023-05-25,64.54,65.08,64.34,64.61,1.836
2023-05-26,64.55,65.19,64.47,64.49,2.15
2023-05-30,64.52,65.3,64.17,65.24,2.856
2023-05-31,64.99,65.16,64.1,64.21,4.414
2023-06-01,64.67,64.91,64.3,64.69,2.786
2023-06-02,65.42,66.8,65.31,66.6,2.642
2023-06-05,66.9,67.6,66.86,67.13,1.951
2023-06-06,67.45,67.79,67.09,67.67,1.866
2023-06-07,67.73,68.62,67.44,68.4,1.907
2023-06-08,68.24,68.38,67.51,68.21,1.925
2023-06-09,68.31,69.08,68.04,68.97,1.741
2023-06-12,68.75,69.1,68.14,68.74,1.57
2023-06-13,68.72,69.86,68.13,69.4,3.324
2023-06-14,69.65,70.22,68.57,68.76,2.471
2023-06-15,68.67,69.83,68.5,69.76,2.096
2023-06-16,69.88,70.28,69.32,69.43,5.588
2023-06-20,68.92,69.0,67.72,67.8,2.915
2023-06-21,67.2,67.97,66.58,67.53,2.96
2023-06-22,67.52,67.71,67.1,67.54,1.807
2023-06-23,67.23,67.66,66.91,67.14,2.968
2023-06-26,67.16,67.96,67.02,67.58,1.627
2023-06-27,67.78,68.71,67.12,68.5,1.491
2023-06-28,68.16,68.53,67.67,68.38,2.126
2023-06-29,68.45,69.22,68.34,69.12,1.489
2023-06-30,69.44,70.0,69.26,69.8,1.89
2023-07-03,69.6,70.56,69.46,70.19,0.953
2023-07-05,69.46,70.16,69.21,69.91,2.408
2023-07-06,69.46,69.74,69.09,69.64,2.383
2023-07-07,69.51,70.65,69.02,70.04,2.608
2023-07-10,70.04,70.22,69.32,69.57,2.175
2023-07-11,69.62,70.56,69.58,70.5,2.255
2023-07-12,70.99,71.05,70.01,70.25,2.404
2023-07-13,69.91,70.25,69.59,69.95,1.827
2023-07-14,70.09,70.2,69.11,69.58,1.686
2023-07-17,69.39,70.81,69.0,70.38,1.525
2023-07-18,70.48,71.15,69.92,70.94,1.643
2023-07-19,70.72,71.45,70.44,71.32,1.884
2023-07-20,71.66,72.42,71.35,72.39,1.799
2023-07-21,72.58,72.82,72.01,72.41,2.199
2023-07-24,72.47,73.05,72.28,72.46,1.59
2023-07-25,72.27,72.61,72.03,72.5,2.013
2023-07-26,72.58,73.26,72.14,72.77,1.874
2023-07-27,72.96,73.07,72.05,72.06,2.16
2023-07-28,72.46,72.7,71.97,72.39,1.8
2023-07-31,72.44,72.8,71.97,72.34,2.987
2023-08-01,72.44,72.68,72.09,72.11,2.21
2023-08-02,74.4,77.33,73.0,76.24,5.007
2023-08-03,76.57,77.33,75.68,77.05,2.801
2023-08-04,77.36,78.22,76.53,76.85,2.608
2023-08-07,77.11,78.43,77.06,77.95,2.302
2023-08-08,77.29,77.55,76.53,77.06,3.303
2023-08-09,77.3,77.3,75.57,75.67,2.996
2023-08-10,76.08,76.79,75.47,75.71,1.85
2023-08-11,75.58,76.53,75.42,76.45,1.676
2023-08-14,76.47,76.83,76.12,76.64,1.818
2023-08-15,76.1,76.2,75.63,75.73,1.934
2023-08-16,75.51,76.41,75.51,75.83,1.608
2023-08-17,76.18,76.7,75.55,75.61,1.665
2023-08-18,74.94,75.69,74.47,74.85,2.864
2023-08-21,74.91,75.01,74.18,74.45,2.053
2023-08-22,74.03,74.32,73.36,73.39,1.523
2023-08-23,73.58,73.58,72.78,73.17,2.483
2023-08-24,73.0,74.57,72.95,74.31,2.03
2023-08-25,74.53,74.7,73.73,74.25,1.55
2023-08-28,74.18,74.91,73.8,74.58,1.419
2023-08-29,74.8,74.85,73.95,74.66,1.476
2023-08-30,74.99,75.53,74.65,74.68,1.918
2023-08-31,74.84,75.42,74.47,74.57,2.774
2023-09-01,74.83,75.21,74.64,74.77,1.758
2023-09-05,74.61,75.48,74.17,74.2,2.68
2023-09-06,74.03,74.44,73.62,74.23,2.241
2023-09-07,73.79,75.29,73.79,74.65,3.171
2023-09-08,74.74,74.94,74.27,74.83,2.035
2023-09-11,75.13,75.93,75.01,75.59,1.881
2023-09-12,75.67,76.72,75.6,76.27,1.894
2023-09-13,76.52,76.6,76.1,76.39,2.335
2023-09-14,77.0,77.42,76.53,77.31,2.855
2023-09-15,76.8,77.09,76.15,76.51,5.213
2023-09-18,76.49,77.0,75.64,76.92,2.089
2023-09-19,77.1,77.53,76.42,77.37,2.1
2023-09-20,77.53,78.0,77.03,77.15,1.668
2023-09-21,76.99,77.14,76.02,76.16,2.337
2023-09-22,76.14,76.75,75.66,76.31,1.457
2023-09-25,76.1,76.99,76.02,76.79,1.559
2023-09-26,77.23,77.39,76.25,76.44,1.794
2023-09-27,76.57,77.17,75.93,77.03,2.346
2023-09-28,77.12,77.77,76.51,77.67,2.009
2023-09-29,77.7,77.7,76.34,76.75,2.917
2023-10-02,76.63,76.84,75.72,76.47,2.333
2023-10-03,75.65,76.43,75.15,75.43,2.158
2023-10-04,75.36,76.14,74.89,76.07,2.019
2023-10-05,75.94,76.94,75.66,76.44,1.946
2023-10-06,76.44,77.72,76.1,77.6,2.843
2023-10-09,77.6,78.27,77.41,78.19,1.845
2023-10-10,78.19,79.03,78.07,78.82,3.146
2023-10-11,79.01,79.85,78.7,79.8,3.09
2023-10-12,80.0,80.5,79.32,79.86,2.705
2023-10-13,80.26,81.01,79.97,80.25,1.938
2023-10-16,80.57,81.75,80.25,81.09,2.096
2023-10-17,80.89,82.03,80.71,81.4,1.911
2023-10-18,81.26,81.63,80.28,80.35,2.047
2023-10-19,80.2,80.74,79.42,79.55,2.173
2023-10-20,79.31,79.32,76.78,77.58,3.527
2023-10-23,77.75,77.94,77.15,77.16,1.964
2023-10-24,77.67,78.23,77.4,77.76,1.636
2023-10-25,77.97,78.93,77.47,78.26,2.307
2023-10-26,78.49,79.24,77.46,77.52,2.495
2023-10-27,77.32,77.57,75.93,76.49,2.508
2023-10-30,77.0,77.73,76.89,77.4,2.081
2023-10-31,77.56,78.35,77.09,78.11,6.776
2023-11-01,78.3,79.29,77.72,79.05,3.77
2023-11-02,79.05,81.75,78.68,81.73,3.22
2023-11-03,81.97,82.72,81.22,82.23,2.707
2023-11-06,82.23,82.48,80.68,81.4,2.404
2023-11-07,81.36,81.36,80.51,80.98,2.258
2023-11-08,80.96,81.42,80.15,80.32,2.189
2023-11-09,80.32,81.28,80.24,80.9,1.601
2023-11-10,81.23,81.69,81.13,81.48,1.626
2023-11-13,81.13,81.87,80.66,81.43,1.831
2023-11-14,81.5,82.16,81.07,81.82,2.681
2023-11-15,81.72,82.09,80.41,80.42,2.9
2023-11-16,80.55,81.58,80.43,81.11,2.326
2023-11-17,81.29,81.96,81.1,81.77,1.831
2023-11-20,81.23,81.62,80.8,81.17,2.403
2023-11-21,81.32,82.42,81.0,81.9,1.925
2023-11-22,82.02,82.72,81.65,82.43,1.621
2023-11-24,82.65,83.45,82.49,82.94,0.895
2023-11-27,82.87,83.1,82.47,82.97,2.022
2023-11-28,82.84,83.03,82.17,82.18,2.181
2023-11-29,82.24,82.51,81.61,81.63,2.158
2023-11-30,81.82,83.03,81.31,82.71,6.219
2023-12-01,82.26,83.09,82.01,82.61,2.016
2023-12-04,82.31,83.33,82.09,82.73,2.217
2023-12-05,82.6,83.21,82.35,82.61,3.018
2023-12-06,82.8,83.09,81.5,81.73,1.828
2023-12-07,82.02,82.46,81.82,82.0,1.798
2023-12-08,82.0,82.61,81.82,82.55,1.729
2023-12-11,82.7,83.39,82.5,83.11,1.572
2023-12-12,83.1,84.38,82.93,84.35,2.815
2023-12-13,84.02,84.64,83.72,84.03,2.513
2023-12-14,84.07,84.17,80.71,81.28,3.842
2023-12-15,80.85,81.03,79.97,80.57,6.748
2023-12-18,80.96,81.55,80.42,81.29,2.283
2023-12-19,81.31,82.24,80.81,82.1,2.032
2023-12-20,81.59,81.99,80.66,80.72,2.134
2023-12-21,80.84,81.47,80.61,81.21,1.632
2023-12-22,81.51,81.85,80.6,81.45,1.135
2023-12-26,81.22,81.97,80.96,81.72,0.879
2023-12-27,81.47,81.96,81.29,81.91,1.15
2023-12-28,81.86,82.59,81.58,82.11,1.412
2023-12-29,82.23,82.64,82.0,82.5,1.391
2024-01-02,82.55,83.3,82.29,83.28,1.888
2024-01-03,83.37,83.93,82.66,83.19,2.042
2024-01-04,82.73,83.53,82.15,82.3,2.47
2024-01-05,82.46,82.83,82.21,82.72,1.921
2024-01-08,82.51,82.92,81.56,82.87,1.416
2024-01-09,82.58,82.58,80.16,80.55,2.852
2024-01-10,81.1,82.68,80.41,82.64,2.059
2024-01-11,82.62,82.8,81.84,82.69,1.587
2024-01-12,82.92,83.0,82.27,82.74,1.086
2024-01-16,82.47,82.75,82.1,82.53,1.336
2024-01-17,82.39,83.49,82.0,82.83,1.175
2024-01-18,82.47,83.7,82.0,83.61,1.459
2024-01-19,84.24,84.45,83.39,84.37,2.25
2024-01-22,84.5,84.99,84.32,84.5,1.809
2024-01-23,84.08,84.86,83.8,84.64,1.201
2024-01-24,85.17,85.49,84.71,85.0,1.559
2024-01-25,85.25,85.39,84.48,84.89,1.373
2024-01-26,85.08,85.38,84.45,85.31,1.168
2024-01-29,84.93,85.3,84.07,84.59,1.738
2024-01-30,84.62,85.75,84.21,85.73,1.664
2024-01-31,86.0,86.2,84.29,84.34,2.82
2024-02-01,78.87,79.8,75.08,76.2,9.778
2024-02-02,76.91,77.62,76.2,76.82,4.071
2024-02-05,76.15,76.61,75.44,76.33,3.069
2024-02-06,76.2,77.39,75.69,76.92,3.157
2024-02-07,77.37,79.02,77.25,78.83,3.192
2024-02-08,78.63,78.97,77.41,78.11,1.925
2024-02-09,77.73,78.36,77.56,78.23,1.951
2024-02-12,78.1,78.91,78.1,78.51,2.333
2024-02-13,78.87,79.31,77.01,78.06,2.974
2024-02-14,78.23,79.07,78.2,78.92,1.928
2024-02-15,79.19,80.55,79.03,80.17,1.895
2024-02-16,79.91,80.28,79.35,79.38,2.186
2024-02-20,78.43,79.42,78.38,78.78,2.173
2024-02-21,79.28,79.62,78.6,79.26,2.088
2024-02-22,79.34,80.18,79.21,79.65,2.073
2024-02-23,79.71,80.56,79.54,80.41,1.871
2024-02-26,80.1,80.61,79.6,79.7,2.056
2024-02-27,79.57,80.3,79.41,80.21,1.663
2024-02-28,80.2,80.97,80.06,80.56,1.76
2024-02-29,80.97,81.26,80.34,80.74,4.338
2024-03-01,80.56,80.79,80.15,80.43,2.197
2024-03-04,79.79,79.8,78.62,79.74,2.54
2024-03-05,79.61,80.93,79.22,80.83,2.034
2024-03-06,81.15,82.21,80.64,82.16,1.914
2024-03-07,82.35,82.91,82.07,82.29,1.534
2024-03-08,82.51,82.7,82.0,82.11,1.904
2024-03-11,81.91,83.19,81.91,83.17,1.739
2024-03-12,83.03,83.45,82.46,82.94,1.844
2024-03-13,83.33,84.23,83.13,83.8,2.268
2024-03-14,84.25,84.26,82.96,83.57,2.488
2024-03-15,83.09,84.5,82.58,84.37,6.154
2024-03-18,84.45,85.17,83.85,84.49,2.382
2024-03-19,84.85,85.05,83.97,84.34,3.026
2024-03-20,84.1,85.12,83.96,84.98,2.134
2024-03-21,85.04,85.23,84.52,85.02,1.88
