Date,Open,High,Low,Close,Volume
2021-10-08,33.69,34.49,33.52,33.72,4.705
2021-10-11,33.77,34.16,33.39,33.55,3.773
2021-10-12,33.47,33.8,33.29,33.41,3.089
2021-10-13,33.39,33.56,33.06,33.16,3.654
2021-10-14,33.2,33.82,33.09,33.8,3.71
2021-10-15,33.89,33.95,33.14,33.25,2.909
2021-10-18,33.13,33.45,32.98,33.15,2.822
2021-10-19,33.16,33.23,32.89,33.22,1.969
2021-10-20,33.25,33.78,33.19,33.7,2.073
2021-10-21,33.69,33.76,33.18,33.34,1.576
2021-10-22,33.29,33.52,33.25,33.34,1.309
2021-10-25,33.26,33.34,32.87,32.89,2.376
2021-10-26,32.89,33.2,32.83,33.03,2.439
2021-10-27,33.2,33.26,32.39,32.62,3.019
2021-10-28,32.67,32.85,32.53,32.78,4.022
2021-10-29,32.54,32.7,32.19,32.2,3.338
2021-11-01,32.22,32.67,32.11,32.42,5.505
2021-11-02,32.47,32.88,32.22,32.83,4.046
2021-11-03,32.81,33.01,32.65,33.0,2.508
2021-11-04,32.99,33.02,32.36,32.65,2.728
2021-11-05,32.75,32.95,32.5,32.59,2.288
2021-11-08,32.59,32.59,32.19,32.29,3.786
2021-11-09,32.34,32.69,32.23,32.54,3.712
2021-11-10,32.65,32.78,32.23,32.48,3.477
2021-11-11,32.35,32.42,32.07,32.08,3.1
2021-11-12,32.05,32.28,31.93,32.25,4.36
2021-11-15,32.32,32.38,32.03,32.3,3.439
2021-11-16,32.38,32.64,31.97,31.99,3.038
2021-11-17,31.93,32.02,31.7,31.81,2.208
2021-11-18,31.68,31.72,30.96,31.12,6.942
2021-11-19,31.12,31.31,30.72,30.72,3.439
2021-11-22,30.64,31.65,30.52,31.37,4.87
2021-11-23,31.53,31.81,31.41,31.53,3.996
2021-11-24,31.62,31.85,31.38,31.6,2.94
2021-11-26,31.5,31.97,31.45,31.6,2.609
2021-11-29,31.69,31.8,31.4,31.51,2.972
2021-11-30,31.32,31.45,30.45,30.55,8.398
2021-12-01,30.84,31.27,30.44,30.45,4.752
2021-12-02,30.6,31.34,30.6,30.98,4.186
2021-12-03,31.19,31.57,31.09,31.37,3.123
2021-12-06,31.61,32.13,31.6,31.77,2.577
2021-12-07,31.67,32.03,31.5,31.8,2.87
2021-12-08,31.79,32.08,31.43,31.71,2.73
2021-12-09,31.78,32.05,31.57,31.87,2.346
2021-12-10,32.03,32.22,31.96,32.08,2.191
2021-12-13,32.01,32.72,31.94,32.47,5.102
2021-12-14,32.52,32.83,32.43,32.5,4.66
2021-12-15,32.41,32.96,32.41,32.93,3.765
2021-12-16,33.01,34.63,32.86,34.4,6.152
2021-12-17,34.41,34.77,34.17,34.58,11.112
2021-12-20,34.35,34.48,33.66,34.32,5.723
2021-12-21,34.2,34.38,33.64,33.83,5.368
2021-12-22,33.9,33.94,33.24,33.46,3.767
2021-12-23,33.48,33.55,33.26,33.33,1.996
2021-12-27,33.25,33.45,32.97,33.42,1.837
2021-12-28,33.4,33.94,33.38,33.94,2.423
2021-12-29,33.97,34.12,33.85,33.88,2.02
2021-12-30,33.97,34.08,33.73,33.88,1.73
2021-12-31,33.87,34.23,33.81,34.15,1.711
2022-01-03,34.0,34.1,33.47,34.06,4.8
2022-01-04,34.08,34.57,34.02,34.2,4.938
2022-01-05,34.37,34.74,34.01,34.15,7.323
2022-01-06,33.76,33.94,32.57,33.53,7.621
2022-01-07,33.66,35.01,33.62,34.75,6.24
2022-01-10,34.82,35.11,34.03,34.17,4.422
2022-01-11,34.27,34.35,33.6,33.98,3.605
2022-01-12,33.83,33.89,33.42,33.54,3.287
2022-01-13,33.6,34.59,33.58,34.37,3.237
2022-01-14,34.41,35.13,34.06,35.11,4.298
2022-01-18,34.91,35.4,34.56,35.3,5.998
2022-01-19,35.26,35.79,34.94,35.56,6.067
2022-01-20,35.51,35.99,35.12,35.45,5.844
2022-01-21,35.78,35.91,35.1,35.25,5.574
2022-01-24,35.26,35.51,34.62,35.31,7.232
2022-01-25,35.2,35.47,34.65,35.04,4.318
2022-01-26,34.81,35.48,34.63,34.84,3.995
2022-01-27,35.18,35.91,35.14,35.37,5.312
2022-01-28,34.8,35.35,34.68,35.34,4.602
2022-01-31,35.02,35.2,34.58,34.76,7.758
2022-02-01,34.68,35.08,34.34,34.97,4.278
2022-02-02,35.06,35.42,34.81,35.24,4.07
2022-02-03,35.25,35.62,35.06,35.27,3.544
2022-02-04,35.1,35.27,34.43,34.73,2.879
2022-02-07,34.77,35.14,34.49,34.98,2.425
2022-02-08,35.18,35.34,34.98,35.25,2.14
2022-02-09,35.3,35.38,35.13,35.19,1.962
2022-02-10,35.1,35.3,34.78,34.92,3.042
2022-02-11,35.0,35.7,34.83,35.69,3.183
2022-02-14,35.75,35.95,34.76,35.3,2.925
2022-02-15,35.27,35.7,35.16,35.42,3.162
2022-02-16,35.47,36.04,35.31,35.43,3.204
2022-02-17,35.33,35.89,35.22,35.88,2.778
2022-02-18,35.75,36.2,35.7,36.02,4.006
2022-02-22,36.01,36.2,35.41,35.84,3.101
2022-02-23,35.97,36.03,35.5,35.74,3.309
2022-02-24,35.52,35.71,33.67,34.31,4.102
2022-02-25,34.54,35.56,34.54,35.35,3.753
2022-02-28,35.1,35.19,34.66,34.97,3.743
2022-03-01,34.85,35.11,34.26,34.49,4.409
2022-03-02,34.58,34.92,34.38,34.6,4.353
2022-03-03,34.58,34.92,34.44,34.62,3.998
2022-03-04,34.28,34.63,33.96,34.4,4.044
2022-03-07,34.16,34.48,33.68,33.7,4.734
2022-03-08,33.45,33.53,30.93,30.93,8.23
2022-03-09,31.36,32.25,31.17,31.18,5.443
2022-03-10,31.0,31.07,30.18,30.67,7.632
2022-03-11,30.78,30.88,30.06,30.1,5.525
2022-03-14,30.83,32.05,30.51,31.57,9.879
2022-03-15,31.69,32.24,31.69,31.83,5.912
2022-03-16,31.79,31.99,31.36,31.7,4.762
2022-03-17,31.66,32.06,31.33,32.06,5.732
2022-03-18,31.93,31.95,31.23,31.74,25.083
2022-03-21,31.77,32.1,31.63,31.96,4.873
2022-03-22,32.0,32.44,31.63,32.31,4.322
2022-03-23,32.46,32.63,32.03,32.14,5.115
2022-03-24,32.2,32.38,32.03,32.28,3.332
2022-03-25,32.45,32.89,32.21,32.89,5.251
2022-03-28,32.92,32.97,32.54,32.83,3.41
2022-03-29,33.09,33.42,32.96,33.4,4.2
2022-03-30,33.29,33.41,32.88,33.4,3.278
2022-03-31,33.34,33.69,33.24,33.57,4.563
2022-04-01,33.64,34.14,33.36,34.08,4.629
2022-04-04,33.96,34.2,33.36,34.12,4.431
2022-04-05,34.04,34.68,33.98,34.1,5.364
2022-04-06,34.09,34.71,34.07,34.34,4.831
2022-04-07,34.06,35.15,33.75,34.43,6.128
2022-04-08,34.5,34.68,34.15,34.5,7.037
2022-04-11,34.83,35.25,34.56,35.0,7.366
2022-04-12,34.84,35.22,34.7,35.09,5.03
2022-04-13,35.1,35.7,34.9,35.66,4.554
2022-04-14,35.8,35.96,35.45,35.62,3.53
2022-04-18,35.5,35.69,35.26,35.39,2.432
2022-04-19,35.49,36.46,35.46,36.23,3.83
2022-04-20,36.28,36.81,36.28,36.54,4.309
2022-04-21,36.64,36.97,36.43,36.56,4.48
2022-04-22,36.63,36.86,36.1,36.12,5.982
2022-04-25,36.18,36.34,35.33,36.11,3.713
2022-04-26,36.04,36.24,35.39,35.41,4.354
2022-04-27,35.49,36.07,35.47,35.63,3.754
2022-04-28,35.55,35.93,35.22,35.92,3.994
2022-04-29,35.87,35.98,34.87,34.93,5.332
2022-05-02,35.2,35.33,33.77,34.22,4.6
2022-05-03,34.33,35.03,34.17,34.85,3.629
2022-05-04,34.87,35.77,34.69,35.69,2.816
2022-05-05,35.67,35.88,35.21,35.42,3.732
2022-05-06,35.24,35.73,35.24,35.59,3.818
2022-05-09,35.43,36.53,35.35,36.29,5.164
2022-05-10,36.37,36.67,35.42,35.71,3.885
2022-05-11,35.69,36.16,35.57,35.69,3.514
2022-05-12,35.85,36.09,35.3,35.67,4.261
2022-05-13,35.77,35.99,35.56,35.89,4.113
2022-05-16,35.89,36.03,35.45,35.64,3.8
2022-05-17,35.41,35.58,34.44,35.31,5.13
2022-05-18,35.05,35.1,32.17,32.33,5.948
2022-05-19,32.0,32.09,31.31,31.74,5.214
2022-05-20,31.93,32.08,31.02,31.72,6.2
2022-05-23,32.09,32.75,31.93,32.34,4.03
2022-05-24,32.36,32.97,32.17,32.88,3.073
2022-05-25,32.91,32.94,32.52,32.77,3.979
2022-05-26,32.78,33.45,32.68,32.98,3.791
2022-05-27,32.94,33.25,32.8,33.15,3.918
2022-05-31,32.86,33.08,32.39,32.89,7.429
2022-06-01,32.85,32.93,31.97,32.52,3.505
2022-06-02,32.39,32.64,31.32,32.32,3.79
2022-06-03,32.27,32.52,31.96,32.0,2.974
2022-06-06,32.16,32.41,31.91,32.21,2.249
2022-06-07,31.83,32.61,31.79,32.6,2.585
2022-06-08,32.49,32.79,32.29,32.66,3.049
2022-06-09,32.77,32.98,32.23,32.25,2.363
2022-06-10,31.96,32.71,31.84,32.57,3.454
2022-06-13,32.34,32.47,31.85,32.0,3.918
2022-06-14,32.0,32.3,31.41,31.8,3.826
2022-06-15,31.93,32.33,31.62,31.98,4.492
2022-06-16,31.72,32.03,31.1,31.75,3.776
2022-06-17,31.94,32.11,31.07,31.37,6.369
2022-06-21,31.66,32.48,31.49,32.34,3.567
2022-06-22,32.41,32.58,32.04,32.46,3.216
2022-06-23,32.63,33.36,32.52,33.31,3.165
2022-06-24,33.43,34.26,33.22,34.1,6.089
2022-06-27,34.0,34.21,33.73,34.05,4.679
2022-06-28,34.16,34.43,33.85,33.94,3.586
2022-06-29,34.27,34.55,33.86,34.33,4.381
2022-06-30,34.23,34.52,33.99,34.24,4.9
2022-07-01,34.24,34.67,34.14,34.56,6.491
2022-07-05,34.43,34.48,33.88,34.37,3.982
2022-07-06,34.5,34.98,34.27,34.79,4.511
2022-07-07,34.68,35.25,34.52,35.2,4.069
2022-07-08,35.4,35.81,35.17,35.31,3.904
2022-07-11,35.3,35.72,35.23,35.56,4.415
2022-07-12,35.65,36.07,35.55,35.6,3.301
2022-07-13,35.45,36.05,35.33,35.74,5.516
2022-07-14,33.76,33.91,32.53,33.15,12.514
2022-07-15,33.27,33.88,32.85,33.73,5.218
2022-07-18,33.72,34.21,33.34,33.41,4.676
2022-07-19,33.65,33.81,33.39,33.45,4.075
2022-07-20,33.33,33.44,32.84,33.13,2.962
2022-07-21,33.06,33.34,32.96,33.18,2.501
2022-07-22,33.38,33.63,33.2,33.63,2.939
2022-07-25,33.7,34.13,33.51,33.87,2.881
2022-07-26,33.54,33.92,33.35,33.82,3.822
2022-07-27,34.18,34.21,32.84,33.38,8.402
2022-07-28,33.3,34.1,33.21,33.99,2.935
2022-07-29,33.72,34.24,33.6,34.21,5.366
2022-08-01,34.17,35.04,34.17,34.83,4.969
2022-08-02,34.64,34.65,34.07,34.12,2.828
2022-08-03,34.09,34.44,33.94,34.3,2.344
2022-08-04,34.15,34.47,33.94,33.98,2.209
2022-08-05,34.0,34.44,33.8,34.43,1.766
2022-08-08,34.51,34.68,34.18,34.27,1.726
2022-08-09,34.42,34.53,34.12,34.31,2.086
2022-08-10,34.47,34.61,34.29,34.41,1.713
2022-08-11,34.42,34.89,34.33,34.44,1.932
2022-08-12,34.57,34.6,34.14,34.39,2.508
2022-08-15,34.34,34.98,34.16,34.9,3.263
2022-08-16,34.89,35.47,34.89,35.24,2.907
2022-08-17,35.24,35.63,35.17,35.23,2.964
2022-08-18,35.21,35.32,34.85,35.29,1.996
2022-08-19,35.26,35.61,35.19,35.4,2.489
2022-08-22,35.3,35.39,35.03,35.15,2.518
2022-08-23,35.15,35.38,34.91,35.19,2.452
2022-08-24,35.23,35.6,35.03,35.55,2.606
2022-08-25,35.52,35.62,35.29,35.58,1.55
2022-08-26,35.63,35.73,34.9,34.91,1.887
2022-08-29,34.8,35.33,34.61,35.04,1.781
2022-08-30,35.04,35.08,34.65,34.75,1.68
2022-08-31,34.86,35.0,34.34,34.38,3.929
2022-09-01,34.35,34.56,33.83,34.3,3.611
2022-09-02,34.48,34.83,34.09,34.22,2.706
2022-09-06,34.22,34.37,33.78,33.84,2.488
2022-09-07,33.88,34.75,33.8,34.7,2.438
2022-09-08,34.41,34.46,33.86,34.32,3.355
2022-09-09,34.45,34.66,34.06,34.37,2.077
2022-09-12,34.46,34.92,34.35,34.66,2.83
2022-09-13,34.3,34.58,33.59,33.65,3.169
2022-09-14,33.63,33.67,33.17,33.35,4.314
2022-09-15,33.41,33.76,33.01,33.62,2.57
2022-09-16,33.59,33.95,33.49,33.83,4.998
2022-09-19,33.78,34.27,33.75,34.24,2.302
2022-09-20,34.06,34.19,33.73,33.98,2.458
2022-09-21,34.3,34.93,34.17,34.32,3.753
2022-09-22,34.38,34.98,34.31,34.76,2.796
2022-09-23,34.51,34.79,33.92,34.35,2.737
2022-09-26,34.26,34.64,33.98,34.0,3.931
2022-09-27,34.13,34.34,33.11,33.12,3.46
2022-09-28,33.37,33.65,32.92,33.47,4.138
2022-09-29,33.5,33.61,33.13,33.26,3.919
2022-09-30,33.49,33.58,32.61,32.63,4.562
2022-10-03,32.87,33.07,32.42,32.91,5.843
2022-10-04,33.28,33.97,33.14,33.91,4.371
2022-10-05,33.76,33.98,33.05,33.8,4.595
2022-10-06,33.83,34.7,32.3,32.56,6.45
2022-10-07,32.56,32.9,32.37,32.85,5.503
2022-10-10,32.89,33.8,32.89,33.57,4.353
2022-10-11,33.57,34.01,33.45,33.89,4.02
2022-10-12,34.05,34.09,33.56,33.58,4.382
2022-10-13,33.32,34.58,33.16,34.38,4.053
2022-10-14,34.52,34.7,34.21,34.29,3.066
2022-10-17,34.52,34.67,33.96,34.25,3.121
2022-10-18,34.6,34.94,34.45,34.93,2.89
2022-10-19,34.95,35.12,34.54,34.93,2.538
2022-10-20,34.88,34.98,34.26,34.36,3.377
2022-10-21,34.37,34.79,34.22,34.69,2.316
2022-10-24,35.05,35.19,34.73,35.0,3.116
2022-10-25,34.94,35.22,34.66,35.04,3.136
2022-10-26,35.22,35.52,34.77,35.24,3.54
2022-10-27,35.4,36.1,35.31,35.78,4.083
2022-10-28,35.99,36.82,35.85,36.64,3.474
2022-10-31,36.64,36.85,36.43,36.7,3.961
2022-11-01,36.57,36.77,36.32,36.34,3.221
2022-11-02,35.98,36.77,35.84,35.91,3.855
2022-11-03,35.66,36.1,35.52,35.77,3.051
2022-11-04,35.86,36.22,35.61,35.98,5.221
2022-11-07,35.99,36.23,35.7,36.1,3.181
2022-11-08,36.1,36.17,35.53,35.69,3.33
2022-11-09,35.67,36.18,35.49,35.53,2.827
2022-11-10,36.0,36.08,34.29,35.19,4.032
2022-11-11,35.11,35.17,33.21,34.56,4.534
2022-11-14,34.66,34.96,33.95,33.96,4.902
2022-11-15,34.15,34.42,33.86,34.38,3.385
2022-11-16,34.53,35.14,34.52,35.04,4.18
2022-11-17,34.92,35.65,34.65,34.94,3.967
2022-11-18,36.02,36.16,35.36,35.95,5.197
2022-11-21,36.23,36.48,35.88,36.4,3.389
2022-11-22,36.6,36.89,36.5,36.58,2.634
2022-11-23,36.67,36.91,36.49,36.87,2.12
2022-11-25,37.0,37.17,36.98,37.12,1.094
2022-11-28,37.08,37.34,37.02,37.04,2.022
2022-11-29,36.88,37.11,36.68,36.96,2.527
2022-11-30,36.94,38.0,36.76,37.98,4.933
2022-12-01,38.05,38.29,37.66,37.83,2.912
2022-12-02,37.77,38.15,37.72,38.12,2.392
2022-12-05,37.72,38.3,37.56,38.25,3.582
2022-12-06,37.76,37.99,37.37,37.56,4.374
2022-12-07,37.88,38.45,37.78,38.23,3.832
2022-12-08,38.19,38.54,38.06,38.49,3.199
2022-12-09,38.45,38.56,37.99,38.02,2.391
2022-12-12,38.15,38.52,37.86,38.47,3.392
2022-12-13,38.54,38.61,37.99,38.23,4.824
2022-12-14,38.41,38.71,38.11,38.48,3.405
2022-12-15,38.29,38.42,37.92,38.31,4.384
2022-12-16,37.98,38.26,37.6,38.01,9.081
2022-12-19,38.05,38.56,37.94,38.13,3.298
2022-12-20,38.24,38.53,37.91,38.49,5.327
2022-12-21,38.68,39.06,38.55,38.78,3.609
2022-12-22,38.72,38.88,38.44,38.76,2.414
2022-12-23,38.8,38.85,38.61,38.84,2.499
2022-12-27,38.98,39.16,38.83,39.02,3.351
2022-12-28,39.08,39.22,38.63,38.65,2.518
2022-12-29,38.71,38.96,38.64,38.77,3.89
2022-12-30,38.78,38.96,38.51,38.7,3.534
2023-01-03,38.7,38.84,38.3,38.83,4.238
2023-01-04,38.8,38.89,38.35,38.65,5.392
2023-01-05,39.66,40.78,39.05,39.97,8.498
2023-01-06,40.37,41.03,40.2,40.96,5.704
2023-01-09,40.91,41.3,40.39,40.42,5.333
2023-01-10,40.59,40.8,40.21,40.44,4.516
2023-01-11,40.64,40.74,40.0,40.52,4.27
2023-01-12,40.59,40.66,39.96,40.13,3.62
2023-01-13,39.96,40.35,39.78,39.91,3.085
2023-01-17,39.89,40.31,39.88,40.03,3.952
2023-01-18,39.93,39.98,38.24,38.45,5.33
2023-01-19,38.51,38.59,38.22,38.27,3.662
2023-01-20,38.29,38.34,37.41,37.98,4.347
2023-01-23,37.98,38.14,37.41,37.43,3.938
2023-01-24,37.42,37.66,37.19,37.26,4.461
2023-01-25,37.21,37.46,36.73,37.14,5.736
2023-01-26,37.05,37.07,36.49,36.84,4.793
2023-01-27,36.49,36.64,36.07,36.46,3.509
2023-01-30,36.58,37.1,36.52,36.97,4.587
2023-01-31,37.19,37.25,36.68,37.19,8.35
2023-02-01,37.13,37.33,36.8,36.91,4.216
2023-02-02,36.46,36.52,36.09,36.26,4.49
2023-02-03,36.47,36.58,35.62,36.45,4.399
2023-02-06,36.46,36.95,36.46,36.91,3.302
2023-02-07,36.56,36.62,35.7,36.26,3.911
2023-02-08,36.11,36.42,36.07,36.29,4.225
2023-02-09,36.3,36.47,35.68,35.96,3.536
2023-02-10,36.08,36.44,35.91,36.37,3.211
2023-02-13,36.34,36.83,36.24,36.78,3.403
2023-02-14,36.73,36.73,35.75,36.06,3.633
2023-02-15,36.13,36.13,35.6,35.88,3.38
2023-02-16,35.71,35.97,35.57,35.82,3.186
2023-02-17,36.0,36.58,35.92,36.41,3.763
2023-02-21,36.6,36.66,35.82,36.36,4.219
2023-02-22,36.41,36.85,36.24,36.25,3.99
2023-02-23,36.25,36.67,36.17,36.39,3.043
2023-02-24,36.25,36.63,36.23,36.53,3.413
2023-02-27,36.68,36.94,36.6,36.76,3.362
2023-02-28,36.63,36.82,36.4,36.41,5.706
2023-03-01,36.25,36.25,35.29,35.74,3.687
2023-03-02,35.74,36.0,35.7,35.85,3.373
2023-03-03,35.69,36.0,35.28,35.84,3.275
2023-03-06,35.71,36.0,35.59,35.91,3.816
2023-03-07,35.93,36.01,35.5,35.83,6.99
2023-03-08,35.94,36.15,35.67,35.9,6.289
2023-03-09,36.04,36.04,34.85,35.08,4.543
2023-03-10,35.1,35.26,34.84,35.01,3.271
2023-03-13,34.95,35.79,34.9,35.1,3.882
2023-03-14,35.32,35.7,35.21,35.48,4.379
2023-03-15,35.25,35.68,35.05,35.67,3.73
2023-03-16,35.62,35.89,35.36,35.88,3.407
2023-03-17,35.86,35.93,35.23,35.52,9.658
2023-03-20,36.0,36.55,35.84,36.15,5.942
2023-03-21,36.37,36.44,35.97,36.42,4.947
2023-03-22,36.54,37.02,36.32,36.32,4.364
2023-03-23,36.22,36.72,36.14,36.57,6.659
2023-03-24,36.63,37.23,36.49,37.21,3.588
2023-03-27,37.26,37.54,37.12,37.19,3.285
2023-03-28,37.28,37.74,37.21,37.28,3.854
2023-03-29,37.42,37.83,37.34,37.56,4.269
2023-03-30,37.45,37.71,37.22,37.39,3.795
2023-03-31,37.51,37.76,37.29,37.56,4.441
2023-04-03,37.67,37.72,37.26,37.44,6.459
2023-04-04,37.48,37.67,37.18,37.58,6.398
2023-04-05,37.59,38.94,37.54,38.27,9.835
2023-04-06,38.6,38.78,38.04,38.38,4.635
2023-04-10,38.2,38.3,37.5,37.57,4.79
2023-04-11,37.58,38.0,37.52,37.91,3.542
2023-04-12,37.72,37.84,37.51,37.62,3.434
2023-04-13,37.51,37.71,37.32,37.54,4.902
2023-04-14,37.34,37.41,36.84,36.97,5.828
2023-04-17,37.13,37.32,37.0,37.27,2.888
2023-04-18,37.06,37.27,36.9,37.2,3.718
2023-04-19,37.36,37.37,36.96,37.35,2.845
2023-04-20,37.42,37.48,37.23,37.4,2.938
2023-04-21,37.57,37.66,37.14,37.45,4.046
2023-04-24,37.49,37.75,37.38,37.72,3.438
2023-04-25,37.81,38.44,37.76,38.14,5.638
2023-04-26,37.86,38.15,37.72,37.82,5.15
2023-04-27,37.43,37.91,37.3,37.9,2.595
2023-04-28,37.84,38.09,37.74,37.96,3.624
2023-05-01,38.1,38.36,38.03,38.22,3.886
2023-05-02,38.19,38.5,37.88,38.45,3.3
2023-05-03,38.69,38.73,37.9,38.09,4.644
2023-05-04,38.07,38.2,37.5,37.62,4.535
2023-05-05,37.52,38.03,37.37,37.82,1.973
2023-05-08,37.63,38.05,37.53,37.74,2.246
2023-05-09,37.7,37.98,37.57,37.81,3.642
2023-05-10,37.84,37.93,36.49,36.75,7.515
2023-05-11,36.69,36.76,36.09,36.5,5.77
2023-05-12,36.52,36.8,36.52,36.75,2.884
2023-05-15,36.87,36.89,36.35,36.54,3.382
2023-05-16,36.45,36.63,36.05,36.44,5.016
2023-05-17,36.53,36.72,36.1,36.69,5.372
2023-05-18,36.51,36.51,35.63,35.8,4.02
2023-05-19,35.76,36.09,35.54,35.84,4.016
2023-05-22,35.9,35.9,35.1,35.39,4.289
2023-05-23,35.41,35.56,35.2,35.22,3.747
2023-05-24,35.22,35.31,34.78,35.06,3.075
2023-05-25,34.76,34.93,34.58,34.73,2.676
2023-05-26,34.62,34.91,34.34,34.84,4.057
2023-05-30,34.54,34.88,34.24,34.29,4.499
2023-05-31,34.43,34.99,34.41,34.87,11.291
2023-06-01,34.97,35.13,34.26,34.42,7.989
2023-06-02,34.33,35.24,34.28,35.13,5.462
2023-06-05,35.13,35.6,34.91,35.02,2.623
2023-06-06,35.06,35.12,34.08,34.32,3.839
2023-06-07,33.7,34.24,33.37,34.1,5.293
2023-06-08,34.2,34.48,34.01,34.46,2.58
2023-06-09,34.28,34.6,34.22,34.38,2.758
2023-06-12,34.39,34.47,33.85,34.32,2.928
2023-06-13,34.11,34.5,33.94,34.49,3.126
2023-06-14,34.61,35.1,34.44,34.95,5.7
2023-06-15,35.03,35.1,34.54,34.79,3.464
2023-06-16,34.9,35.06,34.52,34.64,4.597
2023-06-20,34.61,34.75,34.24,34.24,3.276
2023-06-21,34.26,34.6,34.03,34.39,2.725
2023-06-22,34.58,34.64,34.31,34.39,2.273
2023-06-23,34.53,34.66,34.05,34.09,4.073
2023-06-26,34.09,34.29,33.61,34.28,2.921
2023-06-27,34.36,34.5,34.16,34.24,2.881
2023-06-28,33.5,33.5,32.89,33.05,5.32
2023-06-29,32.76,33.36,32.68,33.31,4.507
2023-06-30,33.38,33.79,33.27,33.72,4.048
2023-07-03,33.61,34.38,33.56,34.09,2.285
2023-07-05,33.41,33.77,33.08,33.67,5.132
2023-07-06,33.59,33.71,33.36,33.43,4.153
2023-07-07,33.37,33.57,33.22,33.22,3.403
2023-07-10,33.21,33.38,32.87,32.91,3.352
2023-07-11,32.95,33.17,32.8,33.12,5.445
2023-07-12,33.16,33.21,32.83,32.98,4.511
2023-07-13,33.07,33.6,32.85,33.16,7.099
2023-07-14,33.04,33.07,32.18,32.9,7.095
2023-07-17,32.28,32.63,32.22,32.28,5.514
2023-07-18,32.33,32.61,32.05,32.19,5.666
2023-07-19,32.36,32.71,32.35,32.57,4.216
2023-07-20,32.69,33.14,32.49,33.1,3.613
2023-07-21,33.09,33.38,33.01,33.29,4.176
2023-07-24,33.35,33.48,33.16,33.26,3.21
2023-07-25,33.3,33.47,33.13,33.33,3.595
2023-07-26,33.27,33.55,33.14,33.17,4.02
2023-07-27,33.17,33.39,33.08,33.11,4.416
2023-07-28,32.99,33.14,32.8,33.03,3.501
2023-07-31,33.01,33.05,32.61,32.81,8.494
2023-08-01,32.91,32.99,32.4,32.57,3.802
2023-08-02,32.56,33.23,32.51,32.84,3.078
2023-08-03,32.73,32.84,32.49,32.51,3.002
2023-08-04,32.52,32.76,32.24,32.31,2.589
2023-08-07,32.37,32.51,32.09,32.1,2.498
2023-08-08,32.05,32.12,31.13,31.22,4.747
2023-08-09,31.15,31.51,31.07,31.28,3.257
2023-08-10,31.27,31.47,30.94,31.06,2.818
2023-08-11,31.18,31.29,30.99,31.28,2.082
2023-08-14,31.38,31.42,30.88,30.9,2.941
2023-08-15,30.8,30.89,30.27,30.29,4.993
2023-08-16,30.31,30.41,29.96,30.03,3.885
2023-08-17,30.07,30.16,29.85,29.95,3.158
2023-08-18,30.05,30.41,29.88,30.19,4.513
2023-08-21,30.09,30.12,29.48,29.79,4.677
2023-08-22,29.71,29.91,29.57,29.76,3.445
2023-08-23,29.76,29.98,29.56,29.61,2.984
2023-08-24,29.61,29.97,29.57,29.66,3.471
2023-08-25,29.87,30.16,29.65,30.02,3.431
2023-08-28,30.14,30.38,30.08,30.31,3.825
2023-08-29,30.49,30.58,30.04,30.28,3.032
2023-08-30,30.4,30.46,30.11,30.11,3.252
2023-08-31,30.23,30.31,29.84,29.88,4.675
2023-09-01,30.0,30.07,29.27,29.32,3.392
2023-09-05,29.25,29.56,29.06,29.15,3.902
2023-09-06,29.15,29.3,29.0,29.05,2.927
2023-09-07,29.18,29.34,28.8,28.88,4.184
2023-09-08,28.9,29.12,28.8,29.1,2.943
2023-09-11,29.04,29.2,28.89,29.04,3.084
2023-09-12,29.11,29.15,28.35,28.63,4.846
2023-09-13,28.65,28.73,28.35,28.57,3.122
2023-09-14,28.65,29.07,28.61,29.06,5.216
2023-09-15,29.0,29.33,28.89,28.94,6.224
2023-09-18,29.0,29.0,28.45,28.72,3.7
2023-09-19,28.76,28.86,28.6,28.69,3.206
2023-09-20,28.84,29.04,28.67,28.92,3.037
2023-09-21,28.9,29.31,28.81,29.03,3.351
2023-09-22,29.0,29.07,28.8,28.86,3.21
2023-09-25,28.66,28.72,28.27,28.29,3.513
2023-09-26,28.24,28.35,28.01,28.01,3.287
2023-09-27,28.02,28.07,27.36,27.54,3.76
2023-09-28,27.45,27.65,27.27,27.44,5.092
2023-09-29,27.57,27.63,27.3,27.42,3.914
2023-10-02,27.32,27.38,26.63,26.79,5.583
2023-10-03,26.64,26.78,26.37,26.53,5.296
2023-10-04,26.48,26.6,26.22,26.53,6.855
2023-10-05,25.79,27.05,25.76,26.0,8.195
2023-10-06,26.01,26.63,25.16,26.41,10.868
2023-10-09,26.42,27.64,26.42,27.59,11.266
2023-10-10,27.85,27.94,27.34,27.53,5.731
2023-10-11,27.68,27.8,27.18,27.36,5.452
2023-10-12,27.35,27.44,26.51,26.63,6.276
2023-10-13,26.79,27.72,26.79,27.57,6.171
2023-10-16,27.75,28.01,27.45,27.76,5.21
2023-10-17,27.7,27.95,27.55,27.68,3.932
2023-10-18,27.73,27.93,27.3,27.38,5.582
2023-10-19,27.33,27.55,27.13,27.15,4.026
2023-10-20,27.29,27.44,26.99,26.99,3.507
2023-10-23,26.96,27.18,26.62,26.69,3.942
2023-10-24,26.72,27.15,26.67,27.07,4.366
2023-10-25,27.07,27.78,27.02,27.75,7.772
2023-10-26,27.74,27.97,27.48,27.67,4.48
2023-10-27,27.54,27.7,27.09,27.19,3.507
