Date,Open,High,Low,Close,Volume
2022-03-17,130.72,133.21,129.98,132.75,0.797
2022-03-18,132.02,135.36,130.86,134.76,1.372
2022-03-21,134.66,135.78,133.97,134.69,1.123
2022-03-22,135.09,135.82,134.59,134.62,0.974
2022-03-23,133.93,134.54,132.41,132.55,0.866
2022-03-24,133.17,133.64,132.19,132.5,0.87
2022-03-25,132.87,133.61,132.28,133.56,0.799
2022-03-28,133.45,134.05,132.4,133.67,0.577
2022-03-29,134.71,136.71,134.07,135.97,0.839
2022-03-30,135.54,136.24,135.06,135.43,0.886
2022-03-31,135.13,136.5,133.14,133.18,1.068
2022-04-01,134.21,134.77,132.62,134.38,0.795
2022-04-04,134.67,134.84,133.05,134.0,0.881
2022-04-05,134.0,134.56,131.52,131.79,1.213
2022-04-06,130.41,132.38,130.38,131.93,1.026
2022-04-07,131.56,132.8,130.81,132.3,1.024
2022-04-08,132.49,133.66,131.64,131.82,0.85
2022-04-11,131.35,132.4,129.83,129.88,0.963
2022-04-12,130.35,132.19,128.2,128.69,0.91
2022-04-13,128.12,129.94,128.12,129.54,0.825
2022-04-14,130.0,130.41,127.05,127.05,2.247
2022-04-18,127.06,128.33,126.35,127.28,0.582
2022-04-19,127.73,130.25,127.59,130.13,0.783
2022-04-20,131.44,133.68,131.44,132.11,0.87
2022-04-21,133.49,133.91,131.67,132.25,0.837
2022-04-22,131.41,131.41,127.02,127.17,1.212
2022-04-25,126.97,127.86,124.19,127.65,1.107
2022-04-26,127.01,128.14,125.28,125.33,0.736
2022-04-27,125.31,127.62,125.31,126.38,1.047
2022-04-28,127.4,128.67,125.6,128.13,1.583
2022-04-29,127.39,129.2,125.99,126.26,1.668
2022-05-02,126.07,127.0,123.37,126.32,2.04
2022-05-03,124.86,127.0,123.23,124.31,2.369
2022-05-04,124.92,127.38,123.46,127.13,1.169
2022-05-05,125.92,126.48,121.34,122.17,1.278
2022-05-06,121.24,123.97,118.94,123.13,1.78
2022-05-09,121.81,123.15,120.87,121.84,1.684
2022-05-10,122.99,123.54,120.33,120.89,1.555
2022-05-11,120.83,122.54,119.52,120.44,1.35
2022-05-12,120.02,121.43,118.28,120.41,1.222
2022-05-13,121.07,122.49,120.0,121.04,1.446
2022-05-16,120.45,121.07,118.42,120.27,0.902
2022-05-17,122.08,122.34,120.81,121.45,1.282
2022-05-18,120.57,120.76,116.01,116.37,1.459
2022-05-19,115.13,118.15,114.37,116.71,0.988
2022-05-20,117.29,117.57,115.28,117.36,1.022
2022-05-23,118.76,119.39,117.25,119.14,0.89
2022-05-24,118.46,118.89,116.43,118.49,0.76
2022-05-25,118.03,118.48,116.44,118.05,0.936
2022-05-26,119.32,121.08,119.13,120.44,0.663
2022-05-27,121.79,122.46,121.23,122.46,0.614
2022-05-31,121.28,122.39,119.61,121.47,1.468
2022-06-01,122.06,122.42,119.49,120.43,0.781
2022-06-02,121.33,123.21,120.26,123.21,0.9
2022-06-03,122.19,122.83,121.79,122.41,1.66
2022-06-06,123.33,123.57,122.05,122.43,0.696
2022-06-07,121.59,123.67,121.21,123.67,1.153
2022-06-08,123.17,123.47,121.58,121.75,0.684
2022-06-09,120.61,121.64,118.77,118.82,1.22
2022-06-10,117.15,117.64,115.41,115.46,0.658
2022-06-13,112.96,114.18,111.28,111.71,1.607
2022-06-14,111.93,112.68,110.15,111.34,1.372
2022-06-15,112.36,113.68,110.75,112.28,0.914
2022-06-16,110.09,110.24,107.82,108.23,1.639
2022-06-17,107.84,108.54,106.17,107.14,2.075
2022-06-21,108.33,108.88,107.45,108.29,0.885
2022-06-22,106.76,109.69,106.76,108.51,0.903
2022-06-23,108.61,109.24,106.97,108.96,0.96
2022-06-24,110.0,113.58,109.84,113.5,1.245
2022-06-27,113.89,113.89,112.24,112.71,0.832
2022-06-28,113.12,113.71,109.91,110.12,0.998
2022-06-29,110.43,110.75,108.6,110.54,0.963
2022-06-30,109.19,110.84,108.45,109.89,1.21
2022-07-01,109.8,111.76,109.53,111.46,0.908
2022-07-05,110.19,111.51,108.8,111.4,1.069
2022-07-06,111.94,113.33,110.68,112.34,1.036
2022-07-07,112.77,113.65,112.26,113.41,1.075
2022-07-08,113.48,113.48,111.54,112.35,0.81
2022-07-11,110.28,112.64,109.85,111.93,0.946
2022-07-12,111.71,112.89,109.92,110.26,0.933
2022-07-13,108.58,110.46,108.26,109.58,0.78
2022-07-14,107.83,109.97,106.98,109.73,1.034
2022-07-15,111.18,111.75,110.0,111.7,0.839
2022-07-18,111.94,112.4,108.83,109.1,1.017
2022-07-19,110.32,113.13,109.97,112.9,1.321
2022-07-20,113.15,114.1,112.5,113.82,0.726
2022-07-21,113.87,115.68,113.36,115.63,0.692
2022-07-22,116.14,116.47,114.62,115.33,0.805
2022-07-25,115.46,116.16,114.53,115.5,0.71
2022-07-26,115.5,116.32,114.84,116.13,0.751
2022-07-27,116.82,119.14,116.24,118.6,0.752
2022-07-28,119.48,120.93,118.13,120.65,0.808
2022-07-29,120.86,123.76,119.89,123.5,1.12
2022-08-01,122.53,123.26,121.74,122.38,1.498
2022-08-02,131.93,131.93,124.36,124.81,1.957
2022-08-03,125.74,126.85,125.34,126.24,1.388
2022-08-04,126.37,126.58,125.32,125.38,0.791
2022-08-05,124.56,126.34,124.19,126.25,0.79
2022-08-08,127.2,127.34,125.47,125.66,0.986
2022-08-09,125.03,125.39,124.08,124.84,0.775
2022-08-10,127.23,127.48,126.23,127.06,0.887
2022-08-11,128.15,128.89,126.91,127.18,0.851
2022-08-12,127.72,129.36,127.19,129.31,1.043
2022-08-15,128.73,129.71,128.07,129.55,0.938
2022-08-16,128.88,130.85,128.74,130.31,0.714
2022-08-17,128.81,130.06,128.38,129.64,0.742
2022-08-18,129.97,130.6,129.34,130.13,0.708
2022-08-19,129.75,129.75,128.43,128.9,0.874
2022-08-22,127.16,127.61,125.66,126.15,0.67
2022-08-23,125.88,126.77,125.38,126.38,0.751
2022-08-24,126.59,127.15,125.61,126.57,0.955
2022-08-25,127.1,127.36,126.01,127.31,0.746
2022-08-26,127.68,127.68,122.27,122.66,0.593
2022-08-29,121.99,122.66,121.29,121.95,0.477
2022-08-30,122.53,122.79,119.92,120.35,0.782
2022-08-31,120.84,121.62,119.91,120.16,1.095
2022-09-01,119.53,120.5,118.83,120.43,1.002
2022-09-02,121.47,122.04,117.34,117.83,1.557
2022-09-06,118.04,119.6,116.97,119.51,2.037
2022-09-07,119.69,122.88,119.69,122.63,1.283
2022-09-08,121.81,124.18,121.38,123.99,1.048
2022-09-09,124.71,126.18,124.39,125.78,1.042
2022-09-12,125.97,127.37,125.97,126.83,1.164
2022-09-13,123.91,124.93,122.7,123.25,1.164
2022-09-14,123.46,124.13,122.04,123.06,0.922
2022-09-15,122.83,123.56,120.97,121.44,0.961
2022-09-16,120.33,120.33,117.88,118.95,1.48
2022-09-19,118.02,120.65,118.02,120.53,0.584
2022-09-20,119.69,119.69,118.09,118.86,0.574
2022-09-21,120.02,120.9,117.5,117.56,0.551
2022-09-22,117.29,117.79,115.41,115.51,0.75
2022-09-23,114.91,115.19,112.8,114.43,0.766
2022-09-26,114.27,115.63,113.11,113.67,0.65
2022-09-27,114.85,114.85,110.87,111.81,0.955
2022-09-28,112.9,114.88,112.18,114.36,0.6
2022-09-29,113.39,113.57,112.24,113.28,0.683
2022-09-30,113.33,114.94,112.58,113.41,1.97
2022-10-03,115.12,118.48,114.61,117.55,1.02
2022-10-04,119.66,121.7,119.47,121.12,1.352
2022-10-05,119.99,122.24,119.94,121.08,1.052
2022-10-06,120.67,121.45,119.25,119.71,1.013
2022-10-07,118.57,118.82,115.66,116.29,0.94
2022-10-10,117.17,117.28,114.68,115.53,0.58
2022-10-11,115.18,116.74,114.36,115.06,0.778
2022-10-12,115.4,116.13,113.98,113.99,1.203
2022-10-13,111.72,116.04,110.96,115.8,1.632
2022-10-14,116.76,117.02,113.13,113.26,1.04
2022-10-17,115.11,117.16,114.95,116.96,1.029
2022-10-18,119.41,120.24,117.61,119.12,1.858
2022-10-19,117.73,118.91,116.79,117.99,1.272
2022-10-20,117.7,117.81,114.25,115.1,1.396
2022-10-21,115.1,119.41,114.36,119.18,1.151
2022-10-24,119.79,121.17,119.37,120.45,0.894
2022-10-25,120.2,123.46,120.05,123.04,1.116
2022-10-26,123.97,124.69,122.47,123.74,0.99
2022-10-27,124.61,125.82,124.11,124.62,1.026
2022-10-28,125.19,129.49,125.0,129.28,2.183
2022-10-31,129.39,130.77,128.48,129.66,2.265
2022-11-01,132.45,137.99,129.09,132.03,1.914
2022-11-02,132.17,134.56,129.73,130.09,1.372
2022-11-03,128.97,133.63,128.57,131.72,1.204
2022-11-04,134.18,135.58,132.14,135.25,1.221
2022-11-07,135.43,136.45,134.43,136.4,1.612
2022-11-08,136.79,138.33,135.8,137.22,0.806
2022-11-09,136.54,137.62,135.49,135.69,0.958
2022-11-10,139.38,141.07,138.78,140.68,1.291
2022-11-11,141.23,142.03,138.24,138.85,1.386
2022-11-14,138.18,139.94,137.66,137.78,1.094
2022-11-15,139.46,139.79,137.03,138.58,1.166
2022-11-16,138.58,139.68,137.39,138.57,0.653
2022-11-17,136.89,138.06,135.86,138.03,0.817
2022-11-18,139.41,139.84,137.73,139.32,0.837
2022-11-21,139.42,141.02,138.78,140.48,0.807
2022-11-22,141.4,141.8,140.31,141.64,0.77
2022-11-23,142.0,142.79,140.57,142.08,0.458
2022-11-25,142.59,143.07,141.95,142.57,0.36
2022-11-28,141.65,142.0,138.88,139.36,0.738
2022-11-29,139.12,139.9,138.21,139.01,0.782
2022-11-30,138.81,142.57,137.8,142.42,1.524
2022-12-01,142.99,143.52,141.62,143.29,1.005
2022-12-02,141.82,145.03,141.57,144.39,1.204
2022-12-05,142.7,143.65,142.0,142.08,1.106
2022-12-06,141.92,141.99,138.82,139.82,0.734
2022-12-07,139.85,140.93,139.7,140.48,0.595
2022-12-08,140.88,142.06,140.2,140.76,0.648
2022-12-09,141.01,141.56,139.0,139.11,0.77
2022-12-12,139.55,142.18,139.55,142.07,1.035
2022-12-13,145.3,145.79,142.79,143.44,1.025
2022-12-14,143.49,144.49,141.38,141.75,0.853
2022-12-15,140.0,140.45,137.94,138.25,1.065
2022-12-16,136.72,137.52,135.54,136.77,2.327
2022-12-19,136.82,138.06,136.41,136.98,0.827
2022-12-20,136.94,138.75,136.05,137.75,1.029
2022-12-21,138.74,140.49,138.49,140.36,0.63
2022-12-22,139.2,139.2,136.37,138.32,0.7
2022-12-23,138.03,139.42,137.77,139.38,0.412
2022-12-27,139.89,140.67,139.22,140.13,0.448
2022-12-28,140.62,141.48,138.32,138.36,0.48
2022-12-29,139.16,140.95,139.02,140.37,0.453
2022-12-30,140.0,140.19,138.35,139.72,0.551
2023-01-03,140.18,140.9,138.65,140.52,1.446
2023-01-04,141.31,141.82,139.44,140.85,0.581
2023-01-05,139.98,140.37,137.47,137.98,1.313
2023-01-06,139.91,144.49,139.57,143.84,0.961
2023-01-09,143.72,146.42,141.82,142.5,1.012
2023-01-10,142.11,143.24,141.82,142.81,0.424
2023-01-11,143.69,145.5,142.9,145.48,0.816
2023-01-12,146.39,146.39,144.73,145.55,0.545
2023-01-13,144.66,146.82,144.66,146.13,0.623
2023-01-17,146.61,147.01,144.47,144.63,1.19
2023-01-18,144.62,144.92,140.82,141.42,0.94
2023-01-19,141.0,141.75,138.44,139.03,1.382
2023-01-20,139.92,142.65,138.67,142.5,1.058
2023-01-23,142.77,143.47,141.64,143.05,0.885
2023-01-24,140.8,144.47,140.78,144.08,0.918
2023-01-25,142.65,143.26,141.46,142.8,1.145
2023-01-26,143.87,144.3,141.73,143.55,0.927
2023-01-27,142.67,144.42,142.26,143.9,0.968
2023-01-30,143.17,143.76,141.99,142.31,0.798
2023-01-31,142.93,145.02,142.07,144.92,1.021
2023-02-01,144.63,146.04,142.37,145.15,1.842
2023-02-02,145.5,146.14,143.03,144.52,1.913
2023-02-03,144.0,146.65,143.73,146.38,1.302
2023-02-06,145.72,148.06,145.72,147.09,1.833
2023-02-07,145.8,147.06,144.02,146.74,1.057
2023-02-08,146.55,146.74,144.7,144.97,0.832
2023-02-09,146.17,146.83,143.91,144.36,0.726
2023-02-10,144.33,145.28,144.0,144.69,0.879
2023-02-13,144.95,146.62,144.63,145.83,1.146
2023-02-14,145.13,146.0,143.56,144.37,1.074
2023-02-15,143.97,146.25,143.83,146.2,0.648
2023-02-16,144.4,145.5,144.34,144.55,0.609
2023-02-17,144.32,146.87,143.93,146.49,0.854
2023-02-21,145.01,145.7,142.53,143.0,0.712
2023-02-22,143.75,144.18,141.91,142.34,1.034
2023-02-23,141.94,143.29,140.51,142.77,1.101
2023-02-24,141.25,141.67,140.06,140.94,1.116
2023-02-27,142.23,142.56,140.82,141.35,1.129
2023-02-28,141.34,142.67,141.01,141.56,1.046
2023-03-01,140.93,142.32,140.93,141.65,0.734
2023-03-02,140.96,142.65,140.46,142.34,0.783
2023-03-03,143.62,144.13,142.15,143.93,0.59
2023-03-06,143.74,144.73,143.03,143.4,0.647
2023-03-07,143.56,143.56,140.04,140.08,0.876
2023-03-08,140.15,141.15,139.47,140.77,1.145
2023-03-09,141.34,141.66,138.1,138.94,1.62
2023-03-10,139.11,139.49,135.08,135.72,0.892
2023-03-13,134.41,136.81,133.3,135.35,1.091
2023-03-14,137.64,138.8,136.22,138.51,1.274
2023-03-15,135.76,135.81,131.52,134.0,1.619
2023-03-16,133.29,136.48,132.92,135.84,1.195
2023-03-17,136.07,136.07,133.16,134.99,1.856
2023-03-20,136.24,138.58,134.99,138.54,1.241
2023-03-21,140.35,140.85,138.73,140.07,0.96
2023-03-22,139.98,141.6,138.23,138.46,1.039
2023-03-23,138.24,139.85,136.79,138.35,1.271
2023-03-24,136.77,139.37,135.85,139.32,1.054
2023-03-27,140.28,140.91,139.29,139.79,0.784
2023-03-28,139.95,141.22,139.37,141.14,0.674
2023-03-29,142.0,142.46,141.16,142.24,0.799
2023-03-30,143.52,143.97,142.14,142.83,0.585
2023-03-31,143.51,145.51,143.07,145.33,1.16
2023-04-03,144.44,145.43,143.36,144.25,1.104
2023-04-04,144.06,144.13,138.92,139.06,0.964
2023-04-05,138.06,138.51,134.4,135.67,1.606
2023-04-06,135.24,136.45,134.5,135.25,1.176
2023-04-10,134.31,136.81,133.88,136.78,0.924
2023-04-11,137.05,137.7,136.67,137.02,1.109
2023-04-12,138.0,139.02,137.71,138.53,1.232
2023-04-13,138.55,138.58,135.96,138.45,1.142
2023-04-14,138.4,140.05,137.68,138.35,0.828
2023-04-17,138.67,139.5,138.02,139.22,1.0
2023-04-18,139.89,140.34,138.71,139.25,0.84
2023-04-19,139.24,139.27,137.3,137.57,0.827
2023-04-20,136.83,137.98,136.3,137.97,0.889
2023-04-21,138.32,138.32,136.65,137.58,0.85
2023-04-24,137.52,138.26,137.21,137.72,0.643
2023-04-25,137.45,137.85,135.84,135.92,1.065
2023-04-26,134.56,135.99,133.12,133.74,1.149
2023-04-27,134.42,137.42,133.77,137.37,1.394
2023-04-28,136.89,138.3,136.64,137.93,1.413
2023-05-01,137.92,140.03,137.73,139.34,1.509
2023-05-02,141.23,146.37,140.81,145.6,2.051
2023-05-03,146.16,147.88,144.43,144.58,1.027
2023-05-04,144.5,144.79,142.4,142.92,1.463
2023-05-05,144.11,145.23,143.49,145.02,0.718
2023-05-08,145.47,145.61,143.95,145.02,0.631
2023-05-09,144.62,145.3,144.01,144.41,0.601
2023-05-10,145.67,146.3,142.72,144.68,0.756
2023-05-11,144.14,144.14,142.66,143.76,0.721
2023-05-12,145.03,145.51,143.99,145.42,0.958
2023-05-15,145.82,146.53,145.2,146.34,1.012
2023-05-16,145.7,146.0,143.85,144.56,1.084
2023-05-17,145.45,146.74,144.73,145.93,0.91
2023-05-18,146.27,148.28,145.44,147.79,0.856
2023-05-19,149.11,149.47,146.98,147.57,0.88
2023-05-22,147.85,148.97,147.2,147.93,0.731
2023-05-23,146.88,147.67,145.96,145.97,0.912
2023-05-24,145.44,145.64,143.73,144.26,0.952
2023-05-25,144.82,146.23,144.32,145.73,0.812
2023-05-26,146.06,148.34,145.99,148.22,0.726
2023-05-30,148.07,148.9,147.38,147.53,0.623
2023-05-31,146.88,147.12,144.61,145.07,1.735
2023-06-01,145.63,146.95,144.67,146.95,0.838
2023-06-02,148.4,151.2,147.86,150.68,0.822
2023-06-05,150.51,150.51,148.27,148.79,0.748
2023-06-06,148.65,150.26,148.23,149.29,1.293
2023-06-07,149.64,151.52,148.85,151.13,0.91
2023-06-08,150.81,151.51,150.36,150.41,1.199
2023-06-09,149.95,150.92,149.25,150.29,0.774
2023-06-12,150.54,151.54,149.69,151.18,0.581
2023-06-13,151.18,153.71,151.14,153.47,1.162
2023-06-14,153.86,154.48,152.48,153.6,0.935
2023-06-15,153.41,156.91,153.28,156.7,1.116
2023-06-16,158.61,158.61,155.67,155.91,1.75
2023-06-20,154.78,155.85,154.41,155.34,0.816
2023-06-21,154.87,156.97,153.91,156.57,0.821
2023-06-22,156.55,157.04,155.36,156.03,0.93
2023-06-23,154.75,157.11,154.35,156.06,1.112
2023-06-26,156.35,158.16,156.22,157.38,0.963
2023-06-27,157.67,159.86,157.22,159.58,0.798
2023-06-28,159.41,159.59,158.33,158.78,0.653
2023-06-29,158.57,160.54,158.03,160.14,0.689
2023-06-30,161.19,162.69,160.35,161.88,1.036
2023-07-03,160.68,161.35,159.13,160.81,0.375
2023-07-05,157.93,159.6,157.6,158.45,0.79
2023-07-06,157.44,157.61,156.17,156.76,1.062
2023-07-07,156.28,157.81,155.81,157.08,1.091
2023-07-10,157.27,158.91,156.9,157.52,1.784
2023-07-11,157.9,158.25,156.29,157.56,1.065
2023-07-12,158.61,158.69,157.14,157.51,1.387
2023-07-13,157.78,158.43,156.71,158.27,0.91
2023-07-14,158.09,159.0,156.79,157.54,0.706
2023-07-17,157.49,158.5,156.89,157.9,0.715
2023-07-18,157.74,159.3,157.74,158.87,0.812
2023-07-19,157.92,158.57,156.21,157.48,0.889
2023-07-20,158.11,158.42,156.82,158.09,0.723
2023-07-21,158.17,158.64,157.46,157.53,0.645
2023-07-24,158.05,158.8,157.51,158.23,0.617
2023-07-25,157.25,158.88,157.25,158.72,0.625
2023-07-26,157.87,159.44,157.29,158.76,0.686
2023-07-27,159.27,160.0,157.74,157.86,0.91
2023-07-28,158.82,159.36,157.74,158.25,0.805
2023-07-31,158.85,159.28,157.93,158.6,1.366
2023-08-01,157.58,164.75,156.01,159.45,1.518
2023-08-02,160.77,161.43,158.39,158.69,1.021
2023-08-03,158.41,158.92,157.32,157.85,0.941
2023-08-04,158.39,158.73,156.16,156.57,0.606
2023-08-07,157.58,160.74,157.58,160.6,0.77
2023-08-08,160.01,160.76,158.15,160.5,0.969
2023-08-09,160.69,160.69,159.22,159.72,0.894
2023-08-10,159.63,161.01,158.48,158.92,0.721
2023-08-11,158.88,159.25,157.95,158.22,0.56
2023-08-14,158.25,158.69,157.6,158.12,0.457
2023-08-15,157.7,157.73,156.4,156.66,0.53
2023-08-16,156.52,157.82,155.9,156.04,0.634
2023-08-17,156.73,156.73,152.55,152.98,1.286
2023-08-18,152.56,154.88,152.52,154.45,1.142
2023-08-21,154.69,155.01,153.03,154.62,0.617
2023-08-22,155.42,155.84,154.0,154.69,0.501
2023-08-23,155.61,156.61,154.89,156.29,0.544
2023-08-24,156.36,157.51,154.8,154.87,0.568
2023-08-25,155.64,158.13,155.32,157.59,0.54
2023-08-28,157.82,159.4,157.82,158.51,0.418
2023-08-29,158.26,160.52,158.01,159.56,0.755
2023-08-30,159.97,160.58,159.32,160.29,0.514
2023-08-31,160.25,161.05,159.51,159.51,0.736
2023-09-01,160.26,160.93,159.73,160.65,0.471
2023-09-05,160.77,160.77,157.07,157.12,0.775
2023-09-06,157.26,158.44,156.48,157.1,1.641
2023-09-07,156.97,157.91,155.34,156.64,1.07
2023-09-08,156.13,156.62,153.56,153.9,1.019
2023-09-11,154.48,154.94,152.16,153.45,0.79
2023-09-12,152.79,154.01,151.36,151.66,0.94
2023-09-13,150.97,152.54,150.85,152.49,1.396
2023-09-14,153.44,153.86,151.45,152.86,1.151
2023-09-15,151.77,152.7,150.57,151.63,1.279
2023-09-18,151.78,154.11,151.6,152.47,0.97
2023-09-19,152.05,153.16,151.46,152.66,1.162
2023-09-20,153.33,154.72,151.25,151.41,0.787
2023-09-21,151.01,151.57,149.64,151.03,1.448
2023-09-22,150.61,152.57,150.52,151.66,1.681
2023-09-25,151.06,153.4,151.06,152.51,1.528
2023-09-26,151.72,153.03,148.54,149.27,1.519
2023-09-27,150.09,150.26,148.0,148.86,1.045
2023-09-28,148.09,150.36,147.73,148.82,0.972
2023-09-29,149.83,149.92,147.57,147.76,0.965
2023-10-02,147.72,148.21,146.2,147.42,0.821
2023-10-03,146.6,148.56,146.6,147.96,0.934
2023-10-04,148.23,150.54,147.64,150.12,1.056
2023-10-05,150.07,150.45,147.7,148.41,0.883
2023-10-06,148.05,151.06,147.44,150.22,0.878
2023-10-09,149.68,151.47,149.27,151.32,0.519
2023-10-10,151.73,152.7,151.1,151.28,0.549
2023-10-11,151.27,152.58,151.27,152.25,0.686
2023-10-12,152.25,152.64,150.27,151.12,0.733
2023-10-13,151.04,151.41,147.72,148.64,0.924
2023-10-16,149.85,151.12,149.55,150.47,0.608
2023-10-17,149.86,151.18,149.19,149.75,0.924
2023-10-18,148.41,148.41,143.93,143.96,0.934
2023-10-19,144.71,146.47,143.23,143.65,1.935
2023-10-20,143.91,144.63,141.43,141.57,1.137
2023-10-23,141.54,142.57,140.66,140.86,0.863
2023-10-24,142.27,142.27,140.32,140.97,0.745
2023-10-25,140.55,141.1,139.05,139.66,0.826
2023-10-26,141.4,141.91,139.69,139.84,0.811
2023-10-27,139.54,140.66,138.86,139.22,0.819
2023-10-30,140.25,140.63,138.6,140.12,1.335
2023-10-31,136.89,143.41,136.89,140.77,1.429
2023-11-01,141.84,142.96,140.86,142.4,1.285
2023-11-02,143.41,143.97,141.26,143.7,1.209
2023-11-03,145.33,145.92,143.56,143.7,1.035
2023-11-06,143.68,143.92,142.44,143.46,0.769
2023-11-07,142.49,146.65,141.65,146.5,1.858
2023-11-08,147.15,148.67,146.52,147.9,1.519
2023-11-09,148.87,149.46,147.12,147.46,1.404
2023-11-10,148.8,151.25,148.35,150.8,1.234
2023-11-13,150.27,151.76,150.04,151.38,1.193
2023-11-14,153.32,155.2,152.4,154.73,1.365
2023-11-15,154.68,155.19,152.73,153.1,1.472
2023-11-16,153.58,154.81,153.1,153.97,1.122
2023-11-17,154.57,155.82,154.21,155.66,1.108
2023-11-20,155.85,155.85,154.19,154.81,0.696
2023-11-21,154.54,155.74,154.27,155.4,0.585
2023-11-22,155.61,156.06,154.96,155.65,0.494
2023-11-24,156.07,156.4,155.5,156.18,0.248
2023-11-27,154.9,154.9,153.58,154.06,0.814
2023-11-28,153.52,154.4,152.45,152.53,0.555
2023-11-29,153.68,154.08,152.43,152.88,0.71
2023-11-30,153.62,155.39,152.51,155.23,1.477
2023-12-01,155.55,157.37,154.81,157.05,0.691
2023-12-04,156.17,157.32,155.57,157.29,1.394
2023-12-05,156.96,156.96,155.31,155.5,0.657
2023-12-06,156.5,157.55,155.78,156.48,1.08
2023-12-07,156.21,156.29,154.69,155.91,1.028
2023-12-08,156.44,157.69,156.34,157.16,1.256
2023-12-11,157.97,159.39,157.63,157.73,1.612
2023-12-12,158.14,161.99,157.68,161.34,1.359
2023-12-13,161.8,162.08,159.61,161.49,1.291
2023-12-14,162.72,164.55,162.02,164.07,1.444
2023-12-15,163.17,164.55,162.4,163.13,1.451
2023-12-18,163.4,163.59,162.09,163.25,0.572
2023-12-19,163.98,164.16,162.79,163.39,0.717
2023-12-20,162.7,164.47,161.72,161.82,0.72
2023-12-21,162.64,163.79,162.07,163.69,0.5
2023-12-22,164.39,165.04,163.57,164.2,0.414
2023-12-26,164.49,165.26,164.32,164.9,0.577
2023-12-27,164.7,165.11,164.1,164.54,0.665
2023-12-28,164.58,165.42,164.27,165.12,0.501
2023-12-29,164.92,165.52,164.21,164.89,0.561
2024-01-02,163.76,164.58,161.95,162.87,0.798
2024-01-03,162.58,162.58,160.03,160.6,1.034
2024-01-04,161.14,161.81,160.35,160.48,0.698
2024-01-05,159.98,160.94,159.28,160.74,0.554
2024-01-08,160.85,162.06,159.93,161.88,0.638
2024-01-09,161.4,163.2,160.11,163.0,0.822
2024-01-10,163.2,163.84,162.11,163.68,0.638
2024-01-11,165.0,165.49,162.85,163.93,0.632
2024-01-12,164.92,165.0,162.78,163.44,0.801
2024-01-16,163.21,163.76,161.44,163.61,1.041
2024-01-17,162.65,163.46,159.99,160.07,1.012
2024-01-18,160.3,162.46,160.0,162.31,1.014
2024-01-19,162.59,162.92,161.47,162.03,1.304
2024-01-22,162.78,163.95,162.29,163.16,1.3
2024-01-23,163.64,165.26,162.43,165.12,0.97
2024-01-24,166.36,166.65,162.5,162.74,0.803
2024-01-25,164.06,164.52,163.15,164.12,0.585
2024-01-26,164.66,164.97,163.32,163.52,0.427
2024-01-29,162.77,165.37,162.71,165.33,0.982
2024-01-30,165.14,166.64,164.51,165.87,0.856
2024-01-31,165.76,165.76,161.93,162.05,1.044
2024-02-01,163.51,165.9,162.36,165.87,1.207
2024-02-02,165.35,168.54,164.66,167.44,1.301
2024-02-05,166.09,167.58,164.78,166.99,1.396
2024-02-06,167.96,167.96,163.79,166.08,1.559
2024-02-07,166.67,168.64,166.12,166.73,1.098
2024-02-08,167.6,167.83,165.55,166.3,0.976
2024-02-09,166.41,168.61,166.41,168.5,0.815
2024-02-12,168.8,169.3,167.63,168.42,0.882
2024-02-13,166.44,168.13,164.62,168.04,1.969
2024-02-14,168.79,173.79,168.5,173.41,2.079
2024-02-15,174.21,174.94,171.35,173.74,1.526
2024-02-16,173.65,175.0,173.32,173.89,1.016
2024-02-20,172.99,175.37,172.51,174.81,1.312
2024-02-21,174.75,175.66,173.24,174.8,0.847
2024-02-22,176.4,178.67,176.28,178.21,0.835
2024-02-23,178.79,179.23,177.03,178.2,0.965
2024-02-26,178.28,180.12,177.77,178.89,1.164
2024-02-27,179.28,179.54,176.69,177.77,0.781
2024-02-28,178.0,179.67,177.31,178.72,0.545
2024-02-29,178.81,180.74,178.24,180.18,1.82
2024-03-01,180.11,181.41,179.54,180.68,1.535
2024-03-04,181.12,182.17,180.68,181.1,0.85
2024-03-05,180.67,180.85,178.41,179.45,0.63
2024-03-06,180.17,181.28,179.59,180.36,0.82
2024-03-07,181.37,182.21,180.72,181.58,0.62
2024-03-08,181.79,182.72,181.09,181.44,0.648
2024-03-11,180.8,181.31,178.92,180.86,0.583
2024-03-12,180.91,182.35,180.33,181.83,0.697
2024-03-13,181.82,182.22,180.66,181.53,1.183
2024-03-14,182.07,182.38,180.81,181.62,0.664
2024-03-15,180.34,182.97,180.34,181.52,1.255
2024-03-18,182.33,183.71,182.0,182.08,0.7
2024-03-19,181.8,182.82,181.43,181.93,0.964
2024-03-20,182.27,184.21,181.4,184.2,1.022
2024-03-21,184.56,186.32,182.73,184.91,1.037
