Date,Open,High,Low,Close,Volume
2020-03-03,107.62,109.37,105.69,106.54,1.147
2020-03-04,107.94,113.15,107.94,112.9,1.106
2020-03-05,111.02,111.9,110.19,111.13,1.205
2020-03-06,107.6,111.67,106.5,111.25,1.558
2020-03-09,107.11,107.47,103.33,105.13,1.52
2020-03-10,106.86,107.31,101.16,105.43,1.418
2020-03-11,103.2,103.93,100.53,102.85,1.296
2020-03-12,96.13,102.73,90.51,94.68,1.667
2020-03-13,98.81,100.67,93.55,100.67,1.463
2020-03-16,92.87,97.98,91.17,93.68,1.546
2020-03-17,96.2,108.33,95.79,108.09,1.888
2020-03-18,102.64,109.94,95.26,105.84,1.574
2020-03-19,106.38,106.38,92.18,98.51,1.473
2020-03-20,98.85,99.01,85.56,86.2,1.884
2020-03-23,85.52,85.57,77.92,80.5,1.492
2020-03-24,83.2,89.3,81.21,88.59,1.352
2020-03-25,87.93,93.79,79.48,90.3,1.184
2020-03-26,90.19,97.08,90.19,96.27,0.81
2020-03-27,92.78,100.42,91.21,97.41,0.88
2020-03-30,98.52,103.38,97.86,102.82,1.058
2020-03-31,101.64,102.26,98.56,99.23,0.944
2020-04-01,95.6,100.03,92.33,94.64,1.0
2020-04-02,93.52,98.58,93.52,97.37,0.565
2020-04-03,95.92,97.16,93.01,94.16,0.684
2020-04-06,97.82,104.95,97.74,103.63,0.795
2020-04-07,105.96,105.96,98.08,98.42,1.085
2020-04-08,99.3,103.42,97.77,102.65,0.822
2020-04-09,103.96,108.41,103.41,105.2,1.264
2020-04-13,104.03,104.8,101.8,103.27,0.64
2020-04-14,105.68,108.65,104.37,108.11,0.791
2020-04-15,106.21,107.62,105.4,106.35,0.82
2020-04-16,106.64,107.3,103.65,105.09,0.622
2020-04-17,106.65,111.34,105.73,110.7,1.061
2020-04-20,108.89,109.41,102.12,102.53,0.765
2020-04-21,100.57,103.28,100.29,100.79,0.575
2020-04-22,102.76,103.25,101.4,102.32,0.514
2020-04-23,103.18,103.27,100.42,101.33,0.875
2020-04-24,102.64,104.72,101.16,104.41,0.882
2020-04-27,105.06,106.1,103.74,105.55,0.73
2020-04-28,106.76,107.92,105.02,107.15,0.917
2020-04-29,109.26,109.26,104.25,104.86,0.735
2020-04-30,104.47,104.99,101.28,101.97,1.322
2020-05-01,101.11,101.11,98.82,100.1,0.627
2020-05-04,99.67,100.98,98.67,100.75,0.885
2020-05-05,101.64,102.95,101.11,101.77,0.953
2020-05-06,102.15,102.15,96.09,96.55,1.122
2020-05-07,98.13,101.29,96.1,96.38,1.119
2020-05-08,97.39,97.87,96.16,97.33,0.868
2020-05-11,96.61,97.67,94.64,96.78,1.322
2020-05-12,97.04,97.5,95.91,96.37,0.951
2020-05-13,95.89,96.63,94.91,96.44,0.865
2020-05-14,95.32,95.77,92.51,94.89,0.991
2020-05-15,94.13,95.75,91.28,95.11,3.166
2020-05-18,98.49,99.26,97.34,98.52,0.793
2020-05-19,97.81,99.55,96.24,96.3,0.806
2020-05-20,97.81,100.33,97.48,99.41,1.129
2020-05-21,99.02,100.04,97.69,97.78,0.642
2020-05-22,97.4,98.38,97.29,98.33,0.603
2020-05-26,99.57,100.39,97.39,97.6,0.612
2020-05-27,99.43,99.61,97.06,99.18,0.772
2020-05-28,100.9,102.58,100.75,101.68,0.811
2020-05-29,100.99,103.99,100.57,102.78,3.602
2020-06-01,103.19,103.87,102.07,102.95,0.861
2020-06-02,103.68,103.78,102.32,103.25,0.719
2020-06-03,103.68,105.77,103.32,104.76,0.786
2020-06-04,103.96,104.61,101.84,104.22,1.876
2020-06-05,104.8,105.68,103.98,104.53,1.392
2020-06-08,104.4,106.49,103.28,106.03,0.838
2020-06-09,105.23,105.23,102.92,104.32,0.629
2020-06-10,103.97,105.17,103.36,103.74,0.57
2020-06-11,102.0,102.6,98.33,99.27,1.074
2020-06-12,101.71,101.71,98.97,100.43,0.946
2020-06-15,98.24,101.75,97.72,101.08,1.54
2020-06-16,103.67,104.82,101.58,102.26,1.207
2020-06-17,102.49,102.79,100.53,101.18,0.57
2020-06-18,100.33,102.2,100.33,101.45,0.564
2020-06-19,102.97,103.31,99.48,99.72,2.082
2020-06-22,99.14,100.57,98.4,100.12,0.67
2020-06-23,101.26,101.52,98.49,98.84,1.04
2020-06-24,98.02,99.04,97.05,98.96,1.549
2020-06-25,98.46,98.68,95.3,97.07,1.12
2020-06-26,97.15,98.29,96.1,97.46,2.047
2020-06-29,98.11,98.56,96.79,98.38,0.726
2020-06-30,98.46,100.31,98.24,99.58,0.927
2020-07-01,99.75,101.34,99.75,100.69,0.606
2020-07-02,101.19,102.17,100.86,101.18,0.406
2020-07-06,102.1,102.88,100.73,101.24,0.73
2020-07-07,100.37,101.07,99.67,100.07,0.655
2020-07-08,100.02,100.36,98.69,99.38,0.619
2020-07-09,98.72,98.8,97.08,97.69,0.819
2020-07-10,97.69,99.73,97.56,99.09,0.498
2020-07-13,99.59,100.68,99.02,99.69,0.743
2020-07-14,99.75,101.04,99.2,100.43,0.764
2020-07-15,101.38,102.37,100.47,100.64,0.668
2020-07-16,100.63,101.33,100.09,100.55,0.556
2020-07-17,101.03,101.66,100.46,101.06,0.646
2020-07-20,100.81,101.32,99.48,99.81,0.92
2020-07-21,100.42,102.32,99.88,102.15,0.681
2020-07-22,101.83,104.35,101.26,104.03,0.697
2020-07-23,104.05,104.5,102.95,103.7,0.801
2020-07-24,104.16,104.8,102.48,103.0,0.649
2020-07-27,102.98,103.74,102.21,102.57,0.641
2020-07-28,102.2,105.14,102.2,104.6,0.819
2020-07-29,105.03,105.98,105.03,105.66,0.91
2020-07-30,104.81,105.77,104.7,105.42,0.566
2020-07-31,105.32,106.67,104.64,105.99,1.333
2020-08-03,105.61,105.65,104.05,105.31,0.544
2020-08-04,104.13,105.61,104.12,104.81,0.755
2020-08-05,104.8,105.98,103.25,103.69,0.821
2020-08-06,106.1,106.1,103.35,104.7,0.718
2020-08-07,103.89,106.61,103.89,105.71,0.568
2020-08-10,106.43,107.02,105.58,106.04,0.561
2020-08-11,106.67,106.67,103.3,103.53,0.696
2020-08-12,104.1,106.0,104.05,104.96,0.876
2020-08-13,104.46,105.08,103.84,104.62,0.658
2020-08-14,104.73,105.22,103.52,104.5,0.986
2020-08-17,104.51,105.07,103.98,104.12,1.075
2020-08-18,103.85,104.29,102.94,103.0,0.847
2020-08-19,103.28,103.71,102.3,102.64,1.088
2020-08-20,102.21,103.01,101.61,101.7,0.812
2020-08-21,101.18,101.2,99.08,100.84,1.912
2020-08-24,100.86,101.92,99.59,101.91,0.543
2020-08-25,102.24,102.24,99.72,100.44,0.464
2020-08-26,100.12,100.12,98.5,99.3,0.571
2020-08-27,99.82,100.18,98.53,98.98,0.581
2020-08-28,99.39,99.65,98.06,99.58,0.582
2020-08-31,99.51,100.21,99.12,99.82,0.637
2020-09-01,99.42,99.42,97.14,97.43,0.839
2020-09-02,97.51,99.03,97.16,98.43,1.16
2020-09-03,98.95,99.93,97.38,98.09,0.91
2020-09-04,98.5,98.63,96.47,97.22,0.789
2020-09-08,97.63,97.63,95.12,96.12,0.939
2020-09-09,96.69,97.71,96.32,96.65,0.682
2020-09-10,96.45,96.45,94.26,94.27,0.646
2020-09-11,94.56,94.56,92.75,93.21,0.682
2020-09-14,93.96,94.2,93.04,93.32,0.773
2020-09-15,93.64,94.59,91.9,92.35,1.081
2020-09-16,92.5,94.5,92.11,93.89,1.32
2020-09-17,93.83,94.19,92.96,93.42,0.69
2020-09-18,93.19,93.67,91.8,92.0,1.571
2020-09-21,91.24,92.48,90.49,92.27,1.219
2020-09-22,92.33,94.29,92.23,93.72,0.93
2020-09-23,93.58,94.16,92.72,92.87,0.857
2020-09-24,92.81,94.22,92.51,93.59,0.716
2020-09-25,93.23,95.51,92.89,95.25,0.957
2020-09-28,95.3,95.76,94.65,95.04,0.55
2020-09-29,95.17,95.93,94.89,95.1,0.927
2020-09-30,95.82,95.95,94.69,95.59,0.691
2020-10-01,95.61,96.34,94.82,95.47,1.125
2020-10-02,94.95,97.0,94.59,96.02,1.091
2020-10-05,96.59,96.59,94.95,95.22,1.041
2020-10-06,95.36,97.87,95.36,96.98,0.863
2020-10-07,97.07,97.42,95.62,96.38,0.955
2020-10-08,96.7,97.28,96.2,96.79,0.99
2020-10-09,97.4,97.8,95.99,96.51,1.259
2020-10-12,96.31,97.27,96.11,96.61,0.897
2020-10-13,96.32,96.43,94.31,95.41,0.669
2020-10-14,95.32,96.05,94.49,95.04,0.682
2020-10-15,94.41,95.44,93.43,94.5,0.968
2020-10-16,94.37,95.07,93.42,94.49,0.923
2020-10-19,94.76,95.01,93.9,94.24,0.557
2020-10-20,94.41,94.7,93.11,94.28,0.658
2020-10-21,94.28,96.9,94.03,95.54,1.08
2020-10-22,95.56,97.1,95.35,96.64,0.808
2020-10-23,97.26,98.19,96.96,97.69,0.593
2020-10-26,97.19,97.81,96.66,97.48,0.768
2020-10-27,97.66,98.17,97.03,97.07,0.704
2020-10-28,96.07,96.65,92.62,92.69,0.838
2020-10-29,92.4,93.37,90.66,92.08,0.704
2020-10-30,91.57,92.22,91.05,91.67,1.483
2020-11-02,92.51,95.6,92.37,95.51,0.866
2020-11-03,96.7,98.4,96.43,97.63,0.76
2020-11-04,97.0,98.59,95.49,95.59,0.672
2020-11-05,96.62,97.55,94.52,95.02,0.673
2020-11-06,95.46,95.69,93.32,93.64,0.507
2020-11-09,98.0,99.61,96.64,97.79,0.808
2020-11-10,98.24,102.95,97.92,102.45,1.369
2020-11-11,102.68,102.68,99.82,100.74,1.077
2020-11-12,99.89,100.73,97.45,98.72,1.243
2020-11-13,99.43,102.74,99.24,102.16,0.958
2020-11-16,103.57,103.66,100.9,101.28,1.642
2020-11-17,100.56,101.41,99.89,100.05,1.159
2020-11-18,100.61,100.83,95.83,96.17,1.152
2020-11-19,96.55,96.79,93.04,95.1,1.375
2020-11-20,95.21,96.46,94.36,95.67,1.458
2020-11-23,96.16,97.16,95.98,96.86,0.935
2020-11-24,97.8,101.3,97.52,100.28,1.487
2020-11-25,100.42,100.42,98.36,99.41,0.795
2020-11-27,98.72,99.01,96.64,96.82,0.308
2020-11-30,96.85,97.26,95.27,95.89,2.098
2020-12-01,96.19,97.38,96.19,96.64,1.03
2020-12-02,96.5,97.11,94.32,96.19,1.02
2020-12-03,96.19,96.89,95.52,96.52,0.823
2020-12-04,96.96,98.01,95.71,97.27,1.124
2020-12-07,96.88,98.25,96.88,97.25,0.77
2020-12-08,97.02,98.25,96.78,97.59,0.705
2020-12-09,97.67,98.08,96.9,97.75,0.707
2020-12-10,97.9,98.33,96.9,98.17,0.858
2020-12-11,98.21,99.27,97.9,99.07,1.101
2020-12-14,99.82,101.07,99.39,99.51,1.075
2020-12-15,100.09,102.26,99.83,101.68,1.351
2020-12-16,101.45,101.68,99.25,99.35,0.848
2020-12-17,99.56,100.78,99.05,99.09,0.796
2020-12-18,99.24,99.7,94.78,95.11,2.443
2020-12-21,94.12,95.14,91.35,92.02,1.468
2020-12-22,92.17,92.87,91.57,92.33,0.821
2020-12-23,92.55,93.5,91.92,92.03,0.635
2020-12-24,92.31,92.8,91.57,92.77,0.332
2020-12-28,92.93,94.2,92.64,93.41,0.529
2020-12-29,93.6,94.25,92.58,93.16,0.707
2020-12-30,93.47,95.04,93.06,93.51,0.947
2020-12-31,93.27,95.49,93.02,95.43,0.632
2021-01-04,95.4,95.92,93.7,94.03,1.107
2021-01-05,94.27,94.36,92.0,92.61,0.862
2021-01-06,93.07,94.1,92.48,93.71,0.81
2021-01-07,93.72,93.78,89.39,89.77,0.994
2021-01-08,90.0,90.23,88.33,89.26,1.054
2021-01-11,88.96,89.98,87.33,87.67,0.925
2021-01-12,87.5,88.65,86.85,87.62,0.978
2021-01-13,87.63,88.61,87.57,88.46,0.841
2021-01-14,89.13,89.13,87.2,87.64,0.581
2021-01-15,87.67,90.12,87.27,90.03,0.987
2021-01-19,90.42,90.95,89.63,90.08,1.4
2021-01-20,90.31,91.53,89.65,90.09,1.223
2021-01-21,89.58,90.17,89.12,89.45,0.71
2021-01-22,89.25,89.9,87.98,89.09,0.594
2021-01-25,88.8,91.47,88.43,90.44,1.334
2021-01-26,90.78,91.57,89.82,90.95,0.85
2021-01-27,90.34,92.0,90.3,90.83,1.138
2021-01-28,91.02,91.73,87.96,88.57,1.798
2021-01-29,88.05,90.08,87.69,89.0,3.089
2021-02-01,89.06,89.67,88.05,88.65,1.07
2021-02-02,88.9,90.37,87.96,88.66,0.758
2021-02-03,88.75,89.18,86.71,87.05,1.026
2021-02-04,87.46,88.83,87.03,88.78,1.37
2021-02-05,89.19,89.46,88.5,89.05,0.696
2021-02-08,89.19,89.81,88.59,89.08,0.887
2021-02-09,89.14,89.63,88.28,89.6,0.667
2021-02-10,90.17,92.13,89.85,91.85,1.136
2021-02-11,91.12,92.01,90.3,91.04,0.866
2021-02-12,91.0,91.78,90.16,91.05,0.767
2021-02-16,90.84,91.49,90.28,91.13,0.722
2021-02-17,91.26,92.91,90.9,92.43,0.964
2021-02-18,92.57,94.3,92.57,93.69,0.854
2021-02-19,92.89,94.13,92.21,93.56,2.13
2021-02-22,90.0,90.98,88.59,89.41,2.186
2021-02-23,90.41,91.92,89.3,89.63,0.997
2021-02-24,89.95,90.12,88.56,88.67,1.002
2021-02-25,88.88,90.25,88.08,88.23,0.928
2021-02-26,88.38,88.63,84.59,84.61,1.414
2021-03-01,85.61,86.93,85.59,85.75,0.755
2021-03-02,85.92,87.44,85.8,87.24,1.058
2021-03-03,87.76,89.46,86.95,88.45,1.118
2021-03-04,89.92,91.17,88.53,88.9,1.377
2021-03-05,88.93,92.64,88.93,91.71,1.692
2021-03-08,92.0,92.22,89.68,91.64,1.079
2021-03-09,90.15,91.35,89.26,89.34,0.921
2021-03-10,89.86,91.1,89.06,90.81,0.882
2021-03-11,90.12,90.7,89.51,89.88,0.684
2021-03-12,90.72,91.97,90.29,91.42,0.762
2021-03-15,91.99,93.29,91.61,93.19,0.749
2021-03-16,92.84,94.05,92.69,93.8,0.994
2021-03-17,93.86,94.55,92.33,92.43,0.786
2021-03-18,92.24,93.8,91.64,93.53,0.779
2021-03-19,93.53,94.9,92.86,94.09,1.946
2021-03-22,93.72,94.17,92.0,93.54,1.027
2021-03-23,93.0,94.48,92.87,94.18,0.751
2021-03-24,94.35,96.4,93.93,95.85,0.848
2021-03-25,96.34,97.43,95.22,97.08,0.747
2021-03-26,97.13,97.31,95.43,97.24,0.655
2021-03-29,97.27,98.86,97.07,98.85,0.973
2021-03-30,98.49,99.23,97.49,98.89,0.932
2021-03-31,98.24,99.25,96.95,98.85,1.143
2021-04-01,98.57,98.86,97.08,98.24,0.689
2021-04-05,98.16,99.2,97.6,98.62,0.514
2021-04-06,98.35,98.57,97.49,98.26,0.732
2021-04-07,97.92,98.87,97.26,98.23,0.564
2021-04-08,98.67,98.86,97.73,98.32,0.848
2021-04-09,98.8,99.42,98.34,99.13,0.543
2021-04-12,99.62,100.28,99.2,99.36,0.479
2021-04-13,99.51,100.41,98.88,99.09,0.74
2021-04-14,98.83,100.44,98.74,100.13,0.575
2021-04-15,100.0,101.34,99.81,101.32,0.652
2021-04-16,101.71,102.15,100.53,101.82,0.868
2021-04-19,102.31,102.31,101.24,101.84,0.969
2021-04-20,102.14,104.73,102.0,104.59,0.798
2021-04-21,104.6,104.99,103.37,103.39,1.141
2021-04-22,103.39,103.94,103.14,103.4,0.475
2021-04-23,103.77,104.26,103.13,103.35,0.375
2021-04-26,103.55,103.55,101.92,102.41,0.591
2021-04-27,102.5,102.5,101.3,101.48,0.531
2021-04-28,101.59,102.03,100.24,100.3,0.852
2021-04-29,101.2,102.26,100.65,102.18,1.109
2021-04-30,102.41,103.71,102.04,103.59,0.864
2021-05-03,103.59,104.79,103.43,103.79,0.778
2021-05-04,103.96,104.26,102.71,103.55,0.651
2021-05-05,102.84,103.0,101.08,102.53,0.597
2021-05-06,102.68,104.23,102.37,103.35,0.745
2021-05-07,103.0,103.75,102.73,103.0,0.697
2021-05-10,103.56,104.76,103.03,103.51,1.023
2021-05-11,103.92,104.18,100.68,101.31,0.719
2021-05-12,101.71,101.73,99.15,99.25,0.835
2021-05-13,98.74,101.18,98.32,100.61,0.55
2021-05-14,100.85,101.64,100.17,100.46,0.669
2021-05-17,100.32,100.56,98.49,98.51,0.849
2021-05-18,97.93,99.57,97.42,99.14,0.938
2021-05-19,99.19,99.29,97.6,98.11,0.655
2021-05-20,97.88,99.0,97.82,98.32,0.53
2021-05-21,98.09,98.73,96.84,98.18,1.834
2021-05-24,98.37,99.02,98.28,98.43,0.632
2021-05-25,98.32,98.32,97.17,98.29,0.548
2021-05-26,98.32,99.02,97.78,98.62,0.738
2021-05-27,98.77,99.73,98.66,99.16,3.237
2021-05-28,99.44,99.77,98.89,99.17,0.636
2021-06-01,99.42,99.49,98.79,99.44,0.625
2021-06-02,99.75,101.38,99.47,100.47,0.793
2021-06-03,100.25,101.53,100.19,101.19,0.611
2021-06-04,101.51,101.67,100.54,100.71,0.565
2021-06-07,100.92,101.12,100.42,100.97,0.619
2021-06-08,101.15,101.22,99.91,100.29,0.612
2021-06-09,100.47,101.22,99.8,101.15,0.644
2021-06-10,101.27,101.7,100.97,101.22,0.524
2021-06-11,101.35,101.79,100.73,101.79,0.575
2021-06-14,101.76,101.84,100.7,101.1,0.756
2021-06-15,100.93,101.56,100.67,100.96,0.697
2021-06-16,101.19,101.51,100.1,100.57,0.887
2021-06-17,100.65,101.35,100.01,100.3,0.688
2021-06-18,99.61,99.67,97.67,97.88,2.081
2021-06-21,98.38,99.51,98.13,99.04,0.895
2021-06-22,98.66,99.27,98.14,98.41,0.873
2021-06-23,98.41,98.41,97.24,97.35,0.84
2021-06-24,97.07,97.59,96.74,97.46,0.624
2021-06-25,97.24,98.93,97.12,98.93,0.576
2021-06-28,99.03,99.06,98.3,98.75,0.422
2021-06-29,98.43,98.65,96.17,96.41,0.553
2021-06-30,96.19,96.79,95.67,96.11,0.618
2021-07-01,96.35,97.47,95.6,96.98,0.617
2021-07-02,96.98,97.28,96.39,97.11,0.487
2021-07-06,97.0,97.25,95.21,97.08,0.653
2021-07-07,96.8,98.01,96.51,97.95,0.592
2021-07-08,97.5,98.37,97.17,97.66,0.427
2021-07-09,98.22,98.63,97.15,98.53,0.765
2021-07-12,98.18,99.52,97.89,99.44,0.592
2021-07-13,99.36,99.84,98.65,98.8,0.584
2021-07-14,98.68,99.71,98.28,99.45,0.407
2021-07-15,99.21,100.97,99.14,100.82,0.573
2021-07-16,101.16,101.76,100.68,101.24,0.628
2021-07-19,101.1,101.33,97.5,98.95,1.053
2021-07-20,99.32,100.27,98.67,99.49,0.929
2021-07-21,99.64,100.17,98.17,98.25,0.729
2021-07-22,97.87,98.65,97.5,97.66,0.475
2021-07-23,98.0,99.55,97.74,99.45,0.448
2021-07-26,99.26,99.73,99.07,99.52,0.49
2021-07-27,99.44,101.4,99.09,101.1,0.4
2021-07-28,101.24,101.26,99.45,100.35,0.495
2021-07-29,100.52,100.65,99.11,100.19,0.393
2021-07-30,100.31,100.85,98.22,98.59,1.208
2021-08-02,98.75,100.01,98.59,99.54,0.503
2021-08-03,99.48,100.16,99.15,99.68,0.533
2021-08-04,99.11,99.55,98.07,99.39,0.584
2021-08-05,99.89,101.33,99.27,101.31,0.636
2021-08-06,101.5,101.9,100.78,100.89,0.595
2021-08-09,101.0,101.42,100.15,101.12,0.643
2021-08-10,101.23,101.45,100.38,100.89,0.471
2021-08-11,101.04,101.4,100.55,101.14,0.382
2021-08-12,101.25,101.37,100.15,100.57,0.462
2021-08-13,100.58,101.78,100.17,101.47,0.538
2021-08-16,101.49,102.28,100.71,101.07,0.724
2021-08-17,100.69,101.36,100.19,100.95,0.821
2021-08-18,101.08,101.33,98.55,98.99,0.702
2021-08-19,99.12,99.72,98.33,98.64,0.722
2021-08-20,97.64,99.07,97.15,98.77,0.996
2021-08-23,98.94,99.11,97.66,97.82,0.629
2021-08-24,98.03,98.52,97.05,98.12,0.84
2021-08-25,98.11,98.11,97.09,97.49,0.644
2021-08-26,97.37,97.44,96.52,96.7,0.399
2021-08-27,96.89,97.54,96.65,97.38,0.345
2021-08-30,97.39,97.8,97.07,97.47,0.366
2021-08-31,97.29,97.69,96.87,97.51,0.767
2021-09-01,97.97,98.59,97.54,98.25,0.668
2021-09-02,98.27,98.58,97.61,98.3,0.684
2021-09-03,97.97,98.25,97.47,97.5,0.598
2021-09-07,97.22,97.41,95.83,96.13,0.615
2021-09-08,96.03,98.24,95.66,97.65,0.632
2021-09-09,97.53,97.53,96.16,96.19,0.857
2021-09-10,96.15,96.35,93.04,93.12,0.906
2021-09-13,93.63,93.95,91.95,92.18,0.906
2021-09-14,92.34,92.76,90.84,91.28,1.031
2021-09-15,91.09,91.61,89.25,89.56,0.763
2021-09-16,89.46,90.36,89.04,89.76,0.628
2021-09-17,89.41,89.99,89.07,89.09,1.175
2021-09-20,88.73,89.8,88.17,89.13,0.872
2021-09-21,89.44,90.31,88.76,88.78,0.875
2021-09-22,89.12,89.57,88.55,88.75,0.67
2021-09-23,88.71,89.39,88.03,88.13,0.448
2021-09-24,88.39,89.3,88.2,88.22,0.531
2021-09-27,88.35,89.67,87.47,87.58,0.744
2021-09-28,87.99,88.16,85.8,86.69,0.716
2021-09-29,86.69,88.98,86.56,88.91,1.006
2021-09-30,89.11,89.37,87.93,88.2,1.549
2021-10-01,88.67,89.25,87.8,88.78,0.798
2021-10-04,88.86,91.14,88.74,90.55,1.014
2021-10-05,90.7,90.78,89.74,90.01,0.811
2021-10-06,89.55,90.23,88.44,90.16,1.177
2021-10-07,89.21,90.59,89.16,89.76,0.982
2021-10-08,89.94,90.26,89.63,89.96,0.616
2021-10-11,89.88,90.49,89.09,89.11,0.44
2021-10-12,88.98,89.6,88.66,88.98,0.468
2021-10-13,88.56,92.63,88.1,92.2,1.629
2021-10-14,92.49,94.0,92.36,93.94,1.046
2021-10-15,94.1,94.66,92.96,93.0,0.78
2021-10-18,92.37,92.76,90.72,91.1,0.866
2021-10-19,91.51,92.9,90.83,92.88,0.631
2021-10-20,93.19,94.83,92.85,94.52,0.717
2021-10-21,94.6,94.82,93.14,93.45,0.526
2021-10-22,93.78,94.27,93.54,94.04,0.422
2021-10-25,94.1,94.72,93.14,94.2,0.464
2021-10-26,94.21,94.8,93.42,94.03,0.434
2021-10-27,94.16,94.16,91.71,91.78,0.766
2021-10-28,91.67,93.0,91.57,92.89,0.475
2021-10-29,92.79,93.51,91.7,92.12,1.358
2021-11-01,91.86,93.2,91.43,93.04,0.472
2021-11-02,93.57,93.84,92.26,93.79,0.666
2021-11-03,93.79,94.75,92.71,93.36,0.756
2021-11-04,93.36,94.08,92.73,93.63,0.666
2021-11-05,94.22,95.07,93.74,93.99,0.469
2021-11-08,93.95,94.07,92.06,92.97,0.482
2021-11-09,92.93,93.64,92.83,93.14,0.678
2021-11-10,93.41,94.7,93.26,94.07,0.684
2021-11-11,95.32,96.15,94.12,94.77,0.787
2021-11-12,95.29,95.77,94.52,95.43,0.81
2021-11-15,95.87,96.28,95.12,96.21,0.973
2021-11-16,96.15,96.15,94.44,94.57,0.893
2021-11-17,94.38,94.38,93.05,93.85,0.809
2021-11-18,93.52,93.94,92.06,92.61,0.794
2021-11-19,93.0,95.39,92.69,94.9,3.14
2021-11-22,95.0,95.78,94.06,95.62,0.878
2021-11-23,95.83,96.09,94.81,95.31,0.748
2021-11-24,95.5,95.85,94.6,95.0,1.044
2021-11-26,93.69,93.96,92.71,93.38,0.484
2021-11-29,93.82,94.26,92.81,93.8,0.932
2021-11-30,92.99,92.99,90.24,90.32,2.322
2021-12-01,91.12,92.39,89.43,89.43,1.268
2021-12-02,89.5,91.58,88.96,90.68,1.333
2021-12-03,91.25,93.31,90.68,92.76,1.356
2021-12-06,93.73,95.16,93.4,94.56,1.38
2021-12-07,94.25,95.45,93.65,94.88,1.601
2021-12-08,94.85,95.19,93.38,94.41,3.058
2021-12-09,94.41,95.53,93.72,95.23,1.722
2021-12-10,95.56,96.15,94.99,95.74,1.132
2021-12-13,96.4,98.26,96.4,97.35,1.567
2021-12-14,97.38,98.35,96.86,97.14,1.443
2021-12-15,97.76,98.78,97.14,98.52,1.309
2021-12-16,98.41,100.58,98.11,100.35,1.859
2021-12-17,100.37,100.37,98.71,98.83,1.65
2021-12-20,97.91,99.38,97.41,99.33,0.667
2021-12-21,99.84,100.29,98.7,99.46,0.996
2021-12-22,99.18,102.19,99.07,102.12,1.522
2021-12-23,102.08,103.57,101.77,102.73,1.113
2021-12-27,102.94,104.22,102.78,104.06,1.054
2021-12-28,104.0,104.68,103.17,103.43,0.735
2021-12-29,103.56,104.99,103.11,104.83,0.952
2021-12-30,104.92,105.3,104.31,104.49,0.575
2021-12-31,104.35,105.1,103.58,104.77,0.652
2022-01-03,105.0,105.03,103.53,105.01,0.942
2022-01-04,105.14,107.43,104.86,106.26,1.174
2022-01-05,106.29,107.66,106.26,106.6,0.855
2022-01-06,107.09,107.44,105.46,105.77,0.917
2022-01-07,105.54,105.86,104.84,105.29,1.246
2022-01-10,105.42,105.83,104.65,105.15,0.855
2022-01-11,105.48,105.77,103.3,104.64,0.856
2022-01-12,104.07,104.83,103.57,104.2,0.91
2022-01-13,104.17,106.4,104.13,105.99,1.721
2022-01-14,105.69,106.27,104.57,106.05,1.119
2022-01-18,105.35,105.78,103.54,105.41,1.122
2022-01-19,105.67,107.49,105.31,105.34,0.966
2022-01-20,105.34,105.79,104.38,105.02,1.339
2022-01-21,104.99,106.03,104.51,104.59,1.351
2022-01-24,104.6,105.28,99.82,102.32,1.27
2022-01-25,101.73,104.5,101.18,103.92,1.566
2022-01-26,103.74,105.34,102.76,103.65,1.565
2022-01-27,104.41,106.46,104.13,104.83,1.26
2022-01-28,104.57,106.17,103.58,106.11,1.272
2022-01-31,105.1,107.55,104.69,107.22,2.252
2022-02-01,107.28,107.3,105.34,106.28,1.119
2022-02-02,105.83,107.43,105.55,106.79,1.104
2022-02-03,106.77,107.13,105.58,106.78,0.965
2022-02-04,105.99,106.81,104.7,105.76,0.951
2022-02-07,105.8,106.44,104.8,105.94,0.872
2022-02-08,106.25,107.0,105.86,106.57,1.063
2022-02-09,106.26,109.22,106.26,108.85,1.204
2022-02-10,108.05,108.35,105.42,105.95,0.941
2022-02-11,106.08,107.82,105.57,106.68,0.86
2022-02-14,106.88,107.17,104.53,105.98,1.04
2022-02-15,106.32,106.84,105.07,105.53,0.86
2022-02-16,105.74,106.55,104.78,106.09,0.706
2022-02-17,105.82,107.21,104.77,106.66,0.962
2022-02-18,105.25,107.09,105.25,106.04,2.331
2022-02-22,105.99,107.35,105.62,106.26,1.19
2022-02-23,106.17,106.73,105.17,105.39,1.54
2022-02-24,104.8,105.25,102.3,104.75,2.33
2022-02-25,105.76,109.34,105.68,109.09,1.311
2022-02-28,108.04,110.38,108.04,109.81,2.296
2022-03-01,109.63,110.68,109.11,109.93,2.193
2022-03-02,110.0,111.79,109.46,111.14,1.339
2022-03-03,111.87,113.77,111.86,113.74,1.162
2022-03-04,113.33,116.26,112.49,116.15,1.156
2022-03-07,116.23,116.81,114.64,116.01,1.539
2022-03-08,116.37,116.37,113.4,113.4,1.198
2022-03-09,114.15,114.71,112.15,112.18,1.096
2022-03-10,111.34,113.7,111.28,113.29,0.798
2022-03-11,113.31,114.43,112.38,113.74,1.308
2022-03-14,114.24,114.47,111.24,112.86,0.899
2022-03-15,114.42,114.72,113.05,114.11,1.194
2022-03-16,113.85,114.48,111.73,114.35,1.207
2022-03-17,114.59,115.49,114.02,114.47,0.737
2022-03-18,114.45,115.4,112.49,112.73,2.274
