Date,Open,High,Low,Close,Volume
2020-03-03,64.73,66.0,63.61,63.9,9.656
2020-03-04,64.64,67.84,64.63,67.8,6.517
2020-03-05,67.0,68.56,66.31,67.57,7.867
2020-03-06,65.51,67.16,63.5,66.87,9.791
2020-03-09,62.86,65.11,61.7,62.16,8.52
2020-03-10,63.09,63.38,58.97,62.02,10.317
2020-03-11,60.44,60.74,57.09,58.18,7.727
2020-03-12,53.82,56.68,50.03,52.19,10.79
2020-03-13,55.12,55.19,51.0,53.97,9.862
2020-03-16,48.92,52.63,47.33,47.62,10.451
2020-03-17,49.01,56.58,48.93,56.56,10.298
2020-03-18,53.01,56.15,50.54,55.92,8.142
2020-03-19,55.92,56.02,50.51,50.9,6.855
2020-03-20,51.01,51.22,46.15,46.36,11.839
2020-03-23,45.68,45.84,41.96,43.23,10.346
2020-03-24,45.57,49.39,44.71,49.04,8.055
2020-03-25,48.91,52.0,47.22,50.14,8.206
2020-03-26,50.0,55.8,49.9,55.14,8.647
2020-03-27,53.22,58.26,53.0,56.01,10.065
2020-03-30,56.72,58.37,56.26,57.99,7.223
2020-03-31,57.0,57.29,53.59,54.14,9.803
2020-04-01,51.9,52.43,49.26,50.14,6.933
2020-04-02,49.41,52.85,49.31,52.4,5.471
2020-04-03,51.59,52.82,49.94,50.27,6.18
2020-04-06,52.53,56.2,52.23,55.4,6.796
2020-04-07,57.36,57.5,54.88,55.12,6.086
2020-04-08,55.28,58.62,54.8,58.18,5.636
2020-04-09,58.91,61.86,58.81,60.33,7.53
2020-04-13,60.0,60.23,57.16,57.72,4.771
2020-04-14,59.07,59.59,58.04,59.0,4.522
2020-04-15,57.98,57.99,55.48,55.89,5.572
2020-04-16,56.22,56.45,55.02,55.32,5.004
2020-04-17,56.5,57.85,56.01,57.47,4.648
2020-04-20,56.76,56.76,55.22,55.53,4.436
2020-04-21,54.91,55.82,54.4,55.5,5.498
2020-04-22,56.48,57.63,56.23,57.05,3.663
2020-04-23,57.01,57.5,56.1,56.8,4.653
2020-04-24,56.91,58.19,56.29,57.73,4.86
2020-04-27,58.19,59.23,57.97,58.48,4.662
2020-04-28,59.21,59.88,57.76,58.06,3.714
2020-04-29,59.22,59.3,57.27,57.37,4.59
2020-04-30,57.44,57.45,55.67,56.73,8.494
2020-05-01,56.18,56.32,54.09,54.41,4.759
2020-05-04,54.47,55.11,53.67,54.92,4.48
2020-05-05,55.24,56.26,55.16,55.63,4.003
2020-05-06,55.93,55.93,53.5,53.64,3.797
2020-05-07,54.28,54.75,53.87,54.23,4.698
2020-05-08,54.81,55.64,54.55,55.41,4.349
2020-05-11,54.87,56.0,54.02,55.81,6.947
2020-05-12,56.04,56.87,55.23,55.52,8.898
2020-05-13,55.17,55.46,53.32,53.79,7.166
2020-05-14,53.23,54.81,52.7,54.75,5.029
2020-05-15,53.6,53.72,51.99,52.54,7.756
2020-05-18,53.96,54.84,53.75,54.42,4.266
2020-05-19,54.09,54.37,53.56,53.57,3.199
2020-05-20,54.19,55.32,53.75,54.83,6.341
2020-05-21,54.73,55.1,53.69,53.83,3.198
2020-05-22,53.72,54.62,53.58,54.58,4.438
2020-05-26,55.5,55.83,54.54,54.66,6.801
2020-05-27,55.65,55.65,54.39,55.01,4.483
2020-05-28,55.69,57.05,55.52,56.91,4.551
2020-05-29,56.53,57.71,56.18,57.07,6.582
2020-06-01,57.1,58.12,56.52,57.7,3.119
2020-06-02,57.94,58.04,57.07,58.0,4.098
2020-06-03,58.34,59.32,58.1,58.71,3.718
2020-06-04,58.41,58.66,57.09,57.95,3.346
2020-06-05,58.35,60.02,58.26,58.45,4.682
2020-06-08,58.3,60.47,58.13,60.27,5.036
2020-06-09,59.35,59.69,58.26,59.36,7.344
2020-06-10,59.26,60.28,58.92,59.2,5.15
2020-06-11,58.0,58.19,55.82,56.09,5.448
2020-06-12,57.32,57.45,55.4,56.17,4.534
2020-06-15,55.3,56.96,54.52,56.42,4.628
2020-06-16,57.66,58.03,55.87,56.22,5.001
2020-06-17,56.48,56.52,55.3,56.04,4.593
2020-06-18,55.71,56.2,55.21,56.11,3.77
2020-06-19,56.89,57.1,53.61,53.61,10.435
2020-06-22,53.95,54.82,53.34,54.67,4.693
2020-06-23,55.29,55.44,53.26,53.27,6.071
2020-06-24,52.88,53.05,51.71,52.38,6.37
2020-06-25,52.1,52.25,50.72,51.25,6.995
2020-06-26,51.17,51.88,50.4,50.92,6.73
2020-06-29,51.37,51.56,50.62,51.56,3.956
2020-06-30,51.65,52.16,51.13,51.85,5.076
2020-07-01,51.86,53.06,51.66,52.87,3.873
2020-07-02,53.29,53.43,52.67,52.79,3.413
2020-07-06,52.99,53.49,52.06,52.61,3.319
2020-07-07,52.0,52.88,51.65,52.72,3.521
2020-07-08,52.52,53.32,52.45,53.06,3.346
2020-07-09,52.73,52.77,51.42,51.94,3.7
2020-07-10,52.0,53.41,52.0,53.23,4.035
2020-07-13,53.31,53.88,52.87,53.18,3.562
2020-07-14,53.06,54.18,53.05,53.68,6.024
2020-07-15,54.42,54.58,52.91,53.02,4.38
2020-07-16,53.16,53.91,53.05,53.74,3.201
2020-07-17,54.1,54.75,53.93,54.58,3.806
2020-07-20,54.34,54.65,54.06,54.26,3.044
2020-07-21,54.23,55.39,54.22,54.87,3.955
2020-07-22,54.72,56.27,53.96,55.78,3.87
2020-07-23,55.59,56.05,55.17,55.56,3.691
2020-07-24,55.84,56.3,54.65,54.85,2.742
2020-07-27,54.77,54.84,53.95,54.26,3.341
2020-07-28,54.1,55.64,54.1,55.28,2.703
2020-07-29,55.5,55.62,54.73,55.39,3.248
2020-07-30,55.31,55.53,54.27,55.24,4.484
2020-07-31,54.87,54.98,53.77,54.61,5.644
2020-08-03,54.57,54.61,53.88,54.01,3.928
2020-08-04,53.88,54.73,53.8,54.44,3.804
2020-08-05,54.6,54.64,53.28,53.4,4.043
2020-08-06,53.3,54.07,53.07,53.89,2.714
2020-08-07,53.56,54.93,53.56,54.69,3.145
2020-08-10,54.84,55.37,54.58,55.07,2.256
2020-08-11,55.27,55.38,54.03,54.19,5.216
2020-08-12,54.52,55.39,54.25,54.86,4.673
2020-08-13,54.62,55.05,54.45,55.01,3.926
2020-08-14,54.15,54.25,53.42,53.56,3.122
2020-08-17,53.56,54.03,53.25,53.59,2.726
2020-08-18,53.58,53.73,52.83,53.05,6.648
2020-08-19,53.37,53.48,52.94,53.19,2.594
2020-08-20,52.85,53.12,52.08,52.25,3.31
2020-08-21,52.46,52.55,51.86,52.37,3.537
2020-08-24,52.39,52.95,51.97,52.86,3.386
2020-08-25,53.03,53.06,52.19,52.41,2.409
2020-08-26,52.01,52.22,51.46,51.72,3.015
2020-08-27,51.75,52.36,51.65,52.2,3.543
2020-08-28,52.3,52.51,51.86,52.42,2.867
2020-08-31,52.11,52.65,52.04,52.18,3.864
2020-09-01,52.02,52.32,51.59,51.81,3.214
2020-09-02,51.77,53.49,51.61,53.21,4.047
2020-09-03,53.41,53.94,52.19,52.6,4.326
2020-09-04,52.71,52.87,51.52,52.29,3.476
2020-09-08,52.43,53.32,51.87,52.85,6.763
2020-09-09,53.16,53.81,52.67,52.85,4.665
2020-09-10,52.06,52.11,51.4,51.56,6.263
2020-09-11,51.53,51.96,51.22,51.76,3.803
2020-09-14,51.99,53.19,51.99,52.86,3.706
2020-09-15,53.12,53.8,52.74,53.01,3.519
2020-09-16,52.8,53.82,52.8,53.29,2.842
2020-09-17,52.98,53.55,52.56,53.52,3.842
2020-09-18,53.15,53.49,52.71,52.81,6.289
2020-09-21,52.72,53.15,52.21,53.03,4.813
2020-09-22,52.94,53.67,52.7,53.12,4.048
2020-09-23,53.3,53.3,52.48,52.53,2.787
2020-09-24,52.53,53.19,52.01,53.05,3.146
2020-09-25,52.7,53.85,52.53,53.81,3.062
2020-09-28,54.0,54.7,53.61,53.71,4.436
2020-09-29,53.95,54.18,53.22,53.7,2.951
2020-09-30,53.98,54.5,53.88,54.22,4.66
2020-10-01,54.3,54.74,53.98,54.62,5.566
2020-10-02,54.31,56.57,54.09,56.26,6.697
2020-10-05,56.32,57.36,56.27,57.17,5.229
2020-10-06,57.04,58.83,56.92,57.83,4.779
2020-10-07,58.18,58.61,57.68,57.8,3.224
2020-10-08,58.0,58.96,57.9,58.71,3.003
2020-10-09,59.0,59.2,58.38,58.74,3.921
2020-10-12,58.69,59.19,58.44,58.86,3.807
2020-10-13,58.45,58.7,57.45,58.34,3.59
2020-10-14,58.15,58.45,57.81,58.0,2.597
2020-10-15,57.61,58.21,57.38,58.02,3.357
2020-10-16,58.28,58.55,57.82,58.35,3.242
2020-10-19,58.43,59.05,58.01,58.04,3.99
2020-10-20,58.26,58.79,57.99,58.6,3.384
2020-10-21,58.22,59.17,58.16,58.87,3.9
2020-10-22,58.85,60.62,58.7,60.56,4.964
2020-10-23,60.76,61.26,60.49,60.85,4.395
2020-10-26,60.27,60.84,59.82,60.61,3.949
2020-10-27,60.77,61.1,60.21,60.21,3.484
2020-10-28,59.5,60.05,58.18,58.36,4.24
2020-10-29,57.93,59.22,57.0,58.21,3.759
2020-10-30,58.18,58.59,56.92,57.45,4.145
2020-11-02,58.02,59.25,57.78,59.01,3.659
2020-11-03,59.63,60.62,59.52,59.86,3.121
2020-11-04,59.52,60.96,59.3,59.76,4.1
2020-11-05,59.93,61.38,59.93,60.17,2.759
2020-11-06,60.27,60.79,59.63,59.96,2.971
2020-11-09,62.19,64.49,61.5,62.32,6.353
2020-11-10,62.62,64.67,62.53,64.17,5.515
2020-11-11,64.24,64.58,63.73,63.92,3.46
2020-11-12,63.55,64.51,62.97,63.52,4.19
2020-11-13,63.0,64.15,62.95,63.9,3.654
2020-11-16,64.8,64.93,63.69,64.12,4.014
2020-11-17,63.65,63.79,62.24,62.36,3.771
2020-11-18,62.72,63.08,61.72,61.78,3.99
2020-11-19,61.73,61.73,60.42,61.07,3.394
2020-11-20,60.98,61.47,60.64,60.88,3.967
2020-11-23,60.95,61.01,60.37,60.45,3.324
2020-11-24,60.99,61.47,60.5,61.19,3.353
2020-11-25,61.07,61.45,60.4,60.89,2.85
2020-11-27,60.79,60.8,60.22,60.65,1.695
2020-11-30,60.26,60.47,59.46,59.85,6.823
2020-12-01,60.58,61.85,60.04,60.57,5.217
2020-12-02,60.51,61.93,60.19,61.88,3.892
2020-12-03,61.66,62.21,61.38,61.88,4.171
2020-12-04,61.94,62.2,61.05,61.52,2.929
2020-12-07,61.29,62.14,61.17,61.73,4.111
2020-12-08,61.37,61.5,60.62,61.0,3.677
2020-12-09,61.0,61.27,60.47,60.77,2.691
2020-12-10,60.93,61.19,60.44,60.5,3.206
2020-12-11,60.27,60.62,60.19,60.42,2.14
2020-12-14,61.08,61.22,59.63,59.66,3.018
2020-12-15,60.37,61.23,59.79,60.86,3.116
2020-12-16,61.05,61.55,60.25,60.43,2.671
2020-12-17,60.81,61.44,60.75,61.07,2.992
2020-12-18,61.07,61.26,59.81,60.14,7.612
2020-12-21,59.72,60.07,59.05,60.0,4.059
2020-12-22,59.93,60.05,59.62,59.72,2.715
2020-12-23,60.01,60.37,59.36,59.38,2.462
2020-12-24,59.58,59.85,59.3,59.8,0.858
2020-12-28,60.02,60.52,59.71,59.99,2.294
2020-12-29,60.01,60.5,59.92,60.07,1.747
2020-12-30,60.07,60.87,60.03,60.61,1.964
2020-12-31,60.58,61.48,60.45,61.43,2.417
2021-01-04,61.38,61.49,58.95,59.36,4.774
2021-01-05,59.53,59.97,59.27,59.75,3.905
2021-01-06,60.06,61.6,59.85,61.21,4.102
2021-01-07,61.38,61.55,60.81,61.14,4.69
2021-01-08,61.07,61.71,60.77,61.57,3.966
2021-01-11,61.19,61.72,60.75,61.21,2.873
2021-01-12,61.05,61.15,58.5,58.82,7.012
2021-01-13,58.86,59.98,58.85,59.71,3.95
2021-01-14,59.58,59.69,58.98,59.04,3.777
2021-01-15,58.75,59.85,58.46,59.66,4.108
2021-01-19,60.31,61.14,59.89,61.06,6.27
2021-01-20,60.78,61.13,60.16,60.65,5.151
2021-01-21,60.0,60.59,59.61,59.88,3.53
2021-01-22,59.72,60.54,59.63,60.14,3.079
2021-01-25,59.87,61.04,59.58,61.02,4.013
2021-01-26,60.89,60.94,59.69,59.69,3.223
2021-01-27,59.5,59.68,58.13,58.54,5.063
2021-01-28,58.75,60.27,58.65,59.04,2.764
2021-01-29,58.76,59.27,58.21,58.92,3.464
2021-02-01,59.29,59.77,58.63,59.11,3.257
2021-02-02,59.3,60.7,58.94,59.64,3.392
2021-02-03,59.6,59.89,59.31,59.45,3.165
2021-02-04,59.55,60.47,59.45,60.34,3.224
2021-02-05,60.63,61.24,60.34,60.88,3.087
2021-02-08,60.94,61.28,60.63,60.73,3.55
2021-02-09,60.83,60.89,60.41,60.64,2.077
2021-02-10,60.92,61.22,60.58,60.93,3.022
2021-02-11,60.98,61.52,60.6,61.29,4.503
2021-02-12,60.45,60.7,59.51,60.1,4.867
2021-02-16,60.01,60.1,59.29,59.3,3.04
2021-02-17,59.37,59.43,58.93,59.27,2.933
2021-02-18,59.32,60.34,59.25,59.85,4.531
2021-02-19,59.76,59.87,59.08,59.31,3.195
2021-02-22,59.32,59.57,58.44,59.29,4.076
2021-02-23,59.22,60.29,58.91,58.92,3.991
2021-02-24,58.77,58.93,58.14,58.38,5.077
2021-02-25,58.28,58.65,57.62,57.76,4.064
2021-02-26,58.05,58.34,56.69,56.72,6.092
2021-03-01,57.27,58.58,57.27,57.78,3.211
2021-03-02,57.81,58.33,57.11,57.83,3.574
2021-03-03,57.5,57.78,57.06,57.59,3.859
2021-03-04,57.81,58.69,57.02,57.41,4.843
2021-03-05,57.57,58.64,57.06,58.35,4.435
2021-03-08,59.15,59.87,58.61,59.61,7.44
2021-03-09,59.7,59.96,59.24,59.41,4.703
2021-03-10,59.41,60.2,59.29,59.78,4.076
2021-03-11,59.57,60.15,59.25,59.28,3.351
2021-03-12,59.58,60.22,59.33,59.84,4.062
2021-03-15,60.0,61.13,59.86,60.98,3.47
2021-03-16,60.78,61.45,60.62,61.25,4.41
2021-03-17,61.25,61.28,60.67,60.7,3.85
2021-03-18,60.71,60.91,59.82,60.4,4.043
2021-03-19,59.8,60.28,58.53,59.7,8.891
2021-03-22,59.5,59.89,59.28,59.69,3.027
2021-03-23,59.76,60.97,59.52,60.63,3.601
2021-03-24,60.28,61.29,60.19,60.69,3.486
2021-03-25,61.0,61.81,60.72,61.38,4.304
2021-03-26,61.34,61.74,60.87,61.66,2.929
2021-03-29,61.66,62.6,61.58,62.32,4.506
2021-03-30,62.02,62.03,61.15,61.54,3.008
2021-03-31,61.63,62.28,61.5,62.16,4.347
2021-04-01,62.25,62.33,61.58,62.33,3.396
2021-04-05,62.2,62.97,62.2,62.66,3.104
2021-04-06,62.45,63.15,62.26,63.11,2.88
2021-04-07,63.14,63.36,62.6,62.8,2.311
2021-04-08,62.94,63.33,62.68,62.86,3.718
2021-04-09,62.97,63.14,62.68,62.73,2.642
2021-04-12,62.82,63.22,62.63,62.89,3.241
2021-04-13,62.5,63.86,62.5,63.56,4.414
2021-04-14,63.38,63.93,63.26,63.89,3.455
2021-04-15,63.92,64.61,63.68,64.49,4.774
2021-04-16,65.0,65.26,64.57,65.01,5.308
2021-04-19,65.02,65.14,64.4,64.92,3.555
2021-04-20,64.91,66.4,64.82,66.09,4.871
2021-04-21,66.18,66.4,65.39,65.73,3.332
2021-04-22,65.63,65.94,65.05,65.1,3.975
2021-04-23,65.18,65.64,65.05,65.33,3.886
2021-04-26,65.46,65.46,64.52,64.66,3.925
2021-04-27,64.58,64.65,64.18,64.33,2.968
2021-04-28,64.39,64.63,64.09,64.34,3.61
2021-04-29,64.19,65.34,64.1,65.16,5.035
2021-04-30,65.37,66.23,65.01,66.17,5.414
2021-05-03,66.18,66.7,65.83,66.05,3.765
2021-05-04,66.22,66.71,65.85,66.42,3.815
2021-05-05,66.21,66.3,64.87,65.45,4.259
2021-05-06,65.59,66.17,65.23,66.05,3.334
2021-05-07,65.92,66.51,65.8,66.26,3.609
2021-05-10,66.45,66.93,66.29,66.31,3.753
2021-05-11,66.3,66.46,65.43,65.8,4.058
2021-05-12,65.65,65.73,64.31,64.36,3.782
2021-05-13,64.51,66.16,64.4,65.73,3.534
2021-05-14,65.16,65.56,65.05,65.11,3.86
2021-05-17,65.11,65.67,64.4,64.44,4.45
2021-05-18,64.45,64.78,64.1,64.16,4.956
2021-05-19,63.72,64.0,63.02,63.98,4.759
2021-05-20,64.0,64.57,63.79,64.06,3.52
2021-05-21,64.26,64.59,63.85,64.38,6.246
2021-05-24,64.63,64.78,64.22,64.42,2.566
2021-05-25,64.4,64.43,63.73,64.08,3.634
2021-05-26,63.99,64.06,63.6,63.72,2.895
2021-05-27,63.94,63.97,63.53,63.66,5.675
2021-05-28,64.0,64.14,63.73,63.92,3.755
2021-06-01,64.13,64.18,63.31,63.43,4.009
2021-06-02,63.67,64.38,63.31,63.9,3.013
2021-06-03,63.95,64.68,63.57,64.46,3.245
2021-06-04,64.62,64.77,64.31,64.35,2.95
2021-06-07,64.5,64.93,64.29,64.67,5.519
2021-06-08,64.8,64.8,63.4,63.44,4.757
2021-06-09,63.42,63.72,63.07,63.63,4.455
2021-06-10,63.74,63.94,63.48,63.88,3.163
2021-06-11,63.76,63.97,63.49,63.85,3.123
2021-06-14,63.77,64.14,63.54,63.79,3.301
2021-06-15,63.9,64.68,63.82,64.32,3.156
2021-06-16,64.37,64.58,62.96,62.98,4.2
2021-06-17,63.01,63.64,62.73,63.35,4.426
2021-06-18,63.04,63.09,61.38,61.45,6.549
2021-06-21,61.72,62.92,61.54,62.5,4.303
2021-06-22,62.36,62.74,62.04,62.08,3.626
2021-06-23,62.01,62.06,61.23,61.47,4.501
2021-06-24,61.54,61.58,60.93,60.98,4.964
2021-06-25,60.97,61.6,60.59,61.53,4.704
2021-06-28,61.75,61.92,61.34,61.49,2.363
2021-06-29,61.22,61.67,60.28,60.46,4.097
2021-06-30,60.45,60.69,60.12,60.51,4.155
2021-07-01,60.8,61.65,60.6,61.48,3.636
2021-07-02,61.51,61.61,61.25,61.53,2.941
2021-07-06,61.52,61.67,60.76,61.64,3.031
2021-07-07,61.5,61.77,61.19,61.69,3.001
2021-07-08,61.4,61.84,61.29,61.55,3.48
2021-07-09,61.66,61.78,61.06,61.47,3.689
2021-07-12,61.34,61.89,61.15,61.8,3.121
2021-07-13,61.72,61.84,61.12,61.34,2.426
2021-07-14,61.32,62.14,61.06,61.89,2.97
2021-07-15,61.56,62.72,61.56,62.67,3.601
2021-07-16,62.74,63.44,62.57,63.11,3.651
2021-07-19,62.93,63.63,61.81,62.79,6.867
2021-07-20,63.0,63.95,62.8,62.95,4.566
2021-07-21,63.04,63.61,62.75,62.82,3.966
2021-07-22,62.89,63.4,62.82,62.98,4.388
2021-07-23,63.07,63.98,63.0,63.86,2.824
2021-07-26,63.9,64.13,63.5,63.73,3.961
2021-07-27,63.58,64.83,63.24,64.54,5.83
2021-07-28,64.71,64.71,63.55,63.99,5.105
2021-07-29,63.79,64.69,63.68,64.46,4.512
2021-07-30,64.19,64.87,63.71,63.87,5.192
2021-08-02,63.99,64.42,63.75,64.08,3.617
2021-08-03,64.1,64.55,63.69,64.13,4.138
2021-08-04,64.0,64.16,63.14,64.03,4.538
2021-08-05,64.14,64.81,63.96,64.78,3.792
2021-08-06,64.83,65.1,64.51,64.7,3.327
2021-08-09,64.84,64.91,64.4,64.85,2.907
2021-08-10,64.92,65.43,64.6,65.21,3.485
2021-08-11,65.25,66.0,65.21,65.63,3.453
2021-08-12,65.65,65.97,65.52,65.72,5.412
2021-08-13,65.15,65.64,64.97,65.53,3.635
2021-08-16,65.63,66.86,65.56,66.38,5.504
2021-08-17,66.36,66.61,65.89,66.45,5.004
2021-08-18,66.44,66.52,65.78,66.01,3.546
2021-08-19,66.06,66.71,65.98,66.38,4.006
2021-08-20,66.37,67.46,65.96,67.32,4.319
2021-08-23,67.14,67.32,66.61,66.67,4.798
2021-08-24,66.61,66.61,65.44,65.73,5.063
2021-08-25,65.62,66.16,65.4,65.87,3.037
2021-08-26,65.88,66.27,65.67,66.14,3.379
2021-08-27,66.27,66.42,65.83,65.99,3.58
2021-08-30,65.86,65.99,65.65,65.75,3.221
2021-08-31,65.65,65.96,65.39,65.73,4.582
2021-09-01,65.97,66.76,65.85,66.48,3.575
2021-09-02,66.6,66.98,66.53,66.85,3.544
2021-09-03,66.79,66.79,66.19,66.27,2.891
2021-09-07,66.86,67.11,66.07,66.19,6.417
2021-09-08,66.22,67.46,66.01,67.31,4.76
2021-09-09,67.26,67.54,67.09,67.18,4.79
2021-09-10,67.04,67.11,66.11,66.21,3.819
2021-09-13,66.64,66.87,66.03,66.33,3.244
2021-09-14,66.4,66.64,65.77,65.97,3.253
2021-09-15,65.76,66.34,65.42,66.01,3.037
2021-09-16,66.13,66.34,65.21,65.38,4.049
2021-09-17,65.01,65.38,64.08,64.14,9.458
2021-09-20,64.05,64.5,63.29,63.96,4.444
2021-09-21,64.15,64.68,63.8,63.81,3.382
2021-09-22,64.01,64.17,63.48,63.61,3.5
2021-09-23,63.62,64.08,63.32,63.4,2.802
2021-09-24,63.32,63.74,63.01,63.16,3.45
2021-09-27,63.15,63.71,62.4,62.44,3.375
2021-09-28,62.47,62.62,61.56,61.94,5.101
2021-09-29,61.97,63.13,61.81,62.64,3.89
2021-09-30,62.81,62.91,61.93,61.97,4.987
2021-10-01,62.35,62.38,61.59,61.75,4.655
2021-10-04,61.56,62.63,61.5,62.43,6.269
2021-10-05,62.66,62.85,61.92,62.06,4.266
2021-10-06,61.82,62.78,61.46,62.73,3.387
2021-10-07,63.0,63.48,62.5,62.67,2.863
2021-10-08,62.65,62.96,62.38,62.56,2.624
2021-10-11,62.38,62.48,61.75,61.92,3.238
2021-10-12,61.95,62.42,61.76,62.1,2.601
2021-10-13,62.05,62.56,61.51,62.51,3.2
2021-10-14,62.76,63.34,62.53,63.26,2.854
2021-10-15,63.25,63.7,63.01,63.13,2.896
2021-10-18,62.64,62.75,62.01,62.45,4.18
2021-10-19,62.63,63.15,62.54,62.97,2.661
2021-10-20,63.21,63.97,63.21,63.71,2.688
2021-10-21,63.85,64.18,63.76,64.16,2.895
2021-10-22,64.17,64.25,62.9,62.95,5.067
2021-10-25,62.8,63.21,62.62,62.81,2.632
2021-10-26,62.93,63.86,62.85,63.28,3.686
2021-10-27,63.23,63.44,62.58,62.64,2.854
2021-10-28,62.52,62.84,62.26,62.74,2.715
2021-10-29,62.71,63.09,62.06,62.32,3.719
2021-11-01,62.4,62.75,62.18,62.48,3.47
2021-11-02,62.68,62.76,62.08,62.49,3.806
2021-11-03,62.3,62.7,61.91,62.55,4.064
2021-11-04,62.61,62.74,61.77,62.5,3.797
2021-11-05,62.73,63.36,62.56,63.1,3.612
2021-11-08,63.34,63.36,62.24,62.62,4.727
2021-11-09,62.66,63.57,62.51,63.35,5.443
2021-11-10,63.1,63.95,62.97,63.86,3.753
2021-11-11,63.64,63.81,62.72,63.05,3.773
2021-11-12,62.19,62.43,61.63,61.89,4.158
2021-11-15,62.11,62.39,61.77,62.2,3.474
2021-11-16,62.35,62.65,61.97,62.0,4.492
2021-11-17,62.0,62.29,61.52,62.17,3.727
2021-11-18,61.99,62.04,61.48,61.63,3.16
2021-11-19,61.76,62.73,61.51,62.67,5.364
2021-11-22,62.59,63.23,62.28,63.12,3.623
2021-11-23,63.25,63.58,62.8,63.01,3.391
2021-11-24,63.11,63.24,62.73,63.1,2.794
2021-11-26,62.74,63.1,61.95,62.04,2.354
2021-11-29,62.29,63.0,62.0,62.82,6.722
2021-11-30,62.68,62.68,60.99,61.1,6.876
2021-12-01,61.45,62.64,61.1,61.14,5.75
2021-12-02,61.35,62.74,61.31,62.01,5.742
2021-12-03,62.47,62.86,61.83,62.83,5.959
2021-12-06,63.93,65.91,63.65,64.66,8.96
2021-12-07,64.4,64.87,63.92,64.47,4.28
2021-12-08,64.52,64.91,64.26,64.75,4.511
2021-12-09,64.77,64.91,64.07,64.57,4.873
2021-12-10,64.89,65.44,64.57,65.08,4.208
2021-12-13,65.05,66.56,65.0,66.18,8.051
2021-12-14,66.17,66.46,65.67,65.97,4.29
2021-12-15,65.63,67.02,65.63,66.75,5.218
2021-12-16,66.73,67.66,66.56,67.55,4.74
2021-12-17,67.5,68.21,66.75,66.84,10.776
2021-12-20,66.14,67.25,65.73,67.12,4.457
2021-12-21,67.35,67.5,66.27,66.39,6.803
2021-12-22,66.26,66.74,66.26,66.65,2.35
2021-12-23,66.8,67.05,66.52,66.54,2.126
2021-12-27,66.7,66.98,66.37,66.96,1.889
2021-12-28,67.15,67.74,67.0,67.73,2.153
2021-12-29,67.75,68.12,67.66,68.07,2.321
2021-12-30,68.22,68.43,67.77,68.36,3.204
2021-12-31,68.26,68.88,68.16,68.58,3.61
2022-01-03,68.5,68.54,67.36,68.17,3.617
2022-01-04,68.02,69.12,67.93,68.17,5.26
2022-01-05,67.65,68.97,67.65,68.25,4.543
2022-01-06,68.33,68.7,67.81,68.17,4.015
2022-01-07,67.88,69.14,67.47,68.64,4.38
2022-01-10,68.59,69.23,68.37,68.53,5.599
2022-01-11,68.53,68.68,67.22,67.65,4.072
2022-01-12,67.31,67.94,67.18,67.78,3.044
2022-01-13,67.87,68.53,67.54,68.35,3.618
2022-01-14,68.4,68.74,67.92,68.66,5.701
2022-01-18,68.29,68.49,67.32,68.01,4.24
2022-01-19,68.12,68.93,67.75,68.33,3.728
2022-01-20,68.43,68.94,67.79,67.88,4.225
2022-01-21,68.53,68.71,67.66,67.81,5.959
2022-01-24,67.77,68.1,65.4,67.37,8.84
2022-01-25,66.94,67.8,66.71,67.25,8.001
2022-01-26,67.19,68.04,66.44,67.02,6.076
2022-01-27,67.5,68.69,67.48,68.03,6.318
2022-01-28,68.0,69.03,67.64,69.0,6.14
2022-01-31,68.43,69.77,68.29,69.49,14.482
2022-02-01,69.23,69.28,67.44,67.99,6.633
2022-02-02,68.05,68.94,67.59,68.81,6.444
2022-02-03,69.0,69.39,68.41,69.25,5.654
2022-02-04,68.65,69.28,68.14,68.69,6.456
2022-02-07,67.9,68.11,67.21,67.65,7.759
2022-02-08,68.18,68.27,67.64,67.89,4.137
2022-02-09,68.33,68.39,67.71,68.08,4.001
2022-02-10,67.8,67.8,65.82,65.95,7.823
2022-02-11,66.23,67.16,66.16,66.79,8.139
2022-02-14,66.9,67.06,65.18,65.85,7.366
2022-02-15,66.28,66.47,64.66,65.02,6.118
2022-02-16,65.07,65.47,64.31,64.87,7.32
2022-02-17,63.88,65.09,63.45,64.79,7.046
2022-02-18,63.8,64.31,63.41,63.77,9.113
2022-02-22,63.88,64.54,63.17,64.29,7.426
2022-02-23,64.3,64.59,62.73,62.84,5.992
2022-02-24,62.5,62.97,61.77,62.88,8.626
2022-02-25,63.52,65.08,63.31,65.04,8.769
2022-02-28,64.6,64.98,64.1,64.77,8.133
2022-03-01,64.73,65.06,62.97,64.1,7.192
2022-03-02,64.14,64.85,63.97,64.57,4.959
2022-03-03,64.86,66.74,64.84,66.4,6.8
2022-03-04,65.93,67.61,65.66,67.58,6.515
2022-03-07,67.8,69.64,66.9,69.23,9.995
2022-03-08,68.92,69.49,67.73,67.82,7.529
2022-03-09,68.27,68.45,67.07,67.12,5.796
2022-03-10,67.01,68.75,66.85,68.61,5.694
2022-03-11,68.33,69.15,68.33,68.69,4.416
2022-03-14,68.94,69.45,68.28,68.66,4.53
2022-03-15,69.39,69.5,68.34,68.66,4.837
2022-03-16,68.44,68.68,67.48,68.52,5.352
2022-03-17,68.58,69.09,68.24,68.41,5.036
2022-03-18,68.56,68.82,67.61,68.03,8.192
