Date,Open,High,Low,Close,Volume
2020-03-03,84.39,86.43,83.57,83.84,3.13
2020-03-04,84.81,88.34,84.81,88.01,2.415
2020-03-05,86.65,88.08,86.07,87.58,2.283
2020-03-06,85.29,88.5,85.16,87.9,4.705
2020-03-09,85.55,89.93,83.52,88.66,5.398
2020-03-10,89.41,91.53,87.4,89.4,4.04
2020-03-11,87.57,88.0,84.69,86.5,4.163
2020-03-12,80.63,86.01,78.43,83.79,6.073
2020-03-13,86.34,89.16,84.02,88.07,5.699
2020-03-16,82.65,86.64,78.82,79.55,5.037
2020-03-17,81.42,94.63,81.42,93.88,5.432
2020-03-18,88.91,93.88,86.43,92.2,4.118
2020-03-19,92.56,92.56,79.56,80.09,5.082
2020-03-20,81.24,81.5,71.07,72.59,4.902
2020-03-23,72.5,72.69,62.03,65.35,5.018
2020-03-24,67.5,71.21,64.58,70.51,3.372
2020-03-25,69.35,74.46,67.8,70.93,3.122
2020-03-26,70.62,76.73,70.2,75.92,2.771
2020-03-27,74.26,79.72,74.01,77.9,2.292
2020-03-30,79.72,81.09,78.04,80.73,2.557
2020-03-31,79.75,80.0,77.34,78.0,3.389
2020-04-01,75.71,78.44,75.25,77.61,6.352
2020-04-02,76.0,79.63,76.0,78.93,3.022
2020-04-03,78.22,78.93,76.99,77.9,3.904
2020-04-06,80.71,83.0,79.57,81.05,2.608
2020-04-07,82.94,83.22,79.65,79.92,2.173
2020-04-08,80.56,84.74,79.52,83.83,1.975
2020-04-09,83.89,89.37,83.86,87.94,2.112
2020-04-13,86.18,87.15,84.07,84.84,1.096
2020-04-14,87.01,89.49,86.08,89.3,1.814
2020-04-15,87.99,88.08,86.1,86.97,1.426
2020-04-16,87.68,89.31,87.36,88.41,1.594
2020-04-17,89.53,90.0,87.65,89.56,1.212
2020-04-20,88.96,89.43,85.33,85.47,1.551
2020-04-21,84.47,85.0,82.71,83.49,2.118
2020-04-22,84.73,85.05,83.54,84.12,1.497
2020-04-23,84.12,84.79,81.56,81.78,1.868
2020-04-24,82.19,82.85,80.91,82.64,1.749
2020-04-27,82.86,83.45,82.52,82.67,1.518
2020-04-28,83.88,85.03,82.71,83.1,1.687
2020-04-29,85.95,85.95,81.1,81.28,2.02
2020-04-30,80.69,80.82,78.22,78.8,3.13
2020-05-01,78.35,78.44,76.64,77.25,1.786
2020-05-04,76.82,77.37,75.77,77.06,1.756
2020-05-05,77.17,78.57,76.71,77.54,1.627
2020-05-06,77.54,78.0,74.2,74.38,2.274
2020-05-07,75.04,75.66,73.91,74.07,2.34
2020-05-08,74.9,74.94,72.88,74.18,2.324
2020-05-11,73.78,74.14,72.21,72.64,2.294
2020-05-12,71.88,72.15,70.76,71.59,2.525
2020-05-13,71.24,71.55,69.85,71.46,2.13
2020-05-14,70.87,72.18,69.25,71.64,2.132
2020-05-15,71.17,71.24,69.16,70.36,3.95
2020-05-18,72.01,73.78,71.42,73.11,2.248
2020-05-19,72.62,73.09,70.86,70.88,1.809
2020-05-20,71.33,72.37,70.39,70.74,1.714
2020-05-21,70.44,71.16,69.68,69.92,1.318
2020-05-22,69.86,70.31,69.45,70.18,1.397
2020-05-26,71.01,72.34,70.82,71.19,2.232
2020-05-27,72.08,72.55,70.56,71.25,1.616
2020-05-28,72.27,73.28,72.07,73.15,1.567
2020-05-29,72.86,75.21,72.45,75.06,3.221
2020-06-01,74.97,75.71,73.93,75.07,1.612
2020-06-02,75.43,75.52,73.99,74.82,1.418
2020-06-03,75.2,76.29,75.0,75.67,1.512
2020-06-04,75.23,75.61,73.85,74.83,1.676
2020-06-05,75.3,76.21,74.96,75.33,1.917
2020-06-08,75.4,77.77,75.1,77.71,1.915
2020-06-09,77.25,77.34,75.87,76.7,1.868
2020-06-10,76.5,77.67,76.5,76.95,1.784
2020-06-11,75.77,75.99,73.81,74.67,2.176
2020-06-12,76.07,76.4,74.27,75.38,2.457
2020-06-15,74.37,76.8,73.85,75.6,2.742
2020-06-16,77.02,78.17,75.94,76.37,1.88
2020-06-17,76.62,76.68,74.81,75.29,1.934
2020-06-18,74.98,75.97,74.51,74.87,1.407
2020-06-19,75.92,75.92,71.44,71.44,4.63
2020-06-22,71.44,72.68,70.86,71.42,2.184
2020-06-23,72.12,72.32,70.7,70.94,1.395
2020-06-24,70.32,72.01,69.91,71.53,2.437
2020-06-25,71.26,71.38,69.81,70.62,2.436
2020-06-26,70.64,71.98,70.46,71.28,3.423
2020-06-29,71.76,72.7,70.69,72.7,1.594
2020-06-30,72.61,72.98,71.01,71.93,2.206
2020-07-01,71.93,73.42,71.82,73.1,1.692
2020-07-02,73.1,74.36,73.01,73.81,1.43
2020-07-06,74.47,75.12,72.5,73.1,1.521
2020-07-07,72.21,72.76,72.12,72.5,1.776
2020-07-08,72.67,72.88,71.84,72.43,1.455
2020-07-09,71.99,72.1,70.01,71.71,1.699
2020-07-10,71.71,72.7,71.46,72.48,1.746
2020-07-13,72.49,72.78,71.69,72.16,1.868
2020-07-14,72.19,73.26,71.61,72.17,2.123
2020-07-15,72.31,72.9,71.38,71.51,2.358
2020-07-16,71.68,72.29,71.46,71.84,1.158
2020-07-17,72.03,74.12,72.03,74.07,1.742
2020-07-20,73.62,73.85,72.88,73.26,1.455
2020-07-21,73.02,74.98,72.89,74.28,2.175
2020-07-22,74.03,76.18,73.55,75.76,1.715
2020-07-23,75.77,76.77,75.54,76.25,1.575
2020-07-24,76.62,77.65,75.26,75.58,1.619
2020-07-27,75.38,75.39,74.09,74.76,1.732
2020-07-28,74.43,76.67,74.43,76.36,1.521
2020-07-29,76.28,76.9,75.5,76.7,1.516
2020-07-30,76.11,77.14,75.87,76.94,2.133
2020-07-31,76.56,77.11,75.85,76.83,4.369
2020-08-03,76.55,76.65,75.24,75.91,1.646
2020-08-04,75.75,76.69,75.66,75.9,2.009
2020-08-05,75.59,75.95,73.5,73.66,2.036
2020-08-06,73.89,74.12,73.15,73.92,1.58
2020-08-07,73.25,75.8,73.22,75.11,1.634
2020-08-10,75.94,76.34,75.2,75.38,1.506
2020-08-11,75.0,75.41,73.12,73.26,1.971
2020-08-12,73.51,74.89,73.44,74.26,1.37
2020-08-13,73.85,74.03,72.99,73.77,1.566
2020-08-14,73.35,74.09,72.79,73.53,1.642
2020-08-17,73.81,75.02,73.4,74.41,2.529
2020-08-18,73.65,73.95,73.11,73.35,1.549
2020-08-19,73.35,73.89,72.9,73.44,1.742
2020-08-20,73.1,73.72,72.32,72.4,2.444
2020-08-21,72.67,72.7,71.18,72.2,3.824
2020-08-24,72.32,74.33,71.85,74.32,2.326
2020-08-25,74.36,74.48,72.69,73.01,2.057
2020-08-26,72.45,72.45,70.31,70.78,2.668
2020-08-27,71.0,71.79,70.55,71.07,1.809
2020-08-28,71.26,71.26,70.1,70.92,1.48
2020-08-31,70.61,71.45,70.59,71.34,2.462
2020-09-01,70.88,71.0,69.37,69.65,1.868
2020-09-02,69.56,72.41,69.3,72.23,2.392
2020-09-03,72.61,73.57,71.78,72.4,3.609
2020-09-04,72.86,73.51,71.9,73.04,3.121
2020-09-08,72.99,73.44,72.08,72.8,3.104
2020-09-09,73.34,74.55,72.86,72.91,1.97
2020-09-10,72.63,74.25,71.68,72.77,8.656
2020-09-11,72.68,73.04,72.11,72.74,2.176
2020-09-14,73.44,74.48,72.82,74.22,2.309
2020-09-15,74.74,75.59,73.96,74.47,2.637
2020-09-16,74.3,76.34,74.0,75.68,3.961
2020-09-17,75.27,76.55,74.61,75.93,3.69
2020-09-18,75.38,75.92,73.64,73.88,4.432
2020-09-21,73.33,73.72,71.73,72.84,3.213
2020-09-22,72.64,74.19,72.48,73.7,2.868
2020-09-23,73.74,73.96,73.21,73.32,2.229
2020-09-24,73.37,74.16,72.55,73.93,1.878
2020-09-25,73.49,75.88,73.47,75.77,1.561
2020-09-28,75.98,77.16,75.51,76.32,1.658
2020-09-29,76.73,77.7,76.25,76.98,1.608
2020-09-30,77.45,78.06,77.16,77.8,1.773
2020-10-01,78.05,79.08,77.74,79.04,1.562
2020-10-02,78.53,80.21,78.26,79.77,1.719
2020-10-05,79.6,80.33,79.11,79.93,1.358
2020-10-06,80.06,81.22,79.46,80.76,1.531
2020-10-07,81.09,81.23,79.84,80.83,1.336
2020-10-08,81.25,82.35,80.89,82.27,1.212
2020-10-09,82.39,82.92,81.52,82.55,1.17
2020-10-12,82.45,83.13,82.4,82.89,0.946
2020-10-13,82.1,82.63,80.84,82.32,1.213
2020-10-14,82.4,82.7,81.53,82.24,1.075
2020-10-15,81.15,82.26,80.89,81.74,1.286
2020-10-16,81.7,82.71,81.31,81.7,2.205
2020-10-19,81.69,82.34,80.52,80.79,2.936
2020-10-20,80.0,81.29,79.82,80.6,1.628
2020-10-21,80.37,81.0,79.9,80.33,1.487
2020-10-22,80.57,81.61,80.0,81.44,1.51
2020-10-23,81.97,82.09,81.23,81.6,1.474
2020-10-26,81.23,82.89,80.94,82.74,1.342
2020-10-27,82.95,83.92,82.22,83.05,1.553
2020-10-28,82.05,82.94,79.96,80.16,1.779
2020-10-29,79.98,80.75,78.86,79.77,1.599
2020-10-30,79.37,79.82,77.64,78.49,2.354
2020-11-02,79.39,80.08,78.13,79.78,2.604
2020-11-03,80.59,82.06,80.38,81.32,1.722
2020-11-04,81.32,82.28,79.54,79.56,1.438
2020-11-05,80.36,81.56,79.44,79.73,1.66
2020-11-06,79.3,79.97,77.28,77.8,2.929
2020-11-09,80.28,81.66,78.85,79.28,2.249
2020-11-10,79.74,82.28,79.35,82.08,3.04
2020-11-11,82.35,82.73,81.41,81.72,2.693
2020-11-12,81.45,81.71,79.51,80.51,2.078
2020-11-13,80.91,81.75,80.5,81.63,1.712
2020-11-16,82.49,82.75,81.92,82.71,2.33
2020-11-17,81.83,82.2,79.19,79.25,3.696
2020-11-18,79.5,79.66,77.55,77.69,2.035
2020-11-19,77.64,77.64,76.48,77.1,1.723
2020-11-20,77.43,77.66,76.7,77.39,4.305
2020-11-23,77.58,78.05,77.01,77.57,1.814
2020-11-24,78.07,78.9,77.63,78.38,1.869
2020-11-25,78.42,78.72,77.43,78.66,1.632
2020-11-27,78.51,78.59,77.51,77.77,0.722
2020-11-30,77.5,77.77,75.92,76.25,2.605
2020-12-01,76.66,77.5,76.35,76.91,2.242
2020-12-02,75.84,77.08,75.35,77.03,3.486
2020-12-03,76.79,76.79,75.4,75.91,1.947
2020-12-04,75.83,76.54,75.01,75.31,3.24
2020-12-07,75.17,75.66,74.6,74.84,3.177
2020-12-08,74.55,75.29,74.12,74.56,2.624
2020-12-09,74.52,74.91,73.55,74.24,2.906
2020-12-10,74.23,74.5,73.06,73.35,3.526
2020-12-11,72.96,74.11,72.89,73.16,4.566
2020-12-14,73.65,74.27,72.31,72.41,4.119
2020-12-15,72.79,73.57,72.37,73.0,3.451
2020-12-16,73.06,73.49,71.55,71.75,3.596
2020-12-17,72.1,72.86,71.6,71.62,2.23
2020-12-18,71.86,72.49,70.68,71.15,6.444
2020-12-21,70.68,70.95,69.28,69.95,4.622
2020-12-22,69.87,69.87,69.29,69.65,2.363
2020-12-23,70.01,71.25,69.89,70.07,2.829
2020-12-24,70.23,70.46,69.65,70.44,0.844
2020-12-28,70.71,71.59,70.6,71.26,2.107
2020-12-29,71.55,71.81,70.59,70.76,1.472
2020-12-30,70.77,71.25,70.59,71.02,1.51
2020-12-31,70.88,72.32,70.76,72.27,2.081
2021-01-04,72.27,72.36,70.22,70.66,2.489
2021-01-05,70.7,70.94,69.61,69.87,2.193
2021-01-06,70.0,71.67,69.91,71.36,2.417
2021-01-07,71.3,71.49,69.82,69.91,3.066
2021-01-08,70.4,70.4,69.52,69.93,2.504
2021-01-11,69.7,70.1,68.25,68.73,2.773
2021-01-12,68.43,68.65,66.92,67.92,2.766
2021-01-13,68.12,69.74,68.0,69.61,1.931
2021-01-14,69.87,69.95,68.35,68.46,4.223
2021-01-15,68.26,69.67,68.04,69.6,2.14
2021-01-19,69.82,69.91,68.94,69.48,2.555
2021-01-20,68.98,70.18,68.87,69.94,2.784
2021-01-21,69.04,69.9,68.94,69.15,2.242
2021-01-22,68.41,69.09,67.86,68.83,2.365
2021-01-25,68.7,70.68,68.63,70.64,3.095
2021-01-26,70.6,70.64,69.72,70.28,2.261
2021-01-27,69.92,73.09,69.72,71.54,5.694
2021-01-28,71.31,72.0,70.04,70.21,3.986
2021-01-29,70.07,71.42,69.52,70.78,6.528
2021-02-01,70.78,71.58,69.52,70.75,2.429
2021-02-02,70.9,72.04,70.2,70.26,2.186
2021-02-03,70.02,70.86,70.0,70.51,1.767
2021-02-04,70.6,71.0,70.03,70.59,2.391
2021-02-05,71.02,71.85,70.62,71.5,1.642
2021-02-08,71.78,71.96,71.03,71.28,1.818
2021-02-09,71.52,71.64,70.47,71.35,1.448
2021-02-10,71.8,72.32,71.38,72.31,1.413
2021-02-11,72.31,72.42,71.66,71.82,1.792
2021-02-12,71.87,72.09,70.7,71.06,1.596
2021-02-16,70.26,70.49,69.4,70.05,2.264
2021-02-17,70.16,70.52,69.69,70.16,1.474
2021-02-18,70.0,70.45,69.81,70.02,3.042
2021-02-19,69.51,69.64,67.94,68.18,4.359
2021-02-22,67.75,68.08,66.63,67.97,3.937
2021-02-23,68.57,68.7,67.31,67.67,3.357
2021-02-24,67.74,67.9,66.59,66.65,3.34
2021-02-25,66.7,67.35,66.61,67.15,2.2
2021-02-26,67.19,67.62,65.56,65.65,4.073
2021-03-01,66.13,67.6,66.06,67.04,4.424
2021-03-02,67.13,67.65,66.31,67.08,2.254
2021-03-03,66.83,67.62,66.4,67.43,1.999
2021-03-04,67.5,69.03,66.79,66.96,2.85
2021-03-05,67.36,68.67,66.82,68.3,3.703
2021-03-08,68.82,70.05,68.33,69.5,2.99
2021-03-09,69.1,69.97,68.86,69.69,3.908
2021-03-10,69.82,71.02,69.44,70.37,3.268
2021-03-11,69.93,70.56,69.57,69.82,3.595
2021-03-12,70.38,71.37,70.18,70.94,2.896
2021-03-15,71.26,72.22,71.23,71.82,3.187
2021-03-16,71.3,72.31,71.22,72.08,2.775
2021-03-17,72.32,72.93,71.73,71.79,4.615
2021-03-18,71.92,72.82,71.54,72.22,3.84
2021-03-19,72.58,72.87,71.68,72.3,5.563
2021-03-22,71.81,72.25,71.41,72.05,3.344
2021-03-23,71.94,73.4,71.89,73.24,3.325
2021-03-24,72.76,73.94,72.56,73.43,2.049
2021-03-25,73.93,74.74,73.35,74.27,2.039
2021-03-26,73.9,74.5,73.45,74.44,1.649
2021-03-29,74.44,76.05,74.26,75.45,1.724
2021-03-30,75.25,75.28,73.94,74.38,1.595
2021-03-31,74.12,74.94,74.1,74.8,3.506
2021-04-01,74.51,74.74,73.82,74.29,2.038
2021-04-05,74.4,75.54,74.36,75.28,1.818
2021-04-06,74.99,75.69,74.75,75.69,1.255
2021-04-07,75.76,76.07,74.94,75.31,1.488
2021-04-08,75.65,75.71,75.03,75.12,1.856
2021-04-09,75.0,75.6,75.0,75.17,1.68
2021-04-12,75.35,76.0,75.12,75.32,1.455
2021-04-13,75.01,76.06,74.82,75.87,1.855
2021-04-14,75.57,76.18,75.32,76.16,1.409
2021-04-15,75.96,77.24,75.96,77.19,3.009
2021-04-16,77.47,78.48,77.38,78.21,2.23
2021-04-19,78.48,78.57,77.64,78.35,1.717
2021-04-20,78.5,79.8,78.35,79.35,2.59
2021-04-21,79.49,79.75,78.27,78.36,1.861
2021-04-22,78.18,78.43,77.72,78.11,1.491
2021-04-23,78.1,78.28,77.39,77.45,1.35
2021-04-26,77.45,77.63,76.65,76.87,1.547
2021-04-27,76.9,76.94,76.12,76.19,1.593
2021-04-28,76.52,76.68,75.82,76.21,1.374
2021-04-29,76.08,76.99,76.08,76.71,3.188
2021-04-30,77.05,77.43,76.25,77.41,1.962
2021-05-03,77.5,78.67,77.35,77.75,1.518
2021-05-04,77.92,78.63,77.57,78.12,1.526
2021-05-05,78.0,78.33,76.09,76.89,1.928
2021-05-06,77.2,77.99,76.57,77.86,1.794
2021-05-07,78.12,80.13,78.09,78.09,2.656
2021-05-10,78.4,80.43,78.4,79.85,2.391
2021-05-11,80.08,80.34,78.56,79.34,1.955
2021-05-12,79.49,79.54,77.76,77.9,2.054
2021-05-13,77.63,79.82,77.63,79.28,2.066
2021-05-14,79.61,80.1,78.87,78.97,1.536
2021-05-17,79.08,79.91,78.72,78.73,2.744
2021-05-18,77.88,78.1,77.24,77.74,2.344
2021-05-19,77.69,78.06,77.12,77.98,2.783
2021-05-20,78.13,79.34,78.13,78.42,1.811
2021-05-21,78.48,79.08,78.35,78.96,3.27
2021-05-24,79.17,79.35,78.32,78.38,1.344
2021-05-25,78.28,78.43,77.29,77.81,1.091
2021-05-26,77.66,78.23,77.56,78.0,1.466
2021-05-27,78.0,78.07,76.51,76.87,2.867
2021-05-28,77.19,77.49,76.98,77.24,1.629
2021-06-01,77.46,77.49,76.4,76.43,1.746
2021-06-02,76.51,77.45,76.28,76.79,2.679
2021-06-03,76.61,77.44,76.46,77.26,3.277
2021-06-04,77.55,77.78,77.22,77.24,1.419
2021-06-07,77.41,77.55,77.14,77.31,0.96
2021-06-08,77.26,77.39,76.21,76.29,1.498
2021-06-09,76.54,76.94,76.31,76.88,1.229
2021-06-10,76.88,77.25,76.59,77.04,1.217
2021-06-11,77.0,77.33,76.68,77.23,1.298
2021-06-14,77.19,77.83,76.95,77.75,1.452
2021-06-15,77.75,78.49,77.3,77.75,1.991
2021-06-16,77.17,77.61,76.14,76.22,2.93
2021-06-17,76.28,76.67,75.99,76.28,2.658
2021-06-18,76.05,76.05,74.38,74.49,3.831
2021-06-21,74.62,75.34,74.41,75.19,2.609
2021-06-22,75.07,75.38,74.4,74.46,2.235
2021-06-23,74.33,74.49,73.04,73.47,2.169
2021-06-24,73.46,73.62,73.06,73.43,1.611
2021-06-25,73.37,73.95,73.27,73.87,2.076
2021-06-28,73.87,74.33,73.59,73.82,2.285
2021-06-29,73.5,73.68,71.86,72.05,2.552
2021-06-30,72.1,72.25,71.55,71.72,2.27
2021-07-01,71.87,72.73,71.17,72.54,2.297
2021-07-02,72.56,72.66,72.2,72.47,1.117
2021-07-06,72.38,72.98,71.57,72.94,1.941
2021-07-07,72.73,73.35,72.4,73.34,1.805
2021-07-08,73.35,74.15,73.04,73.36,2.445
2021-07-09,73.6,73.83,72.77,73.3,1.932
2021-07-12,73.23,73.65,72.85,73.36,1.154
2021-07-13,73.28,73.54,72.5,72.63,1.992
2021-07-14,72.46,73.42,72.07,73.19,2.207
2021-07-15,73.18,74.38,73.01,74.36,2.136
2021-07-16,74.5,75.26,74.25,74.93,2.1
2021-07-19,74.83,75.65,72.93,73.77,2.45
2021-07-20,72.63,74.63,72.62,73.57,3.083
2021-07-21,73.61,73.93,72.71,72.78,1.601
2021-07-22,72.85,73.27,72.44,73.04,1.754
2021-07-23,73.23,74.21,73.1,74.18,1.403
2021-07-26,74.24,74.51,73.63,73.96,1.478
2021-07-27,73.87,75.7,73.43,75.53,1.626
2021-07-28,75.51,75.6,74.01,74.59,1.513
2021-07-29,74.57,74.8,74.04,74.52,1.382
2021-07-30,74.68,75.32,73.46,73.77,4.354
2021-08-02,73.97,74.77,73.94,74.5,1.496
2021-08-03,74.5,75.46,74.2,74.85,1.44
2021-08-04,74.52,74.94,73.93,74.87,1.863
2021-08-05,74.71,75.32,74.19,75.32,1.74
2021-08-06,75.3,76.31,74.36,75.52,2.218
2021-08-09,75.79,76.1,75.36,76.07,1.386
2021-08-10,76.2,76.76,75.74,76.4,1.938
2021-08-11,76.54,77.33,76.47,77.12,1.522
2021-08-12,77.28,77.85,77.03,77.25,2.389
2021-08-13,77.33,78.01,77.07,77.74,1.449
2021-08-16,77.92,78.76,77.62,78.25,2.078
2021-08-17,77.45,77.57,76.36,77.24,1.738
2021-08-18,77.24,77.38,76.26,76.6,1.71
2021-08-19,76.76,77.57,76.56,76.69,1.559
2021-08-20,76.52,77.25,76.07,76.95,1.834
2021-08-23,76.95,76.95,75.62,75.79,1.656
2021-08-24,75.72,75.75,74.73,75.02,1.575
2021-08-25,74.95,75.53,74.47,75.27,1.674
2021-08-26,75.0,75.36,74.66,75.22,1.593
2021-08-27,75.34,75.69,75.09,75.64,1.548
2021-08-30,75.72,76.03,75.5,75.7,1.938
2021-08-31,75.66,76.11,75.24,75.45,3.234
2021-09-01,75.51,76.65,75.46,76.44,2.834
2021-09-02,76.66,77.13,76.62,77.13,1.483
2021-09-03,77.13,77.19,76.28,76.3,1.948
2021-09-07,76.33,76.46,74.82,74.88,1.829
2021-09-08,74.96,77.05,74.77,76.92,2.427
2021-09-09,76.8,76.94,76.3,76.38,1.926
2021-09-10,76.08,76.27,74.66,74.69,2.146
2021-09-13,75.35,75.73,74.2,74.41,2.416
2021-09-14,74.69,74.87,73.95,74.19,2.048
2021-09-15,73.98,74.88,73.85,73.99,2.766
2021-09-16,74.08,74.49,73.59,73.66,1.98
2021-09-17,73.11,73.94,72.93,73.07,7.274
2021-09-20,73.09,74.37,72.81,73.31,2.743
2021-09-21,73.25,74.01,72.96,73.05,1.57
2021-09-22,73.25,73.7,72.67,73.25,1.866
2021-09-23,73.2,73.89,72.99,73.11,1.606
2021-09-24,72.97,73.7,72.91,73.0,1.735
2021-09-27,73.29,74.17,72.47,72.53,1.871
2021-09-28,72.73,72.9,71.86,72.16,2.259
2021-09-29,72.08,74.03,72.08,73.45,1.499
2021-09-30,73.38,73.67,72.59,72.59,2.752
2021-10-01,73.29,73.29,71.54,71.6,2.237
2021-10-04,71.55,73.48,71.52,73.22,2.15
2021-10-05,73.3,73.49,72.71,73.04,2.16
2021-10-06,72.92,74.66,72.7,74.61,2.696
2021-10-07,74.7,75.3,74.22,74.38,1.625
2021-10-08,74.22,74.32,73.41,73.47,1.788
2021-10-11,75.68,76.55,73.91,73.92,7.766
2021-10-12,73.94,76.09,73.75,75.69,4.354
2021-10-13,75.58,76.38,75.4,76.05,3.609
2021-10-14,76.01,76.41,75.59,75.67,3.854
2021-10-15,75.6,75.75,74.27,74.47,16.582
2021-10-18,72.99,73.32,72.05,72.89,6.172
2021-10-19,73.35,73.76,72.89,73.73,1.987
2021-10-20,74.0,75.61,73.84,75.51,2.199
2021-10-21,75.63,75.83,75.05,75.44,1.52
2021-10-22,75.73,76.33,75.62,76.09,1.249
2021-10-25,75.9,76.28,75.5,75.88,1.638
2021-10-26,75.88,76.79,75.75,76.28,1.625
2021-10-27,76.63,76.63,75.72,75.99,1.582
2021-10-28,76.12,76.51,75.84,76.29,1.32
2021-10-29,76.29,76.59,75.17,75.4,2.476
2021-11-01,75.4,76.67,75.13,76.11,1.66
2021-11-02,76.19,76.7,75.4,76.44,1.976
2021-11-03,76.16,77.22,75.94,76.98,2.174
2021-11-04,76.87,77.3,75.52,76.28,2.128
2021-11-05,77.29,78.79,77.29,78.21,3.652
2021-11-08,78.0,78.05,76.75,77.05,2.419
2021-11-09,77.3,78.02,77.22,77.83,1.688
2021-11-10,78.0,78.64,77.29,77.96,2.345
2021-11-11,77.68,77.88,76.99,77.58,1.567
2021-11-12,77.61,77.61,77.02,77.15,3.386
2021-11-15,77.7,78.81,77.45,78.77,1.88
2021-11-16,78.08,78.47,77.5,77.52,1.56
2021-11-17,77.38,77.65,76.85,77.5,1.604
2021-11-18,77.3,77.77,76.42,77.66,1.74
2021-11-19,77.74,78.43,77.66,78.03,1.841
2021-11-22,77.91,79.37,77.6,78.57,1.899
2021-11-23,78.68,79.59,78.55,79.17,1.552
2021-11-24,79.35,79.56,78.84,79.22,1.296
2021-11-26,78.84,79.89,78.62,78.67,1.337
2021-11-29,79.03,80.5,78.62,80.35,3.065
2021-11-30,79.65,79.92,77.64,77.64,5.229
2021-12-01,78.0,79.57,77.5,77.94,1.775
2021-12-02,78.34,79.38,78.17,78.69,1.83
2021-12-03,79.05,80.56,78.71,80.53,2.619
2021-12-06,81.0,82.04,80.83,81.35,2.843
2021-12-07,81.06,81.71,80.73,81.56,2.062
2021-12-08,81.74,82.22,81.04,81.53,1.439
2021-12-09,81.69,81.94,80.45,81.68,4.672
2021-12-10,81.92,82.79,81.56,82.61,1.526
2021-12-13,82.52,83.98,82.4,83.47,3.965
2021-12-14,83.59,83.94,82.91,83.17,1.532
2021-12-15,83.23,84.65,83.11,84.52,2.604
2021-12-16,84.25,85.22,83.62,84.69,1.932
2021-12-17,84.76,85.13,83.65,83.82,4.627
2021-12-20,83.23,84.25,82.66,84.04,1.592
2021-12-21,84.46,84.63,83.05,83.37,1.368
2021-12-22,83.35,83.94,83.14,83.85,4.739
2021-12-23,84.09,84.34,83.64,83.77,1.314
2021-12-27,83.55,83.93,83.31,83.73,0.974
2021-12-28,83.73,84.41,83.61,84.4,0.787
2021-12-29,84.57,85.18,84.27,85.1,1.343
2021-12-30,85.22,85.39,84.66,85.18,1.396
2021-12-31,85.04,85.6,84.67,85.32,1.048
2022-01-03,85.35,85.43,84.02,85.13,1.45
2022-01-04,84.86,85.92,84.69,84.97,2.845
2022-01-05,85.0,86.25,84.96,85.55,3.592
2022-01-06,86.05,86.14,84.91,85.37,3.842
2022-01-07,85.02,86.07,84.5,85.67,3.727
2022-01-10,85.75,86.18,84.49,84.78,3.871
2022-01-11,84.75,85.09,82.1,83.07,2.966
2022-01-12,82.66,83.26,82.33,83.19,2.147
2022-01-13,83.14,84.26,82.84,83.94,1.585
2022-01-14,84.0,84.23,82.93,83.52,2.203
2022-01-18,82.81,82.94,81.35,81.99,3.263
2022-01-19,82.1,82.98,81.6,82.15,1.976
2022-01-20,81.88,82.8,81.43,82.04,2.727
2022-01-21,82.64,83.72,82.28,82.66,4.222
2022-01-24,82.5,83.34,80.11,81.99,3.852
2022-01-25,81.34,82.71,81.3,81.81,3.044
2022-01-26,81.81,82.45,80.78,81.38,4.293
2022-01-27,82.15,83.43,81.9,82.76,2.891
2022-01-28,82.76,84.74,82.2,84.63,2.516
2022-01-31,85.0,86.55,84.42,86.45,5.554
2022-02-01,86.77,87.2,85.13,86.05,2.343
2022-02-02,85.71,87.24,85.53,87.15,1.798
2022-02-03,86.98,87.67,86.65,86.99,1.383
2022-02-04,86.21,86.98,85.27,86.09,2.579
2022-02-07,86.21,86.91,85.39,86.6,1.759
2022-02-08,86.85,87.11,86.19,86.42,1.602
2022-02-09,86.87,87.18,86.2,86.38,1.462
2022-02-10,85.65,85.93,83.83,84.03,1.592
2022-02-11,84.22,84.94,83.75,84.26,1.671
2022-02-14,84.37,84.71,82.11,83.02,1.903
2022-02-15,82.62,82.89,80.92,81.36,1.269
2022-02-16,81.25,81.57,80.11,81.08,2.467
2022-02-17,81.27,81.89,80.41,81.45,1.939
2022-02-18,81.19,84.8,81.12,84.61,3.88
2022-02-22,84.72,85.29,83.29,84.75,2.382
2022-02-23,85.01,85.43,84.28,84.4,2.387
2022-02-24,83.95,84.4,81.54,83.31,2.479
2022-02-25,84.28,86.33,84.0,85.94,1.884
2022-02-28,85.09,86.13,84.9,85.77,2.439
2022-03-01,86.24,87.14,84.31,85.38,2.122
2022-03-02,85.51,87.58,85.51,86.91,1.729
2022-03-03,87.0,88.41,86.97,88.29,1.7
2022-03-04,88.0,89.9,87.84,89.88,1.754
2022-03-07,89.92,90.28,88.68,90.14,1.809
2022-03-08,90.45,90.98,88.74,88.75,1.546
2022-03-09,89.53,89.83,88.16,88.38,1.524
2022-03-10,88.05,89.7,88.02,89.47,1.353
2022-03-11,89.31,90.62,89.16,89.34,1.406
2022-03-14,90.04,90.38,88.8,89.52,1.443
2022-03-15,90.43,90.81,89.75,90.4,1.545
2022-03-16,90.14,90.34,88.43,89.64,1.652
2022-03-17,89.77,90.54,89.08,90.01,1.914
2022-03-18,89.95,90.0,88.1,88.7,3.431
