Date,Open,High,Low,Close,Volume
2022-03-21,94.72,94.91,92.21,92.61,8.569
2022-03-22,93.16,94.6,92.87,94.22,7.565
2022-03-23,93.41,94.0,91.89,92.38,7.465
2022-03-24,92.55,93.1,91.85,92.13,6.488
2022-03-25,92.48,93.97,91.99,92.38,6.593
2022-03-28,92.28,92.3,90.14,91.27,8.681
2022-03-29,93.39,93.39,91.05,91.84,7.432
2022-03-30,91.86,91.94,89.76,90.27,7.29
2022-03-31,89.72,90.19,87.4,87.4,8.423
2022-04-01,88.14,88.53,85.91,86.99,8.192
2022-04-04,86.54,87.57,85.81,87.28,8.099
2022-04-05,86.55,86.83,84.94,85.28,11.587
2022-04-06,84.72,84.81,82.75,83.13,10.493
2022-04-07,82.88,83.61,81.4,83.13,11.903
2022-04-08,83.53,84.77,82.96,84.06,6.938
2022-04-11,83.58,85.82,83.02,84.02,8.29
2022-04-12,83.76,85.98,83.54,83.93,8.057
2022-04-13,82.93,84.25,82.78,84.13,8.76
2022-04-14,86.01,87.9,84.59,84.76,16.348
2022-04-18,84.39,87.18,84.32,86.48,7.898
2022-04-19,87.01,89.11,86.92,88.91,12.638
2022-04-20,89.61,91.58,89.61,90.61,11.828
2022-04-21,91.53,92.93,88.71,88.91,9.564
2022-04-22,88.12,88.21,84.63,84.74,11.455
2022-04-25,84.03,85.31,82.89,85.05,11.578
2022-04-26,84.29,85.22,82.28,82.37,10.062
2022-04-27,82.38,83.67,81.81,82.21,9.523
2022-04-28,82.7,83.85,81.61,83.4,6.975
2022-04-29,83.06,83.74,80.31,80.59,8.097
2022-05-02,80.59,82.14,80.03,81.96,8.737
2022-05-03,82.49,84.81,82.25,83.75,9.43
2022-05-04,84.07,87.53,83.94,87.22,10.495
2022-05-05,85.75,86.16,83.41,84.94,8.556
2022-05-06,84.14,84.57,82.31,84.23,7.334
2022-05-09,82.54,83.24,80.72,81.15,11.161
2022-05-10,82.01,82.66,78.72,80.26,9.261
2022-05-11,80.07,82.06,78.76,78.89,8.06
2022-05-12,78.05,79.52,76.75,78.59,10.316
2022-05-13,79.6,81.5,79.47,80.54,7.948
2022-05-16,80.39,80.93,78.85,79.9,5.704
2022-05-17,81.64,83.26,81.33,82.93,6.507
2022-05-18,81.9,82.22,80.32,80.69,5.949
2022-05-19,79.73,81.18,79.5,79.96,7.853
2022-05-20,80.62,81.21,77.57,79.37,8.705
2022-05-23,80.79,83.34,80.1,82.31,7.788
2022-05-24,81.8,82.22,80.05,81.96,6.226
2022-05-25,81.28,82.82,81.0,82.23,6.748
2022-05-26,83.35,85.55,83.24,85.0,8.573
2022-05-27,85.57,86.48,84.92,86.45,6.3
2022-05-31,85.46,86.82,84.93,86.14,10.781
2022-06-01,86.44,86.78,83.71,85.0,6.544
2022-06-02,85.18,85.38,83.67,85.2,7.469
2022-06-03,84.17,84.99,83.68,84.12,5.277
2022-06-06,85.2,86.28,84.74,84.87,4.022
2022-06-07,84.15,85.4,83.88,85.33,4.514
2022-06-08,84.5,85.13,82.74,83.2,6.787
2022-06-09,82.7,82.88,81.15,81.16,6.952
2022-06-10,79.54,79.71,76.95,77.4,9.672
2022-06-13,75.02,76.26,74.14,75.18,10.446
2022-06-14,75.42,76.77,74.27,74.96,7.4
2022-06-15,75.8,77.2,74.33,76.02,9.273
2022-06-16,74.09,74.36,72.49,73.95,11.068
2022-06-17,73.81,74.62,72.66,72.9,17.286
2022-06-21,75.07,75.25,74.16,74.63,8.064
2022-06-22,73.64,74.91,73.09,74.4,6.323
2022-06-23,74.41,74.53,72.23,73.97,7.958
2022-06-24,75.6,78.55,75.02,77.82,10.795
2022-06-27,78.4,78.4,76.91,77.44,5.938
2022-06-28,80.38,81.22,78.05,78.16,10.259
2022-06-29,78.28,79.29,77.51,78.19,8.535
2022-06-30,76.57,76.83,74.53,76.06,10.182
2022-07-01,75.76,77.05,74.68,76.75,6.018
2022-07-05,75.06,76.13,73.6,76.11,8.707
2022-07-06,75.76,76.17,74.69,75.45,6.896
2022-07-07,76.29,77.21,76.13,76.99,6.258
2022-07-08,77.39,77.52,76.4,76.73,5.89
2022-07-11,75.86,76.36,75.28,75.82,4.919
2022-07-12,75.2,77.26,75.06,75.94,6.558
2022-07-13,75.24,75.5,74.01,74.98,7.78
2022-07-14,74.01,75.07,72.05,74.69,13.296
2022-07-15,75.94,78.77,75.66,78.05,11.664
2022-07-18,79.5,80.4,78.42,78.86,11.597
2022-07-19,79.86,81.99,79.83,81.65,9.952
2022-07-20,81.47,82.27,80.94,81.81,7.653
2022-07-21,81.5,83.1,81.22,83.02,9.053
2022-07-22,83.1,83.53,81.66,82.43,6.564
2022-07-25,82.89,83.18,82.12,82.55,6.208
2022-07-26,81.8,82.57,80.63,80.79,7.122
2022-07-27,81.39,82.86,80.96,82.51,7.751
2022-07-28,81.76,83.07,80.9,82.95,6.325
2022-07-29,82.97,84.63,82.97,84.3,8.598
2022-08-01,83.66,84.54,83.01,84.09,5.439
2022-08-02,83.33,84.59,82.96,83.53,7.685
2022-08-03,84.68,85.59,84.12,85.05,7.044
2022-08-04,85.2,85.65,84.8,85.36,5.723
2022-08-05,84.99,86.71,84.71,86.13,6.219
2022-08-08,86.76,87.22,85.95,86.03,5.72
2022-08-09,86.45,86.84,85.87,86.36,4.92
2022-08-10,87.53,89.66,87.5,88.89,7.272
2022-08-11,89.98,90.84,89.8,90.2,8.808
2022-08-12,90.62,91.75,90.06,91.66,6.259
2022-08-15,90.65,92.29,90.46,92.02,7.349
2022-08-16,91.48,92.27,91.34,91.82,5.954
2022-08-17,90.39,91.83,90.35,91.35,5.499
2022-08-18,91.17,92.0,90.99,91.73,4.665
2022-08-19,90.65,90.92,89.66,90.01,6.264
2022-08-22,88.43,88.86,87.71,88.46,6.453
2022-08-23,88.46,89.25,87.96,88.3,7.488
2022-08-24,87.99,89.04,87.81,88.6,5.262
2022-08-25,89.07,90.1,88.8,89.91,4.943
2022-08-26,90.34,90.49,86.72,86.81,7.912
2022-08-29,86.14,86.43,85.06,85.35,7.505
2022-08-30,86.14,86.23,84.21,84.43,8.849
2022-08-31,84.61,85.94,84.06,85.22,9.223
2022-09-01,84.67,86.21,83.39,86.17,7.831
2022-09-02,87.36,89.03,85.72,86.4,9.974
2022-09-06,86.75,86.84,83.16,85.13,10.689
2022-09-07,84.37,87.26,84.37,86.86,7.593
2022-09-08,86.53,88.49,86.0,88.44,8.447
2022-09-09,89.22,89.82,88.8,89.46,5.976
2022-09-12,90.0,91.04,89.85,90.15,8.031
2022-09-13,88.01,88.68,86.8,87.05,7.891
2022-09-14,87.54,88.11,86.13,87.18,8.341
2022-09-15,87.34,89.46,87.25,88.26,8.883
2022-09-16,87.4,87.7,85.58,87.43,20.989
2022-09-19,86.12,89.02,86.08,88.72,6.012
2022-09-20,88.1,88.45,86.37,87.19,8.092
2022-09-21,87.9,89.15,86.35,86.36,9.708
2022-09-22,86.91,87.25,84.27,84.77,8.376
2022-09-23,83.28,83.69,80.22,81.51,9.99
2022-09-26,80.92,81.66,79.01,79.76,8.496
2022-09-27,80.7,80.85,78.35,79.48,6.855
2022-09-28,79.76,81.89,79.69,81.47,6.694
2022-09-29,80.8,81.03,79.03,79.86,5.893
2022-09-30,79.77,81.16,78.86,79.01,8.091
2022-10-03,80.05,80.98,78.32,80.38,8.169
2022-10-04,82.2,84.74,81.8,83.97,7.875
2022-10-05,82.03,83.59,81.38,83.11,5.956
2022-10-06,82.45,83.19,81.13,81.31,6.435
2022-10-07,80.7,80.79,78.38,78.93,7.181
2022-10-10,79.44,79.72,77.82,78.41,5.418
2022-10-11,77.92,78.41,76.54,77.0,6.271
2022-10-12,76.99,77.8,76.33,76.6,6.412
2022-10-13,74.98,79.66,74.67,79.32,11.812
2022-10-14,77.23,79.06,74.83,75.3,13.658
2022-10-17,76.81,78.24,76.33,77.14,11.412
2022-10-18,79.8,80.59,78.38,79.44,9.768
2022-10-19,79.15,79.59,77.37,77.64,7.43
2022-10-20,77.63,78.54,76.14,76.6,7.638
2022-10-21,76.61,79.53,76.22,79.22,8.149
2022-10-24,79.53,81.1,78.57,79.43,8.143
2022-10-25,78.61,80.67,78.61,80.51,8.174
2022-10-26,80.6,82.05,80.58,80.91,7.733
2022-10-27,82.0,82.48,80.6,80.69,6.466
2022-10-28,80.27,82.3,79.51,82.22,7.816
2022-10-31,81.77,83.36,81.69,82.17,9.087
2022-11-01,83.25,83.97,82.99,83.72,8.196
2022-11-02,83.45,86.72,83.42,84.37,10.908
2022-11-03,83.06,84.63,82.55,83.62,6.447
2022-11-04,85.15,85.75,84.0,84.85,6.93
2022-11-07,85.52,86.13,85.11,85.57,4.6
2022-11-08,85.61,86.23,84.51,85.28,4.85
2022-11-09,84.88,85.34,83.19,83.45,5.201
2022-11-10,86.69,88.98,86.52,88.8,10.014
2022-11-11,89.0,91.69,89.0,90.78,9.119
2022-11-14,90.27,91.36,89.79,89.81,4.873
2022-11-15,91.07,91.86,89.36,90.5,7.336
2022-11-16,90.47,90.47,89.06,89.82,4.369
2022-11-17,88.69,89.12,87.51,88.95,4.967
2022-11-18,90.27,90.37,88.59,89.2,5.451
2022-11-21,89.06,89.68,88.57,89.08,4.667
2022-11-22,89.59,90.19,89.3,89.67,3.804
2022-11-23,89.72,90.45,89.67,89.93,4.961
2022-11-25,89.65,91.08,89.47,90.91,2.45
2022-11-28,90.2,91.1,89.7,89.89,6.148
2022-11-29,89.64,91.47,89.6,91.08,5.307
2022-11-30,91.28,93.25,89.13,93.07,10.521
2022-12-01,93.06,93.49,92.04,93.0,7.31
2022-12-02,91.86,92.66,91.51,92.1,5.198
2022-12-05,91.48,91.72,89.09,89.81,8.272
2022-12-06,89.62,89.76,86.41,87.51,10.425
2022-12-07,86.82,88.03,86.71,87.28,7.067
2022-12-08,87.68,88.79,87.0,88.69,6.141
2022-12-09,88.68,89.76,88.37,89.47,6.488
2022-12-12,89.01,91.33,88.28,91.12,7.496
2022-12-13,93.66,95.16,92.07,92.71,10.33
2022-12-14,92.51,92.68,89.87,90.5,7.705
2022-12-15,89.15,89.19,86.92,87.79,8.795
2022-12-16,86.53,86.87,85.83,86.86,17.262
2022-12-19,86.74,87.04,84.96,85.55,5.13
2022-12-20,85.92,86.45,85.14,85.16,5.207
2022-12-21,86.41,87.82,86.35,86.87,5.422
2022-12-22,86.58,86.58,84.77,86.37,5.635
2022-12-23,86.33,86.58,85.35,86.11,3.316
2022-12-27,86.36,86.36,84.94,85.06,7.065
2022-12-28,84.96,85.21,84.06,84.46,3.715
2022-12-29,84.96,85.59,84.56,85.24,3.462
2022-12-30,84.7,85.2,84.18,85.02,4.456
2023-01-03,85.64,86.6,84.98,85.72,5.109
2023-01-04,85.55,87.35,85.18,86.65,7.727
2023-01-05,85.9,86.17,84.83,85.92,5.34
2023-01-06,86.44,87.96,85.71,87.56,5.711
2023-01-09,88.25,88.91,87.41,87.64,5.04
2023-01-10,87.55,88.93,86.84,88.92,4.537
2023-01-11,89.37,89.81,88.85,89.43,6.123
2023-01-12,90.02,91.81,89.35,90.53,7.896
2023-01-13,89.03,91.98,88.27,91.66,8.415
2023-01-17,95.9,99.1,95.0,97.08,27.914
2023-01-18,96.8,97.95,96.34,96.58,14.135
2023-01-19,94.61,94.98,92.94,94.15,13.457
2023-01-20,94.13,96.28,93.88,96.24,10.785
2023-01-23,95.87,97.22,95.49,97.13,8.735
2023-01-24,96.28,96.81,92.92,95.51,4.802
2023-01-25,94.88,95.93,94.44,95.64,5.891
2023-01-26,96.22,96.54,95.31,96.5,6.085
2023-01-27,96.41,97.43,95.71,96.86,7.991
2023-01-30,95.03,96.61,94.92,95.96,5.87
2023-01-31,96.29,97.37,95.76,97.33,7.182
2023-02-01,96.95,99.06,96.93,98.19,9.815
2023-02-02,98.88,100.27,97.96,99.21,11.119
2023-02-03,98.24,100.18,98.07,99.43,6.949
2023-02-06,98.45,99.2,98.07,98.9,4.738
2023-02-07,98.77,99.82,98.05,99.22,5.061
2023-02-08,98.32,99.94,98.06,98.96,4.705
2023-02-09,99.22,99.8,97.73,98.05,4.984
2023-02-10,97.59,98.6,97.56,98.44,5.225
2023-02-13,98.46,99.76,98.16,99.43,4.91
2023-02-14,99.05,100.99,98.97,100.56,7.68
2023-02-15,99.51,100.96,99.5,100.83,6.464
2023-02-16,99.78,100.24,98.81,99.57,6.052
2023-02-17,98.9,100.02,98.3,99.51,8.133
2023-02-21,98.46,99.0,97.18,97.62,6.556
2023-02-22,97.37,98.07,96.62,97.27,5.072
2023-02-23,97.88,98.42,96.7,97.94,5.916
2023-02-24,97.15,97.98,96.61,97.7,5.414
2023-02-27,98.41,98.48,96.58,96.7,5.645
2023-02-28,97.12,97.29,96.26,96.5,6.745
2023-03-01,95.96,96.76,95.26,96.19,5.43
2023-03-02,95.45,96.37,94.48,96.08,4.632
2023-03-03,96.55,98.44,96.45,98.33,6.504
2023-03-06,98.44,99.2,98.1,98.38,5.215
2023-03-07,98.0,98.26,95.97,96.06,5.461
2023-03-08,95.64,96.5,95.36,95.9,4.121
2023-03-09,95.36,95.95,91.77,92.2,9.162
2023-03-10,91.77,93.01,89.23,90.05,16.206
2023-03-13,88.54,90.18,86.65,87.99,15.175
2023-03-14,92.41,92.41,89.12,89.97,11.089
2023-03-15,86.93,87.02,83.68,85.39,14.814
2023-03-16,84.55,88.28,83.28,87.01,15.342
2023-03-17,86.49,86.5,83.7,84.18,19.936
2023-03-20,84.6,86.31,84.37,85.64,8.65
2023-03-21,88.23,89.18,88.0,88.76,8.906
2023-03-22,88.75,90.08,87.46,87.55,7.299
2023-03-23,87.95,88.8,85.24,85.84,9.373
2023-03-24,84.51,84.51,81.72,83.95,10.979
2023-03-27,86.06,86.32,84.36,84.64,6.627
2023-03-28,84.56,85.17,83.93,84.88,5.21
2023-03-29,85.93,86.35,85.35,86.24,4.874
2023-03-30,87.26,87.61,85.46,86.11,4.114
2023-03-31,86.8,87.87,86.17,87.8,6.142
2023-04-03,87.95,88.32,86.67,87.16,7.728
2023-04-04,87.0,87.2,84.26,84.82,6.223
2023-04-05,83.83,84.53,83.2,83.82,6.045
2023-04-06,83.9,84.4,83.21,84.19,3.878
2023-04-10,83.95,84.36,83.43,84.0,6.186
2023-04-11,84.29,85.76,84.13,85.09,5.582
2023-04-12,85.51,86.02,84.79,85.47,4.642
2023-04-13,85.39,85.78,84.44,85.69,5.086
2023-04-14,86.43,87.4,86.0,86.71,7.866
2023-04-17,86.66,89.31,86.27,89.29,8.877
2023-04-18,89.13,90.54,88.74,89.85,10.228
2023-04-19,87.14,90.7,86.5,90.45,13.886
2023-04-20,89.85,91.82,89.72,90.43,6.776
2023-04-21,90.48,91.34,89.17,91.12,6.531
2023-04-24,91.23,91.48,89.55,90.2,5.004
2023-04-25,89.64,89.83,87.89,88.06,5.807
2023-04-26,88.15,89.79,87.91,88.44,6.429
2023-04-27,89.41,90.96,88.89,90.26,6.376
2023-04-28,89.45,90.33,89.16,89.97,6.374
2023-05-01,90.19,90.52,87.83,87.93,7.745
2023-05-02,87.57,87.57,85.33,86.29,6.319
2023-05-03,86.4,87.18,84.57,84.75,6.546
2023-05-04,84.17,84.45,81.61,82.61,10.359
2023-05-05,83.79,85.02,83.62,84.88,8.286
2023-05-08,85.48,85.57,84.32,84.43,5.825
2023-05-09,84.0,84.91,83.7,84.37,4.381
2023-05-10,85.07,85.22,82.8,83.72,4.885
2023-05-11,82.78,82.82,81.62,82.63,6.718
2023-05-12,83.0,83.27,81.67,82.39,5.208
2023-05-15,82.67,83.38,82.25,82.95,5.032
2023-05-16,82.72,83.07,81.81,81.86,6.863
2023-05-17,82.54,83.92,82.5,83.91,8.217
2023-05-18,83.7,84.55,83.02,84.49,5.368
2023-05-19,83.79,84.42,82.23,82.24,11.178
2023-05-22,82.25,83.16,81.91,82.27,5.52
2023-05-23,82.0,83.57,81.89,82.64,5.521
2023-05-24,82.01,82.23,80.74,81.22,6.828
2023-05-25,81.21,83.13,80.98,83.0,6.963
2023-05-26,82.97,84.64,82.83,83.9,7.412
2023-05-30,84.16,84.57,83.11,83.42,5.877
2023-05-31,83.06,83.28,81.13,81.76,9.559
2023-06-01,82.58,82.84,81.47,82.07,6.858
2023-06-02,82.94,84.68,82.94,84.35,6.218
2023-06-05,84.4,84.73,83.22,83.74,6.632
2023-06-06,83.6,86.23,83.27,85.86,6.904
2023-06-07,86.05,87.01,85.78,86.5,7.411
2023-06-08,86.4,86.91,85.18,86.31,6.796
2023-06-09,86.74,86.96,85.66,86.21,6.283
2023-06-12,86.2,87.64,86.01,87.44,7.054
2023-06-13,87.84,88.98,87.59,88.28,6.089
2023-06-14,88.6,89.49,87.64,87.98,5.772
2023-06-15,87.63,89.33,87.4,89.05,8.603
2023-06-16,89.62,89.65,87.94,88.09,13.144
2023-06-20,87.1,87.21,86.25,86.73,7.382
2023-06-21,86.56,87.28,86.3,86.34,6.343
2023-06-22,85.52,85.63,84.36,84.5,6.215
2023-06-23,83.26,83.92,82.6,83.58,10.017
2023-06-26,83.56,84.24,83.25,83.59,6.377
2023-06-27,83.91,84.87,83.38,84.43,6.64
2023-06-28,84.54,84.56,83.64,83.99,4.782
2023-06-29,85.34,86.06,84.63,85.24,9.066
2023-06-30,86.02,86.49,85.4,85.4,6.188
2023-07-03,86.34,87.66,85.84,86.41,5.839
2023-07-05,85.95,86.28,85.35,85.92,6.734
2023-07-06,84.85,84.92,83.02,83.33,8.547
2023-07-07,83.01,84.04,82.9,83.36,8.217
2023-07-10,83.42,84.39,83.18,83.4,6.141
2023-07-11,83.9,85.43,83.62,84.96,11.058
2023-07-12,86.68,87.71,85.6,85.77,8.602
2023-07-13,86.23,86.64,85.74,86.21,6.026
2023-07-14,87.41,87.42,85.56,85.78,7.731
2023-07-17,85.68,86.9,85.68,86.37,7.912
2023-07-18,87.54,92.56,87.1,91.94,21.634
2023-07-19,91.43,93.86,91.33,93.16,12.004
2023-07-20,93.11,94.14,92.86,93.8,9.542
2023-07-21,94.27,94.4,93.06,94.01,6.298
2023-07-24,94.01,95.4,93.7,94.67,7.26
2023-07-25,94.7,95.57,94.41,94.42,7.76
2023-07-26,94.4,95.15,93.29,93.54,7.201
2023-07-27,93.65,94.71,92.55,92.75,8.428
2023-07-28,92.46,92.6,91.09,91.57,5.798
2023-07-31,91.9,92.2,91.04,91.56,5.243
2023-08-01,91.2,91.43,90.63,90.94,4.468
2023-08-02,89.52,90.14,88.79,89.32,6.407
2023-08-03,88.84,89.52,88.51,89.14,5.138
2023-08-04,89.35,90.05,88.52,88.79,6.192
2023-08-07,89.45,89.71,88.98,89.08,4.663
2023-08-08,87.85,88.52,86.26,88.47,6.921
2023-08-09,88.47,89.01,87.47,87.56,5.2
2023-08-10,87.91,88.93,87.32,87.64,4.25
2023-08-11,87.06,88.2,87.02,87.7,3.922
2023-08-14,86.96,87.4,86.52,87.33,3.638
2023-08-15,86.41,86.47,85.72,86.16,9.309
2023-08-16,85.74,86.79,85.59,85.99,5.746
2023-08-17,86.6,86.9,85.2,85.79,7.611
2023-08-18,84.96,86.3,84.71,84.89,6.649
2023-08-21,85.02,85.31,83.66,84.25,5.385
2023-08-22,84.71,84.77,82.84,82.98,6.003
2023-08-23,83.0,83.72,82.88,83.39,5.879
2023-08-24,83.17,84.75,83.1,83.44,5.023
2023-08-25,83.69,84.15,82.74,83.22,5.461
2023-08-28,83.8,84.87,83.77,84.38,6.44
2023-08-29,84.41,85.59,84.32,85.55,6.212
2023-08-30,85.62,86.0,85.03,85.26,5.052
2023-08-31,85.67,85.67,84.76,85.15,5.581
2023-09-01,86.0,86.45,85.29,85.75,4.982
2023-09-05,85.84,86.27,84.81,84.84,4.919
2023-09-06,84.28,84.75,83.35,84.16,5.384
2023-09-07,83.99,84.87,83.78,83.84,5.504
2023-09-08,84.15,84.95,83.66,84.92,6.128
2023-09-11,85.38,85.67,83.35,83.51,7.781
2023-09-12,83.34,86.53,83.23,85.55,8.943
2023-09-13,86.15,87.8,86.15,87.25,10.617
2023-09-14,88.08,89.11,87.92,89.07,8.11
2023-09-15,88.19,88.73,87.94,88.41,17.598
2023-09-18,88.57,89.05,87.55,88.71,5.502
2023-09-19,88.78,89.47,87.94,88.51,5.769
2023-09-20,88.83,89.15,87.06,87.14,5.268
2023-09-21,86.34,86.51,84.83,84.88,6.934
2023-09-22,85.23,85.23,83.01,83.29,7.421
2023-09-25,82.63,83.28,82.3,83.03,4.749
2023-09-26,82.08,82.77,81.72,82.17,5.557
2023-09-27,82.41,82.61,81.09,81.65,5.708
2023-09-28,81.48,82.55,81.45,82.19,5.665
2023-09-29,83.01,83.09,81.03,81.67,6.83
2023-10-02,81.1,81.47,79.9,80.41,6.722
2023-10-03,79.58,79.84,77.83,78.02,7.527
2023-10-04,78.1,79.29,77.61,79.09,6.849
2023-10-05,78.48,79.54,78.02,79.15,5.589
2023-10-06,78.72,80.79,78.4,80.33,6.306
2023-10-09,79.6,80.08,78.93,79.91,5.125
2023-10-10,80.25,81.11,80.02,80.13,6.245
2023-10-11,79.91,80.21,78.71,78.9,8.929
2023-10-12,78.87,78.87,77.29,77.81,11.655
2023-10-13,78.2,79.23,77.34,77.79,6.443
2023-10-16,78.79,79.18,77.87,78.73,7.902
2023-10-17,77.99,80.63,77.98,80.33,12.325
2023-10-18,76.43,77.07,73.4,74.88,34.732
2023-10-19,74.87,76.46,72.89,72.92,17.486
2023-10-20,73.12,74.0,72.35,73.13,11.27
2023-10-23,72.73,72.87,71.24,71.7,12.847
2023-10-24,71.75,72.1,71.08,71.56,9.266
2023-10-25,71.25,71.9,71.13,71.4,8.462
2023-10-26,71.47,72.69,71.4,72.07,10.903
2023-10-27,71.91,72.01,70.19,70.4,11.099
2023-10-30,70.05,70.89,69.42,70.59,9.77
2023-10-31,70.77,71.02,70.27,70.82,8.949
2023-11-01,71.17,71.91,70.7,70.95,9.429
2023-11-02,71.68,73.53,71.65,73.46,11.638
2023-11-03,74.59,76.68,74.54,76.26,14.95
2023-11-06,76.68,76.76,75.36,75.92,8.14
2023-11-07,75.86,76.17,74.93,75.51,7.658
2023-11-08,75.45,76.19,75.06,75.97,8.075
2023-11-09,75.68,76.07,73.96,74.19,9.497
2023-11-10,74.66,75.39,74.05,75.33,8.924
2023-11-13,74.75,75.52,74.55,75.04,4.868
2023-11-14,76.68,78.96,76.67,78.31,12.288
2023-11-15,78.57,80.04,78.5,79.68,9.842
2023-11-16,79.98,80.28,79.04,79.66,6.758
2023-11-17,80.33,80.44,79.94,80.28,6.081
2023-11-20,80.03,80.2,79.34,79.7,7.645
2023-11-21,79.07,79.34,78.22,78.47,7.395
2023-11-22,78.79,78.87,78.21,78.49,4.265
2023-11-24,78.26,78.91,78.05,78.65,2.398
2023-11-27,78.27,78.35,77.59,77.95,5.238
2023-11-28,77.36,77.45,76.33,76.88,9.198
2023-11-29,77.48,79.53,77.34,78.55,7.421
2023-11-30,78.77,79.48,78.21,79.34,8.48
2023-12-01,79.08,80.98,78.74,80.89,9.616
2023-12-04,80.15,81.48,80.06,81.21,6.714
2023-12-05,80.68,80.84,79.59,80.17,6.103
2023-12-06,80.78,81.76,79.33,79.41,7.322
2023-12-07,79.76,80.57,79.62,80.35,5.43
2023-12-08,80.28,82.66,80.15,82.28,10.342
2023-12-11,82.37,82.84,81.96,82.82,6.378
2023-12-12,82.94,83.66,82.57,83.6,7.395
2023-12-13,83.47,86.11,83.3,85.63,10.145
2023-12-14,87.23,92.0,87.21,91.04,19.85
2023-12-15,91.0,91.84,90.26,91.58,16.905
2023-12-18,91.66,91.67,90.61,90.76,9.146
2023-12-19,90.92,92.36,90.7,91.92,8.115
2023-12-20,91.46,92.31,90.93,91.14,10.467
2023-12-21,92.14,92.66,91.64,92.63,7.748
2023-12-22,92.9,93.66,92.23,92.41,5.801
2023-12-26,92.61,93.02,92.37,92.84,2.726
2023-12-27,92.69,93.69,92.4,93.66,4.073
2023-12-28,93.31,93.95,93.24,93.64,4.09
2023-12-29,93.49,93.77,93.06,93.25,4.772
2024-01-02,92.66,94.15,92.27,93.9,6.132
2024-01-03,93.2,93.2,91.27,91.91,7.488
2024-01-04,92.15,93.14,91.66,92.15,8.736
2024-01-05,92.21,93.93,92.06,93.24,6.027
2024-01-08,93.21,93.83,92.28,93.51,6.738
2024-01-09,92.75,92.84,91.66,92.06,7.594
2024-01-10,91.53,91.97,91.29,91.48,6.929
2024-01-11,90.95,90.95,89.54,90.51,9.401
2024-01-12,91.28,91.9,89.43,89.7,8.301
2024-01-16,86.74,88.16,84.8,85.97,20.369
2024-01-17,84.85,85.14,83.9,84.41,17.198
2024-01-18,84.83,84.98,83.28,83.9,15.016
2024-01-19,83.91,85.59,83.2,85.34,14.77
2024-01-22,85.46,86.77,85.44,85.73,11.626
2024-01-23,85.67,86.85,85.19,86.74,8.556
2024-01-24,87.32,88.3,87.2,87.57,12.481
2024-01-25,88.14,88.42,87.33,88.02,8.792
2024-01-26,87.88,88.5,87.65,87.73,6.384
2024-01-29,87.4,87.95,85.72,87.62,7.44
2024-01-30,86.98,88.07,86.77,87.62,6.569
2024-01-31,87.71,88.75,87.23,87.24,8.415
2024-02-01,87.19,88.17,85.64,86.82,8.365
2024-02-02,86.47,87.67,86.0,87.27,7.729
2024-02-05,86.58,86.58,85.09,85.89,7.789
2024-02-06,85.62,86.55,85.62,86.1,7.336
2024-02-07,86.26,86.39,85.27,86.0,4.952
2024-02-08,85.68,86.23,85.16,85.65,6.218
2024-02-09,85.69,86.03,85.32,85.89,5.664
2024-02-12,85.86,87.64,85.64,86.87,7.888
2024-02-13,85.86,85.86,83.09,83.97,11.339
2024-02-14,84.54,84.96,83.69,84.0,5.974
2024-02-15,84.45,86.23,84.41,85.67,7.994
2024-02-16,85.52,86.79,85.07,86.5,9.667
2024-02-20,85.94,86.49,85.1,85.35,6.626
2024-02-21,85.01,85.48,84.53,85.46,6.445
2024-02-22,85.95,86.74,85.6,85.85,6.782
2024-02-23,86.07,87.25,85.96,86.55,5.81
2024-02-26,86.5,87.34,85.56,85.67,5.608
2024-02-27,85.97,86.45,85.12,85.49,8.067
2024-02-28,85.43,86.09,85.28,86.05,5.624
2024-02-29,86.49,86.64,85.35,86.04,7.657
2024-03-01,86.22,86.79,85.11,86.48,5.522
2024-03-04,87.88,91.24,87.55,90.04,19.876
2024-03-05,89.19,91.14,88.62,89.13,13.884
2024-03-06,86.77,87.95,84.43,85.66,25.615
2024-03-07,86.08,87.12,85.64,86.14,9.146
2024-03-08,86.62,88.32,86.42,87.04,9.686
2024-03-11,86.82,87.25,85.84,86.94,4.737
2024-03-12,87.24,87.76,86.6,87.05,5.111
2024-03-13,87.45,90.24,87.25,89.35,10.346
2024-03-14,89.0,89.4,88.26,89.1,9.235
2024-03-15,88.48,89.35,88.17,88.38,20.362
2024-03-18,88.36,88.7,87.7,87.96,5.96
2024-03-19,88.0,89.09,87.86,88.42,8.546
2024-03-20,88.05,91.48,87.91,91.35,10.812
2024-03-21,91.96,94.36,91.96,93.4,13.478
