Date,Open,High,Low,Close,Volume
2022-03-18,57.35,57.62,56.54,57.05,4.731
2022-03-21,57.37,58.04,56.95,57.23,2.492
2022-03-22,57.32,57.62,56.85,57.35,2.047
2022-03-23,57.84,58.54,57.7,57.82,2.713
2022-03-24,57.76,58.38,57.57,58.02,1.936
2022-03-25,58.12,59.0,57.93,58.99,1.715
2022-03-28,59.06,59.13,58.49,59.12,1.516
2022-03-29,59.59,59.97,59.37,59.95,1.809
2022-03-30,60.13,60.21,59.57,60.16,1.682
2022-03-31,60.18,60.95,60.09,60.55,2.085
2022-04-01,60.81,61.66,60.38,61.61,2.146
2022-04-04,61.31,61.62,60.23,61.32,1.433
2022-04-05,61.08,62.42,61.08,61.77,2.02
2022-04-06,61.76,62.76,61.55,62.49,2.535
2022-04-07,62.4,63.08,62.23,63.04,1.862
2022-04-08,63.38,63.7,62.26,63.44,2.22
2022-04-11,63.56,64.1,63.17,63.72,2.144
2022-04-12,63.57,64.13,63.1,63.8,1.894
2022-04-13,63.62,63.86,63.01,63.81,1.288
2022-04-14,64.04,64.26,63.6,63.74,1.614
2022-04-18,63.8,64.03,63.3,63.49,1.013
2022-04-19,63.71,64.38,63.5,64.13,2.2
2022-04-20,63.81,64.77,63.71,64.74,2.459
2022-04-21,64.71,65.9,64.39,65.46,2.059
2022-04-22,65.49,65.92,65.07,65.1,2.576
2022-04-25,64.69,65.22,63.92,65.03,2.108
2022-04-26,65.11,65.29,64.08,64.09,2.239
2022-04-27,64.79,65.75,64.65,64.8,3.525
2022-04-28,65.0,65.55,64.4,65.31,1.855
2022-04-29,65.18,65.31,64.26,64.32,2.593
2022-05-02,64.99,65.11,62.58,63.26,3.394
2022-05-03,62.15,63.69,61.97,62.88,3.697
2022-05-04,62.78,63.81,62.58,63.71,3.376
2022-05-05,65.31,66.71,64.79,65.94,6.144
2022-05-06,65.97,68.83,65.97,68.29,5.774
2022-05-09,68.0,70.51,67.62,69.98,5.956
2022-05-10,69.53,70.95,68.33,68.48,4.634
2022-05-11,68.18,68.85,67.7,67.96,3.182
2022-05-12,68.41,69.38,68.2,68.47,3.293
2022-05-13,68.54,68.8,67.77,68.55,3.365
2022-05-16,68.54,69.03,68.08,68.69,2.011
2022-05-17,68.33,69.21,66.7,68.96,2.443
2022-05-18,68.72,68.8,64.48,65.09,4.194
2022-05-19,64.32,64.41,62.51,63.85,4.871
2022-05-20,64.19,64.38,61.94,63.61,4.488
2022-05-23,64.21,64.85,63.98,64.29,2.619
2022-05-24,64.54,66.2,64.4,66.15,2.558
2022-05-25,66.27,66.45,65.64,65.85,2.434
2022-05-26,65.98,66.67,65.6,65.62,2.109
2022-05-27,65.5,65.8,65.0,65.55,2.676
2022-05-31,64.8,65.59,63.93,65.48,6.525
2022-06-01,65.36,65.53,63.93,64.79,2.761
2022-06-02,64.73,64.76,62.87,64.02,2.517
2022-06-03,63.95,64.32,63.46,63.62,1.641
2022-06-06,63.73,64.38,63.53,64.27,2.399
2022-06-07,63.68,64.83,63.16,64.8,2.367
2022-06-08,64.8,65.09,64.12,64.75,2.276
2022-06-09,65.08,65.62,64.39,64.47,2.32
2022-06-10,64.14,65.79,63.94,65.33,3.424
2022-06-13,64.97,65.86,64.3,64.66,2.614
2022-06-14,64.79,65.15,63.55,64.17,2.82
2022-06-15,64.29,65.0,63.33,63.66,2.465
2022-06-16,63.2,63.92,62.51,63.54,2.726
2022-06-17,63.78,64.18,62.35,63.42,4.634
2022-06-21,66.67,66.91,64.34,64.66,11.922
2022-06-22,64.32,64.65,62.6,63.77,4.778
2022-06-23,63.95,65.37,63.95,65.09,2.898
2022-06-24,65.37,66.58,64.81,66.4,4.332
2022-06-27,65.98,66.76,65.62,66.63,2.774
2022-06-28,66.79,67.31,66.29,66.54,2.866
2022-06-29,66.81,67.69,66.35,67.25,2.594
2022-06-30,67.08,67.57,66.71,66.99,2.874
2022-07-01,67.16,67.51,66.24,67.4,3.415
2022-07-05,67.31,67.86,66.72,67.86,3.32
2022-07-06,68.08,68.62,67.67,68.31,2.207
2022-07-07,67.61,68.57,67.3,68.39,4.333
2022-07-08,68.57,69.04,68.07,68.09,2.048
2022-07-11,68.37,68.98,67.97,68.32,3.067
2022-07-12,68.54,69.52,68.02,68.54,2.977
2022-07-13,68.56,69.85,68.22,69.38,2.906
2022-07-14,68.17,68.7,67.67,68.41,2.974
2022-07-15,68.72,68.77,67.76,68.03,2.374
2022-07-18,67.88,68.22,67.2,67.33,1.528
2022-07-19,67.71,67.84,67.12,67.56,1.933
2022-07-20,67.59,67.59,65.91,66.21,2.596
2022-07-21,65.92,66.63,65.6,65.95,1.77
2022-07-22,66.09,66.91,66.02,66.8,1.644
2022-07-25,66.75,67.77,66.54,67.7,1.738
2022-07-26,67.15,68.62,66.9,68.46,1.993
2022-07-27,68.06,68.06,66.08,67.8,2.457
2022-07-28,67.67,68.93,67.37,68.79,1.967
2022-07-29,68.54,69.56,68.15,69.41,5.58
2022-08-01,69.48,70.57,69.16,70.18,3.027
2022-08-02,70.33,70.52,69.24,69.36,2.272
2022-08-03,69.01,69.7,68.78,69.45,2.173
2022-08-04,70.28,71.78,69.05,69.31,3.731
2022-08-05,69.68,70.56,68.87,70.46,2.716
2022-08-08,70.23,70.52,69.88,70.12,2.181
2022-08-09,70.42,70.93,70.35,70.61,1.508
2022-08-10,70.66,71.13,70.28,70.9,2.058
2022-08-11,70.8,71.83,70.71,70.79,1.444
2022-08-12,70.84,71.11,70.49,71.0,1.51
2022-08-15,71.05,71.65,70.73,71.22,1.449
2022-08-16,70.99,71.67,70.85,71.27,2.828
2022-08-17,71.33,71.77,71.07,71.11,1.689
2022-08-18,70.98,71.33,70.57,71.28,1.591
2022-08-19,71.44,72.29,71.18,71.99,2.753
2022-08-22,71.96,72.12,70.7,71.0,2.002
2022-08-23,70.93,71.7,70.8,71.54,2.145
2022-08-24,71.64,71.8,71.25,71.46,1.698
2022-08-25,71.18,71.48,70.83,71.21,1.872
2022-08-26,71.39,71.39,69.32,69.34,1.924
2022-08-29,69.11,69.99,68.77,69.68,1.359
2022-08-30,69.63,69.64,68.55,68.73,2.162
2022-08-31,68.16,68.99,67.76,68.3,3.007
2022-09-01,68.16,69.14,67.66,68.86,2.212
2022-09-02,69.07,69.78,68.05,68.26,1.717
2022-09-06,68.25,68.77,67.55,67.86,2.138
2022-09-07,67.92,68.82,67.6,68.7,1.884
2022-09-08,68.05,68.2,66.39,67.37,3.371
2022-09-09,67.74,68.32,66.86,67.66,2.445
2022-09-12,67.74,68.35,67.29,68.21,2.335
2022-09-13,68.06,68.41,66.38,66.5,2.339
2022-09-14,66.46,66.93,65.96,66.21,2.586
2022-09-15,66.32,66.38,65.26,66.05,2.279
2022-09-16,66.21,66.82,65.84,66.74,6.321
2022-09-19,66.77,67.13,66.55,67.12,1.414
2022-09-20,66.71,67.27,66.55,67.11,2.466
2022-09-21,67.81,69.57,67.74,68.46,3.179
2022-09-22,68.61,69.59,68.38,69.12,2.914
2022-09-23,68.71,69.24,67.69,68.58,2.466
2022-09-26,68.4,69.03,67.88,68.48,2.295
2022-09-27,68.66,69.48,67.47,67.61,2.287
2022-09-28,67.9,68.62,67.15,68.3,2.301
2022-09-29,68.38,68.42,66.78,67.15,1.965
2022-09-30,67.36,67.55,65.32,65.41,2.979
2022-10-03,65.79,66.97,65.32,66.73,2.284
2022-10-04,66.7,68.09,66.53,67.72,2.203
2022-10-05,67.5,67.92,66.82,67.5,1.483
2022-10-06,67.36,67.4,65.36,65.77,1.816
2022-10-07,65.66,66.06,65.0,65.4,1.974
2022-10-10,65.72,66.59,65.58,66.53,2.142
2022-10-11,66.62,68.08,66.51,67.57,1.818
2022-10-12,67.61,68.5,67.56,67.63,2.129
2022-10-13,67.33,68.93,66.77,68.69,1.889
2022-10-14,68.8,69.45,67.38,67.59,1.857
2022-10-17,67.85,68.22,67.49,67.81,1.904
2022-10-18,68.08,69.04,68.04,69.0,1.6
2022-10-19,69.11,69.57,68.43,69.09,1.395
2022-10-20,69.0,69.07,67.19,67.38,2.022
2022-10-21,67.42,68.41,67.1,67.83,1.394
2022-10-24,68.31,69.25,68.15,68.69,1.444
2022-10-25,68.52,69.77,68.26,69.57,2.109
2022-10-26,70.09,70.5,68.78,69.34,2.271
2022-10-27,69.68,71.29,69.57,70.68,2.859
2022-10-28,70.88,72.29,70.59,72.1,2.611
2022-10-31,72.08,72.46,71.66,72.13,2.858
2022-11-01,71.75,72.11,71.29,71.35,2.749
2022-11-02,71.27,72.15,70.8,71.19,3.315
2022-11-03,70.31,70.78,64.62,65.27,8.718
2022-11-04,65.74,66.45,64.76,65.6,3.676
2022-11-07,65.73,66.96,65.59,66.94,2.065
2022-11-08,67.02,67.81,66.61,67.06,1.673
2022-11-09,67.09,68.23,66.59,66.67,2.112
2022-11-10,67.42,67.79,64.69,66.69,4.177
2022-11-11,66.32,66.34,63.86,64.77,4.536
2022-11-14,65.38,66.42,65.1,65.13,2.868
2022-11-15,65.25,65.25,64.22,65.12,1.905
2022-11-16,65.37,66.51,65.33,66.08,1.839
2022-11-17,65.79,66.31,65.45,65.76,1.863
2022-11-18,66.1,66.62,65.78,66.3,2.134
2022-11-21,66.41,67.51,66.08,67.43,2.344
2022-11-22,67.61,67.92,67.19,67.63,2.12
2022-11-23,67.79,68.13,67.34,68.08,1.625
2022-11-25,68.39,68.45,68.04,68.36,1.113
2022-11-28,68.27,68.94,68.17,68.28,1.727
2022-11-29,68.01,68.34,67.55,67.98,1.766
2022-11-30,67.42,68.9,67.0,68.5,7.35
2022-12-01,68.66,69.3,68.18,68.73,2.418
2022-12-02,68.57,69.36,68.46,69.32,1.509
2022-12-05,68.66,69.0,68.24,68.87,1.482
2022-12-06,68.87,69.5,68.09,68.61,1.504
2022-12-07,68.97,69.56,68.74,69.38,2.113
2022-12-08,69.25,69.45,68.43,68.98,1.795
2022-12-09,68.97,69.12,67.77,67.92,2.699
2022-12-12,68.6,69.55,68.17,69.52,2.0
2022-12-13,69.63,70.16,68.38,69.16,2.203
2022-12-14,69.1,69.74,68.75,69.22,1.735
2022-12-15,68.93,69.02,67.66,68.08,2.33
2022-12-16,67.56,67.68,66.39,66.94,4.89
2022-12-19,66.97,67.92,66.79,67.15,2.352
2022-12-20,66.85,67.28,65.82,66.65,2.085
2022-12-21,66.86,67.79,66.62,67.43,1.25
2022-12-22,67.35,67.5,66.81,67.3,1.322
2022-12-23,67.31,67.78,67.22,67.77,0.98
2022-12-27,67.92,68.31,67.77,68.23,1.184
2022-12-28,68.4,68.6,67.3,67.34,1.126
2022-12-29,67.44,67.46,66.88,67.11,1.288
2022-12-30,67.15,67.29,66.32,66.89,1.325
2023-01-03,66.74,66.96,66.22,66.92,1.977
2023-01-04,66.92,67.34,66.23,66.41,2.165
2023-01-05,66.54,66.78,65.63,66.35,3.458
2023-01-06,66.94,68.13,66.94,68.03,2.505
2023-01-09,67.93,68.23,66.91,67.02,2.639
2023-01-10,67.31,67.45,66.17,66.43,1.867
2023-01-11,66.62,67.0,65.91,66.5,1.858
2023-01-12,66.64,66.75,65.84,65.95,1.748
2023-01-13,65.73,66.14,65.67,65.73,1.553
2023-01-17,65.77,65.96,65.21,65.46,2.072
2023-01-18,65.28,65.37,63.09,63.22,3.446
2023-01-19,63.39,63.74,63.15,63.2,1.995
2023-01-20,63.32,63.52,62.61,63.38,2.429
2023-01-23,63.45,64.04,63.05,63.18,2.384
2023-01-24,63.62,63.76,62.7,63.54,1.706
2023-01-25,63.54,64.25,63.23,63.87,1.881
2023-01-26,63.7,63.7,63.15,63.4,1.545
2023-01-27,63.31,63.6,62.89,63.47,1.756
2023-01-30,63.68,64.41,63.63,63.93,1.662
2023-01-31,64.12,64.4,63.37,64.39,2.526
2023-02-01,64.22,64.48,63.81,64.09,2.215
2023-02-02,63.4,63.72,62.99,63.5,2.702
2023-02-03,63.69,63.83,62.39,63.48,2.655
2023-02-06,63.59,64.84,63.14,64.8,3.024
2023-02-07,64.23,64.41,63.33,63.85,2.215
2023-02-08,63.56,63.65,62.9,63.1,3.17
2023-02-09,63.83,64.96,62.62,63.03,3.352
2023-02-10,63.35,63.88,63.08,63.56,2.591
2023-02-13,63.58,64.24,63.03,64.21,2.226
2023-02-14,64.24,64.25,63.06,63.1,2.151
2023-02-15,63.13,63.29,62.58,63.08,2.988
2023-02-16,62.88,63.04,62.46,62.76,2.422
2023-02-17,62.87,64.28,62.72,64.21,2.421
2023-02-21,64.23,64.98,63.91,64.7,3.128
2023-02-22,64.93,65.23,63.79,64.04,2.173
2023-02-23,64.29,64.41,63.79,64.05,1.624
2023-02-24,64.06,64.06,63.35,63.55,1.635
2023-02-27,63.65,63.97,63.07,63.39,2.119
2023-02-28,62.75,62.9,61.83,61.92,3.675
2023-03-01,61.68,61.77,60.61,61.28,1.969
2023-03-02,61.38,61.79,61.13,61.62,2.349
2023-03-03,61.46,61.6,60.89,61.35,2.081
2023-03-06,61.25,61.43,60.96,61.13,1.912
2023-03-07,61.27,61.41,60.28,60.6,1.71
2023-03-08,60.9,60.9,60.26,60.77,1.72
2023-03-09,61.04,61.26,60.03,60.21,1.799
2023-03-10,60.26,60.68,59.85,59.99,1.943
2023-03-13,60.2,61.9,60.2,60.34,2.904
2023-03-14,60.64,60.76,60.06,60.7,2.397
2023-03-15,60.63,61.39,60.22,61.28,2.432
2023-03-16,61.43,61.6,60.39,61.0,2.08
2023-03-17,61.03,61.06,59.99,60.79,10.075
2023-03-20,60.88,61.69,60.88,61.05,2.716
2023-03-21,61.14,61.37,60.6,61.17,1.656
2023-03-22,61.25,61.49,60.54,60.55,1.765
2023-03-23,60.48,61.12,60.47,60.66,2.033
2023-03-24,60.92,61.48,60.68,61.47,2.206
2023-03-27,62.01,62.35,61.69,61.81,1.615
2023-03-28,61.92,62.61,61.63,62.24,1.614
2023-03-29,62.38,62.67,62.1,62.43,1.727
2023-03-30,62.39,62.63,62.23,62.59,1.562
2023-03-31,62.91,63.05,62.55,62.87,2.059
2023-04-03,63.03,63.48,62.67,63.01,2.626
2023-04-04,63.1,63.36,62.81,63.18,1.603
2023-04-05,63.47,64.06,63.18,63.88,1.986
2023-04-06,64.14,64.44,63.55,63.84,1.661
2023-04-10,63.63,63.74,63.11,63.64,1.44
2023-04-11,63.64,64.39,63.48,64.21,2.016
2023-04-12,63.94,64.58,63.82,64.2,1.616
2023-04-13,63.92,64.09,63.5,63.71,2.204
2023-04-14,63.49,63.6,62.65,62.91,1.66
2023-04-17,63.08,63.57,63.02,63.49,1.207
2023-04-18,63.32,63.67,63.22,63.62,1.436
2023-04-19,63.87,63.99,63.13,63.24,1.333
2023-04-20,63.35,63.43,62.8,63.14,1.587
2023-04-21,63.63,63.84,62.92,63.24,1.276
2023-04-24,63.34,63.6,63.11,63.49,1.788
2023-04-25,63.66,64.47,63.6,64.37,1.892
2023-04-26,63.91,64.45,63.81,64.28,1.711
2023-04-27,64.19,65.08,64.07,65.06,1.336
2023-04-28,65.13,65.63,64.9,65.51,2.562
2023-05-01,65.72,66.6,65.62,66.47,3.09
2023-05-02,66.27,67.04,65.65,66.84,2.578
2023-05-03,67.13,67.89,66.54,67.16,4.357
2023-05-04,66.66,66.75,64.69,66.08,3.961
2023-05-05,66.5,66.83,65.89,66.06,2.874
2023-05-08,65.72,66.87,65.39,66.79,3.354
2023-05-09,66.8,67.16,66.15,66.16,3.085
2023-05-10,66.1,66.66,65.86,66.24,2.055
2023-05-11,66.38,66.43,65.49,66.38,1.631
2023-05-12,66.41,66.85,66.04,66.49,1.618
2023-05-15,66.48,66.57,65.6,65.84,1.869
2023-05-16,65.84,65.84,64.95,65.26,1.924
2023-05-17,65.34,65.36,64.06,64.94,4.428
2023-05-18,64.69,64.88,64.31,64.84,2.188
2023-05-19,64.86,65.32,64.63,65.1,1.842
2023-05-22,65.21,65.36,64.07,64.17,2.219
2023-05-23,64.14,64.6,63.62,64.35,2.264
2023-05-24,64.53,64.73,64.06,64.36,1.881
2023-05-25,63.94,64.06,63.42,63.78,1.742
2023-05-26,63.62,63.87,63.21,63.54,1.935
2023-05-30,63.28,63.34,62.28,62.36,2.654
2023-05-31,61.99,62.83,61.82,62.69,5.689
2023-06-01,62.79,62.91,61.86,62.0,2.519
2023-06-02,61.77,63.31,61.71,63.28,2.58
2023-06-05,63.28,64.02,63.15,63.38,1.888
2023-06-06,63.53,63.77,62.08,62.75,2.568
2023-06-07,61.45,62.54,60.34,62.33,3.475
2023-06-08,62.31,62.62,61.92,62.51,3.36
2023-06-09,62.48,63.33,62.38,63.06,2.086
2023-06-12,63.15,63.19,61.03,61.41,5.258
2023-06-13,61.03,61.66,60.66,61.58,2.253
2023-06-14,61.75,62.24,61.52,62.1,1.727
2023-06-15,62.01,62.58,61.62,61.92,2.828
2023-06-16,61.66,62.3,61.66,62.24,4.17
2023-06-20,62.26,62.28,61.55,61.56,2.219
2023-06-21,61.58,61.79,61.01,61.26,3.245
2023-06-22,61.71,61.83,61.39,61.55,3.474
2023-06-23,61.9,62.08,61.14,61.18,4.967
2023-06-26,61.03,61.62,60.26,61.6,2.293
2023-06-27,63.94,64.23,62.54,62.63,3.921
2023-06-28,61.46,61.63,60.43,61.55,5.116
2023-06-29,61.36,62.77,61.14,62.74,3.167
2023-06-30,62.86,63.48,62.75,63.29,2.498
2023-07-03,63.09,64.37,62.84,64.37,1.477
2023-07-05,64.14,64.5,63.8,64.23,2.199
2023-07-06,64.09,64.42,63.74,64.21,2.378
2023-07-07,64.05,64.14,63.07,63.09,1.972
2023-07-10,63.34,63.68,62.67,62.9,1.744
2023-07-11,63.07,63.35,62.8,63.34,1.664
2023-07-12,63.31,63.91,63.13,63.77,2.156
2023-07-13,63.8,63.85,63.08,63.5,2.37
2023-07-14,63.61,63.63,63.11,63.44,1.984
2023-07-17,63.26,63.31,62.61,62.65,1.345
2023-07-18,62.8,63.21,62.31,62.55,1.416
2023-07-19,62.64,63.12,62.42,63.08,2.277
2023-07-20,63.23,63.78,62.85,63.6,2.45
2023-07-21,63.57,63.82,63.34,63.64,1.932
2023-07-24,63.79,63.95,63.5,63.71,1.715
2023-07-25,63.85,63.95,63.25,63.81,1.846
2023-07-26,63.74,64.07,63.39,63.42,1.718
2023-07-27,63.37,63.67,62.86,63.03,2.308
2023-07-28,63.4,63.67,63.1,63.46,1.806
2023-07-31,63.46,63.46,62.51,62.81,4.532
2023-08-01,62.92,63.05,61.81,62.15,3.197
2023-08-02,62.08,63.27,61.99,62.57,2.868
2023-08-03,62.64,63.65,61.81,62.21,3.67
2023-08-04,61.99,62.22,60.74,60.85,2.429
2023-08-07,60.85,61.38,60.81,60.85,2.14
2023-08-08,61.03,61.03,59.54,59.59,2.736
2023-08-09,59.57,60.44,59.18,59.71,3.385
2023-08-10,59.7,60.35,59.51,59.71,2.5
2023-08-11,59.85,60.19,59.65,60.08,2.137
2023-08-14,60.31,60.38,59.83,60.02,2.6
2023-08-15,59.89,59.92,59.26,59.28,2.362
2023-08-16,59.15,59.37,58.19,58.27,2.266
2023-08-17,58.23,58.38,57.67,57.68,2.08
2023-08-18,57.66,58.32,57.66,58.08,2.058
2023-08-21,57.91,58.03,57.05,57.39,2.201
2023-08-22,57.33,57.46,57.0,57.04,2.298
2023-08-23,57.11,57.54,56.84,57.14,1.912
2023-08-24,57.19,57.7,56.87,57.12,1.874
2023-08-25,57.46,57.83,57.15,57.5,1.74
2023-08-28,57.5,57.92,57.46,57.62,1.813
2023-08-29,57.96,58.02,57.16,57.74,1.845
2023-08-30,57.75,58.38,57.75,57.94,2.958
2023-08-31,57.54,57.74,57.16,57.3,3.233
2023-09-01,57.38,57.69,56.08,56.23,2.766
2023-09-05,56.1,56.59,55.83,55.84,2.799
2023-09-06,55.99,56.17,55.6,55.68,2.102
2023-09-07,55.96,56.47,55.49,55.75,2.465
2023-09-08,55.75,55.83,55.29,55.79,2.462
2023-09-11,55.94,56.3,55.67,56.2,2.267
2023-09-12,56.43,56.48,55.53,55.96,2.993
2023-09-13,56.16,56.32,55.23,55.32,3.207
2023-09-14,55.4,56.37,55.37,56.25,2.792
2023-09-15,56.16,56.69,56.11,56.3,6.093
2023-09-18,56.5,56.54,55.76,56.49,2.31
2023-09-19,56.46,56.93,56.26,56.61,2.809
2023-09-20,56.81,57.32,56.25,57.04,2.071
2023-09-21,57.02,57.36,56.61,56.77,2.672
2023-09-22,56.69,57.0,56.53,56.54,2.518
2023-09-25,56.27,56.64,55.68,55.86,3.037
2023-09-26,55.73,56.0,55.52,55.57,2.457
2023-09-27,55.48,55.7,54.87,55.51,2.551
2023-09-28,55.63,55.76,55.13,55.59,2.41
2023-09-29,55.82,56.02,55.56,55.88,3.636
2023-10-02,55.7,55.82,51.83,52.5,7.357
2023-10-03,52.37,53.46,52.06,52.99,5.218
2023-10-04,53.04,53.28,52.24,52.97,3.823
2023-10-05,52.65,52.74,50.62,50.64,3.688
2023-10-06,50.26,50.49,48.34,50.43,4.974
2023-10-09,50.36,50.76,49.4,50.5,3.364
2023-10-10,50.92,51.11,50.41,50.71,3.377
2023-10-11,50.81,50.93,49.3,49.53,2.636
2023-10-12,49.45,49.45,47.63,48.62,4.499
2023-10-13,48.71,50.02,48.46,49.86,3.339
2023-10-16,50.05,50.57,49.57,50.29,2.773
2023-10-17,50.04,50.85,50.04,50.62,2.613
2023-10-18,50.62,51.13,50.24,50.31,2.543
2023-10-19,50.12,50.47,49.6,49.89,3.777
2023-10-20,50.03,50.84,50.03,50.12,2.92
2023-10-23,49.75,50.13,49.28,49.37,3.132
2023-10-24,49.51,50.34,49.41,50.26,2.092
2023-10-25,50.3,51.04,50.13,50.96,2.124
2023-10-26,51.04,51.39,50.57,50.87,2.202
2023-10-27,50.64,51.14,50.33,50.4,1.839
2023-10-30,50.73,50.8,49.79,50.2,2.394
2023-10-31,50.49,50.7,50.14,50.47,2.367
2023-11-01,50.66,50.86,50.48,50.6,2.689
2023-11-02,50.83,51.88,50.83,51.73,2.949
2023-11-03,52.0,52.27,51.55,52.06,2.988
2023-11-06,51.88,52.05,51.32,51.34,1.807
2023-11-07,51.15,51.41,50.81,50.9,2.614
2023-11-08,52.62,54.0,51.45,51.99,4.135
2023-11-09,52.28,52.3,51.36,52.0,2.455
2023-11-10,52.09,52.26,51.55,51.82,2.012
2023-11-13,51.69,52.59,51.57,52.21,2.564
2023-11-14,52.39,52.86,52.21,52.58,3.126
2023-11-15,52.58,52.9,52.26,52.3,2.641
2023-11-16,52.26,52.68,52.05,52.2,2.739
2023-11-17,52.4,53.03,51.53,52.8,3.188
2023-11-20,52.62,53.03,52.5,52.52,3.043
2023-11-21,52.67,53.14,52.43,52.82,2.984
2023-11-22,52.83,53.38,52.75,52.98,2.292
2023-11-24,53.0,53.52,53.0,53.47,0.914
2023-11-27,53.39,53.45,52.37,52.5,2.245
2023-11-28,52.31,52.44,52.08,52.28,2.212
2023-11-29,52.13,52.25,51.63,51.66,2.292
2023-11-30,51.29,52.58,51.02,52.54,4.267
2023-12-01,52.47,52.91,52.04,52.88,1.957
2023-12-04,52.71,53.8,52.68,53.65,2.053
2023-12-05,53.59,53.66,53.15,53.35,2.238
2023-12-06,53.33,54.45,53.29,53.71,2.675
2023-12-07,53.8,54.41,53.28,54.16,2.207
2023-12-08,54.15,54.21,53.44,53.7,1.643
2023-12-11,53.84,54.26,53.7,54.25,2.918
2023-12-12,54.33,54.42,53.85,54.04,2.382
2023-12-13,54.05,55.4,53.91,55.3,2.542
2023-12-14,55.49,55.57,54.68,54.83,3.499
2023-12-15,54.46,54.71,53.48,53.77,7.962
2023-12-18,54.03,54.29,53.64,53.93,2.282
2023-12-19,53.81,53.97,53.32,53.64,2.58
2023-12-20,52.95,53.67,52.67,53.03,2.993
2023-12-21,53.12,53.85,53.09,53.85,2.716
2023-12-22,54.0,54.65,53.88,54.48,2.277
2023-12-26,54.36,55.09,54.12,55.0,1.65
2023-12-27,54.91,55.21,54.71,55.17,2.184
2023-12-28,55.11,55.67,55.06,55.62,3.206
2023-12-29,55.59,55.98,55.43,55.91,1.878
2024-01-02,55.89,57.95,55.73,57.76,3.188
2024-01-03,57.93,58.23,57.29,57.48,2.575
2024-01-04,57.58,57.8,56.83,56.84,2.49
2024-01-05,56.84,57.02,56.22,56.66,2.898
2024-01-08,56.56,56.88,56.35,56.54,3.358
2024-01-09,56.24,56.46,55.89,56.39,2.523
2024-01-10,56.43,56.59,55.6,55.79,2.808
2024-01-11,55.68,55.73,55.14,55.25,3.143
2024-01-12,55.45,55.75,55.04,55.42,3.13
2024-01-16,55.26,55.31,54.01,54.14,3.257
2024-01-17,53.91,54.82,53.71,54.53,1.972
2024-01-18,54.25,54.59,53.96,54.56,1.611
2024-01-19,54.61,54.61,53.83,53.93,2.017
2024-01-22,53.64,54.0,53.31,53.61,2.652
2024-01-23,53.8,54.53,53.51,54.45,2.799
2024-01-24,54.36,54.4,53.42,53.47,4.233
2024-01-25,53.69,54.76,53.51,54.63,2.369
2024-01-26,54.79,55.09,54.66,54.74,2.3
2024-01-29,54.79,54.9,54.54,54.79,2.193
2024-01-30,54.74,55.3,54.5,55.29,1.662
2024-01-31,55.25,55.42,54.75,54.76,4.6
2024-02-01,54.69,55.63,53.89,55.62,2.131
2024-02-02,55.63,55.9,54.77,55.06,2.251
2024-02-05,54.75,54.99,54.11,54.12,2.836
2024-02-06,53.97,54.78,53.87,54.43,3.243
2024-02-07,54.59,54.72,53.66,53.69,3.989
2024-02-08,55.5,56.57,54.51,54.94,6.521
2024-02-09,54.73,54.75,53.12,53.49,3.433
2024-02-12,53.29,54.66,53.29,54.65,2.763
2024-02-13,54.68,55.13,53.6,54.21,2.804
2024-02-14,54.06,54.3,53.38,53.99,2.576
2024-02-15,54.3,55.47,54.23,55.39,3.047
2024-02-16,55.22,55.85,54.96,55.47,2.837
2024-02-20,55.62,56.89,55.31,56.13,3.114
2024-02-21,56.33,56.72,55.95,56.45,2.646
2024-02-22,55.93,57.39,55.48,56.98,4.302
2024-02-23,56.84,57.38,56.41,56.43,2.612
2024-02-26,56.44,56.87,56.13,56.44,2.32
2024-02-27,56.35,56.6,55.39,55.63,1.747
2024-02-28,55.71,56.13,55.46,56.11,2.045
2024-02-29,55.88,55.98,55.1,55.15,3.826
2024-03-01,55.32,55.45,54.43,54.83,2.43
2024-03-04,53.65,54.08,52.98,53.72,4.933
2024-03-05,53.86,53.99,53.32,53.42,3.051
2024-03-06,53.78,54.18,53.62,53.86,2.721
2024-03-07,53.94,54.03,53.1,53.6,2.843
2024-03-08,53.53,54.44,53.1,54.21,2.56
2024-03-11,53.67,54.48,53.33,54.15,2.645
2024-03-12,54.12,54.26,53.58,53.85,2.914
2024-03-13,54.22,54.35,53.78,54.0,3.621
2024-03-14,53.72,53.8,52.46,52.94,4.277
2024-03-15,52.59,53.64,52.53,53.56,22.198
2024-03-18,53.41,55.2,53.41,54.77,3.786
2024-03-19,54.92,55.41,54.47,55.2,4.455
2024-03-20,55.45,56.14,54.91,55.14,3.398
2024-03-21,55.07,56.36,54.7,56.11,3.453
