Date,Open,High,Low,Close,Volume
2022-03-17,18.88,19.73,18.76,19.69,23.871
2022-03-18,19.4,20.15,19.2,19.9,31.726
2022-03-21,19.53,19.83,19.17,19.63,21.808
2022-03-22,19.7,20.21,19.48,19.91,19.404
2022-03-23,19.69,19.95,19.37,19.4,14.109
2022-03-24,19.49,19.76,19.02,19.75,14.237
2022-03-25,19.7,20.22,19.64,19.86,19.503
2022-03-28,19.94,20.55,19.94,20.54,18.492
2022-03-29,21.24,21.47,20.88,21.18,18.393
2022-03-30,21.11,21.45,20.91,21.22,13.073
2022-03-31,21.38,22.21,21.27,21.88,20.882
2022-04-01,21.96,22.1,21.48,21.82,13.642
2022-04-04,21.8,22.07,21.52,21.97,12.152
2022-04-05,22.83,23.43,21.95,22.19,28.782
2022-04-06,21.65,21.68,20.4,20.68,27.149
2022-04-07,20.58,20.68,19.51,20.33,21.03
2022-04-08,20.2,20.42,19.64,19.94,15.336
2022-04-11,19.65,20.59,19.46,20.26,13.861
2022-04-12,20.36,20.78,20.09,20.2,14.621
2022-04-13,20.61,21.56,20.61,21.45,16.673
2022-04-14,21.64,22.14,21.52,21.64,12.775
2022-04-18,21.4,21.69,21.05,21.21,10.502
2022-04-19,21.39,22.4,21.32,22.18,16.31
2022-04-20,22.3,22.62,21.93,22.02,12.74
2022-04-21,22.96,23.11,21.68,21.84,21.912
2022-04-22,21.86,22.01,21.02,21.13,14.578
2022-04-25,20.87,21.27,20.43,21.24,15.786
2022-04-26,21.05,21.13,19.78,19.82,20.188
2022-04-27,19.65,20.28,19.47,19.91,16.996
2022-04-28,20.2,20.77,19.7,20.62,14.133
2022-04-29,20.65,21.05,19.96,20.03,11.934
2022-05-02,20.0,20.23,19.17,19.86,18.822
2022-05-03,19.95,20.3,19.45,20.03,18.323
2022-05-04,20.0,20.39,19.1,20.37,17.776
2022-05-05,19.94,20.32,18.69,18.96,20.427
2022-05-06,18.84,18.89,17.85,18.27,18.982
2022-05-09,17.88,17.89,15.91,15.95,28.288
2022-05-10,17.3,17.53,15.75,16.21,25.064
2022-05-11,16.11,16.89,15.37,15.42,24.475
2022-05-12,15.03,15.58,14.3,14.77,31.179
2022-05-13,15.05,16.41,15.02,16.22,27.122
2022-05-16,16.23,16.59,16.05,16.09,17.024
2022-05-17,16.54,17.08,16.26,16.97,17.407
2022-05-18,16.58,16.88,15.51,15.9,25.812
2022-05-19,15.7,16.24,15.58,15.95,25.579
2022-05-20,16.23,16.47,14.79,15.3,27.108
2022-05-23,15.29,15.49,14.6,15.1,18.346
2022-05-24,15.11,15.14,13.16,13.29,32.302
2022-05-25,13.18,13.92,13.0,13.73,21.353
2022-05-26,14.07,15.68,14.02,15.39,30.591
2022-05-27,15.48,16.21,15.47,16.2,20.753
2022-05-31,16.08,16.34,15.81,16.01,18.485
2022-06-01,16.13,16.31,14.91,15.29,22.15
2022-06-02,15.26,16.09,15.12,16.08,20.522
2022-06-03,15.65,15.89,15.32,15.63,14.897
2022-06-06,15.81,16.01,15.44,15.75,11.257
2022-06-07,15.42,15.95,15.26,15.89,11.934
2022-06-08,15.52,15.84,15.05,15.15,15.89
2022-06-09,15.14,15.2,13.75,13.76,28.134
2022-06-10,13.5,14.22,13.08,13.16,31.502
2022-06-13,12.45,12.47,11.45,11.55,36.508
2022-06-14,11.83,11.99,10.96,11.12,28.929
2022-06-15,11.26,11.94,11.18,11.73,30.654
2022-06-16,11.21,11.3,10.31,10.38,33.394
2022-06-17,10.46,11.45,10.34,11.43,33.653
2022-06-21,11.49,11.8,11.23,11.47,19.908
2022-06-22,11.36,11.79,11.2,11.47,16.029
2022-06-23,11.45,11.7,10.95,11.46,17.451
2022-06-24,11.63,13.27,11.47,13.22,35.83
2022-06-27,13.21,13.21,12.43,12.87,18.774
2022-06-28,13.0,13.58,12.72,12.76,16.365
2022-06-29,12.2,12.21,11.3,11.57,26.26
2022-06-30,11.31,11.31,10.5,11.12,28.617
2022-07-01,11.03,11.38,10.91,11.33,20.742
2022-07-05,11.05,12.48,10.47,12.46,34.663
2022-07-06,12.32,12.67,11.2,11.27,32.184
2022-07-07,11.51,11.87,11.5,11.81,18.191
2022-07-08,11.71,11.91,11.29,11.53,16.784
2022-07-11,11.32,11.43,10.83,10.96,14.975
2022-07-12,11.01,11.8,10.91,11.6,17.505
2022-07-13,11.14,11.61,10.96,11.52,15.233
2022-07-14,11.36,11.61,11.13,11.18,15.951
2022-07-15,11.38,11.85,11.18,11.8,15.988
2022-07-18,12.15,12.96,12.14,12.39,21.15
2022-07-19,12.75,13.13,12.58,12.85,20.613
2022-07-20,12.85,13.51,12.7,13.46,23.117
2022-07-21,12.49,12.52,12.11,12.48,24.06
2022-07-22,12.7,12.7,11.84,11.97,15.29
2022-07-25,11.9,11.97,11.4,11.82,12.11
2022-07-26,11.66,11.67,11.16,11.18,14.488
2022-07-27,11.64,11.77,11.32,11.5,26.939
2022-07-28,11.78,12.21,11.3,12.11,24.816
2022-07-29,12.0,12.23,11.66,12.15,15.95
2022-08-01,11.98,12.04,11.54,11.98,19.645
2022-08-02,11.79,12.82,11.68,12.47,22.997
2022-08-03,12.66,13.08,12.57,12.99,19.262
2022-08-04,13.0,13.16,12.74,12.98,14.264
2022-08-05,12.78,13.48,12.67,13.21,17.318
2022-08-08,13.49,14.08,13.4,13.53,23.686
2022-08-09,12.46,12.68,11.86,12.1,35.198
2022-08-10,12.69,13.9,12.6,13.56,35.167
2022-08-11,14.1,14.3,13.6,13.76,22.241
2022-08-12,13.94,14.3,13.79,14.16,18.228
2022-08-15,13.97,14.28,13.8,14.16,12.998
2022-08-16,14.1,14.8,13.84,14.56,18.972
2022-08-17,14.11,14.2,13.55,13.8,17.637
2022-08-18,13.82,13.82,13.49,13.81,9.679
2022-08-19,13.36,13.52,12.91,13.18,14.598
2022-08-22,12.75,12.84,12.5,12.55,13.645
2022-08-23,12.75,13.01,12.67,12.85,11.959
2022-08-24,12.93,14.04,12.88,13.93,23.286
2022-08-25,14.16,14.75,14.15,14.48,21.492
2022-08-26,14.47,14.75,13.7,13.72,16.235
2022-08-29,13.31,13.81,13.2,13.57,17.518
2022-08-30,13.91,14.28,13.15,13.44,19.183
2022-08-31,13.73,13.78,13.01,13.08,14.315
2022-09-01,12.85,13.04,12.38,13.01,17.349
2022-09-02,13.35,13.52,12.86,13.05,20.493
2022-09-06,13.5,13.72,12.85,13.32,19.943
2022-09-07,13.38,14.11,13.32,14.04,19.908
2022-09-08,13.72,14.3,13.61,14.28,20.776
2022-09-09,14.39,14.76,14.36,14.6,18.161
2022-09-12,14.74,15.11,14.41,14.8,18.206
2022-09-13,14.0,14.66,13.88,14.4,19.737
2022-09-14,14.38,15.1,14.05,15.07,17.386
2022-09-15,15.01,15.79,14.99,15.49,19.886
2022-09-16,15.0,15.45,14.88,15.31,20.664
2022-09-19,15.1,15.71,15.03,15.33,15.616
2022-09-20,15.8,15.8,15.03,15.19,23.802
2022-09-21,15.15,15.47,14.45,14.58,25.616
2022-09-22,14.72,15.02,14.09,14.39,24.726
2022-09-23,13.96,14.0,13.12,13.55,25.423
2022-09-26,13.67,14.2,13.36,13.39,19.606
2022-09-27,13.82,14.37,13.69,13.96,18.813
2022-09-28,14.0,14.72,13.88,14.64,19.965
2022-09-29,14.26,14.36,13.63,13.86,15.886
2022-09-30,13.24,13.34,11.32,11.36,53.105
2022-10-03,11.55,12.0,10.83,11.4,33.705
2022-10-04,11.85,13.35,11.82,13.32,42.044
2022-10-05,12.93,13.33,12.64,13.22,28.34
2022-10-06,13.11,13.65,12.72,13.29,28.978
2022-10-07,13.01,13.2,12.42,12.9,27.235
2022-10-10,12.82,13.0,11.5,11.91,28.335
2022-10-11,11.89,12.08,11.19,11.63,24.845
2022-10-12,11.99,13.09,11.69,12.98,40.346
2022-10-13,12.42,13.34,12.28,12.95,29.782
2022-10-14,13.3,13.48,12.92,13.03,25.544
2022-10-17,13.46,13.58,13.06,13.18,16.223
2022-10-18,13.75,14.44,13.73,14.31,28.33
2022-10-19,14.21,14.43,13.86,13.91,17.82
2022-10-20,14.02,14.64,14.02,14.23,15.765
2022-10-21,14.16,14.96,13.95,14.93,20.375
2022-10-24,14.95,15.37,14.6,15.31,17.434
2022-10-25,15.38,15.85,15.2,15.83,18.537
2022-10-26,15.71,16.52,15.65,15.9,19.956
2022-10-27,16.26,16.45,15.86,15.93,18.485
2022-10-28,15.86,16.58,15.71,16.52,18.791
2022-10-31,16.71,17.08,16.32,16.89,20.428
2022-11-01,17.29,17.54,16.78,16.79,22.144
2022-11-02,16.65,17.29,16.27,16.35,22.394
2022-11-03,15.74,17.2,15.66,16.99,22.628
2022-11-04,17.53,17.75,16.63,16.94,17.029
2022-11-07,17.04,17.06,16.32,16.67,18.368
2022-11-08,17.03,18.29,16.94,17.28,36.554
2022-11-09,16.93,16.93,15.75,15.79,23.89
2022-11-10,16.61,17.4,16.42,17.09,24.842
2022-11-11,17.36,18.31,16.87,17.86,21.141
2022-11-14,17.98,18.38,17.64,17.87,20.052
2022-11-15,18.36,18.67,17.9,18.3,20.815
2022-11-16,17.44,17.83,17.01,17.59,16.244
2022-11-17,16.42,16.58,15.9,16.4,21.693
2022-11-18,16.73,16.85,16.17,16.37,9.995
2022-11-21,16.41,16.52,15.92,16.12,9.979
2022-11-22,16.2,16.47,15.95,16.21,7.874
2022-11-23,16.29,16.48,16.01,16.32,9.401
2022-11-25,16.37,16.7,16.26,16.43,4.881
2022-11-28,16.24,16.41,15.86,15.91,7.188
2022-11-29,15.98,16.7,15.98,16.57,9.076
2022-11-30,16.66,16.72,15.93,16.44,14.446
2022-12-01,16.51,17.05,16.39,16.62,14.136
2022-12-02,16.25,16.59,16.1,16.54,8.556
2022-12-05,16.32,16.97,16.15,16.21,11.213
2022-12-06,16.3,16.5,15.44,15.83,12.468
2022-12-07,15.74,15.89,15.39,15.46,8.93
2022-12-08,15.73,16.04,15.58,15.72,7.529
2022-12-09,15.68,15.82,15.32,15.35,11.782
2022-12-12,15.25,15.64,14.84,15.46,14.438
2022-12-13,16.13,16.22,14.66,15.03,21.933
2022-12-14,15.03,15.21,14.66,15.08,17.538
2022-12-15,14.72,14.93,14.44,14.76,13.574
2022-12-16,14.57,14.9,14.21,14.32,14.032
2022-12-19,14.31,14.31,13.52,13.67,10.796
2022-12-20,13.53,13.93,13.46,13.59,13.236
2022-12-21,13.54,14.14,13.5,13.75,15.443
2022-12-22,13.6,13.64,12.7,13.07,14.857
2022-12-23,13.01,13.12,12.73,13.0,10.538
2022-12-27,12.99,13.02,12.51,12.54,9.116
2022-12-28,12.5,12.62,12.1,12.14,11.634
2022-12-29,12.22,12.57,12.16,12.47,10.793
2022-12-30,12.25,12.43,12.04,12.24,11.772
2023-01-03,12.5,12.6,11.76,11.86,14.374
2023-01-04,11.99,12.48,11.78,12.46,16.321
2023-01-05,12.25,12.92,12.12,12.76,13.995
2023-01-06,12.78,13.07,12.55,13.04,14.254
2023-01-09,13.23,13.88,13.12,13.78,16.699
2023-01-10,13.37,14.22,13.31,14.14,16.452
2023-01-11,14.15,14.59,14.04,14.58,13.547
2023-01-12,14.79,15.46,14.65,15.35,18.86
2023-01-13,15.14,15.69,15.05,15.63,16.658
2023-01-17,15.68,16.01,15.32,16.0,14.67
2023-01-18,16.24,16.36,15.36,15.53,17.03
2023-01-19,15.03,15.27,14.38,14.78,20.428
2023-01-20,14.93,15.78,14.85,15.45,16.45
2023-01-23,15.67,15.74,15.48,15.52,10.386
2023-01-24,15.68,15.9,14.95,15.43,11.906
2023-01-25,15.13,15.46,14.81,15.42,8.164
2023-01-26,15.63,15.71,15.1,15.2,9.898
2023-01-27,15.14,15.41,14.99,15.01,12.272
2023-01-30,14.81,15.32,14.65,14.84,11.779
2023-01-31,15.1,15.22,14.82,15.21,8.588
2023-02-01,15.24,16.2,15.14,16.11,18.475
2023-02-02,16.5,17.16,16.2,17.11,21.009
2023-02-03,16.7,17.09,16.42,16.57,12.041
2023-02-06,16.31,16.61,16.22,16.59,10.864
2023-02-07,17.01,17.74,16.67,17.48,25.139
2023-02-08,17.5,17.7,16.93,16.97,11.579
2023-02-09,17.22,17.41,16.72,16.92,11.379
2023-02-10,16.61,16.71,16.11,16.24,9.419
2023-02-13,16.3,17.0,16.17,16.93,9.622
2023-02-14,16.85,17.49,16.65,17.45,10.334
2023-02-15,17.38,18.12,17.21,18.11,13.215
2023-02-16,17.86,18.03,17.61,17.8,12.814
2023-02-17,17.55,17.7,17.25,17.63,11.388
2023-02-21,17.31,17.49,16.77,16.98,10.852
2023-02-22,16.96,17.2,16.59,16.84,8.37
2023-02-23,17.02,17.09,16.42,16.75,8.569
2023-02-24,16.39,16.43,16.11,16.4,10.119
2023-02-27,16.65,16.93,16.44,16.5,11.018
2023-02-28,15.7,15.79,14.45,14.82,46.635
2023-03-01,14.86,15.28,14.65,15.14,17.027
2023-03-02,14.88,15.6,14.61,15.55,16.005
2023-03-03,15.58,16.3,15.58,16.23,14.33
2023-03-06,16.45,16.89,16.21,16.32,13.154
2023-03-07,16.38,16.6,15.94,15.96,11.972
2023-03-08,15.92,15.93,15.07,15.28,15.695
2023-03-09,15.25,15.27,14.31,14.38,18.682
2023-03-10,14.32,14.51,13.75,14.06,17.385
2023-03-13,13.7,13.95,13.28,13.49,16.852
2023-03-14,13.9,14.06,13.24,13.35,16.746
2023-03-15,12.84,13.12,12.52,12.91,21.479
2023-03-16,12.63,13.32,12.49,13.11,19.015
2023-03-17,12.89,12.96,12.47,12.58,19.598
2023-03-20,12.58,12.71,12.25,12.37,19.104
2023-03-21,12.72,13.1,12.72,12.88,16.88
2023-03-22,12.83,13.0,12.44,12.47,17.817
2023-03-23,12.53,13.01,12.36,12.57,15.624
2023-03-24,12.38,12.54,12.16,12.52,16.495
2023-03-27,12.73,12.87,12.15,12.2,18.454
2023-03-28,12.29,12.72,12.28,12.45,13.342
2023-03-29,12.74,13.19,12.67,13.16,15.326
2023-03-30,13.4,13.49,13.19,13.27,13.729
2023-03-31,13.35,13.46,13.2,13.45,11.638
2023-04-03,13.3,13.42,13.14,13.35,9.476
2023-04-04,13.48,13.53,12.72,13.24,12.598
2023-04-05,13.07,13.24,12.86,12.92,9.696
2023-04-06,12.96,13.19,12.82,13.08,9.887
2023-04-10,12.98,13.36,12.91,13.35,9.048
2023-04-11,13.45,13.7,13.27,13.54,9.715
2023-04-12,13.71,13.76,12.68,12.73,18.504
2023-04-13,12.82,12.98,12.61,12.87,12.34
2023-04-14,12.91,12.97,12.62,12.64,10.59
2023-04-17,12.65,12.97,12.56,12.95,8.39
2023-04-18,12.95,13.15,12.84,13.11,9.643
2023-04-19,12.94,13.23,12.79,13.18,8.437
2023-04-20,12.97,13.12,12.6,12.64,10.993
2023-04-21,12.6,13.08,12.44,13.04,13.217
2023-04-24,12.99,13.29,12.71,13.05,11.122
2023-04-25,13.02,13.02,12.65,12.73,8.461
2023-04-26,12.86,12.95,12.41,12.46,10.68
2023-04-27,12.65,12.85,12.42,12.83,11.47
2023-04-28,12.88,13.42,12.78,13.35,19.836
2023-05-01,13.46,14.66,13.12,14.54,38.719
2023-05-02,14.46,14.63,13.97,14.37,23.19
2023-05-03,14.44,14.64,14.12,14.14,16.489
2023-05-04,14.73,14.78,13.57,13.75,21.69
2023-05-05,13.99,14.4,13.88,14.13,17.421
2023-05-08,14.26,14.43,14.05,14.26,15.723
2023-05-09,14.12,14.25,13.82,14.11,11.963
2023-05-10,14.26,14.26,13.73,14.08,13.523
2023-05-11,13.94,14.16,13.63,13.66,12.336
2023-05-12,13.73,13.73,13.01,13.24,13.637
2023-05-15,13.24,13.77,13.16,13.71,10.927
2023-05-16,13.62,13.85,13.32,13.48,10.2
2023-05-17,13.64,14.4,13.62,14.35,18.621
2023-05-18,14.26,14.59,14.26,14.53,13.408
2023-05-19,14.54,14.54,13.99,14.15,12.587
2023-05-22,14.23,14.52,13.91,14.33,9.343
2023-05-23,14.24,14.93,14.16,14.47,12.897
2023-05-24,14.29,14.3,13.87,14.23,12.987
2023-05-25,14.4,14.69,14.23,14.48,11.278
2023-05-26,14.55,14.73,14.35,14.48,10.286
2023-05-30,14.73,14.99,14.51,14.82,11.416
2023-05-31,14.89,14.97,14.34,14.85,12.354
2023-06-01,14.85,15.58,14.73,15.51,16.502
2023-06-02,15.71,16.16,15.68,15.78,15.604
2023-06-05,15.75,16.21,15.69,16.18,11.538
2023-06-06,16.15,16.85,16.11,16.75,13.771
2023-06-07,16.87,17.23,16.77,17.02,17.528
2023-06-08,16.92,17.1,16.63,16.81,10.61
2023-06-09,17.0,17.39,16.94,17.17,13.452
2023-06-12,17.65,18.82,17.58,18.41,32.359
2023-06-13,18.62,19.59,18.34,19.47,23.012
2023-06-14,19.59,19.68,18.89,19.3,20.255
2023-06-15,19.0,19.61,18.9,19.54,12.396
2023-06-16,19.67,19.77,18.96,19.13,15.733
2023-06-20,19.17,19.36,18.94,19.29,11.919
2023-06-21,19.23,19.56,18.87,19.22,12.073
2023-06-22,18.89,19.29,18.86,19.08,9.25
2023-06-23,18.84,19.61,18.71,19.4,14.18
2023-06-26,18.72,19.1,18.16,18.53,21.19
2023-06-27,18.69,19.65,18.69,19.59,16.468
2023-06-28,19.6,21.3,19.54,21.07,30.704
2023-06-29,21.06,21.58,20.77,20.9,17.073
2023-06-30,21.4,21.9,21.17,21.77,20.107
2023-07-03,21.56,22.16,21.55,21.91,8.915
2023-07-05,21.74,22.35,21.69,22.16,14.24
2023-07-06,21.86,22.18,21.23,21.74,14.153
2023-07-07,21.91,22.28,21.73,21.89,10.83
2023-07-10,21.96,22.53,21.87,22.52,15.83
2023-07-11,22.68,22.68,22.09,22.41,12.015
2023-07-12,22.66,22.75,21.78,21.8,16.094
2023-07-13,21.95,22.08,21.44,21.49,12.371
2023-07-14,21.44,21.48,20.38,20.42,17.529
2023-07-17,20.38,21.05,20.34,20.76,11.814
2023-07-18,20.52,21.37,20.51,21.15,14.706
2023-07-19,21.16,21.16,20.66,21.14,11.929
2023-07-20,20.83,21.23,20.66,20.68,10.559
2023-07-21,20.85,21.08,20.61,21.03,10.64
2023-07-24,21.1,21.15,20.43,20.81,9.869
2023-07-25,20.7,20.76,20.27,20.3,9.496
2023-07-26,20.4,20.87,20.34,20.77,11.037
2023-07-27,21.99,22.23,21.24,21.33,22.8
2023-07-28,21.71,21.77,21.36,21.54,11.235
2023-07-31,21.84,22.12,21.47,22.07,16.694
2023-08-01,19.66,20.11,18.38,19.41,56.666
2023-08-02,18.75,19.11,18.62,18.64,19.92
2023-08-03,18.38,18.68,18.03,18.28,16.088
2023-08-04,18.44,18.44,17.82,17.95,14.464
2023-08-07,18.1,18.56,18.0,18.48,14.394
2023-08-08,18.19,18.46,17.97,18.42,9.586
2023-08-09,18.41,18.54,17.85,17.9,10.032
2023-08-10,18.1,18.24,17.77,17.97,9.679
2023-08-11,17.73,17.87,17.56,17.68,7.944
2023-08-14,17.57,17.82,17.48,17.8,6.339
2023-08-15,17.71,17.82,17.54,17.65,8.872
2023-08-16,17.51,17.7,17.12,17.12,9.458
2023-08-17,17.2,17.29,16.7,16.78,9.898
2023-08-18,16.51,16.9,16.49,16.68,8.034
2023-08-21,16.82,17.01,16.7,17.01,8.183
2023-08-22,17.15,17.31,16.9,17.26,9.782
2023-08-23,17.3,17.82,17.02,17.57,9.974
2023-08-24,17.46,17.6,16.92,16.93,7.846
2023-08-25,16.94,17.1,16.7,16.87,7.81
2023-08-28,17.0,17.12,16.66,16.68,7.26
2023-08-29,16.58,17.02,16.49,16.91,8.671
2023-08-30,16.8,16.92,16.5,16.54,7.82
2023-08-31,16.53,16.72,16.47,16.57,4.903
2023-09-01,16.65,16.69,16.26,16.4,6.316
2023-09-05,16.32,16.7,15.92,16.66,13.38
2023-09-06,16.35,16.69,16.34,16.59,11.279
2023-09-07,16.42,16.57,16.14,16.49,10.641
2023-09-08,16.44,16.74,16.24,16.3,8.934
2023-09-11,16.59,16.76,16.02,16.66,12.523
2023-09-12,16.6,16.8,16.42,16.65,9.384
2023-09-13,16.56,16.63,16.23,16.35,12.144
2023-09-14,16.63,17.35,16.57,17.28,14.046
2023-09-15,17.28,17.45,17.04,17.23,11.427
2023-09-18,17.06,17.29,16.97,17.12,9.418
2023-09-19,17.16,17.47,17.11,17.34,11.868
2023-09-20,17.43,17.54,17.11,17.17,10.346
2023-09-21,17.0,17.15,16.84,16.92,11.249
2023-09-22,17.05,17.09,15.66,15.66,16.795
2023-09-25,15.38,15.7,15.14,15.18,12.683
2023-09-26,15.09,15.56,15.06,15.39,12.888
2023-09-27,15.47,16.35,15.47,16.29,16.728
2023-09-28,16.12,17.08,16.11,16.94,16.672
2023-09-29,16.71,17.08,16.05,16.48,28.015
2023-10-02,16.26,16.92,16.26,16.44,14.376
2023-10-03,16.28,16.42,15.65,15.85,19.438
2023-10-04,15.97,16.48,15.95,16.46,14.783
2023-10-05,16.62,16.78,16.39,16.44,12.441
2023-10-06,16.2,16.78,16.1,16.65,8.787
2023-10-09,15.85,16.67,15.7,16.65,18.035
2023-10-10,16.71,16.98,16.5,16.61,15.548
2023-10-11,16.62,16.77,15.54,15.66,21.878
2023-10-12,15.78,16.02,15.34,15.49,15.999
2023-10-13,15.27,15.4,14.71,14.86,16.336
2023-10-16,15.06,15.25,14.91,14.96,13.287
2023-10-17,14.88,15.25,14.73,15.14,10.045
2023-10-18,14.81,15.0,14.29,14.32,16.858
2023-10-19,14.33,14.5,13.95,13.96,16.537
2023-10-20,13.75,13.95,13.52,13.58,17.193
2023-10-23,13.46,14.2,13.38,13.92,14.02
2023-10-24,14.02,14.25,13.88,13.95,11.716
2023-10-25,13.85,13.89,13.55,13.72,12.522
2023-10-26,13.98,14.13,13.13,13.54,18.271
2023-10-27,13.69,13.8,13.24,13.36,11.173
2023-10-30,13.54,13.71,13.29,13.52,13.551
2023-10-31,13.53,13.68,13.2,13.6,14.483
2023-11-01,13.57,14.09,12.89,13.1,22.686
2023-11-02,13.28,13.6,12.84,13.07,24.273
2023-11-03,13.33,14.14,13.33,13.81,25.484
2023-11-06,13.91,13.99,12.95,13.11,17.883
2023-11-07,13.1,13.55,13.0,13.39,11.213
2023-11-08,13.43,13.76,13.35,13.44,12.98
2023-11-09,13.35,13.41,12.71,12.76,17.031
2023-11-10,12.78,13.28,12.71,13.18,14.012
2023-11-13,13.09,13.17,12.87,13.1,8.465
2023-11-14,13.7,14.59,13.66,14.03,25.54
2023-11-15,14.12,14.69,14.1,14.68,16.139
2023-11-16,14.49,14.77,14.26,14.63,15.341
2023-11-17,14.73,14.94,14.65,14.93,11.872
2023-11-20,14.88,14.98,14.6,14.62,13.067
2023-11-21,14.42,14.59,14.13,14.33,9.9
2023-11-22,14.67,15.02,14.31,14.39,12.371
2023-11-24,14.35,14.45,14.16,14.37,4.595
2023-11-27,14.28,14.69,14.22,14.38,15.332
2023-11-28,14.31,14.58,14.14,14.48,11.468
2023-11-29,14.67,15.12,14.51,14.83,12.218
2023-11-30,14.99,15.34,14.75,15.27,16.148
2023-12-01,15.19,16.44,15.11,16.42,20.705
2023-12-04,16.4,17.53,16.37,17.5,25.335
2023-12-05,17.41,17.9,17.33,17.59,17.347
2023-12-06,17.89,18.68,17.85,18.18,20.555
2023-12-07,18.23,18.86,18.16,18.77,16.238
2023-12-08,18.83,18.96,18.59,18.68,15.739
2023-12-11,18.5,18.68,18.14,18.42,13.686
2023-12-12,18.42,18.58,18.19,18.45,9.099
2023-12-13,18.33,19.23,18.16,19.22,14.668
2023-12-14,19.5,20.8,19.48,20.35,34.306
2023-12-15,20.29,20.46,20.07,20.36,18.067
2023-12-18,20.31,20.59,20.08,20.32,12.766
2023-12-19,20.45,20.88,20.33,20.69,11.237
2023-12-20,20.56,20.67,19.82,19.87,13.36
2023-12-21,20.18,21.13,20.18,20.95,19.713
2023-12-22,20.93,21.26,20.81,20.95,10.353
2023-12-26,20.9,20.9,20.33,20.35,9.434
2023-12-27,20.24,20.43,20.15,20.38,8.066
2023-12-28,20.35,20.67,20.29,20.47,6.376
2023-12-29,20.27,20.49,20.01,20.04,10.832
2024-01-02,19.78,19.84,18.13,18.32,20.006
2024-01-03,17.76,17.93,17.29,17.32,17.24
2024-01-04,17.34,18.08,17.25,17.65,12.73
2024-01-05,17.35,18.03,17.33,17.8,13.302
2024-01-08,17.93,18.1,17.32,17.76,11.828
2024-01-09,17.45,17.65,17.34,17.38,10.714
2024-01-10,17.3,17.65,17.24,17.59,9.172
2024-01-11,17.53,17.59,17.11,17.51,9.514
2024-01-12,17.42,17.45,16.64,16.75,11.471
2024-01-16,16.55,17.26,16.47,17.25,12.078
2024-01-17,16.88,17.18,16.83,17.08,8.002
2024-01-18,17.3,17.66,17.0,17.51,9.758
2024-01-19,17.56,17.76,17.25,17.76,9.527
2024-01-22,17.89,18.07,17.3,17.48,10.721
2024-01-23,17.55,17.88,17.33,17.41,13.86
2024-01-24,17.65,17.68,17.26,17.51,11.912
2024-01-25,17.57,17.93,17.43,17.75,11.852
2024-01-26,17.87,17.95,17.19,17.22,12.738
2024-01-29,17.19,17.78,17.03,17.76,10.45
2024-01-30,17.74,18.01,17.6,17.66,8.135
2024-01-31,17.58,18.29,17.34,17.8,13.297
2024-02-01,18.1,18.47,17.31,17.79,17.118
2024-02-02,17.64,17.76,17.19,17.74,13.016
2024-02-05,17.59,17.61,16.98,17.14,11.42
2024-02-06,17.06,17.51,16.86,17.44,12.133
2024-02-07,17.49,17.55,17.11,17.39,8.174
2024-02-08,17.36,17.67,17.13,17.5,9.362
2024-02-09,17.52,17.54,16.36,16.42,22.447
2024-02-12,16.37,16.85,16.36,16.64,11.312
2024-02-13,16.14,16.52,16.03,16.29,9.744
2024-02-14,16.43,16.63,16.14,16.55,10.85
2024-02-15,16.6,17.03,16.43,16.51,7.84
2024-02-16,16.3,16.49,16.11,16.26,9.473
2024-02-20,16.16,16.3,15.86,16.18,8.549
2024-02-21,16.01,16.13,15.87,16.1,11.376
2024-02-22,16.81,16.97,16.21,16.34,12.604
2024-02-23,16.13,16.45,16.05,16.17,10.186
2024-02-26,16.11,16.5,15.93,15.93,15.362
2024-02-27,17.69,19.15,17.55,19.09,50.173
2024-02-28,19.06,19.75,18.52,18.7,22.064
2024-02-29,18.98,19.47,18.69,19.39,17.285
2024-03-01,19.49,19.68,19.08,19.29,12.087
2024-03-04,19.3,19.6,19.01,19.42,11.515
2024-03-05,19.24,19.8,19.13,19.66,12.22
2024-03-06,19.77,20.18,19.62,20.03,12.15
2024-03-07,20.21,20.47,19.58,19.63,13.838
2024-03-08,19.84,20.31,19.8,19.99,10.801
2024-03-11,19.99,20.1,19.7,19.8,9.846
2024-03-12,19.8,19.85,19.14,19.56,13.487
2024-03-13,19.54,20.05,18.95,19.87,10.524
2024-03-14,19.77,19.85,19.24,19.33,8.585
2024-03-15,19.25,19.5,19.18,19.4,8.575
2024-03-18,19.52,19.9,19.37,19.65,7.728
2024-03-19,19.64,19.71,19.4,19.44,5.554
2024-03-20,19.42,20.21,19.37,20.18,8.645
2024-03-21,20.36,20.68,20.31,20.54,8.697
