Date,Open,High,Low,Close,Volume
2020-03-03,78.55,79.77,76.63,77.8,1.939
2020-03-04,79.15,80.24,77.85,80.16,2.044
2020-03-05,78.35,80.15,78.0,78.61,1.43
2020-03-06,75.18,76.9,74.82,76.04,1.8
2020-03-09,72.47,73.49,71.02,71.09,2.063
2020-03-10,72.69,74.32,70.27,74.31,2.933
2020-03-11,72.18,73.89,70.97,71.9,2.347
2020-03-12,68.15,71.54,67.93,68.02,4.008
2020-03-13,69.55,74.0,69.55,73.84,3.552
2020-03-16,67.95,75.34,67.13,71.6,3.589
2020-03-17,73.11,76.48,69.86,70.37,3.43
2020-03-18,67.9,72.87,63.35,66.9,2.668
2020-03-19,66.3,67.81,63.95,66.51,2.651
2020-03-20,67.26,72.42,66.51,66.96,2.726
2020-03-23,67.7,68.6,62.48,63.18,2.447
2020-03-24,65.39,68.03,63.29,67.43,2.794
2020-03-25,66.75,71.48,65.71,69.59,2.5
2020-03-26,68.7,73.28,68.7,73.05,1.856
2020-03-27,71.2,72.16,68.55,68.96,1.464
2020-03-30,70.2,72.53,69.25,72.17,2.023
2020-03-31,71.44,73.89,70.52,73.23,1.695
2020-04-01,72.05,74.84,71.53,74.18,1.966
2020-04-02,73.51,77.42,73.51,77.07,1.514
2020-04-03,77.59,79.49,77.24,78.59,2.222
2020-04-06,80.55,85.25,80.25,85.11,3.234
2020-04-07,86.21,87.85,85.13,86.66,2.972
2020-04-08,86.74,88.59,85.95,87.75,2.086
2020-04-09,87.34,87.99,85.17,86.81,1.81
2020-04-13,85.68,88.24,85.68,88.01,1.452
2020-04-14,88.24,91.74,88.24,91.28,1.938
2020-04-15,89.22,91.79,88.93,90.95,1.642
2020-04-16,91.99,96.14,91.43,95.66,3.501
2020-04-17,97.83,100.27,96.16,100.0,3.859
2020-04-20,99.8,102.42,99.3,101.19,2.423
2020-04-21,99.5,100.75,97.9,99.46,2.621
2020-04-22,100.29,101.99,99.56,100.97,1.612
2020-04-23,101.41,104.2,100.55,101.9,1.263
2020-04-24,102.74,103.96,101.61,103.48,1.536
2020-04-27,104.0,104.81,102.4,102.98,1.25
2020-04-28,104.28,104.36,96.7,97.67,2.779
2020-04-29,98.14,98.94,95.18,95.96,1.78
2020-04-30,95.69,98.35,95.03,97.66,1.564
2020-05-01,97.25,98.21,96.2,97.3,1.279
2020-05-04,97.71,101.38,97.71,100.99,1.502
2020-05-05,99.35,100.52,97.01,98.82,1.85
2020-05-06,96.84,97.87,95.38,96.08,1.557
2020-05-07,97.16,97.82,95.6,96.47,1.327
2020-05-08,96.88,96.93,94.67,95.92,1.199
2020-05-11,96.09,99.65,95.66,99.33,1.534
2020-05-12,100.0,100.14,96.74,96.74,1.618
2020-05-13,96.98,98.66,95.33,96.45,1.649
2020-05-14,95.85,96.51,93.86,94.83,1.086
2020-05-15,94.09,96.15,93.22,96.12,1.229
2020-05-18,97.88,98.81,96.26,96.46,1.16
2020-05-19,97.33,97.48,94.36,94.92,0.962
2020-05-20,95.43,98.49,93.64,98.32,1.766
2020-05-21,98.49,98.93,96.97,98.68,1.463
2020-05-22,97.67,99.8,97.45,99.37,1.32
2020-05-26,100.41,101.88,98.11,98.68,3.19
2020-05-27,98.73,99.81,96.62,98.22,2.433
2020-05-28,98.36,102.98,98.02,100.55,1.66
2020-05-29,101.21,102.57,99.57,101.91,3.12
2020-06-01,101.7,102.58,100.52,101.75,1.345
2020-06-02,101.12,102.17,99.17,100.9,1.902
2020-06-03,100.81,100.81,97.55,98.83,1.63
2020-06-04,98.19,99.35,93.48,93.8,1.529
2020-06-05,93.17,96.32,90.17,93.51,1.6
2020-06-08,91.87,94.6,91.05,94.58,1.388
2020-06-09,95.09,95.17,92.5,93.0,1.199
2020-06-10,94.19,95.04,92.97,93.04,1.318
2020-06-11,93.39,93.88,90.68,90.81,1.935
2020-06-12,92.35,93.69,89.96,92.07,1.08
2020-06-15,90.49,93.95,90.47,93.51,1.282
2020-06-16,94.45,95.61,93.31,95.53,1.175
2020-06-17,96.24,97.27,95.0,96.28,0.962
2020-06-18,96.28,97.93,95.86,97.36,1.0
2020-06-19,98.34,106.26,97.83,105.4,3.732
2020-06-22,104.84,109.14,104.39,108.93,2.497
2020-06-23,109.46,110.25,106.03,106.52,1.946
2020-06-24,105.65,107.86,104.0,104.33,1.637
2020-06-25,105.08,106.07,103.65,105.95,1.315
2020-06-26,105.3,105.57,100.8,101.43,2.124
2020-06-29,101.48,103.87,100.08,102.48,1.076
2020-06-30,102.53,104.53,101.67,103.97,1.132
2020-07-01,103.99,104.62,101.33,102.65,1.313
2020-07-02,102.82,107.38,102.52,106.47,1.438
2020-07-06,106.58,108.48,105.52,107.79,1.365
2020-07-07,107.73,110.37,106.87,108.65,1.602
2020-07-08,108.56,109.55,107.37,108.27,0.736
2020-07-09,108.0,109.19,105.49,107.87,1.02
2020-07-10,107.74,108.17,104.54,104.76,0.795
2020-07-13,104.52,105.0,100.02,100.56,1.479
2020-07-14,100.2,103.23,97.83,103.02,1.685
2020-07-15,103.26,104.97,102.59,104.25,1.79
2020-07-16,103.83,103.83,99.85,101.58,0.939
2020-07-17,102.32,104.58,100.96,104.11,2.504
2020-07-20,105.19,110.01,105.01,109.69,1.388
2020-07-21,109.67,109.67,106.46,106.65,1.077
2020-07-22,107.06,107.74,104.05,105.37,0.804
2020-07-23,106.33,107.09,101.41,101.68,1.154
2020-07-24,100.72,101.42,98.29,99.42,0.852
2020-07-27,100.15,102.68,100.15,102.09,1.038
2020-07-28,101.76,102.32,100.2,100.61,0.732
2020-07-29,101.09,101.55,97.8,98.04,0.986
2020-07-30,97.32,100.97,97.13,100.51,1.431
2020-07-31,100.39,101.15,98.06,98.76,1.115
2020-08-03,100.95,102.61,98.9,101.79,1.943
2020-08-04,101.0,101.96,96.89,99.95,1.978
2020-08-05,100.0,101.0,96.25,97.62,1.39
2020-08-06,97.8,98.5,96.92,97.25,0.964
2020-08-07,97.25,98.35,95.93,96.93,0.76
2020-08-10,96.76,97.16,92.94,94.32,1.208
2020-08-11,94.12,95.06,92.84,92.98,1.571
2020-08-12,93.05,94.8,93.01,94.22,0.739
2020-08-13,94.59,95.59,94.28,95.56,0.513
2020-08-14,95.62,96.42,94.28,94.87,0.901
2020-08-17,95.3,97.8,95.3,97.48,1.059
2020-08-18,97.51,97.97,96.15,97.56,0.963
2020-08-19,96.96,98.2,96.16,96.27,1.208
2020-08-20,96.05,96.1,94.48,95.53,0.922
2020-08-21,95.5,95.69,93.35,94.11,2.56
2020-08-24,94.56,94.95,92.94,94.04,0.85
2020-08-25,94.04,95.46,93.6,95.31,0.584
2020-08-26,94.02,94.93,92.93,93.75,0.688
2020-08-27,94.41,95.49,93.5,94.3,0.744
2020-08-28,94.13,94.56,93.56,93.9,0.676
2020-08-31,93.79,96.76,93.5,96.35,0.876
2020-09-01,95.62,95.96,92.26,92.97,0.98
2020-09-02,93.09,95.51,92.77,95.44,0.807
2020-09-03,95.98,95.98,90.61,91.57,1.515
2020-09-04,91.63,91.66,88.9,90.49,0.962
2020-09-08,88.94,91.31,88.68,89.73,1.093
2020-09-09,90.2,92.09,89.09,91.51,1.078
2020-09-10,90.83,91.95,88.0,88.26,0.9
2020-09-11,89.04,90.35,87.41,88.0,0.803
2020-09-14,91.0,94.55,90.05,93.15,1.429
2020-09-15,93.5,93.7,90.99,91.43,0.858
2020-09-16,92.6,92.99,89.85,89.94,1.059
2020-09-17,86.62,91.11,86.5,90.42,1.393
2020-09-18,90.76,91.0,85.65,86.79,3.302
2020-09-21,86.37,86.78,84.81,85.39,1.472
2020-09-22,85.88,87.09,84.9,86.93,0.954
2020-09-23,86.7,87.91,85.77,85.97,0.936
2020-09-24,84.99,85.31,82.98,85.07,1.036
2020-09-25,84.68,87.35,84.06,86.55,1.378
2020-09-28,87.71,90.45,87.37,90.36,1.445
2020-09-29,90.22,90.48,87.26,87.43,1.137
2020-09-30,87.87,90.79,87.87,89.74,1.334
2020-10-01,90.1,93.08,89.98,92.43,1.28
2020-10-02,91.19,91.91,87.25,88.75,1.261
2020-10-05,89.26,92.45,89.26,92.3,1.096
2020-10-06,91.97,92.34,88.32,88.6,1.094
2020-10-07,89.68,91.18,88.62,90.45,0.925
2020-10-08,90.71,93.22,90.09,92.78,1.127
2020-10-09,92.99,96.78,92.6,95.74,1.584
2020-10-12,97.03,98.47,95.58,97.7,1.24
2020-10-13,97.26,98.12,96.09,97.08,1.033
2020-10-14,94.43,97.42,93.24,93.35,1.086
2020-10-15,91.3,92.88,90.22,90.53,0.884
2020-10-16,91.11,92.41,90.3,90.63,1.084
2020-10-19,91.04,91.29,86.9,87.76,1.037
2020-10-20,88.62,89.89,87.77,89.31,0.923
2020-10-21,89.1,89.84,88.29,88.6,0.679
2020-10-22,88.92,90.67,88.47,90.49,0.661
2020-10-23,90.82,91.11,89.19,89.69,0.652
2020-10-26,88.82,90.49,88.56,90.44,0.652
2020-10-27,90.17,90.92,88.26,88.35,0.771
2020-10-28,87.35,87.9,85.31,86.99,1.179
2020-10-29,86.94,87.99,85.48,87.02,0.692
2020-10-30,86.55,86.84,83.44,86.64,1.105
2020-11-02,86.6,86.6,81.87,84.44,0.984
2020-11-03,84.59,86.17,83.93,84.95,1.085
2020-11-04,87.62,92.39,87.48,91.21,2.087
2020-11-05,87.25,91.05,84.37,84.65,3.1
2020-11-06,85.17,85.2,82.36,83.15,1.566
2020-11-09,83.39,84.03,80.6,81.28,1.796
2020-11-10,80.92,84.94,80.65,83.07,1.619
2020-11-11,84.2,84.94,82.22,82.76,0.742
2020-11-12,82.56,83.93,81.76,82.32,0.769
2020-11-13,82.35,83.23,81.96,82.53,0.657
2020-11-16,83.01,84.93,82.23,84.35,0.902
2020-11-17,83.85,83.85,82.26,82.98,0.791
2020-11-18,83.11,84.64,82.36,82.74,0.894
2020-11-19,83.1,83.42,81.03,81.69,1.525
2020-11-20,81.75,82.17,80.01,81.93,2.272
2020-11-23,82.42,83.4,81.33,81.39,1.179
2020-11-24,81.4,82.14,80.62,80.74,1.037
2020-11-25,81.34,82.35,80.95,81.16,0.642
2020-11-27,82.01,83.99,81.23,83.25,0.748
2020-11-30,83.05,84.97,82.89,84.54,3.217
2020-12-01,84.46,85.73,83.75,85.42,0.886
2020-12-02,85.61,85.61,82.01,82.27,1.07
2020-12-03,81.92,83.6,81.15,82.9,0.882
2020-12-04,83.06,83.86,82.41,83.14,0.863
2020-12-07,83.44,83.95,82.22,83.06,0.744
2020-12-08,83.2,83.2,82.09,82.85,0.697
2020-12-09,82.79,82.79,80.62,80.96,0.946
2020-12-10,81.22,82.39,80.82,82.05,0.919
2020-12-11,81.76,82.22,80.79,81.3,1.005
2020-12-14,83.2,87.5,82.87,86.81,1.717
2020-12-15,87.22,87.52,85.17,86.27,1.08
2020-12-16,85.93,87.29,85.5,86.23,0.924
2020-12-17,86.97,88.36,86.32,88.28,0.846
2020-12-18,89.03,89.34,87.44,88.34,2.954
2020-12-21,87.45,87.9,85.47,86.97,0.983
2020-12-22,87.11,88.42,86.04,87.99,0.738
2020-12-23,88.69,88.96,87.54,87.93,0.491
2020-12-24,87.95,88.37,87.04,87.37,0.182
2020-12-28,87.73,88.15,86.04,86.34,1.21
2020-12-29,87.13,87.44,85.13,85.87,0.74
2020-12-30,86.46,89.35,86.12,86.86,0.594
2020-12-31,86.54,87.17,85.33,86.98,0.561
2021-01-04,86.98,87.48,83.31,86.45,1.567
2021-01-05,86.64,86.64,83.68,85.87,1.391
2021-01-06,84.79,86.0,83.12,84.31,1.563
2021-01-07,85.07,90.54,84.26,90.05,1.406
2021-01-08,90.35,94.0,90.26,93.83,1.458
2021-01-11,93.24,93.77,92.06,93.32,0.925
2021-01-12,93.1,95.43,93.08,94.31,0.988
2021-01-13,94.34,94.5,92.19,92.74,0.972
2021-01-14,93.4,93.58,91.7,92.04,1.143
2021-01-15,91.64,92.52,89.32,90.56,0.93
2021-01-19,91.32,94.59,90.82,93.96,0.996
2021-01-20,93.98,97.18,93.72,96.37,0.937
2021-01-21,96.4,96.41,91.98,93.9,1.173
2021-01-22,94.12,98.44,94.04,97.89,1.435
2021-01-25,98.91,101.47,98.49,100.5,1.353
2021-01-26,100.21,101.33,98.25,99.39,0.931
2021-01-27,98.04,99.38,92.45,93.0,1.261
2021-01-28,93.7,95.1,91.17,91.27,0.873
2021-01-29,90.99,92.16,88.64,89.75,1.397
2021-02-01,90.0,91.4,89.35,90.92,0.996
2021-02-02,92.1,94.19,91.42,93.05,1.424
2021-02-03,93.0,93.81,90.8,90.97,0.896
2021-02-04,91.16,92.59,90.53,90.91,0.881
2021-02-05,91.63,91.7,90.0,90.24,1.316
2021-02-08,91.08,93.71,90.1,93.62,1.001
2021-02-09,94.34,94.5,89.24,89.46,1.36
2021-02-10,87.5,88.14,84.08,85.17,2.254
2021-02-11,86.04,86.73,84.61,84.99,1.066
2021-02-12,84.99,85.2,83.2,84.33,1.154
2021-02-16,84.99,84.99,81.85,82.13,1.52
2021-02-17,82.06,84.05,80.5,83.77,1.958
2021-02-18,83.05,83.05,79.82,81.55,1.939
2021-02-19,82.02,82.48,80.32,80.54,1.552
2021-02-22,80.02,80.49,78.91,79.92,1.75
2021-02-23,79.17,79.65,76.69,79.02,2.487
2021-02-24,79.88,82.75,79.34,80.61,1.858
2021-02-25,79.85,80.64,77.74,78.45,1.073
2021-02-26,79.17,79.64,77.77,78.66,1.692
2021-03-01,79.73,80.25,79.01,79.63,0.789
2021-03-02,79.15,79.57,78.52,78.56,0.8
2021-03-03,78.33,78.58,75.55,76.02,1.425
2021-03-04,75.75,78.9,75.52,77.5,1.798
2021-03-05,77.6,80.75,76.56,80.26,1.8
2021-03-08,79.79,80.92,77.7,77.84,1.274
2021-03-09,79.7,80.87,79.01,79.11,1.29
2021-03-10,79.28,80.19,77.84,78.35,1.136
2021-03-11,78.91,80.48,78.91,79.48,0.91
2021-03-12,78.84,79.16,77.5,79.01,0.816
2021-03-15,79.49,80.84,78.71,80.65,0.83
2021-03-16,81.38,81.51,79.0,80.28,0.79
2021-03-17,78.79,81.08,77.78,80.2,1.24
2021-03-18,79.36,80.04,78.01,78.25,1.264
2021-03-19,79.73,81.22,78.39,79.37,2.61
2021-03-22,78.96,82.1,78.96,81.67,2.27
2021-03-23,81.55,81.75,79.44,79.85,1.696
2021-03-24,79.36,79.67,77.68,78.48,1.31
2021-03-25,78.92,79.95,77.39,79.78,1.045
2021-03-26,79.78,81.85,79.34,81.75,1.105
2021-03-29,81.36,82.23,80.36,81.1,0.914
2021-03-30,80.61,80.61,78.95,80.23,1.267
2021-03-31,81.01,82.3,80.47,81.27,1.097
2021-04-01,81.57,83.13,80.28,83.01,1.136
2021-04-05,82.83,83.41,82.34,83.25,0.914
2021-04-06,83.0,83.89,82.55,83.18,0.914
2021-04-07,83.51,83.51,81.19,81.38,1.434
2021-04-08,82.0,82.61,80.14,80.83,1.458
2021-04-09,80.81,81.27,79.56,79.96,1.329
2021-04-12,80.64,80.75,78.44,79.87,1.305
2021-04-13,80.0,81.89,80.0,80.65,1.399
2021-04-14,80.65,83.22,80.54,82.21,1.041
2021-04-15,82.87,84.17,82.44,83.2,0.714
2021-04-16,83.62,83.87,81.52,82.68,0.999
2021-04-19,82.79,83.72,81.67,82.67,1.037
2021-04-20,82.9,84.64,82.9,84.57,0.736
2021-04-21,84.46,84.85,83.82,84.72,0.766
2021-04-22,84.5,84.5,82.85,84.18,1.338
2021-04-23,84.6,85.7,83.44,85.58,1.081
2021-04-26,85.47,86.22,84.72,85.61,0.76
2021-04-27,86.03,86.34,84.39,84.63,0.677
2021-04-28,84.27,85.26,83.95,84.89,0.707
2021-04-29,84.95,85.15,84.02,84.89,0.77
2021-04-30,84.5,85.82,84.31,85.38,1.068
2021-05-03,85.4,86.03,84.5,85.52,0.861
2021-05-04,83.49,85.19,80.73,81.03,2.451
2021-05-05,81.76,83.13,81.19,81.28,1.666
2021-05-06,81.21,82.83,80.27,82.31,1.524
2021-05-07,82.49,84.26,82.12,82.74,1.113
2021-05-10,83.0,83.51,81.39,81.39,1.865
2021-05-11,80.32,81.5,79.42,80.64,2.846
2021-05-12,79.82,83.24,79.63,82.37,1.263
2021-05-13,82.48,83.59,81.86,83.23,0.96
2021-05-14,83.75,83.75,82.55,82.62,0.889
2021-05-17,82.47,83.87,81.91,82.27,1.184
2021-05-18,82.15,82.97,81.31,81.78,0.964
2021-05-19,80.82,81.78,79.71,81.71,1.051
2021-05-20,81.81,84.51,81.48,83.51,0.835
2021-05-21,83.99,84.49,82.63,82.76,0.829
2021-05-24,83.7,83.99,82.79,82.91,0.828
2021-05-25,82.96,83.77,82.13,82.68,0.852
2021-05-26,82.86,83.59,82.45,83.16,0.776
2021-05-27,83.08,83.08,81.61,82.68,0.993
2021-05-28,83.44,84.23,82.61,83.78,0.956
2021-06-01,84.13,84.41,82.39,82.89,0.939
2021-06-02,82.87,83.37,82.0,82.26,0.969
2021-06-03,82.44,83.12,81.46,82.9,1.004
2021-06-04,83.17,84.45,82.86,83.33,1.018
2021-06-07,83.48,85.79,83.04,85.11,1.206
2021-06-08,85.88,86.3,83.97,84.81,0.966
2021-06-09,84.77,86.34,84.69,86.2,0.958
2021-06-10,86.38,87.65,85.64,87.53,1.031
2021-06-11,84.67,85.0,81.06,82.58,2.683
2021-06-14,82.94,83.28,81.04,82.64,1.438
2021-06-15,82.55,83.28,82.26,82.76,1.513
2021-06-16,82.91,84.08,82.27,83.12,2.064
2021-06-17,82.88,83.58,82.0,83.13,1.457
2021-06-18,83.0,84.14,82.62,83.96,2.074
2021-06-21,84.42,85.18,84.09,84.93,1.455
2021-06-22,85.15,85.99,82.44,85.09,2.13
2021-06-23,85.5,85.75,84.31,85.13,1.201
2021-06-24,85.41,86.53,84.42,86.13,1.416
2021-06-25,85.52,87.01,84.69,86.83,1.931
2021-06-28,88.12,88.26,85.32,85.61,0.968
2021-06-29,85.21,85.97,84.51,84.7,0.723
2021-06-30,84.87,84.99,83.86,84.13,0.973
2021-07-01,84.09,84.5,83.12,84.02,1.564
2021-07-02,84.05,84.23,82.85,83.58,1.034
2021-07-06,83.32,83.75,82.9,83.34,1.069
2021-07-07,83.42,83.42,81.64,82.13,0.979
2021-07-08,81.25,82.48,81.11,81.43,1.018
2021-07-09,81.15,82.12,80.44,82.04,0.88
2021-07-12,82.04,82.44,80.89,81.18,0.992
2021-07-13,81.14,81.57,80.25,80.62,0.696
2021-07-14,80.81,80.9,79.53,79.87,0.713
2021-07-15,79.8,80.48,78.8,79.99,1.015
2021-07-16,80.23,80.58,77.55,78.33,1.803
2021-07-19,78.1,79.58,77.3,77.56,1.328
2021-07-20,78.46,79.29,78.0,79.21,1.863
2021-07-21,78.93,79.8,78.3,79.14,1.166
2021-07-22,78.83,78.92,78.05,78.62,0.844
2021-07-23,78.94,79.63,78.52,79.3,0.854
2021-07-26,78.77,79.17,77.11,77.31,0.787
2021-07-27,76.99,77.1,75.55,76.34,2.015
2021-07-28,76.54,78.33,76.26,78.01,1.213
2021-07-29,78.51,78.62,77.23,77.4,1.534
2021-07-30,77.38,77.84,76.99,77.35,1.497
2021-08-02,77.49,78.67,77.22,78.47,1.361
2021-08-03,77.92,78.16,75.75,77.95,1.578
2021-08-04,78.18,79.81,77.22,77.34,1.648
2021-08-05,77.62,77.62,76.3,76.92,1.224
2021-08-06,76.83,77.07,76.0,76.3,0.979
2021-08-09,76.48,76.8,75.15,75.31,0.973
2021-08-10,75.32,75.45,72.97,73.62,1.193
2021-08-11,73.98,74.43,72.48,72.9,1.798
2021-08-12,73.3,73.45,71.91,72.9,1.214
2021-08-13,73.09,73.91,72.61,73.47,0.826
2021-08-16,73.49,74.02,72.85,73.99,1.025
2021-08-17,73.63,75.69,73.42,75.66,1.162
2021-08-18,75.58,75.69,74.46,74.54,0.984
2021-08-19,74.53,75.61,74.42,74.51,0.865
2021-08-20,74.47,76.06,74.42,74.9,0.772
2021-08-23,75.18,75.78,74.65,75.53,0.66
2021-08-24,75.76,75.78,75.19,75.54,0.504
2021-08-25,75.68,75.95,75.0,75.76,0.768
2021-08-26,75.95,76.2,75.1,75.15,0.763
2021-08-27,75.51,76.91,75.0,75.68,0.709
2021-08-30,75.75,76.66,75.75,76.05,0.58
2021-08-31,76.17,76.74,75.6,76.49,1.317
2021-09-01,76.71,80.3,76.13,77.03,2.662
2021-09-02,77.21,77.71,76.09,77.23,0.856
2021-09-03,76.91,77.47,76.01,76.09,1.043
2021-09-07,75.78,76.71,74.39,74.7,1.108
2021-09-08,74.42,75.0,73.89,74.06,0.56
2021-09-09,74.18,75.0,72.65,72.69,0.877
2021-09-10,72.72,73.33,70.97,71.12,1.187
2021-09-13,71.76,72.85,71.15,72.45,1.799
2021-09-14,72.96,73.03,71.87,72.24,0.874
2021-09-15,72.62,73.86,72.54,73.44,1.317
2021-09-16,72.94,75.08,72.94,75.04,1.124
2021-09-17,75.25,76.11,74.22,75.99,2.545
2021-09-20,78.0,79.5,75.52,75.91,2.736
2021-09-21,75.75,76.83,74.86,76.06,1.208
2021-09-22,73.12,73.85,69.42,69.59,5.783
2021-09-23,69.23,70.22,68.82,69.78,2.412
2021-09-24,69.69,70.14,68.62,69.0,1.407
2021-09-27,68.91,69.28,67.87,69.26,1.654
2021-09-28,69.07,69.63,68.55,68.68,1.156
2021-09-29,68.8,69.24,68.29,68.67,1.609
2021-09-30,68.74,69.91,68.7,68.78,1.731
2021-10-01,68.39,68.76,67.4,68.21,2.392
2021-10-04,67.8,68.12,66.12,66.32,1.704
2021-10-05,66.12,66.59,65.24,65.33,2.325
2021-10-06,64.88,66.19,64.77,65.82,2.21
2021-10-07,65.82,67.03,65.44,65.65,2.152
2021-10-08,65.85,66.12,65.31,65.89,1.614
2021-10-11,65.69,65.9,64.78,64.81,1.094
2021-10-12,64.88,65.22,64.2,64.36,1.142
2021-10-13,64.44,65.14,64.08,64.22,1.452
2021-10-14,64.38,65.98,64.38,65.78,1.663
2021-10-15,65.56,65.92,65.32,65.56,1.62
2021-10-18,65.53,65.53,64.2,64.58,1.595
2021-10-19,64.69,65.69,64.57,65.47,1.163
2021-10-20,65.9,65.97,65.5,65.65,0.892
2021-10-21,66.05,66.19,64.92,65.87,1.295
2021-10-22,65.83,66.33,65.31,65.79,1.755
2021-10-25,65.71,66.9,65.19,66.75,1.144
2021-10-26,66.89,67.1,66.39,66.55,1.506
2021-10-27,66.66,66.66,64.86,64.97,1.452
2021-10-28,65.29,65.95,64.93,65.74,1.73
2021-10-29,65.89,67.64,65.54,66.98,1.654
2021-11-01,66.82,69.58,66.8,69.35,2.592
2021-11-02,65.54,65.67,61.91,63.48,5.132
2021-11-03,64.6,67.43,64.0,66.79,3.427
2021-11-04,66.23,67.83,66.03,67.49,2.279
2021-11-05,67.29,69.06,66.47,67.86,2.404
2021-11-08,68.28,68.95,66.14,66.49,2.221
2021-11-09,66.9,67.45,66.21,66.53,1.581
2021-11-10,67.04,67.92,65.21,65.39,1.648
2021-11-11,65.6,65.82,64.34,65.11,1.523
2021-11-12,65.11,65.65,64.72,65.61,1.442
2021-11-15,65.93,65.93,64.51,65.19,1.358
2021-11-16,65.38,66.2,64.96,65.72,1.505
2021-11-17,65.85,65.88,64.38,65.02,1.146
2021-11-18,65.06,65.2,64.14,65.13,1.429
2021-11-19,65.18,65.65,64.24,64.51,1.583
2021-11-22,64.58,64.72,63.28,63.34,1.364
2021-11-23,63.0,63.9,62.31,63.81,1.314
2021-11-24,64.3,67.08,64.06,66.74,5.079
2021-11-26,68.77,70.58,67.89,68.38,3.169
2021-11-29,68.77,71.85,68.77,70.37,3.518
2021-11-30,69.96,70.92,66.8,67.72,5.622
2021-12-01,68.0,69.62,64.69,64.96,3.74
2021-12-02,64.91,66.78,63.4,66.63,2.369
2021-12-03,66.79,66.79,65.21,65.78,2.574
2021-12-06,66.03,66.48,64.34,65.01,2.202
2021-12-07,65.3,67.49,65.0,66.73,2.161
2021-12-08,66.95,67.5,65.95,67.33,1.27
2021-12-09,67.23,67.85,66.39,66.47,1.486
2021-12-10,66.49,67.3,64.77,65.4,1.811
2021-12-13,64.77,68.25,64.32,67.81,2.771
2021-12-14,67.32,69.87,67.1,68.59,1.984
2021-12-15,68.42,72.13,67.8,71.99,2.794
2021-12-16,72.32,72.53,71.3,72.0,2.194
2021-12-17,72.59,73.83,71.85,72.89,13.902
2021-12-20,73.73,74.3,72.16,73.45,2.45
2021-12-21,73.84,73.84,71.44,73.68,1.61
2021-12-22,73.69,73.73,72.85,73.37,1.407
2021-12-23,73.52,74.02,72.63,73.47,1.082
2021-12-27,73.71,74.04,73.02,73.98,0.992
2021-12-28,73.85,74.56,73.09,73.3,0.875
2021-12-29,73.23,74.26,72.54,73.79,0.952
2021-12-30,73.9,75.44,73.53,74.11,4.082
2021-12-31,74.06,75.32,73.31,73.4,2.79
2022-01-03,73.2,74.06,72.26,73.97,1.391
2022-01-04,73.73,73.75,70.82,71.81,2.297
2022-01-05,71.72,72.82,70.37,70.45,1.597
2022-01-06,70.81,72.69,70.44,72.63,1.998
2022-01-07,72.69,74.45,72.69,73.19,2.532
2022-01-10,73.0,74.9,72.84,74.66,2.085
2022-01-11,74.46,75.39,73.85,74.44,1.317
2022-01-12,73.98,74.53,72.84,73.62,1.639
2022-01-13,72.94,74.23,72.79,73.65,1.319
2022-01-14,73.48,74.94,72.83,74.88,1.581
2022-01-18,75.71,76.3,74.47,75.01,3.064
2022-01-19,75.06,76.19,74.06,74.78,1.551
2022-01-20,75.27,76.05,74.66,74.76,1.336
2022-01-21,74.99,76.5,74.68,74.79,1.82
2022-01-24,73.83,75.43,73.08,75.34,3.266
2022-01-25,74.79,75.04,72.67,74.15,1.717
2022-01-26,73.21,75.1,73.11,73.52,3.195
2022-01-27,73.6,74.3,71.47,71.59,1.921
2022-01-28,71.45,74.26,70.74,74.23,1.621
2022-01-31,73.65,74.72,73.5,74.33,1.755
2022-02-01,74.1,75.76,73.94,75.19,1.555
2022-02-02,74.92,75.42,73.09,74.39,1.746
2022-02-03,73.96,74.22,72.84,73.05,1.583
2022-02-04,73.02,73.26,72.27,72.69,1.322
2022-02-07,72.7,73.89,72.65,73.35,1.465
2022-02-08,70.63,72.73,67.9,70.07,3.28
2022-02-09,66.84,69.89,66.61,68.28,3.234
2022-02-10,67.28,67.99,66.41,66.9,3.148
2022-02-11,67.24,67.97,66.5,66.76,1.578
2022-02-14,66.48,66.62,65.6,66.02,2.284
2022-02-15,66.78,68.2,66.51,67.5,1.834
2022-02-16,67.4,68.12,66.93,67.83,1.498
2022-02-17,67.34,68.71,66.97,67.83,2.954
2022-02-18,67.99,70.07,67.74,68.53,2.274
2022-02-22,68.08,68.82,67.77,68.17,1.438
2022-02-23,68.76,69.34,67.82,67.99,1.479
2022-02-24,67.14,67.95,66.22,67.84,1.534
2022-02-25,67.56,69.3,67.09,68.42,1.345
2022-02-28,67.92,68.49,67.19,68.3,1.378
2022-03-01,68.1,69.53,67.7,68.7,1.293
2022-03-02,68.6,69.97,68.04,69.58,0.948
2022-03-03,69.81,69.87,68.51,69.46,1.247
2022-03-04,68.79,70.78,68.6,70.05,0.877
2022-03-07,69.93,71.4,69.71,70.62,1.238
2022-03-08,69.87,72.59,69.74,71.15,1.08
2022-03-09,71.69,72.31,71.21,72.01,1.072
2022-03-10,71.49,73.62,71.46,73.47,2.228
2022-03-11,74.51,76.03,73.74,73.94,1.322
2022-03-14,73.72,74.35,71.86,72.19,1.209
2022-03-15,72.37,73.46,72.01,73.31,1.382
2022-03-16,75.08,75.23,73.22,74.6,2.292
2022-03-17,74.61,75.38,74.04,74.35,1.266
2022-03-18,74.35,75.38,73.76,75.2,2.735
