Date,Open,High,Low,Close,Volume
2020-03-03,28.26,28.51,27.5,27.55,5.727
2020-03-04,27.92,28.11,27.44,27.77,9.166
2020-03-05,27.11,27.27,26.5,27.0,23.736
2020-03-06,26.37,26.66,26.11,26.63,7.347
2020-03-09,25.74,26.09,21.38,24.45,7.682
2020-03-10,25.13,25.41,23.37,25.25,6.806
2020-03-11,24.72,25.08,24.05,24.51,5.671
2020-03-12,23.45,24.05,22.26,22.99,8.119
2020-03-13,23.75,24.06,22.55,23.47,6.648
2020-03-16,21.07,21.89,19.56,19.6,5.987
2020-03-17,20.02,20.43,19.03,20.32,8.502
2020-03-18,19.31,20.15,18.98,19.91,6.962
2020-03-19,19.9,24.64,19.9,24.32,7.464
2020-03-20,24.57,25.02,22.72,23.53,6.203
2020-03-23,23.28,23.74,22.81,23.18,4.999
2020-03-24,24.09,24.77,23.29,23.89,6.758
2020-03-25,23.95,25.7,23.64,25.0,4.848
2020-03-26,24.84,25.88,24.34,24.79,5.624
2020-03-27,24.06,24.79,23.86,24.38,2.859
2020-03-30,24.59,24.87,24.03,24.78,3.701
2020-03-31,24.41,24.76,24.19,24.27,2.427
2020-04-01,23.7,24.19,23.43,23.66,3.03
2020-04-02,23.35,23.96,23.29,23.86,4.718
2020-04-03,23.74,23.92,23.42,23.8,3.995
2020-04-06,24.37,24.74,24.21,24.59,2.553
2020-04-07,24.91,26.79,24.89,25.91,4.683
2020-04-08,25.97,26.79,25.63,26.61,1.3
2020-04-09,26.8,27.6,26.46,26.86,2.354
2020-04-13,26.66,26.86,26.22,26.33,1.233
2020-04-14,26.56,27.82,26.37,27.49,2.299
2020-04-15,27.05,27.37,26.73,26.84,1.242
2020-04-16,27.14,27.14,26.57,26.81,2.851
2020-04-17,27.15,27.31,25.95,26.15,4.408
2020-04-20,25.87,26.33,25.68,26.02,1.934
2020-04-21,25.62,25.83,25.27,25.65,2.723
2020-04-22,25.83,26.7,25.8,26.54,2.399
2020-04-23,26.48,26.59,26.06,26.17,1.75
2020-04-24,26.29,26.45,25.9,26.29,2.766
2020-04-27,27.16,27.25,25.74,25.86,6.376
2020-04-28,28.0,28.0,26.88,27.11,5.411
2020-04-29,27.1,27.39,26.26,26.69,2.876
2020-04-30,26.62,26.77,26.16,26.46,2.85
2020-05-01,26.25,26.37,25.73,25.9,1.449
2020-05-04,25.55,26.06,25.55,26.02,1.484
2020-05-05,26.06,26.51,26.06,26.26,1.486
2020-05-06,26.51,27.01,26.46,26.72,2.545
2020-05-07,26.58,26.91,26.15,26.36,5.16
2020-05-08,26.66,26.77,26.29,26.34,2.579
2020-05-11,26.33,27.03,26.12,26.93,4.816
2020-05-12,27.2,27.24,26.52,26.59,3.11
2020-05-13,26.95,27.1,26.25,26.42,11.309
2020-05-14,25.98,26.4,25.91,26.37,3.037
2020-05-15,26.48,26.69,26.26,26.3,2.257
2020-05-18,26.76,27.02,26.6,26.96,4.42
2020-05-19,27.01,27.48,27.01,27.22,4.121
2020-05-20,27.48,27.86,27.46,27.69,2.508
2020-05-21,26.88,27.18,26.74,26.88,9.681
2020-05-22,26.98,27.3,26.85,27.16,12.958
2020-05-26,27.52,27.58,26.92,26.93,6.83
2020-05-27,27.09,27.82,26.87,27.77,6.696
2020-05-28,28.0,28.45,27.77,27.78,5.392
2020-05-29,27.81,28.12,27.48,27.92,23.927
2020-06-01,28.18,28.49,28.07,28.36,4.632
2020-06-02,28.44,28.56,27.93,28.06,3.108
2020-06-03,28.23,28.92,28.18,28.47,5.691
2020-06-04,28.33,28.67,28.23,28.42,9.26
2020-06-05,28.61,29.22,28.5,28.69,11.674
2020-06-08,28.71,28.71,28.26,28.43,3.69
2020-06-09,28.22,28.57,27.96,28.33,5.102
2020-06-10,28.42,28.75,28.23,28.5,7.829
2020-06-11,28.89,29.24,28.22,28.34,3.354
2020-06-12,28.7,28.85,27.64,28.12,4.436
2020-06-15,27.81,28.6,27.65,28.58,2.812
2020-06-16,29.19,29.3,28.33,28.64,3.62
2020-06-17,28.63,29.1,28.57,28.74,1.991
2020-06-18,28.65,29.09,28.65,29.06,1.618
2020-06-19,29.32,29.46,28.7,28.71,3.886
2020-06-22,28.7,29.21,28.59,29.19,2.604
2020-06-23,29.29,29.58,29.02,29.03,2.898
2020-06-24,28.91,28.97,28.25,28.4,2.162
2020-06-25,28.37,28.6,28.18,28.4,5.781
2020-06-26,28.36,28.59,28.06,28.22,5.824
2020-06-29,28.34,28.48,27.92,28.3,2.371
2020-06-30,28.28,28.45,28.14,28.4,3.112
2020-07-01,28.36,28.77,28.32,28.67,2.062
2020-07-02,28.86,28.86,28.45,28.53,2.339
2020-07-06,28.65,28.73,28.34,28.56,1.844
2020-07-07,28.63,29.5,28.57,29.12,3.496
2020-07-08,29.0,29.07,28.45,28.61,2.688
2020-07-09,29.26,29.9,29.0,29.0,4.159
2020-07-10,29.03,29.21,28.76,29.2,1.843
2020-07-13,29.32,29.42,28.88,28.92,1.982
2020-07-14,28.81,29.38,28.75,29.34,1.37
2020-07-15,29.54,29.6,29.27,29.42,1.545
2020-07-16,29.45,29.66,29.32,29.56,1.415
2020-07-17,29.57,29.8,29.42,29.78,1.974
2020-07-20,29.78,29.95,29.69,29.77,2.022
2020-07-21,30.0,30.0,29.68,29.88,2.327
2020-07-22,30.03,30.37,29.84,30.3,1.885
2020-07-23,30.3,30.42,30.16,30.27,1.436
2020-07-24,30.16,30.37,30.05,30.34,0.999
2020-07-27,30.54,30.97,30.49,30.96,1.743
2020-07-28,31.0,31.1,30.72,30.89,2.406
2020-07-29,31.18,31.47,30.96,31.26,2.81
2020-07-30,30.92,31.0,29.99,30.77,3.639
2020-07-31,31.19,31.25,30.42,30.59,3.826
2020-08-03,30.01,30.22,29.67,29.92,6.315
2020-08-04,29.81,30.13,29.78,29.95,2.748
2020-08-05,29.97,30.01,29.85,29.93,2.766
2020-08-06,29.98,29.98,29.74,29.83,1.803
2020-08-07,29.92,29.99,29.55,29.63,2.369
2020-08-10,29.49,29.83,29.33,29.76,3.146
2020-08-11,29.77,29.94,29.48,29.57,2.591
2020-08-12,29.73,30.28,29.63,30.11,2.833
2020-08-13,30.16,30.54,30.09,30.16,2.917
2020-08-14,30.17,30.17,29.76,29.89,3.783
2020-08-17,29.9,30.15,29.73,29.75,1.97
2020-08-18,28.74,29.26,28.35,29.1,22.699
2020-08-19,29.16,29.64,29.15,29.34,13.833
2020-08-20,29.15,29.43,29.01,29.19,8.387
2020-08-21,29.2,29.2,28.85,28.93,5.056
2020-08-24,28.99,29.19,28.82,29.16,4.02
2020-08-25,29.17,29.32,29.08,29.3,1.875
2020-08-26,29.91,30.06,29.59,29.8,7.864
2020-08-27,29.92,30.23,29.81,29.93,4.615
2020-08-28,30.0,30.09,29.68,30.07,2.795
2020-08-31,30.1,30.18,29.83,29.83,2.524
2020-09-01,29.92,30.03,29.79,29.95,4.107
2020-09-02,30.0,30.48,29.97,30.4,4.358
2020-09-03,30.46,30.56,29.59,29.8,3.8
2020-09-04,29.84,29.99,29.05,29.54,3.142
2020-09-08,29.36,29.45,28.63,28.86,3.701
2020-09-09,29.03,29.69,28.93,29.52,4.14
2020-09-10,28.98,29.08,28.51,28.53,9.68
2020-09-11,28.6,28.99,28.47,28.83,5.991
2020-09-14,28.99,29.08,28.74,28.81,3.96
2020-09-15,28.93,29.12,28.75,28.8,3.511
2020-09-16,28.9,28.99,28.4,28.43,2.988
2020-09-17,28.15,28.55,28.12,28.31,3.468
2020-09-18,28.43,28.43,27.87,28.05,5.804
2020-09-21,27.76,27.94,27.43,27.87,6.586
2020-09-22,27.98,28.22,27.77,27.85,5.514
2020-09-23,27.93,28.06,27.16,27.19,2.376
2020-09-24,27.37,27.52,27.0,27.26,3.197
2020-09-25,27.14,27.95,27.1,27.88,4.277
2020-09-28,28.11,28.26,27.82,27.84,2.814
2020-09-29,27.98,27.98,27.09,27.11,4.577
2020-09-30,27.14,27.62,27.14,27.6,6.646
2020-10-01,27.59,28.2,27.38,28.01,4.908
2020-10-02,27.62,28.19,27.62,28.09,3.903
2020-10-05,28.3,28.39,27.61,27.67,6.183
2020-10-06,27.66,28.22,27.61,28.03,5.121
2020-10-07,28.22,28.68,28.11,28.6,3.494
2020-10-08,28.68,28.9,28.56,28.7,2.892
2020-10-09,28.82,29.3,28.65,29.25,5.359
2020-10-12,30.1,30.32,29.75,29.8,6.857
2020-10-13,29.61,30.02,29.54,29.83,4.424
2020-10-14,29.94,30.11,29.54,29.67,5.586
2020-10-15,29.41,29.71,29.31,29.44,4.35
2020-10-16,29.37,30.0,29.27,29.76,56.69
2020-10-19,29.7,30.14,29.11,29.2,6.506
2020-10-20,29.47,29.67,29.23,29.23,3.727
2020-10-21,29.0,29.33,28.8,29.16,3.958
2020-10-22,29.18,29.7,29.09,29.55,3.77
2020-10-23,29.8,29.89,29.13,29.21,4.425
2020-10-26,29.15,29.21,28.12,28.44,7.958
2020-10-27,28.5,28.76,28.3,28.6,6.428
2020-10-28,28.13,28.39,27.52,27.73,6.262
2020-10-29,27.39,27.88,27.18,27.19,5.173
2020-10-30,27.05,27.17,26.67,26.9,5.758
2020-11-02,27.3,27.55,26.72,27.04,4.334
2020-11-03,27.33,28.03,27.33,27.8,3.558
2020-11-04,28.8,28.88,28.04,28.23,5.404
2020-11-05,28.57,28.89,28.36,28.8,3.797
2020-11-06,29.02,29.02,28.53,28.66,2.623
2020-11-09,29.56,29.73,27.69,27.73,6.77
2020-11-10,27.25,28.48,27.12,28.38,6.919
2020-11-11,28.53,29.72,28.47,29.4,5.09
2020-11-12,29.51,29.54,28.79,29.05,3.924
2020-11-13,29.1,29.47,29.1,29.3,2.348
2020-11-16,29.3,29.68,29.09,29.45,5.977
2020-11-17,28.3,29.31,28.25,29.19,29.407
2020-11-18,29.45,29.76,29.29,29.51,16.248
2020-11-19,29.12,30.01,29.12,29.76,10.576
2020-11-20,29.53,30.01,29.52,29.84,3.647
2020-11-23,29.96,30.0,29.65,29.83,4.283
2020-11-24,30.0,30.1,29.86,29.89,6.101
2020-11-25,30.09,30.45,29.98,30.33,3.985
2020-11-27,30.48,30.77,30.33,30.76,2.813
2020-11-30,30.8,30.84,29.96,30.45,17.912
2020-12-01,30.62,30.67,30.29,30.45,4.533
2020-12-02,30.61,30.61,29.89,30.08,2.982
2020-12-03,30.08,30.39,29.94,30.1,2.933
2020-12-04,30.3,30.6,30.08,30.53,2.979
2020-12-07,30.52,30.84,30.48,30.71,3.37
2020-12-08,30.6,30.83,30.09,30.17,5.886
2020-12-09,30.28,30.39,30.07,30.26,5.433
2020-12-10,30.48,30.64,30.06,30.18,5.837
2020-12-11,30.23,30.46,30.01,30.36,3.163
2020-12-14,30.45,30.84,30.15,30.35,7.516
2020-12-15,30.35,30.4,29.99,30.19,5.444
2020-12-16,30.17,30.68,30.17,30.64,2.538
2020-12-17,30.62,31.18,30.62,31.13,4.744
2020-12-18,31.34,31.48,30.52,30.93,11.345
2020-12-21,30.57,30.91,30.38,30.77,3.213
2020-12-22,30.76,31.14,30.67,31.07,2.567
2020-12-23,30.77,31.74,30.69,31.61,2.889
2020-12-24,31.6,31.9,31.56,31.88,1.669
2020-12-28,32.0,32.14,31.66,31.99,2.31
2020-12-29,32.1,32.24,31.86,32.0,3.084
2020-12-30,32.04,32.22,31.79,31.82,2.32
2020-12-31,31.9,32.1,31.66,32.0,2.692
2021-01-04,32.07,32.16,31.04,31.59,4.294
2021-01-05,31.61,31.71,31.25,31.64,3.0
2021-01-06,30.83,32.06,30.81,31.76,4.707
2021-01-07,31.33,31.82,31.3,31.8,8.33
2021-01-08,31.62,32.02,31.51,32.0,4.995
2021-01-11,32.09,32.1,31.28,31.36,4.322
2021-01-12,31.69,31.71,31.14,31.36,3.364
2021-01-13,31.28,31.7,31.2,31.66,3.429
2021-01-14,31.56,31.74,31.3,31.54,4.282
2021-01-15,31.48,32.08,31.34,31.86,8.525
2021-01-19,31.86,32.1,31.61,31.82,4.543
2021-01-20,31.84,32.04,31.37,31.95,3.344
2021-01-21,31.97,31.97,31.5,31.54,2.973
2021-01-22,31.52,31.71,31.28,31.47,2.368
2021-01-25,31.47,32.22,31.45,32.03,4.544
2021-01-26,32.03,32.73,31.96,32.63,7.078
2021-01-27,32.57,33.49,32.45,33.2,10.164
2021-01-28,33.15,33.69,32.39,32.42,5.3
2021-01-29,31.85,32.58,31.76,31.8,4.473
2021-02-01,32.0,32.16,31.75,31.92,2.986
2021-02-02,31.95,32.42,31.7,31.99,4.159
2021-02-03,31.86,32.21,31.36,31.92,3.797
2021-02-04,31.86,32.32,31.62,32.3,4.091
2021-02-05,32.44,32.83,32.21,32.53,3.576
2021-02-08,32.5,32.74,31.89,32.1,4.521
2021-02-09,32.03,32.46,31.83,32.4,2.469
2021-02-10,32.6,32.63,31.88,32.03,2.704
2021-02-11,31.98,32.26,31.75,31.91,3.422
2021-02-12,31.93,31.93,31.55,31.77,3.498
2021-02-16,31.75,31.8,31.26,31.42,3.842
2021-02-17,31.52,31.67,31.26,31.66,4.298
2021-02-18,31.51,31.78,31.26,31.74,3.697
2021-02-19,31.6,31.81,31.18,31.24,3.174
2021-02-22,31.26,31.76,31.06,31.68,5.656
2021-02-23,31.94,32.24,31.36,31.79,4.48
2021-02-24,31.59,31.68,31.04,31.46,4.702
2021-02-25,31.2,32.08,30.42,30.86,5.883
2021-02-26,30.92,31.19,30.28,30.52,7.687
2021-03-01,30.78,31.1,30.45,30.89,5.082
2021-03-02,30.95,31.16,30.73,30.78,4.153
2021-03-03,30.65,31.19,30.57,30.62,5.125
2021-03-04,30.77,31.45,30.66,30.88,4.911
2021-03-05,31.12,31.74,30.93,31.53,5.867
2021-03-08,31.75,32.67,31.56,32.47,7.161
2021-03-09,32.69,33.32,32.6,33.09,8.71
2021-03-10,33.34,34.05,33.29,33.56,9.881
2021-03-11,33.37,33.66,33.09,33.3,6.254
2021-03-12,33.29,33.39,32.7,33.37,5.175
2021-03-15,33.83,33.83,33.2,33.58,6.425
2021-03-16,33.68,34.23,33.65,34.09,7.24
2021-03-17,33.56,34.23,33.5,34.1,7.518
2021-03-18,33.93,34.16,33.69,33.89,5.92
2021-03-19,34.58,34.63,34.08,34.14,22.881
2021-03-22,34.0,34.73,33.85,34.58,7.388
2021-03-23,34.86,34.94,34.45,34.61,7.575
2021-03-24,34.52,34.59,34.31,34.37,4.258
2021-03-25,34.68,34.79,34.36,34.54,5.261
2021-03-26,34.18,35.31,34.15,35.24,7.303
2021-03-29,35.22,35.57,34.99,35.49,6.223
2021-03-30,35.43,35.51,34.78,34.91,5.127
2021-03-31,34.73,35.01,34.36,34.37,6.273
2021-04-01,34.4,34.72,34.23,34.5,6.344
2021-04-05,34.47,35.11,34.43,35.0,6.009
2021-04-06,34.89,35.25,34.76,35.07,8.747
2021-04-07,35.22,35.33,35.05,35.27,4.019
2021-04-08,35.33,35.49,35.24,35.31,7.082
2021-04-09,35.31,35.35,34.9,35.17,5.654
2021-04-12,35.24,35.6,35.11,35.49,4.742
2021-04-13,35.41,35.61,35.23,35.38,3.647
2021-04-14,35.44,35.51,35.21,35.36,3.739
2021-04-15,35.55,35.98,35.55,35.83,8.546
2021-04-16,35.8,36.05,35.68,36.01,4.964
2021-04-19,36.1,36.3,35.83,36.13,3.661
2021-04-20,35.98,36.38,35.95,36.17,3.601
2021-04-21,36.18,36.45,36.09,36.31,3.124
2021-04-22,35.99,36.26,35.85,36.03,4.139
2021-04-23,35.96,36.28,35.86,36.18,2.812
2021-04-26,36.02,36.15,35.55,35.61,3.511
2021-04-27,35.53,35.7,35.28,35.51,6.682
2021-04-28,35.52,35.77,35.19,35.21,4.008
2021-04-29,35.17,36.04,35.17,35.94,5.075
2021-04-30,35.92,35.99,35.25,35.85,4.093
2021-05-03,35.97,36.37,35.83,36.07,2.942
2021-05-04,36.1,36.31,35.65,35.72,4.072
2021-05-05,35.6,36.12,35.51,35.99,3.232
2021-05-06,36.31,36.43,36.04,36.33,3.685
2021-05-07,36.34,36.65,36.18,36.6,3.212
2021-05-10,36.59,36.81,36.28,36.38,3.44
2021-05-11,36.43,36.43,35.51,35.75,3.615
2021-05-12,35.51,35.79,35.25,35.43,5.232
2021-05-13,35.41,35.94,35.38,35.72,2.798
2021-05-14,36.06,36.26,35.87,36.05,2.993
2021-05-17,36.05,36.28,35.83,35.97,2.446
2021-05-18,36.05,36.24,35.94,36.0,2.785
2021-05-19,35.84,36.02,35.57,35.79,3.031
2021-05-20,35.6,36.48,35.6,36.39,3.112
2021-05-21,36.66,36.73,36.16,36.24,2.753
2021-05-24,36.51,36.98,36.42,36.86,3.63
2021-05-25,36.86,36.94,36.49,36.5,3.437
2021-05-26,36.58,36.77,36.39,36.54,2.957
2021-05-27,36.98,37.11,36.55,36.65,12.97
2021-05-28,36.76,37.09,36.76,36.96,3.378
2021-06-01,37.0,37.1,36.77,36.89,3.656
2021-06-02,36.89,37.09,36.68,37.05,2.983
2021-06-03,36.77,36.98,36.52,36.92,3.656
2021-06-04,37.03,37.06,36.78,36.91,3.477
2021-06-07,36.92,36.95,36.68,36.84,2.026
2021-06-08,35.42,35.56,34.65,35.25,18.531
2021-06-09,35.23,35.34,34.95,34.98,5.186
2021-06-10,34.98,35.34,34.9,34.94,10.554
2021-06-11,35.02,35.23,34.79,35.23,10.095
2021-06-14,35.15,35.17,34.54,34.85,6.413
2021-06-15,34.96,35.01,34.42,34.68,7.823
2021-06-16,34.76,34.76,34.23,34.24,6.354
2021-06-17,34.16,34.67,33.96,34.49,6.436
2021-06-18,34.4,34.68,34.13,34.52,16.764
2021-06-21,34.51,34.82,34.2,34.29,5.672
2021-06-22,34.36,34.78,34.27,34.77,7.131
2021-06-23,34.67,34.8,34.44,34.49,3.929
2021-06-24,34.51,34.65,34.4,34.59,4.202
2021-06-25,34.54,34.94,34.43,34.86,3.851
2021-06-28,34.99,35.01,34.72,34.88,5.674
2021-06-29,35.3,35.37,34.98,35.24,5.117
2021-06-30,35.14,35.33,34.99,35.24,4.076
2021-07-01,35.18,35.46,35.07,35.22,5.061
2021-07-02,35.37,35.61,35.09,35.18,4.527
2021-07-06,35.04,35.14,34.67,34.93,5.065
2021-07-07,34.98,35.21,34.9,35.0,3.868
2021-07-08,34.85,35.06,34.63,34.77,5.728
2021-07-09,34.84,35.01,34.78,35.0,4.394
2021-07-12,34.93,35.06,34.76,34.98,5.983
2021-07-13,35.05,35.52,34.96,35.02,5.124
2021-07-14,35.1,35.6,34.95,35.5,4.86
2021-07-15,35.58,36.02,35.44,36.01,9.211
2021-07-16,35.95,36.16,35.7,35.88,6.501
2021-07-19,35.96,36.12,35.35,35.58,4.782
2021-07-20,35.68,36.16,35.51,35.89,5.333
2021-07-21,35.9,36.01,35.48,35.5,2.972
2021-07-22,35.46,35.76,35.25,35.73,3.618
2021-07-23,35.8,36.2,35.64,36.07,3.006
2021-07-26,36.03,36.25,35.94,36.05,3.541
2021-07-27,36.04,36.22,35.42,35.51,5.969
2021-07-28,35.33,35.52,35.17,35.33,4.113
2021-07-29,35.31,35.48,34.85,34.95,4.452
2021-07-30,35.0,35.4,34.97,35.21,4.365
2021-08-02,34.3,34.53,33.96,34.39,10.145
2021-08-03,34.53,34.86,34.32,34.82,5.676
2021-08-04,34.85,34.9,34.21,34.37,4.943
2021-08-05,34.48,34.64,34.28,34.46,4.422
2021-08-06,34.39,34.55,34.2,34.29,5.283
2021-08-09,34.29,34.44,34.17,34.37,7.122
2021-08-10,34.33,34.52,34.27,34.37,5.296
2021-08-11,34.59,34.73,34.42,34.66,3.638
2021-08-12,34.66,34.72,34.39,34.4,2.594
2021-08-13,34.4,34.6,34.31,34.45,2.931
2021-08-16,34.48,35.17,34.42,35.13,4.429
2021-08-17,35.15,35.15,34.56,34.65,4.012
2021-08-18,34.57,34.82,34.29,34.38,4.163
2021-08-19,34.34,34.95,34.32,34.89,3.878
2021-08-20,34.88,35.07,34.79,34.82,2.522
2021-08-23,34.8,35.15,34.78,35.03,3.193
2021-08-24,34.97,35.09,34.76,34.97,2.453
2021-08-25,34.84,35.03,34.6,34.92,4.472
2021-08-26,34.9,35.09,34.83,34.97,3.186
2021-08-27,35.11,35.23,34.89,35.13,3.894
2021-08-30,35.0,35.3,35.0,35.26,2.603
2021-08-31,35.19,35.75,35.13,35.67,6.717
2021-09-01,35.76,35.87,35.6,35.74,3.241
2021-09-02,35.76,35.97,35.57,35.86,3.338
2021-09-03,35.6,35.68,35.16,35.24,5.148
2021-09-07,35.04,35.14,34.62,34.77,5.473
2021-09-08,34.92,35.32,34.82,35.29,3.762
2021-09-09,35.29,35.29,34.8,34.83,3.967
2021-09-10,34.83,35.07,34.68,34.83,5.334
2021-09-13,34.94,35.3,34.91,35.15,3.56
2021-09-14,35.26,35.36,34.96,35.02,2.376
2021-09-15,35.04,35.51,34.92,35.42,3.546
2021-09-16,35.32,35.58,35.19,35.49,2.459
2021-09-17,35.44,35.49,34.47,34.91,18.132
2021-09-20,34.92,34.92,34.12,34.32,6.339
2021-09-21,34.54,34.7,33.83,33.99,9.603
2021-09-22,34.0,34.47,33.93,34.33,9.742
2021-09-23,34.29,34.47,34.21,34.3,5.581
2021-09-24,34.26,34.35,33.84,33.87,6.719
2021-09-27,33.78,34.35,33.77,34.01,6.454
2021-09-28,33.84,34.17,33.74,34.04,10.209
2021-09-29,34.08,35.01,33.95,34.64,8.728
2021-09-30,34.59,34.71,34.15,34.16,6.257
2021-10-01,35.08,35.26,33.09,33.2,15.125
2021-10-04,33.02,33.28,32.44,32.72,9.622
2021-10-05,32.76,33.8,32.72,33.43,7.41
2021-10-06,33.19,34.14,33.08,34.11,7.42
2021-10-07,34.28,35.02,34.12,35.01,8.532
2021-10-08,34.99,35.24,34.81,35.04,6.1
2021-10-11,35.1,35.28,34.89,35.13,5.607
2021-10-12,35.19,35.3,34.95,35.16,10.416
2021-10-13,35.33,35.93,35.27,35.91,8.728
2021-10-14,36.0,36.53,35.49,35.59,9.785
2021-10-15,35.63,35.68,35.04,35.31,5.895
2021-10-18,35.21,35.25,34.73,34.76,4.628
2021-10-19,34.75,34.82,34.43,34.75,2.994
2021-10-20,34.87,35.11,34.74,34.9,3.016
2021-10-21,34.77,34.87,34.23,34.38,4.348
2021-10-22,34.45,34.79,34.44,34.66,3.068
2021-10-25,34.72,34.73,34.39,34.44,3.443
2021-10-26,34.47,34.67,34.28,34.58,3.193
2021-10-27,34.67,34.7,34.13,34.2,4.507
2021-10-28,34.5,35.51,34.28,35.49,5.121
2021-10-29,35.53,36.42,35.39,36.09,7.624
2021-11-01,35.94,36.46,35.81,36.4,5.263
2021-11-02,36.45,36.53,35.8,35.97,4.209
2021-11-03,35.81,36.17,35.69,36.09,6.673
2021-11-04,36.08,36.41,35.98,36.15,3.089
2021-11-05,36.35,36.5,36.2,36.38,4.523
2021-11-08,36.4,36.58,35.47,35.76,5.732
2021-11-09,35.82,36.24,35.71,35.78,6.364
2021-11-10,35.87,36.26,35.69,35.87,9.51
2021-11-11,35.9,35.9,35.54,35.62,2.533
2021-11-12,35.65,35.86,35.46,35.67,3.84
2021-11-15,35.57,35.71,35.4,35.71,2.317
2021-11-16,35.99,36.07,35.56,35.58,3.345
2021-11-17,35.49,35.71,35.33,35.68,3.43
2021-11-18,35.65,35.71,35.36,35.57,4.704
2021-11-19,35.57,35.57,35.01,35.16,4.256
2021-11-22,35.15,35.9,34.75,35.86,5.887
2021-11-23,35.86,36.22,35.62,35.91,4.523
2021-11-24,35.9,35.92,35.38,35.62,3.886
2021-11-26,35.62,35.62,34.92,34.98,2.846
2021-11-29,34.65,35.27,34.65,35.17,3.978
2021-11-30,35.17,35.17,33.79,33.99,5.796
2021-12-01,34.38,34.41,33.54,33.56,4.992
2021-12-02,33.79,34.38,33.79,34.16,6.371
2021-12-03,34.29,34.51,33.99,34.47,7.302
2021-12-06,34.8,35.09,34.67,34.8,5.61
2021-12-07,34.65,35.01,34.43,34.93,5.233
2021-12-08,34.7,34.93,34.35,34.81,5.11
2021-12-09,34.7,34.79,34.28,34.59,5.401
2021-12-10,34.81,35.59,34.73,35.32,5.942
2021-12-13,35.37,35.55,35.17,35.3,5.709
2021-12-14,35.28,35.49,35.03,35.06,7.993
2021-12-15,35.06,35.78,35.05,35.65,6.517
2021-12-16,35.58,36.03,35.48,35.7,7.528
2021-12-17,35.57,36.05,35.48,35.68,10.615
2021-12-20,35.2,35.54,35.06,35.48,4.841
2021-12-21,35.53,35.61,35.15,35.32,4.735
2021-12-22,35.3,35.91,35.17,35.87,5.577
2021-12-23,35.91,36.03,35.64,35.94,6.12
2021-12-27,35.64,36.14,35.64,36.11,2.842
2021-12-28,36.08,36.38,36.04,36.37,2.51
2021-12-29,36.33,36.67,36.28,36.58,3.439
2021-12-30,36.69,36.98,36.64,36.68,4.015
2021-12-31,36.64,36.95,36.47,36.86,3.727
2022-01-03,36.64,36.76,36.25,36.71,3.509
2022-01-04,36.79,37.4,36.77,37.26,5.306
2022-01-05,36.93,37.54,36.77,37.03,5.777
2022-01-06,36.98,37.89,36.98,37.43,6.505
2022-01-07,37.3,37.41,36.99,37.3,4.939
2022-01-10,37.36,37.55,37.12,37.31,7.938
2022-01-11,37.22,37.9,37.0,37.83,7.58
2022-01-12,37.74,38.03,37.55,38.01,7.862
2022-01-13,38.05,38.51,37.86,38.45,7.646
2022-01-14,38.42,39.35,38.17,39.28,8.023
2022-01-18,39.05,39.11,38.01,38.15,9.633
2022-01-19,38.28,38.61,37.99,38.38,5.019
2022-01-20,38.38,38.66,38.08,38.11,4.904
2022-01-21,38.26,38.71,37.8,37.83,6.089
2022-01-24,38.01,38.28,37.37,38.17,10.964
2022-01-25,37.94,38.41,37.43,38.08,6.713
2022-01-26,37.71,38.14,37.17,37.41,10.408
2022-01-27,37.41,38.52,37.41,37.6,5.412
2022-01-28,37.31,37.67,37.06,37.64,8.514
2022-01-31,37.32,38.08,37.31,37.95,8.518
2022-02-01,37.99,38.19,37.48,38.14,5.775
2022-02-02,38.3,38.89,38.17,38.77,5.636
2022-02-03,38.74,39.05,38.42,38.75,7.444
2022-02-04,38.39,38.65,37.88,38.24,5.496
2022-02-07,38.33,38.73,38.15,38.57,5.469
2022-02-08,38.67,39.03,38.48,38.85,6.673
2022-02-09,39.09,39.13,38.58,38.68,4.169
2022-02-10,38.03,38.71,38.02,38.28,6.926
2022-02-11,38.2,38.42,37.94,38.03,7.005
2022-02-14,38.12,38.23,37.61,38.1,6.406
2022-02-15,38.42,38.62,37.89,37.93,5.584
2022-02-16,37.95,38.17,37.65,37.92,7.719
2022-02-17,38.39,38.39,37.66,37.92,5.994
2022-02-18,37.78,38.61,37.77,38.48,6.686
2022-02-22,38.54,38.75,38.15,38.57,6.933
2022-02-23,38.54,38.74,38.06,38.06,7.046
2022-02-24,37.23,37.62,35.92,36.65,7.374
2022-02-25,36.9,38.41,36.85,38.3,8.46
2022-02-28,37.4,38.71,37.34,38.67,7.981
2022-03-01,38.38,38.79,37.98,38.16,6.056
2022-03-02,38.39,38.78,38.05,38.61,3.86
2022-03-03,38.68,38.88,38.53,38.61,5.556
2022-03-04,38.22,39.03,37.92,38.88,6.418
2022-03-07,38.78,39.25,38.06,38.14,6.682
2022-03-08,38.11,38.36,37.14,37.21,6.48
2022-03-09,37.71,37.93,36.98,37.63,9.897
2022-03-10,37.16,38.25,36.51,37.2,8.174
2022-03-11,37.34,37.75,36.75,36.81,6.845
2022-03-14,36.85,37.19,36.84,37.04,7.037
2022-03-15,37.37,37.51,37.1,37.34,6.329
2022-03-16,37.21,37.65,36.76,37.46,9.275
2022-03-17,37.43,38.11,37.43,37.8,5.815
2022-03-18,37.79,37.92,37.44,37.81,8.574
