Date,Open,High,Low,Close,Volume
2020-03-03,37.82,39.01,37.23,38.14,4.247
2020-03-04,38.51,38.94,38.05,38.75,3.329
2020-03-05,37.61,38.23,37.42,37.99,3.077
2020-03-06,37.2,37.49,36.09,36.84,3.801
2020-03-09,34.41,34.81,31.13,31.17,4.897
2020-03-10,32.64,32.86,29.32,30.73,6.354
2020-03-11,30.04,30.24,27.9,28.34,5.033
2020-03-12,25.9,26.89,23.85,24.42,3.919
2020-03-13,25.6,27.7,23.23,27.68,4.127
2020-03-16,24.0,26.48,23.81,24.0,4.078
2020-03-17,24.88,25.43,22.89,24.15,4.18
2020-03-18,22.29,23.5,19.73,21.14,4.98
2020-03-19,21.04,23.9,20.42,22.98,3.167
2020-03-20,23.53,24.3,21.96,22.25,4.255
2020-03-23,22.18,22.91,21.43,22.04,2.874
2020-03-24,23.14,25.78,22.53,25.62,3.701
2020-03-25,26.0,28.89,25.26,27.02,4.271
2020-03-26,27.33,28.96,26.85,28.25,3.508
2020-03-27,27.14,27.14,25.41,25.55,2.498
2020-03-30,25.51,26.93,25.1,26.62,3.062
2020-03-31,26.56,28.0,26.56,27.2,3.959
2020-04-01,25.91,26.73,25.58,25.85,4.352
2020-04-02,26.0,28.2,25.26,25.7,3.54
2020-04-03,26.19,26.36,25.44,25.77,2.67
2020-04-06,27.24,27.97,27.0,27.5,4.858
2020-04-07,29.12,30.39,28.23,28.96,5.101
2020-04-08,29.02,30.0,29.02,29.84,2.978
2020-04-09,30.69,32.17,30.24,31.01,4.56
2020-04-13,30.52,31.06,29.34,29.91,3.892
2020-04-14,30.47,30.98,29.3,30.05,2.393
2020-04-15,28.67,28.88,27.6,28.12,2.585
2020-04-16,28.03,28.35,26.56,26.92,3.233
2020-04-17,28.03,28.87,27.72,28.29,5.347
2020-04-20,27.38,28.48,27.03,27.55,3.636
2020-04-21,26.6,27.31,26.34,26.86,2.592
2020-04-22,27.66,27.66,26.56,27.31,3.399
2020-04-23,27.84,28.75,27.49,27.85,2.631
2020-04-24,28.23,28.46,27.45,28.0,2.659
2020-04-27,27.91,28.66,27.79,28.37,1.504
2020-04-28,29.0,29.13,27.69,28.04,2.88
2020-04-29,29.14,29.68,28.76,29.01,3.109
2020-04-30,28.64,28.64,27.29,27.5,3.258
2020-05-01,26.98,27.06,25.99,26.61,2.404
2020-05-04,25.95,26.33,25.45,26.28,2.53
2020-05-05,26.95,28.12,26.77,27.31,2.489
2020-05-06,27.38,27.72,26.25,26.27,1.4
2020-05-07,28.2,28.84,27.41,27.54,3.242
2020-05-08,28.1,29.2,28.06,29.03,1.875
2020-05-11,26.67,27.61,26.35,27.46,2.806
2020-05-12,27.38,27.85,26.05,26.09,2.325
2020-05-13,26.02,26.33,24.4,24.59,2.612
2020-05-14,23.71,24.65,23.05,24.63,5.888
2020-05-15,24.42,24.83,24.13,24.82,3.762
2020-05-18,26.09,26.95,25.96,26.39,4.787
2020-05-19,26.57,27.84,25.82,27.19,3.498
2020-05-20,27.5,27.97,27.26,27.51,2.607
2020-05-21,27.5,27.86,27.31,27.7,2.006
2020-05-22,27.65,27.78,27.27,27.59,1.487
2020-05-26,28.25,29.48,28.25,29.16,2.787
2020-05-27,30.05,30.36,29.53,29.97,1.832
2020-05-28,30.39,30.43,29.09,29.24,1.817
2020-05-29,28.91,29.77,28.68,29.37,2.673
2020-06-01,29.25,29.96,28.93,29.59,1.628
2020-06-02,29.76,31.12,29.76,30.91,3.898
2020-06-03,31.41,32.32,31.4,31.91,2.322
2020-06-04,31.66,32.07,31.02,31.75,1.781
2020-06-05,33.16,33.53,32.55,32.72,2.758
2020-06-08,33.4,34.05,32.73,32.98,2.61
2020-06-09,32.16,32.4,31.51,31.93,2.126
2020-06-10,31.87,31.93,30.85,30.88,2.391
2020-06-11,29.25,29.71,27.69,28.14,2.75
2020-06-12,29.47,29.73,28.43,29.4,1.65
2020-06-15,28.34,29.71,28.05,29.43,1.626
2020-06-16,31.1,31.1,29.81,30.81,2.284
2020-06-17,31.07,31.07,30.03,30.23,1.527
2020-06-18,29.87,30.52,29.63,29.99,1.828
2020-06-19,30.73,30.73,29.63,29.89,2.921
2020-06-22,29.61,30.29,29.15,30.15,1.783
2020-06-23,30.55,30.6,29.51,29.8,2.538
2020-06-24,29.19,29.3,27.79,27.84,2.011
2020-06-25,27.58,27.91,26.97,27.54,3.507
2020-06-26,27.3,27.79,27.19,27.45,3.513
2020-06-29,27.73,27.95,27.33,27.55,2.023
2020-06-30,27.29,28.33,26.96,28.14,2.902
2020-07-01,28.23,29.21,28.17,28.54,2.582
2020-07-02,29.22,29.89,29.02,29.38,1.957
2020-07-06,30.07,30.35,29.29,29.76,2.037
2020-07-07,29.34,29.8,28.98,29.22,1.758
2020-07-08,29.18,29.35,27.65,27.74,2.46
2020-07-09,27.93,27.97,26.59,26.9,2.233
2020-07-10,26.68,28.16,26.68,28.12,1.782
2020-07-13,29.42,30.21,29.25,29.75,2.843
2020-07-14,29.58,30.07,29.07,29.64,2.53
2020-07-15,30.39,31.19,30.27,30.64,2.135
2020-07-16,30.47,30.63,29.82,29.96,2.439
2020-07-17,30.08,30.87,30.07,30.36,1.888
2020-07-20,30.2,30.35,29.08,29.16,1.619
2020-07-21,29.34,30.12,29.34,29.8,2.018
2020-07-22,29.56,30.3,29.39,30.23,1.584
2020-07-23,30.16,30.97,29.67,30.38,1.922
2020-07-24,30.49,30.98,30.17,30.58,1.553
2020-07-27,30.54,31.75,30.51,31.36,2.39
2020-07-28,31.03,31.12,30.03,30.22,2.715
2020-07-29,30.48,31.48,30.36,31.36,2.464
2020-07-30,30.78,31.13,30.1,30.81,2.369
2020-07-31,30.74,31.58,30.56,31.33,8.1
2020-08-03,31.43,31.94,31.38,31.45,3.977
2020-08-04,31.94,32.84,31.76,32.38,3.886
2020-08-05,32.86,33.2,32.63,32.92,3.938
2020-08-06,33.81,34.48,33.34,33.39,3.692
2020-08-07,34.25,34.25,32.68,33.13,4.069
2020-08-10,33.6,35.14,33.45,34.88,4.003
2020-08-11,35.67,36.12,35.12,35.49,3.024
2020-08-12,35.91,36.11,34.59,34.88,2.318
2020-08-13,34.59,35.17,34.43,34.96,1.819
2020-08-14,34.64,35.12,34.48,35.1,2.245
2020-08-17,35.18,35.48,34.3,34.38,1.969
2020-08-18,34.33,34.88,33.94,34.49,2.002
2020-08-19,34.35,34.62,33.4,33.58,1.956
2020-08-20,33.13,33.35,32.79,33.1,1.983
2020-08-21,32.83,32.93,32.21,32.37,1.896
2020-08-24,32.69,33.75,32.62,33.57,1.794
2020-08-25,33.83,34.16,33.23,33.43,1.633
2020-08-26,33.42,33.56,32.72,33.49,2.239
2020-08-27,33.52,33.56,32.91,33.24,2.331
2020-08-28,33.42,33.47,32.66,33.21,1.489
2020-08-31,33.27,33.32,32.62,32.63,1.592
2020-09-01,32.38,33.41,32.13,33.41,1.671
2020-09-02,33.52,33.98,33.08,33.97,2.1
2020-09-03,34.03,34.17,32.71,33.21,2.11
2020-09-04,33.54,33.76,32.79,33.18,2.047
2020-09-08,32.57,32.74,31.53,32.02,2.436
2020-09-09,32.23,32.41,31.82,32.33,1.369
2020-09-10,32.52,32.74,32.12,32.25,1.792
2020-09-11,32.46,33.52,32.39,33.37,2.116
2020-09-14,33.5,33.8,33.07,33.69,1.554
2020-09-15,33.69,33.74,32.97,32.97,1.648
2020-09-16,33.08,33.68,32.65,33.35,1.929
2020-09-17,32.36,34.73,32.2,34.64,3.444
2020-09-18,34.97,35.63,33.68,34.01,6.327
2020-09-21,33.2,33.24,31.09,31.61,2.825
2020-09-22,31.47,31.72,31.14,31.25,2.094
2020-09-23,31.15,31.94,30.9,30.92,2.006
2020-09-24,30.75,31.09,30.12,30.69,1.91
2020-09-25,30.4,30.58,29.97,30.42,2.0
2020-09-28,31.15,31.5,30.89,30.95,1.434
2020-09-29,30.9,30.9,29.77,29.86,1.6
2020-09-30,30.04,31.08,29.99,30.71,2.334
2020-10-01,30.62,30.89,29.77,29.88,1.981
2020-10-02,29.49,30.85,29.3,30.57,1.553
2020-10-05,30.75,31.77,30.72,31.53,1.586
2020-10-06,31.92,32.62,31.25,31.29,1.561
2020-10-07,31.64,31.87,30.93,30.95,2.115
2020-10-08,31.34,31.86,31.11,31.86,1.239
2020-10-09,31.96,32.28,30.97,31.33,1.865
2020-10-12,31.12,31.17,29.39,29.52,3.65
2020-10-13,29.37,29.96,29.18,29.45,2.173
2020-10-14,29.3,30.49,29.06,29.81,2.12
2020-10-15,29.38,29.85,29.17,29.66,1.166
2020-10-16,29.78,29.88,29.15,29.28,1.736
2020-10-19,29.28,29.5,28.82,28.88,1.516
2020-10-20,29.16,29.25,28.04,28.06,2.007
2020-10-21,27.86,27.99,26.88,27.25,3.455
2020-10-22,27.36,28.01,27.31,27.92,2.552
2020-10-23,28.1,28.44,27.53,27.58,1.629
2020-10-26,27.25,27.25,26.44,26.83,1.988
2020-10-27,26.7,26.96,26.1,26.16,3.015
2020-10-28,25.48,26.22,25.3,25.71,2.834
2020-10-29,25.5,26.9,25.49,26.78,2.491
2020-10-30,26.68,27.63,26.42,27.61,3.017
2020-11-02,28.01,28.29,27.65,28.07,2.696
2020-11-03,27.97,28.03,26.68,27.02,3.184
2020-11-04,27.18,27.24,26.05,26.66,1.953
2020-11-05,25.96,28.02,25.96,27.34,3.778
2020-11-06,27.36,28.29,27.06,27.33,2.971
2020-11-09,29.12,30.51,28.37,28.96,3.954
2020-11-10,29.33,30.36,28.88,30.11,3.733
2020-11-11,30.4,31.5,30.36,30.55,3.969
2020-11-12,30.17,30.49,29.73,30.14,2.639
2020-11-13,30.21,30.95,30.21,30.89,2.732
2020-11-16,31.8,32.54,31.15,32.4,4.327
2020-11-17,32.11,32.59,31.72,32.22,3.008
2020-11-18,32.5,33.28,32.28,32.45,3.257
2020-11-19,32.5,32.7,31.89,32.15,2.744
2020-11-20,32.32,33.67,32.22,33.5,2.933
2020-11-23,34.03,36.09,34.03,35.82,4.581
2020-11-24,36.23,38.77,36.23,38.65,6.318
2020-11-25,38.24,38.71,37.32,38.17,3.442
2020-11-27,38.56,39.41,38.28,38.77,2.427
2020-11-30,38.39,38.44,37.08,37.3,3.32
2020-12-01,37.9,38.15,37.39,37.5,2.424
2020-12-02,37.33,38.25,37.25,37.85,2.799
2020-12-03,38.08,38.66,37.82,38.13,2.267
2020-12-04,38.39,39.9,38.2,39.57,2.862
2020-12-07,39.26,39.37,38.0,38.27,1.981
2020-12-08,37.95,38.71,37.9,38.52,1.624
2020-12-09,38.91,39.42,38.55,39.06,1.779
2020-12-10,38.59,39.34,38.55,39.11,1.794
2020-12-11,38.66,39.46,38.62,39.37,1.697
2020-12-14,39.66,40.06,38.78,38.82,2.478
2020-12-15,39.4,39.41,38.02,38.35,2.554
2020-12-16,38.55,38.55,37.07,37.78,2.179
2020-12-17,38.12,38.16,37.45,37.54,1.856
2020-12-18,37.49,37.72,36.97,37.64,4.425
2020-12-21,36.89,37.65,36.66,37.54,1.692
2020-12-22,37.61,37.61,36.21,36.22,1.724
2020-12-23,36.51,37.09,36.3,36.77,1.264
2020-12-24,36.71,36.89,36.39,36.81,0.256
2020-12-28,37.01,38.57,37.01,37.2,1.606
2020-12-29,37.32,37.77,36.64,36.95,1.073
2020-12-30,36.85,38.26,36.85,37.97,1.388
2020-12-31,37.93,39.2,37.58,38.71,1.556
2021-01-04,39.0,39.6,38.06,38.53,2.668
2021-01-05,38.7,40.49,38.7,40.07,2.632
2021-01-06,40.88,43.3,40.34,42.7,4.689
2021-01-07,43.5,43.98,42.58,42.77,3.248
2021-01-08,43.05,43.26,42.14,43.16,3.449
2021-01-11,42.16,43.46,41.9,43.11,2.16
2021-01-12,43.52,45.96,42.95,45.74,3.699
2021-01-13,46.2,47.0,44.97,45.29,2.977
2021-01-14,45.37,45.95,45.29,45.3,2.216
2021-01-15,45.17,45.67,44.33,45.56,2.532
2021-01-19,45.98,46.19,44.5,44.99,2.465
2021-01-20,45.23,45.36,43.74,44.13,1.766
2021-01-21,44.32,44.56,43.22,43.46,1.743
2021-01-22,42.79,43.73,42.55,43.4,1.457
2021-01-25,43.03,43.66,42.15,43.47,2.103
2021-01-26,43.95,44.24,41.89,41.98,2.15
2021-01-27,41.1,41.74,39.87,40.88,3.581
2021-01-28,41.5,42.4,41.18,42.2,3.499
2021-01-29,42.04,42.97,41.0,41.38,4.685
2021-02-01,41.89,43.32,41.88,42.97,2.132
2021-02-02,43.65,43.84,42.66,43.4,1.786
2021-02-03,43.57,44.22,42.68,42.8,1.993
2021-02-04,42.72,43.68,42.31,43.17,1.775
2021-02-05,43.69,44.7,42.75,43.14,1.217
2021-02-08,43.68,44.42,43.33,43.97,1.444
2021-02-09,44.04,44.23,43.4,43.99,1.432
2021-02-10,44.42,44.42,42.15,43.24,1.94
2021-02-11,43.48,43.5,42.43,43.16,1.444
2021-02-12,42.58,44.4,42.51,44.36,1.494
2021-02-16,44.6,45.56,43.88,45.24,2.339
2021-02-17,44.89,45.45,44.09,45.06,1.805
2021-02-18,45.35,46.74,42.85,43.87,3.422
2021-02-19,44.49,45.85,44.07,45.76,2.241
2021-02-22,45.88,47.45,45.32,46.87,2.543
2021-02-23,46.86,47.0,44.71,46.75,1.567
2021-02-24,46.66,48.88,46.66,48.61,2.143
2021-02-25,48.58,48.6,46.27,46.66,1.497
2021-02-26,46.54,46.54,44.41,45.28,2.101
2021-03-01,46.09,46.96,45.65,45.9,1.646
2021-03-02,45.92,46.33,45.37,46.01,1.868
2021-03-03,46.17,47.81,46.17,46.92,2.471
2021-03-04,46.83,47.34,44.49,45.53,2.91
2021-03-05,46.16,47.21,43.94,47.12,2.988
2021-03-08,47.59,50.7,47.5,49.58,7.133
2021-03-09,49.47,49.81,48.11,48.13,2.763
2021-03-10,48.3,49.49,47.56,49.33,2.093
2021-03-11,50.42,51.03,49.75,50.54,2.637
2021-03-12,50.63,51.24,48.91,49.26,1.698
2021-03-15,49.56,50.94,49.16,50.88,1.927
2021-03-16,50.9,51.0,48.37,48.91,2.226
2021-03-17,48.45,50.1,48.4,50.08,1.84
2021-03-18,50.0,50.67,48.15,48.35,1.915
2021-03-19,48.14,48.83,46.5,48.17,4.34
2021-03-22,48.29,48.45,46.51,46.87,1.747
2021-03-23,46.0,46.4,44.39,44.79,2.989
2021-03-24,45.41,45.83,44.7,44.75,1.634
2021-03-25,44.27,45.49,43.37,45.19,1.624
2021-03-26,46.0,46.43,45.18,46.2,1.446
2021-03-29,46.0,47.46,45.92,45.97,1.875
2021-03-30,45.75,46.24,45.04,45.43,1.58
2021-03-31,45.3,46.03,43.92,45.38,3.188
2021-04-01,45.73,46.48,45.02,45.91,1.854
2021-04-05,46.7,46.82,44.99,45.42,1.561
2021-04-06,45.23,45.8,44.96,45.61,1.65
2021-04-07,45.88,46.23,45.25,46.08,1.211
2021-04-08,45.87,46.19,44.69,45.52,1.926
2021-04-09,45.52,46.22,45.5,46.01,1.286
2021-04-12,46.41,46.47,45.22,45.47,1.541
2021-04-13,45.36,45.6,44.32,45.2,1.53
2021-04-14,45.5,47.7,45.48,47.22,2.449
2021-04-15,47.61,47.89,46.7,47.37,1.292
2021-04-16,47.77,48.33,46.97,47.31,1.305
2021-04-19,47.5,47.77,46.47,46.91,1.499
2021-04-20,46.5,46.92,45.26,46.23,1.993
2021-04-21,46.2,47.79,45.5,47.71,1.595
2021-04-22,47.78,48.33,47.09,47.15,1.972
2021-04-23,47.24,47.84,46.77,47.32,1.524
2021-04-26,47.8,48.81,47.59,48.47,2.089
2021-04-27,48.47,49.44,47.84,48.99,1.466
2021-04-28,49.21,50.2,48.9,49.56,1.639
2021-04-29,50.34,50.46,49.11,49.63,1.497
2021-04-30,49.1,49.74,48.53,48.63,1.088
2021-05-03,49.16,50.19,49.1,49.61,1.966
2021-05-04,49.12,49.97,48.32,49.62,2.21
2021-05-05,49.97,50.72,49.44,50.08,1.953
2021-05-06,48.65,52.25,48.24,52.17,3.594
2021-05-07,52.83,55.21,52.46,55.1,3.744
2021-05-10,55.68,55.97,54.53,54.65,2.905
2021-05-11,53.7,55.69,52.89,54.37,2.923
2021-05-12,54.22,54.81,53.69,53.93,2.369
2021-05-13,54.0,54.81,52.68,53.57,2.043
2021-05-14,53.76,54.66,53.38,54.34,1.451
2021-05-17,54.0,54.91,53.72,54.61,2.006
2021-05-18,55.04,57.19,54.54,54.57,3.714
2021-05-19,53.62,53.79,52.24,52.95,2.58
2021-05-20,52.9,53.21,51.41,52.08,2.671
2021-05-21,52.77,53.38,52.28,52.33,1.227
2021-05-24,52.78,53.3,52.43,53.03,1.222
2021-05-25,53.13,54.26,51.74,51.79,2.09
2021-05-26,51.75,52.21,51.06,51.99,2.081
2021-05-27,52.57,53.1,52.5,52.83,2.08
2021-05-28,53.0,53.32,52.36,53.17,1.272
2021-06-01,54.19,55.28,54.0,55.19,2.434
2021-06-02,55.41,55.44,54.44,54.51,1.294
2021-06-03,54.08,55.07,53.62,55.02,1.319
2021-06-04,55.35,55.93,54.74,55.36,1.324
2021-06-07,56.25,56.58,55.26,55.55,1.095
2021-06-08,54.96,55.96,54.4,55.56,1.336
2021-06-09,55.59,55.69,54.41,55.5,1.259
2021-06-10,55.8,56.12,53.71,53.74,2.016
2021-06-11,54.2,54.89,53.46,53.8,1.274
2021-06-14,53.79,54.17,52.41,52.69,2.18
2021-06-15,52.97,53.59,52.06,53.49,1.851
2021-06-16,53.47,53.47,52.02,52.38,1.884
2021-06-17,52.08,52.2,48.99,50.0,4.118
2021-06-18,49.31,50.15,48.67,48.8,4.299
2021-06-21,49.8,52.34,49.72,51.42,3.541
2021-06-22,51.7,52.04,50.67,51.33,1.841
2021-06-23,51.61,52.24,51.04,51.09,1.653
2021-06-24,51.27,51.57,50.74,50.81,1.781
2021-06-25,51.24,51.91,50.94,51.33,2.099
2021-06-28,51.38,51.38,48.84,48.98,2.38
2021-06-29,49.53,50.32,48.79,49.19,1.844
2021-06-30,49.32,51.57,49.2,51.45,4.12
2021-07-01,53.85,54.54,52.05,52.42,2.784
2021-07-02,52.29,52.4,51.15,51.59,1.512
2021-07-06,51.66,51.66,49.22,49.84,2.117
2021-07-07,49.87,50.72,48.97,50.09,1.56
2021-07-08,49.08,50.48,48.34,49.65,1.852
2021-07-09,50.59,51.12,49.97,50.66,1.27
2021-07-12,49.89,50.95,49.5,50.6,1.206
2021-07-13,50.61,50.61,49.32,49.77,1.162
2021-07-14,49.86,50.56,49.29,49.59,0.947
2021-07-15,49.06,49.92,48.68,49.04,0.918
2021-07-16,49.15,49.63,46.77,47.16,2.301
2021-07-19,45.84,46.33,45.24,45.97,1.732
2021-07-20,46.18,47.54,45.75,46.95,1.613
2021-07-21,47.67,47.94,47.14,47.9,2.348
2021-07-22,47.48,47.6,46.56,47.22,1.38
2021-07-23,47.46,47.86,46.67,47.31,1.809
2021-07-26,47.41,47.82,46.67,47.68,1.824
2021-07-27,47.05,47.9,46.05,47.37,2.275
2021-07-28,47.58,48.17,47.01,47.72,1.443
2021-07-29,48.37,48.39,47.37,47.63,1.605
2021-07-30,47.64,49.08,47.17,47.25,4.314
2021-08-02,47.46,47.75,45.91,45.96,2.772
2021-08-03,46.14,46.57,44.94,46.45,2.851
2021-08-04,46.16,46.58,44.92,45.05,2.458
2021-08-05,45.12,45.93,45.08,45.19,1.755
2021-08-06,45.77,46.35,45.5,46.19,2.052
2021-08-09,46.12,47.25,45.64,47.07,3.726
2021-08-10,46.38,48.74,46.3,47.82,3.694
2021-08-11,48.25,49.17,47.6,48.31,2.405
2021-08-12,48.17,49.44,47.05,49.03,2.916
2021-08-13,48.56,49.64,48.15,48.38,2.316
2021-08-16,47.54,47.66,46.14,46.39,1.644
2021-08-17,46.8,46.8,44.65,45.57,1.72
2021-08-18,45.91,47.01,45.59,45.77,1.932
2021-08-19,44.66,45.13,43.19,43.34,2.491
2021-08-20,43.53,44.94,43.53,44.47,2.26
2021-08-23,44.95,45.4,44.73,44.8,1.393
2021-08-24,45.0,46.01,45.0,45.11,1.156
2021-08-25,44.99,45.86,44.5,45.67,1.359
2021-08-26,45.45,45.8,44.34,44.52,1.142
2021-08-27,44.56,45.6,44.56,45.23,1.73
2021-08-30,45.64,45.64,44.4,44.81,0.984
2021-08-31,44.73,45.8,44.68,45.42,1.972
2021-09-01,45.39,45.45,44.31,44.98,1.785
2021-09-02,44.99,46.09,44.99,45.96,2.631
2021-09-03,46.11,46.32,45.3,45.43,1.269
2021-09-07,45.29,46.29,45.08,46.17,1.583
2021-09-08,46.29,46.48,44.53,44.59,1.778
2021-09-09,44.12,45.78,44.04,45.4,2.064
2021-09-10,45.99,46.24,44.83,45.64,1.65
2021-09-13,46.0,46.55,45.52,46.41,1.488
2021-09-14,46.74,47.58,45.8,46.12,2.349
2021-09-15,46.41,48.66,46.31,48.44,3.018
2021-09-16,48.14,50.04,48.1,49.02,4.544
2021-09-17,49.05,49.76,48.55,49.1,5.515
2021-09-20,47.32,48.31,46.83,48.07,2.441
2021-09-21,48.62,49.47,47.84,48.99,2.292
2021-09-22,49.87,50.82,49.71,50.42,2.062
2021-09-23,51.4,53.55,51.32,53.49,4.816
2021-09-24,53.14,55.34,52.72,54.84,5.578
2021-09-27,55.7,57.1,55.36,56.09,4.255
2021-09-28,56.0,57.01,55.7,56.64,3.527
2021-09-29,56.8,56.8,55.83,56.52,2.143
2021-09-30,56.71,56.89,55.7,55.82,3.671
2021-10-01,56.71,61.26,56.71,61.14,7.616
2021-10-04,61.38,62.06,59.81,60.74,4.17
2021-10-05,61.02,61.61,59.84,60.43,4.236
2021-10-06,59.33,59.99,58.12,59.85,4.244
2021-10-07,59.98,61.66,59.94,60.66,4.389
2021-10-08,60.86,61.31,60.18,61.06,2.127
2021-10-11,62.33,63.4,61.81,62.14,2.981
2021-10-12,61.98,62.89,60.63,60.9,3.147
2021-10-13,60.76,61.14,59.93,60.35,2.37
2021-10-14,61.14,61.36,59.71,60.54,2.267
2021-10-15,61.21,61.21,58.97,59.0,3.147
2021-10-18,58.76,61.2,58.58,60.97,3.57
2021-10-19,61.04,61.11,59.83,60.56,3.153
2021-10-20,60.56,62.44,59.81,60.42,2.568
2021-10-21,60.03,60.54,59.24,59.99,2.576
2021-10-22,60.3,61.09,59.64,59.67,1.452
2021-10-25,60.43,61.25,58.95,59.13,1.906
2021-10-26,59.2,59.2,57.99,58.54,2.178
2021-10-27,58.2,58.35,56.38,56.74,3.702
2021-10-28,57.24,58.09,56.76,57.57,1.523
2021-10-29,57.22,57.46,56.3,56.8,3.625
2021-11-01,57.07,58.42,57.03,57.59,1.7
2021-11-02,57.04,57.47,55.65,56.41,3.371
2021-11-03,56.41,58.56,55.29,58.11,3.942
2021-11-04,58.78,60.83,57.98,58.5,2.959
2021-11-05,58.4,59.8,58.38,59.2,2.415
2021-11-08,60.11,63.35,59.9,62.54,3.991
2021-11-09,62.4,63.42,61.34,63.22,2.24
2021-11-10,62.82,64.67,62.25,62.97,3.616
2021-11-11,63.5,64.16,63.38,63.8,2.069
2021-11-12,63.47,65.53,63.4,64.57,2.276
2021-11-15,64.58,65.58,63.47,65.55,2.744
2021-11-16,65.38,65.83,64.11,65.48,3.413
2021-11-17,65.62,66.72,65.11,65.28,3.281
2021-11-18,65.91,68.09,65.41,67.57,5.346
2021-11-19,66.45,66.5,65.06,65.19,2.868
2021-11-22,65.7,66.08,64.9,65.01,2.349
2021-11-23,65.27,66.26,64.09,65.24,2.369
2021-11-24,64.63,65.74,64.48,65.14,1.139
2021-11-26,63.01,63.6,62.03,62.8,1.396
2021-11-29,64.3,64.82,62.21,62.96,2.444
2021-11-30,62.31,63.39,60.32,60.59,3.417
2021-12-01,62.17,62.6,57.25,57.29,3.835
2021-12-02,57.7,59.7,57.7,59.3,2.227
2021-12-03,59.77,60.68,58.51,59.21,3.344
2021-12-06,59.9,60.13,58.46,58.92,2.035
2021-12-07,59.88,61.14,59.81,60.02,2.433
2021-12-08,60.48,60.99,59.88,60.1,1.856
2021-12-09,59.41,59.92,58.46,58.52,1.99
2021-12-10,61.16,62.48,59.86,61.17,2.991
2021-12-13,60.95,61.54,60.15,61.22,2.157
2021-12-14,60.92,62.7,60.64,62.24,3.465
2021-12-15,62.07,63.88,60.89,63.56,3.064
2021-12-16,63.88,66.1,63.88,64.31,2.919
2021-12-17,64.62,66.0,64.0,64.81,6.094
2021-12-20,63.79,64.28,62.19,64.14,2.465
2021-12-21,65.02,68.94,64.94,68.59,3.729
2021-12-22,68.54,71.74,68.53,71.73,3.452
2021-12-23,71.6,72.95,70.41,72.3,2.76
2021-12-27,72.5,73.89,71.07,73.86,2.192
2021-12-28,73.72,74.77,73.44,74.32,1.471
2021-12-29,73.88,74.62,73.32,73.76,1.824
2021-12-30,73.46,73.68,71.73,71.88,1.916
2021-12-31,71.71,71.75,70.1,70.78,2.251
2022-01-03,71.54,72.31,70.09,70.59,2.638
2022-01-04,71.35,72.2,70.55,71.13,2.867
2022-01-05,72.19,72.28,68.92,68.97,3.275
2022-01-06,69.42,69.78,66.66,69.24,2.915
2022-01-07,69.25,70.18,68.97,69.14,1.764
2022-01-10,68.43,68.58,65.82,67.47,2.573
2022-01-11,67.53,69.55,66.68,69.16,2.226
2022-01-12,69.99,70.81,67.49,67.9,3.185
2022-01-13,66.94,67.97,65.5,65.58,2.952
2022-01-14,64.73,66.83,63.82,66.44,2.966
2022-01-18,66.48,68.48,66.29,68.25,3.112
2022-01-19,68.48,69.36,66.75,66.9,3.703
2022-01-20,67.14,67.46,64.25,64.3,2.79
2022-01-21,64.23,67.13,63.1,66.0,7.154
2022-01-24,65.0,69.43,64.87,68.36,7.0
2022-01-25,68.01,72.25,66.16,71.46,6.337
2022-01-26,71.38,72.47,66.81,67.8,4.869
2022-01-27,68.64,70.52,67.06,68.38,3.827
2022-01-28,68.63,71.14,68.35,71.1,3.461
2022-01-31,70.5,70.64,67.8,68.87,2.978
2022-02-01,69.82,74.73,69.4,74.46,5.44
2022-02-02,73.94,75.81,71.7,74.56,4.016
2022-02-03,73.88,74.58,72.64,73.6,3.508
2022-02-04,73.43,75.79,73.0,75.06,3.545
2022-02-07,74.96,75.98,71.76,72.46,3.569
2022-02-08,72.43,73.31,70.52,73.23,2.122
2022-02-09,74.0,74.51,72.67,73.04,1.85
2022-02-10,72.47,76.43,71.61,73.76,4.033
2022-02-11,73.64,77.24,72.28,76.74,4.718
2022-02-14,75.49,75.63,69.27,71.46,5.943
2022-02-15,70.45,72.82,66.95,72.22,4.018
2022-02-16,69.12,75.8,68.87,74.42,5.742
2022-02-17,73.75,77.27,73.5,76.19,4.56
2022-02-18,76.05,76.66,72.54,73.27,3.062
2022-02-22,75.84,76.79,72.73,73.83,4.613
2022-02-23,73.42,75.63,73.42,74.48,3.43
2022-02-24,77.08,79.81,75.69,78.56,6.971
2022-02-25,78.08,79.81,75.29,79.5,4.681
2022-02-28,80.17,81.22,79.29,81.19,6.488
2022-03-01,81.96,84.7,80.98,82.35,4.543
2022-03-02,84.0,86.42,83.18,84.69,4.422
2022-03-03,85.13,87.99,84.2,87.1,5.754
2022-03-04,86.82,91.89,86.49,91.25,8.088
2022-03-07,92.02,100.52,91.96,95.69,9.925
2022-03-08,92.92,100.28,91.05,93.28,8.582
2022-03-09,89.5,92.48,84.7,92.34,7.765
2022-03-10,94.32,99.62,93.14,97.25,7.326
2022-03-11,93.25,98.07,93.25,96.05,3.664
2022-03-14,96.05,96.37,91.5,94.93,3.781
2022-03-15,93.41,95.13,88.66,94.86,5.289
2022-03-16,95.0,96.5,86.23,88.16,7.324
2022-03-17,90.45,92.29,88.65,92.21,5.448
2022-03-18,93.29,95.54,92.69,95.25,9.452
