Date,Open,High,Low,Close,Volume
2020-03-03,16.86,17.33,15.94,16.21,22.824
2020-03-04,16.37,16.7,15.94,16.69,13.861
2020-03-05,16.03,16.2,15.78,15.98,15.279
2020-03-06,15.08,15.62,14.68,14.87,23.797
2020-03-09,13.33,13.41,12.15,12.16,15.961
2020-03-10,12.86,13.5,12.07,13.37,17.304
2020-03-11,12.88,13.01,12.09,12.25,29.4
2020-03-12,11.18,12.1,10.53,10.87,20.951
2020-03-13,11.93,12.74,11.34,12.73,17.318
2020-03-16,10.0,11.37,9.99,9.99,17.925
2020-03-17,10.28,10.33,9.32,10.24,20.549
2020-03-18,9.6,9.75,7.94,8.16,17.913
2020-03-19,7.96,9.78,7.45,9.35,13.966
2020-03-20,9.5,9.86,8.5,9.19,23.725
2020-03-23,9.05,9.27,8.32,8.56,16.698
2020-03-24,9.32,9.97,9.24,9.77,15.627
2020-03-25,10.02,10.43,9.61,9.82,20.647
2020-03-26,9.97,11.59,9.65,11.46,22.494
2020-03-27,10.72,11.69,10.7,11.2,20.795
2020-03-30,11.04,11.24,10.38,10.79,15.175
2020-03-31,10.68,10.86,10.12,10.37,15.997
2020-04-01,9.63,9.72,9.35,9.45,14.534
2020-04-02,9.41,10.02,9.15,9.48,14.255
2020-04-03,9.4,9.68,8.96,9.07,11.899
2020-04-06,9.8,10.09,9.5,9.95,13.436
2020-04-07,10.81,11.04,10.31,10.45,19.699
2020-04-08,10.69,11.46,10.57,11.33,13.998
2020-04-09,11.95,12.37,11.71,12.01,20.27
2020-04-13,12.06,12.09,11.36,11.56,9.938
2020-04-14,11.81,11.9,10.9,11.14,11.882
2020-04-15,10.39,10.64,10.25,10.31,13.976
2020-04-16,10.35,10.4,9.59,9.74,15.632
2020-04-17,10.27,10.92,10.23,10.81,20.448
2020-04-20,10.36,11.37,10.28,10.93,15.87
2020-04-21,10.38,10.84,10.3,10.32,16.089
2020-04-22,10.61,10.77,10.19,10.23,14.958
2020-04-23,10.35,10.74,10.24,10.63,15.755
2020-04-24,10.78,11.06,10.66,10.9,12.073
2020-04-27,10.99,11.68,10.99,11.61,13.599
2020-04-28,12.21,12.38,11.76,11.83,12.636
2020-04-29,12.42,12.54,12.08,12.25,10.845
2020-04-30,11.8,11.96,11.47,11.65,9.353
2020-05-01,11.26,11.33,10.89,11.07,7.418
2020-05-04,10.64,10.82,10.46,10.7,11.397
2020-05-05,10.99,11.18,10.61,10.63,9.656
2020-05-06,10.76,10.89,10.15,10.36,12.919
2020-05-07,10.54,11.09,10.51,10.76,11.804
2020-05-08,11.07,11.31,10.92,11.28,9.226
2020-05-11,11.02,11.05,10.55,10.7,8.512
2020-05-12,10.78,11.0,10.16,10.17,11.505
2020-05-13,10.07,10.14,9.55,9.66,15.764
2020-05-14,9.38,10.01,9.05,9.92,18.564
2020-05-15,9.78,10.01,9.6,9.72,10.252
2020-05-18,10.31,10.78,10.23,10.71,9.911
2020-05-19,10.56,10.64,10.19,10.21,7.719
2020-05-20,10.48,10.8,10.41,10.74,10.154
2020-05-21,10.67,10.95,10.63,10.71,9.365
2020-05-22,10.77,10.87,10.47,10.74,9.707
2020-05-26,11.45,12.06,11.38,11.86,12.682
2020-05-27,12.54,12.82,12.1,12.74,13.175
2020-05-28,13.0,13.03,12.03,12.09,10.333
2020-05-29,11.82,12.05,11.61,11.85,15.635
2020-06-01,11.75,11.97,11.59,11.85,8.024
2020-06-02,12.06,12.26,11.84,11.98,7.514
2020-06-03,12.31,12.72,12.24,12.58,16.03
2020-06-04,12.59,13.55,12.45,13.53,15.876
2020-06-05,14.87,15.32,14.37,14.56,24.089
2020-06-08,15.06,15.28,14.6,15.21,14.806
2020-06-09,14.5,15.17,14.33,14.79,24.689
2020-06-10,14.65,14.65,13.81,13.88,25.464
2020-06-11,12.62,13.2,12.47,12.7,19.859
2020-06-12,13.5,13.52,12.7,13.22,15.235
2020-06-15,12.48,13.49,12.38,13.37,15.87
2020-06-16,14.12,14.15,13.37,13.72,16.01
2020-06-17,13.79,13.81,13.44,13.48,10.681
2020-06-18,13.31,13.72,13.12,13.58,12.794
2020-06-19,13.9,13.9,13.01,13.35,23.224
2020-06-22,13.16,13.54,13.09,13.39,7.391
2020-06-23,13.65,13.82,13.33,13.35,9.959
2020-06-24,13.06,13.14,12.47,12.49,10.606
2020-06-25,12.38,12.94,12.27,12.91,7.269
2020-06-26,12.47,12.6,11.76,11.76,15.776
2020-06-29,11.96,12.1,11.65,11.87,15.321
2020-06-30,11.75,12.26,11.62,12.18,13.704
2020-07-01,12.23,12.24,11.57,11.69,12.865
2020-07-02,12.1,12.21,11.6,11.71,14.912
2020-07-06,12.05,12.28,11.76,11.95,7.343
2020-07-07,11.79,11.89,11.4,11.45,7.305
2020-07-08,11.4,11.67,11.28,11.6,7.519
2020-07-09,11.48,11.53,10.95,11.03,8.606
2020-07-10,10.89,11.56,10.86,11.55,10.252
2020-07-13,11.81,11.97,11.42,11.76,9.782
2020-07-14,11.69,11.73,11.29,11.39,8.854
2020-07-15,11.8,12.04,11.63,11.99,13.127
2020-07-16,11.79,12.23,11.72,11.98,8.019
2020-07-17,11.94,12.02,11.66,11.69,8.35
2020-07-20,11.66,11.77,11.44,11.46,8.022
2020-07-21,11.55,12.14,11.55,12.14,26.05
2020-07-22,11.76,12.13,11.72,11.97,13.286
2020-07-23,12.0,12.49,11.9,12.41,9.239
2020-07-24,12.46,12.63,12.22,12.25,8.283
2020-07-27,12.16,12.23,11.98,12.09,10.738
2020-07-28,12.02,12.2,11.97,11.99,5.919
2020-07-29,11.95,12.57,11.89,12.56,11.284
2020-07-30,12.16,12.23,11.82,12.21,7.587
2020-07-31,12.12,12.13,11.84,12.01,8.889
2020-08-03,12.0,12.16,11.9,12.03,5.826
2020-08-04,12.03,12.14,11.95,12.08,10.167
2020-08-05,12.21,12.3,12.09,12.28,5.104
2020-08-06,12.15,12.35,12.07,12.18,7.754
2020-08-07,12.07,12.56,11.95,12.53,7.019
2020-08-10,12.57,12.93,12.54,12.71,5.432
2020-08-11,13.19,13.51,13.0,13.08,7.375
2020-08-12,13.4,13.47,12.67,12.89,6.995
2020-08-13,12.67,12.84,12.57,12.63,5.108
2020-08-14,12.5,12.89,12.46,12.75,4.272
2020-08-17,12.66,12.7,12.41,12.44,8.522
2020-08-18,12.46,12.46,12.11,12.17,4.625
2020-08-19,12.22,12.41,12.1,12.17,5.379
2020-08-20,11.99,12.07,11.87,11.99,8.018
2020-08-21,11.9,12.09,11.85,11.95,10.263
2020-08-24,12.0,12.4,11.89,12.39,8.55
2020-08-25,12.59,12.73,12.28,12.51,8.896
2020-08-26,12.41,12.43,12.23,12.26,11.753
2020-08-27,12.3,12.72,12.2,12.67,12.963
2020-08-28,12.76,12.84,12.66,12.77,9.399
2020-08-31,12.55,12.59,12.31,12.32,15.159
2020-09-01,12.19,12.61,12.14,12.53,10.701
2020-09-02,12.52,12.76,12.42,12.71,9.088
2020-09-03,12.81,13.22,12.51,12.63,11.519
2020-09-04,12.98,13.14,12.58,12.89,8.334
2020-09-08,12.62,12.7,12.4,12.52,9.521
2020-09-09,12.61,12.68,12.42,12.55,5.712
2020-09-10,12.67,12.83,12.28,12.29,7.749
2020-09-11,12.28,12.47,12.17,12.36,8.371
2020-09-14,12.5,12.86,12.45,12.81,9.339
2020-09-15,12.81,12.85,12.49,12.53,6.396
2020-09-16,12.55,12.98,12.45,12.71,7.553
2020-09-17,12.5,12.77,12.43,12.68,8.759
2020-09-18,12.59,12.75,12.54,12.65,12.372
2020-09-21,12.31,12.45,11.94,12.05,8.631
2020-09-22,12.05,12.15,11.66,11.74,10.851
2020-09-23,11.84,12.05,11.53,11.54,6.892
2020-09-24,11.57,11.84,11.33,11.55,6.404
2020-09-25,11.43,11.77,11.37,11.71,5.415
2020-09-28,11.94,12.19,11.92,12.13,7.617
2020-09-29,12.09,12.09,11.6,11.83,6.785
2020-09-30,11.93,12.11,11.81,11.93,10.53
2020-10-01,11.97,12.08,11.75,11.92,7.231
2020-10-02,11.69,12.34,11.6,12.22,8.707
2020-10-05,12.4,12.78,12.32,12.76,6.938
2020-10-06,12.96,13.21,12.55,12.6,9.602
2020-10-07,12.79,13.33,12.79,13.16,9.168
2020-10-08,13.23,13.4,13.06,13.31,7.032
2020-10-09,13.39,13.41,13.04,13.12,4.368
2020-10-12,13.14,13.35,13.09,13.29,5.038
2020-10-13,13.17,13.21,12.74,12.81,7.05
2020-10-14,12.83,12.99,12.66,12.67,4.932
2020-10-15,12.53,12.99,12.5,12.98,4.553
2020-10-16,12.97,13.01,12.66,12.93,5.557
2020-10-19,12.99,13.11,12.76,12.78,4.626
2020-10-20,13.0,13.33,12.93,13.08,8.018
2020-10-21,12.5,12.77,12.29,12.42,13.326
2020-10-22,12.48,13.11,12.39,13.08,8.29
2020-10-23,13.24,13.49,13.14,13.45,9.689
2020-10-26,13.09,13.23,12.86,13.0,8.581
2020-10-27,12.91,12.97,12.62,12.63,5.672
2020-10-28,12.35,12.62,12.12,12.4,7.233
2020-10-29,12.32,12.86,12.19,12.75,7.154
2020-10-30,12.66,12.99,12.54,12.98,6.66
2020-11-02,13.13,13.52,12.87,13.43,9.87
2020-11-03,13.75,13.94,13.64,13.77,6.905
2020-11-04,13.34,13.34,12.54,12.54,11.274
2020-11-05,12.62,13.31,12.61,13.16,8.838
2020-11-06,13.34,13.56,12.82,12.82,21.146
2020-11-09,14.23,15.4,14.22,15.2,16.639
2020-11-10,15.36,15.59,14.95,15.55,13.058
2020-11-11,15.58,15.61,14.89,15.02,8.948
2020-11-12,14.78,14.81,14.26,14.48,7.294
2020-11-13,14.68,14.94,14.61,14.87,6.393
2020-11-16,15.6,15.84,15.43,15.8,9.243
2020-11-17,15.45,15.79,15.19,15.67,6.342
2020-11-18,15.78,16.02,15.5,15.51,5.893
2020-11-19,15.33,15.65,15.16,15.62,4.797
2020-11-20,15.5,15.52,15.18,15.33,5.508
2020-11-23,15.64,15.9,15.49,15.66,6.74
2020-11-24,16.13,16.76,16.09,16.75,7.953
2020-11-25,16.45,16.56,16.23,16.51,5.479
2020-11-27,16.43,16.59,16.14,16.33,4.25
2020-11-30,16.02,16.18,15.38,15.46,12.86
2020-12-01,15.9,16.12,15.8,15.84,9.903
2020-12-02,15.73,16.17,15.63,15.95,14.051
2020-12-03,16.01,16.11,15.78,15.96,12.53
2020-12-04,16.12,16.31,15.96,16.12,12.095
2020-12-07,15.97,15.98,15.64,15.87,9.526
2020-12-08,15.75,16.06,15.66,15.96,12.191
2020-12-09,16.2,16.38,15.95,16.05,9.309
2020-12-10,15.98,16.16,15.73,16.08,9.88
2020-12-11,15.82,15.99,15.67,15.84,5.691
2020-12-14,16.13,16.13,15.38,15.43,7.164
2020-12-15,15.62,15.7,15.32,15.69,22.413
2020-12-16,15.77,15.77,15.52,15.76,8.908
2020-12-17,15.74,15.77,15.38,15.58,6.69
2020-12-18,15.63,15.66,15.25,15.42,16.984
2020-12-21,15.62,15.92,15.29,15.75,10.821
2020-12-22,15.8,15.93,15.74,15.74,8.066
2020-12-23,15.95,16.42,15.92,16.33,5.907
2020-12-24,16.38,16.4,15.97,16.19,2.251
2020-12-28,16.34,16.52,16.18,16.25,4.224
2020-12-29,16.28,16.31,15.95,15.97,4.672
2020-12-30,16.01,16.32,15.98,16.25,5.758
2020-12-31,16.23,16.44,16.1,16.41,4.131
2021-01-04,16.58,16.58,16.03,16.29,8.488
2021-01-05,16.31,16.76,16.19,16.55,5.928
2021-01-06,17.26,18.31,17.1,18.16,16.27
2021-01-07,18.49,18.81,18.45,18.49,8.182
2021-01-08,18.45,18.47,17.92,18.24,6.472
2021-01-11,18.0,18.5,17.81,18.48,5.398
2021-01-12,18.64,18.96,18.48,18.84,6.268
2021-01-13,18.7,18.88,18.52,18.79,5.64
2021-01-14,18.95,19.22,18.84,18.93,9.963
2021-01-15,18.54,18.74,18.2,18.41,11.254
2021-01-19,18.51,18.58,18.27,18.55,5.676
2021-01-20,18.44,18.48,18.11,18.29,5.875
2021-01-21,18.3,18.88,18.11,18.15,11.935
2021-01-22,17.97,18.34,17.85,18.2,5.856
2021-01-25,18.02,18.02,17.47,17.78,9.622
2021-01-26,17.99,18.08,17.45,17.46,8.245
2021-01-27,17.04,17.15,16.69,16.72,11.049
2021-01-28,17.07,17.43,16.91,17.32,9.009
2021-01-29,17.22,17.44,16.74,16.86,9.28
2021-02-01,17.02,17.21,16.84,17.16,6.596
2021-02-02,17.45,17.88,17.38,17.67,6.575
2021-02-03,17.7,18.08,17.68,18.07,7.84
2021-02-04,18.15,18.91,18.15,18.71,8.881
2021-02-05,18.92,19.01,18.53,18.57,5.408
2021-02-08,18.6,18.92,18.59,18.92,4.407
2021-02-09,18.83,18.98,18.7,18.94,5.278
2021-02-10,19.03,19.22,18.89,18.96,6.086
2021-02-11,18.91,19.05,18.45,18.83,4.506
2021-02-12,18.86,19.22,18.77,19.07,4.066
2021-02-16,19.38,19.87,19.29,19.79,7.521
2021-02-17,19.72,19.94,19.48,19.72,6.684
2021-02-18,19.52,19.61,19.22,19.48,6.315
2021-02-19,19.61,20.25,19.61,20.15,8.467
2021-02-22,20.1,20.64,20.1,20.49,7.448
2021-02-23,20.73,20.83,20.34,20.75,7.514
2021-02-24,20.9,21.56,20.85,21.54,9.459
2021-02-25,21.76,21.81,20.58,20.68,9.252
2021-02-26,20.42,20.63,19.96,20.14,9.586
2021-03-01,20.42,20.87,20.36,20.74,6.482
2021-03-02,20.63,20.88,20.59,20.65,5.747
2021-03-03,20.79,21.38,20.62,20.64,7.69
2021-03-04,20.56,20.88,19.75,20.24,9.735
2021-03-05,20.82,20.92,19.85,20.66,12.8
2021-03-08,20.98,21.55,20.74,21.22,12.809
2021-03-09,20.87,20.9,20.2,20.46,10.898
2021-03-10,20.47,21.16,20.39,21.16,11.771
2021-03-11,20.96,21.26,20.86,21.1,7.386
2021-03-12,21.43,21.58,21.15,21.29,9.054
2021-03-15,21.25,21.36,20.57,20.87,13.783
2021-03-16,20.8,20.8,20.16,20.31,16.128
2021-03-17,20.67,20.83,20.18,20.38,11.511
2021-03-18,20.77,21.36,20.58,20.72,13.55
2021-03-19,20.41,20.68,20.01,20.39,34.835
2021-03-22,20.3,20.34,19.68,19.92,10.596
2021-03-23,19.67,19.86,19.24,19.26,12.764
2021-03-24,19.65,19.93,19.25,19.26,10.271
2021-03-25,19.15,20.01,19.0,19.89,13.004
2021-03-26,20.2,20.34,19.82,20.15,11.749
2021-03-29,19.84,19.88,19.21,19.48,12.311
2021-03-30,19.71,20.21,19.71,20.09,10.258
2021-03-31,20.07,20.31,19.92,19.98,12.576
2021-04-01,19.92,20.33,19.86,20.27,9.114
2021-04-05,20.57,20.73,20.13,20.29,6.661
2021-04-06,20.22,20.39,20.02,20.32,6.868
2021-04-07,20.41,20.55,20.24,20.54,7.573
2021-04-08,20.24,20.39,19.91,20.33,9.501
2021-04-09,20.6,20.83,20.46,20.61,9.631
2021-04-12,20.73,20.87,20.65,20.84,5.649
2021-04-13,20.73,20.77,20.23,20.48,7.422
2021-04-14,20.36,20.99,20.36,20.8,7.12
2021-04-15,20.85,20.85,20.22,20.6,9.359
2021-04-16,20.86,20.99,20.62,20.68,7.958
2021-04-19,20.78,20.96,20.36,20.42,9.298
2021-04-20,20.2,20.38,19.75,19.84,12.742
2021-04-21,19.73,20.48,19.58,20.44,7.804
2021-04-22,20.48,20.5,20.0,20.01,8.463
2021-04-23,20.05,20.88,19.88,20.77,11.988
2021-04-26,21.04,21.47,21.02,21.27,12.438
2021-04-27,21.34,21.48,21.19,21.45,8.168
2021-04-28,21.51,21.65,21.35,21.55,6.184
2021-04-29,21.87,22.11,21.76,22.06,7.068
2021-04-30,21.94,22.13,21.75,21.76,7.42
2021-05-03,22.0,22.16,21.72,22.0,5.854
2021-05-04,21.91,22.4,21.72,22.4,11.013
2021-05-05,22.44,22.8,22.13,22.72,9.538
2021-05-06,22.82,22.9,22.4,22.89,5.294
2021-05-07,22.42,23.08,22.37,23.07,7.004
2021-05-10,23.26,23.44,22.96,22.96,6.687
2021-05-11,22.77,23.3,22.58,22.75,8.472
2021-05-12,23.12,23.25,22.21,22.28,7.34
2021-05-13,22.14,23.13,22.1,22.99,8.583
2021-05-14,23.07,23.45,22.97,23.39,7.188
2021-05-17,23.27,23.55,23.15,23.52,5.165
2021-05-18,23.51,23.65,23.05,23.06,5.808
2021-05-19,22.85,22.93,22.47,22.9,6.922
2021-05-20,22.88,23.0,22.55,22.83,4.949
2021-05-21,22.97,23.33,22.93,23.12,5.862
2021-05-24,23.22,23.24,22.92,23.04,6.449
2021-05-25,23.09,23.45,22.63,22.67,5.525
2021-05-26,22.72,22.97,22.59,22.91,4.99
2021-05-27,23.22,23.33,23.07,23.27,7.545
2021-05-28,23.11,23.13,22.7,23.04,5.004
2021-06-01,23.28,23.4,23.06,23.14,5.603
2021-06-02,23.15,23.15,22.78,22.96,6.014
2021-06-03,22.91,23.23,22.86,23.0,6.518
2021-06-04,22.97,22.97,22.51,22.73,4.688
2021-06-07,22.81,22.88,22.66,22.74,5.326
2021-06-08,22.55,22.84,22.28,22.74,6.772
2021-06-09,22.49,22.53,22.19,22.26,4.466
2021-06-10,22.63,22.66,21.76,21.76,5.056
2021-06-11,21.8,22.09,21.78,21.94,5.376
2021-06-14,21.91,21.96,21.32,21.53,6.252
2021-06-15,21.54,21.89,21.44,21.7,5.561
2021-06-16,21.54,21.97,21.25,21.86,8.571
2021-06-17,22.05,22.13,20.46,20.51,8.093
2021-06-18,20.05,20.29,19.78,19.93,14.814
2021-06-21,20.14,20.61,20.08,20.59,5.34
2021-06-22,20.58,20.72,20.29,20.56,7.639
2021-06-23,20.67,20.82,20.59,20.6,6.712
2021-06-24,20.69,21.02,20.53,20.94,9.626
2021-06-25,21.01,21.31,20.89,21.26,7.307
2021-06-28,21.14,21.14,20.55,20.67,8.847
2021-06-29,20.82,20.98,20.4,20.52,7.832
2021-06-30,20.49,20.76,20.44,20.65,5.82
2021-07-01,20.84,20.97,20.66,20.89,6.114
2021-07-02,20.88,20.91,20.61,20.72,4.785
2021-07-06,20.64,20.65,20.01,20.06,8.272
2021-07-07,19.84,20.17,19.78,19.91,7.75
2021-07-08,19.47,19.74,19.25,19.4,8.974
2021-07-09,19.88,20.21,19.69,20.17,7.741
2021-07-12,19.88,20.48,19.7,20.42,6.11
2021-07-13,20.43,20.43,19.92,20.07,5.35
2021-07-14,20.11,20.4,19.68,19.99,7.47
2021-07-15,19.8,20.33,19.7,20.16,6.799
2021-07-16,20.3,20.34,19.3,19.35,8.612
2021-07-19,18.85,19.01,18.35,18.49,14.321
2021-07-20,17.96,19.4,17.9,19.1,12.615
2021-07-21,19.32,19.66,19.3,19.41,11.76
2021-07-22,19.32,19.34,18.88,19.0,7.286
2021-07-23,19.25,19.53,19.01,19.1,7.375
2021-07-26,19.16,19.53,19.16,19.35,7.462
2021-07-27,19.11,19.54,18.99,19.36,7.25
2021-07-28,19.48,19.81,19.21,19.59,9.908
2021-07-29,19.82,20.06,19.63,19.87,10.001
2021-07-30,19.75,20.07,19.55,19.66,8.863
2021-08-02,19.75,20.31,19.53,19.54,7.934
2021-08-03,19.69,20.07,19.3,20.01,7.653
2021-08-04,19.67,20.1,19.59,19.63,7.512
2021-08-05,19.77,19.99,19.76,19.9,5.55
2021-08-06,20.2,20.56,20.16,20.33,6.154
2021-08-09,20.19,20.47,20.0,20.2,6.129
2021-08-10,20.17,20.68,20.08,20.58,7.417
2021-08-11,20.62,20.92,20.38,20.88,6.824
2021-08-12,20.84,20.93,20.62,20.83,5.301
2021-08-13,20.95,20.99,20.58,20.68,5.761
2021-08-16,20.45,20.64,20.22,20.52,6.031
2021-08-17,20.29,20.46,19.92,20.21,5.611
2021-08-18,20.09,20.42,19.99,20.02,5.858
2021-08-19,19.78,19.98,19.57,19.74,5.763
2021-08-20,19.68,19.92,19.59,19.91,6.086
2021-08-23,20.09,20.27,20.02,20.16,4.428
2021-08-24,20.24,20.48,20.18,20.41,4.603
2021-08-25,20.5,20.98,20.39,20.85,4.973
2021-08-26,20.94,20.94,20.42,20.51,5.158
2021-08-27,20.51,20.94,20.48,20.89,4.688
2021-08-30,20.72,20.75,20.16,20.17,4.268
2021-08-31,20.21,20.48,20.12,20.32,6.985
2021-09-01,20.34,20.36,19.92,20.01,6.946
2021-09-02,19.99,20.32,19.93,20.12,5.526
2021-09-03,20.13,21.11,19.9,20.05,6.05
2021-09-07,20.11,20.39,20.03,20.04,5.956
2021-09-08,19.94,20.06,19.7,19.74,5.086
2021-09-09,19.7,20.16,19.61,19.97,4.873
2021-09-10,20.1,20.16,19.84,19.87,6.625
2021-09-13,20.13,20.76,20.02,20.72,13.308
2021-09-14,20.76,20.94,20.46,20.6,13.302
2021-09-15,20.72,21.14,20.7,21.0,11.208
2021-09-16,20.93,21.22,20.85,20.89,9.39
2021-09-17,20.91,21.18,20.68,20.76,14.04
2021-09-20,20.15,20.19,19.68,20.06,12.057
2021-09-21,20.21,20.25,19.8,19.93,8.32
2021-09-22,20.25,20.53,20.18,20.31,7.16
2021-09-23,20.58,21.14,20.49,20.97,8.767
2021-09-24,21.01,21.34,20.97,21.14,5.767
2021-09-27,21.46,21.93,21.39,21.82,8.736
2021-09-28,21.98,22.11,21.7,21.75,8.352
2021-09-29,21.82,22.07,21.66,21.99,6.013
2021-09-30,22.1,22.18,21.62,21.62,7.712
2021-10-01,21.81,22.5,21.78,22.34,9.436
2021-10-04,22.37,22.83,22.29,22.41,8.232
2021-10-05,22.62,22.89,22.38,22.7,7.024
2021-10-06,22.5,22.67,22.13,22.63,7.767
2021-10-07,22.81,23.0,22.51,22.7,10.088
2021-10-08,22.64,23.07,22.59,22.97,12.402
2021-10-11,23.15,23.29,22.83,22.85,5.68
2021-10-12,22.76,23.01,22.65,22.85,6.94
2021-10-13,22.69,22.83,22.16,22.68,7.651
2021-10-14,22.99,23.24,22.75,23.21,8.953
2021-10-15,23.48,23.55,22.9,23.02,9.415
2021-10-18,23.0,23.34,22.97,23.04,6.794
2021-10-19,23.15,23.24,22.96,23.2,6.94
2021-10-20,23.06,23.77,23.01,23.72,10.599
2021-10-21,24.0,24.57,23.58,23.78,9.894
2021-10-22,24.0,24.3,23.93,24.04,7.746
2021-10-25,24.17,24.22,23.97,24.07,5.525
2021-10-26,24.12,24.12,23.82,23.89,6.028
2021-10-27,23.75,23.91,23.28,23.29,7.458
2021-10-28,23.37,23.55,23.32,23.5,4.889
2021-10-29,23.53,23.54,23.25,23.27,5.219
2021-11-01,23.51,23.66,23.43,23.61,3.931
2021-11-02,23.55,23.71,23.45,23.53,4.948
2021-11-03,23.39,24.09,23.31,23.95,6.548
2021-11-04,23.87,23.93,23.29,23.53,6.157
2021-11-05,23.8,23.93,23.52,23.68,5.088
2021-11-08,23.82,23.98,23.51,23.7,6.97
2021-11-09,23.43,23.74,23.36,23.71,6.617
2021-11-10,23.76,24.01,23.72,23.9,6.989
2021-11-11,23.86,24.36,23.86,24.2,6.779
2021-11-12,24.15,24.36,23.89,24.09,6.492
2021-11-15,24.2,24.24,23.79,23.92,7.303
2021-11-16,23.96,24.08,23.79,23.92,4.228
2021-11-17,23.9,23.98,23.59,23.71,4.038
2021-11-18,23.71,23.79,23.41,23.67,5.779
2021-11-19,23.33,23.62,23.06,23.37,7.546
2021-11-22,23.72,24.04,23.4,23.63,6.19
2021-11-23,23.85,24.03,23.68,23.97,4.895
2021-11-24,23.98,24.19,23.83,23.96,5.113
2021-11-26,23.2,23.2,22.44,22.9,8.459
2021-11-29,23.16,23.26,22.56,22.83,7.676
2021-11-30,22.51,22.69,22.28,22.44,16.125
2021-12-01,22.91,23.03,22.04,22.06,8.518
2021-12-02,22.31,22.99,22.13,22.83,8.063
2021-12-03,22.89,23.02,22.2,22.41,9.78
2021-12-06,22.84,23.36,22.66,23.06,8.455
2021-12-07,23.2,23.56,23.1,23.21,8.76
2021-12-08,23.22,23.46,23.1,23.1,6.289
2021-12-09,22.98,23.22,22.79,22.99,5.811
2021-12-10,23.17,23.2,22.72,23.01,5.177
2021-12-13,22.91,22.95,22.43,22.45,8.93
2021-12-14,22.53,23.02,22.46,22.76,7.644
2021-12-15,23.71,23.71,22.81,23.11,11.668
2021-12-16,23.4,23.88,23.16,23.32,8.581
2021-12-17,23.15,23.25,22.48,22.51,19.772
2021-12-20,22.19,22.22,21.66,22.07,10.855
2021-12-21,22.37,22.8,22.36,22.69,6.662
2021-12-22,22.61,22.81,22.54,22.66,4.748
2021-12-23,22.83,23.04,22.66,22.74,4.851
2021-12-27,22.89,23.09,22.54,23.09,4.04
2021-12-28,22.94,23.29,22.94,23.19,3.964
2021-12-29,23.28,23.45,23.1,23.3,3.667
2021-12-30,23.41,23.56,23.17,23.19,3.132
2021-12-31,23.11,23.3,23.08,23.13,3.397
2022-01-03,23.45,23.81,23.42,23.58,6.834
2022-01-04,23.95,24.87,23.89,24.82,8.398
2022-01-05,25.0,25.27,24.66,24.67,10.08
2022-01-06,25.24,26.03,25.1,25.93,9.426
2022-01-07,26.0,26.45,25.86,26.35,11.174
2022-01-10,26.65,26.74,25.94,26.33,9.952
2022-01-11,26.51,26.54,25.98,26.43,7.983
2022-01-12,26.5,26.63,26.24,26.4,10.742
2022-01-13,26.53,26.89,26.45,26.7,10.552
2022-01-14,26.24,27.02,26.01,27.01,9.87
2022-01-18,27.15,27.17,26.42,26.6,6.644
2022-01-19,26.6,26.66,25.59,25.59,10.692
2022-01-20,25.75,26.05,25.06,25.13,10.669
2022-01-21,25.01,25.46,24.66,24.79,13.063
2022-01-24,24.35,25.09,23.92,24.99,11.457
2022-01-25,24.79,25.12,24.13,24.9,7.95
2022-01-26,25.14,25.46,24.75,25.24,13.971
2022-01-27,25.4,25.79,24.76,24.94,9.332
2022-01-28,24.87,25.13,24.52,25.13,8.776
2022-01-31,24.82,25.21,24.52,25.06,8.376
2022-02-01,25.03,25.61,24.88,25.55,6.372
2022-02-02,25.5,25.86,25.39,25.81,5.677
2022-02-03,25.95,26.14,25.57,25.61,6.388
2022-02-04,25.75,26.35,25.65,26.17,6.724
2022-02-07,26.17,26.54,26.05,26.41,7.509
2022-02-08,26.93,27.03,26.59,26.95,11.144
2022-02-09,26.9,26.95,26.63,26.7,6.496
2022-02-10,26.71,27.1,26.42,26.55,8.222
2022-02-11,26.36,26.92,26.02,26.22,11.342
2022-02-14,26.32,26.47,25.69,25.91,8.756
2022-02-15,26.18,26.6,26.14,26.53,6.272
2022-02-16,26.3,26.82,26.26,26.61,5.209
2022-02-17,26.3,26.36,25.62,25.73,6.181
2022-02-18,25.65,26.0,25.55,25.64,7.211
2022-02-22,25.66,25.82,25.37,25.59,7.548
2022-02-23,25.75,25.86,24.55,24.67,8.772
2022-02-24,23.85,24.19,23.28,24.13,12.517
2022-02-25,24.34,25.34,24.29,25.3,8.884
2022-02-28,24.24,25.07,24.24,25.07,11.546
2022-03-01,24.72,24.77,22.84,22.99,14.839
2022-03-02,23.4,24.34,23.4,24.17,12.759
2022-03-03,24.14,24.36,23.73,24.16,10.192
2022-03-04,23.3,23.55,22.87,23.22,8.838
2022-03-07,22.97,23.08,22.11,22.12,13.428
2022-03-08,22.65,23.07,22.1,22.4,12.319
2022-03-09,23.26,23.61,23.13,23.32,7.809
2022-03-10,22.89,23.37,22.73,22.96,11.671
2022-03-11,23.23,23.71,22.89,22.92,7.928
2022-03-14,23.4,24.31,23.38,23.81,11.074
2022-03-15,23.97,24.16,23.49,23.84,6.94
2022-03-16,24.29,24.71,23.84,24.36,12.917
2022-03-17,23.84,24.13,23.55,24.13,7.444
2022-03-18,24.09,24.09,23.43,23.93,24.007
