Date,Open,High,Low,Close,Volume
2020-03-03,81.27,82.8,78.57,79.06,2.945
2020-03-04,80.54,82.62,79.7,82.38,1.913
2020-03-05,80.31,80.82,78.52,79.32,2.361
2020-03-06,76.44,77.92,75.22,77.5,2.592
2020-03-09,72.36,75.13,69.52,72.46,3.282
2020-03-10,74.71,76.72,72.39,76.71,2.699
2020-03-11,74.15,75.98,73.05,74.68,4.563
2020-03-12,69.66,71.58,64.61,66.46,5.743
2020-03-13,69.73,71.56,65.11,71.56,4.951
2020-03-16,63.61,64.43,57.62,57.62,5.565
2020-03-17,58.47,61.27,54.48,60.79,7.262
2020-03-18,55.93,63.88,47.87,63.3,5.557
2020-03-19,62.16,62.5,54.47,58.03,5.592
2020-03-20,58.28,58.43,51.37,51.97,5.751
2020-03-23,51.69,52.5,48.5,50.39,5.166
2020-03-24,52.78,61.87,52.76,59.56,4.925
2020-03-25,59.0,65.67,54.34,60.08,5.912
2020-03-26,60.17,66.14,60.02,65.66,3.445
2020-03-27,62.55,63.99,59.68,60.17,4.114
2020-03-30,60.68,64.95,60.28,64.42,3.755
2020-03-31,63.9,64.85,61.41,62.92,5.368
2020-04-01,59.42,62.15,59.12,60.61,5.452
2020-04-02,59.92,61.63,59.79,61.03,3.716
2020-04-03,60.91,61.51,58.85,59.55,6.193
2020-04-06,62.7,65.73,62.18,65.29,3.476
2020-04-07,68.28,68.79,64.64,64.82,4.136
2020-04-08,65.33,66.41,63.94,65.06,3.172
2020-04-09,66.23,67.69,65.74,66.54,2.877
2020-04-13,65.56,65.75,63.49,64.15,1.985
2020-04-14,65.33,66.25,64.38,66.14,3.233
2020-04-15,64.79,65.14,63.94,64.89,2.366
2020-04-16,65.01,65.22,63.31,63.77,2.105
2020-04-17,65.98,67.55,65.7,67.5,2.765
2020-04-20,66.11,67.67,65.85,66.46,2.372
2020-04-21,64.97,65.55,63.77,64.02,2.777
2020-04-22,65.54,67.7,65.29,66.82,2.394
2020-04-23,67.23,68.19,66.56,66.91,2.477
2020-04-24,67.63,68.68,66.74,68.09,3.033
2020-04-27,68.7,68.99,67.97,68.56,1.85
2020-04-28,69.6,70.69,68.47,68.66,2.096
2020-04-29,70.27,70.86,68.16,69.86,2.3
2020-04-30,69.63,69.69,67.5,68.52,2.464
2020-05-01,67.14,67.7,65.95,66.6,2.163
2020-05-04,65.93,67.3,65.17,67.17,1.705
2020-05-05,68.02,68.84,67.51,67.68,1.467
2020-05-06,68.3,68.42,66.95,67.12,1.55
2020-05-07,68.13,68.43,67.53,68.07,2.12
2020-05-08,68.66,68.81,66.9,67.11,2.181
2020-05-11,66.32,66.8,65.71,66.31,2.236
2020-05-12,66.43,66.88,63.89,64.03,2.329
2020-05-13,63.94,64.36,61.34,61.91,3.206
2020-05-14,61.08,63.17,60.15,63.13,3.049
2020-05-15,60.35,63.47,60.0,63.43,4.549
2020-05-18,65.29,66.62,64.98,66.33,3.259
2020-05-19,65.9,68.34,65.27,65.6,3.51
2020-05-20,66.62,67.91,65.99,67.81,2.158
2020-05-21,67.4,67.83,66.77,67.4,1.977
2020-05-22,67.21,67.74,66.74,67.58,1.387
2020-05-26,69.27,69.62,68.39,69.33,3.086
2020-05-27,69.98,71.09,69.16,71.06,2.218
2020-05-28,71.75,73.0,71.27,72.08,2.996
2020-05-29,71.87,72.6,70.73,72.28,3.3
2020-06-01,72.09,72.85,71.82,71.95,1.628
2020-06-02,72.13,73.23,71.66,73.22,1.577
2020-06-03,73.68,75.0,73.26,74.79,1.523
2020-06-04,74.26,74.5,73.36,74.19,1.974
2020-06-05,76.37,80.64,76.37,80.05,3.39
2020-06-08,80.11,80.63,79.26,80.32,1.849
2020-06-09,79.46,79.6,77.7,77.83,1.604
2020-06-10,78.28,78.28,76.67,77.29,1.704
2020-06-11,76.26,76.55,72.51,72.56,2.141
2020-06-12,74.23,74.96,72.21,73.76,1.856
2020-06-15,71.82,75.56,71.68,75.05,1.834
2020-06-16,77.1,78.07,75.44,76.46,1.961
2020-06-17,76.87,76.93,75.77,75.95,1.25
2020-06-18,75.18,76.52,74.92,75.53,2.533
2020-06-19,76.53,77.18,73.42,73.97,6.158
2020-06-22,73.26,74.63,72.96,74.25,1.212
2020-06-23,75.13,75.13,74.04,74.18,1.614
2020-06-24,73.55,73.86,71.13,71.46,1.767
2020-06-25,71.15,73.35,71.04,73.05,1.732
2020-06-26,72.62,73.32,71.36,71.79,3.689
2020-06-29,72.63,73.91,72.03,73.72,2.669
2020-06-30,73.6,76.27,73.3,75.75,2.868
2020-07-01,75.78,76.71,75.49,76.3,2.169
2020-07-02,77.18,77.58,76.13,76.59,1.734
2020-07-06,78.74,78.78,77.56,77.78,3.008
2020-07-07,77.23,77.5,73.87,73.94,4.186
2020-07-08,74.55,75.74,74.01,74.55,2.625
2020-07-09,74.64,74.97,72.01,72.88,1.924
2020-07-10,72.96,73.42,72.22,73.3,1.373
2020-07-13,73.67,73.84,71.45,71.63,2.058
2020-07-14,69.99,71.98,69.96,71.87,2.196
2020-07-15,72.27,73.75,72.27,73.53,1.994
2020-07-16,73.17,73.48,72.17,72.74,1.391
2020-07-17,73.22,73.67,72.47,73.49,1.52
2020-07-20,73.11,73.73,72.51,73.36,1.384
2020-07-21,73.68,74.24,72.95,73.33,1.36
2020-07-22,73.38,74.14,73.24,73.83,1.388
2020-07-23,73.66,74.47,72.87,73.17,1.437
2020-07-24,73.11,73.36,71.56,72.19,1.745
2020-07-27,71.91,72.69,71.78,72.59,1.886
2020-07-28,72.6,73.52,72.38,73.14,1.994
2020-07-29,72.78,73.6,72.13,73.55,2.301
2020-07-30,72.6,72.68,71.71,72.35,2.006
2020-07-31,71.56,71.93,70.38,71.92,2.925
2020-08-03,71.87,73.05,71.47,72.76,1.902
2020-08-04,72.44,73.07,72.34,72.61,1.975
2020-08-05,72.94,73.57,72.56,72.72,1.453
2020-08-06,72.47,72.94,71.97,72.59,1.867
2020-08-07,72.53,73.66,72.37,73.45,1.47
2020-08-10,73.2,74.43,73.06,74.39,1.572
2020-08-11,74.91,75.75,73.76,73.95,1.979
2020-08-12,74.43,74.7,73.83,74.13,1.641
2020-08-13,74.06,75.05,73.87,74.47,1.057
2020-08-14,74.23,74.71,73.9,74.31,0.817
2020-08-17,74.44,75.46,74.05,74.45,1.035
2020-08-18,74.51,75.0,74.03,74.5,1.036
2020-08-19,74.72,74.93,74.01,74.14,1.168
2020-08-20,73.81,74.31,73.6,74.04,1.069
2020-08-21,73.96,73.98,73.13,73.91,1.214
2020-08-24,74.24,75.57,73.92,75.52,1.109
2020-08-25,75.68,76.19,75.45,75.85,1.379
2020-08-26,75.55,76.23,75.06,75.84,1.449
2020-08-27,76.48,77.0,75.97,76.54,1.337
2020-08-28,76.71,77.42,76.13,77.31,1.115
2020-08-31,76.76,77.15,76.16,76.47,1.524
2020-09-01,76.24,76.35,75.52,76.26,1.268
2020-09-02,76.67,78.28,76.5,78.01,1.423
2020-09-03,78.16,78.28,75.71,76.34,2.28
2020-09-04,76.56,77.19,75.15,76.06,1.823
2020-09-08,74.55,75.32,74.1,74.29,2.668
2020-09-09,74.78,76.49,74.16,75.78,1.455
2020-09-10,75.89,76.88,75.03,75.3,2.21
2020-09-11,75.59,75.99,74.5,74.99,1.567
2020-09-14,75.89,77.97,75.6,77.62,2.086
2020-09-15,77.88,79.38,77.86,78.91,1.599
2020-09-16,79.23,80.52,79.14,79.75,2.083
2020-09-17,78.07,79.77,78.0,79.52,2.068
2020-09-18,79.77,79.93,77.91,78.59,2.65
2020-09-21,77.57,77.77,75.61,76.75,1.618
2020-09-22,77.18,77.77,76.54,77.6,1.235
2020-09-23,77.92,78.07,75.69,76.07,1.974
2020-09-24,75.73,76.85,75.08,75.91,1.356
2020-09-25,75.49,77.95,75.32,77.7,1.328
2020-09-28,78.77,79.83,78.77,79.58,1.58
2020-09-29,79.54,80.03,78.9,79.17,1.687
2020-09-30,79.26,80.44,79.03,79.77,2.044
2020-10-01,80.11,80.95,78.7,79.35,1.51
2020-10-02,78.01,79.99,78.0,79.43,1.613
2020-10-05,80.14,81.79,79.97,81.45,2.556
2020-10-06,80.68,82.85,79.07,79.43,3.443
2020-10-07,80.43,81.16,80.17,80.52,1.941
2020-10-08,82.0,83.5,81.56,82.07,1.856
2020-10-09,82.54,82.98,81.58,82.4,1.36
2020-10-12,83.22,83.65,82.41,83.01,1.799
2020-10-13,83.34,83.67,82.58,83.0,1.559
2020-10-14,83.27,84.74,83.08,84.34,1.808
2020-10-15,83.46,83.97,82.58,83.28,1.315
2020-10-16,83.76,84.65,83.39,83.73,1.346
2020-10-19,83.81,84.31,81.63,81.93,1.402
2020-10-20,82.41,83.35,81.66,82.28,0.991
2020-10-21,82.34,83.18,82.0,82.62,1.187
2020-10-22,82.7,84.2,82.26,83.99,1.168
2020-10-23,84.56,85.12,84.06,85.03,1.204
2020-10-26,83.55,84.01,81.8,82.48,1.39
2020-10-27,82.63,83.18,81.77,81.93,0.958
2020-10-28,80.58,81.76,79.95,80.15,1.598
2020-10-29,79.86,83.21,79.63,82.45,1.477
2020-10-30,81.12,82.34,81.04,82.25,1.865
2020-11-02,83.19,84.12,82.41,83.3,1.447
2020-11-03,83.99,87.08,83.99,86.54,1.624
2020-11-04,89.32,89.48,85.32,85.49,2.411
2020-11-05,87.12,87.84,86.11,86.6,1.478
2020-11-06,86.84,88.38,86.54,88.02,1.146
2020-11-09,93.26,94.95,90.55,90.59,2.403
2020-11-10,89.44,92.69,89.44,91.29,1.597
2020-11-11,91.79,92.16,90.85,91.55,1.074
2020-11-12,91.65,91.97,89.86,90.39,1.205
2020-11-13,91.11,91.99,90.44,91.87,0.905
2020-11-16,92.46,93.32,91.98,93.13,1.378
2020-11-17,92.09,92.64,91.52,92.5,1.584
2020-11-18,92.38,93.09,91.82,91.9,1.594
2020-11-19,91.69,92.22,90.9,92.08,1.167
2020-11-20,92.07,92.07,90.59,90.64,1.23
2020-11-23,91.52,92.14,90.89,91.97,1.698
2020-11-24,92.38,93.81,91.62,93.73,1.717
2020-11-25,94.0,94.0,92.59,93.12,0.922
2020-11-27,93.06,93.6,92.75,93.37,0.557
2020-11-30,93.01,93.37,91.7,93.15,1.848
2020-12-01,93.74,93.96,93.01,93.58,1.369
2020-12-02,93.53,93.62,92.28,92.82,1.417
2020-12-03,92.35,93.76,92.35,93.3,0.953
2020-12-04,93.58,94.55,92.98,94.47,1.664
2020-12-07,93.93,94.23,93.14,93.55,1.459
2020-12-08,93.72,93.77,92.72,93.33,1.004
2020-12-09,93.31,93.62,92.55,93.22,1.519
2020-12-10,92.43,92.59,91.2,91.34,1.888
2020-12-11,91.1,91.89,90.73,91.82,1.739
2020-12-14,92.47,93.18,91.29,91.33,1.397
2020-12-15,91.61,93.55,91.01,93.53,2.3
2020-12-16,93.43,94.84,92.44,94.47,2.837
2020-12-17,94.84,95.75,94.33,95.65,1.484
2020-12-18,96.13,97.13,95.77,96.92,3.192
2020-12-21,95.64,97.17,94.96,96.59,2.16
2020-12-22,96.42,97.19,96.36,96.63,2.147
2020-12-23,99.5,99.95,94.32,94.4,3.367
2020-12-24,94.9,95.01,93.38,94.71,0.842
2020-12-28,95.63,95.79,93.75,94.3,1.193
2020-12-29,94.99,94.99,92.91,93.14,0.924
2020-12-30,93.33,94.02,91.69,92.14,1.703
2020-12-31,92.3,93.42,91.76,93.18,1.344
2021-01-04,93.21,93.52,89.24,90.36,2.201
2021-01-05,90.44,90.73,89.51,90.02,1.259
2021-01-06,89.99,92.04,89.55,91.15,1.85
2021-01-07,90.99,91.89,90.52,91.53,1.65
2021-01-08,91.47,92.5,91.24,92.02,1.236
2021-01-11,91.54,91.94,90.58,91.0,1.184
2021-01-12,90.78,91.08,89.52,90.72,1.135
2021-01-13,90.28,90.46,89.37,89.56,2.24
2021-01-14,89.66,89.8,87.9,88.07,1.658
2021-01-15,87.56,88.51,86.95,88.37,1.658
2021-01-19,88.69,89.19,88.05,88.34,1.722
2021-01-20,87.8,89.63,87.8,89.32,1.633
2021-01-21,89.02,89.37,87.25,87.55,1.469
2021-01-22,87.23,87.49,86.37,86.87,1.73
2021-01-25,86.6,87.3,85.6,86.96,2.441
2021-01-26,87.26,88.03,86.56,87.33,1.664
2021-01-27,86.19,88.17,85.3,87.28,3.793
2021-01-28,88.03,90.13,87.9,89.09,3.324
2021-01-29,87.99,87.99,86.24,87.32,2.248
2021-02-01,87.77,90.01,86.89,89.3,1.862
2021-02-02,89.82,91.04,88.9,90.53,1.687
2021-02-03,90.54,90.54,89.12,89.95,1.517
2021-02-04,90.3,91.61,89.94,91.58,1.182
2021-02-05,92.0,92.2,91.35,91.63,1.217
2021-02-08,90.63,91.89,90.53,91.71,1.106
2021-02-09,91.66,91.68,90.78,90.89,1.395
2021-02-10,91.51,91.51,90.4,90.45,0.972
2021-02-11,90.81,91.1,90.02,90.29,1.177
2021-02-12,90.24,90.24,88.81,89.4,1.483
2021-02-16,89.34,89.61,88.25,88.8,2.311
2021-02-17,88.2,89.38,87.67,89.18,2.448
2021-02-18,88.88,92.09,88.71,91.28,2.238
2021-02-19,90.68,91.55,89.86,90.25,1.747
2021-02-22,89.94,91.33,89.12,90.39,2.037
2021-02-23,90.14,91.71,89.48,90.88,2.198
2021-02-24,90.04,93.7,89.41,93.36,2.07
2021-02-25,93.01,93.8,91.01,91.41,2.125
2021-02-26,91.11,92.0,90.32,91.07,2.407
2021-03-01,92.0,93.7,91.21,92.75,1.572
2021-03-02,92.69,93.2,91.65,92.14,1.515
2021-03-03,91.53,91.95,90.35,90.48,1.512
2021-03-04,90.43,91.48,88.69,89.31,2.247
2021-03-05,90.27,92.47,89.28,92.12,2.375
2021-03-08,91.29,94.5,90.17,93.2,2.018
2021-03-09,94.4,95.53,93.64,94.55,2.071
2021-03-10,94.62,95.37,94.25,94.7,2.162
2021-03-11,95.18,96.34,94.95,95.16,1.438
2021-03-12,94.74,95.34,94.28,95.25,1.527
2021-03-15,95.18,97.82,95.18,97.75,1.431
2021-03-16,97.88,98.52,97.34,98.04,2.035
2021-03-17,97.51,98.64,96.76,97.98,2.018
2021-03-18,96.9,98.35,95.91,97.29,1.761
2021-03-19,97.57,97.75,95.76,95.84,7.899
2021-03-22,95.57,96.76,95.39,96.58,1.697
2021-03-23,96.59,97.06,95.61,96.15,1.487
2021-03-24,96.29,98.53,95.84,96.96,1.985
2021-03-25,97.11,98.55,96.56,98.31,1.702
2021-03-26,98.12,101.01,97.86,100.82,1.904
2021-03-29,100.59,100.9,99.09,100.28,1.539
2021-03-30,100.03,100.48,98.27,99.23,1.548
2021-03-31,99.23,99.82,97.84,98.02,2.176
2021-04-01,97.44,99.03,97.44,98.76,2.235
2021-04-05,99.65,101.15,99.46,100.36,2.383
2021-04-06,95.01,95.79,92.74,95.42,4.126
2021-04-07,95.37,96.83,94.54,94.81,2.52
2021-04-08,95.63,96.46,95.0,96.04,2.178
2021-04-09,96.12,96.53,95.17,96.36,1.455
2021-04-12,96.57,96.69,95.26,95.85,1.752
2021-04-13,95.75,96.56,95.01,96.28,1.768
2021-04-14,96.18,97.25,95.36,96.75,1.412
2021-04-15,97.14,97.39,96.08,96.31,1.748
2021-04-16,96.6,97.6,96.17,97.5,1.782
2021-04-19,97.22,97.31,95.91,96.43,1.998
2021-04-20,96.86,97.69,96.5,97.51,1.301
2021-04-21,97.87,98.46,97.22,98.22,1.223
2021-04-22,97.8,98.95,97.6,98.28,1.628
2021-04-23,98.44,99.65,97.98,99.23,1.277
2021-04-26,99.07,99.78,98.54,98.85,1.027
2021-04-27,98.51,99.22,98.13,99.12,1.192
2021-04-28,99.13,99.14,97.45,97.85,1.759
2021-04-29,98.4,99.76,97.8,99.35,1.59
2021-04-30,98.91,99.2,97.24,97.49,2.38
2021-05-03,98.44,99.54,97.83,99.06,1.266
2021-05-04,98.65,100.85,98.33,100.78,2.181
2021-05-05,101.03,101.05,99.5,100.38,1.652
2021-05-06,100.78,101.65,100.21,101.59,1.518
2021-05-07,101.64,101.71,99.89,101.01,1.406
2021-05-10,101.15,102.61,100.4,100.44,2.349
2021-05-11,99.32,99.78,98.12,99.03,1.45
2021-05-12,97.87,98.5,96.12,96.34,1.77
2021-05-13,96.8,99.03,96.5,98.53,1.261
2021-05-14,99.2,100.44,98.78,100.11,1.027
2021-05-17,99.78,100.11,99.23,99.85,0.971
2021-05-18,99.95,99.97,99.04,99.1,1.469
2021-05-19,98.41,98.95,97.23,98.89,1.739
2021-05-20,98.65,101.1,98.41,100.62,1.61
2021-05-21,101.05,101.79,100.37,100.75,2.646
2021-05-24,101.49,102.19,101.12,101.89,1.993
2021-05-25,102.07,102.07,100.88,101.09,1.134
2021-05-26,100.74,101.27,100.17,100.59,1.433
2021-05-27,100.73,101.35,100.3,100.88,1.223
2021-05-28,100.86,101.7,100.86,101.14,1.041
2021-06-01,101.26,102.13,100.48,100.99,0.924
2021-06-02,100.18,102.39,99.88,101.88,1.263
2021-06-03,101.06,102.18,100.69,101.86,0.925
2021-06-04,102.66,102.85,101.99,102.56,1.069
2021-06-07,102.62,102.99,101.38,101.75,1.206
2021-06-08,102.0,103.32,101.93,103.03,0.933
2021-06-09,103.49,104.23,103.12,103.58,0.812
2021-06-10,103.7,105.12,103.46,104.79,2.655
2021-06-11,104.82,105.17,104.43,105.0,0.901
2021-06-14,104.83,104.98,103.03,104.49,1.037
2021-06-15,104.66,104.67,103.76,104.34,1.379
2021-06-16,104.61,104.75,103.07,103.82,1.007
2021-06-17,103.71,104.82,103.48,104.24,0.881
2021-06-18,102.99,103.6,101.73,102.02,2.246
2021-06-21,102.6,103.9,102.05,103.66,0.989
2021-06-22,103.43,104.14,102.87,103.63,1.811
2021-06-23,103.66,103.74,102.58,103.45,1.484
2021-06-24,104.18,104.55,103.34,104.28,1.466
2021-06-25,105.27,106.21,104.01,105.61,3.146
2021-06-28,106.02,107.28,105.55,106.91,2.162
2021-06-29,106.77,108.23,106.71,107.54,1.482
2021-06-30,107.64,108.08,106.83,107.3,2.102
2021-07-01,106.98,108.63,106.98,108.47,1.388
2021-07-02,109.18,109.29,107.65,108.73,1.66
2021-07-06,109.37,109.37,107.43,108.57,1.51
2021-07-07,108.89,109.98,108.74,109.81,1.879
2021-07-08,110.91,111.49,108.89,110.22,2.37
2021-07-09,109.6,112.13,109.6,111.9,1.563
2021-07-12,111.9,112.26,111.05,111.67,1.452
2021-07-13,111.93,112.38,111.2,111.63,1.292
2021-07-14,111.93,112.57,111.59,112.33,1.092
2021-07-15,112.38,112.95,112.09,112.67,1.982
2021-07-16,112.99,113.11,111.76,111.85,4.006
2021-07-19,111.05,111.65,108.73,109.41,2.168
2021-07-20,109.9,111.39,109.53,110.46,2.46
2021-07-21,110.66,111.47,109.76,111.39,1.948
2021-07-22,111.46,111.76,110.09,110.94,1.02
2021-07-23,111.12,112.5,110.86,112.25,1.272
2021-07-26,112.24,112.72,111.69,112.68,1.329
2021-07-27,112.84,113.91,112.15,113.22,1.232
2021-07-28,112.84,113.16,112.13,112.77,1.13
2021-07-29,113.25,114.15,112.99,113.63,0.922
2021-07-30,112.68,114.01,112.68,113.82,1.29
2021-08-02,114.14,114.88,113.15,113.24,1.14
2021-08-03,113.37,114.96,112.29,114.8,1.131
2021-08-04,114.59,114.86,113.64,114.26,1.081
2021-08-05,114.75,115.45,114.14,115.3,1.036
2021-08-06,115.0,115.66,114.66,115.41,1.036
2021-08-09,114.94,115.95,114.42,115.18,0.953
2021-08-10,115.17,115.94,114.73,115.87,0.972
2021-08-11,116.11,117.11,115.8,116.76,0.992
2021-08-12,116.53,116.87,116.24,116.51,0.798
2021-08-13,116.49,117.38,116.31,117.17,0.823
2021-08-16,116.98,118.22,116.45,118.19,0.951
2021-08-17,117.66,117.85,116.45,117.04,1.024
2021-08-18,116.74,117.32,114.55,114.71,1.072
2021-08-19,114.24,115.57,114.03,115.26,1.338
2021-08-20,115.32,115.64,114.75,115.42,1.568
2021-08-23,115.72,116.13,115.11,115.47,1.532
2021-08-24,115.48,115.69,114.18,114.29,1.168
2021-08-25,114.05,114.96,113.96,114.23,0.993
2021-08-26,114.36,114.67,113.05,113.39,1.754
2021-08-27,113.52,114.69,113.43,114.37,1.265
2021-08-30,114.5,115.12,114.29,114.52,0.734
2021-08-31,114.9,114.94,113.81,114.47,1.441
2021-09-01,114.69,114.72,112.58,113.62,1.555
2021-09-02,113.89,114.16,113.29,113.72,1.089
2021-09-03,113.31,113.96,113.02,113.6,0.74
2021-09-07,113.38,113.38,111.11,111.29,0.963
2021-09-08,111.16,112.13,111.05,112.09,1.215
2021-09-09,112.4,112.82,111.26,111.32,0.854
2021-09-10,111.39,111.71,110.19,110.3,1.258
2021-09-13,111.11,111.7,108.88,109.45,1.443
2021-09-14,110.08,110.68,109.49,109.66,1.518
2021-09-15,109.66,110.41,109.26,109.71,1.285
2021-09-16,109.65,109.99,109.12,109.37,1.134
2021-09-17,109.53,109.53,107.92,108.78,3.614
2021-09-20,107.6,108.71,107.35,108.38,1.947
2021-09-21,108.9,108.9,107.73,108.5,1.42
2021-09-22,108.5,109.75,108.06,109.37,1.611
2021-09-23,109.48,110.74,109.36,110.31,1.072
2021-09-24,109.88,110.35,109.38,109.98,1.055
2021-09-27,109.56,109.84,108.64,108.77,1.273
2021-09-28,107.77,108.17,106.55,106.73,1.443
2021-09-29,106.75,108.68,106.61,107.85,1.715
2021-09-30,113.99,114.65,111.1,112.45,4.219
2021-10-01,113.34,115.55,111.35,115.15,2.182
2021-10-04,114.81,116.28,114.15,115.01,2.27
2021-10-05,113.5,117.31,113.37,116.83,1.848
2021-10-06,116.34,118.16,116.05,118.04,1.517
2021-10-07,119.26,119.38,117.86,118.64,1.397
2021-10-08,119.0,119.23,118.07,118.67,1.1
2021-10-11,118.56,118.56,117.32,117.34,1.06
2021-10-12,117.08,118.46,117.05,117.33,1.011
2021-10-13,117.8,118.07,116.1,117.46,1.146
2021-10-14,118.64,119.04,118.14,118.75,1.308
2021-10-15,118.93,119.48,118.56,119.15,1.779
2021-10-18,118.81,120.21,118.18,120.11,1.306
2021-10-19,120.35,121.84,120.05,121.81,1.401
2021-10-20,122.0,122.24,121.29,121.89,0.901
2021-10-21,121.77,122.51,121.25,122.38,1.068
2021-10-22,122.5,124.21,122.43,123.77,1.198
2021-10-25,123.35,124.06,123.01,123.18,0.911
2021-10-26,123.45,123.98,122.82,123.53,0.999
2021-10-27,123.39,123.96,121.72,122.48,1.232
2021-10-28,122.46,123.59,122.15,123.36,1.257
2021-10-29,123.21,123.85,122.63,123.28,1.28
2021-11-01,123.28,123.28,120.93,121.6,1.197
2021-11-02,122.18,123.45,121.75,123.43,1.425
2021-11-03,123.59,123.86,121.61,123.45,0.946
2021-11-04,123.29,124.25,122.78,123.74,0.952
2021-11-05,124.71,125.81,124.28,124.63,1.15
2021-11-08,124.91,125.3,122.41,123.19,1.039
2021-11-09,123.19,123.3,121.73,122.97,1.165
2021-11-10,123.0,124.01,122.59,123.11,0.923
2021-11-11,123.21,123.81,122.74,123.4,0.672
2021-11-12,123.71,125.11,123.41,124.6,0.73
2021-11-15,124.71,124.95,123.35,124.48,0.953
2021-11-16,124.43,125.91,124.43,125.05,1.124
2021-11-17,124.54,125.99,124.33,125.85,0.778
2021-11-18,125.82,125.95,124.72,125.51,0.774
2021-11-19,126.17,126.2,124.86,124.99,1.146
2021-11-22,124.86,126.82,124.02,124.38,1.424
2021-11-23,124.07,125.62,123.73,125.47,1.511
2021-11-24,124.89,125.65,124.56,125.08,1.422
2021-11-26,124.32,125.18,122.18,122.45,0.886
2021-11-29,123.71,124.44,122.92,123.73,1.825
2021-11-30,123.79,124.0,118.29,119.2,3.42
2021-12-01,120.74,121.48,117.76,117.8,1.957
2021-12-02,118.48,121.35,118.38,120.65,1.397
2021-12-03,120.74,121.29,118.7,119.8,1.285
2021-12-06,120.92,122.25,120.55,121.93,1.53
2021-12-07,122.63,123.99,122.63,123.13,1.215
2021-12-08,123.51,124.18,122.4,123.04,1.358
2021-12-09,123.04,123.46,122.08,122.32,1.107
2021-12-10,122.76,124.29,122.41,124.25,1.168
2021-12-13,124.32,124.96,123.07,124.4,1.405
2021-12-14,123.47,124.23,121.26,122.43,1.778
2021-12-15,122.67,125.52,122.5,125.28,1.472
2021-12-16,125.85,126.43,124.02,124.65,1.512
2021-12-17,124.14,125.55,123.55,123.89,3.246
2021-12-20,122.18,123.87,121.55,123.8,1.586
2021-12-21,124.69,126.75,124.18,126.43,2.583
2021-12-22,129.83,135.46,127.0,133.41,4.604
2021-12-23,134.0,137.2,133.92,134.24,2.842
2021-12-27,134.65,135.85,133.39,135.64,1.989
2021-12-28,136.02,136.9,135.19,135.85,1.079
2021-12-29,135.67,138.09,135.67,137.38,1.312
2021-12-30,137.59,138.97,136.27,136.45,1.063
2021-12-31,136.52,137.29,135.84,136.5,1.004
2022-01-03,136.01,136.85,133.03,134.51,2.448
2022-01-04,134.32,135.88,133.41,134.25,1.873
2022-01-05,133.92,134.71,131.61,131.69,1.796
2022-01-06,131.69,132.5,130.3,130.8,2.453
2022-01-07,130.76,131.39,128.74,128.84,1.556
2022-01-10,127.9,127.9,125.36,126.58,2.128
2022-01-11,128.05,129.0,125.91,128.77,1.848
2022-01-12,129.99,129.99,127.43,128.28,1.214
2022-01-13,128.45,128.93,126.39,126.63,1.459
2022-01-14,125.58,126.72,124.15,125.0,1.602
2022-01-18,122.88,124.08,122.1,123.03,1.888
2022-01-19,123.45,124.45,121.16,121.27,1.714
2022-01-20,120.92,124.03,120.66,120.99,1.898
2022-01-21,121.3,122.02,118.63,118.67,2.268
2022-01-24,118.16,120.21,115.3,120.09,3.433
2022-01-25,118.82,120.48,117.0,118.77,2.318
2022-01-26,119.61,119.88,112.77,113.57,3.43
2022-01-27,114.35,115.06,110.55,111.6,2.966
2022-01-28,111.01,115.35,109.87,115.33,2.814
2022-01-31,114.43,118.13,113.86,117.76,2.128
2022-02-01,117.08,118.39,116.51,118.1,2.017
2022-02-02,117.44,120.44,117.44,120.11,2.065
2022-02-03,118.95,120.07,118.54,118.86,2.01
2022-02-04,118.26,120.4,117.15,119.91,1.892
2022-02-07,120.0,120.71,119.07,119.97,1.387
2022-02-08,119.76,121.28,119.12,121.02,1.57
2022-02-09,122.41,124.3,121.84,124.12,2.164
2022-02-10,121.42,122.94,119.85,120.37,2.449
2022-02-11,119.58,121.22,118.66,118.91,2.085
2022-02-14,118.96,119.34,117.3,118.48,2.687
2022-02-15,119.66,120.15,118.83,120.11,1.775
2022-02-16,119.73,120.66,118.25,120.02,2.175
2022-02-17,119.1,119.43,116.15,116.35,1.898
2022-02-18,115.94,117.08,115.27,115.84,1.453
2022-02-22,115.31,116.78,114.65,115.59,1.747
2022-02-23,116.17,116.77,113.34,113.61,1.743
2022-02-24,111.64,115.99,111.39,115.79,2.456
2022-02-25,115.96,118.69,115.53,118.64,1.26
2022-02-28,117.25,119.37,116.85,119.06,1.689
2022-03-01,118.88,119.55,116.84,117.55,1.468
2022-03-02,118.2,120.89,117.99,120.38,1.333
2022-03-03,121.54,121.98,119.99,120.42,1.434
2022-03-04,119.76,123.97,118.55,123.58,1.968
2022-03-07,123.55,124.83,121.92,122.41,2.234
2022-03-08,121.68,123.67,118.25,118.43,1.958
2022-03-09,120.67,122.72,119.5,122.3,1.68
2022-03-10,120.39,122.53,118.56,122.19,1.318
2022-03-11,123.11,124.47,120.46,120.59,1.071
2022-03-14,120.78,121.72,119.13,119.89,1.116
2022-03-15,120.93,121.91,118.93,121.82,1.322
2022-03-16,122.39,124.67,121.28,124.55,1.45
2022-03-17,124.37,125.7,123.54,125.62,1.414
2022-03-18,125.69,128.6,124.77,128.13,3.562
