Date,Open,High,Low,Close,Volume
2020-03-03,59.97,61.38,57.56,58.04,14.037
2020-03-04,59.44,60.65,58.27,60.52,7.926
2020-03-05,58.56,60.44,58.26,59.13,9.842
2020-03-06,57.0,58.48,56.25,57.79,8.958
2020-03-09,52.81,55.33,52.0,52.07,10.306
2020-03-10,54.4,56.17,52.57,56.17,10.107
2020-03-11,54.28,54.99,51.41,52.49,12.974
2020-03-12,48.78,50.36,45.1,45.11,18.044
2020-03-13,48.67,51.23,45.35,50.89,15.539
2020-03-16,44.05,46.7,40.41,40.53,13.763
2020-03-17,41.76,46.07,39.77,44.86,16.361
2020-03-18,40.57,41.76,36.64,39.18,18.87
2020-03-19,38.68,42.07,36.86,40.19,13.067
2020-03-20,41.49,43.26,37.8,37.99,13.967
2020-03-23,38.64,41.54,37.92,40.17,15.138
2020-03-24,44.24,46.24,43.03,45.14,16.338
2020-03-25,44.93,48.22,43.77,44.73,11.551
2020-03-26,46.23,49.39,45.34,49.2,11.865
2020-03-27,47.7,48.13,44.84,45.05,10.624
2020-03-30,45.4,47.51,45.33,47.3,7.839
2020-03-31,47.17,47.28,45.15,45.82,11.068
2020-04-01,43.83,46.18,42.83,43.3,10.666
2020-04-02,42.5,44.46,42.13,43.24,8.765
2020-04-03,43.46,43.62,41.58,42.28,9.489
2020-04-06,44.84,46.45,44.64,46.15,12.046
2020-04-07,48.0,48.97,46.3,47.56,11.963
2020-04-08,48.63,51.62,48.52,51.46,14.429
2020-04-09,52.0,52.74,48.68,49.59,11.654
2020-04-13,49.3,49.97,48.37,49.88,5.75
2020-04-14,51.41,52.84,51.08,52.47,8.025
2020-04-15,51.31,51.31,49.75,50.37,7.207
2020-04-16,51.87,52.57,50.8,52.23,8.878
2020-04-17,53.64,53.9,52.27,53.2,9.368
2020-04-20,52.1,52.49,50.61,50.63,7.041
2020-04-21,49.9,50.05,48.21,48.33,9.36
2020-04-22,50.1,52.43,49.81,52.11,7.785
2020-04-23,51.75,52.22,50.59,50.9,9.048
2020-04-24,51.22,51.88,49.94,51.74,7.664
2020-04-27,52.5,52.72,50.65,51.03,6.587
2020-04-28,51.91,52.12,50.26,50.42,7.76
2020-04-29,51.83,54.65,51.42,54.34,8.946
2020-04-30,53.45,53.88,49.64,49.68,14.457
2020-05-01,48.08,48.36,46.37,46.89,13.583
2020-05-04,46.56,47.64,46.22,47.58,7.798
2020-05-05,48.83,50.75,48.53,48.85,8.221
2020-05-06,49.99,51.16,49.54,50.5,8.595
2020-05-07,51.46,51.8,50.91,51.25,6.646
2020-05-08,52.41,53.89,52.24,53.81,8.082
2020-05-11,54.13,54.41,53.37,54.01,8.212
2020-05-12,54.4,54.59,52.31,52.33,7.479
2020-05-13,52.5,52.86,50.4,51.49,8.697
2020-05-14,50.75,54.65,49.66,54.43,15.839
2020-05-15,53.16,53.47,51.17,52.04,20.756
2020-05-18,53.53,54.65,52.41,54.36,11.293
2020-05-19,54.5,57.0,54.03,55.47,10.536
2020-05-20,56.5,58.16,56.32,56.88,9.824
2020-05-21,56.84,56.92,54.85,55.02,7.467
2020-05-22,55.02,55.17,53.72,54.39,7.121
2020-05-26,56.31,56.71,54.96,55.14,7.758
2020-05-27,55.59,56.44,53.32,56.4,9.072
2020-05-28,56.12,56.68,54.35,54.67,7.234
2020-05-29,55.0,56.38,54.46,56.18,10.82
2020-06-01,55.63,56.47,55.19,55.69,5.375
2020-06-02,56.0,56.22,54.75,55.79,6.999
2020-06-03,56.69,58.25,56.41,57.81,8.027
2020-06-04,57.16,59.2,57.1,58.13,7.457
2020-06-05,59.71,61.11,59.62,60.19,8.35
2020-06-08,59.93,60.47,59.09,59.9,5.529
2020-06-09,59.02,60.26,58.93,59.79,6.184
2020-06-10,60.2,60.57,59.46,59.86,5.32
2020-06-11,58.26,58.59,55.35,55.41,9.387
2020-06-12,57.51,58.01,54.97,56.55,8.534
2020-06-15,54.92,57.23,54.52,57.05,7.221
2020-06-16,58.96,60.13,57.9,58.54,9.718
2020-06-17,58.73,60.43,58.54,60.0,8.338
2020-06-18,59.57,60.72,59.57,60.38,5.674
2020-06-19,61.4,62.33,60.41,60.95,10.093
2020-06-22,60.52,61.39,59.58,61.27,5.38
2020-06-23,61.93,61.98,60.44,60.84,7.265
2020-06-24,60.33,60.89,59.15,59.97,7.937
2020-06-25,59.6,60.07,58.61,59.98,6.299
2020-06-26,59.57,60.14,58.01,58.38,12.786
2020-06-29,58.44,59.07,57.56,59.06,5.036
2020-06-30,59.12,60.94,59.07,60.45,6.068
2020-07-01,60.43,60.78,59.54,59.68,5.305
2020-07-02,60.5,61.65,60.34,61.0,5.596
2020-07-06,62.39,63.71,62.29,63.46,7.777
2020-07-07,63.38,63.83,62.03,62.18,5.078
2020-07-08,62.9,63.18,62.02,62.77,4.046
2020-07-09,63.08,63.7,62.24,63.49,6.156
2020-07-10,63.28,63.49,62.05,62.59,5.899
2020-07-13,63.01,63.78,61.41,61.51,6.179
2020-07-14,60.8,62.63,60.07,62.54,6.298
2020-07-15,62.75,62.84,61.3,62.1,5.226
2020-07-16,61.61,62.62,61.5,62.34,3.934
2020-07-17,62.85,62.85,61.95,62.3,4.585
2020-07-20,62.61,63.9,61.88,63.73,5.017
2020-07-21,64.12,64.84,63.26,63.81,5.834
2020-07-22,63.58,64.61,63.52,64.22,5.028
2020-07-23,64.33,65.33,63.2,63.63,5.352
2020-07-24,60.37,61.35,59.62,60.62,11.041
2020-07-27,61.63,63.07,61.11,63.01,7.195
2020-07-28,62.53,62.95,61.9,62.3,4.566
2020-07-29,62.67,63.66,62.17,63.25,4.621
2020-07-30,63.23,64.43,62.99,64.42,5.525
2020-07-31,64.79,64.79,63.12,64.33,5.901
2020-08-03,64.79,65.59,64.68,65.01,5.541
2020-08-04,65.0,65.2,64.18,64.85,5.19
2020-08-05,64.87,65.25,64.42,64.87,4.573
2020-08-06,63.87,64.17,62.6,63.61,7.396
2020-08-07,63.69,65.01,62.78,63.57,7.124
2020-08-10,63.65,65.28,63.62,65.24,7.387
2020-08-11,65.32,66.12,64.23,64.46,7.609
2020-08-12,64.99,66.67,64.7,66.5,6.17
2020-08-13,66.36,66.6,64.61,65.07,10.684
2020-08-14,67.39,69.9,66.5,67.62,23.422
2020-08-17,68.1,68.23,66.77,66.94,6.883
2020-08-18,67.39,67.39,66.07,66.43,6.167
2020-08-19,66.57,66.73,65.69,65.87,4.98
2020-08-20,64.71,64.82,63.28,63.79,8.308
2020-08-21,63.1,63.28,61.92,62.27,11.151
2020-08-24,63.36,63.8,62.68,63.74,8.366
2020-08-25,64.11,64.65,63.43,64.05,5.157
2020-08-26,64.05,64.26,63.49,63.76,5.965
2020-08-27,64.29,64.29,61.29,62.03,8.918
2020-08-28,62.06,63.1,61.97,63.07,5.206
2020-08-31,62.44,62.61,61.42,61.6,6.454
2020-09-01,61.98,62.1,61.23,61.89,7.92
2020-09-02,62.49,65.3,62.37,65.08,10.802
2020-09-03,64.19,64.37,61.05,61.46,11.013
2020-09-04,61.21,61.83,58.55,60.96,14.688
2020-09-08,57.07,57.79,55.32,55.63,20.935
2020-09-09,56.61,56.98,54.51,55.2,16.268
2020-09-10,55.6,56.25,54.94,55.12,10.67
2020-09-11,55.61,56.31,54.68,55.0,9.203
2020-09-14,56.23,57.12,56.12,56.46,8.496
2020-09-15,57.23,57.88,56.48,57.2,7.21
2020-09-16,57.49,58.2,56.38,56.47,8.339
2020-09-17,54.82,56.63,54.69,56.34,7.099
2020-09-18,56.79,56.8,55.2,56.15,11.913
2020-09-21,55.21,57.36,54.15,57.32,8.494
2020-09-22,57.96,58.11,56.71,57.89,7.629
2020-09-23,58.1,58.88,57.01,57.25,8.832
2020-09-24,56.94,58.82,56.76,57.79,6.318
2020-09-25,57.49,58.38,56.65,58.23,6.543
2020-09-28,58.28,59.85,58.25,59.36,8.616
2020-09-29,59.38,60.25,59.15,59.65,5.402
2020-09-30,59.43,60.18,58.99,59.45,9.074
2020-10-01,60.37,61.02,59.51,60.65,7.543
2020-10-02,59.09,59.66,58.19,58.21,7.104
2020-10-05,58.93,60.63,58.76,60.6,6.695
2020-10-06,60.33,62.16,60.17,60.4,6.948
2020-10-07,61.5,61.79,60.92,61.12,5.335
2020-10-08,61.7,62.7,61.37,62.6,5.412
2020-10-09,63.29,63.81,63.06,63.29,6.367
2020-10-12,64.06,65.12,63.98,64.68,7.022
2020-10-13,65.24,65.42,64.16,64.69,7.19
2020-10-14,64.9,65.18,63.43,63.98,5.824
2020-10-15,62.4,63.69,62.02,63.51,6.397
2020-10-16,63.76,63.93,62.41,63.0,6.841
2020-10-19,63.17,63.62,61.81,62.05,5.758
2020-10-20,62.67,63.01,62.02,62.26,4.48
2020-10-21,62.4,62.86,61.91,62.11,6.189
2020-10-22,61.73,62.15,60.86,61.7,6.013
2020-10-23,61.7,62.17,60.66,60.95,6.52
2020-10-26,60.33,60.5,58.65,59.51,6.715
2020-10-27,59.78,59.99,58.77,58.83,4.626
2020-10-28,57.78,58.22,56.87,57.32,8.977
2020-10-29,57.23,60.23,56.95,59.5,6.314
2020-10-30,58.74,59.28,58.26,59.23,7.336
2020-11-02,59.95,60.48,59.53,60.33,7.475
2020-11-03,60.99,62.44,60.99,61.83,9.968
2020-11-04,63.44,65.19,62.13,64.86,9.808
2020-11-05,66.0,70.06,65.91,69.95,13.118
2020-11-06,68.9,70.86,68.35,70.53,8.64
2020-11-09,73.2,75.93,71.26,71.3,10.155
2020-11-10,70.95,71.49,69.1,69.39,8.206
2020-11-11,70.2,71.7,69.88,71.16,8.072
2020-11-12,70.86,71.15,69.43,69.8,8.543
2020-11-13,72.27,73.94,71.51,72.81,10.179
2020-11-16,72.97,74.53,72.58,74.48,8.104
2020-11-17,73.76,74.57,73.06,74.37,5.46
2020-11-18,74.69,76.67,74.59,75.71,10.668
2020-11-19,75.26,77.51,74.51,77.25,8.99
2020-11-20,77.2,78.57,76.68,76.72,7.609
2020-11-23,76.97,80.58,76.97,80.5,8.81
2020-11-24,81.0,83.14,79.82,82.95,9.542
2020-11-25,82.9,83.02,81.07,81.14,5.518
2020-11-27,81.81,83.53,81.68,82.66,3.098
2020-11-30,82.0,82.59,80.71,82.48,7.543
2020-12-01,83.05,84.62,82.88,84.27,7.041
2020-12-02,83.69,85.59,83.61,85.29,5.273
2020-12-03,85.74,87.03,85.69,86.1,4.825
2020-12-04,86.92,88.92,86.65,88.84,6.877
2020-12-07,89.27,89.46,87.82,89.14,5.524
2020-12-08,89.23,90.26,89.04,89.75,4.703
2020-12-09,89.57,90.1,87.18,87.82,7.018
2020-12-10,87.0,88.61,86.46,87.89,5.731
2020-12-11,87.05,88.59,86.59,88.3,5.776
2020-12-14,88.5,90.52,88.32,88.5,6.426
2020-12-15,89.9,90.61,87.95,88.47,6.18
2020-12-16,88.31,89.25,87.29,88.55,5.808
2020-12-17,89.13,89.24,87.13,87.5,5.559
2020-12-18,87.66,88.15,85.34,86.09,14.603
2020-12-21,84.39,86.53,83.8,86.41,5.227
2020-12-22,86.55,86.61,85.54,85.64,3.901
2020-12-23,86.3,86.5,83.96,84.03,4.586
2020-12-24,84.74,85.39,84.2,85.33,1.409
2020-12-28,86.37,86.74,84.56,84.87,3.018
2020-12-29,85.02,85.12,83.53,84.27,4.518
2020-12-30,85.38,87.57,85.16,86.98,6.294
2020-12-31,86.99,87.06,85.17,86.3,5.716
2021-01-04,87.24,89.3,86.15,86.87,8.45
2021-01-05,86.4,89.62,86.4,89.6,6.987
2021-01-06,88.29,91.9,88.28,90.83,9.818
2021-01-07,92.13,95.06,91.99,94.56,8.784
2021-01-08,96.29,97.8,94.88,95.56,9.06
2021-01-11,94.62,98.3,94.18,97.96,8.358
2021-01-12,98.53,100.87,98.2,100.01,7.186
2021-01-13,100.49,100.49,97.96,98.05,5.31
2021-01-14,102.83,106.6,102.7,105.8,11.663
2021-01-15,105.16,105.42,101.15,103.14,8.981
2021-01-19,105.1,109.58,104.39,109.22,9.362
2021-01-20,110.11,110.88,105.16,107.84,9.926
2021-01-21,109.11,109.28,106.27,107.97,7.271
2021-01-22,108.05,109.75,106.25,106.33,6.208
2021-01-25,107.51,110.1,107.0,108.12,8.438
2021-01-26,108.85,108.9,105.27,105.53,6.03
2021-01-27,102.1,104.06,98.08,98.58,9.783
2021-01-28,101.19,103.35,99.97,101.15,7.433
2021-01-29,100.23,100.46,96.07,96.68,7.943
2021-02-01,99.25,102.15,97.68,101.21,9.084
2021-02-02,102.99,103.94,101.77,103.59,5.109
2021-02-03,104.32,104.41,99.82,99.87,5.399
2021-02-04,100.21,103.73,100.21,103.24,6.356
2021-02-05,104.86,105.2,100.69,100.71,6.349
2021-02-08,101.85,106.25,101.76,106.19,6.621
2021-02-09,106.21,107.36,104.78,105.38,5.769
2021-02-10,106.94,108.2,105.03,105.88,5.002
2021-02-11,107.43,114.3,107.29,113.0,12.147
2021-02-12,113.0,117.82,111.69,116.7,8.158
2021-02-16,118.51,121.13,117.69,118.35,9.26
2021-02-17,116.46,117.06,112.09,115.71,7.225
2021-02-18,114.0,115.63,112.44,113.43,8.24
2021-02-19,121.61,124.5,118.9,119.46,21.054
2021-02-22,117.97,119.87,114.62,115.23,7.851
2021-02-23,112.86,117.8,110.69,116.14,9.388
2021-02-24,115.05,123.02,114.42,122.81,10.098
2021-02-25,121.17,121.22,113.6,113.93,11.353
2021-02-26,116.53,120.25,113.44,118.19,11.626
2021-03-01,121.18,122.48,119.46,122.25,7.003
2021-03-02,121.84,121.91,117.24,117.5,6.505
2021-03-03,118.28,119.85,115.1,115.44,7.257
2021-03-04,115.34,116.49,107.13,108.24,12.433
2021-03-05,111.59,114.34,105.65,113.45,9.963
2021-03-08,112.8,114.12,105.5,105.68,12.092
2021-03-09,110.26,114.95,109.41,114.22,12.041
2021-03-10,115.8,116.5,112.58,112.68,8.82
2021-03-11,117.26,117.85,115.64,117.19,7.716
2021-03-12,114.55,116.45,113.33,114.29,7.426
2021-03-15,114.63,115.43,113.1,114.88,7.061
2021-03-16,117.03,121.27,116.92,118.5,10.383
2021-03-17,116.19,121.14,114.9,119.9,8.343
2021-03-18,117.86,118.78,114.11,114.28,9.04
2021-03-19,114.51,117.06,112.14,114.86,13.045
2021-03-22,117.6,121.48,116.97,119.33,11.319
2021-03-23,119.9,120.2,115.56,116.38,8.264
2021-03-24,122.65,125.8,120.42,121.1,20.252
2021-03-25,118.76,120.48,116.22,119.72,10.382
2021-03-26,119.67,128.98,119.17,128.64,14.037
2021-03-29,127.04,127.83,123.47,125.71,10.54
2021-03-30,124.89,127.9,123.86,126.76,7.971
2021-03-31,129.97,135.5,129.0,133.6,18.59
2021-04-01,138.14,142.36,137.2,141.52,15.929
2021-04-05,145.5,146.0,141.74,143.05,14.377
2021-04-06,143.88,145.3,136.95,139.54,18.005
2021-04-07,140.25,141.87,136.82,139.14,13.703
2021-04-08,140.61,141.68,138.21,139.35,10.238
2021-04-09,138.32,140.18,137.49,138.91,9.637
2021-04-12,137.82,138.73,134.51,135.0,11.148
2021-04-13,136.63,136.99,133.2,135.1,8.034
2021-04-14,134.67,137.14,133.24,134.14,8.134
2021-04-15,136.0,136.14,132.85,134.41,8.269
2021-04-16,133.5,134.74,133.01,133.73,7.686
2021-04-19,133.39,135.28,128.7,130.89,12.826
2021-04-20,129.38,131.67,128.31,128.59,7.583
2021-04-21,130.14,135.16,129.0,135.05,12.109
2021-04-22,134.77,135.74,130.45,131.75,11.484
2021-04-23,133.49,135.17,132.75,134.86,8.079
2021-04-26,134.83,138.67,134.2,137.3,7.927
2021-04-27,138.15,138.25,135.55,136.78,5.767
2021-04-28,136.64,136.92,134.57,135.69,6.173
2021-04-29,137.25,137.6,133.09,135.39,6.668
2021-04-30,132.0,134.4,131.4,132.71,8.692
2021-05-03,134.25,135.61,131.7,132.85,7.75
2021-05-04,129.99,130.68,125.32,128.72,14.199
2021-05-05,131.73,132.52,128.76,130.29,7.277
2021-05-06,129.64,131.89,127.76,131.73,7.27
2021-05-07,132.55,134.1,131.64,132.95,7.525
2021-05-10,131.92,131.92,124.51,124.69,10.472
2021-05-11,120.0,124.34,117.62,123.55,15.288
2021-05-12,119.33,121.01,114.39,114.88,18.648
2021-05-13,118.49,121.47,117.89,119.92,14.228
2021-05-14,121.89,125.8,120.26,124.83,12.422
2021-05-17,122.0,123.62,120.37,123.57,9.379
2021-05-18,125.34,125.39,121.69,121.81,7.537
2021-05-19,118.42,125.08,117.79,124.8,10.424
2021-05-20,126.81,130.67,125.24,130.31,18.24
2021-05-21,129.85,130.69,127.02,128.66,14.252
2021-05-24,130.19,135.63,129.59,134.58,11.406
2021-05-25,136.45,139.15,135.94,137.5,12.721
2021-05-26,137.97,138.97,136.21,136.9,10.578
2021-05-27,135.94,138.19,135.84,137.82,10.623
2021-05-28,139.17,139.46,137.82,138.13,7.186
2021-06-01,139.0,142.12,137.26,138.21,8.839
2021-06-02,138.05,140.36,136.92,139.01,6.401
2021-06-03,137.4,138.03,135.09,136.38,8.192
2021-06-04,137.73,140.85,137.62,139.85,6.663
2021-06-07,139.46,139.69,138.19,138.97,5.943
2021-06-08,140.34,140.75,135.24,135.86,8.129
2021-06-09,136.85,137.47,134.57,134.65,6.888
2021-06-10,135.87,138.17,135.3,137.16,6.163
2021-06-11,136.93,137.15,135.23,136.82,6.078
2021-06-14,136.8,139.55,135.75,139.03,6.063
2021-06-15,139.13,140.61,138.2,138.64,6.059
2021-06-16,139.51,140.29,136.04,136.98,8.03
2021-06-17,136.55,138.65,135.05,137.32,7.69
2021-06-18,135.25,136.26,130.63,131.23,13.258
2021-06-21,131.19,133.58,130.32,133.05,5.984
2021-06-22,132.82,134.44,131.6,133.44,5.681
2021-06-23,134.3,136.21,134.28,135.5,6.327
2021-06-24,137.0,138.47,136.71,138.26,6.374
2021-06-25,138.71,139.21,135.38,136.19,7.277
2021-06-28,138.78,141.42,137.93,140.99,6.984
2021-06-29,140.45,142.79,140.39,141.92,5.34
2021-06-30,141.99,142.64,140.07,142.4,5.963
2021-07-01,141.7,142.19,137.59,137.95,7.694
2021-07-02,139.93,140.52,137.52,138.16,5.3
2021-07-06,139.28,141.11,134.82,136.78,7.433
2021-07-07,138.51,138.74,134.02,134.87,5.957
2021-07-08,131.64,134.39,129.72,132.53,7.771
2021-07-09,133.42,135.38,132.09,134.9,5.763
2021-07-12,135.99,137.03,134.67,136.8,5.46
2021-07-13,136.0,136.97,134.75,136.29,4.951
2021-07-14,138.19,139.88,135.41,135.65,5.982
2021-07-15,134.98,135.93,131.6,133.2,7.058
2021-07-16,134.0,134.59,127.92,128.18,8.191
2021-07-19,125.19,128.72,123.88,128.62,8.934
2021-07-20,129.2,133.12,127.8,131.97,7.418
2021-07-21,132.82,138.27,132.53,138.0,6.434
2021-07-22,137.0,138.75,136.37,137.18,5.564
2021-07-23,137.95,139.0,136.53,138.43,4.346
2021-07-26,138.23,139.88,137.44,138.48,4.638
2021-07-27,137.63,137.63,131.58,134.9,6.344
2021-07-28,135.63,137.88,135.0,137.21,5.042
2021-07-29,135.41,137.86,133.51,137.5,5.383
2021-07-30,136.5,141.4,136.47,139.93,8.556
2021-08-02,141.04,145.25,140.89,142.01,10.231
2021-08-03,142.54,143.36,140.24,142.16,5.59
2021-08-04,143.0,144.7,141.81,142.76,5.435
2021-08-05,143.43,143.88,141.16,142.27,4.282
2021-08-06,141.72,143.16,141.59,142.65,3.843
2021-08-09,143.49,143.69,141.45,142.0,4.027
2021-08-10,142.91,143.0,135.3,138.06,6.404
2021-08-11,138.51,138.59,132.6,134.82,9.631
2021-08-12,132.0,132.02,127.69,129.22,12.963
2021-08-13,129.13,130.44,128.58,129.9,8.812
2021-08-16,129.43,132.05,129.1,131.69,10.412
2021-08-17,130.05,130.84,126.71,128.8,8.208
2021-08-18,128.81,131.64,127.18,127.37,6.769
2021-08-19,126.22,129.99,125.28,129.2,9.02
2021-08-20,130.38,131.99,125.25,127.2,13.708
2021-08-23,128.31,131.5,127.8,131.49,7.711
2021-08-24,131.8,133.38,130.62,131.44,6.357
2021-08-25,131.54,134.2,131.44,132.82,6.735
2021-08-26,132.78,133.83,131.59,132.49,3.959
2021-08-27,133.01,137.15,132.86,136.55,8.414
2021-08-30,137.57,137.89,135.38,136.05,4.618
2021-08-31,136.45,136.6,133.55,135.13,5.586
2021-09-01,135.68,136.04,133.24,133.46,6.26
2021-09-02,134.73,135.95,133.88,134.45,5.142
2021-09-03,133.84,136.43,133.35,135.83,4.836
2021-09-07,136.65,137.17,133.75,136.49,5.55
2021-09-08,135.7,135.94,131.75,133.56,7.441
2021-09-09,133.03,135.85,132.92,135.0,6.809
2021-09-10,138.28,140.8,136.61,136.84,9.055
2021-09-13,138.72,141.3,137.56,139.44,8.508
2021-09-14,138.11,141.8,137.91,140.14,8.073
2021-09-15,139.99,141.34,137.44,141.23,6.103
2021-09-16,140.36,144.63,139.17,144.09,8.467
2021-09-17,143.0,143.0,139.38,140.8,10.884
2021-09-20,136.56,136.69,133.55,135.53,8.822
2021-09-21,137.13,137.24,133.45,135.18,5.782
2021-09-22,136.19,138.8,135.55,138.1,6.344
2021-09-23,139.33,142.15,138.71,141.11,5.621
2021-09-24,139.41,142.37,139.16,141.92,3.73
2021-09-27,139.6,143.27,139.54,142.74,5.249
2021-09-28,137.61,139.58,132.53,132.89,12.874
2021-09-29,132.8,134.04,128.04,128.27,10.73
2021-09-30,129.38,130.85,128.51,128.73,7.33
2021-10-01,129.26,129.6,126.42,129.13,6.459
2021-10-04,127.66,127.82,123.17,125.2,9.55
2021-10-05,127.48,129.2,125.4,128.07,7.33
2021-10-06,126.3,128.18,125.72,126.52,7.389
2021-10-07,128.65,129.95,127.46,127.88,5.761
2021-10-08,128.3,128.79,125.87,126.22,6.3
2021-10-11,125.7,129.2,125.66,127.5,5.472
2021-10-12,128.76,128.83,124.94,126.76,7.638
2021-10-13,128.78,129.48,127.5,128.21,4.951
2021-10-14,131.62,132.25,129.65,132.07,7.948
2021-10-15,132.26,132.91,131.25,131.59,4.827
2021-10-18,130.36,133.4,129.84,133.28,4.208
2021-10-19,133.33,135.34,132.61,134.6,3.694
2021-10-20,133.97,135.2,133.35,133.98,4.619
2021-10-21,131.66,133.51,130.51,133.34,5.611
2021-10-22,135.21,141.56,134.51,135.93,10.745
2021-10-25,136.25,137.92,135.3,135.76,4.006
2021-10-26,137.28,137.4,131.68,132.0,7.865
2021-10-27,133.28,134.28,131.41,132.16,7.838
2021-10-28,134.57,137.85,134.52,136.02,6.392
2021-10-29,134.79,137.26,134.55,136.65,5.715
2021-11-01,136.98,139.67,136.42,139.51,5.329
2021-11-02,139.5,141.47,138.89,141.21,4.823
2021-11-03,141.44,143.35,139.88,142.75,4.118
2021-11-04,143.27,150.49,142.5,150.13,9.273
2021-11-05,150.27,153.73,148.79,153.29,7.707
2021-11-08,154.86,154.89,151.23,152.96,5.878
2021-11-09,152.98,156.68,151.42,156.29,7.275
2021-11-10,153.25,155.0,150.27,150.4,7.15
2021-11-11,152.23,154.18,151.3,153.9,5.061
2021-11-12,154.67,157.41,154.11,156.82,5.779
2021-11-15,156.96,158.14,155.2,156.27,7.304
2021-11-16,155.38,159.0,153.55,157.86,6.201
2021-11-17,157.91,158.51,155.89,155.98,5.759
2021-11-18,158.5,158.98,154.74,158.74,9.93
2021-11-19,150.97,156.45,149.74,150.03,16.029
2021-11-22,151.0,152.98,147.36,147.55,9.029
2021-11-23,148.71,149.95,145.1,148.92,7.254
2021-11-24,148.39,149.13,145.81,149.01,6.186
2021-11-26,145.61,147.18,142.22,143.29,7.334
2021-11-29,146.77,151.56,145.5,151.22,9.932
2021-11-30,151.11,151.98,146.46,147.19,13.506
2021-12-01,151.25,156.58,149.84,151.67,14.372
2021-12-02,148.0,149.9,143.74,146.49,9.573
2021-12-03,148.51,150.74,143.33,145.83,7.768
2021-12-06,145.78,148.36,141.02,147.38,8.58
2021-12-07,151.0,158.0,150.13,156.89,10.515
2021-12-08,156.86,157.86,155.15,157.29,6.582
2021-12-09,155.84,158.34,152.38,152.65,5.42
2021-12-10,156.11,156.89,150.65,152.73,5.292
2021-12-13,154.09,154.47,146.72,147.1,6.202
2021-12-14,144.98,148.2,144.53,147.73,5.692
2021-12-15,147.95,153.89,145.16,153.66,6.883
2021-12-16,154.4,155.35,146.26,146.7,7.156
2021-12-17,145.29,148.98,144.22,146.15,9.335
2021-12-20,143.8,146.78,143.25,145.01,4.653
2021-12-21,149.36,151.52,147.02,151.42,5.987
2021-12-22,149.97,152.44,148.92,152.32,4.294
2021-12-23,153.07,156.54,153.0,155.49,4.626
2021-12-27,156.19,162.81,156.19,162.72,6.416
2021-12-28,162.85,162.99,158.75,159.64,5.834
2021-12-29,159.9,163.02,159.55,160.98,4.654
2021-12-30,160.68,160.92,157.63,157.98,4.171
2021-12-31,158.14,159.67,157.04,157.36,3.594
2022-01-03,157.74,160.78,156.7,159.93,5.364
2022-01-04,159.99,161.84,154.51,158.36,6.947
2022-01-05,158.04,158.89,153.5,153.74,6.84
2022-01-06,153.28,157.4,151.84,156.34,6.576
2022-01-07,155.1,157.38,150.64,150.81,6.336
2022-01-10,147.72,149.9,143.27,149.59,9.684
2022-01-11,148.38,152.66,146.27,152.45,6.824
2022-01-12,154.73,159.75,154.62,159.55,10.38
2022-01-13,164.0,166.53,156.5,157.18,12.554
2022-01-14,155.78,167.06,155.6,167.0,11.437
2022-01-18,165.36,165.89,151.52,152.36,12.417
2022-01-19,154.43,155.82,142.92,143.07,12.929
2022-01-20,145.69,147.32,138.56,139.15,10.574
2022-01-21,137.52,141.9,134.65,135.06,12.408
2022-01-24,131.51,139.44,129.69,139.29,13.205
2022-01-25,134.8,136.41,131.37,132.99,11.8
2022-01-26,137.71,141.58,132.84,135.58,11.853
2022-01-27,134.24,135.45,129.3,130.15,13.539
2022-01-28,129.6,132.5,123.85,132.45,13.293
2022-01-31,132.92,138.37,131.63,138.18,8.589
2022-02-01,138.23,139.28,133.37,138.61,8.151
2022-02-02,140.7,141.4,137.21,140.76,8.134
2022-02-03,138.19,141.22,135.1,136.51,10.041
2022-02-04,134.34,136.75,131.94,135.57,8.514
2022-02-07,135.76,138.29,135.2,136.13,7.242
2022-02-08,134.84,139.2,133.5,138.75,6.644
2022-02-09,141.66,144.98,139.49,144.2,7.653
2022-02-10,139.79,145.16,139.01,139.77,8.526
2022-02-11,139.55,140.56,131.28,132.49,9.473
2022-02-14,132.37,134.4,129.69,131.86,9.529
2022-02-15,134.69,140.38,134.29,139.84,9.065
2022-02-16,138.48,141.71,136.9,140.96,7.991
2022-02-17,142.83,143.79,134.75,136.47,11.88
2022-02-18,136.99,137.03,130.93,133.35,8.151
2022-02-22,129.94,135.16,128.5,130.26,7.668
2022-02-23,131.96,134.22,127.62,127.86,8.414
2022-02-24,123.08,133.63,122.68,133.42,8.501
2022-02-25,133.36,136.14,131.74,135.72,7.784
2022-02-28,133.82,137.06,132.03,134.2,7.428
2022-03-01,133.74,135.06,128.09,129.61,9.212
2022-03-02,130.0,134.47,129.65,133.18,7.009
2022-03-03,135.12,135.12,129.57,130.64,5.45
2022-03-04,128.38,129.56,124.12,125.74,7.096
2022-03-07,127.56,128.05,119.11,119.22,9.207
2022-03-08,119.79,127.87,118.17,124.15,10.525
2022-03-09,127.7,129.84,126.2,128.62,7.623
2022-03-10,125.72,126.0,122.68,124.97,5.604
2022-03-11,130.0,130.0,123.37,123.64,6.016
2022-03-14,123.74,124.72,119.1,120.13,6.733
2022-03-15,121.72,124.95,119.86,124.41,6.875
2022-03-16,127.32,130.74,125.09,130.48,9.669
2022-03-17,129.32,132.26,128.31,131.99,6.781
2022-03-18,130.6,135.75,129.75,135.14,11.516
