Date,Open,High,Low,Close,Volume
2020-03-03,23.78,24.78,23.09,23.36,7.162
2020-03-04,23.66,24.34,23.08,24.33,4.956
2020-03-05,23.09,23.49,21.97,22.22,5.738
2020-03-06,21.25,22.23,21.04,21.7,4.719
2020-03-09,20.02,20.26,18.13,18.43,5.949
2020-03-10,19.56,19.94,18.0,19.16,5.497
2020-03-11,18.44,18.53,17.36,17.57,5.92
2020-03-12,16.18,16.47,14.71,15.01,5.996
2020-03-13,15.57,16.23,14.06,16.23,9.506
2020-03-16,13.25,13.95,11.48,11.48,7.94
2020-03-17,11.8,13.2,10.85,13.19,9.038
2020-03-18,12.02,13.38,11.87,13.36,7.852
2020-03-19,13.09,13.95,12.09,12.71,8.261
2020-03-20,13.07,13.15,11.7,12.04,10.161
2020-03-23,12.0,12.17,10.51,10.58,7.546
2020-03-24,11.51,13.83,11.36,13.72,5.541
2020-03-25,13.91,15.67,13.53,14.9,7.121
2020-03-26,14.69,15.8,14.02,15.16,6.986
2020-03-27,14.17,14.45,13.06,13.91,5.186
2020-03-30,13.96,14.11,12.89,13.21,5.773
2020-03-31,12.96,13.65,12.79,12.95,5.512
2020-04-01,12.0,12.18,10.86,11.07,5.569
2020-04-02,10.72,11.3,10.18,11.01,8.043
2020-04-03,10.65,11.21,10.48,11.09,4.702
2020-04-06,11.92,13.3,11.87,13.04,6.567
2020-04-07,14.12,15.13,13.98,14.47,8.662
2020-04-08,15.15,15.59,14.71,14.97,5.924
2020-04-09,15.65,16.66,15.1,15.7,7.289
2020-04-13,15.95,15.95,14.26,14.77,3.926
2020-04-14,15.1,15.57,14.85,15.38,3.228
2020-04-15,14.5,14.63,13.86,14.42,4.336
2020-04-16,14.43,14.63,13.96,14.41,3.71
2020-04-17,15.16,15.98,15.1,15.22,3.88
2020-04-20,14.71,15.2,14.12,14.21,3.808
2020-04-21,13.62,14.05,13.31,13.75,4.891
2020-04-22,14.02,14.18,13.34,13.41,3.426
2020-04-23,13.44,14.24,13.42,13.77,3.236
2020-04-24,13.93,14.06,13.45,13.64,6.278
2020-04-27,14.0,15.33,13.73,15.05,6.169
2020-04-28,15.8,16.29,15.23,16.11,5.123
2020-04-29,16.88,17.35,16.61,17.05,6.275
2020-04-30,16.5,16.55,14.25,14.88,12.075
2020-05-01,14.41,15.2,14.06,15.16,5.154
2020-05-04,14.58,15.35,14.31,14.77,5.41
2020-05-05,15.38,15.58,14.72,14.77,4.549
2020-05-06,14.99,15.22,13.98,14.07,4.827
2020-05-07,14.32,14.81,14.27,14.5,5.377
2020-05-08,14.99,15.06,14.53,14.88,4.615
2020-05-11,14.53,14.56,13.76,13.92,4.12
2020-05-12,13.97,14.32,13.14,13.19,4.468
2020-05-13,13.0,13.1,11.74,11.93,9.16
2020-05-14,11.63,12.49,11.51,12.41,6.308
2020-05-15,11.95,12.49,11.68,12.2,7.956
2020-05-18,13.16,13.54,12.99,13.39,6.576
2020-05-19,13.19,13.2,12.58,12.86,6.535
2020-05-20,13.16,13.4,13.0,13.26,6.053
2020-05-21,13.24,14.55,13.17,14.24,7.686
2020-05-22,14.34,14.65,13.84,13.98,5.173
2020-05-26,14.86,15.18,14.59,14.75,5.864
2020-05-27,15.37,15.55,14.81,15.38,6.96
2020-05-28,15.36,15.47,13.84,13.99,6.314
2020-05-29,13.76,14.2,13.31,13.6,18.88
2020-06-01,13.74,14.39,13.58,14.19,7.297
2020-06-02,14.38,14.61,14.1,14.5,6.322
2020-06-03,14.93,16.22,14.87,15.69,9.876
2020-06-04,15.67,16.68,15.23,16.44,6.864
2020-06-05,17.91,17.95,17.3,17.31,9.222
2020-06-08,18.11,18.15,17.17,17.98,6.208
2020-06-09,17.3,17.32,16.52,16.55,6.814
2020-06-10,16.42,16.5,15.44,15.48,5.964
2020-06-11,14.12,14.58,13.93,14.12,6.202
2020-06-12,14.99,15.15,14.04,14.48,4.181
2020-06-15,13.84,14.39,13.65,14.19,5.334
2020-06-16,15.32,15.68,14.79,14.99,6.053
2020-06-17,14.98,14.99,14.21,14.22,3.327
2020-06-18,14.0,14.45,13.8,13.98,3.54
2020-06-19,14.59,14.69,13.52,13.53,9.44
2020-06-22,13.5,13.86,13.3,13.71,5.504
2020-06-23,14.01,14.07,13.49,13.78,3.699
2020-06-24,13.48,13.58,12.69,12.8,4.421
2020-06-25,12.62,12.69,12.31,12.6,4.918
2020-06-26,12.45,12.77,12.3,12.55,9.181
2020-06-29,12.7,13.37,12.41,13.35,6.375
2020-06-30,13.2,13.52,12.97,13.28,5.027
2020-07-01,13.27,13.94,12.92,12.97,5.882
2020-07-02,13.23,13.62,12.92,13.01,5.688
2020-07-06,13.39,13.5,12.89,13.18,7.058
2020-07-07,13.0,13.16,12.63,12.65,6.148
2020-07-08,13.02,13.03,12.58,13.0,4.71
2020-07-09,12.82,12.9,12.24,12.34,4.012
2020-07-10,12.26,12.64,12.16,12.62,3.901
2020-07-13,12.7,13.25,12.44,12.9,4.235
2020-07-14,12.86,13.23,12.55,12.97,3.245
2020-07-15,13.52,14.06,13.39,14.02,6.024
2020-07-16,13.83,14.26,13.61,14.04,3.146
2020-07-17,14.08,14.15,13.63,13.66,2.95
2020-07-20,13.51,13.62,12.94,13.12,3.905
2020-07-21,13.21,13.9,13.07,13.65,8.954
2020-07-22,13.5,13.84,13.3,13.7,6.732
2020-07-23,13.68,14.07,13.48,13.87,8.521
2020-07-24,13.81,13.9,13.42,13.47,5.701
2020-07-27,14.34,14.35,13.4,13.65,9.238
2020-07-28,13.59,13.93,13.48,13.51,4.954
2020-07-29,13.64,14.39,13.58,13.87,5.014
2020-07-30,13.58,13.66,13.05,13.3,3.651
2020-07-31,13.29,13.44,13.05,13.36,4.21
2020-08-03,13.38,13.49,12.97,13.34,3.529
2020-08-04,13.23,13.46,13.15,13.28,2.965
2020-08-05,13.67,14.48,13.62,13.74,8.403
2020-08-06,13.71,14.22,13.54,14.03,5.735
2020-08-07,14.08,14.53,13.8,14.51,5.324
2020-08-10,14.77,15.48,14.75,15.43,7.308
2020-08-11,15.82,16.03,15.48,15.53,7.408
2020-08-12,15.7,15.82,15.01,15.6,6.204
2020-08-13,16.12,16.12,15.04,15.43,7.276
2020-08-14,15.55,16.07,15.26,15.93,9.454
2020-08-17,15.91,15.95,15.6,15.83,5.945
2020-08-18,15.63,15.76,15.1,15.33,4.411
2020-08-19,15.18,15.62,15.02,15.08,4.931
2020-08-20,14.89,15.06,14.36,14.36,4.408
2020-08-21,14.54,14.75,14.41,14.54,5.557
2020-08-24,14.66,15.38,14.66,15.33,6.315
2020-08-25,15.54,15.66,14.94,14.94,4.589
2020-08-26,14.96,15.11,14.77,14.85,4.044
2020-08-27,14.98,15.29,14.88,14.89,6.034
2020-08-28,15.0,15.03,14.59,14.88,5.97
2020-08-31,14.83,14.89,14.51,14.73,5.365
2020-09-01,14.54,14.79,14.31,14.75,3.705
2020-09-02,14.92,15.0,14.54,14.73,5.5
2020-09-03,14.79,15.27,14.62,14.71,5.228
2020-09-04,14.94,14.95,14.14,14.56,5.285
2020-09-08,14.41,15.18,14.28,15.0,5.786
2020-09-09,14.86,14.94,14.33,14.58,3.873
2020-09-10,14.71,15.95,14.71,15.8,9.977
2020-09-11,15.91,16.51,15.71,16.15,10.565
2020-09-14,16.34,17.79,16.22,17.52,13.348
2020-09-15,17.59,17.59,16.71,16.84,7.037
2020-09-16,17.78,18.6,17.71,18.1,10.388
2020-09-17,17.86,18.0,17.27,17.6,6.579
2020-09-18,17.56,17.72,17.03,17.36,11.194
2020-09-21,17.3,17.3,16.42,16.51,7.484
2020-09-22,16.52,16.74,16.24,16.62,4.204
2020-09-23,16.79,17.56,16.58,16.59,4.92
2020-09-24,16.37,16.67,15.91,16.34,5.276
2020-09-25,16.06,16.48,15.88,16.36,4.515
2020-09-28,16.69,16.95,16.49,16.58,5.708
2020-09-29,16.51,16.52,15.48,15.5,5.851
2020-09-30,15.55,15.91,15.45,15.63,5.257
2020-10-01,15.71,16.19,15.65,15.9,5.046
2020-10-02,15.23,16.29,15.23,16.15,4.41
2020-10-05,16.39,16.98,16.39,16.97,6.3
2020-10-06,17.31,17.82,16.82,16.83,7.422
2020-10-07,17.27,18.02,17.27,17.87,5.206
2020-10-08,18.17,18.75,18.0,18.67,6.439
2020-10-09,18.97,19.28,18.62,18.82,5.254
2020-10-12,18.9,19.29,18.8,19.2,5.047
2020-10-13,19.08,19.22,18.72,18.92,5.277
2020-10-14,19.0,19.19,18.8,19.0,2.954
2020-10-15,18.84,19.6,18.63,19.54,4.13
2020-10-16,19.54,19.74,19.34,19.53,4.461
2020-10-19,19.6,20.69,19.55,20.06,6.293
2020-10-20,20.26,20.84,20.26,20.48,5.643
2020-10-21,20.48,20.74,20.07,20.48,6.496
2020-10-22,20.6,21.91,20.56,21.85,6.917
2020-10-23,22.15,22.28,21.19,21.43,6.41
2020-10-26,21.25,21.4,20.64,21.27,6.091
2020-10-27,21.28,22.06,21.2,21.42,5.595
2020-10-28,20.75,21.5,20.73,21.31,8.333
2020-10-29,23.83,23.85,21.64,22.73,14.134
2020-10-30,22.72,22.84,21.97,22.23,10.682
2020-11-02,22.57,24.18,22.47,23.63,8.939
2020-11-03,23.83,24.14,23.36,24.06,6.529
2020-11-04,23.74,24.46,23.26,23.84,5.373
2020-11-05,24.5,25.17,24.45,24.71,6.048
2020-11-06,24.51,24.92,24.12,24.32,4.305
2020-11-09,26.65,27.99,24.72,24.93,7.691
2020-11-10,25.05,26.03,24.82,26.0,5.772
2020-11-11,26.95,26.95,25.33,25.34,4.768
2020-11-12,25.07,25.8,24.88,25.28,4.883
2020-11-13,25.74,26.48,25.7,26.34,3.19
2020-11-16,27.54,27.61,26.86,27.29,6.108
2020-11-17,26.99,28.46,26.78,28.46,4.415
2020-11-18,28.51,28.79,27.96,27.98,3.706
2020-11-19,27.75,28.46,27.62,28.4,3.454
2020-11-20,28.29,28.76,28.22,28.46,3.861
2020-11-23,29.11,29.3,28.42,28.87,4.853
2020-11-24,29.79,30.35,29.3,30.12,5.439
2020-11-25,29.57,29.76,29.1,29.69,3.686
2020-11-27,29.49,29.6,28.81,29.0,5.925
2020-11-30,28.65,28.75,27.77,28.32,6.127
2020-12-01,28.84,28.96,28.1,28.36,4.641
2020-12-02,27.86,28.67,27.8,28.48,4.832
2020-12-03,28.7,29.75,28.68,29.27,4.628
2020-12-04,29.37,29.62,28.89,29.35,4.775
2020-12-07,29.03,29.75,28.81,29.74,3.76
2020-12-08,29.04,29.75,28.91,29.5,4.265
2020-12-09,29.68,30.24,29.18,29.63,4.186
2020-12-10,29.32,29.89,29.04,29.62,2.652
2020-12-11,29.57,30.09,29.16,29.33,2.95
2020-12-14,29.72,30.0,28.97,29.03,4.336
2020-12-15,29.77,29.85,29.14,29.72,3.118
2020-12-16,29.98,30.95,29.36,29.67,4.445
2020-12-17,29.9,30.07,29.35,29.83,2.99
2020-12-18,29.6,29.72,28.67,28.86,6.732
2020-12-21,27.97,29.61,27.66,29.37,4.562
2020-12-22,30.03,30.45,29.54,30.17,5.135
2020-12-23,30.45,30.64,29.92,30.52,4.8
2020-12-24,31.01,31.18,30.37,30.85,1.945
2020-12-28,31.01,31.65,30.81,30.86,4.318
2020-12-29,30.8,31.1,29.8,30.11,3.449
2020-12-30,30.62,31.6,30.43,31.45,2.673
2020-12-31,31.2,31.51,30.9,31.08,2.633
2021-01-04,32.04,33.13,31.62,32.71,10.473
2021-01-05,32.39,32.96,32.25,32.52,4.558
2021-01-06,32.92,35.06,32.9,34.32,6.619
2021-01-07,34.91,35.36,34.2,34.87,4.927
2021-01-08,34.99,35.22,34.02,34.23,4.08
2021-01-11,33.6,34.69,33.04,34.56,3.984
2021-01-12,34.59,35.45,34.49,35.34,2.807
2021-01-13,35.15,35.16,33.86,34.03,6.364
2021-01-14,34.61,35.0,33.9,34.06,3.942
2021-01-15,33.93,34.27,33.16,33.62,4.218
2021-01-19,33.7,34.33,33.3,33.34,3.93
2021-01-20,33.39,33.92,33.27,33.69,3.326
2021-01-21,33.97,34.32,33.58,33.75,2.313
2021-01-22,33.64,34.34,33.32,34.33,3.714
2021-01-25,34.04,34.84,33.31,33.77,3.495
2021-01-26,34.25,34.28,32.75,32.79,3.379
2021-01-27,31.94,31.96,30.24,30.61,6.423
2021-01-28,30.86,32.6,30.86,32.37,4.571
2021-01-29,32.03,32.31,31.34,31.62,3.781
2021-02-01,32.2,32.47,31.15,31.85,4.173
2021-02-02,32.25,33.72,32.21,33.45,6.155
2021-02-03,34.1,35.1,34.03,34.6,7.944
2021-02-04,36.2,36.57,34.29,36.18,10.52
2021-02-05,36.74,37.76,36.62,37.55,6.322
2021-02-08,37.6,38.72,37.5,38.35,5.065
2021-02-09,38.59,38.85,38.24,38.35,5.02
2021-02-10,38.72,39.42,38.18,39.16,5.726
2021-02-11,39.02,40.18,38.57,39.12,5.274
2021-02-12,38.74,38.96,38.04,38.31,3.559
2021-02-16,38.53,39.28,38.32,39.06,4.253
2021-02-17,38.9,39.0,37.74,38.65,2.993
2021-02-18,38.34,38.49,37.68,37.99,3.4
2021-02-19,38.5,39.59,38.39,39.46,4.055
2021-02-22,39.93,41.48,39.73,40.95,6.331
2021-02-23,40.46,40.85,38.87,40.64,3.839
2021-02-24,40.75,41.82,40.21,41.69,4.322
2021-02-25,41.46,42.92,41.45,42.41,6.385
2021-02-26,42.5,42.92,41.23,42.14,4.458
2021-03-01,43.14,43.25,41.42,41.5,5.871
2021-03-02,41.5,42.47,41.09,42.32,3.704
2021-03-03,42.28,42.84,41.55,41.57,3.344
2021-03-04,41.0,41.54,39.52,40.77,3.018
2021-03-05,41.5,42.06,40.19,41.91,3.551
2021-03-08,42.32,44.5,42.02,43.95,5.453
2021-03-09,43.9,44.07,42.92,43.36,5.298
2021-03-10,43.6,44.25,42.36,42.97,4.112
2021-03-11,43.09,44.12,42.85,44.07,3.586
2021-03-12,43.79,45.0,43.79,44.61,4.214
2021-03-15,44.42,46.42,44.37,46.33,4.539
2021-03-16,46.08,46.08,44.3,44.81,3.392
2021-03-17,45.34,45.51,43.81,45.09,3.045
2021-03-18,45.15,46.38,45.07,45.36,2.874
2021-03-19,44.66,45.63,44.14,44.69,5.21
2021-03-22,44.94,44.99,43.15,43.66,3.803
2021-03-23,43.0,43.41,40.88,41.09,6.132
2021-03-24,41.47,42.64,40.6,40.64,3.67
2021-03-25,39.57,42.0,39.57,41.82,3.524
2021-03-26,42.48,42.87,40.49,41.8,2.99
2021-03-29,41.5,41.87,38.84,39.49,5.429
2021-03-30,39.5,41.09,39.14,40.95,4.464
2021-03-31,40.86,41.48,40.42,41.21,3.203
2021-04-01,41.63,41.89,40.46,41.03,4.292
2021-04-05,41.63,42.82,40.91,42.69,4.076
2021-04-06,42.72,43.75,42.48,42.86,4.343
2021-04-07,43.25,43.93,42.73,43.09,2.468
2021-04-08,43.09,43.61,42.26,43.37,2.678
2021-04-09,43.8,45.11,43.56,44.93,3.207
2021-04-12,44.67,45.73,44.58,45.52,2.866
2021-04-13,45.37,45.45,43.71,45.06,3.273
2021-04-14,45.3,46.14,45.25,45.42,2.924
2021-04-15,46.16,47.07,45.38,46.25,2.943
2021-04-16,46.58,46.89,46.04,46.56,2.874
2021-04-19,46.16,46.16,44.98,45.23,2.518
2021-04-20,44.83,45.02,42.99,43.52,2.9
2021-04-21,43.27,44.98,43.03,44.93,3.678
2021-04-22,45.19,45.99,44.67,45.16,1.977
2021-04-23,45.62,46.54,45.24,46.36,2.284
2021-04-26,46.41,47.12,45.65,45.98,2.611
2021-04-27,46.24,47.67,46.23,47.37,2.653
2021-04-28,47.05,48.14,46.76,47.5,1.966
2021-04-29,47.75,48.6,47.42,47.91,3.383
2021-04-30,47.52,48.24,47.34,47.85,4.43
2021-05-03,48.49,49.42,48.14,48.54,5.929
2021-05-04,48.3,48.52,47.37,48.0,3.803
2021-05-05,48.43,48.86,47.64,48.41,3.631
2021-05-06,48.0,48.0,45.51,46.8,6.947
2021-05-07,46.82,49.67,46.65,49.12,4.772
2021-05-10,49.11,49.41,46.91,47.02,3.5
2021-05-11,46.05,46.76,45.11,46.51,4.015
2021-05-12,45.96,46.8,44.49,44.74,3.254
2021-05-13,44.94,46.29,44.61,45.31,3.005
2021-05-14,45.53,46.94,45.29,46.82,3.294
2021-05-17,46.77,47.39,46.1,47.37,4.063
2021-05-18,47.86,48.01,46.26,46.31,3.651
2021-05-19,45.31,45.56,44.16,44.59,3.275
2021-05-20,44.57,44.7,42.14,43.61,5.271
2021-05-21,44.08,44.23,42.83,42.89,4.053
2021-05-24,43.17,43.77,42.59,43.4,2.455
2021-05-25,43.75,44.34,43.22,43.32,2.469
2021-05-26,43.44,44.72,43.44,44.34,2.804
2021-05-27,44.76,45.24,44.46,45.09,2.479
2021-05-28,45.46,45.46,43.99,44.89,2.169
2021-06-01,45.4,45.52,44.5,44.97,2.971
2021-06-02,44.9,44.97,42.4,42.71,4.553
2021-06-03,42.37,42.61,41.53,42.52,3.571
2021-06-04,42.61,42.87,40.88,42.75,6.479
2021-06-07,43.26,43.7,42.96,43.35,3.478
2021-06-08,43.22,44.27,42.96,44.0,3.13
2021-06-09,43.77,44.04,43.26,43.42,2.468
2021-06-10,43.68,44.0,42.3,42.72,2.719
2021-06-11,43.13,44.32,43.1,44.3,2.309
2021-06-14,44.36,44.68,42.79,43.27,2.492
2021-06-15,43.41,43.59,42.6,43.55,2.359
2021-06-16,43.29,43.63,42.41,43.26,2.1
2021-06-17,43.21,43.58,41.42,42.24,3.62
2021-06-18,41.77,42.08,40.98,41.17,4.497
2021-06-21,41.43,42.4,41.35,42.16,2.575
2021-06-22,42.03,42.47,41.4,42.3,1.698
2021-06-23,42.42,43.06,42.32,42.6,2.061
2021-06-24,42.95,43.34,42.42,43.03,1.724
2021-06-25,43.57,44.39,43.32,43.48,7.02
2021-06-28,43.31,43.39,42.38,42.61,3.48
2021-06-29,42.82,43.13,41.97,42.16,3.966
2021-06-30,42.14,43.59,42.08,43.48,3.67
2021-07-01,43.74,44.63,40.98,42.49,9.418
2021-07-02,42.74,42.83,41.74,42.66,3.673
2021-07-06,42.56,42.76,41.21,41.71,3.388
2021-07-07,41.56,42.03,40.25,40.9,3.833
2021-07-08,40.0,40.66,39.28,40.38,3.165
2021-07-09,41.18,42.0,41.1,41.9,2.367
2021-07-12,41.49,42.68,41.15,42.53,3.032
2021-07-13,42.47,42.83,41.05,41.55,2.46
2021-07-14,41.67,42.33,41.35,41.44,1.91
2021-07-15,41.04,41.35,40.09,40.61,2.205
2021-07-16,40.86,40.92,38.96,39.06,3.101
2021-07-19,37.69,38.68,37.31,37.81,4.588
2021-07-20,37.83,39.77,37.67,39.41,3.028
2021-07-21,40.17,41.34,40.17,40.8,2.601
2021-07-22,40.66,40.66,39.69,39.92,2.517
2021-07-23,40.31,40.81,39.83,40.09,1.478
2021-07-26,40.38,41.28,40.37,41.25,1.865
2021-07-27,40.69,41.09,40.24,41.02,2.182
2021-07-28,41.43,41.63,39.64,40.47,2.318
2021-07-29,40.85,41.68,40.79,41.26,2.06
2021-07-30,42.03,43.64,41.78,42.3,4.544
2021-08-02,42.68,43.76,42.29,42.33,3.251
2021-08-03,42.76,43.68,41.7,43.43,2.664
2021-08-04,43.15,43.91,42.68,42.74,2.706
2021-08-05,42.76,43.68,42.76,43.46,2.238
2021-08-06,43.72,44.26,43.47,44.01,2.406
2021-08-09,43.51,43.74,43.0,43.18,1.568
2021-08-10,43.21,44.76,43.16,43.84,2.258
2021-08-11,43.85,44.19,43.38,44.09,2.132
2021-08-12,44.23,45.03,44.12,44.7,2.787
2021-08-13,44.68,44.73,43.95,44.23,2.242
2021-08-16,44.27,44.27,43.31,43.82,2.603
2021-08-17,43.31,43.46,41.51,42.03,3.353
2021-08-18,41.65,42.81,41.26,41.46,4.598
2021-08-19,40.45,41.45,39.67,40.17,8.507
2021-08-20,40.4,40.66,39.08,40.58,8.826
2021-08-23,40.98,42.4,40.88,42.31,5.466
2021-08-24,42.65,43.92,42.61,43.31,7.209
2021-08-25,42.82,43.55,42.71,43.16,3.296
2021-08-26,42.84,42.88,41.41,41.85,3.718
2021-08-27,41.94,42.99,41.86,42.65,3.145
2021-08-30,42.7,42.81,41.21,41.25,2.976
2021-08-31,41.24,41.54,39.97,40.32,3.911
2021-09-01,41.01,41.27,40.39,40.54,2.88
2021-09-02,40.58,41.3,40.25,40.62,3.185
2021-09-03,40.3,40.8,39.92,40.57,2.193
2021-09-07,40.82,41.11,40.4,40.75,4.34
2021-09-08,40.47,40.47,39.23,39.38,3.556
2021-09-09,39.74,40.98,39.64,40.52,2.289
2021-09-10,40.79,41.32,40.43,40.47,2.227
2021-09-13,40.87,40.98,40.19,40.31,2.474
2021-09-14,40.59,40.59,39.56,40.05,2.835
2021-09-15,39.68,39.98,39.27,39.94,3.049
2021-09-16,40.07,41.5,40.03,40.71,3.042
2021-09-17,40.66,41.4,40.2,40.4,3.417
2021-09-20,39.13,39.64,37.42,38.01,4.471
2021-09-21,38.5,39.02,38.11,38.45,3.301
2021-09-22,38.73,39.46,38.48,38.98,2.113
2021-09-23,39.79,41.0,39.71,40.35,3.299
2021-09-24,39.59,39.85,38.37,39.46,2.62
2021-09-27,39.52,40.64,39.52,40.1,2.156
2021-09-28,39.96,40.49,39.45,39.56,1.914
2021-09-29,39.94,39.97,38.58,38.75,2.451
2021-09-30,38.32,38.37,36.54,37.02,6.719
2021-10-01,37.17,38.28,36.72,38.02,2.697
2021-10-04,38.15,38.83,37.6,37.98,3.673
2021-10-05,38.29,39.52,38.13,38.44,2.867
2021-10-06,38.08,38.45,37.22,37.63,3.584
2021-10-07,38.29,39.09,38.08,38.18,3.175
2021-10-08,38.09,38.11,36.8,37.36,2.19
2021-10-11,37.33,37.98,37.16,37.43,3.03
2021-10-12,37.82,38.59,37.27,38.38,3.498
2021-10-13,38.75,38.81,38.0,38.41,2.545
2021-10-14,39.05,39.49,38.71,39.18,2.142
2021-10-15,39.57,39.79,39.09,39.2,1.755
2021-10-18,38.49,38.69,37.87,38.59,2.555
2021-10-19,38.75,38.75,38.2,38.38,2.786
2021-10-20,38.39,39.34,38.39,38.63,2.53
2021-10-21,38.94,39.39,38.46,38.75,2.205
2021-10-22,38.82,38.94,38.38,38.62,1.508
2021-10-25,38.76,39.85,38.62,39.64,1.837
2021-10-26,39.93,40.1,39.07,39.11,2.554
2021-10-27,38.9,38.9,38.03,38.06,2.081
2021-10-28,38.4,39.69,38.07,39.0,3.109
2021-10-29,38.92,39.43,38.56,38.98,1.927
2021-11-01,38.89,39.67,38.7,39.39,3.587
2021-11-02,39.69,40.0,39.15,39.64,3.088
2021-11-03,41.11,42.17,40.82,41.82,4.027
2021-11-04,41.87,42.94,41.85,41.97,4.414
2021-11-05,42.81,43.39,42.2,42.51,5.028
2021-11-08,42.66,42.89,41.87,42.35,2.756
2021-11-09,42.44,42.75,41.58,42.47,3.664
2021-11-10,41.8,43.28,41.8,42.61,5.755
2021-11-11,44.8,47.02,44.71,46.18,9.926
2021-11-12,46.5,46.74,45.39,45.53,4.22
2021-11-15,45.53,45.61,44.41,44.9,4.118
2021-11-16,45.1,46.08,44.94,45.59,2.318
2021-11-17,45.35,45.59,44.84,45.19,2.403
2021-11-18,45.68,46.07,45.31,45.84,6.162
2021-11-19,45.84,46.56,45.68,45.99,3.03
2021-11-22,46.25,47.05,46.06,46.2,3.017
2021-11-23,45.96,46.58,45.36,45.99,3.328
2021-11-24,45.03,45.03,43.62,44.07,5.724
2021-11-26,42.84,42.84,40.56,41.8,3.411
2021-11-29,42.43,42.75,41.22,41.74,3.39
2021-11-30,41.32,41.63,39.53,40.12,4.527
2021-12-01,41.17,42.14,38.87,38.88,4.373
2021-12-02,39.16,41.17,38.99,40.95,4.07
2021-12-03,41.19,41.69,40.11,40.82,3.719
2021-12-06,41.55,42.74,41.31,42.36,4.082
2021-12-07,43.1,44.24,43.08,43.7,3.415
2021-12-08,43.59,44.04,43.36,43.52,3.192
2021-12-09,43.2,44.35,43.18,43.25,2.277
2021-12-10,43.25,43.51,42.9,43.23,2.556
2021-12-13,43.22,43.58,41.32,42.05,3.438
2021-12-14,41.9,42.99,41.68,42.46,5.786
2021-12-15,42.34,42.76,40.55,41.76,4.623
2021-12-16,41.99,42.57,41.09,41.18,4.146
2021-12-17,40.65,41.69,40.16,41.26,4.742
2021-12-20,40.53,40.53,38.62,39.33,4.363
2021-12-21,40.0,41.18,39.97,40.93,2.809
2021-12-22,40.85,41.45,40.63,41.08,2.204
2021-12-23,41.31,41.55,40.94,41.26,1.847
2021-12-27,41.41,41.55,40.96,41.12,2.8
2021-12-28,41.0,41.71,40.56,40.59,1.914
2021-12-29,40.62,40.81,40.25,40.59,2.689
2021-12-30,40.48,41.21,40.48,40.81,2.855
2021-12-31,40.62,40.83,39.99,40.6,2.071
2022-01-03,41.01,41.78,40.7,40.81,2.267
2022-01-04,41.42,42.24,41.22,41.65,2.252
2022-01-05,41.71,42.36,41.09,41.28,4.092
2022-01-06,41.59,42.05,40.75,41.45,2.148
2022-01-07,41.18,41.38,39.32,39.34,3.046
2022-01-10,38.59,38.9,36.81,37.5,5.2
2022-01-11,37.5,38.24,36.89,38.21,2.943
2022-01-12,38.4,38.85,37.74,38.55,2.439
2022-01-13,38.67,39.73,38.45,39.23,2.605
2022-01-14,38.6,38.89,37.53,38.37,3.115
2022-01-18,37.9,37.98,37.26,37.47,3.09
2022-01-19,37.85,38.29,37.46,37.46,2.607
2022-01-20,37.42,38.38,36.66,36.76,2.392
2022-01-21,36.72,37.67,36.32,36.55,3.371
2022-01-24,35.86,38.19,35.37,38.19,4.95
2022-01-25,37.1,37.86,36.55,37.46,2.573
2022-01-26,38.11,38.47,36.29,36.78,2.662
2022-01-27,37.43,38.25,36.77,37.06,2.716
2022-01-28,37.3,37.71,36.4,37.63,2.786
2022-01-31,37.21,38.04,37.09,37.95,2.751
2022-02-01,38.3,38.86,37.96,38.75,2.448
2022-02-02,40.45,40.55,38.48,39.11,4.218
2022-02-03,38.64,39.9,38.15,38.33,3.132
2022-02-04,38.03,38.76,37.55,38.47,2.818
2022-02-07,38.75,38.93,38.11,38.65,3.322
2022-02-08,38.83,39.88,38.55,39.59,4.909
2022-02-09,39.97,40.78,39.61,40.71,3.959
2022-02-10,40.68,42.12,40.2,40.72,5.325
2022-02-11,40.7,40.74,38.94,39.18,4.801
2022-02-14,39.44,39.68,38.73,39.05,3.789
2022-02-15,39.61,40.96,39.57,40.72,3.265
2022-02-16,40.49,41.22,40.36,40.93,3.414
2022-02-17,40.53,41.06,39.69,39.85,2.936
2022-02-18,39.84,40.56,39.42,39.47,3.196
2022-02-22,39.0,40.23,38.88,39.56,4.307
2022-02-23,39.95,40.2,39.06,39.16,3.798
2022-02-24,37.92,39.26,37.6,39.16,4.223
2022-02-25,39.23,40.88,39.14,40.76,3.799
2022-02-28,39.96,41.17,39.74,40.9,3.499
2022-03-01,40.63,41.0,38.58,38.81,4.548
2022-03-02,39.29,41.68,39.29,41.35,6.778
2022-03-03,41.11,41.4,39.41,39.8,4.025
2022-03-04,39.16,39.36,36.34,36.45,6.026
2022-03-07,36.17,36.45,31.78,32.12,9.429
2022-03-08,32.41,33.88,31.71,32.43,6.013
2022-03-09,34.04,36.13,34.04,35.88,6.33
2022-03-10,35.06,36.28,34.75,35.57,4.439
2022-03-11,35.93,36.0,34.28,34.35,4.69
2022-03-14,34.43,34.73,33.38,33.74,5.388
2022-03-15,34.57,35.89,34.09,35.15,5.855
2022-03-16,35.94,37.86,35.68,37.06,4.667
2022-03-17,36.63,37.43,36.42,37.43,4.046
2022-03-18,36.8,38.45,36.7,38.41,9.841
