Date,Open,High,Low,Close,Volume
2021-09-24,83.32,83.88,83.15,83.57,0.824
2021-09-27,83.65,84.26,82.09,82.2,1.068
2021-09-28,81.84,82.26,80.93,81.42,1.084
2021-09-29,81.4,82.89,81.36,82.34,0.955
2021-09-30,82.26,82.33,80.82,81.0,1.51
2021-10-01,81.5,81.51,80.46,80.61,0.917
2021-10-04,80.34,82.28,80.27,81.86,1.109
2021-10-05,81.75,82.39,81.53,81.61,1.033
2021-10-06,81.54,83.12,81.04,82.97,0.94
2021-10-07,83.23,83.91,82.56,82.72,0.787
2021-10-08,82.59,82.8,82.01,82.14,0.604
2021-10-11,82.2,82.27,81.12,81.27,0.718
2021-10-12,81.29,81.97,81.0,81.61,0.844
2021-10-13,81.69,82.71,81.26,82.6,0.746
2021-10-14,82.94,83.93,82.6,83.9,1.748
2021-10-15,84.14,84.29,83.1,83.18,1.008
2021-10-18,82.6,83.24,82.11,82.68,1.254
2021-10-19,83.04,83.68,82.85,83.51,0.666
2021-10-20,83.84,84.77,83.82,84.35,0.575
2021-10-21,84.49,84.77,84.19,84.49,0.581
2021-10-22,84.64,85.48,84.59,85.28,0.413
2021-10-25,85.17,85.34,84.51,84.73,0.515
2021-10-26,84.8,85.81,84.56,85.34,0.586
2021-10-27,85.61,85.69,84.3,84.46,0.65
2021-10-28,84.14,84.94,84.09,84.81,0.528
2021-10-29,84.71,85.29,83.8,84.29,0.814
2021-11-01,84.44,84.58,83.53,84.28,0.911
2021-11-02,84.58,84.86,83.54,84.33,0.92
2021-11-03,84.34,85.05,83.47,84.19,0.966
2021-11-04,84.03,85.01,83.07,84.37,1.365
2021-11-05,84.73,85.86,84.53,85.5,0.73
2021-11-08,85.56,85.56,82.15,82.98,1.432
2021-11-09,83.13,83.94,82.95,83.04,1.434
2021-11-10,83.45,84.5,83.4,84.42,1.058
2021-11-11,84.12,84.34,83.36,84.1,0.657
2021-11-12,84.29,84.71,83.69,84.55,0.751
2021-11-15,85.03,85.83,84.7,85.79,0.794
2021-11-16,85.9,86.2,85.09,85.14,0.691
2021-11-17,84.88,85.74,84.45,85.49,0.578
2021-11-18,85.39,85.71,84.26,84.42,0.87
2021-11-19,84.84,85.51,84.57,85.38,0.994
2021-11-22,85.24,86.76,85.05,86.28,0.897
2021-11-23,86.59,86.59,85.58,85.9,0.731
2021-11-24,86.0,86.24,85.41,85.76,0.636
2021-11-26,85.11,85.87,84.38,84.51,0.645
2021-11-29,84.88,85.38,84.11,85.09,1.068
2021-11-30,84.62,84.93,81.44,81.59,3.378
2021-12-01,81.99,84.24,81.84,82.22,1.372
2021-12-02,82.29,83.95,82.29,83.23,1.264
2021-12-03,83.69,85.04,82.89,85.03,1.274
2021-12-06,85.9,87.39,85.76,85.94,1.245
2021-12-07,85.39,86.96,85.06,86.53,1.202
2021-12-08,86.75,87.5,86.35,86.79,1.053
2021-12-09,86.81,87.24,86.23,86.7,1.164
2021-12-10,87.05,87.78,86.71,87.24,0.756
2021-12-13,87.29,88.45,87.18,87.96,0.94
2021-12-14,88.15,88.34,87.11,87.19,1.521
2021-12-15,87.64,88.45,87.45,88.43,1.283
2021-12-16,88.27,89.4,88.09,88.66,1.443
2021-12-17,88.4,88.7,86.08,86.41,2.589
2021-12-20,85.83,86.61,84.87,86.4,1.503
2021-12-21,86.82,87.75,86.23,87.18,2.172
2021-12-22,86.97,87.41,86.5,87.06,1.055
2021-12-23,87.06,87.8,86.84,87.02,0.922
2021-12-27,87.2,87.57,86.84,87.55,0.909
2021-12-28,87.44,88.44,87.44,88.42,0.78
2021-12-29,88.05,89.09,88.05,88.91,1.113
2021-12-30,89.05,89.45,88.6,89.06,0.921
2021-12-31,88.95,89.46,88.44,89.01,0.726
2022-01-03,89.25,89.25,87.39,88.58,1.135
2022-01-04,88.56,89.45,88.0,88.11,0.997
2022-01-05,88.11,89.09,87.79,88.33,1.136
2022-01-06,88.2,88.85,87.67,87.9,0.866
2022-01-07,87.63,88.71,87.27,88.24,0.823
2022-01-10,88.3,88.5,86.89,87.51,1.321
2022-01-11,87.5,87.98,86.35,86.97,1.592
2022-01-12,86.84,87.97,86.37,87.71,1.057
2022-01-13,87.79,89.5,87.46,88.86,1.74
2022-01-14,88.59,89.0,87.83,88.09,1.952
2022-01-18,87.68,87.98,86.45,87.62,1.203
2022-01-19,87.84,88.33,87.23,87.64,0.93
2022-01-20,87.86,89.06,87.67,87.88,0.956
2022-01-21,88.59,88.96,87.46,87.72,1.158
2022-01-24,87.46,88.13,84.29,86.4,1.938
2022-01-25,85.64,86.96,85.32,85.98,1.211
2022-01-26,86.09,86.97,84.78,85.58,1.482
2022-01-27,86.29,87.19,85.77,86.32,1.865
2022-01-28,86.16,87.65,85.42,87.65,2.766
2022-01-31,87.1,88.83,86.8,88.74,2.208
2022-02-01,88.62,89.11,86.96,87.59,2.278
2022-02-02,87.55,88.79,87.46,88.56,1.293
2022-02-03,88.78,89.19,87.89,88.01,0.917
2022-02-04,87.29,87.93,86.28,86.88,0.807
2022-02-07,86.67,87.63,86.4,87.36,1.277
2022-02-08,87.7,87.9,87.16,87.39,0.855
2022-02-09,87.92,88.24,87.36,87.71,0.976
2022-02-10,86.97,87.42,85.37,85.56,1.11
2022-02-11,85.79,86.31,85.28,85.72,1.35
2022-02-14,86.21,86.46,84.14,85.13,1.325
2022-02-15,85.64,86.05,83.96,84.38,0.958
2022-02-16,84.41,84.88,83.54,84.47,0.803
2022-02-17,84.35,85.04,83.55,84.51,1.055
2022-02-18,83.54,85.43,83.5,84.67,1.38
2022-02-22,85.29,85.81,83.98,84.92,0.97
2022-02-23,84.91,85.21,83.65,83.76,0.876
2022-02-24,83.29,83.68,81.77,83.25,1.26
2022-02-25,84.1,86.06,83.99,86.03,1.334
2022-02-28,85.32,86.18,85.02,85.95,1.519
2022-03-01,85.9,86.38,84.01,84.79,1.214
2022-03-02,84.85,86.25,84.73,85.99,1.297
2022-03-03,86.14,87.65,86.14,87.3,0.909
2022-03-04,87.03,89.6,86.82,89.52,1.158
2022-03-07,89.58,89.85,88.38,89.57,1.788
2022-03-08,89.47,89.62,87.73,87.75,1.616
2022-03-09,88.58,88.58,86.62,86.74,1.931
2022-03-10,86.42,87.71,86.23,87.55,0.983
2022-03-11,87.37,88.53,87.26,87.49,0.933
2022-03-14,88.15,88.6,86.95,87.38,0.792
2022-03-15,88.25,88.5,87.54,88.46,1.262
2022-03-16,88.37,88.65,86.87,87.93,1.189
2022-03-17,88.17,89.14,87.88,88.61,1.32
2022-03-18,88.57,89.02,87.65,87.85,2.223
2022-03-21,88.07,89.64,88.07,89.46,1.362
2022-03-22,89.83,89.83,88.4,88.58,1.15
2022-03-23,88.78,89.59,88.25,89.13,1.53
2022-03-24,89.04,90.02,88.84,89.55,0.893
2022-03-25,89.99,91.18,89.56,90.78,1.676
2022-03-28,90.79,92.0,89.98,91.8,1.838
2022-03-29,92.02,92.46,91.42,92.4,1.534
2022-03-30,92.57,93.87,92.17,93.82,1.753
2022-03-31,93.67,94.73,93.67,93.76,1.513
2022-04-01,93.72,94.85,93.11,94.79,1.246
2022-04-04,94.22,94.82,93.21,94.39,1.019
2022-04-05,94.56,95.82,94.45,94.94,1.409
2022-04-06,95.22,97.5,95.08,97.13,1.736
2022-04-07,97.0,97.12,95.93,96.8,1.314
2022-04-08,97.24,97.52,96.41,97.07,1.352
2022-04-11,97.2,97.61,96.23,96.48,1.097
2022-04-12,96.25,97.22,95.8,96.75,0.848
2022-04-13,96.75,97.03,95.79,96.25,1.132
2022-04-14,96.6,96.93,96.16,96.25,0.795
2022-04-18,96.56,97.0,95.62,96.08,0.759
2022-04-19,96.54,96.82,96.21,96.62,1.111
2022-04-20,97.52,98.63,97.2,98.51,1.253
2022-04-21,98.49,99.2,97.66,97.81,1.183
2022-04-22,97.69,97.99,96.68,96.88,1.111
2022-04-25,97.12,97.46,94.84,95.92,1.398
2022-04-26,95.75,96.7,94.9,94.92,0.884
2022-04-27,94.94,95.69,93.77,94.33,1.038
2022-04-28,94.64,95.64,94.01,95.45,1.155
2022-04-29,94.94,95.0,92.78,92.9,1.538
2022-05-02,93.42,94.02,90.91,92.0,1.254
2022-05-03,92.62,93.82,91.9,92.42,1.174
2022-05-04,92.7,94.05,92.48,93.86,1.136
2022-05-05,93.44,93.97,92.55,93.25,1.272
2022-05-06,92.61,93.4,91.72,92.65,1.801
2022-05-09,92.19,93.38,91.17,92.68,1.699
2022-05-10,92.68,93.93,90.87,92.89,2.523
2022-05-11,92.77,94.86,92.67,93.42,1.636
2022-05-12,93.54,93.76,91.18,92.61,1.439
2022-05-13,93.09,93.3,91.6,93.11,1.414
2022-05-16,93.37,93.48,92.12,92.98,1.197
2022-05-17,93.45,93.92,92.05,93.5,1.389
2022-05-18,93.88,93.9,92.3,92.8,1.415
2022-05-19,92.52,92.8,91.38,92.48,1.392
2022-05-20,92.85,92.97,91.8,92.64,2.045
2022-05-23,93.62,93.88,92.36,93.23,1.176
2022-05-24,93.45,95.81,92.96,95.51,1.416
2022-05-25,95.71,95.71,94.94,95.49,1.279
2022-05-26,96.32,96.69,95.84,95.87,1.165
2022-05-27,95.62,96.73,95.28,96.55,1.116
2022-05-31,95.5,96.03,94.55,95.19,1.581
2022-06-01,95.32,95.32,94.08,94.37,1.312
2022-06-02,94.75,94.92,92.87,94.11,2.61
2022-06-03,94.12,94.59,93.25,93.31,1.615
2022-06-06,93.63,94.03,92.88,93.15,1.714
2022-06-07,92.13,94.1,91.95,93.72,2.734
2022-06-08,93.44,93.44,92.05,92.34,2.412
2022-06-09,92.39,92.71,89.88,89.94,1.094
2022-06-10,89.03,89.99,88.65,89.24,0.971
2022-06-13,88.23,88.5,85.13,85.58,1.563
2022-06-14,85.56,85.97,82.58,83.3,1.544
2022-06-15,83.85,84.59,82.33,83.26,1.264
2022-06-16,82.16,82.43,81.2,82.0,1.332
2022-06-17,82.21,82.64,80.59,81.39,2.183
2022-06-21,81.65,82.95,81.46,82.45,1.576
2022-06-22,82.1,83.83,82.1,83.28,1.555
2022-06-23,83.44,85.38,83.34,85.31,1.683
2022-06-24,85.69,88.51,85.31,87.91,3.015
2022-06-27,87.59,89.24,87.37,88.97,1.748
2022-06-28,89.36,90.4,89.06,89.6,1.628
2022-06-29,89.79,90.26,88.94,89.64,1.302
2022-06-30,88.85,90.95,88.85,90.36,2.035
2022-07-01,90.72,92.41,90.35,92.19,2.232
2022-07-05,91.75,92.03,86.78,87.99,1.884
2022-07-06,88.39,89.5,87.6,88.51,1.552
2022-07-07,88.51,89.41,87.99,88.24,1.27
2022-07-08,88.11,88.45,87.43,87.75,1.25
2022-07-11,87.29,88.49,86.9,87.92,1.537
2022-07-12,87.41,88.77,87.29,87.52,1.284
2022-07-13,86.96,88.02,86.7,87.08,0.748
2022-07-14,85.56,87.2,85.44,87.05,0.887
2022-07-15,87.79,87.88,86.36,87.75,0.861
2022-07-18,87.4,87.71,86.36,86.42,0.895
2022-07-19,86.69,87.01,86.35,86.47,1.374
2022-07-20,86.56,86.69,85.16,85.85,1.788
2022-07-21,85.62,86.34,85.3,86.31,0.885
2022-07-22,86.76,87.6,86.57,87.43,0.662
2022-07-25,87.28,88.37,87.1,88.28,0.659
2022-07-26,88.12,89.57,88.12,89.4,0.652
2022-07-27,89.14,89.56,88.68,89.39,0.646
2022-07-28,90.25,92.25,90.03,92.06,0.985
2022-07-29,92.11,93.57,91.97,93.12,1.003
2022-08-01,93.1,93.37,92.25,93.02,1.198
2022-08-02,93.55,93.93,92.46,92.53,1.352
2022-08-03,92.18,92.55,90.34,92.3,1.611
2022-08-04,92.24,92.85,91.48,91.59,1.547
2022-08-05,91.45,93.01,89.41,91.3,1.58
2022-08-08,92.14,92.5,91.46,91.89,1.246
2022-08-09,92.25,93.61,92.1,93.46,1.057
2022-08-10,93.86,94.18,93.12,93.95,1.508
2022-08-11,93.9,94.72,93.18,94.03,1.319
2022-08-12,94.56,95.06,94.23,94.83,1.741
2022-08-15,94.85,96.11,94.51,95.99,1.047
2022-08-16,95.8,96.86,95.68,96.02,1.239
2022-08-17,95.89,96.58,95.69,96.34,0.84
2022-08-18,96.53,97.05,96.32,96.7,1.194
2022-08-19,96.93,97.53,96.48,97.35,1.38
2022-08-22,96.83,97.11,95.56,95.83,1.332
2022-08-23,95.7,95.95,94.68,95.34,0.77
2022-08-24,95.41,95.87,94.83,95.74,1.212
2022-08-25,95.83,96.36,95.35,96.32,1.571
2022-08-26,96.17,96.52,94.73,94.79,1.098
2022-08-29,94.25,95.91,93.75,95.25,0.959
2022-08-30,95.54,95.54,93.15,93.34,0.892
2022-08-31,93.28,93.73,92.6,92.62,1.628
2022-09-01,92.76,93.91,92.28,93.86,0.935
2022-09-02,93.75,94.79,92.47,92.93,0.876
2022-09-06,92.64,93.52,91.97,92.22,0.993
2022-09-07,92.78,95.66,92.7,95.61,1.36
2022-09-08,95.28,95.62,94.45,94.82,1.111
2022-09-09,95.13,95.92,94.61,95.61,1.443
2022-09-12,95.92,96.36,95.31,95.93,1.051
2022-09-13,95.14,95.35,92.6,93.08,1.156
2022-09-14,93.1,94.49,93.1,93.73,0.959
2022-09-15,93.22,93.22,91.04,91.18,1.106
2022-09-16,90.97,91.97,90.97,91.73,2.386
2022-09-19,91.41,92.37,90.88,92.3,0.874
2022-09-20,91.59,91.71,90.26,91.24,1.258
2022-09-21,91.92,93.01,90.42,90.46,1.794
2022-09-22,90.32,91.0,89.6,90.41,1.284
2022-09-23,89.45,89.63,87.99,89.08,1.15
2022-09-26,88.71,88.75,86.22,86.71,1.853
2022-09-27,87.03,87.37,84.71,85.11,1.605
2022-09-28,86.31,86.6,85.05,86.0,1.287
2022-09-29,85.66,85.66,82.2,82.49,1.473
2022-09-30,83.01,83.25,80.34,80.55,2.198
2022-10-03,81.78,83.25,81.03,82.75,1.348
2022-10-04,82.84,84.18,82.5,84.07,1.04
2022-10-05,83.0,83.0,80.89,81.44,1.355
2022-10-06,81.13,81.13,78.58,78.84,1.709
2022-10-07,78.94,79.17,76.52,76.96,1.74
2022-10-10,77.03,78.36,76.9,77.69,1.261
2022-10-11,77.28,78.63,77.01,77.88,1.65
2022-10-12,77.72,77.97,74.89,74.94,2.328
2022-10-13,73.97,77.39,73.28,77.19,2.599
2022-10-14,77.96,78.65,75.98,76.25,1.24
2022-10-17,77.07,78.55,77.07,77.71,1.191
2022-10-18,79.17,79.83,78.63,79.36,1.224
2022-10-19,78.34,79.26,77.79,78.56,0.908
2022-10-20,78.28,78.28,76.27,76.62,1.466
2022-10-21,76.88,78.23,76.17,77.58,1.2
2022-10-24,78.09,78.82,77.25,77.87,1.959
2022-10-25,78.02,79.67,77.84,79.52,1.884
2022-10-26,80.01,80.4,79.21,79.51,0.948
2022-10-27,80.05,81.34,79.89,80.28,1.29
2022-10-28,80.6,82.46,80.6,82.33,0.913
2022-10-31,82.33,82.33,81.09,81.52,1.178
2022-11-01,81.82,82.38,81.05,82.12,1.125
2022-11-02,81.86,83.57,81.16,81.17,1.684
2022-11-03,80.54,82.18,79.88,81.14,1.937
2022-11-04,81.28,82.36,80.02,81.03,1.777
2022-11-07,81.27,82.19,80.04,81.02,3.204
2022-11-08,81.55,82.91,81.24,82.33,2.195
2022-11-09,82.09,82.66,81.17,81.57,1.972
2022-11-10,83.77,85.4,82.46,85.3,2.053
2022-11-11,85.41,85.41,82.78,83.32,1.479
2022-11-14,83.4,83.79,82.45,82.48,1.276
2022-11-15,83.19,83.86,82.14,83.42,0.824
2022-11-16,83.63,84.99,83.56,84.48,1.194
2022-11-17,83.72,84.05,83.11,83.59,1.493
2022-11-18,84.6,86.27,84.49,86.18,1.69
2022-11-21,86.4,87.4,86.02,86.76,1.579
2022-11-22,87.02,87.91,86.59,87.23,0.958
2022-11-23,87.0,88.22,87.0,88.14,0.923
2022-11-25,88.49,88.96,88.38,88.81,0.35
2022-11-28,88.18,88.48,87.3,87.94,1.056
2022-11-29,87.5,87.66,86.84,87.24,1.011
2022-11-30,87.07,89.63,86.88,89.32,2.24
2022-12-01,90.16,90.89,88.62,88.7,1.076
2022-12-02,87.71,88.38,87.16,88.04,0.942
2022-12-05,87.38,87.66,86.86,87.25,0.843
2022-12-06,86.46,87.32,86.02,87.29,1.176
2022-12-07,87.21,87.68,86.26,86.61,1.031
2022-12-08,86.51,88.33,86.32,88.18,1.136
2022-12-09,87.81,89.16,87.79,88.61,1.188
2022-12-12,89.4,90.7,88.71,90.69,1.006
2022-12-13,92.04,92.44,89.86,90.86,1.269
2022-12-14,91.14,92.16,89.33,89.79,1.486
2022-12-15,89.28,89.77,87.86,88.19,1.401
2022-12-16,87.49,88.33,86.63,87.73,2.888
2022-12-19,87.45,88.06,86.74,87.3,0.837
2022-12-20,87.32,87.59,86.66,87.2,0.725
2022-12-21,87.31,88.63,87.14,88.6,0.919
2022-12-22,88.04,88.39,86.76,88.36,0.876
2022-12-23,88.14,89.65,88.14,89.53,0.792
2022-12-27,89.77,90.4,89.2,90.28,1.357
2022-12-28,90.49,90.92,89.27,89.38,0.973
2022-12-29,89.96,90.43,89.74,90.01,0.805
2022-12-30,90.13,90.35,88.16,88.92,0.716
2023-01-03,88.99,89.35,87.39,88.49,1.084
2023-01-04,88.94,90.04,88.28,88.96,1.35
2023-01-05,88.14,88.61,85.67,86.0,1.362
2023-01-06,86.79,88.57,86.57,88.32,1.587
2023-01-09,88.06,89.87,88.06,89.41,1.479
2023-01-10,89.38,89.39,88.19,89.12,1.056
2023-01-11,89.28,90.76,89.19,90.62,1.427
2023-01-12,90.92,90.92,89.59,89.75,1.092
2023-01-13,89.12,90.34,88.59,90.15,2.668
2023-01-17,90.41,90.68,88.84,89.24,2.124
2023-01-18,89.52,89.52,86.59,86.68,2.36
2023-01-19,86.65,86.65,85.74,86.04,0.937
2023-01-20,85.99,86.74,84.95,86.68,0.971
2023-01-23,86.25,86.94,85.7,85.98,1.478
2023-01-24,85.97,86.83,84.98,86.47,1.118
2023-01-25,85.82,86.91,85.51,86.89,1.575
2023-01-26,86.73,87.58,86.56,87.45,1.139
2023-01-27,87.23,87.82,86.93,87.18,1.122
2023-01-30,86.93,87.71,86.61,86.91,1.822
2023-01-31,87.17,87.3,85.66,86.87,2.479
2023-02-01,86.46,87.98,86.33,87.29,2.931
2023-02-02,87.48,88.32,86.51,86.73,2.296
2023-02-03,86.26,86.49,84.43,85.3,2.301
2023-02-06,85.16,86.26,85.02,85.9,1.863
2023-02-07,85.42,86.18,85.09,85.99,2.006
2023-02-08,85.6,85.6,84.29,84.72,1.464
2023-02-09,84.57,85.37,83.67,83.72,1.109
2023-02-10,84.02,85.62,83.72,85.5,1.162
2023-02-13,85.5,85.99,85.32,85.84,0.893
2023-02-14,85.6,86.07,84.74,85.2,0.882
2023-02-15,84.8,85.96,84.6,85.83,1.094
2023-02-16,85.26,86.52,84.69,85.84,1.847
2023-02-17,86.11,87.58,85.64,87.26,1.283
2023-02-21,86.75,87.0,85.84,86.04,1.091
2023-02-22,86.2,86.85,85.28,85.5,1.135
2023-02-23,85.97,85.97,84.46,84.96,1.279
2023-02-24,84.11,84.67,83.36,84.37,1.488
2023-02-27,84.66,85.48,83.74,83.9,0.957
2023-02-28,83.48,84.16,82.68,82.71,1.66
2023-03-01,82.15,82.26,80.44,81.04,1.842
2023-03-02,81.19,82.54,80.69,82.37,1.261
2023-03-03,82.71,83.76,81.65,83.73,1.543
2023-03-06,83.78,84.44,83.43,83.85,0.773
2023-03-07,84.08,84.27,82.06,82.44,0.956
2023-03-08,82.51,83.2,82.13,83.15,0.845
2023-03-09,83.52,84.26,82.3,82.66,0.888
2023-03-10,82.92,83.08,80.63,81.05,0.871
2023-03-13,81.18,84.98,81.05,83.31,1.995
2023-03-14,83.29,84.53,82.93,83.71,1.197
2023-03-15,83.54,85.89,83.06,85.24,1.442
2023-03-16,84.83,86.28,84.69,86.05,1.498
2023-03-17,85.77,86.0,84.54,85.02,2.192
2023-03-20,85.35,86.31,85.35,85.97,1.022
2023-03-21,85.8,85.86,82.04,83.74,1.569
2023-03-22,83.32,83.75,81.79,81.81,1.664
2023-03-23,81.91,82.56,80.53,80.61,1.334
2023-03-24,80.77,84.09,80.68,84.04,1.16
2023-03-27,84.52,84.94,83.76,83.99,0.941
2023-03-28,83.75,85.22,83.75,84.57,0.872
2023-03-29,85.16,86.12,85.16,86.01,1.278
2023-03-30,86.19,86.86,85.79,86.45,1.516
2023-03-31,86.74,86.98,85.77,86.39,1.252
2023-04-03,85.91,86.94,85.4,86.16,1.371
2023-04-04,86.38,86.66,85.98,86.41,1.038
2023-04-05,86.98,89.31,86.81,89.27,1.591
2023-04-06,89.85,90.24,88.84,90.07,1.544
2023-04-10,89.34,90.07,88.9,90.01,1.592
2023-04-11,90.18,90.35,89.58,90.17,1.459
2023-04-12,90.4,90.49,89.55,89.97,1.63
2023-04-13,89.46,90.4,88.37,90.1,0.941
2023-04-14,89.24,89.74,88.97,89.46,1.416
2023-04-17,89.79,90.39,88.75,89.74,1.226
2023-04-18,89.32,89.75,88.24,88.29,1.191
2023-04-19,88.58,89.43,88.54,89.29,0.791
2023-04-20,89.45,89.54,88.74,89.5,0.704
2023-04-21,90.24,90.49,89.24,89.96,0.777
2023-04-24,90.09,90.85,89.31,90.72,1.004
2023-04-25,90.76,91.18,90.55,90.76,0.551
2023-04-26,90.03,90.8,88.77,88.99,0.755
2023-04-27,88.88,89.95,88.49,89.72,0.847
2023-04-28,89.63,90.13,88.48,88.97,0.873
2023-05-01,88.71,90.55,88.32,89.63,1.157
2023-05-02,89.63,89.86,88.31,89.11,1.316
2023-05-03,89.51,90.01,88.55,88.65,0.79
2023-05-04,88.89,90.27,88.22,89.75,1.683
2023-05-05,89.87,90.66,89.34,90.47,1.326
2023-05-08,89.94,90.72,88.87,89.14,1.254
2023-05-09,88.94,89.16,88.45,88.84,0.989
2023-05-10,89.33,90.0,88.88,89.8,0.622
2023-05-11,89.94,89.94,88.52,88.84,0.802
2023-05-12,89.44,89.91,87.18,87.72,2.84
2023-05-15,87.96,88.14,84.37,85.06,2.271
2023-05-16,85.25,85.41,83.47,83.52,1.781
2023-05-17,83.49,83.67,82.66,83.33,1.284
2023-05-18,82.7,83.85,82.37,83.36,1.257
2023-05-19,83.84,85.06,83.52,84.12,1.973
2023-05-22,84.29,84.84,83.54,83.62,0.959
2023-05-23,83.47,84.04,82.6,82.71,1.436
2023-05-24,82.61,83.27,82.06,82.13,1.346
2023-05-25,81.84,81.84,80.62,80.95,1.17
2023-05-26,80.83,80.83,80.0,80.77,1.061
2023-05-30,80.52,81.09,79.96,80.14,1.269
2023-05-31,80.32,81.63,79.89,81.07,1.522
2023-06-01,81.15,81.21,79.93,80.36,1.593
2023-06-02,79.8,81.85,79.8,81.17,2.019
2023-06-05,81.11,82.47,81.11,81.94,1.265
2023-06-06,82.33,82.83,81.36,81.55,1.233
2023-06-07,81.48,83.67,81.07,83.59,1.481
2023-06-08,83.45,83.91,82.44,83.79,0.972
2023-06-09,83.89,83.91,83.28,83.36,1.094
2023-06-12,84.14,84.48,83.09,83.53,1.37
2023-06-13,82.2,82.98,81.93,82.53,2.061
2023-06-14,82.77,83.9,82.57,82.84,1.344
2023-06-15,82.85,84.14,82.67,83.97,1.302
2023-06-16,84.14,84.98,83.96,84.08,2.814
2023-06-20,83.78,83.89,82.72,82.88,1.142
2023-06-21,82.44,83.41,81.34,83.2,1.248
2023-06-22,83.47,83.47,82.01,82.29,0.786
2023-06-23,82.53,82.92,80.55,80.83,1.845
2023-06-26,81.09,82.16,80.75,81.98,0.744
2023-06-27,81.99,82.81,81.8,82.59,1.07
2023-06-28,82.57,82.57,80.65,80.85,0.899
2023-06-29,80.21,81.48,79.94,80.99,0.822
2023-06-30,81.02,81.97,81.01,81.67,1.117
2023-07-03,81.46,82.85,81.3,82.85,0.543
2023-07-05,82.47,84.47,82.36,83.74,1.492
2023-07-06,83.08,83.77,82.33,83.28,1.132
2023-07-07,82.76,83.14,82.19,82.26,1.422
2023-07-10,82.01,82.67,81.4,82.1,1.317
2023-07-11,82.24,83.48,82.08,83.42,0.99
2023-07-12,83.87,84.89,83.61,84.57,1.027
2023-07-13,84.41,85.3,84.37,85.25,1.092
2023-07-14,84.94,85.83,84.24,85.47,1.372
2023-07-17,85.28,85.45,84.2,84.43,1.876
2023-07-18,84.5,85.19,83.39,84.31,1.844
2023-07-19,84.79,85.64,84.65,85.19,1.323
2023-07-20,85.42,86.95,84.56,86.93,1.63
2023-07-21,87.2,88.65,86.84,88.29,1.364
2023-07-24,88.33,88.4,87.11,87.28,1.704
2023-07-25,87.14,88.24,87.01,88.02,1.528
2023-07-26,87.96,88.72,87.57,88.1,1.084
2023-07-27,87.65,88.17,86.37,86.62,1.368
2023-07-28,87.3,87.51,85.52,85.83,1.091
2023-07-31,86.18,86.39,85.16,85.67,1.285
2023-08-01,85.48,85.89,84.46,84.64,1.194
2023-08-02,84.58,85.13,84.15,84.39,1.206
2023-08-03,84.25,85.74,82.12,82.92,1.706
2023-08-04,83.02,83.49,81.11,81.4,1.392
2023-08-07,81.67,81.94,81.15,81.21,1.229
2023-08-08,81.25,81.41,80.22,81.35,1.212
2023-08-09,81.05,81.93,80.73,81.01,0.958
2023-08-10,81.22,81.66,80.28,80.47,0.825
2023-08-11,80.55,81.09,80.15,80.91,1.035
2023-08-14,80.95,80.95,79.72,79.97,1.128
2023-08-15,79.47,79.56,78.72,78.76,1.523
2023-08-16,79.29,79.85,78.92,79.53,1.178
2023-08-17,79.39,80.45,79.17,79.19,1.143
2023-08-18,79.33,80.75,79.29,80.57,1.665
2023-08-21,80.35,80.62,79.37,80.07,1.373
2023-08-22,79.89,80.47,79.77,80.3,1.126
2023-08-23,80.55,80.59,79.67,80.32,1.063
2023-08-24,79.99,81.28,79.82,79.98,1.449
2023-08-25,80.31,80.97,80.12,80.45,1.054
2023-08-28,80.61,81.08,80.16,80.32,1.099
2023-08-29,80.58,80.97,80.3,80.54,1.328
2023-08-30,80.51,81.0,79.97,80.4,0.735
2023-08-31,80.6,80.65,79.26,79.27,1.071
2023-09-01,79.91,79.91,77.76,78.45,0.911
2023-09-05,78.32,78.37,76.65,77.28,1.124
2023-09-06,77.48,77.71,77.05,77.67,1.206
2023-09-07,78.09,79.23,78.09,78.7,1.002
2023-09-08,78.78,79.56,78.67,79.41,1.394
2023-09-11,79.24,79.82,79.07,79.27,0.98
2023-09-12,78.79,78.91,78.13,78.74,1.559
2023-09-13,78.93,80.63,78.86,80.1,1.42
2023-09-14,80.35,81.09,80.26,81.04,1.095
2023-09-15,80.82,81.65,80.61,80.77,1.575
2023-09-18,80.8,81.25,80.18,80.68,1.31
2023-09-19,80.76,81.08,80.21,80.22,1.22
2023-09-20,80.71,81.45,80.14,80.44,1.017
2023-09-21,80.46,80.93,79.66,80.12,1.167
2023-09-22,79.73,80.58,79.58,80.21,1.934
2023-09-25,79.52,80.19,78.62,79.55,1.128
2023-09-26,79.46,79.67,76.51,76.85,1.68
2023-09-27,76.75,77.03,75.77,76.11,1.67
2023-09-28,76.62,76.71,74.33,74.44,1.945
2023-09-29,75.1,75.59,74.45,74.83,1.826
2023-10-02,74.55,74.6,70.48,71.13,2.623
2023-10-03,70.65,72.76,69.71,72.57,2.198
2023-10-04,73.08,73.12,71.36,72.83,1.518
2023-10-05,72.7,73.57,72.32,73.25,1.729
2023-10-06,72.31,74.28,71.43,74.0,1.595
2023-10-09,74.0,75.1,73.8,75.06,1.568
2023-10-10,75.08,76.33,75.0,76.17,2.083
2023-10-11,76.67,77.44,75.99,77.39,1.818
2023-10-12,77.05,77.52,76.08,76.72,2.026
2023-10-13,77.63,78.12,77.17,77.95,2.443
