Date,Open,High,Low,Close,Volume
2020-03-03,47.98,49.04,45.68,46.1,13.198
2020-03-04,46.57,46.8,45.32,46.66,12.095
2020-03-05,45.3,45.3,43.13,43.78,12.816
2020-03-06,41.68,42.73,41.41,42.45,14.128
2020-03-09,38.02,39.05,35.88,36.32,17.812
2020-03-10,38.44,38.93,36.15,38.64,16.816
2020-03-11,37.0,37.65,35.53,36.21,18.948
2020-03-12,33.63,34.4,31.02,31.61,20.621
2020-03-13,34.62,37.15,32.96,37.1,20.211
2020-03-16,30.05,35.5,30.0,32.57,14.28
2020-03-17,33.37,34.31,31.24,33.72,16.232
2020-03-18,31.39,33.96,30.91,33.0,18.093
2020-03-19,32.33,33.93,31.07,33.21,16.043
2020-03-20,33.88,33.93,31.05,32.57,20.376
2020-03-23,31.76,32.25,28.59,28.93,13.418
2020-03-24,30.88,31.5,29.76,31.2,14.752
2020-03-25,31.4,33.74,29.99,32.03,17.019
2020-03-26,32.38,36.72,32.23,36.18,16.014
2020-03-27,34.46,37.19,34.17,35.77,11.47
2020-03-30,35.0,36.1,34.01,35.87,9.826
2020-03-31,35.44,36.37,33.92,34.45,11.034
2020-04-01,32.53,33.0,31.26,31.93,11.204
2020-04-02,31.6,33.08,31.45,32.67,8.498
2020-04-03,32.42,32.88,30.78,31.19,7.149
2020-04-06,33.17,34.71,33.0,34.37,9.205
2020-04-07,36.72,36.89,34.34,34.45,8.122
2020-04-08,34.96,35.9,34.38,35.65,7.237
2020-04-09,36.71,38.78,36.43,38.05,10.117
2020-04-13,38.0,38.09,36.33,36.79,7.678
2020-04-14,37.69,37.69,35.25,35.8,7.782
2020-04-15,35.13,35.5,32.81,33.33,11.726
2020-04-16,33.02,33.64,31.4,31.78,10.665
2020-04-17,33.08,35.29,33.08,35.06,10.757
2020-04-20,34.0,35.23,33.44,34.25,10.342
2020-04-21,33.0,33.56,32.4,32.73,11.434
2020-04-22,33.51,33.78,32.93,33.25,7.24
2020-04-23,33.61,34.42,33.19,33.37,7.312
2020-04-24,33.67,34.3,32.87,34.0,7.682
2020-04-27,34.41,36.16,34.25,35.88,8.307
2020-04-28,37.24,37.98,36.57,36.65,6.989
2020-04-29,37.99,38.94,37.17,38.46,7.844
2020-04-30,37.39,37.45,36.19,36.5,7.796
2020-05-01,35.71,35.82,34.65,34.94,6.554
2020-05-04,34.33,34.7,33.83,34.47,5.988
2020-05-05,34.96,35.24,33.45,33.54,7.305
2020-05-06,33.85,34.1,33.03,33.21,9.64
2020-05-07,33.71,34.97,33.69,34.2,6.984
2020-05-08,35.0,35.42,34.41,34.75,5.618
2020-05-11,34.06,34.16,33.03,33.35,7.158
2020-05-12,33.53,33.53,31.61,31.65,11.626
2020-05-13,31.4,31.47,29.05,29.45,15.305
2020-05-14,28.86,31.27,28.36,31.17,14.771
2020-05-15,30.79,31.13,30.12,30.68,12.088
2020-05-18,32.12,33.17,31.84,32.96,9.198
2020-05-19,32.57,32.85,31.81,31.99,7.534
2020-05-20,32.6,33.26,32.57,33.06,10.122
2020-05-21,32.85,33.35,32.73,32.92,5.89
2020-05-22,32.9,33.01,32.21,32.93,5.534
2020-05-26,34.49,36.28,34.42,35.83,11.157
2020-05-27,37.99,38.65,36.7,37.62,9.939
2020-05-28,38.09,38.16,36.39,36.51,9.03
2020-05-29,35.86,36.49,35.42,35.56,18.242
2020-06-01,35.79,37.05,35.61,36.69,6.594
2020-06-02,37.3,37.52,36.34,36.62,6.596
2020-06-03,37.65,38.87,37.53,38.68,9.656
2020-06-04,38.68,40.09,38.05,40.07,9.142
2020-06-05,43.5,44.26,41.74,42.37,12.587
2020-06-08,42.95,43.94,42.42,43.51,10.446
2020-06-09,41.88,42.55,41.34,42.1,7.58
2020-06-10,41.55,41.76,39.18,39.32,11.59
2020-06-11,36.65,37.69,36.06,36.14,16.096
2020-06-12,38.16,38.27,36.59,37.51,9.329
2020-06-15,35.83,39.02,35.66,38.78,11.284
2020-06-16,40.42,40.5,38.38,39.34,9.409
2020-06-17,39.4,39.62,38.45,38.51,7.153
2020-06-18,38.05,39.29,37.89,38.57,5.426
2020-06-19,39.36,39.36,37.9,38.87,42.485
2020-06-22,38.46,38.71,37.89,38.22,8.321
2020-06-23,38.9,39.45,38.34,38.6,6.546
2020-06-24,38.08,38.14,36.66,36.87,7.351
2020-06-25,36.71,38.17,36.56,38.05,6.023
2020-06-26,37.01,37.25,35.95,36.06,13.96
2020-06-29,36.23,36.83,35.87,36.35,5.352
2020-06-30,35.92,37.11,35.8,36.82,7.709
2020-07-01,36.92,37.13,35.8,35.98,6.902
2020-07-02,36.99,37.22,35.78,35.89,5.768
2020-07-06,36.73,37.65,36.4,36.83,6.07
2020-07-07,36.33,36.36,35.47,35.58,6.684
2020-07-08,35.53,35.93,34.89,35.51,5.97
2020-07-09,35.31,35.53,34.01,34.22,6.104
2020-07-10,34.42,36.49,34.25,36.44,8.975
2020-07-13,36.75,37.27,35.85,36.83,6.708
2020-07-14,36.54,37.08,35.74,36.29,7.962
2020-07-15,38.17,38.36,37.11,37.64,7.798
2020-07-16,37.17,38.47,37.02,37.56,6.106
2020-07-17,37.52,37.57,36.01,36.03,9.154
2020-07-20,35.84,36.13,35.49,35.57,7.234
2020-07-21,35.82,36.97,35.77,36.6,9.232
2020-07-22,36.41,36.78,36.02,36.26,6.306
2020-07-23,36.09,36.91,36.0,36.77,5.988
2020-07-24,36.91,37.48,36.78,36.92,7.386
2020-07-27,36.6,36.62,35.59,36.16,6.452
2020-07-28,35.99,36.51,35.92,36.32,7.659
2020-07-29,36.27,37.83,36.01,37.71,6.528
2020-07-30,36.66,37.04,36.02,36.91,6.202
2020-07-31,36.65,36.87,36.08,36.84,7.707
2020-08-03,36.79,37.09,36.37,36.8,4.684
2020-08-04,36.63,36.75,36.16,36.23,4.099
2020-08-05,36.5,36.95,36.48,36.86,4.585
2020-08-06,36.64,37.15,36.54,36.79,3.227
2020-08-07,36.36,37.47,36.1,37.46,7.819
2020-08-10,37.73,37.99,37.24,37.47,7.739
2020-08-11,38.44,39.35,38.06,38.27,7.527
2020-08-12,39.11,39.16,37.4,37.81,4.864
2020-08-13,37.45,37.8,37.07,37.37,4.085
2020-08-14,37.01,37.96,36.86,37.78,3.972
2020-08-17,37.57,37.62,36.85,36.93,5.523
2020-08-18,36.9,37.03,36.27,36.33,4.336
2020-08-19,36.34,36.9,36.04,36.16,4.219
2020-08-20,35.74,35.94,35.35,35.61,4.373
2020-08-21,35.6,35.73,35.03,35.21,6.0
2020-08-24,35.4,36.76,35.33,36.75,5.276
2020-08-25,37.12,37.41,36.4,36.61,4.891
2020-08-26,36.47,36.68,36.19,36.22,4.649
2020-08-27,36.22,37.28,36.19,36.94,5.601
2020-08-28,37.35,37.35,36.67,37.2,4.667
2020-08-31,36.97,37.06,36.24,36.4,6.037
2020-09-01,36.16,36.9,35.95,36.69,5.984
2020-09-02,36.64,37.77,36.51,37.61,8.346
2020-09-03,37.97,38.94,37.27,37.46,9.892
2020-09-04,38.32,38.75,37.54,38.31,8.407
2020-09-08,37.61,37.95,36.43,36.72,9.782
2020-09-09,37.01,37.08,36.43,36.53,5.719
2020-09-10,36.74,37.18,35.74,35.78,7.382
2020-09-11,35.8,36.75,35.65,36.68,6.33
2020-09-14,37.02,38.24,36.93,37.87,5.797
2020-09-15,37.89,38.08,37.11,37.32,7.354
2020-09-16,37.32,38.72,37.17,38.16,5.697
2020-09-17,37.68,38.15,37.45,37.89,6.423
2020-09-18,37.55,38.05,37.39,37.62,7.8
2020-09-21,36.68,37.18,35.62,36.16,8.109
2020-09-22,36.26,36.4,35.32,35.59,7.23
2020-09-23,35.81,36.23,34.49,34.5,6.666
2020-09-24,34.68,35.32,34.17,34.73,6.961
2020-09-25,34.4,35.23,34.21,35.16,4.566
2020-09-28,35.88,36.46,35.67,36.1,5.623
2020-09-29,35.5,35.58,34.72,35.3,5.203
2020-09-30,35.45,36.17,35.34,35.85,9.458
2020-10-01,36.03,36.09,35.44,36.0,4.618
2020-10-02,35.37,36.95,35.25,36.77,5.406
2020-10-05,37.32,37.92,37.11,37.73,5.472
2020-10-06,38.15,38.8,37.27,37.42,6.061
2020-10-07,38.05,39.06,37.99,38.79,7.673
2020-10-08,39.0,39.66,38.79,39.5,6.988
2020-10-09,39.7,39.76,38.58,39.17,6.505
2020-10-12,39.03,39.97,38.79,39.75,7.25
2020-10-13,39.5,39.69,38.32,38.42,6.46
2020-10-14,38.44,39.51,38.22,38.25,7.761
2020-10-15,38.2,39.35,38.06,39.14,6.007
2020-10-16,39.25,39.7,38.63,39.14,5.679
2020-10-19,39.35,39.7,38.86,38.97,6.117
2020-10-20,39.31,39.83,39.15,39.21,5.666
2020-10-21,39.01,39.36,38.78,38.82,4.912
2020-10-22,38.77,40.55,38.77,40.48,6.366
2020-10-23,40.88,41.03,40.07,40.66,5.76
2020-10-26,40.18,40.27,39.38,39.96,6.3
2020-10-27,39.63,39.73,38.39,38.41,6.944
2020-10-28,37.68,38.03,37.18,37.3,8.438
2020-10-29,37.14,38.33,36.57,38.07,6.634
2020-10-30,37.99,38.96,37.76,38.95,6.21
2020-11-02,39.45,40.12,38.77,39.74,5.916
2020-11-03,40.54,41.09,40.4,40.82,6.21
2020-11-04,39.68,40.28,38.47,39.0,7.495
2020-11-05,38.96,40.65,38.96,40.46,5.536
2020-11-06,40.82,40.93,38.9,39.17,6.21
2020-11-09,42.97,44.99,42.49,44.16,16.088
2020-11-10,44.49,44.49,43.23,44.14,8.062
2020-11-11,44.03,44.15,42.81,43.75,7.68
2020-11-12,42.96,43.2,42.13,42.81,8.025
2020-11-13,43.25,43.59,43.02,43.31,5.969
2020-11-16,44.66,45.04,43.8,44.28,7.642
2020-11-17,43.59,44.34,43.24,44.03,7.384
2020-11-18,44.27,44.76,43.22,43.26,7.325
2020-11-19,42.98,43.31,42.34,43.24,7.476
2020-11-20,43.05,43.17,42.42,42.66,5.242
2020-11-23,43.27,43.37,42.82,43.09,5.943
2020-11-24,44.04,45.43,43.92,45.4,8.718
2020-11-25,44.9,44.9,44.37,44.68,5.408
2020-11-27,44.7,44.74,44.05,44.21,2.872
2020-11-30,44.29,44.58,43.07,43.21,14.916
2020-12-01,44.31,44.56,44.01,44.25,6.851
2020-12-02,44.19,44.83,43.96,44.68,5.823
2020-12-03,44.76,45.35,44.44,44.97,6.192
2020-12-04,45.39,45.63,45.04,45.37,6.635
2020-12-07,44.87,45.04,44.39,44.8,7.054
2020-12-08,44.25,45.02,44.15,44.98,5.29
2020-12-09,45.38,46.15,45.24,45.85,9.415
2020-12-10,45.54,46.27,45.35,46.12,7.318
2020-12-11,45.57,45.97,45.32,45.84,5.267
2020-12-14,46.5,46.74,44.7,44.81,5.518
2020-12-15,45.13,45.27,44.5,45.19,5.787
2020-12-16,45.24,45.49,45.0,45.35,5.712
2020-12-17,45.54,45.54,44.8,45.28,6.018
2020-12-18,45.19,45.39,44.47,44.86,14.375
2020-12-21,45.08,45.5,44.21,45.33,10.716
2020-12-22,45.6,46.02,45.24,45.59,8.469
2020-12-23,45.96,46.96,45.84,46.73,6.693
2020-12-24,46.68,46.73,46.02,46.49,1.981
2020-12-28,46.86,47.25,46.54,46.66,4.331
2020-12-29,46.82,46.85,46.09,46.13,4.083
2020-12-30,45.89,46.28,45.82,46.15,3.157
2020-12-31,46.13,46.66,45.88,46.59,3.778
2021-01-04,46.69,46.9,45.6,46.12,6.739
2021-01-05,46.11,46.61,45.56,46.27,5.335
2021-01-06,47.53,49.63,47.03,49.01,12.378
2021-01-07,49.65,50.93,49.56,49.99,7.779
2021-01-08,50.04,50.23,48.81,49.32,6.574
2021-01-11,48.79,49.45,48.51,49.34,5.632
2021-01-12,49.84,50.1,49.46,49.65,5.902
2021-01-13,49.4,49.88,49.15,49.51,5.536
2021-01-14,49.61,49.79,49.27,49.28,6.949
2021-01-15,48.52,48.81,48.02,48.4,8.547
2021-01-19,48.36,48.67,48.03,48.07,12.398
2021-01-20,47.0,47.45,45.19,45.58,12.256
2021-01-21,45.69,46.08,45.19,45.67,12.366
2021-01-22,45.36,46.2,45.29,45.86,9.037
2021-01-25,45.56,46.05,44.91,45.76,9.577
2021-01-26,46.15,46.19,45.18,45.19,7.909
2021-01-27,44.6,44.75,42.73,42.81,11.802
2021-01-28,43.65,44.1,42.73,43.77,8.597
2021-01-29,43.72,44.0,42.82,42.85,7.339
2021-02-01,43.27,43.34,42.47,42.75,6.667
2021-02-02,43.29,44.52,43.29,44.25,6.487
2021-02-03,44.01,44.84,43.99,44.73,5.85
2021-02-04,44.98,46.35,44.74,46.31,6.634
2021-02-05,46.85,46.89,46.13,46.35,4.147
2021-02-08,46.46,47.44,46.44,47.4,5.986
2021-02-09,47.24,47.85,46.96,47.61,4.94
2021-02-10,47.88,47.91,47.31,47.35,5.626
2021-02-11,47.26,47.62,46.85,47.25,4.413
2021-02-12,47.12,48.18,47.07,47.64,4.142
2021-02-16,48.28,48.96,48.01,48.65,5.604
2021-02-17,48.49,49.39,48.15,49.3,6.929
2021-02-18,48.88,49.5,48.35,49.06,7.617
2021-02-19,49.33,50.17,49.27,50.02,5.374
2021-02-22,49.8,51.13,49.8,50.94,7.018
2021-02-23,51.84,52.7,51.25,51.61,9.904
2021-02-24,51.67,53.04,51.54,52.81,6.814
2021-02-25,53.5,53.54,51.58,51.63,6.254
2021-02-26,51.29,51.33,49.85,50.0,9.5
2021-03-01,51.02,51.55,50.88,51.16,8.921
2021-03-02,51.19,51.41,50.6,50.65,7.361
2021-03-03,50.91,52.18,50.71,51.16,7.443
2021-03-04,51.1,51.53,50.04,51.02,10.901
2021-03-05,51.74,52.69,50.4,52.47,10.621
2021-03-08,53.0,54.39,52.53,54.05,9.848
2021-03-09,52.87,53.84,52.47,52.9,8.899
2021-03-10,53.08,54.17,52.87,53.78,8.455
2021-03-11,53.34,54.05,52.9,53.35,6.141
2021-03-12,54.19,54.72,54.0,54.64,5.416
2021-03-15,54.64,54.75,53.31,53.98,6.228
2021-03-16,53.58,53.85,52.8,53.84,9.928
2021-03-17,54.31,54.69,53.71,54.49,7.769
2021-03-18,55.0,57.02,54.93,56.27,11.183
2021-03-19,55.8,55.95,54.85,55.21,28.077
2021-03-22,55.0,55.0,53.84,54.24,6.977
2021-03-23,53.68,54.55,53.14,53.58,10.64
2021-03-24,53.87,54.62,53.47,53.47,6.881
2021-03-25,53.48,54.93,53.33,54.89,8.728
2021-03-26,55.53,56.3,55.31,56.21,9.628
2021-03-29,55.56,56.1,54.79,55.6,11.78
2021-03-30,55.66,56.16,55.27,55.87,6.624
2021-03-31,55.57,56.05,55.29,55.31,6.753
2021-04-01,55.13,55.84,54.92,55.83,6.219
2021-04-05,56.44,56.75,56.14,56.37,4.769
2021-04-06,56.09,56.41,55.72,56.23,4.513
2021-04-07,56.5,56.87,56.25,56.81,5.069
2021-04-08,56.62,57.06,55.93,56.78,6.361
2021-04-09,57.33,57.45,56.76,57.29,5.99
2021-04-12,57.6,57.8,57.31,57.68,5.186
2021-04-13,57.22,57.3,56.58,56.63,6.099
2021-04-14,56.52,57.83,56.24,57.58,6.509
2021-04-15,56.84,57.19,54.53,56.33,13.346
2021-04-16,56.91,58.46,56.55,57.86,7.934
2021-04-19,57.81,58.2,57.53,57.72,6.587
2021-04-20,57.05,57.27,56.16,56.22,10.68
2021-04-21,55.9,57.09,55.43,56.99,6.052
2021-04-22,56.6,56.9,56.16,56.16,6.05
2021-04-23,56.21,57.66,56.08,57.23,6.23
2021-04-26,57.55,58.27,57.38,57.79,5.589
2021-04-27,58.19,58.39,57.83,58.32,5.628
2021-04-28,58.5,59.19,58.47,58.97,5.282
2021-04-29,59.39,60.13,59.28,60.03,6.112
2021-04-30,59.56,59.87,59.08,59.35,6.582
2021-05-03,59.63,60.04,59.23,59.29,4.87
2021-05-04,59.0,60.66,58.82,60.6,7.908
2021-05-05,60.58,60.98,59.93,60.39,6.789
2021-05-06,60.75,61.48,60.35,61.44,5.513
2021-05-07,60.33,61.41,60.18,61.37,6.159
2021-05-10,61.8,62.27,61.1,61.17,7.014
2021-05-11,60.79,61.57,60.05,60.15,6.944
2021-05-12,61.05,61.29,59.46,59.56,9.207
2021-05-13,59.36,61.6,59.31,61.1,5.33
2021-05-14,61.35,62.09,61.26,61.91,4.088
2021-05-17,61.56,62.42,61.46,62.21,4.151
2021-05-18,62.18,62.47,60.81,60.85,5.832
2021-05-19,60.2,60.31,59.13,60.07,8.055
2021-05-20,59.98,60.18,59.11,59.63,6.339
2021-05-21,59.8,60.82,59.65,60.37,5.348
2021-05-24,60.58,60.69,60.14,60.42,3.505
2021-05-25,60.53,61.1,59.56,59.65,5.028
2021-05-26,59.75,59.85,58.9,59.73,7.436
2021-05-27,60.51,61.25,60.27,60.74,12.453
2021-05-28,60.77,60.96,60.24,60.78,6.127
2021-06-01,61.51,61.76,60.74,60.99,4.967
2021-06-02,60.99,61.31,60.46,60.67,5.573
2021-06-03,60.49,61.28,60.3,60.64,4.632
2021-06-04,60.69,60.78,60.12,60.77,4.582
2021-06-07,60.93,60.95,60.43,60.54,4.521
2021-06-08,60.21,60.58,59.49,60.29,5.617
2021-06-09,59.79,59.86,59.2,59.25,6.55
2021-06-10,60.12,60.23,58.6,58.61,4.874
2021-06-11,58.78,59.23,58.58,59.14,5.659
2021-06-14,58.96,59.12,57.77,58.16,5.035
2021-06-15,58.13,58.79,57.94,58.51,5.808
2021-06-16,58.09,58.91,57.34,58.44,8.635
2021-06-17,58.89,58.96,55.53,55.72,8.333
2021-06-18,54.77,55.23,54.06,54.74,19.017
2021-06-21,55.06,56.12,55.06,55.98,5.681
2021-06-22,56.24,56.25,55.35,55.94,4.183
2021-06-23,56.02,56.52,55.77,56.14,5.656
2021-06-24,56.29,57.14,56.01,56.88,5.762
2021-06-25,57.33,57.97,56.82,57.85,4.931
2021-06-28,57.66,57.77,56.96,57.54,5.143
2021-06-29,57.18,57.79,56.45,56.66,6.974
2021-06-30,56.63,57.22,56.48,56.97,4.664
2021-07-01,57.35,57.6,57.0,57.58,3.66
2021-07-02,57.61,57.74,57.18,57.57,3.521
2021-07-06,57.1,57.33,55.63,56.01,5.009
2021-07-07,55.67,56.48,55.46,55.99,5.126
2021-07-08,55.12,55.64,54.67,55.04,5.978
2021-07-09,56.08,57.04,55.85,56.97,4.437
2021-07-12,56.46,57.75,56.0,57.58,5.403
2021-07-13,57.4,57.59,56.54,56.92,4.388
2021-07-14,57.0,57.43,56.23,56.99,6.398
2021-07-15,56.63,59.73,56.37,58.82,10.315
2021-07-16,58.95,59.02,57.05,57.17,5.779
2021-07-19,55.86,56.33,54.2,54.51,8.561
2021-07-20,54.6,56.79,54.31,56.09,6.271
2021-07-21,56.57,57.51,56.49,57.2,5.545
2021-07-22,57.19,57.24,55.64,55.81,4.043
2021-07-23,56.3,56.71,55.55,55.72,3.57
2021-07-26,55.69,56.41,55.52,56.18,3.722
2021-07-27,55.5,56.36,55.1,56.15,4.332
2021-07-28,56.5,56.62,55.47,56.04,4.064
2021-07-29,56.56,56.79,55.82,56.44,7.566
2021-07-30,56.09,56.56,55.13,55.54,6.478
2021-08-02,55.87,56.82,55.11,55.13,4.741
2021-08-03,55.53,56.02,54.35,55.89,5.103
2021-08-04,55.34,55.74,54.88,55.06,4.101
2021-08-05,55.54,55.96,55.36,55.81,3.774
2021-08-06,56.56,57.5,56.37,57.0,4.756
2021-08-09,56.9,57.55,56.41,57.04,3.672
2021-08-10,56.89,57.88,56.84,57.67,3.76
2021-08-11,57.9,58.83,57.45,58.79,5.462
2021-08-12,58.73,59.0,58.27,58.85,3.758
2021-08-13,59.02,59.17,58.08,58.22,3.63
2021-08-16,57.79,57.94,56.96,57.57,3.22
2021-08-17,57.09,57.52,56.12,56.76,3.474
2021-08-18,56.42,57.04,56.0,56.05,4.657
2021-08-19,55.5,55.99,54.82,55.34,5.569
2021-08-20,55.2,55.78,55.0,55.68,3.651
2021-08-23,55.96,56.48,55.93,56.17,3.675
2021-08-24,56.32,56.91,56.14,56.81,3.21
2021-08-25,57.08,58.16,56.88,57.64,3.983
2021-08-26,57.87,57.97,57.14,57.24,3.34
2021-08-27,57.43,58.37,57.26,58.3,4.432
2021-08-30,58.22,58.43,56.96,57.08,4.849
2021-08-31,57.22,57.83,56.9,57.39,6.869
2021-09-01,57.61,57.61,56.11,56.17,6.534
2021-09-02,56.25,56.76,56.03,56.44,5.308
2021-09-03,56.49,56.55,55.81,56.15,3.922
2021-09-07,56.28,56.95,55.73,55.83,4.879
2021-09-08,55.63,55.88,55.11,55.34,3.502
2021-09-09,55.31,56.46,55.19,55.82,4.81
2021-09-10,56.19,56.36,55.42,55.45,3.856
2021-09-13,55.94,56.56,55.83,56.54,5.448
2021-09-14,56.75,56.96,55.46,55.91,5.432
2021-09-15,56.23,57.97,56.14,57.8,7.194
2021-09-16,58.0,58.34,56.82,57.1,6.056
2021-09-17,56.87,57.5,56.86,57.01,10.014
2021-09-20,55.44,55.78,54.59,55.68,8.945
2021-09-21,56.12,57.46,55.88,57.1,10.332
2021-09-22,57.88,58.92,57.73,57.92,8.716
2021-09-23,58.59,59.63,58.49,59.29,8.217
2021-09-24,59.4,60.32,59.27,59.79,4.771
2021-09-27,60.48,61.33,60.44,61.1,5.388
2021-09-28,61.31,61.66,60.31,60.42,7.223
2021-09-29,60.0,60.66,59.63,60.26,4.935
2021-09-30,60.62,60.66,59.38,59.44,5.649
2021-10-01,59.75,61.12,59.6,60.76,6.334
2021-10-04,60.56,61.61,60.36,60.53,5.305
2021-10-05,60.93,61.68,60.49,61.29,5.365
2021-10-06,60.94,61.5,60.18,61.45,5.037
2021-10-07,62.01,62.53,61.61,61.88,5.105
2021-10-08,61.93,62.62,61.65,62.33,4.554
2021-10-11,62.78,63.0,61.83,61.85,3.713
2021-10-12,61.69,62.14,61.18,61.66,4.108
2021-10-13,61.48,61.64,60.19,61.46,5.001
2021-10-14,60.0,60.33,58.6,60.08,8.491
2021-10-15,60.24,60.66,59.03,60.23,9.158
2021-10-18,59.83,60.94,59.83,60.58,5.212
2021-10-19,60.87,61.37,60.65,61.35,3.507
2021-10-20,61.18,62.59,60.78,62.58,4.806
2021-10-21,62.57,62.79,61.78,62.18,4.699
2021-10-22,62.27,62.81,61.89,62.74,5.251
2021-10-25,62.85,63.01,62.37,62.52,3.044
2021-10-26,62.59,62.73,62.07,62.44,3.826
2021-10-27,62.09,62.14,60.17,60.28,7.255
2021-10-28,60.59,60.97,60.24,60.93,3.979
2021-10-29,61.03,61.2,60.2,60.37,4.008
2021-11-01,60.93,61.08,60.31,60.78,2.798
2021-11-02,60.83,61.11,60.29,60.86,3.588
2021-11-03,60.58,62.26,60.5,61.83,4.188
2021-11-04,61.47,61.53,59.76,60.28,4.26
2021-11-05,60.92,61.23,60.43,60.69,3.908
2021-11-08,60.92,61.13,60.26,60.69,3.564
2021-11-09,60.11,60.44,59.59,60.07,4.043
2021-11-10,60.27,60.89,60.14,60.49,3.58
2021-11-11,60.49,61.11,60.42,60.78,2.894
2021-11-12,60.72,60.81,59.96,60.5,3.686
2021-11-15,60.76,60.82,60.35,60.46,3.19
2021-11-16,60.59,60.98,59.88,60.52,3.91
2021-11-17,60.38,60.47,59.3,59.32,4.177
2021-11-18,59.4,59.4,58.38,58.65,3.947
2021-11-19,58.2,58.23,57.18,57.59,4.302
2021-11-22,58.46,59.79,58.31,58.98,5.534
2021-11-23,59.48,60.26,59.33,60.07,4.686
2021-11-24,59.95,60.6,59.52,59.84,2.863
2021-11-26,57.84,57.86,56.55,57.5,4.654
2021-11-29,57.4,58.19,56.8,57.4,4.965
2021-11-30,56.74,56.77,55.27,55.34,10.031
2021-12-01,56.58,57.07,54.82,54.85,6.293
2021-12-02,55.58,57.08,55.05,56.6,5.411
2021-12-03,56.62,56.82,55.22,55.59,6.286
2021-12-06,56.74,57.55,56.37,56.88,6.426
2021-12-07,57.27,57.98,57.0,57.69,8.752
2021-12-08,57.68,57.93,56.98,57.04,4.191
2021-12-09,56.83,57.68,56.41,57.21,5.617
2021-12-10,57.88,57.96,57.17,57.77,4.035
2021-12-13,57.64,57.75,56.65,56.82,4.763
2021-12-14,56.93,57.88,56.81,57.31,4.586
2021-12-15,57.47,57.65,56.42,56.74,6.418
2021-12-16,57.52,58.17,57.05,57.43,7.989
2021-12-17,57.07,57.18,55.5,55.73,14.924
2021-12-20,54.95,55.1,53.84,54.87,6.656
2021-12-21,55.5,56.21,55.5,55.84,4.62
2021-12-22,55.73,56.1,55.44,56.07,4.896
2021-12-23,56.53,56.92,56.15,56.31,4.68
2021-12-27,56.33,56.77,55.95,56.74,3.709
2021-12-28,56.43,57.09,56.23,56.75,3.129
2021-12-29,56.84,57.0,56.53,56.6,4.269
2021-12-30,56.19,56.65,56.11,56.15,4.347
2021-12-31,56.05,56.38,55.92,56.17,3.282
2022-01-03,56.08,57.4,56.08,57.27,5.431
2022-01-04,58.11,59.08,57.91,58.77,7.553
2022-01-05,59.19,59.29,58.4,58.46,6.527
2022-01-06,59.53,60.07,58.94,60.05,5.783
2022-01-07,59.9,61.17,59.68,61.0,7.04
2022-01-10,62.0,62.0,60.76,61.36,7.636
2022-01-11,61.66,62.19,60.99,62.12,6.317
2022-01-12,62.34,62.59,61.98,62.49,5.65
2022-01-13,62.77,63.57,62.6,63.19,6.613
2022-01-14,62.28,63.28,61.83,63.25,7.237
2022-01-18,63.3,63.55,61.96,62.19,7.624
2022-01-19,58.22,59.53,57.29,57.37,13.765
2022-01-20,56.58,58.33,55.5,56.94,13.477
2022-01-21,56.65,56.77,55.07,55.1,13.354
2022-01-24,54.32,57.07,53.68,56.81,15.29
2022-01-25,56.5,57.8,55.59,57.41,8.466
2022-01-26,58.0,58.52,56.68,57.56,7.507
2022-01-27,58.3,58.74,56.98,57.44,7.13
2022-01-28,57.35,58.12,56.5,58.08,6.844
2022-01-31,57.51,58.3,56.72,58.19,9.476
2022-02-01,58.14,59.32,57.73,59.27,6.342
2022-02-02,58.96,59.95,58.74,59.77,7.702
2022-02-03,59.93,60.09,58.98,59.15,4.809
2022-02-04,59.26,60.24,58.98,59.7,5.307
2022-02-07,59.71,59.95,59.11,59.58,5.853
2022-02-08,60.2,60.5,59.0,59.58,11.056
2022-02-09,59.69,59.98,59.43,59.75,5.929
2022-02-10,59.67,60.24,59.01,59.21,6.953
2022-02-11,58.85,59.92,58.2,58.55,7.33
2022-02-14,58.5,58.86,57.26,57.87,7.28
2022-02-15,58.45,58.96,58.18,58.61,4.245
2022-02-16,58.04,59.09,58.04,58.6,3.994
2022-02-17,58.06,58.22,57.01,57.13,4.722
2022-02-18,56.94,57.75,56.9,57.1,6.265
2022-02-22,57.3,58.23,56.84,57.8,7.458
2022-02-23,58.27,58.31,56.44,56.65,8.561
2022-02-24,54.74,55.48,53.77,55.33,11.72
2022-02-25,55.78,57.45,55.78,57.34,10.01
2022-02-28,55.55,56.69,55.43,56.54,9.502
2022-03-01,55.78,56.14,53.55,53.86,13.168
2022-03-02,54.57,56.52,54.57,56.23,9.063
2022-03-03,56.49,56.93,55.94,56.31,8.283
2022-03-04,54.92,55.29,54.32,55.25,7.772
2022-03-07,54.86,54.96,53.09,53.1,10.402
2022-03-08,53.8,54.73,52.86,53.25,9.85
2022-03-09,55.02,55.53,54.19,54.51,7.818
2022-03-10,53.8,54.26,52.44,52.99,10.672
2022-03-11,53.34,54.21,52.61,52.65,7.434
2022-03-14,53.35,54.65,53.19,53.95,9.175
2022-03-15,54.52,54.67,53.46,54.4,7.606
2022-03-16,55.32,56.34,55.18,56.28,9.094
2022-03-17,55.51,56.67,55.01,56.65,6.956
2022-03-18,56.64,56.73,55.64,56.53,18.476
