Date,Open,High,Low,Close,Volume
2020-03-03,258.15,262.0,251.25,253.44,0.439
2020-03-04,256.98,269.59,255.51,269.39,0.303
2020-03-05,263.12,263.92,254.2,257.18,0.304
2020-03-06,249.34,255.0,246.53,253.51,0.334
2020-03-09,223.14,243.23,223.14,234.77,0.513
2020-03-10,240.87,241.29,229.29,240.45,0.398
2020-03-11,233.25,237.73,223.89,227.95,0.497
2020-03-12,211.76,211.87,200.82,200.82,0.626
2020-03-13,210.87,214.26,200.78,213.09,0.704
2020-03-16,182.96,205.98,170.5,182.61,0.804
2020-03-17,186.74,199.04,180.4,198.03,0.606
2020-03-18,183.58,190.91,172.15,188.71,0.625
2020-03-19,186.95,197.82,176.79,187.24,0.625
2020-03-20,189.0,202.04,179.99,194.65,0.655
2020-03-23,190.0,190.0,168.16,171.96,0.796
2020-03-24,181.86,189.79,178.13,185.58,0.398
2020-03-25,186.5,188.49,174.07,174.83,0.708
2020-03-26,178.9,196.19,172.86,195.33,0.694
2020-03-27,186.37,194.94,183.44,189.29,0.418
2020-03-30,188.96,200.75,185.19,198.49,0.341
2020-03-31,196.12,197.73,189.87,192.42,0.353
2020-04-01,179.52,185.9,176.72,181.24,0.438
2020-04-02,180.73,189.67,177.65,187.67,0.524
2020-04-03,185.17,188.45,176.67,178.02,0.385
2020-04-06,186.89,191.1,184.49,189.93,0.34
2020-04-07,198.36,201.94,190.66,191.25,0.375
2020-04-08,193.12,199.75,189.07,197.8,0.303
2020-04-09,200.39,212.8,200.01,212.3,0.331
2020-04-13,210.18,210.18,201.86,202.14,0.23
2020-04-14,207.65,208.96,200.27,203.12,0.323
2020-04-15,196.62,198.49,190.57,191.03,0.258
2020-04-16,189.9,191.21,185.69,187.15,0.378
2020-04-17,193.45,197.92,192.09,196.35,0.498
2020-04-20,192.58,195.09,188.24,190.52,0.294
2020-04-21,184.88,187.12,178.5,179.6,0.49
2020-04-22,183.31,184.69,176.41,179.38,0.547
2020-04-23,180.82,181.58,176.82,177.09,0.34
2020-04-24,178.04,178.04,169.55,170.81,0.513
2020-04-27,170.78,176.71,170.78,175.72,0.433
2020-04-28,180.04,183.42,176.74,179.65,0.348
2020-04-29,184.74,186.86,181.6,184.45,0.239
2020-04-30,181.18,181.18,173.06,173.13,0.286
2020-05-01,169.42,169.42,164.21,165.01,0.323
2020-05-04,162.83,163.92,159.73,162.82,0.312
2020-05-05,164.52,171.87,163.35,167.71,0.748
2020-05-06,169.12,169.12,163.58,164.47,0.361
2020-05-07,166.53,178.12,165.76,173.83,0.619
2020-05-08,177.02,178.06,172.67,176.8,0.312
2020-05-11,175.0,179.69,171.81,178.99,0.473
2020-05-12,178.73,179.68,172.0,172.01,0.376
2020-05-13,170.25,170.25,162.83,164.22,0.491
2020-05-14,160.88,164.0,157.32,161.72,0.471
2020-05-15,159.9,169.81,157.35,168.94,1.088
2020-05-18,175.62,181.66,174.9,180.36,0.742
2020-05-19,180.32,189.13,179.36,186.36,0.675
2020-05-20,188.8,201.02,188.32,199.23,0.76
2020-05-21,198.3,206.38,198.1,206.01,0.571
2020-05-22,205.26,206.08,201.0,205.68,0.376
2020-05-26,213.49,213.49,202.85,203.32,0.54
2020-05-27,210.31,210.31,199.19,203.06,0.637
2020-05-28,205.59,207.25,202.15,204.51,0.342
2020-05-29,202.18,202.18,196.06,198.41,0.535
2020-06-01,198.54,199.18,193.49,193.77,0.44
2020-06-02,194.71,207.75,192.09,206.05,0.539
2020-06-03,209.84,215.97,209.02,213.26,0.565
2020-06-04,212.88,217.69,209.29,217.13,0.533
2020-06-05,229.56,230.17,221.24,226.15,0.455
2020-06-08,228.37,231.26,225.9,231.07,0.342
2020-06-09,226.09,229.45,224.37,227.46,0.346
2020-06-10,225.28,226.67,220.46,221.69,0.427
2020-06-11,212.54,218.52,209.26,211.0,0.659
2020-06-12,219.78,219.8,209.31,214.95,0.477
2020-06-15,206.52,217.71,205.66,216.88,0.34
2020-06-16,226.97,226.97,218.54,220.58,0.429
2020-06-17,220.04,221.23,215.92,215.92,0.431
2020-06-18,214.0,218.75,210.83,215.5,0.43
2020-06-19,220.28,220.28,212.4,215.73,0.683
2020-06-22,212.93,215.71,210.53,213.37,0.332
2020-06-23,216.78,217.71,211.29,213.01,0.418
2020-06-24,211.6,211.6,204.63,206.0,0.648
2020-06-25,205.74,207.85,202.7,207.27,0.484
2020-06-26,204.88,206.15,198.68,200.87,0.621
2020-06-29,203.58,206.07,200.55,202.53,0.328
2020-06-30,202.17,207.09,202.15,206.2,0.337
2020-07-01,206.63,207.89,203.81,203.89,0.266
2020-07-02,208.11,208.2,200.44,200.95,0.258
2020-07-06,206.08,208.52,204.11,205.99,0.303
2020-07-07,204.96,205.31,202.47,203.72,0.405
2020-07-08,203.49,205.86,201.28,204.41,0.318
2020-07-09,204.12,204.12,195.69,198.06,0.286
2020-07-10,197.95,207.02,197.37,206.79,0.326
2020-07-13,207.9,211.07,203.49,207.68,0.328
2020-07-14,207.6,211.87,207.2,211.44,0.209
2020-07-15,215.7,219.3,213.51,218.29,0.24
2020-07-16,217.52,226.51,216.42,223.1,0.305
2020-07-17,223.82,223.82,219.27,222.62,0.203
2020-07-20,222.0,222.19,218.09,219.85,0.174
2020-07-21,219.11,223.04,219.11,220.58,0.272
2020-07-22,219.86,224.22,219.86,223.81,0.206
2020-07-23,222.61,224.95,221.41,223.06,0.193
2020-07-24,231.42,231.42,221.05,224.01,0.295
2020-07-27,222.98,223.47,218.65,220.8,0.215
2020-07-28,220.49,220.92,216.12,216.32,0.229
2020-07-29,217.68,220.51,217.13,219.94,0.177
2020-07-30,215.89,218.69,214.12,216.09,0.18
2020-07-31,216.43,218.98,214.7,218.79,0.24
2020-08-03,219.03,223.08,218.35,220.96,0.327
2020-08-04,222.17,222.17,216.86,217.16,0.277
2020-08-05,220.33,222.79,218.12,219.12,0.369
2020-08-06,218.51,226.78,216.52,223.66,0.439
2020-08-07,221.49,232.55,221.49,232.19,0.319
2020-08-10,231.87,235.0,231.22,231.88,0.21
2020-08-11,236.05,237.04,228.0,228.27,0.252
2020-08-12,231.75,232.35,227.28,227.72,0.14
2020-08-13,226.45,227.84,224.86,225.26,0.177
2020-08-14,224.19,228.49,223.48,225.28,0.237
2020-08-17,224.99,225.76,221.77,221.93,0.208
2020-08-18,221.75,222.88,220.28,220.72,0.232
2020-08-19,220.76,221.78,216.79,217.31,0.234
2020-08-20,214.43,217.0,213.9,216.36,0.212
2020-08-21,216.26,217.28,213.21,213.81,0.388
2020-08-24,213.79,219.02,213.5,218.63,0.14
2020-08-25,221.25,221.84,218.6,218.84,0.216
2020-08-26,218.04,218.34,215.91,216.97,0.181
2020-08-27,216.85,225.72,216.85,221.88,0.212
2020-08-28,224.31,224.31,219.18,221.67,0.191
2020-08-31,221.0,221.68,217.91,220.08,0.288
2020-09-01,217.01,218.94,216.21,217.87,0.184
2020-09-02,216.35,219.3,214.94,217.91,0.295
2020-09-03,219.99,222.99,214.47,216.0,0.199
2020-09-04,219.6,220.38,213.98,215.55,0.202
2020-09-08,214.88,214.88,208.49,211.55,0.268
2020-09-09,213.46,216.99,211.66,213.59,0.265
2020-09-10,214.69,215.19,207.46,207.59,0.206
2020-09-11,207.82,209.04,205.97,206.34,0.241
2020-09-14,207.59,211.92,207.25,209.7,0.239
2020-09-15,210.11,211.22,205.39,206.12,0.172
2020-09-16,206.89,210.38,205.41,206.28,0.232
2020-09-17,204.4,206.86,202.39,204.96,0.246
2020-09-18,204.25,206.54,200.43,201.35,0.367
2020-09-21,196.72,202.5,195.99,202.31,0.516
2020-09-22,201.95,206.74,199.16,200.11,0.272
2020-09-23,200.2,201.71,195.93,197.1,0.24
2020-09-24,196.7,201.45,194.79,199.67,0.285
2020-09-25,197.07,199.51,196.01,198.64,0.196
2020-09-28,201.76,204.4,201.01,201.6,0.149
2020-09-29,200.33,201.95,197.31,199.78,0.186
2020-09-30,201.01,201.75,194.54,197.54,0.474
2020-10-01,197.59,200.78,194.75,196.93,0.347
2020-10-02,195.3,199.91,193.03,198.66,0.218
2020-10-05,200.68,204.11,200.21,203.98,0.262
2020-10-06,206.43,206.49,199.2,199.82,0.184
2020-10-07,200.45,201.72,194.87,198.33,0.29
2020-10-08,198.96,204.99,198.96,204.09,0.222
2020-10-09,206.22,206.58,203.22,204.94,0.19
2020-10-12,205.18,207.47,204.34,205.7,0.157
2020-10-13,203.91,205.17,199.88,202.51,0.291
2020-10-14,200.46,205.69,198.67,202.36,0.405
2020-10-15,199.68,202.28,198.93,201.8,0.151
2020-10-16,201.55,203.5,200.05,200.8,0.11
2020-10-19,200.7,201.85,197.25,197.29,0.133
2020-10-20,199.69,201.7,198.54,199.84,0.213
2020-10-21,200.96,206.0,198.65,205.47,0.298
2020-10-22,205.76,207.76,204.68,207.04,0.263
2020-10-23,209.5,214.44,208.0,214.02,0.314
2020-10-26,212.17,212.79,207.18,209.11,0.328
2020-10-27,208.85,208.85,201.77,202.1,0.294
2020-10-28,199.27,201.51,196.2,196.2,0.294
2020-10-29,195.43,203.39,193.69,202.11,0.351
2020-10-30,204.51,206.21,193.62,197.08,0.676
2020-11-02,199.19,207.18,196.94,207.0,0.365
2020-11-03,210.83,218.45,209.9,215.64,0.472
2020-11-04,210.37,217.85,208.24,211.64,0.357
2020-11-05,213.36,216.66,209.84,211.83,0.252
2020-11-06,212.86,212.86,208.03,210.68,0.271
2020-11-09,227.48,235.04,224.25,231.69,0.621
2020-11-10,232.69,241.35,231.75,240.2,0.398
2020-11-11,240.3,240.52,233.35,235.03,0.236
2020-11-12,232.87,233.71,227.49,230.3,0.281
2020-11-13,232.26,234.99,231.09,232.31,0.242
2020-11-16,238.23,239.71,233.9,238.8,0.284
2020-11-17,235.36,238.74,233.77,238.39,0.182
2020-11-18,239.44,241.08,235.12,235.13,0.206
2020-11-19,233.21,234.68,227.45,233.83,0.269
2020-11-20,234.02,234.02,228.88,231.1,0.218
2020-11-23,233.2,234.6,231.1,233.73,0.189
2020-11-24,237.96,242.69,234.81,241.54,0.334
2020-11-25,240.42,240.42,235.03,237.49,0.236
2020-11-27,236.56,236.6,232.57,233.45,0.138
2020-11-30,231.19,233.04,225.53,227.33,1.072
2020-12-01,231.09,233.8,228.87,230.71,0.271
2020-12-02,229.69,232.73,228.65,232.39,0.211
2020-12-03,231.88,234.08,231.29,232.57,0.202
2020-12-04,233.14,236.09,233.14,234.64,0.264
2020-12-07,232.43,232.49,229.22,230.32,0.23
2020-12-08,232.88,235.3,230.6,234.74,0.294
2020-12-09,235.54,236.75,231.85,236.0,0.251
2020-12-10,234.14,237.07,233.32,235.82,0.23
2020-12-11,233.55,237.19,231.6,231.62,0.196
2020-12-14,234.08,235.4,229.15,229.7,0.247
2020-12-15,230.72,234.11,228.78,233.27,0.202
2020-12-16,233.73,235.89,232.25,233.37,0.243
2020-12-17,233.52,235.96,232.84,235.16,0.291
2020-12-18,235.16,236.89,230.64,232.53,0.466
2020-12-21,232.0,232.0,224.52,229.14,0.22
2020-12-22,228.44,230.25,227.5,228.14,0.174
2020-12-23,229.67,232.58,228.98,229.55,0.133
2020-12-24,229.53,229.92,226.24,229.18,0.078
2020-12-28,230.72,232.76,229.8,230.78,0.172
2020-12-29,232.04,232.04,227.9,229.33,0.128
2020-12-30,229.85,231.0,228.56,230.36,0.129
2020-12-31,230.72,234.4,228.67,234.09,0.119
2021-01-04,235.0,235.91,226.77,228.11,0.165
2021-01-05,228.08,229.68,225.58,226.23,0.159
2021-01-06,229.63,240.51,229.46,239.64,0.31
2021-01-07,241.24,241.81,238.25,241.36,0.259
2021-01-08,241.3,241.86,236.01,238.97,0.21
2021-01-11,237.99,239.72,235.92,237.25,0.215
2021-01-12,238.6,241.9,238.14,239.42,0.163
2021-01-13,238.69,241.71,236.92,238.24,0.163
2021-01-14,239.67,239.67,234.13,235.2,0.198
2021-01-15,233.33,235.06,230.59,231.2,0.268
2021-01-19,230.66,234.07,229.73,232.74,0.236
2021-01-20,231.66,237.05,231.25,236.58,0.179
2021-01-21,236.48,237.94,231.75,231.8,0.178
2021-01-22,229.72,230.07,225.4,228.92,0.23
2021-01-25,227.27,232.38,226.13,228.25,0.186
2021-01-26,228.23,231.41,225.79,227.17,0.267
2021-01-27,224.03,224.46,218.51,218.93,0.309
2021-01-28,220.82,220.82,216.47,217.1,0.291
2021-01-29,215.71,215.71,209.63,211.08,0.317
2021-02-01,212.89,213.17,209.7,211.5,0.255
2021-02-02,213.83,217.22,211.67,214.11,0.294
2021-02-03,212.99,215.74,211.57,214.28,0.177
2021-02-04,215.84,222.08,212.62,220.93,0.272
2021-02-05,222.11,223.73,218.92,219.4,0.201
2021-02-08,219.99,225.42,219.25,225.19,0.237
2021-02-09,228.2,240.4,228.2,233.04,0.43
2021-02-10,233.73,236.39,231.2,234.69,0.238
2021-02-11,235.66,245.03,235.13,244.95,0.366
2021-02-12,243.6,247.62,240.65,243.54,0.305
2021-02-16,244.77,244.77,238.92,240.44,0.261
2021-02-17,241.22,244.06,239.54,242.72,0.177
2021-02-18,240.61,243.3,240.07,240.9,0.158
2021-02-19,242.33,242.33,237.59,239.3,0.351
2021-02-22,238.3,243.29,237.27,241.81,0.298
2021-02-23,242.97,245.57,238.91,239.98,0.299
2021-02-24,241.0,248.06,240.83,244.72,0.207
2021-02-25,246.16,246.16,237.99,238.97,0.222
2021-02-26,238.86,243.86,236.58,241.81,0.391
2021-03-01,244.61,246.81,240.5,242.64,0.205
2021-03-02,242.28,244.53,240.78,241.92,0.186
2021-03-03,240.08,244.94,240.08,242.23,0.272
2021-03-04,241.06,245.96,238.36,239.68,0.223
2021-03-05,242.37,248.45,240.4,246.9,0.219
2021-03-08,248.16,254.0,247.49,251.04,0.24
2021-03-09,248.95,252.85,245.7,247.15,0.321
2021-03-10,246.67,252.76,246.22,250.22,0.206
2021-03-11,248.23,250.79,246.45,249.42,0.193
2021-03-12,251.93,254.17,250.7,252.82,0.217
2021-03-15,251.76,256.6,250.37,255.97,0.207
2021-03-16,251.13,253.8,249.89,253.37,0.185
2021-03-17,255.6,255.6,248.68,251.28,0.225
2021-03-18,253.71,256.06,250.61,251.95,0.21
2021-03-19,251.75,251.75,245.67,245.83,0.451
2021-03-22,244.27,245.13,241.78,243.88,0.242
2021-03-23,242.75,244.15,240.79,241.36,0.283
2021-03-24,245.5,246.18,242.78,242.95,0.379
2021-03-25,243.2,248.86,242.0,247.86,0.314
2021-03-26,250.0,250.37,248.02,250.15,0.178
2021-03-29,251.42,255.83,250.71,254.09,0.458
2021-03-30,254.77,256.92,253.44,254.29,0.289
2021-03-31,254.23,254.34,247.63,247.81,0.282
2021-04-01,246.18,251.64,245.6,251.11,0.235
2021-04-05,252.86,253.39,249.72,251.01,0.342
2021-04-06,250.31,254.81,250.31,253.58,0.262
2021-04-07,253.58,256.16,252.4,255.76,0.256
2021-04-08,254.05,254.6,251.64,253.3,0.267
2021-04-09,254.45,255.2,252.68,254.77,0.185
2021-04-12,254.47,255.19,251.27,254.98,0.263
2021-04-13,254.71,256.63,251.77,256.07,0.242
2021-04-14,256.25,260.45,255.89,259.45,0.245
2021-04-15,259.81,263.27,259.35,262.8,0.209
2021-04-16,264.28,264.82,261.3,262.1,0.228
2021-04-19,263.6,264.29,261.16,264.0,0.162
2021-04-20,263.41,265.0,261.08,262.43,0.327
2021-04-21,262.43,267.8,262.43,267.64,0.189
2021-04-22,266.3,266.69,263.83,264.51,0.22
2021-04-23,265.27,268.71,264.89,266.82,0.169
2021-04-26,267.11,269.23,265.58,266.0,0.227
2021-04-27,266.99,268.38,265.5,267.05,0.189
2021-04-28,269.33,269.33,265.33,266.12,0.312
2021-04-29,266.34,272.73,264.77,272.45,0.655
2021-04-30,273.05,278.94,271.5,276.95,0.463
2021-05-03,279.19,281.27,271.76,272.07,0.394
2021-05-04,272.18,277.49,271.47,273.42,0.441
2021-05-05,273.11,274.98,266.81,273.11,0.3
2021-05-06,274.78,274.95,270.11,273.32,0.276
2021-05-07,270.18,274.0,269.55,273.1,0.297
2021-05-10,274.23,275.8,272.68,272.81,0.332
2021-05-11,271.6,271.86,264.71,265.57,0.32
2021-05-12,267.09,267.67,262.02,262.44,0.308
2021-05-13,261.07,272.11,261.07,270.96,0.223
2021-05-14,270.75,272.35,269.0,271.43,0.192
2021-05-17,271.14,273.22,267.01,272.11,0.336
2021-05-18,270.48,272.31,267.25,271.51,0.4
2021-05-19,270.32,270.81,266.52,269.2,0.324
2021-05-20,269.69,270.18,266.7,268.42,0.252
2021-05-21,268.62,270.76,263.78,264.29,0.277
2021-05-24,265.45,265.83,262.48,263.57,0.388
2021-05-25,261.78,261.78,253.4,254.44,0.593
2021-05-26,254.93,256.6,253.67,254.7,0.496
2021-05-27,256.59,259.98,254.91,259.93,1.75
2021-05-28,261.58,261.58,257.03,259.96,0.357
2021-06-01,262.41,263.07,258.85,259.8,0.463
2021-06-02,259.49,259.49,256.54,257.09,0.332
2021-06-03,256.19,258.54,254.51,257.0,0.325
2021-06-04,256.77,259.85,255.27,259.37,0.227
2021-06-07,259.18,259.45,256.31,257.79,0.328
2021-06-08,257.22,259.72,255.46,259.17,0.304
2021-06-09,257.65,259.01,257.11,257.65,0.237
2021-06-10,258.94,259.39,254.74,254.88,0.238
2021-06-11,254.78,256.18,253.33,253.84,0.276
2021-06-14,253.78,254.15,252.0,254.03,0.208
2021-06-15,254.39,258.49,252.84,256.58,0.216
2021-06-16,255.95,257.35,254.12,254.19,0.191
2021-06-17,254.93,255.18,245.44,245.53,0.31
2021-06-18,239.29,241.2,236.13,236.21,0.606
2021-06-21,237.87,243.95,237.87,243.58,0.328
2021-06-22,243.52,245.06,241.71,244.44,0.302
2021-06-23,244.33,246.77,243.2,245.78,0.408
2021-06-24,247.47,253.62,246.85,252.61,0.328
2021-06-25,253.65,256.76,252.37,256.24,0.513
2021-06-28,255.76,255.76,250.53,251.55,0.236
2021-06-29,252.8,253.92,251.39,253.0,0.362
2021-06-30,251.98,253.03,250.5,252.01,0.226
2021-07-01,252.96,257.12,251.31,256.82,0.292
2021-07-02,255.27,255.76,251.09,252.35,0.311
2021-07-06,251.09,251.09,247.23,248.38,0.669
2021-07-07,246.73,252.03,246.73,250.98,0.528
2021-07-08,247.01,247.01,242.45,242.99,0.241
2021-07-09,246.85,247.95,245.35,247.86,0.282
2021-07-12,246.16,249.72,245.11,248.9,0.175
2021-07-13,248.31,248.52,244.67,244.67,0.155
2021-07-14,245.01,246.97,243.77,245.21,0.175
2021-07-15,242.68,246.59,242.44,246.37,0.223
2021-07-16,247.37,247.45,244.96,246.78,0.14
2021-07-19,242.41,243.63,234.87,236.68,0.254
2021-07-20,237.2,243.49,237.06,241.25,0.286
2021-07-21,243.38,246.92,243.38,244.53,0.222
2021-07-22,243.72,244.43,242.07,242.72,0.169
2021-07-23,244.46,245.12,241.82,242.79,0.153
2021-07-26,242.27,244.52,241.25,243.59,0.235
2021-07-27,241.61,246.11,240.48,245.03,0.253
2021-07-28,244.69,247.88,240.58,243.4,0.28
2021-07-29,247.68,248.93,245.23,247.58,0.374
2021-07-30,247.01,253.74,245.79,252.83,0.346
2021-08-02,254.47,259.2,253.85,254.76,0.37
2021-08-03,256.12,260.81,251.99,259.81,0.477
2021-08-04,258.42,260.65,257.08,258.19,0.336
2021-08-05,260.28,262.24,257.17,259.18,0.273
2021-08-06,261.97,262.92,260.66,262.67,0.166
2021-08-09,262.66,264.38,261.05,262.75,0.274
2021-08-10,262.39,264.58,262.0,264.29,0.239
2021-08-11,264.55,268.9,263.89,268.81,0.172
2021-08-12,270.0,271.45,268.83,271.42,0.167
2021-08-13,272.22,274.66,270.83,272.92,0.229
2021-08-16,271.91,273.63,269.75,271.68,0.268
2021-08-17,270.31,275.86,270.31,273.68,0.222
2021-08-18,272.27,276.0,271.14,271.58,0.21
2021-08-19,269.87,273.2,268.49,271.43,0.18
2021-08-20,270.74,272.88,269.2,271.94,0.198
2021-08-23,273.11,275.28,272.67,272.83,0.139
2021-08-24,272.05,273.62,270.81,272.17,0.169
2021-08-25,272.3,274.31,270.91,272.71,0.199
2021-08-26,272.7,274.14,266.32,266.37,0.244
2021-08-27,266.41,269.14,263.88,267.91,0.204
2021-08-30,267.77,267.77,262.73,263.02,0.195
2021-08-31,262.71,267.3,262.58,264.9,0.306
2021-09-01,264.75,265.16,260.94,261.25,0.267
2021-09-02,261.39,261.39,258.2,259.13,0.403
2021-09-03,258.83,260.76,255.82,256.64,0.341
2021-09-07,255.81,255.81,251.98,252.18,0.405
2021-09-08,253.18,264.38,252.19,263.43,0.562
2021-09-09,263.51,267.7,259.56,260.08,0.233
2021-09-10,261.93,261.93,255.34,255.34,0.287
2021-09-13,257.62,258.45,255.62,257.14,0.171
2021-09-14,258.74,258.74,251.49,253.91,0.194
2021-09-15,253.8,254.9,252.32,253.39,0.189
2021-09-16,254.41,254.75,251.85,252.32,0.2
2021-09-17,251.45,256.51,251.45,255.86,0.518
2021-09-20,252.15,254.27,250.17,253.32,0.27
2021-09-21,255.4,256.14,251.26,252.9,0.19
2021-09-22,255.1,255.19,251.96,253.38,0.212
2021-09-23,254.46,258.26,254.46,255.22,0.21
2021-09-24,254.91,256.57,253.27,255.74,0.153
2021-09-27,257.78,261.02,257.43,258.89,0.241
2021-09-28,259.76,260.83,253.56,254.39,0.184
2021-09-29,253.97,255.83,252.76,253.04,0.164
2021-09-30,253.17,258.18,250.75,250.78,0.273
2021-10-01,251.66,253.72,248.63,252.03,0.224
2021-10-04,252.28,255.47,249.79,250.41,0.179
2021-10-05,250.37,256.77,250.37,255.77,0.24
2021-10-06,254.62,261.03,254.21,260.85,0.198
2021-10-07,263.68,267.51,263.68,266.07,0.208
2021-10-08,267.28,270.24,266.18,268.6,0.171
2021-10-11,268.84,272.0,265.33,265.44,0.157
2021-10-12,264.46,268.6,263.5,265.79,0.127
2021-10-13,264.86,266.71,260.85,266.19,0.231
2021-10-14,268.91,279.21,268.39,277.87,0.348
2021-10-15,279.91,281.47,277.18,278.46,0.227
2021-10-18,277.3,281.09,276.1,276.35,0.23
2021-10-19,278.88,280.47,275.79,276.64,0.175
2021-10-20,275.65,280.51,274.85,279.01,0.162
2021-10-21,278.59,280.58,277.31,279.58,0.142
2021-10-22,281.07,281.88,277.95,280.92,0.152
2021-10-25,280.17,283.2,278.61,282.64,0.141
2021-10-26,284.26,289.56,281.67,286.62,0.275
2021-10-27,286.87,289.68,279.43,280.18,0.415
2021-10-28,275.0,276.29,263.21,267.4,0.532
2021-10-29,266.45,267.16,261.33,261.5,0.406
2021-11-01,263.91,267.55,262.84,265.42,0.302
2021-11-02,266.7,279.15,266.7,273.81,0.4
2021-11-03,272.06,274.4,270.92,273.97,0.174
2021-11-04,273.16,273.16,266.43,268.81,0.186
2021-11-05,271.83,274.14,270.75,273.55,0.16
2021-11-08,275.69,275.69,272.46,273.69,0.127
2021-11-09,272.2,273.12,271.13,272.44,0.111
2021-11-10,273.26,273.71,269.86,270.32,0.124
2021-11-11,269.89,272.9,267.77,272.82,0.283
2021-11-12,273.28,275.25,271.02,274.15,0.196
2021-11-15,274.79,276.29,273.62,275.5,0.1
2021-11-16,276.21,280.34,274.87,278.54,0.2
2021-11-17,277.57,278.62,274.01,278.13,0.217
2021-11-18,277.42,279.7,272.03,274.4,0.161
2021-11-19,274.15,274.15,266.84,267.11,0.334
2021-11-22,267.71,277.6,266.89,273.87,0.2
2021-11-23,275.63,279.98,275.27,279.49,0.192
2021-11-24,279.23,279.93,276.34,277.9,0.135
2021-11-26,267.82,271.37,264.33,268.4,0.14
2021-11-29,272.22,272.22,264.22,264.37,0.267
2021-11-30,259.52,260.05,256.0,256.38,0.525
2021-12-01,260.33,264.13,256.73,256.9,0.375
2021-12-02,258.72,266.08,257.92,263.83,0.303
2021-12-03,263.6,264.62,258.94,262.47,0.313
2021-12-06,266.27,269.05,264.87,266.97,0.177
2021-12-07,267.54,273.17,267.52,270.89,0.239
2021-12-08,271.15,275.13,269.44,273.83,0.293
2021-12-09,272.25,274.46,270.63,271.19,0.217
2021-12-10,272.4,273.33,269.43,269.97,0.153
2021-12-13,269.06,270.6,265.5,267.48,0.168
2021-12-14,268.02,272.02,265.48,269.71,0.151
2021-12-15,271.1,274.33,268.46,269.88,0.17
2021-12-16,272.57,274.25,268.82,270.56,0.244
2021-12-17,273.73,274.89,266.65,266.93,0.608
2021-12-20,264.06,264.74,259.6,261.67,0.319
2021-12-21,263.5,269.2,263.46,264.84,0.224
2021-12-22,263.92,266.06,262.07,263.07,0.312
2021-12-23,265.2,267.53,264.14,267.02,0.124
2021-12-27,268.32,271.73,266.18,271.22,0.111
2021-12-28,271.54,274.89,271.54,274.23,0.13
2021-12-29,274.22,277.28,274.12,276.2,0.13
2021-12-30,276.84,279.1,274.08,274.21,0.083
2021-12-31,273.72,275.91,273.17,273.92,0.151
2022-01-03,274.65,276.4,270.52,272.79,0.188
2022-01-04,276.03,277.66,272.71,272.87,0.2
2022-01-05,274.66,275.63,269.25,269.25,0.222
2022-01-06,274.99,277.65,272.27,274.31,0.214
2022-01-07,275.56,280.16,274.33,279.17,0.162
2022-01-10,281.46,281.96,278.19,280.2,0.24
2022-01-11,282.0,285.82,277.72,285.64,0.207
2022-01-12,285.98,287.57,281.06,283.02,0.14
2022-01-13,284.38,288.08,282.72,284.6,0.132
2022-01-14,283.28,290.47,282.0,290.3,0.212
2022-01-18,289.0,293.65,288.96,290.9,0.311
2022-01-19,292.17,293.74,286.92,287.34,0.193
2022-01-20,287.89,294.75,286.69,287.1,0.276
2022-01-21,287.24,288.05,283.17,284.03,0.218
2022-01-24,282.13,285.4,273.5,284.11,0.32
2022-01-25,281.6,287.26,274.77,285.29,0.221
2022-01-26,286.06,290.32,278.9,281.76,0.277
2022-01-27,284.02,289.93,276.67,277.94,0.373
2022-01-28,278.61,280.94,274.27,280.75,0.298
2022-01-31,277.5,283.76,275.3,283.4,0.377
2022-02-01,281.51,284.92,278.87,284.53,0.254
2022-02-02,283.14,290.63,283.14,290.21,0.217
2022-02-03,291.08,292.27,285.06,285.24,0.222
2022-02-04,284.84,288.26,280.85,285.99,0.291
2022-02-07,286.88,288.56,284.45,286.76,0.195
2022-02-08,288.64,291.74,285.92,290.37,0.278
2022-02-09,291.22,293.98,288.17,289.12,0.345
2022-02-10,288.15,296.59,288.15,291.44,0.523
2022-02-11,292.24,296.86,290.15,294.93,0.347
2022-02-14,295.79,296.06,289.5,293.12,0.314
2022-02-15,294.71,301.19,293.36,300.63,0.26
2022-02-16,299.94,306.42,299.29,303.08,0.635
2022-02-17,301.9,303.09,294.64,302.76,0.353
2022-02-18,301.87,307.76,301.87,304.42,0.266
2022-02-22,305.53,306.53,297.81,300.44,0.306
2022-02-23,302.65,304.0,299.08,300.08,0.309
2022-02-24,293.65,293.65,282.24,291.5,0.509
2022-02-25,292.9,302.96,292.9,302.32,0.281
2022-02-28,294.28,299.02,293.93,298.22,0.316
2022-03-01,295.3,297.37,281.89,284.09,0.371
2022-03-02,285.87,295.17,285.56,292.67,0.264
2022-03-03,291.98,293.68,288.0,289.11,0.26
2022-03-04,282.86,283.93,279.49,282.41,0.372
2022-03-07,278.75,279.61,267.19,267.35,0.394
2022-03-08,270.18,273.4,263.07,267.36,0.266
2022-03-09,275.0,278.15,273.2,275.48,0.344
2022-03-10,271.61,274.61,270.49,273.79,0.269
2022-03-11,275.9,277.55,271.19,271.41,0.282
2022-03-14,276.85,277.65,271.27,272.01,0.331
2022-03-15,273.16,279.15,271.61,278.76,0.291
2022-03-16,282.41,284.99,277.99,283.4,0.286
2022-03-17,280.74,285.19,279.0,285.18,0.213
2022-03-18,283.03,286.89,279.72,286.66,0.48
