Date,Open,High,Low,Close,Volume
2020-03-03,120.97,122.95,116.24,116.96,32.548
2020-03-04,118.33,120.19,114.7,119.85,25.796
2020-03-05,115.67,116.43,112.58,113.97,25.026
2020-03-06,106.26,110.32,105.02,108.08,38.159
2020-03-09,96.57,99.23,93.0,93.44,40.352
2020-03-10,99.0,101.28,94.58,100.7,31.103
2020-03-11,97.7,100.05,94.55,95.96,38.127
2020-03-12,89.59,96.96,86.32,88.05,49.725
2020-03-13,95.99,103.99,92.0,103.91,38.543
2020-03-16,85.2,93.98,84.55,88.36,38.59
2020-03-17,90.89,97.44,87.5,93.76,35.24
2020-03-18,87.67,90.79,80.36,83.89,41.526
2020-03-19,81.56,88.11,76.91,85.3,32.175
2020-03-20,86.3,89.46,82.48,83.5,30.151
2020-03-23,82.68,83.75,78.09,79.03,32.537
2020-03-24,84.9,90.1,82.9,88.43,34.363
2020-03-25,89.24,95.15,84.54,91.73,38.112
2020-03-26,94.08,98.57,93.54,98.12,29.826
2020-03-27,93.19,94.84,90.55,91.13,30.042
2020-03-30,90.65,94.09,89.3,93.5,21.657
2020-03-31,92.05,94.17,89.34,90.03,23.379
2020-04-01,85.1,86.56,83.25,84.36,28.03
2020-04-02,83.51,87.91,82.96,87.51,24.018
2020-04-03,86.0,87.48,82.77,84.05,21.199
2020-04-06,88.99,90.99,87.7,89.46,26.821
2020-04-07,94.45,94.5,90.38,90.64,22.564
2020-04-08,92.1,94.86,90.55,94.3,22.903
2020-04-09,96.92,104.39,96.89,102.76,42.056
2020-04-13,103.11,103.11,97.3,98.19,26.912
2020-04-14,101.02,102.0,93.64,95.5,46.151
2020-04-15,91.15,92.03,90.13,90.79,30.119
2020-04-16,90.23,90.57,87.05,87.33,32.45
2020-04-17,92.0,95.7,90.96,95.18,30.192
2020-04-20,92.47,94.71,90.46,91.71,23.679
2020-04-21,88.62,91.38,88.33,89.05,23.035
2020-04-22,90.69,91.87,89.18,89.34,16.662
2020-04-23,89.74,91.28,89.26,89.39,16.639
2020-04-24,90.64,91.1,88.49,90.71,15.809
2020-04-27,91.94,95.63,91.54,94.62,22.87
2020-04-28,97.81,98.36,95.03,95.29,20.239
2020-04-29,99.08,99.45,97.27,97.86,20.463
2020-04-30,95.6,96.84,94.55,95.76,19.128
2020-05-01,93.5,93.74,91.84,93.25,18.548
2020-05-04,92.02,92.67,90.8,92.14,15.726
2020-05-05,93.65,94.21,91.9,92.0,18.064
2020-05-06,92.16,92.76,89.93,90.27,20.978
2020-05-07,91.34,92.91,90.58,91.21,16.772
2020-05-08,92.8,94.08,92.11,92.7,20.488
2020-05-11,91.11,91.11,89.33,89.97,31.908
2020-05-12,90.15,90.79,86.9,87.03,27.963
2020-05-13,86.38,86.86,83.4,84.03,35.452
2020-05-14,82.72,88.11,82.4,87.52,35.152
2020-05-15,86.85,87.28,85.3,85.9,26.099
2020-05-18,88.69,91.15,87.88,90.45,30.504
2020-05-19,90.05,91.2,88.59,88.67,19.597
2020-05-20,90.71,92.39,90.37,91.33,20.552
2020-05-21,90.27,91.76,89.67,90.17,14.621
2020-05-22,90.01,90.36,88.72,89.47,13.558
2020-05-26,92.89,97.5,92.61,95.82,41.234
2020-05-27,102.07,102.58,98.8,101.37,39.402
2020-05-28,102.94,102.95,99.4,99.86,24.714
2020-05-29,98.66,99.18,96.78,97.31,26.526
2020-06-01,97.75,99.51,97.38,98.6,15.177
2020-06-02,100.28,100.42,97.93,98.93,21.195
2020-06-03,101.58,104.92,101.06,104.27,25.941
2020-06-04,103.82,106.61,102.79,106.44,26.785
2020-06-05,114.93,115.77,109.53,111.23,42.231
2020-06-08,113.41,114.19,111.94,113.45,24.882
2020-06-09,110.65,111.63,109.01,110.54,17.031
2020-06-10,110.46,110.51,105.85,106.06,24.913
2020-06-11,100.03,101.58,96.54,97.21,36.259
2020-06-12,100.71,101.13,97.33,99.87,24.857
2020-06-15,96.42,101.43,95.87,101.25,22.154
2020-06-16,105.37,105.68,99.31,102.06,22.194
2020-06-17,102.53,102.54,99.21,99.48,15.64
2020-06-18,98.67,100.52,98.13,98.94,16.592
2020-06-19,100.53,100.6,96.73,97.81,40.371
2020-06-22,97.25,97.95,96.54,96.75,16.217
2020-06-23,98.97,99.97,97.85,97.93,15.381
2020-06-24,96.75,96.84,94.31,94.66,22.92
2020-06-25,94.35,98.21,94.26,97.96,25.744
2020-06-26,95.11,95.37,92.0,92.59,41.896
2020-06-29,93.4,94.49,92.18,93.0,18.5
2020-06-30,92.83,94.66,92.57,94.06,19.137
2020-07-01,94.89,95.71,93.03,93.26,18.756
2020-07-02,94.74,94.96,91.93,92.66,27.846
2020-07-06,94.43,95.2,93.48,95.0,18.625
2020-07-07,93.82,94.1,92.0,92.32,25.757
2020-07-08,92.29,93.34,91.8,93.3,18.762
2020-07-09,93.52,94.12,90.78,91.28,25.601
2020-07-10,92.0,96.84,91.87,96.27,28.954
2020-07-13,98.73,99.27,96.23,97.65,32.079
2020-07-14,98.37,99.95,96.64,98.21,42.732
2020-07-15,100.89,101.29,98.65,99.73,22.508
2020-07-16,98.78,101.22,98.55,100.01,16.887
2020-07-17,100.0,100.08,98.14,98.16,16.138
2020-07-20,97.43,98.39,97.26,97.3,14.458
2020-07-21,97.71,100.05,97.64,99.41,17.798
2020-07-22,99.65,100.13,97.53,98.69,14.271
2020-07-23,98.5,99.35,97.97,98.98,12.87
2020-07-24,99.6,99.8,97.94,98.28,12.744
2020-07-27,97.51,97.63,96.17,96.9,11.959
2020-07-28,96.5,97.89,96.5,97.32,11.754
2020-07-29,97.07,99.71,97.0,99.68,12.744
2020-07-30,97.54,97.74,96.05,97.02,14.835
2020-07-31,96.48,96.93,95.25,96.64,14.535
2020-08-03,97.02,97.57,95.85,96.1,12.963
2020-08-04,95.91,95.95,95.03,95.55,13.366
2020-08-05,95.87,98.47,95.72,97.21,15.261
2020-08-06,97.58,98.1,96.54,97.24,10.482
2020-08-07,96.93,99.49,96.56,99.38,14.744
2020-08-10,100.11,102.04,100.03,100.64,14.99
2020-08-11,103.86,106.16,103.51,103.82,31.519
2020-08-12,106.16,106.43,101.71,102.94,19.241
2020-08-13,102.0,103.36,101.64,102.37,13.599
2020-08-14,101.5,103.31,101.42,102.41,12.134
2020-08-17,101.5,102.0,99.53,99.71,14.988
2020-08-18,99.91,99.91,98.12,98.32,13.246
2020-08-19,98.92,100.59,98.34,98.55,13.533
2020-08-20,97.26,98.03,96.8,97.37,13.673
2020-08-21,97.27,98.57,96.94,97.32,12.228
2020-08-24,98.45,100.21,97.42,100.06,17.898
2020-08-25,101.27,101.98,99.8,100.5,13.649
2020-08-26,99.94,100.27,99.05,99.09,12.052
2020-08-27,99.0,102.65,99.0,102.35,22.164
2020-08-28,103.14,103.25,101.81,102.77,13.757
2020-08-31,102.12,102.18,100.02,100.19,14.219
2020-09-01,99.55,100.87,99.04,100.14,11.596
2020-09-02,99.95,101.94,99.56,101.65,14.476
2020-09-03,103.32,104.99,100.64,101.33,23.281
2020-09-04,104.05,105.21,101.37,103.52,26.326
2020-09-08,102.98,103.57,99.48,99.92,22.109
2020-09-09,100.8,101.69,99.56,100.87,13.434
2020-09-10,101.4,102.42,99.64,99.83,15.923
2020-09-11,99.97,101.36,99.59,101.07,13.784
2020-09-14,101.51,103.46,101.37,102.47,19.017
2020-09-15,102.73,102.85,99.14,99.28,23.683
2020-09-16,99.43,101.13,98.76,99.7,19.271
2020-09-17,98.7,99.34,97.71,98.56,18.29
2020-09-18,97.89,99.49,97.44,98.35,20.122
2020-09-21,95.2,96.05,93.82,95.31,28.379
2020-09-22,94.96,95.66,93.67,94.27,19.257
2020-09-23,94.78,95.35,92.66,92.74,19.953
2020-09-24,92.32,94.3,91.38,92.66,18.366
2020-09-25,92.05,93.72,91.87,93.47,13.293
2020-09-28,95.06,96.93,94.35,96.16,20.894
2020-09-29,96.03,96.03,94.33,95.35,12.848
2020-09-30,95.35,97.2,95.26,96.27,16.401
2020-10-01,97.12,97.77,96.03,96.97,15.779
2020-10-02,95.25,98.59,95.09,97.89,15.15
2020-10-05,98.32,99.25,97.53,99.04,13.872
2020-10-06,100.07,100.86,97.51,98.02,19.22
2020-10-07,98.96,100.35,98.67,99.73,16.358
2020-10-08,100.51,101.92,99.9,101.78,15.659
2020-10-09,102.0,102.11,100.11,101.2,13.689
2020-10-12,101.1,103.0,100.85,102.44,16.058
2020-10-13,103.0,103.22,100.26,100.78,21.697
2020-10-14,101.03,101.93,100.1,100.22,15.204
2020-10-15,99.1,101.78,99.04,101.72,17.171
2020-10-16,101.41,102.33,100.72,101.51,13.275
2020-10-19,101.6,101.87,99.56,99.8,11.726
2020-10-20,100.31,101.77,100.12,100.37,11.257
2020-10-21,100.36,100.99,99.33,99.37,10.73
2020-10-22,99.32,103.24,99.31,102.88,14.837
2020-10-23,103.5,104.45,102.93,103.81,15.088
2020-10-26,102.65,102.7,100.25,101.24,12.411
2020-10-27,100.51,100.92,99.16,99.33,10.392
2020-10-28,97.5,98.3,96.07,96.54,16.39
2020-10-29,96.12,97.98,95.24,97.17,14.209
2020-10-30,97.91,98.42,96.23,98.04,15.194
2020-11-02,99.39,100.88,97.86,100.25,15.012
2020-11-03,103.02,104.74,102.69,103.41,17.483
2020-11-04,101.0,102.07,98.93,100.25,18.886
2020-11-05,101.06,105.1,101.0,104.35,17.837
2020-11-06,105.03,105.1,102.39,102.96,12.553
2020-11-09,113.16,118.9,110.35,116.9,47.792
2020-11-10,117.35,117.45,114.69,116.52,20.539
2020-11-11,116.89,116.96,113.96,114.78,14.443
2020-11-12,112.53,113.96,112.06,113.37,22.063
2020-11-13,114.7,114.86,113.57,114.08,11.848
2020-11-16,117.79,118.61,115.73,117.3,19.859
2020-11-17,115.39,116.44,114.58,116.11,14.553
2020-11-18,117.34,118.61,115.2,115.25,12.571
2020-11-19,114.18,115.82,113.56,115.56,10.202
2020-11-20,114.43,115.65,114.09,114.57,12.719
2020-11-23,116.05,118.17,115.57,117.87,13.209
2020-11-24,120.07,123.5,119.71,123.32,20.122
2020-11-25,121.37,122.38,120.47,122.03,11.716
2020-11-27,122.0,122.35,121.08,121.22,5.984
2020-11-30,120.0,120.72,117.77,117.88,14.412
2020-12-01,120.34,121.58,119.63,119.74,12.669
2020-12-02,119.7,122.31,119.27,122.04,10.811
2020-12-03,121.85,121.89,120.36,121.24,12.904
2020-12-04,122.48,123.29,121.69,122.34,13.584
2020-12-07,121.15,122.17,120.21,121.88,9.724
2020-12-08,121.04,122.33,120.76,122.0,9.592
2020-12-09,123.17,123.3,120.44,121.05,13.074
2020-12-10,119.99,120.78,119.56,120.27,13.668
2020-12-11,118.94,120.02,118.37,119.56,9.982
2020-12-14,121.34,121.42,118.11,118.3,12.112
2020-12-15,119.29,120.9,118.62,120.32,12.59
2020-12-16,120.3,121.08,119.86,120.67,11.169
2020-12-17,121.26,121.45,119.58,119.67,11.618
2020-12-18,119.14,119.88,118.27,119.08,28.955
2020-12-21,123.17,125.0,121.09,123.55,28.324
2020-12-22,123.39,123.52,121.61,121.67,11.788
2020-12-23,122.78,126.52,122.35,125.07,14.973
2020-12-24,125.09,125.55,123.57,124.52,4.165
2020-12-28,125.82,126.65,124.79,125.34,8.073
2020-12-29,126.2,126.28,124.89,125.01,8.389
2020-12-30,125.49,125.85,124.9,125.36,7.398
2020-12-31,125.09,127.33,124.82,127.07,8.58
2021-01-04,127.5,127.86,124.78,125.87,16.82
2021-01-05,124.99,126.3,123.77,125.65,13.731
2021-01-06,129.88,132.77,127.88,131.55,24.909
2021-01-07,135.69,138.19,134.92,135.87,21.94
2021-01-08,135.97,136.35,134.12,136.02,12.035
2021-01-11,134.58,138.2,134.11,138.05,15.938
2021-01-12,139.44,141.66,138.83,140.22,18.034
2021-01-13,138.59,140.79,138.1,140.35,14.817
2021-01-14,140.49,142.75,140.0,141.17,18.566
2021-01-15,137.43,141.65,137.01,138.64,27.881
2021-01-19,139.86,140.7,137.82,138.04,19.844
2021-01-20,137.82,138.17,135.44,135.97,16.029
2021-01-21,135.69,136.16,134.32,134.83,13.412
2021-01-22,132.69,134.4,132.2,133.79,12.933
2021-01-25,132.14,133.17,130.06,132.12,14.213
2021-01-26,132.75,133.17,131.34,131.58,11.308
2021-01-27,129.59,129.85,127.35,127.86,17.604
2021-01-28,129.9,132.17,128.99,130.11,13.762
2021-01-29,131.19,131.72,128.19,128.67,14.808
2021-02-01,129.4,130.07,128.48,129.62,11.081
2021-02-02,131.94,134.39,131.22,133.61,12.254
2021-02-03,133.65,135.76,133.51,135.14,10.601
2021-02-04,135.47,138.66,135.47,138.25,12.42
2021-02-05,139.39,139.49,137.38,137.98,10.051
2021-02-08,138.2,140.3,138.18,140.14,10.136
2021-02-09,139.43,139.98,138.54,139.58,8.615
2021-02-10,140.0,140.87,139.04,139.66,10.323
2021-02-11,139.66,140.55,138.22,139.27,9.201
2021-02-12,139.05,141.61,139.0,141.25,8.325
2021-02-16,143.55,145.32,142.4,144.65,12.131
2021-02-17,143.95,145.38,143.12,145.1,10.81
2021-02-18,144.0,145.79,143.4,145.59,10.588
2021-02-19,145.86,148.84,145.86,148.02,11.97
2021-02-22,146.87,150.19,146.79,149.41,11.488
2021-02-23,151.51,152.31,149.59,150.61,16.234
2021-02-24,150.11,153.76,150.11,153.26,15.061
2021-02-25,154.27,154.9,150.59,151.18,18.128
2021-02-26,150.3,150.87,146.51,147.17,19.829
2021-03-01,149.52,151.38,148.48,150.5,14.846
2021-03-02,150.08,151.78,149.84,150.01,14.222
2021-03-03,151.23,154.98,150.82,152.91,14.324
2021-03-04,152.61,154.38,148.62,150.56,20.094
2021-03-05,153.22,153.49,147.97,150.91,18.465
2021-03-08,152.47,155.46,150.75,152.91,17.133
2021-03-09,151.5,154.25,149.82,151.83,16.239
2021-03-10,151.91,156.16,151.51,155.13,14.342
2021-03-11,154.11,156.15,153.36,154.32,11.772
2021-03-12,156.86,157.63,155.07,156.15,12.85
2021-03-15,156.35,156.92,153.96,155.37,12.101
2021-03-16,154.09,154.6,152.19,153.51,12.806
2021-03-17,155.34,156.88,153.05,155.09,13.952
2021-03-18,157.6,161.69,157.11,157.65,21.898
2021-03-19,155.51,155.94,151.19,155.14,54.419
2021-03-22,152.8,153.97,150.61,150.97,19.945
2021-03-23,150.33,152.12,148.96,149.46,17.076
2021-03-24,150.0,153.18,149.86,150.62,13.08
2021-03-25,150.0,152.97,149.33,152.55,15.608
2021-03-26,154.3,155.45,152.55,155.09,16.754
2021-03-29,152.12,153.73,151.04,152.68,17.57
2021-03-30,154.46,155.87,153.88,154.48,13.184
2021-03-31,153.28,154.49,152.12,152.23,16.737
2021-04-01,151.9,153.79,151.55,153.71,16.562
2021-04-05,154.4,154.94,152.6,153.62,13.508
2021-04-06,152.79,154.28,151.86,152.54,13.072
2021-04-07,153.1,155.23,152.65,154.93,16.904
2021-04-08,154.0,155.51,152.31,155.12,12.336
2021-04-09,155.81,157.04,154.97,156.28,12.122
2021-04-12,155.58,157.25,155.57,155.95,12.273
2021-04-13,154.75,155.2,152.43,154.09,16.114
2021-04-14,151.47,153.83,150.93,151.21,19.94
2021-04-15,151.25,152.2,149.32,152.17,17.694
2021-04-16,153.87,154.51,152.69,153.3,13.773
2021-04-19,153.42,153.88,152.22,152.65,11.9
2021-04-20,151.74,151.75,148.65,149.27,13.717
2021-04-21,147.79,150.61,146.79,150.54,12.237
2021-04-22,150.23,150.3,147.26,147.37,15.256
2021-04-23,147.18,151.13,146.69,150.19,14.042
2021-04-26,150.78,152.46,150.38,150.56,10.799
2021-04-27,150.5,151.57,150.11,151.25,12.821
2021-04-28,152.43,152.89,151.4,152.23,8.944
2021-04-29,153.54,155.28,153.2,155.19,12.977
2021-04-30,154.1,154.49,153.01,153.81,11.705
2021-05-03,154.85,155.48,153.13,153.36,11.801
2021-05-04,152.87,155.64,152.14,155.48,12.978
2021-05-05,156.0,158.28,154.63,157.52,10.507
2021-05-06,158.07,160.82,157.16,160.69,13.542
2021-05-07,157.22,161.5,157.02,161.24,14.258
2021-05-10,161.5,163.73,161.12,161.22,14.014
2021-05-11,161.08,162.39,158.04,158.54,15.452
2021-05-12,159.61,160.78,157.03,157.45,14.382
2021-05-13,158.18,162.45,157.68,161.5,15.395
2021-05-14,162.39,164.45,161.99,164.01,10.584
2021-05-17,163.37,164.85,163.03,164.67,9.887
2021-05-18,164.68,165.5,162.24,162.35,11.098
2021-05-19,161.0,161.18,158.64,161.11,13.279
2021-05-20,160.83,161.86,159.52,160.83,10.426
2021-05-21,161.34,163.22,160.94,162.66,10.249
2021-05-24,163.36,164.23,162.12,163.54,9.44
2021-05-25,163.85,165.7,161.56,161.85,12.609
2021-05-26,163.57,163.74,161.31,161.83,13.058
2021-05-27,163.95,164.75,162.57,164.35,15.708
2021-05-28,164.68,164.94,163.26,164.24,10.291
2021-06-01,165.87,166.91,165.48,166.05,9.445
2021-06-02,167.26,167.44,165.53,166.06,10.499
2021-06-03,165.41,167.25,164.66,166.17,13.354
2021-06-04,166.21,166.67,165.03,166.44,8.511
2021-06-07,167.0,167.1,165.14,165.66,7.267
2021-06-08,164.49,165.76,163.16,165.0,10.371
2021-06-09,164.14,164.22,162.28,162.94,12.377
2021-06-10,164.36,165.24,160.31,160.4,12.119
2021-06-11,160.43,161.2,159.06,160.29,13.684
2021-06-14,160.15,160.33,156.66,157.57,19.918
2021-06-15,156.7,156.92,154.13,155.18,24.486
2021-06-16,154.73,157.62,153.11,156.27,25.321
2021-06-17,157.1,157.46,151.25,151.76,29.722
2021-06-18,149.3,149.7,147.56,147.92,43.596
2021-06-21,149.08,151.2,149.02,150.43,18.665
2021-06-22,150.6,150.97,148.66,150.21,14.251
2021-06-23,150.2,152.04,150.09,151.12,12.733
2021-06-24,151.92,153.12,151.22,152.51,13.733
2021-06-25,152.59,154.5,151.67,154.05,15.485
2021-06-28,153.7,154.48,152.12,154.33,14.126
2021-06-29,155.0,156.31,153.61,154.14,14.529
2021-06-30,153.75,156.08,153.71,155.54,12.531
2021-07-01,156.26,157.14,155.42,157.08,10.479
2021-07-02,155.95,156.32,155.12,156.03,11.424
2021-07-06,155.78,155.78,152.35,153.41,15.083
2021-07-07,152.01,154.28,151.55,153.59,12.272
2021-07-08,151.61,152.53,150.04,150.94,17.835
2021-07-09,153.05,156.15,152.58,155.77,13.694
2021-07-12,154.35,159.16,153.94,158.0,19.94
2021-07-13,156.05,157.39,153.5,155.65,22.672
2021-07-14,155.95,157.28,152.95,155.12,14.623
2021-07-15,153.9,156.53,153.7,155.46,11.539
2021-07-16,155.96,156.28,151.02,151.91,14.003
2021-07-19,148.55,149.82,145.71,146.97,22.173
2021-07-20,146.52,151.12,146.33,149.71,15.385
2021-07-21,152.05,153.65,151.36,152.86,12.357
2021-07-22,152.88,153.44,149.97,150.93,9.913
2021-07-23,151.48,152.84,150.25,150.64,9.666
2021-07-26,150.19,151.96,150.17,151.65,8.208
2021-07-27,150.4,152.49,149.8,151.45,11.219
2021-07-28,152.29,152.77,150.88,151.7,9.217
2021-07-29,153.14,153.87,151.91,153.0,9.064
2021-07-30,152.58,153.67,151.2,151.78,9.805
2021-08-02,152.03,154.45,151.07,151.17,10.203
2021-08-03,151.95,153.32,149.52,152.89,10.395
2021-08-04,151.25,153.37,150.91,151.24,10.155
2021-08-05,152.28,153.69,152.01,153.15,9.152
2021-08-06,155.19,157.82,155.11,157.5,13.329
2021-08-09,157.52,158.55,155.9,157.33,9.517
2021-08-10,156.74,159.98,156.31,159.26,8.667
2021-08-11,160.0,161.5,159.08,161.16,9.156
2021-08-12,161.88,162.37,160.55,161.79,8.844
2021-08-13,161.79,162.16,159.57,159.98,8.981
2021-08-16,158.94,159.03,156.78,158.93,8.756
2021-08-17,157.57,158.86,155.27,157.01,9.347
2021-08-18,156.31,158.01,155.34,155.58,8.066
2021-08-19,153.16,155.56,153.01,154.28,9.518
2021-08-20,154.35,154.9,153.16,154.72,6.974
2021-08-23,155.33,157.09,155.24,156.7,7.935
2021-08-24,157.0,158.55,156.87,157.67,7.671
2021-08-25,158.51,161.78,157.8,160.92,11.335
2021-08-26,162.26,163.83,161.15,161.75,11.028
2021-08-27,161.75,163.16,161.26,163.05,8.78
2021-08-30,163.21,163.49,159.88,160.44,7.938
2021-08-31,160.44,161.37,159.35,159.95,12.341
2021-09-01,160.22,160.76,158.97,159.72,8.73
2021-09-02,160.02,161.61,159.43,160.46,8.813
2021-09-03,160.39,160.89,159.15,159.49,7.96
2021-09-07,159.99,161.38,158.96,159.21,9.286
2021-09-08,158.89,159.58,158.04,158.5,7.853
2021-09-09,158.27,160.83,158.08,159.19,7.904
2021-09-10,160.56,160.72,157.22,157.36,8.312
2021-09-13,158.53,160.05,158.07,159.86,10.053
2021-09-14,160.45,161.34,156.26,157.07,11.686
2021-09-15,156.72,158.69,156.47,158.16,11.692
2021-09-16,159.41,160.85,157.22,158.09,10.881
2021-09-17,157.38,159.01,157.0,157.68,25.582
2021-09-20,153.89,154.56,150.49,152.96,15.82
2021-09-21,153.53,154.55,152.58,152.98,9.0
2021-09-22,155.2,157.25,155.1,155.91,11.236
2021-09-23,158.0,161.71,157.67,161.18,12.336
2021-09-24,161.44,163.59,160.82,163.04,10.102
2021-09-27,165.0,167.4,164.61,166.98,13.221
2021-09-28,167.7,169.3,165.66,166.08,13.388
2021-09-29,166.21,166.9,165.04,165.95,7.777
2021-09-30,166.92,166.99,162.79,163.69,13.161
2021-10-01,164.0,168.3,163.6,167.13,11.285
2021-10-04,166.97,170.44,165.73,166.95,14.12
2021-10-05,167.21,170.14,166.67,168.66,12.293
2021-10-06,167.99,169.1,166.0,169.02,8.693
2021-10-07,171.2,171.51,169.54,170.09,10.195
2021-10-08,170.02,171.34,169.3,170.22,8.19
2021-10-11,170.8,171.29,166.46,166.64,12.155
2021-10-12,165.75,166.69,164.77,165.36,13.033
2021-10-13,164.07,165.41,160.6,161.0,22.754
2021-10-14,161.75,164.01,160.06,163.47,15.177
2021-10-15,165.35,167.17,164.14,166.61,14.267
2021-10-18,166.48,168.61,165.91,166.55,12.673
2021-10-19,167.4,168.65,166.58,168.57,8.054
2021-10-20,168.3,170.87,167.46,170.84,8.186
2021-10-21,170.76,171.33,168.68,169.5,8.415
2021-10-22,170.03,172.09,169.7,171.78,8.818
2021-10-25,172.71,172.96,170.48,170.94,10.159
2021-10-26,171.0,172.49,170.54,171.4,8.015
2021-10-27,170.32,170.7,167.34,167.83,9.847
2021-10-28,168.3,170.51,167.96,170.36,7.213
2021-10-29,171.18,172.24,169.39,169.89,8.14
2021-11-01,172.04,172.33,169.01,169.8,7.436
2021-11-02,169.8,171.69,168.92,170.47,7.174
2021-11-03,170.13,171.13,169.15,170.53,8.403
2021-11-04,170.0,170.2,166.49,168.29,9.574
2021-11-05,168.9,170.09,167.41,168.05,7.976
2021-11-08,169.05,170.92,168.74,169.06,6.414
2021-11-09,167.35,168.47,166.6,167.78,7.99
2021-11-10,167.45,168.95,167.09,167.62,6.999
2021-11-11,167.52,168.68,166.9,167.61,5.815
2021-11-12,167.65,167.74,165.72,166.86,8.113
2021-11-15,167.21,167.79,166.0,166.56,6.492
2021-11-16,167.06,167.07,165.12,165.36,9.706
2021-11-17,165.21,165.56,163.39,164.47,9.91
2021-11-18,164.39,164.85,162.56,163.05,8.123
2021-11-19,161.3,162.11,159.45,160.92,12.194
2021-11-22,164.16,165.98,162.99,164.35,14.55
2021-11-23,165.5,168.56,165.37,168.28,12.354
2021-11-24,168.46,169.44,166.44,166.96,9.63
2021-11-26,162.14,162.65,158.82,161.93,13.619
2021-11-29,163.31,164.78,159.82,161.23,12.104
2021-11-30,159.16,160.63,158.29,158.83,18.923
2021-12-01,161.0,163.27,157.8,157.89,12.253
2021-12-02,159.83,163.25,158.8,161.21,12.97
2021-12-03,161.5,161.83,157.19,158.29,12.682
2021-12-06,161.01,162.61,159.46,160.16,11.186
2021-12-07,161.88,163.39,161.16,162.57,9.852
2021-12-08,162.66,163.27,160.17,160.71,11.706
2021-12-09,159.65,160.93,158.65,160.46,11.19
2021-12-10,161.32,161.7,159.13,159.82,10.405
2021-12-13,159.5,159.79,157.28,157.92,12.069
2021-12-14,157.45,160.89,157.3,159.13,12.564
2021-12-15,159.85,159.85,157.35,157.94,14.014
2021-12-16,160.39,161.82,158.7,160.41,19.543
2021-12-17,159.32,159.38,155.18,156.76,28.082
2021-12-20,154.51,154.7,151.84,153.94,15.148
2021-12-21,155.41,157.18,155.09,156.09,11.291
2021-12-22,155.75,157.06,155.24,156.7,7.273
2021-12-23,157.61,159.12,157.21,157.26,8.055
2021-12-27,157.6,158.2,156.34,158.16,6.188
2021-12-28,158.2,160.15,158.08,158.64,6.342
2021-12-29,158.85,159.63,158.15,158.56,6.399
2021-12-30,159.11,160.24,158.37,158.48,6.948
2021-12-31,158.45,159.29,157.96,158.35,5.806
2022-01-03,159.86,162.64,159.51,161.7,13.121
2022-01-04,164.31,168.58,164.23,167.83,20.196
2022-01-05,167.82,168.36,163.73,163.78,17.539
2022-01-06,166.91,167.37,163.87,165.52,14.048
2022-01-07,165.67,167.53,165.06,167.16,13.913
2022-01-10,169.07,169.31,165.53,167.32,12.922
2022-01-11,168.26,168.52,166.31,167.49,11.854
2022-01-12,168.46,169.59,167.18,168.44,12.568
2022-01-13,168.34,169.81,167.89,168.23,13.623
2022-01-14,160.76,161.03,156.9,157.89,40.158
2022-01-18,155.78,155.78,150.54,151.27,32.325
2022-01-19,151.57,152.23,148.55,148.93,22.38
2022-01-20,148.99,150.61,147.36,147.66,14.861
2022-01-21,147.5,147.51,144.27,145.08,20.705
2022-01-24,142.28,145.48,139.57,144.95,28.471
2022-01-25,143.65,146.85,140.79,146.53,18.916
2022-01-26,148.72,150.57,145.96,147.92,20.709
2022-01-27,149.42,150.38,144.13,145.31,17.537
2022-01-28,144.19,146.76,142.17,146.61,14.117
2022-01-31,145.64,148.79,144.67,148.6,13.986
2022-02-01,148.69,151.47,148.3,151.15,14.585
2022-02-02,150.5,150.94,148.07,149.94,12.441
2022-02-03,150.0,151.65,148.29,148.7,12.475
2022-02-04,149.1,153.5,148.77,152.56,16.654
2022-02-07,153.27,153.62,150.85,153.07,12.572
2022-02-08,155.0,158.48,154.8,155.95,20.411
2022-02-09,156.59,157.43,155.82,156.6,9.131
2022-02-10,156.66,159.03,155.22,155.95,16.456
2022-02-11,155.61,158.19,152.97,153.92,16.83
2022-02-14,152.73,153.68,150.32,152.49,17.026
2022-02-15,154.51,155.94,153.85,154.72,9.5
2022-02-16,153.74,156.1,153.74,155.0,9.076
2022-02-17,153.0,153.73,150.67,151.43,11.368
2022-02-18,152.13,154.14,151.13,152.14,11.733
2022-02-22,150.6,153.24,150.41,151.87,11.334
2022-02-23,153.12,153.3,147.97,148.69,11.799
2022-02-24,142.94,144.99,139.78,144.55,25.655
2022-02-25,145.25,150.13,144.91,147.97,18.368
2022-02-28,143.55,145.06,140.88,141.8,31.315
2022-03-01,140.04,140.48,133.58,136.45,36.84
2022-03-02,137.29,140.04,136.61,139.28,19.406
2022-03-03,139.84,140.98,137.06,138.29,16.641
2022-03-04,134.94,135.42,132.4,134.4,21.016
2022-03-07,132.17,132.69,128.95,129.21,27.56
2022-03-08,129.64,131.79,127.27,128.3,19.208
2022-03-09,132.9,135.24,132.44,133.44,17.536
2022-03-10,131.86,133.45,130.32,131.86,15.604
2022-03-11,132.49,134.08,128.42,128.89,20.062
2022-03-14,129.46,132.92,129.23,130.17,15.787
2022-03-15,131.8,133.55,131.13,132.48,15.097
2022-03-16,134.87,138.49,134.43,138.4,20.355
2022-03-17,136.86,140.19,135.92,140.15,17.05
2022-03-18,140.19,140.85,138.46,140.1,23.656
