Date,Open,High,Low,Close,Volume
2020-03-03,59.6,60.96,56.34,56.93,5.421
2020-03-04,58.34,59.28,56.75,59.14,5.143
2020-03-05,56.88,59.56,56.78,57.71,4.487
2020-03-06,55.05,57.08,53.37,54.73,6.009
2020-03-09,49.56,50.65,47.32,47.4,6.745
2020-03-10,49.97,50.5,46.43,49.95,7.447
2020-03-11,47.82,47.96,44.19,45.14,7.661
2020-03-12,40.64,43.05,36.81,39.11,9.63
2020-03-13,42.81,43.13,38.38,41.82,8.375
2020-03-16,35.34,37.77,33.13,33.27,8.873
2020-03-17,34.23,37.0,31.0,34.05,10.274
2020-03-18,31.05,32.0,27.94,29.19,8.865
2020-03-19,29.2,32.53,27.4,31.34,6.842
2020-03-20,32.35,34.83,31.0,31.05,9.269
2020-03-23,32.09,35.0,30.2,34.37,10.504
2020-03-24,37.59,41.35,36.61,40.47,10.365
2020-03-25,40.8,45.41,38.94,41.63,9.43
2020-03-26,43.49,46.19,42.7,44.29,8.747
2020-03-27,42.36,43.68,40.57,42.25,6.539
2020-03-30,42.75,44.58,41.82,43.51,5.753
2020-03-31,43.1,44.13,41.07,41.62,6.797
2020-04-01,39.7,41.28,37.91,38.67,6.617
2020-04-02,38.56,40.69,37.43,38.4,5.425
2020-04-03,38.61,39.38,37.5,38.21,3.423
2020-04-06,40.64,43.68,40.64,43.31,6.466
2020-04-07,45.55,47.18,42.66,42.86,7.257
2020-04-08,43.76,45.92,43.51,45.34,4.974
2020-04-09,46.71,48.16,43.58,45.05,6.496
2020-04-13,44.27,44.81,42.81,43.76,5.689
2020-04-14,44.76,45.9,44.2,44.77,5.78
2020-04-15,43.15,43.59,41.8,42.65,5.064
2020-04-16,42.79,43.0,40.4,41.08,6.075
2020-04-17,43.14,43.16,41.66,42.32,5.857
2020-04-20,41.58,41.58,39.49,39.55,7.781
2020-04-21,38.56,38.99,37.69,37.83,6.168
2020-04-22,39.21,40.35,38.9,39.93,4.626
2020-04-23,40.06,40.63,39.01,39.39,5.168
2020-04-24,39.67,40.91,39.04,40.69,4.203
2020-04-27,41.29,43.25,41.21,43.09,4.865
2020-04-28,44.32,45.04,43.31,44.7,6.04
2020-04-29,46.0,48.83,45.29,47.73,8.786
2020-04-30,47.15,47.22,45.21,46.08,9.259
2020-05-01,40.5,41.44,38.42,40.48,25.139
2020-05-04,39.95,40.63,38.85,39.67,8.891
2020-05-05,40.52,41.95,40.14,40.34,6.206
2020-05-06,40.78,41.74,40.29,40.63,3.93
2020-05-07,41.43,42.08,41.06,41.85,4.432
2020-05-08,42.65,44.3,42.62,44.2,4.855
2020-05-11,43.33,43.33,41.85,42.39,5.175
2020-05-12,42.94,43.05,40.97,40.98,5.159
2020-05-13,40.8,40.97,38.84,39.25,6.359
2020-05-14,38.61,40.4,37.65,40.34,5.744
2020-05-15,39.04,39.81,38.6,39.21,5.522
2020-05-18,40.81,42.52,40.7,42.38,6.079
2020-05-19,42.3,42.95,41.51,41.74,4.187
2020-05-20,43.1,44.25,42.39,42.98,5.738
2020-05-21,42.71,43.35,41.95,42.69,4.297
2020-05-22,42.88,42.89,41.91,42.42,3.43
2020-05-26,44.36,45.79,43.87,45.07,5.613
2020-05-27,45.5,46.31,43.16,46.01,8.902
2020-05-28,45.46,45.56,43.48,43.62,4.314
2020-05-29,43.72,44.54,42.76,44.37,5.363
2020-06-01,43.4,43.78,42.78,43.08,4.658
2020-06-02,43.16,44.05,42.88,44.0,4.429
2020-06-03,45.05,45.81,44.69,45.44,4.904
2020-06-04,45.0,46.68,44.47,45.98,6.973
2020-06-05,48.19,49.88,47.41,48.46,7.708
2020-06-08,49.45,49.52,47.56,48.53,5.377
2020-06-09,47.39,48.12,46.88,47.83,4.124
2020-06-10,47.88,48.0,46.34,46.85,4.894
2020-06-11,44.62,44.67,42.33,42.35,8.164
2020-06-12,43.94,44.67,41.77,42.95,5.663
2020-06-15,41.46,43.18,40.77,42.93,5.777
2020-06-16,45.16,46.11,43.63,44.47,5.665
2020-06-17,44.87,44.87,43.51,43.71,3.988
2020-06-18,43.28,43.52,42.47,42.82,3.976
2020-06-19,43.42,45.02,43.2,44.39,14.291
2020-06-22,45.51,45.54,43.75,45.11,5.927
2020-06-23,45.36,45.49,43.3,43.51,5.663
2020-06-24,43.39,43.42,41.93,42.25,5.723
2020-06-25,41.89,42.69,41.37,42.57,4.205
2020-06-26,42.37,42.47,40.71,40.87,5.741
2020-06-29,41.09,42.22,40.6,41.99,3.729
2020-06-30,43.22,44.31,42.82,44.15,6.925
2020-07-01,44.01,44.13,42.05,42.45,6.048
2020-07-02,43.02,43.39,42.19,42.44,3.9
2020-07-06,43.27,43.75,42.55,42.95,4.344
2020-07-07,42.4,42.84,41.5,41.72,4.685
2020-07-08,41.93,42.8,41.59,42.8,3.725
2020-07-09,42.82,43.0,41.41,42.32,3.716
2020-07-10,42.12,42.49,41.46,42.31,3.26
2020-07-13,42.7,43.13,41.83,41.85,4.53
2020-07-14,41.38,42.18,40.57,42.05,3.878
2020-07-15,42.99,44.18,42.68,44.07,4.841
2020-07-16,43.5,44.26,43.19,43.8,3.271
2020-07-17,44.15,44.15,43.04,43.41,2.285
2020-07-20,43.1,43.87,42.77,43.58,3.093
2020-07-21,43.96,44.96,43.81,44.17,4.118
2020-07-22,44.1,44.24,43.48,43.96,3.255
2020-07-23,43.94,47.39,43.92,46.16,11.061
2020-07-24,45.36,45.45,42.71,42.85,8.033
2020-07-27,43.24,43.76,42.55,43.73,3.958
2020-07-28,43.4,43.83,42.77,42.85,3.131
2020-07-29,42.09,42.95,41.84,42.42,5.389
2020-07-30,41.89,42.81,41.39,42.76,3.518
2020-07-31,42.91,43.14,42.03,43.1,3.884
2020-08-03,43.15,43.99,42.41,43.9,4.064
2020-08-04,43.43,44.78,43.37,44.76,3.705
2020-08-05,45.02,45.36,44.06,44.47,6.498
2020-08-06,39.1,39.21,36.9,37.3,33.84
2020-08-07,37.39,37.9,36.5,36.99,10.25
2020-08-10,37.2,37.78,36.72,37.36,7.861
2020-08-11,37.51,38.13,36.88,36.98,6.147
2020-08-12,37.31,37.32,36.51,36.77,6.278
2020-08-13,36.4,36.59,35.63,35.74,8.348
2020-08-14,35.7,36.07,35.42,35.74,4.911
2020-08-17,35.91,36.05,35.46,35.6,3.315
2020-08-18,35.66,35.66,34.57,34.71,6.238
2020-08-19,34.9,35.27,34.34,34.45,5.148
2020-08-20,33.8,34.37,33.6,34.1,4.88
2020-08-21,33.71,33.93,33.53,33.71,5.073
2020-08-24,33.96,34.63,33.73,34.54,5.654
2020-08-25,34.8,35.44,34.21,34.31,4.871
2020-08-26,34.61,34.61,34.04,34.3,4.202
2020-08-27,34.59,35.34,33.88,35.24,6.728
2020-08-28,35.46,37.86,35.36,37.84,11.744
2020-08-31,37.68,38.53,37.16,38.42,9.258
2020-09-01,38.05,38.34,36.83,37.34,5.958
2020-09-02,37.69,39.26,37.68,38.86,7.418
2020-09-03,38.56,38.81,36.7,37.71,7.365
2020-09-04,37.69,38.38,37.09,38.16,7.505
2020-09-08,37.03,37.52,36.41,36.45,5.72
2020-09-09,36.68,36.85,35.63,36.55,5.988
2020-09-10,36.8,37.19,36.04,36.25,5.181
2020-09-11,36.5,37.81,36.26,37.37,6.35
2020-09-14,38.0,39.0,38.0,38.94,6.047
2020-09-15,39.09,39.09,37.58,37.78,4.986
2020-09-16,38.09,39.39,38.01,38.78,6.01
2020-09-17,37.79,38.71,37.4,38.28,4.082
2020-09-18,38.34,38.39,36.69,37.21,6.72
2020-09-21,36.42,36.47,35.57,36.09,4.838
2020-09-22,36.39,36.62,35.99,36.47,3.351
2020-09-23,38.67,41.12,38.56,38.92,13.629
2020-09-24,38.45,38.64,37.41,37.53,5.382
2020-09-25,37.38,38.51,36.95,38.47,3.852
2020-09-28,38.85,39.24,38.4,38.62,5.224
2020-09-29,38.45,40.05,38.45,39.32,6.656
2020-09-30,37.78,38.02,36.47,36.55,14.138
2020-10-01,36.81,37.03,36.09,36.33,7.796
2020-10-02,35.5,36.58,35.29,35.96,5.367
2020-10-05,36.23,36.94,36.2,36.57,5.2
2020-10-06,36.63,37.12,36.17,36.26,4.74
2020-10-07,36.99,37.82,36.71,37.55,5.26
2020-10-08,37.98,38.82,37.89,38.7,4.613
2020-10-09,39.34,39.55,37.97,38.12,4.724
2020-10-12,38.08,38.46,37.6,38.32,5.259
2020-10-13,38.46,38.99,37.74,37.85,4.254
2020-10-14,38.1,38.34,37.63,37.73,3.482
2020-10-15,37.16,38.03,36.84,38.0,3.675
2020-10-16,38.09,38.91,37.58,37.94,17.426
2020-10-19,38.25,41.96,38.04,40.92,17.145
2020-10-20,40.9,41.84,40.8,41.41,7.436
2020-10-21,41.78,42.52,41.69,42.06,6.871
2020-10-22,42.09,43.77,41.65,42.94,6.105
2020-10-23,42.51,42.74,41.31,41.72,6.696
2020-10-26,41.34,41.47,39.84,40.49,4.887
2020-10-27,40.33,40.76,40.0,40.32,4.005
2020-10-28,38.63,39.6,38.6,38.81,5.632
2020-10-29,38.05,38.72,37.38,38.11,6.438
2020-10-30,37.98,38.24,36.97,37.73,5.068
2020-11-02,38.09,38.09,36.59,37.03,5.401
2020-11-03,37.63,38.09,37.31,37.48,4.316
2020-11-04,37.81,37.93,36.7,37.51,4.18
2020-11-05,37.75,39.24,37.73,39.15,4.547
2020-11-06,39.3,40.07,39.1,39.81,3.048
2020-11-09,41.5,42.96,41.16,41.48,5.958
2020-11-10,41.4,41.9,40.91,41.27,3.962
2020-11-11,41.67,41.93,40.36,40.6,3.642
2020-11-12,40.28,40.46,38.96,39.31,4.067
2020-11-13,39.8,41.57,39.65,41.47,4.984
2020-11-16,42.64,43.59,42.19,43.58,5.56
2020-11-17,43.02,43.17,42.16,42.72,3.662
2020-11-18,42.82,43.43,42.47,42.49,3.907
2020-11-19,42.14,42.67,41.8,42.61,2.613
2020-11-20,42.58,43.16,42.4,42.42,2.584
2020-11-23,42.78,44.74,42.61,44.48,5.79
2020-11-24,45.09,45.95,44.65,45.84,4.53
2020-11-25,45.51,45.63,44.45,45.26,3.208
2020-11-27,45.29,46.22,45.29,45.85,2.118
2020-11-30,45.97,46.54,44.74,44.88,4.834
2020-12-01,45.47,48.12,45.36,47.27,6.726
2020-12-02,47.16,47.92,46.93,47.72,4.516
2020-12-03,48.12,49.01,47.64,48.48,4.705
2020-12-04,49.0,51.82,48.91,51.75,6.454
2020-12-07,51.94,52.49,50.95,51.14,4.721
2020-12-08,50.81,52.46,50.77,52.42,3.602
2020-12-09,52.6,53.21,50.6,51.1,4.666
2020-12-10,49.99,51.96,49.91,51.61,3.74
2020-12-11,50.68,51.71,50.56,51.09,3.135
2020-12-14,51.8,52.39,51.04,51.14,3.596
2020-12-15,52.18,53.59,51.88,53.58,4.892
2020-12-16,53.7,53.94,52.86,53.02,2.985
2020-12-17,53.35,53.51,52.86,53.46,2.998
2020-12-18,53.64,54.59,52.96,53.19,6.978
2020-12-21,51.62,52.46,51.45,52.21,3.817
2020-12-22,52.21,52.39,49.68,49.72,4.113
2020-12-23,49.95,50.6,49.41,49.93,2.686
2020-12-24,50.31,50.38,49.35,49.92,1.224
2020-12-28,50.59,50.97,49.63,50.06,2.763
2020-12-29,50.64,50.64,48.23,48.29,4.622
2020-12-30,48.28,50.29,48.28,49.53,3.965
2020-12-31,49.9,55.95,49.81,55.39,15.48
2021-01-04,54.95,55.32,52.04,52.23,7.498
2021-01-05,52.66,54.01,52.65,53.06,3.87
2021-01-06,53.05,54.6,52.64,53.41,4.521
2021-01-07,54.1,55.39,53.91,54.74,4.404
2021-01-08,55.39,55.45,51.27,51.82,7.544
2021-01-11,50.85,52.2,50.61,51.56,3.54
2021-01-12,51.49,51.73,49.75,49.9,4.927
2021-01-13,49.49,49.75,48.62,49.47,6.435
2021-01-14,49.56,51.13,48.94,50.37,4.607
2021-01-15,50.19,52.12,49.98,51.21,5.867
2021-01-19,51.48,52.16,50.7,51.99,3.607
2021-01-20,52.58,52.92,51.38,51.82,2.938
2021-01-21,51.87,53.84,51.83,53.51,4.35
2021-01-22,52.08,52.36,50.16,50.71,5.237
2021-01-25,50.7,51.36,50.17,51.28,3.261
2021-01-26,51.79,52.6,51.49,52.06,3.657
2021-01-27,51.0,55.44,50.78,53.19,8.69
2021-01-28,53.55,53.88,52.07,52.65,6.74
2021-01-29,58.66,60.68,55.12,56.43,15.496
2021-02-01,56.99,57.96,56.43,57.59,4.6
2021-02-02,58.6,59.01,57.49,57.91,4.025
2021-02-03,57.98,58.71,57.22,57.7,3.038
2021-02-04,58.24,59.41,58.06,59.26,3.299
2021-02-05,59.51,60.29,59.24,59.74,3.004
2021-02-08,59.84,62.33,59.8,62.12,4.603
2021-02-09,62.36,62.61,61.38,61.69,2.027
2021-02-10,62.35,62.75,59.81,60.39,3.625
2021-02-11,62.76,64.74,62.07,63.96,7.196
2021-02-12,64.45,67.34,63.84,65.57,5.552
2021-02-16,68.0,68.28,65.35,66.66,6.338
2021-02-17,65.8,68.78,65.69,67.3,6.013
2021-02-18,66.48,69.8,66.41,68.71,6.299
2021-02-19,70.45,71.03,67.75,68.88,4.517
2021-02-22,67.75,69.49,67.75,67.86,3.64
2021-02-23,65.7,67.43,62.9,67.15,4.413
2021-02-24,68.12,71.08,67.31,70.53,6.164
2021-02-25,70.24,70.86,67.07,67.79,3.774
2021-02-26,68.2,70.32,67.44,68.53,4.821
2021-03-01,70.58,72.98,70.01,72.21,6.578
2021-03-02,71.96,72.7,69.48,69.54,4.517
2021-03-03,69.73,72.14,68.66,69.67,6.444
2021-03-04,69.45,69.62,62.66,63.49,9.249
2021-03-05,67.62,69.32,64.59,68.07,9.2
2021-03-08,69.96,71.18,68.79,68.86,6.938
2021-03-09,70.08,70.73,68.83,69.33,4.914
2021-03-10,69.51,69.9,66.49,66.58,5.14
2021-03-11,68.42,69.39,67.63,68.69,4.344
2021-03-12,68.0,69.5,67.51,68.47,2.936
2021-03-15,68.44,68.62,66.57,68.6,3.447
2021-03-16,69.74,71.84,69.33,69.77,5.617
2021-03-17,69.19,71.54,69.05,71.3,3.307
2021-03-18,70.53,72.2,68.83,69.17,4.516
2021-03-19,69.89,72.53,69.36,70.58,6.868
2021-03-22,71.0,71.46,69.77,70.33,3.271
2021-03-23,70.0,70.49,64.7,65.46,7.028
2021-03-24,66.31,66.9,63.55,63.66,4.824
2021-03-25,62.37,64.4,61.72,64.05,3.518
2021-03-26,65.47,67.33,64.85,67.28,3.522
2021-03-29,67.08,67.93,65.05,65.35,3.636
2021-03-30,65.22,65.88,64.42,65.46,2.656
2021-03-31,65.29,67.29,64.62,66.75,5.078
2021-04-01,70.41,71.59,69.28,71.37,7.122
2021-04-05,71.69,72.57,70.63,72.04,4.693
2021-04-06,70.88,73.01,70.7,72.82,4.409
2021-04-07,73.0,74.66,71.85,72.22,3.603
2021-04-08,73.21,73.75,71.8,72.94,2.821
2021-04-09,72.94,73.2,72.17,72.93,2.353
2021-04-12,72.68,72.74,71.18,71.43,2.767
2021-04-13,71.19,71.43,69.69,69.8,3.593
2021-04-14,69.38,70.43,68.6,68.69,2.974
2021-04-15,69.61,69.61,68.28,68.73,3.444
2021-04-16,69.32,70.5,68.85,68.89,3.059
2021-04-19,69.05,69.83,67.52,68.31,3.518
2021-04-20,68.34,68.8,67.43,67.98,2.696
2021-04-21,67.2,69.48,66.9,69.46,2.94
2021-04-22,69.49,69.53,65.94,66.26,4.996
2021-04-23,66.92,68.43,66.01,68.07,3.109
2021-04-26,68.97,71.99,68.9,71.41,5.509
2021-04-27,72.02,72.63,70.9,72.45,3.485
2021-04-28,72.43,72.82,70.19,70.6,5.122
2021-04-29,71.54,71.84,69.68,71.13,5.774
2021-04-30,73.09,74.7,69.74,70.63,11.015
2021-05-03,71.25,71.82,69.3,70.12,4.739
2021-05-04,69.4,69.47,65.91,67.28,6.549
2021-05-05,68.4,69.07,67.74,68.58,3.36
2021-05-06,68.58,69.68,67.86,69.61,3.251
2021-05-07,70.0,71.83,69.25,71.65,4.206
2021-05-10,71.74,71.81,68.58,68.62,4.403
2021-05-11,66.95,68.55,66.23,68.15,4.803
2021-05-12,66.98,67.37,64.09,64.38,4.299
2021-05-13,64.95,67.38,64.84,66.37,3.226
2021-05-14,67.86,72.22,67.02,71.87,7.204
2021-05-17,71.2,77.54,71.2,76.42,16.96
2021-05-18,77.22,77.47,73.12,73.21,7.267
2021-05-19,70.15,71.94,67.83,71.26,7.162
2021-05-20,73.09,73.36,70.88,72.95,5.225
2021-05-21,72.33,73.75,72.01,72.34,4.838
2021-05-24,72.82,74.7,72.47,73.91,3.551
2021-05-25,74.51,74.51,72.45,73.05,4.063
2021-05-26,73.61,75.06,73.11,74.76,3.683
2021-05-27,74.74,76.68,74.59,75.86,4.216
2021-05-28,75.75,76.11,74.89,75.23,2.465
2021-06-01,75.9,76.39,75.1,75.55,2.031
2021-06-02,76.12,77.87,75.66,76.6,3.806
2021-06-03,75.68,77.66,75.67,76.78,2.936
2021-06-04,77.38,78.19,76.86,77.17,2.612
2021-06-07,76.94,77.14,75.77,76.13,2.121
2021-06-08,77.15,77.47,74.73,75.7,4.136
2021-06-09,75.7,75.94,74.25,74.86,2.229
2021-06-10,75.01,75.35,73.43,73.56,2.788
2021-06-11,75.64,76.35,74.31,74.78,3.244
2021-06-14,75.22,75.51,74.12,74.71,2.557
2021-06-15,74.71,75.72,74.42,74.92,1.964
2021-06-16,74.48,74.8,72.61,73.27,3.335
2021-06-17,72.7,73.46,70.21,70.77,4.918
2021-06-18,69.95,70.07,68.38,69.47,4.904
2021-06-21,69.5,69.81,68.37,69.2,3.142
2021-06-22,68.54,68.83,67.54,68.46,3.333
2021-06-23,68.59,70.53,68.59,69.24,2.926
2021-06-24,70.18,70.38,68.93,69.79,3.196
2021-06-25,69.96,71.23,69.75,70.75,2.912
2021-06-28,71.49,71.55,69.31,69.99,2.969
2021-06-29,70.35,71.29,69.42,70.65,3.026
2021-06-30,71.0,72.14,70.29,71.17,3.052
2021-07-01,71.55,71.92,70.6,70.86,2.912
2021-07-02,71.33,71.33,69.44,70.21,2.704
2021-07-06,70.21,70.45,68.25,69.15,3.038
2021-07-07,69.51,70.17,68.26,69.33,2.556
2021-07-08,66.77,68.58,66.26,67.82,2.824
2021-07-09,68.24,70.36,68.21,70.17,3.03
2021-07-12,70.36,71.11,69.72,70.89,3.028
2021-07-13,70.3,70.98,69.49,70.08,2.522
2021-07-14,71.38,72.15,69.62,70.01,3.244
2021-07-15,69.71,69.92,66.66,66.91,4.71
2021-07-16,66.84,67.3,63.93,64.2,4.021
2021-07-19,62.9,63.31,62.11,62.99,4.076
2021-07-20,62.8,64.84,62.36,64.64,3.562
2021-07-21,64.45,65.18,61.5,64.45,6.671
2021-07-22,64.4,64.4,62.27,63.05,4.228
2021-07-23,63.45,63.86,62.48,63.75,2.71
2021-07-26,63.72,65.45,63.55,64.27,2.204
2021-07-27,63.2,63.64,60.89,62.36,3.927
2021-07-28,62.49,64.17,62.49,63.52,2.674
2021-07-29,63.97,65.2,63.51,64.46,2.611
2021-07-30,63.68,65.38,63.58,64.93,2.428
2021-08-02,65.61,66.77,64.57,64.69,2.64
2021-08-03,65.0,66.24,63.9,66.14,2.948
2021-08-04,65.2,66.2,64.84,64.94,5.005
2021-08-05,64.87,67.28,64.62,67.07,6.487
2021-08-06,67.58,68.84,66.84,68.76,4.474
2021-08-09,68.78,68.79,66.77,67.61,3.963
2021-08-10,67.33,67.48,65.3,65.5,7.169
2021-08-11,65.66,66.91,65.07,66.72,5.061
2021-08-12,65.32,65.32,60.7,62.38,11.756
2021-08-13,62.33,64.09,62.27,63.15,4.964
2021-08-16,62.25,63.54,61.68,61.85,3.517
2021-08-17,61.11,62.35,60.35,61.14,3.69
2021-08-18,61.34,62.66,60.97,61.01,3.048
2021-08-19,60.67,60.95,59.31,59.57,4.493
2021-08-20,59.8,60.23,59.03,60.04,3.065
2021-08-23,60.73,62.51,60.25,62.28,2.643
2021-08-24,61.96,62.09,59.25,60.76,5.939
2021-08-25,61.03,69.99,60.87,65.5,17.78
2021-08-26,66.19,66.29,62.16,62.57,7.218
2021-08-27,61.99,64.16,61.93,63.24,3.402
2021-08-30,63.65,63.82,61.77,62.07,2.921
2021-08-31,62.28,64.21,61.81,63.2,3.87
2021-09-01,63.6,63.61,60.99,61.04,5.223
2021-09-02,61.05,61.98,60.15,61.64,4.388
2021-09-03,62.03,62.55,60.81,61.41,2.635
2021-09-07,60.71,61.75,60.27,60.4,2.691
2021-09-08,59.93,59.93,57.32,58.08,5.273
2021-09-09,57.7,59.46,57.23,58.74,4.804
2021-09-10,59.4,59.76,57.86,57.97,2.481
2021-09-13,58.39,59.16,57.97,58.51,2.431
2021-09-14,58.52,58.7,57.33,57.54,2.647
2021-09-15,57.26,58.82,57.26,58.26,3.878
2021-09-16,58.05,58.8,57.78,58.28,2.329
2021-09-17,57.87,58.3,57.43,57.92,3.627
2021-09-20,56.42,57.05,55.6,56.62,3.423
2021-09-21,56.85,57.25,55.47,55.47,2.808
2021-09-22,56.19,57.05,55.74,56.58,2.209
2021-09-23,56.73,57.79,55.73,57.49,2.378
2021-09-24,57.09,58.14,56.62,57.94,1.841
2021-09-27,57.8,59.84,57.61,59.06,2.531
2021-09-28,58.7,59.09,57.66,58.32,2.753
2021-09-29,58.05,58.45,56.6,56.7,3.661
2021-09-30,57.26,57.5,56.41,56.44,2.795
2021-10-01,57.03,57.32,55.55,57.09,2.145
2021-10-04,56.92,57.85,56.56,56.95,2.616
2021-10-05,57.21,57.62,56.22,56.96,2.325
2021-10-06,55.84,56.77,55.11,56.43,3.592
2021-10-07,56.74,57.93,56.74,57.39,1.958
2021-10-08,57.8,57.88,56.52,56.59,1.594
2021-10-11,56.59,57.22,56.13,56.17,1.526
2021-10-12,56.19,56.35,53.61,54.2,4.554
2021-10-13,54.61,55.66,54.06,54.21,2.944
2021-10-14,54.85,57.06,54.52,56.55,3.437
2021-10-15,55.74,56.29,55.15,55.41,3.398
2021-10-18,55.16,55.9,54.56,55.4,1.578
2021-10-19,55.08,55.78,54.6,55.65,3.881
2021-10-20,54.87,56.78,54.56,56.41,3.63
2021-10-21,55.76,56.88,55.44,56.8,1.969
2021-10-22,57.46,58.92,56.55,57.05,3.544
2021-10-25,57.68,57.8,56.63,56.83,2.051
2021-10-26,57.02,57.2,56.3,56.32,2.008
2021-10-27,56.41,56.42,54.92,55.48,2.433
2021-10-28,55.86,57.34,55.84,57.28,4.113
2021-10-29,49.92,53.5,49.5,52.29,18.241
2021-11-01,52.15,54.8,52.13,54.18,4.218
2021-11-02,54.39,55.37,53.97,55.03,2.995
2021-11-03,55.15,55.95,54.53,55.77,4.096
2021-11-04,55.99,55.99,54.29,55.04,3.365
2021-11-05,55.48,56.7,55.17,56.18,2.805
2021-11-08,56.57,57.75,55.57,55.78,3.329
2021-11-09,55.78,56.9,55.65,56.25,2.71
2021-11-10,55.98,56.52,54.88,55.26,3.659
2021-11-11,55.4,58.94,55.4,58.82,5.338
2021-11-12,59.72,62.42,59.16,60.56,8.58
2021-11-15,60.42,60.7,58.74,58.93,3.263
2021-11-16,58.91,59.34,58.06,58.48,2.512
2021-11-17,58.25,58.4,55.73,56.49,5.243
2021-11-18,56.6,56.79,54.81,55.7,4.059
2021-11-19,55.7,57.56,55.04,56.02,4.455
2021-11-22,56.23,57.63,55.37,56.93,3.833
2021-11-23,59.4,61.22,59.07,60.53,8.367
2021-11-24,60.1,60.4,59.11,59.87,2.372
2021-11-26,58.2,58.46,56.86,57.76,2.354
2021-11-29,58.48,59.1,57.74,58.99,3.501
2021-11-30,58.09,59.02,56.69,57.84,4.793
2021-12-01,58.75,60.75,57.66,57.72,4.997
2021-12-02,57.58,57.72,56.3,56.95,3.667
2021-12-03,56.95,58.12,56.26,57.52,4.08
2021-12-06,57.81,58.36,55.9,57.06,3.085
2021-12-07,58.48,59.9,57.9,59.17,3.775
2021-12-08,59.16,59.43,58.1,59.0,2.683
2021-12-09,58.24,58.63,57.02,57.33,2.433
2021-12-10,56.96,57.96,56.83,57.87,2.315
2021-12-13,57.9,58.22,55.65,55.73,4.082
2021-12-14,55.26,56.59,55.05,55.63,3.134
2021-12-15,55.58,56.55,54.4,56.35,3.311
2021-12-16,56.83,58.17,56.37,56.71,2.854
2021-12-17,56.58,57.54,55.7,56.85,5.106
2021-12-20,55.96,56.54,55.18,55.9,3.769
2021-12-21,58.02,59.05,57.26,59.02,3.181
2021-12-22,59.05,60.08,58.72,59.79,2.919
2021-12-23,60.0,61.84,59.93,61.2,3.659
2021-12-27,61.56,62.54,61.45,62.09,1.856
2021-12-28,62.21,62.94,61.87,62.84,2.29
2021-12-29,64.39,67.24,64.3,66.13,8.999
2021-12-30,65.36,66.61,65.19,65.37,2.252
2021-12-31,65.33,66.1,65.17,65.21,1.858
2022-01-03,65.75,66.37,65.04,65.93,2.947
2022-01-04,66.2,67.9,65.92,67.62,3.753
2022-01-05,67.61,69.36,67.06,67.06,5.916
2022-01-06,67.31,68.48,64.52,64.74,7.513
2022-01-07,64.66,66.23,64.52,65.83,3.841
2022-01-10,65.36,65.96,63.69,65.54,3.079
2022-01-11,65.5,66.12,64.24,66.02,3.636
2022-01-12,66.55,67.45,65.61,66.54,2.155
2022-01-13,66.95,67.76,66.15,66.51,2.624
2022-01-14,66.11,67.43,65.96,66.64,2.161
2022-01-18,65.85,65.89,63.83,64.12,3.08
2022-01-19,64.81,66.1,61.87,61.94,3.767
2022-01-20,62.47,62.59,59.77,59.92,3.824
2022-01-21,59.34,59.78,57.52,57.81,5.086
2022-01-24,57.35,57.47,53.88,57.02,4.865
2022-01-25,55.56,56.07,53.98,55.09,5.215
2022-01-26,56.53,56.54,54.15,54.58,4.579
2022-01-27,56.58,57.48,53.43,53.84,10.209
2022-01-28,49.09,52.04,48.62,49.9,19.933
2022-01-31,49.51,52.1,49.37,51.74,6.532
2022-02-01,51.38,52.78,50.55,52.57,4.509
2022-02-02,52.57,53.6,52.0,53.44,4.21
2022-02-03,52.56,53.59,52.24,52.29,5.104
2022-02-04,51.99,52.5,50.86,51.81,3.369
2022-02-07,51.96,52.35,51.34,51.85,3.162
2022-02-08,51.63,52.65,51.59,52.37,2.763
2022-02-09,52.91,54.53,52.82,54.48,3.151
2022-02-10,53.54,56.93,53.44,54.09,6.24
2022-02-11,53.95,55.53,53.48,53.73,4.462
2022-02-14,53.77,54.51,52.52,52.86,3.543
2022-02-15,53.18,55.94,53.11,55.87,3.257
2022-02-16,55.06,57.11,54.94,56.39,2.651
2022-02-17,55.82,57.56,55.64,56.45,3.791
2022-02-18,56.21,56.36,54.62,55.53,3.471
2022-02-22,54.78,55.21,52.57,53.42,3.446
2022-02-23,54.05,54.17,51.77,51.98,2.887
2022-02-24,49.77,51.9,49.2,51.83,4.322
2022-02-25,52.2,53.0,51.18,52.95,3.112
2022-02-28,52.05,52.38,50.08,50.94,4.747
2022-03-01,50.85,51.4,48.32,49.49,4.279
2022-03-02,50.26,52.21,50.01,51.84,3.487
2022-03-03,52.36,53.2,51.35,52.02,4.486
2022-03-04,51.18,51.65,49.93,50.27,3.761
2022-03-07,49.66,50.25,46.47,46.61,4.745
2022-03-08,46.89,48.72,45.72,45.77,5.252
2022-03-09,47.11,48.68,47.01,47.77,3.412
2022-03-10,46.75,46.93,45.8,46.59,2.763
2022-03-11,47.29,47.3,45.14,45.3,2.905
2022-03-14,45.3,45.4,43.85,44.47,3.271
2022-03-15,44.71,46.03,44.6,45.94,2.384
2022-03-16,46.53,48.26,46.47,48.25,3.488
2022-03-17,47.67,48.89,47.31,48.86,2.457
2022-03-18,48.31,49.36,48.09,49.3,4.233
