Date,Open,High,Low,Close,Volume
2022-03-11,67.57,67.74,65.41,65.47,0.927
2022-03-14,65.82,65.97,63.7,64.23,1.307
2022-03-15,65.1,66.38,64.82,66.22,0.9
2022-03-16,67.35,68.9,66.39,68.27,1.506
2022-03-17,67.53,70.21,67.01,70.1,1.336
2022-03-18,69.02,71.95,69.02,71.81,2.191
2022-03-21,71.28,71.5,69.85,70.78,1.819
2022-03-22,70.91,71.93,70.66,71.28,0.799
2022-03-23,70.7,70.7,69.4,69.47,0.61
2022-03-24,70.01,71.16,69.08,71.14,0.992
2022-03-25,71.39,72.0,70.9,71.6,0.796
2022-03-28,71.53,71.89,70.18,71.85,0.762
2022-03-29,73.07,73.69,72.41,73.56,0.67
2022-03-30,73.04,73.47,72.33,72.91,0.8
2022-03-31,72.92,73.39,72.11,72.14,1.103
2022-04-01,72.5,72.98,71.72,72.78,1.27
2022-04-04,73.1,74.69,73.0,74.61,1.086
2022-04-05,74.17,74.87,72.88,73.25,1.253
2022-04-06,71.99,72.03,69.36,70.96,1.725
2022-04-07,70.46,73.17,70.46,72.63,1.326
2022-04-08,72.48,72.73,71.59,72.11,0.852
2022-04-11,71.39,71.81,70.11,70.86,1.338
2022-04-12,71.8,72.16,69.17,69.59,0.792
2022-04-13,69.46,70.0,69.0,69.37,0.806
2022-04-14,69.64,69.95,67.42,67.47,0.876
2022-04-18,67.4,67.66,66.23,67.06,0.647
2022-04-19,66.93,69.39,66.9,69.31,0.53
2022-04-20,69.92,70.88,69.35,70.36,0.546
2022-04-21,70.68,71.45,68.61,68.95,0.545
2022-04-22,68.58,68.92,66.31,66.39,0.555
2022-04-25,66.04,68.51,65.57,68.47,0.648
2022-04-26,67.9,68.19,65.61,65.64,0.562
2022-04-27,65.76,66.95,65.46,66.06,0.702
2022-04-28,66.93,68.31,65.99,67.95,0.783
2022-04-29,67.46,68.47,66.57,66.7,0.956
2022-05-02,66.51,67.52,65.07,67.22,0.853
2022-05-03,67.05,68.03,66.68,67.17,0.666
2022-05-04,67.04,70.14,66.35,69.96,1.766
2022-05-05,67.96,68.69,62.0,63.27,1.541
2022-05-06,62.39,65.68,59.89,64.08,1.672
2022-05-09,62.87,63.6,61.76,61.96,1.315
2022-05-10,63.45,63.79,60.52,61.89,1.476
2022-05-11,61.17,63.46,60.93,61.53,1.84
2022-05-12,60.58,63.36,60.27,62.68,1.878
2022-05-13,63.27,66.22,63.27,65.92,1.267
2022-05-16,65.33,66.31,64.66,65.3,0.937
2022-05-17,66.71,67.39,65.74,67.31,0.84
2022-05-18,66.18,66.69,64.34,64.76,1.116
2022-05-19,64.33,65.9,64.3,65.03,1.183
2022-05-20,65.65,66.15,63.25,65.23,1.317
2022-05-23,66.27,67.43,64.85,67.0,1.357
2022-05-24,66.34,66.78,64.78,65.56,1.619
2022-05-25,65.12,66.52,64.86,65.55,1.496
2022-05-26,65.47,67.5,65.47,67.14,1.012
2022-05-27,67.64,69.27,67.64,69.23,1.127
2022-05-31,69.0,69.2,67.54,68.05,2.369
2022-06-01,68.63,69.06,66.8,67.24,0.979
2022-06-02,67.29,70.27,66.87,70.2,1.124
2022-06-03,69.12,69.48,67.9,68.63,0.747
2022-06-06,69.38,69.73,68.15,68.35,0.829
2022-06-07,67.63,68.92,67.05,68.77,0.535
2022-06-08,68.47,68.63,66.98,67.15,0.63
2022-06-09,66.65,66.97,65.02,65.04,1.132
2022-06-10,63.91,63.91,62.34,62.52,1.548
2022-06-13,60.87,61.46,59.03,59.36,1.215
2022-06-14,59.86,60.29,58.67,59.16,0.908
2022-06-15,59.76,60.71,58.52,59.79,1.78
2022-06-16,58.56,58.56,55.65,56.05,1.537
2022-06-17,56.26,57.75,55.85,57.49,1.992
2022-06-21,58.49,59.2,58.42,58.84,1.143
2022-06-22,58.26,59.15,57.5,58.51,1.349
2022-06-23,58.91,59.67,58.16,59.43,1.444
2022-06-24,60.23,61.16,59.92,61.01,1.559
2022-06-27,60.97,61.32,59.98,60.17,1.098
2022-06-28,60.36,60.92,58.81,59.06,1.243
2022-06-29,59.13,59.21,57.8,59.1,0.938
2022-06-30,58.2,58.98,57.58,58.23,1.579
2022-07-01,58.21,58.76,56.86,57.99,0.977
2022-07-05,56.79,58.44,56.03,58.44,0.866
2022-07-06,58.79,58.97,57.77,58.49,0.868
2022-07-07,58.95,60.55,58.07,60.31,1.528
2022-07-08,59.84,59.98,58.69,59.76,1.083
2022-07-11,59.27,59.53,58.26,58.89,0.921
2022-07-12,58.96,59.42,57.37,57.52,0.982
2022-07-13,56.39,57.64,55.73,57.42,0.685
2022-07-14,56.73,57.28,55.35,56.97,1.05
2022-07-15,57.57,58.78,57.46,58.68,0.606
2022-07-18,59.1,59.39,57.99,58.3,0.687
2022-07-19,59.37,60.98,59.21,60.88,0.685
2022-07-20,60.92,63.12,60.9,62.92,0.615
2022-07-21,63.14,64.5,63.09,64.49,0.743
2022-07-22,64.29,64.73,62.84,63.15,0.617
2022-07-25,63.04,64.25,62.65,64.18,1.787
2022-07-26,64.07,64.17,63.54,64.13,0.894
2022-07-27,64.61,66.17,64.49,65.84,0.817
2022-07-28,65.84,67.74,65.53,67.71,0.631
2022-07-29,67.19,69.68,66.59,69.43,1.153
2022-08-01,68.52,69.98,68.12,69.72,1.18
2022-08-02,69.03,69.81,68.47,68.55,1.146
2022-08-03,66.79,69.95,65.81,69.73,0.936
2022-08-04,69.9,70.54,69.49,70.3,0.995
2022-08-05,67.32,69.24,65.5,68.1,1.553
2022-08-08,68.45,69.11,67.86,68.24,0.985
2022-08-09,67.6,68.69,67.29,68.1,0.88
2022-08-10,69.19,70.39,67.08,70.0,0.852
2022-08-11,70.6,71.3,69.95,70.32,0.918
2022-08-12,70.74,71.76,70.58,71.74,0.683
2022-08-15,71.56,72.24,71.07,71.68,0.67
2022-08-16,71.12,72.09,70.86,71.91,0.664
2022-08-17,71.15,71.24,70.26,70.61,0.661
2022-08-18,70.39,71.58,70.21,71.44,0.505
2022-08-19,70.53,70.82,69.88,70.01,1.016
2022-08-22,68.98,69.0,67.03,67.25,0.754
2022-08-23,67.0,67.89,66.94,66.96,0.573
2022-08-24,66.96,68.25,66.96,68.17,0.67
2022-08-25,68.49,69.42,67.68,69.4,0.664
2022-08-26,69.22,69.44,65.98,66.0,0.909
2022-08-29,65.27,65.85,64.72,64.81,0.599
2022-08-30,64.94,65.33,63.71,63.91,0.634
2022-08-31,64.53,64.77,62.67,63.25,1.64
2022-09-01,62.54,62.98,61.9,62.8,1.042
2022-09-02,63.82,64.02,61.81,62.12,0.809
2022-09-06,62.19,62.19,60.04,60.22,1.38
2022-09-07,60.39,62.52,59.98,62.29,1.059
2022-09-08,61.1,61.66,60.58,61.39,1.344
2022-09-09,61.8,63.23,61.8,63.08,0.785
2022-09-12,63.41,64.44,63.34,64.43,0.931
2022-09-13,62.44,63.1,61.45,61.68,1.236
2022-09-14,61.71,62.13,60.41,61.22,1.068
2022-09-15,61.09,61.61,59.36,59.42,1.141
2022-09-16,58.96,58.96,58.06,58.68,1.701
2022-09-19,58.01,59.21,57.85,58.92,1.141
2022-09-20,58.42,58.86,57.31,58.46,1.227
2022-09-21,58.84,59.48,57.35,57.37,0.703
2022-09-22,56.97,57.41,56.43,56.79,1.159
2022-09-23,56.45,56.79,55.43,56.38,1.22
2022-09-26,56.34,57.21,55.19,55.44,0.841
2022-09-27,56.2,56.73,54.66,55.25,0.732
2022-09-28,55.34,57.28,55.11,56.92,0.892
2022-09-29,55.93,56.05,54.81,55.26,1.379
2022-09-30,55.45,56.13,54.18,54.27,1.345
2022-10-03,54.81,56.65,54.6,56.22,1.29
2022-10-04,57.56,58.88,57.3,58.79,2.017
2022-10-05,57.86,58.48,57.09,57.61,7.074
2022-10-06,57.52,58.25,57.29,57.73,0.937
2022-10-07,56.61,56.61,54.35,54.61,0.856
2022-10-10,54.92,54.92,53.29,53.82,0.743
2022-10-11,53.62,53.72,51.99,52.49,0.882
2022-10-12,52.49,52.65,51.96,52.0,0.863
2022-10-13,50.41,54.03,49.99,53.48,1.205
2022-10-14,54.23,54.61,52.19,52.3,0.871
2022-10-17,53.68,54.68,53.4,54.5,1.349
2022-10-18,56.09,56.72,55.45,55.76,1.204
2022-10-19,55.09,55.43,54.33,54.83,0.62
2022-10-20,54.7,55.6,53.34,53.49,0.687
2022-10-21,53.88,55.98,53.38,55.88,0.832
2022-10-24,56.01,56.41,55.41,56.1,0.756
2022-10-25,56.29,58.2,56.29,58.15,0.698
2022-10-26,58.14,59.24,57.8,58.03,0.57
2022-10-27,58.57,59.73,57.99,58.24,0.859
2022-10-28,58.38,60.42,58.26,60.24,0.793
2022-10-31,59.58,60.43,59.37,60.16,1.137
2022-11-01,60.68,60.94,59.84,59.89,0.927
2022-11-02,60.16,60.16,53.62,53.65,1.937
2022-11-03,52.94,52.94,50.65,52.06,1.523
2022-11-04,53.28,53.94,52.57,53.79,2.009
2022-11-07,54.0,57.46,53.74,57.2,6.269
2022-11-08,57.57,57.99,54.38,54.65,1.49
2022-11-09,54.11,54.22,53.29,54.05,1.082
2022-11-10,56.88,59.26,56.88,59.16,1.28
2022-11-11,59.33,62.4,59.33,62.0,1.286
2022-11-14,61.41,61.73,59.27,59.3,1.498
2022-11-15,60.5,60.68,59.31,59.83,1.026
2022-11-16,59.65,59.65,58.59,58.68,0.759
2022-11-17,57.95,57.95,56.76,57.77,0.71
2022-11-18,58.95,58.95,57.49,57.99,0.575
2022-11-21,57.48,57.72,56.58,57.01,1.534
2022-11-22,57.45,57.88,56.19,57.78,0.751
2022-11-23,58.07,59.1,57.97,58.71,0.731
2022-11-25,58.53,58.8,58.12,58.54,0.362
2022-11-28,57.76,58.3,57.22,57.46,0.87
2022-11-29,57.85,57.85,55.79,56.39,0.832
2022-11-30,56.53,59.91,55.95,59.75,2.122
2022-12-01,59.9,62.0,59.9,61.12,1.302
2022-12-02,59.56,61.23,59.56,61.04,0.634
2022-12-05,60.35,60.72,59.55,59.85,1.112
2022-12-06,59.76,59.86,58.08,58.54,1.284
2022-12-07,57.9,58.62,56.95,57.48,1.397
2022-12-08,57.91,58.13,57.15,57.71,0.973
2022-12-09,57.71,58.39,56.34,57.5,1.751
2022-12-12,57.5,58.88,57.19,58.78,1.189
2022-12-13,53.31,56.54,53.31,55.03,3.278
2022-12-14,54.86,56.04,53.73,54.56,1.824
2022-12-15,54.11,54.11,51.73,51.87,1.465
2022-12-16,51.2,51.25,49.33,49.83,3.237
2022-12-19,50.08,50.08,49.17,49.56,1.477
2022-12-20,49.39,49.86,48.84,49.15,1.087
2022-12-21,49.49,50.26,49.01,49.81,1.475
2022-12-22,49.09,49.2,47.52,48.73,1.021
2022-12-23,48.57,48.9,48.1,48.54,0.594
2022-12-27,48.52,49.44,48.08,49.02,0.736
2022-12-28,49.0,49.53,48.5,48.56,0.976
2022-12-29,49.3,50.72,48.52,50.48,0.845
2022-12-30,49.98,50.63,49.33,50.56,0.801
2023-01-03,51.11,51.71,50.03,50.6,0.92
2023-01-04,51.41,51.7,50.02,50.8,1.729
2023-01-05,50.18,50.74,49.8,50.12,0.84
2023-01-06,50.87,51.56,50.27,51.5,1.316
2023-01-09,52.29,53.24,51.76,52.24,1.524
2023-01-10,52.3,52.85,51.82,52.5,1.37
2023-01-11,52.99,53.81,52.63,53.26,1.436
2023-01-12,53.43,54.42,52.82,54.14,2.823
2023-01-13,53.7,54.57,52.69,54.51,0.842
2023-01-17,54.7,55.58,54.48,55.43,1.012
2023-01-18,55.75,56.47,54.32,54.36,0.784
2023-01-19,53.86,54.64,53.56,54.2,0.712
2023-01-20,54.24,55.85,54.24,55.79,0.803
2023-01-23,56.01,57.07,55.73,56.84,0.827
2023-01-24,56.48,56.93,56.18,56.28,0.606
2023-01-25,55.36,56.61,55.0,56.57,0.723
2023-01-26,57.23,57.48,56.25,57.21,0.592
2023-01-27,57.01,58.18,56.71,58.01,0.815
2023-01-30,57.28,58.01,57.02,57.09,1.04
2023-01-31,57.03,58.11,56.78,58.06,0.946
2023-02-01,58.0,60.56,57.98,60.19,1.002
2023-02-02,61.26,62.01,60.82,61.71,1.039
2023-02-03,60.45,61.44,60.23,60.3,0.683
2023-02-06,59.37,59.65,58.62,58.94,0.773
2023-02-07,58.53,59.7,58.07,59.63,1.357
2023-02-08,58.31,58.92,55.97,56.24,2.831
2023-02-09,57.05,58.72,57.0,57.45,2.007
2023-02-10,56.73,57.18,55.23,55.68,1.837
2023-02-13,55.73,56.3,54.77,56.06,1.453
2023-02-14,55.66,56.44,55.13,55.61,1.27
2023-02-15,55.12,56.4,54.95,56.21,2.174
2023-02-16,55.29,55.8,54.94,54.97,0.902
2023-02-17,54.78,55.27,53.73,55.2,0.882
2023-02-21,54.32,54.54,52.9,53.12,1.078
2023-02-22,53.04,53.32,52.57,52.98,1.308
2023-02-23,53.38,53.6,52.19,52.93,0.953
2023-02-24,52.25,52.33,51.29,51.78,1.243
2023-02-27,52.26,52.26,51.5,51.67,0.878
2023-02-28,51.34,52.81,51.27,52.06,2.674
2023-03-01,51.98,52.62,51.81,52.33,1.146
2023-03-02,51.97,52.24,51.52,52.23,1.121
2023-03-03,52.57,54.27,52.43,54.04,1.268
2023-03-06,54.24,54.3,52.91,53.05,0.914
2023-03-07,51.82,52.22,50.91,51.16,1.54
2023-03-08,51.14,51.44,50.58,51.1,1.288
2023-03-09,51.03,51.4,49.68,49.76,1.627
2023-03-10,49.54,49.66,48.0,48.28,1.621
2023-03-13,47.62,48.14,47.09,47.68,1.6
2023-03-14,48.51,48.97,47.83,48.45,1.38
2023-03-15,47.83,49.02,47.22,48.94,1.677
2023-03-16,48.72,49.75,48.64,49.45,1.52
2023-03-17,49.13,49.16,48.13,48.75,3.108
2023-03-20,48.81,49.1,48.48,48.98,1.066
2023-03-21,49.39,50.03,49.07,49.9,0.825
2023-03-22,49.78,50.3,48.51,48.53,0.878
2023-03-23,48.82,49.73,48.35,48.69,0.901
2023-03-24,48.5,49.54,48.16,49.44,1.304
2023-03-27,49.78,50.21,49.23,49.72,0.968
2023-03-28,49.67,49.95,49.32,49.9,0.83
2023-03-29,50.44,51.47,50.44,51.44,1.091
2023-03-30,52.04,52.29,51.02,51.31,2.345
2023-03-31,51.57,52.47,51.45,52.42,1.581
2023-04-03,51.91,52.24,51.46,51.75,1.027
2023-04-04,51.65,52.04,50.09,50.34,1.155
2023-04-05,50.33,50.33,49.08,49.16,1.002
2023-04-06,48.8,49.31,48.18,48.96,1.478
2023-04-10,48.56,49.69,48.26,49.68,1.094
2023-04-11,49.92,50.05,49.29,49.67,1.25
2023-04-12,50.36,50.55,49.04,49.11,1.102
2023-04-13,49.52,49.88,49.09,49.78,0.847
2023-04-14,49.62,50.23,48.55,48.93,0.784
2023-04-17,48.83,48.9,48.34,48.69,1.055
2023-04-18,49.06,49.36,48.07,48.27,1.656
2023-04-19,47.89,48.23,47.46,47.6,1.376
2023-04-20,47.04,47.56,46.85,47.23,1.035
2023-04-21,47.23,47.6,46.92,47.46,0.846
2023-04-24,47.46,47.63,46.95,47.51,0.937
2023-04-25,47.14,47.14,45.67,45.82,1.096
2023-04-26,45.8,46.5,45.56,46.15,0.959
2023-04-27,46.51,46.68,46.04,46.66,0.892
2023-04-28,46.69,47.25,46.69,47.1,0.942
2023-05-01,47.17,47.46,46.78,46.91,1.323
2023-05-02,46.71,46.75,45.43,45.98,1.836
2023-05-03,47.09,48.57,46.13,47.41,2.551
2023-05-04,47.28,47.76,46.82,47.6,1.559
2023-05-05,48.49,48.6,47.67,48.05,1.243
2023-05-08,48.06,48.19,47.45,47.55,0.924
2023-05-09,47.01,47.51,46.92,47.29,0.925
2023-05-10,47.71,47.89,46.96,47.66,0.866
2023-05-11,47.46,47.74,46.52,46.74,0.826
2023-05-12,46.9,46.95,46.34,46.74,0.898
2023-05-15,46.82,47.92,46.47,47.81,0.734
2023-05-16,47.5,47.75,46.61,46.7,1.053
2023-05-17,47.08,48.33,46.84,48.13,1.018
2023-05-18,48.29,48.96,47.82,48.82,0.832
2023-05-19,48.87,48.87,47.61,47.86,0.978
2023-05-22,47.86,48.74,47.44,48.62,0.797
2023-05-23,48.14,48.81,47.39,47.53,0.922
2023-05-24,47.06,47.25,46.1,46.55,0.995
2023-05-25,46.91,46.92,45.93,46.4,0.835
2023-05-26,46.63,47.4,46.59,47.19,0.961
2023-05-30,47.75,47.93,47.17,47.46,1.028
2023-05-31,47.08,47.67,46.41,46.67,2.571
2023-06-01,46.85,48.27,46.67,48.03,1.531
2023-06-02,48.51,49.7,48.3,49.56,1.27
2023-06-05,49.5,49.56,48.41,48.52,0.89
2023-06-06,48.36,49.84,48.23,49.58,0.751
2023-06-07,49.85,51.41,49.78,51.17,1.358
2023-06-08,51.01,51.37,50.59,50.7,1.203
2023-06-09,50.91,51.19,49.96,50.11,0.848
2023-06-12,50.25,51.08,50.0,51.01,0.739
2023-06-13,51.31,52.58,51.31,52.03,1.79
2023-06-14,52.07,52.6,51.82,51.92,1.257
2023-06-15,51.5,53.18,51.35,52.92,1.1
2023-06-16,53.36,53.43,52.64,52.67,1.929
2023-06-20,52.09,52.37,51.33,51.58,0.989
2023-06-21,51.12,51.32,50.56,50.67,1.216
2023-06-22,50.46,50.59,49.64,50.51,0.806
2023-06-23,49.76,49.99,49.45,49.55,1.114
2023-06-26,49.76,50.86,49.66,50.61,0.896
2023-06-27,50.62,51.77,50.34,51.67,0.805
2023-06-28,51.52,52.44,51.42,52.28,1.058
2023-06-29,52.05,53.11,51.93,52.77,1.37
2023-06-30,53.29,53.68,52.93,52.94,1.104
2023-07-03,52.52,52.76,52.0,52.18,0.632
2023-07-05,51.9,52.41,51.26,52.16,0.88
2023-07-06,51.19,51.38,50.68,51.28,1.016
2023-07-07,51.34,52.43,51.13,52.07,0.722
2023-07-10,51.84,52.99,51.84,52.81,0.587
2023-07-11,53.0,53.41,52.78,53.14,0.608
2023-07-12,53.85,53.95,53.42,53.8,0.88
2023-07-13,54.0,54.15,53.74,53.99,0.634
2023-07-14,53.78,53.78,53.01,53.4,0.732
2023-07-17,53.4,53.99,53.2,53.72,0.594
2023-07-18,53.5,53.84,52.74,53.04,1.012
2023-07-19,53.05,53.72,52.89,53.67,1.178
2023-07-20,53.39,53.39,52.16,52.37,0.67
2023-07-21,52.76,53.08,52.45,52.75,0.769
2023-07-24,52.81,53.36,52.81,52.95,0.755
2023-07-25,53.11,53.96,53.11,53.81,0.681
2023-07-26,53.54,54.27,53.27,53.94,0.948
2023-07-27,54.38,54.42,53.31,53.36,0.964
2023-07-28,53.98,54.17,52.8,53.07,1.027
2023-07-31,53.11,53.9,53.11,53.8,0.927
2023-08-01,53.22,53.62,52.83,53.53,1.363
2023-08-02,53.06,54.02,52.7,53.76,1.74
2023-08-03,52.54,55.7,52.54,55.51,2.943
2023-08-04,55.51,56.16,54.31,55.77,3.074
2023-08-07,55.85,55.95,54.09,55.07,1.522
2023-08-08,54.66,54.66,54.12,54.53,1.381
2023-08-09,54.4,54.79,54.03,54.41,1.409
2023-08-10,54.71,55.68,54.57,55.26,1.987
2023-08-11,55.62,55.71,55.11,55.59,2.016
2023-08-14,55.35,55.88,55.23,55.52,1.507
2023-08-15,55.04,55.75,54.95,55.64,1.51
2023-08-16,55.25,55.58,53.97,54.1,2.036
2023-08-17,54.37,54.77,53.39,53.41,1.064
2023-08-18,52.66,53.01,52.35,52.78,1.214
2023-08-21,52.65,53.39,52.37,52.88,0.907
2023-08-22,53.0,53.11,52.11,52.12,1.108
2023-08-23,52.19,53.24,51.78,53.22,1.137
2023-08-24,53.29,53.48,52.25,52.26,0.891
2023-08-25,52.36,52.56,51.55,52.15,1.382
2023-08-28,52.46,53.31,52.39,53.26,0.814
2023-08-29,53.19,54.57,52.76,54.24,1.267
2023-08-30,54.0,54.59,54.0,54.25,0.99
2023-08-31,54.37,55.27,54.37,54.79,1.658
2023-09-01,55.35,55.78,54.92,55.06,1.05
2023-09-05,54.79,54.93,53.1,53.47,1.033
2023-09-06,53.35,53.55,52.55,53.04,1.123
2023-09-07,52.41,52.41,51.65,52.04,1.019
2023-09-08,52.0,52.28,50.86,50.98,1.114
2023-09-11,51.28,51.38,50.71,50.79,0.921
2023-09-12,50.34,51.09,50.17,50.49,0.905
2023-09-13,50.35,50.79,50.19,50.37,1.032
2023-09-14,50.54,51.92,50.54,51.69,1.698
2023-09-15,51.59,51.66,51.16,51.34,2.194
2023-09-18,51.2,52.22,51.2,52.12,1.014
2023-09-19,52.2,52.57,51.73,52.31,1.02
2023-09-20,52.72,53.27,52.26,52.27,1.344
2023-09-21,51.75,51.83,50.83,50.86,1.481
2023-09-22,51.08,51.49,50.19,50.22,1.218
2023-09-25,50.12,50.76,49.91,50.16,0.79
2023-09-26,49.83,50.09,49.07,49.16,0.789
2023-09-27,49.5,49.75,48.8,49.21,0.891
2023-09-28,49.55,53.11,49.55,52.41,2.735
2023-09-29,54.15,55.54,53.79,53.86,2.734
2023-10-02,53.53,53.68,52.55,52.84,1.571
2023-10-03,52.62,52.91,51.61,51.75,1.537
2023-10-04,51.95,52.44,51.48,52.3,1.978
2023-10-05,52.34,52.67,51.1,51.4,1.006
2023-10-06,51.09,51.84,50.57,51.34,1.229
2023-10-09,50.91,51.94,50.72,51.82,1.947
2023-10-10,51.91,52.62,51.84,52.07,1.219
2023-10-11,52.21,52.78,52.15,52.53,0.652
2023-10-12,52.62,52.67,49.99,50.28,1.008
2023-10-13,50.28,50.51,49.71,49.91,0.98
2023-10-16,50.15,50.79,49.73,50.7,0.797
2023-10-17,50.13,51.2,50.02,50.49,1.109
2023-10-18,50.04,51.84,49.5,51.57,2.827
2023-10-19,51.73,51.99,49.35,49.53,1.301
2023-10-20,49.4,49.41,48.53,48.79,1.036
2023-10-23,48.68,49.26,48.25,48.41,0.612
2023-10-24,48.59,49.0,48.14,48.45,0.703
2023-10-25,48.0,48.0,46.92,47.24,1.058
2023-10-26,47.29,47.94,46.83,46.85,1.226
2023-10-27,46.92,47.0,45.81,46.08,1.664
2023-10-30,46.26,46.58,45.68,46.36,1.654
2023-10-31,46.32,47.19,46.17,47.13,1.245
2023-11-01,45.65,46.25,39.57,40.96,5.519
2023-11-02,41.28,42.53,40.72,41.84,2.53
2023-11-03,42.66,43.62,42.3,42.41,1.396
2023-11-06,42.49,42.65,41.56,41.81,1.694
2023-11-07,41.81,43.34,41.64,42.45,1.861
2023-11-08,42.45,43.31,41.96,42.02,1.507
2023-11-09,42.18,42.33,41.19,41.23,1.605
2023-11-10,41.32,41.85,40.87,41.85,1.379
2023-11-13,41.53,41.65,40.79,40.82,1.665
2023-11-14,41.95,42.63,41.43,42.54,4.343
2023-11-15,42.62,43.91,42.54,43.37,1.915
2023-11-16,43.16,43.59,42.56,42.81,2.364
2023-11-17,43.34,43.7,42.83,43.33,1.832
2023-11-20,43.38,44.15,43.33,43.93,1.402
2023-11-21,43.61,43.69,42.85,43.25,1.042
2023-11-22,43.52,43.89,43.28,43.68,0.869
2023-11-24,43.6,44.22,43.52,44.14,0.425
2023-11-27,43.76,44.42,43.7,44.4,1.513
2023-11-28,44.28,44.69,44.05,44.66,2.275
2023-11-29,45.02,46.17,44.89,45.92,2.984
2023-11-30,46.01,46.47,45.75,46.4,3.463
2023-12-01,46.28,47.5,46.14,47.36,1.643
2023-12-04,47.09,47.6,46.51,46.81,1.418
2023-12-05,46.41,46.41,45.61,45.94,1.204
2023-12-06,46.4,47.06,46.09,46.21,0.803
2023-12-07,46.33,46.87,46.06,46.75,0.94
2023-12-08,46.57,47.48,46.28,46.9,0.925
2023-12-11,46.85,48.72,46.71,48.05,2.276
2023-12-12,48.1,48.55,47.67,48.09,2.001
2023-12-13,47.96,49.6,47.2,49.22,1.391
2023-12-14,49.98,51.85,49.9,51.78,2.332
2023-12-15,51.33,51.84,51.0,51.77,4.118
2023-12-18,51.85,51.95,51.34,51.65,1.849
2023-12-19,51.96,52.7,51.83,52.44,1.877
2023-12-20,52.22,52.86,51.39,51.42,0.848
2023-12-21,52.01,52.4,51.59,52.36,0.925
2023-12-22,52.51,53.03,52.0,52.44,0.785
2023-12-26,52.46,53.27,52.44,53.19,0.735
2023-12-27,53.32,53.74,53.15,53.33,0.727
2023-12-28,53.35,53.65,53.08,53.64,1.27
2023-12-29,53.45,53.86,53.13,53.2,0.77
2024-01-02,52.6,52.74,52.03,52.45,1.145
2024-01-03,52.05,52.05,50.51,50.58,0.778
2024-01-04,50.42,51.47,50.23,51.02,1.146
2024-01-05,50.79,51.49,50.38,50.77,1.125
2024-01-08,50.77,51.69,50.48,51.64,0.604
2024-01-09,51.05,51.45,50.71,51.14,0.892
2024-01-10,50.98,51.15,50.52,50.95,0.684
2024-01-11,50.95,51.54,50.77,51.5,0.686
2024-01-12,51.83,51.99,50.78,51.26,0.71
2024-01-16,50.82,50.89,50.06,50.31,1.577
2024-01-17,49.69,50.0,48.74,49.3,0.893
2024-01-18,49.45,49.77,48.6,49.4,1.066
2024-01-19,49.77,50.15,48.99,50.01,0.818
2024-01-22,50.4,51.06,50.24,50.48,0.666
2024-01-23,50.73,51.33,50.45,51.22,1.495
2024-01-24,51.56,51.61,50.68,50.74,1.065
2024-01-25,51.24,51.78,51.02,51.69,0.856
2024-01-26,51.75,51.93,50.93,50.98,0.742
2024-01-29,50.88,51.66,50.6,51.58,0.93
2024-01-30,52.19,52.97,51.86,52.84,2.084
2024-01-31,52.51,52.51,50.86,50.86,1.556
2024-02-01,50.93,52.52,50.59,52.39,1.098
2024-02-02,51.97,52.87,51.66,52.59,0.94
2024-02-05,52.06,52.18,51.08,51.64,1.352
2024-02-06,51.87,52.15,51.49,51.69,0.865
2024-02-07,51.75,52.0,51.17,51.91,1.486
2024-02-08,51.91,52.39,51.68,52.08,1.031
2024-02-09,52.09,52.64,51.73,52.51,1.597
2024-02-12,49.79,55.5,49.6,54.69,3.722
2024-02-13,54.75,57.15,54.56,55.96,4.017
2024-02-14,56.32,58.3,56.31,58.21,3.574
2024-02-15,59.03,60.41,59.0,60.15,2.447
2024-02-16,59.75,60.89,59.68,60.29,1.987
2024-02-20,59.58,60.6,59.44,60.13,2.132
2024-02-21,59.81,60.65,59.59,60.31,1.955
2024-02-22,60.67,61.92,60.05,61.4,1.798
2024-02-23,61.57,62.11,61.03,61.46,1.315
2024-02-26,61.22,62.37,61.15,61.81,1.423
2024-02-27,62.1,62.49,61.37,61.78,1.116
2024-02-28,61.33,62.46,60.7,60.91,1.573
2024-02-29,61.05,61.47,60.72,61.19,2.728
2024-03-01,61.24,62.39,60.77,62.35,1.66
2024-03-04,62.3,62.7,61.84,62.55,0.958
2024-03-05,62.24,62.93,61.54,61.79,1.138
2024-03-06,62.19,62.67,61.76,62.43,1.046
2024-03-07,62.59,63.07,62.25,62.5,0.878
2024-03-08,63.01,63.89,62.72,63.09,1.618
2024-03-11,63.09,63.57,62.44,62.84,1.051
2024-03-12,62.93,63.93,62.73,63.42,1.073
2024-03-13,63.45,63.81,63.13,63.33,1.137
2024-03-14,63.47,63.47,61.61,62.33,1.468
2024-03-15,61.88,62.66,61.88,62.07,2.862
2024-03-18,62.43,62.99,62.14,62.45,1.02
2024-03-19,62.22,63.56,61.95,63.47,1.166
2024-03-20,63.57,63.95,62.9,63.74,0.911
2024-03-21,64.0,65.55,63.81,64.69,1.007
