Date,Open,High,Low,Close,Volume
2020-03-03,19.7,20.19,18.54,18.98,21.729
2020-03-04,19.3,19.44,18.99,19.42,10.982
2020-03-05,18.85,19.12,18.22,18.56,18.141
2020-03-06,17.98,18.0,17.12,17.45,23.906
2020-03-09,14.68,15.44,13.17,14.99,37.464
2020-03-10,15.78,16.64,14.18,16.29,33.543
2020-03-11,15.74,16.78,15.57,16.02,24.863
2020-03-12,14.47,14.47,13.28,13.29,22.846
2020-03-13,14.38,15.81,13.83,15.81,28.506
2020-03-16,13.61,14.21,13.02,13.49,17.949
2020-03-17,13.62,13.69,11.89,12.13,28.708
2020-03-18,11.2,11.34,8.7,9.25,44.538
2020-03-19,9.21,11.13,8.41,10.82,31.158
2020-03-20,11.66,12.57,11.0,11.53,25.384
2020-03-23,11.41,11.76,11.0,11.15,19.183
2020-03-24,11.8,13.0,11.59,12.92,17.571
2020-03-25,13.09,14.26,12.33,13.39,20.76
2020-03-26,13.64,14.81,13.01,14.25,16.219
2020-03-27,13.5,14.6,12.89,13.91,17.717
2020-03-30,13.75,14.09,12.94,13.82,19.611
2020-03-31,13.99,14.37,13.75,14.15,22.672
2020-04-01,13.75,14.25,13.2,13.33,18.135
2020-04-02,13.89,15.21,13.6,14.38,23.678
2020-04-03,14.65,15.07,13.18,13.65,27.094
2020-04-06,14.13,14.49,13.49,13.5,25.11
2020-04-07,14.66,15.88,14.14,15.15,30.594
2020-04-08,15.19,16.08,14.96,15.34,13.553
2020-04-09,16.02,16.71,15.61,16.59,20.871
2020-04-13,16.92,17.29,16.6,17.1,15.168
2020-04-14,17.09,17.5,17.0,17.31,13.709
2020-04-15,16.42,16.99,16.27,16.81,13.694
2020-04-16,16.64,16.91,16.37,16.59,10.492
2020-04-17,16.92,18.1,16.9,18.08,13.609
2020-04-20,17.52,18.79,16.91,18.49,19.2
2020-04-21,17.83,18.22,17.8,18.02,19.288
2020-04-22,18.62,18.73,17.63,17.66,15.214
2020-04-23,17.9,18.08,17.35,17.51,15.784
2020-04-24,17.85,18.4,17.48,18.28,11.483
2020-04-27,18.18,18.64,17.77,18.52,11.263
2020-04-28,18.89,19.3,18.64,18.91,9.803
2020-04-29,19.46,19.7,19.05,19.46,10.786
2020-04-30,19.33,19.55,18.82,19.37,15.052
2020-05-01,18.93,18.98,18.39,18.55,13.346
2020-05-04,18.22,19.2,18.11,19.13,14.933
2020-05-05,19.68,19.82,18.85,19.0,12.699
2020-05-06,19.0,19.31,18.45,18.61,10.325
2020-05-07,18.92,19.55,18.86,19.21,10.776
2020-05-08,19.59,19.7,19.05,19.47,8.302
2020-05-11,19.17,19.73,19.15,19.53,7.671
2020-05-12,19.35,19.7,18.99,19.08,11.74
2020-05-13,18.98,19.07,18.17,18.48,12.66
2020-05-14,18.12,18.56,17.68,18.49,10.974
2020-05-15,18.47,18.98,18.34,18.76,8.072
2020-05-18,19.7,19.82,19.32,19.58,8.632
2020-05-19,19.58,19.65,19.19,19.42,10.702
2020-05-20,19.75,20.15,19.57,19.72,7.978
2020-05-21,19.84,19.89,19.35,19.47,6.458
2020-05-22,19.25,19.68,18.97,19.65,5.257
2020-05-26,20.13,20.49,19.91,20.43,7.778
2020-05-27,20.75,20.9,19.95,20.47,10.472
2020-05-28,20.68,20.8,19.89,19.96,10.025
2020-05-29,19.82,20.51,19.61,20.43,15.329
2020-06-01,20.38,20.64,20.0,20.44,8.675
2020-06-02,20.51,20.71,20.19,20.34,14.894
2020-06-03,20.59,20.76,20.22,20.66,8.66
2020-06-04,20.55,20.71,20.35,20.71,8.333
2020-06-05,21.5,21.5,20.88,21.14,10.105
2020-06-08,21.37,21.62,21.25,21.58,11.339
2020-06-09,21.08,21.23,20.52,20.53,11.052
2020-06-10,20.44,20.6,19.99,20.14,10.851
2020-06-11,18.5,18.93,18.1,18.17,12.347
2020-06-12,18.89,18.91,17.77,18.23,9.381
2020-06-15,17.61,19.43,17.48,19.12,13.573
2020-06-16,19.75,19.75,18.74,19.36,9.298
2020-06-17,19.43,19.57,18.96,18.98,6.78
2020-06-18,18.86,19.57,18.8,19.45,8.988
2020-06-19,19.91,19.93,19.17,19.22,15.273
2020-06-22,19.17,19.65,18.95,19.54,8.896
2020-06-23,19.75,19.88,19.35,19.42,10.362
2020-06-24,19.02,19.13,18.38,18.84,12.459
2020-06-25,18.63,19.35,18.53,19.1,7.881
2020-06-26,19.04,19.04,18.33,18.51,14.199
2020-06-29,18.51,18.74,18.09,18.37,13.203
2020-06-30,18.24,19.09,18.04,19.02,9.757
2020-07-01,18.97,19.24,18.72,18.81,7.828
2020-07-02,19.05,19.39,18.92,19.08,5.848
2020-07-06,19.64,20.0,19.09,19.31,10.831
2020-07-07,18.96,19.33,18.84,18.91,6.266
2020-07-08,18.94,19.24,18.78,18.94,6.808
2020-07-09,18.84,18.89,18.25,18.27,9.883
2020-07-10,18.24,18.57,18.09,18.55,7.559
2020-07-13,18.61,18.92,18.45,18.56,6.722
2020-07-14,18.44,19.15,18.34,19.1,8.186
2020-07-15,19.54,20.14,19.37,20.08,9.251
2020-07-16,20.03,20.13,19.61,19.9,9.98
2020-07-17,19.98,20.28,19.66,19.77,5.6
2020-07-20,19.67,19.8,19.23,19.29,6.014
2020-07-21,19.51,20.12,19.51,20.11,7.278
2020-07-22,19.79,19.83,19.2,19.45,6.712
2020-07-23,19.36,19.5,19.04,19.32,6.739
2020-07-24,19.4,19.56,19.17,19.21,5.653
2020-07-27,19.12,19.14,18.61,18.83,8.464
2020-07-28,18.74,19.04,18.67,18.87,6.792
2020-07-29,18.85,19.85,18.85,19.77,9.82
2020-07-30,19.37,19.44,19.09,19.34,6.398
2020-07-31,19.29,19.34,18.72,19.13,17.655
2020-08-03,19.2,20.0,19.0,19.72,7.576
2020-08-04,19.83,21.44,19.81,21.34,15.005
2020-08-05,21.72,21.83,21.17,21.29,8.89
2020-08-06,21.22,21.28,20.71,20.82,10.073
2020-08-07,20.57,20.86,20.46,20.85,7.113
2020-08-10,20.81,21.67,20.81,21.54,6.601
2020-08-11,21.77,21.86,21.37,21.42,9.428
2020-08-12,21.69,21.86,21.47,21.61,6.549
2020-08-13,21.52,21.79,21.37,21.57,4.896
2020-08-14,21.49,22.33,21.41,22.13,6.43
2020-08-17,22.13,22.43,21.92,22.34,6.201
2020-08-18,22.26,22.31,21.73,21.8,5.9
2020-08-19,21.85,22.09,21.62,21.65,4.776
2020-08-20,21.41,21.58,21.19,21.4,5.618
2020-08-21,21.41,21.46,21.12,21.41,4.977
2020-08-24,21.51,21.69,21.18,21.68,7.13
2020-08-25,21.85,21.85,21.11,21.39,6.43
2020-08-26,21.35,21.39,20.89,21.05,6.303
2020-08-27,21.01,21.29,20.74,20.96,8.596
2020-08-28,21.04,21.27,20.8,21.07,5.386
2020-08-31,21.16,21.21,20.74,20.76,7.017
2020-09-01,20.6,21.05,20.44,20.96,6.67
2020-09-02,20.96,21.35,20.86,21.28,7.58
2020-09-03,21.24,21.4,20.73,20.9,7.085
2020-09-04,21.0,21.12,20.4,20.69,5.649
2020-09-08,20.47,20.75,20.22,20.48,8.801
2020-09-09,20.71,21.32,20.71,21.02,10.455
2020-09-10,20.64,20.67,20.17,20.18,8.166
2020-09-11,20.29,20.62,20.11,20.23,8.056
2020-09-14,20.35,20.99,20.16,20.85,9.825
2020-09-15,20.92,21.22,20.76,20.87,11.783
2020-09-16,21.05,21.64,20.93,21.42,15.08
2020-09-17,21.06,21.34,20.83,21.31,14.878
2020-09-18,21.01,21.18,20.53,20.74,20.268
2020-09-21,20.3,20.71,20.02,20.67,13.689
2020-09-22,20.63,21.01,20.61,20.81,15.377
2020-09-23,20.86,20.97,19.9,19.91,13.384
2020-09-24,19.82,20.18,19.34,19.93,9.753
2020-09-25,19.69,20.03,19.58,19.98,7.983
2020-09-28,20.19,20.64,20.02,20.4,7.699
2020-09-29,20.45,20.63,20.09,20.26,7.139
2020-09-30,20.37,20.5,19.63,19.65,11.834
2020-10-01,19.46,19.61,18.66,18.78,14.455
2020-10-02,18.44,19.27,18.31,19.09,11.697
2020-10-05,19.32,19.69,19.18,19.54,6.172
2020-10-06,19.79,19.88,19.28,19.33,11.579
2020-10-07,19.46,19.58,19.14,19.39,7.281
2020-10-08,19.47,20.01,19.29,19.99,6.586
2020-10-09,20.05,20.11,19.34,19.42,10.104
2020-10-12,19.54,19.56,19.23,19.45,9.509
2020-10-13,19.32,19.61,19.27,19.42,9.033
2020-10-14,19.43,20.17,19.43,19.68,8.34
2020-10-15,19.25,19.77,19.01,19.71,10.62
2020-10-16,19.76,19.98,19.26,19.27,8.206
2020-10-19,19.43,19.67,19.13,19.29,8.062
2020-10-20,19.46,19.87,19.43,19.69,7.906
2020-10-21,19.64,19.8,19.3,19.3,8.005
2020-10-22,19.26,20.32,19.23,20.31,7.532
2020-10-23,20.39,20.44,19.66,19.96,9.175
2020-10-26,19.66,19.67,18.85,19.2,8.787
2020-10-27,19.34,19.57,19.14,19.42,7.731
2020-10-28,19.0,19.27,18.7,18.86,8.483
2020-10-29,18.78,19.18,18.32,19.1,7.856
2020-10-30,18.91,19.2,18.61,19.19,8.928
2020-11-02,19.5,19.5,18.61,18.77,11.362
2020-11-03,19.03,19.23,18.45,18.98,6.95
2020-11-04,19.13,19.63,18.73,19.09,6.642
2020-11-05,19.11,19.55,19.06,19.11,7.952
2020-11-06,19.13,19.47,18.26,18.26,9.442
2020-11-09,19.78,20.07,19.22,19.35,14.373
2020-11-10,19.61,20.02,19.25,19.99,10.902
2020-11-11,20.18,20.21,19.74,20.02,8.656
2020-11-12,19.81,19.98,19.07,19.34,8.294
2020-11-13,19.52,20.16,19.47,20.04,6.46
2020-11-16,20.63,20.65,20.17,20.23,9.348
2020-11-17,20.11,20.84,19.98,20.83,12.104
2020-11-18,20.91,20.96,19.99,20.0,13.814
2020-11-19,19.86,20.24,19.57,20.16,11.612
2020-11-20,20.13,20.37,19.98,20.34,7.399
2020-11-23,20.61,21.33,20.35,21.28,8.202
2020-11-24,21.7,22.02,21.53,21.96,10.427
2020-11-25,21.87,21.87,21.33,21.62,7.387
2020-11-27,21.54,21.7,21.34,21.46,4.241
2020-11-30,21.41,21.62,20.87,20.98,11.549
2020-12-01,21.34,21.4,20.68,20.9,7.959
2020-12-02,20.85,21.85,20.77,21.65,9.129
2020-12-03,21.59,22.0,21.37,21.56,12.486
2020-12-04,21.84,22.55,21.78,22.49,11.615
2020-12-07,22.3,22.45,21.46,21.6,11.537
2020-12-08,21.41,22.35,21.41,22.1,11.913
2020-12-09,22.4,22.85,22.25,22.4,11.936
2020-12-10,21.91,22.2,21.75,22.0,11.989
2020-12-11,21.59,21.94,21.52,21.93,10.224
2020-12-14,22.13,22.19,21.22,21.51,19.693
2020-12-15,21.7,22.53,21.64,22.33,11.672
2020-12-16,22.3,22.31,21.73,21.75,6.837
2020-12-17,22.0,22.1,21.53,21.8,9.335
2020-12-18,21.8,21.82,21.02,21.18,16.225
2020-12-21,20.7,20.88,20.48,20.7,11.494
2020-12-22,20.84,21.0,20.61,20.61,8.43
2020-12-23,20.85,21.08,20.7,20.75,6.607
2020-12-24,20.8,20.83,20.54,20.74,2.685
2020-12-28,20.81,20.92,20.13,20.14,6.106
2020-12-29,20.31,20.36,19.92,20.08,6.036
2020-12-30,20.09,20.27,19.89,19.94,6.792
2020-12-31,19.92,20.11,19.85,20.05,6.849
2021-01-04,20.3,20.52,19.87,20.1,10.902
2021-01-05,20.27,21.16,20.24,20.71,9.364
2021-01-06,20.92,21.56,20.73,21.5,10.285
2021-01-07,21.68,21.7,21.27,21.54,8.602
2021-01-08,21.62,21.65,20.93,21.3,13.048
2021-01-11,20.9,21.7,20.79,21.51,5.132
2021-01-12,21.73,22.56,21.66,22.43,10.47
2021-01-13,22.38,22.52,22.06,22.24,7.347
2021-01-14,22.39,22.88,22.25,22.69,15.296
2021-01-15,22.53,22.57,22.05,22.5,10.453
2021-01-19,22.65,22.72,22.41,22.45,12.455
2021-01-20,22.54,22.64,22.01,22.43,8.888
2021-01-21,22.44,22.6,21.6,21.67,7.694
2021-01-22,21.31,21.71,21.11,21.6,9.706
2021-01-25,21.6,21.83,21.21,21.66,10.399
2021-01-26,21.87,22.17,21.19,21.44,7.628
2021-01-27,21.34,21.41,21.05,21.21,10.041
2021-01-28,21.34,21.66,21.23,21.46,9.058
2021-01-29,21.25,21.67,21.06,21.23,9.268
2021-02-01,21.43,21.55,21.08,21.29,7.655
2021-02-02,21.72,22.03,21.36,21.42,8.737
2021-02-03,21.47,22.08,21.47,21.92,5.783
2021-02-04,22.0,22.1,21.77,22.02,5.774
2021-02-05,22.25,22.33,21.97,22.09,6.574
2021-02-08,22.27,22.59,22.13,22.5,7.583
2021-02-09,22.47,22.54,22.05,22.26,6.286
2021-02-10,22.45,22.82,22.18,22.81,9.794
2021-02-11,22.83,22.93,22.13,22.28,10.641
2021-02-12,22.19,22.86,22.09,22.84,10.7
2021-02-16,23.1,23.3,22.87,22.91,7.326
2021-02-17,23.1,23.19,22.61,23.09,6.178
2021-02-18,23.02,23.02,22.23,22.26,10.228
2021-02-19,22.24,22.72,22.18,22.64,6.131
2021-02-22,22.8,23.19,22.73,22.91,7.999
2021-02-23,23.0,23.89,22.5,23.84,13.98
2021-02-24,23.84,24.08,23.6,23.91,11.355
2021-02-25,24.06,24.1,23.37,23.45,7.962
2021-02-26,23.23,23.34,22.5,22.84,10.419
2021-03-01,23.12,23.81,23.12,23.59,7.913
2021-03-02,23.58,23.95,23.54,23.72,6.194
2021-03-03,23.85,24.37,23.68,23.74,8.138
2021-03-04,24.03,24.63,23.78,24.11,8.005
2021-03-05,24.45,24.59,23.79,24.26,11.503
2021-03-08,24.32,24.69,23.76,24.12,11.163
2021-03-09,24.2,24.24,23.48,23.56,13.657
2021-03-10,23.77,24.5,23.62,24.4,12.506
2021-03-11,23.91,24.04,23.62,23.9,10.179
2021-03-12,23.99,24.0,23.63,23.93,8.037
2021-03-15,23.92,24.1,23.49,23.67,9.865
2021-03-16,23.4,23.55,23.06,23.22,8.885
2021-03-17,23.17,23.47,23.12,23.38,7.01
2021-03-18,23.3,23.54,22.72,22.76,9.86
2021-03-19,22.88,23.22,22.72,22.95,11.921
2021-03-22,22.89,23.16,22.77,22.99,8.169
2021-03-23,22.72,23.28,22.59,23.01,10.829
2021-03-24,23.22,23.68,23.11,23.49,11.231
2021-03-25,23.4,24.0,22.97,23.94,11.258
2021-03-26,24.13,24.58,23.99,24.56,9.225
2021-03-29,24.5,24.5,24.03,24.04,7.723
2021-03-30,23.84,23.97,23.51,23.68,9.783
2021-03-31,23.68,23.85,23.6,23.69,7.789
2021-04-01,23.7,23.91,23.45,23.9,6.511
2021-04-05,23.98,23.99,23.59,23.75,5.919
2021-04-06,23.79,24.05,23.71,23.77,5.834
2021-04-07,23.94,24.15,23.81,24.12,6.119
2021-04-08,23.75,23.91,23.52,23.68,6.966
2021-04-09,23.62,23.73,23.36,23.6,7.008
2021-04-12,23.71,23.83,23.4,23.45,4.012
2021-04-13,23.44,23.79,23.28,23.7,7.023
2021-04-14,23.83,24.03,23.58,23.65,7.366
2021-04-15,23.67,23.88,23.48,23.84,6.771
2021-04-16,23.97,23.98,23.59,23.62,5.062
2021-04-19,23.7,23.76,23.42,23.69,7.244
2021-04-20,23.73,23.73,23.23,23.45,6.374
2021-04-21,23.24,23.68,23.23,23.56,4.872
2021-04-22,23.6,23.66,23.21,23.24,7.324
2021-04-23,23.36,23.68,23.26,23.61,6.691
2021-04-26,23.73,24.0,23.63,23.97,7.732
2021-04-27,23.97,24.13,23.9,23.94,8.468
2021-04-28,24.09,24.53,24.02,24.43,7.425
2021-04-29,24.5,24.75,24.35,24.58,5.356
2021-04-30,24.4,24.78,24.31,24.36,6.404
2021-05-03,24.56,24.89,24.47,24.77,6.534
2021-05-04,24.84,25.33,24.48,24.58,12.489
2021-05-05,24.92,25.13,24.69,24.92,8.266
2021-05-06,25.03,25.04,24.63,24.97,8.022
2021-05-07,24.69,25.3,24.67,25.3,6.432
2021-05-10,25.49,25.71,25.35,25.54,7.826
2021-05-11,25.32,25.8,25.09,25.65,13.758
2021-05-12,25.68,25.91,25.23,25.28,12.931
2021-05-13,25.07,25.54,25.0,25.38,7.49
2021-05-14,25.58,25.94,25.58,25.88,7.795
2021-05-17,25.99,26.54,25.88,26.53,8.393
2021-05-18,26.5,26.73,26.23,26.33,8.565
2021-05-19,25.98,26.19,25.63,26.03,6.998
2021-05-20,25.98,26.47,25.87,26.34,7.218
2021-05-21,26.49,26.68,26.34,26.39,5.021
2021-05-24,26.56,26.59,26.32,26.51,5.356
2021-05-25,26.53,26.56,25.9,25.94,10.24
2021-05-26,25.94,26.18,25.83,26.02,6.714
2021-05-27,26.07,26.33,26.06,26.3,8.199
2021-05-28,26.37,26.43,26.15,26.34,5.67
2021-06-01,26.72,27.0,26.62,26.89,8.058
2021-06-02,27.04,27.44,26.88,27.29,6.026
2021-06-03,27.22,27.81,27.1,27.62,9.208
2021-06-04,27.74,28.0,27.42,27.95,7.807
2021-06-07,27.86,28.35,27.86,28.23,7.765
2021-06-08,28.19,28.32,27.88,28.17,7.261
2021-06-09,28.17,28.31,28.07,28.13,8.2
2021-06-10,28.0,28.08,27.46,27.71,6.808
2021-06-11,27.69,27.9,27.64,27.79,7.263
2021-06-14,27.83,27.95,27.31,27.52,5.691
2021-06-15,27.73,27.89,27.48,27.75,5.064
2021-06-16,27.72,27.88,27.38,27.47,6.89
2021-06-17,27.46,27.53,26.49,26.93,7.707
2021-06-18,26.46,26.85,26.05,26.06,12.814
2021-06-21,26.24,26.84,26.21,26.75,5.16
2021-06-22,26.68,26.83,26.38,26.73,6.108
2021-06-23,26.81,26.98,26.72,26.73,4.742
2021-06-24,26.73,26.83,26.57,26.77,5.522
2021-06-25,26.82,26.85,26.65,26.78,6.228
2021-06-28,26.78,26.81,26.06,26.24,6.298
2021-06-29,26.25,26.42,26.04,26.14,6.843
2021-06-30,26.24,26.59,26.13,26.55,8.916
2021-07-01,26.94,27.01,26.54,26.8,6.158
2021-07-02,26.68,26.98,26.53,26.94,6.366
2021-07-06,26.94,26.96,26.19,26.42,6.682
2021-07-07,26.35,26.6,26.11,26.28,6.011
2021-07-08,26.03,26.45,25.9,26.24,6.654
2021-07-09,26.45,26.72,26.25,26.7,6.406
2021-07-12,26.59,26.7,26.31,26.5,4.374
2021-07-13,26.43,26.53,26.18,26.2,5.167
2021-07-14,26.22,26.38,25.53,25.6,6.408
2021-07-15,25.42,25.82,25.38,25.56,6.254
2021-07-16,25.72,25.76,25.21,25.28,5.134
2021-07-19,24.75,24.95,24.35,24.72,9.98
2021-07-20,24.84,25.23,24.67,25.03,8.503
2021-07-21,25.32,25.55,25.21,25.28,6.576
2021-07-22,25.26,25.41,25.0,25.26,4.818
2021-07-23,25.21,25.26,24.89,25.15,5.224
2021-07-26,25.25,25.71,25.16,25.59,6.159
2021-07-27,25.37,25.4,25.1,25.27,5.859
2021-07-28,25.3,25.48,24.87,25.3,6.174
2021-07-29,25.5,25.59,25.27,25.45,4.886
2021-07-30,25.43,25.56,24.98,25.05,11.042
2021-08-02,25.05,25.53,24.84,24.94,7.714
2021-08-03,24.81,25.14,24.24,25.12,9.149
2021-08-04,24.81,25.32,24.61,24.89,7.58
2021-08-05,24.95,25.21,24.93,25.08,5.39
2021-08-06,25.19,25.31,24.96,25.06,4.401
2021-08-09,24.86,25.08,24.74,24.76,4.38
2021-08-10,24.85,25.05,24.79,24.98,4.354
2021-08-11,25.0,25.15,24.78,24.98,4.862
2021-08-12,24.98,25.15,24.86,25.0,3.501
2021-08-13,24.95,25.11,24.78,24.83,3.476
2021-08-16,24.65,24.92,24.52,24.61,6.424
2021-08-17,24.41,24.74,24.19,24.48,4.758
2021-08-18,24.41,24.47,24.02,24.04,7.22
2021-08-19,23.8,23.95,23.53,23.89,10.352
2021-08-20,23.77,24.14,23.68,24.04,6.514
2021-08-23,24.44,24.58,24.28,24.5,6.018
2021-08-24,24.68,24.71,24.45,24.64,6.019
2021-08-25,24.65,24.82,24.4,24.59,5.498
2021-08-26,24.49,24.56,24.14,24.15,6.886
2021-08-27,24.3,24.84,24.29,24.61,8.326
2021-08-30,24.67,24.88,24.55,24.56,5.093
2021-08-31,24.5,24.84,24.44,24.69,12.842
2021-09-01,24.69,24.77,24.53,24.65,6.824
2021-09-02,24.77,25.17,24.77,25.11,7.835
2021-09-03,25.04,25.14,24.8,24.97,6.012
2021-09-07,24.86,24.96,24.52,24.62,9.529
2021-09-08,24.92,25.18,24.67,24.75,11.158
2021-09-09,24.09,24.44,23.98,24.14,10.768
2021-09-10,24.34,24.44,24.1,24.28,6.503
2021-09-13,24.51,24.95,24.51,24.81,8.858
2021-09-14,24.93,25.03,24.68,24.75,7.916
2021-09-15,24.99,25.81,24.96,25.8,13.461
2021-09-16,25.8,25.82,25.4,25.41,9.267
2021-09-17,25.33,25.63,25.24,25.28,15.801
2021-09-20,24.91,25.05,24.62,24.97,12.34
2021-09-21,25.22,25.26,24.69,24.71,7.82
2021-09-22,24.9,25.24,24.9,25.03,5.552
2021-09-23,25.05,25.61,25.04,25.47,5.307
2021-09-24,25.41,25.59,25.33,25.4,5.091
2021-09-27,25.76,26.12,25.74,26.04,8.819
2021-09-28,26.34,26.61,25.95,26.08,10.531
2021-09-29,26.11,26.41,25.89,26.27,7.011
2021-09-30,26.41,26.41,25.89,25.94,11.118
2021-10-01,26.03,26.49,25.89,26.4,5.016
2021-10-04,26.76,27.98,26.64,27.34,18.169
2021-10-05,27.72,27.72,27.09,27.28,12.639
2021-10-06,27.05,27.21,26.77,27.06,9.21
2021-10-07,27.12,27.72,27.03,27.64,10.615
2021-10-08,27.92,28.35,27.81,28.32,8.617
2021-10-11,28.8,29.02,28.54,28.63,13.624
2021-10-12,28.54,29.02,28.45,28.93,10.309
2021-10-13,28.7,29.01,28.6,28.93,7.152
2021-10-14,29.32,29.46,29.14,29.37,6.5
2021-10-15,29.61,29.75,29.43,29.55,9.714
2021-10-18,29.74,29.89,29.22,29.29,11.909
2021-10-19,29.15,29.2,28.9,29.0,7.529
2021-10-20,28.96,29.18,28.87,29.16,6.225
2021-10-21,29.06,29.11,28.36,28.52,11.107
2021-10-22,28.55,28.81,28.38,28.65,10.54
2021-10-25,28.79,28.86,28.59,28.8,8.081
2021-10-26,28.81,28.99,28.57,28.59,5.873
2021-10-27,28.51,28.7,28.23,28.3,7.603
2021-10-28,28.15,28.47,28.13,28.42,4.886
2021-10-29,28.37,28.42,27.94,28.09,6.447
2021-11-01,28.32,28.58,28.21,28.54,5.903
2021-11-02,28.6,28.93,28.29,28.39,7.51
2021-11-03,28.15,28.49,28.08,28.3,5.98
2021-11-04,28.52,28.56,28.0,28.28,6.538
2021-11-05,28.59,28.6,28.26,28.56,5.431
2021-11-08,28.72,28.72,28.38,28.48,4.182
2021-11-09,28.44,28.59,28.15,28.53,5.468
2021-11-10,28.48,28.69,28.01,28.15,6.72
2021-11-11,28.24,29.0,28.15,28.89,10.806
2021-11-12,28.74,28.96,28.62,28.64,7.553
2021-11-15,28.64,28.82,28.4,28.61,5.145
2021-11-16,28.71,28.71,28.13,28.22,5.588
2021-11-17,28.15,28.72,28.14,28.21,7.148
2021-11-18,28.24,28.4,27.92,27.97,4.91
2021-11-19,27.65,27.78,27.37,27.42,7.007
2021-11-22,27.4,27.98,27.34,27.6,6.394
2021-11-23,27.9,28.22,27.73,28.08,6.45
2021-11-24,27.98,28.58,27.97,28.55,5.738
2021-11-26,27.52,28.42,27.52,28.24,5.522
2021-11-29,28.58,28.66,28.01,28.01,8.075
2021-11-30,27.63,27.73,26.73,26.79,15.417
2021-12-01,27.31,27.78,26.63,26.64,10.227
2021-12-02,26.73,27.35,26.54,27.25,7.698
2021-12-03,27.48,27.64,26.89,27.11,6.904
2021-12-06,27.45,27.6,27.03,27.32,10.094
2021-12-07,27.6,28.03,27.48,27.76,10.437
2021-12-08,27.8,27.99,27.56,27.64,12.322
2021-12-09,27.12,27.12,26.51,26.62,10.29
2021-12-10,26.8,26.85,26.26,26.64,8.063
2021-12-13,26.48,26.58,25.88,26.24,8.128
2021-12-14,26.28,26.5,25.82,25.88,10.045
2021-12-15,25.89,26.11,25.43,25.98,9.794
2021-12-16,26.22,26.58,26.06,26.14,8.97
2021-12-17,25.93,26.09,25.37,25.79,15.675
2021-12-20,25.48,25.49,24.86,25.35,7.364
2021-12-21,25.44,25.8,25.37,25.66,5.918
2021-12-22,25.58,25.86,25.36,25.68,5.314
2021-12-23,25.85,26.02,25.79,25.85,6.561
2021-12-27,25.82,26.26,25.62,26.26,4.455
2021-12-28,26.28,26.4,26.08,26.16,4.304
2021-12-29,26.15,26.22,25.89,26.04,5.464
2021-12-30,26.1,26.34,25.91,25.92,4.714
2021-12-31,25.87,26.15,25.82,26.04,3.581
2022-01-03,26.13,26.53,26.02,26.5,8.748
2022-01-04,26.73,26.96,26.6,26.74,10.912
2022-01-05,26.97,27.57,26.76,26.8,12.982
2022-01-06,27.25,27.51,26.85,27.44,9.677
2022-01-07,27.51,28.06,27.35,28.01,8.982
2022-01-10,28.08,28.18,27.64,27.95,10.025
2022-01-11,28.69,29.03,27.96,28.87,16.558
2022-01-12,29.03,29.42,29.01,29.2,11.654
2022-01-13,29.2,29.37,28.84,28.93,7.388
2022-01-14,28.94,29.34,28.86,29.29,6.066
2022-01-18,29.47,29.69,28.99,29.59,11.85
2022-01-19,29.81,29.84,28.83,29.03,12.232
2022-01-20,28.86,29.46,28.7,28.77,10.088
2022-01-21,28.77,28.87,28.32,28.76,10.631
2022-01-24,28.42,28.7,27.32,28.27,16.527
2022-01-25,28.11,29.14,27.77,28.97,11.687
2022-01-26,29.24,29.8,28.94,29.21,10.903
2022-01-27,29.65,29.92,28.99,29.37,9.786
2022-01-28,29.22,29.65,29.06,29.64,10.019
2022-01-31,29.52,30.15,29.23,29.94,12.169
2022-02-01,29.79,30.59,29.68,30.52,9.972
2022-02-02,30.41,30.71,30.2,30.68,8.452
2022-02-03,30.58,30.63,30.1,30.31,9.004
2022-02-04,30.47,30.92,30.33,30.58,10.043
2022-02-07,30.55,31.02,30.33,30.71,9.752
2022-02-08,30.77,30.81,30.2,30.41,8.711
2022-02-09,30.48,30.8,30.18,30.47,9.039
2022-02-10,30.33,30.8,30.0,30.14,8.306
2022-02-11,30.23,30.78,30.12,30.71,10.069
2022-02-14,30.71,30.74,29.86,30.08,7.712
2022-02-15,29.88,30.01,29.7,29.86,6.43
2022-02-16,29.98,30.39,29.84,30.01,6.701
2022-02-17,29.92,30.0,29.54,29.69,7.221
2022-02-18,29.47,29.91,29.31,29.62,9.173
2022-02-22,30.75,30.75,28.94,29.51,10.928
2022-02-23,29.7,30.5,29.56,30.12,12.222
2022-02-24,30.55,30.6,29.29,29.96,11.163
2022-02-25,30.18,30.71,30.01,30.69,9.646
2022-02-28,30.49,31.31,30.39,31.28,11.15
2022-03-01,31.48,32.08,31.35,31.67,16.933
2022-03-02,32.0,32.94,31.8,32.69,10.299
2022-03-03,32.5,32.91,32.36,32.8,8.648
2022-03-04,32.7,33.53,32.63,33.47,7.637
2022-03-07,33.73,34.39,32.92,33.4,11.715
2022-03-08,33.86,33.99,32.52,32.86,14.065
2022-03-09,32.58,33.13,32.05,32.5,13.87
2022-03-10,32.42,32.65,32.09,32.49,8.911
2022-03-11,32.41,32.62,31.78,31.9,7.685
2022-03-14,31.58,31.87,30.73,31.07,10.455
2022-03-15,30.57,31.32,30.36,31.04,10.98
2022-03-16,31.11,31.56,30.85,31.26,11.576
2022-03-17,31.7,31.79,31.26,31.53,8.989
2022-03-18,31.39,31.7,31.06,31.46,15.366
