Date,Open,High,Low,Close,Volume
2022-03-15,142.85,147.99,142.0,147.37,75.584
2022-03-16,148.5,153.15,147.35,153.1,84.958
2022-03-17,152.64,157.5,152.14,157.24,72.934
2022-03-18,156.81,161.59,156.01,161.25,102.962
2022-03-21,161.12,163.08,159.55,161.49,66.538
2022-03-22,161.81,166.17,161.7,164.89,64.086
2022-03-23,163.71,166.37,162.69,163.41,55.812
2022-03-24,163.75,164.12,160.05,163.65,56.798
2022-03-25,164.0,165.37,162.25,164.77,49.032
2022-03-28,164.98,169.04,164.9,168.99,59.854
2022-03-29,170.38,170.83,167.87,169.32,66.154
2022-03-30,168.51,168.95,165.5,166.3,56.168
2022-03-31,166.45,166.49,162.95,163.0,59.966
2022-04-01,164.15,165.83,162.32,163.56,57.09
2022-04-04,164.12,168.39,163.21,168.35,49.882
2022-04-05,167.74,168.11,163.27,164.05,53.728
2022-04-06,161.65,162.2,157.25,158.76,79.056
2022-04-07,158.4,160.08,154.51,157.78,68.136
2022-04-08,156.75,157.37,154.23,154.46,46.002
2022-04-11,152.71,154.14,150.53,151.12,52.112
2022-04-12,153.69,155.1,150.38,150.79,55.178
2022-04-13,150.02,156.02,149.6,155.54,53.39
2022-04-14,155.39,155.9,151.47,151.71,51.598
2022-04-18,151.52,154.04,150.25,152.79,46.514
2022-04-19,152.03,158.65,151.55,158.12,54.926
2022-04-20,157.6,157.6,153.6,154.0,59.63
2022-04-21,154.71,156.74,147.59,148.3,63.97
2022-04-22,148.25,149.62,143.7,144.35,73.078
2022-04-25,144.02,146.22,142.31,146.07,61.874
2022-04-26,144.8,144.86,138.93,139.39,77.53
2022-04-27,140.19,141.95,135.78,138.17,71.336
2022-04-28,142.18,145.94,140.3,144.6,117.316
2022-04-29,129.85,130.76,121.62,124.28,272.662
2022-05-02,122.4,124.67,118.38,124.5,148.788
2022-05-03,124.05,126.22,122.82,124.25,79.134
2022-05-04,123.6,126.0,119.18,125.93,110.746
2022-05-05,123.0,123.5,115.07,116.41,144.392
2022-05-06,114.85,119.05,113.08,114.77,124.26
2022-05-09,111.31,114.0,107.96,108.79,128.124
2022-05-10,111.25,112.64,107.17,108.86,105.434
2022-05-11,108.1,110.16,104.43,105.37,109.704
2022-05-12,102.75,110.78,102.41,106.93,132.026
2022-05-13,109.07,113.18,107.8,113.06,93.684
2022-05-16,113.1,113.99,110.35,110.81,74.566
2022-05-17,113.28,115.8,111.28,115.37,76.448
2022-05-18,111.44,112.85,106.25,107.11,108.38
2022-05-19,106.28,110.03,106.19,107.32,88.142
2022-05-20,109.57,109.9,105.01,107.59,99.5
2022-05-23,108.46,108.82,103.95,107.56,107.798
2022-05-24,104.03,105.4,101.26,104.1,102.934
2022-05-25,103.66,108.18,103.65,106.78,93.12
2022-05-26,107.97,112.67,107.45,111.08,93.002
2022-05-27,113.55,115.19,112.63,115.15,93.66
2022-05-31,116.28,121.99,115.68,120.21,144.634
2022-06-01,122.26,125.18,120.62,121.68,127.528
2022-06-02,121.68,125.61,120.04,125.51,100.56
2022-06-03,124.2,124.4,121.05,122.35,97.604
2022-06-06,125.25,128.99,123.81,124.79,135.269
2022-06-07,122.01,124.1,120.63,123.0,85.157
2022-06-08,122.61,123.75,120.75,121.18,64.927
2022-06-09,119.99,121.3,116.1,116.15,67.03
2022-06-10,113.42,114.5,109.05,109.65,87.266
2022-06-13,104.19,106.54,101.86,103.67,99.278
2022-06-14,104.19,104.88,101.43,102.31,69.729
2022-06-15,103.86,109.06,103.53,107.67,85.011
2022-06-16,104.47,104.58,102.01,103.66,82.186
2022-06-17,102.8,106.98,102.51,106.22,99.772
2022-06-21,108.2,111.63,103.56,108.68,70.901
2022-06-22,107.43,112.13,107.02,108.95,60.04
2022-06-23,110.39,113.0,107.93,112.44,64.345
2022-06-24,112.38,116.71,111.43,116.46,69.868
2022-06-27,117.09,117.98,112.7,113.22,62.133
2022-06-28,113.5,114.85,107.04,107.4,74.943
2022-06-29,107.38,110.99,106.91,108.92,66.375
2022-06-30,108.11,108.18,102.52,106.21,97.679
2022-07-01,106.29,109.75,105.85,109.56,73.021
2022-07-05,107.6,114.08,106.32,113.5,76.584
2022-07-06,113.21,115.48,112.01,114.33,66.959
2022-07-07,113.85,116.99,113.49,116.33,57.872
2022-07-08,114.6,116.58,113.69,115.54,45.72
2022-07-11,114.08,114.3,110.87,111.75,53.488
2022-07-12,112.16,113.23,108.34,109.22,54.28
2022-07-13,107.03,111.78,106.01,110.4,61.354
2022-07-14,110.24,111.18,107.58,110.63,51.163
2022-07-15,112.5,115.59,111.59,113.55,84.318
2022-07-18,115.0,117.24,113.15,113.76,59.115
2022-07-19,115.7,118.95,114.03,118.21,60.99
2022-07-20,118.62,123.48,118.32,122.77,71.268
2022-07-21,123.2,124.85,121.26,124.63,60.24
2022-07-22,125.01,125.5,121.35,122.42,51.464
2022-07-25,122.7,123.64,120.03,121.14,50.221
2022-07-26,115.79,118.15,114.53,114.81,67.075
2022-07-27,117.31,121.9,117.16,120.97,61.582
2022-07-28,121.57,122.84,118.08,122.28,82.246
2022-07-29,134.9,137.65,132.41,134.95,148.893
2022-08-01,134.96,138.83,133.51,135.39,76.847
2022-08-02,134.72,137.44,134.09,134.16,61.922
2022-08-03,136.21,140.49,136.05,139.52,71.828
2022-08-04,140.58,143.56,139.55,142.57,70.585
2022-08-05,140.1,142.86,139.6,140.8,50.687
2022-08-08,142.05,144.23,138.29,139.41,52.229
2022-08-09,138.05,138.95,136.21,137.83,40.435
2022-08-10,142.9,144.6,141.01,142.69,54.774
2022-08-11,143.86,144.49,139.76,140.64,44.867
2022-08-12,142.05,143.57,140.12,143.55,47.644
2022-08-15,142.8,143.76,141.49,143.18,39.015
2022-08-16,143.91,146.57,142.0,144.78,59.103
2022-08-17,142.69,143.38,140.78,142.1,48.15
2022-08-18,141.32,142.77,140.38,142.3,37.459
2022-08-19,140.47,141.11,137.91,138.23,47.793
2022-08-22,135.72,136.32,132.85,133.22,50.462
2022-08-23,133.41,134.99,132.95,133.62,36.252
2022-08-24,132.75,135.47,132.1,133.8,38.627
2022-08-25,135.26,137.42,134.28,137.28,37.496
2022-08-26,136.55,137.83,130.5,130.75,53.323
2022-08-29,129.9,131.95,128.77,129.79,48.102
2022-08-30,131.25,132.07,126.85,128.73,49.203
2022-08-31,129.45,130.59,126.74,126.77,53.649
2022-09-01,126.0,128.02,123.66,127.82,56.636
2022-09-02,129.5,131.38,126.39,127.51,57.43
2022-09-06,127.92,128.62,124.74,126.11,43.889
2022-09-07,126.12,129.82,125.4,129.48,47.9
2022-09-08,127.72,130.28,127.1,129.82,43.988
2022-09-09,130.91,133.69,130.76,133.27,49.388
2022-09-12,134.1,136.49,134.0,136.45,53.827
2022-09-13,131.01,131.4,126.27,126.82,72.694
2022-09-14,127.36,128.84,126.33,128.55,45.317
2022-09-15,127.38,130.37,125.5,126.28,52.887
2022-09-16,122.78,123.87,120.7,123.53,115.668
2022-09-19,122.16,124.71,121.8,124.66,47.28
2022-09-20,123.35,124.4,121.14,122.19,47.698
2022-09-21,122.49,123.76,118.45,118.54,58.499
2022-09-22,117.08,118.79,116.26,117.31,55.229
2022-09-23,116.0,116.05,112.06,113.78,65.127
2022-09-26,113.3,117.34,113.13,115.15,62.723
2022-09-27,117.2,118.32,113.05,114.41,60.095
2022-09-28,114.38,118.7,113.8,118.01,55.764
2022-09-29,115.6,116.07,113.06,114.8,58.97
2022-09-30,114.08,116.92,112.84,113.0,59.48
2022-10-03,113.58,116.91,112.45,115.88,50.942
2022-10-04,119.89,123.0,119.79,121.09,62.813
2022-10-05,118.58,121.75,117.69,120.95,48.218
2022-10-06,120.77,121.53,119.5,120.3,42.254
2022-10-07,118.0,118.17,113.88,114.56,54.678
2022-10-10,115.1,116.25,112.43,113.67,42.34
2022-10-11,112.71,115.48,110.39,112.21,56.432
2022-10-12,112.49,113.83,111.4,112.9,45.729
2022-10-13,107.88,113.44,105.35,112.53,86.868
2022-10-14,114.1,114.96,106.6,106.9,67.737
2022-10-17,110.11,114.19,110.09,113.79,62.782
2022-10-18,119.06,119.52,114.79,116.36,65.607
2022-10-19,114.71,116.59,113.22,115.07,47.198
2022-10-20,113.83,118.24,113.51,115.25,48.795
2022-10-21,114.79,119.59,114.5,119.32,55.66
2022-10-24,119.98,120.39,116.57,119.82,49.532
2022-10-25,119.65,121.32,118.95,120.6,50.935
2022-10-26,116.0,119.35,114.76,115.66,68.802
2022-10-27,113.92,114.12,109.77,110.96,129.605
2022-10-28,97.91,103.96,97.66,103.41,223.133
2022-10-31,103.56,104.87,100.74,102.44,99.251
2022-11-01,103.99,104.58,96.06,96.79,153.37
2022-11-02,97.32,97.74,92.01,92.12,135.762
2022-11-03,92.47,93.5,89.02,89.3,136.683
2022-11-04,91.49,92.44,88.04,90.98,129.101
2022-11-07,91.95,92.1,89.04,90.53,77.496
2022-11-08,90.79,91.72,88.23,89.98,88.703
2022-11-09,89.47,89.48,85.87,86.14,90.796
2022-11-10,92.94,98.69,91.65,96.63,173.415
2022-11-11,97.88,101.19,96.66,100.79,111.59
2022-11-14,98.77,100.12,97.29,98.49,99.533
2022-11-15,103.21,103.79,97.34,98.94,111.336
2022-11-16,96.85,98.49,95.54,97.12,87.959
2022-11-17,95.37,96.97,94.03,94.85,82.618
2022-11-18,95.95,95.99,92.48,94.14,72.428
2022-11-21,93.97,95.02,90.59,92.46,84.33
2022-11-22,92.62,93.35,90.87,93.2,62.192
2022-11-23,93.24,94.58,92.83,94.13,59.415
2022-11-25,93.79,94.43,93.07,93.41,35.089
2022-11-28,93.93,96.4,93.43,93.95,74.943
2022-11-29,94.04,94.41,91.44,92.42,65.567
2022-11-30,92.47,96.54,91.53,96.54,102.806
2022-12-01,96.99,97.23,94.92,95.5,68.488
2022-12-02,94.48,95.36,93.78,94.13,72.496
2022-12-05,93.05,94.06,90.82,91.01,71.536
2022-12-06,90.5,91.04,87.9,88.25,75.504
2022-12-07,88.34,89.89,87.48,88.46,68.087
2022-12-08,89.24,90.86,87.88,90.35,73.306
2022-12-09,88.9,90.3,88.63,89.09,67.398
2022-12-12,89.21,90.58,87.87,90.55,62.0
2022-12-13,95.23,96.25,90.52,92.49,100.212
2022-12-14,92.5,93.46,89.87,91.58,70.298
2022-12-15,89.89,89.97,87.47,88.45,84.803
2022-12-16,88.27,89.35,86.73,87.86,146.144
2022-12-19,87.51,87.63,84.51,84.92,83.532
2022-12-20,85.33,86.61,84.33,85.19,74.348
2022-12-21,86.18,87.23,85.21,86.77,59.267
2022-12-22,85.52,85.68,82.25,83.79,81.431
2022-12-23,83.25,85.78,82.93,85.25,57.434
2022-12-27,84.97,85.35,83.0,83.04,57.284
2022-12-28,82.8,83.48,81.69,81.82,58.229
2022-12-29,82.87,84.55,82.55,84.18,54.996
2022-12-30,83.12,84.05,82.47,84.0,62.401
2023-01-03,85.46,86.96,84.21,85.82,76.706
2023-01-04,86.55,86.98,83.36,85.14,68.885
2023-01-05,85.33,85.42,83.07,83.12,67.931
2023-01-06,83.03,86.4,81.43,86.08,83.303
2023-01-09,87.46,89.48,87.08,87.36,65.266
2023-01-10,87.57,90.19,87.29,89.87,67.757
2023-01-11,90.93,95.26,90.93,95.09,103.126
2023-01-12,96.93,97.19,93.5,95.27,85.255
2023-01-13,94.18,98.37,94.12,98.12,85.549
2023-01-17,98.68,98.89,95.73,96.05,72.755
2023-01-18,97.25,99.32,95.38,95.46,79.57
2023-01-19,94.74,95.44,92.86,93.68,69.003
2023-01-20,93.86,97.35,93.2,97.25,67.482
2023-01-23,97.56,97.78,95.86,97.52,76.501
2023-01-24,96.93,98.09,96.0,96.32,66.93
2023-01-25,92.56,97.24,91.52,97.18,94.262
2023-01-26,98.24,99.49,96.92,99.22,68.524
2023-01-27,99.53,103.49,99.53,102.24,87.776
2023-01-30,101.09,101.74,99.01,100.55,70.692
2023-01-31,101.16,103.35,101.14,103.13,66.527
2023-02-01,102.53,106.24,101.24,105.15,80.45
2023-02-02,110.25,114.0,108.88,112.91,158.154
2023-02-03,105.26,108.78,102.52,103.39,144.375
2023-02-06,102.93,103.95,100.65,102.18,81.945
2023-02-07,101.17,102.41,98.08,102.11,119.501
2023-02-08,102.04,102.67,98.78,100.05,75.878
2023-02-09,101.32,101.78,97.57,98.24,64.622
2023-02-10,97.56,98.82,96.23,97.61,52.74
2023-02-13,97.85,99.68,96.91,99.54,52.842
2023-02-14,98.41,100.92,97.52,99.7,56.203
2023-02-15,99.09,101.17,98.45,101.16,47.958
2023-02-16,99.21,100.63,98.1,98.15,56.339
2023-02-17,97.8,97.94,95.65,97.2,60.029
2023-02-21,95.34,95.61,94.27,94.58,56.58
2023-02-22,95.1,97.01,94.8,95.79,59.534
2023-02-23,96.12,96.43,93.67,95.82,48.467
2023-02-24,93.53,94.14,92.32,93.5,57.054
2023-02-27,94.28,94.78,93.14,93.76,47.47
2023-02-28,93.14,94.69,92.92,94.23,43.959
2023-03-01,93.87,94.68,91.59,92.17,52.3
2023-03-02,91.41,92.23,90.39,92.13,55.509
2023-03-03,92.74,94.94,92.66,94.9,55.76
2023-03-06,95.19,96.55,93.74,93.75,52.112
2023-03-07,94.06,95.09,92.78,93.55,49.101
2023-03-08,93.6,94.17,92.18,93.92,44.899
2023-03-09,93.68,96.21,92.18,92.25,56.219
2023-03-10,92.67,93.57,90.25,90.73,69.828
2023-03-13,89.97,94.02,88.12,92.43,72.397
2023-03-14,93.83,95.07,92.71,94.88,60.913
2023-03-15,93.22,96.67,93.07,96.2,70.732
2023-03-16,95.75,100.99,95.61,100.04,84.447
2023-03-17,99.79,100.66,97.46,98.95,87.3
2023-03-20,98.41,98.48,95.7,97.71,62.389
2023-03-21,98.14,100.85,98.0,100.61,58.597
2023-03-22,100.45,102.1,98.61,98.7,57.475
2023-03-23,100.43,101.06,97.62,98.71,57.559
2023-03-24,98.07,98.3,96.4,98.13,56.095
2023-03-27,99.07,99.34,97.08,98.04,46.721
2023-03-28,98.11,98.44,96.29,97.24,38.72
2023-03-29,98.69,100.42,98.56,100.25,49.783
2023-03-30,101.55,103.04,101.01,102.0,53.633
2023-03-31,102.16,103.49,101.95,103.29,56.75
2023-04-03,102.3,103.29,101.43,102.41,41.136
2023-04-04,102.75,104.2,102.11,103.95,48.662
2023-04-05,103.91,103.91,100.75,101.1,45.175
2023-04-06,100.75,102.38,99.8,102.06,43.808
2023-04-10,100.96,102.2,99.57,102.17,37.261
2023-04-11,100.8,101.0,99.01,99.92,60.418
2023-04-12,100.4,100.51,97.71,97.83,56.735
2023-04-13,98.95,102.57,98.71,102.4,67.925
2023-04-14,102.07,103.2,101.11,102.51,51.45
2023-04-17,103.16,103.73,101.59,102.74,39.92
2023-04-18,103.95,104.2,101.52,102.3,39.79
2023-04-19,101.58,105.12,101.39,104.3,58.399
2023-04-20,103.53,105.25,103.21,103.81,57.697
2023-04-21,106.1,108.15,105.08,106.96,86.774
2023-04-24,107.66,109.23,105.07,106.21,69.576
2023-04-25,104.91,105.45,102.45,102.57,65.027
2023-04-26,105.04,106.62,104.1,104.98,73.804
2023-04-27,108.16,110.86,106.8,109.82,149.961
2023-04-28,107.73,109.48,104.33,105.45,130.565
2023-05-01,104.95,105.23,101.82,102.05,74.728
2023-05-02,101.47,103.9,101.15,103.63,73.469
2023-05-03,103.74,105.96,103.28,103.65,65.052
2023-05-04,104.04,105.39,103.31,104.0,45.346
2023-05-05,104.27,105.76,103.55,105.66,56.913
2023-05-08,105.04,106.1,104.7,105.83,49.431
2023-05-09,105.48,106.79,105.16,106.62,44.089
2023-05-10,108.1,110.67,108.05,110.19,78.628
2023-05-11,111.03,113.28,110.49,112.18,74.925
2023-05-12,112.16,112.64,109.32,110.26,49.81
2023-05-15,111.15,112.29,109.25,111.2,53.011
2023-05-16,111.05,114.79,111.05,113.4,71.473
2023-05-17,114.89,115.83,114.22,115.5,65.655
2023-05-18,116.69,118.6,116.34,118.15,73.174
2023-05-19,118.16,118.31,115.7,116.25,54.99
2023-05-22,116.77,116.77,114.25,115.01,70.741
2023-05-23,114.27,117.14,113.78,114.99,67.576
2023-05-24,115.35,117.34,115.02,116.75,63.488
2023-05-25,116.63,116.87,114.31,115.0,66.497
2023-05-26,116.04,121.5,116.02,120.11,96.78
2023-05-30,122.37,122.92,119.86,121.66,64.315
2023-05-31,121.45,122.04,119.17,120.58,72.801
2023-06-01,120.69,123.49,119.93,122.77,54.375
2023-06-02,124.92,126.39,124.02,124.25,61.215
2023-06-05,123.36,125.8,123.03,125.3,47.95
2023-06-06,125.07,127.4,125.0,126.61,45.695
2023-06-07,127.01,127.37,120.63,121.23,95.663
2023-06-08,123.01,125.63,122.26,124.25,62.159
2023-06-09,124.08,125.8,123.19,123.43,51.33
2023-06-12,124.02,126.78,123.53,126.57,51.338
2023-06-13,128.12,128.41,125.18,126.66,50.565
2023-06-14,126.7,126.95,124.12,126.42,52.422
2023-06-15,125.21,127.69,124.32,127.11,60.458
2023-06-16,127.71,127.9,125.3,125.49,84.188
2023-06-20,124.97,127.25,124.5,125.78,56.93
2023-06-21,125.64,126.73,123.85,124.83,52.138
2023-06-22,125.31,130.33,125.14,130.15,90.355
2023-06-23,129.11,130.84,128.28,129.33,71.855
2023-06-26,129.33,131.49,127.1,127.33,59.989
2023-06-27,128.63,130.09,127.55,129.18,46.801
2023-06-28,128.94,131.48,128.44,129.04,52.15
2023-06-29,128.77,129.26,127.26,127.9,40.761
2023-06-30,129.47,131.25,128.95,130.36,54.31
2023-07-03,130.82,131.85,130.07,130.22,28.265
2023-07-05,130.24,131.4,129.64,130.38,35.895
2023-07-06,128.25,128.73,127.37,128.36,40.64
2023-07-07,128.59,130.97,128.13,129.78,41.929
2023-07-10,129.07,129.28,125.92,127.13,61.889
2023-07-11,127.75,129.77,127.35,128.78,49.952
2023-07-12,130.31,131.26,128.83,130.8,54.023
2023-07-13,134.04,134.67,132.71,134.3,61.171
2023-07-14,134.06,136.65,134.06,134.68,54.388
2023-07-17,134.56,135.62,133.21,133.56,48.45
2023-07-18,132.71,133.86,131.35,132.83,54.969
2023-07-19,133.39,135.99,132.53,135.36,54.531
2023-07-20,134.07,134.79,129.33,129.96,59.821
2023-07-21,131.34,131.37,128.42,130.0,133.265
2023-07-24,130.31,131.66,128.35,128.8,45.591
2023-07-25,129.31,129.58,128.53,129.13,39.237
2023-07-26,126.51,129.08,126.11,128.15,53.91
2023-07-27,131.0,132.63,127.79,128.25,52.611
2023-07-28,129.69,133.01,129.33,132.21,46.317
2023-07-31,133.2,133.87,132.38,133.68,41.902
2023-08-01,133.55,133.69,131.62,131.69,42.098
2023-08-02,130.15,130.23,126.82,128.21,51.028
2023-08-03,127.48,129.84,126.41,128.91,88.585
2023-08-04,141.06,143.63,139.32,139.57,152.939
2023-08-07,140.99,142.54,138.95,142.22,71.213
2023-08-08,140.62,140.84,138.42,139.94,51.71
2023-08-09,139.97,140.32,137.1,137.85,50.017
2023-08-10,139.07,140.41,137.49,138.56,58.928
2023-08-11,137.4,139.33,137.0,138.41,42.832
2023-08-14,138.3,140.59,137.75,140.57,47.149
2023-08-15,140.05,141.28,137.23,137.67,42.782
2023-08-16,137.19,137.27,135.01,135.07,41.676
2023-08-17,135.46,136.09,133.53,133.98,48.354
2023-08-18,131.62,134.07,131.15,133.22,48.469
2023-08-21,133.74,135.19,132.71,134.68,41.442
2023-08-22,135.08,135.65,133.73,134.25,32.935
2023-08-23,134.5,135.95,133.22,135.52,42.801
2023-08-24,136.4,136.78,131.83,131.84,43.646
2023-08-25,132.47,133.87,130.58,133.26,44.148
2023-08-28,133.78,133.95,131.85,133.14,34.108
2023-08-29,133.38,135.14,133.25,134.91,38.646
2023-08-30,134.93,135.68,133.92,135.07,36.137
2023-08-31,135.06,138.79,135.0,138.01,58.781
2023-09-01,139.46,139.96,136.88,138.12,40.948
2023-09-05,137.73,137.8,135.82,137.27,40.637
2023-09-06,136.32,137.45,134.61,135.36,41.786
2023-09-07,133.9,138.03,133.16,137.85,48.499
2023-09-08,136.86,138.85,136.75,138.23,38.348
2023-09-11,138.75,143.62,138.64,143.1,56.764
2023-09-12,142.32,143.0,140.61,141.23,42.668
2023-09-13,140.95,144.98,140.87,144.85,60.465
2023-09-14,145.08,145.86,142.95,144.72,64.034
2023-09-15,142.69,143.57,140.09,140.39,102.862
2023-09-18,140.48,141.75,139.22,139.98,42.824
2023-09-19,138.7,138.84,135.56,137.63,61.482
2023-09-20,138.55,139.37,135.2,135.29,46.264
2023-09-21,131.94,132.24,129.31,129.33,70.235
2023-09-22,131.11,132.03,128.52,129.12,59.904
2023-09-25,129.36,131.78,128.77,131.27,46.018
2023-09-26,130.12,130.39,125.28,125.98,73.048
2023-09-27,125.76,127.48,124.13,125.98,66.553
2023-09-28,124.04,126.58,123.04,125.98,54.555
2023-09-29,128.2,129.15,126.32,127.12,62.378
2023-10-02,127.28,130.47,126.54,129.46,48.03
2023-10-03,128.06,128.52,124.25,124.72,51.565
2023-10-04,126.06,127.36,125.68,127.0,44.204
2023-10-05,126.71,126.73,124.33,125.96,39.661
2023-10-06,124.16,128.45,124.13,127.96,46.796
2023-10-09,126.22,128.79,124.76,128.26,38.774
2023-10-10,128.82,130.74,128.05,129.48,42.179
2023-10-11,129.74,132.05,129.61,131.83,40.742
2023-10-12,132.17,134.48,131.23,132.33,55.529
2023-10-13,132.98,133.31,128.95,129.79,45.787
2023-10-16,130.69,133.07,130.43,132.55,42.833
2023-10-17,130.39,132.58,128.71,131.47,49.345
2023-10-18,129.9,130.67,127.51,128.13,42.7
2023-10-19,130.57,132.24,127.47,128.4,60.961
2023-10-20,128.05,128.17,124.97,125.17,56.343
2023-10-23,124.63,127.88,123.98,126.56,48.26
2023-10-24,127.74,128.8,126.34,128.56,46.477
2023-10-25,126.04,126.34,120.79,121.39,74.578
2023-10-26,120.63,121.64,118.35,119.57,100.42
2023-10-27,126.2,130.02,125.52,127.74,125.309
2023-10-30,129.72,133.0,128.56,132.71,72.486
2023-10-31,132.75,133.57,131.71,133.09,51.589
2023-11-01,133.96,137.35,133.71,137.0,61.529
2023-11-02,138.73,138.81,136.47,138.07,52.237
2023-11-03,138.99,139.49,137.45,138.6,44.007
2023-11-06,138.76,140.73,138.36,139.74,44.97
2023-11-07,140.55,143.37,140.5,142.71,53.554
2023-11-08,142.97,143.12,141.22,142.08,44.522
2023-11-09,142.02,142.65,139.84,140.6,36.235
2023-11-10,140.46,143.65,139.91,143.56,49.288
2023-11-13,142.08,143.23,140.67,142.59,35.681
2023-11-14,145.0,147.26,144.68,145.8,56.675
2023-11-15,147.06,147.29,142.59,143.2,63.876
2023-11-16,140.91,143.32,139.52,142.83,49.654
2023-11-17,142.66,145.23,142.54,145.18,49.637
2023-11-20,145.13,146.63,144.73,146.13,41.951
2023-11-21,143.91,144.05,141.5,143.9,71.226
2023-11-22,144.57,147.74,144.57,146.71,45.669
2023-11-24,146.7,147.2,145.32,146.74,22.378
2023-11-27,147.53,149.26,146.88,147.73,53.762
2023-11-28,146.98,147.6,145.53,147.03,42.712
2023-11-29,147.85,148.54,145.97,146.32,40.611
2023-11-30,144.76,146.93,144.33,146.09,65.814
2023-12-01,146.0,147.25,145.55,147.03,39.925
2023-12-04,145.25,145.35,142.81,144.84,48.294
2023-12-05,143.55,148.57,143.13,146.88,46.822
2023-12-06,147.58,147.85,144.28,144.52,39.679
2023-12-07,146.15,147.92,145.34,146.88,52.353
2023-12-08,145.48,147.84,145.4,147.42,41.858
2023-12-11,145.66,146.19,143.64,145.89,50.907
2023-12-12,145.52,147.5,145.3,147.48,44.944
2023-12-13,148.12,149.46,146.82,148.84,52.766
2023-12-14,149.93,150.54,145.52,147.42,58.401
2023-12-15,148.38,150.57,147.88,149.97,110.039
2023-12-18,150.56,154.85,150.05,154.07,62.513
2023-12-19,154.4,155.12,152.69,153.79,43.171
2023-12-20,152.9,155.63,151.56,152.12,50.322
2023-12-21,153.3,153.97,152.1,153.84,36.306
2023-12-22,153.77,154.35,152.71,153.42,29.48
2023-12-26,153.56,153.98,153.03,153.41,25.067
2023-12-27,153.56,154.78,153.12,153.34,31.435
2023-12-28,153.72,154.08,152.95,153.38,27.057
2023-12-29,153.1,153.89,151.03,151.94,39.789
2024-01-02,151.54,152.38,148.39,149.93,47.339
2024-01-03,149.2,151.05,148.33,148.47,49.426
2024-01-04,145.59,147.38,144.05,144.57,56.04
2024-01-05,144.69,146.59,144.53,145.24,45.125
2024-01-08,146.74,149.4,146.15,149.1,46.757
2024-01-09,148.33,151.71,148.21,151.37,43.813
2024-01-10,152.06,154.42,151.88,153.73,44.422
2024-01-11,155.04,157.17,153.12,155.18,49.073
2024-01-12,155.39,156.2,154.01,154.62,40.46
2024-01-16,153.53,154.99,152.15,153.16,41.385
2024-01-17,151.49,152.15,149.91,151.71,34.953
2024-01-18,152.77,153.78,151.82,153.5,37.85
2024-01-19,153.83,155.76,152.74,155.34,51.034
2024-01-22,156.89,157.05,153.9,154.78,43.688
2024-01-23,154.85,156.21,153.93,156.02,37.986
2024-01-24,157.8,158.51,156.48,156.87,48.547
2024-01-25,156.95,158.51,154.55,157.75,43.639
2024-01-26,158.42,160.72,157.91,159.12,51.047
2024-01-29,159.34,161.29,158.9,161.26,45.27
2024-01-30,160.7,161.73,158.49,159.0,45.207
2024-01-31,157.0,159.01,154.81,155.2,50.284
2024-02-01,155.87,159.76,155.62,159.28,76.542
2024-02-02,169.19,172.5,167.33,171.81,117.155
2024-02-05,170.2,170.55,167.7,170.31,55.081
2024-02-06,169.39,170.71,167.65,169.15,42.506
2024-02-07,169.48,170.88,168.94,170.53,47.174
2024-02-08,169.65,171.43,168.88,169.84,42.316
2024-02-09,170.9,175.0,170.58,174.45,56.986
2024-02-12,174.8,175.39,171.54,172.34,51.05
2024-02-13,167.73,170.95,165.75,168.64,56.345
2024-02-14,169.21,171.21,168.28,170.98,42.816
2024-02-15,170.58,171.17,167.59,169.8,49.855
2024-02-16,168.74,170.42,167.17,169.51,48.075
2024-02-20,167.83,168.71,165.74,167.08,41.98
2024-02-21,168.94,170.23,167.14,168.59,44.576
2024-02-22,173.1,174.8,171.77,174.58,55.392
2024-02-23,174.28,175.75,173.7,174.99,59.715
2024-02-26,175.7,176.37,174.26,174.73,44.369
2024-02-27,174.08,174.62,172.86,173.54,31.142
2024-02-28,172.44,174.05,172.27,173.16,28.18
2024-02-29,173.01,177.22,172.85,176.76,53.805
2024-03-01,176.75,178.73,176.07,178.22,31.956
2024-03-04,177.53,180.14,177.49,177.58,37.382
2024-03-05,176.93,176.93,173.3,174.12,37.228
2024-03-06,175.54,176.46,173.26,173.51,32.091
2024-03-07,174.83,177.99,173.72,176.82,34.063
2024-03-08,176.44,178.79,174.33,175.35,37.854
2024-03-11,174.31,174.47,171.47,171.96,28.485
2024-03-12,173.5,176.76,171.98,175.39,36.611
2024-03-13,175.9,177.62,175.55,176.56,30.773
2024-03-14,177.69,179.53,176.47,178.75,43.706
2024-03-15,176.64,177.93,173.9,174.42,72.116
2024-03-18,175.8,176.69,174.28,174.48,31.251
2024-03-19,174.22,176.09,173.52,175.9,26.881
2024-03-20,176.14,178.53,174.64,178.15,29.947
2024-03-21,179.99,181.41,178.15,178.15,32.354
