Date,Open,High,Low,Close,Volume
2020-03-03,33.38,33.95,32.13,32.54,46.174
2020-03-04,33.3,34.59,33.16,34.54,38.712
2020-03-05,33.82,34.33,33.36,33.64,35.096
2020-03-06,32.92,33.37,32.37,33.23,40.931
2020-03-09,31.75,32.91,31.46,32.03,43.184
2020-03-10,32.8,32.88,31.32,32.82,40.548
2020-03-11,32.03,32.14,30.04,30.52,65.35
2020-03-12,28.92,30.36,28.46,28.48,62.731
2020-03-13,29.67,31.2,28.68,31.03,60.553
2020-03-16,28.41,30.63,28.13,28.63,50.995
2020-03-17,30.02,30.98,29.02,30.51,54.221
2020-03-18,29.19,30.94,28.76,30.7,43.885
2020-03-19,30.57,30.6,28.47,28.86,59.821
2020-03-20,28.73,29.1,27.43,27.52,52.489
2020-03-23,27.29,28.06,26.45,27.03,52.853
2020-03-24,28.0,28.51,27.42,28.18,44.467
2020-03-25,27.99,29.15,27.51,28.23,44.601
2020-03-26,28.36,30.35,28.35,30.12,43.27
2020-03-27,29.22,30.11,29.09,29.32,38.29
2020-03-30,29.46,31.17,29.46,31.0,29.944
2020-03-31,30.74,31.31,30.59,30.97,29.466
2020-04-01,30.28,30.63,29.91,30.12,26.71
2020-04-02,30.27,31.31,30.12,31.19,27.187
2020-04-03,30.96,32.15,30.96,31.92,32.837
2020-04-06,32.18,33.11,32.05,32.8,40.503
2020-04-07,33.21,33.37,31.87,31.89,24.226
2020-04-08,32.25,33.02,31.73,32.83,25.524
2020-04-09,33.24,33.94,33.06,33.58,30.648
2020-04-13,34.12,34.14,32.94,33.34,18.27
2020-04-14,34.09,34.75,33.53,34.57,21.845
2020-04-15,34.21,34.37,33.76,34.13,21.312
2020-04-16,34.27,34.4,33.76,34.04,20.657
2020-04-17,34.63,35.1,34.26,35.02,24.405
2020-04-20,34.52,35.02,34.23,34.23,22.531
2020-04-21,33.95,34.09,33.56,33.8,23.975
2020-04-22,35.07,35.1,34.27,34.39,20.183
2020-04-23,34.42,35.48,34.42,34.81,20.185
2020-04-24,34.95,35.51,34.9,35.46,17.354
2020-04-27,35.66,36.57,35.65,36.37,23.394
2020-04-28,37.05,37.21,35.46,35.97,35.667
2020-04-29,36.49,36.57,35.78,36.17,26.519
2020-04-30,36.05,36.54,35.45,36.39,29.451
2020-05-01,35.91,36.0,35.47,35.71,22.68
2020-05-04,35.67,35.98,35.49,35.69,19.894
2020-05-05,36.82,36.87,36.31,36.54,24.124
2020-05-06,36.97,37.01,36.54,36.54,24.047
2020-05-07,36.44,36.52,35.0,35.07,33.546
2020-05-08,35.34,35.46,35.14,35.31,19.894
2020-05-11,35.34,36.25,35.26,36.15,25.62
2020-05-12,36.17,36.28,35.43,35.45,19.335
2020-05-13,35.4,35.5,34.72,35.15,24.597
2020-05-14,34.91,36.02,34.9,35.98,22.363
2020-05-15,36.02,36.21,35.47,35.83,25.46
2020-05-18,36.38,36.49,35.7,36.12,22.635
2020-05-19,35.91,36.07,35.4,35.75,19.476
2020-05-20,36.01,36.24,35.63,35.7,17.504
2020-05-21,35.65,35.72,35.15,35.35,17.652
2020-05-22,35.21,35.61,35.07,35.58,15.781
2020-05-26,35.72,35.93,35.53,35.57,23.26
2020-05-27,35.49,35.62,35.08,35.49,25.904
2020-05-28,35.9,36.47,35.79,36.22,22.522
2020-05-29,36.31,36.46,35.65,36.23,48.333
2020-06-01,33.68,33.9,33.12,33.64,76.885
2020-06-02,33.71,34.31,33.44,34.31,42.691
2020-06-03,34.43,34.54,33.72,34.31,38.752
2020-06-04,33.88,34.43,33.87,34.17,27.013
2020-06-05,34.38,34.62,34.04,34.15,36.706
2020-06-08,33.97,34.72,33.85,34.72,30.194
2020-06-09,34.63,34.78,34.32,34.35,21.675
2020-06-10,34.5,34.58,34.05,34.08,29.557
2020-06-11,33.78,33.85,31.57,31.59,63.167
2020-06-12,32.33,32.35,31.36,32.02,37.902
2020-06-15,31.59,31.99,31.08,31.65,36.247
2020-06-16,31.87,32.22,31.04,31.69,55.617
2020-06-17,31.87,32.04,31.61,31.84,27.51
2020-06-18,31.57,31.76,31.29,31.54,32.279
2020-06-19,31.96,32.01,31.42,31.71,43.986
2020-06-22,31.62,31.65,31.22,31.41,23.333
2020-06-23,31.5,31.55,31.06,31.09,37.69
2020-06-24,31.03,31.05,30.36,30.54,30.818
2020-06-25,30.46,30.72,30.2,30.66,27.419
2020-06-26,30.6,30.63,29.99,30.4,42.154
2020-06-29,30.8,31.0,30.55,30.97,23.956
2020-06-30,30.86,31.2,30.58,31.02,25.452
2020-07-01,32.77,32.77,31.99,32.01,73.503
2020-07-02,32.85,33.06,32.3,32.74,45.271
2020-07-06,33.16,33.2,32.62,32.74,27.151
2020-07-07,32.31,32.59,32.22,32.29,25.148
2020-07-08,32.27,32.61,31.85,32.02,24.257
2020-07-09,32.0,32.14,31.4,31.75,20.364
2020-07-10,31.94,32.3,31.77,32.1,24.459
2020-07-13,32.95,33.89,32.75,33.41,56.569
2020-07-14,33.56,33.61,33.09,33.43,32.854
2020-07-15,34.15,34.16,33.65,33.89,26.294
2020-07-16,33.78,33.81,33.45,33.78,18.422
2020-07-17,34.02,34.47,33.9,34.39,23.347
2020-07-20,35.57,35.69,34.46,34.63,36.816
2020-07-21,35.05,35.18,34.65,34.81,23.589
2020-07-22,36.27,36.75,35.6,36.58,90.706
2020-07-23,37.22,37.4,36.22,36.44,59.64
2020-07-24,36.08,36.2,35.42,35.73,33.871
2020-07-27,35.45,35.82,35.32,35.62,27.64
2020-07-28,36.57,37.32,36.11,37.02,56.394
2020-07-29,37.29,37.43,36.48,37.25,37.034
2020-07-30,36.32,36.94,36.24,36.76,32.274
2020-07-31,36.32,36.76,35.92,36.51,28.472
2020-08-03,36.63,36.68,36.26,36.39,31.036
2020-08-04,36.35,36.7,36.14,36.42,29.449
2020-08-05,36.5,36.56,36.18,36.48,24.293
2020-08-06,36.78,37.1,36.2,36.31,20.922
2020-08-07,36.34,36.64,36.2,36.48,23.097
2020-08-10,36.57,36.68,36.3,36.42,19.965
2020-08-11,36.58,36.6,35.74,35.85,21.327
2020-08-12,35.89,36.57,35.87,36.37,19.958
2020-08-13,36.12,36.22,35.94,36.21,15.34
2020-08-14,36.06,36.42,35.99,36.11,12.901
2020-08-17,36.09,36.44,36.01,36.39,17.494
2020-08-18,36.48,36.49,36.21,36.39,10.846
2020-08-19,36.51,36.63,36.17,36.3,15.69
2020-08-20,36.22,36.8,36.18,36.74,21.957
2020-08-21,36.92,37.0,36.59,36.89,25.467
2020-08-24,37.02,37.04,36.57,36.85,25.012
2020-08-25,36.54,36.58,36.01,36.44,26.221
2020-08-26,36.23,36.31,35.73,36.1,24.084
2020-08-27,36.02,36.05,35.75,35.92,22.157
2020-08-28,35.93,36.11,35.48,35.97,32.831
2020-08-31,35.9,36.07,35.58,35.85,30.032
2020-09-01,35.85,35.88,34.64,34.99,36.146
2020-09-02,34.89,35.39,34.54,35.29,29.069
2020-09-03,35.46,35.57,34.25,34.54,35.957
2020-09-04,34.62,34.75,34.03,34.5,26.872
2020-09-08,34.66,34.73,33.85,34.09,26.737
2020-09-09,34.43,34.77,34.29,34.33,27.491
2020-09-10,34.35,34.46,33.76,33.82,21.651
2020-09-11,33.91,34.26,33.63,34.22,24.109
2020-09-14,34.5,35.62,34.42,35.11,29.566
2020-09-15,35.28,35.44,34.92,35.07,22.004
2020-09-16,35.37,35.4,34.84,34.9,22.208
2020-09-17,34.9,35.08,34.68,34.93,17.894
2020-09-18,34.9,35.17,34.7,34.75,31.695
2020-09-21,34.51,34.61,33.57,34.17,26.609
2020-09-22,33.98,34.47,33.91,34.39,22.727
2020-09-23,34.48,34.52,34.13,34.16,23.103
2020-09-24,34.11,34.19,33.72,33.93,20.86
2020-09-25,33.72,34.3,33.7,34.2,14.366
2020-09-28,34.31,34.71,34.31,34.53,15.044
2020-09-29,34.56,34.67,34.18,34.32,13.512
2020-09-30,34.41,35.07,34.39,34.82,22.629
2020-10-01,35.02,35.19,34.31,34.51,22.52
2020-10-02,34.21,34.78,34.18,34.52,21.462
2020-10-05,34.66,34.99,34.48,34.87,19.4
2020-10-06,35.1,35.13,34.24,34.32,25.233
2020-10-07,34.4,34.72,34.18,34.6,22.16
2020-10-08,34.72,35.28,34.64,35.0,17.857
2020-10-09,34.94,35.22,34.72,34.91,23.667
2020-10-12,34.82,35.28,34.6,34.93,19.414
2020-10-13,34.79,35.23,34.75,35.01,21.543
2020-10-14,35.11,35.39,34.7,34.97,22.12
2020-10-15,34.75,34.86,34.54,34.68,16.089
2020-10-16,35.17,36.17,35.12,36.01,42.994
2020-10-19,36.45,36.86,35.71,35.86,31.931
2020-10-20,35.93,35.95,35.44,35.57,22.385
2020-10-21,35.44,35.53,35.16,35.18,18.985
2020-10-22,35.18,35.65,35.13,35.51,19.244
2020-10-23,35.99,36.32,35.72,36.22,30.558
2020-10-26,35.93,36.07,35.56,35.98,33.783
2020-10-27,35.14,36.17,34.98,35.51,36.852
2020-10-28,34.91,35.23,33.51,33.63,33.858
2020-10-29,33.66,33.81,32.83,33.47,27.545
2020-10-30,33.43,33.71,33.06,33.66,25.631
2020-11-02,34.09,34.39,33.72,34.37,21.431
2020-11-03,34.56,34.74,34.23,34.34,21.637
2020-11-04,35.16,36.17,35.07,35.42,40.871
2020-11-05,35.34,35.39,34.53,34.53,33.927
2020-11-06,34.53,34.84,34.24,34.54,23.871
2020-11-09,39.72,39.84,36.41,37.19,230.154
2020-11-10,38.38,38.46,36.49,36.7,80.092
2020-11-11,36.89,38.14,35.96,36.53,58.981
2020-11-12,36.32,36.38,35.33,35.63,46.768
2020-11-13,35.93,36.68,35.78,36.64,40.176
2020-11-16,35.92,36.01,34.96,35.42,75.53
2020-11-17,36.49,36.5,35.82,36.04,46.984
2020-11-18,36.93,37.42,36.3,36.32,63.443
2020-11-19,36.6,36.63,35.86,36.19,43.262
2020-11-20,36.7,37.31,36.44,36.7,60.634
2020-11-23,37.03,37.09,36.21,36.52,43.673
2020-11-24,36.13,36.74,36.02,36.6,42.485
2020-11-25,36.53,36.56,36.24,36.53,26.956
2020-11-27,36.78,37.26,36.75,37.23,25.277
2020-11-30,37.95,38.8,37.6,38.31,65.426
2020-12-01,39.4,40.5,39.01,39.41,72.5
2020-12-02,40.47,41.41,40.3,40.8,84.348
2020-12-03,40.98,41.03,39.52,40.09,68.57
2020-12-04,39.89,40.45,39.89,40.34,35.368
2020-12-07,40.66,41.4,40.37,41.25,48.254
2020-12-08,41.4,42.77,41.35,42.56,87.039
2020-12-09,43.07,43.08,41.13,41.85,86.118
2020-12-10,41.82,42.22,41.45,41.73,57.749
2020-12-11,41.97,42.07,40.69,41.12,60.737
2020-12-14,41.62,41.66,39.07,39.21,94.81
2020-12-15,39.06,39.18,38.21,38.71,65.713
2020-12-16,38.18,38.47,37.74,37.84,56.515
2020-12-17,37.83,38.12,37.31,38.03,52.036
2020-12-18,37.99,38.09,37.5,37.68,60.259
2020-12-21,37.28,37.4,36.91,37.38,40.892
2020-12-22,37.21,37.33,36.6,36.74,33.634
2020-12-23,37.01,37.65,36.88,37.44,36.182
2020-12-24,37.4,37.57,37.18,37.27,14.79
2020-12-28,37.36,37.58,36.68,36.82,26.994
2020-12-29,36.9,37.2,36.79,37.05,23.152
2020-12-30,37.03,37.24,36.7,36.74,24.89
2020-12-31,36.66,36.92,36.29,36.81,30.796
2021-01-04,36.87,36.94,36.27,36.81,33.566
2021-01-05,36.72,37.37,36.6,37.19,29.909
2021-01-06,36.83,37.48,36.77,36.87,34.962
2021-01-07,37.04,37.15,36.67,37.06,27.81
2021-01-08,37.16,37.53,36.9,37.13,33.462
2021-01-11,37.22,37.83,37.15,37.77,47.287
2021-01-12,37.7,37.79,36.82,37.18,47.831
2021-01-13,37.0,37.17,36.64,36.86,31.028
2021-01-14,36.78,36.96,36.61,36.75,30.272
2021-01-15,36.68,36.78,36.4,36.7,34.288
2021-01-19,36.76,37.0,36.62,36.73,33.451
2021-01-20,36.79,36.81,36.46,36.5,35.4
2021-01-21,36.39,36.59,36.15,36.48,33.83
2021-01-22,36.32,36.83,36.25,36.55,26.271
2021-01-25,36.55,37.29,36.32,37.28,31.728
2021-01-26,37.27,37.6,37.16,37.31,27.719
2021-01-27,36.99,37.04,36.17,36.24,50.561
2021-01-28,35.95,36.33,35.84,35.86,39.467
2021-01-29,36.88,36.88,35.62,35.9,60.252
2021-02-01,35.93,36.19,35.72,35.8,40.396
2021-02-02,35.76,35.78,34.27,34.99,84.062
2021-02-03,34.99,35.29,34.78,34.84,38.524
2021-02-04,34.81,35.08,34.7,34.89,34.285
2021-02-05,34.92,35.08,34.78,34.92,31.75
2021-02-08,34.96,35.01,34.74,34.82,31.634
2021-02-09,34.8,35.06,34.76,34.97,30.17
2021-02-10,35.0,35.08,34.7,34.74,29.04
2021-02-11,34.8,34.81,34.28,34.43,30.885
2021-02-12,34.44,34.95,34.36,34.72,25.579
2021-02-16,34.85,34.86,34.56,34.69,28.73
2021-02-17,34.57,35.0,34.46,34.89,26.389
2021-02-18,34.78,34.88,34.52,34.56,24.052
2021-02-19,34.66,34.68,34.4,34.44,28.145
2021-02-22,34.33,34.37,34.04,34.26,34.322
2021-02-23,34.0,34.19,33.68,33.91,37.624
2021-02-24,33.87,34.05,33.67,33.75,30.686
2021-02-25,33.82,34.11,33.54,33.82,37.506
2021-02-26,33.84,33.9,33.36,33.49,41.463
2021-03-01,33.59,33.93,33.51,33.69,30.408
2021-03-02,33.68,33.89,33.5,33.51,27.67
2021-03-03,33.51,34.45,33.44,34.39,46.02
2021-03-04,34.26,35.09,33.84,34.2,45.45
2021-03-05,34.29,34.55,33.96,34.39,30.59
2021-03-08,34.48,34.87,34.33,34.35,24.352
2021-03-09,34.54,34.85,34.44,34.45,25.167
2021-03-10,34.64,35.14,34.52,34.93,33.502
2021-03-11,35.07,35.12,34.66,34.71,24.558
2021-03-12,34.56,34.98,34.51,34.94,16.342
2021-03-15,35.01,35.43,34.96,35.41,21.896
2021-03-16,35.47,35.86,35.31,35.83,25.022
2021-03-17,35.83,35.96,35.12,35.79,42.54
2021-03-18,35.53,35.97,35.52,35.77,24.73
2021-03-19,35.75,35.82,35.47,35.53,48.349
2021-03-22,35.48,36.01,35.36,36.0,25.428
2021-03-23,35.82,35.93,35.32,35.36,27.97
2021-03-24,35.48,35.93,35.37,35.61,22.883
2021-03-25,35.65,35.79,35.25,35.67,24.875
2021-03-26,35.68,36.29,35.64,36.25,27.944
2021-03-29,36.03,36.74,35.9,36.62,27.005
2021-03-30,36.59,36.63,36.02,36.11,26.303
2021-03-31,36.15,36.43,36.04,36.23,26.583
2021-04-01,36.3,36.45,36.02,36.3,21.32
2021-04-05,36.44,36.57,36.1,36.28,22.097
2021-04-06,36.26,36.4,36.0,36.05,20.723
2021-04-07,36.03,36.24,35.76,35.91,21.934
2021-04-08,35.96,36.15,35.87,35.96,18.129
2021-04-09,35.9,36.81,35.9,36.6,31.687
2021-04-12,36.48,37.03,36.33,36.97,29.945
2021-04-13,37.41,37.65,36.89,37.16,33.967
2021-04-14,37.17,37.38,36.96,37.17,23.843
2021-04-15,37.26,37.74,37.26,37.6,24.946
2021-04-16,37.87,38.7,37.81,38.57,52.83
2021-04-19,38.6,38.96,38.33,38.93,30.905
2021-04-20,38.75,39.24,38.75,39.03,26.459
2021-04-21,39.14,39.67,39.13,39.53,29.365
2021-04-22,39.48,39.5,38.52,38.64,33.374
2021-04-23,38.63,38.83,38.43,38.66,24.375
2021-04-26,38.73,38.74,38.49,38.68,19.773
2021-04-27,38.51,38.61,38.35,38.45,19.062
2021-04-28,38.54,38.94,38.52,38.81,21.963
2021-04-29,38.99,39.0,38.31,38.6,23.569
2021-04-30,38.5,38.9,38.49,38.65,28.413
2021-05-03,39.04,39.84,38.96,39.83,46.639
2021-05-04,40.0,40.17,39.43,39.95,52.802
2021-05-05,40.18,41.09,38.93,39.97,76.628
2021-05-06,38.48,39.23,37.96,39.19,54.945
2021-05-07,39.05,39.87,39.05,39.58,33.808
2021-05-10,39.83,40.28,39.78,39.86,30.832
2021-05-11,39.68,40.07,39.23,39.35,30.569
2021-05-12,39.44,39.92,39.31,39.69,26.209
2021-05-13,39.5,40.28,39.5,40.1,25.415
2021-05-14,40.24,40.32,39.92,40.02,18.041
2021-05-17,40.07,40.4,40.01,40.11,18.095
2021-05-18,40.18,40.35,39.83,40.05,15.806
2021-05-19,39.9,39.9,39.43,39.83,20.21
2021-05-20,39.73,40.25,39.72,40.12,18.621
2021-05-21,40.21,40.6,39.91,39.95,21.145
2021-05-24,40.08,40.14,39.78,39.81,16.922
2021-05-25,39.82,39.86,39.24,39.33,25.916
2021-05-26,39.29,39.3,38.78,38.92,28.036
2021-05-27,38.97,39.18,38.6,38.65,38.471
2021-05-28,38.75,39.02,38.68,38.73,16.154
2021-06-01,38.94,39.0,38.48,38.5,23.642
2021-06-02,38.64,38.93,38.54,38.79,19.629
2021-06-03,38.76,39.04,38.63,38.97,17.376
2021-06-04,39.05,39.5,39.02,39.15,19.375
2021-06-07,39.08,39.6,38.97,38.99,24.111
2021-06-08,39.07,39.11,38.48,38.85,18.88
2021-06-09,39.0,39.84,38.98,39.81,29.824
2021-06-10,39.9,40.72,39.89,40.68,42.614
2021-06-11,40.66,40.67,39.95,40.15,21.387
2021-06-14,40.03,40.07,39.38,39.63,23.408
2021-06-15,39.71,39.84,39.39,39.59,20.207
2021-06-16,39.62,39.84,39.28,39.3,19.178
2021-06-17,39.27,39.59,39.07,39.48,19.58
2021-06-18,39.3,39.44,38.7,38.81,37.776
2021-06-21,38.88,39.48,38.88,39.42,19.488
2021-06-22,39.41,39.69,39.26,39.61,15.976
2021-06-23,39.63,39.66,38.98,39.05,22.025
2021-06-24,39.14,39.35,39.08,39.19,13.436
2021-06-25,39.12,39.41,38.89,38.98,22.774
2021-06-28,39.01,39.21,38.9,39.12,19.226
2021-06-29,39.13,39.28,38.98,39.1,14.517
2021-06-30,39.14,39.27,38.82,39.16,21.248
2021-07-01,39.17,39.63,39.11,39.56,20.036
2021-07-02,39.46,39.83,39.38,39.73,16.593
2021-07-06,39.48,39.65,39.04,39.29,18.932
2021-07-07,39.22,39.36,38.97,39.35,17.665
2021-07-08,39.0,39.32,38.93,39.25,23.021
2021-07-09,39.53,40.1,39.46,39.61,21.579
2021-07-12,39.66,40.25,39.6,39.76,24.513
2021-07-13,39.77,39.8,39.53,39.65,12.222
2021-07-14,39.72,40.03,39.66,39.95,15.889
2021-07-15,39.95,40.19,39.86,40.09,20.251
2021-07-16,40.14,40.35,39.93,40.35,24.27
2021-07-19,40.07,40.35,39.68,40.15,29.818
2021-07-20,40.25,41.71,40.2,41.05,48.804
2021-07-21,41.24,41.24,40.52,41.02,27.53
2021-07-22,41.12,41.55,40.9,41.47,18.913
2021-07-23,41.46,41.83,41.42,41.68,21.609
2021-07-26,41.62,41.94,41.39,41.81,23.72
2021-07-27,41.82,42.2,41.58,42.1,32.544
2021-07-28,42.35,43.74,42.25,43.45,53.822
2021-07-29,43.23,43.3,42.62,42.79,29.015
2021-07-30,42.88,43.19,42.69,42.81,24.763
2021-08-02,43.3,44.14,43.25,43.96,43.067
2021-08-03,44.17,45.86,44.07,45.68,45.643
2021-08-04,45.35,45.8,45.01,45.19,43.391
2021-08-05,45.0,45.14,44.7,45.06,23.505
2021-08-06,45.09,45.31,44.63,45.07,20.413
2021-08-09,45.11,46.03,45.11,45.98,32.374
2021-08-10,46.2,48.57,45.89,48.19,81.189
2021-08-11,47.78,48.08,46.26,46.31,50.878
2021-08-12,46.5,47.4,46.34,47.24,29.676
2021-08-13,47.41,48.5,47.32,48.48,35.379
2021-08-16,48.23,48.97,47.51,48.91,38.046
2021-08-17,48.78,50.49,48.71,50.42,68.817
2021-08-18,50.23,51.86,49.17,49.31,88.598
2021-08-19,48.5,49.96,48.26,48.8,57.742
2021-08-20,48.98,49.73,48.66,48.72,35.158
2021-08-23,50.29,51.36,49.6,49.93,88.652
2021-08-24,49.74,50.05,48.24,48.38,52.624
2021-08-25,48.04,48.28,46.93,47.51,51.037
2021-08-26,47.7,48.16,47.3,47.38,29.029
2021-08-27,47.37,47.5,46.53,46.6,32.924
2021-08-30,46.2,47.16,46.16,46.76,25.774
2021-08-31,46.72,47.14,45.93,46.07,34.548
2021-09-01,46.19,46.26,45.42,46.04,32.9
2021-09-02,46.48,46.87,46.13,46.84,26.106
2021-09-03,46.9,47.03,46.34,46.84,20.817
2021-09-07,46.99,47.5,46.54,46.75,26.237
2021-09-08,46.51,46.79,46.25,46.51,15.84
2021-09-09,46.47,46.72,45.85,46.03,21.695
2021-09-10,46.27,46.35,45.51,45.59,20.802
2021-09-13,45.74,45.83,44.2,44.58,37.086
2021-09-14,44.67,45.26,44.55,44.71,24.1
2021-09-15,44.56,45.37,44.47,44.77,28.675
2021-09-16,44.88,44.99,44.03,44.47,22.424
2021-09-17,44.17,44.46,43.31,43.89,56.37
2021-09-20,43.39,44.65,43.39,44.2,41.873
2021-09-21,44.25,44.73,43.85,43.92,23.646
2021-09-22,43.99,44.39,43.83,43.95,22.617
2021-09-23,44.28,44.72,44.15,44.19,19.719
2021-09-24,44.07,44.41,43.81,43.94,16.151
2021-09-27,43.92,44.13,43.51,43.57,19.956
2021-09-28,43.07,43.28,42.43,43.04,28.512
2021-09-29,43.22,43.69,43.08,43.53,18.037
2021-09-30,43.79,44.05,42.97,43.01,21.103
2021-10-01,42.52,43.1,41.7,42.93,38.483
2021-10-04,42.93,43.35,42.21,42.42,28.906
2021-10-05,42.53,42.79,42.28,42.32,19.343
2021-10-06,42.06,42.2,41.69,42.02,30.484
2021-10-07,42.52,42.96,42.21,42.74,19.778
2021-10-08,42.73,42.91,42.34,42.45,12.779
2021-10-11,42.45,42.62,42.01,42.06,11.984
2021-10-12,42.16,42.21,41.66,41.85,16.222
2021-10-13,41.75,41.91,40.94,41.42,28.206
2021-10-14,41.56,41.96,41.52,41.67,17.59
2021-10-15,41.9,42.03,41.38,41.49,23.55
2021-10-18,41.45,41.7,41.04,41.32,21.733
2021-10-19,41.6,42.2,41.54,42.09,17.16
2021-10-20,42.12,43.11,42.1,42.8,22.788
2021-10-21,43.06,43.09,42.43,42.86,22.142
2021-10-22,42.82,43.19,42.63,43.16,17.183
2021-10-25,43.2,43.24,42.57,43.15,22.846
2021-10-26,43.33,43.76,42.92,43.56,29.729
2021-10-27,43.46,43.56,42.68,42.97,22.318
2021-10-28,42.95,43.67,42.94,43.18,18.023
2021-10-29,43.09,43.83,42.86,43.74,30.308
2021-11-01,44.14,44.29,43.44,43.64,32.682
2021-11-02,45.08,46.04,43.05,45.45,69.248
2021-11-03,45.52,45.99,44.48,44.82,44.593
2021-11-04,44.29,44.47,43.31,43.85,38.172
2021-11-05,48.09,48.81,46.55,48.61,173.959
2021-11-08,48.61,48.79,47.6,48.33,57.423
2021-11-09,48.33,48.38,47.15,47.3,29.92
2021-11-10,47.4,49.21,47.4,49.02,42.696
2021-11-11,49.23,50.5,48.73,50.18,42.37
2021-11-12,50.42,50.49,49.57,49.73,27.781
2021-11-15,49.73,50.1,49.37,49.65,27.763
2021-11-16,49.47,50.16,48.89,49.6,31.297
2021-11-17,49.94,51.09,49.69,50.87,36.89
2021-11-18,51.1,51.71,50.61,51.41,32.873
2021-11-19,51.96,52.84,50.68,50.8,47.966
2021-11-22,50.95,51.47,50.38,51.2,27.288
2021-11-23,50.58,51.45,50.3,51.08,24.946
2021-11-24,51.18,51.33,50.71,50.89,18.557
2021-11-26,54.04,54.94,53.25,54.0,66.561
2021-11-29,55.15,55.7,52.11,52.4,72.661
2021-11-30,52.31,54.46,51.91,53.73,64.598
2021-12-01,52.47,55.17,51.86,54.68,59.81
2021-12-02,53.82,55.08,52.77,53.04,46.362
2021-12-03,53.71,54.41,53.1,54.27,37.575
2021-12-06,53.78,53.89,51.25,51.48,53.724
2021-12-07,51.25,52.5,50.4,51.72,41.575
2021-12-08,52.75,53.08,51.03,51.4,37.429
2021-12-09,51.51,52.85,51.51,52.08,38.326
2021-12-10,51.2,52.85,51.11,52.78,26.079
2021-12-13,53.44,55.73,53.44,55.2,54.923
2021-12-14,54.77,55.95,54.32,55.54,48.686
2021-12-15,56.11,58.92,55.89,58.8,75.203
2021-12-16,58.36,61.43,57.75,61.25,75.184
2021-12-17,59.93,61.19,58.7,59.48,104.192
2021-12-20,60.6,61.71,59.83,61.02,55.712
2021-12-21,60.01,60.04,57.16,58.95,63.878
2021-12-22,59.25,60.59,58.22,59.55,62.595
2021-12-23,59.82,60.08,58.31,58.71,39.203
2021-12-27,58.85,59.38,58.23,59.2,27.363
2021-12-28,59.05,59.45,57.08,58.01,36.902
2021-12-29,57.31,58.03,57.07,57.58,26.17
2021-12-30,57.75,58.74,57.53,58.4,24.559
2021-12-31,58.53,59.8,58.44,59.05,28.58
2022-01-03,58.5,58.55,56.34,56.65,57.219
2022-01-04,56.22,56.43,53.94,54.53,66.993
2022-01-05,55.84,56.44,55.37,55.63,52.956
2022-01-06,55.16,55.63,54.49,54.84,37.0
2022-01-07,55.36,55.77,54.63,55.72,27.703
2022-01-10,55.71,56.26,54.74,56.24,34.045
2022-01-11,56.75,57.43,55.81,56.69,33.577
2022-01-12,56.34,57.16,55.9,56.65,27.608
2022-01-13,56.53,56.75,55.22,55.54,28.118
2022-01-14,54.98,55.38,54.51,54.95,27.072
2022-01-18,54.5,54.55,53.43,54.11,35.598
2022-01-19,53.65,54.49,53.45,53.54,27.3
2022-01-20,53.96,54.52,53.07,54.05,35.105
2022-01-21,54.42,54.87,52.46,52.79,41.059
2022-01-24,51.75,52.06,49.82,51.54,59.036
2022-01-25,51.36,52.84,51.24,52.54,43.983
2022-01-26,52.57,53.62,52.46,53.01,39.645
2022-01-27,53.02,54.58,53.0,53.37,36.957
2022-01-28,53.77,54.67,53.1,54.33,28.59
2022-01-31,54.0,54.14,52.39,52.69,38.645
2022-02-01,52.74,53.16,52.39,53.07,27.883
2022-02-02,52.84,54.13,52.45,53.86,32.039
2022-02-03,53.33,53.89,53.09,53.38,22.636
2022-02-04,53.02,53.43,52.63,53.0,24.932
2022-02-07,53.3,53.58,52.24,53.21,32.358
2022-02-08,50.64,51.8,49.69,51.7,67.922
2022-02-09,51.64,51.72,50.9,51.47,38.522
2022-02-10,51.04,51.37,50.39,50.6,34.201
2022-02-11,50.33,51.24,50.08,50.78,34.998
2022-02-14,49.82,50.5,48.48,49.8,42.973
2022-02-15,49.8,50.04,49.21,49.79,29.15
2022-02-16,49.59,50.78,49.43,49.68,27.673
2022-02-17,49.81,49.96,48.75,48.9,21.232
2022-02-18,48.78,49.52,48.2,48.53,26.955
2022-02-22,47.54,48.31,47.35,47.53,34.815
2022-02-23,47.59,48.16,46.78,46.87,25.793
2022-02-24,45.86,46.76,45.4,45.96,44.227
2022-02-25,45.81,48.03,45.74,47.72,31.199
2022-02-28,46.82,47.17,46.34,46.94,35.296
2022-03-01,46.69,47.14,45.44,45.75,29.854
2022-03-02,46.11,47.93,46.0,47.7,36.516
2022-03-03,47.68,48.59,47.48,47.83,30.553
2022-03-04,47.5,48.77,47.41,48.65,33.217
2022-03-07,48.25,48.84,47.52,47.98,33.171
2022-03-08,47.58,48.42,46.47,47.44,32.913
2022-03-09,48.13,49.22,48.0,48.75,24.719
2022-03-10,48.31,49.29,48.05,49.2,24.542
2022-03-11,49.14,50.9,48.94,50.27,33.702
2022-03-14,50.72,52.91,50.39,52.25,42.314
2022-03-15,52.62,52.92,51.18,52.21,30.172
2022-03-16,52.54,53.27,52.18,52.92,29.891
2022-03-17,52.92,54.25,52.79,54.24,30.599
2022-03-18,54.38,55.0,53.71,54.51,51.815
