Date,Open,High,Low,Close,Volume
2020-03-03,64.59,67.0,63.38,63.81,1.586
2020-03-04,62.46,64.66,60.42,64.56,1.618
2020-03-05,62.89,62.89,61.14,61.82,1.295
2020-03-06,61.06,62.5,59.54,62.25,1.674
2020-03-09,58.25,60.06,52.91,58.55,2.246
2020-03-10,59.96,60.32,55.59,57.91,1.735
2020-03-11,56.52,57.18,54.94,55.73,1.112
2020-03-12,52.56,53.58,49.6,49.97,2.07
2020-03-13,52.69,53.85,49.88,53.15,1.467
2020-03-16,49.91,52.39,47.57,50.52,1.621
2020-03-17,51.2,58.4,49.03,57.96,2.399
2020-03-18,55.1,56.72,52.07,54.59,3.258
2020-03-19,54.44,59.58,53.17,56.51,1.587
2020-03-20,56.84,57.13,48.0,48.85,2.449
2020-03-23,48.81,51.14,44.68,46.48,2.04
2020-03-24,48.05,49.98,45.89,48.97,1.218
2020-03-25,48.25,53.06,46.8,52.09,1.679
2020-03-26,52.62,55.75,51.48,55.28,1.607
2020-03-27,53.01,55.98,52.59,54.5,1.258
2020-03-30,55.32,57.17,54.03,56.63,1.596
2020-03-31,55.99,56.79,54.73,55.51,2.85
2020-04-01,52.68,54.51,51.03,53.47,1.61
2020-04-02,52.61,55.59,52.27,54.64,1.426
2020-04-03,54.15,55.66,52.91,55.44,0.885
2020-04-06,56.98,57.99,55.55,57.39,1.086
2020-04-07,58.35,60.71,57.88,58.65,1.105
2020-04-08,58.48,61.89,58.16,61.22,0.921
2020-04-09,60.72,64.6,60.72,62.89,1.174
2020-04-13,62.96,63.11,59.19,59.51,1.049
2020-04-14,61.27,63.68,61.04,62.83,1.462
2020-04-15,61.42,62.27,60.08,60.8,0.886
2020-04-16,61.62,62.71,60.02,62.51,0.78
2020-04-17,63.99,64.57,62.82,63.97,1.013
2020-04-20,63.18,63.24,61.33,61.46,1.018
2020-04-21,60.12,61.19,59.68,60.29,0.77
2020-04-22,60.59,60.92,59.54,59.91,0.58
2020-04-23,60.36,61.21,59.96,60.46,0.655
2020-04-24,61.56,62.09,60.17,61.13,0.752
2020-04-27,61.67,61.92,60.08,60.77,0.74
2020-04-28,61.65,64.97,61.65,64.35,1.374
2020-04-29,64.74,64.92,63.12,63.26,1.065
2020-04-30,62.57,63.2,61.5,62.2,2.288
2020-05-01,61.41,62.89,60.69,61.02,0.666
2020-05-04,60.56,62.23,60.28,62.03,0.619
2020-05-05,62.51,64.09,62.48,63.24,0.747
2020-05-06,63.78,64.94,63.23,64.59,0.954
2020-05-07,65.71,65.9,64.51,64.65,0.906
2020-05-08,65.75,66.4,65.07,65.97,0.701
2020-05-11,66.45,67.73,65.55,66.79,1.064
2020-05-12,67.32,68.57,66.67,66.73,0.85
2020-05-13,66.78,68.25,64.87,65.9,1.07
2020-05-14,65.88,65.95,64.18,65.56,0.924
2020-05-15,65.69,67.99,65.51,66.32,2.993
2020-05-18,68.65,69.0,66.81,67.67,0.84
2020-05-19,67.17,67.95,66.9,67.11,0.618
2020-05-20,67.92,68.86,67.67,68.69,0.752
2020-05-21,68.02,68.65,65.53,65.65,0.802
2020-05-22,65.44,66.1,64.45,64.78,0.774
2020-05-26,66.2,66.2,63.35,63.54,1.583
2020-05-27,61.67,65.82,61.46,65.82,1.079
2020-05-28,65.54,66.99,65.42,65.99,0.79
2020-05-29,65.5,66.26,64.95,65.93,1.337
2020-06-01,66.16,66.92,65.46,65.52,0.836
2020-06-02,65.63,66.4,64.66,65.35,1.033
2020-06-03,65.25,66.59,65.02,65.79,0.783
2020-06-04,65.0,65.58,64.34,65.4,0.868
2020-06-05,65.71,68.1,65.07,67.42,1.17
2020-06-08,67.5,68.39,66.33,67.91,1.241
2020-06-09,67.27,70.63,64.63,69.14,1.106
2020-06-10,68.85,69.05,67.77,68.39,0.89
2020-06-11,67.09,67.55,65.42,65.6,0.865
2020-06-12,66.62,67.04,64.48,65.25,0.889
2020-06-15,63.95,66.0,63.12,65.82,1.043
2020-06-16,67.33,67.96,65.14,66.1,1.076
2020-06-17,66.55,68.03,66.23,67.11,0.97
2020-06-18,66.49,67.62,66.43,66.76,0.814
2020-06-19,67.83,67.89,64.89,65.32,3.186
2020-06-22,65.2,66.0,64.5,65.71,0.799
2020-06-23,66.31,66.36,64.95,65.15,1.06
2020-06-24,64.87,64.87,63.72,63.81,0.912
2020-06-25,63.77,63.77,62.25,63.34,0.712
2020-06-26,63.59,63.95,60.81,61.0,2.15
2020-06-29,61.43,63.24,60.81,63.24,1.207
2020-06-30,63.32,64.25,62.97,63.66,1.08
2020-07-01,63.75,65.0,63.66,64.52,0.964
2020-07-02,65.0,65.41,64.38,64.43,0.626
2020-07-06,65.07,65.17,64.31,64.72,0.506
2020-07-07,64.02,64.85,63.88,64.17,0.89
2020-07-08,64.54,64.71,63.69,64.04,0.886
2020-07-09,63.77,64.3,62.79,63.25,0.816
2020-07-10,63.7,64.82,63.15,64.8,0.597
2020-07-13,65.23,65.55,64.32,64.68,0.918
2020-07-14,64.53,66.3,64.13,66.22,0.62
2020-07-15,67.4,67.4,65.78,66.26,0.572
2020-07-16,65.84,67.11,65.63,66.72,0.454
2020-07-17,67.0,67.63,66.74,67.45,0.45
2020-07-20,67.34,67.49,66.08,66.22,0.395
2020-07-21,66.88,67.93,66.88,67.11,0.627
2020-07-22,66.91,67.68,66.91,67.54,0.482
2020-07-23,67.97,69.31,67.83,68.46,0.706
2020-07-24,68.31,68.98,67.66,68.0,0.521
2020-07-27,67.49,68.91,67.4,68.9,0.681
2020-07-28,68.94,69.31,68.27,68.31,0.492
2020-07-29,68.57,69.75,68.38,69.21,0.752
2020-07-30,68.72,69.69,68.65,69.21,0.452
2020-07-31,69.05,69.44,68.2,69.34,0.9
2020-08-03,69.31,69.6,68.31,69.06,0.53
2020-08-04,68.58,68.9,67.89,68.38,0.733
2020-08-05,68.38,69.07,67.15,67.53,0.629
2020-08-06,67.12,67.63,66.52,67.63,0.646
2020-08-07,67.29,69.32,67.29,68.72,0.648
2020-08-10,68.98,69.53,68.71,69.4,0.482
2020-08-11,69.82,70.43,69.27,69.61,0.626
2020-08-12,70.01,72.1,69.99,71.21,0.623
2020-08-13,71.24,71.98,71.12,71.48,0.455
2020-08-14,71.44,71.67,70.86,71.13,0.358
2020-08-17,71.21,72.2,71.21,72.04,0.466
2020-08-18,71.98,72.7,71.27,72.48,0.466
2020-08-19,72.64,73.5,72.27,72.73,0.502
2020-08-20,72.29,72.63,72.11,72.3,0.435
2020-08-21,72.24,72.8,71.01,72.08,0.796
2020-08-24,72.44,72.84,72.1,72.83,0.361
2020-08-25,72.8,72.8,72.16,72.48,0.388
2020-08-26,72.46,72.98,71.83,72.79,0.463
2020-08-27,72.95,73.32,72.71,72.9,0.306
2020-08-28,72.99,73.61,72.15,73.6,0.449
2020-08-31,73.73,74.06,73.14,73.17,0.827
2020-09-01,73.22,73.24,71.2,72.6,0.943
2020-09-02,75.0,83.4,73.96,79.89,2.363
2020-09-03,79.27,81.0,78.64,79.35,1.231
2020-09-04,79.15,80.69,78.68,80.12,0.909
2020-09-08,80.76,81.31,78.39,78.95,1.208
2020-09-09,79.34,82.31,79.31,81.14,0.911
2020-09-10,81.04,81.58,79.35,79.57,0.641
2020-09-11,78.96,80.28,78.65,79.35,0.604
2020-09-14,79.59,80.11,79.19,79.49,0.576
2020-09-15,80.05,80.35,78.77,78.96,0.974
2020-09-16,79.26,79.46,77.67,77.94,0.745
2020-09-17,77.22,77.53,76.6,77.3,1.017
2020-09-18,77.0,77.35,75.39,76.36,1.398
2020-09-21,75.79,75.94,74.03,75.84,0.677
2020-09-22,75.63,77.05,75.6,76.15,0.739
2020-09-23,76.2,76.89,75.26,75.34,0.816
2020-09-24,75.59,75.74,74.33,74.79,0.644
2020-09-25,74.09,74.7,73.66,74.5,1.345
2020-09-28,75.37,76.33,75.17,75.63,1.116
2020-09-29,75.6,76.31,75.11,75.23,0.831
2020-09-30,75.85,76.01,74.78,75.32,1.1
2020-10-01,75.92,76.73,74.92,75.48,0.881
2020-10-02,74.87,76.18,74.87,75.63,1.116
2020-10-05,75.92,76.55,75.26,76.4,0.526
2020-10-06,76.46,77.13,76.07,76.16,0.834
2020-10-07,76.66,77.73,76.15,77.15,0.655
2020-10-08,77.43,78.1,76.91,78.0,0.589
2020-10-09,78.17,78.66,78.04,78.42,0.709
2020-10-12,78.28,79.32,78.14,78.98,0.989
2020-10-13,78.08,78.72,77.73,78.09,0.661
2020-10-14,77.67,78.53,77.18,77.49,0.602
2020-10-15,76.66,76.95,76.01,76.26,0.762
2020-10-16,76.51,77.25,75.71,75.95,0.832
2020-10-19,75.96,76.5,74.22,74.34,0.841
2020-10-20,74.9,75.5,74.24,74.47,0.631
2020-10-21,74.28,75.18,74.28,74.74,0.713
2020-10-22,75.06,75.59,74.69,75.18,0.709
2020-10-23,75.73,76.06,74.17,74.4,0.625
2020-10-26,73.77,73.9,72.2,72.76,0.694
2020-10-27,73.02,73.24,72.11,72.29,0.616
2020-10-28,71.51,71.77,69.59,69.63,0.854
2020-10-29,69.37,70.13,68.72,69.62,0.78
2020-10-30,69.28,70.43,68.9,69.71,1.2
2020-11-02,70.52,71.96,70.24,70.86,0.847
2020-11-03,71.95,73.43,71.92,72.94,0.634
2020-11-04,73.52,76.0,73.5,73.81,0.865
2020-11-05,75.06,75.44,73.56,75.11,0.725
2020-11-06,75.23,76.08,75.19,75.27,0.772
2020-11-09,78.76,80.32,76.22,76.98,1.068
2020-11-10,76.9,79.16,76.9,78.65,0.76
2020-11-11,79.04,79.46,77.81,78.52,0.499
2020-11-12,78.32,79.24,77.44,77.83,0.345
2020-11-13,78.59,79.64,78.13,79.58,0.449
2020-11-16,80.25,81.28,79.15,81.2,0.581
2020-11-17,80.71,81.8,79.87,81.23,0.437
2020-11-18,81.14,81.45,79.15,79.19,0.658
2020-11-19,79.51,80.83,78.69,80.14,0.961
2020-11-20,80.16,80.87,79.26,79.76,0.719
2020-11-23,80.2,80.51,79.51,80.1,0.62
2020-11-24,80.84,82.14,80.67,81.82,0.71
2020-11-25,81.73,82.24,81.14,81.15,0.595
2020-11-27,81.16,81.38,80.49,81.1,0.309
2020-11-30,81.52,81.85,80.46,80.66,2.848
2020-12-01,80.7,81.68,80.0,81.6,0.857
2020-12-02,81.54,81.99,79.22,79.88,0.964
2020-12-03,79.23,79.79,78.19,78.6,1.028
2020-12-04,78.67,79.84,78.67,79.79,1.226
2020-12-07,80.02,80.92,79.8,80.39,1.602
2020-12-08,78.66,80.53,77.15,78.96,1.823
2020-12-09,78.96,79.53,76.57,76.75,1.108
2020-12-10,76.91,77.42,75.92,76.15,0.985
2020-12-11,75.9,76.55,75.52,76.37,0.761
2020-12-14,76.42,76.76,75.48,75.53,0.673
2020-12-15,75.98,77.38,75.52,76.57,0.837
2020-12-16,76.55,77.83,76.26,77.79,1.141
2020-12-17,77.83,79.3,77.82,78.91,1.344
2020-12-18,78.61,79.6,77.63,79.42,2.232
2020-12-21,78.14,78.86,77.04,78.72,0.968
2020-12-22,78.63,78.86,77.13,77.76,1.314
2020-12-23,77.94,78.53,77.26,77.58,0.588
2020-12-24,77.42,78.09,76.72,78.03,0.236
2020-12-28,78.74,78.96,77.57,78.35,0.631
2020-12-29,79.01,79.18,78.22,78.94,0.521
2020-12-30,79.33,79.78,78.53,78.68,0.446
2020-12-31,78.51,79.62,77.72,79.43,0.594
2021-01-04,79.82,79.82,77.33,78.03,0.97
2021-01-05,77.73,78.16,76.47,77.9,0.897
2021-01-06,77.42,77.99,76.96,77.55,1.016
2021-01-07,78.14,78.63,76.72,77.56,0.971
2021-01-08,78.17,78.57,77.53,78.43,0.773
2021-01-11,78.43,78.81,76.96,77.24,0.696
2021-01-12,77.05,77.11,75.34,76.06,0.604
2021-01-13,75.77,75.93,74.92,75.64,0.885
2021-01-14,76.34,76.49,73.34,73.46,0.943
2021-01-15,72.99,74.08,72.27,73.9,0.971
2021-01-19,74.23,74.69,73.54,74.23,0.84
2021-01-20,73.99,74.03,72.41,73.34,1.172
2021-01-21,73.18,73.44,72.39,73.19,0.708
2021-01-22,72.91,73.59,72.01,72.84,0.896
2021-01-25,72.7,73.14,71.71,71.97,0.861
2021-01-26,71.91,73.36,71.76,73.19,0.851
2021-01-27,72.52,74.05,72.14,73.35,1.738
2021-01-28,74.0,75.15,73.41,74.13,1.049
2021-01-29,73.44,73.63,71.57,71.67,1.269
2021-02-01,72.11,72.57,71.43,72.16,0.76
2021-02-02,72.8,73.99,72.59,72.96,0.788
2021-02-03,72.89,73.85,72.5,73.03,0.73
2021-02-04,72.66,74.0,72.52,73.68,1.137
2021-02-05,73.75,75.41,73.75,74.56,1.43
2021-02-08,74.83,75.9,74.78,75.89,0.804
2021-02-09,75.93,77.0,75.47,76.59,0.619
2021-02-10,77.11,77.58,76.45,76.89,0.678
2021-02-11,77.25,77.47,76.07,76.45,0.494
2021-02-12,75.86,76.9,75.52,76.85,0.428
2021-02-16,77.16,77.31,75.45,76.23,0.545
2021-02-17,75.85,76.48,75.17,75.98,0.432
2021-02-18,75.98,77.05,75.71,76.66,0.518
2021-02-19,76.76,77.09,75.35,75.43,0.467
2021-02-22,75.26,75.33,74.24,74.71,0.557
2021-02-23,75.33,76.22,74.61,75.03,0.489
2021-02-24,74.81,75.46,74.4,75.04,0.603
2021-02-25,75.4,75.65,73.6,73.73,0.516
2021-02-26,74.07,74.08,71.48,71.58,1.186
2021-03-01,72.05,73.61,72.04,72.86,0.868
2021-03-02,73.0,73.69,71.72,72.08,0.925
2021-03-03,71.74,72.86,69.39,69.71,1.176
2021-03-04,69.44,71.84,67.92,68.41,1.113
2021-03-05,68.34,71.17,67.8,71.13,0.978
2021-03-08,71.04,71.91,69.73,69.85,0.834
2021-03-09,69.96,71.61,69.96,70.68,0.656
2021-03-10,70.23,72.37,70.23,72.03,0.881
2021-03-11,71.65,72.49,71.31,71.65,0.423
2021-03-12,72.31,72.47,71.22,71.91,0.487
2021-03-15,71.91,72.75,71.59,72.39,0.475
2021-03-16,72.14,73.12,71.94,72.64,0.004
2021-03-17,72.39,72.64,71.63,71.75,0.007
2021-03-18,71.57,71.57,70.43,70.7,0.882
2021-03-19,69.96,70.71,68.6,68.73,2.735
2021-03-22,68.49,69.75,67.74,69.18,0.985
2021-03-23,69.2,70.49,68.55,69.86,0.949
2021-03-24,69.95,70.3,69.03,69.07,0.708
2021-03-25,69.29,69.29,68.06,68.95,0.789
2021-03-26,68.74,69.39,68.29,69.38,0.751
2021-03-29,69.05,70.72,69.01,70.41,0.76
2021-03-30,70.28,70.28,68.71,70.0,0.906
2021-03-31,70.31,70.31,68.79,68.97,1.337
2021-04-01,69.17,69.88,68.5,69.65,1.126
2021-04-05,69.97,71.08,69.6,70.56,0.932
2021-04-06,70.65,71.53,70.54,70.95,0.686
2021-04-07,71.24,71.42,70.33,70.38,0.852
2021-04-08,70.5,71.44,70.35,71.05,0.743
2021-04-09,71.3,71.3,70.31,70.98,0.852
2021-04-12,71.24,73.19,71.24,72.41,1.156
2021-04-13,71.71,72.73,71.65,72.24,0.845
2021-04-14,72.4,72.92,72.02,72.5,1.042
2021-04-15,72.83,73.64,72.6,73.49,1.343
2021-04-16,73.83,74.85,73.26,74.26,5.848
2021-04-19,74.36,75.49,74.2,74.84,0.931
2021-04-20,74.61,76.23,74.57,75.95,1.104
2021-04-21,76.53,77.39,76.42,77.14,1.02
2021-04-22,77.33,78.19,76.91,77.19,0.846
2021-04-23,77.29,77.61,76.85,77.1,0.543
2021-04-26,76.69,76.94,75.76,75.96,1.176
2021-04-27,76.09,76.09,74.88,75.82,0.543
2021-04-28,76.1,76.44,75.75,76.21,0.558
2021-04-29,76.44,78.1,76.21,78.09,0.65
2021-04-30,77.99,77.99,75.92,76.28,1.385
2021-05-03,76.76,77.86,76.41,77.62,0.658
2021-05-04,77.52,77.86,76.46,76.81,0.892
2021-05-05,77.0,77.41,75.72,75.95,0.682
2021-05-06,76.61,76.85,75.9,76.82,0.744
2021-05-07,76.58,77.44,76.3,76.68,0.638
2021-05-10,76.77,77.87,76.77,77.81,0.951
2021-05-11,77.79,78.09,76.9,77.72,0.854
2021-05-12,77.72,77.9,76.1,76.17,0.684
2021-05-13,76.26,77.79,75.96,77.48,0.584
2021-05-14,77.87,79.0,77.82,78.24,0.88
2021-05-17,78.35,78.88,77.92,77.96,0.634
2021-05-18,77.84,78.88,77.32,78.17,0.731
2021-05-19,77.52,78.17,77.23,78.06,0.571
2021-05-20,78.37,80.05,78.37,79.54,0.624
2021-05-21,79.92,80.43,79.55,79.78,0.741
2021-05-24,80.05,80.1,79.51,79.58,0.658
2021-05-25,79.58,79.95,79.03,79.79,0.825
2021-05-26,80.1,80.78,79.8,80.37,1.293
2021-05-27,80.64,80.94,79.55,79.87,2.447
2021-05-28,80.09,80.71,79.91,80.36,0.575
2021-06-01,80.96,81.18,79.81,80.17,0.727
2021-06-02,80.51,81.02,80.25,80.9,0.52
2021-06-03,80.23,81.25,79.94,81.1,0.767
2021-06-04,81.54,81.57,80.02,80.7,0.69
2021-06-07,81.02,81.02,79.27,79.96,0.818
2021-06-08,80.16,80.16,78.8,79.69,0.877
2021-06-09,76.99,77.23,74.74,75.19,1.768
2021-06-10,74.84,75.59,74.08,75.54,0.922
2021-06-11,75.55,75.62,74.95,75.56,0.801
2021-06-14,75.5,75.91,74.48,75.71,0.634
2021-06-15,75.86,75.93,75.42,75.84,1.311
2021-06-16,75.9,75.9,75.03,75.2,0.702
2021-06-17,75.06,75.1,74.33,74.78,0.658
2021-06-18,74.03,74.24,72.99,73.02,1.953
2021-06-21,73.51,74.07,73.15,74.03,0.783
2021-06-22,74.22,74.22,73.66,73.69,0.676
2021-06-23,73.54,73.84,72.9,72.92,0.688
2021-06-24,73.22,74.19,72.91,74.07,0.752
2021-06-25,73.94,75.2,73.56,75.11,2.012
2021-06-28,75.28,75.63,74.97,75.3,0.479
2021-06-29,75.21,75.93,75.0,75.31,0.422
2021-06-30,75.4,75.69,74.69,74.94,0.933
2021-07-01,75.09,75.63,74.32,74.54,0.642
2021-07-02,74.62,74.88,74.31,74.44,0.443
2021-07-06,74.04,74.68,73.73,74.21,0.773
2021-07-07,74.14,74.77,73.81,74.43,0.673
2021-07-08,73.92,74.13,73.19,73.89,0.453
2021-07-09,74.38,74.41,73.69,74.12,0.78
2021-07-12,73.92,74.19,72.97,73.28,1.297
2021-07-13,73.46,73.95,71.96,72.08,1.024
2021-07-14,71.98,72.83,71.57,72.78,0.801
2021-07-15,72.61,72.89,71.57,72.67,0.874
2021-07-16,72.66,72.66,71.7,71.96,1.388
2021-07-19,71.16,72.05,70.9,71.52,0.685
2021-07-20,71.8,72.54,71.61,72.19,0.764
2021-07-21,72.48,72.82,72.33,72.5,0.746
2021-07-22,72.39,72.39,71.18,71.24,0.485
2021-07-23,71.52,72.14,70.83,72.02,0.58
2021-07-26,71.9,72.53,71.74,72.25,0.621
2021-07-27,71.96,73.49,71.89,72.47,0.726
2021-07-28,72.4,73.24,72.0,72.16,0.601
2021-07-29,72.56,72.6,71.4,71.46,0.598
2021-07-30,71.45,72.0,70.84,70.92,1.466
2021-08-02,71.09,71.54,70.71,70.79,0.772
2021-08-03,70.88,71.29,70.56,70.78,0.482
2021-08-04,70.7,71.15,69.93,69.96,0.654
2021-08-05,70.36,70.53,70.05,70.47,0.511
2021-08-06,70.73,70.88,70.24,70.34,0.546
2021-08-09,70.4,70.74,69.93,70.04,0.658
2021-08-10,70.19,70.2,69.21,69.67,0.498
2021-08-11,69.63,69.84,69.31,69.36,0.447
2021-08-12,69.72,69.72,68.3,68.37,0.867
2021-08-13,68.3,69.33,68.3,69.23,0.452
2021-08-16,69.32,69.92,69.23,69.89,0.594
2021-08-17,69.53,70.24,69.53,69.98,0.489
2021-08-18,69.81,69.85,68.49,68.51,0.656
2021-08-19,68.03,69.17,68.03,68.83,0.539
2021-08-20,68.74,69.91,68.41,69.54,1.134
2021-08-23,69.48,69.9,69.41,69.5,0.744
2021-08-24,69.51,69.81,68.5,69.8,1.988
2021-08-25,69.91,69.92,69.32,69.39,0.643
2021-08-26,69.68,70.05,69.42,69.68,0.671
2021-08-27,69.92,70.38,69.5,70.17,0.679
2021-08-30,70.15,70.57,69.95,70.4,0.625
2021-08-31,70.61,70.8,69.58,70.22,1.088
2021-09-01,70.49,72.9,69.72,72.62,1.409
2021-09-02,72.37,73.46,70.6,70.9,1.325
2021-09-03,70.53,71.31,70.53,70.93,0.666
2021-09-07,70.61,70.64,69.29,70.17,1.985
2021-09-08,70.28,72.5,70.11,72.46,1.293
2021-09-09,72.06,72.22,71.04,71.2,1.178
2021-09-10,71.48,72.24,70.9,71.55,1.313
2021-09-13,71.74,72.1,71.25,71.3,0.686
2021-09-14,71.38,71.38,70.58,70.89,0.578
2021-09-15,70.81,70.97,70.22,70.66,0.959
2021-09-16,70.67,70.93,69.78,70.8,1.004
2021-09-17,70.4,70.47,69.48,69.53,3.034
2021-09-20,69.54,69.54,68.61,69.34,1.584
2021-09-21,69.91,70.22,67.95,68.71,1.254
2021-09-22,69.32,69.32,68.44,68.6,0.708
2021-09-23,68.7,69.15,68.51,68.59,0.572
2021-09-24,68.44,69.05,68.33,68.64,0.753
2021-09-27,68.51,69.38,68.09,68.15,0.586
2021-09-28,68.36,68.53,67.11,67.65,1.169
2021-09-29,67.71,68.29,67.51,67.88,0.554
2021-09-30,68.3,68.3,67.0,67.01,0.902
2021-10-01,67.57,67.7,66.35,67.18,0.752
2021-10-04,66.98,67.64,66.26,67.14,1.015
2021-10-05,67.47,67.5,66.64,66.83,1.078
2021-10-06,66.47,67.68,66.25,67.58,1.007
2021-10-07,67.9,68.76,67.69,67.82,0.714
2021-10-08,67.81,68.21,67.4,67.96,0.402
2021-10-11,68.04,68.6,67.96,68.22,0.496
2021-10-12,68.17,68.62,67.53,67.78,0.489
2021-10-13,67.88,68.55,67.78,68.52,0.639
2021-10-14,69.04,69.56,68.85,69.55,0.655
2021-10-15,69.67,69.73,68.76,69.28,0.959
2021-10-18,68.96,69.76,68.55,69.36,0.814
2021-10-19,69.47,70.09,68.84,70.02,0.832
2021-10-20,70.2,70.39,69.81,69.95,0.453
2021-10-21,70.1,70.14,69.12,69.17,0.479
2021-10-22,69.23,69.82,69.15,69.49,0.499
2021-10-25,69.25,69.69,68.87,69.36,0.451
2021-10-26,69.53,69.67,69.08,69.32,0.456
2021-10-27,69.58,69.58,68.61,69.01,0.576
2021-10-28,69.08,69.78,68.6,68.88,0.573
2021-10-29,68.4,68.85,67.32,67.89,1.357
2021-11-01,69.72,71.14,68.57,70.94,1.16
2021-11-02,71.15,71.75,70.4,71.73,0.735
2021-11-03,71.66,72.15,71.29,71.55,0.671
2021-11-04,71.48,71.6,70.93,71.26,0.527
2021-11-05,71.79,73.2,71.79,72.68,0.656
2021-11-08,72.67,72.72,71.51,72.53,0.778
2021-11-09,72.61,72.66,71.84,72.5,0.544
2021-11-10,72.71,73.0,72.48,72.61,0.45
2021-11-11,72.44,72.69,72.08,72.69,0.543
2021-11-12,73.05,73.05,71.8,71.9,0.641
2021-11-15,71.89,72.3,71.41,72.15,0.633
2021-11-16,72.32,72.94,71.79,71.87,0.58
2021-11-17,71.56,72.65,71.32,72.29,0.815
2021-11-18,72.45,72.88,72.1,72.7,0.792
2021-11-19,73.22,75.33,73.04,75.23,1.313
2021-11-22,75.33,75.46,74.38,74.84,0.828
2021-11-23,74.9,75.0,74.28,74.98,0.519
2021-11-24,74.77,74.86,74.09,74.62,0.783
2021-11-26,74.02,74.68,73.59,74.4,0.973
2021-11-29,74.94,75.0,73.94,74.19,1.221
2021-11-30,73.58,73.74,70.19,70.36,2.545
2021-12-01,71.1,72.45,70.63,70.64,0.984
2021-12-02,70.64,72.54,70.47,71.79,1.053
2021-12-03,72.5,72.67,71.77,72.38,0.796
2021-12-06,73.04,73.79,72.92,73.61,0.772
2021-12-07,73.68,74.19,72.96,73.45,0.947
2021-12-08,69.63,70.74,68.06,70.46,1.403
2021-12-09,70.27,71.44,70.25,70.58,0.746
2021-12-10,70.88,71.27,70.4,71.27,0.866
2021-12-13,71.13,72.54,71.04,72.23,0.922
2021-12-14,72.45,72.77,71.56,71.86,1.015
2021-12-15,71.7,72.29,71.34,71.99,0.928
2021-12-16,71.94,73.07,71.91,72.7,0.596
2021-12-17,72.28,72.88,71.76,71.9,1.905
2021-12-20,71.37,72.1,70.79,72.03,0.622
2021-12-21,72.03,72.57,71.5,71.73,0.586
2021-12-22,71.63,72.01,71.21,71.99,0.707
2021-12-23,72.06,72.5,71.28,71.72,0.525
2021-12-27,71.65,72.1,71.35,72.09,0.465
2021-12-28,72.09,72.73,71.5,72.04,0.656
2021-12-29,72.31,73.18,72.1,72.45,0.563
2021-12-30,72.69,72.97,72.07,72.4,0.519
2021-12-31,72.2,72.95,72.04,72.86,0.661
2022-01-03,72.74,72.74,70.53,71.59,1.265
2022-01-04,71.63,72.41,71.09,71.43,0.907
2022-01-05,71.4,72.44,71.38,71.85,0.93
2022-01-06,72.06,72.16,68.89,69.23,1.481
2022-01-07,69.22,69.36,68.03,68.15,1.729
2022-01-10,68.15,68.15,65.58,65.8,2.168
2022-01-11,65.75,67.61,65.54,67.01,2.835
2022-01-12,67.01,67.6,66.55,67.01,1.345
2022-01-13,66.98,67.3,66.57,67.14,1.075
2022-01-14,66.82,68.26,66.19,67.9,2.01
2022-01-18,67.28,67.56,66.14,66.53,1.216
2022-01-19,66.66,67.26,66.55,66.77,1.023
2022-01-20,66.45,67.5,66.27,66.29,1.003
2022-01-21,66.74,67.3,65.68,65.78,1.553
2022-01-24,65.6,66.19,64.48,66.17,1.572
2022-01-25,66.12,67.12,65.35,66.34,1.762
2022-01-26,66.18,67.92,66.09,66.5,1.531
2022-01-27,66.5,67.49,65.85,66.09,1.635
2022-01-28,65.77,67.3,65.01,67.25,1.02
2022-01-31,66.81,67.62,66.64,67.43,1.304
2022-02-01,67.35,67.72,66.76,67.49,0.767
2022-02-02,67.42,68.49,67.4,68.38,0.885
2022-02-03,68.02,68.31,67.47,68.04,0.849
2022-02-04,67.55,67.81,66.77,67.15,0.88
2022-02-07,67.47,67.73,67.06,67.18,0.652
2022-02-08,67.42,67.72,67.07,67.46,0.732
2022-02-09,67.73,68.12,67.27,67.96,0.669
2022-02-10,67.36,67.94,67.07,67.28,0.818
2022-02-11,67.51,68.21,66.98,67.19,0.853
2022-02-14,67.24,67.49,66.05,66.37,0.686
2022-02-15,66.96,67.63,65.99,66.45,0.954
2022-02-16,66.5,66.83,65.74,66.6,0.851
2022-02-17,66.26,66.29,65.13,65.98,2.98
2022-02-18,65.94,66.68,65.66,66.52,0.95
2022-02-22,66.5,66.52,65.24,65.9,0.93
2022-02-23,66.34,66.99,65.11,65.18,1.293
2022-02-24,64.43,64.69,63.05,64.58,1.216
2022-02-25,65.12,66.58,64.94,66.46,1.219
2022-02-28,65.67,65.86,64.76,65.23,1.378
2022-03-01,65.07,65.79,64.23,64.44,1.436
2022-03-02,64.57,65.42,63.94,64.82,1.636
2022-03-03,66.33,69.97,66.33,69.41,1.569
2022-03-04,68.67,70.32,66.64,69.99,1.701
2022-03-07,69.9,69.9,67.58,67.76,1.1
2022-03-08,67.58,68.07,63.93,64.05,1.242
2022-03-09,65.14,65.38,64.16,64.24,1.203
2022-03-10,63.73,64.27,63.08,63.56,0.83
2022-03-11,64.05,64.68,62.42,62.55,1.782
2022-03-14,63.01,63.68,62.33,62.36,0.97
2022-03-15,62.93,63.59,62.71,63.56,1.41
2022-03-16,63.83,64.53,63.01,64.13,0.904
2022-03-17,64.13,64.96,63.96,64.51,0.692
2022-03-18,64.49,64.93,64.17,64.76,1.563
