Date,Open,High,Low,Close,Volume
2022-03-09,55.32,57.95,52.9,57.72,15.112
2022-03-10,58.96,62.72,58.27,62.19,18.388
2022-03-11,60.52,63.44,60.21,61.92,13.855
2022-03-14,60.68,61.38,56.55,58.1,11.774
2022-03-15,57.52,58.58,55.05,58.43,10.955
2022-03-16,58.42,59.27,55.66,57.57,13.659
2022-03-17,58.95,61.14,58.35,61.1,11.637
2022-03-18,60.92,62.39,60.6,62.08,16.046
2022-03-21,64.18,67.75,64.15,67.2,14.43
2022-03-22,66.8,67.23,64.23,65.68,10.715
2022-03-23,67.0,69.65,66.53,67.93,8.854
2022-03-24,68.19,71.38,67.83,68.57,10.348
2022-03-25,68.81,71.5,68.65,71.34,8.666
2022-03-28,69.46,70.0,65.56,67.97,9.185
2022-03-29,62.54,65.1,58.95,64.45,14.889
2022-03-30,66.15,67.65,65.04,65.52,6.604
2022-03-31,65.88,68.32,65.49,66.5,7.97
2022-04-01,66.37,68.88,65.39,65.88,6.543
2022-04-04,67.06,67.46,65.05,67.0,5.188
2022-04-05,67.92,70.08,67.23,67.75,10.554
2022-04-06,68.07,72.23,68.07,69.19,13.999
2022-04-07,69.75,72.17,68.83,71.52,9.957
2022-04-08,73.24,74.75,71.41,73.86,8.347
2022-04-11,73.67,74.32,70.6,73.91,8.307
2022-04-12,74.63,75.9,72.39,75.48,8.36
2022-04-13,76.05,76.99,72.42,75.05,9.351
2022-04-14,74.63,77.05,74.4,76.05,6.263
2022-04-18,75.99,79.28,75.22,78.15,6.32
2022-04-19,77.54,79.13,76.36,77.98,8.032
2022-04-20,76.49,78.06,73.42,75.77,9.163
2022-04-21,76.12,76.33,68.26,68.66,13.001
2022-04-22,68.3,71.02,66.2,66.77,10.09
2022-04-25,64.13,64.78,60.71,63.61,14.477
2022-04-26,65.35,65.65,61.8,63.67,11.204
2022-04-27,64.63,65.94,62.29,64.85,7.014
2022-04-28,65.1,65.9,63.35,65.32,5.735
2022-04-29,66.49,66.85,62.05,62.42,6.946
2022-05-02,62.01,63.75,60.63,62.4,7.929
2022-05-03,60.3,68.25,59.17,67.83,14.941
2022-05-04,68.34,68.74,64.22,67.12,7.789
2022-05-05,68.12,68.65,63.33,64.73,6.474
2022-05-06,64.64,65.25,62.18,64.05,5.846
2022-05-09,62.1,62.27,55.34,55.86,10.565
2022-05-10,58.72,60.49,56.0,57.64,8.553
2022-05-11,58.55,62.24,57.9,59.46,8.585
2022-05-12,59.27,59.64,56.3,58.74,6.96
2022-05-13,61.09,63.44,61.0,62.29,5.409
2022-05-16,64.04,65.46,62.68,63.08,6.249
2022-05-17,64.26,66.6,62.64,65.64,8.153
2022-05-18,64.91,65.75,60.41,61.45,7.72
2022-05-19,60.96,62.95,59.63,61.17,6.998
2022-05-20,62.25,63.27,56.19,57.95,11.768
2022-05-23,58.17,61.78,58.11,61.0,9.105
2022-05-24,59.88,60.36,57.86,58.2,12.204
2022-05-25,57.14,60.46,56.88,59.82,8.981
2022-05-26,59.18,59.98,58.16,58.96,6.654
2022-05-27,58.71,59.87,56.55,59.85,6.649
2022-05-31,61.4,64.62,60.52,62.65,13.129
2022-06-01,61.8,62.24,57.59,58.69,8.541
2022-06-02,59.37,61.35,59.04,60.1,6.763
2022-06-03,59.26,60.11,58.64,59.69,3.523
2022-06-06,60.39,60.74,58.78,59.56,7.728
2022-06-07,59.38,59.46,55.71,57.18,10.94
2022-06-08,56.41,58.98,55.95,56.8,7.347
2022-06-09,55.81,56.19,53.6,53.66,9.049
2022-06-10,53.13,55.63,52.53,53.36,7.646
2022-06-13,51.57,52.57,50.62,51.43,7.598
2022-06-14,51.83,53.67,51.14,52.73,7.439
2022-06-15,53.49,54.5,52.19,53.61,8.639
2022-06-16,51.91,53.43,50.18,50.94,10.042
2022-06-17,50.68,51.41,49.02,50.6,12.382
2022-06-21,51.65,52.46,50.68,51.58,8.73
2022-06-22,49.51,50.98,49.05,50.03,8.59
2022-06-23,50.06,50.06,45.15,45.24,12.949
2022-06-24,45.89,47.76,45.13,46.61,9.922
2022-06-27,47.2,49.05,46.18,48.74,8.01
2022-06-28,49.94,51.35,48.92,49.28,8.233
2022-06-29,49.73,50.15,47.68,48.14,5.585
2022-06-30,47.11,48.16,46.44,47.23,5.981
2022-07-01,46.54,47.75,45.41,46.92,6.147
2022-07-05,44.94,45.25,43.81,44.52,8.775
2022-07-06,44.03,44.65,42.5,44.46,9.094
2022-07-07,46.03,46.81,44.6,45.13,6.485
2022-07-08,45.89,46.08,44.52,45.22,4.173
2022-07-11,44.48,45.5,44.27,44.92,5.833
2022-07-12,44.02,45.42,43.77,44.87,5.177
2022-07-13,44.69,47.1,44.67,46.31,6.343
2022-07-14,45.03,45.65,43.18,43.67,7.072
2022-07-15,44.38,45.28,43.79,45.02,4.526
2022-07-18,46.07,46.79,45.26,45.71,5.8
2022-07-19,46.08,48.34,45.9,48.07,4.841
2022-07-20,47.38,48.23,47.2,48.03,3.592
2022-07-21,47.35,48.19,46.39,48.18,3.56
2022-07-22,48.34,49.41,47.41,47.64,3.494
2022-07-25,48.4,50.57,48.0,50.51,4.922
2022-07-26,50.88,51.41,49.41,49.66,4.806
2022-07-27,49.56,51.33,48.28,51.12,4.545
2022-07-28,51.58,52.28,50.2,50.8,4.693
2022-07-29,51.59,52.74,50.82,52.66,4.682
2022-08-01,52.15,52.28,50.55,51.39,6.026
2022-08-02,49.25,53.68,48.86,52.22,7.208
2022-08-03,53.53,54.84,51.81,52.93,4.671
2022-08-04,53.11,53.79,51.45,51.71,4.098
2022-08-05,51.22,53.45,51.0,52.22,3.734
2022-08-08,52.79,54.39,51.55,52.31,6.308
2022-08-09,52.83,54.58,52.83,54.01,4.168
2022-08-10,54.29,54.69,52.96,53.99,3.23
2022-08-11,54.3,55.58,54.3,54.76,2.763
2022-08-12,54.36,55.19,54.07,54.85,2.944
2022-08-15,53.16,53.83,52.66,53.16,3.999
2022-08-16,53.74,54.68,53.66,54.39,3.033
2022-08-17,53.92,54.95,53.64,54.21,2.8
2022-08-18,54.94,55.21,54.19,54.73,2.728
2022-08-19,54.12,54.12,53.21,53.52,2.887
2022-08-22,52.96,55.73,52.92,55.36,4.029
2022-08-23,56.29,57.71,56.25,57.25,4.342
2022-08-24,57.8,60.8,57.65,60.69,7.947
2022-08-25,61.85,62.99,60.63,61.94,6.371
2022-08-26,62.5,63.16,61.44,61.77,5.067
2022-08-29,60.72,61.55,59.18,60.34,5.07
2022-08-30,59.37,59.37,56.57,57.34,5.147
2022-08-31,56.29,56.29,53.79,53.87,9.356
2022-09-01,52.76,53.16,51.58,52.84,5.076
2022-09-02,54.24,55.29,53.02,54.84,4.045
2022-09-06,55.44,55.88,53.91,54.01,3.642
2022-09-07,52.78,53.49,52.1,53.12,3.445
2022-09-08,53.24,54.21,52.59,54.16,3.323
2022-09-09,55.37,56.39,54.83,56.24,4.008
2022-09-12,56.76,57.1,51.88,52.44,9.943
2022-09-13,51.57,54.05,51.53,52.61,5.857
2022-09-14,52.7,54.22,52.45,53.9,5.717
2022-09-15,53.15,54.09,52.67,53.61,5.081
2022-09-16,52.53,52.93,50.44,52.2,14.897
2022-09-19,51.18,55.32,51.02,54.87,5.609
2022-09-20,54.31,55.04,52.94,54.31,6.028
2022-09-21,55.18,55.37,53.31,53.5,5.145
2022-09-22,54.36,55.28,52.5,52.52,3.776
2022-09-23,50.68,50.94,47.8,48.53,7.135
2022-09-26,48.05,49.32,46.49,46.51,6.771
2022-09-27,47.3,48.77,47.23,48.44,4.681
2022-09-28,48.07,49.88,48.04,49.64,3.765
2022-09-29,49.18,49.19,47.75,48.39,3.663
2022-09-30,48.09,49.19,47.46,48.33,5.155
2022-10-03,49.33,49.98,48.39,49.44,5.198
2022-10-04,50.4,52.11,50.22,52.09,4.722
2022-10-05,51.59,52.17,50.77,51.09,3.503
2022-10-06,50.62,51.69,50.28,51.31,3.939
2022-10-07,50.9,51.62,49.57,51.06,3.244
2022-10-10,51.79,53.28,50.94,52.69,3.725
2022-10-11,51.81,51.87,49.12,49.56,4.837
2022-10-12,49.3,50.4,48.19,50.12,3.293
2022-10-13,49.69,52.31,48.9,52.0,3.896
2022-10-14,52.07,52.07,46.66,46.86,8.388
2022-10-17,47.97,48.58,47.25,48.25,4.74
2022-10-18,49.19,51.1,49.06,50.81,5.052
2022-10-19,50.68,51.76,50.31,50.72,2.406
2022-10-20,51.19,52.56,50.38,51.53,2.906
2022-10-21,51.0,53.13,50.19,53.1,4.036
2022-10-24,53.13,53.32,51.62,52.49,3.321
2022-10-25,52.22,53.7,52.13,53.63,3.206
2022-10-26,54.29,54.46,53.32,53.34,3.821
2022-10-27,53.9,54.67,53.45,53.54,3.116
2022-10-28,53.49,54.54,51.8,53.14,2.511
2022-10-31,53.91,55.16,53.15,53.75,4.024
2022-11-01,54.46,54.56,52.86,54.45,3.528
2022-11-02,54.34,54.62,51.86,51.89,3.55
2022-11-03,49.0,49.36,46.14,48.84,8.054
2022-11-04,49.68,50.56,48.41,49.29,4.091
2022-11-07,49.52,50.04,48.36,49.92,4.688
2022-11-08,50.3,53.75,49.96,52.89,5.172
2022-11-09,51.92,52.39,49.5,49.63,3.375
2022-11-10,51.41,54.23,50.61,53.5,4.448
2022-11-11,54.12,55.8,51.87,52.79,5.682
2022-11-14,52.52,54.19,52.48,53.12,3.598
2022-11-15,53.47,53.52,49.89,52.59,7.873
2022-11-16,51.71,51.86,49.99,50.17,3.716
2022-11-17,49.52,50.25,48.41,49.98,2.615
2022-11-18,50.04,50.04,48.35,48.97,3.161
2022-11-21,48.49,49.17,47.26,48.66,4.166
2022-11-22,49.54,51.01,49.22,50.47,4.229
2022-11-23,49.85,50.68,49.19,50.6,2.329
2022-11-25,50.58,51.79,50.51,51.77,1.618
2022-11-28,50.95,51.92,50.02,50.26,3.447
2022-11-29,50.97,51.39,50.05,50.73,3.815
2022-11-30,51.26,51.34,49.2,51.3,6.123
2022-12-01,51.47,51.83,48.89,49.1,3.242
2022-12-02,48.87,50.37,48.86,49.31,3.391
2022-12-05,49.8,50.53,47.59,48.19,3.16
2022-12-06,48.31,49.11,47.47,47.71,2.486
2022-12-07,47.11,47.45,46.16,47.33,5.515
2022-12-08,47.99,48.74,46.93,47.0,2.247
2022-12-09,47.14,47.68,46.76,46.81,2.501
2022-12-12,46.57,47.65,46.35,47.26,2.972
2022-12-13,48.25,48.86,46.98,47.03,3.306
2022-12-14,46.97,47.45,45.29,45.41,4.401
2022-12-15,44.62,45.37,44.29,45.3,4.326
2022-12-16,45.05,45.59,44.12,45.36,11.078
2022-12-19,45.46,46.06,44.18,44.54,2.834
2022-12-20,44.55,45.63,44.52,45.34,2.526
2022-12-21,45.86,46.2,45.41,45.85,2.63
2022-12-22,45.33,45.45,43.73,44.73,2.977
2022-12-23,45.11,45.44,44.79,45.14,1.818
2022-12-27,45.55,45.6,44.44,44.6,2.085
2022-12-28,44.71,44.71,43.32,43.44,3.679
2022-12-29,43.45,43.9,43.18,43.41,4.581
2022-12-30,43.21,43.89,43.12,43.87,3.684
2023-01-03,43.75,44.54,42.45,42.63,3.84
2023-01-04,42.48,43.41,41.91,43.27,4.507
2023-01-05,43.19,44.81,43.04,44.69,5.115
2023-01-06,45.33,47.04,45.33,46.73,7.146
2023-01-09,46.71,47.82,46.6,47.2,4.824
2023-01-10,47.63,47.96,44.81,44.83,4.336
2023-01-11,44.89,45.46,44.08,45.22,4.702
2023-01-12,45.33,46.99,44.5,46.98,4.347
2023-01-13,45.07,46.42,44.66,46.32,4.316
2023-01-17,47.15,48.46,47.0,47.25,4.215
2023-01-18,47.71,48.78,47.04,47.06,3.568
2023-01-19,46.63,47.04,45.61,46.72,2.971
2023-01-20,46.11,48.02,45.79,48.01,3.717
2023-01-23,47.93,48.57,47.68,48.35,3.381
2023-01-24,47.75,50.4,45.6,48.46,3.346
2023-01-25,47.78,48.33,47.43,48.1,2.917
2023-01-26,48.66,49.3,48.25,49.18,3.111
2023-01-27,48.98,49.68,48.72,49.51,2.864
2023-01-30,48.75,49.09,48.18,48.5,3.356
2023-01-31,48.59,49.69,48.59,49.54,4.153
2023-02-01,49.3,50.14,48.72,49.86,3.248
2023-02-02,50.0,51.07,49.69,50.85,3.931
2023-02-03,50.35,51.06,50.15,50.44,3.871
2023-02-06,50.13,50.72,49.47,50.14,3.532
2023-02-07,50.23,50.62,49.16,50.05,3.538
2023-02-08,49.8,50.08,49.35,50.01,5.249
2023-02-09,50.52,50.7,49.59,50.0,3.235
2023-02-10,49.99,51.81,49.89,51.3,3.436
2023-02-13,50.8,50.92,49.62,50.23,3.429
2023-02-14,49.9,50.27,48.97,49.97,4.186
2023-02-15,49.32,49.83,48.83,49.62,3.329
2023-02-16,49.07,51.55,49.0,50.4,3.268
2023-02-17,49.98,50.16,49.22,49.85,3.841
2023-02-21,48.14,49.77,48.04,48.86,4.721
2023-02-22,48.97,50.45,48.97,50.2,4.326
2023-02-23,49.8,52.53,49.8,51.5,8.36
2023-02-24,51.22,51.66,50.39,51.51,5.588
2023-02-27,51.75,53.54,51.75,53.01,5.066
2023-02-28,53.28,54.05,52.89,53.19,5.676
2023-03-01,53.07,54.52,52.83,54.26,3.646
2023-03-02,54.05,57.25,53.28,57.0,6.905
2023-03-03,57.08,57.46,56.18,57.14,4.341
2023-03-06,56.7,56.93,55.91,56.22,3.887
2023-03-07,55.66,56.18,54.09,54.15,4.548
2023-03-08,54.22,55.09,53.86,54.34,4.901
2023-03-09,54.62,55.21,52.37,52.54,4.695
2023-03-10,52.04,52.11,48.92,49.08,6.46
2023-03-13,47.9,48.48,46.68,47.58,6.364
2023-03-14,48.73,49.33,45.98,46.58,5.483
2023-03-15,44.86,45.0,43.0,44.74,6.977
2023-03-16,44.0,44.94,43.49,44.55,4.489
2023-03-17,44.21,44.59,43.04,43.09,5.72
2023-03-20,43.19,44.12,42.89,43.61,3.894
2023-03-21,44.71,45.76,44.71,45.37,3.836
2023-03-22,45.46,45.74,43.95,43.97,3.307
2023-03-23,44.22,44.76,42.53,42.98,3.218
2023-03-24,42.35,42.54,41.16,42.39,7.237
2023-03-27,43.25,43.74,42.05,43.28,3.989
2023-03-28,43.42,44.09,43.05,43.65,2.764
2023-03-29,44.24,46.12,44.19,45.19,4.401
2023-03-30,45.9,46.25,45.06,45.26,2.291
2023-03-31,45.41,46.04,44.8,45.88,3.595
2023-04-03,46.7,47.3,45.76,46.56,3.5
2023-04-04,46.5,46.5,44.79,46.19,4.391
2023-04-05,45.88,46.34,45.21,46.29,4.479
2023-04-06,44.61,44.63,43.26,43.67,6.38
2023-04-10,44.1,45.94,43.88,44.91,3.927
2023-04-11,45.25,47.08,45.16,46.9,4.962
2023-04-12,47.1,47.1,46.1,46.76,2.551
2023-04-13,46.58,47.08,46.15,46.75,2.316
2023-04-14,47.71,48.92,46.93,46.99,2.851
2023-04-17,47.04,47.58,47.04,47.46,2.053
2023-04-18,47.25,47.42,45.83,46.24,3.119
2023-04-19,45.97,45.97,44.89,45.44,5.942
2023-04-20,44.9,45.33,44.59,44.82,3.437
2023-04-21,44.47,44.47,43.02,44.05,6.753
2023-04-24,43.93,44.44,43.67,44.43,4.716
2023-04-25,43.53,43.7,42.3,42.67,3.728
2023-04-26,42.74,42.9,41.84,42.18,3.157
2023-04-27,42.57,42.64,41.84,42.08,3.69
2023-04-28,41.89,42.98,41.49,42.85,4.501
2023-05-01,43.01,43.84,42.65,43.59,3.14
2023-05-02,43.25,43.99,41.8,43.33,3.471
2023-05-03,43.85,43.85,42.84,42.87,3.887
2023-05-04,42.08,42.38,38.3,38.59,7.578
2023-05-05,39.01,39.27,37.7,39.11,3.616
2023-05-08,39.78,40.2,37.79,37.82,4.325
2023-05-09,37.3,37.58,36.77,37.17,4.848
2023-05-10,37.69,38.09,36.2,36.9,4.203
2023-05-11,35.3,36.17,34.7,35.95,5.998
2023-05-12,35.77,35.96,34.81,35.35,5.842
2023-05-15,35.71,36.6,35.52,36.6,4.316
2023-05-16,36.14,36.4,35.19,35.26,3.571
2023-05-17,35.2,35.31,34.46,35.23,7.285
2023-05-18,35.18,35.85,34.92,35.79,3.845
2023-05-19,36.05,36.34,35.47,35.76,3.193
2023-05-22,35.9,36.35,35.23,35.98,2.541
2023-05-23,35.93,36.11,35.3,35.68,2.87
2023-05-24,35.67,35.79,34.94,35.16,3.102
2023-05-25,34.68,35.02,34.02,34.17,3.992
2023-05-26,34.76,34.92,33.76,33.89,3.628
2023-05-30,33.5,33.67,32.6,33.35,4.122
2023-05-31,32.77,32.77,31.76,31.96,10.488
2023-06-01,32.2,32.25,31.44,31.71,4.853
2023-06-02,32.48,33.51,32.36,33.08,4.538
2023-06-05,33.35,33.86,32.85,33.24,4.528
2023-06-06,32.0,34.73,32.0,34.6,4.123
2023-06-07,34.95,36.43,34.85,36.28,4.696
2023-06-08,36.15,36.58,34.44,34.93,4.584
2023-06-09,35.04,35.38,34.65,35.08,4.016
2023-06-12,34.75,35.91,34.67,35.52,4.202
2023-06-13,35.83,36.6,35.5,36.26,6.273
2023-06-14,36.06,36.18,34.42,34.99,4.273
2023-06-15,35.06,35.72,35.06,35.28,3.33
2023-06-16,35.43,35.93,34.86,35.82,12.26
2023-06-20,35.4,35.4,34.24,34.77,3.906
2023-06-21,34.74,35.86,34.63,35.5,4.106
2023-06-22,35.42,35.62,34.64,35.09,2.985
2023-06-23,34.63,34.63,33.94,34.21,5.588
2023-06-26,34.56,34.9,34.23,34.35,3.462
2023-06-27,34.2,34.78,33.32,34.74,3.584
2023-06-28,34.58,34.7,33.88,33.93,3.195
2023-06-29,34.12,34.82,33.97,34.78,2.458
2023-06-30,35.09,35.57,34.74,35.0,4.14
2023-07-03,34.94,36.18,34.9,35.74,2.039
2023-07-05,35.61,35.75,34.95,35.21,3.992
2023-07-06,34.83,34.92,33.69,34.88,3.582
2023-07-07,34.87,37.18,34.81,36.75,6.363
2023-07-10,36.05,36.56,35.81,35.82,4.619
2023-07-11,36.0,36.65,35.55,36.57,3.009
2023-07-12,37.09,37.26,35.82,35.88,3.897
2023-07-13,35.87,36.45,35.68,36.18,4.087
2023-07-14,36.64,36.68,35.36,35.74,3.526
2023-07-17,35.96,36.35,35.7,35.76,3.64
2023-07-18,36.12,38.16,35.95,37.53,4.918
2023-07-19,37.68,38.54,37.45,38.03,5.193
2023-07-20,38.49,38.82,37.62,38.64,5.18
2023-07-21,38.4,38.82,37.89,38.56,3.292
2023-07-24,38.94,39.88,38.72,39.53,3.72
2023-07-25,39.53,40.34,39.29,39.79,3.559
2023-07-26,39.78,40.69,39.77,40.46,4.019
2023-07-27,40.67,40.78,39.88,39.94,3.157
2023-07-28,40.54,40.66,39.97,40.22,2.592
2023-07-31,40.13,40.83,40.05,40.76,2.462
2023-08-01,40.81,40.96,39.95,40.23,3.846
2023-08-02,39.3,41.78,38.8,40.73,7.217
2023-08-03,40.35,41.13,39.16,40.8,4.572
2023-08-04,40.93,42.11,40.72,41.24,3.43
2023-08-07,41.22,42.28,41.2,41.7,3.464
2023-08-08,40.8,41.81,40.55,41.76,2.738
2023-08-09,41.99,42.57,41.82,42.41,3.495
2023-08-10,42.7,42.81,41.5,41.53,3.306
2023-08-11,41.53,42.18,41.52,41.69,2.05
2023-08-14,40.54,40.71,40.04,40.61,3.44
2023-08-15,40.01,40.18,39.02,39.21,2.833
2023-08-16,39.09,39.65,39.03,39.17,1.742
2023-08-17,39.42,39.87,39.23,39.29,1.873
2023-08-18,38.72,39.53,38.56,39.51,2.4
2023-08-21,39.75,39.89,39.13,39.54,1.65
2023-08-22,39.52,39.85,38.81,38.86,1.658
2023-08-23,38.66,38.71,37.8,38.21,2.822
2023-08-24,37.92,38.67,37.27,38.54,2.434
2023-08-25,38.77,39.47,38.65,38.99,3.623
2023-08-28,38.99,39.43,38.21,38.28,3.513
2023-08-29,38.32,38.97,38.02,38.92,2.922
2023-08-30,38.86,39.05,38.26,38.83,2.15
2023-08-31,38.94,39.25,38.56,38.85,4.464
2023-09-01,39.32,40.03,39.32,39.85,2.598
2023-09-05,40.1,40.67,39.29,39.44,2.908
2023-09-06,39.02,39.32,37.82,38.19,2.787
2023-09-07,37.79,38.23,36.38,36.68,5.882
2023-09-08,36.94,37.67,36.85,37.65,4.416
2023-09-11,37.85,38.55,37.07,37.11,3.814
2023-09-12,37.2,37.95,37.03,37.36,3.35
2023-09-13,37.53,37.76,36.95,37.19,2.802
2023-09-14,37.74,38.95,37.37,38.84,3.103
2023-09-15,38.8,39.48,38.33,38.39,9.825
2023-09-18,38.64,38.94,37.85,38.08,2.748
2023-09-19,38.43,39.47,38.38,39.36,4.801
2023-09-20,39.5,40.58,36.91,37.05,9.055
2023-09-21,36.89,37.57,36.29,37.11,5.504
2023-09-22,37.41,37.5,35.7,35.8,4.848
2023-09-25,35.58,36.2,35.55,36.11,3.245
2023-09-26,35.65,36.32,35.17,35.4,3.47
2023-09-27,35.83,35.89,35.14,35.2,2.963
2023-09-28,35.25,36.09,35.15,35.84,2.311
2023-09-29,35.97,36.38,35.26,35.6,4.128
2023-10-02,35.85,35.85,34.64,35.02,3.505
2023-10-03,34.55,35.01,33.9,33.99,3.247
2023-10-04,34.12,34.16,33.29,33.6,3.856
2023-10-05,33.31,34.24,33.31,34.0,4.682
2023-10-06,33.83,34.15,33.17,33.69,2.437
2023-10-09,33.95,36.01,33.95,35.98,4.787
2023-10-10,36.14,36.91,36.08,36.48,4.616
2023-10-11,36.42,37.02,35.85,36.13,2.58
2023-10-12,36.37,36.46,35.4,36.14,2.971
2023-10-13,36.48,37.0,35.96,36.36,3.473
2023-10-16,36.82,37.03,36.36,36.39,2.438
2023-10-17,36.15,37.42,36.15,37.13,4.109
2023-10-18,36.86,37.14,36.42,36.68,2.459
2023-10-19,36.44,37.23,36.3,36.44,2.869
2023-10-20,36.08,36.2,35.19,35.41,2.383
2023-10-23,33.88,34.7,33.53,33.68,3.759
2023-10-24,33.91,34.67,33.87,34.16,2.535
2023-10-25,33.82,33.94,33.02,33.36,3.453
2023-10-26,33.58,33.93,33.36,33.66,2.48
2023-10-27,33.71,33.74,32.9,33.09,2.54
2023-10-30,33.64,34.12,33.24,33.48,2.629
2023-10-31,33.19,33.28,32.23,32.48,3.636
2023-11-01,32.63,32.74,31.95,32.29,3.423
2023-11-02,32.25,33.68,32.12,33.66,4.324
2023-11-03,33.0,34.15,33.0,33.36,5.555
2023-11-06,33.45,33.51,32.41,32.48,4.736
2023-11-07,32.33,32.33,31.74,31.93,4.351
2023-11-08,31.88,33.51,31.6,32.77,6.054
2023-11-09,33.28,34.7,33.21,33.62,5.354
2023-11-10,33.5,33.73,33.01,33.64,3.196
2023-11-13,33.5,34.67,33.45,34.5,4.395
2023-11-14,35.37,36.35,35.37,35.91,4.344
2023-11-15,36.0,37.49,35.99,37.31,4.338
2023-11-16,36.84,37.64,36.17,36.78,3.547
2023-11-17,37.05,37.18,35.73,36.15,3.668
2023-11-20,36.15,36.25,35.51,36.21,3.274
2023-11-21,36.03,36.23,35.44,35.92,3.485
2023-11-22,35.67,36.07,35.1,36.01,2.338
2023-11-24,36.11,36.94,36.1,36.41,1.382
2023-11-27,36.11,36.17,35.68,36.0,2.728
2023-11-28,35.99,36.42,35.44,36.28,2.658
2023-11-29,36.5,36.75,36.12,36.42,2.971
2023-11-30,36.47,36.5,35.61,35.89,8.43
2023-12-01,35.96,37.13,35.82,36.9,3.337
2023-12-04,36.35,36.96,36.02,36.11,3.478
2023-12-05,35.94,36.22,35.06,35.15,3.92
2023-12-06,35.23,35.76,34.98,35.08,3.294
2023-12-07,35.52,36.44,35.35,35.91,3.615
2023-12-08,36.0,36.23,35.31,35.68,3.011
2023-12-11,35.4,35.95,35.23,35.89,2.863
2023-12-12,35.53,35.72,34.66,34.77,2.656
2023-12-13,34.66,36.54,34.56,36.46,3.99
2023-12-14,37.37,38.06,36.98,37.1,4.37
2023-12-15,36.83,37.3,36.23,36.62,9.179
2023-12-18,37.48,37.71,36.96,37.0,4.182
2023-12-19,37.37,38.3,37.21,38.15,4.21
2023-12-20,37.55,37.63,35.97,35.98,5.734
2023-12-21,36.16,36.49,35.65,36.33,3.933
2023-12-22,36.5,36.93,36.05,36.21,3.04
2023-12-26,36.34,36.6,36.16,36.41,1.924
2023-12-27,36.24,36.69,36.24,36.55,2.178
2023-12-28,36.55,36.73,36.09,36.11,2.147
2023-12-29,35.93,36.06,35.48,35.73,2.501
2024-01-02,35.65,36.99,35.63,36.48,3.82
2024-01-03,36.07,37.3,35.75,36.65,3.64
2024-01-04,36.92,37.0,35.56,35.72,4.48
2024-01-05,35.77,36.03,35.22,35.52,6.486
2024-01-08,35.05,35.49,34.52,35.39,4.3
2024-01-09,35.14,35.32,34.12,34.19,5.249
2024-01-10,33.88,34.09,33.41,33.67,4.019
2024-01-11,33.62,33.79,33.17,33.37,5.894
2024-01-12,33.67,33.71,32.42,32.78,6.684
2024-01-16,32.53,32.53,31.96,32.37,4.793
2024-01-17,31.9,32.06,31.33,31.62,5.135
2024-01-18,31.77,32.15,31.33,32.12,6.601
2024-01-19,32.21,32.3,31.55,32.1,6.09
2024-01-22,31.95,32.31,31.48,32.0,5.46
2024-01-23,32.37,33.0,32.2,32.21,4.804
2024-01-24,32.15,32.52,31.82,31.96,3.973
2024-01-25,32.35,32.42,31.64,32.05,3.341
2024-01-26,32.23,32.33,31.97,32.23,3.571
2024-01-29,32.1,32.23,31.72,32.12,3.622
2024-01-30,31.78,32.17,31.59,31.78,4.111
2024-01-31,31.67,31.76,30.71,30.71,5.742
2024-02-01,31.22,31.38,30.53,30.87,8.122
2024-02-02,30.61,30.95,30.21,30.86,4.42
2024-02-05,30.27,30.45,29.92,29.93,5.057
2024-02-06,29.9,30.56,29.74,30.35,5.356
2024-02-07,30.46,30.64,29.82,30.37,5.2
2024-02-08,30.37,30.37,29.87,30.09,3.504
2024-02-09,30.23,30.49,29.82,29.92,5.87
2024-02-12,30.06,30.83,29.99,30.59,5.199
2024-02-13,30.19,30.52,29.27,29.51,5.052
2024-02-14,29.64,29.82,29.25,29.55,6.271
2024-02-15,29.43,30.6,29.43,30.14,6.094
2024-02-16,30.16,30.59,29.83,30.55,5.127
2024-02-20,30.3,30.5,30.0,30.36,5.997
2024-02-21,30.16,30.54,29.86,30.23,6.316
2024-02-22,31.9,32.51,31.22,32.22,11.504
2024-02-23,31.88,32.12,31.28,31.48,6.12
2024-02-26,31.27,31.86,31.11,31.64,4.272
2024-02-27,31.82,31.94,31.19,31.22,4.62
2024-02-28,30.84,31.6,30.8,30.89,6.601
2024-02-29,30.57,31.27,30.47,31.16,9.125
2024-03-01,31.8,31.86,31.42,31.63,7.706
2024-03-04,31.59,31.69,31.1,31.29,6.875
2024-03-05,31.06,31.91,30.96,31.24,5.022
2024-03-06,31.46,31.79,31.19,31.45,3.406
2024-03-07,31.73,32.54,31.6,31.93,4.051
2024-03-08,32.08,32.25,31.51,31.59,3.037
2024-03-11,31.49,31.94,31.34,31.65,3.71
2024-03-12,31.76,31.76,31.06,31.36,3.322
2024-03-13,31.41,32.23,31.37,31.95,3.743
2024-03-14,31.73,31.99,31.33,31.63,5.023
2024-03-15,31.5,32.17,31.47,32.1,9.151
2024-03-18,32.19,32.6,31.8,32.22,4.053
2024-03-19,32.16,32.21,31.83,32.16,3.276
2024-03-20,32.03,32.45,31.85,32.27,3.562
2024-03-21,32.3,32.49,32.03,32.04,3.304
