Date,Open,High,Low,Close,Volume
2021-07-13,35.3,35.68,35.18,35.34,0.85
2021-07-14,35.44,35.52,34.98,35.36,1.069
2021-07-15,35.13,35.57,35.12,35.53,0.761
2021-07-16,35.69,36.42,35.62,35.97,1.265
2021-07-19,35.69,36.43,35.6,36.27,1.856
2021-07-20,36.43,37.36,36.38,37.32,1.865
2021-07-21,37.2,37.53,37.2,37.4,1.358
2021-07-22,37.45,37.87,37.26,37.64,0.75
2021-07-23,37.75,38.04,37.73,37.9,0.754
2021-07-26,37.77,37.83,37.1,37.37,1.122
2021-07-27,37.26,37.49,36.98,37.15,1.408
2021-07-28,36.64,37.26,35.9,36.84,2.431
2021-07-29,37.28,38.44,37.19,37.83,1.927
2021-07-30,37.85,38.47,37.68,38.33,1.203
2021-08-02,38.5,38.74,38.09,38.54,1.014
2021-08-03,38.54,39.02,38.46,38.99,1.129
2021-08-04,38.95,39.32,38.8,39.0,1.195
2021-08-05,39.14,39.14,38.13,38.41,1.246
2021-08-06,38.44,38.59,38.07,38.16,1.039
2021-08-09,38.23,38.33,37.48,37.68,1.007
2021-08-10,37.6,37.69,37.36,37.38,0.777
2021-08-11,37.4,37.66,37.09,37.39,0.721
2021-08-12,37.22,37.31,37.1,37.19,0.646
2021-08-13,37.2,37.22,36.91,37.15,0.911
2021-08-16,37.01,37.63,36.86,37.58,0.951
2021-08-17,37.51,37.97,37.27,37.95,1.358
2021-08-18,37.89,38.15,37.76,37.83,1.065
2021-08-19,37.73,38.96,37.56,38.77,1.088
2021-08-20,38.85,39.49,38.73,39.33,0.872
2021-08-23,39.35,39.39,38.38,38.38,0.862
2021-08-24,38.48,38.52,37.98,38.05,0.824
2021-08-25,37.95,38.45,37.86,38.22,0.655
2021-08-26,38.18,38.4,38.04,38.34,0.565
2021-08-27,38.5,38.92,38.31,38.61,0.753
2021-08-30,38.77,39.19,38.59,39.16,0.822
2021-08-31,39.22,39.36,38.74,38.92,1.395
2021-09-01,38.99,39.13,38.59,38.92,1.115
2021-09-02,39.02,39.61,38.98,39.59,0.852
2021-09-03,39.43,40.11,39.37,39.71,0.903
2021-09-07,39.87,39.94,38.52,38.56,1.341
2021-09-08,38.5,39.4,38.39,39.23,1.741
2021-09-09,39.31,39.59,38.48,38.58,1.478
2021-09-10,38.73,39.33,38.5,38.95,0.995
2021-09-13,39.16,39.26,37.52,37.91,1.489
2021-09-14,38.05,38.22,37.65,37.73,1.203
2021-09-15,37.72,37.72,37.14,37.2,2.002
2021-09-16,37.27,37.83,37.22,37.65,1.672
2021-09-17,37.57,37.89,36.71,37.14,4.88
2021-09-20,36.77,37.19,36.5,37.08,1.671
2021-09-21,37.24,37.74,37.19,37.39,1.639
2021-09-22,37.53,37.73,37.23,37.54,1.06
2021-09-23,37.76,37.92,37.44,37.53,0.839
2021-09-24,37.48,37.53,37.22,37.49,0.656
2021-09-27,37.37,37.37,36.51,36.58,0.889
2021-09-28,36.23,36.47,35.4,35.68,1.203
2021-09-29,35.78,36.22,35.74,36.05,0.808
2021-09-30,36.16,36.31,35.31,35.33,1.14
2021-10-01,35.52,35.87,34.78,35.63,1.141
2021-10-04,35.59,35.81,35.05,35.46,1.172
2021-10-05,35.53,36.02,35.34,35.91,0.958
2021-10-06,35.65,36.47,35.65,36.38,1.059
2021-10-07,36.68,37.33,36.66,36.74,0.91
2021-10-08,36.67,36.85,36.3,36.69,0.652
2021-10-11,36.63,36.81,36.08,36.11,0.477
2021-10-12,36.23,36.34,35.96,36.04,0.544
2021-10-13,36.16,36.6,35.84,36.58,1.0
2021-10-14,36.94,37.33,36.78,37.2,0.813
2021-10-15,37.43,37.63,37.22,37.3,0.815
2021-10-18,37.23,38.13,37.13,38.12,1.099
2021-10-19,38.3,38.36,37.94,38.32,0.62
2021-10-20,38.48,38.67,38.33,38.43,0.721
2021-10-21,38.53,38.66,38.16,38.59,0.929
2021-10-22,38.61,39.16,38.51,39.09,0.836
2021-10-25,39.03,39.4,38.8,39.25,0.969
2021-10-26,39.43,39.7,39.2,39.33,1.057
2021-10-27,38.84,39.06,35.07,35.08,2.064
2021-10-28,34.79,35.28,34.64,34.82,1.796
2021-10-29,34.72,35.37,34.42,35.23,1.995
2021-11-01,35.24,35.36,34.04,34.2,1.543
2021-11-02,34.22,35.57,34.22,35.13,1.924
2021-11-03,35.1,35.21,34.27,35.12,1.214
2021-11-04,35.31,36.55,35.24,36.29,2.06
2021-11-05,36.38,36.5,35.71,35.86,1.126
2021-11-08,35.9,36.08,35.36,35.75,1.265
2021-11-09,35.56,35.79,35.26,35.45,1.085
2021-11-10,35.3,35.79,35.3,35.76,0.954
2021-11-11,35.97,35.97,35.49,35.63,0.572
2021-11-12,35.75,36.1,35.58,35.99,0.704
2021-11-15,35.97,36.31,35.72,35.88,0.958
2021-11-16,35.94,36.37,35.85,36.04,0.875
2021-11-17,36.11,36.11,35.49,35.96,0.91
2021-11-18,35.99,36.09,35.5,35.64,0.819
2021-11-19,35.78,35.9,35.25,35.42,1.931
2021-11-22,35.42,35.88,35.09,35.24,1.781
2021-11-23,35.13,35.95,35.09,35.9,1.293
2021-11-24,35.86,36.34,35.8,36.0,1.072
2021-11-26,35.7,36.25,35.4,35.46,0.957
2021-11-29,35.67,35.78,34.92,35.33,1.64
2021-11-30,35.2,35.2,33.24,33.28,6.421
2021-12-01,33.5,33.7,31.92,31.94,2.084
2021-12-02,32.09,32.81,32.09,32.27,1.632
2021-12-03,32.45,32.61,31.43,31.77,2.026
2021-12-06,32.11,32.42,31.57,32.19,2.84
2021-12-07,32.65,32.9,32.42,32.49,2.414
2021-12-08,32.41,33.1,32.28,33.07,2.462
2021-12-09,33.06,33.12,32.21,32.25,1.246
2021-12-10,32.29,32.38,31.74,31.91,1.721
2021-12-13,31.95,32.49,31.87,32.31,2.105
2021-12-14,32.23,32.79,32.16,32.34,3.004
2021-12-15,32.28,32.83,32.21,32.52,3.581
2021-12-16,32.65,33.08,32.45,32.94,2.897
2021-12-17,32.81,33.17,32.45,32.77,4.845
2021-12-20,32.57,32.64,31.92,32.17,2.654
2021-12-21,32.42,32.72,32.12,32.58,2.346
2021-12-22,32.52,32.71,32.38,32.64,0.892
2021-12-23,32.72,33.06,32.7,32.78,1.038
2021-12-27,32.9,33.17,32.67,33.1,0.94
2021-12-28,33.35,33.71,33.12,33.52,2.885
2021-12-29,33.54,33.86,33.41,33.55,4.302
2021-12-30,33.45,33.77,33.2,33.64,1.099
2021-12-31,33.67,34.45,33.62,34.21,1.288
2022-01-03,34.22,34.41,33.08,33.6,1.876
2022-01-04,33.4,34.19,33.32,33.89,1.782
2022-01-05,33.85,33.96,32.88,32.9,2.547
2022-01-06,32.74,33.68,32.73,33.55,1.698
2022-01-07,33.6,33.89,33.5,33.69,2.408
2022-01-10,33.65,33.8,32.84,33.78,2.549
2022-01-11,33.73,33.91,33.05,33.6,2.215
2022-01-12,33.69,34.05,33.57,33.87,1.855
2022-01-13,33.91,34.13,33.22,33.5,1.986
2022-01-14,33.12,33.14,32.5,32.61,1.673
2022-01-18,31.88,32.2,31.41,31.71,1.824
2022-01-19,31.72,32.08,31.54,31.99,1.882
2022-01-20,32.16,32.53,31.62,31.65,1.442
2022-01-21,31.66,31.98,31.27,31.32,1.685
2022-01-24,30.96,31.93,30.41,31.9,2.583
2022-01-25,31.33,31.7,30.87,31.26,3.328
2022-01-26,30.02,30.48,29.34,29.7,10.403
2022-01-27,29.89,30.07,28.51,28.97,3.361
2022-01-28,28.99,29.97,28.55,29.96,2.437
2022-01-31,29.89,30.94,29.79,30.85,3.884
2022-02-01,31.02,31.17,30.62,31.03,1.389
2022-02-02,30.93,31.59,30.82,31.46,1.506
2022-02-03,31.22,31.39,30.67,30.72,1.556
2022-02-04,30.5,30.69,29.95,30.45,2.404
2022-02-07,30.55,30.77,30.35,30.49,2.565
2022-02-08,30.38,30.64,30.22,30.41,1.422
2022-02-09,30.58,31.37,30.58,31.35,1.727
2022-02-10,30.77,31.29,30.6,30.93,2.244
2022-02-11,30.99,31.3,30.46,30.73,2.242
2022-02-14,30.7,31.03,30.55,30.84,1.705
2022-02-15,31.27,31.35,30.87,31.3,2.021
2022-02-16,31.21,31.52,30.75,31.37,1.262
2022-02-17,31.25,31.46,31.08,31.19,1.193
2022-02-18,31.23,31.62,30.69,31.13,2.979
2022-02-22,30.97,31.33,30.77,30.99,2.605
2022-02-23,31.15,31.35,30.26,30.31,2.034
2022-02-24,29.94,31.67,29.82,31.6,2.366
2022-02-25,31.6,32.22,31.59,32.13,2.478
2022-02-28,31.89,32.7,31.88,32.63,2.366
2022-03-01,32.65,33.41,32.29,33.16,2.438
2022-03-02,33.21,34.23,33.18,34.08,2.379
2022-03-03,34.26,34.3,33.32,33.48,2.789
2022-03-04,33.32,34.09,32.89,34.01,1.878
2022-03-07,34.07,34.13,33.47,33.96,2.156
2022-03-08,33.63,33.84,32.43,32.57,3.502
2022-03-09,32.99,33.39,32.67,32.72,1.402
2022-03-10,32.33,32.62,32.17,32.6,1.259
2022-03-11,32.67,32.85,32.1,32.2,1.965
2022-03-14,32.46,33.47,32.22,33.36,1.767
2022-03-15,33.62,33.76,33.05,33.43,1.396
2022-03-16,33.44,33.92,33.14,33.76,1.837
2022-03-17,33.77,34.28,33.55,34.25,1.449
2022-03-18,34.34,34.37,33.84,34.2,2.856
2022-03-21,34.09,34.4,33.5,33.83,1.459
2022-03-22,33.84,34.05,33.62,33.71,1.355
2022-03-23,33.57,33.65,33.24,33.42,0.901
2022-03-24,33.61,33.79,33.21,33.54,0.771
2022-03-25,33.68,33.92,33.47,33.81,0.598
2022-03-28,33.84,34.42,33.78,34.42,0.644
2022-03-29,34.74,35.26,34.74,35.15,1.103
2022-03-30,35.13,35.44,34.95,35.44,0.836
2022-03-31,35.5,35.7,35.04,35.05,1.455
2022-04-01,35.06,35.06,34.45,34.81,0.904
2022-04-04,34.89,35.19,34.62,35.09,0.83
2022-04-05,35.05,35.55,34.79,34.85,0.863
2022-04-06,34.72,35.11,34.56,34.99,1.352
2022-04-07,34.99,35.67,34.85,35.54,1.458
2022-04-08,35.52,35.75,35.33,35.39,0.911
2022-04-11,35.52,35.91,35.41,35.56,0.985
2022-04-12,35.55,35.93,35.36,35.43,1.064
2022-04-13,35.37,35.76,35.37,35.48,0.708
2022-04-14,35.6,35.74,34.86,34.9,0.919
2022-04-18,34.84,35.02,34.06,34.29,0.831
2022-04-19,34.34,34.78,34.29,34.59,1.112
2022-04-20,34.86,34.86,34.43,34.59,1.508
2022-04-21,34.82,34.99,34.4,34.51,0.93
2022-04-22,34.38,34.5,33.54,33.58,1.136
2022-04-25,33.52,33.62,32.76,33.4,1.367
2022-04-26,33.32,33.39,32.69,32.72,2.414
2022-04-27,32.86,34.51,32.0,33.51,1.84
2022-04-28,33.76,34.63,33.52,34.43,1.583
2022-04-29,34.2,34.21,33.47,33.54,1.811
2022-05-02,33.52,34.02,32.89,33.2,1.996
2022-05-03,33.27,33.57,32.53,32.71,2.317
2022-05-04,32.64,34.13,32.58,34.07,1.855
2022-05-05,33.91,34.0,33.13,33.42,1.466
2022-05-06,33.31,34.13,32.91,34.03,1.889
2022-05-09,33.69,34.24,33.45,33.61,1.833
2022-05-10,33.91,34.22,32.49,32.88,1.91
2022-05-11,32.87,33.8,32.68,33.2,2.199
2022-05-12,33.06,33.51,32.82,33.23,1.947
2022-05-13,33.55,34.3,33.53,34.05,1.101
2022-05-16,33.97,34.92,33.75,34.81,1.246
2022-05-17,35.08,35.5,34.64,35.39,1.313
2022-05-18,35.0,35.14,34.3,34.4,1.666
2022-05-19,34.18,34.86,33.67,34.33,1.363
2022-05-20,34.58,35.3,34.46,35.28,1.985
2022-05-23,35.57,35.63,34.98,35.21,1.223
2022-05-24,35.14,35.49,34.47,35.2,2.796
2022-05-25,35.21,35.51,34.7,35.32,1.818
2022-05-26,35.71,36.36,35.66,36.25,1.305
2022-05-27,36.47,36.97,36.42,36.61,1.472
2022-05-31,36.26,36.26,35.27,35.46,6.265
2022-06-01,35.01,35.35,34.72,34.99,1.765
2022-06-02,35.14,35.32,34.41,34.79,2.029
2022-06-03,34.42,35.07,34.34,34.92,1.258
2022-06-06,35.16,35.43,34.99,35.04,1.216
2022-06-07,34.76,35.55,34.58,35.5,0.988
2022-06-08,35.2,35.31,34.74,34.84,0.84
2022-06-09,34.72,35.09,34.14,34.16,0.935
2022-06-10,33.74,34.21,33.48,33.94,1.282
2022-06-13,33.31,33.61,32.82,32.98,1.36
2022-06-14,32.98,33.24,32.46,32.78,1.471
2022-06-15,33.05,33.17,32.51,32.77,1.628
2022-06-16,32.24,32.54,31.81,32.02,1.355
2022-06-17,31.86,32.19,31.43,31.78,2.429
2022-06-21,32.07,32.67,32.0,32.45,1.342
2022-06-22,32.19,33.11,32.1,33.05,1.11
2022-06-23,33.22,34.17,33.13,34.15,0.905
2022-06-24,34.65,35.13,34.4,35.11,1.745
2022-06-27,35.15,35.39,34.68,35.28,1.11
2022-06-28,35.32,35.41,34.46,34.51,0.924
2022-06-29,34.66,35.02,34.5,34.97,1.115
2022-06-30,34.81,35.03,34.6,34.92,2.84
2022-07-01,34.87,35.27,34.59,35.0,1.677
2022-07-05,34.72,35.0,34.02,34.98,1.446
2022-07-06,35.12,36.09,34.87,35.89,1.892
2022-07-07,35.8,36.75,35.76,36.59,1.627
2022-07-08,36.33,36.89,36.18,36.71,1.322
2022-07-11,36.65,37.01,36.6,36.95,1.01
2022-07-12,36.89,37.22,35.56,35.9,1.681
2022-07-13,35.45,35.85,35.23,35.33,1.312
2022-07-14,35.03,35.38,34.64,35.16,0.994
2022-07-15,35.56,35.8,35.41,35.6,0.882
2022-07-18,35.63,35.86,35.09,35.18,1.059
2022-07-19,35.5,36.53,35.39,36.44,1.322
2022-07-20,36.41,36.88,36.24,36.44,1.653
2022-07-21,36.5,36.58,36.16,36.56,0.657
2022-07-22,36.62,37.03,36.23,36.47,1.706
2022-07-25,36.42,36.6,36.23,36.49,1.021
2022-07-26,36.31,36.67,35.88,36.22,1.445
2022-07-27,36.88,36.88,34.06,35.36,3.418
2022-07-28,35.69,39.2,35.56,38.57,3.14
2022-07-29,38.43,39.05,38.27,38.57,2.636
2022-08-01,38.46,39.15,38.21,39.1,1.302
2022-08-02,39.08,39.1,38.48,38.53,0.926
2022-08-03,38.67,38.69,38.24,38.26,1.632
2022-08-04,38.17,38.28,37.37,37.74,1.956
2022-08-05,37.37,37.77,37.07,37.6,1.008
2022-08-08,37.82,38.05,37.59,37.78,1.136
2022-08-09,37.7,37.7,36.94,37.04,1.085
2022-08-10,37.59,37.71,36.98,37.33,1.953
2022-08-11,37.22,37.49,36.57,36.65,1.16
2022-08-12,36.68,37.09,36.45,36.97,1.386
2022-08-15,36.69,37.06,36.58,36.9,1.114
2022-08-16,36.57,37.88,36.57,37.49,1.734
2022-08-17,37.0,37.32,36.92,37.04,1.682
2022-08-18,37.13,37.26,37.01,37.19,1.332
2022-08-19,37.08,37.1,36.43,36.54,1.327
2022-08-22,36.23,36.74,36.08,36.4,1.86
2022-08-23,36.18,36.31,35.72,35.81,1.121
2022-08-24,35.99,36.01,35.28,35.59,1.015
2022-08-25,35.71,35.72,35.34,35.67,0.717
2022-08-26,35.67,35.69,34.46,34.48,1.099
2022-08-29,34.2,34.38,34.02,34.04,1.055
2022-08-30,34.05,34.12,33.66,33.85,1.025
2022-08-31,33.95,33.95,33.56,33.76,2.506
2022-09-01,33.67,34.17,33.38,34.16,1.356
2022-09-02,34.5,34.51,33.56,33.74,0.943
2022-09-06,34.73,36.09,34.44,35.78,3.112
2022-09-07,35.84,36.18,35.58,35.96,1.801
2022-09-08,35.74,36.27,35.67,36.23,1.112
2022-09-09,36.21,36.45,35.97,36.12,1.096
2022-09-12,36.15,36.41,36.06,36.26,0.903
2022-09-13,35.73,36.39,35.57,35.93,1.55
2022-09-14,36.02,36.82,35.98,36.33,1.369
2022-09-15,36.26,36.27,35.69,35.8,1.167
2022-09-16,35.57,35.74,35.23,35.57,2.347
2022-09-19,35.39,36.25,35.29,36.23,0.977
2022-09-20,36.04,36.17,35.49,35.76,0.834
2022-09-21,36.01,36.34,35.45,35.5,0.692
2022-09-22,35.34,35.41,34.83,34.9,0.577
2022-09-23,34.7,34.98,34.29,34.78,0.858
2022-09-26,34.77,35.04,34.42,34.63,0.832
2022-09-27,34.92,35.0,34.2,34.34,0.738
2022-09-28,34.59,35.07,34.25,34.9,0.905
2022-09-29,34.78,35.25,34.69,35.14,0.888
2022-09-30,35.14,35.61,34.64,34.68,1.338
2022-10-03,34.91,35.63,34.72,35.38,1.309
2022-10-04,35.75,37.12,35.6,37.1,1.462
2022-10-05,36.78,37.1,36.18,36.68,1.001
2022-10-06,36.63,37.19,36.45,37.13,1.283
2022-10-07,36.84,36.99,36.06,36.16,1.153
2022-10-10,36.32,36.63,36.0,36.45,0.76
2022-10-11,36.41,36.62,36.03,36.36,1.014
2022-10-12,36.56,36.56,36.17,36.2,1.175
2022-10-13,35.48,36.36,34.53,36.06,1.596
2022-10-14,36.46,36.56,34.48,35.02,2.38
2022-10-17,35.4,36.25,35.4,36.14,1.091
2022-10-18,36.67,36.94,36.35,36.67,0.992
2022-10-19,36.55,36.91,36.29,36.88,1.036
2022-10-20,36.9,37.08,35.65,35.99,1.297
2022-10-21,36.03,36.54,35.66,36.43,1.17
2022-10-24,36.94,37.2,36.27,36.28,1.406
2022-10-25,35.82,36.08,35.06,35.94,2.006
2022-10-26,37.66,39.89,36.97,39.55,3.618
2022-10-27,40.0,41.31,39.84,41.02,2.532
2022-10-28,41.05,41.9,41.0,41.87,1.987
2022-10-31,41.58,42.24,41.47,42.08,2.158
2022-11-01,42.24,42.6,41.66,42.2,1.46
2022-11-02,42.12,43.06,41.85,41.87,1.603
2022-11-03,41.57,42.74,41.51,42.29,1.388
2022-11-04,42.54,43.0,41.56,41.91,1.509
2022-11-07,41.91,42.0,41.55,41.75,1.261
2022-11-08,41.81,42.69,41.67,42.0,1.456
2022-11-09,41.75,42.07,41.49,41.55,1.132
2022-11-10,42.73,42.86,41.47,42.02,2.134
2022-11-11,42.2,42.2,41.26,41.59,2.093
2022-11-14,41.66,42.47,41.61,41.88,1.5
2022-11-15,42.04,42.21,41.36,41.47,1.172
2022-11-16,41.67,42.54,41.62,42.03,1.02
2022-11-17,41.77,41.85,41.02,41.84,1.092
2022-11-18,42.2,42.73,41.63,42.46,1.617
2022-11-21,42.6,42.66,41.94,42.12,1.163
2022-11-22,39.87,40.29,39.31,39.54,4.804
2022-11-23,39.73,39.98,39.53,39.72,1.775
2022-11-25,39.86,40.15,39.78,39.99,0.597
2022-11-28,39.78,40.34,39.67,39.78,1.751
2022-11-29,39.78,39.94,39.34,39.83,1.661
2022-11-30,39.86,40.59,39.53,40.44,3.007
2022-12-01,40.69,40.74,39.85,40.39,1.601
2022-12-02,39.99,40.59,39.68,40.48,1.222
2022-12-05,40.0,40.17,39.25,39.6,1.344
2022-12-06,39.73,39.94,39.2,39.21,1.581
2022-12-07,39.15,39.64,39.15,39.48,1.045
2022-12-08,39.44,39.68,39.05,39.24,0.892
2022-12-09,39.31,39.39,38.41,38.51,1.899
2022-12-12,38.81,38.93,38.16,38.34,2.314
2022-12-13,39.05,39.05,38.1,38.3,2.314
2022-12-14,38.41,38.67,37.89,38.13,2.566
2022-12-15,37.83,38.06,37.15,37.19,2.592
2022-12-16,36.94,37.05,36.5,36.76,4.912
2022-12-19,36.67,37.18,36.62,36.94,2.142
2022-12-20,36.91,37.33,36.83,37.12,1.94
2022-12-21,37.33,37.47,36.93,37.39,1.198
2022-12-22,37.05,37.05,36.52,36.97,1.199
2022-12-23,36.97,37.25,36.85,37.12,0.711
2022-12-27,37.08,37.18,36.77,37.02,0.645
2022-12-28,36.96,37.25,36.51,36.54,0.92
2022-12-29,36.73,37.01,36.51,36.66,0.867
2022-12-30,36.5,36.71,36.16,36.54,1.143
2023-01-03,36.61,36.83,36.22,36.55,1.258
2023-01-04,36.77,37.42,36.64,36.94,1.516
2023-01-05,36.74,36.83,36.26,36.31,1.394
2023-01-06,36.6,36.94,36.42,36.53,1.345
2023-01-09,36.54,36.94,36.35,36.53,1.398
2023-01-10,36.4,36.62,36.34,36.5,1.038
2023-01-11,36.69,37.81,36.69,37.72,1.88
2023-01-12,37.72,37.72,37.34,37.55,0.889
2023-01-13,37.42,37.86,37.42,37.78,0.862
2023-01-17,37.91,38.13,37.23,37.23,1.232
2023-01-18,37.47,37.47,36.62,36.68,1.151
2023-01-19,36.54,36.64,35.8,35.83,1.231
2023-01-20,35.81,36.25,35.61,36.11,1.192
2023-01-23,36.18,36.41,35.9,36.15,1.012
2023-01-24,36.24,36.42,35.8,36.32,1.085
2023-01-25,36.03,36.67,35.77,36.34,1.233
2023-01-26,36.53,36.71,35.92,36.14,1.029
2023-01-27,36.03,36.15,35.72,36.02,0.911
2023-01-30,35.97,36.18,35.68,35.68,1.026
2023-01-31,35.82,36.4,35.62,36.4,1.62
2023-02-01,36.18,36.58,35.8,36.34,1.202
2023-02-02,36.47,36.75,36.06,36.11,1.519
2023-02-03,35.96,36.09,35.58,35.68,1.487
2023-02-06,35.54,36.14,35.36,35.66,1.652
2023-02-07,35.39,35.82,34.89,35.73,1.35
2023-02-08,35.55,35.86,35.42,35.54,1.232
2023-02-09,35.5,35.76,35.3,35.41,1.322
2023-02-10,35.37,36.06,35.37,35.94,1.079
2023-02-13,35.99,36.32,35.81,35.95,1.784
2023-02-14,35.94,35.99,35.48,35.64,1.205
2023-02-15,35.54,35.99,35.49,35.91,1.223
2023-02-16,35.49,36.23,35.2,36.18,1.997
2023-02-17,36.18,36.53,36.0,36.3,1.836
2023-02-21,36.12,36.2,35.22,35.38,2.001
2023-02-22,35.56,35.85,35.28,35.42,1.469
2023-02-23,35.59,35.8,34.96,35.29,1.174
2023-02-24,34.94,35.35,34.94,35.12,0.956
2023-02-27,35.31,35.47,34.88,35.1,1.021
2023-02-28,35.07,35.33,35.01,35.2,1.933
2023-03-01,35.1,35.2,34.29,34.55,1.274
2023-03-02,34.5,35.04,34.39,34.96,0.949
2023-03-03,35.06,35.46,34.98,35.32,1.456
2023-03-06,35.29,35.5,35.09,35.32,1.336
2023-03-07,35.38,35.42,34.79,35.11,1.197
2023-03-08,35.08,35.19,34.78,35.03,1.39
2023-03-09,35.2,35.33,34.77,34.81,1.068
2023-03-10,34.84,35.12,34.56,34.67,1.55
2023-03-13,34.54,35.33,34.5,35.04,1.713
2023-03-14,35.37,35.96,35.35,35.84,1.693
2023-03-15,35.61,36.25,35.31,36.15,2.148
2023-03-16,36.23,36.7,36.09,36.49,2.115
2023-03-17,36.57,36.64,35.85,36.07,2.568
2023-03-20,36.19,36.78,36.19,36.56,1.424
2023-03-21,36.73,36.83,36.52,36.77,1.424
2023-03-22,36.79,36.97,36.36,36.38,0.928
2023-03-23,36.29,36.5,36.01,36.17,0.818
2023-03-24,36.19,36.65,36.03,36.62,1.057
2023-03-27,36.75,37.03,36.63,36.74,0.932
2023-03-28,36.69,37.0,36.66,36.85,0.756
2023-03-29,36.98,37.18,36.83,37.01,0.826
2023-03-30,37.1,37.29,37.0,37.2,0.906
2023-03-31,37.29,37.58,37.22,37.53,2.497
2023-04-03,37.33,37.66,37.23,37.45,1.392
2023-04-04,37.53,37.58,37.26,37.52,1.409
2023-04-05,37.66,38.74,37.53,38.56,1.669
2023-04-06,38.46,38.89,38.46,38.78,1.154
2023-04-10,38.6,38.7,38.39,38.55,1.236
2023-04-11,38.68,38.96,38.52,38.7,1.228
2023-04-12,38.82,39.21,38.67,39.17,1.552
2023-04-13,39.22,39.41,38.81,39.3,1.216
2023-04-14,39.12,39.34,38.62,38.8,1.081
2023-04-17,38.95,39.13,38.67,38.97,0.962
2023-04-18,39.03,39.29,38.87,39.2,1.094
2023-04-19,39.22,39.29,39.0,39.15,0.771
2023-04-20,39.18,39.93,39.17,39.9,1.208
2023-04-21,40.02,40.27,39.53,39.63,1.231
2023-04-24,39.72,39.98,39.7,39.91,1.267
2023-04-25,39.87,39.95,39.55,39.72,1.355
2023-04-26,39.21,39.55,39.21,39.32,1.324
2023-04-27,39.84,41.91,39.78,41.6,2.648
2023-04-28,42.0,42.59,41.8,42.25,2.05
2023-05-01,42.23,42.24,41.16,41.27,2.734
2023-05-02,41.27,42.07,41.18,41.81,1.701
2023-05-03,41.88,42.26,41.59,41.65,1.041
2023-05-04,41.62,42.02,41.39,41.84,0.882
2023-05-05,41.82,42.14,41.47,41.77,1.164
2023-05-08,41.69,41.88,41.5,41.67,1.067
2023-05-09,41.67,42.0,41.53,41.57,1.173
2023-05-10,41.69,42.44,41.66,42.27,1.35
2023-05-11,42.28,42.43,41.98,42.4,1.271
2023-05-12,42.56,42.82,42.35,42.58,1.093
2023-05-15,42.48,42.57,41.9,42.33,1.574
2023-05-16,42.18,42.22,41.71,41.98,1.344
2023-05-17,42.13,42.29,41.36,41.66,1.392
2023-05-18,41.6,41.65,40.83,41.16,1.567
2023-05-19,41.27,41.41,41.03,41.05,1.254
2023-05-22,40.95,41.17,40.53,40.69,1.332
2023-05-23,40.47,40.5,39.64,39.84,1.722
2023-05-24,40.02,40.14,39.71,39.9,1.56
2023-05-25,39.75,39.78,39.39,39.44,1.297
2023-05-26,39.43,39.67,39.24,39.33,1.21
2023-05-30,39.32,39.58,39.2,39.42,1.389
2023-05-31,39.51,39.72,38.91,39.32,7.846
2023-06-01,39.86,40.28,39.48,40.22,1.882
2023-06-02,40.22,40.74,40.16,40.63,1.343
2023-06-05,40.72,41.19,40.71,41.17,1.433
2023-06-06,41.15,41.42,40.96,41.39,1.594
2023-06-07,41.23,41.51,41.07,41.15,1.565
2023-06-08,41.06,41.52,40.99,41.11,1.946
2023-06-09,41.04,41.15,40.67,40.8,1.404
2023-06-12,40.9,41.0,40.29,40.96,1.138
2023-06-13,40.96,41.02,40.77,40.89,1.062
2023-06-14,40.71,40.95,40.56,40.89,1.348
2023-06-15,40.99,41.76,40.69,41.64,1.594
2023-06-16,41.65,41.89,40.94,41.09,2.401
2023-06-20,41.0,41.15,40.7,40.91,1.515
2023-06-21,40.93,41.29,40.4,41.22,1.067
2023-06-22,41.25,41.69,41.07,41.6,0.816
2023-06-23,41.6,41.92,41.38,41.39,1.894
2023-06-26,41.51,41.85,41.31,41.67,1.09
2023-06-27,41.81,42.32,41.74,42.29,1.144
2023-06-28,42.38,42.51,42.16,42.37,1.036
2023-06-29,42.34,42.59,42.13,42.5,0.868
2023-06-30,42.62,42.95,42.5,42.83,1.398
2023-07-03,42.55,42.74,42.01,42.32,0.836
2023-07-05,42.71,43.07,42.4,43.02,1.558
2023-07-06,42.89,43.74,42.85,43.48,1.872
2023-07-07,43.21,43.47,42.92,43.16,1.691
2023-07-10,43.23,43.63,43.18,43.28,1.323
2023-07-11,43.23,43.75,42.96,43.7,1.394
2023-07-12,43.9,44.15,43.46,43.92,1.486
2023-07-13,43.95,44.16,43.66,44.03,1.16
2023-07-14,44.06,44.57,43.89,44.54,1.108
2023-07-17,44.43,44.83,44.34,44.59,0.969
2023-07-18,44.5,44.66,44.2,44.48,1.472
2023-07-19,44.46,44.7,44.03,44.36,1.142
2023-07-20,44.35,44.38,43.75,44.37,1.151
2023-07-21,44.49,44.79,44.37,44.52,1.565
2023-07-24,44.62,44.85,44.49,44.75,1.338
2023-07-25,44.54,45.04,44.52,44.83,1.063
2023-07-26,44.6,44.87,44.43,44.8,1.878
2023-07-27,44.11,44.27,40.77,40.82,4.084
2023-07-28,41.14,41.24,40.3,40.63,2.456
2023-07-31,40.79,40.96,40.13,40.83,1.948
2023-08-01,40.79,41.04,40.46,40.63,1.316
