Date,Open,High,Low,Close,Volume
2020-03-03,54.58,55.11,50.45,51.0,4.364
2020-03-04,51.47,51.5,48.76,50.39,2.84
2020-03-05,48.33,48.56,46.08,46.72,3.684
2020-03-06,44.56,46.77,44.01,44.81,4.891
2020-03-09,41.06,41.09,35.1,35.99,5.312
2020-03-10,38.39,40.25,36.3,40.24,4.693
2020-03-11,38.85,39.58,37.5,38.03,3.797
2020-03-12,34.5,40.5,33.02,34.95,5.659
2020-03-13,38.32,38.69,34.03,38.67,5.046
2020-03-16,31.52,33.9,30.6,31.45,4.202
2020-03-17,32.17,34.72,30.0,34.4,4.498
2020-03-18,31.45,32.43,26.26,27.42,4.41
2020-03-19,26.73,30.0,24.28,28.95,4.16
2020-03-20,29.26,30.03,27.17,28.93,3.937
2020-03-23,28.5,29.32,27.05,27.34,2.203
2020-03-24,29.8,31.63,29.07,30.5,2.765
2020-03-25,31.0,34.34,29.13,33.07,3.22
2020-03-26,33.48,34.84,32.5,33.99,2.588
2020-03-27,32.54,33.82,31.39,32.87,2.069
2020-03-30,32.54,32.75,30.4,31.03,2.093
2020-03-31,30.58,31.58,29.13,29.34,2.515
2020-04-01,27.93,28.02,26.96,27.17,2.815
2020-04-02,26.86,29.33,26.69,27.79,3.656
2020-04-03,28.34,28.43,26.95,27.34,2.977
2020-04-06,29.43,30.37,28.13,28.99,4.003
2020-04-07,31.08,32.24,30.28,30.68,3.564
2020-04-08,30.78,33.32,30.72,33.02,3.368
2020-04-09,34.32,37.01,33.77,34.75,4.557
2020-04-13,34.75,34.75,32.25,32.78,2.39
2020-04-14,33.43,33.68,30.35,30.89,2.705
2020-04-15,28.99,29.63,27.98,28.12,3.37
2020-04-16,28.0,28.0,25.8,26.05,2.96
2020-04-17,27.53,30.22,27.31,30.0,4.51
2020-04-20,28.39,30.91,27.84,29.62,3.613
2020-04-21,28.0,30.94,27.85,29.43,4.446
2020-04-22,30.48,30.98,29.73,30.45,2.448
2020-04-23,31.0,32.13,30.77,31.6,2.652
2020-04-24,32.4,33.03,30.97,32.13,3.953
2020-04-27,32.39,34.96,32.05,34.51,3.223
2020-04-28,36.53,37.03,34.86,35.2,3.096
2020-04-29,36.92,37.9,36.1,37.48,3.642
2020-04-30,36.2,36.57,34.54,34.86,2.554
2020-05-01,33.44,33.96,32.67,32.83,2.423
2020-05-04,32.06,32.56,31.08,32.15,2.111
2020-05-05,33.19,34.01,31.53,31.57,1.944
2020-05-06,32.07,32.4,30.58,31.33,2.302
2020-05-07,31.92,33.95,31.92,32.37,2.029
2020-05-08,33.48,34.13,32.93,33.89,1.794
2020-05-11,33.45,33.5,31.68,32.18,1.384
2020-05-12,32.44,32.66,30.4,30.46,2.713
2020-05-13,30.19,30.24,28.51,29.23,2.494
2020-05-14,28.34,31.79,27.84,31.56,3.121
2020-05-15,30.65,31.43,29.89,30.04,2.117
2020-05-18,32.41,34.12,32.13,33.65,3.5
2020-05-19,33.15,33.66,32.06,32.14,1.828
2020-05-20,33.0,33.81,32.81,33.25,2.02
2020-05-21,33.06,33.6,32.54,33.02,2.017
2020-05-22,33.09,33.57,31.92,32.65,1.341
2020-05-26,34.78,37.33,34.68,36.69,2.352
2020-05-27,39.52,40.25,37.46,39.43,2.984
2020-05-28,39.95,39.95,37.2,37.58,2.494
2020-05-29,36.44,37.32,35.61,36.35,3.024
2020-06-01,36.78,38.3,36.39,37.58,1.419
2020-06-02,38.32,39.25,37.46,37.74,1.461
2020-06-03,39.28,40.84,38.78,40.04,2.362
2020-06-04,40.83,42.9,39.72,42.9,2.57
2020-06-05,47.19,49.0,45.09,45.52,2.957
2020-06-08,47.14,48.19,45.77,46.77,3.163
2020-06-09,45.34,46.43,44.56,45.71,1.901
2020-06-10,45.19,45.41,41.78,41.8,3.01
2020-06-11,38.22,39.81,37.5,37.7,2.256
2020-06-12,39.6,39.99,37.1,39.14,1.848
2020-06-15,36.8,40.51,36.67,40.18,2.199
2020-06-16,42.54,42.86,40.07,41.47,1.69
2020-06-17,41.42,41.61,39.9,39.95,1.617
2020-06-18,39.49,41.25,39.25,40.06,2.512
2020-06-19,41.12,41.12,38.62,39.44,6.833
2020-06-22,38.89,40.09,38.66,39.56,2.007
2020-06-23,40.57,40.92,39.53,39.83,1.578
2020-06-24,39.07,39.07,37.22,37.45,1.744
2020-06-25,37.11,38.87,36.83,38.68,2.025
2020-06-26,37.43,37.61,35.17,35.37,4.277
2020-06-29,36.08,37.33,35.5,37.01,1.819
2020-06-30,36.73,38.44,36.58,38.1,1.487
2020-07-01,37.49,38.11,35.9,35.94,1.731
2020-07-02,37.35,37.85,35.08,35.27,1.89
2020-07-06,36.53,37.18,35.36,35.81,2.064
2020-07-07,35.23,35.36,34.28,34.75,1.674
2020-07-08,34.65,35.43,33.97,34.76,1.248
2020-07-09,34.34,34.66,32.93,33.4,1.494
2020-07-10,33.75,35.79,33.6,35.77,1.624
2020-07-13,36.42,36.49,35.29,36.0,1.618
2020-07-14,35.97,35.97,34.54,34.93,1.189
2020-07-15,36.18,37.13,35.62,36.89,1.317
2020-07-16,36.31,37.78,35.83,36.76,0.835
2020-07-17,36.63,36.83,35.43,35.54,1.307
2020-07-20,35.21,35.53,34.46,34.93,1.571
2020-07-21,35.92,37.9,35.78,37.24,2.947
2020-07-22,36.59,37.57,36.06,36.66,1.958
2020-07-23,36.63,37.79,36.08,37.37,1.898
2020-07-24,37.63,38.1,37.12,37.42,1.404
2020-07-27,36.86,37.27,36.16,36.84,1.825
2020-07-28,36.61,37.25,36.35,36.65,1.233
2020-07-29,36.48,38.88,36.12,38.82,2.499
2020-07-30,37.41,38.46,36.63,38.25,2.413
2020-07-31,38.01,38.61,36.74,38.52,4.973
2020-08-03,38.55,38.8,37.7,38.05,1.621
2020-08-04,37.93,38.33,37.67,37.88,1.37
2020-08-05,38.49,38.67,37.85,38.37,1.289
2020-08-06,37.98,38.61,37.85,38.13,1.31
2020-08-07,37.73,40.11,37.31,40.02,1.472
2020-08-10,40.4,41.48,40.25,41.04,1.22
2020-08-11,42.37,43.56,41.88,42.15,1.402
2020-08-12,43.16,43.36,40.59,42.02,1.755
2020-08-13,41.16,41.73,40.84,41.24,1.275
2020-08-14,40.8,42.37,40.69,41.82,1.083
2020-08-17,41.25,41.47,40.41,40.76,1.032
2020-08-18,40.81,40.81,39.33,39.52,1.448
2020-08-19,39.64,40.27,39.11,39.68,1.627
2020-08-20,38.73,39.17,38.26,38.83,1.599
2020-08-21,38.76,39.28,38.24,38.37,1.138
2020-08-24,38.72,40.25,38.08,40.24,0.916
2020-08-25,40.89,41.4,39.77,40.41,0.925
2020-08-26,40.1,40.12,39.22,39.27,1.214
2020-08-27,39.08,40.44,39.08,40.09,1.381
2020-08-28,40.63,40.63,39.89,40.19,0.997
2020-08-31,40.19,40.21,39.4,39.53,1.32
2020-09-01,39.12,40.46,38.66,39.89,1.253
2020-09-02,39.56,40.43,39.25,40.18,1.288
2020-09-03,40.68,42.1,40.04,40.44,1.479
2020-09-04,41.66,42.47,40.36,41.47,1.428
2020-09-08,40.56,40.78,39.38,39.94,1.692
2020-09-09,40.21,40.29,39.46,39.7,1.536
2020-09-10,39.96,40.89,39.08,39.2,1.756
2020-09-11,39.2,39.82,38.93,39.62,1.935
2020-09-14,40.06,41.19,39.49,41.0,2.001
2020-09-15,40.93,40.99,39.97,40.59,1.27
2020-09-16,40.47,42.07,40.3,41.18,1.49
2020-09-17,40.36,41.0,40.17,40.77,1.519
2020-09-18,40.51,41.33,40.23,40.65,2.133
2020-09-21,39.22,39.97,38.29,38.66,1.667
2020-09-22,38.56,38.79,36.68,37.15,2.174
2020-09-23,37.34,38.1,36.42,36.44,1.236
2020-09-24,36.71,37.42,35.76,36.48,0.998
2020-09-25,36.09,37.41,35.82,37.3,1.257
2020-09-28,38.13,38.88,37.82,38.55,1.267
2020-09-29,38.26,38.29,36.85,37.73,0.909
2020-09-30,38.07,38.86,37.83,38.25,1.296
2020-10-01,38.2,38.87,37.75,38.08,1.239
2020-10-02,37.28,39.49,37.12,39.33,1.478
2020-10-05,40.01,41.89,39.92,41.83,1.641
2020-10-06,42.95,43.48,41.07,41.3,2.161
2020-10-07,41.93,43.54,41.93,43.1,1.428
2020-10-08,43.75,43.82,42.65,43.1,1.334
2020-10-09,43.44,43.7,42.17,42.34,1.245
2020-10-12,42.25,42.87,42.02,42.8,1.193
2020-10-13,42.39,42.69,41.0,41.04,1.239
2020-10-14,41.15,41.7,40.54,40.59,1.12
2020-10-15,40.08,41.9,40.08,41.77,1.002
2020-10-16,41.81,42.12,41.05,41.69,1.578
2020-10-19,41.82,42.0,40.97,41.22,1.312
2020-10-20,42.75,44.82,42.38,43.21,2.666
2020-10-21,43.16,43.96,42.21,42.41,1.658
2020-10-22,42.55,45.24,42.43,45.12,1.371
2020-10-23,45.79,46.55,45.31,46.39,1.645
2020-10-26,45.7,45.7,44.34,45.34,1.333
2020-10-27,44.93,45.27,43.34,43.37,1.128
2020-10-28,42.29,43.26,42.0,42.17,1.463
2020-10-29,41.96,44.18,41.34,43.95,1.36
2020-10-30,43.56,45.56,43.56,45.51,1.831
2020-11-02,46.19,47.31,44.82,47.21,1.688
2020-11-03,48.1,49.48,47.88,48.81,1.614
2020-11-04,46.92,47.22,43.03,43.64,4.165
2020-11-05,43.87,46.89,43.87,46.47,2.34
2020-11-06,46.96,47.21,44.27,44.95,1.462
2020-11-09,50.81,55.48,50.81,53.93,3.243
2020-11-10,54.47,54.77,52.31,53.05,2.548
2020-11-11,52.92,52.93,49.58,50.16,2.666
2020-11-12,49.13,49.63,47.05,48.24,2.288
2020-11-13,48.95,50.73,48.95,50.48,1.478
2020-11-16,53.65,54.57,51.49,52.24,2.31
2020-11-17,51.37,52.07,50.17,52.01,1.269
2020-11-18,52.25,53.01,50.71,50.85,1.926
2020-11-19,49.85,50.98,49.52,50.93,1.45
2020-11-20,50.25,50.73,49.23,50.44,1.523
2020-11-23,51.49,52.32,50.88,51.95,1.439
2020-11-24,53.5,54.77,53.21,54.59,1.536
2020-11-25,53.76,53.76,52.62,53.3,1.735
2020-11-27,52.76,53.21,51.35,51.49,1.632
2020-11-30,51.03,51.68,49.01,49.2,11.423
2020-12-01,50.92,51.73,50.49,51.16,1.973
2020-12-02,50.85,52.28,50.5,52.02,1.607
2020-12-03,52.2,53.41,51.63,52.77,1.784
2020-12-04,53.68,54.37,53.12,54.17,1.75
2020-12-07,53.73,54.1,52.77,53.2,1.616
2020-12-08,52.77,53.85,52.27,52.63,1.336
2020-12-09,53.47,53.66,52.12,52.42,1.372
2020-12-10,51.66,53.25,51.5,53.06,1.733
2020-12-11,52.09,52.98,51.83,52.69,1.924
2020-12-14,53.03,53.36,51.03,51.82,1.972
2020-12-15,52.39,53.15,51.43,52.95,1.356
2020-12-16,53.11,53.27,52.38,53.01,1.483
2020-12-17,53.75,53.75,52.43,52.77,1.944
2020-12-18,52.71,52.95,51.81,52.63,4.936
2020-12-21,52.7,54.56,52.29,53.94,1.953
2020-12-22,54.17,54.74,53.9,54.15,1.34
2020-12-23,54.68,56.43,54.68,56.06,0.857
2020-12-24,56.5,56.56,55.12,55.9,0.38
2020-12-28,56.53,56.97,55.72,56.2,0.845
2020-12-29,56.31,56.45,55.04,55.22,1.002
2020-12-30,55.25,56.37,55.25,55.74,0.837
2020-12-31,55.55,56.23,55.08,55.86,0.769
2021-01-04,56.66,56.81,54.78,55.5,1.405
2021-01-05,55.63,57.32,55.14,56.8,1.502
2021-01-06,59.62,62.51,59.43,61.44,2.54
2021-01-07,62.65,64.11,62.27,62.34,2.052
2021-01-08,63.16,63.16,60.24,61.38,1.343
2021-01-11,60.42,62.62,59.8,62.57,0.856
2021-01-12,63.07,63.9,62.67,63.54,1.251
2021-01-13,62.55,64.22,62.16,63.68,1.772
2021-01-14,65.09,66.08,64.25,65.88,1.169
2021-01-15,64.27,65.36,63.24,63.78,1.648
2021-01-19,63.75,64.97,62.72,63.9,1.4
2021-01-20,63.9,64.55,63.04,63.12,1.153
2021-01-21,63.06,63.75,62.02,62.06,1.229
2021-01-22,61.1,62.4,60.77,62.16,1.103
2021-01-25,61.18,61.61,59.66,61.36,1.154
2021-01-26,62.06,62.48,60.03,60.12,0.917
2021-01-27,58.73,58.87,55.87,56.8,2.656
2021-01-28,58.01,59.27,57.16,58.95,1.402
2021-01-29,58.78,59.5,56.69,57.2,1.748
2021-02-01,57.72,58.39,56.72,58.17,1.205
2021-02-02,59.14,60.42,58.78,60.04,1.1
2021-02-03,59.84,61.17,59.78,61.08,1.09
2021-02-04,61.5,63.68,61.5,63.42,1.098
2021-02-05,64.0,64.73,62.22,62.64,0.95
2021-02-08,62.69,63.26,62.32,63.2,0.798
2021-02-09,62.62,63.16,62.06,62.86,0.741
2021-02-10,63.32,64.17,62.44,63.04,1.129
2021-02-11,63.32,63.35,60.91,61.49,0.842
2021-02-12,61.37,62.6,61.3,62.31,0.916
2021-02-16,63.11,66.19,62.98,65.91,1.333
2021-02-17,65.87,66.75,64.63,64.83,1.563
2021-02-18,63.97,64.61,63.23,64.26,1.508
2021-02-19,64.76,67.03,64.59,66.71,1.018
2021-02-22,66.73,69.26,66.69,68.14,1.701
2021-02-23,68.77,69.75,68.2,69.59,1.695
2021-02-24,70.0,72.86,69.75,72.07,1.603
2021-02-25,73.27,73.73,69.49,69.58,0.992
2021-02-26,68.87,69.71,67.33,68.1,1.369
2021-03-01,69.84,71.07,69.0,70.34,1.033
2021-03-02,69.95,71.0,69.67,69.95,1.348
2021-03-03,71.08,72.25,69.63,69.88,1.091
2021-03-04,69.67,70.88,66.78,68.37,1.921
2021-03-05,69.78,70.58,66.85,69.88,1.357
2021-03-08,71.15,73.62,70.57,72.17,1.381
2021-03-09,70.45,71.93,68.16,69.53,1.945
2021-03-10,69.32,70.79,68.62,70.66,1.523
2021-03-11,69.99,71.55,69.87,70.5,1.095
2021-03-12,72.04,72.73,70.63,71.1,1.53
2021-03-15,70.75,71.09,68.52,70.18,1.446
2021-03-16,69.03,69.35,67.65,68.45,1.304
2021-03-17,69.34,70.38,68.18,69.08,1.35
2021-03-18,70.51,73.54,70.09,70.63,1.943
2021-03-19,69.32,71.28,68.55,69.35,6.758
2021-03-22,69.0,69.24,67.09,67.88,1.266
2021-03-23,67.17,68.18,66.39,66.84,1.714
2021-03-24,68.01,68.98,66.73,66.74,1.486
2021-03-25,66.68,70.49,65.66,69.97,1.431
2021-03-26,71.03,72.05,69.82,70.97,1.399
2021-03-29,69.36,69.98,67.75,68.62,1.231
2021-03-30,70.54,72.68,69.57,72.15,2.048
2021-03-31,72.03,72.76,70.9,71.74,1.609
2021-04-01,71.45,72.43,70.82,71.74,1.306
2021-04-05,72.94,73.43,71.63,72.44,1.575
2021-04-06,71.9,72.64,71.13,71.51,0.968
2021-04-07,71.99,72.41,71.21,71.87,0.848
2021-04-08,71.0,71.32,69.5,70.99,1.062
2021-04-09,72.05,72.36,70.3,71.49,1.174
2021-04-12,71.87,72.63,71.65,72.25,0.786
2021-04-13,71.41,71.41,69.65,70.58,1.417
2021-04-14,70.22,71.91,70.05,71.4,1.2
2021-04-15,71.28,71.4,68.43,69.77,2.026
2021-04-16,70.94,71.61,69.77,70.16,1.562
2021-04-19,70.46,71.34,69.1,69.39,2.656
2021-04-20,68.33,69.83,66.51,67.3,2.414
2021-04-21,66.67,69.29,66.36,69.15,1.602
2021-04-22,69.33,69.63,67.67,67.88,1.89
2021-04-23,67.75,70.72,67.36,70.45,3.04
2021-04-26,71.21,72.11,70.6,71.01,1.035
2021-04-27,71.09,71.79,70.61,71.74,1.261
2021-04-28,72.05,74.14,72.02,73.36,2.16
2021-04-29,75.0,76.13,74.76,75.42,1.996
2021-04-30,74.93,76.08,74.63,75.16,1.739
2021-05-03,76.09,76.18,74.14,74.95,1.394
2021-05-04,74.0,76.61,73.33,76.58,1.591
2021-05-05,76.57,78.61,75.43,77.63,1.51
2021-05-06,77.62,78.1,76.74,78.06,1.501
2021-05-07,76.48,78.82,76.0,78.58,1.252
2021-05-10,79.49,79.84,77.75,77.79,1.351
2021-05-11,77.85,79.49,76.75,77.08,1.603
2021-05-12,78.43,78.95,75.85,76.24,1.671
2021-05-13,75.54,78.64,75.43,78.14,1.184
2021-05-14,78.45,79.65,78.23,79.43,1.002
2021-05-17,78.86,79.81,78.21,79.65,0.998
2021-05-18,79.21,79.8,77.74,77.83,1.51
2021-05-19,76.87,77.16,75.23,77.1,1.636
2021-05-20,77.06,77.22,75.79,76.59,0.927
2021-05-21,77.15,78.45,77.11,77.63,1.036
2021-05-24,77.59,78.0,76.77,77.25,1.134
2021-05-25,77.54,78.5,75.81,75.83,1.584
2021-05-26,75.86,77.23,75.72,77.12,0.919
2021-05-27,78.63,78.84,77.78,78.71,1.12
2021-05-28,78.77,78.81,77.65,78.49,0.909
2021-06-01,79.5,79.86,78.48,79.01,1.175
2021-06-02,79.44,79.44,78.0,78.46,1.057
2021-06-03,78.46,79.48,78.15,78.41,1.726
2021-06-04,78.59,78.59,76.95,77.94,1.251
2021-06-07,78.26,78.46,77.2,77.69,1.2
2021-06-08,76.91,77.62,75.77,77.17,1.589
2021-06-09,76.18,76.81,75.51,76.11,1.592
2021-06-10,77.14,77.41,73.61,73.75,1.581
2021-06-11,74.0,74.63,73.49,73.79,2.294
2021-06-14,73.15,73.74,71.61,72.22,1.743
2021-06-15,72.41,73.72,71.95,73.01,1.102
2021-06-16,72.39,75.38,71.35,74.53,2.7
2021-06-17,75.1,75.18,70.01,70.04,2.147
2021-06-18,68.63,69.49,67.54,68.11,3.222
2021-06-21,69.11,70.74,68.88,70.69,1.228
2021-06-22,70.56,71.37,69.6,70.69,0.878
2021-06-23,71.15,72.15,70.84,71.44,0.941
2021-06-24,71.76,72.77,71.18,72.4,1.231
2021-06-25,72.98,74.02,72.21,73.68,1.876
2021-06-28,73.2,73.28,71.43,71.74,0.994
2021-06-29,72.36,72.86,70.62,71.02,0.672
2021-06-30,70.8,71.68,70.76,71.34,0.775
2021-07-01,72.08,72.52,71.27,72.18,0.945
2021-07-02,71.87,72.15,71.0,71.73,0.901
2021-07-06,71.11,71.11,68.47,69.08,1.197
2021-07-07,68.06,69.16,67.61,68.07,1.728
2021-07-08,66.59,67.43,65.88,66.49,1.53
2021-07-09,68.12,69.4,67.4,69.25,1.375
2021-07-12,68.21,70.16,67.57,69.79,0.917
2021-07-13,69.48,69.7,68.17,68.94,1.079
2021-07-14,69.08,70.13,66.9,68.58,1.488
2021-07-15,67.82,69.62,67.33,69.02,0.99
2021-07-16,69.56,69.66,66.45,66.66,1.376
2021-07-19,64.68,65.38,63.07,63.53,1.642
2021-07-20,63.22,66.9,63.22,65.66,1.862
2021-07-21,66.16,69.8,66.16,68.39,1.509
2021-07-22,68.19,68.28,66.45,67.12,0.933
2021-07-23,68.0,68.8,66.84,67.02,1.275
2021-07-26,67.48,68.69,67.33,67.75,0.969
2021-07-27,66.8,68.11,66.36,67.63,0.795
2021-07-28,68.2,69.17,66.89,68.4,1.297
2021-07-29,69.14,69.92,68.54,69.39,1.47
2021-07-30,68.96,70.19,68.26,68.66,1.352
2021-08-02,69.15,70.72,67.63,67.66,1.595
2021-08-03,68.09,69.58,66.5,69.37,1.102
2021-08-04,68.13,69.85,67.92,68.72,1.072
2021-08-05,69.4,70.44,69.39,70.1,1.183
2021-08-06,71.93,73.18,71.22,72.25,1.21
2021-08-09,71.72,72.81,71.12,71.99,1.084
2021-08-10,71.72,73.58,71.72,73.38,0.926
2021-08-11,73.63,75.15,72.71,74.89,1.339
2021-08-12,75.03,75.52,74.43,75.5,1.094
2021-08-13,75.73,75.93,74.51,74.95,0.846
2021-08-16,74.21,74.75,73.2,74.16,1.166
2021-08-17,73.31,73.91,71.67,72.51,1.406
2021-08-18,72.07,73.53,71.63,71.87,1.192
2021-08-19,70.82,71.79,70.31,70.91,1.234
2021-08-20,70.7,71.5,70.34,71.28,1.357
2021-08-23,71.86,73.04,71.79,72.56,1.16
2021-08-24,72.7,73.81,72.67,73.65,1.221
2021-08-25,74.34,76.01,73.79,75.22,1.205
2021-08-26,75.67,75.77,73.95,74.07,1.212
2021-08-27,74.22,75.95,74.13,75.63,1.372
2021-08-30,75.87,75.87,73.51,73.53,1.353
2021-08-31,73.8,74.83,73.3,73.91,1.497
2021-09-01,73.89,73.96,71.73,72.47,2.447
2021-09-02,72.5,73.37,71.97,72.73,1.241
2021-09-03,72.86,73.18,71.83,72.31,1.202
2021-09-07,72.89,73.9,72.7,72.86,1.591
2021-09-08,72.57,73.16,72.04,72.11,0.982
2021-09-09,71.95,74.05,71.57,73.12,2.007
2021-09-10,73.52,74.11,72.24,72.8,1.437
2021-09-13,73.68,74.31,72.64,74.19,1.882
2021-09-14,73.68,74.01,71.25,71.51,1.921
2021-09-15,71.77,73.77,71.77,73.27,1.613
2021-09-16,73.88,74.86,73.42,73.76,1.5
2021-09-17,73.8,74.74,73.45,74.07,3.55
2021-09-20,71.7,72.07,70.37,71.97,1.586
2021-09-21,72.5,72.73,70.81,71.32,0.932
2021-09-22,72.42,74.72,72.05,73.57,1.896
2021-09-23,74.67,78.02,74.43,77.17,2.016
2021-09-24,77.21,79.51,77.02,78.44,1.27
2021-09-27,79.92,82.42,79.83,81.92,1.912
2021-09-28,82.62,82.76,81.3,81.6,1.307
2021-09-29,81.98,83.03,81.3,82.52,1.368
2021-09-30,82.94,82.94,80.5,80.5,1.642
2021-10-01,80.91,83.3,80.63,82.57,1.475
2021-10-04,82.57,84.27,82.19,82.97,1.13
2021-10-05,84.75,84.83,83.28,84.09,1.5
2021-10-06,83.55,84.06,81.59,83.87,1.191
2021-10-07,84.83,85.15,83.68,84.15,0.792
2021-10-08,83.88,85.08,83.52,84.23,0.947
2021-10-11,84.69,85.35,83.41,83.47,0.893
2021-10-12,83.05,83.88,82.73,83.65,0.757
2021-10-13,83.65,83.72,81.21,82.43,1.161
2021-10-14,83.55,83.55,81.98,82.45,1.278
2021-10-15,83.09,83.72,81.99,83.0,1.275
2021-10-18,82.94,84.46,82.56,83.8,0.707
2021-10-19,83.96,84.52,83.27,84.04,1.1
2021-10-20,83.51,88.06,83.27,86.93,2.258
2021-10-21,87.23,87.6,85.96,86.68,1.202
2021-10-22,87.38,88.74,87.18,88.39,1.071
2021-10-25,88.75,89.04,88.16,88.71,0.732
2021-10-26,88.93,89.21,87.53,87.62,1.089
2021-10-27,86.56,87.28,84.62,84.68,1.025
2021-10-28,85.03,85.83,84.5,85.72,0.769
2021-10-29,85.91,86.13,84.95,85.09,0.721
2021-11-01,86.11,87.61,85.73,87.27,0.887
2021-11-02,87.27,87.99,86.64,87.21,0.711
2021-11-03,86.75,89.97,86.58,89.7,1.005
2021-11-04,89.15,89.15,86.51,87.66,0.789
2021-11-05,88.75,89.12,86.73,87.55,0.676
2021-11-08,88.35,88.95,87.26,87.9,0.768
2021-11-09,86.97,87.62,85.9,87.55,1.081
2021-11-10,87.78,88.77,87.66,88.41,0.948
2021-11-11,88.22,89.47,87.88,89.04,0.714
2021-11-12,88.62,89.91,87.86,88.76,0.888
2021-11-15,89.39,90.47,88.74,89.58,0.938
2021-11-16,89.65,90.63,89.05,89.91,0.951
2021-11-17,89.58,90.0,88.54,89.11,0.654
2021-11-18,88.94,89.67,88.11,89.31,0.752
2021-11-19,87.87,88.7,86.11,87.93,0.757
2021-11-22,89.57,90.36,88.72,89.28,0.884
2021-11-23,90.11,90.73,89.62,90.57,0.927
2021-11-24,90.57,91.62,89.88,90.51,0.662
2021-11-26,86.34,86.34,83.54,85.26,0.913
2021-11-29,86.81,87.51,84.62,85.32,1.173
2021-11-30,83.19,84.48,82.29,82.53,1.734
2021-12-01,84.78,85.47,80.62,80.65,1.627
2021-12-02,81.65,85.0,81.22,84.62,1.644
2021-12-03,84.73,85.1,80.82,81.91,1.51
2021-12-06,84.36,85.17,82.96,83.76,1.575
2021-12-07,84.57,86.21,84.2,85.56,1.209
2021-12-08,85.86,85.87,84.26,84.58,1.143
2021-12-09,84.28,84.75,83.37,83.84,0.927
2021-12-10,85.34,85.34,82.64,84.53,1.247
2021-12-13,83.83,84.21,81.69,81.95,1.596
2021-12-14,81.92,84.17,81.63,83.73,1.811
2021-12-15,84.7,85.85,83.05,85.07,1.637
2021-12-16,86.25,88.41,85.56,87.11,2.171
2021-12-17,86.11,86.44,83.66,83.74,4.407
2021-12-20,82.57,82.57,79.99,81.89,1.197
2021-12-21,83.76,84.95,83.49,84.79,1.166
2021-12-22,84.56,85.2,83.84,84.94,0.924
2021-12-23,85.61,86.76,85.22,85.3,0.725
2021-12-27,85.45,86.63,84.62,86.6,0.603
2021-12-28,86.52,87.47,86.51,86.72,0.529
2021-12-29,86.75,88.09,86.34,87.59,0.67
2021-12-30,87.74,88.76,86.95,87.02,0.659
2021-12-31,86.52,87.52,86.45,87.0,0.575
2022-01-03,88.32,90.18,88.04,88.61,1.385
2022-01-04,90.33,92.95,90.04,92.4,1.641
2022-01-05,93.01,94.4,92.12,92.34,1.118
2022-01-06,94.5,96.83,93.85,96.49,1.513
2022-01-07,94.83,97.3,94.81,97.07,1.432
2022-01-10,98.17,98.53,95.82,97.12,1.342
2022-01-11,97.6,97.95,95.83,97.35,0.933
2022-01-12,97.75,98.79,97.28,98.36,1.04
2022-01-13,98.69,99.81,98.43,98.78,1.354
2022-01-14,97.02,101.38,97.02,101.24,1.681
2022-01-18,101.0,102.0,98.94,99.51,1.664
2022-01-19,98.64,99.93,96.57,96.67,1.938
2022-01-20,97.41,97.66,93.13,93.54,2.015
2022-01-21,93.13,93.13,89.05,89.7,1.746
2022-01-24,87.49,90.97,85.61,90.53,2.255
2022-01-25,89.66,93.38,88.01,92.58,1.657
2022-01-26,93.14,94.44,91.11,92.52,1.897
2022-01-27,93.83,95.53,91.37,92.06,1.17
2022-01-28,91.58,93.26,90.44,93.19,1.362
2022-01-31,91.9,93.19,90.52,92.78,1.535
2022-02-01,93.0,95.27,92.33,95.04,1.066
2022-02-02,94.63,95.57,93.71,95.35,1.12
2022-02-03,96.08,97.52,94.66,95.02,1.041
2022-02-04,95.45,98.1,95.3,97.03,1.229
2022-02-07,97.25,98.23,96.3,97.64,0.788
2022-02-08,99.25,100.71,98.77,100.51,1.159
2022-02-09,100.46,100.53,99.04,99.35,0.921
2022-02-10,99.52,102.09,99.48,100.18,1.129
2022-02-11,99.09,101.68,97.64,98.61,1.254
2022-02-14,100.24,100.74,96.92,97.9,1.292
2022-02-15,98.91,100.67,98.91,100.17,0.659
2022-02-16,100.14,101.76,99.48,100.49,0.756
2022-02-17,99.22,99.65,96.4,96.79,0.94
2022-02-18,96.4,97.77,95.28,95.86,1.256
2022-02-22,95.85,96.85,94.64,95.67,0.82
2022-02-23,96.3,97.08,93.05,93.45,0.93
2022-02-24,89.35,91.31,87.35,90.98,1.899
2022-02-25,92.01,96.0,91.77,95.54,1.329
2022-02-28,92.5,95.57,92.49,95.49,1.456
2022-03-01,94.31,94.73,87.14,87.59,2.604
2022-03-02,89.27,94.82,89.07,93.67,2.111
2022-03-03,93.78,94.92,92.34,93.37,1.45
2022-03-04,90.61,91.12,88.57,90.22,2.019
2022-03-07,89.09,90.22,84.44,84.5,2.113
2022-03-08,85.79,87.96,83.44,84.49,1.766
2022-03-09,87.93,89.65,87.49,88.23,1.194
2022-03-10,87.0,89.23,86.42,88.22,1.162
2022-03-11,89.17,90.91,87.96,88.04,1.559
2022-03-14,88.59,92.24,88.59,90.8,1.567
2022-03-15,91.69,92.37,89.72,91.8,1.675
2022-03-16,93.76,96.37,93.55,95.91,1.503
2022-03-17,94.01,94.92,92.95,94.68,1.361
2022-03-18,94.43,95.27,91.64,94.95,4.13
