Date,Open,High,Low,Close,Volume
2020-03-03,56.76,57.49,55.64,56.06,27.099
2020-03-04,56.41,59.0,56.41,58.92,20.526
2020-03-05,57.8,58.17,56.19,56.74,17.948
2020-03-06,54.94,55.91,53.98,55.26,22.354
2020-03-09,52.05,53.58,51.48,51.86,27.898
2020-03-10,53.22,53.8,51.17,53.66,27.457
2020-03-11,52.35,52.65,51.14,52.21,22.654
2020-03-12,48.54,49.93,46.69,47.16,31.913
2020-03-13,49.51,49.56,46.61,48.47,33.697
2020-03-16,42.24,47.88,41.17,45.26,28.682
2020-03-17,45.88,47.5,45.37,47.18,32.107
2020-03-18,44.74,45.15,41.59,44.85,35.408
2020-03-19,44.36,44.66,41.04,41.83,41.957
2020-03-20,41.95,42.07,37.51,38.3,51.514
2020-03-23,38.76,38.89,36.27,37.56,44.978
2020-03-24,41.22,41.4,38.83,39.45,49.096
2020-03-25,40.63,43.45,39.91,41.61,42.512
2020-03-26,42.84,45.27,42.45,44.29,37.822
2020-03-27,43.66,44.03,42.4,42.81,23.298
2020-03-30,43.04,45.56,43.04,45.0,23.446
2020-03-31,45.07,45.51,44.06,44.25,25.374
2020-04-01,42.48,43.65,41.8,42.12,21.936
2020-04-02,42.22,44.19,41.86,43.95,17.622
2020-04-03,43.58,44.34,43.31,43.83,14.207
2020-04-06,45.39,47.01,44.69,46.67,22.85
2020-04-07,48.5,48.6,46.48,46.51,21.28
2020-04-08,46.64,48.09,46.33,47.82,18.937
2020-04-09,48.44,49.73,48.35,49.0,19.165
2020-04-13,48.35,48.64,46.5,46.93,19.586
2020-04-14,47.94,49.25,46.93,48.92,21.802
2020-04-15,47.71,48.4,47.41,47.61,12.893
2020-04-16,47.4,47.85,46.76,47.1,17.607
2020-04-17,48.3,48.3,47.37,48.06,19.845
2020-04-20,47.79,48.0,46.31,46.53,18.958
2020-04-21,45.88,46.9,44.26,45.38,26.864
2020-04-22,46.05,46.15,45.5,45.68,15.812
2020-04-23,45.95,46.1,44.97,45.07,17.668
2020-04-24,45.5,45.75,45.12,45.43,15.175
2020-04-27,46.0,46.98,45.71,46.78,19.176
2020-04-28,47.9,48.0,46.57,46.74,17.247
2020-04-29,47.27,47.86,46.88,47.12,15.78
2020-04-30,47.0,47.0,45.7,45.89,20.801
2020-05-01,45.62,46.39,45.21,45.6,14.29
2020-05-04,45.32,45.48,44.6,45.14,22.544
2020-05-05,45.36,46.1,45.15,45.4,13.37
2020-05-06,45.4,45.63,44.72,44.75,11.893
2020-05-07,45.15,45.24,44.5,44.6,16.466
2020-05-08,45.08,46.22,44.88,46.11,13.985
2020-05-11,45.69,46.11,45.52,45.54,10.875
2020-05-12,45.6,45.85,44.8,44.82,13.424
2020-05-13,44.71,44.78,43.52,43.94,15.855
2020-05-14,43.38,44.06,43.23,43.7,18.001
2020-05-15,43.96,44.69,43.2,43.26,31.579
2020-05-18,44.82,45.39,44.13,44.97,26.118
2020-05-19,45.01,45.33,44.25,44.54,17.84
2020-05-20,45.2,46.17,45.02,45.89,22.296
2020-05-21,46.08,46.09,45.03,45.17,13.194
2020-05-22,45.22,45.31,44.65,45.03,13.008
2020-05-26,46.92,46.93,45.93,46.09,22.223
2020-05-27,47.0,47.09,46.17,46.73,18.448
2020-05-28,47.3,47.46,46.82,47.09,16.231
2020-05-29,46.68,47.19,46.14,46.68,51.125
2020-06-01,46.66,47.23,46.59,46.99,17.011
2020-06-02,47.16,47.28,46.56,46.9,15.255
2020-06-03,47.27,48.12,47.12,47.9,15.508
2020-06-04,47.94,48.27,47.38,47.92,13.605
2020-06-05,48.54,49.49,48.46,49.09,20.505
2020-06-08,49.54,49.97,49.47,49.85,19.897
2020-06-09,49.59,49.59,48.68,49.0,16.714
2020-06-10,49.16,49.27,48.57,48.62,15.717
2020-06-11,47.81,47.92,45.46,45.54,26.07
2020-06-12,46.21,46.25,45.01,45.6,21.823
2020-06-15,44.57,46.45,44.47,46.3,15.622
2020-06-16,47.56,47.69,46.19,46.77,18.804
2020-06-17,46.78,47.06,46.44,46.58,12.603
2020-06-18,46.3,47.04,46.07,46.99,9.381
2020-06-19,47.77,47.79,46.02,46.02,30.465
2020-06-22,46.03,46.15,45.38,45.74,20.876
2020-06-23,46.0,46.29,45.58,45.64,14.675
2020-06-24,45.37,45.44,44.5,44.65,17.632
2020-06-25,44.47,44.98,44.03,44.93,13.83
2020-06-26,44.92,45.01,43.51,43.57,21.955
2020-06-29,44.0,44.57,43.55,44.36,17.604
2020-06-30,44.25,44.83,44.04,44.68,23.68
2020-07-01,44.93,45.53,44.71,44.82,14.316
2020-07-02,45.29,45.43,44.8,44.88,15.112
2020-07-06,45.14,45.27,44.61,45.23,15.146
2020-07-07,45.0,45.5,44.8,45.21,13.044
2020-07-08,45.14,45.18,44.47,45.07,13.851
2020-07-09,45.05,45.05,43.83,43.91,16.087
2020-07-10,43.88,45.25,43.86,45.15,15.628
2020-07-13,45.53,45.68,44.96,45.25,16.705
2020-07-14,44.91,45.94,44.67,45.87,17.08
2020-07-15,46.3,47.19,46.2,46.4,23.738
2020-07-16,46.26,46.69,45.94,46.15,13.306
2020-07-17,46.47,46.91,46.13,46.82,13.9
2020-07-20,46.72,46.83,45.85,46.12,16.633
2020-07-21,47.52,47.99,46.93,47.2,25.682
2020-07-22,47.93,48.52,47.03,48.48,29.831
2020-07-23,48.47,48.57,48.03,48.28,15.935
2020-07-24,48.4,48.8,48.07,48.49,16.197
2020-07-27,48.18,48.51,48.18,48.48,17.346
2020-07-28,48.34,49.28,48.1,48.18,13.873
2020-07-29,48.14,48.5,47.82,48.02,13.758
2020-07-30,47.67,48.23,47.2,47.69,17.276
2020-07-31,47.44,47.77,46.73,47.24,14.849
2020-08-03,47.14,47.36,46.23,46.3,14.138
2020-08-04,46.29,46.86,46.22,46.69,11.717
2020-08-05,46.9,47.27,46.81,47.22,10.499
2020-08-06,46.66,47.53,46.6,47.48,10.745
2020-08-07,47.47,48.08,47.21,47.8,11.67
2020-08-10,48.06,48.28,47.66,47.72,11.888
2020-08-11,48.46,48.65,47.7,47.93,16.532
2020-08-12,48.3,48.69,48.12,48.43,9.562
2020-08-13,48.26,48.73,48.06,48.38,9.883
2020-08-14,48.34,48.69,48.03,48.45,10.076
2020-08-17,48.32,48.75,48.2,48.21,9.102
2020-08-18,48.2,48.5,47.96,48.42,9.829
2020-08-19,48.12,48.38,47.22,47.37,17.371
2020-08-20,47.27,47.6,47.09,47.35,11.309
2020-08-21,47.34,47.5,46.97,47.28,14.734
2020-08-24,47.43,47.98,47.18,47.97,9.258
2020-08-25,48.0,48.05,47.65,47.91,7.828
2020-08-26,47.76,48.18,47.47,48.16,10.124
2020-08-27,48.25,48.82,48.2,48.23,10.932
2020-08-28,48.75,49.85,48.53,49.83,16.42
2020-08-31,49.8,50.07,49.35,49.53,18.511
2020-09-01,49.31,49.35,48.83,49.12,12.588
2020-09-02,49.36,51.36,49.36,51.19,26.333
2020-09-03,51.4,52.14,50.1,50.48,22.289
2020-09-04,50.94,51.47,50.28,51.04,21.02
2020-09-08,50.93,51.04,49.36,49.81,17.777
2020-09-09,49.6,50.76,49.55,50.19,15.252
2020-09-10,50.35,50.68,49.95,50.0,15.44
2020-09-11,50.4,51.2,50.1,51.06,18.272
2020-09-14,50.97,51.23,50.57,50.71,10.912
2020-09-15,51.0,51.38,50.84,51.05,12.838
2020-09-16,50.95,51.45,50.74,50.79,15.354
2020-09-17,50.22,50.63,49.94,50.55,13.287
2020-09-18,50.75,51.16,50.21,50.45,23.817
2020-09-21,49.75,50.02,48.61,49.09,17.515
2020-09-22,49.11,50.04,49.07,49.66,13.035
2020-09-23,49.73,49.92,48.17,48.21,17.121
2020-09-24,48.21,49.1,47.56,48.7,16.788
2020-09-25,48.2,48.76,47.98,48.72,12.603
2020-09-28,49.31,49.71,49.14,49.28,11.216
2020-09-29,49.39,49.56,48.91,48.92,12.427
2020-09-30,49.27,49.62,48.89,49.37,15.756
2020-10-01,49.44,49.66,48.59,49.18,17.577
2020-10-02,48.76,49.58,48.55,49.36,13.61
2020-10-05,49.43,49.55,49.12,49.38,10.629
2020-10-06,49.55,49.73,48.83,48.94,10.077
2020-10-07,49.02,49.76,48.95,49.56,10.136
2020-10-08,49.71,50.54,49.54,50.46,12.144
2020-10-09,50.67,51.23,50.6,50.81,11.408
2020-10-12,50.84,51.53,50.83,51.09,11.386
2020-10-13,50.99,50.99,49.9,50.22,14.365
2020-10-14,50.05,50.49,49.65,50.12,10.582
2020-10-15,49.4,50.13,49.3,49.99,9.962
2020-10-16,49.99,50.35,49.87,50.03,13.57
2020-10-19,50.03,50.48,49.46,49.62,9.93
2020-10-20,49.89,50.62,49.79,50.25,10.971
2020-10-21,49.96,50.43,49.77,49.99,12.517
2020-10-22,51.17,51.2,50.38,50.68,20.189
2020-10-23,51.0,51.18,50.47,50.52,13.491
2020-10-26,50.34,50.51,49.2,49.8,14.696
2020-10-27,49.81,50.29,49.55,49.9,13.892
2020-10-28,49.0,49.15,47.78,47.96,19.886
2020-10-29,47.73,48.48,47.3,48.02,15.37
2020-10-30,47.81,48.12,47.37,48.06,15.804
2020-11-02,48.75,48.95,48.24,48.62,15.156
2020-11-03,49.22,49.96,49.0,49.35,15.285
2020-11-04,49.43,50.21,49.08,49.17,12.931
2020-11-05,49.76,50.21,49.34,49.44,12.452
2020-11-06,49.65,49.99,49.25,49.45,9.295
2020-11-09,52.5,53.26,52.07,52.57,33.442
2020-11-10,52.57,54.28,52.45,53.98,29.707
2020-11-11,53.93,54.3,53.33,53.58,17.4
2020-11-12,53.05,53.21,52.61,53.01,15.024
2020-11-13,53.25,53.5,52.89,53.45,12.448
2020-11-16,54.5,54.62,53.28,53.85,14.908
2020-11-17,53.66,53.75,53.03,53.68,14.248
2020-11-18,53.75,54.02,52.56,52.61,15.278
2020-11-19,52.49,53.23,51.95,53.13,17.19
2020-11-20,53.19,53.25,52.59,52.67,15.646
2020-11-23,52.95,53.17,52.2,52.68,13.192
2020-11-24,53.14,53.59,53.02,53.22,13.828
2020-11-25,53.07,53.28,52.79,52.93,10.195
2020-11-27,53.11,53.19,52.61,52.7,8.499
2020-11-30,52.09,52.19,51.08,51.6,43.204
2020-12-01,52.14,52.33,51.79,52.04,18.969
2020-12-02,51.9,52.13,51.64,52.11,14.913
2020-12-03,51.9,52.94,51.9,52.78,17.319
2020-12-04,52.78,53.87,52.76,53.85,18.122
2020-12-07,53.76,53.78,52.7,52.99,16.211
2020-12-08,52.94,53.48,52.79,53.18,12.486
2020-12-09,53.37,53.6,53.0,53.33,11.508
2020-12-10,53.4,53.51,52.98,53.05,12.097
2020-12-11,52.8,53.54,52.78,53.35,10.638
2020-12-14,53.65,53.84,53.18,53.27,22.292
2020-12-15,53.79,54.22,53.6,53.84,16.194
2020-12-16,53.6,53.8,52.94,53.06,15.68
2020-12-17,53.3,53.71,53.15,53.27,12.677
2020-12-18,53.08,53.84,52.62,53.74,35.48
2020-12-21,52.68,53.0,51.98,52.81,14.927
2020-12-22,52.81,53.18,52.39,52.76,9.69
2020-12-23,52.95,53.39,52.94,53.08,7.04
2020-12-24,53.02,53.55,53.02,53.44,3.266
2020-12-28,53.85,54.44,53.73,54.16,9.02
2020-12-29,54.45,54.49,54.02,54.13,8.321
2020-12-30,54.05,54.63,54.03,54.44,8.143
2020-12-31,54.45,54.93,54.27,54.84,8.495
2021-01-04,54.27,54.63,52.03,52.76,25.611
2021-01-05,52.33,52.62,52.03,52.18,20.324
2021-01-06,51.97,52.02,50.19,50.52,38.724
2021-01-07,50.09,50.26,49.52,49.96,53.226
2021-01-08,50.03,51.13,49.84,51.08,29.674
2021-01-11,50.62,50.86,49.95,50.2,19.304
2021-01-12,50.04,50.37,49.76,50.11,18.539
2021-01-13,49.98,50.36,49.95,50.16,18.864
2021-01-14,50.16,50.18,49.22,49.23,34.304
2021-01-15,49.16,49.18,48.53,48.7,24.367
2021-01-19,48.74,49.04,48.24,48.51,29.114
2021-01-20,48.54,48.82,48.31,48.68,23.116
2021-01-21,48.78,49.09,48.46,48.95,19.702
2021-01-22,48.81,48.94,48.49,48.49,15.4
2021-01-25,48.42,48.84,48.24,48.78,16.604
2021-01-26,48.91,49.4,48.61,49.29,12.923
2021-01-27,48.89,49.32,48.23,48.53,21.242
2021-01-28,48.69,49.5,48.61,49.15,17.499
2021-01-29,49.03,49.12,48.11,48.15,18.67
2021-02-01,48.27,48.69,48.18,48.48,12.184
2021-02-02,48.8,49.35,48.63,48.96,13.32
2021-02-03,48.95,49.09,48.67,48.77,12.274
2021-02-04,48.96,49.07,48.65,49.01,20.597
2021-02-05,49.5,49.78,49.27,49.65,12.742
2021-02-08,49.96,50.17,49.49,49.92,17.833
2021-02-09,49.85,50.02,49.63,49.7,14.593
2021-02-10,50.41,50.58,49.53,49.6,22.965
2021-02-11,49.81,50.59,49.8,50.3,21.929
2021-02-12,50.57,50.85,50.39,50.69,13.137
2021-02-16,50.62,50.72,50.16,50.27,15.093
2021-02-17,50.0,50.49,49.89,50.13,12.794
2021-02-18,50.16,50.85,50.03,50.77,12.747
2021-02-19,50.79,50.83,49.97,50.11,15.969
2021-02-22,49.85,50.88,49.67,50.63,14.371
2021-02-23,51.0,51.51,50.42,50.54,16.222
2021-02-24,50.39,50.9,50.13,50.71,14.442
2021-02-25,50.47,50.75,49.98,50.17,14.211
2021-02-26,50.2,50.21,48.97,48.99,23.638
2021-03-01,49.44,50.44,49.4,49.9,13.901
2021-03-02,49.84,50.56,49.7,50.1,11.755
2021-03-03,49.72,50.56,49.71,49.98,15.411
2021-03-04,50.31,51.09,49.62,49.94,22.036
2021-03-05,50.05,50.95,49.9,50.79,21.311
2021-03-08,51.47,52.49,51.16,51.64,25.085
2021-03-09,51.72,51.88,50.82,50.86,23.083
2021-03-10,51.18,51.63,50.72,51.44,21.332
2021-03-11,51.41,51.43,50.81,50.88,17.418
2021-03-12,50.59,50.68,50.2,50.36,17.599
2021-03-15,50.5,51.12,50.47,51.03,13.412
2021-03-16,51.2,51.52,51.04,51.22,14.214
2021-03-17,51.25,51.62,51.15,51.24,17.503
2021-03-18,51.06,51.19,50.49,50.57,18.007
2021-03-19,50.46,51.08,50.17,50.81,67.846
2021-03-22,50.32,51.08,50.32,51.0,17.911
2021-03-23,50.99,51.65,50.83,51.39,16.937
2021-03-24,51.17,51.89,51.15,51.52,14.997
2021-03-25,51.7,52.06,51.17,52.02,17.092
2021-03-26,52.14,53.11,51.76,53.04,17.127
2021-03-29,52.73,53.94,52.71,53.85,17.514
2021-03-30,53.75,53.79,52.93,53.15,14.872
2021-03-31,53.03,53.17,52.5,52.71,15.826
2021-04-01,52.96,53.15,52.46,52.51,15.835
2021-04-05,52.35,53.22,52.29,52.81,16.369
2021-04-06,53.04,53.65,52.9,53.19,15.614
2021-04-07,53.28,53.5,53.12,53.28,10.063
2021-04-08,53.17,53.38,52.97,53.12,9.696
2021-04-09,53.17,53.28,52.81,53.18,10.828
2021-04-12,53.33,53.55,53.1,53.35,8.565
2021-04-13,53.04,53.29,52.81,53.09,11.072
2021-04-14,52.98,53.19,52.65,53.08,9.788
2021-04-15,53.13,53.66,53.12,53.33,13.078
2021-04-16,53.74,53.8,53.38,53.68,17.974
2021-04-19,54.0,54.36,53.3,54.0,19.353
2021-04-20,53.84,54.59,53.81,54.17,14.419
2021-04-21,54.24,54.74,54.24,54.61,13.866
2021-04-22,54.47,54.87,54.32,54.44,12.559
2021-04-23,54.4,54.59,54.17,54.47,9.02
2021-04-26,54.47,54.51,53.58,53.66,11.685
2021-04-27,53.56,53.7,53.32,53.58,9.852
2021-04-28,53.98,54.05,53.44,53.59,10.868
2021-04-29,53.54,54.36,53.43,54.26,15.391
2021-04-30,54.25,54.27,53.69,53.98,14.913
2021-05-03,54.27,54.8,54.16,54.48,10.418
2021-05-04,54.57,54.62,53.94,54.14,14.151
2021-05-05,54.14,54.24,53.71,54.0,9.666
2021-05-06,54.12,54.61,54.05,54.54,11.573
2021-05-07,54.44,54.77,54.16,54.51,10.638
2021-05-10,54.88,55.5,54.83,54.91,15.546
2021-05-11,55.03,55.14,54.05,54.32,12.987
2021-05-12,54.36,54.56,53.88,54.04,15.836
2021-05-13,53.97,54.78,53.83,54.51,15.476
2021-05-14,54.9,55.1,54.69,54.73,11.725
2021-05-17,54.84,55.02,54.5,54.64,12.12
2021-05-18,54.39,54.56,54.1,54.34,13.232
2021-05-19,54.12,54.18,53.61,54.17,15.126
2021-05-20,54.12,54.8,54.12,54.65,10.948
2021-05-21,54.8,55.12,54.22,54.62,16.033
2021-05-24,54.63,54.93,54.49,54.8,10.326
2021-05-25,54.82,54.82,54.35,54.79,11.916
2021-05-26,54.98,55.05,54.59,55.03,16.064
2021-05-27,55.21,55.57,54.78,55.49,59.11
2021-05-28,55.35,55.71,55.2,55.29,17.012
2021-06-01,55.34,55.65,55.1,55.28,13.304
2021-06-02,55.5,55.56,55.26,55.5,11.328
2021-06-03,55.18,55.74,55.1,55.64,17.364
2021-06-04,55.9,56.48,55.78,56.24,18.935
2021-06-07,56.31,56.34,55.81,56.04,14.011
2021-06-08,56.25,56.25,55.55,55.65,10.968
2021-06-09,55.75,55.92,55.48,55.48,9.839
2021-06-10,55.91,56.12,55.76,55.91,12.444
2021-06-11,55.99,56.21,55.66,56.16,11.826
2021-06-14,55.69,55.71,55.2,55.55,9.711
2021-06-15,55.78,55.79,55.19,55.41,11.154
2021-06-16,55.44,55.46,54.64,54.67,15.212
2021-06-17,54.67,55.15,54.65,54.95,10.658
2021-06-18,54.51,54.62,53.72,53.77,31.446
2021-06-21,54.22,54.43,54.0,54.36,14.404
2021-06-22,54.34,54.85,54.26,54.56,13.073
2021-06-23,54.56,54.6,54.11,54.12,12.339
2021-06-24,54.26,54.42,54.0,54.39,11.488
2021-06-25,54.24,54.47,54.01,54.32,18.88
2021-06-28,54.25,54.37,54.0,54.26,10.557
2021-06-29,54.13,54.34,53.72,53.86,12.301
2021-06-30,53.8,54.18,53.75,54.11,14.614
2021-07-01,54.34,54.48,53.86,53.96,13.215
2021-07-02,54.0,54.45,54.0,54.18,10.605
2021-07-06,53.99,54.09,53.55,53.88,15.278
2021-07-07,53.72,54.38,53.72,54.32,14.378
2021-07-08,54.01,54.17,53.74,54.13,11.944
2021-07-09,54.25,54.52,54.18,54.46,10.847
2021-07-12,54.32,54.6,54.27,54.48,15.108
2021-07-13,54.95,55.3,54.75,55.02,15.171
2021-07-14,55.02,56.35,54.96,56.26,22.003
2021-07-15,56.24,56.47,55.91,56.44,15.068
2021-07-16,56.46,56.68,56.26,56.4,14.86
2021-07-19,56.08,56.35,55.16,55.73,19.527
2021-07-20,55.73,56.33,55.52,55.83,16.258
2021-07-21,57.33,57.56,56.43,56.55,20.918
2021-07-22,56.62,56.74,56.05,56.47,13.403
2021-07-23,56.59,57.33,56.45,57.01,12.144
2021-07-26,56.89,57.12,56.56,57.06,8.681
2021-07-27,57.11,57.54,56.92,57.26,12.794
2021-07-28,56.99,57.16,56.63,56.74,9.858
2021-07-29,57.07,57.25,56.86,57.05,9.599
2021-07-30,57.15,57.25,56.9,57.03,11.727
2021-08-02,57.2,57.24,56.71,56.88,9.778
2021-08-03,57.0,57.0,56.75,56.92,8.826
2021-08-04,56.75,56.95,56.01,56.1,11.888
2021-08-05,56.44,56.59,56.29,56.5,9.807
2021-08-06,56.6,56.74,56.44,56.64,10.409
2021-08-09,56.8,56.88,56.43,56.65,8.86
2021-08-10,56.84,57.17,56.66,56.8,10.907
2021-08-11,56.89,57.18,56.71,56.73,8.371
2021-08-12,56.73,56.98,56.73,56.84,6.169
2021-08-13,56.81,57.3,56.77,57.23,7.714
2021-08-16,57.2,57.49,57.03,57.48,7.972
2021-08-17,57.46,57.56,57.01,57.28,10.346
2021-08-18,57.19,57.23,56.42,56.5,13.874
2021-08-19,56.06,56.98,55.95,56.86,9.224
2021-08-20,56.84,57.03,56.58,56.64,10.544
2021-08-23,56.67,56.75,56.38,56.44,8.913
2021-08-24,56.64,56.64,55.9,56.01,12.067
2021-08-25,56.06,56.17,55.73,56.07,11.271
2021-08-26,55.95,55.98,55.51,55.54,10.332
2021-08-27,55.66,55.79,55.45,55.65,8.844
2021-08-30,55.69,56.2,55.64,56.18,10.035
2021-08-31,56.16,56.52,56.0,56.31,14.186
2021-09-01,56.38,56.8,56.28,56.69,9.519
2021-09-02,56.77,57.03,56.41,56.77,11.653
2021-09-03,56.46,56.77,56.25,56.73,13.22
2021-09-07,56.6,56.69,55.51,55.67,20.035
2021-09-08,55.61,56.48,55.61,56.42,12.04
2021-09-09,56.18,56.42,55.8,55.86,12.545
2021-09-10,56.01,56.13,55.52,55.61,10.574
2021-09-13,55.74,56.4,55.74,56.07,20.274
2021-09-14,55.92,55.98,55.55,55.69,13.919
2021-09-15,55.68,56.0,55.42,55.88,15.746
2021-09-16,55.72,55.99,54.82,55.35,17.43
2021-09-17,55.02,55.19,54.37,54.44,33.37
2021-09-20,54.11,54.4,53.73,54.06,27.542
2021-09-21,54.39,54.82,53.94,54.05,16.418
2021-09-22,54.51,54.56,54.06,54.13,12.72
2021-09-23,54.26,54.62,54.0,54.04,13.836
2021-09-24,54.0,54.24,53.86,53.89,9.682
2021-09-27,53.85,54.25,53.57,53.61,12.43
2021-09-28,53.46,53.46,52.43,52.64,19.926
2021-09-29,52.64,53.16,52.56,52.96,13.942
2021-09-30,53.17,53.33,52.43,52.47,17.672
2021-10-01,52.78,53.2,52.57,53.02,16.277
2021-10-04,53.06,53.53,52.4,52.99,18.973
2021-10-05,53.02,53.47,52.93,53.08,17.173
2021-10-06,52.77,53.77,52.51,53.71,21.284
2021-10-07,53.99,54.28,53.81,53.88,13.774
2021-10-08,54.0,54.39,53.9,54.12,13.787
2021-10-11,54.21,54.39,54.01,54.23,12.378
2021-10-12,54.42,54.83,54.22,54.23,19.474
2021-10-13,54.17,54.43,53.79,54.24,12.143
2021-10-14,54.39,54.81,54.31,54.61,13.704
2021-10-15,54.64,54.88,54.29,54.48,17.867
2021-10-18,54.35,54.39,53.86,53.94,15.862
2021-10-19,54.04,54.2,53.77,54.15,11.068
2021-10-20,54.18,54.76,54.11,54.63,12.475
2021-10-21,54.6,54.67,54.21,54.35,14.388
2021-10-22,54.39,54.53,54.07,54.45,12.829
2021-10-25,54.38,54.47,54.02,54.23,11.855
2021-10-26,54.32,54.58,54.23,54.47,12.087
2021-10-27,55.97,56.08,55.27,55.52,24.02
2021-10-28,55.75,56.11,55.62,56.04,15.928
2021-10-29,55.87,56.47,55.78,56.37,24.464
2021-11-01,56.39,56.4,55.9,56.17,11.651
2021-11-02,56.47,56.5,55.97,56.1,11.499
2021-11-03,56.0,56.33,55.78,56.29,10.788
2021-11-04,56.11,56.63,56.03,56.6,10.82
2021-11-05,56.84,57.16,56.59,56.84,12.887
2021-11-08,56.75,56.89,56.13,56.33,12.828
2021-11-09,56.41,56.52,56.09,56.49,10.156
2021-11-10,56.54,56.92,56.29,56.72,8.814
2021-11-11,56.83,56.88,56.57,56.74,7.258
2021-11-12,56.75,56.99,56.55,56.61,10.162
2021-11-15,56.53,56.68,56.27,56.62,10.289
2021-11-16,56.62,56.94,56.19,56.22,13.756
2021-11-17,56.04,56.05,55.65,55.91,13.289
2021-11-18,55.83,55.93,55.14,55.41,15.38
2021-11-19,55.44,55.49,54.9,55.13,15.814
2021-11-22,55.1,56.02,55.08,55.47,16.906
2021-11-23,55.66,56.11,55.5,55.88,13.836
2021-11-24,55.71,55.84,55.03,55.43,12.599
2021-11-26,54.59,54.75,53.58,53.73,14.754
2021-11-29,54.05,54.73,53.93,54.58,22.712
2021-11-30,53.6,53.63,52.44,52.45,30.485
2021-12-01,52.98,53.52,52.28,52.3,18.72
2021-12-02,52.6,53.34,52.51,53.07,17.074
2021-12-03,53.33,53.61,52.98,53.54,21.064
2021-12-06,54.31,55.25,54.14,54.91,26.624
2021-12-07,55.02,55.42,54.85,55.21,23.833
2021-12-08,55.12,55.35,54.36,55.0,18.026
2021-12-09,54.75,55.13,54.59,54.86,13.846
2021-12-10,55.25,56.32,55.07,56.28,23.154
2021-12-13,56.98,57.93,56.96,57.76,31.363
2021-12-14,57.4,58.17,57.4,57.8,24.807
2021-12-15,57.93,58.25,57.65,58.06,24.924
2021-12-16,57.98,58.88,57.9,58.65,24.697
2021-12-17,58.49,58.92,57.7,57.73,51.874
2021-12-20,57.2,57.78,57.0,57.54,20.88
2021-12-21,57.61,57.97,57.53,57.77,15.865
2021-12-22,57.71,58.19,57.49,58.18,12.447
2021-12-23,58.52,58.61,57.94,58.22,11.027
2021-12-27,58.0,58.69,58.0,58.65,9.86
2021-12-28,58.4,58.94,58.3,58.88,8.98
2021-12-29,58.95,59.1,58.66,58.95,9.996
2021-12-30,59.06,59.23,58.76,58.78,7.704
2021-12-31,58.75,59.35,58.7,59.21,10.021
2022-01-03,58.82,59.31,58.38,59.3,20.187
2022-01-04,59.73,60.54,59.59,60.29,26.142
2022-01-05,60.09,61.2,60.05,60.79,22.507
2022-01-06,60.47,61.12,60.44,60.47,17.902
2022-01-07,60.28,60.72,60.06,60.33,12.308
2022-01-10,60.55,60.82,60.18,60.43,20.954
2022-01-11,60.43,60.49,59.84,60.45,19.37
2022-01-12,60.53,60.69,60.19,60.54,15.754
2022-01-13,60.54,61.04,60.39,60.9,14.318
2022-01-14,60.94,61.45,60.36,61.39,19.73
2022-01-18,61.06,61.19,60.45,60.9,21.977
2022-01-19,60.66,61.18,60.56,61.0,18.655
2022-01-20,61.0,61.44,60.72,60.75,23.002
2022-01-21,61.08,61.3,60.4,60.45,26.643
2022-01-24,59.9,60.35,58.57,59.96,30.185
2022-01-25,59.36,60.05,58.69,59.82,19.027
2022-01-26,59.79,60.35,59.21,59.6,19.19
2022-01-27,59.88,60.93,59.5,59.65,18.894
2022-01-28,59.39,60.89,58.94,60.84,19.102
2022-01-31,60.3,61.14,60.15,61.01,22.045
2022-02-01,60.91,61.14,60.16,60.56,20.842
2022-02-02,60.62,61.27,60.56,61.18,20.226
2022-02-03,60.94,61.78,60.59,61.61,19.44
2022-02-04,61.49,61.68,60.57,60.96,17.404
2022-02-07,61.38,61.72,60.86,61.6,17.846
2022-02-08,61.83,62.33,61.74,62.0,18.772
2022-02-09,62.17,62.32,60.9,61.04,23.596
2022-02-10,60.36,62.3,60.2,61.38,23.562
2022-02-11,61.77,61.98,60.15,60.29,22.781
2022-02-14,60.16,60.79,59.28,60.68,23.641
2022-02-15,60.96,61.78,60.63,60.91,13.409
2022-02-16,60.86,61.4,60.56,60.9,15.485
2022-02-17,60.55,62.28,60.41,62.12,21.469
2022-02-18,62.12,62.82,61.99,62.54,21.975
2022-02-22,62.43,62.64,61.72,62.28,21.731
2022-02-23,62.24,62.33,61.34,61.59,19.248
2022-02-24,59.97,60.62,59.22,60.51,27.207
2022-02-25,60.94,62.9,60.92,62.85,21.488
2022-02-28,61.65,62.34,61.41,62.24,25.879
2022-03-01,62.14,62.75,61.51,61.97,15.871
2022-03-02,62.23,62.88,61.78,62.43,17.319
2022-03-03,62.61,63.02,62.29,62.47,21.263
2022-03-04,61.46,62.59,61.2,62.57,17.163
2022-03-07,62.01,62.07,60.72,61.08,29.151
2022-03-08,61.45,61.54,58.59,58.66,30.242
2022-03-09,59.82,59.84,58.66,58.96,23.023
2022-03-10,58.48,58.66,57.5,57.88,20.887
2022-03-11,57.96,58.85,57.86,57.92,19.856
2022-03-14,57.97,59.04,57.97,58.54,17.799
2022-03-15,59.08,59.89,58.98,59.62,18.607
2022-03-16,59.78,59.94,58.61,59.46,17.347
2022-03-17,59.46,60.14,59.23,60.09,15.586
2022-03-18,60.3,60.3,59.71,60.1,30.198
