Date,Open,High,Low,Close,Volume
2020-05-04,29.62,29.79,29.36,29.6,3.832
2020-05-05,29.75,30.88,29.61,30.33,5.55
2020-05-06,30.56,30.88,30.25,30.65,3.471
2020-05-07,30.88,31.55,30.83,31.05,4.421
2020-05-08,31.69,33.38,31.69,32.89,6.549
2020-05-11,32.38,33.53,32.38,33.2,4.11
2020-05-12,33.03,33.61,33.03,33.1,6.303
2020-05-13,32.86,33.36,32.29,32.58,3.904
2020-05-14,32.35,32.6,31.95,32.49,4.096
2020-05-15,32.47,33.17,32.17,33.01,8.998
2020-05-18,33.78,33.9,33.11,33.31,4.413
2020-05-19,33.43,33.88,33.25,33.58,4.242
2020-05-20,33.86,34.78,33.86,34.71,5.147
2020-05-21,34.59,34.69,34.04,34.18,3.731
2020-05-22,33.94,34.42,33.89,34.35,3.405
2020-05-26,35.12,35.33,34.37,34.51,5.809
2020-05-27,34.69,35.33,34.49,35.3,4.044
2020-05-28,35.56,35.82,34.86,35.44,6.136
2020-05-29,35.4,36.08,34.92,35.96,6.229
2020-06-01,36.4,36.72,36.01,36.29,3.54
2020-06-02,36.31,36.5,35.74,36.04,4.813
2020-06-03,36.31,36.53,36.03,36.26,3.567
2020-06-04,36.17,36.56,35.15,35.46,5.904
2020-06-05,35.76,36.15,35.24,36.12,5.505
2020-06-08,35.71,36.06,35.08,35.2,4.955
2020-06-09,34.99,35.42,34.79,35.22,3.341
2020-06-10,35.36,35.49,35.01,35.22,2.93
2020-06-11,34.88,35.19,33.76,33.9,4.785
2020-06-12,34.38,34.65,33.9,34.15,4.212
2020-06-15,33.6,34.43,33.31,34.4,3.371
2020-06-16,35.22,35.25,34.24,34.75,3.311
2020-06-17,34.97,35.23,34.67,34.77,3.109
2020-06-18,34.76,35.05,34.6,34.85,3.173
2020-06-19,35.35,35.47,34.72,35.04,8.664
2020-06-22,34.77,35.43,34.72,35.13,3.255
2020-06-23,35.43,35.52,34.99,35.09,2.9
2020-06-24,34.78,35.06,33.94,34.03,4.316
2020-06-25,34.04,34.57,33.69,34.53,3.49
2020-06-26,34.6,34.69,33.85,33.95,4.092
2020-06-29,34.19,34.63,33.97,34.56,3.238
2020-06-30,34.54,34.76,34.29,34.66,3.857
2020-07-01,34.67,34.99,34.42,34.51,2.202
2020-07-02,34.81,34.97,34.55,34.63,2.827
2020-07-06,35.13,35.67,34.99,35.65,5.204
2020-07-07,35.4,36.47,35.33,35.85,5.079
2020-07-08,36.06,36.41,35.61,35.88,3.343
2020-07-09,35.83,36.02,35.26,35.53,3.051
2020-07-10,35.54,35.83,35.06,35.83,2.373
2020-07-13,36.24,36.24,35.12,35.28,5.255
2020-07-14,34.88,35.88,34.77,35.81,4.13
2020-07-15,35.94,36.29,35.5,36.1,4.422
2020-07-16,35.9,36.32,35.81,36.31,2.987
2020-07-17,36.65,37.31,36.22,37.11,11.53
2020-07-20,37.25,37.47,36.79,36.94,3.709
2020-07-21,37.25,37.88,37.17,37.5,5.121
2020-07-22,37.71,38.04,37.67,37.87,4.241
2020-07-23,38.08,38.25,37.4,37.47,4.397
2020-07-24,37.53,37.74,37.29,37.44,3.172
2020-07-27,37.65,38.37,37.63,38.22,4.054
2020-07-28,38.47,38.51,37.97,38.1,3.482
2020-07-29,38.11,38.76,37.9,38.65,2.978
2020-07-30,38.37,39.0,38.01,38.91,4.319
2020-07-31,38.88,39.24,38.4,39.24,4.205
2020-08-03,39.35,39.4,38.58,38.92,3.146
2020-08-04,38.74,39.12,38.6,39.01,4.988
2020-08-05,41.01,41.98,40.65,41.55,7.059
2020-08-06,41.49,41.92,41.31,41.76,4.368
2020-08-07,41.47,41.92,41.21,41.6,3.649
2020-08-10,41.6,41.68,40.79,41.0,2.531
2020-08-11,41.14,41.22,40.08,40.3,4.648
2020-08-12,40.62,41.53,40.62,41.33,4.07
2020-08-13,41.5,41.99,41.4,41.91,4.395
2020-08-14,41.74,41.94,41.44,41.66,2.772
2020-08-17,41.67,41.96,41.65,41.72,5.218
2020-08-18,41.72,41.92,41.3,41.49,2.745
2020-08-19,41.39,41.79,41.17,41.33,2.463
2020-08-20,41.1,41.59,40.96,41.51,2.239
2020-08-21,41.38,41.51,40.91,41.37,2.962
2020-08-24,41.49,41.85,41.27,41.85,2.881
2020-08-25,42.03,42.28,41.6,41.99,2.636
2020-08-26,41.85,42.04,41.51,41.99,2.943
2020-08-27,42.0,42.1,41.4,41.67,2.683
2020-08-28,41.88,42.32,41.53,42.27,3.334
2020-08-31,42.21,42.49,41.62,41.93,5.575
2020-09-01,41.89,42.43,41.74,42.42,3.823
2020-09-02,42.5,43.53,42.47,43.26,5.143
2020-09-03,43.39,43.4,40.99,41.35,5.403
2020-09-04,41.58,41.88,40.49,41.13,5.602
2020-09-08,40.9,40.99,39.83,40.05,5.34
2020-09-09,40.28,41.67,40.28,41.37,7.744
2020-09-10,41.22,41.6,40.53,40.89,4.664
2020-09-11,41.03,41.16,40.21,40.67,3.007
2020-09-14,41.06,41.66,41.06,41.44,3.683
2020-09-15,41.62,41.97,41.21,41.57,3.09
2020-09-16,41.69,42.0,40.94,40.94,2.866
2020-09-17,40.4,40.72,39.83,40.35,4.069
2020-09-18,40.4,40.47,39.06,39.49,8.864
2020-09-21,39.21,39.25,38.53,39.19,4.194
2020-09-22,39.1,39.77,38.96,39.62,2.659
2020-09-23,39.42,39.62,38.72,38.9,2.85
2020-09-24,38.72,39.51,38.44,39.0,2.472
2020-09-25,38.72,39.51,38.54,39.4,3.154
2020-09-28,39.96,40.37,39.72,40.26,4.543
2020-09-29,40.44,40.54,39.79,39.9,2.939
2020-09-30,40.17,40.53,39.82,40.1,6.781
2020-10-01,40.53,40.88,40.12,40.74,9.398
2020-10-02,40.17,40.42,39.36,39.78,4.004
2020-10-05,39.85,40.06,39.01,39.33,4.563
2020-10-06,39.31,39.69,38.67,38.81,3.675
2020-10-07,38.94,39.49,38.81,39.38,3.296
2020-10-08,39.6,39.67,39.3,39.58,2.904
2020-10-09,39.74,40.6,39.69,40.47,5.008
2020-10-12,41.01,41.69,40.78,41.39,6.68
2020-10-13,41.83,42.23,41.42,41.74,5.85
2020-10-14,41.9,42.17,41.08,41.4,3.78
2020-10-15,40.92,41.25,40.54,40.69,4.388
2020-10-16,40.87,41.32,40.35,40.38,9.51
2020-10-19,40.23,40.78,39.81,40.01,4.374
2020-10-20,40.25,40.53,39.96,40.1,3.429
2020-10-21,39.94,40.34,39.71,40.04,2.382
2020-10-22,40.21,40.39,39.67,40.28,2.339
2020-10-23,40.43,40.65,40.03,40.19,3.008
2020-10-26,39.67,40.13,39.03,39.42,3.102
2020-10-27,39.9,40.54,39.67,40.19,3.812
2020-10-28,39.35,39.57,38.62,38.69,4.345
2020-10-29,38.53,39.26,38.27,38.77,3.061
2020-10-30,38.42,38.61,37.72,38.28,6.512
2020-11-02,38.92,39.17,38.46,38.96,3.053
2020-11-03,40.17,40.26,39.03,39.76,11.308
2020-11-04,40.45,41.71,40.21,41.36,5.447
2020-11-05,42.02,42.35,41.32,41.84,5.788
2020-11-06,42.24,42.29,41.32,41.63,4.283
2020-11-09,43.9,44.21,40.45,40.67,6.738
2020-11-10,40.48,41.38,40.26,40.79,5.245
2020-11-11,40.88,42.39,40.76,42.25,4.652
2020-11-12,42.25,42.4,41.19,41.48,2.897
2020-11-13,41.72,42.06,41.44,42.01,3.731
2020-11-16,41.99,42.67,41.61,41.79,4.823
2020-11-17,42.42,42.94,41.99,42.77,4.41
2020-11-18,42.47,43.01,42.06,42.11,3.784
2020-11-19,41.69,42.1,41.42,41.87,3.606
2020-11-20,41.81,42.19,41.72,41.76,3.065
2020-11-23,41.97,42.35,41.63,42.03,4.277
2020-11-24,42.15,42.49,41.76,42.1,2.869
2020-11-25,42.28,42.47,41.92,42.04,1.889
2020-11-27,42.24,42.57,41.95,42.08,2.232
2020-11-30,42.1,42.42,41.64,42.39,5.309
2020-12-01,42.74,43.51,42.49,43.34,4.998
2020-12-02,43.92,44.23,42.91,43.13,3.482
2020-12-03,42.87,43.38,42.78,43.26,4.931
2020-12-04,43.07,43.81,43.06,43.72,3.643
2020-12-07,43.47,43.88,43.33,43.58,2.626
2020-12-08,43.93,44.44,43.4,44.1,4.276
2020-12-09,44.2,44.35,43.74,43.95,2.969
2020-12-10,44.28,44.31,43.76,44.01,2.507
2020-12-11,43.78,44.11,43.51,44.01,3.817
2020-12-14,44.14,44.74,44.05,44.21,3.383
2020-12-15,44.49,44.58,44.08,44.29,3.515
2020-12-16,44.38,44.97,44.28,44.9,2.729
2020-12-17,44.99,45.22,44.76,45.07,2.74
2020-12-18,45.35,45.35,44.54,45.06,8.387
2020-12-21,44.42,44.72,43.65,44.49,3.013
2020-12-22,44.31,44.42,43.99,44.13,3.033
2020-12-23,44.14,44.75,44.1,44.47,2.832
2020-12-24,44.5,45.01,44.49,44.9,0.923
2020-12-28,45.18,45.46,45.1,45.4,1.725
2020-12-29,45.6,45.72,45.26,45.52,1.765
2020-12-30,45.53,45.84,45.53,45.73,1.574
2020-12-31,45.76,46.27,45.53,46.24,2.388
2021-01-04,46.26,46.28,44.4,45.3,6.013
2021-01-05,44.94,45.83,44.72,45.71,5.06
2021-01-06,45.53,45.7,45.04,45.35,7.578
2021-01-07,45.28,46.8,45.13,46.75,6.041
2021-01-08,46.89,47.53,46.47,47.49,6.278
2021-01-11,47.43,47.56,46.27,46.47,3.018
2021-01-12,46.63,47.22,46.31,46.99,5.388
2021-01-13,47.0,47.08,45.9,45.94,6.745
2021-01-14,45.86,46.34,45.26,45.68,4.772
2021-01-15,45.15,46.25,44.86,45.83,6.141
2021-01-19,46.17,46.49,45.01,45.04,4.727
2021-01-20,45.06,45.24,44.65,44.81,3.974
2021-01-21,44.81,44.85,44.31,44.6,2.556
2021-01-22,44.56,44.7,44.04,44.1,2.393
2021-01-25,44.28,44.7,44.06,44.23,3.478
2021-01-26,44.15,44.87,44.14,44.4,2.875
2021-01-27,44.01,44.26,42.68,42.97,7.169
2021-01-28,43.39,44.67,43.31,44.37,3.769
2021-01-29,43.76,44.33,43.38,43.42,3.694
2021-02-01,43.4,44.22,43.22,44.12,3.085
2021-02-02,44.51,45.78,44.29,45.22,3.255
2021-02-03,45.1,45.57,44.62,45.21,2.593
2021-02-04,45.13,45.8,45.1,45.74,2.405
2021-02-05,46.03,46.36,45.43,45.55,3.452
2021-02-08,45.86,46.06,45.01,45.44,3.407
2021-02-09,45.22,45.38,44.86,45.26,2.069
2021-02-10,45.58,45.6,44.68,45.22,3.268
2021-02-11,45.4,45.51,44.87,44.97,2.058
2021-02-12,44.95,45.92,44.74,45.87,3.215
2021-02-16,45.87,46.38,45.78,46.09,3.672
2021-02-17,46.0,46.19,45.73,46.08,2.404
2021-02-18,45.74,46.47,45.5,46.33,2.622
2021-02-19,46.17,46.25,44.69,44.83,4.606
2021-02-22,44.78,44.98,44.4,44.58,4.382
2021-02-23,44.76,44.78,43.22,44.16,5.441
2021-02-24,43.72,44.44,43.25,44.12,4.0
2021-02-25,43.95,44.44,42.58,42.67,6.369
2021-02-26,43.81,44.81,43.11,43.87,9.418
2021-03-01,44.06,44.49,43.2,43.78,4.141
2021-03-02,43.78,44.24,43.4,43.44,4.551
2021-03-03,43.42,43.67,42.24,42.3,4.186
2021-03-04,42.36,43.28,42.03,42.34,4.667
2021-03-05,42.64,43.4,41.48,43.21,6.817
2021-03-08,43.1,43.35,42.51,42.57,4.604
2021-03-09,43.35,44.56,42.98,44.22,4.986
2021-03-10,44.4,45.05,44.35,44.7,4.209
2021-03-11,44.53,45.03,44.4,44.67,3.187
2021-03-12,44.24,44.6,43.83,44.47,5.04
2021-03-15,44.47,44.69,43.95,44.65,3.074
2021-03-16,45.03,45.3,44.62,44.69,4.416
2021-03-17,44.31,44.62,43.65,44.3,3.59
2021-03-18,44.09,44.12,43.17,43.96,5.317
2021-03-19,43.88,44.31,43.67,43.96,6.279
2021-03-22,43.9,45.1,43.79,44.53,5.005
2021-03-23,44.94,45.42,44.49,44.81,4.077
2021-03-24,44.77,44.77,43.92,44.36,3.741
2021-03-25,44.48,44.65,43.65,44.4,2.656
2021-03-26,44.17,45.92,44.11,45.83,4.23
2021-03-29,45.88,46.18,45.34,45.96,4.274
2021-03-30,45.65,45.81,45.07,45.35,3.445
2021-03-31,45.54,45.87,45.28,45.54,4.038
2021-04-01,45.85,46.08,45.54,45.68,3.623
2021-04-05,45.76,47.06,45.72,46.72,4.507
2021-04-06,46.87,47.14,46.31,46.87,3.347
2021-04-07,46.9,47.28,46.71,47.12,3.22
2021-04-08,47.4,47.92,47.2,47.65,3.32
2021-04-09,47.51,47.74,47.42,47.65,2.752
2021-04-12,47.56,47.87,47.31,47.71,2.734
2021-04-13,47.7,48.15,47.7,47.94,4.28
2021-04-14,47.92,48.01,47.28,47.4,3.647
2021-04-15,47.66,48.1,47.5,47.97,2.615
2021-04-16,48.31,49.22,48.06,49.08,8.517
2021-04-19,49.17,49.24,48.47,48.93,3.462
2021-04-20,49.03,49.12,48.48,48.7,3.344
2021-04-21,49.1,49.24,48.65,48.99,2.665
2021-04-22,48.9,49.04,48.6,48.76,2.8
2021-04-23,48.94,49.62,48.79,49.34,3.054
2021-04-26,49.14,49.26,48.35,48.57,3.655
2021-04-27,48.65,48.65,48.25,48.51,2.127
2021-04-28,48.58,48.65,48.03,48.24,2.099
2021-04-29,48.47,49.11,48.26,48.97,2.269
2021-04-30,48.78,48.81,48.22,48.53,4.193
2021-05-03,48.96,49.57,48.69,48.81,3.842
2021-05-04,48.62,48.74,47.81,47.97,4.077
2021-05-05,48.0,48.19,47.06,47.22,4.011
2021-05-06,47.44,47.6,47.06,47.51,4.296
2021-05-07,44.5,45.84,44.17,45.62,12.024
2021-05-10,45.57,46.41,45.35,45.8,6.512
2021-05-11,44.95,46.12,44.95,45.77,4.06
2021-05-12,45.51,45.63,44.8,44.9,4.527
2021-05-13,45.12,45.32,44.64,44.74,4.646
2021-05-14,44.9,46.29,44.81,46.07,4.46
2021-05-17,45.53,45.85,45.29,45.67,2.92
2021-05-18,45.81,45.82,45.26,45.4,3.108
2021-05-19,45.17,45.4,44.92,45.37,3.544
2021-05-20,45.41,46.47,45.36,46.25,5.165
2021-05-21,46.44,46.53,45.74,46.01,3.684
2021-05-24,46.31,46.88,46.16,46.62,4.328
2021-05-25,46.86,47.12,46.26,46.51,4.222
2021-05-26,46.76,46.96,46.58,46.71,2.907
2021-05-27,46.97,47.1,46.56,46.65,4.49
2021-05-28,46.76,47.35,46.7,47.13,2.768
2021-06-01,47.19,47.42,46.65,46.79,5.646
2021-06-02,47.14,47.91,46.93,47.42,4.828
2021-06-03,47.04,47.6,46.88,47.53,3.981
2021-06-04,47.75,47.94,47.47,47.69,2.686
2021-06-07,47.69,47.69,46.85,47.15,3.397
2021-06-08,47.22,47.32,46.63,47.08,2.913
2021-06-09,47.11,47.25,46.54,46.62,2.523
2021-06-10,46.25,47.07,46.25,46.88,3.455
2021-06-11,46.99,47.0,46.52,46.75,2.157
2021-06-14,46.56,46.83,46.5,46.7,3.01
2021-06-15,46.9,46.9,46.03,46.1,3.614
2021-06-16,45.53,46.36,45.53,45.76,6.313
2021-06-17,45.76,46.42,45.67,46.28,3.164
2021-06-18,46.13,46.47,45.82,45.88,6.803
2021-06-21,46.08,46.28,45.6,46.02,3.067
2021-06-22,46.04,46.14,45.6,45.89,3.198
2021-06-23,45.91,45.97,45.15,45.15,3.717
2021-06-24,45.28,45.35,44.91,45.07,5.211
2021-06-25,45.2,47.65,44.62,46.06,8.855
2021-06-28,46.04,46.44,45.51,45.73,3.955
2021-06-29,45.77,45.88,45.43,45.78,2.837
2021-06-30,45.8,45.95,45.53,45.67,3.972
2021-07-01,45.63,45.83,45.48,45.58,3.406
2021-07-02,45.79,46.01,45.38,45.43,3.087
2021-07-06,45.43,45.58,45.15,45.31,4.578
2021-07-07,45.44,45.47,45.22,45.42,2.553
2021-07-08,45.0,45.44,44.78,44.92,3.447
2021-07-09,44.78,45.27,44.74,45.12,2.789
2021-07-12,45.19,45.65,45.1,45.58,2.986
2021-07-13,45.71,46.21,45.63,46.01,3.211
2021-07-14,46.13,46.75,46.06,46.5,4.303
2021-07-15,46.51,46.94,46.4,46.81,5.192
2021-07-16,46.85,47.03,46.51,46.53,3.157
2021-07-19,46.53,46.74,45.93,46.12,3.846
2021-07-20,46.22,47.08,46.1,46.85,3.116
2021-07-21,46.81,47.22,46.57,46.67,2.54
2021-07-22,46.71,46.78,46.31,46.69,1.728
2021-07-23,47.48,48.47,47.28,48.15,3.849
2021-07-26,48.04,48.22,47.6,48.0,3.594
2021-07-27,48.12,48.29,47.33,47.59,6.477
2021-07-28,47.58,47.74,46.87,47.03,3.05
2021-07-29,47.1,47.46,46.92,47.29,2.539
2021-07-30,47.39,47.54,47.03,47.16,3.353
2021-08-02,47.24,47.31,46.31,46.68,4.08
2021-08-03,46.83,46.98,46.12,46.52,3.928
2021-08-04,46.42,46.72,45.95,46.01,3.063
2021-08-05,46.28,46.33,45.91,45.97,4.018
2021-08-06,47.0,49.25,47.0,48.49,9.913
2021-08-09,48.68,49.45,48.6,49.24,5.505
2021-08-10,49.46,49.94,49.23,49.4,4.374
2021-08-11,49.55,49.81,49.19,49.36,2.939
2021-08-12,49.44,49.44,48.72,48.81,2.373
2021-08-13,48.79,49.12,48.61,49.06,2.773
2021-08-16,49.18,49.29,48.9,49.21,2.17
2021-08-17,48.97,49.03,48.67,48.76,2.443
2021-08-18,48.69,48.81,47.9,47.93,2.1
2021-08-19,47.57,48.65,47.45,48.59,2.738
2021-08-20,48.68,48.92,48.26,48.37,2.66
2021-08-23,48.21,48.55,48.12,48.38,2.028
2021-08-24,48.47,48.47,47.87,48.31,1.992
2021-08-25,48.32,48.65,48.08,48.56,1.99
2021-08-26,48.57,48.69,48.33,48.42,1.929
2021-08-27,48.51,48.9,48.3,48.67,1.972
2021-08-30,48.69,48.96,48.54,48.9,1.743
2021-08-31,48.99,49.0,48.58,48.78,3.101
2021-09-01,48.89,49.1,48.6,48.9,2.856
2021-09-02,48.99,49.2,48.62,48.8,2.093
2021-09-03,48.55,48.88,48.12,48.79,2.285
2021-09-07,48.68,48.68,47.53,47.59,3.058
2021-09-08,47.56,48.44,47.51,48.42,2.353
2021-09-09,48.46,48.56,48.1,48.17,1.935
2021-09-10,48.24,48.28,47.94,47.96,2.229
2021-09-13,48.27,48.47,47.6,47.69,2.575
2021-09-14,47.81,48.1,47.42,47.48,3.037
2021-09-15,47.5,47.88,47.18,47.57,3.076
2021-09-16,47.46,48.02,47.24,47.94,2.152
2021-09-17,47.33,47.94,46.9,47.32,6.247
2021-09-20,47.12,47.13,45.99,46.4,3.492
2021-09-21,46.58,46.87,45.87,45.9,2.792
2021-09-22,46.21,46.61,45.67,46.28,3.05
2021-09-23,46.3,46.78,46.24,46.54,2.893
2021-09-24,46.37,46.69,46.08,46.37,2.748
2021-09-27,46.08,46.29,45.64,45.9,3.183
2021-09-28,45.66,45.79,44.6,44.75,4.337
2021-09-29,44.75,45.02,44.61,44.67,2.853
2021-09-30,44.96,45.05,44.4,44.42,4.551
2021-10-01,44.79,45.09,44.18,44.94,3.896
2021-10-04,44.94,45.19,44.06,44.25,5.636
2021-10-05,44.38,45.02,44.26,44.78,3.175
2021-10-06,44.44,45.17,44.28,45.05,3.152
2021-10-07,45.44,45.72,44.99,45.03,3.716
2021-10-08,45.13,45.28,44.6,44.63,3.211
2021-10-11,44.51,44.62,43.97,44.03,2.235
2021-10-12,44.03,44.4,43.83,43.97,3.097
2021-10-13,42.99,43.47,42.47,42.67,5.976
2021-10-14,42.98,43.23,42.63,42.8,7.24
2021-10-15,42.9,43.17,42.58,42.79,7.12
2021-10-18,42.6,43.01,42.42,42.72,3.553
2021-10-19,42.74,42.83,42.21,42.5,6.439
2021-10-20,43.02,43.02,42.44,42.47,6.482
2021-10-21,42.51,42.76,42.3,42.62,8.226
2021-10-22,42.84,43.02,42.24,42.37,2.767
2021-10-25,42.34,42.46,42.03,42.19,4.687
2021-10-26,42.38,42.96,42.29,42.79,5.748
2021-10-27,43.0,43.0,41.85,42.44,4.402
2021-10-28,42.55,42.82,42.17,42.45,3.152
2021-10-29,42.45,42.69,42.38,42.5,5.403
2021-11-01,42.49,42.9,42.46,42.73,4.594
2021-11-02,42.92,43.29,42.69,42.94,4.239
2021-11-03,43.03,43.69,43.0,43.66,5.842
2021-11-04,43.64,44.03,43.4,43.89,3.834
2021-11-05,45.22,45.94,44.94,45.81,8.899
2021-11-08,45.61,45.9,45.25,45.42,5.537
2021-11-09,45.41,46.01,45.09,45.88,4.254
2021-11-10,45.95,46.63,45.9,45.99,4.289
2021-11-11,46.04,46.35,45.92,46.13,3.368
2021-11-12,46.22,46.33,45.49,46.03,3.98
2021-11-15,46.19,46.54,46.05,46.5,5.327
2021-11-16,46.67,46.9,46.13,46.17,4.315
2021-11-17,46.1,46.24,45.6,45.7,4.11
2021-11-18,45.58,45.6,44.31,44.69,5.12
2021-11-19,44.69,44.99,44.47,44.65,3.88
2021-11-22,46.01,46.15,44.68,45.04,6.419
2021-11-23,45.06,45.26,43.54,44.31,5.654
2021-11-24,43.94,44.62,43.94,44.54,2.99
2021-11-26,44.49,44.49,43.38,43.53,2.514
2021-11-29,43.6,43.77,43.28,43.42,3.813
2021-11-30,43.26,43.4,41.67,41.89,7.083
2021-12-01,42.28,42.42,40.46,40.53,6.209
2021-12-02,40.84,41.9,40.84,41.48,5.6
2021-12-03,41.66,41.93,41.29,41.85,4.822
2021-12-06,42.3,42.94,41.97,42.85,3.12
2021-12-07,42.97,44.4,42.97,44.19,7.769
2021-12-08,44.1,44.51,43.76,44.47,4.618
2021-12-09,44.05,44.44,44.01,44.15,2.984
2021-12-10,44.51,45.01,44.35,44.78,5.297
2021-12-13,44.75,45.15,44.42,44.89,3.197
2021-12-14,44.7,45.33,44.67,45.19,3.965
2021-12-15,45.24,45.65,44.82,45.6,5.586
2021-12-16,45.83,46.31,45.62,45.81,5.438
2021-12-17,45.51,46.56,45.25,45.81,11.569
2021-12-20,45.37,45.89,44.8,45.82,5.719
2021-12-21,45.83,46.45,45.83,46.4,3.092
2021-12-22,46.35,46.76,46.19,46.74,2.308
2021-12-23,46.86,47.15,46.68,46.92,2.444
2021-12-27,47.01,47.46,47.01,47.4,2.034
2021-12-28,47.45,47.65,47.17,47.35,2.137
2021-12-29,47.42,47.99,47.25,47.9,2.589
2021-12-30,48.14,48.21,47.62,47.69,2.227
2021-12-31,47.65,48.11,47.5,48.02,2.21
2022-01-03,47.76,48.35,47.44,48.27,3.685
2022-01-04,48.21,48.98,48.21,48.87,4.182
2022-01-05,48.75,49.37,48.0,48.03,4.739
2022-01-06,47.81,48.4,47.65,47.76,4.969
2022-01-07,47.68,47.85,47.01,47.03,3.675
2022-01-10,46.91,46.94,45.58,46.37,6.309
2022-01-11,46.07,47.37,45.78,47.29,3.742
2022-01-12,47.55,47.64,46.85,46.99,3.743
2022-01-13,47.17,47.53,46.83,47.19,4.779
2022-01-14,47.18,47.18,44.58,44.96,8.029
2022-01-18,44.17,44.43,43.28,43.35,6.205
2022-01-19,43.42,43.74,43.1,43.37,5.808
2022-01-20,43.69,44.56,43.12,43.19,3.938
2022-01-21,43.27,43.88,42.76,42.81,6.161
2022-01-24,42.76,44.15,42.1,44.07,6.856
2022-01-25,43.47,43.65,42.69,43.17,5.586
2022-01-26,43.06,43.62,42.04,42.29,5.077
2022-01-27,42.67,42.96,41.35,41.58,4.749
2022-01-28,41.46,42.65,41.0,42.65,5.212
2022-01-31,42.63,43.4,42.4,43.36,4.58
2022-02-01,43.31,43.37,42.67,43.24,6.964
