Date,Open,High,Low,Close,Volume
2020-07-14,57.65,59.09,57.26,58.81,2.673
2020-07-15,59.98,61.34,59.44,60.52,2.078
2020-07-16,60.0,61.1,59.75,60.37,1.467
2020-07-17,60.48,61.4,60.28,60.82,1.372
2020-07-20,60.47,60.55,59.89,60.16,1.042
2020-07-21,60.65,61.45,60.44,60.58,1.459
2020-07-22,60.42,60.5,59.63,60.35,1.462
2020-07-23,60.35,61.66,60.31,60.91,1.477
2020-07-24,60.93,61.53,60.36,60.82,1.194
2020-07-27,60.56,61.06,59.96,60.98,1.108
2020-07-28,60.55,61.32,60.37,60.74,1.255
2020-07-29,61.12,62.0,60.34,62.0,1.555
2020-07-30,61.33,61.64,60.3,61.57,1.493
2020-07-31,61.39,61.79,60.61,61.45,2.036
2020-08-03,62.9,63.47,61.34,62.43,5.172
2020-08-04,63.1,65.13,62.52,65.12,5.641
2020-08-05,64.45,64.83,62.7,62.93,4.045
2020-08-06,62.55,63.21,62.11,62.46,3.14
2020-08-07,62.2,63.4,62.08,62.8,2.654
2020-08-10,63.34,65.03,63.12,64.56,2.645
2020-08-11,65.33,66.11,65.01,65.21,2.494
2020-08-12,66.38,66.52,65.29,65.71,1.463
2020-08-13,65.26,65.58,64.59,64.6,1.872
2020-08-14,64.3,64.97,63.91,63.94,2.908
2020-08-17,63.8,64.06,63.08,63.68,1.528
2020-08-18,63.69,64.09,62.79,63.67,1.388
2020-08-19,63.56,63.96,63.22,63.48,1.039
2020-08-20,63.14,63.55,62.72,62.9,1.712
2020-08-21,62.9,63.3,62.61,62.92,1.586
2020-08-24,63.05,63.92,62.6,63.55,2.522
2020-08-25,64.14,64.14,62.84,63.54,1.667
2020-08-26,63.67,63.84,62.92,63.45,1.767
2020-08-27,63.72,64.79,63.53,63.96,2.124
2020-08-28,64.06,64.4,63.15,63.91,1.753
2020-08-31,63.31,63.46,62.54,62.8,2.049
2020-09-01,62.87,62.87,61.52,62.64,1.731
2020-09-02,62.16,63.58,61.65,63.39,4.824
2020-09-03,63.93,64.66,61.21,61.64,3.188
2020-09-04,61.88,62.68,61.4,62.42,3.191
2020-09-08,62.36,62.45,61.03,61.57,2.825
2020-09-09,61.82,62.17,60.53,61.24,4.607
2020-09-10,62.06,64.68,61.81,63.45,4.496
2020-09-11,63.61,64.16,62.92,63.72,5.105
2020-09-14,63.92,65.44,63.92,65.31,2.196
2020-09-15,65.31,65.69,64.8,65.25,2.966
2020-09-16,65.39,66.49,65.09,65.21,2.848
2020-09-17,64.81,64.99,63.38,63.75,2.916
2020-09-18,63.66,64.01,61.82,62.03,3.827
2020-09-21,61.11,61.55,59.41,59.85,3.03
2020-09-22,59.76,60.4,59.03,59.39,2.842
2020-09-23,59.89,60.16,56.89,57.09,2.804
2020-09-24,56.91,57.5,56.27,56.9,7.8
2020-09-25,56.56,59.2,56.56,59.18,2.64
2020-09-28,60.05,60.82,59.59,59.76,2.406
2020-09-29,59.75,59.97,58.59,58.96,1.156
2020-09-30,58.99,60.09,58.99,59.48,1.564
2020-10-01,59.41,59.82,58.84,59.22,1.314
2020-10-02,58.68,60.55,58.59,59.31,2.321
2020-10-05,59.99,60.3,58.72,59.0,3.921
2020-10-06,59.23,59.89,58.18,58.61,2.0
2020-10-07,59.1,59.25,58.15,58.77,1.75
2020-10-08,59.0,59.54,58.69,58.99,2.093
2020-10-09,59.21,59.48,57.92,57.98,2.456
2020-10-12,58.14,59.61,57.19,58.97,2.02
2020-10-13,58.89,59.24,58.22,58.96,1.757
2020-10-14,58.96,59.85,58.95,59.28,1.404
2020-10-15,58.38,60.52,58.31,60.49,1.675
2020-10-16,60.57,61.33,59.64,59.71,1.687
2020-10-19,59.77,59.91,58.1,58.31,1.711
2020-10-20,58.86,58.87,57.84,57.86,1.63
2020-10-21,57.62,59.81,57.15,59.17,3.395
2020-10-22,58.92,59.57,58.33,59.44,2.102
2020-10-23,59.82,60.19,59.16,60.05,1.32
2020-10-26,59.49,59.49,57.06,57.46,2.213
2020-10-27,57.74,58.88,57.65,57.67,1.843
2020-10-28,57.06,57.55,56.61,56.76,1.991
2020-10-29,56.72,58.0,56.27,57.24,2.14
2020-10-30,56.85,57.25,56.37,57.23,2.489
2020-11-02,57.85,58.37,57.11,57.63,1.638
2020-11-03,58.04,58.35,56.48,56.49,2.466
2020-11-04,56.38,57.5,55.82,56.54,2.728
2020-11-05,56.99,58.55,56.86,57.71,1.612
2020-11-06,57.81,58.47,56.91,57.33,1.529
2020-11-09,60.81,62.07,59.53,60.35,3.378
2020-11-10,61.27,61.27,60.35,60.46,2.034
2020-11-11,61.0,61.4,60.76,61.11,2.621
2020-11-12,61.14,61.69,60.1,60.83,3.046
2020-11-13,61.04,62.53,61.04,62.35,1.838
2020-11-16,63.85,65.02,62.06,64.74,4.747
2020-11-17,63.49,64.61,62.86,63.78,2.329
2020-11-18,63.93,64.8,63.45,63.45,1.683
2020-11-19,62.72,63.0,60.84,62.34,3.57
2020-11-20,61.95,62.24,60.52,60.74,2.865
2020-11-23,61.0,63.45,60.86,63.13,2.764
2020-11-24,64.11,64.83,63.42,64.8,2.949
2020-11-25,64.82,66.06,64.25,64.99,2.998
2020-11-27,65.15,65.56,64.5,65.0,1.329
2020-11-30,64.55,65.2,64.05,65.2,5.086
2020-12-01,65.48,67.19,65.39,66.76,3.449
2020-12-02,66.75,67.58,66.02,66.1,3.895
2020-12-03,67.61,69.17,66.7,69.13,3.535
2020-12-04,69.12,70.21,68.51,70.1,2.808
2020-12-07,69.63,69.78,68.0,68.7,2.85
2020-12-08,68.3,68.83,68.0,68.41,2.186
2020-12-09,68.8,69.25,68.21,69.16,1.986
2020-12-10,68.8,69.72,68.8,69.41,1.638
2020-12-11,69.16,69.78,69.05,69.29,1.776
2020-12-14,69.66,70.48,69.5,69.78,3.154
2020-12-15,70.03,70.14,68.01,68.25,2.227
2020-12-16,67.48,68.0,65.21,65.24,4.096
2020-12-17,65.75,65.81,64.58,65.0,3.315
2020-12-18,65.0,66.29,64.35,64.95,4.71
2020-12-21,64.16,64.16,63.15,63.85,2.146
2020-12-22,63.85,63.85,62.47,62.48,2.602
2020-12-23,62.97,64.77,62.83,64.55,2.315
2020-12-24,64.8,64.95,64.22,64.79,1.074
2020-12-28,64.97,65.24,64.06,64.38,1.594
2020-12-29,64.6,64.82,63.13,63.5,1.453
2020-12-30,63.61,63.97,63.5,63.59,1.173
2020-12-31,63.38,64.63,62.51,64.44,1.907
2021-01-04,64.55,64.65,62.66,63.5,2.177
2021-01-05,63.2,64.11,62.89,63.45,2.297
2021-01-06,63.7,65.8,63.69,65.36,1.942
2021-01-07,65.46,65.57,63.84,64.61,2.969
2021-01-08,65.0,65.01,63.51,64.03,2.672
2021-01-11,64.0,65.0,63.8,64.77,2.022
2021-01-12,65.02,65.81,63.64,64.01,3.262
2021-01-13,63.7,64.75,63.35,64.09,2.496
2021-01-14,64.46,65.22,64.01,64.76,1.72
2021-01-15,64.73,65.15,63.85,64.75,1.654
2021-01-19,65.23,65.33,63.51,63.9,2.639
2021-01-20,64.6,66.57,64.25,66.25,2.788
2021-01-21,66.39,67.46,65.74,65.9,2.04
2021-01-22,65.88,67.07,65.5,66.52,1.911
2021-01-25,66.32,67.25,65.95,66.6,1.756
2021-01-26,66.65,67.1,65.34,66.57,1.609
2021-01-27,65.79,66.64,64.35,64.78,2.228
2021-01-28,64.55,65.42,64.54,64.96,1.391
2021-01-29,64.49,64.78,63.15,64.31,3.402
2021-02-01,64.56,64.85,62.59,64.19,1.918
2021-02-02,64.5,64.76,63.05,64.22,2.028
2021-02-03,64.45,65.9,64.09,65.47,1.597
2021-02-04,65.51,66.44,65.36,66.22,1.325
2021-02-05,66.44,67.16,66.02,66.18,1.668
2021-02-08,68.0,69.14,67.57,67.95,2.478
2021-02-09,68.03,69.85,68.03,69.5,2.516
