Date,Open,High,Low,Close,Volume
2020-03-03,28.14,28.67,27.09,27.42,84.482
2020-03-04,27.96,28.87,27.73,28.84,55.701
2020-03-05,28.25,28.64,27.92,28.08,59.975
2020-03-06,27.73,28.13,27.33,27.97,64.721
2020-03-09,26.44,27.3,25.97,26.2,89.991
2020-03-10,26.82,27.11,25.86,27.08,75.019
2020-03-11,26.32,26.49,25.8,26.07,59.972
2020-03-12,24.06,25.25,23.46,23.66,111.501
2020-03-13,24.86,26.14,24.06,26.03,85.648
2020-03-16,23.41,25.6,23.35,24.03,77.82
2020-03-17,24.26,25.73,24.18,25.48,78.966
2020-03-18,24.17,24.86,22.85,24.81,100.67
2020-03-19,23.69,24.54,23.04,23.53,80.522
2020-03-20,23.01,23.04,21.28,21.49,154.554
2020-03-23,20.69,20.93,19.7,20.22,128.275
2020-03-24,21.15,21.37,20.27,21.22,101.022
2020-03-25,21.21,22.61,20.67,21.45,90.069
2020-03-26,21.66,23.38,21.66,23.11,84.786
2020-03-27,22.42,23.28,22.07,22.54,61.415
2020-03-30,22.58,22.97,22.27,22.83,55.118
2020-03-31,22.69,22.76,21.94,22.02,92.433
2020-04-01,21.44,21.59,20.92,21.19,72.351
2020-04-02,21.15,21.81,21.15,21.72,44.776
2020-04-03,21.55,21.71,20.58,20.74,70.759
2020-04-06,21.45,22.42,21.38,22.24,70.837
2020-04-07,22.99,23.39,22.71,22.72,71.848
2020-04-08,22.62,22.66,21.98,22.58,54.01
2020-04-09,22.66,23.37,22.65,23.21,66.6
2020-04-13,23.04,23.2,22.58,22.8,45.209
2020-04-14,23.18,23.53,22.92,23.51,42.291
2020-04-15,23.13,23.38,22.63,22.73,49.707
2020-04-16,22.87,22.87,22.44,22.78,43.075
2020-04-17,23.3,23.6,23.19,23.59,45.885
2020-04-20,23.3,23.73,23.19,23.4,40.492
2020-04-21,23.04,23.05,22.39,22.56,57.214
2020-04-22,23.34,23.34,22.14,22.26,67.184
2020-04-23,22.24,22.7,22.15,22.28,45.031
2020-04-24,22.35,22.62,22.02,22.44,47.061
2020-04-27,22.65,23.17,22.46,23.07,44.117
2020-04-28,23.41,23.5,23.13,23.15,40.944
2020-04-29,23.51,24.07,23.47,23.74,43.904
2020-04-30,23.41,23.45,22.87,23.01,53.956
2020-05-01,23.24,23.26,22.47,22.58,48.791
2020-05-04,22.47,22.47,22.07,22.36,46.557
2020-05-05,22.46,22.79,22.45,22.46,32.605
2020-05-06,22.52,22.56,21.74,21.74,59.705
2020-05-07,22.03,22.05,21.77,21.82,42.122
2020-05-08,22.12,22.55,22.06,22.5,31.824
2020-05-11,22.39,22.39,22.02,22.19,38.692
2020-05-12,22.29,22.41,21.82,21.82,46.632
2020-05-13,21.75,21.84,21.15,21.22,65.227
2020-05-14,21.13,21.6,20.85,21.59,52.731
2020-05-15,21.36,21.5,21.2,21.38,42.699
2020-05-18,21.9,22.42,21.85,22.24,46.245
2020-05-19,22.25,22.3,21.83,21.87,46.628
2020-05-20,22.11,22.52,21.91,22.35,50.178
2020-05-21,22.5,22.7,22.3,22.48,51.2
2020-05-22,22.49,22.59,22.23,22.57,35.269
2020-05-26,23.14,23.5,23.09,23.28,54.791
2020-05-27,23.97,24.15,23.81,24.06,57.515
2020-05-28,24.19,24.22,23.39,23.46,52.533
2020-05-29,23.07,23.38,22.91,23.31,57.901
2020-06-01,23.23,23.6,23.11,23.36,33.027
2020-06-02,23.45,23.49,23.19,23.41,37.651
2020-06-03,23.64,23.91,23.63,23.8,36.888
2020-06-04,23.71,24.02,23.63,24.02,40.73
2020-06-05,24.58,24.92,24.34,24.75,61.817
2020-06-08,24.92,25.11,24.69,25.1,45.386
2020-06-09,24.78,24.82,24.43,24.64,42.645
2020-06-10,24.6,24.64,24.24,24.27,36.134
2020-06-11,23.56,23.66,22.75,22.79,66.022
2020-06-12,23.43,23.47,22.67,23.04,48.034
2020-06-15,22.65,23.15,22.3,23.04,53.309
2020-06-16,23.73,23.77,22.93,23.25,55.119
2020-06-17,23.25,23.28,22.82,22.85,41.68
2020-06-18,22.7,22.97,22.62,22.92,37.555
2020-06-19,23.18,23.23,22.64,22.89,99.289
2020-06-22,22.79,22.89,22.66,22.74,39.137
2020-06-23,22.89,23.17,22.81,22.85,51.521
2020-06-24,22.68,22.69,22.02,22.22,86.849
2020-06-25,22.27,22.52,22.06,22.45,48.42
2020-06-26,22.33,22.33,21.84,21.96,101.388
2020-06-29,22.15,22.61,22.12,22.59,49.696
2020-06-30,22.67,22.92,22.44,22.83,57.98
2020-07-01,22.76,23.02,22.55,22.58,41.008
2020-07-02,22.74,23.04,22.67,22.72,49.948
2020-07-06,23.07,23.11,22.84,23.03,44.64
2020-07-07,22.89,23.0,22.83,22.9,36.422
2020-07-08,23.01,23.07,22.77,23.01,51.547
2020-07-09,22.56,22.57,22.2,22.31,52.12
2020-07-10,22.28,22.83,22.24,22.76,48.846
2020-07-13,22.78,22.79,22.39,22.48,54.275
2020-07-14,22.45,22.73,22.3,22.63,40.519
2020-07-15,22.71,22.76,22.55,22.67,40.986
2020-07-16,22.64,23.04,22.6,22.95,43.675
2020-07-17,23.02,23.06,22.79,22.85,30.635
2020-07-20,22.79,22.79,22.51,22.55,42.897
2020-07-21,22.58,22.98,22.55,22.85,45.342
2020-07-22,22.78,22.86,22.62,22.78,40.394
2020-07-23,22.77,22.77,22.31,22.58,68.191
2020-07-24,22.51,22.82,22.25,22.33,51.275
2020-07-27,22.28,22.29,22.06,22.12,44.347
2020-07-28,22.1,22.58,22.05,22.42,49.871
2020-07-29,22.41,22.41,22.14,22.33,40.35
2020-07-30,22.26,22.45,22.18,22.33,35.282
2020-07-31,22.29,22.37,22.11,22.34,51.206
2020-08-03,22.62,22.64,22.21,22.37,51.608
2020-08-04,22.36,22.78,22.33,22.67,45.075
2020-08-05,22.77,22.82,22.5,22.55,30.388
2020-08-06,22.44,22.73,22.42,22.54,29.007
2020-08-07,22.46,22.7,22.34,22.67,40.279
2020-08-10,22.7,22.81,22.65,22.81,47.021
2020-08-11,22.97,23.24,22.73,22.81,41.027
2020-08-12,22.93,23.04,22.74,22.79,28.046
2020-08-13,22.66,22.76,22.54,22.59,32.958
2020-08-14,22.53,22.77,22.48,22.67,29.853
2020-08-17,22.72,22.72,22.51,22.55,33.126
2020-08-18,22.55,22.61,22.48,22.5,29.014
2020-08-19,22.52,22.58,22.42,22.45,32.809
2020-08-20,22.32,22.57,22.28,22.41,30.355
2020-08-21,22.45,22.5,22.3,22.42,32.946
2020-08-24,22.44,22.7,22.4,22.68,34.933
2020-08-25,22.73,22.76,22.53,22.58,27.84
2020-08-26,22.53,22.75,22.43,22.65,36.861
2020-08-27,22.67,22.79,22.52,22.58,39.207
2020-08-28,22.61,22.72,22.52,22.69,35.535
2020-08-31,22.77,22.78,22.51,22.52,54.923
2020-09-01,22.46,22.47,22.15,22.26,61.592
2020-09-02,22.18,22.54,22.15,22.43,46.511
2020-09-03,22.49,22.79,22.22,22.35,58.691
2020-09-04,22.38,22.56,22.1,22.22,59.362
2020-09-08,22.28,22.36,21.92,22.29,61.477
2020-09-09,22.38,22.43,22.18,22.18,39.217
2020-09-10,22.19,22.19,21.83,21.84,62.78
2020-09-11,21.87,22.0,21.75,21.9,39.283
2020-09-14,21.98,22.13,21.9,22.01,38.029
2020-09-15,22.05,22.16,21.95,21.99,34.307
2020-09-16,22.0,22.31,21.99,22.08,40.871
2020-09-17,22.02,22.08,21.87,21.96,41.905
2020-09-18,21.93,22.07,21.84,21.85,60.721
2020-09-21,21.75,21.77,21.34,21.62,60.208
2020-09-22,21.55,21.85,21.47,21.53,37.268
2020-09-23,21.56,21.67,21.03,21.05,57.974
2020-09-24,21.05,21.34,20.96,21.18,43.761
2020-09-25,21.08,21.23,20.96,21.18,47.57
2020-09-28,21.39,21.64,21.33,21.44,40.415
2020-09-29,21.42,21.46,21.25,21.37,33.695
2020-09-30,21.44,21.65,21.37,21.53,51.753
2020-10-01,21.54,21.63,21.4,21.52,37.92
2020-10-02,21.35,21.82,21.31,21.66,37.996
2020-10-05,21.52,21.71,21.42,21.65,44.306
2020-10-06,21.71,22.02,21.65,21.68,51.851
2020-10-07,21.84,21.89,21.67,21.75,54.847
2020-10-08,21.39,21.62,21.33,21.61,42.512
2020-10-09,21.62,21.67,21.32,21.39,43.292
2020-10-12,21.37,21.37,21.16,21.25,67.801
2020-10-13,21.16,21.25,20.91,20.96,71.512
2020-10-14,20.93,21.11,20.76,20.76,64.132
2020-10-15,20.63,20.73,20.48,20.73,42.483
2020-10-16,20.76,20.82,20.63,20.64,38.828
2020-10-19,20.73,20.75,20.26,20.3,69.017
2020-10-20,20.39,20.48,20.14,20.21,55.065
2020-10-21,20.22,20.33,20.05,20.18,63.22
2020-10-22,21.02,21.53,20.92,21.36,118.508
2020-10-23,21.41,21.46,20.96,21.01,56.443
2020-10-26,20.87,20.88,20.46,20.68,54.978
2020-10-27,20.57,20.6,20.32,20.33,46.561
2020-10-28,20.17,20.3,19.98,20.02,64.808
2020-10-29,20.02,20.43,19.9,20.21,58.489
2020-10-30,20.2,20.42,20.16,20.41,64.11
2020-11-02,20.69,20.85,20.4,20.65,63.621
2020-11-03,20.78,21.0,20.69,20.74,44.069
2020-11-04,20.55,20.73,20.29,20.42,60.219
2020-11-05,20.54,21.03,20.53,20.78,46.498
2020-11-06,20.76,20.93,20.68,20.73,34.736
2020-11-09,21.33,21.74,21.26,21.37,93.572
2020-11-10,21.56,21.88,21.52,21.79,58.51
2020-11-11,21.88,21.9,21.47,21.7,52.588
2020-11-12,21.53,21.59,21.29,21.48,40.347
2020-11-13,21.58,21.9,21.5,21.84,36.371
2020-11-16,21.99,22.08,21.83,21.88,66.132
2020-11-17,21.74,22.0,21.66,21.93,37.834
2020-11-18,21.94,22.03,21.61,21.62,39.136
2020-11-19,21.53,21.53,21.23,21.36,54.788
2020-11-20,21.31,21.47,21.27,21.39,37.359
2020-11-23,21.44,21.68,21.41,21.62,36.832
2020-11-24,21.85,22.24,21.84,22.08,58.267
2020-11-25,22.11,22.12,21.83,21.9,32.424
2020-11-27,21.96,22.05,21.81,21.93,20.72
2020-11-30,21.81,21.92,21.68,21.71,57.383
2020-12-01,21.77,22.01,21.71,21.81,55.682
2020-12-02,21.77,22.05,21.74,21.97,39.041
2020-12-03,21.93,22.08,21.83,22.08,46.284
2020-12-04,22.18,22.48,22.14,22.31,49.949
2020-12-07,22.49,22.49,22.3,22.39,45.854
2020-12-08,22.27,23.36,22.25,23.27,97.457
2020-12-09,23.41,24.09,23.39,23.76,93.587
2020-12-10,23.47,23.5,23.02,23.18,62.27
2020-12-11,22.98,23.48,22.95,23.42,41.709
2020-12-14,23.59,23.62,22.96,23.07,56.452
2020-12-15,23.14,23.19,22.87,23.1,44.25
2020-12-16,23.06,23.1,22.84,22.88,45.926
2020-12-17,22.69,22.75,22.31,22.37,81.663
2020-12-18,22.3,22.42,22.1,22.21,98.528
2020-12-21,21.89,22.06,21.71,21.91,63.32
2020-12-22,21.9,21.91,21.39,21.45,84.593
2020-12-23,21.53,21.85,21.53,21.71,52.035
2020-12-24,21.7,21.72,21.53,21.67,25.359
2020-12-28,21.85,21.87,21.53,21.56,55.104
2020-12-29,21.67,21.81,21.53,21.56,48.482
2020-12-30,21.56,21.66,21.47,21.52,45.476
2020-12-31,21.49,21.75,21.44,21.72,51.136
2021-01-04,22.2,22.27,21.92,22.24,86.701
2021-01-05,22.28,22.47,22.05,22.1,83.055
2021-01-06,22.21,22.66,22.18,22.53,73.456
2021-01-07,22.67,22.73,22.42,22.59,71.265
2021-01-08,22.01,22.06,21.71,21.92,72.472
2021-01-11,21.71,21.92,21.66,21.81,40.833
2021-01-12,21.81,21.81,21.53,21.71,57.515
2021-01-13,21.74,21.75,21.5,21.61,51.383
2021-01-14,21.64,22.48,21.55,22.12,84.549
2021-01-15,21.87,22.12,21.77,22.03,53.825
2021-01-19,22.11,22.19,21.83,21.87,53.972
2021-01-20,21.9,21.91,21.71,21.87,43.086
2021-01-21,21.84,21.96,21.73,21.77,37.102
2021-01-22,21.76,21.94,21.58,21.85,45.975
2021-01-25,21.72,22.04,21.52,21.99,68.733
2021-01-26,21.98,22.54,21.96,22.47,66.887
2021-01-27,21.93,22.81,21.87,22.01,97.381
2021-01-28,21.93,22.45,21.74,21.75,69.699
2021-01-29,21.74,21.93,21.58,21.62,66.273
2021-02-01,21.86,21.89,21.4,21.64,56.775
2021-02-02,21.74,21.77,21.44,21.56,56.673
2021-02-03,21.53,21.68,21.49,21.53,53.469
2021-02-04,21.54,21.82,21.5,21.82,42.002
2021-02-05,21.89,21.96,21.8,21.85,36.504
2021-02-08,21.88,21.9,21.62,21.73,42.459
2021-02-09,21.65,21.74,21.57,21.62,43.411
2021-02-10,21.63,21.65,21.51,21.56,55.966
2021-02-11,21.53,21.68,21.5,21.67,44.673
2021-02-12,21.6,21.78,21.59,21.75,38.016
2021-02-16,21.75,22.04,21.7,21.88,51.24
2021-02-17,21.77,22.46,21.75,22.33,67.77
2021-02-18,22.32,22.35,22.06,22.08,35.752
2021-02-19,22.12,22.15,21.89,21.9,39.327
2021-02-22,21.9,22.33,21.89,22.15,46.173
2021-02-23,22.39,22.52,21.99,22.04,62.175
2021-02-24,22.13,22.35,22.05,22.19,45.853
2021-02-25,22.02,22.1,21.59,21.62,77.502
2021-02-26,21.66,21.74,21.06,21.06,102.62
2021-03-01,21.27,21.49,21.16,21.22,58.79
2021-03-02,21.21,21.5,21.21,21.31,47.299
2021-03-03,21.28,21.85,21.28,21.69,75.821
2021-03-04,21.73,22.15,21.64,21.84,80.437
2021-03-05,21.91,22.46,21.89,22.37,77.737
2021-03-08,22.31,22.95,22.22,22.65,74.117
2021-03-09,22.58,22.76,22.36,22.39,63.489
2021-03-10,22.61,22.78,22.33,22.65,57.977
2021-03-11,22.59,22.66,22.28,22.31,48.328
2021-03-12,22.58,23.32,22.45,22.52,92.827
2021-03-15,22.67,22.71,22.42,22.61,56.121
2021-03-16,22.47,22.69,22.42,22.65,50.312
2021-03-17,22.75,22.83,22.52,22.77,52.881
2021-03-18,22.71,23.04,22.65,22.67,41.439
2021-03-19,22.67,22.7,22.37,22.48,97.56
2021-03-22,22.49,22.67,22.34,22.65,41.526
2021-03-23,22.62,22.86,22.52,22.66,48.881
2021-03-24,22.64,22.88,22.64,22.65,44.404
2021-03-25,22.66,22.8,22.52,22.72,49.002
2021-03-26,22.87,23.11,22.72,22.89,83.378
2021-03-29,22.96,23.15,22.82,23.08,49.355
2021-03-30,23.12,23.22,22.96,23.21,46.516
2021-03-31,23.15,23.15,22.81,22.86,59.981
2021-04-01,22.84,23.02,22.68,23.01,43.0
2021-04-05,23.13,23.29,23.11,23.19,50.997
2021-04-06,23.19,23.4,23.18,23.4,44.574
2021-04-07,23.42,23.53,23.26,23.36,53.821
2021-04-08,22.89,22.92,22.61,22.66,66.038
2021-04-09,22.7,22.8,22.59,22.69,44.111
2021-04-12,22.67,22.78,22.58,22.63,32.913
2021-04-13,22.55,22.55,22.29,22.38,54.794
2021-04-14,22.36,22.51,22.13,22.45,41.425
2021-04-15,22.49,22.54,22.42,22.47,35.074
2021-04-16,22.59,22.68,22.54,22.62,39.936
2021-04-19,22.66,22.72,22.52,22.65,39.44
2021-04-20,22.64,22.67,22.55,22.58,35.799
2021-04-21,22.63,22.84,22.59,22.74,45.489
2021-04-22,23.64,24.09,23.53,23.69,143.685
2021-04-23,23.78,23.95,23.72,23.72,53.429
2021-04-26,23.7,23.7,23.33,23.35,60.191
2021-04-27,23.29,23.32,23.13,23.24,44.211
2021-04-28,23.39,23.53,23.34,23.38,37.193
2021-04-29,23.51,23.81,23.5,23.67,50.945
2021-04-30,23.69,23.74,23.45,23.72,41.484
2021-05-03,24.0,24.06,23.77,23.79,49.589
2021-05-04,23.87,24.23,23.83,24.18,68.701
2021-05-05,24.18,24.31,24.03,24.19,41.938
2021-05-06,24.2,24.49,23.95,24.48,38.556
2021-05-07,24.32,24.44,24.21,24.29,38.33
2021-05-10,24.42,24.85,24.37,24.65,54.262
2021-05-11,24.54,24.68,24.23,24.37,44.221
2021-05-12,24.28,24.4,24.12,24.15,41.682
2021-05-13,24.04,24.43,23.91,24.33,35.839
2021-05-14,24.42,24.58,24.34,24.35,28.045
2021-05-17,25.31,25.59,23.6,23.69,227.01
2021-05-18,22.57,22.66,21.82,22.32,327.097
2021-05-19,21.94,22.04,21.65,21.87,162.37
2021-05-20,21.91,22.43,21.84,22.39,108.489
2021-05-21,22.67,22.84,22.55,22.67,98.754
2021-05-24,22.7,22.78,22.45,22.47,63.02
2021-05-25,22.44,22.47,22.08,22.3,77.291
2021-05-26,22.28,22.39,22.19,22.32,43.766
2021-05-27,22.39,22.58,22.33,22.44,62.824
2021-05-28,22.44,22.44,22.18,22.23,54.191
2021-06-01,22.25,22.3,22.07,22.15,52.162
2021-06-02,22.13,22.39,22.02,22.36,53.004
2021-06-03,22.25,22.33,22.05,22.08,60.788
2021-06-04,22.08,22.16,22.05,22.11,45.228
2021-06-07,22.13,22.15,21.91,21.96,43.812
2021-06-08,21.93,21.93,21.7,21.89,81.797
2021-06-09,21.87,22.04,21.81,21.91,38.698
2021-06-10,21.91,22.12,21.9,22.04,46.019
2021-06-11,22.07,22.17,22.0,22.15,41.164
2021-06-14,22.08,22.11,21.87,21.97,36.006
2021-06-15,21.95,22.13,21.93,22.11,34.705
2021-06-16,22.11,22.16,21.9,21.95,40.251
2021-06-17,21.93,22.02,21.68,21.71,47.283
2021-06-18,21.62,21.73,21.46,21.64,86.995
2021-06-21,21.69,21.87,21.65,21.85,44.496
2021-06-22,21.86,21.9,21.73,21.74,41.524
2021-06-23,21.75,21.84,21.63,21.64,31.48
2021-06-24,21.68,21.78,21.61,21.74,47.503
2021-06-25,21.68,21.87,21.65,21.82,37.039
2021-06-28,21.84,21.84,21.71,21.74,35.874
2021-06-29,21.75,21.93,21.64,21.65,42.716
2021-06-30,21.65,21.8,21.64,21.74,43.624
2021-07-01,21.82,22.07,21.8,21.99,34.948
2021-07-02,21.99,22.17,21.98,22.08,37.964
2021-07-06,22.11,22.15,21.87,21.92,53.234
2021-07-07,21.93,21.96,21.8,21.85,44.484
2021-07-08,21.35,21.43,21.22,21.28,52.985
2021-07-09,21.34,21.56,21.33,21.49,45.215
2021-07-12,21.4,21.59,21.32,21.51,35.589
2021-07-13,21.51,21.62,21.31,21.35,38.431
2021-07-14,21.34,21.42,21.27,21.34,42.323
2021-07-15,21.33,21.53,21.31,21.47,36.103
2021-07-16,21.53,21.62,21.37,21.4,34.673
2021-07-19,21.23,21.3,20.77,20.99,76.367
2021-07-20,20.93,21.28,20.88,21.08,46.026
2021-07-21,21.21,21.37,21.03,21.07,40.798
2021-07-22,21.34,21.41,20.95,21.16,48.905
2021-07-23,21.13,21.31,21.1,21.26,40.03
2021-07-26,21.21,21.33,21.16,21.28,48.4
2021-07-27,21.16,21.45,21.06,21.3,45.261
2021-07-28,21.26,21.37,21.04,21.16,42.07
2021-07-29,21.29,21.49,21.23,21.37,42.129
2021-07-30,21.43,21.45,21.16,21.19,49.653
2021-08-02,21.33,21.56,21.17,21.23,43.087
2021-08-03,21.21,21.34,21.08,21.29,37.983
2021-08-04,21.18,21.24,21.0,21.03,38.98
2021-08-05,21.05,21.16,21.04,21.1,27.838
2021-08-06,21.08,21.22,21.08,21.12,30.563
2021-08-09,21.13,21.15,21.0,21.03,33.36
2021-08-10,21.01,21.23,20.97,21.22,29.473
2021-08-11,21.21,21.31,21.16,21.27,27.143
2021-08-12,21.3,21.31,21.11,21.16,25.168
2021-08-13,21.18,21.34,21.15,21.29,29.052
2021-08-16,21.25,21.37,21.13,21.3,27.148
2021-08-17,21.21,21.35,21.16,21.29,26.362
2021-08-18,21.19,21.26,21.0,21.02,36.6
2021-08-19,21.0,21.03,20.77,20.79,49.882
2021-08-20,20.79,21.03,20.72,20.82,36.754
2021-08-23,20.86,20.94,20.77,20.79,37.018
2021-08-24,20.79,20.82,20.67,20.73,38.782
2021-08-25,20.73,20.79,20.65,20.72,29.708
2021-08-26,20.69,20.71,20.4,20.41,49.257
2021-08-27,20.42,20.54,20.3,20.49,42.686
2021-08-30,20.48,20.62,20.43,20.57,40.269
2021-08-31,20.54,20.77,20.48,20.71,52.696
2021-09-01,20.73,20.74,20.5,20.54,37.546
2021-09-02,20.53,21.05,20.51,20.88,80.612
2021-09-03,20.88,20.96,20.63,20.82,35.8
2021-09-07,20.75,20.81,20.67,20.71,34.935
2021-09-08,20.74,20.95,20.74,20.85,37.976
2021-09-09,20.82,20.9,20.7,20.71,39.807
2021-09-10,20.76,20.76,20.51,20.53,38.246
2021-09-13,20.65,20.96,20.64,20.79,51.169
2021-09-14,20.81,20.85,20.58,20.64,38.047
2021-09-15,20.66,20.88,20.63,20.82,44.541
2021-09-16,20.82,20.95,20.73,20.85,38.042
2021-09-17,20.71,21.1,20.71,20.79,89.997
2021-09-20,20.63,20.67,20.35,20.55,64.631
2021-09-21,20.63,20.72,20.35,20.36,47.12
2021-09-22,20.41,20.55,20.39,20.4,41.951
2021-09-23,20.44,20.61,20.41,20.54,45.048
2021-09-24,20.51,20.68,20.47,20.49,32.406
2021-09-27,20.52,20.88,20.51,20.69,42.572
2021-09-28,20.73,20.95,20.54,20.57,43.597
2021-09-29,20.6,20.82,20.52,20.69,41.62
2021-09-30,20.76,20.78,20.4,20.4,58.752
2021-10-01,20.5,20.69,20.4,20.51,41.759
2021-10-04,20.57,20.74,20.46,20.58,57.892
2021-10-05,20.62,20.76,20.52,20.66,42.649
2021-10-06,20.59,20.65,20.37,20.63,73.924
2021-10-07,20.39,20.57,20.37,20.46,64.403
2021-10-08,20.44,20.48,20.2,20.22,51.636
2021-10-11,20.16,20.22,19.66,19.66,85.461
2021-10-12,19.65,19.66,19.15,19.21,101.516
2021-10-13,19.09,19.23,18.89,19.11,80.547
2021-10-14,19.16,19.49,19.15,19.35,75.033
2021-10-15,19.4,19.59,19.37,19.41,63.062
2021-10-18,19.31,19.37,19.09,19.13,59.808
2021-10-19,19.23,19.34,19.09,19.33,46.243
2021-10-20,19.34,19.71,19.31,19.57,63.927
2021-10-21,19.73,19.86,19.34,19.46,73.916
2021-10-22,19.46,19.49,19.24,19.25,49.159
2021-10-25,19.21,19.38,19.12,19.37,65.705
2021-10-26,19.36,19.41,19.15,19.16,48.188
2021-10-27,19.18,19.24,18.91,18.93,52.952
2021-10-28,18.98,19.37,18.95,19.3,70.281
2021-10-29,19.16,19.27,19.0,19.08,71.775
2021-11-01,19.23,19.32,19.15,19.16,53.318
2021-11-02,19.18,19.24,18.98,19.06,45.81
2021-11-03,18.97,19.13,18.97,19.02,48.16
2021-11-04,18.98,19.07,18.53,18.73,83.533
2021-11-05,18.77,19.12,18.75,18.96,58.867
2021-11-08,18.93,18.98,18.68,18.79,61.161
2021-11-09,18.75,18.77,18.56,18.66,60.058
2021-11-10,18.65,18.98,18.63,18.84,62.271
2021-11-11,18.87,18.96,18.79,18.82,40.224
2021-11-12,18.84,18.94,18.81,18.84,36.217
2021-11-15,18.86,18.92,18.69,18.73,53.29
2021-11-16,18.72,18.8,18.6,18.63,48.162
2021-11-17,18.6,18.67,18.55,18.63,42.762
2021-11-18,18.6,18.65,18.42,18.42,49.735
2021-11-19,18.37,18.38,18.1,18.23,66.822
2021-11-22,18.2,18.78,18.18,18.66,71.415
2021-11-23,18.65,18.87,18.65,18.7,58.976
2021-11-24,18.63,18.67,18.45,18.48,44.598
2021-11-26,18.17,18.37,18.13,18.29,38.852
2021-11-29,18.32,18.32,18.01,18.04,69.449
2021-11-30,17.85,17.89,17.03,17.24,184.492
2021-12-01,17.37,17.52,16.78,16.79,106.324
2021-12-02,16.83,17.57,16.83,17.41,105.953
2021-12-03,17.39,17.77,17.3,17.72,93.4
2021-12-06,17.82,18.08,17.55,17.58,78.265
2021-12-07,17.6,17.65,17.35,17.43,82.646
2021-12-08,17.39,17.8,17.36,17.5,64.794
2021-12-09,17.39,17.42,17.13,17.33,68.284
2021-12-10,17.36,17.41,17.18,17.25,52.989
2021-12-13,17.15,17.22,16.84,16.95,87.575
2021-12-14,16.91,17.17,16.81,16.84,102.319
2021-12-15,16.83,16.92,16.63,16.74,93.643
2021-12-16,17.11,18.04,17.11,17.91,150.436
2021-12-17,17.98,18.01,17.58,17.96,142.868
2021-12-20,18.15,18.35,17.94,18.27,102.088
2021-12-21,18.37,18.75,18.28,18.48,96.523
2021-12-22,18.46,18.76,18.31,18.72,67.747
2021-12-23,18.77,18.9,18.74,18.78,57.348
2021-12-27,18.78,18.95,18.6,18.72,67.854
2021-12-28,18.69,18.97,18.65,18.75,55.696
2021-12-29,18.74,18.82,18.58,18.61,44.729
2021-12-30,18.63,18.84,18.63,18.72,53.706
2021-12-31,18.67,18.75,18.56,18.58,59.608
2022-01-03,18.72,19.32,18.72,19.21,76.97
2022-01-04,19.37,19.55,19.21,19.37,72.918
2022-01-05,19.64,20.26,19.64,19.8,125.368
2022-01-06,20.17,20.23,19.59,19.72,93.758
2022-01-07,19.57,20.03,19.46,19.86,98.165
2022-01-10,19.93,20.12,19.79,19.98,77.031
2022-01-11,20.13,20.19,19.74,19.89,60.054
2022-01-12,19.85,20.02,19.75,19.98,48.478
2022-01-13,20.02,20.45,19.88,20.24,65.005
2022-01-14,20.11,20.57,19.99,20.53,72.617
2022-01-18,20.55,20.75,20.32,20.63,80.248
2022-01-19,20.73,20.76,20.23,20.6,67.442
2022-01-20,20.49,20.7,20.36,20.41,55.659
2022-01-21,20.27,20.39,19.98,20.1,79.715
2022-01-24,19.78,20.08,19.48,19.89,102.911
2022-01-25,19.76,20.1,19.41,20.0,115.467
2022-01-26,20.38,20.38,18.17,18.32,188.253
2022-01-27,18.17,18.53,17.79,18.22,116.707
2022-01-28,18.18,19.06,18.08,19.04,102.063
2022-01-31,18.86,19.29,18.6,19.26,129.692
2022-02-01,18.27,18.58,18.22,18.44,172.591
2022-02-02,18.29,18.66,18.18,18.53,93.835
2022-02-03,18.5,18.81,18.46,18.55,63.826
2022-02-04,18.51,18.53,18.11,18.19,69.719
2022-02-07,18.16,18.19,17.85,18.07,73.17
2022-02-08,18.04,18.22,17.99,18.08,42.151
2022-02-09,18.13,18.54,18.11,18.5,53.03
2022-02-10,18.47,18.62,18.29,18.32,58.432
2022-02-11,18.33,18.47,18.13,18.23,60.085
2022-02-14,18.16,18.33,18.01,18.16,57.458
2022-02-15,18.26,18.47,18.21,18.38,43.587
2022-02-16,18.26,18.38,17.96,18.08,60.663
2022-02-17,18.0,18.09,17.82,17.95,61.712
2022-02-18,17.91,18.1,17.79,18.03,62.595
2022-02-22,17.95,18.2,17.8,17.94,62.168
2022-02-23,17.98,18.07,17.68,17.76,50.233
2022-02-24,17.34,17.59,17.11,17.55,92.966
2022-02-25,17.71,18.21,17.7,18.06,59.027
2022-02-28,17.82,17.94,17.68,17.89,62.788
2022-03-01,17.83,17.95,17.5,17.77,57.663
2022-03-02,17.79,18.16,17.77,17.99,45.625
2022-03-03,18.09,18.2,17.89,18.06,49.219
2022-03-04,17.9,18.04,17.7,18.03,48.191
2022-03-07,17.88,18.03,17.73,17.8,50.114
2022-03-08,17.76,17.85,17.37,17.37,67.277
2022-03-09,17.59,17.76,17.52,17.57,58.011
2022-03-10,17.54,17.54,17.33,17.52,53.623
2022-03-11,17.82,17.9,17.48,17.52,72.142
2022-03-14,17.54,17.55,17.23,17.29,65.683
2022-03-15,17.36,17.52,17.3,17.44,47.089
2022-03-16,17.48,17.59,17.35,17.52,49.791
2022-03-17,17.46,17.58,17.33,17.52,41.109
2022-03-18,17.52,17.64,17.39,17.54,89.5
