Date,Open,High,Low,Close,Volume
2020-03-03,47.5,49.23,45.74,46.12,10.385
2020-03-04,47.15,48.74,46.82,48.69,7.194
2020-03-05,47.25,48.97,47.13,48.78,7.237
2020-03-06,47.25,50.84,47.18,50.51,11.824
2020-03-09,48.03,50.78,48.0,48.44,12.341
2020-03-10,49.49,50.49,46.85,49.16,11.19
2020-03-11,48.23,48.66,45.47,46.07,8.594
2020-03-12,43.81,43.93,40.52,41.02,11.246
2020-03-13,42.72,46.31,41.35,46.19,11.181
2020-03-16,41.84,48.03,41.5,45.08,10.491
2020-03-17,46.19,49.6,43.51,49.6,9.243
2020-03-18,47.34,53.0,46.85,52.81,16.598
2020-03-19,52.71,54.23,46.58,48.55,10.335
2020-03-20,48.4,48.61,44.6,46.42,11.03
2020-03-23,46.56,47.71,43.19,43.61,8.977
2020-03-24,45.02,45.94,43.69,45.25,9.638
2020-03-25,44.45,45.45,41.31,41.44,11.04
2020-03-26,41.74,45.85,41.0,45.67,11.096
2020-03-27,44.52,45.53,43.83,44.0,5.898
2020-03-30,44.59,45.65,44.43,45.16,7.115
2020-03-31,45.27,47.47,44.74,45.75,9.305
2020-04-01,45.07,46.4,42.61,43.03,6.798
2020-04-02,40.17,41.39,39.41,40.32,18.891
2020-04-03,40.25,41.1,39.75,40.72,6.489
2020-04-06,41.9,42.65,41.19,42.63,10.858
2020-04-07,43.39,44.28,42.51,42.81,6.692
2020-04-08,43.2,43.58,42.13,43.09,6.206
2020-04-09,43.15,44.42,43.09,43.98,7.113
2020-04-13,43.79,44.83,43.45,44.11,4.412
2020-04-14,44.88,46.45,44.8,46.38,6.482
2020-04-15,45.56,45.8,43.29,43.44,6.05
2020-04-16,43.37,44.08,42.39,43.23,6.13
2020-04-17,44.38,44.67,43.74,44.5,6.288
2020-04-20,44.16,44.54,42.69,42.85,5.952
2020-04-21,42.04,42.73,41.71,42.55,5.915
2020-04-22,42.9,43.45,42.57,43.31,4.677
2020-04-23,43.13,44.42,43.13,43.5,4.232
2020-04-24,43.69,44.03,43.0,43.74,4.101
2020-04-27,43.78,44.54,43.69,44.43,6.706
2020-04-28,45.27,45.64,44.01,44.65,5.707
2020-04-29,45.03,45.6,44.17,45.36,5.062
2020-04-30,45.09,45.21,43.22,43.29,7.888
2020-05-01,42.77,43.1,41.4,41.66,7.066
2020-05-04,41.7,42.82,41.22,42.45,7.189
2020-05-05,43.5,43.53,41.86,42.02,7.717
2020-05-06,42.3,42.31,41.06,41.2,6.24
2020-05-07,41.56,41.87,40.41,40.66,6.894
2020-05-08,41.24,41.8,40.88,41.67,5.966
2020-05-11,41.78,41.9,41.23,41.71,4.924
2020-05-12,41.97,42.18,40.52,40.53,6.304
2020-05-13,40.31,40.48,38.02,38.35,11.85
2020-05-14,38.19,39.02,36.65,38.85,13.077
2020-05-15,38.31,38.48,37.5,38.4,17.309
2020-05-18,39.69,40.97,39.44,40.86,9.375
2020-05-19,40.6,40.92,39.74,39.77,5.201
2020-05-20,40.17,40.59,39.98,40.14,4.649
2020-05-21,40.0,40.76,39.66,39.75,4.44
2020-05-22,39.63,40.07,39.34,39.6,3.391
2020-05-26,40.43,42.47,40.34,42.16,8.179
2020-05-27,42.78,43.7,42.19,42.97,7.748
2020-05-28,43.44,43.44,41.74,41.83,5.938
2020-05-29,41.54,42.97,41.23,42.94,8.857
2020-06-01,42.71,43.48,42.6,43.3,5.771
2020-06-02,43.19,43.87,43.13,43.55,4.285
2020-06-03,43.97,44.41,43.45,43.61,4.682
2020-06-04,43.1,44.37,42.77,44.2,4.95
2020-06-05,45.2,46.37,44.84,45.35,8.052
2020-06-08,45.49,47.38,45.49,47.02,7.234
2020-06-09,46.58,46.63,44.97,45.28,5.066
2020-06-10,45.52,45.65,44.22,44.28,4.561
2020-06-11,43.18,43.2,40.73,40.75,7.9
2020-06-12,41.86,42.6,40.72,41.4,5.018
2020-06-15,40.46,41.98,39.83,41.49,5.276
2020-06-16,42.49,42.95,41.15,42.15,5.446
2020-06-17,42.3,42.77,41.82,42.15,4.769
2020-06-18,41.68,42.45,41.38,41.98,3.202
2020-06-19,42.48,44.5,42.2,44.13,13.681
2020-06-22,43.55,43.72,42.76,43.24,5.154
2020-06-23,43.99,44.23,42.72,42.81,5.418
2020-06-24,42.68,42.68,40.85,41.17,6.218
2020-06-25,41.12,42.27,40.72,42.04,6.66
2020-06-26,41.87,41.93,40.75,41.17,7.037
2020-06-29,41.44,42.64,41.38,42.32,5.226
2020-06-30,42.12,42.58,41.76,42.39,4.782
2020-07-01,42.15,42.77,40.75,40.88,7.063
2020-07-02,41.31,42.33,41.26,41.98,7.901
2020-07-06,42.65,43.81,42.63,43.16,8.236
2020-07-07,42.77,42.88,42.12,42.22,5.14
2020-07-08,43.48,43.48,41.94,42.29,7.448
2020-07-09,40.2,40.25,38.05,39.01,28.78
2020-07-10,38.67,40.19,38.5,40.12,11.759
2020-07-13,40.18,40.36,39.45,39.58,9.758
2020-07-14,39.43,40.2,38.92,40.11,5.9
2020-07-15,40.44,40.97,39.93,40.68,6.139
2020-07-16,40.51,41.69,40.38,41.35,4.383
2020-07-17,41.59,41.89,41.31,41.42,3.741
2020-07-20,41.19,41.19,40.22,40.46,4.063
2020-07-21,40.5,41.51,40.25,40.41,6.68
2020-07-22,40.4,40.72,40.0,40.69,4.288
2020-07-23,40.9,40.98,40.03,40.34,4.704
2020-07-24,40.37,41.29,40.3,40.51,3.988
2020-07-27,40.61,40.95,39.23,39.84,7.975
2020-07-28,39.93,41.01,39.84,40.68,5.54
2020-07-29,40.83,41.26,40.11,41.16,4.971
2020-07-30,40.55,40.85,39.99,40.64,4.506
2020-07-31,40.25,40.89,40.08,40.71,11.717
2020-08-03,40.58,41.18,39.95,41.08,4.91
2020-08-04,40.84,41.07,40.48,40.93,5.778
2020-08-05,40.85,41.4,40.58,40.81,6.86
2020-08-06,40.83,41.49,40.65,40.89,4.699
2020-08-07,40.67,41.61,40.52,41.52,4.538
2020-08-10,41.63,42.9,41.52,42.86,4.892
2020-08-11,43.38,44.05,41.72,41.85,6.483
2020-08-12,42.3,42.64,41.57,41.82,4.93
2020-08-13,41.33,41.61,40.82,41.0,5.69
2020-08-14,40.8,41.95,40.78,41.91,5.687
2020-08-17,41.91,41.97,40.81,41.18,5.276
2020-08-18,40.65,41.54,40.44,40.76,4.836
2020-08-19,40.77,40.89,40.13,40.25,4.973
2020-08-20,40.0,40.14,39.61,39.71,3.645
2020-08-21,39.53,39.92,39.3,39.46,5.63
2020-08-24,39.62,40.19,38.99,39.74,5.501
2020-08-25,39.94,40.1,39.13,39.5,5.565
2020-08-26,39.19,39.38,38.36,38.67,7.777
2020-08-27,38.65,39.45,38.46,39.34,6.072
2020-08-28,39.36,39.4,38.63,38.76,6.036
2020-08-31,38.61,38.71,38.0,38.02,7.94
2020-09-01,37.89,37.96,36.5,36.76,10.728
2020-09-02,36.9,37.57,36.68,37.17,7.672
2020-09-03,37.27,38.33,36.74,37.09,8.278
2020-09-04,37.12,37.54,36.55,36.89,6.994
2020-09-08,36.9,37.22,36.03,36.1,8.261
2020-09-09,36.09,36.27,35.23,35.35,9.506
2020-09-10,35.7,35.7,34.51,34.67,7.893
2020-09-11,34.71,35.25,33.88,34.7,9.634
2020-09-14,34.85,35.17,34.6,35.11,5.742
2020-09-15,35.2,35.7,34.87,35.27,8.488
2020-09-16,35.39,36.89,35.22,36.28,8.224
2020-09-17,35.71,37.28,35.51,37.21,7.251
2020-09-18,37.21,37.25,36.44,36.93,12.824
2020-09-21,36.75,36.87,35.59,35.79,7.485
2020-09-22,35.78,35.97,35.39,35.72,4.399
2020-09-23,35.88,36.28,34.94,35.06,8.479
2020-09-24,35.18,35.26,34.52,35.03,5.499
2020-09-25,34.69,35.56,34.53,35.43,5.955
2020-09-28,35.89,36.52,35.83,36.07,5.902
2020-09-29,35.8,36.27,35.35,35.38,5.079
2020-09-30,35.55,36.3,35.55,35.92,6.679
2020-10-01,35.84,36.12,35.54,35.87,4.809
2020-10-02,35.32,35.96,35.28,35.77,5.465
2020-10-05,36.02,36.67,35.95,36.62,4.775
2020-10-06,36.6,37.03,35.81,35.95,5.123
2020-10-07,36.18,36.75,36.02,36.49,3.687
2020-10-08,36.65,37.09,36.59,37.07,3.624
2020-10-09,37.29,37.59,36.28,36.34,7.424
2020-10-12,36.62,37.71,36.42,36.93,8.687
2020-10-13,36.9,37.09,35.7,36.18,8.021
2020-10-14,36.32,36.81,35.65,35.91,8.36
2020-10-15,36.35,38.22,36.31,37.64,16.168
2020-10-16,37.48,37.91,36.9,37.41,8.562
2020-10-19,37.46,37.8,36.83,36.97,4.865
2020-10-20,37.15,37.77,36.72,37.49,6.034
2020-10-21,37.37,37.87,36.97,37.39,3.708
2020-10-22,37.53,37.67,37.16,37.51,4.082
2020-10-23,37.7,38.08,37.57,38.04,3.875
2020-10-26,37.89,38.03,37.0,37.21,7.693
2020-10-27,37.0,37.29,35.92,36.0,5.661
2020-10-28,35.24,35.83,34.54,34.59,7.287
2020-10-29,34.37,34.48,33.46,33.52,9.205
2020-10-30,33.37,34.05,33.36,34.04,10.512
2020-11-02,34.53,35.81,34.37,35.79,7.448
2020-11-03,36.37,37.62,36.32,37.37,7.857
2020-11-04,36.85,37.68,36.23,36.3,8.564
2020-11-05,36.32,37.59,36.07,37.53,6.103
2020-11-06,37.69,38.17,37.17,37.31,6.371
2020-11-09,39.48,40.73,38.55,39.78,12.11
2020-11-10,39.8,43.76,39.55,42.35,18.133
2020-11-11,42.52,42.75,41.31,41.44,7.338
2020-11-12,41.07,41.24,40.17,40.77,5.858
2020-11-13,41.1,42.74,40.94,42.71,6.448
2020-11-16,43.79,44.87,43.72,44.1,8.056
2020-11-17,39.91,40.77,39.56,39.85,25.102
2020-11-18,39.94,39.95,38.22,38.23,14.435
2020-11-19,38.13,38.44,37.02,37.85,12.781
2020-11-20,37.41,38.08,37.14,37.53,9.018
2020-11-23,37.68,38.04,37.22,37.98,8.205
2020-11-24,38.42,38.59,37.7,38.52,8.786
2020-11-25,38.5,39.18,38.07,39.07,6.644
2020-11-27,39.24,39.24,38.61,39.0,3.024
2020-11-30,39.01,39.1,37.89,38.01,13.859
2020-12-01,38.38,39.2,38.31,38.46,8.002
2020-12-02,38.5,40.1,38.39,39.84,8.351
2020-12-03,39.99,43.67,39.97,42.82,17.236
2020-12-04,43.05,43.45,41.72,43.41,11.222
2020-12-07,43.18,43.33,42.07,42.43,6.782
2020-12-08,41.91,42.47,41.66,41.99,6.207
2020-12-09,42.53,42.62,41.46,41.77,6.505
2020-12-10,41.37,42.04,41.28,41.65,4.862
2020-12-11,41.6,41.67,40.85,41.53,5.937
2020-12-14,42.05,42.14,41.2,41.48,6.696
2020-12-15,41.6,42.01,41.19,41.33,5.459
2020-12-16,41.4,41.4,40.24,40.44,7.871
2020-12-17,40.83,40.96,40.35,40.88,5.613
2020-12-18,40.99,41.18,40.4,40.69,11.942
2020-12-21,40.55,41.02,40.16,40.67,4.801
2020-12-22,40.6,40.61,39.17,39.27,8.08
2020-12-23,39.47,40.24,39.44,39.87,4.2
2020-12-24,39.95,40.04,39.08,39.62,2.678
2020-12-28,39.68,40.3,39.3,39.66,4.714
2020-12-29,39.81,40.34,39.24,39.41,4.004
2020-12-30,39.52,39.73,39.2,39.34,4.194
2020-12-31,39.33,40.0,39.03,39.88,7.696
2021-01-04,40.17,41.56,39.94,41.4,9.102
2021-01-05,41.5,42.04,40.77,41.16,7.431
2021-01-06,42.21,43.43,41.87,43.03,12.503
2021-01-07,44.04,46.71,43.11,45.26,15.554
2021-01-08,45.05,46.47,44.62,45.21,9.895
2021-01-11,45.73,47.84,45.58,47.7,11.221
2021-01-12,47.99,48.48,47.32,47.96,6.661
2021-01-13,49.03,49.55,47.72,48.94,10.244
2021-01-14,49.19,49.66,48.57,49.32,7.423
2021-01-15,48.7,49.27,48.43,48.92,7.452
2021-01-19,49.27,49.27,47.93,48.15,5.861
2021-01-20,47.96,48.17,47.06,48.09,5.732
2021-01-21,47.79,47.9,46.7,47.07,5.624
2021-01-22,46.83,47.46,46.14,47.45,4.68
2021-01-25,46.69,47.94,46.3,47.82,5.428
2021-01-26,47.76,49.29,47.55,49.19,5.474
2021-01-27,51.52,55.49,50.47,51.18,15.941
2021-01-28,50.55,51.95,50.44,50.68,6.289
2021-01-29,50.24,51.41,49.85,50.25,10.489
2021-02-01,49.81,50.33,48.8,48.83,6.732
2021-02-02,49.24,49.25,47.77,48.44,5.516
2021-02-03,48.31,49.24,48.02,48.9,5.211
2021-02-04,48.93,49.52,48.51,49.27,3.476
2021-02-05,49.65,50.0,49.24,49.81,4.293
2021-02-08,49.89,50.18,49.35,49.93,3.733
2021-02-09,49.83,50.55,49.55,50.0,5.236
2021-02-10,50.44,51.67,50.06,51.61,7.106
2021-02-11,51.73,51.8,49.62,50.12,5.906
2021-02-12,50.17,50.71,50.0,50.38,2.841
2021-02-16,50.4,50.73,48.92,49.14,6.059
2021-02-17,48.78,49.71,48.6,49.56,4.917
2021-02-18,48.88,49.44,48.49,48.92,4.661
2021-02-19,49.02,49.5,48.8,48.86,3.57
2021-02-22,48.75,49.17,48.4,48.86,4.38
2021-02-23,48.6,48.65,47.81,48.41,4.806
2021-02-24,48.28,49.24,47.98,49.17,4.268
2021-02-25,49.07,49.89,48.12,48.27,5.308
2021-02-26,48.57,48.59,47.55,47.93,9.43
2021-03-01,48.42,48.53,47.56,47.85,5.485
2021-03-02,47.66,47.94,47.16,47.44,4.143
2021-03-03,47.16,47.95,47.05,47.63,4.569
2021-03-04,47.6,48.09,46.31,46.86,5.253
2021-03-05,47.1,47.48,46.48,47.2,6.182
2021-03-08,47.07,48.64,46.96,48.48,5.113
2021-03-09,48.61,48.89,47.86,48.46,5.635
2021-03-10,48.98,50.76,48.64,50.52,6.068
2021-03-11,50.62,51.78,50.27,51.52,7.324
2021-03-12,51.49,53.44,51.35,53.21,7.519
2021-03-15,53.52,55.22,53.44,55.05,9.191
2021-03-16,55.0,56.12,54.52,54.71,7.013
2021-03-17,54.5,54.5,52.73,54.1,5.762
2021-03-18,53.64,53.94,52.54,52.7,4.781
2021-03-19,53.01,53.59,52.39,52.54,11.364
2021-03-22,52.58,53.14,52.01,53.11,3.323
2021-03-23,52.62,52.82,51.79,52.03,3.521
2021-03-24,52.66,53.33,51.75,51.78,6.175
2021-03-25,50.94,51.88,50.29,51.71,5.836
2021-03-26,51.9,52.81,51.16,52.03,5.388
2021-03-29,52.11,52.98,51.66,52.85,5.145
2021-03-30,52.55,53.27,52.24,52.98,7.819
2021-03-31,54.25,56.78,54.01,54.9,13.472
2021-04-01,54.57,55.47,53.15,54.75,8.647
2021-04-05,54.88,56.98,54.88,56.8,6.142
2021-04-06,56.48,57.05,55.53,55.7,4.808
2021-04-07,55.52,56.26,55.42,55.58,4.316
2021-04-08,55.23,55.39,54.48,54.79,5.88
2021-04-09,54.78,55.12,53.91,54.18,5.31
2021-04-12,54.33,55.05,54.12,54.7,3.825
2021-04-13,54.54,54.78,53.76,54.6,4.467
2021-04-14,54.77,55.13,54.11,54.47,4.55
2021-04-15,54.7,54.7,53.64,53.72,6.574
2021-04-16,54.05,54.26,53.25,53.3,4.744
2021-04-19,53.35,53.9,52.81,53.79,4.164
2021-04-20,53.48,53.61,52.73,53.34,3.137
2021-04-21,53.39,54.07,53.12,54.05,3.871
2021-04-22,53.98,54.05,52.52,52.58,5.33
2021-04-23,52.88,53.26,52.33,53.02,4.25
2021-04-26,52.88,52.97,52.28,52.73,3.552
2021-04-27,52.75,53.14,52.45,52.51,4.097
2021-04-28,52.53,52.92,52.33,52.4,3.205
2021-04-29,52.3,53.03,52.12,52.74,4.004
2021-04-30,52.47,53.42,52.47,53.1,8.397
2021-05-03,53.44,54.56,53.42,54.3,4.696
2021-05-04,54.26,54.4,52.72,54.12,6.695
2021-05-05,53.48,54.58,53.2,54.47,4.748
2021-05-06,54.47,54.56,53.37,54.46,3.966
2021-05-07,54.5,55.19,54.39,54.53,4.12
2021-05-10,55.24,55.93,55.06,55.11,6.248
2021-05-11,55.25,55.45,53.91,54.24,5.204
2021-05-12,54.14,54.33,52.94,53.04,5.482
2021-05-13,52.83,54.53,52.42,54.14,3.445
2021-05-14,54.56,54.91,54.25,54.71,2.944
2021-05-17,54.85,55.6,54.74,55.3,3.507
2021-05-18,55.36,55.96,55.19,55.26,3.634
2021-05-19,54.77,55.14,53.86,54.81,4.148
2021-05-20,54.28,54.76,53.46,54.6,5.475
2021-05-21,54.65,55.53,54.57,54.88,4.874
2021-05-24,54.97,55.32,54.76,54.83,3.806
2021-05-25,55.16,55.31,54.06,54.19,4.999
2021-05-26,54.35,54.41,51.12,52.01,12.869
2021-05-27,52.27,53.28,52.12,53.04,9.046
2021-05-28,53.31,53.71,52.58,52.66,4.552
2021-06-01,52.99,53.23,52.51,52.84,4.58
2021-06-02,52.94,53.93,52.54,53.83,4.175
2021-06-03,53.8,54.8,53.64,54.77,4.6
2021-06-04,54.78,55.09,54.52,54.85,3.126
2021-06-07,54.85,55.1,54.43,54.56,3.026
2021-06-08,53.85,54.42,53.3,54.0,3.8
2021-06-09,53.7,53.98,53.28,53.43,5.257
2021-06-10,53.8,55.58,53.57,55.31,6.638
2021-06-11,55.58,55.82,54.81,55.31,3.945
2021-06-14,55.1,55.1,53.83,54.43,3.555
2021-06-15,54.68,54.88,54.16,54.24,3.396
2021-06-16,54.26,54.27,53.13,53.31,4.263
2021-06-17,53.44,53.53,52.44,52.81,4.67
2021-06-18,52.42,52.43,50.65,50.84,10.54
2021-06-21,51.05,52.04,51.05,51.93,5.132
2021-06-22,51.8,52.13,51.53,51.77,3.383
2021-06-23,51.79,52.38,51.56,52.08,3.49
2021-06-24,51.27,52.33,50.83,52.1,3.877
2021-06-25,52.05,52.45,51.86,52.16,4.094
2021-06-28,52.06,52.59,51.69,52.21,3.869
2021-06-29,52.27,53.03,51.87,51.99,4.224
2021-06-30,52.06,52.81,51.87,52.61,4.399
2021-07-01,51.82,52.03,48.03,48.71,23.966
2021-07-02,49.11,49.14,47.57,48.17,15.863
2021-07-06,48.03,48.28,47.22,47.7,8.863
2021-07-07,47.55,47.97,47.06,47.49,7.378
2021-07-08,47.05,47.09,46.47,46.72,7.927
2021-07-09,46.71,47.5,46.68,47.41,7.642
2021-07-12,47.35,48.14,46.95,47.55,7.943
2021-07-13,47.58,48.1,47.26,47.32,6.54
2021-07-14,47.42,47.6,46.49,46.88,7.219
2021-07-15,46.69,47.04,46.13,46.25,6.195
2021-07-16,46.38,46.57,45.86,46.02,5.411
2021-07-19,45.94,46.09,45.09,45.58,7.601
2021-07-20,45.73,46.65,45.44,46.06,6.194
2021-07-21,46.26,46.75,46.02,46.67,8.544
2021-07-22,46.52,46.59,46.1,46.49,3.519
2021-07-23,46.78,46.87,46.28,46.53,3.743
2021-07-26,46.53,47.33,46.52,47.25,4.057
2021-07-27,46.99,47.49,46.77,46.82,5.121
2021-07-28,46.81,47.25,46.55,47.11,3.334
2021-07-29,47.52,47.53,46.95,47.04,3.085
2021-07-30,46.95,47.5,46.9,47.15,9.695
2021-08-02,47.42,47.77,46.78,46.83,4.118
2021-08-03,46.99,47.53,46.54,47.49,4.154
2021-08-04,46.4,46.92,46.19,46.54,5.784
2021-08-05,46.84,46.95,46.32,46.93,4.941
2021-08-06,47.1,47.5,46.89,47.1,5.731
2021-08-09,47.2,47.76,47.09,47.44,4.226
2021-08-10,47.61,48.49,47.41,48.43,4.977
2021-08-11,48.75,49.85,48.46,49.72,7.754
2021-08-12,50.0,50.07,49.08,49.32,3.631
2021-08-13,49.33,49.62,49.08,49.29,3.776
2021-08-16,49.19,49.61,48.93,49.14,4.639
2021-08-17,49.09,49.33,48.61,49.14,3.846
2021-08-18,49.12,49.55,48.92,49.02,5.022
2021-08-19,48.38,48.42,47.41,47.55,5.502
2021-08-20,47.5,48.36,47.16,48.3,3.286
2021-08-23,48.39,48.84,48.3,48.51,3.481
2021-08-24,48.58,48.68,48.28,48.34,3.804
2021-08-25,48.52,48.86,48.03,48.65,4.014
2021-08-26,48.81,48.87,47.68,47.84,3.847
2021-08-27,48.1,48.79,47.95,48.48,3.355
2021-08-30,48.58,48.85,48.29,48.63,2.462
2021-08-31,48.46,50.87,48.39,50.75,11.814
2021-09-01,50.73,50.81,49.48,50.29,5.212
2021-09-02,50.5,51.86,50.41,51.78,6.021
2021-09-03,51.54,51.93,51.27,51.29,3.338
2021-09-07,51.11,51.35,50.7,51.0,3.355
2021-09-08,51.25,51.41,50.88,51.09,2.824
2021-09-09,50.91,50.95,50.11,50.57,4.368
2021-09-10,50.81,50.85,49.44,49.45,5.55
2021-09-13,49.87,50.25,49.08,49.18,8.47
2021-09-14,49.33,49.38,48.16,48.22,4.939
2021-09-15,48.08,50.19,48.08,50.12,5.613
2021-09-16,50.11,50.35,49.32,49.94,5.413
2021-09-17,49.48,49.76,49.2,49.62,7.437
2021-09-20,49.07,49.4,47.85,48.4,5.326
2021-09-21,48.6,49.12,47.91,48.02,4.614
2021-09-22,48.54,48.68,47.95,48.01,3.896
2021-09-23,47.95,48.81,47.75,48.46,2.947
2021-09-24,48.64,48.67,48.24,48.31,3.457
2021-09-27,48.35,49.21,48.29,48.8,6.689
2021-09-28,48.72,48.99,48.03,48.09,6.324
2021-09-29,48.1,50.88,47.85,48.71,5.568
2021-09-30,48.79,48.93,46.92,47.05,6.449
2021-10-01,47.13,47.27,46.06,46.8,4.896
2021-10-04,46.76,47.44,46.52,46.69,5.629
2021-10-05,46.74,47.22,46.27,47.09,4.15
2021-10-06,46.86,47.24,46.22,46.91,4.414
2021-10-07,47.36,48.27,47.24,47.85,4.311
2021-10-08,47.86,47.91,47.24,47.38,5.644
2021-10-11,47.4,48.25,47.38,47.42,3.279
2021-10-12,47.15,47.81,47.07,47.42,4.474
2021-10-13,47.58,47.68,46.81,47.26,5.978
2021-10-14,47.41,51.78,45.23,50.77,29.374
2021-10-15,51.21,51.66,48.8,48.92,11.857
2021-10-18,48.71,48.71,47.59,48.4,6.457
2021-10-19,48.59,48.59,47.48,48.01,6.041
2021-10-20,48.1,48.62,47.88,48.39,4.936
2021-10-21,48.3,49.19,48.3,49.14,4.739
2021-10-22,49.3,49.92,48.74,49.0,5.151
2021-10-25,49.5,49.81,49.09,49.22,5.06
2021-10-26,49.4,49.4,48.02,48.31,5.806
2021-10-27,48.45,48.46,47.09,47.12,5.652
2021-10-28,47.08,47.35,46.66,47.1,4.844
2021-10-29,46.86,47.28,46.77,47.02,4.999
2021-11-01,47.1,47.68,46.81,47.32,4.791
2021-11-02,47.54,47.77,46.85,47.75,5.059
2021-11-03,47.4,49.43,47.4,49.23,6.018
2021-11-04,49.28,49.56,48.34,49.51,6.505
2021-11-05,49.9,50.28,48.86,50.2,8.702
2021-11-08,50.28,50.98,49.72,49.9,6.721
2021-11-09,49.95,50.07,49.02,49.1,4.719
2021-11-10,49.17,49.74,48.88,48.97,4.537
2021-11-11,49.39,49.96,49.08,49.94,3.837
2021-11-12,49.39,49.86,49.02,49.54,3.2
2021-11-15,49.69,49.91,49.05,49.22,3.489
2021-11-16,49.33,49.35,48.53,48.57,4.013
2021-11-17,48.4,48.66,47.62,47.81,8.641
2021-11-18,47.62,47.97,46.85,47.82,5.186
2021-11-19,47.89,47.9,46.85,46.98,7.618
2021-11-22,47.0,48.08,46.8,47.32,4.781
2021-11-23,47.47,47.9,46.5,47.39,7.307
2021-11-24,47.13,47.34,46.26,46.62,7.994
2021-11-26,45.91,46.15,45.29,45.9,5.799
2021-11-29,46.11,46.51,45.5,46.08,8.875
2021-11-30,46.06,46.51,44.41,44.8,13.238
2021-12-01,45.3,45.7,43.69,43.72,6.258
2021-12-02,44.24,44.99,43.62,44.62,5.758
2021-12-03,44.86,46.58,44.51,46.53,12.773
2021-12-06,46.89,48.76,46.75,48.3,8.992
2021-12-07,48.44,48.91,48.07,48.23,6.454
2021-12-08,48.34,48.81,48.17,48.5,5.329
2021-12-09,48.4,49.61,48.02,49.17,6.382
2021-12-10,49.61,49.94,49.09,49.5,4.122
2021-12-13,49.67,50.13,48.67,49.14,4.589
2021-12-14,49.14,50.46,49.0,49.32,5.315
2021-12-15,49.48,49.73,48.53,49.66,5.446
2021-12-16,48.5,50.15,48.5,49.26,5.552
2021-12-17,49.06,49.62,48.68,48.85,9.503
2021-12-20,48.38,48.89,47.9,48.83,4.308
2021-12-21,49.13,50.19,48.96,49.96,5.078
2021-12-22,49.97,50.8,49.79,50.41,4.792
2021-12-23,50.72,50.94,50.46,50.48,2.898
2021-12-27,50.41,50.93,50.32,50.73,5.219
2021-12-28,50.73,51.62,50.72,51.43,3.736
2021-12-29,51.45,52.31,51.28,52.25,5.117
2021-12-30,52.36,52.92,51.94,51.99,3.654
2021-12-31,51.9,52.42,51.83,52.16,3.407
2022-01-03,52.26,53.18,52.26,53.06,7.643
2022-01-04,53.18,54.07,53.09,53.48,6.744
2022-01-05,53.69,54.8,53.58,54.0,8.331
2022-01-06,53.99,54.49,52.29,52.44,12.077
2022-01-07,52.24,54.15,51.9,53.84,7.642
2022-01-10,53.93,54.56,53.16,53.73,6.738
2022-01-11,53.98,55.0,53.62,54.33,6.722
2022-01-12,54.53,54.67,53.45,53.91,5.28
2022-01-13,54.19,54.72,53.56,54.19,7.186
2022-01-14,54.12,54.39,53.45,54.3,4.474
2022-01-18,54.09,54.35,53.2,53.52,5.151
2022-01-19,53.47,53.85,52.98,53.53,5.513
2022-01-20,53.53,54.27,53.02,53.18,5.9
2022-01-21,53.25,53.46,52.2,52.5,7.79
2022-01-24,52.41,52.77,50.62,52.38,7.944
2022-01-25,51.7,51.87,50.3,50.99,7.352
2022-01-26,50.99,51.51,49.19,49.76,8.941
2022-01-27,50.21,50.73,49.73,50.0,6.012
2022-01-28,49.94,50.49,49.32,50.46,5.43
2022-01-31,50.04,50.1,49.01,49.76,10.731
2022-02-01,49.33,49.91,49.2,49.75,6.054
2022-02-02,49.81,50.66,49.72,50.41,5.927
2022-02-03,50.55,50.97,49.39,49.5,5.413
2022-02-04,49.18,49.4,48.17,48.6,6.438
2022-02-07,48.86,49.46,48.34,49.09,5.01
2022-02-08,49.02,49.92,48.77,49.79,7.48
2022-02-09,49.81,50.19,49.4,49.99,10.266
2022-02-10,49.77,49.91,49.03,49.22,7.383
2022-02-11,49.34,49.98,48.41,48.7,7.927
2022-02-14,48.99,49.02,46.82,47.36,6.82
2022-02-15,47.64,48.46,47.64,48.3,5.061
2022-02-16,48.11,48.65,47.52,47.88,4.655
2022-02-17,47.2,47.32,46.72,46.81,4.415
2022-02-18,46.63,47.37,46.24,46.61,4.599
2022-02-22,46.82,46.88,45.54,45.79,7.623
2022-02-23,45.98,46.18,45.39,45.46,5.04
2022-02-24,45.01,45.44,43.93,45.27,8.434
2022-02-25,45.4,46.45,45.37,46.2,5.7
2022-02-28,45.6,46.4,45.34,46.09,7.033
2022-03-01,45.91,46.08,44.59,45.01,5.292
2022-03-02,45.26,46.27,44.92,46.15,6.247
2022-03-03,46.76,47.01,46.19,46.72,7.234
2022-03-04,46.11,47.79,46.05,47.72,9.598
2022-03-07,47.44,48.47,46.95,46.99,6.674
2022-03-08,47.2,48.75,47.14,47.47,5.71
2022-03-09,48.51,48.83,47.63,48.12,5.408
2022-03-10,47.65,48.2,47.1,48.07,5.0
2022-03-11,48.42,48.97,47.38,47.44,5.738
2022-03-14,47.84,48.46,47.12,47.91,5.278
2022-03-15,48.08,48.43,47.63,48.17,3.85
2022-03-16,48.27,48.41,46.67,47.38,7.484
2022-03-17,46.95,47.82,46.73,47.48,5.736
2022-03-18,47.35,47.45,46.47,47.36,11.37
