Date,Open,High,Low,Close,Volume
2022-03-16,57.77,60.66,57.31,60.11,6.352
2022-03-17,59.31,60.79,58.5,60.76,4.881
2022-03-18,60.02,62.36,59.71,61.93,10.766
2022-03-21,61.13,62.72,60.66,61.93,4.694
2022-03-22,61.68,63.31,60.93,62.18,5.472
2022-03-23,61.9,62.25,60.08,60.39,4.109
2022-03-24,61.19,63.77,60.44,63.58,7.553
2022-03-25,63.6,63.95,61.73,63.81,6.188
2022-03-28,63.67,65.4,62.96,65.32,6.483
2022-03-29,67.15,68.7,65.72,67.36,7.137
2022-03-30,67.18,67.18,64.05,64.43,5.658
2022-03-31,64.39,65.38,62.53,62.61,6.176
2022-04-01,63.17,63.31,58.51,59.63,7.009
2022-04-04,60.03,60.7,58.63,59.59,7.773
2022-04-05,59.0,59.25,55.57,55.7,9.532
2022-04-06,54.53,54.98,53.01,53.7,8.653
2022-04-07,54.07,55.15,52.7,54.09,5.857
2022-04-08,53.44,54.0,52.15,52.73,5.967
2022-04-11,51.78,53.98,51.55,52.33,6.789
2022-04-12,54.0,55.04,52.81,53.14,6.967
2022-04-13,53.45,54.86,52.8,54.25,4.001
2022-04-14,54.33,54.52,53.24,53.26,3.943
2022-04-18,52.96,55.43,52.83,54.57,4.539
2022-04-19,54.87,56.45,54.58,56.38,4.454
2022-04-20,57.05,57.7,55.33,55.4,4.904
2022-04-21,56.46,57.47,52.85,53.26,6.366
2022-04-22,53.2,53.63,51.56,51.78,5.456
2022-04-25,51.45,53.53,51.07,53.48,4.329
2022-04-26,52.86,53.27,51.3,51.36,4.328
2022-04-27,50.84,52.82,50.6,51.21,4.782
2022-04-28,52.5,54.99,51.6,54.48,6.441
2022-04-29,53.61,55.23,51.97,52.11,6.886
2022-05-02,53.87,55.8,52.25,55.62,11.364
2022-05-03,55.62,57.28,54.92,56.51,6.933
2022-05-04,57.0,58.93,54.81,58.92,6.496
2022-05-05,57.8,57.91,54.35,55.23,8.606
2022-05-06,55.25,56.04,53.04,55.13,5.844
2022-05-09,53.55,54.6,50.57,50.82,7.72
2022-05-10,52.1,54.92,51.41,53.87,10.676
2022-05-11,52.87,55.35,51.64,51.77,6.716
2022-05-12,52.0,53.45,50.94,52.98,5.76
2022-05-13,54.35,56.62,54.1,56.18,6.291
2022-05-16,55.19,56.21,54.67,55.15,3.798
2022-05-17,56.68,58.67,56.58,58.5,5.977
2022-05-18,57.32,59.07,55.33,55.83,6.297
2022-05-19,55.2,57.33,54.97,56.07,4.942
2022-05-20,57.54,57.65,53.85,56.46,6.272
2022-05-23,56.36,56.88,54.52,55.89,4.019
2022-05-24,54.78,55.32,53.56,54.5,4.999
2022-05-25,53.84,56.91,53.77,56.24,4.125
2022-05-26,55.65,59.54,55.5,59.33,5.349
2022-05-27,59.91,61.17,59.85,61.14,6.779
2022-05-31,60.97,61.84,59.43,60.68,7.175
2022-06-01,61.23,61.7,58.29,59.27,5.488
2022-06-02,59.01,63.85,58.9,63.59,9.046
2022-06-03,61.94,63.14,60.91,62.94,7.173
2022-06-06,67.16,67.19,64.08,66.01,21.895
2022-06-07,65.0,65.78,64.41,65.48,8.355
2022-06-08,64.95,65.78,63.64,63.81,8.191
2022-06-09,63.15,64.81,62.61,62.66,9.903
2022-06-10,60.35,62.02,59.65,60.14,9.225
2022-06-13,57.73,58.53,55.37,56.07,10.051
2022-06-14,56.55,57.39,55.9,56.65,7.495
2022-06-15,57.14,59.0,56.37,58.04,9.289
2022-06-16,56.22,56.34,52.0,53.46,17.643
2022-06-17,53.78,54.02,50.89,52.46,93.181
2022-06-21,53.23,53.97,51.86,51.95,11.187
2022-06-22,50.91,52.05,49.8,51.01,9.494
2022-06-23,51.06,51.2,49.82,50.47,8.183
2022-06-24,51.62,53.13,51.06,52.97,9.147
2022-06-27,53.93,54.82,52.55,54.17,6.44
2022-06-28,54.25,55.58,52.48,52.81,6.715
2022-06-29,52.15,52.18,50.24,51.12,6.451
2022-06-30,50.15,51.48,49.35,50.31,6.872
2022-07-01,49.29,49.5,46.56,46.84,11.224
2022-07-05,45.21,47.34,44.76,47.3,7.771
2022-07-06,47.37,48.04,45.97,47.61,7.669
2022-07-07,49.42,52.49,49.35,52.01,9.847
2022-07-08,51.2,53.93,51.02,53.47,7.08
2022-07-11,52.97,53.59,52.38,52.6,7.49
2022-07-12,52.67,53.59,52.3,52.77,4.474
2022-07-13,51.5,53.42,50.81,52.48,5.664
2022-07-14,52.24,54.09,51.19,54.05,5.358
2022-07-15,54.31,56.11,53.58,56.07,7.055
2022-07-18,57.19,57.19,54.55,54.95,6.46
2022-07-19,55.89,59.06,55.8,58.78,9.856
2022-07-20,58.62,60.55,57.75,60.09,7.306
2022-07-21,60.0,61.21,59.29,61.17,4.519
2022-07-22,61.28,61.35,58.79,59.42,5.484
2022-07-25,59.17,59.84,58.45,59.34,3.484
2022-07-26,58.85,60.12,58.08,58.25,4.666
2022-07-27,60.0,63.04,59.72,62.51,7.814
2022-07-28,62.87,64.68,61.84,64.56,6.431
2022-07-29,63.36,66.99,63.25,66.78,9.699
2022-08-01,64.26,66.79,62.64,63.66,16.129
2022-08-02,64.45,67.71,63.04,65.59,10.42
2022-08-03,65.9,69.26,65.54,68.83,8.867
2022-08-04,68.35,68.99,67.61,68.05,6.202
2022-08-05,66.82,68.2,65.8,67.63,7.3
2022-08-08,66.96,68.14,66.38,67.34,6.284
2022-08-09,65.34,65.47,61.72,63.08,11.019
2022-08-10,64.94,66.59,63.72,66.2,8.889
2022-08-11,66.88,68.74,65.9,66.36,7.466
2022-08-12,67.0,71.98,66.45,71.16,13.409
2022-08-15,70.02,72.15,69.94,71.24,5.713
2022-08-16,71.0,71.5,69.76,70.71,4.728
2022-08-17,69.18,69.29,66.76,68.29,8.594
2022-08-18,69.17,75.26,68.51,73.25,18.697
2022-08-19,71.84,73.49,71.35,72.53,9.335
2022-08-22,70.33,70.65,68.53,68.8,7.528
2022-08-23,69.13,71.52,69.13,71.25,5.542
2022-08-24,70.91,72.26,70.43,72.03,4.3
2022-08-25,72.24,76.78,72.12,76.71,8.534
2022-08-26,76.43,76.46,71.55,71.58,9.243
2022-08-29,70.73,72.01,69.26,69.52,6.966
2022-08-30,70.61,70.77,67.39,68.97,8.234
2022-08-31,69.09,69.62,67.43,68.77,7.077
2022-09-01,66.71,68.58,65.47,68.22,9.855
2022-09-02,69.63,70.36,66.85,67.51,6.662
2022-09-06,67.75,67.79,65.03,66.05,6.896
2022-09-07,66.1,67.89,65.64,67.36,5.836
2022-09-08,66.66,70.61,66.39,70.55,9.769
2022-09-09,71.59,72.92,71.02,71.67,8.264
2022-09-12,71.95,72.33,70.67,71.9,5.592
2022-09-13,68.59,69.08,66.57,66.87,9.889
2022-09-14,67.72,69.09,66.27,68.57,6.009
2022-09-15,68.21,69.49,67.21,68.15,4.64
2022-09-16,67.11,69.01,66.3,68.94,8.521
2022-09-19,67.61,70.89,67.52,70.16,6.673
2022-09-20,69.43,70.04,67.93,68.48,5.054
2022-09-21,69.07,71.77,68.32,68.34,6.729
2022-09-22,68.18,68.72,64.17,64.96,6.956
2022-09-23,63.58,64.18,61.66,63.31,8.228
2022-09-26,62.91,65.17,62.61,62.7,5.272
2022-09-27,64.36,65.06,62.74,64.29,4.906
2022-09-28,63.13,65.89,63.03,65.5,5.07
2022-09-29,64.0,64.31,61.42,62.94,7.079
2022-09-30,62.72,64.71,62.29,62.33,5.848
2022-10-03,63.01,65.54,61.94,64.79,6.358
2022-10-04,67.0,68.94,66.79,68.92,6.282
2022-10-05,67.5,69.84,66.88,69.51,5.888
2022-10-06,69.63,71.58,69.06,70.25,6.465
2022-10-07,68.01,68.17,63.11,64.83,10.339
2022-10-10,64.82,64.85,59.68,61.93,8.862
2022-10-11,60.72,60.88,58.34,59.47,9.114
2022-10-12,58.85,59.68,58.18,58.95,4.574
2022-10-13,56.21,61.37,54.93,60.63,10.023
2022-10-14,61.74,61.94,57.62,57.77,6.372
2022-10-17,59.57,60.76,59.02,59.79,5.882
2022-10-18,62.39,62.7,59.47,60.73,5.007
2022-10-19,60.01,61.74,59.65,60.77,4.201
2022-10-20,61.0,63.26,60.44,61.52,5.535
2022-10-21,61.4,65.89,60.91,65.68,8.204
2022-10-24,66.48,66.9,63.99,65.35,5.919
2022-10-25,65.43,67.6,65.4,66.59,7.057
2022-10-26,65.07,68.54,64.41,67.74,9.192
2022-10-27,65.41,66.36,63.5,64.85,10.071
2022-10-28,64.82,67.77,63.57,67.48,9.836
2022-10-31,65.92,67.14,61.23,61.43,17.975
2022-11-01,62.73,63.8,61.53,61.74,8.319
2022-11-02,62.19,63.94,60.0,60.11,8.274
2022-11-03,59.4,60.86,58.43,59.19,6.63
2022-11-04,62.0,63.23,60.93,63.19,8.12
2022-11-07,64.1,65.88,62.65,65.47,6.388
2022-11-08,66.83,67.85,65.65,67.09,5.589
2022-11-09,65.58,66.67,63.34,63.83,6.385
2022-11-10,68.37,73.06,67.89,72.79,10.453
2022-11-11,72.59,76.14,72.25,75.05,7.264
2022-11-14,74.31,77.28,72.75,72.83,9.27
2022-11-15,75.87,76.26,73.08,74.3,7.025
2022-11-16,72.62,72.65,70.24,70.29,7.87
2022-11-17,68.2,71.86,67.65,71.11,5.801
2022-11-18,72.83,73.15,71.43,72.46,4.746
2022-11-21,71.35,72.0,70.52,71.15,4.136
2022-11-22,72.09,73.81,71.42,73.74,4.756
2022-11-23,73.67,76.05,73.48,74.0,4.304
2022-11-25,73.8,74.61,73.37,73.4,2.006
2022-11-28,72.16,72.84,69.54,69.96,6.494
2022-11-29,70.37,71.36,69.6,70.72,3.992
2022-11-30,70.85,75.31,69.76,75.2,7.606
2022-12-01,75.5,75.92,72.77,73.99,4.904
2022-12-02,71.83,73.12,70.96,73.04,4.801
2022-12-05,72.77,73.21,70.52,71.57,4.065
2022-12-06,71.86,71.86,69.19,69.74,4.906
2022-12-07,68.76,70.89,68.43,70.14,3.03
2022-12-08,71.2,73.23,70.69,72.16,4.365
2022-12-09,71.05,72.24,70.36,70.53,3.53
2022-12-12,69.69,71.0,68.91,70.99,5.152
2022-12-13,74.88,74.9,70.43,71.56,4.856
2022-12-14,71.17,71.55,67.01,67.59,10.942
2022-12-15,65.65,66.17,63.52,64.26,12.351
2022-12-16,63.9,65.81,63.52,65.38,8.463
2022-12-19,65.45,65.76,62.9,64.15,6.367
2022-12-20,63.34,64.98,62.61,64.03,4.571
2022-12-21,64.74,66.05,64.63,65.04,5.063
2022-12-22,63.28,63.28,60.68,62.12,9.874
2022-12-23,61.44,62.54,60.69,62.39,3.352
2022-12-27,61.94,62.17,60.98,61.36,5.072
2022-12-28,60.71,61.8,59.77,60.28,3.576
2022-12-29,61.85,63.05,61.09,62.71,5.253
2022-12-30,61.53,62.44,60.87,62.37,2.65
2023-01-03,63.95,64.14,61.07,61.61,4.364
2023-01-04,62.68,63.39,61.15,62.2,6.19
2023-01-05,61.12,63.77,59.61,59.74,9.254
2023-01-06,60.85,62.74,59.75,62.47,7.144
2023-01-09,64.6,66.29,64.23,64.65,6.408
2023-01-10,61.55,64.45,61.3,64.27,8.248
2023-01-11,64.46,64.85,63.08,64.63,4.889
2023-01-12,65.0,65.6,63.29,64.93,4.807
2023-01-13,64.4,65.22,63.28,65.15,3.409
2023-01-17,65.29,66.73,64.57,65.87,3.902
2023-01-18,67.34,68.52,66.1,66.33,5.834
2023-01-19,65.72,65.88,63.2,63.49,5.884
2023-01-20,64.68,66.4,63.91,66.26,5.133
2023-01-23,67.67,71.27,67.39,70.8,7.583
2023-01-24,70.0,71.2,69.25,70.08,4.543
2023-01-25,68.96,71.86,68.76,71.81,5.101
2023-01-26,72.89,73.9,71.16,73.68,5.875
2023-01-27,73.53,74.82,73.22,73.67,4.376
2023-01-30,72.72,73.23,70.86,71.02,4.783
2023-01-31,71.2,73.48,71.07,73.45,5.067
2023-02-01,73.92,78.5,73.69,77.84,9.111
2023-02-02,78.97,82.22,78.15,82.12,9.221
2023-02-03,80.0,83.25,79.4,80.89,8.475
2023-02-06,77.75,84.7,77.5,80.4,15.91
2023-02-07,81.06,86.15,80.84,85.53,11.489
2023-02-08,84.27,85.2,82.93,83.6,9.982
2023-02-09,85.13,87.55,83.97,84.75,9.18
2023-02-10,83.76,84.11,82.2,83.8,6.678
2023-02-13,84.63,84.77,83.66,84.38,5.708
2023-02-14,83.6,87.41,83.35,86.88,6.033
2023-02-15,85.67,87.02,85.46,86.71,6.71
2023-02-16,85.12,86.68,83.88,84.13,5.872
2023-02-17,83.39,83.63,80.38,81.86,7.137
2023-02-21,80.4,81.76,79.05,79.28,6.313
2023-02-22,79.45,79.91,77.68,78.56,5.675
2023-02-23,79.38,79.91,76.19,78.39,14.748
2023-02-24,77.1,77.12,75.52,76.28,16.7
2023-02-27,77.69,78.8,76.63,77.73,6.844
2023-02-28,77.51,78.73,76.82,77.41,6.796
2023-03-01,78.12,79.24,77.31,78.23,4.733
2023-03-02,73.56,77.32,72.0,76.75,14.198
2023-03-03,76.98,79.07,76.05,78.94,6.047
2023-03-06,79.47,79.81,76.98,77.41,4.968
2023-03-07,78.03,79.6,77.83,78.7,6.446
2023-03-08,79.72,83.4,79.62,83.1,8.939
2023-03-09,82.88,84.97,81.26,81.41,8.242
2023-03-10,82.34,82.6,77.53,78.38,6.366
2023-03-13,76.71,79.14,76.37,77.75,6.914
2023-03-14,80.16,82.75,79.47,81.2,6.099
2023-03-15,79.11,79.85,76.14,78.0,7.515
2023-03-16,77.63,80.85,77.0,80.5,7.265
2023-03-17,80.31,80.53,77.7,78.28,6.982
2023-03-20,78.73,80.52,77.59,79.98,4.822
2023-03-21,80.89,82.87,79.81,81.35,4.828
2023-03-22,81.52,82.39,78.41,78.82,5.512
2023-03-23,80.12,82.87,78.79,80.97,6.182
2023-03-24,79.82,80.48,77.1,77.81,5.793
2023-03-27,78.05,78.18,74.47,75.67,10.191
2023-03-28,75.1,77.71,73.69,76.53,12.414
2023-03-29,78.28,80.69,77.18,79.87,7.228
2023-03-30,81.03,82.52,80.57,81.83,6.133
2023-03-31,81.58,82.55,81.04,82.32,5.852
2023-04-03,81.72,82.21,79.88,81.14,4.431
2023-04-04,81.51,81.51,77.84,78.49,5.618
2023-04-05,77.46,77.88,75.42,76.54,4.944
2023-04-06,75.24,76.37,74.39,75.34,3.531
2023-04-10,74.65,77.88,74.54,77.7,4.285
2023-04-11,78.63,78.93,77.05,77.22,3.609
2023-04-12,78.78,78.79,76.32,76.46,4.85
2023-04-13,76.67,78.11,75.9,77.59,3.29
2023-04-14,77.6,79.42,76.6,77.92,3.725
2023-04-17,77.08,78.57,76.69,78.41,3.809
2023-04-18,79.23,80.07,78.37,79.21,4.168
2023-04-19,78.15,78.65,76.36,76.92,4.336
2023-04-20,73.28,75.77,72.18,74.26,7.685
2023-04-21,74.0,74.21,73.02,73.74,4.078
2023-04-24,73.77,74.39,73.19,74.38,2.845
2023-04-25,73.3,73.5,70.27,70.35,7.889
2023-04-26,71.54,72.44,70.53,71.95,5.871
2023-04-27,68.68,70.08,66.67,69.98,14.024
2023-04-28,69.97,72.06,68.84,71.96,10.265
2023-05-01,74.89,78.98,74.17,78.33,16.265
2023-05-02,79.38,81.38,77.87,79.17,8.329
2023-05-03,79.05,80.37,78.43,78.58,5.127
2023-05-04,78.0,79.26,77.09,77.83,5.189
2023-05-05,77.66,81.58,77.33,81.22,7.088
2023-05-08,81.24,81.72,79.58,80.52,3.421
2023-05-09,79.21,79.94,77.47,78.81,4.737
2023-05-10,80.5,80.72,78.87,79.87,5.187
2023-05-11,79.42,80.75,78.42,80.32,4.438
2023-05-12,81.22,83.04,80.07,81.34,6.478
2023-05-15,81.76,82.46,80.56,82.39,6.125
2023-05-16,82.01,85.39,81.71,83.04,10.998
2023-05-17,84.63,86.9,82.11,85.63,12.765
2023-05-18,86.0,87.07,84.91,86.49,7.624
2023-05-19,86.19,86.46,83.58,84.36,8.19
2023-05-22,83.91,85.59,83.71,85.24,5.092
2023-05-23,84.33,84.65,81.8,82.54,6.676
2023-05-24,80.14,80.86,78.35,79.79,8.642
2023-05-25,80.12,82.71,77.92,82.0,9.598
2023-05-26,82.87,87.77,82.83,86.62,10.519
2023-05-30,89.35,89.84,83.45,83.97,9.088
2023-05-31,82.35,85.25,82.0,83.6,9.836
2023-06-01,84.94,88.31,84.05,87.95,6.931
2023-06-02,88.8,89.44,85.87,86.83,5.136
2023-06-05,87.08,87.24,84.95,85.63,3.771
2023-06-06,85.55,89.11,85.52,88.48,5.218
2023-06-07,89.14,92.13,89.03,89.24,7.825
2023-06-08,89.86,90.71,88.71,89.99,4.13
2023-06-09,91.76,92.68,88.11,89.02,6.365
2023-06-12,90.19,91.36,89.36,91.06,6.527
2023-06-13,92.04,93.44,91.34,92.67,7.615
2023-06-14,92.12,93.35,90.67,92.74,7.149
2023-06-15,91.29,92.0,90.65,91.0,8.116
2023-06-16,91.79,92.08,89.61,90.15,28.12
2023-06-20,89.55,90.88,88.21,89.38,5.846
2023-06-21,88.77,89.79,87.56,88.07,4.973
2023-06-22,87.07,89.26,87.0,88.95,4.636
2023-06-23,86.94,87.98,86.2,87.52,9.132
2023-06-26,88.64,90.0,87.97,88.62,4.251
2023-06-27,88.63,91.95,88.1,91.87,5.38
2023-06-28,90.62,92.78,90.57,91.21,4.347
2023-06-29,92.0,92.32,90.72,92.08,3.831
2023-06-30,93.0,95.32,92.61,94.58,5.395
2023-07-03,95.46,96.85,94.72,96.83,3.602
2023-07-05,95.51,95.93,92.87,92.95,5.813
2023-07-06,91.66,92.72,90.69,92.61,4.686
2023-07-07,93.34,94.81,92.35,93.3,4.145
2023-07-10,93.98,96.03,93.55,95.98,4.799
2023-07-11,97.34,97.52,95.18,96.64,3.962
2023-07-12,98.37,98.98,97.14,98.63,4.783
2023-07-13,99.39,102.31,98.63,102.04,6.467
2023-07-14,102.0,102.65,99.11,99.68,4.976
2023-07-17,99.8,104.88,99.5,104.33,6.871
2023-07-18,104.06,105.35,102.9,104.84,5.225
2023-07-19,104.81,104.81,101.88,101.91,6.101
2023-07-20,100.17,101.52,96.3,97.3,9.221
2023-07-21,98.41,99.29,97.75,98.76,10.006
2023-07-24,96.33,98.06,95.88,97.69,5.176
2023-07-25,98.46,101.57,98.29,100.04,5.92
2023-07-26,99.32,100.33,97.96,99.25,5.532
2023-07-27,103.06,104.53,100.8,102.11,7.432
2023-07-28,103.7,105.39,102.5,105.09,7.604
2023-07-31,109.74,111.35,107.08,107.75,14.15
2023-08-01,107.73,109.41,106.6,108.09,5.442
2023-08-02,106.89,107.16,103.12,103.57,6.906
2023-08-03,101.45,102.95,100.4,102.7,6.033
2023-08-04,101.43,103.71,100.48,102.31,6.47
2023-08-07,104.0,104.87,102.69,103.59,4.112
2023-08-08,102.33,102.33,99.9,101.38,4.184
2023-08-09,101.37,101.52,98.88,99.09,4.854
2023-08-10,100.55,101.15,97.06,97.73,4.731
2023-08-11,96.51,96.7,94.31,94.57,5.442
2023-08-14,94.2,97.15,93.57,97.12,5.281
2023-08-15,96.21,96.41,93.89,94.13,4.851
2023-08-16,94.29,94.58,92.03,92.18,5.262
2023-08-17,92.09,92.68,89.91,90.03,6.769
2023-08-18,89.04,91.23,88.63,90.73,4.647
2023-08-21,91.5,93.52,91.23,93.03,4.581
2023-08-22,94.86,95.18,92.14,92.37,3.918
2023-08-23,90.77,93.36,90.39,92.88,5.769
2023-08-24,94.49,94.66,89.73,89.96,6.015
2023-08-25,90.63,92.78,89.73,92.32,4.662
2023-08-28,93.13,94.5,92.98,93.63,3.9
2023-08-29,93.18,97.88,93.0,97.61,5.691
2023-08-30,97.2,99.44,96.57,98.85,4.351
2023-08-31,98.61,100.29,98.18,98.46,5.804
2023-09-01,99.31,99.85,97.75,99.4,3.234
2023-09-05,99.23,100.21,97.17,99.31,3.138
2023-09-06,99.3,101.3,97.74,99.49,3.368
2023-09-07,97.46,99.15,96.12,98.51,4.723
2023-09-08,98.75,99.76,96.94,97.92,3.6
2023-09-11,99.18,99.37,95.95,97.85,3.924
2023-09-12,96.62,99.45,96.42,96.79,3.412
2023-09-13,96.82,98.58,96.39,96.83,4.06
2023-09-14,97.94,98.07,94.8,96.47,5.545
2023-09-15,95.72,95.87,92.27,93.1,9.748
2023-09-18,92.0,94.92,92.0,94.6,3.295
2023-09-19,94.53,94.87,92.93,94.24,3.422
2023-09-20,94.97,95.69,92.79,92.84,2.899
2023-09-21,91.77,92.37,90.83,90.93,5.112
2023-09-22,92.16,94.7,91.95,93.81,5.174
2023-09-25,92.98,95.07,92.52,94.46,2.773
2023-09-26,93.42,93.71,89.28,90.15,6.591
2023-09-27,91.3,92.77,90.21,92.05,4.682
2023-09-28,92.14,95.64,91.43,94.05,4.385
2023-09-29,95.5,95.67,92.76,92.95,4.214
2023-10-02,93.95,95.64,92.04,93.37,3.943
2023-10-03,92.04,92.83,88.35,89.76,6.101
2023-10-04,87.5,90.71,87.31,89.99,7.264
2023-10-05,89.74,90.25,86.94,88.17,4.076
2023-10-06,87.77,91.5,86.84,90.93,4.095
2023-10-09,89.8,91.18,89.09,90.93,2.225
2023-10-10,91.9,94.19,91.56,93.32,4.313
2023-10-11,93.53,95.2,93.38,95.14,3.877
2023-10-12,95.35,95.59,92.28,93.05,5.603
2023-10-13,93.77,93.92,88.82,89.14,5.441
2023-10-16,89.83,92.05,89.52,91.69,4.814
2023-10-17,90.07,92.86,90.0,91.69,4.73
2023-10-18,90.0,90.6,88.63,89.59,5.338
2023-10-19,90.0,90.09,86.55,87.01,5.61
2023-10-20,87.0,87.7,83.85,84.83,7.076
2023-10-23,84.07,85.32,82.9,83.61,5.548
2023-10-24,84.09,85.78,83.63,85.09,5.268
2023-10-25,82.85,84.25,80.62,81.16,8.727
2023-10-26,82.77,84.57,82.01,82.79,8.231
2023-10-27,84.27,84.57,82.65,83.52,10.637
2023-10-30,73.29,73.59,64.99,65.34,39.76
2023-10-31,64.18,65.03,61.72,62.64,22.213
2023-11-01,62.5,64.86,61.47,64.84,15.563
2023-11-02,65.92,67.34,64.28,66.63,12.027
2023-11-03,67.37,68.88,66.87,68.25,11.672
2023-11-06,68.65,68.96,65.42,66.23,9.284
2023-11-07,66.28,67.46,65.8,66.8,9.65
2023-11-08,66.77,66.83,65.46,66.25,8.909
2023-11-09,66.28,66.5,64.03,64.35,10.548
2023-11-10,65.5,67.84,65.14,67.38,7.93
2023-11-13,66.37,66.82,65.75,66.65,7.079
2023-11-14,69.35,70.69,69.08,69.96,9.084
2023-11-15,71.04,72.9,70.86,71.13,6.13
2023-11-16,70.91,71.07,69.02,69.46,6.019
2023-11-17,69.73,70.31,69.07,70.03,4.046
2023-11-20,69.96,70.75,69.72,70.68,4.342
2023-11-21,70.04,70.23,68.15,68.39,5.999
2023-11-22,68.88,69.82,68.24,68.56,4.375
2023-11-24,68.64,69.45,68.61,69.28,1.718
2023-11-27,68.9,69.54,68.42,68.68,4.042
2023-11-28,68.72,69.44,68.23,69.1,4.426
2023-11-29,70.45,73.22,70.4,71.62,7.748
2023-11-30,72.16,72.42,70.66,71.33,7.155
2023-12-01,71.25,74.24,70.89,74.18,6.067
2023-12-04,73.26,74.17,71.73,73.1,5.5
2023-12-05,72.64,72.91,71.45,72.28,3.368
2023-12-06,73.65,74.75,73.15,73.44,5.201
2023-12-07,73.76,76.31,73.63,75.84,6.248
2023-12-08,75.57,77.25,75.52,76.14,4.584
2023-12-11,76.68,80.2,76.45,79.4,7.904
2023-12-12,78.81,78.9,77.57,78.39,6.313
2023-12-13,78.96,81.62,77.86,81.06,5.768
2023-12-14,82.5,86.46,82.46,86.21,11.344
2023-12-15,85.64,86.77,84.5,85.65,16.804
2023-12-18,85.0,85.24,82.76,83.76,6.35
2023-12-19,83.76,85.0,83.54,84.74,4.392
2023-12-20,84.0,84.96,81.13,81.17,6.143
2023-12-21,83.0,84.05,82.66,83.65,4.494
2023-12-22,83.9,84.47,82.99,84.01,2.432
2023-12-26,84.5,85.98,84.15,85.47,3.224
2023-12-27,85.84,86.1,84.6,85.05,3.441
2023-12-28,85.0,85.5,84.26,84.98,3.064
2023-12-29,85.07,85.14,82.89,83.53,4.192
2024-01-02,82.77,83.72,80.28,81.45,7.943
2024-01-03,79.38,79.78,77.56,79.31,6.156
2024-01-04,75.85,77.99,74.8,76.2,10.67
2024-01-05,76.16,77.09,75.07,75.7,6.84
2024-01-08,76.34,78.72,76.17,77.94,6.371
2024-01-09,76.6,77.89,75.76,77.03,7.56
2024-01-10,76.0,76.35,73.17,75.61,11.843
2024-01-11,75.59,75.9,72.94,74.43,10.264
2024-01-12,74.2,75.33,73.25,73.47,5.097
2024-01-16,73.13,74.83,72.55,73.8,6.902
2024-01-17,72.32,72.4,70.7,72.27,8.164
2024-01-18,74.01,74.56,71.93,73.22,11.315
2024-01-19,74.2,74.48,72.6,73.87,12.68
2024-01-22,74.5,76.62,74.36,75.19,7.961
2024-01-23,75.98,77.07,75.29,76.75,6.937
2024-01-24,76.27,77.47,75.0,75.15,8.804
2024-01-25,75.86,75.96,72.31,72.69,12.997
2024-01-26,72.1,73.6,71.46,71.71,10.023
2024-01-29,72.25,73.02,71.67,73.02,8.615
2024-01-30,72.91,73.6,72.17,72.57,6.61
2024-01-31,71.43,73.06,70.72,71.13,7.176
2024-02-01,71.6,71.95,69.25,70.19,9.565
2024-02-02,69.2,71.14,68.78,70.83,9.861
2024-02-05,75.6,78.75,75.44,77.59,15.999
2024-02-06,77.03,77.37,74.9,76.32,11.111
2024-02-07,77.04,77.48,75.09,76.96,7.465
2024-02-08,77.13,80.93,77.13,80.71,8.992
2024-02-09,81.39,81.59,79.71,80.8,6.267
2024-02-12,81.0,83.43,80.68,80.92,6.575
2024-02-13,78.0,79.66,77.16,78.59,7.442
2024-02-14,79.91,81.82,79.21,81.67,8.508
2024-02-15,82.23,82.6,80.45,80.62,5.52
2024-02-16,80.94,81.22,78.19,78.64,4.909
2024-02-20,77.42,77.95,76.23,77.47,5.255
2024-02-21,76.37,77.71,76.12,77.62,5.598
2024-02-22,79.59,79.59,77.45,78.36,8.039
2024-02-23,78.1,78.38,76.19,76.19,5.997
2024-02-26,76.87,78.31,76.36,77.57,4.436
2024-02-27,78.5,79.81,76.97,76.97,4.919
2024-02-28,75.96,77.21,75.56,76.47,3.362
2024-02-29,77.61,79.08,77.04,78.92,7.598
2024-03-01,79.16,82.33,78.77,81.14,6.849
2024-03-04,81.76,81.95,79.43,79.88,5.362
2024-03-05,78.4,79.27,75.72,76.99,6.556
2024-03-06,78.81,79.39,77.06,77.62,8.109
2024-03-07,77.83,85.16,77.83,82.96,10.642
2024-03-08,82.44,83.64,78.9,78.95,7.832
2024-03-11,78.66,81.6,78.11,81.6,6.604
2024-03-12,82.3,82.65,80.29,82.59,5.92
2024-03-13,81.13,82.33,79.69,79.89,5.261
2024-03-14,79.43,79.69,76.15,77.17,6.779
2024-03-15,74.44,76.28,74.44,74.87,9.726
2024-03-18,75.49,75.72,73.73,73.82,5.86
2024-03-19,73.16,74.56,72.85,74.04,4.61
2024-03-20,73.64,76.05,73.08,75.57,5.947
2024-03-21,76.84,77.4,75.17,75.78,5.913
