Date,Open,High,Low,Close,Volume
2020-03-03,23.64,24.18,22.8,23.1,10.594
2020-03-04,23.27,23.95,22.96,23.82,6.442
2020-03-05,23.43,23.47,22.49,22.67,9.388
2020-03-06,22.0,22.11,20.93,21.55,11.016
2020-03-09,20.64,21.55,17.16,18.03,11.314
2020-03-10,18.63,18.81,17.42,18.71,14.277
2020-03-11,18.12,18.25,16.97,17.66,16.228
2020-03-12,16.34,16.4,14.63,14.87,13.141
2020-03-13,15.57,15.74,14.0,15.55,11.802
2020-03-16,14.21,14.45,12.35,12.48,12.262
2020-03-17,12.75,14.66,12.21,14.65,12.252
2020-03-18,13.66,13.86,11.67,12.47,9.91
2020-03-19,12.35,12.74,11.58,12.23,6.884
2020-03-20,12.49,13.73,11.68,12.48,16.152
2020-03-23,12.37,12.86,11.93,12.1,7.791
2020-03-24,13.1,13.87,12.9,13.63,6.957
2020-03-25,13.98,15.75,13.07,15.13,10.463
2020-03-26,15.17,16.23,15.02,15.89,9.138
2020-03-27,15.22,17.02,15.08,16.3,9.872
2020-03-30,16.4,16.55,15.52,16.23,7.027
2020-03-31,16.07,16.22,15.34,15.45,8.535
2020-04-01,14.45,14.58,13.65,14.12,9.715
2020-04-02,13.81,14.7,13.58,14.13,18.761
2020-04-03,13.98,14.17,13.06,13.44,18.402
2020-04-06,14.02,15.47,13.85,15.3,8.634
2020-04-07,16.46,16.65,15.39,15.47,10.941
2020-04-08,15.7,16.9,15.43,16.82,7.016
2020-04-09,17.2,18.24,17.2,17.81,10.496
2020-04-13,17.88,17.92,16.75,16.89,6.616
2020-04-14,17.25,17.45,16.8,17.0,5.514
2020-04-15,16.24,16.4,15.73,15.87,8.434
2020-04-16,15.9,16.13,15.46,15.79,5.81
2020-04-17,16.33,16.9,16.25,16.53,7.588
2020-04-20,15.95,16.35,15.62,15.75,6.977
2020-04-21,15.29,15.8,15.18,15.51,5.109
2020-04-22,15.89,16.4,15.31,16.19,5.986
2020-04-23,16.25,16.7,16.21,16.42,7.125
2020-04-24,16.52,16.78,16.16,16.68,5.996
2020-04-27,16.78,17.4,16.71,17.32,5.613
2020-04-28,17.78,18.13,17.27,17.41,5.048
2020-04-29,18.03,18.18,17.58,17.69,4.675
2020-04-30,17.51,17.54,16.77,17.03,6.478
2020-05-01,16.68,16.73,16.17,16.46,3.554
2020-05-04,16.27,16.39,15.75,16.36,4.73
2020-05-05,16.6,16.8,16.33,16.39,3.897
2020-05-06,16.5,16.56,15.93,15.98,6.116
2020-05-07,17.58,19.12,17.53,17.81,27.8
2020-05-08,18.09,18.68,18.09,18.59,17.848
2020-05-11,18.39,18.49,17.83,18.18,9.988
2020-05-12,17.94,18.26,17.79,17.79,16.858
2020-05-13,17.63,17.67,16.63,16.9,8.422
2020-05-14,16.66,17.33,16.4,17.28,14.668
2020-05-15,17.11,17.23,16.56,16.8,13.774
2020-05-18,17.65,17.9,17.4,17.49,12.626
2020-05-19,17.35,17.41,16.89,17.04,7.583
2020-05-20,17.12,17.3,16.85,16.92,8.979
2020-05-21,16.94,17.15,16.7,16.76,6.678
2020-05-22,16.78,16.97,16.72,16.92,6.535
2020-05-26,17.54,17.83,17.41,17.49,9.084
2020-05-27,18.02,18.13,17.43,17.5,8.866
2020-05-28,17.83,18.12,17.54,18.02,8.639
2020-05-29,17.88,18.0,17.36,17.78,12.806
2020-06-01,17.78,18.25,17.71,18.05,7.149
2020-06-02,18.03,18.27,17.93,18.1,10.456
2020-06-03,18.37,18.68,18.33,18.46,9.318
2020-06-04,18.36,18.38,17.83,18.05,8.685
2020-06-05,18.58,18.98,18.21,18.25,14.694
2020-06-08,18.4,19.33,18.38,19.09,16.831
2020-06-09,18.75,18.82,18.25,18.63,14.122
2020-06-10,18.72,18.85,18.2,18.39,10.805
2020-06-11,17.59,17.93,17.38,17.77,14.138
2020-06-12,18.36,18.6,17.73,18.0,10.23
2020-06-15,17.5,18.6,17.34,18.27,9.073
2020-06-16,18.94,19.34,18.33,18.39,8.157
2020-06-17,18.5,18.62,18.16,18.46,8.002
2020-06-18,18.28,18.64,18.23,18.35,9.331
2020-06-19,18.65,18.65,17.78,17.79,21.473
2020-06-22,17.7,18.14,17.59,18.05,8.487
2020-06-23,18.27,18.37,17.93,18.18,6.5
2020-06-24,17.97,18.54,17.88,18.33,12.808
2020-06-25,18.21,18.34,17.89,18.15,9.782
2020-06-26,18.03,18.11,17.53,17.7,14.146
2020-06-29,17.91,18.62,17.73,18.62,9.176
2020-06-30,18.63,18.81,18.39,18.67,6.321
2020-07-01,18.7,19.41,18.67,19.27,10.664
2020-07-02,19.48,19.77,19.4,19.46,7.95
2020-07-06,19.75,19.95,19.32,19.6,7.024
2020-07-07,19.4,19.63,19.24,19.49,5.534
2020-07-08,19.46,19.48,19.23,19.33,5.555
2020-07-09,19.22,19.23,18.51,18.95,14.225
2020-07-10,19.0,19.35,18.95,19.27,4.33
2020-07-13,19.3,19.51,19.13,19.21,6.915
2020-07-14,19.23,19.58,19.18,19.28,11.004
2020-07-15,19.56,19.86,19.28,19.3,5.237
2020-07-16,19.3,19.47,19.05,19.29,4.771
2020-07-17,19.38,19.94,19.3,19.86,7.708
2020-07-20,19.86,19.98,19.06,19.18,4.76
2020-07-21,19.25,19.42,19.06,19.4,6.557
2020-07-22,19.29,20.11,19.21,20.01,7.283
2020-07-23,19.96,20.59,19.88,20.21,5.931
2020-07-24,20.24,20.35,19.62,19.74,3.686
2020-07-27,19.65,19.74,18.86,19.07,7.23
2020-07-28,19.01,19.57,19.0,19.35,3.973
2020-07-29,19.42,19.47,19.11,19.43,4.184
2020-07-30,19.2,19.22,18.77,19.13,7.232
2020-07-31,19.16,19.3,18.4,19.01,16.893
2020-08-03,18.94,19.55,18.77,19.32,5.847
2020-08-04,19.26,19.92,19.26,19.49,8.598
2020-08-05,19.68,19.83,18.9,19.02,8.041
2020-08-06,19.05,20.51,19.05,20.27,11.881
2020-08-07,20.19,20.7,20.15,20.41,7.286
2020-08-10,20.58,21.04,20.49,20.98,4.455
2020-08-11,21.22,21.42,20.6,20.61,5.286
2020-08-12,20.83,20.95,20.39,20.4,8.297
2020-08-13,20.26,20.87,20.26,20.74,5.698
2020-08-14,20.64,20.65,20.27,20.54,4.585
2020-08-17,20.54,20.84,20.46,20.65,5.439
2020-08-18,20.66,20.77,20.11,20.24,6.968
2020-08-19,20.14,20.48,20.11,20.25,3.553
2020-08-20,20.13,20.19,19.81,19.82,5.581
2020-08-21,19.91,20.08,19.7,19.79,4.43
2020-08-24,19.83,20.26,19.81,20.22,4.114
2020-08-25,20.39,20.39,19.9,20.01,3.348
2020-08-26,19.89,19.89,19.55,19.64,3.582
2020-08-27,19.69,19.92,19.61,19.76,3.316
2020-08-28,19.85,19.98,19.61,19.95,2.493
2020-08-31,19.98,20.13,19.88,20.07,4.348
2020-09-01,19.85,20.05,19.74,20.0,3.019
2020-09-02,19.98,20.55,19.88,20.45,3.41
2020-09-03,20.59,20.75,19.96,20.15,3.829
2020-09-04,20.23,20.3,19.6,19.87,3.614
2020-09-08,19.83,19.94,19.31,19.37,3.9
2020-09-09,19.58,19.73,19.39,19.53,6.291
2020-09-10,19.46,19.77,19.4,19.45,3.673
2020-09-11,19.45,19.56,19.26,19.45,2.796
2020-09-14,19.57,19.86,19.42,19.54,4.469
2020-09-15,19.58,19.66,18.86,19.01,4.827
2020-09-16,19.02,19.77,19.02,19.74,7.213
2020-09-17,19.57,19.59,19.13,19.29,4.769
2020-09-18,19.24,19.29,18.84,18.93,10.942
2020-09-21,18.75,19.25,18.67,18.9,6.934
2020-09-22,18.84,19.11,18.79,18.91,3.106
2020-09-23,18.93,19.13,18.84,18.86,5.521
2020-09-24,18.82,19.14,18.6,18.9,4.207
2020-09-25,18.75,19.01,18.67,18.99,3.571
2020-09-28,19.17,19.3,18.99,19.02,3.074
2020-09-29,19.11,19.26,18.78,19.0,2.858
2020-09-30,19.14,19.49,19.06,19.35,5.279
2020-10-01,19.44,19.48,19.19,19.4,3.314
2020-10-02,19.2,19.98,19.1,19.93,5.796
2020-10-05,20.02,20.24,19.71,20.19,3.383
2020-10-06,20.29,20.81,20.09,20.57,5.279
2020-10-07,20.7,20.92,20.47,20.65,3.958
2020-10-08,20.77,21.36,20.68,21.32,4.644
2020-10-09,21.39,21.54,21.21,21.37,5.488
2020-10-12,21.4,21.82,21.22,21.61,5.88
2020-10-13,21.39,21.59,20.77,20.82,5.772
2020-10-14,20.85,21.06,20.61,20.79,2.74
2020-10-15,20.59,20.99,20.59,20.92,2.19
2020-10-16,20.94,21.12,20.65,20.85,2.424
2020-10-19,20.73,21.01,20.73,20.8,3.288
2020-10-20,20.92,21.97,20.81,21.34,5.832
2020-10-21,21.25,21.82,21.21,21.53,5.478
2020-10-22,21.55,22.14,21.44,22.07,3.893
2020-10-23,22.32,22.49,22.01,22.23,3.794
2020-10-26,21.85,22.19,21.76,22.13,4.626
2020-10-27,22.22,22.46,22.1,22.33,5.187
2020-10-28,21.78,22.27,21.25,21.3,4.815
2020-10-29,21.21,21.67,20.89,21.48,4.505
2020-10-30,21.49,21.55,21.0,21.13,4.947
2020-11-02,21.42,21.56,21.06,21.47,5.072
2020-11-03,21.79,22.18,21.67,21.79,3.983
2020-11-04,21.76,22.2,21.49,21.56,4.029
2020-11-05,21.85,23.17,21.85,22.67,6.296
2020-11-06,22.71,22.91,22.45,22.86,4.481
2020-11-09,24.0,24.4,23.48,23.73,9.154
2020-11-10,23.9,24.14,23.76,24.1,4.764
2020-11-11,24.12,24.58,23.97,24.07,5.035
2020-11-12,23.87,23.87,23.11,23.44,3.982
2020-11-13,23.59,24.27,23.55,24.25,4.789
2020-11-16,24.62,25.11,24.6,25.09,8.802
2020-11-17,24.72,25.39,24.62,25.17,8.909
2020-11-18,25.15,25.17,23.74,23.75,6.138
2020-11-19,23.61,23.78,23.15,23.43,6.247
2020-11-20,23.35,23.62,23.28,23.46,3.872
2020-11-23,23.56,24.0,23.54,23.98,5.902
2020-11-24,24.29,24.5,23.89,24.36,7.894
2020-11-25,24.42,24.7,24.28,24.51,3.384
2020-11-27,24.59,24.7,24.04,24.07,2.954
2020-11-30,24.03,24.13,23.08,23.19,9.171
2020-12-01,23.38,23.61,22.83,22.83,7.137
2020-12-02,22.74,22.96,22.4,22.93,5.912
2020-12-03,22.89,23.15,22.75,22.79,5.976
2020-12-04,22.84,23.2,22.74,22.86,3.553
2020-12-07,22.76,23.56,22.61,23.14,5.139
2020-12-08,23.02,23.1,22.45,22.5,4.183
2020-12-09,22.61,22.7,22.0,22.23,15.465
2020-12-10,22.14,22.32,21.66,21.8,6.702
2020-12-11,21.71,21.98,21.6,21.75,4.719
2020-12-14,22.0,22.05,21.6,21.64,5.439
2020-12-15,21.76,22.29,21.6,22.24,4.829
2020-12-16,22.27,22.31,21.73,21.87,4.052
2020-12-17,22.0,22.27,21.86,21.88,4.021
2020-12-18,21.91,22.03,21.7,21.87,11.279
2020-12-21,21.61,21.66,20.97,21.05,5.877
2020-12-22,21.05,21.13,20.72,20.82,4.981
2020-12-23,21.02,21.62,21.02,21.5,4.264
2020-12-24,21.47,21.59,21.21,21.58,1.011
2020-12-28,21.68,21.78,21.41,21.41,2.875
2020-12-29,21.55,21.67,21.19,21.3,3.866
2020-12-30,21.24,21.55,21.17,21.42,1.767
2020-12-31,21.4,21.69,21.25,21.64,1.938
2021-01-04,21.67,21.74,21.18,21.34,3.968
2021-01-05,21.41,21.64,21.2,21.57,3.794
2021-01-06,21.92,22.19,21.82,21.95,4.35
2021-01-07,21.96,22.02,20.87,20.88,6.661
2021-01-08,20.94,20.96,20.52,20.71,7.834
2021-01-11,20.62,20.87,20.57,20.79,3.49
2021-01-12,20.75,20.98,20.52,20.7,4.202
2021-01-13,20.62,20.94,20.55,20.82,3.229
2021-01-14,20.82,20.94,20.58,20.85,3.707
2021-01-15,21.3,21.52,21.0,21.46,5.414
2021-01-19,21.6,21.79,21.38,21.69,4.189
2021-01-20,21.47,21.73,21.28,21.48,3.791
2021-01-21,21.52,21.77,21.28,21.69,3.683
2021-01-22,21.56,21.59,21.28,21.44,2.867
2021-01-25,21.34,21.86,21.25,21.67,3.759
2021-01-26,21.73,22.06,21.54,21.95,3.551
2021-01-27,21.62,21.83,20.64,20.86,5.307
2021-01-28,21.0,21.84,20.92,21.58,4.58
2021-01-29,21.41,21.68,20.83,21.09,4.984
2021-02-01,21.29,21.6,21.1,21.24,3.126
2021-02-02,21.43,21.77,21.28,21.5,3.703
2021-02-03,21.45,21.5,20.98,21.15,3.41
2021-02-04,21.1,21.45,20.93,21.43,4.175
2021-02-05,21.63,21.63,21.26,21.4,2.425
2021-02-08,21.34,21.43,20.94,21.03,3.873
2021-02-09,21.1,21.34,20.94,21.28,4.505
2021-02-10,21.41,21.56,21.27,21.46,2.561
2021-02-11,21.48,21.59,21.18,21.25,2.23
2021-02-12,21.17,21.44,21.1,21.38,3.054
2021-02-16,21.39,21.66,21.26,21.54,5.351
2021-02-17,21.48,21.62,20.68,21.53,7.048
2021-02-18,21.5,22.1,21.44,21.8,4.636
2021-02-19,21.78,21.91,21.42,21.43,3.971
2021-02-22,21.18,21.34,20.17,20.67,7.744
2021-02-23,20.67,20.94,20.61,20.78,4.276
2021-02-24,20.69,21.2,20.51,20.81,4.136
2021-02-25,20.8,21.45,19.53,19.75,9.452
2021-02-26,19.53,19.85,19.31,19.44,10.415
2021-03-01,19.8,20.03,19.57,19.6,4.654
2021-03-02,19.69,19.71,19.51,19.57,4.404
2021-03-03,19.46,19.64,19.38,19.45,4.213
2021-03-04,19.74,20.41,19.56,19.87,4.703
2021-03-05,20.12,20.8,20.05,20.66,4.83
2021-03-08,21.04,21.04,20.6,20.81,5.234
2021-03-09,20.76,21.05,20.59,20.9,7.772
2021-03-10,20.89,21.5,20.88,21.32,8.417
2021-03-11,21.32,21.84,21.19,21.29,5.219
2021-03-12,21.35,22.08,21.24,21.97,6.914
2021-03-15,22.05,22.59,21.97,22.57,4.399
2021-03-16,22.42,22.54,22.13,22.44,6.174
2021-03-17,22.42,22.54,22.22,22.27,4.349
2021-03-18,22.28,22.34,21.92,21.94,3.532
2021-03-19,22.0,22.53,21.77,22.26,9.139
2021-03-22,22.14,22.38,21.79,21.96,4.077
2021-03-23,21.9,22.13,21.7,21.88,4.971
2021-03-24,21.8,22.18,21.73,21.75,3.659
2021-03-25,21.85,22.41,21.54,22.3,3.481
2021-03-26,22.32,22.46,21.76,21.97,3.746
2021-03-29,21.89,22.85,21.89,22.65,4.403
2021-03-30,22.54,22.81,22.24,22.8,3.533
2021-03-31,22.68,22.87,22.45,22.65,3.533
2021-04-01,22.65,22.7,22.46,22.65,1.886
2021-04-05,22.74,23.06,22.7,22.94,2.374
2021-04-06,22.85,23.26,22.8,23.24,3.249
2021-04-07,23.35,23.42,23.21,23.36,3.694
2021-04-08,23.44,23.48,23.1,23.23,5.406
2021-04-09,23.26,23.41,23.13,23.24,5.558
2021-04-12,23.27,23.54,23.2,23.34,6.64
2021-04-13,23.23,23.74,23.03,23.66,7.432
2021-04-14,23.64,23.94,23.5,23.71,7.981
2021-04-15,23.72,24.1,23.67,24.05,5.351
2021-04-16,24.21,24.3,23.86,24.06,7.555
2021-04-19,24.07,24.09,23.68,23.78,5.962
2021-04-20,23.8,24.32,23.71,24.23,5.104
2021-04-21,24.28,24.36,24.08,24.29,5.157
2021-04-22,24.3,24.42,24.16,24.17,6.086
2021-04-23,24.17,24.32,23.94,24.13,7.151
2021-04-26,24.2,24.23,23.94,23.99,4.935
2021-04-27,23.98,24.03,23.69,23.81,8.512
2021-04-28,23.75,23.94,23.61,23.94,9.395
2021-04-29,24.0,24.76,23.96,24.51,11.206
2021-04-30,24.54,24.57,24.21,24.49,4.515
2021-05-03,24.52,24.71,24.36,24.42,2.95
2021-05-04,24.42,24.63,24.28,24.56,3.089
2021-05-05,24.52,24.53,24.06,24.28,8.98
2021-05-06,24.3,24.68,23.85,24.38,4.955
2021-05-07,24.3,24.73,23.96,24.49,4.628
2021-05-10,24.67,24.81,24.45,24.5,4.913
2021-05-11,24.43,24.43,23.79,23.96,6.2
2021-05-12,24.13,24.21,23.63,23.65,9.466
2021-05-13,23.58,24.51,23.58,24.47,9.507
2021-05-14,24.65,25.21,24.47,25.02,12.058
2021-05-17,24.9,25.22,24.78,25.03,7.229
2021-05-18,24.99,25.01,24.69,24.7,10.316
2021-05-19,24.45,24.49,23.97,24.48,5.122
2021-05-20,24.48,24.8,24.38,24.7,4.259
2021-05-21,24.76,24.85,24.57,24.71,2.684
2021-05-24,24.93,25.21,24.8,25.03,3.446
2021-05-25,25.0,25.0,24.75,24.94,3.532
2021-05-26,24.98,25.14,24.79,25.11,3.708
2021-05-27,25.22,25.31,25.04,25.08,10.275
2021-05-28,25.19,25.35,25.15,25.3,3.939
2021-06-01,25.39,25.4,24.99,25.11,4.702
2021-06-02,25.11,25.25,24.98,25.09,4.806
2021-06-03,24.97,25.57,24.8,25.39,5.022
2021-06-04,25.41,25.53,25.33,25.4,4.283
2021-06-07,25.48,25.59,25.35,25.58,3.39
2021-06-08,25.65,25.74,25.4,25.46,5.475
2021-06-09,25.55,25.96,25.45,25.77,5.568
2021-06-10,25.76,26.04,25.76,25.95,4.101
2021-06-11,25.91,26.17,25.84,26.15,4.538
2021-06-14,26.17,26.18,25.82,25.98,6.065
2021-06-15,26.06,26.14,25.92,25.99,5.147
2021-06-16,25.96,26.07,25.29,25.53,7.251
2021-06-17,25.76,25.81,25.28,25.34,7.437
2021-06-18,25.07,25.34,24.59,24.63,16.591
2021-06-21,24.75,25.02,24.61,24.94,4.39
2021-06-22,24.85,24.98,24.69,24.79,5.162
2021-06-23,24.73,24.84,24.37,24.7,5.208
2021-06-24,24.75,24.75,24.39,24.51,4.206
2021-06-25,24.51,24.84,24.5,24.75,5.854
2021-06-28,24.85,24.9,24.54,24.63,3.234
2021-06-29,24.63,24.77,24.39,24.49,5.513
2021-06-30,24.54,24.69,24.23,24.52,8.232
2021-07-01,24.58,24.88,24.29,24.73,3.951
2021-07-02,24.76,24.92,24.53,24.91,5.174
2021-07-06,24.79,24.9,24.41,24.89,6.799
2021-07-07,24.81,25.05,24.65,25.01,5.93
2021-07-08,24.69,25.29,24.66,25.26,12.781
2021-07-09,25.38,25.51,25.21,25.47,9.652
2021-07-12,25.35,25.4,25.13,25.21,4.972
2021-07-13,25.11,25.16,24.67,24.68,3.992
2021-07-14,24.69,24.94,24.56,24.77,3.627
2021-07-15,24.67,25.36,24.67,25.32,4.641
2021-07-16,25.37,25.7,25.33,25.59,4.508
2021-07-19,25.39,25.51,24.58,24.87,5.6
2021-07-20,24.92,25.29,24.85,25.24,4.873
2021-07-21,25.37,25.56,25.11,25.17,2.837
2021-07-22,25.13,25.28,24.97,25.03,3.448
2021-07-23,25.13,25.21,24.94,25.18,3.065
2021-07-26,25.2,25.42,25.2,25.35,3.132
2021-07-27,25.23,25.7,25.15,25.69,3.211
2021-07-28,25.71,25.79,25.47,25.66,3.129
2021-07-29,25.75,25.84,25.54,25.81,3.253
2021-07-30,25.79,26.04,25.35,25.46,6.769
2021-08-02,25.5,25.77,25.45,25.55,4.557
2021-08-03,25.66,25.89,25.38,25.87,3.852
2021-08-04,25.74,25.83,25.28,25.7,3.747
2021-08-05,25.82,26.26,25.69,26.24,6.344
2021-08-06,26.27,26.92,26.19,26.48,4.922
2021-08-09,26.44,26.56,26.27,26.54,3.779
2021-08-10,26.54,26.71,26.34,26.62,5.01
2021-08-11,26.63,26.84,26.46,26.81,5.06
2021-08-12,26.79,26.83,26.53,26.75,2.493
2021-08-13,26.87,26.92,26.65,26.9,2.225
2021-08-16,26.86,27.2,26.77,26.79,4.223
2021-08-17,26.68,26.86,26.3,26.85,5.069
2021-08-18,26.68,26.68,26.29,26.4,4.811
2021-08-19,26.31,26.67,25.88,25.92,8.494
2021-08-20,25.87,26.37,25.7,26.34,5.628
2021-08-23,26.41,26.49,26.09,26.18,4.007
2021-08-24,26.28,26.28,25.82,25.84,3.807
2021-08-25,25.82,25.91,25.69,25.72,4.962
2021-08-26,25.67,25.7,25.31,25.37,3.943
2021-08-27,25.46,25.71,25.34,25.62,3.956
2021-08-30,25.59,25.63,25.33,25.38,3.618
2021-08-31,25.31,25.42,24.84,25.09,10.82
2021-09-01,25.17,25.69,25.17,25.51,5.741
2021-09-02,25.52,25.79,25.5,25.77,4.559
2021-09-03,25.77,26.01,25.62,25.94,6.943
2021-09-07,26.0,26.13,25.71,25.8,7.051
2021-09-08,25.8,26.66,25.7,26.47,5.135
2021-09-09,26.45,26.7,26.32,26.56,6.323
2021-09-10,26.69,26.7,26.17,26.22,5.47
2021-09-13,26.44,26.56,26.01,26.16,4.737
2021-09-14,26.17,26.35,25.64,25.66,4.89
2021-09-15,25.66,25.66,25.04,25.1,5.948
2021-09-16,25.04,25.11,24.63,24.63,7.032
2021-09-17,24.48,24.79,24.39,24.43,11.908
2021-09-20,24.36,24.88,24.33,24.71,9.682
2021-09-21,24.82,25.2,24.8,24.92,9.581
2021-09-22,24.99,25.04,24.51,24.56,7.099
2021-09-23,24.58,25.29,24.5,24.8,9.927
2021-09-24,25.08,25.51,25.01,25.41,10.295
2021-09-27,25.57,25.84,25.35,25.42,7.896
2021-09-28,25.3,25.47,24.77,24.95,9.988
2021-09-29,24.95,25.43,24.92,25.11,4.808
2021-09-30,25.15,25.3,24.58,24.6,4.725
2021-10-01,25.19,25.25,24.72,24.9,6.295
2021-10-04,24.81,25.62,24.81,25.49,6.23
2021-10-05,25.46,25.96,25.38,25.47,5.445
2021-10-06,25.37,25.81,24.91,25.79,5.392
2021-10-07,25.81,26.05,25.57,25.57,5.886
2021-10-08,25.49,25.72,25.36,25.54,3.119
2021-10-11,25.56,25.66,25.43,25.54,3.453
2021-10-12,25.63,26.06,25.56,26.04,5.363
2021-10-13,26.03,26.11,25.8,25.9,6.043
2021-10-14,26.0,26.57,25.94,26.57,5.033
2021-10-15,26.68,26.92,26.49,26.75,4.666
2021-10-18,26.57,26.59,26.18,26.19,3.231
2021-10-19,26.38,26.42,26.13,26.16,3.681
2021-10-20,26.4,26.74,26.32,26.63,2.44
2021-10-21,26.61,26.72,26.47,26.51,3.39
2021-10-22,26.56,26.67,26.48,26.54,5.156
2021-10-25,26.51,26.86,26.37,26.77,3.868
2021-10-26,26.79,26.93,26.66,26.68,2.946
2021-10-27,26.67,26.69,26.31,26.31,3.292
2021-10-28,26.28,26.4,26.06,26.29,3.268
2021-10-29,26.26,26.4,25.83,26.04,3.795
2021-11-01,26.12,26.35,26.04,26.29,3.73
2021-11-02,26.37,26.37,25.83,26.19,5.62
2021-11-03,26.05,26.42,26.01,26.29,3.351
2021-11-04,26.44,26.74,26.31,26.5,3.365
2021-11-05,26.71,26.89,26.43,26.67,3.179
2021-11-08,26.58,26.72,26.28,26.52,2.693
2021-11-09,26.52,26.61,26.41,26.52,2.57
2021-11-10,26.51,26.82,26.45,26.58,3.424
2021-11-11,26.46,26.8,26.45,26.77,5.4
2021-11-12,26.71,26.79,26.23,26.6,3.447
2021-11-15,26.78,26.96,26.69,26.95,2.801
2021-11-16,26.98,26.98,26.75,26.78,2.463
2021-11-17,26.62,26.71,26.44,26.7,2.253
2021-11-18,26.69,26.82,26.36,26.42,3.042
2021-11-19,26.31,26.58,26.06,26.55,3.469
2021-11-22,26.54,26.7,26.25,26.62,4.272
2021-11-23,26.78,26.86,26.55,26.61,2.103
2021-11-24,26.62,26.83,26.53,26.77,2.025
2021-11-26,26.41,26.45,26.07,26.23,3.53
2021-11-29,26.46,26.66,26.22,26.59,3.136
2021-11-30,26.28,26.42,25.9,25.91,8.311
2021-12-01,26.29,26.65,25.75,25.76,3.413
2021-12-02,25.88,26.48,25.83,26.22,3.472
2021-12-03,26.36,26.97,26.3,26.95,5.727
2021-12-06,27.08,27.88,27.01,27.72,5.13
2021-12-07,27.75,28.06,27.67,27.88,3.737
2021-12-08,27.87,27.92,27.62,27.63,3.228
2021-12-09,27.58,27.78,27.46,27.54,3.878
2021-12-10,27.74,27.95,27.57,27.87,4.072
2021-12-13,27.89,28.13,27.82,28.0,3.413
2021-12-14,27.97,28.13,27.68,27.82,5.184
2021-12-15,27.87,28.14,27.75,28.09,3.085
2021-12-16,27.99,28.37,27.87,27.98,4.86
2021-12-17,27.7,27.88,26.75,26.98,20.978
2021-12-20,26.66,27.04,26.21,27.0,5.98
2021-12-21,27.17,27.49,27.1,27.3,3.919
2021-12-22,27.24,27.52,27.14,27.48,2.565
2021-12-23,27.49,27.65,27.43,27.52,3.354
2021-12-27,27.4,27.61,27.36,27.58,2.133
2021-12-28,27.54,27.88,27.53,27.85,2.119
2021-12-29,27.93,28.05,27.71,27.95,2.619
2021-12-30,27.99,28.06,27.74,27.83,2.815
2021-12-31,27.77,28.01,27.67,27.91,3.039
2022-01-03,27.92,27.96,27.41,27.62,5.836
2022-01-04,27.67,27.82,27.44,27.45,8.768
2022-01-05,27.42,27.61,27.14,27.39,6.831
2022-01-06,27.53,27.71,27.25,27.65,5.522
2022-01-07,27.66,27.95,27.51,27.66,5.208
2022-01-10,27.79,27.92,27.51,27.69,8.316
2022-01-11,27.67,27.75,27.2,27.4,3.063
2022-01-12,27.37,27.54,27.25,27.42,2.423
2022-01-13,26.92,27.64,26.8,27.55,5.676
2022-01-14,27.58,27.65,27.12,27.61,3.1
2022-01-18,27.43,27.6,27.13,27.34,4.736
2022-01-19,27.41,27.79,27.32,27.35,3.527
2022-01-20,27.36,27.49,27.12,27.21,7.283
2022-01-21,27.27,27.84,27.23,27.34,5.909
2022-01-24,27.15,27.4,26.55,27.16,6.963
2022-01-25,26.88,27.5,26.67,27.28,4.462
2022-01-26,27.41,27.77,27.1,27.3,4.228
2022-01-27,27.62,27.91,27.21,27.37,4.396
2022-01-28,27.3,27.87,27.21,27.86,4.28
2022-01-31,27.59,28.37,27.54,28.36,3.66
2022-02-01,28.24,28.42,27.81,28.08,4.491
2022-02-02,28.09,28.5,27.99,28.32,6.498
2022-02-03,28.29,28.52,28.13,28.15,4.469
2022-02-04,27.96,28.11,27.51,27.89,4.662
2022-02-07,27.83,28.17,27.78,28.08,2.829
2022-02-08,28.24,28.39,28.07,28.19,2.144
2022-02-09,28.38,28.46,28.2,28.25,2.813
2022-02-10,27.99,28.22,27.53,27.62,5.685
2022-02-11,27.77,27.9,27.2,27.4,5.033
2022-02-14,27.49,27.6,26.61,26.91,3.886
2022-02-15,27.18,27.38,26.73,26.89,3.953
2022-02-16,26.66,26.93,26.55,26.88,4.993
2022-02-17,26.83,26.94,26.42,26.81,7.949
2022-02-18,26.69,27.02,26.47,26.61,14.096
2022-02-22,27.5,27.61,26.67,27.2,6.208
2022-02-23,27.34,27.46,26.48,26.49,4.061
2022-02-24,26.23,26.66,26.0,26.55,6.657
2022-02-25,26.86,27.47,26.75,27.38,5.303
2022-02-28,27.1,27.58,27.08,27.35,6.521
2022-03-01,27.29,27.52,26.65,26.88,5.494
2022-03-02,26.98,27.84,26.88,27.72,4.961
2022-03-03,27.81,28.36,27.79,28.24,4.753
2022-03-04,28.11,29.0,28.05,28.99,5.434
2022-03-07,28.91,29.05,28.4,28.73,5.326
2022-03-08,28.91,29.0,28.5,28.54,4.405
2022-03-09,28.8,28.9,28.34,28.38,3.795
2022-03-10,28.33,28.73,28.22,28.7,3.712
2022-03-11,28.67,28.93,28.43,28.45,2.568
2022-03-14,28.65,28.88,28.26,28.41,3.481
2022-03-15,28.76,28.95,28.57,28.88,5.337
2022-03-16,28.88,28.99,28.36,28.87,5.853
2022-03-17,28.91,29.26,28.72,29.08,4.502
2022-03-18,29.1,29.31,28.84,29.05,10.396
