Date,Open,High,Low,Close,Volume
2020-03-03,42.07,43.45,41.1,41.44,43.253
2020-03-04,41.97,42.56,41.5,42.5,24.997
2020-03-05,41.42,41.78,40.42,40.77,25.285
2020-03-06,38.91,40.6,38.83,40.37,31.302
2020-03-09,38.17,38.89,37.15,37.88,46.926
2020-03-10,38.64,39.15,36.67,39.1,48.724
2020-03-11,37.8,38.49,37.38,37.91,38.865
2020-03-12,35.58,37.85,34.44,34.94,63.254
2020-03-13,36.23,39.72,34.48,39.33,66.243
2020-03-16,34.64,38.99,34.5,36.04,41.486
2020-03-17,36.58,38.35,36.21,38.22,38.935
2020-03-18,36.23,36.75,33.27,35.68,42.533
2020-03-19,35.64,39.31,34.6,35.94,36.83
2020-03-20,36.09,36.09,32.64,33.37,47.309
2020-03-23,33.17,34.67,31.71,34.17,38.601
2020-03-24,35.37,35.37,33.53,34.64,46.493
2020-03-25,33.78,34.56,31.78,33.57,57.834
2020-03-26,33.19,37.31,33.06,36.74,38.33
2020-03-27,35.59,35.79,34.41,34.57,27.91
2020-03-30,34.74,35.63,34.55,35.49,31.4
2020-03-31,34.83,35.78,34.25,34.38,27.786
2020-04-01,33.16,33.76,32.05,32.42,26.097
2020-04-02,32.1,34.47,32.06,34.37,24.684
2020-04-03,34.1,34.64,33.41,33.95,19.312
2020-04-06,35.37,36.4,35.09,36.23,31.583
2020-04-07,36.95,37.97,36.73,36.94,26.379
2020-04-08,37.23,37.91,36.76,37.68,26.522
2020-04-09,37.49,38.05,36.8,38.0,28.616
2020-04-13,37.45,37.89,36.58,37.19,20.237
2020-04-14,37.56,38.64,37.23,38.52,21.803
2020-04-15,37.78,38.05,36.75,37.16,19.786
2020-04-16,37.53,38.02,36.66,37.83,20.974
2020-04-17,38.55,38.71,37.68,38.08,28.737
2020-04-20,37.68,38.22,37.12,37.21,18.444
2020-04-21,36.75,36.79,35.53,35.71,23.004
2020-04-22,36.23,36.35,35.68,35.73,20.117
2020-04-23,35.83,36.52,35.8,36.09,21.194
2020-04-24,36.15,37.22,36.15,37.16,19.188
2020-04-27,37.57,38.35,37.4,38.21,21.776
2020-04-28,38.63,39.07,37.91,38.08,15.959
2020-04-29,38.82,39.12,38.35,39.0,19.11
2020-04-30,36.51,38.03,36.01,37.63,33.212
2020-05-01,37.14,37.51,36.78,36.98,19.952
2020-05-04,37.15,37.2,35.92,36.22,24.906
2020-05-05,36.39,36.49,35.99,36.05,18.784
2020-05-06,36.22,36.26,35.1,35.14,20.152
2020-05-07,35.58,35.88,35.37,35.58,17.462
2020-05-08,36.25,36.65,36.0,36.53,12.979
2020-05-11,36.26,36.3,35.54,36.16,21.758
2020-05-12,36.07,36.23,35.34,35.35,17.133
2020-05-13,35.17,35.3,34.42,34.97,30.898
2020-05-14,34.78,35.84,34.17,35.76,24.335
2020-05-15,35.31,35.98,34.85,35.92,31.572
2020-05-18,36.94,38.35,36.83,38.09,24.827
2020-05-19,37.83,38.66,37.33,38.21,27.763
2020-05-20,38.61,39.24,38.5,39.17,23.124
2020-05-21,38.84,39.19,38.56,38.95,20.744
2020-05-22,38.67,39.0,38.47,38.74,12.383
2020-05-26,39.45,40.13,39.4,39.52,21.585
2020-05-27,39.63,40.47,39.62,39.93,20.655
2020-05-28,39.97,40.13,39.44,39.55,18.254
2020-05-29,39.56,39.82,38.8,39.6,20.299
2020-06-01,39.54,40.27,39.4,40.18,13.351
2020-06-02,40.13,40.83,40.12,40.78,19.06
2020-06-03,41.15,41.58,40.99,41.3,17.142
2020-06-04,40.97,41.38,40.84,41.29,12.756
2020-06-05,42.13,43.1,41.99,42.09,20.272
2020-06-08,41.93,43.18,41.9,43.12,17.212
2020-06-09,42.67,42.89,41.88,42.15,14.414
2020-06-10,42.1,42.12,41.13,41.36,15.635
2020-06-11,40.91,41.27,39.19,39.25,22.806
2020-06-12,39.59,39.97,38.52,39.46,18.507
2020-06-15,39.29,40.09,38.54,39.83,16.586
2020-06-16,40.54,41.05,39.14,39.75,21.212
2020-06-17,39.78,39.89,39.12,39.22,18.936
2020-06-18,39.19,39.6,38.95,39.44,17.008
2020-06-19,39.85,40.46,38.87,39.1,35.341
2020-06-22,38.8,39.05,38.32,38.44,20.801
2020-06-23,38.93,39.65,38.69,39.2,24.918
2020-06-24,39.48,39.48,38.13,38.56,20.959
2020-06-25,38.36,38.74,37.77,38.57,18.159
2020-06-26,38.3,38.74,38.03,38.65,50.946
2020-06-29,38.87,39.03,38.39,38.94,20.574
2020-06-30,38.5,39.13,38.12,38.98,22.169
2020-07-01,39.61,40.21,39.4,39.7,18.27
2020-07-02,40.04,40.28,39.17,39.25,23.373
2020-07-06,39.8,40.37,39.65,40.33,17.551
2020-07-07,40.04,40.35,40.0,40.07,19.405
2020-07-08,40.13,40.24,39.52,39.74,12.536
2020-07-09,39.7,39.72,39.03,39.29,15.335
2020-07-10,39.23,40.54,39.14,40.51,19.033
2020-07-13,40.47,41.1,40.18,40.54,17.465
2020-07-14,39.95,41.29,39.83,41.18,21.031
2020-07-15,41.11,42.08,41.05,41.96,21.069
2020-07-16,41.71,42.18,41.66,42.14,14.818
2020-07-17,42.48,42.48,41.9,42.18,15.913
2020-07-20,41.99,42.11,41.76,41.95,12.964
2020-07-21,42.14,42.77,42.06,42.57,23.364
2020-07-22,42.52,42.76,42.41,42.57,16.36
2020-07-23,42.76,42.96,42.34,42.49,22.357
2020-07-24,43.43,43.9,42.71,43.35,21.926
2020-07-27,43.2,43.64,43.15,43.56,18.269
2020-07-28,42.86,43.57,42.8,43.21,17.575
2020-07-29,43.33,44.11,43.26,43.9,25.5
2020-07-30,44.48,45.2,43.12,43.67,17.659
2020-07-31,43.54,43.64,41.96,42.8,23.913
2020-08-03,42.69,43.14,42.41,42.88,13.733
2020-08-04,42.62,43.24,42.54,43.21,12.102
2020-08-05,43.29,43.47,42.25,42.29,16.208
2020-08-06,42.04,42.89,42.02,42.87,13.772
2020-08-07,42.59,42.92,42.47,42.81,10.353
2020-08-10,42.56,43.22,42.56,43.02,16.375
2020-08-11,43.25,44.0,42.92,42.99,17.141
2020-08-12,43.01,43.73,42.97,43.34,10.408
2020-08-13,43.1,43.43,42.99,43.39,12.65
2020-08-14,43.62,44.18,43.2,43.77,15.238
2020-08-17,43.87,43.95,43.3,43.53,12.333
2020-08-18,43.71,43.74,43.28,43.54,8.717
2020-08-19,43.66,43.76,43.16,43.32,9.858
2020-08-20,43.23,43.44,42.9,43.27,11.319
2020-08-21,43.04,43.23,42.72,43.07,12.931
2020-08-24,42.86,43.82,42.85,43.8,15.267
2020-08-25,43.77,43.78,43.18,43.41,8.413
2020-08-26,43.02,44.36,42.91,44.2,14.428
2020-08-27,44.56,44.8,44.24,44.54,14.318
2020-08-28,44.53,44.57,43.93,44.56,10.975
2020-08-31,44.26,45.13,44.25,44.81,24.898
2020-09-01,44.44,45.09,44.24,45.05,16.942
2020-09-02,45.05,45.93,45.01,45.17,20.421
2020-09-03,45.61,45.94,44.09,44.44,18.515
2020-09-04,44.91,44.97,43.9,44.43,16.202
2020-09-08,43.81,44.26,43.12,43.81,20.898
2020-09-09,43.99,44.99,43.71,44.6,15.421
2020-09-10,44.65,45.01,43.86,44.02,16.024
2020-09-11,44.09,44.74,43.97,44.67,18.316
2020-09-14,45.02,45.49,44.71,45.27,11.436
2020-09-15,45.16,46.74,45.05,46.46,18.416
2020-09-16,47.05,47.5,46.7,46.81,26.327
2020-09-17,45.94,46.43,45.02,45.58,21.254
2020-09-18,45.48,45.85,44.29,45.26,39.626
2020-09-21,44.92,45.44,43.41,44.68,32.258
2020-09-22,44.94,46.48,44.84,46.19,32.899
2020-09-23,46.2,46.38,45.25,45.36,19.671
2020-09-24,45.19,46.08,44.91,45.7,14.501
2020-09-25,45.35,46.33,45.22,46.15,12.556
2020-09-28,46.89,47.07,46.24,46.76,16.209
2020-09-29,46.85,46.87,46.17,46.2,11.874
2020-09-30,46.54,46.72,45.75,46.26,27.897
2020-10-01,46.57,46.77,46.17,46.44,15.524
2020-10-02,45.8,45.99,45.11,45.15,18.104
2020-10-05,45.3,45.93,45.02,45.81,12.599
2020-10-06,45.28,45.52,44.37,44.51,17.911
2020-10-07,45.03,45.11,44.26,44.96,17.829
2020-10-08,45.09,45.39,44.83,45.3,15.366
2020-10-09,45.38,45.63,44.68,44.85,25.104
2020-10-12,45.3,46.26,44.92,45.99,19.52
2020-10-13,46.13,46.31,45.38,45.89,13.854
2020-10-14,45.8,46.01,44.99,45.28,15.325
2020-10-15,45.03,45.15,44.53,45.11,12.905
2020-10-16,45.23,45.89,44.9,45.56,13.361
2020-10-19,45.56,45.76,44.2,44.33,17.52
2020-10-20,44.63,44.66,44.13,44.27,13.137
2020-10-21,44.0,44.9,43.97,44.52,13.199
2020-10-22,44.5,45.24,44.36,45.11,15.957
2020-10-23,45.4,45.55,44.6,45.06,10.529
2020-10-26,44.71,44.82,43.55,43.77,15.635
2020-10-27,43.6,43.84,43.36,43.44,11.135
2020-10-28,42.91,43.08,41.91,41.98,20.256
2020-10-29,42.08,43.69,41.89,43.06,20.354
2020-10-30,42.47,43.05,41.75,42.24,22.002
2020-11-02,42.75,42.93,40.97,41.4,24.48
2020-11-03,41.95,42.98,41.75,42.62,20.762
2020-11-04,44.27,44.61,43.4,43.7,23.064
2020-11-05,44.58,44.81,44.21,44.35,18.897
2020-11-06,44.57,44.7,43.95,44.53,14.129
2020-11-09,47.6,48.23,46.72,47.18,37.457
2020-11-10,46.17,47.96,45.95,47.77,21.103
2020-11-11,47.78,47.97,47.12,47.67,11.84
2020-11-12,47.63,48.09,47.25,47.98,20.02
2020-11-13,47.81,49.25,47.73,49.0,17.033
2020-11-16,49.4,49.75,49.25,49.54,19.427
2020-11-17,49.19,49.99,48.98,49.78,19.426
2020-11-18,49.6,50.38,49.04,49.14,18.279
2020-11-19,49.21,49.74,49.0,49.48,13.484
2020-11-20,49.28,49.68,49.1,49.17,19.83
2020-11-23,49.09,49.98,48.79,49.81,14.677
2020-11-24,50.0,52.49,49.92,52.34,31.754
2020-11-25,52.17,52.2,50.78,51.8,19.322
2020-11-27,51.31,52.21,51.31,51.75,6.244
2020-11-30,51.13,51.48,49.84,50.24,34.36
2020-12-01,50.75,51.27,50.11,51.02,14.37
2020-12-02,50.93,51.34,50.81,51.05,14.438
2020-12-03,50.77,51.72,50.68,51.59,14.677
2020-12-04,51.75,51.91,51.49,51.69,12.258
2020-12-07,51.58,52.02,51.24,51.93,12.196
2020-12-08,51.3,51.8,51.21,51.41,13.352
2020-12-09,51.62,52.36,51.15,51.26,17.327
2020-12-10,51.28,51.28,50.25,50.48,17.304
2020-12-11,50.57,51.11,50.13,50.93,19.64
2020-12-14,50.85,51.27,50.75,50.99,14.006
2020-12-15,51.38,52.1,51.3,51.51,18.869
2020-12-16,51.68,52.07,51.01,51.43,13.13
2020-12-17,51.54,51.88,51.08,51.36,13.465
2020-12-18,51.56,51.6,50.4,50.9,31.64
2020-12-21,50.52,50.65,49.48,50.37,19.672
2020-12-22,50.0,50.31,49.8,50.02,13.74
2020-12-23,50.15,50.27,49.65,50.04,12.934
2020-12-24,50.2,50.44,50.09,50.38,3.875
2020-12-28,50.78,51.36,50.53,51.11,13.511
2020-12-29,51.16,51.73,51.04,51.55,11.245
2020-12-30,51.69,51.93,51.19,51.21,9.954
2020-12-31,51.36,52.48,51.24,52.4,11.651
2021-01-04,52.28,52.4,49.62,50.51,22.302
2021-01-05,50.16,50.3,49.2,49.98,17.855
2021-01-06,49.12,50.77,49.1,50.56,22.553
2021-01-07,50.2,50.98,50.1,50.66,20.231
2021-01-08,50.36,51.66,50.31,51.54,22.14
2021-01-11,51.74,51.74,50.73,51.52,18.794
2021-01-12,51.29,51.55,49.61,50.01,21.0
2021-01-13,49.62,50.38,49.52,50.16,16.227
2021-01-14,50.16,50.27,49.44,49.58,18.806
2021-01-15,49.21,49.26,48.15,48.69,25.973
2021-01-19,48.67,49.09,48.31,48.85,18.946
2021-01-20,48.99,49.17,48.66,48.88,15.814
2021-01-21,48.5,49.27,48.24,49.13,22.602
2021-01-22,48.84,48.94,48.26,48.68,13.961
2021-01-25,48.5,49.13,48.32,48.97,16.328
2021-01-26,49.15,50.21,48.88,50.09,23.562
2021-01-27,49.47,50.23,48.32,48.42,24.67
2021-01-28,50.0,52.29,49.78,51.6,29.163
2021-01-29,50.31,51.2,49.49,49.57,27.48
2021-02-01,49.86,50.36,49.1,50.15,16.866
2021-02-02,50.35,51.48,50.07,51.18,17.361
2021-02-03,51.25,51.53,50.42,50.47,17.253
2021-02-04,50.33,51.5,50.23,51.45,18.708
2021-02-05,51.86,52.07,50.94,51.11,14.203
2021-02-08,51.06,52.08,51.02,51.85,14.767
2021-02-09,52.0,52.99,51.36,52.72,15.09
2021-02-10,53.04,53.06,52.04,52.75,16.433
2021-02-11,52.92,53.31,52.51,53.23,11.176
2021-02-12,53.32,53.6,52.95,53.23,10.113
2021-02-16,53.0,53.23,52.54,52.84,10.818
2021-02-17,52.73,53.25,52.41,52.99,10.978
2021-02-18,52.68,52.87,52.26,52.56,14.534
2021-02-19,52.41,52.6,51.77,52.1,15.144
2021-02-22,51.97,52.86,51.81,52.5,13.478
2021-02-23,52.8,53.42,52.08,53.34,18.276
2021-02-24,52.57,53.53,52.57,53.4,19.296
2021-02-25,53.09,53.41,51.95,52.24,22.604
2021-02-26,52.27,53.46,51.89,52.72,22.783
2021-03-01,53.22,54.71,52.88,54.45,17.367
2021-03-02,54.31,54.78,54.07,54.25,14.983
2021-03-03,53.92,54.8,53.64,53.73,22.761
2021-03-04,53.82,55.25,53.6,53.93,28.187
2021-03-05,54.69,55.27,53.93,55.09,22.053
2021-03-08,54.82,55.83,54.67,55.48,25.302
2021-03-09,55.47,56.12,55.11,55.57,25.293
2021-03-10,56.1,57.69,55.77,57.21,23.596
2021-03-11,56.62,57.7,56.61,56.89,17.49
2021-03-12,56.85,57.39,56.21,57.09,18.368
2021-03-15,57.23,57.59,56.53,57.53,14.733
2021-03-16,57.59,58.59,57.37,58.04,15.152
2021-03-17,57.4,57.88,56.56,57.5,19.237
2021-03-18,56.68,57.12,55.8,55.87,18.938
2021-03-19,55.52,56.04,55.27,55.46,33.957
2021-03-22,55.7,56.52,55.25,56.37,18.293
2021-03-23,56.46,56.72,56.0,56.14,14.717
2021-03-24,56.05,56.51,55.86,55.92,15.751
2021-03-25,56.17,56.5,55.43,56.3,17.463
2021-03-26,56.2,56.56,53.86,55.18,24.127
2021-03-29,55.03,55.62,54.17,55.19,20.468
2021-03-30,55.38,55.52,54.56,54.98,12.202
2021-03-31,54.78,54.87,53.97,54.11,21.976
2021-04-01,54.62,55.08,54.23,54.75,16.665
2021-04-05,54.58,55.12,54.45,54.8,14.838
2021-04-06,54.38,55.05,54.14,54.84,15.552
2021-04-07,55.1,55.12,54.24,54.6,17.332
2021-04-08,54.58,54.63,54.1,54.33,10.78
2021-04-09,53.8,53.88,52.46,53.57,18.206
2021-04-12,53.46,53.7,53.12,53.32,14.826
2021-04-13,53.49,53.99,53.26,53.88,15.783
2021-04-14,53.52,53.88,53.15,53.3,13.335
2021-04-15,53.71,54.5,53.51,54.14,18.331
2021-04-16,55.0,55.5,54.59,55.11,19.244
2021-04-19,54.91,55.01,53.91,54.14,17.005
2021-04-20,53.81,54.27,53.66,54.16,14.351
2021-04-21,54.01,54.77,53.77,54.66,16.122
2021-04-22,54.31,54.74,54.14,54.4,15.018
2021-04-23,54.3,54.71,53.97,54.39,12.252
2021-04-26,54.38,54.58,54.01,54.32,12.802
2021-04-27,54.46,54.77,54.22,54.3,12.42
2021-04-28,54.15,54.58,53.95,54.1,12.562
2021-04-29,55.98,56.49,55.28,56.4,21.71
2021-04-30,56.38,56.38,54.73,56.15,21.907
2021-05-03,56.44,56.97,56.17,56.57,14.499
2021-05-04,56.36,56.85,56.18,56.63,25.314
2021-05-05,57.01,57.03,56.26,56.41,17.859
2021-05-06,56.67,57.1,56.45,56.98,13.076
2021-05-07,57.26,58.42,56.7,58.11,17.847
2021-05-10,58.34,59.11,57.49,57.51,19.221
2021-05-11,57.52,57.78,56.95,57.5,15.398
2021-05-12,56.91,57.14,56.56,56.62,19.274
2021-05-13,56.39,58.06,56.39,57.39,15.645
2021-05-14,57.85,58.88,57.38,58.68,15.864
2021-05-17,58.13,58.27,55.11,55.46,31.535
2021-05-18,55.6,55.95,54.68,54.95,34.702
2021-05-19,54.61,54.63,53.67,54.24,18.582
2021-05-20,54.12,55.33,54.09,55.04,15.317
2021-05-21,55.33,55.49,54.92,55.08,16.449
2021-05-24,55.37,55.77,54.87,55.66,13.206
2021-05-25,56.23,56.23,55.5,55.7,11.994
2021-05-26,55.91,57.53,55.61,56.85,23.719
2021-05-27,57.01,57.47,56.79,57.34,25.521
2021-05-28,57.68,57.86,57.22,57.34,13.018
2021-06-01,57.91,57.92,56.84,56.95,12.07
2021-06-02,57.03,57.03,56.23,56.69,13.816
2021-06-03,56.52,56.63,55.85,56.39,10.671
2021-06-04,56.66,57.21,56.43,57.0,11.315
2021-06-07,56.73,57.24,56.63,56.92,11.099
2021-06-08,56.79,56.94,56.13,56.43,14.746
2021-06-09,56.79,56.92,56.22,56.26,9.221
2021-06-10,56.46,57.04,56.35,56.6,12.373
2021-06-11,56.55,56.89,56.42,56.88,9.738
2021-06-14,56.78,57.29,56.26,57.28,12.474
2021-06-15,57.27,57.77,57.22,57.32,12.093
2021-06-16,57.67,58.1,56.84,57.12,14.96
2021-06-17,56.98,57.87,56.75,57.52,15.549
2021-06-18,57.25,57.48,56.44,56.71,26.723
2021-06-21,56.98,57.4,56.86,57.28,12.966
2021-06-22,57.46,57.81,57.29,57.63,14.324
2021-06-23,57.47,57.8,54.91,55.48,34.002
2021-06-24,55.7,56.31,55.6,56.06,20.522
2021-06-25,55.96,56.6,55.9,56.42,17.281
2021-06-28,56.63,56.69,55.82,56.1,13.484
2021-06-29,56.17,57.03,56.17,56.54,12.496
2021-06-30,56.53,57.14,56.38,57.02,12.985
2021-07-01,57.07,57.99,57.02,57.75,10.034
2021-07-02,58.0,58.53,57.83,58.42,10.668
2021-07-06,57.99,58.27,56.93,57.66,12.867
2021-07-07,57.98,58.3,57.73,58.17,12.869
2021-07-08,57.8,58.37,57.41,58.23,21.484
2021-07-09,58.22,58.71,58.01,58.03,14.741
2021-07-12,58.26,58.37,57.52,58.26,11.576
2021-07-13,58.26,58.45,57.7,57.82,11.367
2021-07-14,58.13,58.18,57.61,57.77,9.777
2021-07-15,57.64,58.13,57.49,57.95,12.757
2021-07-16,57.92,58.35,57.5,57.55,12.41
2021-07-19,57.48,57.57,56.32,56.63,18.288
2021-07-20,56.73,57.44,56.52,57.08,17.575
2021-07-21,56.93,58.11,56.76,57.81,13.99
2021-07-22,57.83,57.97,56.89,57.79,13.377
2021-07-23,57.92,58.59,57.78,58.36,8.551
2021-07-26,58.21,58.77,58.0,58.7,11.595
2021-07-27,58.67,59.08,58.28,58.56,11.625
2021-07-28,58.25,58.54,57.38,57.98,13.24
2021-07-29,59.2,59.7,58.06,58.11,19.77
2021-07-30,58.07,59.23,57.91,58.83,22.478
2021-08-02,58.96,59.27,58.01,58.47,11.634
2021-08-03,58.7,58.75,57.24,58.23,11.208
2021-08-04,58.01,58.43,57.49,57.97,9.508
2021-08-05,58.3,58.63,58.02,58.34,8.724
2021-08-06,58.2,58.97,58.14,58.69,10.589
2021-08-09,58.66,58.69,58.03,58.28,12.119
2021-08-10,58.22,58.46,58.05,58.45,8.229
2021-08-11,58.91,59.15,58.47,59.09,8.85
2021-08-12,59.05,59.14,58.59,59.03,9.315
2021-08-13,59.37,59.5,58.99,59.32,7.543
2021-08-16,59.14,59.58,58.86,59.25,12.221
2021-08-17,59.12,59.5,58.81,59.47,12.912
2021-08-18,59.47,59.68,58.98,59.03,12.514
2021-08-19,59.03,59.21,58.52,58.96,10.46
2021-08-20,58.86,59.69,58.7,59.41,11.538
2021-08-23,59.11,60.12,59.0,59.8,12.42
2021-08-24,59.86,60.05,59.4,59.53,9.614
2021-08-25,59.51,59.82,59.21,59.48,7.757
2021-08-26,59.59,59.7,58.97,59.0,8.119
2021-08-27,59.11,59.51,58.96,59.4,13.13
2021-08-30,59.23,59.75,59.1,59.71,11.995
2021-08-31,59.47,60.76,59.41,60.68,16.719
2021-09-01,61.01,61.52,60.56,61.14,15.04
2021-09-02,61.37,61.8,61.28,61.75,10.224
2021-09-03,61.4,61.8,61.33,61.72,8.08
2021-09-07,61.43,61.57,60.2,60.3,15.979
2021-09-08,60.16,60.52,60.04,60.14,16.75
2021-09-09,60.37,60.37,59.43,59.56,10.39
2021-09-10,59.44,59.85,59.06,59.3,10.211
2021-09-13,59.98,60.59,59.53,59.97,14.018
2021-09-14,60.35,60.85,55.4,55.59,54.749
2021-09-15,55.5,57.68,55.5,57.0,37.041
2021-09-16,57.25,57.73,56.4,57.28,18.591
2021-09-17,56.93,57.65,56.81,57.11,23.759
2021-09-20,56.89,56.99,55.86,56.49,19.287
2021-09-21,56.97,57.3,55.75,56.06,13.698
2021-09-22,56.87,57.06,55.91,56.02,17.508
2021-09-23,56.07,56.89,55.87,56.17,15.255
2021-09-24,55.92,56.48,55.75,56.24,11.418
2021-09-27,55.85,56.33,55.75,56.29,10.188
2021-09-28,55.55,55.83,54.6,54.75,21.387
2021-09-29,54.95,56.19,54.71,55.93,16.927
2021-09-30,56.01,56.92,55.92,55.93,19.457
2021-10-01,56.39,57.48,56.08,57.21,15.49
2021-10-04,57.2,57.2,56.52,56.78,14.262
2021-10-05,56.33,57.31,56.27,56.79,15.62
2021-10-06,56.09,56.97,55.91,56.9,22.845
2021-10-07,57.42,57.96,57.28,57.4,13.838
2021-10-08,56.98,56.98,54.57,54.7,24.01
2021-10-11,53.93,54.1,52.17,52.22,31.935
2021-10-12,52.37,52.63,51.51,52.33,27.671
2021-10-13,53.24,53.3,52.11,52.69,19.948
2021-10-14,52.77,54.31,52.77,53.99,20.94
2021-10-15,54.25,54.54,53.69,54.02,18.877
2021-10-18,53.61,53.74,52.89,53.22,20.106
2021-10-19,53.71,54.25,53.49,54.24,15.335
2021-10-20,54.52,54.88,53.91,54.71,12.659
2021-10-21,54.74,54.74,53.78,54.03,13.687
2021-10-22,54.05,54.35,53.5,54.22,14.907
2021-10-25,54.13,54.28,53.65,54.08,13.471
2021-10-26,54.13,54.36,53.54,53.76,13.446
2021-10-27,53.77,53.86,52.13,52.44,22.84
2021-10-28,50.4,52.74,49.8,51.9,21.159
2021-10-29,51.54,52.56,51.12,51.43,26.924
2021-11-01,51.48,52.69,51.44,52.26,19.052
2021-11-02,52.46,52.95,51.88,52.64,15.47
2021-11-03,52.48,53.09,52.26,52.95,16.312
2021-11-04,52.79,53.25,52.13,52.73,16.582
2021-11-05,53.36,54.33,53.31,53.9,17.625
2021-11-08,53.83,54.04,53.22,53.49,13.428
2021-11-09,53.36,54.01,53.26,53.75,13.502
2021-11-10,53.78,54.59,53.78,54.17,16.272
2021-11-11,54.08,54.19,53.44,53.66,10.846
2021-11-12,53.89,53.99,53.16,53.5,12.1
2021-11-15,53.45,53.73,53.24,53.38,9.97
2021-11-16,53.46,53.73,53.06,53.12,12.854
2021-11-17,53.14,53.79,52.92,53.73,14.72
2021-11-18,53.15,53.61,52.68,52.78,15.053
2021-11-19,52.74,52.79,51.61,51.91,18.226
2021-11-22,51.75,52.53,51.14,51.51,17.995
2021-11-23,51.77,52.52,51.51,52.04,19.514
2021-11-24,51.91,52.13,51.49,51.88,10.122
2021-11-26,51.08,51.37,50.69,51.1,12.875
2021-11-29,51.57,51.76,50.82,51.53,19.104
2021-11-30,51.3,51.3,49.81,49.98,31.517
2021-12-01,51.13,51.4,49.05,49.08,21.236
2021-12-02,49.76,51.96,49.68,51.5,26.158
2021-12-03,51.44,52.25,51.41,51.78,22.351
2021-12-06,52.2,53.32,52.06,52.35,22.334
2021-12-07,52.3,53.19,48.72,49.58,46.087
2021-12-08,49.27,49.84,48.59,48.94,36.606
2021-12-09,48.67,48.82,47.59,47.81,35.048
2021-12-10,48.28,48.51,47.78,48.45,27.865
2021-12-13,47.98,48.4,47.45,47.71,30.178
2021-12-14,46.29,49.0,46.29,48.76,34.73
2021-12-15,48.14,48.71,47.77,48.18,23.04
2021-12-16,48.55,49.52,48.42,48.84,28.401
2021-12-17,48.21,49.25,48.04,48.75,41.441
2021-12-20,48.25,48.68,47.98,48.4,18.991
2021-12-21,48.63,49.32,48.4,48.86,19.756
2021-12-22,48.78,49.16,48.43,49.03,26.552
2021-12-23,49.37,50.22,49.31,50.03,18.42
2021-12-27,50.02,50.59,49.66,50.47,16.422
2021-12-28,50.47,51.02,50.31,50.51,9.283
2021-12-29,50.63,50.77,50.31,50.59,12.046
2021-12-30,50.72,51.2,50.53,50.59,11.343
2021-12-31,50.79,51.29,50.29,50.33,12.345
2022-01-03,49.98,50.95,49.71,50.74,20.706
2022-01-04,50.71,51.02,49.92,50.19,24.593
2022-01-05,50.57,51.2,50.15,50.22,20.728
2022-01-06,50.43,50.98,50.19,50.51,18.288
2022-01-07,50.35,50.59,49.97,50.05,17.894
2022-01-10,50.37,50.92,49.87,50.52,20.217
2022-01-11,50.58,51.18,50.36,51.14,18.836
2022-01-12,51.43,51.69,50.82,50.95,17.993
2022-01-13,50.8,51.68,50.12,51.28,17.925
2022-01-14,51.47,52.1,51.14,51.68,18.79
2022-01-18,51.07,51.39,50.06,50.18,23.364
2022-01-19,50.21,50.78,49.51,50.33,17.852
2022-01-20,50.51,51.62,50.15,50.22,20.052
2022-01-21,50.38,50.95,49.65,49.73,33.155
2022-01-24,50.56,51.2,48.78,50.07,41.582
2022-01-25,49.26,50.04,48.82,49.67,32.154
2022-01-26,49.52,50.35,47.87,48.46,34.221
2022-01-27,45.47,50.07,45.47,48.01,49.168
2022-01-28,47.88,49.89,47.73,49.72,34.458
2022-01-31,49.29,50.1,49.03,49.99,24.471
2022-02-01,49.15,50.01,48.89,49.94,23.49
2022-02-02,49.94,50.25,49.36,49.99,20.28
2022-02-03,50.44,50.98,49.59,49.64,28.416
2022-02-04,49.16,49.68,48.72,49.33,23.203
2022-02-07,49.45,49.53,48.71,48.86,19.034
2022-02-08,49.08,49.54,48.83,49.21,17.964
2022-02-09,49.5,49.79,49.25,49.77,19.143
2022-02-10,48.95,49.61,48.75,48.92,21.583
2022-02-11,48.74,49.33,47.5,47.62,26.313
2022-02-14,48.1,48.39,47.07,47.4,24.482
2022-02-15,47.71,48.32,47.69,48.05,21.088
2022-02-16,47.92,48.26,47.65,48.09,14.852
2022-02-17,47.64,47.66,46.67,46.77,20.569
2022-02-18,46.78,47.15,46.43,46.64,21.22
2022-02-22,47.0,47.47,46.62,46.94,21.636
2022-02-23,46.82,47.0,44.8,45.13,36.279
2022-02-24,44.47,46.06,44.27,46.01,29.784
2022-02-25,46.19,47.46,46.0,47.07,30.442
2022-02-28,46.46,47.13,46.1,46.76,29.825
2022-03-01,46.14,46.95,45.81,46.39,21.843
2022-03-02,46.74,47.1,46.25,46.38,25.979
2022-03-03,46.87,47.64,46.7,47.12,23.132
2022-03-04,46.9,47.4,46.4,47.21,21.369
2022-03-07,47.0,47.41,45.9,46.3,30.719
2022-03-08,46.34,47.3,46.08,46.13,24.593
2022-03-09,46.78,47.14,45.98,46.12,20.114
2022-03-10,45.59,45.83,44.95,45.39,18.18
2022-03-11,45.96,46.25,44.95,45.02,19.585
2022-03-14,45.36,45.76,44.84,44.97,17.564
2022-03-15,45.56,45.75,45.11,45.54,22.824
2022-03-16,45.62,46.34,45.02,46.23,20.108
2022-03-17,46.23,46.5,45.45,46.48,16.956
2022-03-18,46.31,46.97,45.94,46.91,35.185
