Date,Open,High,Low,Close,Volume
2020-03-03,29.37,29.75,27.62,27.75,138.698
2020-03-04,28.25,28.42,27.4,28.39,111.24
2020-03-05,27.24,27.35,26.4,26.78,110.879
2020-03-06,25.47,26.21,25.1,25.71,119.121
2020-03-09,22.23,23.49,21.51,21.93,145.196
2020-03-10,23.25,23.68,21.59,23.61,134.864
2020-03-11,22.84,23.96,22.26,22.67,127.347
2020-03-12,20.59,22.87,20.15,20.51,139.553
2020-03-13,22.19,24.25,21.48,24.16,128.357
2020-03-16,19.85,21.73,19.58,20.44,121.689
2020-03-17,21.06,22.69,20.03,21.98,120.066
2020-03-18,20.27,20.97,19.7,20.79,148.272
2020-03-19,20.26,21.75,19.0,21.2,122.461
2020-03-20,21.76,21.84,19.56,19.67,150.91
2020-03-23,19.26,19.67,17.95,18.08,181.898
2020-03-24,19.42,21.15,19.01,21.03,147.882
2020-03-25,21.71,22.1,20.41,21.1,146.991
2020-03-26,21.31,22.95,21.17,22.72,116.111
2020-03-27,21.68,22.2,21.1,21.6,91.523
2020-03-30,21.65,22.35,21.27,22.04,80.449
2020-03-31,21.82,22.49,20.96,21.23,95.214
2020-04-01,19.93,20.35,19.51,19.77,83.961
2020-04-02,19.65,20.79,19.59,20.57,70.007
2020-04-03,20.4,20.74,19.68,20.03,68.294
2020-04-06,21.03,21.6,20.81,21.39,97.766
2020-04-07,22.8,22.88,21.85,22.14,94.56
2020-04-08,22.41,23.6,22.41,23.45,81.212
2020-04-09,24.07,25.32,24.05,24.86,125.276
2020-04-13,24.78,24.85,23.78,23.92,83.165
2020-04-14,24.5,24.65,23.1,23.73,88.991
2020-04-15,22.16,22.65,21.91,22.19,99.082
2020-04-16,22.15,22.21,21.09,21.42,89.213
2020-04-17,22.34,23.4,22.31,23.28,92.8
2020-04-20,22.57,23.13,22.18,22.5,74.446
2020-04-21,21.9,22.37,21.5,21.64,78.871
2020-04-22,22.16,22.23,21.75,21.8,49.67
2020-04-23,21.96,22.39,21.85,21.87,50.615
2020-04-24,22.11,22.3,21.67,22.18,47.634
2020-04-27,22.52,23.65,22.45,23.47,66.917
2020-04-28,24.45,24.81,23.85,23.89,65.505
2020-04-29,24.91,25.11,24.51,24.78,73.494
2020-04-30,24.21,24.38,23.85,24.05,55.244
2020-05-01,23.38,23.46,22.81,23.08,51.773
2020-05-04,22.7,22.99,22.43,22.93,45.886
2020-05-05,23.48,23.52,22.62,22.66,45.692
2020-05-06,23.0,23.08,22.23,22.35,53.875
2020-05-07,22.66,23.37,22.61,22.84,51.884
2020-05-08,23.47,23.62,23.25,23.57,45.181
2020-05-11,23.11,23.12,22.56,22.58,68.952
2020-05-12,22.71,22.82,21.85,21.87,69.589
2020-05-13,21.66,21.75,20.72,20.87,112.113
2020-05-14,20.29,21.79,20.1,21.71,88.359
2020-05-15,21.4,21.7,21.23,21.44,64.484
2020-05-18,22.42,23.06,22.07,22.93,86.589
2020-05-19,22.66,23.0,22.19,22.21,62.179
2020-05-20,22.68,23.0,22.64,22.91,59.79
2020-05-21,22.81,23.27,22.78,22.9,57.726
2020-05-22,22.93,22.95,22.46,22.66,48.107
2020-05-26,23.75,24.6,23.7,24.28,119.486
2020-05-27,26.07,26.17,24.97,25.98,117.673
2020-05-28,26.08,26.14,24.79,24.86,84.341
2020-05-29,24.42,24.91,24.06,24.12,113.811
2020-06-01,24.28,24.87,24.05,24.61,58.376
2020-06-02,24.96,25.39,24.56,24.84,71.118
2020-06-03,25.5,26.14,25.39,25.99,86.745
2020-06-04,25.71,26.83,25.57,26.78,94.545
2020-06-05,28.95,29.01,27.88,28.11,118.768
2020-06-08,28.59,28.9,28.14,28.54,79.598
2020-06-09,27.72,28.54,27.55,28.22,77.773
2020-06-10,27.97,28.1,26.51,26.6,90.415
2020-06-11,24.98,25.69,23.68,23.93,149.876
2020-06-12,25.03,25.05,24.04,24.78,73.73
2020-06-15,23.76,25.17,23.69,25.15,76.539
2020-06-16,26.18,26.24,24.86,25.8,96.796
2020-06-17,25.9,25.9,24.92,25.0,58.35
2020-06-18,24.7,25.49,24.58,25.04,53.419
2020-06-19,25.44,25.49,24.49,25.25,127.564
2020-06-22,24.89,25.03,24.61,24.62,55.484
2020-06-23,25.01,25.41,24.76,24.79,46.108
2020-06-24,24.54,24.54,23.68,23.81,75.437
2020-06-25,23.7,24.77,23.55,24.72,65.032
2020-06-26,24.09,24.11,23.02,23.15,118.139
2020-06-29,23.41,23.84,23.1,23.39,66.269
2020-06-30,23.2,23.91,23.1,23.75,61.716
2020-07-01,24.03,24.07,23.23,23.26,57.38
2020-07-02,23.84,23.99,23.22,23.29,56.0
2020-07-06,23.82,24.08,23.46,23.66,59.589
2020-07-07,23.38,23.39,22.9,23.01,60.646
2020-07-08,23.03,23.19,22.7,23.1,52.923
2020-07-09,22.94,23.16,22.39,22.77,79.386
2020-07-10,22.71,24.05,22.68,24.02,81.143
2020-07-13,24.37,24.51,23.86,24.19,73.598
2020-07-14,23.89,24.15,23.45,24.14,67.423
2020-07-15,24.76,24.87,24.28,24.6,57.384
2020-07-16,23.75,24.22,23.54,23.93,78.067
2020-07-17,23.88,23.98,23.2,23.22,66.659
2020-07-20,23.19,23.7,23.11,23.58,61.114
2020-07-21,23.71,24.48,23.69,24.42,75.499
2020-07-22,24.24,24.33,23.97,24.31,52.194
2020-07-23,24.52,24.64,24.11,24.54,61.048
2020-07-24,24.56,24.83,24.27,24.35,50.218
2020-07-27,24.22,24.27,23.88,24.14,54.721
2020-07-28,24.13,24.56,24.08,24.36,48.406
2020-07-29,24.36,25.29,24.19,25.27,71.394
2020-07-30,24.72,24.95,24.35,24.84,61.756
2020-07-31,24.93,24.95,24.46,24.88,61.956
2020-08-03,25.03,25.31,24.69,24.99,58.284
2020-08-04,24.96,25.06,24.86,25.01,37.985
2020-08-05,25.32,25.59,25.25,25.39,51.323
2020-08-06,25.45,25.67,25.28,25.47,52.0
2020-08-07,25.34,26.19,25.26,26.11,63.354
2020-08-10,26.31,26.81,26.21,26.56,64.051
2020-08-11,27.28,27.75,26.78,26.92,81.441
2020-08-12,27.48,27.57,26.41,26.73,61.971
2020-08-13,26.49,26.67,26.14,26.35,55.956
2020-08-14,26.06,26.66,25.92,26.47,50.932
2020-08-17,26.31,26.41,25.84,25.9,57.519
2020-08-18,25.87,25.99,25.46,25.53,45.85
2020-08-19,25.66,26.08,25.39,25.5,59.856
2020-08-20,25.16,25.33,25.02,25.1,49.404
2020-08-21,24.98,25.43,24.9,24.98,55.011
2020-08-24,25.22,25.7,25.04,25.69,54.58
2020-08-25,26.04,26.19,25.73,26.0,57.305
2020-08-26,25.94,25.94,25.54,25.56,39.478
2020-08-27,25.49,26.22,25.44,26.05,52.935
2020-08-28,26.4,26.47,25.99,26.3,46.466
2020-08-31,26.09,26.14,25.69,25.74,49.416
2020-09-01,25.58,25.9,25.4,25.71,46.109
2020-09-02,25.53,26.16,25.49,26.02,57.301
2020-09-03,26.2,26.62,25.46,25.66,86.192
2020-09-04,26.26,26.76,25.8,26.54,99.621
2020-09-08,26.14,26.32,25.39,25.48,74.979
2020-09-09,25.64,25.72,25.23,25.51,53.823
2020-09-10,25.7,25.89,25.08,25.14,56.61
2020-09-11,25.22,25.58,25.09,25.5,47.708
2020-09-14,25.67,25.99,25.54,25.75,47.802
2020-09-15,25.77,25.83,25.19,25.28,63.82
2020-09-16,25.28,25.91,25.05,25.6,64.599
2020-09-17,25.13,25.48,25.1,25.35,48.862
2020-09-18,25.15,25.58,25.1,25.21,94.056
2020-09-21,24.57,24.78,24.03,24.47,75.219
2020-09-22,24.27,24.6,23.81,23.94,68.665
2020-09-23,24.1,24.26,23.26,23.26,59.95
2020-09-24,23.38,23.82,22.95,23.34,53.571
2020-09-25,23.28,23.55,23.13,23.49,42.111
2020-09-28,23.88,24.31,23.79,24.09,47.997
2020-09-29,23.98,23.99,23.53,23.77,45.695
2020-09-30,23.78,24.32,23.77,24.09,56.226
2020-10-01,24.27,24.41,23.86,24.1,44.782
2020-10-02,23.64,24.43,23.57,24.21,51.682
2020-10-05,24.52,24.71,24.38,24.62,44.397
2020-10-06,24.92,25.19,24.28,24.37,67.541
2020-10-07,24.63,25.11,24.6,24.88,47.648
2020-10-08,24.95,25.3,24.81,25.24,52.081
2020-10-09,25.34,25.49,25.04,25.36,44.512
2020-10-12,25.3,25.83,25.24,25.68,48.363
2020-10-13,25.64,25.68,24.84,24.95,61.187
2020-10-14,24.35,24.59,23.59,23.62,127.41
2020-10-15,23.59,24.2,23.48,24.15,66.832
2020-10-16,24.2,24.35,23.94,24.24,58.358
2020-10-19,24.3,24.32,23.69,23.72,51.378
2020-10-20,23.89,24.48,23.88,24.14,62.476
2020-10-21,24.22,24.34,24.01,24.05,41.565
2020-10-22,24.05,24.91,24.0,24.87,55.402
2020-10-23,25.24,25.26,24.71,24.9,51.007
2020-10-26,24.47,24.58,24.15,24.54,59.45
2020-10-27,24.29,24.39,23.81,23.85,55.009
2020-10-28,23.41,23.66,23.12,23.47,81.942
2020-10-29,23.36,23.75,23.12,23.54,57.49
2020-10-30,23.49,23.84,23.24,23.7,66.453
2020-11-02,23.89,24.26,23.47,24.08,59.756
2020-11-03,24.58,24.94,24.51,24.69,65.106
2020-11-04,23.89,24.14,23.27,23.68,88.846
2020-11-05,23.9,24.79,23.86,24.61,74.723
2020-11-06,24.93,24.96,24.23,24.31,55.454
2020-11-09,26.6,28.27,26.3,27.76,178.379
2020-11-10,27.49,27.76,27.18,27.66,77.695
2020-11-11,27.75,27.77,27.12,27.34,48.361
2020-11-12,26.84,26.9,26.31,26.69,67.913
2020-11-13,26.88,27.21,26.76,27.0,52.421
2020-11-16,27.86,28.0,27.18,27.58,57.397
2020-11-17,27.25,27.6,27.01,27.55,46.402
2020-11-18,27.63,27.93,26.96,26.98,54.417
2020-11-19,26.93,27.01,26.65,26.98,46.423
2020-11-20,26.74,26.95,26.63,26.81,40.538
2020-11-23,27.11,27.52,27.06,27.39,45.421
2020-11-24,27.93,28.99,27.92,28.98,80.388
2020-11-25,28.71,29.04,28.48,29.03,57.25
2020-11-27,28.97,29.1,28.81,28.99,25.972
2020-11-30,28.72,28.86,28.1,28.16,63.568
2020-12-01,28.74,29.04,28.67,28.69,50.255
2020-12-02,28.69,29.18,28.53,29.06,45.258
2020-12-03,28.94,29.1,28.63,28.91,54.014
2020-12-04,29.2,29.43,29.0,29.29,66.188
2020-12-07,28.9,29.15,28.69,29.09,42.198
2020-12-08,28.86,29.15,28.77,28.93,33.869
2020-12-09,29.25,29.25,28.75,28.8,54.886
2020-12-10,28.63,29.13,28.47,29.11,58.86
2020-12-11,28.68,28.75,28.3,28.57,40.538
2020-12-14,28.92,28.96,28.14,28.22,40.267
2020-12-15,28.35,28.82,28.25,28.64,43.673
2020-12-16,28.8,28.82,28.44,28.72,42.463
2020-12-17,28.71,28.92,28.53,28.83,43.183
2020-12-18,28.89,29.1,28.57,28.67,82.817
2020-12-21,29.1,29.99,28.73,29.74,93.397
2020-12-22,29.78,29.78,29.17,29.21,39.054
2020-12-23,29.39,30.35,29.33,30.05,52.537
2020-12-24,30.27,30.27,29.74,29.96,22.632
2020-12-28,30.23,30.55,29.99,30.13,32.861
2020-12-29,30.17,30.25,29.93,30.01,33.292
2020-12-30,30.0,30.22,29.94,29.98,26.37
2020-12-31,30.01,30.39,29.9,30.31,28.716
2021-01-04,30.46,30.57,29.75,30.03,51.484
2021-01-05,30.17,30.54,29.91,30.26,48.507
2021-01-06,31.9,32.62,31.36,32.15,107.003
2021-01-07,33.31,33.62,32.84,32.86,74.358
2021-01-08,32.92,33.0,32.11,32.53,44.641
2021-01-11,32.09,33.13,31.9,33.07,51.868
2021-01-12,33.42,33.97,33.2,33.66,68.166
2021-01-13,33.43,33.68,33.09,33.46,43.173
2021-01-14,33.48,34.37,33.42,33.99,48.484
2021-01-15,33.29,33.63,32.7,33.01,57.684
2021-01-19,32.5,33.6,32.2,32.77,78.13
2021-01-20,32.76,32.79,32.16,32.34,53.92
2021-01-21,32.34,32.48,31.73,31.77,49.627
2021-01-22,31.36,31.75,31.25,31.55,45.314
2021-01-25,31.27,31.3,30.57,31.16,48.078
2021-01-26,31.4,31.43,30.91,30.94,36.373
2021-01-27,30.31,30.43,29.67,29.83,63.809
2021-01-28,30.42,30.75,29.92,30.32,51.223
2021-01-29,30.4,30.5,29.59,29.65,64.019
2021-02-01,29.87,30.04,29.57,29.96,40.985
2021-02-02,30.58,31.2,30.54,31.03,53.527
2021-02-03,30.91,31.73,30.88,31.58,49.405
2021-02-04,31.8,32.53,31.78,32.5,51.752
2021-02-05,32.89,32.91,32.32,32.37,42.009
2021-02-08,32.43,33.28,32.4,33.09,46.014
2021-02-09,32.97,33.02,32.59,32.95,35.869
2021-02-10,33.12,33.42,32.86,32.98,45.032
2021-02-11,32.97,33.31,32.55,32.88,29.48
2021-02-12,33.0,33.45,32.91,33.37,37.468
2021-02-16,33.98,34.56,33.7,34.27,52.803
2021-02-17,34.04,34.56,33.79,34.41,45.455
2021-02-18,34.06,34.65,34.02,34.19,37.542
2021-02-19,34.2,34.73,34.18,34.54,54.514
2021-02-22,34.45,35.25,34.41,35.15,56.783
2021-02-23,35.42,35.89,35.14,35.52,67.441
2021-02-24,35.74,36.52,35.6,36.38,58.14
2021-02-25,36.96,37.03,35.76,35.93,74.762
2021-02-26,35.73,36.03,34.68,34.71,70.933
2021-03-01,35.52,36.05,35.24,35.79,45.902
2021-03-02,35.65,35.94,35.5,35.53,41.167
2021-03-03,35.97,36.97,35.84,36.42,66.047
2021-03-04,36.14,36.87,35.92,36.5,96.513
2021-03-05,37.03,37.6,36.17,36.93,74.292
2021-03-08,37.38,37.73,36.82,37.13,65.335
2021-03-09,36.55,37.16,35.81,36.32,63.946
2021-03-10,36.54,37.53,36.37,37.37,53.366
2021-03-11,37.27,37.79,36.85,37.24,45.834
2021-03-12,37.92,38.18,37.58,37.94,46.07
2021-03-15,38.03,38.07,37.22,37.75,50.132
2021-03-16,37.42,37.72,36.97,37.64,50.3
2021-03-17,38.0,38.36,37.33,37.95,63.796
2021-03-18,38.51,39.97,38.42,38.94,95.44
2021-03-19,38.29,38.92,37.53,38.53,106.253
2021-03-22,38.08,38.38,37.4,37.66,54.701
2021-03-23,37.36,37.82,36.78,36.9,49.838
2021-03-24,37.21,37.79,36.89,36.9,43.897
2021-03-25,36.87,37.75,36.63,37.66,47.518
2021-03-26,38.35,38.76,38.08,38.68,66.846
2021-03-29,38.05,38.63,37.86,38.31,45.68
2021-03-30,38.63,39.46,38.63,38.99,56.706
2021-03-31,38.62,38.99,38.46,38.69,49.27
2021-04-01,38.83,39.52,38.72,39.49,65.587
2021-04-05,40.0,40.28,39.6,39.8,50.328
2021-04-06,39.53,40.15,39.46,39.69,42.59
2021-04-07,39.77,40.15,39.59,40.05,43.136
2021-04-08,39.8,39.85,39.22,39.7,45.286
2021-04-09,39.91,40.18,39.51,39.99,45.873
2021-04-12,39.99,40.38,39.85,40.06,45.545
2021-04-13,39.81,39.82,39.2,39.32,46.77
2021-04-14,38.98,40.33,38.92,39.88,52.024
2021-04-15,39.73,39.84,38.05,38.74,118.129
2021-04-16,39.31,39.42,38.91,39.15,60.633
2021-04-19,39.39,39.43,39.03,39.17,42.321
2021-04-20,39.0,39.0,37.89,38.08,50.834
2021-04-21,37.75,38.78,37.41,38.72,37.852
2021-04-22,38.75,38.77,38.17,38.36,48.093
2021-04-23,38.32,39.34,38.22,39.18,48.674
2021-04-26,39.35,39.85,39.28,39.41,34.7
2021-04-27,39.67,39.92,39.51,39.88,34.305
2021-04-28,39.93,40.22,39.88,40.03,34.084
2021-04-29,40.55,41.13,40.46,41.11,44.009
2021-04-30,40.84,40.9,40.47,40.53,39.203
2021-05-03,40.87,41.05,40.42,40.56,41.94
2021-05-04,40.24,41.08,39.78,41.0,53.88
2021-05-05,41.2,41.56,40.76,41.39,37.471
2021-05-06,41.48,42.06,41.24,42.01,39.044
2021-05-07,41.13,42.25,41.11,42.18,39.249
2021-05-10,42.5,42.94,42.03,42.05,41.272
2021-05-11,41.55,42.34,41.34,41.57,42.965
2021-05-12,42.38,42.56,41.04,41.18,47.533
2021-05-13,40.86,42.09,40.78,41.84,42.026
2021-05-14,42.06,42.48,41.92,42.36,30.933
2021-05-17,42.24,42.85,42.16,42.74,32.656
2021-05-18,42.7,42.95,42.14,42.16,37.88
2021-05-19,41.65,42.0,41.31,41.97,42.673
2021-05-20,41.9,42.13,41.46,41.87,36.871
2021-05-21,42.02,42.6,41.89,42.4,40.244
2021-05-24,42.58,42.78,42.25,42.63,31.391
2021-05-25,42.69,43.26,41.93,42.01,52.658
2021-05-26,42.02,42.25,41.66,42.04,41.333
2021-05-27,42.48,42.85,42.12,42.55,52.981
2021-05-28,42.66,42.71,42.05,42.39,38.51
2021-06-01,42.95,43.28,42.77,42.92,42.891
2021-06-02,43.1,43.17,42.6,42.94,34.18
2021-06-03,42.77,43.49,42.68,43.25,46.981
2021-06-04,43.24,43.39,42.83,43.27,37.193
2021-06-07,43.27,43.39,43.06,43.12,28.402
2021-06-08,42.86,43.24,42.43,42.88,41.871
2021-06-09,42.47,42.73,42.11,42.32,42.366
2021-06-10,42.76,42.96,41.62,41.69,40.124
2021-06-11,41.81,41.89,41.51,41.86,31.204
2021-06-14,41.85,41.91,41.06,41.36,36.051
2021-06-15,41.28,41.56,40.9,41.39,39.248
2021-06-16,41.28,41.99,40.67,41.62,63.859
2021-06-17,42.02,42.1,39.72,39.8,80.728
2021-06-18,39.01,39.3,38.49,38.78,102.774
2021-06-21,39.12,39.78,39.03,39.75,48.119
2021-06-22,39.88,40.26,39.28,39.97,44.113
2021-06-23,40.16,40.42,40.07,40.2,32.04
2021-06-24,40.44,41.01,40.18,40.83,37.162
2021-06-25,41.27,41.83,40.84,41.62,53.179
2021-06-28,41.46,41.58,41.1,41.56,34.416
2021-06-29,41.63,41.95,40.75,40.89,38.52
2021-06-30,40.76,41.36,40.72,41.23,29.16
2021-07-01,41.56,41.7,41.21,41.54,28.045
2021-07-02,41.37,41.47,41.1,41.15,28.981
2021-07-06,40.81,40.88,39.87,40.07,47.579
2021-07-07,39.57,40.0,39.36,39.75,43.5
2021-07-08,38.62,39.24,38.48,38.78,52.793
2021-07-09,39.65,40.24,39.4,40.04,43.887
2021-07-12,39.79,40.81,39.64,40.63,42.624
2021-07-13,40.48,40.48,39.58,39.86,54.338
2021-07-14,39.11,39.55,37.79,38.86,105.652
2021-07-15,38.39,39.33,38.32,38.83,54.697
2021-07-16,39.22,39.29,37.59,37.92,60.47
2021-07-19,36.75,37.25,36.51,36.93,83.252
2021-07-20,36.86,38.12,36.61,37.69,59.463
2021-07-21,38.05,38.77,37.98,38.46,49.907
2021-07-22,38.36,38.4,37.68,37.96,52.716
2021-07-23,38.2,38.27,37.56,37.7,48.659
2021-07-26,37.66,38.24,37.66,38.13,32.258
2021-07-27,37.72,38.24,37.46,37.98,39.121
2021-07-28,38.19,38.5,37.75,38.13,43.331
2021-07-29,38.55,38.98,38.37,38.68,43.039
2021-07-30,38.51,38.83,38.05,38.36,46.21
2021-08-02,38.4,38.95,37.91,37.96,49.894
2021-08-03,38.06,38.63,37.55,38.55,39.681
2021-08-04,38.03,38.77,37.86,38.27,42.29
2021-08-05,38.57,39.06,38.55,39.02,34.754
2021-08-06,39.47,40.41,39.47,40.15,58.022
2021-08-09,40.05,40.96,39.8,40.67,56.34
2021-08-10,40.71,41.62,40.58,41.43,44.987
2021-08-11,41.6,42.19,41.48,41.95,58.458
2021-08-12,42.23,42.29,41.77,42.15,37.4
2021-08-13,42.09,42.23,41.43,41.63,41.345
2021-08-16,41.16,41.3,40.61,41.29,38.599
2021-08-17,41.05,41.57,40.62,41.09,43.527
2021-08-18,40.77,41.53,40.66,40.79,50.342
2021-08-19,40.12,40.67,40.01,40.19,51.884
2021-08-20,40.09,40.47,39.91,40.37,40.415
2021-08-23,40.63,41.1,40.6,40.91,35.364
2021-08-24,41.1,41.68,41.04,41.48,35.579
2021-08-25,41.66,42.45,41.54,42.15,51.22
2021-08-26,42.5,42.84,42.02,42.04,41.184
2021-08-27,42.12,42.65,41.94,42.49,46.469
2021-08-30,42.63,42.63,41.63,41.66,44.856
2021-08-31,41.67,42.07,41.36,41.75,54.655
2021-09-01,41.75,41.78,41.03,41.19,52.362
2021-09-02,41.11,41.49,40.64,41.02,44.539
2021-09-03,41.02,41.19,40.68,41.05,41.812
2021-09-07,41.25,41.85,41.18,41.32,43.749
2021-09-08,41.08,41.49,40.68,40.78,36.064
2021-09-09,40.66,41.35,40.56,40.93,36.266
2021-09-10,41.22,41.35,40.24,40.27,40.515
2021-09-13,40.6,40.96,40.35,40.94,42.036
2021-09-14,41.13,41.31,39.66,39.84,53.82
2021-09-15,39.73,40.34,39.67,40.14,52.358
2021-09-16,40.48,40.81,40.2,40.45,42.922
2021-09-17,40.34,40.67,40.08,40.5,92.746
2021-09-20,39.38,39.46,38.36,39.11,67.566
2021-09-21,39.27,39.6,38.94,39.13,38.271
2021-09-22,39.75,40.52,39.75,40.14,46.261
2021-09-23,40.76,41.88,40.65,41.69,49.78
2021-09-24,41.72,42.34,41.65,42.14,39.042
2021-09-27,42.68,43.43,42.64,43.26,49.755
2021-09-28,43.43,44.04,43.06,43.16,60.781
2021-09-29,43.18,43.32,42.74,43.07,44.26
2021-09-30,43.35,43.35,42.23,42.45,47.411
2021-10-01,42.48,43.43,42.39,43.08,40.987
2021-10-04,43.11,44.07,43.07,43.34,48.273
2021-10-05,43.77,44.75,43.67,44.22,54.071
2021-10-06,43.85,44.29,43.55,44.24,47.032
2021-10-07,44.79,44.87,44.03,44.12,46.259
2021-10-08,44.07,44.81,43.92,44.34,39.389
2021-10-11,44.6,44.81,43.75,43.78,36.284
2021-10-12,43.67,44.0,43.27,43.54,36.898
2021-10-13,43.55,43.64,42.33,43.14,43.908
2021-10-14,44.37,45.1,43.48,45.07,82.201
2021-10-15,45.77,46.67,45.36,46.37,64.265
2021-10-18,46.29,46.89,46.03,46.28,49.542
2021-10-19,46.5,46.63,46.2,46.48,32.516
2021-10-20,46.49,47.24,46.05,47.09,40.411
2021-10-21,47.1,47.48,46.61,46.83,36.849
2021-10-22,46.99,47.62,46.99,47.57,36.226
2021-10-25,47.8,47.98,47.2,47.51,31.68
2021-10-26,47.66,48.43,47.44,47.96,35.675
2021-10-27,47.48,48.17,47.03,47.04,45.791
2021-10-28,47.59,48.0,47.3,47.78,37.21
2021-10-29,47.75,48.13,47.52,47.78,31.756
2021-11-01,48.1,48.17,47.28,47.85,36.937
2021-11-02,47.57,48.42,47.35,47.88,36.283
2021-11-03,47.8,48.69,47.61,48.37,42.553
2021-11-04,48.15,48.15,46.88,47.33,47.646
2021-11-05,47.6,47.82,46.82,46.97,38.271
2021-11-08,47.35,47.8,47.25,47.34,33.816
2021-11-09,46.65,47.36,46.41,46.88,36.9
2021-11-10,46.75,47.52,46.65,47.23,39.386
2021-11-11,47.31,47.89,47.01,47.49,31.195
2021-11-12,47.51,47.53,46.76,46.91,44.268
2021-11-15,47.26,47.39,46.9,47.05,35.336
2021-11-16,47.18,47.28,46.69,47.08,35.121
2021-11-17,47.08,47.2,46.45,46.51,32.964
2021-11-18,46.71,46.81,46.21,46.32,30.639
2021-11-19,45.7,45.77,44.83,45.4,48.43
2021-11-22,46.72,46.87,45.91,46.28,53.697
2021-11-23,46.87,47.65,46.67,47.5,49.363
2021-11-24,47.42,47.98,47.21,47.63,40.06
2021-11-26,45.52,46.04,44.75,45.76,55.11
2021-11-29,46.42,46.7,45.17,45.59,50.231
2021-11-30,44.76,45.22,44.36,44.47,77.194
2021-12-01,45.22,45.7,43.81,43.84,60.602
2021-12-02,44.33,45.5,44.0,44.89,57.821
2021-12-03,45.0,45.07,43.6,43.87,74.605
2021-12-06,44.56,44.88,43.96,44.15,48.193
2021-12-07,44.56,44.91,44.43,44.71,40.741
2021-12-08,44.68,44.8,44.09,44.16,50.56
2021-12-09,43.91,44.73,43.65,44.49,37.317
2021-12-10,44.71,44.83,44.07,44.52,37.7
2021-12-13,44.27,44.4,43.39,43.58,38.654
2021-12-14,43.59,44.82,43.53,44.13,47.099
2021-12-15,44.37,44.45,43.62,43.94,60.057
2021-12-16,44.7,45.36,44.09,45.0,69.487
2021-12-17,44.5,44.7,43.62,43.88,124.242
2021-12-20,43.27,43.36,42.7,43.16,56.455
2021-12-21,43.54,44.48,43.54,44.19,47.846
2021-12-22,44.08,44.58,43.88,44.28,35.716
2021-12-23,44.68,45.07,44.4,44.42,34.054
2021-12-27,44.55,44.82,44.31,44.64,33.879
2021-12-28,44.47,45.08,44.42,44.7,32.492
2021-12-29,44.85,45.12,44.6,44.63,25.295
2021-12-30,44.75,45.1,44.48,44.53,23.852
2021-12-31,44.52,44.72,44.28,44.49,24.254
2022-01-03,45.09,46.49,44.98,46.18,58.588
2022-01-04,47.06,48.43,47.04,47.99,74.607
2022-01-05,48.14,48.37,47.16,47.18,57.792
2022-01-06,47.98,48.16,47.19,48.13,52.041
2022-01-07,48.15,49.31,48.06,49.18,59.083
2022-01-10,49.91,50.08,48.34,48.93,66.84
2022-01-11,48.99,49.25,48.64,49.21,40.454
2022-01-12,49.17,49.38,48.68,48.86,41.378
2022-01-13,48.92,49.49,48.63,48.76,46.338
2022-01-14,47.52,48.23,47.19,47.91,72.953
2022-01-18,47.85,47.92,46.05,46.26,65.877
2022-01-19,48.39,48.58,46.35,46.44,84.452
2022-01-20,46.69,47.05,45.66,45.75,46.265
2022-01-21,45.57,46.02,44.66,44.92,71.304
2022-01-24,43.9,44.69,42.59,44.55,90.673
2022-01-25,44.29,45.57,43.83,45.43,73.555
2022-01-26,45.78,46.46,45.26,45.9,63.736
2022-01-27,46.37,46.75,45.09,45.47,63.402
2022-01-28,45.33,45.89,44.45,45.87,51.048
2022-01-31,45.52,46.27,45.22,46.14,44.794
2022-02-01,46.21,47.1,45.9,46.94,40.327
2022-02-02,46.72,46.96,46.3,46.89,41.126
2022-02-03,47.22,47.29,46.35,46.43,35.88
2022-02-04,47.08,48.69,46.68,48.28,60.297
2022-02-07,48.56,48.76,47.99,48.51,44.825
2022-02-08,49.15,50.02,48.94,49.38,49.56
2022-02-09,49.22,49.79,49.03,49.28,33.861
2022-02-10,49.68,50.11,48.76,49.05,47.083
2022-02-11,48.63,49.44,47.5,47.92,61.056
2022-02-14,48.02,48.19,46.94,47.42,44.792
2022-02-15,48.0,48.37,47.57,47.79,42.398
2022-02-16,47.44,48.24,47.31,47.68,36.665
2022-02-17,47.0,47.29,45.95,46.07,49.442
2022-02-18,46.07,46.54,45.72,45.96,37.856
2022-02-22,45.17,45.98,45.04,45.56,51.906
2022-02-23,45.95,46.11,44.57,44.78,45.705
2022-02-24,43.0,43.68,42.05,43.6,80.485
2022-02-25,43.81,45.35,43.63,45.02,68.531
2022-02-28,43.72,44.26,43.44,44.2,69.955
2022-03-01,43.71,43.74,41.93,42.47,74.896
2022-03-02,42.74,43.54,42.62,43.16,70.835
2022-03-03,43.09,43.5,42.21,42.49,48.734
2022-03-04,41.43,41.44,40.32,40.95,75.573
2022-03-07,39.93,40.11,38.21,38.34,109.779
2022-03-08,39.07,39.66,38.17,38.59,76.554
2022-03-09,40.31,41.61,40.16,41.04,78.208
2022-03-10,40.29,41.48,40.11,40.67,48.804
2022-03-11,41.04,41.38,40.29,40.33,43.947
2022-03-14,40.9,42.18,40.9,41.2,54.262
2022-03-15,41.26,41.78,40.87,41.5,41.395
2022-03-16,42.24,43.05,41.92,42.8,59.478
2022-03-17,42.41,43.04,41.83,43.03,50.26
2022-03-18,42.76,42.93,42.26,42.9,74.471
