Date,Open,High,Low,Close,Volume
2020-03-03,72.77,74.2,71.67,72.29,3.625
2020-03-04,73.7,75.9,73.42,75.73,3.726
2020-03-05,74.66,75.58,74.08,75.22,2.359
2020-03-06,73.65,74.52,71.9,74.27,2.949
2020-03-09,69.1,72.63,68.8,71.05,3.998
2020-03-10,72.47,74.3,70.45,74.22,3.844
2020-03-11,72.77,72.98,70.02,71.28,3.779
2020-03-12,66.41,71.34,64.01,65.64,5.077
2020-03-13,67.66,69.87,65.65,69.69,5.375
2020-03-16,61.82,64.44,52.27,52.32,6.358
2020-03-17,54.26,54.39,50.19,53.41,6.248
2020-03-18,50.37,50.85,38.76,41.18,6.616
2020-03-19,41.42,47.66,36.82,46.59,5.824
2020-03-20,48.52,50.93,45.44,45.95,5.076
2020-03-23,45.1,45.1,39.14,42.0,5.516
2020-03-24,44.59,49.27,43.79,49.1,4.729
2020-03-25,50.38,57.66,48.77,52.81,5.573
2020-03-26,54.83,56.81,52.55,56.55,4.619
2020-03-27,53.99,58.27,53.44,55.14,8.144
2020-03-30,55.26,55.83,49.66,51.48,6.258
2020-03-31,50.8,51.15,47.35,48.31,6.358
2020-04-01,45.66,46.24,43.63,45.03,4.733
2020-04-02,43.85,45.65,43.0,44.21,4.342
2020-04-03,43.92,44.95,42.06,42.25,3.923
2020-04-06,45.56,47.2,44.57,45.36,4.676
2020-04-07,48.18,50.47,47.77,47.8,5.62
2020-04-08,48.88,52.2,47.91,51.48,4.329
2020-04-09,54.14,58.85,53.82,54.92,5.134
2020-04-13,54.84,54.93,51.16,51.88,4.508
2020-04-14,53.19,54.65,52.36,54.56,2.928
2020-04-15,51.94,52.92,49.29,49.9,3.652
2020-04-16,50.39,50.69,48.09,48.27,3.053
2020-04-17,50.65,51.79,49.24,50.75,3.977
2020-04-20,49.39,50.42,48.82,49.29,2.382
2020-04-21,47.4,48.97,47.16,48.3,2.47
2020-04-22,49.48,49.71,48.15,48.62,2.075
2020-04-23,48.93,49.33,47.6,47.79,2.113
2020-04-24,48.06,48.89,47.58,48.37,2.586
2020-04-27,48.7,50.44,48.42,49.72,2.602
2020-04-28,51.99,52.81,51.09,51.54,2.785
2020-04-29,53.18,54.88,53.09,53.56,3.697
2020-04-30,52.34,53.64,51.55,53.22,4.706
2020-05-01,51.21,51.4,49.81,50.18,2.921
2020-05-04,49.44,49.92,48.54,49.04,3.384
2020-05-05,50.49,52.24,50.38,50.44,3.514
2020-05-06,50.6,51.73,50.34,50.85,3.102
2020-05-07,51.65,52.78,51.13,52.72,2.978
2020-05-08,53.59,54.35,52.41,53.16,2.546
2020-05-11,52.32,53.25,51.31,52.34,2.471
2020-05-12,52.78,53.03,49.7,50.07,3.48
2020-05-13,49.76,50.07,48.31,48.66,3.134
2020-05-14,47.82,48.9,46.2,48.82,3.324
2020-05-15,48.5,48.6,47.04,48.44,4.992
2020-05-18,50.79,52.05,50.67,51.42,3.526
2020-05-19,51.33,52.04,50.37,50.96,2.424
2020-05-20,51.36,51.4,49.24,49.84,3.299
2020-05-21,49.66,50.7,49.38,50.15,2.457
2020-05-22,50.21,50.71,49.86,50.53,1.894
2020-05-26,53.14,54.0,52.48,53.77,2.943
2020-05-27,55.25,55.71,52.55,53.67,4.294
2020-05-28,54.32,54.38,52.8,53.97,4.764
2020-05-29,53.39,54.98,52.96,53.59,10.751
2020-06-01,53.78,55.23,53.46,54.82,2.575
2020-06-02,55.51,56.07,55.04,55.43,3.175
2020-06-03,56.3,58.71,56.21,58.29,2.73
2020-06-04,58.19,58.74,57.03,58.25,2.405
2020-06-05,60.78,62.21,59.17,60.28,5.101
2020-06-08,62.26,62.47,61.42,62.18,3.352
2020-06-09,60.26,61.09,59.69,60.9,2.567
2020-06-10,61.1,61.16,59.02,60.2,3.232
2020-06-11,56.01,58.62,55.76,56.09,4.207
2020-06-12,58.85,59.28,56.71,58.56,2.445
2020-06-15,56.69,61.0,56.69,60.63,3.453
2020-06-16,62.97,63.53,60.73,61.2,3.895
2020-06-17,61.79,61.94,61.04,61.1,3.241
2020-06-18,60.53,62.33,60.12,61.42,3.429
2020-06-19,61.83,62.21,59.0,59.62,15.117
2020-06-22,59.58,60.23,58.59,59.53,3.146
2020-06-23,60.1,60.29,58.64,59.37,2.591
2020-06-24,58.55,58.82,55.72,57.62,3.273
2020-06-25,57.27,58.62,56.89,57.72,2.807
2020-06-26,58.04,58.28,56.52,56.6,2.719
2020-06-29,57.14,57.93,55.9,57.93,2.577
2020-06-30,58.38,58.38,57.11,57.66,2.722
2020-07-01,57.9,59.49,57.72,59.2,1.526
2020-07-02,60.31,60.62,58.62,59.21,1.873
2020-07-06,60.36,60.5,58.3,58.39,1.706
2020-07-07,57.49,57.83,56.71,56.75,1.824
2020-07-08,56.9,57.03,56.06,56.72,2.062
2020-07-09,56.66,56.69,54.58,55.35,2.357
2020-07-10,55.36,56.31,54.83,55.22,1.84
2020-07-13,55.58,55.83,54.58,55.07,2.081
2020-07-14,55.23,56.0,54.8,55.77,1.606
2020-07-15,57.09,57.22,55.84,56.81,2.006
2020-07-16,56.32,56.66,55.68,55.87,1.689
2020-07-17,56.2,57.16,55.77,56.77,1.356
2020-07-20,56.58,56.83,55.44,55.6,1.47
2020-07-21,55.84,56.3,55.24,55.42,2.273
2020-07-22,55.14,57.0,54.97,56.69,1.97
2020-07-23,56.37,56.89,54.88,55.57,1.772
2020-07-24,55.54,56.1,55.23,55.64,1.47
2020-07-27,55.64,56.92,54.96,56.82,2.01
2020-07-28,56.52,58.3,56.19,57.99,2.065
2020-07-29,58.36,58.74,57.45,58.74,1.749
2020-07-30,57.76,58.85,57.27,58.67,1.579
2020-07-31,57.76,58.29,57.14,58.19,3.537
2020-08-03,57.65,57.9,57.05,57.57,1.882
2020-08-04,59.01,60.67,58.91,59.94,3.523
2020-08-05,60.34,60.56,59.4,60.42,2.554
2020-08-06,60.08,60.83,59.61,60.21,2.003
2020-08-07,59.93,60.9,59.84,60.78,1.662
2020-08-10,60.85,61.29,60.5,60.52,1.721
2020-08-11,61.33,61.9,60.67,60.74,2.719
2020-08-12,61.15,61.5,60.5,61.05,1.406
2020-08-13,60.64,61.24,59.4,59.53,1.536
2020-08-14,59.4,59.95,58.91,59.12,1.511
2020-08-17,59.2,60.18,58.87,60.06,1.568
2020-08-18,59.84,60.16,59.14,59.67,1.414
2020-08-19,59.66,59.71,58.05,58.19,2.063
2020-08-20,58.14,59.68,57.95,59.12,1.513
2020-08-21,59.29,59.54,58.49,59.22,1.896
2020-08-24,59.11,60.51,58.57,60.5,1.859
2020-08-25,60.64,60.98,59.93,60.63,2.085
2020-08-26,60.37,60.43,59.36,59.77,1.636
2020-08-27,59.63,60.74,59.63,60.56,1.731
2020-08-28,60.71,61.57,60.0,61.47,2.119
2020-08-31,61.08,61.1,59.86,60.11,2.962
2020-09-01,59.41,60.85,59.17,60.51,2.354
2020-09-02,60.4,61.68,59.96,61.57,3.086
2020-09-03,61.99,62.89,61.39,62.25,2.997
2020-09-04,62.42,63.27,61.28,62.37,2.393
2020-09-08,62.21,62.83,61.38,62.02,2.061
2020-09-09,62.48,63.63,62.23,62.63,2.027
2020-09-10,62.38,62.97,61.75,61.78,1.523
2020-09-11,61.93,61.94,60.57,61.4,2.063
2020-09-14,61.95,63.56,61.74,63.47,1.993
2020-09-15,63.73,64.73,63.48,63.77,2.499
2020-09-16,64.01,64.5,63.33,63.38,2.144
2020-09-17,62.87,63.35,61.69,62.08,2.923
2020-09-18,61.13,61.92,60.34,60.42,4.064
2020-09-21,59.64,59.74,57.7,58.23,3.325
2020-09-22,58.59,59.73,58.43,58.75,2.073
2020-09-23,58.77,58.94,57.1,57.2,2.425
2020-09-24,57.15,57.6,56.55,56.89,2.916
2020-09-25,56.9,58.18,56.7,58.07,2.373
2020-09-28,59.56,60.1,58.97,59.76,2.329
2020-09-29,59.76,59.83,58.49,59.21,1.837
2020-09-30,59.45,60.03,58.16,58.87,3.099
2020-10-01,58.95,60.39,58.62,60.35,2.188
2020-10-02,59.24,62.11,58.98,61.88,2.651
2020-10-05,61.85,62.34,60.29,61.29,1.878
2020-10-06,61.65,61.92,60.7,60.96,2.024
2020-10-07,61.29,61.42,60.52,60.77,1.728
2020-10-08,61.11,61.81,61.0,61.77,1.926
2020-10-09,62.6,62.61,61.01,61.23,1.891
2020-10-12,61.08,61.58,60.64,61.37,1.424
2020-10-13,60.99,61.0,59.19,59.76,2.306
2020-10-14,59.71,59.9,58.82,59.11,1.78
2020-10-15,58.78,59.69,58.46,58.54,2.566
2020-10-16,58.74,58.96,58.05,58.65,2.707
2020-10-19,59.3,59.39,56.89,56.93,2.815
2020-10-20,57.32,57.84,57.13,57.27,1.773
2020-10-21,57.18,58.0,56.66,57.83,1.946
2020-10-22,57.7,58.38,57.67,58.23,1.125
2020-10-23,58.79,59.28,58.27,58.87,1.534
2020-10-26,58.55,58.57,57.44,57.97,2.183
2020-10-27,58.13,58.43,56.91,56.91,1.542
2020-10-28,56.2,56.68,55.8,56.02,2.604
2020-10-29,56.25,57.19,55.32,56.71,2.553
2020-10-30,56.29,56.99,55.57,56.07,2.493
2020-11-02,56.58,58.12,56.52,57.79,2.606
2020-11-03,57.37,57.99,56.73,57.41,2.104
2020-11-04,57.17,57.58,56.66,56.69,2.547
2020-11-05,57.05,57.23,56.17,56.2,2.543
2020-11-06,56.56,57.83,55.9,56.19,4.052
2020-11-09,59.59,62.31,59.31,59.69,6.757
2020-11-10,59.87,62.75,59.48,62.66,3.795
2020-11-11,62.33,62.34,60.5,61.47,2.443
2020-11-12,60.95,60.95,59.24,59.85,2.119
2020-11-13,60.01,61.24,60.01,61.09,1.675
2020-11-16,62.89,63.07,61.51,62.47,2.623
2020-11-17,61.78,61.83,60.43,60.87,2.571
2020-11-18,60.95,61.63,59.24,59.29,2.886
2020-11-19,59.16,59.57,58.22,59.22,3.361
2020-11-20,59.03,59.34,58.35,58.52,3.343
2020-11-23,58.88,60.13,58.72,59.0,2.901
2020-11-24,59.9,61.03,59.83,59.92,3.583
2020-11-25,60.08,61.15,59.56,60.95,3.275
2020-11-27,61.05,61.05,59.59,59.73,1.374
2020-11-30,59.88,59.91,58.07,58.11,5.697
2020-12-01,58.64,59.14,58.31,58.5,2.759
2020-12-02,58.6,59.15,58.17,58.9,2.068
2020-12-03,58.94,59.78,58.8,59.2,1.847
2020-12-04,59.66,59.97,59.0,59.36,1.946
2020-12-07,59.34,59.45,58.73,58.87,2.412
2020-12-08,58.79,59.22,58.52,58.53,2.754
2020-12-09,58.58,59.39,58.32,58.81,4.727
2020-12-10,58.54,58.74,57.98,58.07,3.565
2020-12-11,58.14,58.72,58.02,58.59,3.157
2020-12-14,59.01,59.98,58.55,58.74,3.448
2020-12-15,58.98,59.84,58.49,59.84,2.485
2020-12-16,59.86,60.17,59.38,59.45,2.362
2020-12-17,59.76,59.85,59.03,59.14,2.913
2020-12-18,58.98,59.63,57.43,57.67,5.753
2020-12-21,57.44,57.93,56.89,57.92,2.971
2020-12-22,58.03,59.04,57.67,59.04,2.357
2020-12-23,59.08,59.53,58.53,58.59,2.138
2020-12-24,58.78,59.22,58.42,59.2,0.797
2020-12-28,59.16,59.96,59.07,59.85,1.961
2020-12-29,59.85,60.32,58.95,59.08,1.625
2020-12-30,59.13,60.07,59.02,59.38,1.451
2020-12-31,59.05,60.27,58.58,60.24,2.363
2021-01-04,60.25,60.33,57.97,58.0,3.965
2021-01-05,58.14,58.87,58.08,58.29,2.802
2021-01-06,58.72,58.79,57.51,57.8,4.275
2021-01-07,57.92,57.93,56.74,57.07,4.303
2021-01-08,57.17,58.0,57.03,57.89,3.301
2021-01-11,57.73,57.97,57.42,57.58,2.622
2021-01-12,55.27,56.15,55.23,56.02,12.195
2021-01-13,56.43,57.03,55.74,55.99,4.415
2021-01-14,56.35,56.41,55.88,56.04,3.01
2021-01-15,56.25,57.09,55.61,56.83,3.361
2021-01-19,57.17,57.17,55.99,56.34,3.406
2021-01-20,56.4,57.34,56.22,57.15,2.625
2021-01-21,56.68,57.63,56.38,57.26,2.632
2021-01-22,57.08,58.09,56.93,57.98,2.904
2021-01-25,58.14,59.39,57.78,58.51,3.732
2021-01-26,58.58,59.28,58.41,58.79,2.521
2021-01-27,58.38,59.27,58.25,58.49,3.547
2021-01-28,58.38,59.84,58.29,59.06,3.127
2021-01-29,58.28,59.01,57.07,57.23,4.867
2021-02-01,57.61,58.36,57.02,58.29,2.512
2021-02-02,58.29,58.91,57.95,58.45,2.356
2021-02-03,58.2,58.73,57.8,58.59,2.374
2021-02-04,58.7,59.53,58.59,59.06,1.958
2021-02-05,59.24,59.53,59.1,59.28,1.628
2021-02-08,59.31,59.4,58.9,59.01,1.973
2021-02-09,59.09,59.87,59.01,59.83,2.204
2021-02-10,60.19,61.52,60.03,60.56,3.566
2021-02-11,60.71,61.08,60.46,60.98,2.191
2021-02-12,60.68,61.16,60.17,60.52,1.867
2021-02-16,60.71,60.86,59.38,59.79,2.784
2021-02-17,59.7,60.03,59.2,59.84,1.931
2021-02-18,59.71,59.83,58.95,59.03,3.308
2021-02-19,59.32,60.17,59.14,59.2,2.858
2021-02-22,59.36,60.46,59.21,60.17,3.666
2021-02-23,60.6,60.87,59.6,60.45,4.03
2021-02-24,60.4,60.7,60.01,60.44,3.71
2021-02-25,60.59,61.81,59.18,59.68,3.338
2021-02-26,59.46,60.01,58.33,58.39,3.404
2021-03-01,59.27,59.84,58.58,58.63,3.024
2021-03-02,58.62,58.84,57.86,58.5,3.518
2021-03-03,58.5,59.59,58.43,58.9,3.22
2021-03-04,58.72,59.04,56.88,57.61,4.465
2021-03-05,57.82,58.2,56.46,58.1,3.907
2021-03-08,58.23,59.26,57.84,58.57,3.772
2021-03-09,58.6,59.7,58.15,58.83,3.305
2021-03-10,58.83,59.9,58.8,59.52,3.441
2021-03-11,59.77,60.56,58.77,59.9,3.235
2021-03-12,59.92,61.03,59.53,60.98,2.807
2021-03-15,61.27,62.29,60.78,61.94,3.268
2021-03-16,62.02,62.46,61.33,61.98,2.897
2021-03-17,61.82,62.21,61.48,61.9,2.877
2021-03-18,61.56,61.9,60.97,61.25,2.707
2021-03-19,61.17,61.41,59.62,59.84,11.386
2021-03-22,59.87,60.8,59.53,60.52,3.583
2021-03-23,60.5,61.38,60.37,61.0,3.369
2021-03-24,61.0,62.24,60.93,61.27,3.02
2021-03-25,61.09,62.05,60.47,61.93,2.139
2021-03-26,62.1,62.59,61.44,62.23,2.015
2021-03-29,62.21,62.6,61.48,62.22,2.277
2021-03-30,61.97,62.39,61.75,62.13,2.346
2021-03-31,61.83,62.28,61.45,61.53,2.567
2021-04-01,61.95,63.13,61.67,63.09,2.642
2021-04-05,63.21,63.42,62.52,63.23,2.546
2021-04-06,63.12,63.41,62.63,63.11,3.194
2021-04-07,63.08,63.64,62.94,63.52,2.231
2021-04-08,63.51,63.76,63.29,63.38,1.812
2021-04-09,63.47,63.62,62.96,63.17,2.281
2021-04-12,63.35,63.7,62.7,63.63,2.085
2021-04-13,63.28,63.99,63.2,63.95,2.128
2021-04-14,63.93,64.0,63.25,63.33,1.819
2021-04-15,63.87,64.87,63.67,64.84,2.697
2021-04-16,65.09,65.29,64.75,64.94,2.516
2021-04-19,65.11,65.35,64.53,65.25,2.178
2021-04-20,65.22,66.54,65.13,66.46,2.745
2021-04-21,66.61,67.38,66.32,67.19,2.526
2021-04-22,67.44,67.88,66.82,66.94,2.479
2021-04-23,67.34,67.47,66.78,67.25,2.085
2021-04-26,67.66,67.81,66.96,67.17,1.887
2021-04-27,67.2,67.25,66.66,66.72,2.023
2021-04-28,66.83,67.18,66.38,66.47,2.008
2021-04-29,67.85,69.61,66.84,67.16,8.46
2021-04-30,66.69,67.2,65.72,67.01,6.068
2021-05-03,67.1,67.26,66.5,66.55,3.72
2021-05-04,66.7,67.69,66.57,66.97,3.84
2021-05-05,66.54,66.69,64.66,65.06,5.389
2021-05-06,65.21,65.78,64.93,65.46,4.504
2021-05-07,65.22,66.33,65.22,65.99,3.374
2021-05-10,66.32,66.66,65.41,65.45,3.45
2021-05-11,64.98,65.07,63.72,64.14,4.554
2021-05-12,63.93,64.16,62.52,62.73,3.442
2021-05-13,62.77,63.2,62.62,62.7,3.071
2021-05-14,62.98,63.48,62.9,63.31,2.541
2021-05-17,63.49,63.67,63.17,63.37,2.512
2021-05-18,63.59,63.76,63.03,63.45,2.251
2021-05-19,63.1,63.63,62.5,63.62,2.8
2021-05-20,63.51,65.03,63.38,64.84,3.614
2021-05-21,65.06,65.3,64.45,64.52,3.769
2021-05-24,64.81,66.27,64.69,66.03,3.548
2021-05-25,66.09,66.92,65.73,66.71,4.232
2021-05-26,66.84,67.35,66.55,66.98,3.631
2021-05-27,67.17,67.26,65.92,66.09,5.519
2021-05-28,66.14,66.46,65.89,66.28,3.116
2021-06-01,66.59,67.24,66.22,67.2,3.064
2021-06-02,67.28,68.43,67.05,68.42,2.961
2021-06-03,68.59,68.59,67.76,68.01,3.756
2021-06-04,68.21,68.37,67.68,68.24,2.808
2021-06-07,68.31,68.79,68.16,68.17,3.279
2021-06-08,68.28,68.8,68.24,68.28,4.061
2021-06-09,68.8,69.06,68.42,68.76,4.259
2021-06-10,68.74,69.09,68.43,68.88,3.442
2021-06-11,68.88,68.88,67.8,68.2,3.381
2021-06-14,68.28,68.54,67.98,68.41,3.455
2021-06-15,68.23,68.4,67.44,67.45,3.225
2021-06-16,67.73,67.82,66.32,66.33,3.394
2021-06-17,66.39,66.41,65.74,66.11,3.681
2021-06-18,65.77,65.95,64.76,64.77,6.612
2021-06-21,65.08,66.37,64.91,65.95,6.135
2021-06-22,65.67,65.99,65.37,65.39,4.012
2021-06-23,65.39,65.81,65.14,65.33,2.974
2021-06-24,65.79,65.79,64.81,64.92,3.497
2021-06-25,65.32,66.09,64.98,66.02,4.008
2021-06-28,66.06,66.13,65.42,65.73,4.73
2021-06-29,65.74,66.38,65.59,65.84,4.265
2021-06-30,65.56,66.16,64.56,64.67,4.298
2021-07-01,63.72,65.42,63.71,64.97,7.887
2021-07-02,65.21,65.8,65.03,65.39,3.403
2021-07-06,65.48,66.28,64.96,66.13,4.088
2021-07-07,65.91,66.32,65.48,66.08,2.785
2021-07-08,65.84,66.19,65.41,65.79,3.076
2021-07-09,66.11,66.76,65.8,66.73,2.661
2021-07-12,66.57,67.4,66.35,67.15,2.742
2021-07-13,66.99,67.21,65.97,66.34,2.78
2021-07-14,66.26,66.96,66.23,66.72,2.727
2021-07-15,66.87,67.18,66.71,67.13,2.142
2021-07-16,67.53,67.87,67.3,67.4,2.944
2021-07-19,66.72,66.81,65.93,66.57,3.833
2021-07-20,66.81,68.34,66.78,68.07,3.916
2021-07-21,68.03,68.6,67.97,68.0,2.018
2021-07-22,67.75,67.93,67.37,67.74,2.118
2021-07-23,67.83,68.42,67.8,68.29,1.824
2021-07-26,68.17,68.7,68.03,68.47,3.047
2021-07-27,68.18,69.17,68.13,68.84,3.615
2021-07-28,69.14,69.14,68.11,68.15,3.601
2021-07-29,68.32,68.75,67.97,68.04,2.434
2021-07-30,68.22,69.23,68.04,68.11,5.686
2021-08-02,68.39,69.04,67.75,67.76,3.197
2021-08-03,68.12,68.69,67.5,68.23,2.992
2021-08-04,68.21,68.42,67.82,67.97,3.058
2021-08-05,68.31,68.6,67.94,68.59,2.745
2021-08-06,68.64,68.99,68.2,68.43,2.083
2021-08-09,68.37,68.69,68.03,68.43,2.353
2021-08-10,68.42,68.45,67.83,67.92,2.224
2021-08-11,68.28,68.86,68.03,68.71,2.378
2021-08-12,68.85,68.96,68.2,68.73,1.807
2021-08-13,69.02,69.75,68.84,69.72,2.984
2021-08-16,69.74,70.47,69.71,70.27,2.991
2021-08-17,70.14,70.33,69.42,70.07,2.491
2021-08-18,69.93,70.12,69.34,69.49,2.441
2021-08-19,69.25,70.01,68.91,69.32,3.701
2021-08-20,69.32,70.1,68.65,69.68,4.906
2021-08-23,69.76,70.06,68.83,68.93,3.253
2021-08-24,69.24,69.28,68.44,68.64,3.022
2021-08-25,68.53,69.19,68.08,68.73,2.424
2021-08-26,68.72,69.05,68.42,68.78,1.989
2021-08-27,69.01,69.63,68.97,69.33,2.73
2021-08-30,69.28,69.83,69.12,69.83,3.616
2021-08-31,69.6,70.16,69.35,69.98,3.799
2021-09-01,70.08,70.49,69.04,70.16,5.33
2021-09-02,70.25,70.46,69.66,70.43,2.742
2021-09-03,70.3,70.4,68.8,70.06,5.52
2021-09-07,70.06,70.06,68.55,69.0,3.147
2021-09-08,68.84,69.67,68.7,69.48,2.803
2021-09-09,69.14,69.15,67.48,67.51,4.776
2021-09-10,67.65,67.71,65.8,65.81,5.009
2021-09-13,66.56,66.92,66.13,66.41,5.332
2021-09-14,66.54,66.79,65.56,66.09,4.361
2021-09-15,66.09,66.66,65.88,66.34,4.468
2021-09-16,66.28,66.78,65.91,66.27,3.121
2021-09-17,66.2,66.95,65.47,65.58,8.806
2021-09-20,65.11,66.01,64.86,65.51,5.323
2021-09-21,65.76,65.98,65.16,65.16,4.149
2021-09-22,65.7,66.03,65.34,65.66,3.645
2021-09-23,65.79,66.12,65.62,65.68,3.9
2021-09-24,65.47,65.72,64.17,64.4,4.21
2021-09-27,64.68,65.07,63.63,63.64,4.117
2021-09-28,63.39,63.57,62.9,62.98,4.416
2021-09-29,63.24,64.14,63.18,64.0,4.034
2021-09-30,63.95,64.0,62.85,62.85,3.607
2021-10-01,63.23,64.24,62.97,63.81,3.024
2021-10-04,63.6,64.53,63.51,64.44,3.561
2021-10-05,64.44,64.51,63.78,64.2,3.218
2021-10-06,64.04,65.71,63.69,65.65,4.104
2021-10-07,65.85,66.61,65.6,65.72,3.184
2021-10-08,65.6,65.97,65.01,65.12,2.094
2021-10-11,65.15,65.69,64.94,65.66,2.594
2021-10-12,65.79,66.87,65.51,66.47,3.708
2021-10-13,66.72,66.95,65.64,66.63,5.717
2021-10-14,66.85,67.63,66.28,67.46,4.535
2021-10-15,67.91,68.2,67.32,67.5,4.264
2021-10-18,67.26,68.26,67.05,68.17,2.514
2021-10-19,68.34,68.38,67.82,67.87,3.52
2021-10-20,68.0,69.19,67.93,69.15,2.736
2021-10-21,69.15,69.57,68.7,68.96,3.152
2021-10-22,69.06,69.63,69.04,69.53,2.53
2021-10-25,69.55,72.25,69.53,71.58,7.199
2021-10-26,71.31,72.29,71.1,71.8,5.147
2021-10-27,72.08,72.19,71.03,71.05,6.688
2021-10-28,71.3,71.33,70.26,70.88,9.845
2021-10-29,70.28,71.05,69.03,69.22,45.301
2021-11-01,68.8,69.05,67.23,68.66,5.556
2021-11-02,68.95,70.28,68.7,69.76,4.598
2021-11-03,69.77,70.4,69.64,70.04,3.626
2021-11-04,70.22,70.3,68.68,69.07,2.902
2021-11-05,69.68,70.4,69.39,69.54,3.3
2021-11-08,69.59,69.6,68.85,69.25,2.88
2021-11-09,69.49,69.54,68.58,68.76,3.383
2021-11-10,68.76,69.26,68.71,68.93,2.654
2021-11-11,68.62,70.18,68.48,70.17,2.945
2021-11-12,70.07,70.65,69.98,70.48,3.002
2021-11-15,71.37,71.37,70.41,71.14,7.029
2021-11-16,71.23,71.45,70.37,71.41,4.903
2021-11-17,71.24,72.02,69.55,71.97,6.557
2021-11-18,72.13,72.16,70.91,71.04,4.761
2021-11-19,71.06,71.42,70.3,70.91,5.544
2021-11-22,70.94,71.63,70.52,70.69,6.528
2021-11-23,70.81,71.06,69.89,69.9,4.519
2021-11-24,69.92,70.74,69.43,70.64,3.931
2021-11-26,69.84,70.78,69.18,69.47,3.72
2021-11-29,70.02,70.6,69.19,69.8,5.54
2021-11-30,69.49,69.49,67.89,67.92,6.217
2021-12-01,68.45,69.09,65.9,65.92,6.009
2021-12-02,66.55,68.06,66.42,67.52,5.086
2021-12-03,67.58,67.88,66.83,67.25,4.048
2021-12-06,67.77,69.58,67.71,68.08,5.605
2021-12-07,68.4,68.88,68.04,68.39,6.229
2021-12-08,68.35,69.09,68.24,68.85,4.298
2021-12-09,68.52,68.52,67.34,67.36,3.698
2021-12-10,67.81,67.81,66.89,66.94,3.875
2021-12-13,66.99,68.47,66.85,68.16,4.984
2021-12-14,68.1,68.64,67.25,67.29,4.766
2021-12-15,67.0,67.38,65.65,67.22,6.006
2021-12-16,67.44,68.0,67.14,67.67,5.137
2021-12-17,67.65,68.67,67.55,67.78,12.327
2021-12-20,67.14,67.38,66.36,67.26,3.914
2021-12-21,67.59,68.86,67.56,68.73,4.084
2021-12-22,68.9,69.24,68.46,69.14,2.989
2021-12-23,69.25,69.42,68.86,69.22,2.864
2021-12-27,69.25,70.95,69.24,70.94,3.346
2021-12-28,70.88,71.51,70.74,71.4,2.664
2021-12-29,71.5,72.03,71.31,71.9,1.92
2021-12-30,72.0,72.21,71.51,71.91,2.072
2021-12-31,71.75,72.01,71.51,71.59,2.31
2022-01-03,71.73,71.81,70.1,71.2,3.11
2022-01-04,71.15,72.48,71.12,72.25,3.411
2022-01-05,72.12,72.48,70.89,71.08,3.238
2022-01-06,71.36,71.87,70.89,71.41,2.87
2022-01-07,71.13,71.54,70.71,71.41,3.109
2022-01-10,71.29,71.66,70.55,71.63,3.276
2022-01-11,71.49,71.62,70.37,71.29,3.998
2022-01-12,71.34,72.19,71.2,71.87,4.234
2022-01-13,71.99,72.55,71.51,71.7,2.391
2022-01-14,71.55,71.72,70.75,71.5,2.506
2022-01-18,71.28,71.43,69.64,69.73,4.224
2022-01-19,69.87,70.02,68.56,68.57,3.281
2022-01-20,68.73,68.97,67.31,67.32,3.647
2022-01-21,67.56,68.23,66.98,67.92,4.183
2022-01-24,66.97,68.51,65.74,68.41,6.464
2022-01-25,67.79,69.22,67.11,68.92,4.623
2022-01-26,69.38,70.09,67.47,67.93,4.578
2022-01-27,68.38,69.19,67.49,67.76,3.258
2022-01-28,67.72,69.5,66.93,69.49,3.532
2022-01-31,68.63,69.44,68.29,69.41,4.354
2022-02-01,69.03,69.52,68.65,69.13,3.264
2022-02-02,68.99,70.02,68.62,69.8,3.401
2022-02-03,69.5,69.53,68.6,68.67,2.3
2022-02-04,68.4,68.81,67.73,68.19,3.705
2022-02-07,68.1,68.74,67.9,68.04,2.636
2022-02-08,67.99,68.14,67.32,67.55,3.039
2022-02-09,68.16,68.78,68.07,68.56,2.225
2022-02-10,67.79,68.74,66.91,67.24,3.162
2022-02-11,67.53,68.22,66.79,67.49,3.795
2022-02-14,67.34,67.69,66.58,66.89,3.772
2022-02-15,67.49,67.84,66.89,67.05,3.07
2022-02-16,67.2,67.64,66.72,67.44,3.651
2022-02-17,66.96,67.41,66.56,67.12,3.543
2022-02-18,67.11,67.62,66.55,66.63,3.611
2022-02-22,66.46,66.69,65.59,66.04,3.521
2022-02-23,67.09,67.18,65.21,65.25,3.725
2022-02-24,64.67,65.94,63.9,65.74,5.712
2022-02-25,66.0,67.46,65.87,67.4,5.84
2022-02-28,66.5,66.97,65.51,66.09,7.09
2022-03-01,66.26,66.57,65.48,65.82,5.833
2022-03-02,66.0,66.58,65.81,66.1,6.091
2022-03-03,66.42,66.66,65.42,66.62,5.49
2022-03-04,66.12,66.86,65.17,66.82,4.698
2022-03-07,66.43,66.52,64.66,64.67,5.221
2022-03-08,64.62,65.89,64.17,64.9,4.349
2022-03-09,65.7,65.96,65.13,65.17,3.746
2022-03-10,64.71,64.96,64.13,64.82,4.455
2022-03-11,65.25,65.89,65.18,65.35,3.452
2022-03-14,65.67,66.15,64.6,64.88,3.301
2022-03-15,65.82,66.12,64.67,65.12,3.921
2022-03-16,65.52,66.17,64.51,65.6,4.87
2022-03-17,65.16,66.52,65.14,66.49,3.686
2022-03-18,66.3,66.95,66.3,66.88,6.202
