Date,Open,High,Low,Close,Volume
2020-03-03,20.35,20.69,19.59,19.85,20.243
2020-03-04,20.16,20.38,19.98,20.23,18.486
2020-03-05,19.81,20.1,19.38,19.7,16.982
2020-03-06,19.19,19.44,18.6,19.33,23.716
2020-03-09,17.25,17.4,16.0,16.1,43.808
2020-03-10,16.7,17.24,14.95,16.04,33.914
2020-03-11,15.52,16.04,15.13,15.5,31.678
2020-03-12,14.22,14.6,13.45,13.86,35.722
2020-03-13,15.03,15.13,13.22,14.78,40.428
2020-03-16,13.12,13.88,12.65,12.73,26.557
2020-03-17,12.88,13.4,12.32,12.64,26.659
2020-03-18,11.79,11.87,9.44,9.98,46.226
2020-03-19,10.03,11.45,9.42,11.2,34.34
2020-03-20,11.84,12.44,11.15,12.35,40.081
2020-03-23,12.02,12.32,11.01,11.03,25.385
2020-03-24,12.01,12.94,11.36,12.88,20.61
2020-03-25,13.04,14.75,12.45,13.73,28.456
2020-03-26,13.94,14.85,13.76,14.48,25.316
2020-03-27,13.76,14.36,13.59,13.75,21.313
2020-03-30,13.4,13.5,12.64,13.27,24.656
2020-03-31,13.46,14.2,13.17,13.92,23.995
2020-04-01,13.05,13.28,12.5,12.73,17.771
2020-04-02,13.18,14.13,12.99,13.45,20.016
2020-04-03,13.45,13.77,12.88,13.41,26.864
2020-04-06,13.96,14.2,13.62,13.99,19.274
2020-04-07,14.65,14.77,14.02,14.2,19.149
2020-04-08,14.38,14.89,14.18,14.83,13.82
2020-04-09,15.2,15.89,14.9,15.36,17.47
2020-04-13,15.75,15.88,14.73,14.95,13.919
2020-04-14,14.99,15.24,14.83,15.12,17.458
2020-04-15,14.37,14.77,14.02,14.35,15.942
2020-04-16,14.24,14.39,13.94,14.11,14.946
2020-04-17,14.36,15.0,14.3,14.97,18.663
2020-04-20,14.14,15.16,14.03,14.69,17.582
2020-04-21,14.2,14.71,13.98,14.46,17.292
2020-04-22,15.0,15.04,14.24,14.67,16.836
2020-04-23,14.93,15.23,13.95,14.21,24.468
2020-04-24,14.44,14.86,14.13,14.62,18.682
2020-04-27,14.5,15.22,14.47,15.02,13.026
2020-04-28,15.31,15.49,14.92,15.19,14.503
2020-04-29,15.68,15.95,15.52,15.71,19.466
2020-04-30,15.61,15.62,15.1,15.23,20.85
2020-05-01,14.85,14.91,14.36,14.56,16.49
2020-05-04,14.33,14.79,14.29,14.65,16.134
2020-05-05,14.8,15.16,14.8,14.95,14.603
2020-05-06,15.0,15.17,14.6,14.72,10.674
2020-05-07,14.99,15.24,14.82,14.94,12.557
2020-05-08,15.22,15.4,15.1,15.35,10.993
2020-05-11,15.17,15.46,15.16,15.36,10.008
2020-05-12,15.41,15.53,14.96,14.99,10.375
2020-05-13,14.93,14.99,14.64,14.73,12.382
2020-05-14,14.47,14.89,14.16,14.84,12.762
2020-05-15,14.87,15.04,14.66,14.84,18.656
2020-05-18,15.53,15.68,15.33,15.49,18.884
2020-05-19,15.45,15.51,15.22,15.34,10.795
2020-05-20,15.61,15.77,15.42,15.65,16.743
2020-05-21,15.68,15.77,15.31,15.36,9.709
2020-05-22,15.22,15.44,14.96,15.41,8.303
2020-05-26,15.81,15.98,15.72,15.8,10.353
2020-05-27,16.0,16.08,15.46,15.97,11.162
2020-05-28,16.08,16.12,15.65,15.72,10.905
2020-05-29,15.59,15.85,15.31,15.8,16.079
2020-06-01,15.77,15.82,15.54,15.77,8.452
2020-06-02,15.87,15.95,15.72,15.88,9.581
2020-06-03,16.02,16.18,15.89,16.15,11.733
2020-06-04,16.13,16.25,16.01,16.23,10.676
2020-06-05,16.75,16.96,16.58,16.72,14.21
2020-06-08,17.06,17.97,17.04,17.97,21.612
2020-06-09,17.48,17.51,17.15,17.29,19.012
2020-06-10,17.13,17.25,16.82,16.93,18.755
2020-06-11,16.06,16.26,15.45,15.51,27.111
2020-06-12,15.99,16.0,15.16,15.5,17.371
2020-06-15,14.97,16.04,14.84,15.85,14.474
2020-06-16,16.34,16.38,15.61,15.97,13.193
2020-06-17,15.92,16.01,15.67,15.68,9.871
2020-06-18,15.56,15.91,15.51,15.77,12.326
2020-06-19,16.14,16.14,15.51,15.52,23.956
2020-06-22,15.45,15.62,15.31,15.61,11.063
2020-06-23,15.82,15.86,15.41,15.44,8.689
2020-06-24,15.26,15.28,14.61,14.81,13.439
2020-06-25,14.75,15.08,14.68,14.96,10.541
2020-06-26,14.89,14.89,14.37,14.47,15.547
2020-06-29,14.54,14.79,14.47,14.66,11.274
2020-06-30,14.55,15.23,14.5,15.17,14.057
2020-07-01,15.2,15.41,14.89,14.91,9.408
2020-07-02,15.15,15.32,15.07,15.12,9.428
2020-07-06,15.44,15.58,14.97,15.19,13.63
2020-07-07,14.78,15.06,14.57,14.67,14.989
2020-07-08,14.7,14.86,14.47,14.52,11.048
2020-07-09,14.53,14.53,13.9,13.91,19.033
2020-07-10,13.94,14.25,13.85,14.24,14.214
2020-07-13,14.27,14.42,14.09,14.19,9.943
2020-07-14,14.17,14.59,14.07,14.55,14.08
2020-07-15,14.84,15.04,14.7,14.96,8.563
2020-07-16,14.9,15.08,14.73,14.99,9.481
2020-07-17,15.08,15.27,14.79,14.92,9.689
2020-07-20,14.85,14.87,14.5,14.5,9.66
2020-07-21,14.65,15.22,14.6,15.09,11.468
2020-07-22,14.87,14.95,14.7,14.89,14.072
2020-07-23,14.32,14.58,14.06,14.49,24.054
2020-07-24,14.55,14.55,14.2,14.25,12.321
2020-07-27,14.31,14.33,14.08,14.2,12.081
2020-07-28,14.18,14.26,14.1,14.12,8.494
2020-07-29,14.05,14.55,14.02,14.53,9.02
2020-07-30,14.33,14.39,14.16,14.32,10.996
2020-07-31,14.04,14.12,13.8,14.1,15.701
2020-08-03,14.04,14.21,13.93,14.03,11.793
2020-08-04,14.08,14.52,14.0,14.5,16.37
2020-08-05,14.73,14.75,14.36,14.44,12.285
2020-08-06,14.39,14.57,14.26,14.3,8.942
2020-08-07,14.2,14.34,14.06,14.32,10.459
2020-08-10,14.32,14.59,14.32,14.54,11.242
2020-08-11,14.75,14.82,14.38,14.42,17.561
2020-08-12,14.65,14.74,14.41,14.49,11.171
2020-08-13,14.48,14.54,14.19,14.27,12.923
2020-08-14,14.14,14.45,14.14,14.29,7.217
2020-08-17,14.43,14.47,14.27,14.44,8.857
2020-08-18,14.43,14.61,14.32,14.38,12.091
2020-08-19,14.4,14.47,14.07,14.12,10.512
2020-08-20,14.01,14.18,14.0,14.06,9.523
2020-08-21,14.07,14.13,13.88,14.11,11.168
2020-08-24,14.15,14.38,14.06,14.24,10.888
2020-08-25,14.33,14.33,13.91,13.96,12.968
2020-08-26,14.02,14.02,13.72,13.73,12.019
2020-08-27,13.73,13.93,13.7,13.86,11.193
2020-08-28,13.96,14.21,13.85,14.18,11.874
2020-08-31,14.17,14.21,13.81,13.82,11.958
2020-09-01,13.78,13.96,13.63,13.87,10.603
2020-09-02,13.8,13.97,13.77,13.84,9.952
2020-09-03,13.86,13.98,13.52,13.64,12.169
2020-09-04,13.75,13.82,13.26,13.52,13.156
2020-09-08,13.38,13.5,13.19,13.25,16.933
2020-09-09,13.32,13.52,13.22,13.22,15.814
2020-09-10,13.29,13.29,12.87,12.91,13.912
2020-09-11,12.95,13.06,12.8,12.82,17.235
2020-09-14,12.9,13.15,12.85,13.06,10.478
2020-09-15,13.05,13.16,12.88,12.91,13.958
2020-09-16,13.06,13.49,12.96,13.35,16.048
2020-09-17,13.18,13.43,13.08,13.29,13.542
2020-09-18,13.21,13.26,13.02,13.08,16.728
2020-09-21,12.91,12.96,12.65,12.86,11.849
2020-09-22,12.91,13.11,12.73,12.8,10.369
2020-09-23,12.87,12.92,12.22,12.23,15.044
2020-09-24,12.25,12.44,11.97,12.28,14.378
2020-09-25,12.1,12.44,12.05,12.37,12.729
2020-09-28,12.58,12.76,12.45,12.61,11.307
2020-09-29,12.6,12.72,12.33,12.45,8.408
2020-09-30,12.56,12.61,12.27,12.33,18.564
2020-10-01,12.2,12.32,12.05,12.24,14.358
2020-10-02,12.05,12.44,12.03,12.31,12.093
2020-10-05,12.43,12.68,12.31,12.6,11.308
2020-10-06,12.73,12.76,12.25,12.27,15.547
2020-10-07,12.28,12.67,12.19,12.59,21.464
2020-10-08,12.7,13.15,12.6,13.13,15.306
2020-10-09,13.2,13.25,12.75,12.82,15.741
2020-10-12,12.85,12.88,12.66,12.78,12.017
2020-10-13,12.72,12.85,12.52,12.61,12.154
2020-10-14,12.71,13.12,12.65,12.96,14.121
2020-10-15,12.81,13.01,12.68,12.99,13.603
2020-10-16,12.99,13.07,12.84,12.86,13.082
2020-10-19,12.9,13.0,12.69,12.71,13.448
2020-10-20,12.8,12.86,12.58,12.68,16.344
2020-10-21,12.6,12.67,12.48,12.53,14.62
2020-10-22,12.5,12.99,12.48,12.96,20.769
2020-10-23,12.99,13.0,12.6,12.78,16.229
2020-10-26,12.67,12.69,12.19,12.38,16.126
2020-10-27,12.35,12.37,12.16,12.17,14.473
2020-10-28,11.98,12.12,11.81,11.83,19.962
2020-10-29,11.78,12.09,11.5,12.06,19.846
2020-10-30,11.75,11.9,11.61,11.9,17.063
2020-11-02,12.03,12.07,11.78,11.89,13.369
2020-11-03,12.04,12.14,11.93,11.99,12.183
2020-11-04,12.11,12.27,11.78,11.83,14.333
2020-11-05,11.83,12.19,11.83,11.9,13.63
2020-11-06,11.91,12.08,11.45,11.48,14.255
2020-11-09,12.34,12.71,12.09,12.3,31.596
2020-11-10,12.47,12.89,12.27,12.89,21.224
2020-11-11,13.07,13.08,12.86,13.03,22.496
2020-11-12,12.9,13.08,12.58,12.71,20.115
2020-11-13,12.86,13.22,12.78,13.13,13.552
2020-11-16,13.74,13.82,13.39,13.67,22.638
2020-11-17,13.45,14.05,13.42,14.03,19.22
2020-11-18,14.02,14.23,13.76,13.76,20.243
2020-11-19,13.7,14.4,13.61,14.4,27.429
2020-11-20,14.4,14.42,14.17,14.25,20.405
2020-11-23,14.4,14.67,14.3,14.62,20.103
2020-11-24,14.99,15.12,14.87,14.97,17.315
2020-11-25,14.9,15.05,14.65,14.85,13.157
2020-11-27,14.72,14.86,14.65,14.75,6.336
2020-11-30,14.53,14.68,14.3,14.38,36.297
2020-12-01,14.67,14.68,14.03,14.1,20.046
2020-12-02,14.06,14.55,14.0,14.34,22.358
2020-12-03,14.44,14.66,14.3,14.49,17.671
2020-12-04,14.68,15.1,14.67,14.93,17.456
2020-12-07,14.9,14.98,14.57,14.8,16.746
2020-12-08,14.69,15.0,14.65,14.76,18.874
2020-12-09,14.82,14.94,14.42,14.61,23.781
2020-12-10,14.65,14.88,14.6,14.79,24.039
2020-12-11,14.65,14.75,14.52,14.75,13.666
2020-12-14,14.86,14.97,14.19,14.31,26.296
2020-12-15,14.42,14.94,14.35,14.77,21.178
2020-12-16,14.75,14.76,14.51,14.6,18.69
2020-12-17,14.58,14.66,14.27,14.3,19.338
2020-12-18,14.33,14.42,14.1,14.21,33.135
2020-12-21,13.98,14.13,13.79,13.99,20.344
2020-12-22,13.98,14.0,13.78,13.78,14.876
2020-12-23,13.94,14.08,13.82,13.83,16.017
2020-12-24,13.83,13.86,13.69,13.83,5.52
2020-12-28,13.87,14.0,13.6,13.64,13.949
2020-12-29,13.74,13.75,13.47,13.57,14.819
2020-12-30,13.56,13.8,13.53,13.57,11.57
2020-12-31,13.53,13.72,13.47,13.67,15.013
2021-01-04,13.75,13.86,13.48,13.56,17.132
2021-01-05,13.68,14.13,13.65,13.9,18.693
2021-01-06,14.1,14.47,14.02,14.36,22.181
2021-01-07,14.43,14.66,14.28,14.6,17.189
2021-01-08,14.6,14.68,14.3,14.49,18.582
2021-01-11,14.21,14.88,14.19,14.74,24.839
2021-01-12,14.63,15.23,14.62,15.21,24.216
2021-01-13,15.23,15.44,15.11,15.31,18.002
2021-01-14,15.4,15.75,15.35,15.64,18.08
2021-01-15,15.52,15.61,15.17,15.49,16.168
2021-01-19,15.6,15.77,15.46,15.55,17.339
2021-01-20,15.57,15.66,15.41,15.59,14.228
2021-01-21,16.0,16.02,15.05,15.26,18.79
2021-01-22,15.03,15.37,14.83,15.32,18.002
2021-01-25,15.25,15.54,15.02,15.26,16.634
2021-01-26,15.37,15.57,15.1,15.22,16.016
2021-01-27,15.1,15.25,14.78,14.82,24.718
2021-01-28,14.93,15.01,14.56,14.69,24.465
2021-01-29,14.32,14.5,14.01,14.08,26.327
2021-02-01,14.17,14.22,13.9,14.02,20.579
2021-02-02,14.33,14.34,13.75,13.81,31.201
2021-02-03,13.84,14.3,13.84,14.24,19.337
2021-02-04,14.3,14.39,14.01,14.03,19.974
2021-02-05,14.25,14.25,14.08,14.15,18.453
2021-02-08,14.26,14.8,14.22,14.73,16.737
2021-02-09,14.73,14.75,14.44,14.57,10.091
2021-02-10,14.64,14.8,14.51,14.79,12.686
2021-02-11,14.75,14.8,14.45,14.69,11.485
2021-02-12,14.6,14.88,14.56,14.84,13.137
2021-02-16,15.07,15.2,14.94,15.04,17.248
2021-02-17,15.15,15.21,14.84,15.13,13.643
2021-02-18,15.13,15.13,14.76,14.78,11.542
2021-02-19,14.84,14.98,14.81,14.96,10.572
2021-02-22,15.0,15.31,14.99,15.17,13.651
2021-02-23,15.39,15.41,14.86,15.29,19.578
2021-02-24,15.33,15.75,15.28,15.72,16.479
2021-02-25,15.84,15.86,15.23,15.29,17.384
2021-02-26,15.16,15.2,14.62,14.7,24.166
2021-03-01,14.86,15.2,14.86,15.04,14.882
2021-03-02,15.04,15.23,15.01,15.09,13.688
2021-03-03,15.1,15.62,15.07,15.17,16.927
2021-03-04,15.27,15.83,15.2,15.69,30.057
2021-03-05,15.96,16.05,15.59,15.87,23.239
2021-03-08,16.0,16.33,15.88,16.22,20.084
2021-03-09,16.03,16.2,15.64,15.67,20.813
2021-03-10,15.78,16.32,15.69,16.24,17.185
2021-03-11,16.25,16.42,16.16,16.2,12.962
2021-03-12,16.3,16.37,16.15,16.35,12.015
2021-03-15,16.42,16.53,16.13,16.33,12.527
2021-03-16,16.18,16.21,15.87,15.92,14.383
2021-03-17,15.89,16.28,15.86,16.22,16.787
2021-03-18,16.14,16.25,15.69,15.76,13.032
2021-03-19,15.83,16.11,15.73,15.92,22.908
2021-03-22,15.94,15.97,15.75,15.78,13.119
2021-03-23,15.58,15.99,15.5,15.68,20.959
2021-03-24,15.8,16.35,15.8,16.19,17.62
2021-03-25,16.09,16.42,15.77,16.36,16.449
2021-03-26,16.52,16.81,16.39,16.8,15.212
2021-03-29,16.8,16.87,16.52,16.75,12.293
2021-03-30,16.58,16.75,16.52,16.62,14.644
2021-03-31,16.61,16.73,16.49,16.65,17.557
2021-04-01,16.66,16.84,16.49,16.84,13.317
2021-04-05,16.84,16.89,16.52,16.66,11.057
2021-04-06,16.71,16.84,16.63,16.7,11.344
2021-04-07,16.77,16.97,16.67,16.93,11.091
2021-04-08,16.75,16.83,16.63,16.83,11.098
2021-04-09,16.73,16.8,16.47,16.53,11.681
2021-04-12,16.6,16.67,16.41,16.5,12.844
2021-04-13,16.45,16.61,16.33,16.49,12.56
2021-04-14,16.58,16.8,16.52,16.65,12.014
2021-04-15,16.61,16.75,16.52,16.72,11.581
2021-04-16,16.8,16.82,16.47,16.54,11.636
2021-04-19,16.61,16.68,16.45,16.62,11.098
2021-04-20,16.63,16.65,16.34,16.55,12.134
2021-04-21,16.41,16.79,16.39,16.69,17.281
2021-04-22,16.69,16.84,16.3,16.36,26.474
2021-04-23,16.49,16.85,16.39,16.78,15.78
2021-04-26,16.85,17.13,16.8,16.91,14.781
2021-04-27,16.99,17.16,16.91,17.0,17.613
2021-04-28,17.16,17.52,17.11,17.44,20.632
2021-04-29,17.32,17.48,17.11,17.29,18.166
2021-04-30,17.2,17.33,17.01,17.05,16.369
2021-05-03,17.2,17.35,17.0,17.26,26.986
2021-05-04,17.36,17.38,17.1,17.17,14.233
2021-05-05,17.28,17.58,17.16,17.51,19.494
2021-05-06,17.6,17.66,17.3,17.65,11.32
2021-05-07,17.49,17.88,17.43,17.84,13.366
2021-05-10,18.02,18.42,17.99,18.25,20.002
2021-05-11,18.05,18.09,17.67,17.97,17.357
2021-05-12,18.08,18.48,18.01,18.1,16.404
2021-05-13,17.84,18.22,17.77,18.02,13.675
2021-05-14,18.23,18.39,18.15,18.36,12.254
2021-05-17,18.34,18.81,18.31,18.8,13.685
2021-05-18,18.83,18.97,18.61,18.71,19.923
2021-05-19,18.41,18.55,18.15,18.47,13.744
2021-05-20,18.45,18.77,18.28,18.7,14.489
2021-05-21,18.8,18.88,18.65,18.72,11.088
2021-05-24,18.85,18.89,18.69,18.83,12.514
2021-05-25,18.82,18.85,18.48,18.54,10.591
2021-05-26,18.29,18.47,18.24,18.35,17.267
2021-05-27,18.41,18.57,18.24,18.26,37.714
2021-05-28,18.43,18.43,18.2,18.34,12.716
2021-06-01,18.57,18.61,18.42,18.51,15.716
2021-06-02,18.55,18.93,18.47,18.77,15.132
2021-06-03,18.71,18.91,18.59,18.77,10.532
2021-06-04,18.88,18.92,18.7,18.78,12.81
2021-06-07,18.8,18.98,18.74,18.77,10.704
2021-06-08,18.77,18.83,18.54,18.8,18.975
2021-06-09,18.88,18.95,18.73,18.83,18.501
2021-06-10,19.0,19.17,18.8,19.0,16.62
2021-06-11,19.05,19.29,18.99,19.14,17.409
2021-06-14,19.0,19.17,18.68,18.84,18.477
2021-06-15,18.93,19.09,18.79,19.03,14.825
2021-06-16,18.88,19.1,18.73,18.85,10.967
2021-06-17,18.96,18.97,18.13,18.31,16.109
2021-06-18,18.09,18.18,17.65,17.66,25.162
2021-06-21,17.83,18.34,17.83,18.29,11.436
2021-06-22,18.25,18.26,18.09,18.2,6.974
2021-06-23,18.29,18.36,18.08,18.09,8.214
2021-06-24,18.16,18.26,18.07,18.24,7.712
2021-06-25,18.24,18.3,18.16,18.29,7.961
2021-06-28,18.3,18.3,17.82,17.97,10.958
2021-06-29,17.99,18.11,17.84,17.85,13.1
2021-06-30,17.95,18.26,17.86,18.23,14.468
2021-07-01,18.38,18.52,18.25,18.43,8.063
2021-07-02,18.33,18.58,18.27,18.57,7.289
2021-07-06,18.55,18.58,18.15,18.44,12.351
2021-07-07,18.31,18.47,18.17,18.3,10.868
2021-07-08,18.07,18.36,17.98,18.17,11.7
2021-07-09,18.4,18.68,18.26,18.67,11.696
2021-07-12,18.46,18.62,18.35,18.52,9.956
2021-07-13,18.42,18.51,18.26,18.28,9.14
2021-07-14,18.33,18.39,17.86,17.93,10.243
2021-07-15,17.84,18.04,17.73,17.86,11.06
2021-07-16,18.0,18.02,17.57,17.64,12.111
2021-07-19,17.25,17.35,16.91,17.18,17.47
2021-07-20,17.32,17.57,17.16,17.47,16.603
2021-07-21,17.69,18.02,17.62,17.85,16.84
2021-07-22,17.71,17.75,17.31,17.47,18.756
2021-07-23,17.42,17.46,17.11,17.37,16.848
2021-07-26,17.42,17.87,17.42,17.83,11.899
2021-07-27,17.75,17.83,17.57,17.75,12.36
2021-07-28,17.83,17.93,17.6,17.77,11.902
2021-07-29,17.94,17.99,17.79,17.9,13.285
2021-07-30,17.59,17.73,17.3,17.38,19.733
2021-08-02,17.45,17.72,17.26,17.32,16.949
2021-08-03,17.35,17.49,17.01,17.48,20.19
2021-08-04,17.21,17.44,17.08,17.14,17.314
2021-08-05,17.24,17.32,17.01,17.02,13.289
2021-08-06,17.14,17.21,17.02,17.12,13.49
2021-08-09,17.01,17.17,16.92,17.04,13.577
2021-08-10,17.1,17.26,17.05,17.19,12.469
2021-08-11,17.2,17.3,17.09,17.24,10.081
2021-08-12,17.25,17.38,17.11,17.3,7.793
2021-08-13,17.27,17.35,17.16,17.21,7.482
2021-08-16,17.12,17.2,16.97,17.0,12.992
2021-08-17,16.92,17.08,16.64,16.75,12.806
2021-08-18,16.68,16.73,16.25,16.29,13.516
2021-08-19,16.07,16.16,15.77,15.89,16.712
2021-08-20,15.78,16.1,15.77,15.94,13.974
2021-08-23,16.18,16.34,16.13,16.28,11.824
2021-08-24,16.37,16.53,16.29,16.48,12.674
2021-08-25,16.52,16.62,16.35,16.47,8.345
2021-08-26,16.36,16.42,16.14,16.14,9.555
2021-08-27,16.36,16.72,16.33,16.59,13.133
2021-08-30,16.61,16.61,16.34,16.34,7.874
2021-08-31,16.25,16.35,16.19,16.27,17.968
2021-09-01,16.28,16.38,16.14,16.16,10.048
2021-09-02,16.26,16.45,16.25,16.42,10.147
2021-09-03,16.37,16.47,16.24,16.34,6.399
2021-09-07,16.28,16.43,16.13,16.16,9.808
2021-09-08,16.21,16.38,16.08,16.09,9.366
2021-09-09,16.0,16.23,15.91,15.98,12.913
2021-09-10,16.15,16.17,15.89,15.97,9.02
2021-09-13,16.09,16.31,16.04,16.14,14.852
2021-09-14,16.21,16.25,15.92,16.01,11.516
2021-09-15,16.11,16.48,16.09,16.38,24.201
2021-09-16,16.39,16.44,16.11,16.16,12.935
2021-09-17,16.13,16.31,15.91,15.96,28.648
2021-09-20,15.66,15.82,15.47,15.68,16.208
2021-09-21,15.85,15.95,15.65,15.78,12.21
2021-09-22,15.96,16.29,15.96,16.13,13.006
2021-09-23,16.2,16.59,16.15,16.49,13.033
2021-09-24,16.47,16.64,16.45,16.53,9.884
2021-09-27,16.8,17.13,16.75,16.98,15.651
2021-09-28,17.12,17.21,16.82,16.89,16.098
2021-09-29,16.98,17.07,16.83,16.92,11.103
2021-09-30,16.99,17.0,16.72,16.73,16.132
2021-10-01,16.77,16.97,16.68,16.91,12.603
2021-10-04,17.04,17.25,16.86,16.94,28.346
2021-10-05,17.12,17.14,16.77,16.92,22.492
2021-10-06,16.78,16.91,16.52,16.74,17.448
2021-10-07,16.8,17.05,16.77,16.94,14.64
2021-10-08,17.08,17.53,17.08,17.47,12.994
2021-10-11,17.76,18.0,17.63,17.74,17.23
2021-10-12,17.7,18.06,17.65,17.94,17.351
2021-10-13,17.78,18.06,17.57,17.97,16.035
2021-10-14,18.37,18.41,18.16,18.38,17.89
2021-10-15,18.44,18.61,18.39,18.46,12.253
2021-10-18,18.56,18.76,18.35,18.47,15.54
2021-10-19,18.56,18.61,18.34,18.45,10.024
2021-10-20,18.36,18.68,18.27,18.65,12.329
2021-10-21,18.27,18.35,17.31,17.53,38.533
2021-10-22,17.59,17.7,17.39,17.67,16.39
2021-10-25,17.81,17.88,17.7,17.85,13.197
2021-10-26,17.95,17.98,17.6,17.62,12.678
2021-10-27,17.55,17.62,17.23,17.3,14.482
2021-10-28,17.25,17.39,17.2,17.35,10.013
2021-10-29,17.05,17.14,16.73,16.75,16.24
2021-11-01,16.85,17.1,16.71,17.05,14.605
2021-11-02,17.0,17.08,16.8,16.96,12.928
2021-11-03,16.81,16.97,16.78,16.85,10.905
2021-11-04,17.0,17.01,16.56,16.75,9.418
2021-11-05,16.96,17.0,16.79,16.95,10.522
2021-11-08,17.05,17.07,16.78,16.84,10.734
2021-11-09,16.85,16.89,16.62,16.82,11.564
2021-11-10,16.84,16.98,16.61,16.7,13.331
2021-11-11,16.74,16.81,16.65,16.79,10.592
2021-11-12,16.72,16.79,16.62,16.68,8.979
2021-11-15,16.73,17.0,16.63,16.86,11.563
2021-11-16,16.86,16.93,16.6,16.66,11.106
2021-11-17,16.6,16.77,16.45,16.51,11.004
2021-11-18,16.48,16.58,16.24,16.28,13.24
2021-11-19,16.09,16.29,16.02,16.16,16.181
2021-11-22,16.09,16.36,16.08,16.11,12.852
2021-11-23,16.25,16.43,16.2,16.33,11.975
2021-11-24,16.29,16.59,16.29,16.52,11.084
2021-11-26,16.0,16.36,15.89,16.26,13.436
2021-11-29,16.42,16.47,16.0,16.01,19.727
2021-11-30,15.8,15.85,15.45,15.46,49.731
2021-12-01,15.79,16.09,15.26,15.27,21.179
2021-12-02,15.36,15.78,15.29,15.73,18.448
2021-12-03,15.87,15.87,15.48,15.59,15.878
2021-12-06,15.75,15.97,15.64,15.78,17.14
2021-12-07,16.0,16.33,15.91,16.23,18.054
2021-12-08,16.28,16.39,16.2,16.24,12.641
2021-12-09,16.09,16.17,15.94,16.01,12.28
2021-12-10,16.07,16.17,15.93,16.16,14.613
2021-12-13,16.14,16.2,15.8,15.93,14.239
2021-12-14,15.88,16.15,15.76,15.82,17.463
2021-12-15,15.82,15.98,15.54,15.87,14.891
2021-12-16,16.04,16.14,15.83,15.86,20.628
2021-12-17,15.85,15.87,15.48,15.6,35.135
2021-12-20,15.31,15.34,15.01,15.24,20.204
2021-12-21,15.39,15.79,15.37,15.66,14.472
2021-12-22,15.54,15.64,15.36,15.57,18.393
2021-12-23,15.67,15.76,15.58,15.64,8.154
2021-12-27,15.59,15.83,15.49,15.82,10.244
2021-12-28,15.82,15.98,15.74,15.86,8.981
2021-12-29,15.86,15.95,15.75,15.83,8.978
2021-12-30,15.83,15.98,15.78,15.8,10.618
2021-12-31,15.75,15.94,15.75,15.86,8.281
2022-01-03,15.95,16.36,15.89,16.35,14.469
2022-01-04,16.51,16.78,16.41,16.58,16.821
2022-01-05,16.85,17.07,16.63,16.67,20.913
2022-01-06,16.99,17.07,16.71,17.02,13.691
2022-01-07,17.0,17.32,16.96,17.27,17.814
2022-01-10,17.38,17.44,17.09,17.43,18.461
2022-01-11,17.51,17.64,17.28,17.61,16.392
2022-01-12,17.71,17.77,17.47,17.65,16.12
2022-01-13,17.65,17.84,17.5,17.57,14.816
2022-01-14,17.57,17.9,17.57,17.89,13.888
2022-01-18,17.86,17.98,17.48,17.7,21.261
2022-01-19,17.85,17.86,17.33,17.43,16.248
2022-01-20,17.66,17.91,17.39,17.43,17.785
2022-01-21,17.4,17.56,17.24,17.37,20.472
2022-01-24,17.1,17.35,16.67,17.32,24.844
2022-01-25,17.19,17.58,16.89,17.5,18.665
2022-01-26,17.7,18.2,17.34,17.52,25.756
2022-01-27,17.85,17.88,17.23,17.48,20.239
2022-01-28,17.2,17.26,16.86,17.2,17.33
2022-01-31,17.13,17.42,17.0,17.36,20.557
2022-02-01,17.27,17.52,17.21,17.41,17.462
2022-02-02,17.36,17.54,17.3,17.41,20.179
2022-02-03,17.46,17.46,17.15,17.27,14.274
2022-02-04,17.39,17.5,17.2,17.35,13.936
2022-02-07,17.41,17.63,17.3,17.46,16.59
2022-02-08,17.47,17.5,17.2,17.29,16.452
2022-02-09,17.34,17.63,17.3,17.37,16.669
2022-02-10,17.31,17.55,17.11,17.2,15.617
2022-02-11,17.25,17.57,17.23,17.54,19.779
2022-02-14,17.51,17.54,17.1,17.19,15.313
2022-02-15,17.16,17.18,16.93,17.01,16.478
2022-02-16,17.08,17.29,17.05,17.13,16.584
2022-02-17,17.1,17.18,16.66,16.76,16.204
2022-02-18,16.75,16.82,16.46,16.6,16.568
2022-02-22,16.89,16.93,16.0,16.54,17.728
2022-02-23,16.6,16.87,16.52,16.77,16.007
2022-02-24,16.91,16.93,16.31,16.67,20.111
2022-02-25,16.75,17.15,16.69,17.07,13.52
2022-02-28,16.92,17.45,16.87,17.4,32.447
2022-03-01,17.47,17.6,17.33,17.59,21.271
2022-03-02,17.74,18.24,17.64,18.14,20.672
2022-03-03,18.14,18.48,18.1,18.39,21.208
2022-03-04,18.3,18.87,18.26,18.84,26.275
2022-03-07,18.9,19.15,18.59,18.72,24.457
2022-03-08,19.03,19.13,18.49,18.67,31.746
2022-03-09,18.51,18.65,18.15,18.33,20.929
2022-03-10,18.38,18.62,18.29,18.55,16.267
2022-03-11,18.43,18.67,18.1,18.1,13.6
2022-03-14,17.9,17.99,17.37,17.54,17.42
2022-03-15,17.21,17.42,16.91,17.32,18.838
2022-03-16,17.2,17.49,17.07,17.25,16.969
2022-03-17,17.43,17.7,17.37,17.56,15.843
2022-03-18,17.5,17.69,17.32,17.36,36.753
