Date,Open,High,Low,Close,Volume
2020-03-03,24.09,24.79,23.37,23.72,1.711
2020-03-04,24.26,25.8,24.07,25.64,1.69
2020-03-05,24.83,25.23,24.11,24.47,1.555
2020-03-06,23.53,23.7,21.41,22.08,1.861
2020-03-09,20.43,20.67,18.74,18.97,2.12
2020-03-10,19.84,20.75,19.18,20.67,2.458
2020-03-11,19.79,20.29,18.84,19.11,2.156
2020-03-12,17.08,17.84,14.71,14.76,2.978
2020-03-13,15.35,16.48,14.61,15.9,2.591
2020-03-16,9.8,14.29,9.0,12.2,2.843
2020-03-17,12.19,12.5,10.11,11.29,2.906
2020-03-18,10.29,10.85,9.67,10.65,2.742
2020-03-19,10.5,12.12,9.79,12.01,2.262
2020-03-20,12.37,12.66,11.25,11.4,3.607
2020-03-23,11.5,11.88,10.66,11.12,2.038
2020-03-24,12.0,13.8,11.94,13.72,1.725
2020-03-25,14.12,15.5,13.55,14.63,2.088
2020-03-26,14.96,15.74,13.76,14.18,2.057
2020-03-27,13.4,13.7,12.75,13.33,1.529
2020-03-30,13.3,13.44,12.51,12.86,1.428
2020-03-31,12.77,13.1,12.02,12.23,1.951
2020-04-01,11.53,12.07,11.23,11.48,1.886
2020-04-02,11.3,11.64,10.91,11.54,1.674
2020-04-03,11.48,11.78,10.58,10.91,1.638
2020-04-06,11.65,12.9,11.45,12.81,1.616
2020-04-07,13.7,14.39,13.45,13.59,2.022
2020-04-08,13.95,14.13,13.39,13.58,1.756
2020-04-09,14.1,15.09,13.61,15.04,1.931
2020-04-13,14.96,15.0,13.59,13.83,1.056
2020-04-14,14.53,14.69,14.01,14.14,1.102
2020-04-15,13.47,13.89,12.84,13.25,1.212
2020-04-16,13.38,13.38,12.49,12.95,1.41
2020-04-17,13.45,14.73,13.45,14.62,1.304
2020-04-20,13.97,14.4,13.63,13.94,1.106
2020-04-21,13.45,13.58,13.29,13.48,1.097
2020-04-22,13.89,13.94,13.33,13.46,0.971
2020-04-23,13.58,14.23,13.54,13.96,0.718
2020-04-24,14.11,14.84,13.82,14.73,1.063
2020-04-27,15.0,16.0,14.89,15.8,1.193
2020-04-28,16.61,17.63,16.14,17.3,2.365
2020-04-29,17.95,20.16,17.9,19.54,2.178
2020-04-30,18.86,19.22,17.98,18.35,2.819
2020-05-01,16.99,17.54,16.27,17.24,1.681
2020-05-04,16.73,17.32,16.5,16.84,1.182
2020-05-05,16.74,17.49,16.57,16.9,1.146
2020-05-06,17.0,17.2,16.2,16.21,1.078
2020-05-07,16.6,17.3,16.47,17.15,0.773
2020-05-08,17.7,17.97,17.27,17.89,1.0
2020-05-11,17.37,17.94,16.79,17.62,1.324
2020-05-12,17.76,17.89,16.5,16.54,1.089
2020-05-13,16.25,16.35,15.04,15.31,1.586
2020-05-14,14.74,15.73,14.29,15.7,0.928
2020-05-15,15.66,16.19,15.56,16.09,1.402
2020-05-18,17.01,19.11,17.01,18.88,1.57
2020-05-19,18.64,18.64,17.7,17.71,1.021
2020-05-20,18.09,18.87,18.09,18.51,1.04
2020-05-21,18.59,18.85,18.33,18.44,0.751
2020-05-22,18.54,19.21,18.28,19.18,0.841
2020-05-26,20.0,21.1,19.78,20.56,1.501
2020-05-27,21.06,22.63,20.95,22.29,2.138
2020-05-28,22.48,22.49,20.57,20.66,1.462
2020-05-29,20.28,21.25,20.11,20.81,1.025
2020-06-01,20.92,21.85,20.69,21.5,1.318
2020-06-02,21.8,22.66,21.8,22.49,1.349
2020-06-03,23.0,23.11,22.18,22.25,1.656
2020-06-04,21.98,22.78,21.98,22.44,1.001
2020-06-05,22.91,24.25,22.91,23.54,1.36
2020-06-08,24.48,24.65,23.25,23.4,1.357
2020-06-09,22.66,23.03,22.07,22.71,0.869
2020-06-10,22.57,22.88,21.67,22.69,1.177
2020-06-11,20.88,21.77,20.28,20.67,1.342
2020-06-12,22.1,22.17,20.13,20.99,1.019
2020-06-15,20.0,22.75,20.0,22.74,1.064
2020-06-16,23.64,23.85,22.26,23.05,0.926
2020-06-17,23.25,23.25,22.21,22.26,0.489
2020-06-18,22.66,22.94,22.02,22.11,0.53
2020-06-19,22.53,22.57,21.31,21.58,1.009
2020-06-22,21.32,21.72,20.94,21.7,0.97
2020-06-23,22.08,22.27,21.44,21.7,0.667
2020-06-24,21.26,21.83,19.9,20.66,0.825
2020-06-25,20.31,20.76,19.58,20.31,1.126
2020-06-26,20.17,20.3,19.34,19.35,1.617
2020-06-29,19.68,20.76,19.5,20.46,0.992
2020-06-30,20.38,21.0,20.06,20.7,0.962
2020-07-01,20.84,20.91,19.67,19.73,0.845
2020-07-02,20.25,21.0,19.98,20.07,0.695
2020-07-06,20.62,20.94,20.05,20.43,0.568
2020-07-07,20.27,20.39,19.71,19.84,0.695
2020-07-08,20.08,21.11,19.96,20.86,1.133
2020-07-09,20.83,21.14,19.52,19.59,1.034
2020-07-10,19.66,20.13,19.03,19.91,0.82
2020-07-13,20.25,20.4,19.28,19.34,0.836
2020-07-14,19.27,20.82,19.11,20.72,1.1
2020-07-15,21.21,22.33,21.11,22.02,1.189
2020-07-16,21.98,22.41,21.68,22.35,0.908
2020-07-17,22.28,22.46,21.93,22.05,0.515
2020-07-20,21.86,22.17,21.62,21.9,0.394
2020-07-21,22.39,22.53,21.96,22.27,0.751
2020-07-22,22.11,23.54,22.04,23.29,0.788
2020-07-23,23.41,24.0,22.94,23.26,1.02
2020-07-24,23.14,23.48,22.67,23.1,0.738
2020-07-27,23.07,23.86,23.01,23.81,0.916
2020-07-28,23.77,23.88,22.51,22.56,1.483
2020-07-29,22.84,23.76,22.7,23.7,0.97
2020-07-30,23.39,23.55,22.52,23.43,0.964
2020-07-31,25.46,26.0,22.62,23.69,2.599
2020-08-03,25.01,27.43,24.73,27.27,2.526
2020-08-04,26.68,26.98,26.07,26.22,1.429
2020-08-05,26.64,26.86,26.41,26.53,1.316
2020-08-06,26.47,26.72,26.31,26.49,0.967
2020-08-07,26.33,26.96,26.33,26.92,0.919
2020-08-10,27.1,28.11,27.07,27.78,1.287
2020-08-11,28.28,28.38,26.83,27.06,1.529
2020-08-12,30.84,31.18,29.15,30.36,7.463
2020-08-13,30.36,31.98,30.13,31.38,6.956
2020-08-14,31.09,31.69,29.91,30.27,20.624
2020-08-17,30.3,30.92,29.82,30.02,2.805
2020-08-18,30.04,30.23,29.24,29.49,2.159
2020-08-19,29.39,29.58,28.72,28.81,1.494
2020-08-20,28.51,28.68,27.95,28.17,1.724
2020-08-21,28.1,28.64,27.95,28.62,1.298
2020-08-24,29.02,29.29,27.75,28.13,1.425
2020-08-25,28.86,28.86,27.63,28.03,0.748
2020-08-26,28.02,28.19,27.65,27.91,0.667
2020-08-27,30.0,30.77,28.96,30.24,11.57
2020-08-28,31.21,32.47,30.89,31.67,8.814
2020-08-31,31.48,31.74,30.48,30.62,3.6
2020-09-01,30.37,31.27,30.01,30.98,3.612
2020-09-02,31.05,31.56,30.08,31.52,3.016
2020-09-03,30.85,31.24,29.91,30.16,3.582
2020-09-04,30.66,30.7,28.44,30.02,3.04
2020-09-08,29.43,31.24,29.0,30.02,3.347
2020-09-09,30.11,31.24,29.92,30.92,2.68
2020-09-10,31.15,31.85,30.95,31.22,5.51
2020-09-11,31.38,32.1,31.15,31.9,3.015
2020-09-14,32.25,33.0,31.85,32.85,2.454
2020-09-15,33.05,33.17,32.49,32.58,2.062
2020-09-16,33.05,33.45,32.41,33.17,3.125
2020-09-17,32.43,33.11,31.95,32.28,3.867
2020-09-18,32.46,32.55,31.11,31.71,4.35
2020-09-21,30.63,30.9,29.47,30.05,3.044
2020-09-22,30.22,30.88,29.73,30.83,1.76
2020-09-23,30.85,31.01,29.33,29.6,2.215
2020-09-24,29.6,30.8,29.26,30.03,1.417
2020-09-25,29.65,30.75,29.58,30.59,1.45
2020-09-28,31.44,32.38,31.32,32.3,1.938
2020-09-29,32.26,32.52,31.95,32.0,1.381
2020-09-30,32.23,33.21,32.15,32.62,2.242
2020-10-01,32.96,33.28,32.48,33.16,2.146
2020-10-02,32.2,33.88,32.2,33.69,2.652
2020-10-05,34.15,34.42,32.83,33.39,2.367
2020-10-06,33.41,34.36,33.26,33.42,2.752
2020-10-07,34.19,34.38,33.46,33.84,1.355
2020-10-08,34.31,34.4,33.36,33.87,1.124
2020-10-09,34.33,34.49,33.48,34.0,1.19
2020-10-12,34.4,34.67,34.03,34.54,1.073
2020-10-13,34.31,34.53,33.66,34.18,1.353
2020-10-14,34.38,34.69,33.83,33.91,0.62
2020-10-15,33.4,34.42,33.0,34.18,1.213
2020-10-16,34.28,34.46,33.43,33.5,1.119
2020-10-19,33.62,33.9,32.54,32.68,1.258
2020-10-20,32.75,34.49,32.68,33.67,1.809
2020-10-21,33.57,34.06,32.46,32.55,0.98
2020-10-22,32.75,32.9,31.59,32.25,1.448
2020-10-23,32.61,33.07,32.06,32.66,1.166
2020-10-26,31.82,32.13,31.07,31.69,1.373
2020-10-27,31.49,32.18,30.94,31.35,1.807
2020-10-28,30.21,31.39,30.15,30.51,1.479
2020-10-29,30.4,30.62,29.73,30.01,1.843
2020-10-30,32.0,32.97,30.05,30.3,4.408
2020-11-02,31.21,32.93,30.78,32.67,3.262
2020-11-03,34.22,34.22,31.73,32.68,2.203
2020-11-04,32.44,34.49,32.31,34.1,1.766
2020-11-05,34.7,36.07,34.49,34.65,2.291
2020-11-06,34.65,34.77,33.64,34.09,4.163
2020-11-09,35.86,36.88,32.14,32.21,3.532
2020-11-10,33.23,34.14,32.47,33.8,2.275
2020-11-11,33.99,34.44,33.24,34.38,1.734
2020-11-12,34.16,34.7,33.49,33.83,1.173
2020-11-13,34.17,35.02,33.92,34.84,1.415
2020-11-16,36.02,36.24,35.15,35.86,1.568
2020-11-17,35.25,36.19,35.04,35.81,1.902
2020-11-18,34.58,36.46,34.58,36.05,1.426
2020-11-19,36.0,36.85,35.59,36.74,1.316
2020-11-20,36.49,36.5,35.45,35.76,1.755
2020-11-23,36.08,37.15,35.95,36.78,1.411
2020-11-24,37.1,37.26,36.11,37.09,1.787
2020-11-25,37.13,37.52,36.54,37.33,1.257
2020-11-27,37.3,38.09,37.25,37.93,0.921
2020-11-30,37.81,38.09,36.68,37.41,2.513
2020-12-01,38.4,38.48,35.72,35.93,1.904
2020-12-02,35.66,35.97,34.71,35.23,1.755
2020-12-03,35.23,36.33,34.9,35.93,1.061
2020-12-04,35.95,36.22,34.42,35.3,2.202
2020-12-07,35.74,37.34,35.24,37.0,1.668
2020-12-08,36.76,36.97,35.21,35.3,1.89
2020-12-09,35.5,36.2,35.11,35.48,1.451
2020-12-10,35.1,36.1,34.76,36.03,1.014
2020-12-11,35.84,36.08,35.3,35.77,1.14
2020-12-14,36.04,36.39,35.4,35.44,1.467
2020-12-15,35.75,36.64,35.32,36.4,2.369
2020-12-16,36.68,36.77,35.45,35.78,1.272
2020-12-17,36.39,38.28,36.1,38.17,1.62
2020-12-18,38.81,39.94,37.96,39.44,3.017
2020-12-21,38.39,40.76,38.28,40.73,2.323
2020-12-22,40.83,41.14,40.06,41.05,1.754
2020-12-23,41.22,41.73,40.62,41.56,1.668
2020-12-24,41.6,42.28,41.36,42.27,0.717
2020-12-28,42.78,42.78,41.36,41.92,2.141
2020-12-29,41.95,42.49,40.78,41.91,3.133
2020-12-30,42.09,42.84,41.74,42.28,2.375
2020-12-31,42.12,42.3,40.52,40.81,14.721
2021-01-04,41.25,41.57,38.7,39.83,2.914
2021-01-05,39.53,40.34,39.04,39.7,3.873
2021-01-06,39.7,40.98,38.37,40.94,4.652
2021-01-07,41.3,42.45,40.21,42.39,2.44
2021-01-08,42.47,42.55,40.07,40.17,3.453
2021-01-11,39.64,40.38,39.31,39.63,2.132
2021-01-12,39.65,39.89,39.05,39.5,2.708
2021-01-13,39.9,40.07,38.5,38.6,2.091
2021-01-14,39.23,40.5,39.17,40.25,3.061
2021-01-15,39.91,41.63,39.65,40.87,3.652
2021-01-19,41.14,41.47,40.26,40.4,2.61
2021-01-20,40.66,41.5,40.16,41.47,3.935
2021-01-21,41.6,43.48,41.47,42.6,2.746
2021-01-22,42.24,42.94,41.62,42.88,2.546
2021-01-25,42.82,43.15,40.78,41.93,1.869
2021-01-26,42.28,42.47,40.23,40.36,1.654
2021-01-27,39.43,39.64,37.66,37.94,2.624
2021-01-28,38.37,39.27,37.79,38.89,2.14
2021-01-29,39.06,39.24,37.46,38.25,1.973
2021-02-01,38.63,39.54,37.74,39.42,1.511
2021-02-02,40.14,40.24,39.03,39.96,1.123
2021-02-03,39.81,40.87,39.51,40.37,1.469
2021-02-04,40.28,41.6,40.09,41.55,1.48
2021-02-05,41.96,42.63,41.4,42.59,1.989
2021-02-08,42.86,43.77,42.55,43.41,1.995
2021-02-09,43.26,43.99,42.61,43.49,1.72
2021-02-10,43.58,43.83,42.12,42.69,1.324
2021-02-11,43.15,43.49,42.42,43.42,1.446
2021-02-12,43.08,44.13,42.85,43.42,1.152
2021-02-16,43.96,43.96,41.5,41.71,1.473
2021-02-17,41.41,41.66,40.64,41.22,1.335
2021-02-18,40.96,41.27,39.7,40.05,2.051
2021-02-19,40.5,41.62,40.16,40.91,1.699
2021-02-22,40.74,42.09,40.22,41.38,1.69
2021-02-23,41.09,42.08,39.2,41.73,1.722
2021-02-24,41.89,42.54,40.87,42.4,2.677
2021-02-25,42.13,42.26,40.23,40.61,2.006
2021-02-26,41.18,44.71,40.68,43.27,3.564
2021-03-01,44.63,45.92,43.27,44.84,2.637
2021-03-02,44.62,44.62,43.44,43.71,2.205
2021-03-03,43.95,44.24,42.55,43.25,2.026
2021-03-04,43.09,43.39,41.1,42.32,2.532
2021-03-05,42.74,43.66,40.55,43.52,2.764
2021-03-08,43.82,44.75,43.33,44.33,2.072
2021-03-09,45.06,45.46,44.64,44.82,1.428
2021-03-10,45.5,47.31,45.11,47.08,2.008
2021-03-11,47.4,47.5,46.2,47.05,1.609
2021-03-12,46.52,47.44,46.23,46.74,1.66
2021-03-15,46.87,47.26,45.51,47.03,2.205
2021-03-16,46.65,47.07,45.35,45.8,1.482
2021-03-17,45.74,47.74,45.24,47.5,2.475
2021-03-18,47.25,47.6,45.64,45.68,1.386
2021-03-19,45.79,46.35,44.27,45.9,5.608
2021-03-22,46.06,46.34,44.44,44.87,1.64
2021-03-23,44.35,44.4,42.11,42.28,3.385
2021-03-24,42.85,44.27,42.36,42.37,2.605
2021-03-25,42.01,44.35,41.1,44.05,1.811
2021-03-26,44.77,46.69,43.75,46.62,2.629
2021-03-29,46.94,46.94,44.32,44.76,1.87
2021-03-30,44.64,45.94,44.34,45.91,1.224
2021-03-31,46.26,47.01,46.0,46.37,1.933
2021-04-01,46.76,48.06,46.68,47.37,2.864
2021-04-05,48.71,49.04,47.14,47.59,1.481
2021-04-06,48.03,48.38,47.36,48.05,1.317
2021-04-07,48.1,48.22,46.77,46.95,1.72
2021-04-08,47.25,47.5,46.26,47.34,0.977
2021-04-09,47.18,48.81,47.12,48.6,1.429
2021-04-12,48.9,49.62,48.25,49.3,1.715
2021-04-13,49.19,49.34,47.4,48.32,1.338
2021-04-14,48.24,48.89,47.7,47.82,2.181
2021-04-15,48.06,48.88,48.06,48.5,1.634
2021-04-16,49.22,50.19,49.04,49.81,2.575
2021-04-19,50.0,50.48,49.03,49.81,1.901
2021-04-20,49.47,49.97,46.98,47.71,1.907
2021-04-21,47.47,48.41,47.3,48.17,1.537
2021-04-22,48.44,48.96,47.23,47.76,1.977
2021-04-23,48.16,49.13,47.78,48.77,1.379
2021-04-26,49.19,49.83,49.02,49.6,1.791
2021-04-27,49.87,50.83,49.53,49.96,1.338
2021-04-28,49.81,49.87,48.85,49.05,1.126
2021-04-29,49.95,50.51,49.14,49.97,1.588
2021-04-30,49.52,49.97,48.39,48.67,1.992
2021-05-03,49.35,49.81,48.88,49.3,2.01
2021-05-04,48.77,49.48,48.24,48.81,2.182
2021-05-05,48.71,49.33,47.68,49.06,2.406
2021-05-06,52.0,52.91,49.92,52.0,4.275
2021-05-07,52.36,52.88,50.97,52.36,3.076
2021-05-10,53.15,53.99,52.23,52.3,3.31
2021-05-11,50.76,51.38,49.17,50.4,2.97
2021-05-12,49.71,49.87,46.41,46.64,4.433
2021-05-13,47.0,48.62,46.73,47.96,3.238
2021-05-14,48.5,48.86,47.37,47.93,3.635
2021-05-17,47.63,48.05,46.13,47.95,2.359
2021-05-18,48.16,48.44,45.76,45.85,3.142
2021-05-19,44.93,45.4,43.7,44.62,4.143
2021-05-20,44.95,45.02,44.01,44.78,2.246
2021-05-21,45.32,46.09,43.92,43.96,2.701
2021-05-24,44.56,44.88,44.06,44.48,1.996
2021-05-25,44.7,46.14,44.61,44.86,2.614
2021-05-26,44.97,45.57,44.4,45.17,1.745
2021-05-27,45.79,46.0,45.0,45.15,2.17
2021-05-28,45.35,45.46,43.74,44.54,1.852
2021-06-01,44.98,45.43,44.24,44.47,1.98
2021-06-02,44.5,44.6,42.67,42.88,3.349
2021-06-03,42.52,42.77,41.75,42.25,3.256
2021-06-04,42.52,43.32,41.95,42.7,2.517
2021-06-07,42.79,42.88,41.89,41.93,2.03
2021-06-08,41.82,42.43,41.23,42.26,3.719
2021-06-09,43.19,44.36,42.95,43.76,5.803
2021-06-10,43.59,43.82,42.31,42.68,6.613
2021-06-11,43.09,44.13,43.08,43.86,3.053
2021-06-14,43.74,43.89,41.92,42.61,4.493
2021-06-15,42.5,43.67,42.35,43.36,2.732
2021-06-16,42.96,43.65,42.51,43.33,2.54
2021-06-17,43.27,44.07,42.11,43.03,2.679
2021-06-18,41.96,43.33,41.96,42.22,3.8
2021-06-21,42.77,43.95,42.38,43.88,2.94
2021-06-22,43.91,44.5,43.22,44.43,2.978
2021-06-23,44.36,44.63,43.7,44.15,1.957
2021-06-24,44.71,44.9,43.93,44.84,2.645
2021-06-25,44.84,45.86,44.61,45.21,29.315
2021-06-28,45.56,45.67,45.1,45.24,3.753
2021-06-29,45.28,45.46,42.5,42.57,4.613
2021-06-30,42.68,43.03,41.75,42.66,4.056
2021-07-01,42.73,43.94,42.55,43.68,3.05
2021-07-02,43.7,43.84,43.16,43.26,1.415
2021-07-06,43.05,43.09,41.06,42.17,3.324
2021-07-07,41.96,43.1,41.65,43.01,2.606
2021-07-08,41.38,42.49,40.93,41.75,3.806
2021-07-09,42.45,42.87,42.26,42.77,2.608
2021-07-12,42.62,43.9,42.58,43.75,1.992
2021-07-13,43.47,43.59,42.08,42.33,2.022
2021-07-14,42.5,42.93,41.47,41.95,2.649
2021-07-15,41.68,42.68,41.62,41.84,2.222
2021-07-16,41.56,42.07,40.88,40.98,2.113
2021-07-19,39.87,41.02,39.24,40.47,2.61
2021-07-20,40.43,42.27,40.24,41.99,2.706
2021-07-21,43.41,45.29,43.41,44.94,5.515
2021-07-22,44.52,44.85,43.87,44.55,2.224
2021-07-23,44.93,45.69,44.55,45.36,1.75
2021-07-26,45.51,45.57,43.66,44.01,2.341
2021-07-27,44.13,44.36,43.31,44.2,1.194
2021-07-28,44.26,44.86,43.01,44.12,1.132
2021-07-29,44.66,45.64,44.45,44.94,1.684
2021-07-30,44.58,45.4,44.45,44.5,1.445
2021-08-02,44.53,45.6,44.22,44.45,2.047
2021-08-03,44.77,46.0,43.73,45.86,2.231
2021-08-04,45.37,47.0,45.26,45.95,2.958
2021-08-05,47.26,48.9,47.0,47.33,3.787
2021-08-06,48.02,48.15,46.9,47.29,1.911
2021-08-09,47.29,48.21,46.75,47.5,2.051
2021-08-10,47.62,49.47,47.45,48.79,2.002
2021-08-11,48.82,50.31,48.36,50.24,2.382
2021-08-12,52.0,52.72,51.21,51.9,4.438
2021-08-13,51.5,52.26,51.16,51.76,2.062
2021-08-16,51.57,52.04,50.58,51.58,2.211
2021-08-17,50.78,51.02,49.1,49.7,3.817
2021-08-18,49.24,50.15,49.13,49.22,2.683
2021-08-19,48.25,49.41,47.87,48.43,2.85
2021-08-20,48.24,49.25,47.91,49.11,1.786
2021-08-23,49.5,50.26,49.01,50.17,1.663
2021-08-24,50.41,51.9,50.41,51.14,2.378
2021-08-25,51.25,53.13,51.01,52.39,2.212
2021-08-26,52.41,52.84,51.54,51.75,1.888
2021-08-27,51.6,53.74,51.6,53.25,1.988
2021-08-30,53.56,53.96,52.64,53.42,1.822
2021-08-31,53.45,53.9,52.82,53.29,2.047
2021-09-01,53.54,54.07,52.59,53.59,2.191
2021-09-02,54.17,55.17,54.16,54.61,1.837
2021-09-03,54.22,54.73,53.72,54.49,1.36
2021-09-07,54.74,54.91,54.17,54.33,1.409
2021-09-08,53.95,54.65,53.69,54.13,1.572
2021-09-09,54.15,54.92,54.01,54.37,1.368
2021-09-10,54.74,55.0,53.41,53.47,1.938
2021-09-13,54.44,54.49,53.23,53.54,2.479
2021-09-14,53.38,53.45,52.05,52.31,1.779
2021-09-15,52.15,53.49,51.68,53.12,2.43
2021-09-16,52.92,53.39,52.42,52.8,1.844
2021-09-17,52.81,53.48,52.42,52.82,3.152
2021-09-20,51.0,52.09,50.59,52.02,1.788
2021-09-21,52.21,52.92,51.52,52.4,1.37
2021-09-22,52.99,54.69,52.83,53.96,2.739
2021-09-23,53.91,55.05,53.84,54.26,1.868
2021-09-24,54.18,54.55,53.89,54.16,1.314
2021-09-27,53.98,55.54,53.91,54.9,1.925
2021-09-28,54.36,54.75,53.53,53.94,1.739
2021-09-29,54.4,54.79,53.73,53.92,1.44
2021-09-30,53.98,54.15,51.72,51.74,2.447
2021-10-01,52.0,53.46,51.64,52.96,1.93
2021-10-04,52.72,53.17,52.27,52.58,1.951
2021-10-05,52.67,53.68,52.03,52.73,1.483
2021-10-06,52.31,53.34,51.33,53.14,1.259
2021-10-07,53.68,55.5,53.68,54.75,1.455
2021-10-08,54.84,55.98,54.45,55.09,1.569
2021-10-11,55.11,56.0,55.09,55.2,1.095
2021-10-12,55.32,56.31,55.1,55.45,1.641
2021-10-13,55.99,56.61,55.5,56.42,1.392
2021-10-14,57.0,57.81,56.45,56.81,2.031
2021-10-15,57.54,57.93,56.93,57.07,1.886
2021-10-18,57.15,58.23,56.77,57.82,1.743
2021-10-19,57.83,58.25,57.22,57.52,1.401
2021-10-20,57.8,58.81,57.24,58.29,1.318
2021-10-21,57.86,58.9,57.74,58.55,1.287
2021-10-22,58.62,59.56,58.38,58.89,1.409
2021-10-25,58.99,60.18,58.84,60.14,1.871
2021-10-26,60.14,60.51,58.26,58.76,2.019
2021-10-27,59.31,59.59,56.64,57.04,1.861
2021-10-28,57.33,58.47,57.12,58.24,1.581
2021-10-29,58.08,58.48,57.78,58.27,1.462
2021-11-01,58.56,59.28,57.45,58.54,1.639
2021-11-02,58.47,58.71,57.05,58.2,1.698
2021-11-03,58.0,60.46,57.75,60.26,3.575
2021-11-04,66.97,68.0,64.59,65.4,5.254
2021-11-05,67.96,68.92,66.68,67.24,3.218
2021-11-08,68.46,68.91,66.53,66.84,2.282
2021-11-09,67.61,68.45,67.01,67.68,2.177
2021-11-10,67.01,68.28,66.28,66.92,1.784
2021-11-11,67.02,68.39,66.9,67.46,1.222
2021-11-12,68.0,68.36,67.43,68.0,1.416
2021-11-15,68.9,68.9,66.68,67.0,2.02
2021-11-16,67.53,69.38,67.17,69.0,3.214
2021-11-17,68.64,69.59,67.92,69.25,1.734
2021-11-18,72.08,72.08,69.61,71.19,3.206
2021-11-19,70.6,72.07,70.16,70.24,2.699
2021-11-22,71.39,73.36,70.97,71.8,2.561
2021-11-23,71.02,73.37,70.68,73.35,2.213
2021-11-24,73.0,74.15,72.82,73.71,1.933
2021-11-26,71.68,72.77,70.93,71.43,2.197
2021-11-29,72.96,73.33,71.43,71.85,2.435
2021-11-30,71.25,71.5,68.77,69.44,2.764
2021-12-01,71.55,73.03,70.14,70.22,2.536
2021-12-02,70.18,74.2,70.18,73.32,2.632
2021-12-03,73.78,74.41,70.49,71.11,3.088
2021-12-06,72.2,74.47,71.74,73.38,2.856
2021-12-07,77.04,80.95,75.76,76.0,5.496
2021-12-08,78.42,79.02,75.94,76.48,3.588
2021-12-09,76.51,79.0,75.85,77.75,2.944
2021-12-10,78.13,79.68,77.93,79.57,3.218
2021-12-13,80.13,80.22,77.09,77.44,3.203
2021-12-14,76.17,77.63,75.52,76.64,2.88
2021-12-15,76.94,78.36,75.82,78.26,2.838
2021-12-16,79.0,79.15,76.88,77.25,2.467
2021-12-17,76.17,77.62,75.68,76.83,8.229
2021-12-20,75.49,75.61,72.6,75.13,3.021
2021-12-21,76.03,78.69,76.03,78.69,2.774
2021-12-22,78.69,81.43,78.51,81.06,2.502
2021-12-23,81.2,82.9,80.89,82.15,2.384
2021-12-27,82.73,84.43,82.5,84.31,2.563
2021-12-28,84.0,85.08,83.96,84.46,1.885
2021-12-29,84.46,85.3,83.72,85.05,2.322
2021-12-30,85.05,85.77,83.81,84.05,1.576
2021-12-31,84.29,86.2,84.2,85.71,1.45
2022-01-03,86.2,86.48,82.69,83.49,2.985
2022-01-04,84.36,85.55,83.8,85.42,2.345
2022-01-05,86.18,86.45,82.04,82.4,3.459
2022-01-06,83.09,83.09,80.52,82.46,4.031
2022-01-07,82.5,82.93,77.69,78.63,3.729
2022-01-10,77.45,79.07,76.06,79.01,2.863
2022-01-11,79.41,80.56,77.43,80.49,2.916
2022-01-12,81.5,82.97,80.5,81.18,2.12
2022-01-13,81.6,83.36,80.21,80.58,1.934
2022-01-14,78.87,80.4,77.22,78.68,2.018
2022-01-18,77.23,77.74,75.56,75.95,2.463
2022-01-19,76.19,76.89,72.55,72.63,3.122
2022-01-20,73.77,74.17,69.53,69.74,3.144
2022-01-21,69.0,70.31,66.87,67.0,3.731
2022-01-24,64.97,70.16,63.9,69.8,3.403
2022-01-25,67.92,69.28,67.11,67.75,2.257
2022-01-26,69.21,70.36,65.05,65.8,3.04
2022-01-27,66.98,67.43,64.14,64.19,2.924
2022-01-28,64.43,66.43,63.2,66.36,2.275
2022-01-31,66.07,68.04,65.77,67.99,2.596
2022-02-01,68.71,70.38,67.47,70.1,2.765
2022-02-02,70.46,72.02,70.07,71.55,2.96
2022-02-03,70.49,71.34,69.11,69.49,1.781
2022-02-04,68.85,69.64,65.79,66.81,3.069
2022-02-07,67.19,68.75,66.89,67.52,1.553
2022-02-08,67.78,70.55,67.7,70.07,1.917
2022-02-09,71.34,72.96,70.58,71.48,2.131
2022-02-10,69.94,72.0,68.55,69.03,2.48
2022-02-11,69.71,70.94,67.61,68.38,1.948
2022-02-14,68.1,70.5,68.1,68.78,1.79
2022-02-15,69.8,71.66,69.55,71.34,1.41
2022-02-16,70.67,71.58,69.78,71.17,1.371
2022-02-17,70.75,71.4,68.9,69.05,1.734
2022-02-18,70.83,72.95,70.25,71.72,2.184
2022-02-22,70.83,71.58,68.33,69.36,2.322
2022-02-23,70.12,70.66,66.17,66.62,2.541
2022-02-24,64.13,69.67,63.56,69.54,2.341
2022-02-25,69.76,72.88,69.05,72.72,1.878
2022-02-28,71.36,74.76,71.34,74.42,3.076
2022-03-01,76.5,77.92,71.77,73.05,3.322
2022-03-02,74.51,77.72,73.75,77.27,3.18
2022-03-03,77.76,78.49,74.52,74.87,2.769
2022-03-04,74.3,74.91,72.59,74.11,2.75
2022-03-07,73.58,73.96,67.65,67.92,3.136
2022-03-08,68.65,72.22,67.49,70.57,3.531
2022-03-09,73.04,74.62,72.19,73.85,2.468
2022-03-10,72.36,75.02,72.09,74.66,2.511
2022-03-11,75.33,76.37,73.91,74.33,1.517
2022-03-14,74.14,74.93,68.64,70.01,3.472
2022-03-15,70.85,73.56,70.21,73.36,2.493
2022-03-16,74.0,75.91,71.96,75.27,2.474
2022-03-17,74.87,77.13,74.24,76.9,1.47
2022-03-18,75.9,78.6,75.24,78.29,3.071
