Date,Open,High,Low,Close,Volume
2020-03-03,64.25,65.75,63.7,64.32,4.155
2020-03-04,65.28,68.72,65.27,68.35,2.932
2020-03-05,67.46,68.99,66.74,67.73,2.997
2020-03-06,66.01,68.08,65.35,67.89,3.585
2020-03-09,63.58,66.69,62.52,65.42,5.895
2020-03-10,65.86,67.72,62.67,65.51,5.115
2020-03-11,64.26,65.09,61.98,63.25,4.299
2020-03-12,58.77,63.38,56.83,58.89,5.92
2020-03-13,61.33,62.63,57.91,62.39,4.145
2020-03-16,56.21,62.16,55.7,56.95,4.328
2020-03-17,58.4,67.79,57.89,64.82,5.261
2020-03-18,61.41,64.34,54.35,60.64,4.019
2020-03-19,60.82,60.82,55.78,56.49,2.978
2020-03-20,55.95,55.95,48.62,49.55,4.234
2020-03-23,49.25,49.34,46.03,48.51,3.455
2020-03-24,49.43,51.6,48.22,51.43,3.438
2020-03-25,51.05,55.21,49.22,53.32,3.505
2020-03-26,52.99,57.91,52.87,56.94,2.645
2020-03-27,55.36,59.93,54.91,58.23,3.012
2020-03-30,59.21,62.25,57.54,61.94,3.587
2020-03-31,60.6,61.73,58.32,58.75,4.664
2020-04-01,56.63,57.63,53.96,55.71,2.528
2020-04-02,54.81,57.67,54.72,56.86,3.685
2020-04-03,54.97,56.73,54.17,54.55,2.48
2020-04-06,56.43,59.75,55.68,58.85,2.366
2020-04-07,60.17,60.23,57.33,57.34,2.482
2020-04-08,57.86,61.19,57.33,60.64,1.728
2020-04-09,61.06,64.08,60.91,62.33,2.401
2020-04-13,61.59,62.4,60.63,61.16,1.613
2020-04-14,62.41,62.55,61.42,62.27,1.938
2020-04-15,61.34,63.12,60.46,60.7,2.063
2020-04-16,61.02,62.24,60.16,61.88,2.14
2020-04-17,62.93,63.33,61.67,63.17,1.784
2020-04-20,62.44,62.66,59.03,59.19,2.124
2020-04-21,58.12,59.1,57.97,58.41,2.01
2020-04-22,59.32,60.54,58.8,59.99,2.221
2020-04-23,59.73,60.18,58.48,59.24,2.05
2020-04-24,59.56,59.56,58.34,59.4,1.973
2020-04-27,59.19,60.06,57.77,58.0,2.427
2020-04-28,58.76,59.6,58.38,59.21,2.908
2020-04-29,60.17,60.17,57.14,57.26,2.641
2020-04-30,56.97,57.35,55.97,57.09,2.674
2020-05-01,56.56,56.58,55.65,55.95,1.956
2020-05-04,55.73,56.79,55.43,56.74,1.662
2020-05-05,56.68,57.7,56.51,57.16,1.523
2020-05-06,57.19,57.48,54.63,54.66,1.536
2020-05-07,55.32,55.61,54.44,54.54,1.631
2020-05-08,55.11,55.59,54.56,55.29,1.458
2020-05-11,54.92,55.7,54.1,55.48,1.948
2020-05-12,55.42,55.92,54.91,55.55,4.243
2020-05-13,55.22,55.22,54.22,54.63,3.484
2020-05-14,53.78,54.46,52.54,54.37,2.359
2020-05-15,54.15,54.15,52.35,53.68,3.951
2020-05-18,55.18,56.44,55.01,56.09,1.701
2020-05-19,55.64,56.3,55.31,55.31,1.551
2020-05-20,55.62,56.17,55.16,55.44,1.412
2020-05-21,55.29,55.95,54.7,54.74,1.314
2020-05-22,54.74,55.64,54.67,55.59,1.497
2020-05-26,56.41,56.84,55.45,55.68,1.289
2020-05-27,56.52,56.54,55.22,55.97,1.775
2020-05-28,56.93,58.11,56.75,57.93,1.38
2020-05-29,57.5,58.96,57.38,58.58,2.498
2020-06-01,58.58,59.51,58.23,59.01,1.504
2020-06-02,59.42,59.51,58.52,59.5,1.649
2020-06-03,59.71,60.46,59.51,60.14,1.584
2020-06-04,59.75,60.04,58.1,58.79,1.539
2020-06-05,59.11,60.27,58.75,59.44,1.989
2020-06-08,59.16,61.19,58.62,60.98,1.537
2020-06-09,60.6,60.63,59.2,60.29,2.325
2020-06-10,60.2,60.7,59.42,59.9,2.223
2020-06-11,59.26,59.45,57.53,58.11,2.379
2020-06-12,59.04,59.12,57.44,58.3,2.185
2020-06-15,57.34,59.2,56.74,58.47,2.158
2020-06-16,59.8,60.34,58.86,59.13,1.902
2020-06-17,59.36,59.79,58.26,59.12,1.46
2020-06-18,58.72,59.29,58.21,59.03,1.362
2020-06-19,59.88,59.88,57.93,57.93,3.748
2020-06-22,57.86,59.37,57.38,58.77,1.803
2020-06-23,59.19,59.31,57.63,57.82,1.47
2020-06-24,57.31,57.61,56.46,57.4,2.008
2020-06-25,57.21,57.21,55.8,56.77,1.446
2020-06-26,56.72,57.56,55.99,56.52,2.431
2020-06-29,57.04,57.57,56.41,57.55,1.766
2020-06-30,57.77,58.74,57.59,58.42,3.315
2020-07-01,58.41,60.26,58.27,59.96,1.959
2020-07-02,60.24,60.88,60.13,60.3,1.634
2020-07-06,60.53,61.26,59.73,60.03,1.662
2020-07-07,59.43,60.09,59.09,59.49,2.146
2020-07-08,59.46,59.69,58.87,59.4,1.82
2020-07-09,59.1,59.34,57.66,58.99,2.639
2020-07-10,59.05,59.83,58.9,59.47,1.922
2020-07-13,59.49,60.38,59.14,59.38,1.818
2020-07-14,59.52,60.37,59.23,60.1,2.132
2020-07-15,60.5,61.06,59.63,59.74,1.57
2020-07-16,59.7,60.46,59.53,60.33,1.581
2020-07-17,60.72,61.93,60.45,61.76,2.256
2020-07-20,61.52,61.91,61.08,61.4,1.087
2020-07-21,60.72,62.2,60.72,62.14,2.258
2020-07-22,61.86,64.38,61.62,64.08,2.538
2020-07-23,64.2,64.64,63.74,64.05,1.641
2020-07-24,64.31,64.75,63.17,63.53,1.596
2020-07-27,63.38,63.38,62.57,62.99,1.123
2020-07-28,62.75,63.92,62.69,63.53,1.275
2020-07-29,63.72,64.08,63.49,63.97,1.108
2020-07-30,63.4,63.99,63.31,63.93,0.887
2020-07-31,63.76,64.24,63.21,64.18,1.41
2020-08-03,64.78,64.78,62.37,62.97,1.339
2020-08-04,62.8,63.44,62.56,63.09,1.714
2020-08-05,63.36,63.49,62.29,62.35,1.458
2020-08-06,61.84,62.45,61.54,61.75,1.696
2020-08-07,61.46,63.46,61.46,62.88,1.936
2020-08-10,63.13,63.38,62.56,63.04,1.135
2020-08-11,62.99,63.08,60.91,61.01,1.45
2020-08-12,61.27,61.99,61.12,61.4,2.035
2020-08-13,60.99,61.32,60.49,60.96,1.431
2020-08-14,60.81,61.3,60.27,60.88,1.098
2020-08-17,60.94,61.52,60.66,61.0,1.767
2020-08-18,61.0,61.38,60.56,60.92,1.058
2020-08-19,61.11,61.16,60.44,60.68,0.832
2020-08-20,60.46,60.7,60.02,60.36,1.128
2020-08-21,60.41,60.66,59.87,60.39,1.934
2020-08-24,60.43,60.85,59.95,60.84,1.362
2020-08-25,61.0,61.0,60.19,60.21,0.997
2020-08-26,59.9,59.9,58.94,59.4,1.771
2020-08-27,59.73,60.09,59.28,59.72,2.35
2020-08-28,59.85,60.34,59.37,60.05,3.243
2020-08-31,60.01,60.73,60.0,60.49,3.389
2020-09-01,60.42,60.49,59.46,60.22,2.294
2020-09-02,60.3,61.92,59.93,61.76,3.097
2020-09-03,62.0,62.81,61.33,61.91,2.081
2020-09-04,61.91,62.39,61.09,61.66,1.77
2020-09-08,61.64,61.83,60.49,60.5,2.488
2020-09-09,60.86,62.63,60.74,61.69,2.653
2020-09-10,61.54,61.86,60.74,60.8,1.867
2020-09-11,60.98,61.29,60.44,60.91,1.411
2020-09-14,61.25,61.72,60.89,61.42,1.59
2020-09-15,61.71,62.21,60.74,61.11,1.686
2020-09-16,61.19,62.44,61.16,61.94,1.512
2020-09-17,61.61,61.65,60.86,61.34,1.823
2020-09-18,61.17,61.45,60.71,61.1,3.521
2020-09-21,59.87,61.01,59.1,59.99,1.995
2020-09-22,59.92,60.78,59.88,60.69,1.775
2020-09-23,60.74,61.02,59.4,59.57,1.396
2020-09-24,59.56,60.14,58.63,59.58,1.696
2020-09-25,59.41,61.38,59.23,61.34,1.781
2020-09-28,61.5,62.24,61.17,61.4,1.047
2020-09-29,61.63,61.96,61.02,61.11,1.026
2020-09-30,61.5,61.94,61.15,61.41,1.534
2020-10-01,61.49,61.95,61.19,61.68,1.592
2020-10-02,61.32,62.01,60.97,61.66,1.356
2020-10-05,61.71,61.92,60.84,61.58,1.466
2020-10-06,61.72,63.39,61.58,62.89,1.259
2020-10-07,63.05,63.38,62.49,63.01,1.028
2020-10-08,63.07,63.9,62.82,63.87,1.138
2020-10-09,63.45,64.83,63.45,64.34,1.264
2020-10-12,64.46,65.65,64.21,65.08,1.446
2020-10-13,64.65,64.91,64.1,64.76,1.142
2020-10-14,64.88,65.17,64.37,64.79,0.905
2020-10-15,64.46,65.14,64.15,64.77,0.936
2020-10-16,64.81,65.54,64.69,65.28,1.085
2020-10-19,65.39,65.57,64.62,64.75,1.123
2020-10-20,65.03,65.19,64.3,65.01,1.6
2020-10-21,65.01,65.85,64.95,65.18,1.419
2020-10-22,65.37,65.96,64.92,65.75,1.616
2020-10-23,66.17,66.33,65.52,65.85,1.189
2020-10-26,65.48,66.25,64.82,66.15,1.534
2020-10-27,66.34,66.56,65.48,65.68,2.342
2020-10-28,64.83,65.73,63.94,63.97,2.067
2020-10-29,64.1,65.32,63.34,63.5,1.818
2020-10-30,63.19,63.93,62.63,63.33,1.918
2020-11-02,63.93,64.43,63.58,64.35,1.32
2020-11-03,64.86,65.91,64.77,65.3,1.282
2020-11-04,65.32,66.32,64.39,64.56,1.237
2020-11-05,64.89,65.98,64.38,64.44,1.197
2020-11-06,64.54,65.12,64.12,64.18,1.057
2020-11-09,67.2,67.98,65.91,66.14,1.652
2020-11-10,66.19,67.61,66.0,67.11,1.208
2020-11-11,67.41,67.75,66.62,67.01,1.124
2020-11-12,66.63,66.68,64.38,64.83,1.989
2020-11-13,64.83,65.24,64.52,65.07,2.058
2020-11-16,65.86,66.11,64.91,66.06,2.298
2020-11-17,65.48,65.96,63.81,63.83,1.77
2020-11-18,64.13,64.75,61.44,61.5,2.768
2020-11-19,61.55,61.67,60.01,60.58,2.312
2020-11-20,60.61,61.48,60.31,61.25,2.89
2020-11-23,61.21,61.5,60.62,61.44,1.907
2020-11-24,61.72,62.53,61.52,62.31,2.359
2020-11-25,62.35,62.95,61.57,62.7,1.83
2020-11-27,62.59,62.67,61.69,61.98,0.751
2020-11-30,61.75,61.98,60.96,61.54,3.322
2020-12-01,61.76,62.25,61.34,61.51,1.68
2020-12-02,61.34,61.86,60.93,61.79,1.581
2020-12-03,61.54,61.7,60.83,60.95,1.347
2020-12-04,60.91,61.25,59.69,59.77,1.112
2020-12-07,59.47,60.71,59.37,60.7,1.81
2020-12-08,60.24,60.69,59.74,60.2,1.508
2020-12-09,60.2,60.46,59.27,59.8,1.186
2020-12-10,60.09,60.23,59.27,59.44,1.411
2020-12-11,59.1,59.5,58.83,59.38,1.566
2020-12-14,59.87,60.49,59.2,59.22,1.358
2020-12-15,59.48,60.28,59.26,60.0,1.777
2020-12-16,60.42,60.73,59.14,59.25,1.347
2020-12-17,59.46,59.97,59.33,59.51,1.579
2020-12-18,59.57,59.88,58.87,59.23,2.94
2020-12-21,58.69,58.8,57.35,58.0,2.156
2020-12-22,57.85,58.12,57.48,57.6,1.5
2020-12-23,57.84,58.29,57.53,57.61,1.108
2020-12-24,57.5,58.2,57.45,58.16,0.674
2020-12-28,58.47,59.02,58.31,58.82,1.289
2020-12-29,58.88,59.57,58.83,59.16,1.416
2020-12-30,59.02,60.1,58.96,59.91,2.538
2020-12-31,59.94,61.09,59.66,61.01,1.872
2021-01-04,60.64,60.8,59.36,59.61,1.822
2021-01-05,59.71,59.85,58.39,58.55,2.745
2021-01-06,58.53,59.83,58.31,59.73,2.297
2021-01-07,59.88,59.99,57.94,57.95,2.024
2021-01-08,57.89,58.04,57.1,57.68,2.472
2021-01-11,57.61,58.02,56.98,57.13,1.489
2021-01-12,57.13,57.5,55.79,56.37,1.614
2021-01-13,56.43,58.01,56.41,57.77,1.879
2021-01-14,57.81,58.13,56.75,57.82,2.136
2021-01-15,57.81,58.86,57.58,58.62,2.464
2021-01-19,59.02,59.02,58.16,58.25,1.694
2021-01-20,57.94,58.98,57.76,58.7,1.994
2021-01-21,58.21,58.5,57.83,58.11,1.649
2021-01-22,57.97,58.57,57.32,58.41,1.802
2021-01-25,58.26,59.89,58.02,59.52,1.581
2021-01-26,59.42,59.42,58.17,58.78,1.742
2021-01-27,58.21,58.92,56.98,57.3,2.59
2021-01-28,57.36,58.37,56.83,57.25,3.806
2021-01-29,56.88,57.52,56.21,56.88,2.475
2021-02-01,57.11,58.09,56.52,57.18,1.542
2021-02-02,57.35,58.42,56.83,57.42,1.398
2021-02-03,57.23,57.66,56.89,57.2,1.324
2021-02-04,56.13,57.45,56.01,56.86,1.584
2021-02-05,58.3,58.48,57.13,57.45,1.904
2021-02-08,57.39,57.65,56.05,56.44,2.412
2021-02-09,56.59,57.0,55.57,56.58,1.659
2021-02-10,56.92,57.38,56.47,56.93,1.777
2021-02-11,56.97,57.32,56.52,56.58,1.303
2021-02-12,56.29,56.71,55.95,56.38,1.362
2021-02-16,56.31,56.43,55.38,55.45,1.817
2021-02-17,55.64,56.02,55.08,55.83,1.534
2021-02-18,55.9,56.87,55.9,56.62,1.559
2021-02-19,56.6,56.69,55.93,55.98,1.847
2021-02-22,55.78,55.97,53.7,54.78,2.3
2021-02-23,55.24,56.16,54.91,55.69,2.433
2021-02-24,55.6,55.73,54.55,54.57,1.773
2021-02-25,54.46,55.17,54.39,55.06,2.155
2021-02-26,55.17,56.12,54.08,54.11,3.426
2021-03-01,54.58,55.76,54.58,54.82,1.918
2021-03-02,54.85,55.2,54.2,54.88,1.668
2021-03-03,54.55,54.79,53.19,53.88,2.721
2021-03-04,54.05,55.02,53.72,53.91,2.018
2021-03-05,54.08,55.67,54.06,55.37,2.12
2021-03-08,55.38,56.54,55.08,56.15,1.628
2021-03-09,56.04,56.77,55.73,56.53,1.752
2021-03-10,57.3,57.83,56.79,57.09,3.051
2021-03-11,56.73,57.58,56.73,56.76,2.284
2021-03-12,57.24,57.83,56.88,57.54,1.457
2021-03-15,57.77,58.74,57.63,58.5,2.261
2021-03-16,58.23,58.96,58.14,58.38,2.876
2021-03-17,58.53,58.56,57.85,57.87,1.934
2021-03-18,57.85,58.23,57.28,58.03,2.17
2021-03-19,58.09,59.03,57.75,58.35,6.263
2021-03-22,58.27,58.94,57.92,58.5,2.437
2021-03-23,58.69,60.69,58.41,60.53,2.93
2021-03-24,60.2,61.16,59.95,60.88,2.139
2021-03-25,61.21,62.21,60.48,61.1,2.288
2021-03-26,60.99,61.1,60.19,60.93,1.586
2021-03-29,60.88,62.18,60.38,61.92,1.108
2021-03-30,61.27,61.82,60.51,61.02,1.308
2021-03-31,61.13,61.36,60.66,61.22,2.13
2021-04-01,61.11,61.3,60.41,61.02,1.281
2021-04-05,61.19,61.9,61.1,61.48,1.249
2021-04-06,61.24,61.73,60.76,61.71,1.44
2021-04-07,61.13,61.87,60.82,61.14,1.574
2021-04-08,61.25,61.37,60.47,60.6,2.313
2021-04-09,60.55,61.03,60.23,60.46,2.968
2021-04-12,60.98,61.46,60.59,60.76,2.635
2021-04-13,60.37,61.8,60.15,61.66,2.368
2021-04-14,61.52,62.23,61.28,62.18,2.12
2021-04-15,62.24,63.41,62.23,63.4,2.103
2021-04-16,63.59,64.11,63.25,64.08,2.251
2021-04-19,64.15,64.27,63.7,64.12,2.607
2021-04-20,64.3,65.79,64.04,65.27,1.8
2021-04-21,65.58,65.74,64.72,64.73,1.514
2021-04-22,64.57,64.97,64.23,64.51,1.197
2021-04-23,64.56,64.75,64.03,64.13,1.422
2021-04-26,64.31,64.31,63.64,63.95,1.515
2021-04-27,63.86,63.94,63.27,63.32,1.412
2021-04-28,63.52,63.7,62.88,63.05,1.889
2021-04-29,62.85,64.02,62.69,63.95,1.825
2021-04-30,64.07,64.45,63.26,64.39,2.388
2021-05-03,64.7,65.62,64.52,65.03,1.644
2021-05-04,65.13,65.27,64.3,65.2,3.166
2021-05-05,65.21,65.23,63.77,64.2,1.738
2021-05-06,64.07,64.47,63.63,64.43,2.074
2021-05-07,64.28,64.92,63.96,63.99,1.688
2021-05-10,64.2,65.25,64.2,64.91,2.456
2021-05-11,65.06,65.4,63.0,63.53,2.004
2021-05-12,63.59,63.77,62.42,62.46,1.763
2021-05-13,62.47,63.99,62.37,63.53,1.659
2021-05-14,63.77,64.33,63.48,63.5,1.324
2021-05-17,63.65,64.08,62.93,62.98,1.452
2021-05-18,62.75,63.53,62.75,63.3,1.614
2021-05-19,63.3,63.44,62.73,63.22,1.61
2021-05-20,63.3,64.29,63.3,63.74,1.751
2021-05-21,63.87,64.32,63.64,64.15,1.665
2021-05-24,64.43,64.57,63.72,63.77,1.609
2021-05-25,63.64,63.7,62.86,63.25,2.18
2021-05-26,63.18,63.39,61.73,62.95,1.154
2021-05-27,63.0,63.1,62.29,62.3,2.982
2021-05-28,62.69,62.94,62.42,62.74,1.69
2021-06-01,62.98,63.04,62.15,62.31,1.465
2021-06-02,62.34,63.04,61.82,62.42,3.364
2021-06-03,61.86,62.98,61.76,62.67,2.228
2021-06-04,62.97,63.01,62.49,62.62,1.459
2021-06-07,62.64,62.92,62.59,62.8,1.224
2021-06-08,62.3,62.52,59.35,60.33,11.047
2021-06-09,60.14,60.71,59.9,59.93,4.889
2021-06-10,59.85,60.5,59.77,60.24,3.111
2021-06-11,60.23,60.73,59.92,60.67,2.946
2021-06-14,60.5,60.85,60.08,60.3,1.857
2021-06-15,60.28,60.7,60.16,60.5,3.916
2021-06-16,60.74,60.78,59.46,59.67,2.349
2021-06-17,59.64,59.95,59.22,59.51,1.959
2021-06-18,59.07,59.14,57.92,58.12,3.118
2021-06-21,58.35,58.69,57.96,58.53,2.64
2021-06-22,58.66,58.88,58.49,58.61,2.474
2021-06-23,58.72,59.04,58.03,58.54,4.103
2021-06-24,58.62,59.59,58.4,59.1,4.314
2021-06-25,58.98,60.19,58.9,60.13,3.814
2021-06-28,60.18,60.56,59.82,60.01,3.443
2021-06-29,59.83,60.1,58.7,58.85,2.966
2021-06-30,58.86,59.36,58.72,59.08,2.467
2021-07-01,59.2,60.31,58.91,60.07,3.756
2021-07-02,60.16,60.16,59.65,59.91,1.957
2021-07-06,59.86,59.95,58.63,59.81,3.509
2021-07-07,59.91,60.33,59.46,60.15,2.708
2021-07-08,59.92,60.35,59.71,60.27,2.68
2021-07-09,60.52,60.71,59.92,60.31,2.045
2021-07-12,59.97,60.43,59.77,60.36,2.352
2021-07-13,60.27,60.55,59.69,60.0,1.626
2021-07-14,60.14,60.73,59.84,60.48,2.538
2021-07-15,60.42,61.58,60.42,61.51,2.801
2021-07-16,61.69,62.37,61.44,62.01,2.598
2021-07-19,61.59,62.4,60.53,61.45,3.688
2021-07-20,61.83,62.65,61.65,61.94,2.901
2021-07-21,62.01,62.23,61.03,61.04,1.458
2021-07-22,60.88,61.49,60.69,61.23,1.67
2021-07-23,61.32,62.1,61.3,62.08,1.78
2021-07-26,61.79,62.16,61.4,61.98,1.925
2021-07-27,62.03,63.4,61.6,63.22,1.92
2021-07-28,63.21,63.28,61.72,62.26,1.847
2021-07-29,62.51,62.82,61.93,62.35,1.21
2021-07-30,62.19,62.9,61.7,61.79,1.685
2021-08-02,62.02,62.82,61.82,62.66,1.386
2021-08-03,62.77,63.71,62.38,63.24,1.617
2021-08-04,62.99,63.29,62.39,63.26,1.572
2021-08-05,62.99,63.27,62.56,63.21,1.316
2021-08-06,63.29,63.72,62.81,63.27,1.405
2021-08-09,63.41,63.57,62.89,63.26,0.925
2021-08-10,63.21,63.24,62.75,62.94,0.808
2021-08-11,63.16,63.49,62.93,63.19,1.456
2021-08-12,63.17,63.47,62.93,63.0,0.749
2021-08-13,63.11,63.63,62.97,63.46,0.782
2021-08-16,63.65,64.39,63.49,63.87,1.198
2021-08-17,63.87,64.34,63.62,64.27,1.43
2021-08-18,64.25,64.4,63.4,63.82,1.934
2021-08-19,63.83,64.47,63.63,64.01,2.212
2021-08-20,64.07,64.83,63.56,64.81,2.097
2021-08-23,64.69,64.69,63.98,64.07,2.849
2021-08-24,64.05,64.15,63.27,63.54,2.445
2021-08-25,63.48,63.81,63.14,63.64,1.314
2021-08-26,63.58,63.94,63.26,63.84,1.05
2021-08-27,63.97,64.63,63.88,64.16,1.278
2021-08-30,64.28,64.68,64.11,64.48,0.968
2021-08-31,64.38,64.75,63.77,64.13,2.048
2021-09-01,64.19,65.1,64.19,65.05,1.207
2021-09-02,65.15,65.61,65.11,65.61,1.378
2021-09-03,65.48,65.53,64.95,64.96,1.157
2021-09-07,64.78,64.82,63.44,63.52,1.316
2021-09-08,63.51,65.02,63.39,64.72,1.308
2021-09-09,64.69,64.83,64.32,64.44,0.775
2021-09-10,64.35,64.49,63.59,63.61,1.442
2021-09-13,64.09,64.16,62.86,63.0,1.19
2021-09-14,63.29,63.52,63.0,63.18,2.111
2021-09-15,62.86,63.49,62.51,62.8,3.268
2021-09-16,62.8,63.18,62.39,62.48,1.241
2021-09-17,62.33,62.62,61.51,61.66,3.026
2021-09-20,61.61,62.25,61.12,61.83,1.667
2021-09-21,62.1,62.28,61.52,61.66,1.354
2021-09-22,61.81,61.88,61.11,61.49,0.989
2021-09-23,61.51,61.87,60.59,60.66,1.459
2021-09-24,60.74,61.24,60.65,60.76,0.968
2021-09-27,60.85,61.34,59.37,59.46,1.696
2021-09-28,59.42,59.61,58.51,58.86,1.442
2021-09-29,58.88,60.28,58.78,59.85,1.118
2021-09-30,59.93,60.21,59.5,59.73,2.141
2021-10-01,60.25,60.39,59.69,59.73,1.468
2021-10-04,59.62,61.2,59.59,60.87,1.574
2021-10-05,61.0,61.04,60.17,60.37,2.333
2021-10-06,60.23,61.27,59.97,61.22,0.921
2021-10-07,61.24,61.7,60.4,60.57,1.103
2021-10-08,60.44,60.51,60.0,60.15,0.793
2021-10-11,60.11,60.36,59.21,59.35,1.029
2021-10-12,59.29,59.89,59.19,59.74,1.696
2021-10-13,59.63,60.73,59.53,60.63,1.426
2021-10-14,60.81,61.43,60.63,60.94,1.269
2021-10-15,61.18,61.23,60.09,60.3,1.509
2021-10-18,59.65,59.66,59.1,59.55,2.547
2021-10-19,59.99,60.3,59.62,60.24,0.867
2021-10-20,60.52,61.15,60.31,60.79,0.874
2021-10-21,60.99,61.05,60.6,60.8,0.949
2021-10-22,60.99,61.22,60.82,61.06,0.656
2021-10-25,61.06,61.08,60.15,60.25,0.968
2021-10-26,60.26,60.86,60.13,60.6,0.853
2021-10-27,60.85,60.88,59.67,60.35,1.358
2021-10-28,60.26,61.0,59.9,60.72,1.378
2021-10-29,60.56,61.08,60.12,60.35,1.131
2021-11-01,60.35,60.65,59.98,60.29,1.102
2021-11-02,60.53,60.63,59.89,60.44,0.978
2021-11-03,60.39,60.89,59.65,60.15,1.474
2021-11-04,59.77,60.14,59.21,60.02,1.641
2021-11-05,60.18,60.99,60.03,60.52,1.275
2021-11-08,60.51,60.59,59.42,59.57,1.362
2021-11-09,59.73,60.31,59.66,60.07,0.949
2021-11-10,60.25,60.95,60.16,60.89,1.129
2021-11-11,60.7,60.87,59.98,60.08,1.084
2021-11-12,60.16,60.35,59.95,60.0,1.212
2021-11-15,60.35,61.18,60.09,61.17,1.071
2021-11-16,61.21,61.3,60.5,60.53,1.158
2021-11-17,60.4,61.06,60.05,60.94,1.058
2021-11-18,60.94,60.96,60.29,60.45,0.841
2021-11-19,60.69,60.99,60.43,60.9,1.163
2021-11-22,60.82,61.65,60.43,61.64,1.105
2021-11-23,61.77,61.84,61.1,61.31,0.773
2021-11-24,61.28,61.35,60.9,61.04,0.645
2021-11-26,60.69,61.05,60.06,60.13,0.79
2021-11-29,60.33,61.25,59.9,61.13,1.16
2021-11-30,60.71,60.86,58.81,58.85,3.46
2021-12-01,59.18,60.22,58.98,59.0,1.676
2021-12-02,59.22,60.12,59.22,59.56,1.365
2021-12-03,59.93,60.85,59.36,60.76,1.217
2021-12-06,61.3,62.32,61.04,61.57,1.374
2021-12-07,61.36,62.08,61.1,62.03,1.478
2021-12-08,62.09,62.55,61.62,61.88,0.727
2021-12-09,62.05,62.51,61.51,62.15,0.878
2021-12-10,62.32,62.83,61.99,62.53,1.186
2021-12-13,62.71,64.14,62.68,63.74,1.621
2021-12-14,63.84,63.99,63.36,63.47,1.414
2021-12-15,63.68,64.99,63.68,64.88,1.498
2021-12-16,64.79,65.65,64.76,65.41,1.228
2021-12-17,64.48,65.41,64.09,64.18,3.036
2021-12-20,63.72,64.69,63.26,64.52,1.343
2021-12-21,64.85,65.12,63.47,63.73,1.184
2021-12-22,63.46,64.15,63.42,63.71,0.956
2021-12-23,63.82,64.0,63.44,63.52,0.876
2021-12-27,63.5,63.96,63.24,63.91,0.649
2021-12-28,64.18,64.54,63.87,64.54,0.626
2021-12-29,64.66,65.28,64.5,65.19,0.985
2021-12-30,65.39,65.42,64.64,65.1,0.67
2021-12-31,65.12,65.33,64.64,65.05,0.784
2022-01-03,64.98,65.16,64.0,64.71,1.223
2022-01-04,64.52,65.61,64.52,64.6,1.22
2022-01-05,64.53,65.78,64.53,65.4,1.706
2022-01-06,65.34,65.63,64.4,64.66,1.73
2022-01-07,64.38,65.36,63.98,65.08,1.402
2022-01-10,65.05,65.4,64.58,64.78,1.207
2022-01-11,64.84,64.93,63.47,63.87,1.506
2022-01-12,63.49,64.17,63.3,64.12,1.516
2022-01-13,64.1,64.87,63.98,64.37,2.118
2022-01-14,64.31,64.42,63.45,63.75,2.301
2022-01-18,63.46,63.6,62.2,63.18,1.765
2022-01-19,63.26,64.05,62.93,63.44,1.086
2022-01-20,63.59,64.18,63.27,63.53,1.208
2022-01-21,64.08,64.62,63.6,63.74,1.668
2022-01-24,63.72,64.1,61.19,62.6,2.454
2022-01-25,61.99,63.11,61.79,62.57,2.14
2022-01-26,62.66,63.25,61.92,62.35,1.735
2022-01-27,62.86,63.68,62.55,63.19,1.838
2022-01-28,62.87,63.92,62.6,63.84,2.181
2022-01-31,63.39,64.43,63.15,64.38,1.822
2022-02-01,64.17,64.59,62.84,63.33,1.543
2022-02-02,63.28,64.14,62.95,63.97,2.289
2022-02-03,64.52,65.25,63.96,64.65,3.139
2022-02-04,64.23,65.39,63.98,64.68,1.931
2022-02-07,64.73,65.12,64.18,64.92,1.989
2022-02-08,65.31,65.45,64.66,64.94,1.987
2022-02-09,65.33,65.37,64.48,64.82,1.94
2022-02-10,64.0,64.01,62.28,62.48,1.552
2022-02-11,62.62,63.46,62.43,63.1,2.154
2022-02-14,63.3,63.49,61.83,62.39,1.284
2022-02-15,62.53,62.88,61.69,61.85,1.647
2022-02-16,62.01,62.31,61.45,61.92,1.672
2022-02-17,61.94,62.68,61.35,62.4,1.201
2022-02-18,62.2,62.96,61.9,62.51,1.492
2022-02-22,62.98,63.14,62.16,62.69,2.426
2022-02-23,62.83,62.91,61.94,62.01,1.949
2022-02-24,61.73,62.15,61.16,61.97,2.14
2022-02-25,62.65,64.43,62.39,64.14,2.66
2022-02-28,63.56,64.23,63.3,64.01,2.818
2022-03-01,64.24,64.77,63.14,63.63,1.742
2022-03-02,63.79,64.67,63.4,64.48,1.83
2022-03-03,64.54,65.71,64.54,65.28,1.969
2022-03-04,65.14,67.0,64.96,67.0,1.657
2022-03-07,67.02,67.43,66.47,66.98,2.196
2022-03-08,67.28,67.63,65.89,65.92,2.044
2022-03-09,66.33,66.52,65.12,65.22,2.226
2022-03-10,65.08,66.2,64.81,66.05,2.74
2022-03-11,65.85,66.73,65.71,65.96,1.526
2022-03-14,66.29,66.76,65.63,66.17,2.18
2022-03-15,66.83,67.57,66.27,67.25,2.657
2022-03-16,67.08,67.31,65.36,66.47,2.403
2022-03-17,66.52,67.23,66.2,66.82,2.584
2022-03-18,66.82,67.0,65.98,66.2,5.174
