Date,Open,High,Low,Close,Volume
2020-03-03,40.76,41.86,38.58,38.7,2.74
2020-03-04,39.38,40.58,38.09,40.57,4.984
2020-03-05,39.37,41.83,39.17,41.63,4.313
2020-03-06,40.49,42.86,40.41,42.69,4.556
2020-03-09,40.72,42.81,40.45,40.95,3.662
2020-03-10,41.83,42.24,39.75,42.19,3.243
2020-03-11,41.19,41.19,39.82,39.97,2.326
2020-03-12,38.03,40.49,38.0,38.73,6.776
2020-03-13,40.18,41.57,38.69,41.49,5.281
2020-03-16,37.16,39.57,37.16,37.99,3.434
2020-03-17,38.65,39.44,36.82,39.13,2.884
2020-03-18,37.13,39.46,34.77,38.43,2.298
2020-03-19,37.78,38.03,35.63,36.85,2.807
2020-03-20,37.13,37.15,34.12,34.75,2.301
2020-03-23,34.38,35.98,33.81,35.6,3.218
2020-03-24,36.83,37.47,35.69,36.49,2.656
2020-03-25,36.65,37.81,35.04,36.89,2.858
2020-03-26,37.24,38.17,36.76,37.28,1.776
2020-03-27,36.29,37.7,35.64,36.85,1.81
2020-03-30,36.84,38.89,36.4,38.6,1.78
2020-03-31,38.25,39.06,37.58,37.81,2.031
2020-04-01,36.81,36.99,35.22,35.61,2.217
2020-04-02,35.59,37.07,35.18,35.94,2.001
2020-04-03,36.1,36.93,35.56,35.87,1.263
2020-04-06,37.0,38.51,36.52,38.22,3.001
2020-04-07,39.0,40.44,38.41,39.66,3.942
2020-04-08,39.89,40.91,39.45,40.22,1.502
2020-04-09,40.52,41.42,39.64,40.21,1.849
2020-04-13,39.97,40.44,39.09,39.63,1.156
2020-04-14,40.19,41.14,40.04,40.67,1.505
2020-04-15,40.04,40.5,39.54,40.08,1.502
2020-04-16,40.05,40.21,39.21,39.9,1.444
2020-04-17,40.81,41.38,40.31,41.08,1.297
2020-04-20,40.45,40.99,39.75,40.35,1.086
2020-04-21,39.68,39.95,38.62,38.72,1.24
2020-04-22,39.35,39.52,37.92,38.77,1.399
2020-04-23,39.18,40.12,39.18,39.64,1.546
2020-04-24,39.52,40.46,39.12,40.39,1.237
2020-04-27,40.63,42.69,40.63,42.53,1.6
2020-04-28,43.14,44.03,43.04,43.36,1.326
2020-04-29,43.9,44.18,43.58,44.06,1.819
2020-04-30,43.6,43.67,42.13,42.38,2.209
2020-05-01,41.94,42.53,41.42,41.65,1.197
2020-05-04,41.23,42.06,40.93,41.98,2.002
2020-05-05,42.42,42.69,41.31,42.16,1.46
2020-05-06,43.01,44.37,42.73,43.65,1.37
2020-05-07,43.83,43.96,42.69,43.31,1.308
2020-05-08,43.91,44.99,43.87,44.79,1.157
2020-05-11,44.36,44.36,43.8,43.94,0.894
2020-05-12,43.96,43.96,42.05,42.08,1.546
2020-05-13,41.86,41.94,39.73,39.98,1.764
2020-05-14,39.54,40.35,38.51,40.28,1.651
2020-05-15,40.0,41.58,40.0,40.41,4.775
2020-05-18,41.75,43.79,41.73,43.5,1.577
2020-05-19,43.34,43.38,41.96,41.98,1.654
2020-05-20,42.51,42.75,42.1,42.46,1.269
2020-05-21,42.27,42.94,42.25,42.68,0.835
2020-05-22,42.81,42.81,41.9,42.22,1.104
2020-05-26,43.24,45.21,43.13,44.83,1.639
2020-05-27,45.43,47.31,45.37,47.21,2.183
2020-05-28,47.44,47.74,46.37,46.59,2.323
2020-05-29,46.49,47.57,46.01,47.5,2.662
2020-06-01,47.51,47.64,46.96,47.32,1.067
2020-06-02,47.47,47.88,47.2,47.88,1.018
2020-06-03,48.26,49.99,48.17,49.85,1.225
2020-06-04,49.27,50.6,49.26,50.57,1.705
2020-06-05,51.58,52.4,51.46,52.0,2.078
2020-06-08,51.87,52.7,50.74,50.88,1.619
2020-06-09,50.11,50.52,49.12,49.27,1.71
2020-06-10,49.23,49.3,48.36,48.39,1.303
2020-06-11,47.45,47.69,46.66,46.82,1.167
2020-06-12,48.03,48.16,45.88,46.95,1.164
2020-06-15,45.93,47.91,45.76,47.65,0.94
2020-06-16,48.82,49.48,47.34,47.88,1.079
2020-06-17,48.22,48.34,47.6,47.69,0.826
2020-06-18,47.45,48.24,47.19,47.93,1.102
2020-06-19,48.62,48.8,46.81,47.29,1.458
2020-06-22,47.12,47.58,46.35,47.19,0.667
2020-06-23,47.65,47.86,47.28,47.47,0.967
2020-06-24,47.07,47.19,45.11,45.11,1.37
2020-06-25,44.94,44.98,43.88,44.74,1.552
2020-06-26,44.46,45.2,44.11,44.45,2.639
2020-06-29,44.89,46.68,44.86,46.44,1.031
2020-06-30,46.24,47.44,46.14,47.12,1.092
2020-07-01,47.36,47.36,46.17,46.3,0.938
2020-07-02,46.99,47.77,46.74,47.32,1.073
2020-07-06,48.04,48.6,47.78,48.04,0.779
2020-07-07,47.57,48.3,47.54,47.9,0.963
2020-07-08,48.05,48.22,47.51,47.84,0.874
2020-07-09,47.66,48.07,47.22,47.57,1.013
2020-07-10,47.8,48.71,47.69,48.27,0.866
2020-07-13,48.52,49.02,48.34,48.47,1.043
2020-07-14,48.39,49.94,48.1,49.93,0.73
2020-07-15,50.54,50.99,50.12,50.63,1.303
2020-07-16,50.69,51.17,50.25,50.81,0.824
2020-07-17,50.99,51.1,50.44,50.53,0.608
2020-07-20,50.42,50.73,50.31,50.5,0.636
2020-07-21,50.57,51.34,50.57,51.06,0.886
2020-07-22,51.14,51.6,50.85,51.02,0.593
2020-07-23,51.02,52.0,50.92,51.2,0.635
2020-07-24,51.19,51.61,50.91,51.31,0.929
2020-07-27,51.28,53.14,51.08,52.84,1.523
2020-07-28,52.46,52.85,52.21,52.24,1.136
2020-07-29,52.49,53.72,52.49,53.3,1.072
2020-07-30,52.28,52.28,48.4,48.46,3.137
2020-07-31,48.86,49.31,47.16,48.14,2.761
2020-08-03,48.27,49.15,48.04,48.37,1.03
2020-08-04,48.22,48.33,47.68,47.95,1.194
2020-08-05,48.18,48.19,47.43,48.02,1.046
2020-08-06,48.1,48.89,48.09,48.6,0.998
2020-08-07,48.55,48.92,48.07,48.91,0.797
2020-08-10,49.03,49.1,48.14,48.81,0.699
2020-08-11,49.24,50.41,49.24,49.77,1.22
2020-08-12,50.11,50.61,49.7,50.01,0.659
2020-08-13,49.64,49.71,48.8,49.06,0.542
2020-08-14,48.99,49.97,48.65,49.76,0.77
2020-08-17,49.89,50.22,49.57,49.71,0.666
2020-08-18,49.79,50.04,49.42,49.51,0.618
2020-08-19,49.58,49.86,49.4,49.46,0.659
2020-08-20,49.15,49.27,48.79,49.1,0.71
2020-08-21,49.13,49.13,48.61,48.95,0.719
2020-08-24,49.21,49.84,49.13,49.71,0.478
2020-08-25,49.94,49.94,49.03,49.5,0.492
2020-08-26,49.49,49.79,49.09,49.48,0.688
2020-08-27,49.87,49.87,49.02,49.2,0.772
2020-08-28,49.31,49.44,48.85,49.36,0.781
2020-08-31,49.41,49.75,48.81,48.97,1.197
2020-09-01,48.94,49.35,48.51,49.33,0.778
2020-09-02,49.39,50.46,49.25,50.19,0.902
2020-09-03,50.13,50.4,48.51,48.77,0.633
2020-09-04,49.09,49.5,48.36,48.61,0.568
2020-09-08,48.3,48.32,47.22,47.26,1.094
2020-09-09,47.65,48.39,47.65,48.25,1.159
2020-09-10,48.33,48.82,48.0,48.41,0.812
2020-09-11,48.6,49.2,48.6,48.78,0.685
2020-09-14,48.89,50.13,48.81,49.86,0.783
2020-09-15,50.01,50.82,49.97,50.79,0.931
2020-09-16,51.1,52.19,50.91,51.75,0.925
2020-09-17,51.97,54.19,51.3,53.18,1.948
2020-09-18,53.25,54.03,53.07,53.24,2.329
2020-09-21,52.47,52.71,51.33,51.88,1.326
2020-09-22,51.82,52.86,51.76,52.66,1.096
2020-09-23,52.75,53.73,51.77,51.8,1.337
2020-09-24,51.9,53.27,51.74,53.0,1.736
2020-09-25,52.58,52.9,52.0,52.16,1.911
2020-09-28,52.8,53.64,52.71,53.29,1.72
2020-09-29,53.32,54.46,53.22,53.73,0.917
2020-09-30,53.71,54.02,52.72,52.8,1.354
2020-10-01,53.32,54.07,52.95,53.59,0.96
2020-10-02,52.81,54.19,52.59,53.53,0.704
2020-10-05,54.05,55.22,53.96,55.21,0.826
2020-10-06,55.0,55.21,53.38,53.6,1.247
2020-10-07,53.9,54.47,53.82,54.08,1.352
2020-10-08,54.46,57.01,54.15,56.75,2.233
2020-10-09,56.94,57.63,56.51,57.19,1.684
2020-10-12,57.2,58.05,56.36,56.49,1.267
2020-10-13,56.05,56.55,55.08,55.2,1.406
2020-10-14,55.57,56.07,55.17,55.57,1.005
2020-10-15,55.0,55.89,54.81,55.83,0.893
2020-10-16,56.18,56.55,55.2,55.37,1.155
2020-10-19,55.4,55.52,54.71,54.96,0.835
2020-10-20,55.41,55.94,55.05,55.13,0.586
2020-10-21,55.29,55.38,54.23,54.81,1.682
2020-10-22,55.04,55.12,54.57,54.91,1.119
2020-10-23,55.0,55.0,54.45,54.93,0.774
2020-10-26,54.38,54.39,53.27,53.93,0.817
2020-10-27,54.03,54.08,53.0,53.03,0.765
2020-10-28,52.26,53.36,51.44,51.46,1.27
2020-10-29,53.01,55.0,52.34,53.38,1.687
2020-10-30,53.31,53.77,51.04,51.69,1.449
2020-11-02,52.16,52.91,51.97,52.85,1.063
2020-11-03,53.45,54.19,53.04,53.3,0.909
2020-11-04,53.1,53.39,51.95,52.42,0.678
2020-11-05,53.09,54.43,53.09,53.82,0.675
2020-11-06,54.14,54.84,53.51,54.56,0.943
2020-11-09,56.42,57.4,53.07,53.13,1.425
2020-11-10,52.99,55.24,52.99,54.75,0.887
2020-11-11,55.0,55.15,54.22,54.82,0.755
2020-11-12,54.5,54.68,53.55,54.09,0.583
2020-11-13,54.74,55.63,54.55,55.07,0.827
2020-11-16,55.5,56.46,54.95,56.4,0.935
2020-11-17,56.19,56.62,55.43,56.38,0.934
2020-11-18,56.38,57.15,56.13,56.49,0.911
2020-11-19,56.36,56.97,55.84,56.6,0.616
2020-11-20,56.46,56.71,55.22,56.06,0.851
2020-11-23,56.61,57.69,56.27,57.49,1.17
2020-11-24,57.82,58.66,57.55,57.96,1.071
2020-11-25,57.64,57.64,56.22,56.37,0.956
2020-11-27,56.81,57.37,56.69,57.08,0.306
2020-11-30,56.74,56.92,55.79,56.31,2.646
2020-12-01,56.82,57.05,54.92,55.06,1.889
2020-12-02,54.84,55.37,54.65,54.87,1.314
2020-12-03,55.05,55.13,54.67,54.96,1.462
2020-12-04,55.28,55.39,54.88,55.06,0.983
2020-12-07,55.15,55.56,54.8,55.31,0.675
2020-12-08,55.0,56.1,54.89,56.09,1.267
2020-12-09,56.08,57.74,56.06,57.67,1.055
2020-12-10,57.37,57.72,55.96,56.31,0.827
2020-12-11,56.13,56.65,55.78,56.36,0.717
2020-12-14,56.81,57.24,55.38,55.41,0.872
2020-12-15,55.54,56.49,55.27,56.42,0.668
2020-12-16,56.31,56.9,54.98,55.08,1.199
2020-12-17,55.37,55.8,54.68,55.26,1.761
2020-12-18,55.27,55.7,54.25,55.64,1.762
2020-12-21,54.62,56.13,54.3,55.82,0.77
2020-12-22,55.76,55.94,55.28,55.36,0.866
2020-12-23,55.45,55.51,54.71,55.11,0.797
2020-12-24,55.49,55.5,54.84,55.48,0.215
2020-12-28,55.88,56.1,55.51,55.62,0.486
2020-12-29,55.75,55.89,54.29,54.71,0.561
2020-12-30,54.82,55.36,54.53,54.71,0.536
2020-12-31,54.65,54.87,54.03,54.82,0.729
2021-01-04,54.7,55.6,53.57,53.92,1.485
2021-01-05,53.64,54.58,53.59,54.27,0.755
2021-01-06,54.85,56.89,54.56,56.14,1.387
2021-01-07,56.72,56.97,55.96,56.83,1.073
2021-01-08,57.1,57.33,55.48,56.16,0.804
2021-01-11,55.6,57.38,55.43,56.9,0.75
2021-01-12,56.88,58.97,56.42,58.78,1.029
2021-01-13,58.8,58.83,58.09,58.32,0.91
2021-01-14,58.11,58.53,56.53,57.42,1.097
2021-01-15,57.21,57.21,55.76,56.83,1.095
2021-01-19,57.3,57.91,57.05,57.2,1.275
2021-01-20,57.38,57.93,56.86,57.84,0.923
2021-01-21,57.56,58.43,57.56,58.04,0.788
2021-01-22,57.81,58.09,57.05,57.76,1.156
2021-01-25,57.61,57.69,56.37,56.92,1.919
2021-01-26,57.04,57.5,54.42,54.49,1.877
2021-01-27,53.71,54.14,52.08,53.19,3.431
2021-01-28,55.48,60.45,54.75,56.91,3.502
2021-01-29,56.32,56.81,53.88,54.3,2.705
2021-02-01,54.98,56.18,54.9,56.03,1.699
2021-02-02,56.84,57.81,56.55,57.39,1.455
2021-02-03,57.24,57.9,57.0,57.22,0.814
2021-02-04,57.5,58.78,57.32,58.64,0.975
2021-02-05,58.76,60.04,58.57,60.0,0.931
2021-02-08,60.3,61.42,60.22,61.38,0.866
2021-02-09,61.26,61.96,60.96,61.32,0.789
2021-02-10,61.39,61.64,60.32,61.22,0.896
2021-02-11,61.63,61.7,60.38,61.09,0.874
2021-02-12,61.0,61.28,60.02,60.37,1.063
2021-02-16,60.34,60.41,59.1,59.12,0.85
2021-02-17,58.83,59.66,58.6,59.26,0.715
2021-02-18,58.87,59.39,57.81,58.15,0.78
2021-02-19,58.68,60.05,58.54,59.64,1.024
2021-02-22,59.56,61.89,59.19,61.85,1.216
2021-02-23,61.79,62.1,60.82,61.76,1.104
2021-02-24,61.94,62.29,60.91,61.3,1.393
2021-02-25,61.43,61.77,59.92,60.23,1.179
2021-02-26,60.57,60.89,59.27,59.37,1.42
2021-03-01,60.29,61.29,60.22,60.67,1.083
2021-03-02,60.84,60.98,59.8,60.92,1.175
2021-03-03,61.11,63.05,60.8,61.98,1.094
2021-03-04,61.69,62.49,60.36,61.04,1.317
2021-03-05,61.73,62.57,61.09,62.48,1.766
2021-03-08,62.93,64.21,62.2,63.72,2.462
2021-03-09,63.38,64.37,63.04,63.39,1.385
2021-03-10,63.51,65.35,63.26,64.99,0.997
2021-03-11,65.04,65.5,64.85,64.98,1.037
2021-03-12,65.24,65.83,64.34,64.38,0.913
2021-03-15,64.23,65.29,63.53,65.28,0.881
2021-03-16,65.03,65.74,64.77,65.63,0.833
2021-03-17,65.78,67.12,65.47,66.72,1.305
2021-03-18,66.53,68.16,66.39,67.46,1.622
2021-03-19,67.52,67.97,67.01,67.48,1.94
2021-03-22,67.04,67.78,66.65,67.48,1.492
2021-03-23,67.03,68.47,65.37,65.62,1.32
2021-03-24,65.91,66.89,65.24,65.26,0.983
2021-03-25,64.98,67.04,64.28,66.73,0.998
2021-03-26,67.38,69.59,67.38,69.49,1.249
2021-03-29,69.35,70.13,68.83,69.22,0.733
2021-03-30,69.09,69.97,68.99,69.19,0.913
2021-03-31,68.91,69.31,67.56,67.61,2.08
2021-04-01,67.47,68.06,66.76,67.87,1.18
2021-04-05,66.47,68.16,66.42,67.98,0.941
2021-04-06,68.17,69.03,67.83,68.9,0.957
2021-04-07,68.91,69.0,67.38,67.4,0.73
2021-04-08,67.26,67.49,66.53,66.83,1.201
2021-04-09,67.05,67.52,66.48,67.27,1.627
2021-04-12,67.46,68.45,67.36,68.41,0.826
2021-04-13,68.17,68.17,67.16,67.65,0.702
2021-04-14,67.47,67.94,67.07,67.3,0.859
2021-04-15,67.62,67.76,66.97,67.56,0.795
2021-04-16,67.98,68.35,67.52,68.23,0.644
2021-04-19,68.39,68.52,67.13,67.87,0.659
2021-04-20,67.79,68.09,66.44,67.11,0.735
2021-04-21,67.27,67.97,66.85,67.93,0.712
2021-04-22,68.41,68.94,67.58,67.75,0.943
2021-04-23,67.9,68.87,67.56,68.36,0.743
2021-04-26,68.68,69.57,67.82,67.9,1.44
2021-04-27,67.67,68.19,67.17,68.12,1.335
2021-04-28,68.18,68.18,66.52,66.54,1.054
2021-04-29,66.3,68.99,66.08,68.41,1.692
2021-04-30,68.35,69.01,67.37,67.75,2.279
2021-05-03,68.65,70.64,68.13,70.29,1.761
2021-05-04,69.8,71.57,69.52,71.53,1.042
2021-05-05,71.77,72.0,70.18,71.22,1.183
2021-05-06,71.55,71.55,70.69,71.34,0.726
2021-05-07,70.9,71.74,70.21,71.13,0.849
2021-05-10,71.34,73.05,71.25,72.25,0.894
2021-05-11,71.54,71.59,70.61,70.87,0.892
2021-05-12,70.75,70.91,68.39,68.49,1.482
2021-05-13,68.65,71.61,68.47,71.06,0.802
2021-05-14,71.17,72.07,70.81,71.77,0.728
2021-05-17,71.8,72.24,70.29,70.87,0.98
2021-05-18,71.04,71.18,68.81,68.87,0.872
2021-05-19,68.33,68.75,67.37,68.62,0.82
2021-05-20,68.84,69.18,68.39,68.93,0.61
2021-05-21,69.12,70.07,69.05,69.27,3.09
2021-05-24,69.89,69.89,68.99,69.18,0.711
2021-05-25,69.32,70.16,68.99,69.16,0.75
2021-05-26,69.19,70.09,69.19,69.96,0.683
2021-05-27,70.55,71.21,70.49,71.1,1.514
2021-05-28,71.48,71.61,70.73,71.07,0.902
2021-06-01,72.08,72.11,70.86,71.54,0.694
2021-06-02,71.48,71.86,70.82,71.25,1.12
2021-06-03,70.89,71.42,68.57,68.83,1.694
2021-06-04,68.97,69.35,68.59,69.05,1.858
2021-06-07,69.28,69.39,67.82,68.2,1.199
2021-06-08,68.44,68.7,67.75,68.39,1.074
2021-06-09,68.17,68.59,67.7,68.44,1.206
2021-06-10,68.69,69.07,67.77,67.79,0.81
2021-06-11,68.07,68.99,68.0,68.94,1.143
2021-06-14,68.87,69.18,68.3,68.84,1.026
2021-06-15,69.04,69.72,68.53,69.26,0.949
2021-06-16,69.14,69.26,68.27,68.38,0.866
2021-06-17,68.35,68.65,66.09,66.81,1.036
2021-06-18,65.93,66.68,65.61,66.05,1.677
2021-06-21,66.68,67.89,66.66,67.64,0.654
2021-06-22,67.8,68.26,67.19,67.92,0.813
2021-06-23,68.13,68.72,67.75,68.14,0.879
2021-06-24,68.49,68.58,67.54,67.77,0.761
2021-06-25,68.07,69.32,68.07,69.27,1.068
2021-06-28,69.26,70.66,69.01,70.37,1.068
2021-06-29,70.83,71.73,70.6,71.59,0.91
2021-06-30,71.61,72.32,71.19,72.06,1.041
2021-07-01,72.12,72.42,71.8,72.1,0.697
2021-07-02,71.89,71.93,70.82,70.98,0.811
2021-07-06,71.14,71.19,69.31,70.41,0.993
2021-07-07,69.82,72.18,69.82,72.03,0.644
2021-07-08,70.68,71.3,70.11,70.35,0.787
2021-07-09,71.62,71.62,70.59,70.75,1.199
2021-07-12,70.81,71.44,70.27,71.19,0.817
2021-07-13,71.19,71.31,70.81,71.03,0.608
2021-07-14,71.07,71.58,70.44,71.01,1.107
2021-07-15,70.59,71.36,70.05,70.77,0.758
2021-07-16,71.13,71.24,69.87,69.91,0.845
2021-07-19,68.8,69.37,68.15,68.94,0.705
2021-07-20,69.36,70.5,69.25,70.2,1.409
2021-07-21,70.71,70.98,70.2,70.73,0.566
2021-07-22,70.81,70.81,68.45,68.63,0.899
2021-07-23,69.05,69.68,68.61,69.63,0.771
2021-07-26,69.74,70.01,69.36,69.81,0.735
2021-07-27,69.27,70.51,69.1,70.11,0.819
2021-07-28,70.18,70.41,69.13,69.4,0.832
2021-07-29,70.0,70.68,67.76,70.43,0.979
2021-07-30,70.55,70.66,69.4,70.33,1.111
2021-08-02,70.43,71.08,69.79,69.84,0.616
2021-08-03,70.04,71.83,69.26,71.64,0.76
2021-08-04,71.42,71.75,71.02,71.52,0.805
2021-08-05,71.99,72.33,71.19,71.34,0.647
2021-08-06,71.79,72.18,71.16,71.67,0.547
2021-08-09,71.35,71.82,70.81,71.41,0.517
2021-08-10,71.65,72.07,71.36,71.89,0.566
2021-08-11,72.13,72.75,71.52,72.25,1.162
2021-08-12,72.41,72.41,71.13,71.42,0.92
2021-08-13,71.47,72.0,71.03,71.96,0.546
2021-08-16,71.79,73.08,71.66,72.64,0.643
2021-08-17,72.2,72.43,70.26,70.96,0.743
2021-08-18,70.62,71.32,70.21,70.31,0.557
2021-08-19,69.43,70.49,69.3,70.33,0.567
2021-08-20,70.64,71.31,70.51,71.06,0.494
2021-08-23,71.32,71.64,70.73,71.29,0.497
2021-08-24,71.35,71.87,71.12,71.81,0.393
2021-08-25,71.99,72.44,71.82,72.25,0.671
2021-08-26,72.16,72.25,71.5,71.74,0.303
2021-08-27,72.08,72.56,71.89,72.38,0.44
2021-08-30,72.62,73.3,72.38,72.94,0.435
2021-08-31,73.09,73.2,72.31,72.72,1.336
2021-09-01,72.73,72.87,71.25,72.6,0.633
2021-09-02,72.88,73.72,72.55,73.71,0.68
2021-09-03,73.55,73.81,72.58,73.24,0.434
2021-09-07,73.13,73.13,71.75,71.87,0.736
2021-09-08,71.46,72.21,70.81,72.08,0.637
2021-09-09,72.2,72.42,70.93,70.96,0.596
2021-09-10,71.45,71.53,70.04,70.11,0.725
2021-09-13,70.62,71.0,69.14,69.7,0.893
2021-09-14,69.96,70.0,68.14,68.33,0.833
2021-09-15,68.14,68.76,67.7,68.46,1.109
2021-09-16,68.38,68.45,66.57,66.66,1.117
2021-09-17,66.4,66.47,64.95,65.28,2.177
2021-09-20,64.03,64.55,62.99,64.48,2.042
2021-09-21,64.89,64.93,63.31,63.84,1.12
2021-09-22,64.32,64.7,63.57,63.77,1.28
2021-09-23,64.15,65.06,63.96,64.42,0.69
2021-09-24,64.02,64.55,63.85,64.06,1.039
2021-09-27,64.06,65.12,63.93,64.55,0.966
2021-09-28,64.29,64.86,63.4,63.4,0.951
2021-09-29,63.72,64.05,63.49,63.55,0.934
2021-09-30,63.75,64.2,61.02,61.07,2.083
2021-10-01,61.31,61.83,60.39,61.49,1.159
2021-10-04,61.25,61.57,60.64,61.17,1.25
2021-10-05,62.2,64.03,61.41,63.66,1.84
2021-10-06,63.03,63.81,62.59,63.75,1.234
2021-10-07,64.26,65.33,64.26,64.66,1.224
2021-10-08,64.6,65.05,63.93,64.23,1.224
2021-10-11,64.29,65.05,64.13,64.16,1.474
2021-10-12,64.43,65.53,63.18,63.46,1.786
2021-10-13,63.74,64.2,63.08,63.66,0.904
2021-10-14,64.15,65.36,63.81,65.27,0.935
2021-10-15,65.9,66.28,65.43,65.7,0.72
2021-10-18,65.23,65.98,64.71,65.61,0.718
2021-10-19,65.96,65.96,65.0,65.51,0.624
2021-10-20,66.1,66.85,65.74,66.66,1.122
2021-10-21,66.44,66.95,66.11,66.73,0.908
2021-10-22,66.99,67.61,66.75,66.76,0.61
2021-10-25,66.51,67.66,66.1,66.82,1.146
2021-10-26,66.89,66.89,65.52,65.54,0.96
2021-10-27,65.74,66.37,64.04,64.25,1.443
2021-10-28,67.03,72.72,67.03,70.69,2.735
2021-10-29,70.77,73.14,70.32,73.07,2.458
2021-11-01,73.46,75.53,73.45,74.7,1.837
2021-11-02,74.97,78.71,74.46,78.36,2.215
2021-11-03,77.91,79.29,77.16,78.39,1.533
2021-11-04,78.16,78.54,77.29,77.86,1.268
2021-11-05,78.5,79.62,77.4,77.55,1.337
2021-11-08,78.15,78.68,77.12,77.6,0.912
2021-11-09,77.8,78.95,77.69,78.71,0.758
2021-11-10,78.25,78.83,77.81,78.44,0.684
2021-11-11,78.87,79.88,78.59,79.67,0.666
2021-11-12,79.78,82.25,79.78,82.09,0.892
2021-11-15,82.0,82.0,81.06,81.76,0.783
2021-11-16,81.81,83.6,81.81,82.52,0.875
2021-11-17,82.64,82.94,81.96,82.75,0.542
2021-11-18,82.68,82.96,81.81,82.31,0.745
2021-11-19,82.52,83.04,81.65,82.46,0.727
2021-11-22,82.88,83.48,82.39,82.8,0.673
2021-11-23,82.99,83.39,81.87,82.45,0.62
2021-11-24,82.16,82.93,81.93,82.39,0.847
2021-11-26,80.92,81.76,80.34,81.0,0.646
2021-11-29,81.85,81.88,80.75,80.86,1.027
2021-11-30,80.44,81.0,78.83,79.05,1.768
2021-12-01,80.32,82.57,79.38,79.46,1.26
2021-12-02,79.91,81.99,79.91,81.08,0.817
2021-12-03,81.56,82.43,80.61,81.6,1.242
2021-12-06,82.34,83.0,81.63,82.0,0.823
2021-12-07,82.97,83.62,82.37,82.89,0.691
2021-12-08,82.95,83.42,82.32,82.98,0.834
2021-12-09,83.05,83.36,82.48,82.87,0.582
2021-12-10,83.14,84.03,82.85,83.63,0.59
2021-12-13,83.65,84.16,83.15,83.54,0.72
2021-12-14,83.29,83.89,81.36,81.98,1.106
2021-12-15,82.27,83.74,81.83,83.67,1.026
2021-12-16,84.35,84.78,83.36,83.78,0.802
2021-12-17,83.3,83.56,80.57,80.91,1.86
2021-12-20,80.32,80.32,77.94,79.27,0.759
2021-12-21,80.0,81.07,79.93,80.9,0.819
2021-12-22,80.94,81.68,80.69,81.6,0.585
2021-12-23,81.79,83.07,81.78,82.77,0.508
2021-12-27,83.34,84.75,83.05,84.7,0.701
2021-12-28,84.81,85.68,84.74,85.54,0.524
2021-12-29,85.14,86.24,84.96,85.81,0.779
2021-12-30,85.9,86.74,85.27,85.29,0.608
2021-12-31,85.13,86.25,85.13,85.85,0.967
2022-01-03,85.84,86.08,82.94,83.57,0.84
2022-01-04,83.77,86.1,83.59,84.96,2.043
2022-01-05,85.01,85.92,83.32,83.54,1.072
2022-01-06,83.9,84.83,82.45,84.1,0.939
2022-01-07,84.33,84.48,82.14,83.15,1.3
2022-01-10,82.96,83.26,81.62,82.89,1.122
2022-01-11,83.42,84.02,82.47,83.7,0.855
2022-01-12,84.24,84.73,83.36,83.98,0.757
2022-01-13,84.1,84.95,82.67,82.94,0.713
2022-01-14,82.0,82.0,79.8,80.57,1.346
2022-01-18,79.5,80.95,78.77,80.66,0.867
2022-01-19,81.08,81.16,79.51,79.55,0.791
2022-01-20,80.04,80.84,78.06,78.21,1.017
2022-01-21,78.23,78.89,76.73,76.82,1.516
2022-01-24,75.6,78.96,75.2,78.78,1.828
2022-01-25,77.09,77.09,74.59,75.4,2.225
2022-01-26,76.61,77.1,74.1,74.72,1.565
2022-01-27,77.01,78.92,75.63,75.85,2.222
2022-01-28,75.4,75.55,73.7,75.5,1.625
2022-01-31,75.25,76.52,74.34,76.42,3.021
2022-02-01,76.93,77.31,74.91,75.57,1.191
2022-02-02,75.39,76.09,74.72,75.2,1.24
2022-02-03,74.52,75.43,73.97,74.09,0.956
2022-02-04,73.73,74.55,72.88,73.58,1.06
2022-02-07,73.61,74.87,73.61,73.86,1.188
2022-02-08,74.04,75.51,73.89,74.19,0.921
2022-02-09,75.08,75.53,73.97,74.65,0.728
2022-02-10,73.25,74.39,71.81,72.23,0.831
2022-02-11,72.5,72.93,70.56,71.31,0.758
2022-02-14,71.17,72.31,70.72,71.23,0.946
2022-02-15,72.14,73.22,71.97,72.46,0.952
2022-02-16,72.18,72.86,71.89,72.32,0.652
2022-02-17,71.86,72.39,70.87,71.05,0.997
2022-02-18,70.9,71.85,70.9,71.2,0.593
2022-02-22,70.8,71.8,69.29,69.53,0.984
2022-02-23,70.4,70.4,67.68,67.89,1.776
2022-02-24,66.44,67.82,65.29,67.77,2.522
2022-02-25,67.92,69.42,67.21,69.39,1.255
2022-02-28,68.32,68.89,67.66,68.58,1.316
2022-03-01,68.52,68.52,66.29,66.63,0.856
2022-03-02,67.31,69.7,66.91,69.4,1.498
2022-03-03,69.34,69.69,68.04,68.68,0.896
2022-03-04,67.76,68.53,67.07,68.39,0.78
2022-03-07,68.48,68.8,67.22,67.32,1.177
2022-03-08,67.68,68.16,66.12,66.21,1.115
2022-03-09,67.82,68.44,67.16,67.68,0.843
2022-03-10,66.68,67.08,66.03,66.61,0.759
2022-03-11,67.18,67.7,65.66,65.72,1.09
2022-03-14,66.26,66.57,65.08,65.88,0.767
2022-03-15,66.11,66.61,65.34,66.14,0.759
2022-03-16,66.53,67.96,65.46,67.31,0.893
2022-03-17,66.91,68.01,66.72,68.0,0.805
2022-03-18,68.17,68.33,67.18,68.05,1.396
